R,G,B
11,36,41
18,36,41
19,36,41
14,36,41
11,36,41
13,36,41
21,36,41
31,36,41
38,36,41
44,36,41
49,36,41
52,36,41
50,36,41
42,36,41
45,36,41
46,36,41
42,36,41
36,36,41
34,36,41
38,36,41
44,36,41
34,36,41
32,36,41
32,36,41
33,36,41
35,36,41
37,36,41
34,36,41
31,36,41
28,36,41
29,36,41
30,36,41
31,36,41
33,36,41
37,36,41
38,36,41
38,36,41
44,36,41
50,36,41
67,36,41
101,36,41
144,36,41
179,36,41
199,36,41
209,36,41
207,36,41
204,36,41
201,36,41
201,36,41
205,36,41
208,36,41
209,36,41
213,36,41
203,36,41
192,36,41
189,36,41
194,36,41
202,36,41
211,36,41
221,36,41
225,36,41
223,36,41
221,36,41
220,36,41
215,36,41
205,36,41
176,36,41
175,36,41
179,36,41
193,36,41
218,36,41
237,36,41
234,36,41
228,36,41
222,36,41
218,36,41
211,36,41
214,36,41
218,36,41
221,36,41
217,36,41
196,36,41
172,36,41
163,36,41
166,36,41
156,36,41
155,36,41
153,36,41
152,36,41
153,36,41
153,36,41
152,36,41
148,36,41
147,36,41
146,36,41
147,36,41
148,36,41
150,36,41
150,36,41
151,36,41
149,36,41
150,36,41
151,36,41
152,36,41
151,36,41
149,36,41
141,36,41
129,36,41
119,36,41
111,36,41
112,36,41
114,36,41
117,36,41
121,36,41
121,36,41
119,36,41
121,36,41
125,36,41
125,36,41
126,36,41
126,36,41
139,36,41
174,36,41
209,36,41
228,36,41
231,36,41
235,36,41
237,36,41
238,36,41
241,36,41
239,36,41
237,36,41
238,36,41
237,36,41
239,36,41
239,36,41
237,36,41
238,36,41
242,36,41
244,36,41
244,36,41
244,36,41
242,36,41
239,36,41
237,36,41
237,36,41
239,36,41
243,36,41
245,36,41
245,36,41
246,36,41
246,36,41
247,36,41
247,36,41
248,36,41
248,36,41
247,36,41
248,36,41
248,36,41
248,36,41
249,36,41
250,36,41
251,36,41
251,36,41
251,36,41
251,36,41
250,36,41
249,36,41
248,36,41
247,36,41
245,36,41
244,36,41
243,36,41
242,36,41
243,36,41
244,36,41
245,36,41
246,36,41
246,36,41
245,36,41
245,36,41
245,36,41
245,36,41
246,36,41
246,36,41
246,36,41
247,36,41
247,36,41
247,36,41
248,36,41
248,36,41
247,36,41
247,36,41
246,36,41
246,36,41
246,36,41
246,36,41
246,36,41
246,36,41
247,36,41
247,36,41
248,36,41
248,36,41
248,36,41
249,36,41
248,36,41
248,36,41
161,39,43
161,39,43
161,39,43
161,39,43
161,39,43
161,39,43
161,39,43
161,39,43
160,39,43
160,39,43
163,39,43
164,39,43
162,39,43
158,39,43
159,39,43
163,39,43
162,39,43
157,39,43
162,39,43
152,39,43
123,39,43
99,39,43
84,39,43
73,39,43
72,39,43
69,39,43
60,39,43
48,39,43
40,39,43
34,39,43
25,39,43
18,39,43
16,39,43
12,39,43
9,39,43
5,39,43
2,39,43
4,39,43
6,39,43
6,39,43
5,39,43
6,39,43
5,39,43
6,39,43
9,39,43
9,39,43
6,39,43
5,39,43
7,39,43
12,39,43
15,39,43
16,39,43
18,39,43
19,39,43
15,39,43
11,39,43
9,39,43
15,39,43
21,39,43
23,39,43
23,39,43
27,39,43
32,39,43
37,39,43
24,39,43
25,39,43
28,39,43
33,39,43
38,39,43
37,39,43
32,39,43
29,39,43
28,39,43
29,39,43
31,39,43
32,39,43
32,39,43
33,39,43
32,39,43
31,39,43
41,39,43
42,39,43
47,39,43
65,39,43
99,39,43
135,39,43
164,39,43
180,39,43
194,39,43
203,39,43
206,39,43
201,39,43
197,39,43
196,39,43
194,39,43
193,39,43
187,39,43
178,39,43
179,39,43
191,39,43
203,39,43
212,39,43
216,39,43
216,39,43
207,39,43
207,39,43
208,39,43
209,39,43
210,39,43
187,39,43
174,39,43
161,39,43
170,39,43
199,39,43
222,39,43
225,39,43
219,39,43
215,39,43
212,39,43
210,39,43
217,39,43
221,39,43
226,39,43
217,39,43
195,39,43
170,39,43
163,39,43
168,39,43
154,39,43
154,39,43
152,39,43
151,39,43
151,39,43
152,39,43
151,39,43
150,39,43
147,39,43
145,39,43
144,39,43
147,39,43
148,39,43
150,39,43
148,39,43
147,39,43
148,39,43
148,39,43
147,39,43
145,39,43
143,39,43
137,39,43
128,39,43
121,39,43
120,39,43
120,39,43
121,39,43
123,39,43
126,39,43
124,39,43
122,39,43
123,39,43
125,39,43
125,39,43
127,39,43
136,39,43
158,39,43
194,39,43
221,39,43
228,39,43
225,39,43
227,39,43
229,39,43
231,39,43
230,39,43
228,39,43
225,39,43
226,39,43
227,39,43
232,39,43
235,39,43
235,39,43
235,39,43
239,39,43
241,39,43
241,39,43
241,39,43
239,39,43
237,39,43
237,39,43
238,39,43
242,39,43
245,39,43
248,39,43
244,39,43
244,39,43
245,39,43
245,39,43
246,39,43
246,39,43
247,39,43
248,39,43
249,39,43
249,39,43
249,39,43
249,39,43
250,39,43
251,39,43
251,39,43
250,39,43
250,39,43
249,39,43
248,39,43
246,39,43
244,39,43
242,39,43
241,39,43
241,39,43
241,39,43
242,39,43
244,39,43
246,39,43
247,39,43
247,39,43
247,39,43
247,39,43
246,39,43
246,39,43
246,39,43
247,39,43
247,39,43
247,39,43
248,39,43
248,39,43
247,39,43
247,39,43
247,39,43
247,39,43
247,39,43
247,39,43
247,39,43
247,39,43
247,39,43
247,39,43
248,39,43
248,39,43
248,39,43
248,39,43
248,39,43
248,39,43
248,39,43
248,39,43
162,34,38
162,34,38
162,34,38
162,34,38
162,34,38
162,34,38
162,34,38
162,34,38
162,34,38
162,34,38
163,34,38
162,34,38
159,34,38
159,34,38
163,34,38
168,34,38
165,34,38
159,34,38
151,34,38
119,34,38
76,34,38
53,34,38
49,34,38
57,34,38
51,34,38
49,34,38
41,34,38
33,34,38
29,34,38
22,34,38
14,34,38
10,34,38
7,34,38
9,34,38
12,34,38
10,34,38
4,34,38
3,34,38
7,34,38
9,34,38
7,34,38
8,34,38
7,34,38
7,34,38
9,34,38
9,34,38
8,34,38
8,34,38
12,34,38
15,34,38
15,34,38
15,34,38
18,34,38
18,34,38
14,34,38
13,34,38
16,34,38
21,34,38
26,34,38
28,34,38
28,34,38
28,34,38
29,34,38
30,34,38
29,34,38
27,34,38
27,34,38
30,34,38
34,34,38
33,34,38
30,34,38
29,34,38
32,34,38
33,34,38
33,34,38
34,34,38
33,34,38
30,34,38
28,34,38
27,34,38
42,34,38
44,34,38
42,34,38
45,34,38
58,34,38
78,34,38
104,34,38
123,34,38
149,34,38
174,34,38
197,34,38
203,34,38
202,34,38
197,34,38
188,34,38
181,34,38
177,34,38
170,34,38
173,34,38
190,34,38
203,34,38
207,34,38
205,34,38
201,34,38
194,34,38
195,34,38
195,34,38
198,34,38
210,34,38
199,34,38
189,34,38
170,34,38
168,34,38
187,34,38
204,34,38
207,34,38
204,34,38
205,34,38
211,34,38
215,34,38
220,34,38
222,34,38
223,34,38
209,34,38
186,34,38
163,34,38
157,34,38
162,34,38
155,34,38
157,34,38
156,34,38
154,34,38
153,34,38
154,34,38
155,34,38
154,34,38
150,34,38
149,34,38
147,34,38
147,34,38
148,34,38
148,34,38
149,34,38
148,34,38
148,34,38
150,34,38
150,34,38
148,34,38
144,34,38
135,34,38
124,34,38
115,34,38
116,34,38
116,34,38
116,34,38
118,34,38
124,34,38
126,34,38
128,34,38
132,34,38
134,34,38
137,34,38
142,34,38
154,34,38
178,34,38
202,34,38
217,34,38
219,34,38
218,34,38
219,34,38
219,34,38
218,34,38
217,34,38
217,34,38
218,34,38
220,34,38
223,34,38
229,34,38
233,34,38
234,34,38
234,34,38
237,34,38
239,34,38
239,34,38
241,34,38
240,34,38
238,34,38
238,34,38
240,34,38
242,34,38
244,34,38
245,34,38
242,34,38
242,34,38
242,34,38
243,34,38
244,34,38
244,34,38
246,34,38
248,34,38
249,34,38
249,34,38
249,34,38
249,34,38
250,34,38
249,34,38
249,34,38
248,34,38
247,34,38
247,34,38
246,34,38
244,34,38
242,34,38
241,34,38
240,34,38
240,34,38
241,34,38
242,34,38
244,34,38
246,34,38
247,34,38
248,34,38
248,34,38
248,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
248,34,38
248,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
248,34,38
248,34,38
248,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
247,34,38
163,31,33
164,31,33
164,31,33
164,31,33
164,31,33
164,31,33
164,31,33
164,31,33
164,31,33
164,31,33
163,31,33
161,31,33
161,31,33
162,31,33
164,31,33
164,31,33
154,31,33
137,31,33
109,31,33
66,31,33
41,31,33
41,31,33
41,31,33
47,31,33
37,31,33
33,31,33
25,31,33
22,31,33
23,31,33
17,31,33
10,31,33
8,31,33
5,31,33
5,31,33
8,31,33
9,31,33
7,31,33
6,31,33
7,31,33
6,31,33
2,31,33
3,31,33
2,31,33
3,31,33
6,31,33
7,31,33
7,31,33
8,31,33
15,31,33
15,31,33
12,31,33
11,31,33
13,31,33
10,31,33
7,31,33
9,31,33
10,31,33
13,31,33
18,31,33
24,31,33
27,31,33
26,31,33
25,31,33
25,31,33
32,31,33
27,31,33
23,31,33
26,31,33
28,31,33
29,31,33
31,31,33
31,31,33
27,31,33
26,31,33
27,31,33
31,31,33
33,31,33
33,31,33
36,31,33
39,31,33
48,31,33
50,31,33
48,31,33
48,31,33
49,31,33
57,31,33
69,31,33
82,31,33
93,31,33
121,31,33
154,31,33
176,31,33
189,31,33
195,31,33
194,31,33
193,31,33
178,31,33
168,31,33
167,31,33
178,31,33
186,31,33
186,31,33
183,31,33
180,31,33
183,31,33
186,31,33
189,31,33
192,31,33
203,31,33
196,31,33
193,31,33
181,31,33
173,31,33
179,31,33
188,31,33
191,31,33
190,31,33
194,31,33
202,31,33
208,31,33
215,31,33
214,31,33
209,31,33
194,31,33
175,31,33
162,31,33
159,31,33
161,31,33
155,31,33
158,31,33
159,31,33
155,31,33
155,31,33
157,31,33
159,31,33
157,31,33
153,31,33
151,31,33
149,31,33
148,31,33
148,31,33
148,31,33
149,31,33
149,31,33
149,31,33
151,31,33
152,31,33
151,31,33
148,31,33
143,31,33
135,31,33
129,31,33
125,31,33
125,31,33
126,31,33
131,31,33
138,31,33
143,31,33
147,31,33
152,31,33
160,31,33
166,31,33
171,31,33
182,31,33
198,31,33
207,31,33
210,31,33
214,31,33
216,31,33
218,31,33
218,31,33
216,31,33
217,31,33
221,31,33
224,31,33
226,31,33
229,31,33
230,31,33
232,31,33
234,31,33
236,31,33
238,31,33
239,31,33
239,31,33
241,31,33
240,31,33
240,31,33
240,31,33
240,31,33
241,31,33
241,31,33
241,31,33
241,31,33
240,31,33
241,31,33
242,31,33
242,31,33
243,31,33
245,31,33
248,31,33
249,31,33
248,31,33
248,31,33
248,31,33
248,31,33
248,31,33
246,31,33
245,31,33
244,31,33
244,31,33
244,31,33
243,31,33
242,31,33
241,31,33
242,31,33
242,31,33
244,31,33
245,31,33
246,31,33
247,31,33
248,31,33
248,31,33
248,31,33
248,31,33
248,31,33
248,31,33
248,31,33
248,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
247,31,33
246,31,33
246,31,33
246,31,33
246,31,33
164,32,32
164,32,32
165,32,32
165,32,32
165,32,32
165,32,32
165,32,32
165,32,32
164,32,32
166,32,32
165,32,32
164,32,32
166,32,32
167,32,32
162,32,32
157,32,32
131,32,32
103,32,32
65,32,32
29,32,32
35,32,32
55,32,32
44,32,32
32,32,32
38,32,32
31,32,32
20,32,32
18,32,32
23,32,32
19,32,32
13,32,32
12,32,32
10,32,32
5,32,32
5,32,32
8,32,32
10,32,32
11,32,32
8,32,32
3,32,32
5,32,32
6,32,32
7,32,32
9,32,32
13,32,32
14,32,32
12,32,32
12,32,32
12,32,32
12,32,32
10,32,32
11,32,32
13,32,32
9,32,32
10,32,32
16,32,32
13,32,32
14,32,32
19,32,32
25,32,32
29,32,32
27,32,32
25,32,32
25,32,32
29,32,32
25,32,32
20,32,32
21,32,32
24,32,32
28,32,32
30,32,32
32,32,32
36,32,32
34,32,32
35,32,32
35,32,32
36,32,32
38,32,32
44,32,32
49,32,32
48,32,32
50,32,32
51,32,32
55,32,32
58,32,32
58,32,32
57,32,32
62,32,32
65,32,32
82,32,32
105,32,32
130,32,32
149,32,32
161,32,32
171,32,32
180,32,32
178,32,32
164,32,32
156,32,32
158,32,32
159,32,32
158,32,32
157,32,32
160,32,32
169,32,32
176,32,32
183,32,32
187,32,32
192,32,32
178,32,32
179,32,32
175,32,32
172,32,32
171,32,32
175,32,32
179,32,32
180,32,32
182,32,32
187,32,32
190,32,32
196,32,32
194,32,32
187,32,32
175,32,32
164,32,32
158,32,32
157,32,32
157,32,32
152,32,32
156,32,32
155,32,32
152,32,32
151,32,32
153,32,32
156,32,32
155,32,32
156,32,32
155,32,32
152,32,32
150,32,32
149,32,32
149,32,32
150,32,32
152,32,32
153,32,32
151,32,32
148,32,32
146,32,32
149,32,32
157,32,32
163,32,32
165,32,32
171,32,32
172,32,32
173,32,32
177,32,32
183,32,32
184,32,32
185,32,32
188,32,32
185,32,32
195,32,32
199,32,32
206,32,32
214,32,32
211,32,32
208,32,32
215,32,32
218,32,32
224,32,32
225,32,32
223,32,32
226,32,32
230,32,32
235,32,32
236,32,32
234,32,32
232,32,32
232,32,32
235,32,32
238,32,32
239,32,32
239,32,32
239,32,32
240,32,32
239,32,32
239,32,32
239,32,32
240,32,32
240,32,32
240,32,32
239,32,32
240,32,32
239,32,32
239,32,32
241,32,32
241,32,32
241,32,32
244,32,32
247,32,32
247,32,32
247,32,32
247,32,32
246,32,32
246,32,32
245,32,32
244,32,32
243,32,32
242,32,32
243,32,32
243,32,32
242,32,32
242,32,32
242,32,32
244,32,32
245,32,32
246,32,32
247,32,32
247,32,32
247,32,32
248,32,32
248,32,32
247,32,32
247,32,32
248,32,32
248,32,32
248,32,32
248,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
246,32,32
246,32,32
246,32,32
246,32,32
246,32,32
246,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
246,32,32
246,32,32
165,39,37
164,39,37
164,39,37
165,39,37
164,39,37
164,39,37
164,39,37
166,39,37
166,39,37
167,39,37
165,39,37
167,39,37
169,39,37
166,39,37
159,39,37
144,39,37
103,39,37
51,39,37
25,39,37
31,39,37
54,39,37
60,39,37
33,39,37
19,39,37
30,39,37
32,39,37
20,39,37
13,39,37
23,39,37
26,39,37
18,39,37
16,39,37
11,39,37
8,39,37
8,39,37
11,39,37
11,39,37
7,39,37
5,39,37
5,39,37
7,39,37
9,39,37
11,39,37
12,39,37
13,39,37
12,39,37
9,39,37
5,39,37
9,39,37
9,39,37
5,39,37
4,39,37
8,39,37
9,39,37
10,39,37
15,39,37
12,39,37
13,39,37
18,39,37
22,39,37
25,39,37
23,39,37
20,39,37
17,39,37
24,39,37
21,39,37
19,39,37
23,39,37
28,39,37
28,39,37
29,39,37
36,39,37
40,39,37
37,39,37
33,39,37
33,39,37
42,39,37
48,39,37
47,39,37
43,39,37
47,39,37
52,39,37
59,39,37
60,39,37
60,39,37
60,39,37
60,39,37
61,39,37
67,39,37
75,39,37
81,39,37
87,39,37
95,39,37
107,39,37
123,39,37
137,39,37
150,39,37
151,39,37
149,39,37
145,39,37
142,39,37
140,39,37
145,39,37
152,39,37
165,39,37
167,39,37
166,39,37
163,39,37
165,39,37
170,39,37
169,39,37
165,39,37
162,39,37
165,39,37
167,39,37
166,39,37
167,39,37
170,39,37
171,39,37
170,39,37
172,39,37
172,39,37
170,39,37
160,39,37
154,39,37
150,39,37
148,39,37
146,39,37
143,39,37
144,39,37
144,39,37
145,39,37
147,39,37
152,39,37
156,39,37
156,39,37
156,39,37
157,39,37
156,39,37
152,39,37
151,39,37
154,39,37
152,39,37
149,39,37
154,39,37
157,39,37
164,39,37
176,39,37
188,39,37
196,39,37
198,39,37
197,39,37
201,39,37
203,39,37
209,39,37
211,39,37
209,39,37
210,39,37
210,39,37
204,39,37
204,39,37
203,39,37
204,39,37
209,39,37
212,39,37
213,39,37
215,39,37
223,39,37
223,39,37
228,39,37
231,39,37
230,39,37
233,39,37
235,39,37
238,39,37
242,39,37
237,39,37
238,39,37
239,39,37
240,39,37
241,39,37
240,39,37
240,39,37
239,39,37
237,39,37
238,39,37
238,39,37
239,39,37
239,39,37
240,39,37
241,39,37
241,39,37
238,39,37
238,39,37
239,39,37
240,39,37
241,39,37
242,39,37
243,39,37
243,39,37
247,39,37
246,39,37
244,39,37
243,39,37
243,39,37
243,39,37
241,39,37
239,39,37
240,39,37
240,39,37
241,39,37
243,39,37
243,39,37
243,39,37
246,39,37
250,39,37
248,39,37
247,39,37
247,39,37
247,39,37
248,39,37
248,39,37
247,39,37
247,39,37
249,39,37
248,39,37
248,39,37
248,39,37
248,39,37
248,39,37
247,39,37
246,39,37
247,39,37
247,39,37
247,39,37
247,39,37
247,39,37
246,39,37
246,39,37
245,39,37
247,39,37
247,39,37
247,39,37
246,39,37
246,39,37
245,39,37
245,39,37
245,39,37
245,39,37
245,39,37
166,29,26
166,29,26
166,29,26
167,29,26
166,29,26
164,29,26
165,29,26
166,29,26
162,29,26
166,29,26
168,29,26
171,29,26
167,29,26
164,29,26
144,29,26
102,29,26
53,29,26
32,29,26
33,29,26
51,29,26
57,29,26
39,29,26
21,29,26
25,29,26
28,29,26
28,29,26
24,29,26
20,29,26
23,29,26
26,29,26
21,29,26
14,29,26
8,29,26
7,29,26
9,29,26
11,29,26
10,29,26
6,29,26
5,29,26
6,29,26
10,29,26
10,29,26
11,29,26
15,29,26
17,29,26
15,29,26
10,29,26
6,29,26
8,29,26
8,29,26
5,29,26
5,29,26
9,29,26
8,29,26
7,29,26
11,29,26
8,29,26
14,29,26
21,29,26
24,29,26
22,29,26
20,29,26
20,29,26
20,29,26
20,29,26
21,29,26
22,29,26
28,29,26
33,29,26
34,29,26
33,29,26
34,29,26
32,29,26
33,29,26
33,29,26
37,29,26
42,29,26
45,29,26
45,29,26
43,29,26
51,29,26
56,29,26
60,29,26
62,29,26
59,29,26
58,29,26
60,29,26
62,29,26
67,29,26
70,29,26
72,29,26
72,29,26
76,29,26
80,29,26
87,29,26
94,29,26
99,29,26
103,29,26
106,29,26
111,29,26
114,29,26
116,29,26
123,29,26
129,29,26
134,29,26
138,29,26
139,29,26
139,29,26
143,29,26
149,29,26
151,29,26
148,29,26
150,29,26
153,29,26
155,29,26
154,29,26
155,29,26
157,29,26
158,29,26
157,29,26
157,29,26
158,29,26
157,29,26
152,29,26
148,29,26
147,29,26
144,29,26
142,29,26
135,29,26
135,29,26
135,29,26
134,29,26
136,29,26
139,29,26
142,29,26
140,29,26
146,29,26
145,29,26
147,29,26
149,29,26
151,29,26
153,29,26
158,29,26
163,29,26
162,29,26
168,29,26
185,29,26
203,29,26
203,29,26
185,29,26
171,29,26
169,29,26
157,29,26
155,29,26
161,29,26
174,29,26
190,29,26
208,29,26
222,29,26
225,29,26
210,29,26
211,29,26
209,29,26
208,29,26
212,29,26
214,29,26
215,29,26
216,29,26
222,29,26
228,29,26
231,29,26
231,29,26
235,29,26
238,29,26
240,29,26
244,29,26
237,29,26
238,29,26
239,29,26
240,29,26
241,29,26
240,29,26
240,29,26
239,29,26
238,29,26
238,29,26
239,29,26
240,29,26
240,29,26
241,29,26
241,29,26
242,29,26
239,29,26
240,29,26
240,29,26
240,29,26
241,29,26
241,29,26
242,29,26
242,29,26
243,29,26
242,29,26
241,29,26
241,29,26
241,29,26
241,29,26
240,29,26
238,29,26
241,29,26
241,29,26
242,29,26
243,29,26
242,29,26
241,29,26
243,29,26
247,29,26
247,29,26
247,29,26
249,29,26
250,29,26
248,29,26
246,29,26
247,29,26
249,29,26
248,29,26
248,29,26
247,29,26
248,29,26
248,29,26
249,29,26
248,29,26
248,29,26
248,29,26
248,29,26
248,29,26
248,29,26
248,29,26
247,29,26
247,29,26
246,29,26
247,29,26
247,29,26
247,29,26
246,29,26
246,29,26
246,29,26
245,29,26
245,29,26
245,29,26
245,29,26
171,31,28
171,31,28
171,31,28
173,31,28
172,31,28
171,31,28
171,31,28
172,31,28
171,31,28
173,31,28
168,31,28
166,31,28
168,31,28
159,31,28
120,31,28
62,31,28
34,31,28
33,31,28
36,31,28
53,31,28
51,31,28
25,31,28
18,31,28
28,31,28
27,31,28
28,31,28
33,31,28
31,31,28
27,31,28
29,31,28
27,31,28
15,31,28
9,31,28
10,31,28
13,31,28
17,31,28
14,31,28
9,31,28
7,31,28
9,31,28
12,31,28
10,31,28
11,31,28
16,31,28
18,31,28
15,31,28
11,31,28
9,31,28
9,31,28
9,31,28
7,31,28
8,31,28
9,31,28
8,31,28
7,31,28
8,31,28
6,31,28
10,31,28
16,31,28
20,31,28
21,31,28
20,31,28
20,31,28
20,31,28
18,31,28
21,31,28
24,31,28
28,31,28
36,31,28
39,31,28
37,31,28
34,31,28
33,31,28
32,31,28
35,31,28
40,31,28
43,31,28
43,31,28
44,31,28
49,31,28
53,31,28
56,31,28
57,31,28
56,31,28
53,31,28
56,31,28
62,31,28
65,31,28
68,31,28
68,31,28
65,31,28
66,31,28
69,31,28
70,31,28
71,31,28
73,31,28
78,31,28
81,31,28
85,31,28
91,31,28
97,31,28
102,31,28
107,31,28
114,31,28
116,31,28
121,31,28
125,31,28
128,31,28
134,31,28
142,31,28
146,31,28
145,31,28
144,31,28
148,31,28
149,31,28
151,31,28
152,31,28
154,31,28
153,31,28
152,31,28
152,31,28
155,31,28
154,31,28
152,31,28
151,31,28
149,31,28
148,31,28
