R,G,B
25,73,111
26,73,111
28,73,111
29,73,111
30,73,111
32,73,111
33,73,111
34,73,111
35,73,111
36,73,111
37,73,111
38,73,111
39,73,111
40,73,111
40,73,111
42,73,111
42,73,111
42,73,111
43,73,111
44,73,111
45,73,111
47,73,111
47,73,111
47,73,111
48,73,111
50,73,111
51,73,111
51,73,111
52,73,111
53,73,111
55,73,111
57,73,111
58,73,111
59,73,111
61,73,111
61,73,111
62,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
61,73,111
59,73,111
58,73,111
57,73,111
56,73,111
55,73,111
54,73,111
54,73,111
54,73,111
55,73,111
56,73,111
56,73,111
56,73,111
56,73,111
55,73,111
54,73,111
54,73,111
52,73,111
52,73,111
52,73,111
52,73,111
52,73,111
51,73,111
51,73,111
51,73,111
51,73,111
51,73,111
52,73,111
51,73,111
51,73,111
51,73,111
51,73,111
52,73,111
55,73,111
55,73,111
56,73,111
57,73,111
58,73,111
59,73,111
60,73,111
60,73,111
63,73,111
63,73,111
67,73,111
69,73,111
69,73,111
72,73,111
75,73,111
75,73,111
77,73,111
78,73,111
80,73,111
80,73,111
79,73,111
79,73,111
79,73,111
79,73,111
76,73,111
77,73,111
76,73,111
75,73,111
75,73,111
74,73,111
72,73,111
68,73,111
67,73,111
73,73,111
106,74,112
100,74,112
94,74,112
93,74,112
93,74,112
92,74,112
92,74,112
92,74,112
92,74,112
92,74,112
92,74,112
93,74,112
94,74,112
94,74,112
94,74,112
92,74,112
87,74,112
84,74,112
80,74,112
78,74,112
76,74,112
73,74,112
69,74,112
66,74,112
65,74,112
62,74,112
60,74,112
59,74,112
58,74,112
57,74,112
56,74,112
57,74,112
58,74,112
59,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
60,74,112
61,74,112
62,74,112
60,74,112
61,74,112
63,74,112
65,74,112
67,74,112
69,74,112
72,74,112
76,74,112
78,74,112
80,74,112
82,74,112
86,74,112
89,74,112
91,74,112
94,74,112
95,74,112
100,74,112
103,74,112
108,74,112
111,74,112
115,74,112
119,74,112
123,74,112
128,74,112
130,74,112
137,74,112
141,74,112
141,74,112
142,74,112
144,74,112
148,74,112
150,74,112
149,74,112
150,74,112
150,74,112
150,74,112
149,74,112
148,74,112
146,74,112
145,74,112
145,74,112
145,74,112
143,74,112
141,74,112
138,74,112
136,74,112
133,74,112
132,74,112
131,74,112
131,74,112
131,74,112
132,74,112
133,74,112
134,74,112
135,74,112
135,74,112
136,74,112
137,74,112
136,74,112
134,74,112
134,74,112
132,74,112
129,74,112
125,74,112
121,74,112
115,74,112
113,74,112
110,74,112
106,74,112
98,74,112
91,74,112
84,74,112
76,74,112
67,74,112
60,74,112
55,74,112
50,74,112
47,74,112
46,74,112
42,74,112
37,74,112
35,74,112
32,74,112
28,74,112
27,74,112
24,74,112
24,74,112
23,74,112
24,74,112
24,74,112
26,74,112
27,74,112
29,74,112
30,74,112
32,74,112
32,74,112
34,74,112
35,74,112
36,74,112
37,74,112
38,74,112
39,74,112
39,74,112
40,74,112
41,74,112
42,74,112
42,74,112
43,74,112
44,74,112
45,74,112
46,74,112
47,74,112
47,74,112
48,74,112
49,74,112
50,74,112
50,74,112
51,74,112
52,74,112
53,74,112
56,74,112
57,74,112
59,74,112
60,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
61,74,112
59,74,112
58,74,112
57,74,112
56,74,112
55,74,112
54,74,112
54,74,112
54,74,112
56,74,112
56,74,112
56,74,112
56,74,112
56,74,112
55,74,112
54,74,112
54,74,112
52,74,112
52,74,112
52,74,112
52,74,112
52,74,112
51,74,112
51,74,112
51,74,112
50,74,112
51,74,112
51,74,112
51,74,112
50,74,112
50,74,112
51,74,112
51,74,112
54,74,112
55,74,112
56,74,112
57,74,112
58,74,112
59,74,112
60,74,112
60,74,112
62,74,112
63,74,112
66,74,112
69,74,112
69,74,112
72,74,112
75,74,112
75,74,112
78,74,112
79,74,112
80,74,112
80,74,112
79,74,112
79,74,112
79,74,112
79,74,112
77,74,112
78,74,112
77,74,112
75,74,112
75,74,112
75,74,112
73,74,112
68,74,112
69,74,112
74,74,112
97,74,109
94,74,109
91,74,109
90,74,109
91,74,109
90,74,109
90,74,109
90,74,109
91,74,109
92,74,109
91,74,109
92,74,109
93,74,109
96,74,109
93,74,109
89,74,109
85,74,109
82,74,109
79,74,109
76,74,109
74,74,109
71,74,109
68,74,109
65,74,109
62,74,109
60,74,109
58,74,109
58,74,109
57,74,109
56,74,109
56,74,109
56,74,109
56,74,109
56,74,109
57,74,109
58,74,109
58,74,109
58,74,109
58,74,109
55,74,109
55,74,109
55,74,109
58,74,109
58,74,109
58,74,109
58,74,109
60,74,109
60,74,109
61,74,109
62,74,109
63,74,109
64,74,109
68,74,109
71,74,109
75,74,109
76,74,109
79,74,109
82,74,109
84,74,109
89,74,109
94,74,109
96,74,109
100,74,109
104,74,109
103,74,109
108,74,109
112,74,109
115,74,109
121,74,109
123,74,109
126,74,109
131,74,109
136,74,109
139,74,109
142,74,109
142,74,109
140,74,109
142,74,109
145,74,109
146,74,109
146,74,109
146,74,109
146,74,109
145,74,109
144,74,109
142,74,109
140,74,109
139,74,109
139,74,109
138,74,109
136,74,109
134,74,109
132,74,109
130,74,109
128,74,109
127,74,109
129,74,109
126,74,109
125,74,109
124,74,109
124,74,109
124,74,109
128,74,109
133,74,109
138,74,109
142,74,109
144,74,109
145,74,109
142,74,109
140,74,109
135,74,109
129,74,109
117,74,109
114,74,109
109,74,109
104,74,109
99,74,109
94,74,109
87,74,109
82,74,109
76,74,109
72,74,109
67,74,109
62,74,109
58,74,109
55,74,109
52,74,109
50,74,109
38,74,109
36,74,109
31,74,109
28,74,109
26,74,109
22,74,109
21,74,109
19,74,109
19,74,109
19,74,109
20,74,109
22,74,109
23,74,109
24,74,109
24,74,109
25,74,109
33,74,109
35,74,109
36,74,109
39,74,109
41,74,109
43,74,109
45,74,109
45,74,109
45,74,109
44,74,109
44,74,109
42,74,109
40,74,109
40,74,109
38,74,109
39,74,109
40,74,109
42,74,109
43,74,109
45,74,109
46,74,109
49,74,109
52,74,109
55,74,109
58,74,109
59,74,109
60,74,109
59,74,109
60,74,109
59,74,109
60,74,109
60,74,109
61,74,109
61,74,109
61,74,109
60,74,109
60,74,109
60,74,109
59,74,109
59,74,109
57,74,109
57,74,109
56,74,109
56,74,109
55,74,109
54,74,109
53,74,109
53,74,109
55,74,109
55,74,109
55,74,109
55,74,109
55,74,109
55,74,109
55,74,109
54,74,109
53,74,109
53,74,109
52,74,109
51,74,109
52,74,109
52,74,109
52,74,109
51,74,109
51,74,109
51,74,109
51,74,109
51,74,109
51,74,109
51,74,109
51,74,109
51,74,109
53,74,109
54,74,109
55,74,109
55,74,109
56,74,109
57,74,109
58,74,109
59,74,109
60,74,109
62,74,109
64,74,109
67,74,109
68,74,109
71,74,109
73,74,109
76,74,109
77,74,109
77,74,109
79,74,109
80,74,109
76,74,109
76,74,109
76,74,109
73,74,109
77,74,109
73,74,109
73,74,109
74,74,109
73,74,109
71,74,109
72,74,109
75,74,109
78,74,109
75,74,109
96,73,107
93,73,107
90,73,107
90,73,107
90,73,107
89,73,107
89,73,107
89,73,107
89,73,107
90,73,107
90,73,107
91,73,107
92,73,107
94,73,107
91,73,107
87,73,107
82,73,107
80,73,107
76,73,107
73,73,107
71,73,107
68,73,107
65,73,107
63,73,107
60,73,107
57,73,107
55,73,107
55,73,107
55,73,107
53,73,107
53,73,107
54,73,107
54,73,107
55,73,107
56,73,107
57,73,107
56,73,107
56,73,107
56,73,107
54,73,107
54,73,107
55,73,107
57,73,107
58,73,107
57,73,107
58,73,107
59,73,107
60,73,107
60,73,107
60,73,107
61,73,107
62,73,107
67,73,107
69,73,107
73,73,107
74,73,107
78,73,107
81,73,107
83,73,107
89,73,107
94,73,107
96,73,107
100,73,107
105,73,107
106,73,107
111,73,107
115,73,107
117,73,107
123,73,107
126,73,107
129,73,107
134,73,107
137,73,107
140,73,107
143,73,107
143,73,107
141,73,107
143,73,107
145,73,107
146,73,107
146,73,107
146,73,107
146,73,107
145,73,107
144,73,107
142,73,107
140,73,107
139,73,107
138,73,107
137,73,107
136,73,107
134,73,107
131,73,107
129,73,107
128,73,107
127,73,107
129,73,107
127,73,107
126,73,107
126,73,107
126,73,107
127,73,107
129,73,107
133,73,107
138,73,107
142,73,107
143,73,107
143,73,107
142,73,107
139,73,107
133,73,107
129,73,107
118,73,107
115,73,107
110,73,107
105,73,107
99,73,107
94,73,107
87,73,107
81,73,107
75,73,107
71,73,107
66,73,107
61,73,107
57,73,107
54,73,107
51,73,107
49,73,107
38,73,107
36,73,107
31,73,107
28,73,107
26,73,107
23,73,107
22,73,107
21,73,107
21,73,107
20,73,107
21,73,107
22,73,107
23,73,107
25,73,107
25,73,107
26,73,107
33,73,107
35,73,107
38,73,107
40,73,107
42,73,107
43,73,107
45,73,107
45,73,107
47,73,107
45,73,107
45,73,107
42,73,107
40,73,107
40,73,107
40,73,107
39,73,107
40,73,107
42,73,107
43,73,107
45,73,107
46,73,107
49,73,107
52,73,107
55,73,107
58,73,107
58,73,107
59,73,107
59,73,107
60,73,107
59,73,107
59,73,107
60,73,107
60,73,107
60,73,107
60,73,107
59,73,107
59,73,107
59,73,107
58,73,107
58,73,107
57,73,107
57,73,107
56,73,107
55,73,107
54,73,107
54,73,107
53,73,107
53,73,107
52,73,107
53,73,107
53,73,107
53,73,107
53,73,107
53,73,107
52,73,107
52,73,107
51,73,107
50,73,107
49,73,107
49,73,107
49,73,107
50,73,107
50,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
52,73,107
53,73,107
53,73,107
54,73,107
54,73,107
56,73,107
57,73,107
59,73,107
60,73,107
62,73,107
63,73,107
66,73,107
67,73,107
70,73,107
72,73,107
74,73,107
77,73,107
77,73,107
78,73,107
79,73,107
75,73,107
75,73,107
76,73,107
74,73,107
73,73,107
70,73,107
75,73,107
77,73,107
75,73,107
74,73,107
76,73,107
76,73,107
74,73,107
72,73,107
95,73,107
92,73,107
89,73,107
88,73,107
89,73,107
88,73,107
87,73,107
88,73,107
87,73,107
88,73,107
88,73,107
89,73,107
90,73,107
92,73,107
88,73,107
84,73,107
79,73,107
77,73,107
74,73,107
71,73,107
69,73,107
66,73,107
63,73,107
61,73,107
58,73,107
56,73,107
54,73,107
53,73,107
53,73,107
51,73,107
51,73,107
51,73,107
52,73,107
53,73,107
54,73,107
54,73,107
54,73,107
54,73,107
54,73,107
54,73,107
53,73,107
56,73,107
56,73,107
56,73,107
56,73,107
57,73,107
58,73,107
58,73,107
59,73,107
59,73,107
60,73,107
64,73,107
66,73,107
68,73,107
72,73,107
75,73,107
77,73,107
81,73,107
84,73,107
89,73,107
94,73,107
98,73,107
101,73,107
105,73,107
109,73,107
113,73,107
117,73,107
120,73,107
125,73,107
128,73,107
130,73,107
136,73,107
138,73,107
141,73,107
143,73,107
144,73,107
142,73,107
143,73,107
145,73,107
146,73,107
145,73,107
145,73,107
145,73,107
145,73,107
144,73,107
142,73,107
140,73,107
139,73,107
136,73,107
136,73,107
134,73,107
132,73,107
130,73,107
129,73,107
127,73,107
127,73,107
129,73,107
127,73,107
126,73,107
127,73,107
127,73,107
128,73,107
130,73,107
134,73,107
139,73,107
142,73,107
144,73,107
143,73,107
142,73,107
140,73,107
134,73,107
130,73,107
122,73,107
118,73,107
112,73,107
107,73,107
100,73,107
93,73,107
86,73,107
81,73,107
74,73,107
70,73,107
63,73,107
58,73,107
54,73,107
51,73,107
48,73,107
46,73,107
38,73,107
34,73,107
31,73,107
29,73,107
26,73,107
26,73,107
23,73,107
23,73,107
23,73,107
23,73,107
23,73,107
25,73,107
26,73,107
27,73,107
29,73,107
29,73,107
34,73,107
35,73,107
38,73,107
40,73,107
42,73,107
45,73,107
45,73,107
45,73,107
47,73,107
45,73,107
45,73,107
44,73,107
42,73,107
41,73,107
41,73,107
41,73,107
40,73,107
42,73,107
43,73,107
45,73,107
46,73,107
49,73,107
52,73,107
55,73,107
57,73,107
58,73,107
59,73,107
58,73,107
59,73,107
59,73,107
59,73,107
59,73,107
59,73,107
59,73,107
59,73,107
58,73,107
58,73,107
57,73,107
57,73,107
57,73,107
57,73,107
56,73,107
56,73,107
55,73,107
54,73,107
54,73,107
53,73,107
53,73,107
51,73,107
52,73,107
52,73,107
52,73,107
52,73,107
51,73,107
51,73,107
51,73,107
51,73,107
50,73,107
49,73,107
48,73,107
48,73,107
49,73,107
48,73,107
48,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
49,73,107
52,73,107
52,73,107
52,73,107
52,73,107
52,73,107
54,73,107
56,73,107
58,73,107
60,73,107
61,73,107
63,73,107
66,73,107
66,73,107
69,73,107
71,73,107
73,73,107
76,73,107
76,73,107
78,73,107
79,73,107
77,73,107
77,73,107
79,73,107
80,73,107
74,73,107
69,73,107
75,73,107
76,73,107
72,73,107
76,73,107
79,73,107
76,73,107
72,73,107
74,73,107
94,74,109
91,74,109
88,74,109
88,74,109
88,74,109
87,74,109
86,74,109
87,74,109
86,74,109
87,74,109
87,74,109
88,74,109
89,74,109
90,74,109
86,74,109
81,74,109
78,74,109
76,74,109
74,74,109
71,74,109
68,74,109
66,74,109
63,74,109
61,74,109
58,74,109
56,74,109
54,74,109
53,74,109
52,74,109
51,74,109
50,74,109
51,74,109
51,74,109
51,74,109
52,74,109
52,74,109
52,74,109
52,74,109
53,74,109
53,74,109
54,74,109
55,74,109
55,74,109
55,74,109
56,74,109
56,74,109
57,74,109
58,74,109
59,74,109
60,74,109
60,74,109
64,74,109
66,74,109
70,74,109
72,74,109
75,74,109
77,74,109
82,74,109
86,74,109
91,74,109
96,74,109
101,74,109
103,74,109
107,74,109
110,74,109
114,74,109
118,74,109
120,74,109
126,74,109
128,74,109
130,74,109
135,74,109
139,74,109
141,74,109
144,74,109
144,74,109
143,74,109
144,74,109
145,74,109
146,74,109
145,74,109
145,74,109
145,74,109
144,74,109
143,74,109
141,74,109
139,74,109
138,74,109
135,74,109
134,74,109
132,74,109
131,74,109
129,74,109
127,74,109
127,74,109
126,74,109
127,74,109
127,74,109
126,74,109
127,74,109
128,74,109
128,74,109
132,74,109
134,74,109
139,74,109
142,74,109
144,74,109
143,74,109
142,74,109
140,74,109
134,74,109
130,74,109
125,74,109
121,74,109
115,74,109
108,74,109
101,74,109
94,74,109
86,74,109
78,74,109
71,74,109
67,74,109
60,74,109
55,74,109
51,74,109
47,74,109
45,74,109
42,74,109
36,74,109
34,74,109
32,74,109
30,74,109
28,74,109
28,74,109
27,74,109
26,74,109
27,74,109
26,74,109
26,74,109
27,74,109
29,74,109
28,74,109
30,74,109
31,74,109
34,74,109
34,74,109
38,74,109
40,74,109
42,74,109
43,74,109
45,74,109
45,74,109
47,74,109
45,74,109
45,74,109
44,74,109
43,74,109
43,74,109
42,74,109
43,74,109
42,74,109
42,74,109
44,74,109
46,74,109
46,74,109
49,74,109
52,74,109
55,74,109
57,74,109
58,74,109
59,74,109
58,74,109
59,74,109
59,74,109
59,74,109
59,74,109
59,74,109
59,74,109
58,74,109
58,74,109
57,74,109
57,74,109
56,74,109
56,74,109
56,74,109
55,74,109
55,74,109
55,74,109
54,74,109
54,74,109
53,74,109
53,74,109
52,74,109
53,74,109
53,74,109
53,74,109
53,74,109
52,74,109
52,74,109
51,74,109
52,74,109
51,74,109
50,74,109
49,74,109
49,74,109
49,74,109
49,74,109
49,74,109
50,74,109
50,74,109
50,74,109
50,74,109
50,74,109
50,74,109
50,74,109
50,74,109
52,74,109
51,74,109
51,74,109
51,74,109
51,74,109
53,74,109
56,74,109
58,74,109
60,74,109
61,74,109
63,74,109
65,74,109
66,74,109
67,74,109
70,74,109
72,74,109
75,74,109
75,74,109
78,74,109
80,74,109
79,74,109
79,74,109
83,74,109
84,74,109
79,74,109
71,74,109
74,74,109
73,74,109
67,74,109
73,74,109
81,74,109
76,74,109
74,74,109
85,74,109
94,77,109
90,77,109
87,77,109
87,77,109
87,77,109
86,77,109
85,77,109
86,77,109
85,77,109
87,77,109
87,77,109
87,77,109
88,77,109
89,77,109
84,77,109
80,77,109
76,77,109
75,77,109
72,77,109
69,77,109
67,77,109
64,77,109
62,77,109
60,77,109
58,77,109
55,77,109
53,77,109
52,77,109
51,77,109
50,77,109
49,77,109
50,77,109
50,77,109
50,77,109
50,77,109
51,77,109
50,77,109
51,77,109
52,77,109
52,77,109
53,77,109
54,77,109
54,77,109
56,77,109
56,77,109
56,77,109
58,77,109
58,77,109
59,77,109
61,77,109
62,77,109
63,77,109
66,77,109
70,77,109
72,77,109
76,77,109
80,77,109
85,77,109
90,77,109
93,77,109
98,77,109
104,77,109
106,77,109
110,77,109
111,77,109
116,77,109
119,77,109
121,77,109
127,77,109
129,77,109
131,77,109
136,77,109
140,77,109
142,77,109
144,77,109
145,77,109
143,77,109
144,77,109
145,77,109
145,77,109
144,77,109
144,77,109
144,77,109
143,77,109
141,77,109
139,77,109
138,77,109
136,77,109
133,77,109
132,77,109
130,77,109
129,77,109
127,77,109
126,77,109
126,77,109
126,77,109
126,77,109
126,77,109
127,77,109
129,77,109
129,77,109
130,77,109
132,77,109
136,77,109
140,77,109
143,77,109
142,77,109
143,77,109
142,77,109
138,77,109
135,77,109
130,77,109
126,77,109
123,77,109
117,77,109
109,77,109
101,77,109
93,77,109
83,77,109
76,77,109
68,77,109
62,77,109
56,77,109
51,77,109
45,77,109
42,77,109
39,77,109
37,77,109
34,77,109
33,77,109
32,77,109
30,77,109
30,77,109
29,77,109
30,77,109
30,77,109
30,77,109
30,77,109
30,77,109
29,77,109
30,77,109
31,77,109
31,77,109
32,77,109
32,77,109
34,77,109
35,77,109
38,77,109
41,77,109
42,77,109
45,77,109
45,77,109
47,77,109
45,77,109
45,77,109
45,77,109
44,77,109
44,77,109
44,77,109
44,77,109
41,77,109
43,77,109
44,77,109
45,77,109
48,77,109
49,77,109
51,77,109
55,77,109
57,77,109
57,77,109
58,77,109
58,77,109
59,77,109
58,77,109
58,77,109
58,77,109
59,77,109
59,77,109
58,77,109
58,77,109
57,77,109
57,77,109
56,77,109
56,77,109
54,77,109
54,77,109
54,77,109
54,77,109
53,77,109
53,77,109
53,77,109
53,77,109
53,77,109
53,77,109
53,77,109
53,77,109
53,77,109
52,77,109
52,77,109
51,77,109
52,77,109
51,77,109
50,77,109
49,77,109
49,77,109
50,77,109
49,77,109
49,77,109
50,77,109
50,77,109
50,77,109
50,77,109
50,77,109
50,77,109
50,77,109
50,77,109
51,77,109
51,77,109
50,77,109
50,77,109
50,77,109
52,77,109
55,77,109
58,77,109
60,77,109
61,77,109
65,77,109
65,77,109
66,77,109
67,77,109
70,77,109
72,77,109
75,77,109
75,77,109
78,77,109
79,77,109
78,77,109
79,77,109
81,77,109
82,77,109
82,77,109
76,77,109
74,77,109
74,77,109
69,77,109
74,77,109
81,77,109
77,77,109
81,77,109
102,77,109
93,79,112
89,79,112
86,79,112
86,79,112
86,79,112
85,79,112
84,79,112
84,79,112
84,79,112
85,79,112
85,79,112
85,79,112
86,79,112
87,79,112
82,79,112
78,79,112
73,79,112
72,79,112
69,79,112
67,79,112
64,79,112
61,79,112
59,79,112
58,79,112
56,79,112
54,79,112
51,79,112
50,79,112
49,79,112
48,79,112
47,79,112
47,79,112
49,79,112
48,79,112
48,79,112
49,79,112
50,79,112
50,79,112
51,79,112
51,79,112
52,79,112
53,79,112
55,79,112
55,79,112
56,79,112
57,79,112
58,79,112
59,79,112
60,79,112
60,79,112
61,79,112
63,79,112
67,79,112
70,79,112
75,79,112
77,79,112
83,79,112
89,79,112
94,79,112
97,79,112
101,79,112
106,79,112
109,79,112
112,79,112
114,79,112
118,79,112
121,79,112
124,79,112
129,79,112
130,79,112
133,79,112
138,79,112
140,79,112
142,79,112
144,79,112
145,79,112
143,79,112
144,79,112
144,79,112
143,79,112
143,79,112
143,79,112
142,79,112
141,79,112
139,79,112
137,79,112
135,79,112
134,79,112
131,79,112
130,79,112
128,79,112
127,79,112
126,79,112
125,79,112
125,79,112
125,79,112
126,79,112
126,79,112
128,79,112
130,79,112
132,79,112
132,79,112
134,79,112
136,79,112
140,79,112
142,79,112
141,79,112
140,79,112
139,79,112
138,79,112
134,79,112
130,79,112
129,79,112
124,79,112
117,79,112
109,79,112
100,79,112
91,79,112
82,79,112
75,79,112
65,79,112
58,79,112
52,79,112
47,79,112
42,79,112
39,79,112
36,79,112
34,79,112
34,79,112
32,79,112
31,79,112
30,79,112
31,79,112
31,79,112
32,79,112
32,79,112
32,79,112
32,79,112
32,79,112
32,79,112
30,79,112
31,79,112
31,79,112
31,79,112
32,79,112
32,79,112
35,79,112
36,79,112
39,79,112
41,79,112
42,79,112
42,79,112
44,79,112
44,79,112
43,79,112
44,79,112
44,79,112
43,79,112
43,79,112
44,79,112
42,79,112
42,79,112
43,79,112
45,79,112
47,79,112
49,79,112
51,79,112
54,79,112
56,79,112
57,79,112
58,79,112
57,79,112
58,79,112
59,79,112
58,79,112
58,79,112
59,79,112
59,79,112
58,79,112
57,79,112
57,79,112
56,79,112
56,79,112
56,79,112
53,79,112
53,79,112
53,79,112
53,79,112
53,79,112
53,79,112
53,79,112
53,79,112
52,79,112
52,79,112
52,79,112
52,79,112
52,79,112
51,79,112
51,79,112
50,79,112
51,79,112
50,79,112
49,79,112
48,79,112
48,79,112
48,79,112
48,79,112
47,79,112
48,79,112
48,79,112
48,79,112
48,79,112
48,79,112
48,79,112
48,79,112
48,79,112
50,79,112
50,79,112
50,79,112
49,79,112
50,79,112
52,79,112
55,79,112
57,79,112
59,79,112
61,79,112
64,79,112
65,79,112
66,79,112
67,79,112
70,79,112
72,79,112
75,79,112
75,79,112
77,79,112
78,79,112
76,79,112
76,79,112
77,79,112
76,79,112
78,79,112
77,79,112
78,79,112
79,79,112
76,79,112
76,79,112
81,79,112
85,79,112
99,79,112
131,79,112
91,84,116
88,84,116
85,84,116
84,84,116
84,84,116
83,84,116
82,84,116
82,84,116
83,84,116
83,84,116
82,84,116
82,84,116
82,84,116
83,84,116
80,84,116
75,84,116
71,84,116
70,84,116
68,84,116
65,84,116
62,84,116
60,84,116
58,84,116
57,84,116
56,84,116
53,84,116
51,84,116
50,84,116
49,84,116
47,84,116
46,84,116
46,84,116
48,84,116
48,84,116
47,84,116
47,84,116
48,84,116
49,84,116
49,84,116
50,84,116
51,84,116
53,84,116
54,84,116
55,84,116
57,84,116
58,84,116
59,84,116
60,84,116
61,84,116
62,84,116
64,84,116
67,84,116
70,84,116
75,84,116
78,84,116
80,84,116
84,84,116
91,84,116
96,84,116
99,84,116
105,84,116
108,84,116
111,84,116
114,84,116
115,84,116
120,84,116
123,84,116
125,84,116
130,84,116
131,84,116
133,84,116
138,84,116
140,84,116
142,84,116
144,84,116
144,84,116
143,84,116
144,84,116
143,84,116
142,84,116
142,84,116
142,84,116
141,84,116
140,84,116
137,84,116
135,84,116
132,84,116
131,84,116
129,84,116
128,84,116
127,84,116
125,84,116
125,84,116
124,84,116
125,84,116
125,84,116
126,84,116
126,84,116
129,84,116
132,84,116
133,84,116
135,84,116
135,84,116
138,84,116
139,84,116
142,84,116
140,84,116
139,84,116
138,84,116
137,84,116
134,84,116
130,84,116
128,84,116
123,84,116
117,84,116
109,84,116
100,84,116
91,84,116
80,84,116
72,84,116
62,84,116
56,84,116
50,84,116
43,84,116
40,84,116
37,84,116
34,84,116
32,84,116
32,84,116
31,84,116
30,84,116
31,84,116
31,84,116
32,84,116
32,84,116
33,84,116
32,84,116
32,84,116
32,84,116
31,84,116
31,84,116
30,84,116
28,84,116
28,84,116
29,84,116
30,84,116
31,84,116
34,84,116
36,84,116
39,84,116
40,84,116
40,84,116
42,84,116
43,84,116
42,84,116
42,84,116
41,84,116
43,84,116
43,84,116
43,84,116
41,84,116
42,84,116
43,84,116
44,84,116
47,84,116
49,84,116
50,84,116
53,84,116
56,84,116
57,84,116
58,84,116
57,84,116
58,84,116
58,84,116
58,84,116
58,84,116
58,84,116
58,84,116
58,84,116
57,84,116
56,84,116
56,84,116
55,84,116
55,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
52,84,116
51,84,116
51,84,116
50,84,116
51,84,116
50,84,116
48,84,116
48,84,116
