R,G,B
164,185,160
165,185,160
169,185,160
175,185,160
178,185,160
180,185,160
183,185,160
188,185,160
193,185,160
197,185,160
199,185,160
199,185,160
196,185,160
191,185,160
187,185,160
184,185,160
181,185,160
176,185,160
171,185,160
165,185,160
162,185,160
155,185,160
141,185,160
130,185,160
125,185,160
135,185,160
153,185,160
177,185,160
192,185,160
200,185,160
200,185,160
194,185,160
189,185,160
177,185,160
168,185,160
162,185,160
164,185,160
169,185,160
173,185,160
174,185,160
175,185,160
175,185,160
172,185,160
170,185,160
169,185,160
169,185,160
163,185,160
154,185,160
144,185,160
138,185,160
137,185,160
141,185,160
161,185,160
192,185,160
215,185,160
225,185,160
230,185,160
228,185,160
238,185,160
245,185,160
238,185,160
215,185,160
184,185,160
157,185,160
145,185,160
167,185,160
169,185,160
173,185,160
174,185,160
170,185,160
165,185,160
171,185,160
181,185,160
195,185,160
200,185,160
252,185,160
253,185,160
254,185,160
255,185,160
255,185,160
255,185,160
254,185,160
253,185,160
253,185,160
254,185,160
255,185,160
255,185,160
254,185,160
254,185,160
255,185,160
255,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
254,185,160
252,185,160
253,185,160
254,185,160
252,185,160
252,185,160
252,185,160
252,185,160
251,185,160
249,185,160
249,185,160
250,185,160
245,185,160
230,185,160
213,185,160
197,185,160
186,185,160
186,185,160
190,185,160
197,185,160
200,185,160
203,185,160
207,185,160
209,185,160
211,185,160
217,185,160
214,185,160
209,185,160
197,185,160
184,185,160
168,185,160
155,185,160
147,185,160
152,185,160
164,185,160
181,185,160
200,185,160
212,185,160
221,185,160
230,185,160
238,185,160
238,185,160
240,185,160
240,185,160
238,185,160
235,185,160
232,185,160
231,185,160
229,185,160
233,185,160
232,185,160
231,185,160
230,185,160
228,185,160
226,185,160
223,185,160
223,185,160
224,185,160
221,185,160
218,185,160
217,185,160
217,185,160
217,185,160
216,185,160
214,185,160
213,185,160
216,185,160
220,185,160
223,185,160
223,185,160
221,185,160
220,185,160
219,185,160
225,185,160
218,185,160
211,185,160
208,185,160
209,185,160
204,185,160
196,185,160
188,185,160
182,185,160
179,185,160
178,185,160
172,185,160
164,185,160
164,185,160
160,185,160
146,185,160
150,185,160
158,185,160
165,185,160
171,185,160
178,185,160
187,185,160
198,185,160
204,185,160
214,185,160
217,185,160
222,185,160
225,185,160
228,185,160
228,185,160
226,185,160
226,185,160
227,185,160
227,185,160
226,185,160
225,185,160
221,185,160
218,185,160
219,185,160
220,185,160
226,185,160
227,185,160
223,185,160
213,185,160
201,185,160
193,185,160
184,185,160
175,185,160
162,185,160
151,185,160
151,185,160
152,185,160
169,185,160
176,185,160
185,185,160
182,185,160
181,185,160
176,185,160
176,185,160
175,185,160
175,185,160
188,185,160
200,185,160
198,185,160
188,185,160
171,185,160
156,185,160
152,185,160
159,185,160
175,185,160
194,185,160
206,185,160
209,185,160
205,185,160
197,185,160
187,185,160
178,185,160
172,185,160
169,185,160
168,185,160
165,185,160
169,185,160
174,185,160
178,185,160
180,185,160
184,185,160
191,185,160
196,185,160
198,185,160
199,185,160
197,185,160
193,185,160
188,185,160
184,185,160
179,185,160
176,185,160
175,185,160
170,185,160
165,185,160
162,185,160
153,185,160
141,185,160
134,185,160
134,185,160
150,185,160
169,185,160
187,185,160
193,185,160
189,185,160
185,185,160
178,185,160
171,185,160
163,185,160
158,185,160
152,185,160
156,185,160
164,185,160
171,185,160
173,185,160
175,185,160
173,185,160
173,185,160
173,185,160
171,185,160
167,185,160
159,185,160
150,185,160
144,185,160
142,185,160
148,185,160
164,185,160
191,185,160
218,185,160
229,185,160
230,185,160
230,185,160
222,185,160
228,185,160
237,185,160
242,185,160
231,185,160
201,185,160
167,185,160
151,185,160
171,185,160
167,185,160
167,185,160
172,185,160
173,185,160
173,185,160
177,185,160
185,185,160
193,185,160
197,185,160
251,182,156
252,182,156
254,182,156
255,182,156
255,182,156
255,182,156
254,182,156
253,182,156
253,182,156
254,182,156
255,182,156
255,182,156
254,182,156
254,182,156
255,182,156
255,182,156
254,182,156
254,182,156
254,182,156
254,182,156
254,182,156
254,182,156
254,182,156
254,182,156
251,182,156
252,182,156
253,182,156
252,182,156
252,182,156
252,182,156
251,182,156
250,182,156
247,182,156
249,182,156
251,182,156
247,182,156
234,182,156
219,182,156
202,182,156
190,182,156
186,182,156
190,182,156
196,182,156
199,182,156
201,182,156
203,182,156
206,182,156
208,182,156
218,182,156
215,182,156
210,182,156
199,182,156
184,182,156
167,182,156
152,182,156
146,182,156
150,182,156
161,182,156
180,182,156
199,182,156
212,182,156
220,182,156
229,182,156
237,182,156
238,182,156
240,182,156
240,182,156
240,182,156
239,182,156
237,182,156
235,182,156
232,182,156
236,182,156
233,182,156
231,182,156
229,182,156
227,182,156
228,182,156
227,182,156
228,182,156
228,182,156
225,182,156
221,182,156
218,182,156
217,182,156
217,182,156
217,182,156
217,182,156
215,182,156
219,182,156
223,182,156
225,182,156
224,182,156
222,182,156
221,182,156
220,182,156
226,182,156
219,182,156
213,182,156
209,182,156
209,182,156
203,182,156
191,182,156
181,182,156
175,182,156
176,182,156
177,182,156
169,182,156
162,182,156
164,182,156
160,182,156
143,182,156
145,182,156
149,182,156
153,182,156
160,182,156
169,182,156
179,182,156
189,182,156
191,182,156
197,182,156
201,182,156
209,182,156
215,182,156
220,182,156
223,182,156
223,182,156
224,182,156
225,182,156
224,182,156
225,182,156
224,182,156
221,182,156
217,182,156
217,182,156
219,182,156
222,182,156
223,182,156
218,182,156
209,182,156
199,182,156
193,182,156
183,182,156
172,182,156
157,182,156
153,182,156
160,182,156
162,182,156
177,182,156
181,182,156
189,182,156
183,182,156
182,182,156
178,182,156
179,182,156
177,182,156
177,182,156
189,182,156
201,182,156
199,182,156
188,182,156
170,182,156
155,182,156
153,182,156
162,182,156
180,182,156
198,182,156
210,182,156
212,182,156
208,182,156
200,182,156
190,182,156
182,182,156
175,182,156
172,182,156
171,182,156
167,182,156
171,182,156
176,182,156
179,182,156
181,182,156
186,182,156
194,182,156
199,182,156
200,182,156
200,182,156
197,182,156
193,182,156
188,182,156
183,182,156
177,182,156
173,182,156
172,182,156
168,182,156
164,182,156
161,182,156
152,182,156
141,182,156
137,182,156
140,182,156
150,182,156
168,182,156
183,182,156
183,182,156
175,182,156
170,182,156
167,182,156
163,182,156
155,182,156
151,182,156
147,182,156
150,182,156
160,182,156
169,182,156
171,182,156
170,182,156
168,182,156
173,182,156
176,182,156
168,182,156
156,182,156
146,182,156
145,182,156
147,182,156
155,182,156
171,182,156
186,182,156
202,182,156
222,182,156
235,182,156
236,182,156
233,182,156
226,182,156
226,182,156
229,182,156
232,182,156
227,182,156
206,182,156
182,182,156
172,182,156
171,182,156
158,182,156
152,182,156
159,182,156
169,182,156
173,182,156
175,182,156
180,182,156
179,182,156
184,182,156
253,174,149
254,174,149
255,174,149
255,174,149
255,174,149
255,174,149
255,174,149
254,174,149
255,174,149
255,174,149
255,174,149
254,174,149
253,174,149
253,174,149
253,174,149
253,174,149
254,174,149
253,174,149
253,174,149
254,174,149
254,174,149
253,174,149
251,174,149
249,174,149
253,174,149
252,174,149
252,174,149
252,174,149
252,174,149
252,174,149
250,174,149
248,174,149
249,174,149
251,174,149
252,174,149
249,174,149
240,174,149
229,174,149
212,174,149
197,174,149
193,174,149
190,174,149
197,174,149
205,174,149
208,174,149
207,174,149
205,174,149
203,174,149
212,174,149
211,174,149
207,174,149
198,174,149
187,174,149
175,174,149
160,174,149
147,174,149
147,174,149
156,174,149
174,174,149
198,174,149
214,174,149
219,174,149
226,174,149
235,174,149
233,174,149
241,174,149
245,174,149
246,174,149
247,174,149
245,174,149
240,174,149
237,174,149
234,174,149
235,174,149
232,174,149
231,174,149
230,174,149
228,174,149
226,174,149
227,174,149
231,174,149
229,174,149
227,174,149
224,174,149
224,174,149
226,174,149
225,174,149
222,174,149
221,174,149
221,174,149
224,174,149
228,174,149
225,174,149
223,174,149
221,174,149
218,174,149
220,174,149
217,174,149
212,174,149
216,174,149
204,174,149
198,174,149
179,174,149
170,174,149
163,174,149
165,174,149
166,174,149
165,174,149
164,174,149
162,174,149
153,174,149
139,174,149
141,174,149
141,174,149
153,174,149
159,174,149
167,174,149
180,174,149
183,174,149
184,174,149
185,174,149
189,174,149
197,174,149
204,174,149
211,174,149
216,174,149
220,174,149
220,174,149
222,174,149
222,174,149
223,174,149
221,174,149
219,174,149
217,174,149
215,174,149
215,174,149
216,174,149
213,174,149
213,174,149
207,174,149
197,174,149
188,174,149
175,174,149
161,174,149
144,174,149
155,174,149
162,174,149
175,174,149
184,174,149
187,174,149
193,174,149
189,174,149
185,174,149
184,174,149
180,174,149
177,174,149
182,174,149
193,174,149
200,174,149
200,174,149
187,174,149
171,174,149
151,174,149
154,174,149
161,174,149
187,174,149
205,174,149
218,174,149
211,174,149
212,174,149
209,174,149
198,174,149
186,174,149
177,174,149
174,174,149
174,174,149
173,174,149
175,174,149
178,174,149
181,174,149
184,174,149
191,174,149
199,174,149
204,174,149
205,174,149
202,174,149
198,174,149
193,174,149
188,174,149
182,174,149
177,174,149
175,174,149
171,174,149
167,174,149
160,174,149
155,174,149
147,174,149
141,174,149
141,174,149
143,174,149
158,174,149
170,174,149
175,174,149
167,174,149
157,174,149
153,174,149
155,174,149
155,174,149
149,174,149
143,174,149
140,174,149
149,174,149
159,174,149
167,174,149
170,174,149
171,174,149
169,174,149
175,174,149
173,174,149
164,174,149
153,174,149
141,174,149
146,174,149
164,174,149
177,174,149
201,174,149
220,174,149
223,174,149
227,174,149
236,174,149
237,174,149
228,174,149
224,174,149
223,174,149
224,174,149
230,174,149
227,174,149
221,174,149
208,174,149
178,174,149
168,174,149
145,174,149
138,174,149
139,174,149
144,174,149
151,174,149
148,174,149
151,174,149
154,174,149
163,174,149
252,169,145
252,169,145
253,169,145
253,169,145
253,169,145
252,169,145
252,169,145
252,169,145
252,169,145
252,169,145
252,169,145
253,169,145
253,169,145
255,169,145
255,169,145
255,169,145
255,169,145
255,169,145
255,169,145
255,169,145
255,169,145
255,169,145
255,169,145
253,169,145
253,169,145
252,169,145
252,169,145
253,169,145
253,169,145
252,169,145
249,169,145
248,169,145
246,169,145
248,169,145
250,169,145
249,169,145
242,169,145
234,169,145
218,169,145
204,169,145
197,169,145
195,169,145
200,169,145
208,169,145
210,169,145
207,169,145
203,169,145
198,169,145
205,169,145
204,169,145
203,169,145
198,169,145
190,169,145
181,169,145
167,169,145
153,169,145
146,169,145
153,169,145
170,169,145
191,169,145
208,169,145
216,169,145
222,169,145
232,169,145
232,169,145
240,169,145
246,169,145
248,169,145
250,169,145
248,169,145
242,169,145
239,169,145
234,169,145
233,169,145
233,169,145
232,169,145
230,169,145
229,169,145
227,169,145
226,169,145
230,169,145
229,169,145
227,169,145
226,169,145
228,169,145
230,169,145
229,169,145
226,169,145
223,169,145
224,169,145
227,169,145
228,169,145
225,169,145
222,169,145
222,169,145
218,169,145
217,169,145
217,169,145
213,169,145
216,169,145
203,169,145
194,169,145
171,169,145
159,169,145
154,169,145
157,169,145
162,169,145
165,169,145
165,169,145
160,169,145
149,169,145
137,169,145
143,169,145
150,169,145
162,169,145
165,169,145
169,169,145
181,169,145
183,169,145
183,169,145
180,169,145
184,169,145
193,169,145
202,169,145
209,169,145
216,169,145
220,169,145
223,169,145
220,169,145
220,169,145
219,169,145
218,169,145
219,169,145
217,169,145
217,169,145
216,169,145
218,169,145
215,169,145
212,169,145
205,169,145
194,169,145
180,169,145
163,169,145
146,169,145
132,169,145
151,169,145
166,169,145
184,169,145
193,169,145
193,169,145
196,169,145
189,169,145
188,169,145
186,169,145
182,169,145
179,169,145
184,169,145
194,169,145
202,169,145
201,169,145
187,169,145
170,169,145
151,169,145
154,169,145
164,169,145
193,169,145
210,169,145
220,169,145
211,169,145
214,169,145
212,169,145
201,169,145
188,169,145
179,169,145
175,169,145
175,169,145
177,169,145
178,169,145
181,169,145
183,169,145
187,169,145
194,169,145
203,169,145
209,169,145
211,169,145
208,169,145
202,169,145
196,169,145
189,169,145
182,169,145
177,169,145
173,169,145
171,169,145
165,169,145
160,169,145
154,169,145
145,169,145
140,169,145
140,169,145
144,169,145
155,169,145
163,169,145
165,169,145
158,169,145
150,169,145
148,169,145
148,169,145
149,169,145
148,169,145
143,169,145
142,169,145
149,169,145
161,169,145
169,169,145
173,169,145
174,169,145
172,169,145
175,169,145
169,169,145
160,169,145
153,169,145
150,169,145
161,169,145
181,169,145
201,169,145
219,169,145
232,169,145
233,169,145
231,169,145
235,169,145
235,169,145
230,169,145
222,169,145
220,169,145
219,169,145
225,169,145
225,169,145
225,169,145
217,169,145
190,169,145
164,169,145
144,169,145
130,169,145
121,169,145
118,169,145
118,169,145
123,169,145
136,169,145
144,169,145
155,169,145
255,164,141
254,164,141
253,164,141
252,164,141
252,164,141
251,164,141
251,164,141
251,164,141
250,164,141
250,164,141
251,164,141
252,164,141
253,164,141
254,164,141
255,164,141
255,164,141
254,164,141
254,164,141
254,164,141
254,164,141
254,164,141
254,164,141
252,164,141
251,164,141
254,164,141
254,164,141
255,164,141
255,164,141
253,164,141
252,164,141
249,164,141
247,164,141
245,164,141
246,164,141
249,164,141
249,164,141
247,164,141
240,164,141
227,164,141
214,164,141
204,164,141
201,164,141
204,164,141
212,164,141
215,164,141
211,164,141
204,164,141
197,164,141
198,164,141
196,164,141
195,164,141
194,164,141
192,164,141
186,164,141
174,164,141
160,164,141
147,164,141
152,164,141
164,164,141
183,164,141
200,164,141
209,164,141
216,164,141
225,164,141
230,164,141
240,164,141
247,164,141
250,164,141
252,164,141
250,164,141
244,164,141
240,164,141
234,164,141
233,164,141
233,164,141
231,164,141
230,164,141
228,164,141
227,164,141
226,164,141
227,164,141
226,164,141
226,164,141
227,164,141
230,164,141
235,164,141
233,164,141
230,164,141
227,164,141
227,164,141
229,164,141
230,164,141
226,164,141
223,164,141
220,164,141
216,164,141
215,164,141
217,164,141
214,164,141
217,164,141
200,164,141
184,164,141
159,164,141
146,164,141
142,164,141
148,164,141
158,164,141
166,164,141
166,164,141
157,164,141
145,164,141
136,164,141
151,164,141
164,164,141
178,164,141
174,164,141
174,164,141
183,164,141
182,164,141
183,164,141
180,164,141
184,164,141
190,164,141
200,164,141
210,164,141
218,164,141
222,164,141
224,164,141
222,164,141
219,164,141
217,164,141
216,164,141
216,164,141
218,164,141
218,164,141
220,164,141
219,164,141
216,164,141
212,164,141
204,164,141
191,164,141
172,164,141
150,164,141
131,164,141
122,164,141
148,164,141
171,164,141
193,164,141
201,164,141
198,164,141
199,164,141
191,164,141
190,164,141
188,164,141
185,164,141
183,164,141
186,164,141
196,164,141
203,164,141
202,164,141
185,164,141
168,164,141
149,164,141
156,164,141
168,164,141
200,164,141
217,164,141
224,164,141
212,164,141
217,164,141
217,164,141
208,164,141
193,164,141
183,164,141
179,164,141
179,164,141
182,164,141
182,164,141
183,164,141
185,164,141
190,164,141
198,164,141
208,164,141
216,164,141
218,164,141
214,164,141
209,164,141
201,164,141
193,164,141
185,164,141
178,164,141
174,164,141
170,164,141
166,164,141
161,164,141
155,164,141
146,164,141
139,164,141
140,164,141
144,164,141
150,164,141
154,164,141
153,164,141
148,164,141
145,164,141
145,164,141
146,164,141
144,164,141
144,164,141
144,164,141
144,164,141
150,164,141
161,164,141
171,164,141
176,164,141
177,164,141
174,164,141
172,164,141
166,164,141
160,164,141
161,164,141
168,164,141
185,164,141
206,164,141
221,164,141
231,164,141
237,164,141
235,164,141
230,164,141
229,164,141
228,164,141
225,164,141
219,164,141
218,164,141
216,164,141
221,164,141
224,164,141
229,164,141
229,164,141
211,164,141
176,164,141
155,164,141
129,164,141
106,164,141
94,164,141
93,164,141
105,164,141
135,164,141
154,164,141
168,164,141
255,159,136
255,159,136
255,159,136
255,159,136
254,159,136
254,159,136
254,159,136
253,159,136
254,159,136
254,159,136
253,159,136
253,159,136
253,159,136
253,159,136
253,159,136
254,159,136
253,159,136
253,159,136
253,159,136
253,159,136
252,159,136
251,159,136
249,159,136
248,159,136
253,159,136
253,159,136
254,159,136
254,159,136
253,159,136
252,159,136
250,159,136
249,159,136
248,159,136
249,159,136
251,159,136
252,159,136
250,159,136
245,159,136
235,159,136
223,159,136
211,159,136
208,159,136
209,159,136
216,159,136
219,159,136
215,159,136
207,159,136
198,159,136
195,159,136
190,159,136
187,159,136
187,159,136
187,159,136
185,159,136
175,159,136
163,159,136
151,159,136
154,159,136
160,159,136
176,159,136
192,159,136
204,159,136
211,159,136
220,159,136
226,159,136
237,159,136
248,159,136
253,159,136
253,159,136
250,159,136
243,159,136
239,159,136
235,159,136
235,159,136
233,159,136
232,159,136
230,159,136
228,159,136
226,159,136
224,159,136
224,159,136
224,159,136
224,159,136
226,159,136
232,159,136
235,159,136
233,159,136
231,159,136
229,159,136
228,159,136
230,159,136
230,159,136
226,159,136
222,159,136
