R,G,B
69,111,18
62,111,18
68,111,18
71,111,18
59,111,18
43,111,18
26,111,18
10,111,18
12,111,18
19,111,18
20,111,18
20,111,18
23,111,18
11,111,18
1,111,18
0,111,18
0,111,18
6,111,18
12,111,18
14,111,18
9,111,18
8,111,18
9,111,18
9,111,18
8,111,18
12,111,18
10,111,18
14,111,18
24,111,18
28,111,18
37,111,18
32,111,18
31,111,18
33,111,18
33,111,18
43,111,18
54,111,18
70,111,18
88,111,18
99,111,18
114,111,18
133,111,18
151,111,18
164,111,18
166,111,18
174,111,18
180,111,18
176,111,18
183,111,18
209,111,18
191,111,18
198,111,18
211,111,18
216,111,18
226,111,18
229,111,18
223,111,18
227,111,18
235,111,18
231,111,18
224,111,18
213,111,18
217,111,18
214,111,18
208,111,18
207,111,18
206,111,18
208,111,18
214,111,18
215,111,18
221,111,18
220,111,18
222,111,18
224,111,18
216,111,18
198,111,18
187,111,18
184,111,18
175,111,18
160,111,18
150,111,18
158,111,18
179,111,18
184,111,18
167,111,18
158,111,18
164,111,18
173,111,18
171,111,18
157,111,18
152,111,18
178,111,18
215,111,18
222,111,18
213,111,18
215,111,18
221,111,18
224,111,18
224,111,18
225,111,18
222,111,18
219,111,18
216,111,18
216,111,18
216,111,18
198,111,18
174,111,18
136,111,18
84,111,18
58,111,18
51,111,18
56,111,18
73,111,18
91,111,18
104,111,18
92,111,18
70,111,18
59,111,18
56,111,18
68,111,18
84,111,18
92,111,18
93,111,18
83,111,18
63,111,18
83,111,18
122,111,18
195,111,18
241,111,18
239,111,18
244,111,18
255,111,18
253,111,18
251,111,18
253,111,18
253,111,18
251,111,18
248,111,18
247,111,18
247,111,18
243,111,18
245,111,18
212,111,18
172,111,18
162,111,18
213,111,18
237,111,18
236,111,18
237,111,18
237,111,18
234,111,18
233,111,18
239,111,18
237,111,18
233,111,18
241,111,18
243,111,18
250,111,18
251,111,18
252,111,18
254,111,18
254,111,18
255,111,18
255,111,18
255,111,18
254,111,18
255,111,18
252,111,18
248,111,18
240,111,18
214,111,18
198,111,18
199,111,18
199,111,18
201,111,18
0,75,0
0,75,0
0,75,0
0,75,0
0,75,0
0,75,0
0,75,0
0,75,0
1,75,0
3,75,0
3,75,0
0,75,0
0,75,0
90,75,0
88,75,0
85,75,0
74,75,0
78,75,0
93,75,0
109,75,0
120,75,0
134,75,0
163,75,0
195,75,0
199,75,0
190,75,0
169,75,0
154,75,0
179,75,0
157,75,0
147,75,0
162,75,0
168,75,0
162,75,0
161,75,0
133,75,0
107,75,0
88,75,0
78,75,0
98,75,0
96,75,0
83,75,0
91,75,0
104,75,0
89,75,0
72,75,0
80,75,0
95,75,0
108,75,0
100,75,0
98,75,0
97,75,0
90,75,0
82,75,0
88,75,0
98,75,0
98,75,0
91,75,0
87,75,0
86,75,0
85,75,0
81,75,0
78,75,0
81,75,0
94,75,0
103,75,0
105,75,0
94,75,0
83,75,0
88,75,0
82,75,0
63,75,0
43,75,0
49,75,0
61,75,0
69,75,0
68,75,0
62,75,0
50,75,0
33,75,0
20,75,0
13,75,0
16,75,0
25,75,0
27,75,0
23,75,0
24,75,0
25,75,0
6,75,0
2,75,0
0,75,0
4,75,0
10,75,0
10,75,0
12,75,0
19,75,0
20,75,0
20,75,0
21,75,0
20,75,0
23,75,0
24,75,0
27,75,0
28,75,0
31,75,0
33,75,0
40,75,0
45,75,0
43,75,0
38,75,0
39,75,0
41,75,0
44,75,0
46,75,0
49,75,0
58,75,0
76,75,0
91,75,0
105,75,0
120,75,0
122,75,0
141,75,0
171,75,0
175,75,0
195,75,0
189,75,0
190,75,0
196,75,0
210,75,0
229,75,0
233,75,0
226,75,0
231,75,0
240,75,0
223,75,0
197,75,0
183,75,0
178,75,0
175,75,0
181,75,0
171,75,0
168,75,0
177,75,0
214,75,0
222,75,0
213,75,0
212,75,0
222,75,0
218,75,0
213,75,0
211,75,0
195,75,0
175,75,0
171,75,0
174,75,0
161,75,0
163,75,0
183,75,0
184,75,0
176,75,0
165,75,0
167,75,0
167,75,0
164,75,0
153,75,0
145,75,0
170,75,0
210,75,0
223,75,0
214,75,0
215,75,0
223,75,0
227,75,0
225,75,0
224,75,0
224,75,0
220,75,0
217,75,0
221,75,0
213,75,0
199,75,0
176,75,0
127,75,0
82,75,0
60,75,0
54,75,0
55,75,0
66,75,0
87,75,0
104,75,0
95,75,0
70,75,0
70,75,0
60,75,0
69,75,0
86,75,0
95,75,0
99,75,0
90,75,0
69,75,0
76,75,0
139,75,0
208,75,0
236,75,0
242,75,0
249,75,0
253,75,0
255,75,0
252,75,0
254,75,0
248,75,0
248,75,0
247,75,0
245,75,0
249,75,0
240,75,0
221,75,0
153,75,0
140,75,0
186,75,0
231,75,0
243,75,0
232,75,0
234,75,0
235,75,0
237,75,0
240,75,0
242,75,0
244,75,0
246,75,0
249,75,0
250,75,0
251,75,0
252,75,0
254,75,0
254,75,0
254,75,0
253,75,0
254,75,0
255,75,0
253,75,0
253,75,0
251,75,0
244,75,0
233,75,0
212,75,0
196,75,0
200,75,0
200,75,0
195,75,0
0,72,2
0,72,2
0,72,2
0,72,2
0,72,2
0,72,2
0,72,2
0,72,2
2,72,2
1,72,2
2,72,2
0,72,2
0,72,2
88,72,2
90,72,2
99,72,2
78,72,2
78,72,2
82,72,2
92,72,2
100,72,2
113,72,2
144,72,2
175,72,2
184,72,2
168,72,2
148,72,2
140,72,2
166,72,2
160,72,2
165,72,2
179,72,2
172,72,2
173,72,2
174,72,2
149,72,2
123,72,2
105,72,2
99,72,2
127,72,2
137,72,2
104,72,2
90,72,2
103,72,2
98,72,2
81,72,2
78,72,2
83,72,2
91,72,2
87,72,2
90,72,2
100,72,2
101,72,2
99,72,2
102,72,2
107,72,2
102,72,2
93,72,2
84,72,2
78,72,2
75,72,2
76,72,2
79,72,2
83,72,2
97,72,2
110,72,2
111,72,2
89,72,2
75,72,2
75,72,2
66,72,2
44,72,2
37,72,2
41,72,2
54,72,2
68,72,2
70,72,2
59,72,2
40,72,2
21,72,2
17,72,2
17,72,2
19,72,2
22,72,2
24,72,2
26,72,2
26,72,2
23,72,2
10,72,2
7,72,2
4,72,2
7,72,2
15,72,2
21,72,2
28,72,2
38,72,2
40,72,2
43,72,2
44,72,2
45,72,2
43,72,2
42,72,2
44,72,2
45,72,2
42,72,2
45,72,2
52,72,2
56,72,2
54,72,2
52,72,2
52,72,2
52,72,2
51,72,2
52,72,2
51,72,2
56,72,2
61,72,2
62,72,2
64,72,2
69,72,2
75,72,2
96,72,2
139,72,2
164,72,2
195,72,2
196,72,2
191,72,2
189,72,2
205,72,2
220,72,2
226,72,2
227,72,2
235,72,2
230,72,2
202,72,2
178,72,2
162,72,2
155,72,2
152,72,2
160,72,2
156,72,2
155,72,2
161,72,2
191,72,2
214,72,2
215,72,2
216,72,2
220,72,2
216,72,2
210,72,2
210,72,2
203,72,2
179,72,2
168,72,2
169,72,2
165,72,2
170,72,2
182,72,2
181,72,2
179,72,2
169,72,2
170,72,2
170,72,2
166,72,2
155,72,2
144,72,2
165,72,2
208,72,2
222,72,2
215,72,2
215,72,2
221,72,2
225,72,2
225,72,2
223,72,2
222,72,2
219,72,2
219,72,2
222,72,2
212,72,2
202,72,2
182,72,2
127,72,2
77,72,2
62,72,2
55,72,2
52,72,2
61,72,2
78,72,2
96,72,2
93,72,2
74,72,2
61,72,2
53,72,2
61,72,2
80,72,2
92,72,2
101,72,2
94,72,2
73,72,2
81,72,2
152,72,2
220,72,2
243,72,2
245,72,2
248,72,2
253,72,2
255,72,2
252,72,2
251,72,2
245,72,2
247,72,2
242,72,2
240,72,2
240,72,2
222,72,2
160,72,2
127,72,2
160,72,2
212,72,2
230,72,2
237,72,2
239,72,2
233,72,2
238,72,2
240,72,2
243,72,2
246,72,2
247,72,2
248,72,2
250,72,2
251,72,2
250,72,2
253,72,2
253,72,2
254,72,2
253,72,2
253,72,2
255,72,2
255,72,2
254,72,2
254,72,2
251,72,2
245,72,2
227,72,2
205,72,2
195,72,2
199,72,2
194,72,2
191,72,2
0,87,33
0,87,33
0,87,33
0,87,33
0,87,33
0,87,33
0,87,33
0,87,33
3,87,33
1,87,33
1,87,33
1,87,33
0,87,33
81,87,33
91,87,33
109,87,33
89,87,33
83,87,33
78,87,33
76,87,33
79,87,33
93,87,33
117,87,33
142,87,33
158,87,33
151,87,33
147,87,33
147,87,33
160,87,33
155,87,33
160,87,33
169,87,33
163,87,33
171,87,33
181,87,33
167,87,33
148,87,33
124,87,33
116,87,33
150,87,33
169,87,33
123,87,33
90,87,33
90,87,33
96,87,33
90,87,33
78,87,33
73,87,33
74,87,33
75,87,33
85,87,33
100,87,33
105,87,33
104,87,33
103,87,33
103,87,33
95,87,33
88,87,33
79,87,33
70,87,33
74,87,33
82,87,33
89,87,33
92,87,33
94,87,33
110,87,33
102,87,33
75,87,33
63,87,33
68,87,33
61,87,33
48,87,33
46,87,33
48,87,33
57,87,33
65,87,33
59,87,33
43,87,33
22,87,33
9,87,33
18,87,33
22,87,33
25,87,33
22,87,33
23,87,33
29,87,33
29,87,33
21,87,33
9,87,33
10,87,33
10,87,33
14,87,33
24,87,33
37,87,33
48,87,33
60,87,33
60,87,33
65,87,33
67,87,33
66,87,33
62,87,33
61,87,33
62,87,33
65,87,33
54,87,33
58,87,33
66,87,33
69,87,33
66,87,33
63,87,33
63,87,33
64,87,33
63,87,33
63,87,33
64,87,33
69,87,33
73,87,33
72,87,33
68,87,33
68,87,33
67,87,33
77,87,33
115,87,33
145,87,33
180,87,33
193,87,33
191,87,33
183,87,33
195,87,33
204,87,33
211,87,33
223,87,33
234,87,33
212,87,33
174,87,33
154,87,33
145,87,33
142,87,33
142,87,33
153,87,33
154,87,33
161,87,33
162,87,33
184,87,33
209,87,33
216,87,33
214,87,33
213,87,33
211,87,33
204,87,33
204,87,33
201,87,33
188,87,33
167,87,33
165,87,33
169,87,33
176,87,33
180,87,33
176,87,33
177,87,33
175,87,33
178,87,33
175,87,33
170,87,33
160,87,33
147,87,33
167,87,33
209,87,33
222,87,33
216,87,33
215,87,33
219,87,33
222,87,33
225,87,33
223,87,33
220,87,33
218,87,33
221,87,33
219,87,33
211,87,33
206,87,33
184,87,33
122,87,33
68,87,33
63,87,33
53,87,33
51,87,33
55,87,33
67,87,33
84,87,33
85,87,33
73,87,33
59,87,33
53,87,33
61,87,33
79,87,33
93,87,33
104,87,33
99,87,33
78,87,33
83,87,33
160,87,33
226,87,33
244,87,33
244,87,33
247,87,33
251,87,33
254,87,33
246,87,33
251,87,33
249,87,33
245,87,33
244,87,33
243,87,33
215,87,33
166,87,33
118,87,33
126,87,33
185,87,33
228,87,33
225,87,33
229,87,33
240,87,33
239,87,33
243,87,33
246,87,33
249,87,33
251,87,33
252,87,33
252,87,33
251,87,33
253,87,33
251,87,33
252,87,33
253,87,33
253,87,33
253,87,33
253,87,33
255,87,33
255,87,33
254,87,33
251,87,33
251,87,33
241,87,33
216,87,33
194,87,33
190,87,33
193,87,33
188,87,33
187,87,33
1,80,40
0,80,40
0,80,40
0,80,40
0,80,40
0,80,40
0,80,40
0,80,40
3,80,40
1,80,40
1,80,40
0,80,40
0,80,40
78,80,40
89,80,40
107,80,40
99,80,40
88,80,40
72,80,40
66,80,40
68,80,40
77,80,40
93,80,40
106,80,40
118,80,40
130,80,40
142,80,40
146,80,40
145,80,40
130,80,40
127,80,40
133,80,40
151,80,40
164,80,40
178,80,40
178,80,40
170,80,40
144,80,40
131,80,40
155,80,40
162,80,40
124,80,40
83,80,40
72,80,40
82,80,40
88,80,40
81,80,40
74,80,40
73,80,40
77,80,40
86,80,40
98,80,40
104,80,40
98,80,40
91,80,40
89,80,40
84,80,40
80,80,40
72,80,40
70,80,40
77,80,40
90,80,40
92,80,40
88,80,40
86,80,40
97,80,40
86,80,40
66,80,40
61,80,40
67,80,40
65,80,40
60,80,40
60,80,40
60,80,40
60,80,40
52,80,40
39,80,40
27,80,40
20,80,40
15,80,40
23,80,40
26,80,40
27,80,40
24,80,40
24,80,40
30,80,40
28,80,40
21,80,40
6,80,40
9,80,40
13,80,40
22,80,40
39,80,40
56,80,40
66,80,40
75,80,40
76,80,40
79,80,40
83,80,40
80,80,40
79,80,40
77,80,40
80,80,40
84,80,40
82,80,40
87,80,40
94,80,40
94,80,40
88,80,40
85,80,40
84,80,40
83,80,40
81,80,40
79,80,40
79,80,40
82,80,40
86,80,40
84,80,40
81,80,40
83,80,40
79,80,40
75,80,40
95,80,40
118,80,40
146,80,40
172,80,40
180,80,40
173,80,40
172,80,40
177,80,40
183,80,40
201,80,40
211,80,40
180,80,40
143,80,40
134,80,40
135,80,40
144,80,40
153,80,40
164,80,40
168,80,40
183,80,40
183,80,40
190,80,40
214,80,40
226,80,40
218,80,40
211,80,40
211,80,40
205,80,40
202,80,40
198,80,40
194,80,40
170,80,40
159,80,40
168,80,40
182,80,40
185,80,40
182,80,40
180,80,40
177,80,40
181,80,40
176,80,40
172,80,40
161,80,40
146,80,40
164,80,40
208,80,40
222,80,40
218,80,40
216,80,40
217,80,40
220,80,40
225,80,40
224,80,40
219,80,40
220,80,40
221,80,40
217,80,40
208,80,40
204,80,40
175,80,40
112,80,40
65,80,40
59,80,40
49,80,40
47,80,40
52,80,40
62,80,40
73,80,40
74,80,40
66,80,40
63,80,40
59,80,40
71,80,40
89,80,40
103,80,40
111,80,40
103,80,40
83,80,40
99,80,40
178,80,40
234,80,40
245,80,40
246,80,40
248,80,40
252,80,40
252,80,40
241,80,40
242,80,40
240,80,40
241,80,40
237,80,40
212,80,40
163,80,40
116,80,40
119,80,40
161,80,40
206,80,40
226,80,40
231,80,40
234,80,40
239,80,40
251,80,40
251,80,40
252,80,40
253,80,40
254,80,40
254,80,40
254,80,40
254,80,40
254,80,40
253,80,40
253,80,40
254,80,40
254,80,40
253,80,40
253,80,40
254,80,40
255,80,40
251,80,40
249,80,40
248,80,40
235,80,40
204,80,40
183,80,40
183,80,40
187,80,40
185,80,40
185,80,40
1,47,21
1,47,21
0,47,21
0,47,21
0,47,21
0,47,21
0,47,21
0,47,21
1,47,21
1,47,21
1,47,21
0,47,21
0,47,21
80,47,21
86,47,21
95,47,21
94,47,21
79,47,21
62,47,21
56,47,21
59,47,21
69,47,21
77,47,21
82,47,21
91,47,21
110,47,21
118,47,21
121,47,21
117,47,21
105,47,21
101,47,21
122,47,21
150,47,21
170,47,21
179,47,21
177,47,21
180,47,21
172,47,21
157,47,21
160,47,21
146,47,21
110,47,21
80,47,21
75,47,21
84,47,21
87,47,21
84,47,21
81,47,21
81,47,21
81,47,21
86,47,21
98,47,21
106,47,21
98,47,21
87,47,21
82,47,21
80,47,21
77,47,21
71,47,21
70,47,21
80,47,21
90,47,21
83,47,21
72,47,21
73,47,21
80,47,21
76,47,21
68,47,21
69,47,21
67,47,21
60,47,21
58,47,21
60,47,21
59,47,21
47,47,21
31,47,21
23,47,21
25,47,21
30,47,21
30,47,21
27,47,21
26,47,21
27,47,21
26,47,21
25,47,21
24,47,21
21,47,21
18,47,21
5,47,21
9,47,21
14,47,21
29,47,21
54,47,21
74,47,21
84,47,21
88,47,21
93,47,21
94,47,21
93,47,21
93,47,21
93,47,21
95,47,21
99,47,21
102,47,21
98,47,21
104,47,21
107,47,21
105,47,21
98,47,21
95,47,21
93,47,21
90,47,21
93,47,21
90,47,21
88,47,21
88,47,21
91,47,21
88,47,21
86,47,21
86,47,21
87,47,21
78,47,21
87,47,21
101,47,21
116,47,21
143,47,21
152,47,21
147,47,21
153,47,21
155,47,21
160,47,21
173,47,21
178,47,21
151,47,21
126,47,21
129,47,21
149,47,21
164,47,21
176,47,21
184,47,21
192,47,21
214,47,21
206,47,21
195,47,21
207,47,21
224,47,21
218,47,21
210,47,21
209,47,21
204,47,21
202,47,21
200,47,21
197,47,21
176,47,21
159,47,21
166,47,21
184,47,21
194,47,21
194,47,21
191,47,21
175,47,21
179,47,21
174,47,21
168,47,21
159,47,21
142,47,21
158,47,21
204,47,21
223,47,21
219,47,21
217,47,21
217,47,21
220,47,21
225,47,21
224,47,21
219,47,21
222,47,21
218,47,21
214,47,21
206,47,21
196,47,21
161,47,21
100,47,21
64,47,21
55,47,21
46,47,21
47,47,21
56,47,21
64,47,21
66,47,21
63,47,21
55,47,21
59,47,21
59,47,21
75,47,21
98,47,21
111,47,21
116,47,21
106,47,21
91,47,21
112,47,21
191,47,21
237,47,21
242,47,21
241,47,21
242,47,21
247,47,21
245,47,21
247,47,21
239,47,21
235,47,21
236,47,21
211,47,21
148,47,21
106,47,21
109,47,21
144,47,21
195,47,21
223,47,21
232,47,21
247,47,21
248,47,21
247,47,21
255,47,21
254,47,21
254,47,21
254,47,21
255,47,21
255,47,21
255,47,21
255,47,21
255,47,21
255,47,21
255,47,21
255,47,21
255,47,21
254,47,21
253,47,21
253,47,21
253,47,21
249,47,21
246,47,21
243,47,21
223,47,21
190,47,21
174,47,21
178,47,21
180,47,21
184,47,21
183,47,21
1,47,31
1,47,31
1,47,31
0,47,31
0,47,31
0,47,31
0,47,31
0,47,31
1,47,31
1,47,31
2,47,31
0,47,31
0,47,31
81,47,31
82,47,31
82,47,31
82,47,31
67,47,31
51,47,31
50,47,31
59,47,31
67,47,31
72,47,31
76,47,31
82,47,31
96,47,31
93,47,31
96,47,31
91,47,31
88,47,31
92,47,31
121,47,31
157,47,31
180,47,31
182,47,31
168,47,31
178,47,31
194,47,31
187,47,31
168,47,31
132,47,31
96,47,31
80,47,31
90,47,31
91,47,31
80,47,31
74,47,31
74,47,31
75,47,31
71,47,31
72,47,31
90,47,31
108,47,31
102,47,31
87,47,31
80,47,31
80,47,31
74,47,31
69,47,31
73,47,31
85,47,31
92,47,31
84,47,31
67,47,31
61,47,31
63,47,31
62,47,31
63,47,31
64,47,31
60,47,31
56,47,31
55,47,31
54,47,31
46,47,31
29,47,31
16,47,31
18,47,31
29,47,31
31,47,31
30,47,31
28,47,31
24,47,31
24,47,31
26,47,31
23,47,31
18,47,31
14,47,31
12,47,31
7,47,31
10,47,31
17,47,31
38,47,31
68,47,31
91,47,31
98,47,31
102,47,31
106,47,31
104,47,31
102,47,31
101,47,31
102,47,31
105,47,31
109,47,31
111,47,31
111,47,31
111,47,31
115,47,31
114,47,31
109,47,31
106,47,31
104,47,31
102,47,31
102,47,31
102,47,31
103,47,31
104,47,31
106,47,31
104,47,31
100,47,31
102,47,31
106,47,31
102,47,31
106,47,31
113,47,31
116,47,31
143,47,31
149,47,31
150,47,31
164,47,31
163,47,31
164,47,31
170,47,31
169,47,31
154,47,31
145,47,31
152,47,31
179,47,31
190,47,31
195,47,31
199,47,31
206,47,31
230,47,31
212,47,31
189,47,31
189,47,31
213,47,31
217,47,31
213,47,31
210,47,31
206,47,31
211,47,31
214,47,31
208,47,31
191,47,31
164,47,31
165,47,31
183,47,31
194,47,31
196,47,31
187,47,31
177,47,31
182,47,31
174,47,31
168,47,31
160,47,31
142,47,31
156,47,31
206,47,31
223,47,31
219,47,31
216,47,31
219,47,31
221,47,31
225,47,31
224,47,31
220,47,31
224,47,31
214,47,31
211,47,31
204,47,31
190,47,31
153,47,31
99,47,31
68,47,31
52,47,31
43,47,31
49,47,31
60,47,31
66,47,31
63,47,31
58,47,31
52,47,31
48,47,31
49,47,31
70,47,31
99,47,31
116,47,31
119,47,31
110,47,31
98,47,31
119,47,31
198,47,31
238,47,31
242,47,31
241,47,31
241,47,31
246,47,31
246,47,31
245,47,31
240,47,31
221,47,31
181,47,31
135,47,31
97,47,31
101,47,31
141,47,31
184,47,31
220,47,31
238,47,31
244,47,31
251,47,31
252,47,31
254,47,31
255,47,31
255,47,31
255,47,31
255,47,31
254,47,31
254,47,31
255,47,31
255,47,31
255,47,31
255,47,31
255,47,31
255,47,31
255,47,31
254,47,31
253,47,31
253,47,31
253,47,31
247,47,31
246,47,31
233,47,31
203,47,31
176,47,31
167,47,31
172,47,31
173,47,31
178,47,31
179,47,31
3,38,27
1,38,27
1,38,27
0,38,27
0,38,27
0,38,27
0,38,27
0,38,27
1,38,27
1,38,27
2,38,27
0,38,27
0,38,27
77,38,27
70,38,27
69,38,27
68,38,27
57,38,27
49,38,27
55,38,27
62,38,27
66,38,27
67,38,27
70,38,27
73,38,27
80,38,27
79,38,27
87,38,27
71,38,27
74,38,27
85,38,27
114,38,27
159,38,27
180,38,27
181,38,27
173,38,27
180,38,27
199,38,27
200,38,27
180,38,27
138,38,27
110,38,27
103,38,27
109,38,27
97,38,27
83,38,27
75,38,27
62,38,27
60,38,27
57,38,27
61,38,27
84,38,27
105,38,27
98,38,27
83,38,27
79,38,27
79,38,27
73,38,27
70,38,27
74,38,27
85,38,27
91,38,27
82,38,27
67,38,27
52,38,27
52,38,27
55,38,27
56,38,27
54,38,27
53,38,27
54,38,27
51,38,27
39,38,27
30,38,27
16,38,27
14,38,27
22,38,27
25,38,27
22,38,27
22,38,27
24,38,27
21,38,27
24,38,27
25,38,27
22,38,27
17,38,27
12,38,27
10,38,27
8,38,27
11,38,27
23,38,27
53,38,27
86,38,27
106,38,27
111,38,27
114,38,27
110,38,27
109,38,27
106,38,27
107,38,27
108,38,27
111,38,27
115,38,27
118,38,27
116,38,27
114,38,27
117,38,27
119,38,27
119,38,27
117,38,27
116,38,27
117,38,27
124,38,27
125,38,27
128,38,27
131,38,27
134,38,27
130,38,27
128,38,27
130,38,27
136,38,27
139,38,27
143,38,27
150,38,27
147,38,27
173,38,27
176,38,27
183,38,27
187,38,27
183,38,27
182,38,27
181,38,27
180,38,27
180,38,27
183,38,27
184,38,27
191,38,27
196,38,27
197,38,27
196,38,27
195,38,27
211,38,27
194,38,27
174,38,27
179,38,27
202,38,27
214,38,27
218,38,27
216,38,27
216,38,27
225,38,27
228,38,27
219,38,27
200,38,27
167,38,27
164,38,27
179,38,27
186,38,27
188,38,27
178,38,27
174,38,27
180,38,27
173,38,27
167,38,27
162,38,27
145,38,27
160,38,27
212,38,27
223,38,27
217,38,27
215,38,27
220,38,27
222,38,27
225,38,27
223,38,27
220,38,27
223,38,27
211,38,27
211,38,27
205,38,27
190,38,27
156,38,27
106,38,27
71,38,27
47,38,27
41,38,27
48,38,27
61,38,27
62,38,27
56,38,27
54,38,27
55,38,27
50,38,27
48,38,27
64,38,27
99,38,27
121,38,27
123,38,27
113,38,27
103,38,27
137,38,27
211,38,27
241,38,27
244,38,27
249,38,27
244,38,27
242,38,27
233,38,27
211,38,27
188,38,27
154,38,27
104,38,27
81,38,27
107,38,27
153,38,27
193,38,27
224,38,27
238,38,27
243,38,27
247,38,27
249,38,27
250,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
255,38,27
254,38,27
253,38,27
254,38,27
254,38,27
246,38,27
245,38,27
221,38,27
180,38,27
158,38,27
159,38,27
164,38,27
164,38,27
169,38,27
172,38,27
3,39,29
3,39,29
1,39,29
0,39,29
0,39,29
0,39,29
0,39,29
0,39,29
2,39,29
1,39,29
1,39,29
0,39,29
0,39,29
70,39,29
60,39,29
60,39,29
57,39,29
50,39,29
52,39,29
60,39,29
65,39,29
61,39,29
57,39,29
59,39,29
68,39,29
72,39,29
80,39,29
92,39,29
67,39,29
73,39,29
92,39,29
123,39,29
158,39,29
171,39,29
182,39,29
188,39,29
191,39,29
197,39,29
200,39,29
189,39,29
169,39,29
154,39,29
151,39,29
140,39,29
116,39,29
110,39,29
101,39,29
75,39,29
50,39,29
52,39,29
62,39,29
86,39,29
102,39,29
90,39,29
77,39,29
79,39,29
78,39,29
74,39,29
70,39,29
71,39,29
78,39,29
81,39,29
70,39,29
56,39,29
46,39,29
51,39,29
58,39,29
58,39,29
52,39,29
49,39,29
46,39,29
37,39,29
23,39,29
15,39,29
7,39,29
16,39,29
26,39,29
22,39,29
18,39,29
23,39,29
22,39,29
23,39,29
26,39,29
24,39,29
21,39,29
19,39,29
14,39,29
9,39,29
5,39,29
11,39,29
29,39,29
65,39,29
100,39,29
115,39,29
119,39,29
119,39,29
114,39,29
114,39,29
113,39,29
114,39,29
114,39,29
117,39,29
123,39,29
126,39,29
129,39,29
126,39,29
128,39,29
135,39,29
137,39,29
136,39,29
137,39,29
139,39,29
140,39,29
144,39,29
150,39,29
157,39,29
164,39,29
163,39,29
165,39,29
170,39,29
166,39,29
175,39,29
177,39,29
182,39,29
173,39,29
193,39,29
187,39,29
193,39,29
196,39,29
190,39,29
188,39,29
185,39,29
185,39,29
197,39,29
205,39,29
201,39,29
191,39,29
194,39,29
194,39,29
191,39,29
180,39,29
189,39,29
178,39,29
170,39,29
171,39,29
188,39,29
201,39,29
211,39,29
213,39,29
214,39,29
224,39,29
222,39,29
217,39,29
198,39,29
164,39,29
163,39,29
179,39,29
183,39,29
186,39,29
179,39,29
166,39,29
173,39,29
166,39,29
162,39,29
160,39,29
144,39,29
160,39,29
214,39,29
222,39,29
216,39,29
216,39,29
220,39,29
222,39,29
224,39,29
223,39,29
220,39,29
222,39,29
210,39,29
210,39,29
205,39,29
190,39,29
164,39,29
114,39,29
72,39,29
44,39,29
37,39,29
45,39,29
58,39,29
57,39,29
51,39,29
53,39,29
56,39,29
64,39,29
55,39,29
67,39,29
101,39,29
124,39,29
124,39,29
113,39,29
104,39,29
156,39,29
220,39,29
236,39,29
237,39,29
246,39,29
234,39,29
217,39,29
196,39,29
147,39,29
101,39,29
88,39,29
96,39,29
118,39,29
167,39,29
207,39,29
229,39,29
236,39,29
243,39,29
238,39,29
246,39,29
252,39,29
254,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
255,39,29
254,39,29
254,39,29
254,39,29
255,39,29
245,39,29
243,39,29
209,39,29
164,39,29
146,39,29
150,39,29
155,39,29
157,39,29
163,39,29
166,39,29
3,39,22
3,39,22
1,39,22
0,39,22
0,39,22
0,39,22
0,39,22
0,39,22
1,39,22
3,39,22
0,39,22
0,39,22
0,39,22
59,39,22
59,39,22
54,39,22
49,39,22
46,39,22
56,39,22
69,39,22
69,39,22
59,39,22
55,39,22
58,39,22
66,39,22
67,39,22
90,39,22
97,39,22
80,39,22
73,39,22
