R,G,B
138,138,114
154,138,114
162,138,114
162,138,114
162,138,114
163,138,114
161,138,114
160,138,114
156,138,114
152,138,114
148,138,114
141,138,114
132,138,114
122,138,114
112,138,114
104,138,114
93,138,114
82,138,114
74,138,114
67,138,114
58,138,114
54,138,114
48,138,114
43,138,114
38,138,114
34,138,114
32,138,114
29,138,114
27,138,114
27,138,114
28,138,114
29,138,114
34,138,114
42,138,114
46,138,114
50,138,114
55,138,114
60,138,114
67,138,114
71,138,114
74,138,114
80,138,114
86,138,114
89,138,114
88,138,114
90,138,114
87,138,114
86,138,114
83,138,114
82,138,114
75,138,114
61,138,114
44,138,114
31,138,114
22,138,114
26,138,114
39,138,114
70,138,114
102,138,114
104,138,114
95,138,114
101,138,114
83,138,114
54,138,114
49,138,114
52,138,114
62,138,114
54,138,114
49,138,114
96,138,114
144,138,114
102,138,114
79,138,114
77,138,114
106,138,114
154,138,114
139,138,114
80,138,114
37,138,114
52,138,114
25,124,97
24,124,97
23,124,97
22,124,97
21,124,97
21,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
22,124,97
23,124,97
24,124,97
25,124,97
25,124,97
26,124,97
26,124,97
28,124,97
31,124,97
33,124,97
35,124,97
36,124,97
38,124,97
39,124,97
40,124,97
44,124,97
45,124,97
50,124,97
56,124,97
62,124,97
93,124,97
140,124,97
186,124,97
206,124,97
211,124,97
214,124,97
213,124,97
212,124,97
217,124,97
222,124,97
218,124,97
210,124,97
202,124,97
197,124,97
194,124,97
198,124,97
205,124,97
210,124,97
214,124,97
216,124,97
218,124,97
216,124,97
206,124,97
197,124,97
190,124,97
181,124,97
177,124,97
177,124,97
178,124,97
182,124,97
190,124,97
196,124,97
199,124,97
197,124,97
198,124,97
201,124,97
206,124,97
205,124,97
203,124,97
201,124,97
198,124,97
197,124,97
197,124,97
196,124,97
195,124,97
194,124,97
195,124,97
195,124,97
196,124,97
196,124,97
199,124,97
201,124,97
203,124,97
206,124,97
208,124,97
209,124,97
208,124,97
206,124,97
205,124,97
201,124,97
198,124,97
193,124,97
185,124,97
175,124,97
166,124,97
156,124,97
146,124,97
140,124,97
138,124,97
144,124,97
150,124,97
157,124,97
162,124,97
164,124,97
177,124,97
182,124,97
189,124,97
192,124,97
191,124,97
187,124,97
183,124,97
183,124,97
183,124,97
183,124,97
184,124,97
190,124,97
199,124,97
203,124,97
201,124,97
200,124,97
194,124,97
187,124,97
180,124,97
175,124,97
166,124,97
151,124,97
134,124,97
122,124,97
112,124,97
104,124,97
101,124,97
96,124,97
98,124,97
102,124,97
104,124,97
116,124,97
118,124,97
122,124,97
125,124,97
129,124,97
140,124,97
156,124,97
163,124,97
157,124,97
138,124,97
128,124,97
115,124,97
112,124,97
121,124,97
133,124,97
142,124,97
147,124,97
147,124,97
142,124,97
135,124,97
128,124,97
119,124,97
114,124,97
116,124,97
121,124,97
127,124,97
128,124,97
140,124,97
155,124,97
162,124,97
162,124,97
160,124,97
160,124,97
159,124,97
161,124,97
159,124,97
154,124,97
148,124,97
142,124,97
131,124,97
120,124,97
111,124,97
103,124,97
92,124,97
82,124,97
74,124,97
65,124,97
58,124,97
54,124,97
48,124,97
43,124,97
39,124,97
35,124,97
32,124,97
28,124,97
26,124,97
26,124,97
27,124,97
29,124,97
35,124,97
43,124,97
47,124,97
49,124,97
55,124,97
60,124,97
65,124,97
69,124,97
73,124,97
77,124,97
82,124,97
84,124,97
85,124,97
86,124,97
85,124,97
81,124,97
79,124,97
78,124,97
72,124,97
60,124,97
46,124,97
36,124,97
25,124,97
31,124,97
51,124,97
92,124,97
126,124,97
119,124,97
97,124,97
90,124,97
74,124,97
52,124,97
50,124,97
50,124,97
59,124,97
54,124,97
51,124,97
89,124,97
143,124,97
115,124,97
75,124,97
79,124,97
129,124,97
158,124,97
119,124,97
51,124,97
26,124,97
56,124,97
25,109,83
24,109,83
23,109,83
22,109,83
22,109,83
21,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
22,109,83
23,109,83
24,109,83
25,109,83
25,109,83
26,109,83
26,109,83
27,109,83
28,109,83
30,109,83
33,109,83
36,109,83
37,109,83
38,109,83
38,109,83
39,109,83
43,109,83
47,109,83
55,109,83
62,109,83
67,109,83
92,109,83
132,109,83
170,109,83
197,109,83
211,109,83
219,109,83
222,109,83
217,109,83
223,109,83
227,109,83
223,109,83
214,109,83
206,109,83
200,109,83
196,109,83
196,109,83
203,109,83
208,109,83
213,109,83
217,109,83
220,109,83
219,109,83
211,109,83
199,109,83
189,109,83
179,109,83
175,109,83
173,109,83
173,109,83
176,109,83
184,109,83
190,109,83
193,109,83
192,109,83
197,109,83
201,109,83
205,109,83
203,109,83
200,109,83
196,109,83
194,109,83
193,109,83
192,109,83
192,109,83
192,109,83
192,109,83
192,109,83
192,109,83
193,109,83
195,109,83
197,109,83
200,109,83
203,109,83
205,109,83
207,109,83
208,109,83
207,109,83
205,109,83
201,109,83
199,109,83
196,109,83
193,109,83
183,109,83
173,109,83
162,109,83
150,109,83
141,109,83
131,109,83
126,109,83
129,109,83
134,109,83
139,109,83
142,109,83
142,109,83
151,109,83
157,109,83
164,109,83
169,109,83
168,109,83
164,109,83
161,109,83
159,109,83
161,109,83
164,109,83
166,109,83
172,109,83
184,109,83
190,109,83
190,109,83
189,109,83
185,109,83
178,109,83
168,109,83
163,109,83
153,109,83
139,109,83
126,109,83
115,109,83
106,109,83
92,109,83
88,109,83
86,109,83
92,109,83
100,109,83
105,109,83
116,109,83
118,109,83
123,109,83
128,109,83
129,109,83
139,109,83
154,109,83
158,109,83
149,109,83
132,109,83
123,109,83
111,109,83
112,109,83
122,109,83
134,109,83
142,109,83
146,109,83
145,109,83
141,109,83
136,109,83
129,109,83
119,109,83
114,109,83
116,109,83
122,109,83
129,109,83
130,109,83
141,109,83
155,109,83
161,109,83
158,109,83
156,109,83
154,109,83
153,109,83
158,109,83
157,109,83
150,109,83
146,109,83
141,109,83
130,109,83
116,109,83
110,109,83
100,109,83
92,109,83
83,109,83
73,109,83
65,109,83
59,109,83
55,109,83
48,109,83
43,109,83
38,109,83
35,109,83
32,109,83
28,109,83
26,109,83
26,109,83
27,109,83
29,109,83
36,109,83
44,109,83
48,109,83
50,109,83
55,109,83
58,109,83
61,109,83
68,109,83
71,109,83
73,109,83
76,109,83
78,109,83
80,109,83
83,109,83
79,109,83
76,109,83
72,109,83
70,109,83
64,109,83
55,109,83
45,109,83
39,109,83
32,109,83
34,109,83
62,109,83
113,109,83
143,109,83
141,109,83
114,109,83
89,109,83
64,109,83
49,109,83
49,109,83
50,109,83
54,109,83
52,109,83
56,109,83
92,109,83
136,109,83
116,109,83
75,109,83
96,109,83
149,109,83
147,109,83
94,109,83
33,109,83
26,109,83
58,109,83
25,88,63
25,88,63
24,88,63
23,88,63
22,88,63
22,88,63
21,88,63
21,88,63
22,88,63
22,88,63
22,88,63
22,88,63
22,88,63
22,88,63
22,88,63
22,88,63
23,88,63
23,88,63
24,88,63
25,88,63
25,88,63
26,88,63
27,88,63
27,88,63
28,88,63
28,88,63
30,88,63
33,88,63
36,88,63
38,88,63
39,88,63
39,88,63
38,88,63
41,88,63
47,88,63
54,88,63
60,88,63
64,88,63
83,88,63
114,88,63
149,88,63
182,88,63
206,88,63
221,88,63
224,88,63
220,88,63
222,88,63
225,88,63
226,88,63
217,88,63
205,88,63
194,88,63
186,88,63
186,88,63
194,88,63
204,88,63
212,88,63
217,88,63
221,88,63
221,88,63
214,88,63
199,88,63
184,88,63
173,88,63
169,88,63
167,88,63
166,88,63
170,88,63
177,88,63
183,88,63
188,88,63
189,88,63
196,88,63
200,88,63
203,88,63
201,88,63
197,88,63
194,88,63
191,88,63
190,88,63
188,88,63
188,88,63
187,88,63
188,88,63
189,88,63
190,88,63
191,88,63
194,88,63
196,88,63
199,88,63
202,88,63
204,88,63
205,88,63
205,88,63
203,88,63
201,88,63
196,88,63
195,88,63
194,88,63
188,88,63
180,88,63
170,88,63
158,88,63
147,88,63
137,88,63
124,88,63
112,88,63
110,88,63
112,88,63
115,88,63
117,88,63
116,88,63
123,88,63
126,88,63
132,88,63
137,88,63
139,88,63
137,88,63
136,88,63
136,88,63
137,88,63
144,88,63
149,88,63
158,88,63
167,88,63
174,88,63
178,88,63
180,88,63
176,88,63
172,88,63
158,88,63
151,88,63
138,88,63
123,88,63
116,88,63
100,88,63
85,88,63
70,88,63
68,88,63
74,88,63
87,88,63
100,88,63
104,88,63
111,88,63
114,88,63
122,88,63
126,88,63
128,88,63
137,88,63
150,88,63
150,88,63
140,88,63
129,88,63
119,88,63
111,88,63
112,88,63
124,88,63
134,88,63
139,88,63
141,88,63
138,88,63
139,88,63
137,88,63
130,88,63
121,88,63
116,88,63
118,88,63
123,88,63
126,88,63
128,88,63
140,88,63
153,88,63
157,88,63
155,88,63
152,88,63
149,88,63
149,88,63
153,88,63
153,88,63
147,88,63
141,88,63
137,88,63
127,88,63
113,88,63
104,88,63
96,88,63
88,88,63
80,88,63
73,88,63
64,88,63
56,88,63
53,88,63
48,88,63
44,88,63
37,88,63
34,88,63
32,88,63
28,88,63
27,88,63
26,88,63
27,88,63
30,88,63
36,88,63
42,88,63
48,88,63
51,88,63
53,88,63
58,88,63
58,88,63
63,88,63
69,88,63
70,88,63
73,88,63
73,88,63
75,88,63
76,88,63
73,88,63
69,88,63
65,88,63
61,88,63
56,88,63
50,88,63
42,88,63
39,88,63
31,88,63
39,88,63
86,88,63
139,88,63
156,88,63
154,88,63
126,88,63
84,88,63
54,88,63
44,88,63
51,88,63
57,88,63
54,88,63
50,88,63
61,88,63
98,88,63
130,88,63
102,88,63
80,88,63
126,88,63
163,88,63
122,88,63
63,88,63
34,88,63
29,88,63
52,88,63
25,65,45
25,65,45
24,65,45
23,65,45
22,65,45
22,65,45
21,65,45
21,65,45
22,65,45
22,65,45
22,65,45
22,65,45
22,65,45
22,65,45
22,65,45
22,65,45
23,65,45
23,65,45
24,65,45
25,65,45
26,65,45
26,65,45
27,65,45
27,65,45
28,65,45
28,65,45
30,65,45
32,65,45
35,65,45
38,65,45
40,65,45
41,65,45
38,65,45
39,65,45
42,65,45
46,65,45
50,65,45
56,65,45
72,65,45
94,65,45
129,65,45
165,65,45
194,65,45
216,65,45
220,65,45
215,65,45
216,65,45
220,65,45
225,65,45
217,65,45
202,65,45
186,65,45
179,65,45
179,65,45
189,65,45
204,65,45
212,65,45
218,65,45
221,65,45
220,65,45
214,65,45
198,65,45
180,65,45
168,65,45
162,65,45
160,65,45
160,65,45
164,65,45
172,65,45
178,65,45
185,65,45
187,65,45
194,65,45
197,65,45
200,65,45
197,65,45
194,65,45
191,65,45
189,65,45
187,65,45
184,65,45
184,65,45
183,65,45
183,65,45
185,65,45
187,65,45
189,65,45
191,65,45
195,65,45
198,65,45
201,65,45
202,65,45
202,65,45
201,65,45
199,65,45
197,65,45
195,65,45
193,65,45
189,65,45
184,65,45
176,65,45
168,65,45
156,65,45
142,65,45
126,65,45
112,65,45
98,65,45
93,65,45
91,65,45
92,65,45
93,65,45
92,65,45
99,65,45
100,65,45
104,65,45
110,65,45
111,65,45
110,65,45
113,65,45
115,65,45
120,65,45
127,65,45
134,65,45
141,65,45
150,65,45
155,65,45
160,65,45
165,65,45
163,65,45
163,65,45
149,65,45
143,65,45
128,65,45
113,65,45
107,65,45
87,65,45
61,65,45
48,65,45
53,65,45
68,65,45
86,65,45
99,65,45
99,65,45
102,65,45
107,65,45
114,65,45
121,65,45
125,65,45
134,65,45
146,65,45
146,65,45
138,65,45
129,65,45
118,65,45
108,65,45
112,65,45
122,65,45
130,65,45
133,65,45
133,65,45
133,65,45
136,65,45
136,65,45
131,65,45
123,65,45
118,65,45
119,65,45
123,65,45
123,65,45
126,65,45
138,65,45
150,65,45
153,65,45
152,65,45
150,65,45
147,65,45
147,65,45
148,65,45
148,65,45
143,65,45
137,65,45
133,65,45
121,65,45
112,65,45
103,65,45
96,65,45
89,65,45
83,65,45
76,65,45
67,65,45
59,65,45
55,65,45
48,65,45
41,65,45
35,65,45
32,65,45
31,65,45
28,65,45
26,65,45
26,65,45
27,65,45
30,65,45
36,65,45
41,65,45
46,65,45
49,65,45
52,65,45
54,65,45
54,65,45
59,65,45
63,65,45
67,65,45
68,65,45
69,65,45
68,65,45
70,65,45
64,65,45
61,65,45
56,65,45
52,65,45
50,65,45
45,65,45
40,65,45
38,65,45
31,65,45
52,65,45
120,65,45
173,65,45
170,65,45
151,65,45
119,65,45
75,65,45
53,65,45
45,65,45
51,65,45
55,65,45
50,65,45
51,65,45
75,65,45
117,65,45
138,65,45
80,65,45
77,65,45
148,65,45
170,65,45
103,65,45
43,65,45
31,65,45
34,65,45
47,65,45
25,59,47
25,59,47
24,59,47
24,59,47
23,59,47
22,59,47
21,59,47
21,59,47
22,59,47
22,59,47
22,59,47
22,59,47
22,59,47
22,59,47
22,59,47
22,59,47
22,59,47
23,59,47
23,59,47
24,59,47
25,59,47
26,59,47
26,59,47
27,59,47
27,59,47
28,59,47
30,59,47
32,59,47
35,59,47
38,59,47
41,59,47
43,59,47
46,59,47
48,59,47
47,59,47
47,59,47
51,59,47
58,59,47
71,59,47
87,59,47
114,59,47
151,59,47
183,59,47
209,59,47
216,59,47
212,59,47
212,59,47
214,59,47
222,59,47
219,59,47
207,59,47
193,59,47
188,59,47
188,59,47
197,59,47
210,59,47
214,59,47
220,59,47
222,59,47
218,59,47
212,59,47
196,59,47
175,59,47
166,59,47
157,59,47
156,59,47
156,59,47
161,59,47
168,59,47
174,59,47
181,59,47
186,59,47
191,59,47
193,59,47
196,59,47
193,59,47
191,59,47
188,59,47
186,59,47
183,59,47
180,59,47
180,59,47
179,59,47
178,59,47
179,59,47
183,59,47
187,59,47
190,59,47
194,59,47
197,59,47
200,59,47
201,59,47
200,59,47
198,59,47
195,59,47
193,59,47
194,59,47
189,59,47
186,59,47
181,59,47
172,59,47
165,59,47
150,59,47
135,59,47
114,59,47
100,59,47
89,59,47
83,59,47
79,59,47
78,59,47
79,59,47
78,59,47
81,59,47
82,59,47
84,59,47
87,59,47
89,59,47
89,59,47
93,59,47
98,59,47
103,59,47
107,59,47
112,59,47
121,59,47
127,59,47
128,59,47
133,59,47
139,59,47
143,59,47
149,59,47
138,59,47
130,59,47
115,59,47
106,59,47
107,59,47
85,59,47
56,59,47
45,59,47
54,59,47
73,59,47
87,59,47
96,59,47
94,59,47
94,59,47
101,59,47
107,59,47
114,59,47
121,59,47
129,59,47
140,59,47
144,59,47
141,59,47
130,59,47
118,59,47
107,59,47
108,59,47
116,59,47
125,59,47
126,59,47
126,59,47
130,59,47
133,59,47
134,59,47
131,59,47
123,59,47
119,59,47
120,59,47
121,59,47
126,59,47
129,59,47
138,59,47
148,59,47
150,59,47
148,59,47
148,59,47
148,59,47
146,59,47
145,59,47
143,59,47
137,59,47
132,59,47
125,59,47
116,59,47
109,59,47
101,59,47
95,59,47
89,59,47
86,59,47
80,59,47
68,59,47
60,59,47
56,59,47
46,59,47
39,59,47
32,59,47
29,59,47
29,59,47
27,59,47
26,59,47
25,59,47
27,59,47
30,59,47
35,59,47
39,59,47
43,59,47
46,59,47
49,59,47
51,59,47
52,59,47
56,59,47
58,59,47
59,59,47
61,59,47
62,59,47
62,59,47
64,59,47
56,59,47
54,59,47
49,59,47
46,59,47
45,59,47
42,59,47
40,59,47
37,59,47
30,59,47
63,59,47
135,59,47
186,59,47
173,59,47
134,59,47
96,59,47
66,59,47
54,59,47
49,59,47
50,59,47
47,59,47
43,59,47
56,59,47
92,59,47
131,59,47
113,59,47
75,59,47
114,59,47
171,59,47
139,59,47
62,59,47
31,59,47
44,59,47
42,59,47
49,59,47
25,42,34
25,42,34
24,42,34
24,42,34
23,42,34
22,42,34
21,42,34
21,42,34
22,42,34
22,42,34
22,42,34
22,42,34
22,42,34
22,42,34
22,42,34
22,42,34
22,42,34
22,42,34
23,42,34
23,42,34
24,42,34
25,42,34
26,42,34
26,42,34
27,42,34
28,42,34
30,42,34
32,42,34
34,42,34
38,42,34
42,42,34
44,42,34
45,42,34
48,42,34
48,42,34
48,42,34
52,42,34
59,42,34
69,42,34
78,42,34
104,42,34
141,42,34
178,42,34
206,42,34
218,42,34
213,42,34
212,42,34
212,42,34
220,42,34
222,42,34
216,42,34
206,42,34
203,42,34
204,42,34
208,42,34
216,42,34
217,42,34
222,42,34
222,42,34
217,42,34
210,42,34
194,42,34
174,42,34
163,42,34
156,42,34
154,42,34
156,42,34
160,42,34
165,42,34
170,42,34
176,42,34
183,42,34
188,42,34
190,42,34
190,42,34
190,42,34
188,42,34
187,42,34
184,42,34
181,42,34
177,42,34
176,42,34
176,42,34
176,42,34
176,42,34
180,42,34
186,42,34
189,42,34
194,42,34
197,42,34
200,42,34
200,42,34
198,42,34
196,42,34
193,42,34
191,42,34
190,42,34
187,42,34
183,42,34
176,42,34
169,42,34
159,42,34
144,42,34
126,42,34
106,42,34
95,42,34
84,42,34
79,42,34
75,42,34
73,42,34
74,42,34
74,42,34
78,42,34
77,42,34
78,42,34
82,42,34
83,42,34
84,42,34
88,42,34
96,42,34
100,42,34
100,42,34
103,42,34
108,42,34
114,42,34
112,42,34
114,42,34
121,42,34
129,42,34
137,42,34
125,42,34
118,42,34
105,42,34
103,42,34
111,42,34
89,42,34
68,42,34
55,42,34
64,42,34
79,42,34
90,42,34
93,42,34
90,42,34
90,42,34
97,42,34
102,42,34
111,42,34
118,42,34
126,42,34
138,42,34
144,42,34
142,42,34
132,42,34
117,42,34
105,42,34
104,42,34
112,42,34
117,42,34
119,42,34
120,42,34
128,42,34
131,42,34
132,42,34
129,42,34
123,42,34
119,42,34
120,42,34
121,42,34
129,42,34
133,42,34
140,42,34
146,42,34
146,42,34
145,42,34
145,42,34
146,42,34
145,42,34
140,42,34
137,42,34
132,42,34
127,42,34
118,42,34
110,42,34
104,42,34
98,42,34
92,42,34
87,42,34
84,42,34
77,42,34
67,42,34
57,42,34
53,42,34
45,42,34
36,42,34
29,42,34
27,42,34
28,42,34
26,42,34
25,42,34
24,42,34
26,42,34
31,42,34
34,42,34
38,42,34
40,42,34
44,42,34
47,42,34
48,42,34
49,42,34
54,42,34
54,42,34
54,42,34
57,42,34
58,42,34
59,42,34
60,42,34
49,42,34
46,42,34
44,42,34
42,42,34
41,42,34
39,42,34
38,42,34
36,42,34
30,42,34
63,42,34
128,42,34
177,42,34
167,42,34
116,42,34
74,42,34
55,42,34
48,42,34
50,42,34
52,42,34
47,42,34
45,42,34
62,42,34
101,42,34
132,42,34
100,42,34
75,42,34
135,42,34
173,42,34
112,42,34
49,42,34
31,42,34
36,42,34
37,42,34
44,42,34
25,33,29
25,33,29
23,33,29
23,33,29
23,33,29
22,33,29
21,33,29
20,33,29
22,33,29
22,33,29
22,33,29
22,33,29
22,33,29
22,33,29
22,33,29
22,33,29
21,33,29
23,33,29
23,33,29
23,33,29
25,33,29
25,33,29
24,33,29
25,33,29
26,33,29
28,33,29
30,33,29
32,33,29
34,33,29
37,33,29
40,33,29
42,33,29
43,33,29
49,33,29
49,33,29
47,33,29
49,33,29
55,33,29
61,33,29
66,33,29
88,33,29
120,33,29
156,33,29
187,33,29
210,33,29
214,33,29
212,33,29
214,33,29
222,33,29
220,33,29
216,33,29
212,33,29
209,33,29
214,33,29
217,33,29
219,33,29
218,33,29
218,33,29
217,33,29
213,33,29
202,33,29
191,33,29
180,33,29
168,33,29
158,33,29
153,33,29
151,33,29
154,33,29
160,33,29
165,33,29
172,33,29
178,33,29
184,33,29
188,33,29
189,33,29
185,33,29
185,33,29
183,33,29
180,33,29
179,33,29
175,33,29
174,33,29
174,33,29
173,33,29
174,33,29
177,33,29
181,33,29
184,33,29
188,33,29
193,33,29
196,33,29
196,33,29
194,33,29
191,33,29
188,33,29
185,33,29
185,33,29
182,33,29
180,33,29
172,33,29
164,33,29
156,33,29
140,33,29
119,33,29
100,33,29
86,33,29
75,33,29
73,33,29
70,33,29
70,33,29
73,33,29
72,33,29
75,33,29
73,33,29
71,33,29
78,33,29
74,33,29
81,33,29
87,33,29
98,33,29
98,33,29
98,33,29
97,33,29
101,33,29
105,33,29
104,33,29
102,33,29
104,33,29
113,33,29
113,33,29
113,33,29
109,33,29
106,33,29
113,33,29
113,33,29
100,33,29
81,33,29
75,33,29
78,33,29
92,33,29
95,33,29
87,33,29
83,33,29
88,33,29
96,33,29
100,33,29
106,33,29
110,33,29
117,33,29
128,33,29
135,33,29
140,33,29
127,33,29
113,33,29
100,33,29
99,33,29
105,33,29
110,33,29
114,33,29
120,33,29
125,33,29
131,33,29
133,33,29
126,33,29
117,33,29
112,33,29
115,33,29
124,33,29
132,33,29
137,33,29
140,33,29
142,33,29
144,33,29
142,33,29
138,33,29
139,33,29
135,33,29
133,33,29
129,33,29
122,33,29
117,33,29
112,33,29
106,33,29
100,33,29
97,33,29
90,33,29
82,33,29
79,33,29
72,33,29
63,33,29
56,33,29
51,33,29
42,33,29
36,33,29
30,33,29
29,33,29
29,33,29
28,33,29
26,33,29
24,33,29
27,33,29
29,33,29
32,33,29
35,33,29
40,33,29
43,33,29
44,33,29
44,33,29
44,33,29
48,33,29
50,33,29
53,33,29
52,33,29
51,33,29
50,33,29
49,33,29
39,33,29
