R,G,B
133,21,29
135,21,29
134,21,29
132,21,29
130,21,29
130,21,29
131,21,29
137,21,29
138,21,29
141,21,29
145,21,29
146,21,29
146,21,29
146,21,29
147,21,29
151,21,29
151,21,29
151,21,29
151,21,29
154,21,29
159,21,29
155,21,29
143,21,29
134,21,29
130,21,29
119,21,29
113,21,29
115,21,29
115,21,29
124,21,29
140,21,29
154,21,29
153,21,29
154,21,29
158,21,29
157,21,29
157,21,29
157,21,29
156,21,29
150,21,29
150,21,29
148,21,29
139,21,29
137,21,29
148,21,29
165,21,29
172,21,29
161,21,29
157,21,29
132,28,39
126,28,39
121,28,39
115,28,39
108,28,39
113,28,39
135,28,39
158,28,39
186,28,39
210,28,39
224,28,39
219,28,39
206,28,39
186,28,39
167,28,39
165,28,39
158,28,39
162,28,39
160,28,39
160,28,39
162,28,39
166,28,39
178,28,39
194,28,39
189,28,39
168,28,39
121,28,39
86,28,39
61,28,39
49,28,39
70,28,39
86,28,39
59,28,39
44,28,39
44,28,39
40,28,39
27,28,39
20,28,39
17,28,39
24,28,39
26,28,39
27,28,39
25,28,39
21,28,39
21,28,39
20,28,39
22,28,39
27,28,39
15,28,39
16,28,39
25,28,39
31,28,39
24,28,39
17,28,39
17,28,39
15,28,39
17,28,39
24,28,39
32,28,39
32,28,39
25,28,39
23,28,39
26,28,39
27,28,39
25,28,39
30,28,39
32,28,39
35,28,39
40,28,39
42,28,39
45,28,39
51,28,39
57,28,39
62,28,39
66,28,39
69,28,39
70,28,39
71,28,39
73,28,39
75,28,39
72,28,39
72,28,39
72,28,39
73,28,39
72,28,39
72,28,39
75,28,39
77,28,39
80,28,39
78,28,39
79,28,39
83,28,39
85,28,39
85,28,39
85,28,39
86,28,39
82,28,39
81,28,39
85,28,39
89,28,39
87,28,39
85,28,39
86,28,39
88,28,39
90,28,39
94,28,39
97,28,39
99,28,39
96,28,39
93,28,39
92,28,39
92,28,39
81,28,39
83,28,39
93,28,39
97,28,39
95,28,39
93,28,39
90,28,39
94,28,39
99,28,39
97,28,39
93,28,39
90,28,39
91,28,39
91,28,39
91,28,39
90,28,39
88,28,39
89,28,39
88,28,39
83,28,39
82,28,39
84,28,39
84,28,39
83,28,39
80,28,39
81,28,39
85,28,39
88,28,39
86,28,39
81,28,39
82,28,39
86,28,39
80,28,39
77,28,39
72,28,39
70,28,39
65,28,39
61,28,39
58,28,39
55,28,39
51,28,39
44,28,39
37,28,39
33,28,39
29,28,39
26,28,39
26,28,39
31,28,39
30,28,39
31,28,39
19,28,39
29,28,39
30,28,39
24,28,39
34,28,39
25,28,39
26,28,39
27,28,39
25,28,39
23,28,39
24,28,39
24,28,39
26,28,39
26,28,39
27,28,39
29,28,39
28,28,39
28,28,39
32,28,39
39,28,39
87,28,39
168,28,39
168,28,39
156,28,39
143,28,39
133,28,39
128,28,39
131,28,39
136,28,39
137,28,39
149,28,39
162,28,39
162,28,39
143,28,39
123,28,39
118,28,39
122,28,39
124,28,39
125,28,39
130,28,39
134,28,39
134,28,39
129,28,39
127,28,39
128,28,39
130,28,39
130,28,39
133,28,39
140,28,39
147,28,39
148,28,39
146,28,39
147,28,39
148,28,39
151,28,39
156,28,39
158,28,39
158,28,39
159,28,39
162,28,39
158,28,39
146,28,39
133,28,39
133,28,39
121,28,39
113,28,39
117,28,39
115,28,39
123,28,39
143,28,39
156,28,39
157,28,39
161,28,39
166,28,39
165,28,39
164,28,39
165,28,39
164,28,39
155,28,39
155,28,39
154,28,39
145,28,39
141,28,39
153,28,39
173,28,39
188,28,39
175,28,39
169,28,39
114,26,39
112,26,39
112,26,39
120,26,39
134,26,39
153,26,39
180,26,39
206,26,39
213,26,39
204,26,39
198,26,39
197,26,39
185,26,39
167,26,39
159,26,39
166,26,39
157,26,39
152,26,39
149,26,39
161,26,39
173,26,39
177,26,39
189,26,39
198,26,39
196,26,39
200,26,39
196,26,39
167,26,39
112,26,39
69,26,39
65,26,39
84,26,39
67,26,39
50,26,39
46,26,39
39,26,39
27,26,39
28,26,39
13,26,39
26,26,39
27,26,39
30,26,39
31,26,39
24,26,39
25,26,39
20,26,39
32,26,39
31,26,39
14,26,39
19,26,39
29,26,39
31,26,39
22,26,39
17,26,39
20,26,39
21,26,39
23,26,39
26,26,39
28,26,39
25,26,39
25,26,39
26,26,39
24,26,39
21,26,39
22,26,39
24,26,39
26,26,39
28,26,39
31,26,39
36,26,39
39,26,39
39,26,39
50,26,39
51,26,39
52,26,39
53,26,39
55,26,39
57,26,39
60,26,39
61,26,39
59,26,39
61,26,39
61,26,39
65,26,39
69,26,39
68,26,39
63,26,39
62,26,39
63,26,39
63,26,39
65,26,39
69,26,39
73,26,39
76,26,39
81,26,39
85,26,39
83,26,39
83,26,39
84,26,39
84,26,39
84,26,39
83,26,39
85,26,39
85,26,39
94,26,39
99,26,39
102,26,39
95,26,39
90,26,39
91,26,39
91,26,39
87,26,39
85,26,39
82,26,39
86,26,39
91,26,39
91,26,39
88,26,39
88,26,39
86,26,39
86,26,39
90,26,39
93,26,39
91,26,39
88,26,39
88,26,39
89,26,39
89,26,39
83,26,39
78,26,39
74,26,39
70,26,39
69,26,39
71,26,39
76,26,39
82,26,39
81,26,39
85,26,39
88,26,39
87,26,39
85,26,39
80,26,39
74,26,39
71,26,39
68,26,39
67,26,39
61,26,39
53,26,39
49,26,39
44,26,39
36,26,39
27,26,39
23,26,39
21,26,39
21,26,39
22,26,39
25,26,39
28,26,39
29,26,39
31,26,39
24,26,39
23,26,39
23,26,39
23,26,39
24,26,39
25,26,39
24,26,39
24,26,39
23,26,39
22,26,39
24,26,39
25,26,39
27,26,39
28,26,39
27,26,39
27,26,39
25,26,39
28,26,39
24,26,39
30,26,39
36,26,39
29,26,39
47,26,39
91,26,39
124,26,39
141,26,39
131,26,39
114,26,39
118,26,39
120,26,39
122,26,39
134,26,39
136,26,39
152,26,39
156,26,39
137,26,39
116,26,39
112,26,39
120,26,39
122,26,39
125,26,39
130,26,39
134,26,39
134,26,39
133,26,39
134,26,39
132,26,39
129,26,39
125,26,39
132,26,39
139,26,39
141,26,39
143,26,39
147,26,39
150,26,39
147,26,39
150,26,39
157,26,39
160,26,39
157,26,39
154,26,39
155,26,39
153,26,39
148,26,39
142,26,39
136,26,39
131,26,39
124,26,39
119,26,39
123,26,39
136,26,39
147,26,39
156,26,39
161,26,39
169,26,39
175,26,39
173,26,39
170,26,39
171,26,39
176,26,39
177,26,39
166,26,39
167,26,39
165,26,39
153,26,39
151,26,39
173,26,39
195,26,39
191,26,39
182,26,39
126,25,38
142,25,38
153,25,38
161,25,38
176,25,38
194,25,38
199,25,38
195,25,38
182,25,38
184,25,38
185,25,38
185,25,38
181,25,38
175,25,38
172,25,38
172,25,38
168,25,38
154,25,38
154,25,38
171,25,38
173,25,38
181,25,38
202,25,38
207,25,38
210,25,38
228,25,38
243,25,38
227,25,38
166,25,38
86,25,38
49,25,38
61,25,38
65,25,38
54,25,38
32,25,38
34,25,38
35,25,38
29,25,38
23,25,38
30,25,38
32,25,38
31,25,38
32,25,38
26,25,38
27,25,38
20,25,38
30,25,38
26,25,38
13,25,38
18,25,38
31,25,38
31,25,38
18,25,38
16,25,38
22,25,38
21,25,38
23,25,38
25,25,38
24,25,38
23,25,38
23,25,38
24,25,38
23,25,38
22,25,38
25,25,38
24,25,38
23,25,38
25,25,38
31,25,38
35,25,38
36,25,38
35,25,38
37,25,38
42,25,38
46,25,38
49,25,38
50,25,38
52,25,38
53,25,38
54,25,38
57,25,38
59,25,38
58,25,38
60,25,38
60,25,38
59,25,38
55,25,38
53,25,38
58,25,38
57,25,38
58,25,38
61,25,38
66,25,38
71,25,38
76,25,38
82,25,38
83,25,38
83,25,38
86,25,38
87,25,38
89,25,38
88,25,38
88,25,38
87,25,38
88,25,38
91,25,38
92,25,38
88,25,38
87,25,38
90,25,38
91,25,38
89,25,38
86,25,38
85,25,38
88,25,38
93,25,38
92,25,38
88,25,38
87,25,38
85,25,38
90,25,38
94,25,38
95,25,38
93,25,38
90,25,38
89,25,38
88,25,38
88,25,38
85,25,38
82,25,38
78,25,38
77,25,38
76,25,38
78,25,38
80,25,38
87,25,38
92,25,38
95,25,38
96,25,38
95,25,38
88,25,38
80,25,38
69,25,38
61,25,38
59,25,38
55,25,38
49,25,38
42,25,38
35,25,38
31,25,38
28,25,38
24,25,38
22,25,38
25,25,38
28,25,38
30,25,38
31,25,38
30,25,38
28,25,38
27,25,38
23,25,38
23,25,38
23,25,38
23,25,38
24,25,38
25,25,38
26,25,38
25,25,38
25,25,38
24,25,38
24,25,38
25,25,38
26,25,38
27,25,38
27,25,38
27,25,38
25,25,38
31,25,38
31,25,38
30,25,38
32,25,38
31,25,38
33,25,38
39,25,38
79,25,38
121,25,38
134,25,38
115,25,38
110,25,38
118,25,38
126,25,38
134,25,38
138,25,38
150,25,38
153,25,38
136,25,38
112,25,38
108,25,38
121,25,38
131,25,38
125,25,38
131,25,38
137,25,38
136,25,38
136,25,38
135,25,38
131,25,38
129,25,38
126,25,38
133,25,38
139,25,38
142,25,38
144,25,38
146,25,38
147,25,38
146,25,38
153,25,38
160,25,38
161,25,38
153,25,38
147,25,38
146,25,38
147,25,38
145,25,38
143,25,38
140,25,38
138,25,38
134,25,38
128,25,38
131,25,38
143,25,38
152,25,38
159,25,38
162,25,38
170,25,38
178,25,38
178,25,38
176,25,38
174,25,38
176,25,38
177,25,38
171,25,38
174,25,38
175,25,38
161,25,38
156,25,38
175,25,38
200,25,38
200,25,38
189,25,38
152,25,37
157,25,37
168,25,37
179,25,37
184,25,37
180,25,37
174,25,37
170,25,37
175,25,37
182,25,37
191,25,37
192,25,37
185,25,37
177,25,37
172,25,37
171,25,37
163,25,37
166,25,37
175,25,37
179,25,37
169,25,37
176,25,37
209,25,37
226,25,37
245,25,37
251,25,37
247,25,37
227,25,37
188,25,37
128,25,37
86,25,37
84,25,37
91,25,37
66,25,37
58,25,37
43,25,37
24,25,37
23,25,37
30,25,37
39,25,37
34,25,37
27,25,37
26,25,37
22,25,37
25,25,37
18,25,37
29,25,37
23,25,37
12,25,37
18,25,37
33,25,37
31,25,37
16,25,37
17,25,37
27,25,37
22,25,37
21,25,37
22,25,37
22,25,37
21,25,37
20,25,37
21,25,37
22,25,37
23,25,37
27,25,37
22,25,37
19,25,37
22,25,37
29,25,37
33,25,37
33,25,37
32,25,37
30,25,37
34,25,37
42,25,37
46,25,37
47,25,37
45,25,37
43,25,37
42,25,37
48,25,37
51,25,37
52,25,37
50,25,37
50,25,37
48,25,37
45,25,37
43,25,37
47,25,37
47,25,37
47,25,37
49,25,37
54,25,37
58,25,37
66,25,37
71,25,37
77,25,37
78,25,37
82,25,37
85,25,37
89,25,37
89,25,37
88,25,37
88,25,37
89,25,37
89,25,37
87,25,37
84,25,37
85,25,37
87,25,37
85,25,37
81,25,37
81,25,37
81,25,37
85,25,37
89,25,37
90,25,37
88,25,37
88,25,37
87,25,37
86,25,37
89,25,37
91,25,37
92,25,37
93,25,37
94,25,37
95,25,37
95,25,37
92,25,37
91,25,37
89,25,37
87,25,37
86,25,37
85,25,37
90,25,37
95,25,37
106,25,37
108,25,37
109,25,37
109,25,37
102,25,37
90,25,37
74,25,37
62,25,37
53,25,37
49,25,37
43,25,37
37,25,37
29,25,37
23,25,37
21,25,37
22,25,37
24,25,37
28,25,37
33,25,37
36,25,37
35,25,37
30,25,37
26,25,37
23,25,37
24,25,37
24,25,37
25,25,37
26,25,37
26,25,37
26,25,37
26,25,37
25,25,37
25,25,37
25,25,37
25,25,37
26,25,37
26,25,37
27,25,37
27,25,37
27,25,37
29,25,37
30,25,37
31,25,37
29,25,37
30,25,37
36,25,37
35,25,37
24,25,37
42,25,37
68,25,37
92,25,37
110,25,37
121,25,37
124,25,37
127,25,37
135,25,37
144,25,37
153,25,37
157,25,37
140,25,37
114,25,37
101,25,37
107,25,37
122,25,37
125,25,37
131,25,37
136,25,37
136,25,37
138,25,37
137,25,37
134,25,37
130,25,37
129,25,37
134,25,37
139,25,37
142,25,37
143,25,37
143,25,37
144,25,37
146,25,37
154,25,37
161,25,37
160,25,37
149,25,37
140,25,37
137,25,37
139,25,37
140,25,37
142,25,37
143,25,37
145,25,37
143,25,37
138,25,37
139,25,37
147,25,37
153,25,37
159,25,37
163,25,37
171,25,37
179,25,37
181,25,37
180,25,37
178,25,37
178,25,37
178,25,37
176,25,37
183,25,37
186,25,37
169,25,37
161,25,37
179,25,37
203,25,37
208,25,37
197,25,37
132,25,38
135,25,38
149,25,38
163,25,38
164,25,38
159,25,38
166,25,38
176,25,38
183,25,38
183,25,38
192,25,38
199,25,38
194,25,38
182,25,38
179,25,38
185,25,38
184,25,38
178,25,38
170,25,38
181,25,38
189,25,38
192,25,38
220,25,38
252,25,38
248,25,38
246,25,38
223,25,38
188,25,38
168,25,38
163,25,38
157,25,38
152,25,38
131,25,38
69,25,38
47,25,38
49,25,38
40,25,38
22,25,38
30,25,38
41,25,38
27,25,38
22,25,38
22,25,38
21,25,38
20,25,38
15,25,38
28,25,38
23,25,38
14,25,38
21,25,38
37,25,38
32,25,38
13,25,38
17,25,38
30,25,38
26,25,38
21,25,38
21,25,38
20,25,38
20,25,38
18,25,38
18,25,38
21,25,38
23,25,38
24,25,38
20,25,38
18,25,38
20,25,38
25,25,38
28,25,38
30,25,38
31,25,38
31,25,38
34,25,38
37,25,38
40,25,38
42,25,38
41,25,38
40,25,38
37,25,38
37,25,38
39,25,38
40,25,38
41,25,38
44,25,38
42,25,38
38,25,38
36,25,38
34,25,38
34,25,38
34,25,38
35,25,38
39,25,38
43,25,38
48,25,38
54,25,38
63,25,38
64,25,38
68,25,38
71,25,38
75,25,38
78,25,38
79,25,38
80,25,38
81,25,38
83,25,38
84,25,38
87,25,38
89,25,38
94,25,38
93,25,38
89,25,38
90,25,38
89,25,38
93,25,38
97,25,38
95,25,38
95,25,38
96,25,38
98,25,38
95,25,38
95,25,38
95,25,38
96,25,38
96,25,38
97,25,38
98,25,38
99,25,38
102,25,38
100,25,38
95,25,38
91,25,38
87,25,38
88,25,38
92,25,38
98,25,38
109,25,38
113,25,38
116,25,38
119,25,38
116,25,38
106,25,38
90,25,38
77,25,38
62,25,38
54,25,38
46,25,38
41,25,38
34,25,38
25,25,38
22,25,38
24,25,38
28,25,38
32,25,38
35,25,38
35,25,38
33,25,38
29,25,38
24,25,38
22,25,38
25,25,38
25,25,38
26,25,38
27,25,38
28,25,38
27,25,38
27,25,38
26,25,38
27,25,38
27,25,38
27,25,38
27,25,38
28,25,38
27,25,38
27,25,38
27,25,38
30,25,38
28,25,38
28,25,38
30,25,38
32,25,38
34,25,38
37,25,38
41,25,38
32,25,38
31,25,38
47,25,38
80,25,38
106,25,38
116,25,38
125,25,38
131,25,38
138,25,38
146,25,38
154,25,38
147,25,38
127,25,38
108,25,38
105,25,38
113,25,38
123,25,38
127,25,38
132,25,38
132,25,38
133,25,38
135,25,38
137,25,38
135,25,38
134,25,38
136,25,38
140,25,38
144,25,38
143,25,38
141,25,38
142,25,38
143,25,38
153,25,38
159,25,38
160,25,38
151,25,38
140,25,38
136,25,38
135,25,38
134,25,38
136,25,38
140,25,38
146,25,38
148,25,38
144,25,38
143,25,38
148,25,38
151,25,38
157,25,38
164,25,38
172,25,38
178,25,38
178,25,38
178,25,38
179,25,38
181,25,38
181,25,38
180,25,38
188,25,38
190,25,38
176,25,38
168,25,38
183,25,38
205,25,38
213,25,38
200,25,38
112,26,37
131,26,37
148,26,37
150,26,37
147,26,37
154,26,37
160,26,37
157,26,37
157,26,37
169,26,37
183,26,37
190,26,37
184,26,37
185,26,37
207,26,37
235,26,37
242,26,37
209,26,37
183,26,37
203,26,37
224,26,37
220,26,37
228,26,37
250,26,37
254,26,37
205,26,37
168,26,37
177,26,37
221,26,37
255,26,37
234,26,37
183,26,37
121,26,37
85,26,37
47,26,37
41,26,37
46,26,37
28,26,37
37,26,37
34,26,37
25,26,37
27,26,37
30,26,37
26,26,37
24,26,37
12,26,37
22,26,37
21,26,37
15,26,37
20,26,37
32,26,37
27,26,37
10,26,37
16,26,37
29,26,37
24,26,37
19,26,37
19,26,37
20,26,37
20,26,37
19,26,37
17,26,37
19,26,37
23,26,37
18,26,37
16,26,37
16,26,37
21,26,37
22,26,37
23,26,37
27,26,37
32,26,37
33,26,37
31,26,37
31,26,37
34,26,37
39,26,37
41,26,37
40,26,37
37,26,37
31,26,37
30,26,37
30,26,37
33,26,37
39,26,37
38,26,37
32,26,37
28,26,37
24,26,37
22,26,37
22,26,37
25,26,37
28,26,37
30,26,37
33,26,37
35,26,37
44,26,37
45,26,37
46,26,37
48,26,37
51,26,37
54,26,37
59,26,37
62,26,37
64,26,37
72,26,37
77,26,37
79,26,37
82,26,37
83,26,37
82,26,37
79,26,37
85,26,37
86,26,37
91,26,37
94,26,37
93,26,37
93,26,37
94,26,37
94,26,37
97,26,37
95,26,37
96,26,37
95,26,37
97,26,37
99,26,37
103,26,37
106,26,37
113,26,37
109,26,37
103,26,37
96,26,37
90,26,37
89,26,37
94,26,37
101,26,37
109,26,37
114,26,37
119,26,37
123,26,37
126,26,37
119,26,37
109,26,37
100,26,37
79,26,37
66,26,37
53,26,37
42,26,37
35,26,37
27,26,37
24,26,37
27,26,37
31,26,37
37,26,37
39,26,37
37,26,37
32,26,37
28,26,37
25,26,37
22,26,37
29,26,37
30,26,37
29,26,37
29,26,37
29,26,37
29,26,37
28,26,37
27,26,37
29,26,37
28,26,37
28,26,37
28,26,37
28,26,37
29,26,37
29,26,37
29,26,37
27,26,37
29,26,37
29,26,37
31,26,37
33,26,37
28,26,37
28,26,37
39,26,37
35,26,37
37,26,37
40,26,37
42,26,37
55,26,37
80,26,37
106,26,37
117,26,37
124,26,37
131,26,37
138,26,37
142,26,37
137,26,37
124,26,37
116,26,37
120,26,37
119,26,37
121,26,37
125,26,37
124,26,37
127,26,37
133,26,37
138,26,37
140,26,37
139,26,37
141,26,37
142,26,37
142,26,37
140,26,37
139,26,37
139,26,37
141,26,37
149,26,37
155,26,37
158,26,37
154,26,37
148,26,37
143,26,37
137,26,37
132,26,37
132,26,37
138,26,37
147,26,37
151,26,37
150,26,37
150,26,37
153,26,37
154,26,37
159,26,37
167,26,37
175,26,37
175,26,37
171,26,37
172,26,37
177,26,37
182,26,37
184,26,37
185,26,37
191,26,37
194,26,37
186,26,37
182,26,37
194,26,37
212,26,37
215,26,37
205,26,37
105,25,37
117,25,37
138,25,37
150,25,37
151,25,37
157,25,37
161,25,37
158,25,37
155,25,37
153,25,37
152,25,37
155,25,37
160,25,37
164,25,37
162,25,37
157,25,37
147,25,37
145,25,37
141,25,37
156,25,37
191,25,37
233,25,37
254,25,37
239,25,37
194,25,37
159,25,37
160,25,37
202,25,37
239,25,37
255,25,37
255,25,37
244,25,37
153,25,37
104,25,37
105,25,37
68,25,37
45,25,37
33,25,37
27,25,37
25,25,37
24,25,37
38,25,37
43,25,37
35,25,37
31,25,37
13,25,37
18,25,37
18,25,37
16,25,37
19,25,37
24,25,37
18,25,37
10,25,37
16,25,37
24,25,37
20,25,37
19,25,37
20,25,37
23,25,37
25,25,37
22,25,37
18,25,37
18,25,37
22,25,37
17,25,37
15,25,37
17,25,37
21,25,37
20,25,37
18,25,37
24,25,37
30,25,37
28,25,37
26,25,37
25,25,37
28,25,37
33,25,37
37,25,37
39,25,37
38,25,37
27,25,37
25,25,37
24,25,37
27,25,37
34,25,37
35,25,37
28,25,37
23,25,37
19,25,37
16,25,37
16,25,37
20,25,37
21,25,37
22,25,37
20,25,37
22,25,37
29,25,37
30,25,37
29,25,37
28,25,37
29,25,37
33,25,37
40,25,37
47,25,37
58,25,37
64,25,37
70,25,37
73,25,37
73,25,37
72,25,37
71,25,37
69,25,37
74,25,37
76,25,37
84,25,37
91,25,37
95,25,37
98,25,37
100,25,37
99,25,37
102,25,37
100,25,37
100,25,37
101,25,37
105,25,37
109,25,37
116,25,37
122,25,37
130,25,37
127,25,37
122,25,37
115,25,37
108,25,37
105,25,37
108,25,37
116,25,37
118,25,37
122,25,37
127,25,37
132,25,37
134,25,37
132,25,37
126,25,37
121,25,37
94,25,37
80,25,37
61,25,37
45,25,37
33,25,37
28,25,37
26,25,37
28,25,37
33,25,37
39,25,37
44,25,37
43,25,37
38,25,37
31,25,37
27,25,37
24,25,37
32,25,37
33,25,37
34,25,37
33,25,37
32,25,37
31,25,37
30,25,37
30,25,37
30,25,37
31,25,37
31,25,37
31,25,37
30,25,37
29,25,37
30,25,37
30,25,37
28,25,37
34,25,37
29,25,37
26,25,37
30,25,37
29,25,37
27,25,37
30,25,37
36,25,37
37,25,37
36,25,37
33,25,37
34,25,37
47,25,37
73,25,37
92,25,37
119,25,37
124,25,37
128,25,37
131,25,37
133,25,37
124,25,37
115,25,37
114,25,37
115,25,37
117,25,37
118,25,37
117,25,37
121,25,37
131,25,37
137,25,37
140,25,37
139,25,37
141,25,37
141,25,37
140,25,37
139,25,37
141,25,37
140,25,37
140,25,37
145,25,37
149,25,37
153,25,37
153,25,37
152,25,37
149,25,37
141,25,37
133,25,37
135,25,37
140,25,37
149,25,37
155,25,37
157,25,37
160,25,37
163,25,37
163,25,37
164,25,37
171,25,37
175,25,37
171,25,37
165,25,37
168,25,37
174,25,37
180,25,37
185,25,37
189,25,37
195,25,37
198,25,37
196,25,37
196,25,37
204,25,37
216,25,37
212,25,37
208,25,37
106,24,37
102,24,37
112,24,37
127,24,37
123,24,37
115,24,37
117,24,37
122,24,37
110,24,37
101,24,37
85,24,37
74,24,37
73,24,37
76,24,37
75,24,37
70,24,37
58,24,37
71,24,37
117,24,37
195,24,37
249,24,37
250,24,37
213,24,37
171,24,37
140,24,37
160,24,37
208,24,37
249,24,37
255,24,37
254,24,37
251,24,37
243,24,37
171,24,37
169,24,37
207,24,37
132,24,37
70,24,37
42,24,37
23,24,37
22,24,37
25,24,37
46,24,37
48,24,37
33,24,37
32,24,37
15,24,37
16,24,37
22,24,37
21,24,37
22,24,37
19,24,37
15,24,37
15,24,37
20,24,37
23,24,37
20,24,37
19,24,37
21,24,37
26,24,37
30,24,37
26,24,37
19,24,37
17,24,37
21,24,37
22,24,37
16,24,37
15,24,37
21,24,37
23,24,37
19,24,37
18,24,37
21,24,37
25,24,37
27,24,37
27,24,37
27,24,37
27,24,37
28,24,37
29,24,37
31,24,37
25,24,37
22,24,37
18,24,37
21,24,37
29,24,37
31,24,37
26,24,37
22,24,37
19,24,37
16,24,37
14,24,37
16,24,37
19,24,37
20,24,37
18,24,37
18,24,37
22,24,37
21,24,37
21,24,37
20,24,37
20,24,37
26,24,37
36,24,37
45,24,37
59,24,37
67,24,37
72,24,37
77,24,37
83,24,37
87,24,37
91,24,37
93,24,37
93,24,37
92,24,37
96,24,37
100,24,37
104,24,37
111,24,37
116,24,37
116,24,37
114,24,37
114,24,37
113,24,37
111,24,37
109,24,37
111,24,37
115,24,37
120,24,37
133,24,37
133,24,37
133,24,37
129,24,37
122,24,37
118,24,37
119,24,37
123,24,37
128,24,37
131,24,37
136,24,37
137,24,37
137,24,37
134,24,37
133,24,37
130,24,37
109,24,37
98,24,37
78,24,37
58,24,37
44,24,37
36,24,37
34,24,37
33,24,37
36,24,37
41,24,37
45,24,37
43,24,37
39,24,37
34,24,37
29,24,37
26,24,37
37,24,37
38,24,37
38,24,37
35,24,37
34,24,37
32,24,37
32,24,37
31,24,37
34,24,37
34,24,37
33,24,37
32,24,37
32,24,37
30,24,37
31,24,37
31,24,37
32,24,37
33,24,37
30,24,37
27,24,37
29,24,37
33,24,37
33,24,37
29,24,37
34,24,37
29,24,37
28,24,37
36,24,37
41,24,37
39,24,37
44,24,37
59,24,37
93,24,37
105,24,37
113,24,37
118,24,37
122,24,37
117,24,37
108,24,37
105,24,37
109,24,37
113,24,37
115,24,37
116,24,37
119,24,37
127,24,37
132,24,37
134,24,37
135,24,37
138,24,37
138,24,37
136,24,37
138,24,37
144,24,37
146,24,37
141,24,37
142,24,37
144,24,37
146,24,37
147,24,37
149,24,37
148,24,37
143,24,37
137,24,37
143,24,37
147,24,37
153,24,37
158,24,37
161,24,37
165,24,37
168,24,37
167,24,37
164,24,37
167,24,37
167,24,37
163,24,37
162,24,37
169,24,37
173,24,37
174,24,37
182,24,37
191,24,37
198,24,37
200,24,37
201,24,37
201,24,37
204,24,37
207,24,37
201,24,37
204,24,37
35,25,38
43,25,38
54,25,38
54,25,38
50,25,38
57,25,38
64,25,38
62,25,38
62,25,38
62,25,38
66,25,38
67,25,38
60,25,38
51,25,38
55,25,38
66,25,38
103,25,38
180,25,38
242,25,38
255,25,38
247,25,38
200,25,38
163,25,38
150,25,38
160,25,38
201,25,38
245,25,38
255,25,38
255,25,38
250,25,38
226,25,38
191,25,38
164,25,38
233,25,38
232,25,38
187,25,38
154,25,38
57,25,38
31,25,38
23,25,38
23,25,38
47,25,38
44,25,38
26,25,38
30,25,38
17,25,38
20,25,38
31,25,38
29,25,38
28,25,38
21,25,38
16,25,38
22,25,38
26,25,38
25,25,38
22,25,38
17,25,38
22,25,38
28,25,38
33,25,38
29,25,38
20,25,38
17,25,38
20,25,38
27,25,38
17,25,38
14,25,38
20,25,38
24,25,38
20,25,38
14,25,38
14,25,38
28,25,38
30,25,38
31,25,38
27,25,38
21,25,38
17,25,38
17,25,38
21,25,38
22,25,38
19,25,38
16,25,38
18,25,38
24,25,38
27,25,38
27,25,38
25,25,38
22,25,38
15,25,38
13,25,38
17,25,38
20,25,38
22,25,38
20,25,38
18,25,38
15,25,38
18,25,38
19,25,38
18,25,38
21,25,38
29,25,38
42,25,38
54,25,38
70,25,38
73,25,38
77,25,38
82,25,38
90,25,38
98,25,38
104,25,38
107,25,38
110,25,38
103,25,38
97,25,38
93,25,38
92,25,38
97,25,38
103,25,38
106,25,38
105,25,38
104,25,38
103,25,38
103,25,38
100,25,38
99,25,38
102,25,38
107,25,38
120,25,38
124,25,38
128,25,38
128,25,38
122,25,38
116,25,38
113,25,38
117,25,38
130,25,38
134,25,38
137,25,38
136,25,38
133,25,38
131,25,38
129,25,38
128,25,38
118,25,38
113,25,38
99,25,38
80,25,38
63,25,38
53,25,38
48,25,38
41,25,38
39,25,38
40,25,38
41,25,38
40,25,38
35,25,38
32,25,38
30,25,38
31,25,38
39,25,38
39,25,38
39,25,38
38,25,38
36,25,38
33,25,38
33,25,38
33,25,38
34,25,38
35,25,38
36,25,38
33,25,38
32,25,38
32,25,38
32,25,38
32,25,38
33,25,38
28,25,38
33,25,38
37,25,38
31,25,38
29,25,38
30,25,38
22,25,38
28,25,38
38,25,38
35,25,38
29,25,38
33,25,38
39,25,38
35,25,38
31,25,38
45,25,38
70,25,38
92,25,38
105,25,38
118,25,38
119,25,38
113,25,38
110,25,38
107,25,38
111,25,38
114,25,38
116,25,38
119,25,38
125,25,38
128,25,38
129,25,38
131,25,38
135,25,38
135,25,38
133,25,38
137,25,38
148,25,38
149,25,38
143,25,38
143,25,38
143,25,38
142,25,38
141,25,38
144,25,38
146,25,38
145,25,38
141,25,38
151,25,38
152,25,38
155,25,38
158,25,38
161,25,38
165,25,38
167,25,38
165,25,38
161,25,38
160,25,38
157,25,38
156,25,38
161,25,38
171,25,38
174,25,38
171,25,38
178,25,38
191,25,38
201,25,38
201,25,38
200,25,38
199,25,38
196,25,38
196,25,38
192,25,38
199,25,38
27,28,40
37,28,40
44,28,40
41,28,40
47,28,40
54,28,40
48,28,40
45,28,40
47,28,40
38,28,40
41,28,40
46,28,40
41,28,40
40,28,40
84,28,40
163,28,40
229,28,40
253,28,40
255,28,40
221,28,40
188,28,40
162,28,40
140,28,40
150,28,40
196,28,40
237,28,40
255,28,40
250,28,40
255,28,40
246,28,40
200,28,40
182,28,40
247,28,40
