R,G,B
137,82,63
135,82,63
133,82,63
129,82,63
126,82,63
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
234,79,57
233,79,57
233,79,57
233,79,57
233,79,57
232,79,57
232,79,57
231,79,57
231,79,57
231,79,57
231,79,57
231,79,57
233,79,57
233,79,57
232,79,57
232,79,57
232,79,57
232,79,57
232,79,57
231,79,57
232,79,57
233,79,57
232,79,57
232,79,57
235,79,57
231,79,57
225,79,57
222,79,57
222,79,57
210,79,57
165,79,57
69,79,57
35,79,57
23,79,57
12,79,57
12,79,57
11,79,57
13,79,57
15,79,57
10,79,57
10,79,57
18,79,57
24,79,57
26,79,57
32,79,57
41,79,57
62,79,57
91,79,57
116,79,57
131,79,57
137,79,57
154,79,57
159,79,57
165,79,57
171,79,57
178,79,57
182,79,57
185,79,57
185,79,57
192,79,57
191,79,57
191,79,57
188,79,57
187,79,57
187,79,57
185,79,57
185,79,57
186,79,57
187,79,57
188,79,57
188,79,57
188,79,57
189,79,57
187,79,57
185,79,57
186,79,57
188,79,57
189,79,57
191,79,57
195,79,57
202,79,57
209,79,57
214,79,57
207,79,57
205,79,57
202,79,57
200,79,57
194,79,57
189,79,57
183,79,57
178,79,57
171,79,57
167,79,57
161,79,57
157,79,57
154,79,57
149,79,57
143,79,57
138,79,57
135,79,57
137,79,57
138,79,57
140,79,57
144,79,57
145,79,57
146,79,57
144,79,57
140,79,57
142,79,57
142,79,57
143,79,57
144,79,57
145,79,57
148,79,57
153,79,57
165,79,57
175,79,57
179,79,57
168,79,57
160,79,57
162,79,57
167,79,57
169,79,57
168,79,57
164,79,57
160,79,57
157,79,57
155,79,57
158,79,57
161,79,57
163,79,57
167,79,57
167,79,57
169,79,57
167,79,57
172,79,57
166,79,57
150,79,57
155,79,57
164,79,57
182,79,57
187,79,57
195,79,57
183,79,57
164,79,57
137,79,57
139,79,57
138,79,57
145,79,57
157,79,57
173,79,57
180,79,57
177,79,57
175,79,57
178,79,57
188,79,57
194,79,57
198,79,57
197,79,57
194,79,57
190,79,57
186,79,57
181,79,57
173,79,57
168,79,57
163,79,57
159,79,57
155,79,57
153,79,57
154,79,57
151,79,57
146,79,57
145,79,57
141,79,57
134,79,57
126,79,57
116,79,57
106,79,57
99,79,57
98,79,57
99,79,57
103,79,57
107,79,57
113,79,57
116,79,57
119,79,57
121,79,57
121,79,57
121,79,57
122,79,57
124,79,57
127,79,57
130,79,57
133,79,57
135,79,57
142,79,57
143,79,57
144,79,57
144,79,57
148,79,57
148,79,57
145,79,57
137,79,57
139,79,57
134,79,57
133,79,57
133,79,57
136,79,57
144,79,57
159,79,57
174,79,57
189,79,57
206,79,57
220,79,57
226,79,57
230,79,57
231,79,57
219,79,57
203,79,57
196,79,57
185,79,57
179,79,57
179,79,57
177,79,57
174,79,57
177,79,57
179,79,57
180,79,57
180,79,57
179,79,57
178,79,57
174,79,57
172,79,57
170,79,57
167,79,57
163,79,57
162,79,57
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
234,79,53
233,79,53
233,79,53
233,79,53
233,79,53
232,79,53
232,79,53
231,79,53
231,79,53
231,79,53
231,79,53
231,79,53
233,79,53
233,79,53
233,79,53
233,79,53
232,79,53
232,79,53
232,79,53
231,79,53
231,79,53
231,79,53
232,79,53
232,79,53
232,79,53
229,79,53
225,79,53
228,79,53
225,79,53
211,79,53
168,79,53
73,79,53
36,79,53
21,79,53
13,79,53
11,79,53
9,79,53
9,79,53
8,79,53
7,79,53
9,79,53
17,79,53
24,79,53
28,79,53
36,79,53
47,79,53
68,79,53
99,79,53
124,79,53
138,79,53
143,79,53
158,79,53
163,79,53
170,79,53
177,79,53
183,79,53
189,79,53
192,79,53
192,79,53
193,79,53
194,79,53
192,79,53
189,79,53
189,79,53
188,79,53
187,79,53
187,79,53
187,79,53
188,79,53
188,79,53
188,79,53
189,79,53
190,79,53
190,79,53
188,79,53
190,79,53
192,79,53
194,79,53
197,79,53
202,79,53
206,79,53
212,79,53
216,79,53
212,79,53
210,79,53
207,79,53
203,79,53
197,79,53
190,79,53
185,79,53
178,79,53
171,79,53
166,79,53
159,79,53
154,79,53
150,79,53
146,79,53
142,79,53
140,79,53
136,79,53
136,79,53
137,79,53
140,79,53
143,79,53
145,79,53
145,79,53
146,79,53
144,79,53
145,79,53
145,79,53
142,79,53
144,79,53
147,79,53
152,79,53
157,79,53
166,79,53
175,79,53
176,79,53
165,79,53
150,79,53
144,79,53
148,79,53
155,79,53
170,79,53
168,79,53
167,79,53
162,79,53
160,79,53
160,79,53
164,79,53
166,79,53
171,79,53
172,79,53
176,79,53
173,79,53
179,79,53
172,79,53
155,79,53
164,79,53
182,79,53
199,79,53
202,79,53
206,79,53
176,79,53
157,79,53
136,79,53
142,79,53
141,79,53
148,79,53
159,79,53
173,79,53
183,79,53
180,79,53
176,79,53
178,79,53
189,79,53
197,79,53
202,79,53
201,79,53
197,79,53
195,79,53
190,79,53
184,79,53
175,79,53
169,79,53
166,79,53
161,79,53
158,79,53
158,79,53
157,79,53
156,79,53
156,79,53
152,79,53
146,79,53
138,79,53
128,79,53
117,79,53
108,79,53
100,79,53
93,79,53
95,79,53
99,79,53
105,79,53
111,79,53
116,79,53
120,79,53
122,79,53
123,79,53
123,79,53
123,79,53
124,79,53
126,79,53
129,79,53
130,79,53
131,79,53
131,79,53
134,79,53
137,79,53
140,79,53
142,79,53
146,79,53
146,79,53
146,79,53
144,79,53
142,79,53
142,79,53
140,79,53
137,79,53
136,79,53
142,79,53
149,79,53
153,79,53
173,79,53
199,79,53
220,79,53
240,79,53
251,79,53
243,79,53
227,79,53
214,79,53
196,79,53
182,79,53
174,79,53
170,79,53
170,79,53
179,79,53
187,79,53
190,79,53
191,79,53
192,79,53
189,79,53
183,79,53
179,79,53
174,79,53
173,79,53
182,79,53
180,79,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
234,80,53
233,80,53
233,80,53
233,80,53
233,80,53
232,80,53
232,80,53
231,80,53
231,80,53
231,80,53
231,80,53
232,80,53
234,80,53
234,80,53
233,80,53
233,80,53
233,80,53
233,80,53
232,80,53
230,80,53
231,80,53
230,80,53
231,80,53
230,80,53
227,80,53
226,80,53
230,80,53
229,80,53
222,80,53
206,80,53
168,80,53
74,80,53
35,80,53
23,80,53
17,80,53
9,80,53
6,80,53
5,80,53
6,80,53
5,80,53
8,80,53
17,80,53
23,80,53
27,80,53
37,80,53
50,80,53
71,80,53
101,80,53
127,80,53
139,80,53
144,80,53
160,80,53
164,80,53
171,80,53
178,80,53
185,80,53
193,80,53
197,80,53
196,80,53
194,80,53
196,80,53
193,80,53
188,80,53
189,80,53
190,80,53
187,80,53
188,80,53
189,80,53
189,80,53
188,80,53
187,80,53
189,80,53
191,80,53
194,80,53
193,80,53
195,80,53
196,80,53
199,80,53
202,80,53
207,80,53
211,80,53
215,80,53
218,80,53
213,80,53
211,80,53
208,80,53
204,80,53
197,80,53
193,80,53
185,80,53
179,80,53
173,80,53
167,80,53
158,80,53
153,80,53
149,80,53
145,80,53
144,80,53
144,80,53
142,80,53
142,80,53
143,80,53
145,80,53
146,80,53
147,80,53
147,80,53
147,80,53
146,80,53
150,80,53
149,80,53
150,80,53
153,80,53
157,80,53
159,80,53
162,80,53
169,80,53
174,80,53
174,80,53
166,80,53
153,80,53
138,80,53
139,80,53
151,80,53
168,80,53
170,80,53
171,80,53
168,80,53
166,80,53
165,80,53
169,80,53
171,80,53
175,80,53
178,80,53
187,80,53
182,80,53
186,80,53
178,80,53
158,80,53
170,80,53
191,80,53
203,80,53
199,80,53
196,80,53
150,80,53
139,80,53
131,80,53
145,80,53
146,80,53
153,80,53
166,80,53
179,80,53
185,80,53
183,80,53
178,80,53
179,80,53
191,80,53
199,80,53
203,80,53
202,80,53
199,80,53
197,80,53
191,80,53
184,80,53
176,80,53
171,80,53
168,80,53
165,80,53
162,80,53
162,80,53
162,80,53
160,80,53
162,80,53
159,80,53
153,80,53
143,80,53
133,80,53
122,80,53
110,80,53
101,80,53
90,80,53
94,80,53
98,80,53
104,80,53
111,80,53
117,80,53
122,80,53
125,80,53
123,80,53
124,80,53
124,80,53
124,80,53
125,80,53
126,80,53
126,80,53
125,80,53
131,80,53
131,80,53
132,80,53
134,80,53
135,80,53
135,80,53
137,80,53
138,80,53
136,80,53
138,80,53
141,80,53
144,80,53
147,80,53
148,80,53
152,80,53
155,80,53
156,80,53
165,80,53
181,80,53
198,80,53
214,80,53
229,80,53
236,80,53
236,80,53
231,80,53
221,80,53
209,80,53
199,80,53
187,80,53
178,80,53
175,80,53
173,80,53
183,80,53
187,80,53
190,80,53
192,80,53
192,80,53
189,80,53
188,80,53
187,80,53
181,80,53
179,80,53
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
234,81,54
233,81,54
233,81,54
233,81,54
233,81,54
232,81,54
232,81,54
231,81,54
231,81,54
231,81,54
231,81,54
232,81,54
234,81,54
234,81,54
234,81,54
233,81,54
233,81,54
233,81,54
233,81,54
230,81,54
229,81,54
230,81,54
230,81,54
228,81,54
223,81,54
225,81,54
234,81,54
227,81,54
215,81,54
199,81,54
164,81,54
71,81,54
35,81,54
23,81,54
21,81,54
10,81,54
6,81,54
5,81,54
5,81,54
4,81,54
9,81,54
16,81,54
22,81,54
24,81,54
34,81,54
47,81,54
68,81,54
97,81,54
123,81,54
135,81,54
140,81,54
159,81,54
163,81,54
170,81,54
177,81,54
184,81,54
193,81,54
196,81,54
195,81,54
192,81,54
196,81,54
190,81,54
187,81,54
188,81,54
188,81,54
187,81,54
187,81,54
190,81,54
190,81,54
189,81,54
188,81,54
189,81,54
193,81,54
196,81,54
196,81,54
196,81,54
199,81,54
201,81,54
205,81,54
209,81,54
213,81,54
216,81,54
219,81,54
214,81,54
210,81,54
207,81,54
204,81,54
198,81,54
194,81,54
187,81,54
179,81,54
172,81,54
166,81,54
159,81,54
152,81,54
148,81,54
146,81,54
146,81,54
148,81,54
152,81,54
152,81,54
152,81,54
152,81,54
152,81,54
151,81,54
148,81,54
148,81,54
146,81,54
153,81,54
157,81,54
159,81,54
164,81,54
166,81,54
165,81,54
164,81,54
175,81,54
176,81,54
175,81,54
171,81,54
160,81,54
142,81,54
143,81,54
157,81,54
164,81,54
170,81,54
174,81,54
173,81,54
169,81,54
171,81,54
175,81,54
177,81,54
178,81,54
184,81,54
193,81,54
189,81,54
194,81,54
183,81,54
158,81,54
171,81,54
190,81,54
196,81,54
186,81,54
176,81,54
125,81,54
122,81,54
128,81,54
149,81,54
152,81,54
162,81,54
175,81,54
183,81,54
187,81,54
184,81,54
179,81,54
179,81,54
191,81,54
197,81,54
202,81,54
201,81,54
199,81,54
197,81,54
191,81,54
182,81,54
177,81,54
173,81,54
170,81,54
167,81,54
165,81,54
165,81,54
165,81,54
165,81,54
166,81,54
162,81,54
156,81,54
147,81,54
137,81,54
125,81,54
112,81,54
103,81,54
91,81,54
94,81,54
100,81,54
105,81,54
110,81,54
117,81,54
122,81,54
126,81,54
131,81,54
131,81,54
131,81,54
131,81,54
131,81,54
130,81,54
128,81,54
127,81,54
131,81,54
128,81,54
127,81,54
129,81,54
130,81,54
129,81,54
131,81,54
133,81,54
134,81,54
137,81,54
141,81,54
143,81,54
149,81,54
155,81,54
157,81,54
157,81,54
151,81,54
156,81,54
165,81,54
180,81,54
193,81,54
205,81,54
223,81,54
238,81,54
239,81,54
236,81,54
230,81,54
221,81,54
208,81,54
199,81,54
188,81,54
179,81,54
176,81,54
181,81,54
188,81,54
193,81,54
194,81,54
194,81,54
192,81,54
190,81,54
185,81,54
184,81,54
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
234,82,56
233,82,56
233,82,56
233,82,56
233,82,56
232,82,56
232,82,56
231,82,56
231,82,56
231,82,56
231,82,56
231,82,56
234,82,56
234,82,56
233,82,56
233,82,56
233,82,56
233,82,56
231,82,56
228,82,56
230,82,56
228,82,56
231,82,56
239,82,56
245,82,56
241,82,56
229,82,56
218,82,56
202,82,56
183,82,56
152,82,56
68,82,56
40,82,56
15,82,56
8,82,56
6,82,56
7,82,56
6,82,56
3,82,56
3,82,56
8,82,56
14,82,56
22,82,56
25,82,56
34,82,56
51,82,56
67,82,56
94,82,56
121,82,56
131,82,56
140,82,56
159,82,56
164,82,56
171,82,56
178,82,56
187,82,56
194,82,56
197,82,56
196,82,56
195,82,56
195,82,56
193,82,56
191,82,56
190,82,56
189,82,56
188,82,56
189,82,56
190,82,56
191,82,56
191,82,56
190,82,56
191,82,56
194,82,56
197,82,56
198,82,56
200,82,56
201,82,56
204,82,56
207,82,56
210,82,56
213,82,56
216,82,56
218,82,56
212,82,56
212,82,56
208,82,56
203,82,56
199,82,56
195,82,56
186,82,56
180,82,56
172,82,56
164,82,56
157,82,56
152,82,56
147,82,56
148,82,56
152,82,56
153,82,56
156,82,56
157,82,56
158,82,56
159,82,56
158,82,56
155,82,56
153,82,56
153,82,56
149,82,56
160,82,56
165,82,56
167,82,56
174,82,56
178,82,56
175,82,56
174,82,56
183,82,56
187,82,56
187,82,56
182,82,56
171,82,56
153,82,56
146,82,56
155,82,56
165,82,56
170,82,56
175,82,56
174,82,56
175,82,56
177,82,56
182,82,56
183,82,56
186,82,56
189,82,56
188,82,56
192,82,56
192,82,56
182,82,56
156,82,56
168,82,56
191,82,56
192,82,56
181,82,56
156,82,56
100,82,56
102,82,56
123,82,56
147,82,56
155,82,56
172,82,56
182,82,56
190,82,56
192,82,56
184,82,56
182,82,56
181,82,56
193,82,56
199,82,56
206,82,56
205,82,56
201,82,56
197,82,56
188,82,56
182,82,56
178,82,56
175,82,56
174,82,56
172,82,56
173,82,56
174,82,56
175,82,56
173,82,56
173,82,56
169,82,56
163,82,56
155,82,56
142,82,56
129,82,56
114,82,56
102,82,56
93,82,56
92,82,56
97,82,56
104,82,56
110,82,56
115,82,56
124,82,56
130,82,56
133,82,56
136,82,56
136,82,56
135,82,56
134,82,56
133,82,56
131,82,56
129,82,56
128,82,56
127,82,56
125,82,56
124,82,56
124,82,56
126,82,56
127,82,56
127,82,56
127,82,56
130,82,56
137,82,56
146,82,56
154,82,56
160,82,56
162,82,56
165,82,56
153,82,56
153,82,56
155,82,56
163,82,56
170,82,56
180,82,56
203,82,56
229,82,56
236,82,56
247,82,56
255,82,56
249,82,56
235,82,56
219,82,56
201,82,56
182,82,56
180,82,56
176,82,56
185,82,56
194,82,56
196,82,56
200,82,56
202,82,56
195,82,56
190,82,56
187,82,56
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
234,101,75
233,101,75
233,101,75
233,101,75
233,101,75
232,101,75
232,101,75
231,101,75
231,101,75
231,101,75
231,101,75
231,101,75
234,101,75
234,101,75
233,101,75
233,101,75
233,101,75
233,101,75
231,101,75
229,101,75
231,101,75
232,101,75
229,101,75
230,101,75
230,101,75
222,101,75
219,101,75
203,101,75
188,101,75
149,101,75
106,101,75
34,101,75
24,101,75
18,101,75
18,101,75
8,101,75
8,101,75
7,101,75
5,101,75
4,101,75
8,101,75
16,101,75
22,101,75
26,101,75
35,101,75
50,101,75
66,101,75
94,101,75
123,101,75
132,101,75
140,101,75
157,101,75
163,101,75
171,101,75
178,101,75
186,101,75
194,101,75
196,101,75
196,101,75
194,101,75
195,101,75
193,101,75
191,101,75
191,101,75
191,101,75
191,101,75
191,101,75
192,101,75
191,101,75
191,101,75
189,101,75
190,101,75
192,101,75
194,101,75
195,101,75
197,101,75
199,101,75
202,101,75
204,101,75
207,101,75
210,101,75
213,101,75
215,101,75
211,101,75
210,101,75
208,101,75
204,101,75
201,101,75
195,101,75
188,101,75
182,101,75
173,101,75
166,101,75
158,101,75
152,101,75
148,101,75
151,101,75
155,101,75
157,101,75
163,101,75
162,101,75
161,101,75
162,101,75
162,101,75
161,101,75
160,101,75
161,101,75
160,101,75
168,101,75
172,101,75
173,101,75
181,101,75
185,101,75
185,101,75
187,101,75
195,101,75
202,101,75
203,101,75
198,101,75
187,101,75
169,101,75
159,101,75
162,101,75
168,101,75
169,101,75
170,101,75
172,101,75
173,101,75
176,101,75
181,101,75
186,101,75
188,101,75
187,101,75
185,101,75
190,101,75
191,101,75
179,101,75
153,101,75
165,101,75
193,101,75
196,101,75
181,101,75
155,101,75
101,101,75
100,101,75
122,101,75
148,101,75
162,101,75
179,101,75
187,101,75
194,101,75
193,101,75
184,101,75
180,101,75
179,101,75
191,101,75
200,101,75
207,101,75
206,101,75
201,101,75
196,101,75
188,101,75
182,101,75
178,101,75
177,101,75
176,101,75
175,101,75
177,101,75
178,101,75
179,101,75
177,101,75
179,101,75
175,101,75
168,101,75
160,101,75
147,101,75
133,101,75
117,101,75
104,101,75
93,101,75
91,101,75
95,101,75
102,101,75
109,101,75
116,101,75
126,101,75
131,101,75
135,101,75
137,101,75
139,101,75
139,101,75
139,101,75
139,101,75
138,101,75
136,101,75
134,101,75
132,101,75
129,101,75
127,101,75
126,101,75
126,101,75
126,101,75
127,101,75
128,101,75
131,101,75
135,101,75
143,101,75
150,101,75
157,101,75
161,101,75
163,101,75
155,101,75
155,101,75
158,101,75
164,101,75
170,101,75
176,101,75
187,101,75
200,101,75
213,101,75
227,101,75
244,101,75
249,101,75
245,101,75
236,101,75
221,101,75
206,101,75
194,101,75
188,101,75
188,101,75
191,101,75
192,101,75
196,101,75
198,101,75
195,101,75
194,101,75
191,101,75
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
234,114,90
233,114,90
233,114,90
233,114,90
233,114,90
232,114,90
232,114,90
231,114,90
231,114,90
231,114,90
231,114,90
231,114,90
234,114,90
234,114,90
233,114,90
233,114,90
233,114,90
233,114,90
231,114,90
230,114,90
226,114,90
230,114,90
231,114,90
235,114,90
225,114,90
190,114,90
177,114,90
165,114,90
167,114,90
122,114,90
77,114,90
23,114,90
20,114,90
22,114,90
16,114,90
10,114,90
10,114,90
9,114,90
7,114,90
6,114,90
10,114,90
18,114,90
24,114,90
29,114,90
34,114,90
50,114,90
67,114,90
95,114,90
123,114,90
134,114,90
142,114,90
158,114,90
162,114,90
171,114,90
177,114,90
186,114,90
192,114,90
196,114,90
194,114,90
193,114,90
195,114,90
193,114,90
192,114,90
193,114,90
192,114,90
192,114,90
193,114,90
193,114,90
193,114,90
192,114,90
190,114,90
190,114,90
192,114,90
192,114,90
192,114,90
195,114,90
197,114,90
198,114,90
201,114,90
203,114,90
206,114,90
209,114,90
211,114,90
209,114,90
210,114,90
208,114,90
206,114,90
202,114,90
196,114,90
190,114,90
185,114,90
176,114,90
170,114,90
159,114,90
151,114,90
150,114,90
156,114,90
163,114,90
162,114,90
169,114,90
167,114,90
167,114,90
167,114,90
166,114,90
168,114,90
171,114,90
174,114,90
176,114,90
181,114,90
180,114,90
182,114,90
187,114,90
192,114,90
197,114,90
203,114,90
214,114,90
224,114,90
225,114,90
217,114,90
206,114,90
189,114,90
178,114,90
174,114,90
171,114,90
167,114,90
165,114,90
166,114,90
170,114,90
174,114,90
182,114,90
188,114,90
192,114,90
189,114,90
187,114,90
193,114,90
193,114,90
179,114,90
152,114,90
167,114,90
198,114,90
203,114,90
187,114,90
161,114,90
111,114,90
105,114,90
119,114,90
150,114,90
168,114,90
186,114,90
193,114,90
198,114,90
196,114,90
185,114,90
180,114,90
179,114,90
191,114,90
199,114,90
206,114,90
205,114,90
201,114,90
195,114,90
187,114,90
181,114,90
179,114,90
179,114,90
180,114,90
179,114,90
182,114,90
184,114,90
184,114,90
183,114,90
185,114,90
181,114,90
176,114,90
165,114,90
151,114,90
135,114,90
120,114,90
106,114,90
94,114,90
91,114,90
93,114,90
100,114,90
108,114,90
117,114,90
129,114,90
134,114,90
138,114,90
140,114,90
142,114,90
144,114,90
145,114,90
146,114,90
147,114,90
146,114,90
144,114,90
141,114,90
138,114,90
134,114,90
131,114,90
131,114,90
129,114,90
130,114,90
131,114,90
133,114,90
137,114,90
140,114,90
144,114,90
151,114,90
156,114,90
161,114,90
157,114,90
158,114,90
160,114,90
167,114,90
171,114,90
171,114,90
170,114,90
171,114,90
188,114,90
204,114,90
226,114,90
241,114,90
246,114,90
246,114,90
239,114,90
228,114,90
217,114,90
209,114,90
197,114,90
189,114,90
190,114,90
193,114,90
194,114,90
195,114,90
199,114,90
198,114,90
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
234,124,99
233,124,99
233,124,99
233,124,99
233,124,99
232,124,99
232,124,99
231,124,99
231,124,99
231,124,99
231,124,99
231,124,99
234,124,99
234,124,99
233,124,99
233,124,99
233,124,99
233,124,99
231,124,99
230,124,99
224,124,99
228,124,99
228,124,99
226,124,99
200,124,99
143,124,99
118,124,99
112,124,99
134,124,99
93,124,99
53,124,99
20,124,99
19,124,99
25,124,99
16,124,99
11,124,99
11,124,99
11,124,99
9,124,99
8,124,99
12,124,99
19,124,99
25,124,99
29,124,99
35,124,99
51,124,99
66,124,99
96,124,99
122,124,99
134,124,99
143,124,99
156,124,99
161,124,99
169,124,99
175,124,99
183,124,99
190,124,99
192,124,99
193,124,99
192,124,99
194,124,99
194,124,99
192,124,99
193,124,99
194,124,99
194,124,99
195,124,99
194,124,99
194,124,99
193,124,99
192,124,99
191,124,99
193,124,99
194,124,99
192,124,99
194,124,99
194,124,99
197,124,99
201,124,99
203,124,99
206,124,99
209,124,99
211,124,99
210,124,99
211,124,99
209,124,99
208,124,99
204,124,99
198,124,99
190,124,99
185,124,99
177,124,99
170,124,99
159,124,99
152,124,99
152,124,99
163,124,99
171,124,99
169,124,99
174,124,99
172,124,99
171,124,99
171,124,99
173,124,99
176,124,99
182,124,99
189,124,99
191,124,99
192,124,99
189,124,99
188,124,99
190,124,99
194,124,99
202,124,99
212,124,99
227,124,99
238,124,99
239,124,99
228,124,99
215,124,99
203,124,99
192,124,99
184,124,99
173,124,99
163,124,99
158,124,99
160,124,99
165,124,99
169,124,99
179,124,99
188,124,99
197,124,99
192,124,99
188,124,99
197,124,99
197,124,99
180,124,99
154,124,99
171,124,99
199,124,99
207,124,99
194,124,99
172,124,99
125,124,99
112,124,99
117,124,99
152,124,99
174,124,99
191,124,99
198,124,99
201,124,99
198,124,99
186,124,99
180,124,99
178,124,99
188,124,99
199,124,99
206,124,99
205,124,99
200,124,99
195,124,99
187,124,99
182,124,99
180,124,99
181,124,99
180,124,99
183,124,99
186,124,99
189,124,99
189,124,99
188,124,99
188,124,99
184,124,99
176,124,99
167,124,99
151,124,99
136,124,99
120,124,99
106,124,99
97,124,99
92,124,99
92,124,99
99,124,99
107,124,99
117,124,99
129,124,99
135,124,99
141,124,99
144,124,99
146,124,99
149,124,99
150,124,99
153,124,99
154,124,99
153,124,99
153,124,99
150,124,99
146,124,99
142,124,99
139,124,99
137,124,99
135,124,99
135,124,99
137,124,99
137,124,99
139,124,99
139,124,99
142,124,99
147,124,99
152,124,99
156,124,99
158,124,99
162,124,99
165,124,99
168,124,99
173,124,99
170,124,99
165,124,99
162,124,99
165,124,99
179,124,99
197,124,99
215,124,99
234,124,99
245,124,99
249,124,99
250,124,99
238,124,99
233,124,99
213,124,99
196,124,99
194,124,99
193,124,99
195,124,99
199,124,99
202,124,99
202,124,99
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
234,135,109
233,135,109
233,135,109
233,135,109
233,135,109
232,135,109
232,135,109
231,135,109
231,135,109
231,135,109
231,135,109
231,135,109
234,135,109
234,135,109
233,135,109
233,135,109
233,135,109
233,135,109
231,135,109
226,135,109
228,135,109
236,135,109
232,135,109
219,135,109
192,135,109
148,135,109
126,135,109
117,135,109
137,135,109
87,135,109
38,135,109
15,135,109
14,135,109
22,135,109
16,135,109
12,135,109
12,135,109
11,135,109
9,135,109
10,135,109
12,135,109
19,135,109
24,135,109
29,135,109
35,135,109
49,135,109
66,135,109
94,135,109
120,135,109
131,135,109
139,135,109
153,135,109
158,135,109
166,135,109
173,135,109
179,135,109
186,135,109
189,135,109
188,135,109
190,135,109
192,135,109
193,135,109
193,135,109
195,135,109
196,135,109
196,135,109
198,135,109
193,135,109
193,135,109
193,135,109
192,135,109
194,135,109
195,135,109
196,135,109
194,135,109
192,135,109
194,135,109
196,135,109
200,135,109
203,135,109
207,135,109
211,135,109
212,135,109
214,135,109
213,135,109
211,135,109
208,135,109
203,135,109
197,135,109
189,135,109
184,135,109
