R,G,B
63,186,162
46,186,162
33,186,162
32,186,162
16,186,162
15,186,162
22,186,162
40,186,162
50,186,162
63,186,162
61,186,162
54,186,162
62,186,162
71,186,162
75,186,162
77,186,162
70,186,162
71,186,162
69,186,162
69,186,162
69,186,162
69,186,162
69,186,162
67,186,162
66,186,162
65,186,162
69,186,162
69,186,162
168,192,168
165,192,168
160,192,168
155,192,168
150,192,168
144,192,168
138,192,168
134,192,168
131,192,168
130,192,168
127,192,168
123,192,168
122,192,168
121,192,168
120,192,168
118,192,168
118,192,168
117,192,168
116,192,168
115,192,168
114,192,168
114,192,168
114,192,168
114,192,168
114,192,168
116,192,168
116,192,168
117,192,168
117,192,168
118,192,168
117,192,168
117,192,168
119,192,168
118,192,168
118,192,168
118,192,168
118,192,168
118,192,168
117,192,168
116,192,168
117,192,168
116,192,168
113,192,168
110,192,168
107,192,168
110,192,168
113,192,168
113,192,168
117,192,168
113,192,168
103,192,168
91,192,168
81,192,168
71,192,168
60,192,168
53,192,168
53,192,168
63,192,168
59,192,168
64,192,168
71,192,168
84,192,168
104,192,168
106,192,168
101,192,168
85,192,168
79,192,168
80,192,168
89,192,168
98,192,168
102,192,168
114,192,168
120,192,168
127,192,168
152,192,168
178,192,168
192,192,168
201,192,168
212,192,168
215,192,168
218,192,168
222,192,168
226,192,168
225,192,168
222,192,168
221,192,168
220,192,168
219,192,168
219,192,168
217,192,168
216,192,168
213,192,168
211,192,168
209,192,168
208,192,168
208,192,168
207,192,168
208,192,168
208,192,168
209,192,168
210,192,168
209,192,168
208,192,168
208,192,168
209,192,168
211,192,168
211,192,168
212,192,168
211,192,168
210,192,168
210,192,168
210,192,168
210,192,168
208,192,168
209,192,168
200,192,168
198,192,168
205,192,168
206,192,168
205,192,168
199,192,168
201,192,168
203,192,168
201,192,168
196,192,168
193,192,168
193,192,168
191,192,168
186,192,168
182,192,168
176,192,168
169,192,168
164,192,168
160,192,168
159,192,168
159,192,168
158,192,168
162,192,168
167,192,168
171,192,168
174,192,168
178,192,168
182,192,168
185,192,168
189,192,168
189,192,168
188,192,168
186,192,168
184,192,168
181,192,168
177,192,168
172,192,168
167,192,168
159,192,168
152,192,168
146,192,168
138,192,168
133,192,168
129,192,168
123,192,168
115,192,168
115,192,168
116,192,168
119,192,168
118,192,168
113,192,168
104,192,168
96,192,168
98,192,168
98,192,168
93,192,168
88,192,168
83,192,168
86,192,168
97,192,168
94,192,168
72,192,168
63,192,168
58,192,168
53,192,168
116,192,168
181,192,168
222,192,168
194,192,168
137,192,168
109,192,168
103,192,168
114,192,168
101,192,168
82,192,168
52,192,168
38,192,168
25,192,168
26,192,168
23,192,168
15,192,168
10,192,168
9,192,168
9,192,168
7,192,168
5,192,168
6,192,168
5,192,168
8,192,168
25,192,168
54,192,168
79,192,168
91,192,168
90,192,168
72,192,168
56,192,168
42,192,168
46,192,168
77,192,168
122,192,168
157,192,168
164,192,168
155,192,168
120,192,168
90,192,168
80,192,168
72,192,168
61,192,168
48,192,168
38,192,168
35,192,168
20,192,168
18,192,168
21,192,168
43,192,168
52,192,168
60,192,168
59,192,168
55,192,168
67,192,168
76,192,168
77,192,168
79,192,168
77,192,168
77,192,168
79,192,168
79,192,168
77,192,168
75,192,168
72,192,168
69,192,168
66,192,168
64,192,168
64,192,168
64,192,168
171,198,173
167,198,173
162,198,173
157,198,173
151,198,173
145,198,173
139,198,173
135,198,173
132,198,173
131,198,173
128,198,173
124,198,173
122,198,173
121,198,173
120,198,173
118,198,173
118,198,173
117,198,173
116,198,173
115,198,173
115,198,173
114,198,173
114,198,173
114,198,173
114,198,173
116,198,173
117,198,173
117,198,173
118,198,173
118,198,173
118,198,173
118,198,173
119,198,173
119,198,173
118,198,173
118,198,173
117,198,173
116,198,173
117,198,173
117,198,173
116,198,173
113,198,173
110,198,173
107,198,173
108,198,173
112,198,173
114,198,173
115,198,173
116,198,173
108,198,173
96,198,173
85,198,173
77,198,173
69,198,173
62,198,173
60,198,173
64,198,173
71,198,173
66,198,173
68,198,173
69,198,173
86,198,173
112,198,173
110,198,173
101,198,173
83,198,173
78,198,173
87,198,173
99,198,173
110,198,173
117,198,173
132,198,173
141,198,173
149,198,173
170,198,173
194,198,173
204,198,173
211,198,173
216,198,173
217,198,173
220,198,173
226,198,173
230,198,173
229,198,173
227,198,173
224,198,173
223,198,173
223,198,173
222,198,173
221,198,173
219,198,173
217,198,173
215,198,173
214,198,173
213,198,173
212,198,173
212,198,173
212,198,173
213,198,173
214,198,173
215,198,173
215,198,173
213,198,173
213,198,173
212,198,173
210,198,173
211,198,173
212,198,173
213,198,173
213,198,173
210,198,173
210,198,173
213,198,173
210,198,173
211,198,173
203,198,173
200,198,173
206,198,173
207,198,173
207,198,173
201,198,173
203,198,173
206,198,173
204,198,173
199,198,173
196,198,173
195,198,173
192,198,173
187,198,173
184,198,173
178,198,173
172,198,173
167,198,173
162,198,173
159,198,173
158,198,173
157,198,173
159,198,173
163,198,173
167,198,173
171,198,173
176,198,173
181,198,173
184,198,173
188,198,173
189,198,173
189,198,173
187,198,173
186,198,173
185,198,173
184,198,173
182,198,173
178,198,173
172,198,173
168,198,173
163,198,173
155,198,173
148,198,173
140,198,173
133,198,173
125,198,173
122,198,173
117,198,173
113,198,173
108,198,173
105,198,173
101,198,173
96,198,173
87,198,173
81,198,173
79,198,173
87,198,173
101,198,173
124,198,173
144,198,173
134,198,173
97,198,173
82,198,173
71,198,173
71,198,173
128,198,173
187,198,173
229,198,173
211,198,173
168,198,173
118,198,173
94,198,173
86,198,173
82,198,173
64,198,173
44,198,173
28,198,173
17,198,173
15,198,173
10,198,173
5,198,173
4,198,173
7,198,173
7,198,173
7,198,173
8,198,173
8,198,173
5,198,173
8,198,173
26,198,173
52,198,173
73,198,173
86,198,173
82,198,173
67,198,173
45,198,173
35,198,173
51,198,173
84,198,173
124,198,173
153,198,173
156,198,173
148,198,173
117,198,173
93,198,173
82,198,173
71,198,173
58,198,173
43,198,173
33,198,173
30,198,173
20,198,173
21,198,173
27,198,173
56,198,173
68,198,173
66,198,173
55,198,173
48,198,173
58,198,173
60,198,173
55,198,173
60,198,173
65,198,173
66,198,173
65,198,173
66,198,173
67,198,173
69,198,173
70,198,173
70,198,173
69,198,173
69,198,173
66,198,173
65,198,173
173,200,172
170,200,172
165,200,172
159,200,172
153,200,172
147,200,172
140,200,172
136,200,172
133,200,172
131,200,172
128,200,172
124,200,172
122,200,172
122,200,172
120,200,172
118,200,172
118,200,172
117,200,172
117,200,172
116,200,172
115,200,172
115,200,172
114,200,172
114,200,172
115,200,172
116,200,172
117,200,172
117,200,172
118,200,172
118,200,172
118,200,172
118,200,172
116,200,172
117,200,172
117,200,172
116,200,172
114,200,172
114,200,172
115,200,172
116,200,172
113,200,172
111,200,172
109,200,172
109,200,172
111,200,172
113,200,172
113,200,172
113,200,172
112,200,172
100,200,172
86,200,172
78,200,172
76,200,172
75,200,172
73,200,172
73,200,172
77,200,172
81,200,172
76,200,172
72,200,172
65,200,172
85,200,172
117,200,172
111,200,172
101,200,172
83,200,172
80,200,172
93,200,172
109,200,172
122,200,172
130,200,172
147,200,172
156,200,172
164,200,172
184,200,172
201,200,172
210,200,172
214,200,172
216,200,172
216,200,172
220,200,172
226,200,172
231,200,172
231,200,172
229,200,172
227,200,172
226,200,172
225,200,172
224,200,172
223,200,172
222,200,172
220,200,172
218,200,172
217,200,172
216,200,172
216,200,172
216,200,172
215,200,172
216,200,172
219,200,172
219,200,172
218,200,172
217,200,172
215,200,172
211,200,172
210,200,172
210,200,172
211,200,172
211,200,172
211,200,172
210,200,172
209,200,172
213,200,172
211,200,172
213,200,172
206,200,172
200,200,172
204,200,172
206,200,172
208,200,172
203,200,172
206,200,172
210,200,172
208,200,172
204,200,172
202,200,172
199,200,172
195,200,172
191,200,172
188,200,172
183,200,172
176,200,172
171,200,172
167,200,172
163,200,172
161,200,172
160,200,172
161,200,172
163,200,172
165,200,172
168,200,172
171,200,172
176,200,172
178,200,172
180,200,172
181,200,172
182,200,172
181,200,172
180,200,172
182,200,172
182,200,172
183,200,172
183,200,172
179,200,172
176,200,172
172,200,172
165,200,172
159,200,172
151,200,172
144,200,172
137,200,172
129,200,172
119,200,172
111,200,172
106,200,172
102,200,172
101,200,172
99,200,172
93,200,172
86,200,172
92,200,172
117,200,172
142,200,172
170,200,172
182,200,172
160,200,172
111,200,172
91,200,172
75,200,172
72,200,172
115,200,172
169,200,172
215,200,172
214,200,172
185,200,172
116,200,172
75,200,172
53,200,172
61,200,172
50,200,172
38,200,172
19,200,172
13,200,172
10,200,172
5,200,172
3,200,172
7,200,172
10,200,172
11,200,172
8,200,172
5,200,172
6,200,172
5,200,172
12,200,172
31,200,172
49,200,172
57,200,172
63,200,172
60,200,172
52,200,172
30,200,172
28,200,172
56,200,172
92,200,172
126,200,172
146,200,172
146,200,172
139,200,172
114,200,172
95,200,172
84,200,172
70,200,172
54,200,172
37,200,172
28,200,172
25,200,172
21,200,172
26,200,172
33,200,172
72,200,172
91,200,172
88,200,172
82,200,172
70,200,172
75,200,172
74,200,172
65,200,172
69,200,172
71,200,172
66,200,172
65,200,172
66,200,172
68,200,172
69,200,172
71,200,172
71,200,172
70,200,172
69,200,172
69,200,172
67,200,172
176,198,170
172,198,170
167,198,170
161,198,170
154,198,170
148,198,170
141,198,170
137,198,170
133,198,170
132,198,170
129,198,170
125,198,170
123,198,170
122,198,170
120,198,170
118,198,170
116,198,170
118,198,170
117,198,170
116,198,170
115,198,170
115,198,170
115,198,170
115,198,170
115,198,170
115,198,170
117,198,170
117,198,170
118,198,170
118,198,170
118,198,170
118,198,170
116,198,170
117,198,170
117,198,170
115,198,170
114,198,170
114,198,170
115,198,170
116,198,170
111,198,170
110,198,170
111,198,170
113,198,170
114,198,170
113,198,170
110,198,170
108,198,170
105,198,170
91,198,170
76,198,170
72,198,170
79,198,170
86,198,170
87,198,170
86,198,170
89,198,170
91,198,170
83,198,170
74,198,170
64,198,170
81,198,170
115,198,170
109,198,170
102,198,170
85,198,170
85,198,170
99,198,170
119,198,170
133,198,170
140,198,170
156,198,170
166,198,170
174,198,170
189,198,170
202,198,170
210,198,170
214,198,170
216,198,170
216,198,170
220,198,170
225,198,170
229,198,170
230,198,170
229,198,170
228,198,170
228,198,170
227,198,170
225,198,170
224,198,170
223,198,170
221,198,170
220,198,170
219,198,170
218,198,170
218,198,170
217,198,170
219,198,170
220,198,170
220,198,170
219,198,170
219,198,170
217,198,170
215,198,170
211,198,170
210,198,170
209,198,170
209,198,170
209,198,170
209,198,170
208,198,170
206,198,170
208,198,170
207,198,170
211,198,170
205,198,170
199,198,170
202,198,170
203,198,170
208,198,170
204,198,170
207,198,170
212,198,170
214,198,170
209,198,170
207,198,170
205,198,170
201,198,170
194,198,170
191,198,170
187,198,170
182,198,170
178,198,170
174,198,170
171,198,170
168,198,170
168,198,170
168,198,170
166,198,170
167,198,170
169,198,170
171,198,170
174,198,170
175,198,170
178,198,170
178,198,170
179,198,170
178,198,170
178,198,170
178,198,170
179,198,170
181,198,170
181,198,170
178,198,170
177,198,170
177,198,170
171,198,170
165,198,170
158,198,170
151,198,170
142,198,170
136,198,170
128,198,170
124,198,170
121,198,170
117,198,170
110,198,170
102,198,170
92,198,170
99,198,170
129,198,170
171,198,170
201,198,170
217,198,170
207,198,170
167,198,170
110,198,170
91,198,170
72,198,170
70,198,170
92,198,170
130,198,170
178,198,170
191,198,170
172,198,170
96,198,170
44,198,170
11,198,170
20,198,170
21,198,170
25,198,170
18,198,170
13,198,170
9,198,170
5,198,170
4,198,170
10,198,170
13,198,170
12,198,170
9,198,170
6,198,170
8,198,170
8,198,170
19,198,170
39,198,170
46,198,170
37,198,170
32,198,170
28,198,170
33,198,170
23,198,170
33,198,170
67,198,170
101,198,170
127,198,170
133,198,170
138,198,170
127,198,170
102,198,170
85,198,170
75,198,170
62,198,170
51,198,170
37,198,170
33,198,170
29,198,170
24,198,170
28,198,170
36,198,170
84,198,170
119,198,170
126,198,170
122,198,170
111,198,170
121,198,170
127,198,170
123,198,170
123,198,170
114,198,170
102,198,170
87,198,170
87,198,170
85,198,170
84,198,170
83,198,170
81,198,170
78,198,170
75,198,170
64,198,170
63,198,170
177,197,169
173,197,169
168,197,169
162,197,169
156,197,169
149,197,169
143,197,169
138,197,169
134,197,169
133,197,169
130,197,169
126,197,169
123,197,169
122,197,169
121,197,169
118,197,169
116,197,169
116,197,169
115,197,169
116,197,169
115,197,169
115,197,169
115,197,169
115,197,169
114,197,169
115,197,169
116,197,169
117,197,169
118,197,169
118,197,169
118,197,169
118,197,169
116,197,169
116,197,169
116,197,169
115,197,169
114,197,169
114,197,169
114,197,169
115,197,169
111,197,169
112,197,169
114,197,169
117,197,169
116,197,169
111,197,169
105,197,169
100,197,169
96,197,169
85,197,169
74,197,169
73,197,169
85,197,169
95,197,169
96,197,169
94,197,169
92,197,169
93,197,169
84,197,169
72,197,169
61,197,169
77,197,169
109,197,169
107,197,169
103,197,169
90,197,169
94,197,169
111,197,169
131,197,169
144,197,169
151,197,169
164,197,169
174,197,169
181,197,169
190,197,169
201,197,169
210,197,169
217,197,169
219,197,169
219,197,169
220,197,169
223,197,169
226,197,169
227,197,169
227,197,169
228,197,169
228,197,169
227,197,169
225,197,169
224,197,169
223,197,169
222,197,169
221,197,169
220,197,169
220,197,169
219,197,169
221,197,169
221,197,169
221,197,169
220,197,169
219,197,169
219,197,169
216,197,169
214,197,169
211,197,169
208,197,169
206,197,169
205,197,169
206,197,169
205,197,169
203,197,169
199,197,169
198,197,169
199,197,169
204,197,169
197,197,169
191,197,169
197,197,169
201,197,169
208,197,169
205,197,169
208,197,169
214,197,169
217,197,169
213,197,169
212,197,169
210,197,169
206,197,169
198,197,169
195,197,169
191,197,169
187,197,169
184,197,169
181,197,169
179,197,169
177,197,169
177,197,169
176,197,169
173,197,169
173,197,169
175,197,169
177,197,169
175,197,169
176,197,169
177,197,169
177,197,169
177,197,169
177,197,169
176,197,169
175,197,169
176,197,169
179,197,169
177,197,169
175,197,169
178,197,169
178,197,169
174,197,169
170,197,169
165,197,169
159,197,169
147,197,169
143,197,169
139,197,169
137,197,169
135,197,169
132,197,169
124,197,169
119,197,169
114,197,169
123,197,169
149,197,169
188,197,169
209,197,169
210,197,169
186,197,169
144,197,169
87,197,169
79,197,169
72,197,169
73,197,169
73,197,169
87,197,169
114,197,169
123,197,169
114,197,169
63,197,169
32,197,169
17,197,169
18,197,169
18,197,169
19,197,169
16,197,169
16,197,169
11,197,169
8,197,169
7,197,169
11,197,169
14,197,169
13,197,169
10,197,169
7,197,169
9,197,169
11,197,169
23,197,169
42,197,169
41,197,169
22,197,169
12,197,169
17,197,169
23,197,169
11,197,169
21,197,169
54,197,169
92,197,169
126,197,169
129,197,169
124,197,169
115,197,169
95,197,169
83,197,169
72,197,169
60,197,169
50,197,169
38,197,169
33,197,169
28,197,169
21,197,169
25,197,169
36,197,169
92,197,169
146,197,169
174,197,169
171,197,169
164,197,169
175,197,169
184,197,169
188,197,169
188,197,169
179,197,169
173,197,169
168,197,169
165,197,169
161,197,169
156,197,169
152,197,169
147,197,169
141,197,169
138,197,169
129,197,169
128,197,169
177,196,168
174,196,168
168,196,168
162,196,168
156,196,168
150,196,168
143,196,168
139,196,168
135,196,168
134,196,168
130,196,168
126,196,168
124,196,168
123,196,168
121,196,168
119,196,168
117,196,168
116,196,168
115,196,168
114,196,168
116,196,168
115,196,168
115,196,168
115,196,168
114,196,168
115,196,168
115,196,168
116,196,168
116,196,168
118,196,168
117,196,168
117,196,168
115,196,168
115,196,168
114,196,168
114,196,168
114,196,168
114,196,168
114,196,168
113,196,168
111,196,168
112,196,168
115,196,168
117,196,168
113,196,168
104,196,168
95,196,168
90,196,168
90,196,168
85,196,168
79,196,168
79,196,168
90,196,168
99,196,168
98,196,168
93,196,168
87,196,168
89,196,168
79,196,168
68,196,168
59,196,168
72,196,168
105,196,168
107,196,168
107,196,168
100,196,168
108,196,168
125,196,168
142,196,168
157,196,168
160,196,168
170,196,168
179,196,168
186,196,168
193,196,168
203,196,168
212,196,168
220,196,168
221,196,168
221,196,168
223,196,168
223,196,168
224,196,168
224,196,168
225,196,168
227,196,168
227,196,168
225,196,168
225,196,168
224,196,168
223,196,168
222,196,168
221,196,168
221,196,168
221,196,168
221,196,168
221,196,168
221,196,168
220,196,168
220,196,168
218,196,168
218,196,168
215,196,168
212,196,168
208,196,168
205,196,168
201,196,168
200,196,168
200,196,168
198,196,168
194,196,168
191,196,168
184,196,168
183,196,168
189,196,168
182,196,168
178,196,168
186,196,168
196,196,168
206,196,168
206,196,168
209,196,168
216,196,168
217,196,168
216,196,168
214,196,168
212,196,168
208,196,168
201,196,168
197,196,168
193,196,168
189,196,168
188,196,168
186,196,168
185,196,168
184,196,168
184,196,168
183,196,168
180,196,168
180,196,168
179,196,168
180,196,168
179,196,168
178,196,168
176,196,168
174,196,168
174,196,168
176,196,168
175,196,168
174,196,168
175,196,168
176,196,168
177,196,168
176,196,168
177,196,168
177,196,168
174,196,168
173,196,168
169,196,168
165,196,168
155,196,168
151,196,168
145,196,168
137,196,168
134,196,168
133,196,168
131,196,168
131,196,168
129,196,168
139,196,168
160,196,168
186,196,168
198,196,168
182,196,168
150,196,168
111,196,168
79,196,168
76,196,168
76,196,168
80,196,168
66,196,168
58,196,168
62,196,168
61,196,168
68,196,168
37,196,168
23,196,168
23,196,168
13,196,168
18,196,168
13,196,168
14,196,168
19,196,168
14,196,168
7,196,168
6,196,168
8,196,168
11,196,168
11,196,168
11,196,168
2,196,168
3,196,168
3,196,168
15,196,168
35,196,168
35,196,168
18,196,168
12,196,168
5,196,168
15,196,168
8,196,168
18,196,168
43,196,168
79,196,168
113,196,168
109,196,168
104,196,168
100,196,168
90,196,168
86,196,168
76,196,168
61,196,168
48,196,168
34,196,168
24,196,168
21,196,168
14,196,168
18,196,168
30,196,168
88,196,168
155,196,168
203,196,168
216,196,168
212,196,168
220,196,168
228,196,168
235,196,168
234,196,168
227,196,168
234,196,168
240,196,168
235,196,168
229,196,168
222,196,168
216,196,168
209,196,168
203,196,168
200,196,168
193,196,168
192,196,168
177,193,169
174,193,169
168,193,169
163,193,169
156,193,169
150,193,169
144,193,169
140,193,169
135,193,169
134,193,169
131,193,169
126,193,169
124,193,169
123,193,169
121,193,169
119,193,169
117,193,169
116,193,169
115,193,169
114,193,169
114,193,169
113,193,169
115,193,169
115,193,169
114,193,169
114,193,169
115,193,169
116,193,169
116,193,169
116,193,169
117,193,169
117,193,169
115,193,169
114,193,169
114,193,169
114,193,169
115,193,169
115,193,169
114,193,169
113,193,169
110,193,169
112,193,169
114,193,169
115,193,169
109,193,169
97,193,169
87,193,169
82,193,169
86,193,169
87,193,169
84,193,169
84,193,169
92,193,169
100,193,169
97,193,169
88,193,169
81,193,169
85,193,169
74,193,169
65,193,169
58,193,169
70,193,169
102,193,169
110,193,169
111,193,169
106,193,169
117,193,169
133,193,169
152,193,169
164,193,169
166,193,169
175,193,169
182,193,169
188,193,169
194,193,169
203,193,169
214,193,169
222,193,169
222,193,169
219,193,169
224,193,169
223,193,169
222,193,169
221,193,169
223,193,169
225,193,169
225,193,169
223,193,169
224,193,169
223,193,169
223,193,169
222,193,169
221,193,169
220,193,169
220,193,169
220,193,169
221,193,169
222,193,169
220,193,169
218,193,169
216,193,169
216,193,169
213,193,169
211,193,169
202,193,169
198,193,169
194,193,169
192,193,169
194,193,169
192,193,169
188,193,169
185,193,169
172,193,169
171,193,169
175,193,169
168,193,169
165,193,169
176,193,169
191,193,169
205,193,169
207,193,169
208,193,169
214,193,169
217,193,169
216,193,169
215,193,169
212,193,169
207,193,169
201,193,169
198,193,169
193,193,169
190,193,169
189,193,169
189,193,169
188,193,169
188,193,169
188,193,169
186,193,169
184,193,169
183,193,169
182,193,169
181,193,169
179,193,169
176,193,169
178,193,169
176,193,169
176,193,169
177,193,169
176,193,169
174,193,169
176,193,169
177,193,169
178,193,169
176,193,169
176,193,169
177,193,169
174,193,169
171,193,169
169,193,169
165,193,169
155,193,169
152,193,169
146,193,169
138,193,169
131,193,169
127,193,169
130,193,169
132,193,169
132,193,169
132,193,169
129,193,169
139,193,169
144,193,169
137,193,169
121,193,169
102,193,169
81,193,169
78,193,169
76,193,169
83,193,169
67,193,169
59,193,169
59,193,169
58,193,169
44,193,169
22,193,169
13,193,169
22,193,169
12,193,169
