R,G,B
57,41,19
53,41,19
52,41,19
51,41,19
50,41,19
49,41,19
49,41,19
48,41,19
46,41,19
45,41,19
44,41,19
42,41,19
41,41,19
40,41,19
39,41,19
39,41,19
37,41,19
34,41,19
34,41,19
35,41,19
37,41,19
37,41,19
37,41,19
39,41,19
39,41,19
38,41,19
37,41,19
36,41,19
35,41,19
35,41,19
35,41,19
35,41,19
34,41,19
34,41,19
33,41,19
33,41,19
34,41,19
33,41,19
30,41,19
29,41,19
29,41,19
29,41,19
29,41,19
29,41,19
28,41,19
28,41,19
28,41,19
27,41,19
26,41,19
26,41,19
26,41,19
26,41,19
26,41,19
23,41,19
23,41,19
23,41,19
23,41,19
22,41,19
22,41,19
21,41,19
21,41,19
22,41,19
22,41,19
23,41,19
23,41,19
23,41,19
23,41,19
23,41,19
23,41,19
23,41,19
23,41,19
23,41,19
23,41,19
24,41,19
24,41,19
25,41,19
25,41,19
25,41,19
26,41,19
27,41,19
27,41,19
28,41,19
28,41,19
28,41,19
28,41,19
28,41,19
29,41,19
30,41,19
30,41,19
29,41,19
30,41,19
30,41,19
30,41,19
31,41,19
32,41,19
31,41,19
31,41,19
34,41,19
35,41,19
35,41,19
35,41,19
36,41,19
38,41,19
39,41,19
40,41,19
41,41,19
45,41,19
47,41,19
47,41,19
49,41,19
49,41,19
57,41,19
48,41,19
39,41,19
36,41,19
38,41,19
38,41,19
38,41,19
42,41,19
45,41,19
46,41,19
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
0,44,22
18,44,22
32,44,22
34,44,22
35,44,22
34,44,22
33,44,22
34,44,22
34,44,22
34,44,22
34,44,22
37,44,22
37,44,22
36,44,22
37,44,22
38,44,22
39,44,22
40,44,22
41,44,22
42,44,22
42,44,22
42,44,22
44,44,22
44,44,22
45,44,22
45,44,22
45,44,22
45,44,22
45,44,22
45,44,22
48,44,22
48,44,22
48,44,22
48,44,22
48,44,22
49,44,22
50,44,22
50,44,22
53,44,22
53,44,22
52,44,22
52,44,22
52,44,22
52,44,22
52,44,22
52,44,22
51,44,22
52,44,22
53,44,22
54,44,22
54,44,22
54,44,22
53,44,22
53,44,22
53,44,22
53,44,22
54,44,22
54,44,22
55,44,22
55,44,22
56,44,22
56,44,22
54,44,22
55,44,22
56,44,22
56,44,22
54,44,22
53,44,22
52,44,22
53,44,22
54,44,22
54,44,22
54,44,22
56,44,22
58,44,22
59,44,22
59,44,22
59,44,22
63,44,22
64,44,22
65,44,22
65,44,22
66,44,22
66,44,22
65,44,22
65,44,22
66,44,22
66,44,22
66,44,22
66,44,22
66,44,22
65,44,22
65,44,22
64,44,22
61,44,22
62,44,22
61,44,22
60,44,22
60,44,22
60,44,22
59,44,22
55,44,22
52,44,22
52,44,22
52,44,22
53,44,22
54,44,22
53,44,22
52,44,22
51,44,22
51,44,22
51,44,22
50,44,22
49,44,22
47,44,22
46,44,22
45,44,22
45,44,22
42,44,22
42,44,22
41,44,22
39,44,22
38,44,22
37,44,22
37,44,22
36,44,22
37,44,22
36,44,22
35,44,22
34,44,22
34,44,22
34,44,22
35,44,22
36,44,22
38,44,22
37,44,22
36,44,22
35,44,22
34,44,22
33,44,22
33,44,22
32,44,22
34,44,22
33,44,22
33,44,22
32,44,22
31,44,22
31,44,22
30,44,22
26,44,22
26,44,22
27,44,22
27,44,22
28,44,22
28,44,22
27,44,22
27,44,22
27,44,22
26,44,22
26,44,22
26,44,22
26,44,22
24,44,22
24,44,22
24,44,22
24,44,22
24,44,22
23,44,22
23,44,22
23,44,22
22,44,22
22,44,22
23,44,22
24,44,22
25,44,22
25,44,22
25,44,22
25,44,22
25,44,22
25,44,22
25,44,22
25,44,22
26,44,22
26,44,22
26,44,22
27,44,22
27,44,22
27,44,22
27,44,22
28,44,22
28,44,22
29,44,22
29,44,22
29,44,22
29,44,22
29,44,22
30,44,22
31,44,22
31,44,22
31,44,22
31,44,22
32,44,22
32,44,22
33,44,22
36,44,22
37,44,22
35,44,22
35,44,22
39,44,22
40,44,22
41,44,22
41,44,22
44,44,22
46,44,22
47,44,22
46,44,22
46,44,22
49,44,22
51,44,22
54,44,22
53,44,22
52,44,22
55,44,22
46,44,22
36,44,22
36,44,22
41,44,22
41,44,22
41,44,22
44,44,22
48,44,22
48,44,22
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
0,47,23
1,47,23
20,47,23
34,47,23
34,47,23
35,47,23
34,47,23
34,47,23
36,47,23
36,47,23
35,47,23
37,47,23
39,47,23
39,47,23
38,47,23
37,47,23
38,47,23
40,47,23
42,47,23
43,47,23
45,47,23
45,47,23
45,47,23
46,47,23
46,47,23
46,47,23
47,47,23
47,47,23
46,47,23
46,47,23
46,47,23
48,47,23
48,47,23
48,47,23
49,47,23
49,47,23
50,47,23
53,47,23
53,47,23
53,47,23
53,47,23
52,47,23
52,47,23
52,47,23
52,47,23
52,47,23
54,47,23
52,47,23
53,47,23
55,47,23
56,47,23
56,47,23
55,47,23
54,47,23
54,47,23
53,47,23
54,47,23
54,47,23
55,47,23
56,47,23
56,47,23
56,47,23
57,47,23
54,47,23
56,47,23
57,47,23
56,47,23
54,47,23
52,47,23
52,47,23
53,47,23
56,47,23
55,47,23
56,47,23
57,47,23
59,47,23
60,47,23
60,47,23
59,47,23
63,47,23
64,47,23
64,47,23
64,47,23
64,47,23
64,47,23
63,47,23
63,47,23
65,47,23
65,47,23
65,47,23
65,47,23
64,47,23
64,47,23
63,47,23
62,47,23
59,47,23
60,47,23
59,47,23
58,47,23
58,47,23
58,47,23
54,47,23
52,47,23
49,47,23
48,47,23
49,47,23
49,47,23
50,47,23
50,47,23
49,47,23
48,47,23
47,47,23
47,47,23
46,47,23
45,47,23
44,47,23
43,47,23
40,47,23
40,47,23
39,47,23
39,47,23
37,47,23
36,47,23
36,47,23
35,47,23
34,47,23
33,47,23
35,47,23
35,47,23
36,47,23
34,47,23
32,47,23
31,47,23
32,47,23
34,47,23
34,47,23
34,47,23
32,47,23
32,47,23
31,47,23
31,47,23
31,47,23
31,47,23
33,47,23
32,47,23
31,47,23
31,47,23
29,47,23
29,47,23
28,47,23
23,47,23
23,47,23
24,47,23
24,47,23
25,47,23
26,47,23
26,47,23
26,47,23
26,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
24,47,23
23,47,23
23,47,23
23,47,23
24,47,23
26,47,23
26,47,23
26,47,23
26,47,23
26,47,23
26,47,23
26,47,23
27,47,23
27,47,23
28,47,23
28,47,23
28,47,23
28,47,23
29,47,23
29,47,23
29,47,23
29,47,23
28,47,23
29,47,23
30,47,23
30,47,23
30,47,23
31,47,23
31,47,23
32,47,23
32,47,23
32,47,23
35,47,23
35,47,23
36,47,23
37,47,23
38,47,23
39,47,23
39,47,23
40,47,23
44,47,23
47,47,23
48,47,23
48,47,23
51,47,23
54,47,23
54,47,23
51,47,23
50,47,23
52,47,23
54,47,23
57,47,23
57,47,23
58,47,23
50,47,23
44,47,23
38,47,23
40,47,23
43,47,23
43,47,23
45,47,23
50,47,23
45,47,23
43,47,23
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
1,51,27
2,51,27
20,51,27
35,51,27
34,51,27
35,51,27
35,51,27
36,51,27
36,51,27
37,51,27
37,51,27
38,51,27
38,51,27
39,51,27
40,51,27
42,51,27
42,51,27
44,51,27
45,51,27
46,51,27
47,51,27
48,51,27
48,51,27
51,51,27
51,51,27
50,51,27
50,51,27
49,51,27
49,51,27
49,51,27
49,51,27
49,51,27
50,51,27
51,51,27
52,51,27
52,51,27
54,51,27
54,51,27
54,51,27
53,51,27
54,51,27
54,51,27
54,51,27
53,51,27
54,51,27
54,51,27
55,51,27
53,51,27
54,51,27
54,51,27
55,51,27
56,51,27
56,51,27
56,51,27
56,51,27
55,51,27
56,51,27
56,51,27
56,51,27
56,51,27
56,51,27
57,51,27
57,51,27
56,51,27
55,51,27
54,51,27
53,51,27
54,51,27
54,51,27
55,51,27
55,51,27
56,51,27
55,51,27
55,51,27
56,51,27
57,51,27
58,51,27
59,51,27
59,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
62,51,27
61,51,27
60,51,27
59,51,27
58,51,27
56,51,27
57,51,27
57,51,27
55,51,27
51,51,27
51,51,27
50,51,27
48,51,27
44,51,27
44,51,27
45,51,27
45,51,27
45,51,27
45,51,27
44,51,27
43,51,27
44,51,27
43,51,27
43,51,27
43,51,27
41,51,27
40,51,27
40,51,27
40,51,27
37,51,27
37,51,27
37,51,27
36,51,27
36,51,27
35,51,27
35,51,27
35,51,27
34,51,27
35,51,27
35,51,27
34,51,27
32,51,27
31,51,27
32,51,27
33,51,27
31,51,27
31,51,27
31,51,27
30,51,27
30,51,27
29,51,27
29,51,27
29,51,27
28,51,27
30,51,27
30,51,27
29,51,27
28,51,27
28,51,27
26,51,27
23,51,27
22,51,27
24,51,27
25,51,27
25,51,27
25,51,27
26,51,27
27,51,27
27,51,27
26,51,27
25,51,27
25,51,27
26,51,27
26,51,27
26,51,27
26,51,27
27,51,27
27,51,27
27,51,27
27,51,27
27,51,27
28,51,27
28,51,27
29,51,27
29,51,27
29,51,27
28,51,27
28,51,27
29,51,27
30,51,27
30,51,27
30,51,27
29,51,27
31,51,27
31,51,27
31,51,27
32,51,27
33,51,27
33,51,27
32,51,27
31,51,27
32,51,27
32,51,27
32,51,27
33,51,27
34,51,27
34,51,27
35,51,27
35,51,27
36,51,27
38,51,27
41,51,27
42,51,27
41,51,27
39,51,27
38,51,27
37,51,27
40,51,27
42,51,27
45,51,27
47,51,27
50,51,27
54,51,27
56,51,27
56,51,27
58,51,27
52,51,27
53,51,27
53,51,27
55,51,27
60,51,27
60,51,27
54,51,27
47,51,27
40,51,27
37,51,27
40,51,27
45,51,27
46,51,27
43,51,27
35,51,27
28,51,27
46,51,27
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
0,50,24
1,50,24
1,50,24
2,50,24
20,50,24
35,50,24
34,50,24
36,50,24
36,50,24
37,50,24
39,50,24
38,50,24
38,50,24
39,50,24
40,50,24
42,50,24
42,50,24
44,50,24
44,50,24
45,50,24
47,50,24
48,50,24
48,50,24
49,50,24
49,50,24
51,50,24
50,50,24
50,50,24
49,50,24
49,50,24
49,50,24
49,50,24
49,50,24
50,50,24
50,50,24
51,50,24
52,50,24
54,50,24
55,50,24
54,50,24
54,50,24
53,50,24
54,50,24
54,50,24
54,50,24
53,50,24
54,50,24
54,50,24
55,50,24
53,50,24
54,50,24
55,50,24
56,50,24
56,50,24
57,50,24
57,50,24
57,50,24
57,50,24
57,50,24
57,50,24
57,50,24
57,50,24
58,50,24
58,50,24
58,50,24
59,50,24
58,50,24
56,50,24
56,50,24
56,50,24
57,50,24
58,50,24
58,50,24
59,50,24
58,50,24
58,50,24
59,50,24
60,50,24
61,50,24
61,50,24
61,50,24
61,50,24
61,50,24
61,50,24
61,50,24
60,50,24
59,50,24
59,50,24
58,50,24
58,50,24
58,50,24
58,50,24
57,50,24
57,50,24
56,50,24
56,50,24
55,50,24
54,50,24
56,50,24
54,50,24
52,50,24
50,50,24
50,50,24
49,50,24
47,50,24
41,50,24
41,50,24
41,50,24
42,50,24
43,50,24
43,50,24
42,50,24
41,50,24
37,50,24
38,50,24
38,50,24
39,50,24
39,50,24
40,50,24
39,50,24
39,50,24
38,50,24
38,50,24
38,50,24
36,50,24
36,50,24
36,50,24
35,50,24
35,50,24
30,50,24
31,50,24
31,50,24
30,50,24
28,50,24
27,50,24
27,50,24
28,50,24
29,50,24
29,50,24
28,50,24
28,50,24
28,50,24
27,50,24
27,50,24
27,50,24
26,50,24
28,50,24
29,50,24
28,50,24
28,50,24
28,50,24
26,50,24
24,50,24
23,50,24
25,50,24
26,50,24
26,50,24
27,50,24
28,50,24
29,50,24
28,50,24
27,50,24
26,50,24
27,50,24
28,50,24
29,50,24
28,50,24
28,50,24
29,50,24
28,50,24
28,50,24
29,50,24
29,50,24
29,50,24
29,50,24
30,50,24
30,50,24
30,50,24
31,50,24
32,50,24
32,50,24
31,50,24
30,50,24
31,50,24
32,50,24
32,50,24
32,50,24
32,50,24
33,50,24
34,50,24
34,50,24
33,50,24
32,50,24
34,50,24
35,50,24
35,50,24
36,50,24
36,50,24
36,50,24
38,50,24
38,50,24
39,50,24
40,50,24
41,50,24
42,50,24
43,50,24
44,50,24
45,50,24
46,50,24
43,50,24
48,50,24
51,50,24
52,50,24
54,50,24
56,50,24
57,50,24
55,50,24
50,50,24
53,50,24
57,50,24
57,50,24
54,50,24
59,50,24
64,50,24
60,50,24
45,50,24
42,50,24
42,50,24
45,50,24
40,50,24
39,50,24
45,50,24
52,50,24
78,50,24
113,50,24
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
1,49,23
1,49,23
1,49,23
20,49,23
36,49,23
35,49,23
36,49,23
36,49,23
40,49,23
39,49,23
40,49,23
40,49,23
41,49,23
43,49,23
45,49,23
46,49,23
46,49,23
47,49,23
48,49,23
48,49,23
49,49,23
49,49,23
49,49,23
49,49,23
50,49,23
50,49,23
49,49,23
49,49,23
49,49,23
49,49,23
49,49,23
49,49,23
51,49,23
51,49,23
52,49,23
52,49,23
53,49,23
53,49,23
55,49,23
55,49,23
54,49,23
54,49,23
55,49,23
54,49,23
54,49,23
53,49,23
54,49,23
55,49,23
52,49,23
53,49,23
53,49,23
54,49,23
55,49,23
56,49,23
56,49,23
57,49,23
57,49,23
57,49,23
57,49,23
57,49,23
57,49,23
57,49,23
57,49,23
57,49,23
59,49,23
58,49,23
56,49,23
55,49,23
55,49,23
57,49,23
57,49,23
58,49,23
59,49,23
58,49,23
58,49,23
58,49,23
59,49,23
60,49,23
60,49,23
60,49,23
59,49,23
59,49,23
59,49,23
59,49,23
58,49,23
57,49,23
56,49,23
55,49,23
57,49,23
57,49,23
56,49,23
55,49,23
55,49,23
54,49,23
54,49,23
54,49,23
49,49,23
50,49,23
50,49,23
49,49,23
48,49,23
47,49,23
45,49,23
42,49,23
39,49,23
39,49,23
39,49,23
38,49,23
39,49,23
39,49,23
39,49,23
38,49,23
36,49,23
37,49,23
37,49,23
36,49,23
37,49,23
38,49,23
38,49,23
38,49,23
38,49,23
37,49,23
36,49,23
35,49,23
35,49,23
34,49,23
34,49,23
34,49,23
28,49,23
29,49,23
29,49,23
28,49,23
27,49,23
26,49,23
26,49,23
26,49,23
25,49,23
25,49,23
25,49,23
25,49,23
25,49,23
25,49,23
25,49,23
25,49,23
25,49,23
27,49,23
28,49,23
28,49,23
28,49,23
28,49,23
26,49,23
25,49,23
24,49,23
27,49,23
28,49,23
29,49,23
29,49,23
30,49,23
31,49,23
31,49,23
29,49,23
29,49,23
30,49,23
32,49,23
33,49,23
32,49,23
32,49,23
32,49,23
32,49,23
32,49,23
33,49,23
33,49,23
34,49,23
34,49,23
35,49,23
35,49,23
33,49,23
34,49,23
36,49,23
35,49,23
32,49,23
31,49,23
33,49,23
35,49,23
34,49,23
34,49,23
34,49,23
35,49,23
36,49,23
36,49,23
36,49,23
35,49,23
38,49,23
38,49,23
39,49,23
42,49,23
42,49,23
42,49,23
42,49,23
41,49,23
43,49,23
44,49,23
45,49,23
47,49,23
48,49,23
49,49,23
52,49,23
54,49,23
50,49,23
52,49,23
55,49,23
57,49,23
57,49,23
57,49,23
55,49,23
52,49,23
51,49,23
51,49,23
55,49,23
55,49,23
57,49,23
62,49,23
58,49,23
48,49,23
47,49,23
43,49,23
43,49,23
43,49,23
42,49,23
48,49,23
78,49,23
109,49,23
158,49,23
191,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
0,49,23
1,49,23
1,49,23
1,49,23
21,49,23
37,49,23
37,49,23
37,49,23
39,49,23
40,49,23
40,49,23
40,49,23
41,49,23
43,49,23
45,49,23
47,49,23
48,49,23
48,49,23
49,49,23
49,49,23
50,49,23
50,49,23
50,49,23
49,49,23
49,49,23
50,49,23
50,49,23
49,49,23
49,49,23
49,49,23
49,49,23
50,49,23
50,49,23
52,49,23
52,49,23
52,49,23
53,49,23
53,49,23
53,49,23
53,49,23
55,49,23
54,49,23
55,49,23
55,49,23
55,49,23
54,49,23
53,49,23
54,49,23
54,49,23
53,49,23
53,49,23
54,49,23
54,49,23
55,49,23
56,49,23
58,49,23
58,49,23
58,49,23
58,49,23
58,49,23
58,49,23
58,49,23
58,49,23
58,49,23
57,49,23
58,49,23
56,49,23
54,49,23
53,49,23
54,49,23
55,49,23
56,49,23
57,49,23
57,49,23
56,49,23
56,49,23
56,49,23
57,49,23
57,49,23
57,49,23
57,49,23
56,49,23
56,49,23
57,49,23
57,49,23
56,49,23
56,49,23
55,49,23
54,49,23
56,49,23
55,49,23
54,49,23
52,49,23
51,49,23
50,49,23
50,49,23
50,49,23
46,49,23
46,49,23
47,49,23
47,49,23
45,49,23
44,49,23
42,49,23
40,49,23
37,49,23
37,49,23
37,49,23
37,49,23
38,49,23
38,49,23
38,49,23
38,49,23
38,49,23
38,49,23
38,49,23
37,49,23
36,49,23
36,49,23
35,49,23
34,49,23
34,49,23
34,49,23
34,49,23
33,49,23
32,49,23
31,49,23
31,49,23
30,49,23
29,49,23
30,49,23
30,49,23
30,49,23
28,49,23
27,49,23
27,49,23
28,49,23
26,49,23
27,49,23
27,49,23
27,49,23
27,49,23
28,49,23
28,49,23
28,49,23
25,49,23
26,49,23
27,49,23
27,49,23
26,49,23
26,49,23
25,49,23
24,49,23
24,49,23
27,49,23
29,49,23
29,49,23
30,49,23
32,49,23
32,49,23
32,49,23
31,49,23
31,49,23
33,49,23
36,49,23
36,49,23
35,49,23
35,49,23
35,49,23
35,49,23
35,49,23
36,49,23
36,49,23
37,49,23
37,49,23
38,49,23
38,49,23
36,49,23
37,49,23
38,49,23
37,49,23
36,49,23
36,49,23
37,49,23
39,49,23
38,49,23
38,49,23
38,49,23
39,49,23
39,49,23
40,49,23
40,49,23
40,49,23
43,49,23
44,49,23
45,49,23
46,49,23
47,49,23
47,49,23
47,49,23
47,49,23
48,49,23
50,49,23
53,49,23
55,49,23
56,49,23
55,49,23
55,49,23
54,49,23
54,49,23
57,49,23
59,49,23
58,49,23
60,49,23
59,49,23
57,49,23
53,49,23
57,49,23
58,49,23
57,49,23
57,49,23
61,49,23
64,49,23
60,49,23
49,49,23
55,49,23
40,49,23
33,49,23
52,49,23
79,49,23
110,49,23
153,49,23
190,49,23
204,49,23
217,49,23
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
1,50,22
1,50,22
2,50,22
22,50,22
38,50,22
38,50,22
39,50,22
40,50,22
40,50,22
40,50,22
41,50,22
42,50,22
44,50,22
46,50,22
48,50,22
50,50,22
49,50,22
49,50,22
49,50,22
50,50,22
50,50,22
49,50,22
49,50,22
48,50,22
50,50,22
50,50,22
49,50,22
49,50,22
50,50,22
50,50,22
51,50,22
51,50,22
53,50,22
53,50,22
53,50,22
53,50,22
53,50,22
53,50,22
53,50,22
53,50,22
53,50,22
55,50,22
56,50,22
55,50,22
54,50,22
54,50,22
54,50,22
54,50,22
54,50,22
54,50,22
54,50,22
55,50,22
55,50,22
57,50,22
58,50,22
59,50,22
59,50,22
58,50,22
57,50,22
58,50,22
58,50,22
58,50,22
57,50,22
57,50,22
57,50,22
56,50,22
54,50,22
53,50,22
54,50,22
55,50,22
56,50,22
56,50,22
57,50,22
56,50,22
55,50,22
54,50,22
55,50,22
55,50,22
55,50,22
55,50,22
53,50,22
53,50,22
53,50,22
53,50,22
52,50,22
51,50,22
50,50,22
49,50,22
46,50,22
46,50,22
45,50,22
44,50,22
43,50,22
43,50,22
43,50,22
43,50,22
45,50,22
44,50,22
44,50,22
45,50,22
45,50,22
44,50,22
39,50,22
38,50,22
37,50,22
37,50,22
36,50,22
36,50,22
37,50,22
38,50,22
38,50,22
36,50,22
38,50,22
38,50,22
37,50,22
36,50,22
35,50,22
33,50,22
32,50,22
31,50,22
33,50,22
33,50,22
32,50,22
31,50,22
31,50,22
30,50,22
29,50,22
27,50,22
27,50,22
27,50,22
27,50,22
27,50,22
26,50,22
26,50,22
26,50,22
26,50,22
28,50,22
28,50,22
29,50,22
29,50,22
30,50,22
30,50,22
30,50,22
31,50,22
29,50,22
30,50,22
30,50,22
30,50,22
28,50,22
26,50,22
26,50,22
26,50,22
27,50,22
29,50,22
32,50,22
33,50,22
34,50,22
36,50,22
36,50,22
36,50,22
36,50,22
36,50,22
38,50,22
41,50,22
42,50,22
40,50,22
40,50,22
40,50,22
38,50,22
39,50,22
39,50,22
40,50,22
40,50,22
41,50,22
41,50,22
41,50,22
39,50,22
39,50,22
38,50,22
38,50,22
39,50,22
40,50,22
41,50,22
41,50,22
41,50,22
41,50,22
41,50,22
42,50,22
42,50,22
42,50,22
43,50,22
43,50,22
46,50,22
47,50,22
49,50,22
50,50,22
52,50,22
53,50,22
53,50,22
52,50,22
54,50,22
56,50,22
58,50,22
59,50,22
61,50,22
60,50,22
60,50,22
60,50,22
59,50,22
60,50,22
61,50,22
61,50,22
61,50,22
61,50,22
60,50,22
57,50,22
59,50,22
63,50,22
65,50,22
61,50,22
62,50,22
65,50,22
65,50,22
65,50,22
43,50,22
43,50,22
67,50,22
117,50,22
169,50,22
197,50,22
211,50,22
221,50,22
214,50,22
213,50,22
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
1,52,24
1,52,24
2,52,24
23,52,24
40,52,24
40,52,24
42,52,24
41,52,24
41,52,24
41,52,24
42,52,24
43,52,24
44,52,24
47,52,24
49,52,24
50,52,24
49,52,24
49,52,24
49,52,24
49,52,24
49,52,24
49,52,24
48,52,24
48,52,24
50,52,24
50,52,24
50,52,24
51,52,24
51,52,24
52,52,24
52,52,24
52,52,24
53,52,24
53,52,24
54,52,24
53,52,24
53,52,24
53,52,24
54,52,24
54,52,24
54,52,24
54,52,24
54,52,24
56,52,24
55,52,24
54,52,24
54,52,24
55,52,24
54,52,24
54,52,24
55,52,24
55,52,24
56,52,24
56,52,24
57,52,24
58,52,24
58,52,24
57,52,24
56,52,24
56,52,24
57,52,24
57,52,24
56,52,24
55,52,24
57,52,24
56,52,24
54,52,24
54,52,24
55,52,24
56,52,24
56,52,24
56,52,24
56,52,24
55,52,24
54,52,24
53,52,24
54,52,24
54,52,24
53,52,24
53,52,24
51,52,24
50,52,24
50,52,24
48,52,24
47,52,24
46,52,24
45,52,24
45,52,24
42,52,24
42,52,24
41,52,24
42,52,24
42,52,24
42,52,24
43,52,24
43,52,24
45,52,24
44,52,24
44,52,24
45,52,24
44,52,24
42,52,24
40,52,24
38,52,24
35,52,24
35,52,24
35,52,24
35,52,24
35,52,24
35,52,24
34,52,24
34,52,24
34,52,24
34,52,24
33,52,24
32,52,24
32,52,24
31,52,24
31,52,24
31,52,24
33,52,24
33,52,24
33,52,24
32,52,24
29,52,24
29,52,24
28,52,24
28,52,24
26,52,24
26,52,24
26,52,24
26,52,24
26,52,24
26,52,24
27,52,24
27,52,24
28,52,24
28,52,24
29,52,24
29,52,24
30,52,24
30,52,24
30,52,24
30,52,24
33,52,24
33,52,24
33,52,24
33,52,24
30,52,24
28,52,24
27,52,24
28,52,24
30,52,24
33,52,24
36,52,24
37,52,24
39,52,24
40,52,24
41,52,24
41,52,24
40,52,24
41,52,24
42,52,24
45,52,24
46,52,24
44,52,24
43,52,24
44,52,24
45,52,24
45,52,24
45,52,24
46,52,24
47,52,24
47,52,24
47,52,24
48,52,24
43,52,24
42,52,24
41,52,24
41,52,24
43,52,24
44,52,24
44,52,24
44,52,24
44,52,24
45,52,24
45,52,24
45,52,24
45,52,24
46,52,24
47,52,24
48,52,24
50,52,24
50,52,24
53,52,24
54,52,24
55,52,24
56,52,24
56,52,24
57,52,24
58,52,24
59,52,24
61,52,24
61,52,24
61,52,24
62,52,24
65,52,24
67,52,24
62,52,24
63,52,24
64,52,24
62,52,24
63,52,24
64,52,24
64,52,24
63,52,24
57,52,24
59,52,24
59,52,24
62,52,24
66,52,24
64,52,24
58,52,24
53,52,24
57,52,24
93,52,24
142,52,24
189,52,24
218,52,24
222,52,24
219,52,24
220,52,24
218,52,24
220,52,24
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
0,53,25
1,53,25
1,53,25
2,53,25
23,53,25
41,53,25
41,53,25
44,53,25
42,53,25
43,53,25
43,53,25
43,53,25
44,53,25
45,53,25
47,53,25
49,53,25
51,53,25
49,53,25
49,53,25
49,53,25
49,53,25
49,53,25
49,53,25
48,53,25
48,53,25
49,53,25
50,53,25
51,53,25
52,53,25
53,53,25
53,53,25
53,53,25
53,53,25
54,53,25
54,53,25
53,53,25
53,53,25
53,53,25
54,53,25
54,53,25
54,53,25
54,53,25
54,53,25
55,53,25
54,53,25
53,53,25
54,53,25
54,53,25
55,53,25
53,53,25
53,53,25
54,53,25
54,53,25
55,53,25
55,53,25
55,53,25
55,53,25
56,53,25
55,53,25
53,53,25
53,53,25
54,53,25
54,53,25
53,53,25
52,53,25
54,53,25
54,53,25
53,53,25
53,53,25
54,53,25
55,53,25
54,53,25
54,53,25
54,53,25
53,53,25
51,53,25
51,53,25
51,53,25
50,53,25
50,53,25
49,53,25
45,53,25
44,53,25
43,53,25
42,53,25
41,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
43,53,25
41,53,25
40,53,25
40,53,25
41,53,25
39,53,25
37,53,25
36,53,25
35,53,25
34,53,25
34,53,25
34,53,25
35,53,25
34,53,25
33,53,25
30,53,25
32,53,25
32,53,25
32,53,25
32,53,25
32,53,25
31,53,25
31,53,25
31,53,25
34,53,25
33,53,25
33,53,25
31,53,25
30,53,25
30,53,25
29,53,25
29,53,25
29,53,25
29,53,25
28,53,25
28,53,25
28,53,25
30,53,25
31,53,25
32,53,25
30,53,25
30,53,25
30,53,25
31,53,25
31,53,25
31,53,25
32,53,25
32,53,25
35,53,25
35,53,25
35,53,25
35,53,25
32,53,25
29,53,25
29,53,25
30,53,25
33,53,25
37,53,25
40,53,25
42,53,25
43,53,25
45,53,25
46,53,25
45,53,25
46,53,25
46,53,25
47,53,25
49,53,25
50,53,25
48,53,25
48,53,25
48,53,25
51,53,25
51,53,25
51,53,25
52,53,25
52,53,25
53,53,25
53,53,25
54,53,25
48,53,25
48,53,25
47,53,25
46,53,25
46,53,25
46,53,25
47,53,25
48,53,25
48,53,25
49,53,25
49,53,25
49,53,25
49,53,25
50,53,25
51,53,25
52,53,25
55,53,25
55,53,25
56,53,25
