R,G,B
253,108,83
253,108,83
252,108,83
251,108,83
249,108,83
247,108,83
245,108,83
245,108,83
6,103,78
8,103,78
11,103,78
14,103,78
16,103,78
17,103,78
19,103,78
16,103,78
16,103,78
14,103,78
12,103,78
11,103,78
9,103,78
9,103,78
9,103,78
9,103,78
11,103,78
12,103,78
15,103,78
14,103,78
8,103,78
8,103,78
13,103,78
16,103,78
17,103,78
22,103,78
30,103,78
50,103,78
81,103,78
114,103,78
143,103,78
162,103,78
167,103,78
170,103,78
171,103,78
175,103,78
180,103,78
184,103,78
186,103,78
187,103,78
187,103,78
187,103,78
187,103,78
188,103,78
187,103,78
181,103,78
168,103,78
155,103,78
138,103,78
116,103,78
91,103,78
69,103,78
53,103,78
43,103,78
32,103,78
24,103,78
24,103,78
23,103,78
22,103,78
21,103,78
17,103,78
15,103,78
18,103,78
21,103,78
24,103,78
30,103,78
40,103,78
58,103,78
86,103,78
110,103,78
131,103,78
145,103,78
150,103,78
154,103,78
160,103,78
164,103,78
168,103,78
173,103,78
175,103,78
176,103,78
173,103,78
172,103,78
174,103,78
173,103,78
169,103,78
169,103,78
169,103,78
166,103,78
157,103,78
143,103,78
123,103,78
107,103,78
96,103,78
91,103,78
90,103,78
92,103,78
93,103,78
99,103,78
112,103,78
122,103,78
134,103,78
136,103,78
119,103,78
109,103,78
101,103,78
100,103,78
99,103,78
101,103,78
105,103,78
112,103,78
118,103,78
121,103,78
123,103,78
128,103,78
134,103,78
137,103,78
139,103,78
141,103,78
143,103,78
146,103,78
149,103,78
154,103,78
160,103,78
166,103,78
173,103,78
179,103,78
182,103,78
181,103,78
182,103,78
184,103,78
187,103,78
186,103,78
184,103,78
179,103,78
175,103,78
169,103,78
167,103,78
167,103,78
169,103,78
171,103,78
177,103,78
181,103,78
186,103,78
190,103,78
186,103,78
183,103,78
173,103,78
163,103,78
156,103,78
151,103,78
143,103,78
140,103,78
139,103,78
141,103,78
139,103,78
137,103,78
135,103,78
137,103,78
139,103,78
140,103,78
142,103,78
141,103,78
138,103,78
135,103,78
137,103,78
141,103,78
145,103,78
150,103,78
155,103,78
160,103,78
164,103,78
167,103,78
168,103,78
170,103,78
172,103,78
172,103,78
174,103,78
177,103,78
180,103,78
183,103,78
183,103,78
184,103,78
186,103,78
188,103,78
186,103,78
187,103,78
187,103,78
186,103,78
185,103,78
184,103,78
185,103,78
185,103,78
189,103,78
188,103,78
188,103,78
190,103,78
193,103,78
196,103,78
199,103,78
200,103,78
202,103,78
203,103,78
203,103,78
202,103,78
202,103,78
201,103,78
202,103,78
203,103,78
206,103,78
208,103,78
211,103,78
213,103,78
214,103,78
214,103,78
217,103,78
218,103,78
221,103,78
222,103,78
223,103,78
226,103,78
230,103,78
234,103,78
239,103,78
242,103,78
247,103,78
247,103,78
246,103,78
245,103,78
245,103,78
245,103,78
248,103,78
248,103,78
249,103,78
250,103,78
250,103,78
251,103,78
251,103,78
253,103,78
254,103,78
254,103,78
253,103,78
254,103,78
254,103,78
254,103,78
253,103,78
251,103,78
248,103,78
247,103,78
243,103,78
243,103,78
6,101,78
8,101,78
12,101,78
14,101,78
17,101,78
20,101,78
19,101,78
17,101,78
16,101,78
14,101,78
13,101,78
11,101,78
9,101,78
9,101,78
8,101,78
8,101,78
10,101,78
12,101,78
16,101,78
14,101,78
8,101,78
6,101,78
9,101,78
12,101,78
16,101,78
18,101,78
23,101,78
35,101,78
57,101,78
85,101,78
117,101,78
142,101,78
159,101,78
165,101,78
173,101,78
177,101,78
184,101,78
188,101,78
189,101,78
189,101,78
188,101,78
186,101,78
187,101,78
188,101,78
189,101,78
189,101,78
182,101,78
174,101,78
159,101,78
142,101,78
120,101,78
99,101,78
81,101,78
64,101,78
49,101,78
36,101,78
32,101,78
27,101,78
22,101,78
19,101,78
17,101,78
16,101,78
17,101,78
21,101,78
22,101,78
27,101,78
36,101,78
54,101,78
79,101,78
101,101,78
124,101,78
140,101,78
146,101,78
151,101,78
158,101,78
162,101,78
167,101,78
173,101,78
175,101,78
175,101,78
173,101,78
173,101,78
175,101,78
174,101,78
169,101,78
169,101,78
169,101,78
166,101,78
156,101,78
143,101,78
124,101,78
109,101,78
99,101,78
93,101,78
93,101,78
95,101,78
95,101,78
103,101,78
121,101,78
132,101,78
143,101,78
143,101,78
123,101,78
112,101,78
104,101,78
99,101,78
94,101,78
97,101,78
110,101,78
119,101,78
122,101,78
126,101,78
130,101,78
134,101,78
135,101,78
136,101,78
140,101,78
142,101,78
144,101,78
149,101,78
149,101,78
154,101,78
161,101,78
166,101,78
172,101,78
179,101,78
182,101,78
184,101,78
184,101,78
188,101,78
192,101,78
193,101,78
190,101,78
185,101,78
178,101,78
172,101,78
170,101,78
167,101,78
166,101,78
169,101,78
172,101,78
176,101,78
183,101,78
189,101,78
185,101,78
183,101,78
175,101,78
165,101,78
160,101,78
154,101,78
147,101,78
143,101,78
139,101,78
138,101,78
138,101,78
135,101,78
133,101,78
133,101,78
135,101,78
136,101,78
139,101,78
140,101,78
138,101,78
136,101,78
138,101,78
141,101,78
144,101,78
150,101,78
155,101,78
160,101,78
165,101,78
168,101,78
171,101,78
172,101,78
175,101,78
176,101,78
178,101,78
179,101,78
179,101,78
180,101,78
181,101,78
182,101,78
185,101,78
186,101,78
187,101,78
185,101,78
186,101,78
185,101,78
185,101,78
185,101,78
185,101,78
186,101,78
190,101,78
189,101,78
189,101,78
191,101,78
194,101,78
198,101,78
200,101,78
201,101,78
203,101,78
203,101,78
203,101,78
202,101,78
201,101,78
200,101,78
201,101,78
202,101,78
206,101,78
207,101,78
209,101,78
210,101,78
212,101,78
216,101,78
218,101,78
221,101,78
223,101,78
226,101,78
228,101,78
232,101,78
235,101,78
239,101,78
243,101,78
246,101,78
251,101,78
249,101,78
247,101,78
246,101,78
246,101,78
246,101,78
247,101,78
249,101,78
249,101,78
249,101,78
250,101,78
250,101,78
251,101,78
252,101,78
253,101,78
254,101,78
254,101,78
254,101,78
254,101,78
254,101,78
252,101,78
250,101,78
247,101,78
245,101,78
242,101,78
242,101,78
7,104,83
9,104,83
12,104,83
15,104,83
18,104,83
20,104,83
19,104,83
19,104,83
17,104,83
14,104,83
13,104,83
11,104,83
11,104,83
8,104,83
8,104,83
10,104,83
10,104,83
12,104,83
16,104,83
15,104,83
8,104,83
5,104,83
7,104,83
9,104,83
16,104,83
16,104,83
17,104,83
24,104,83
38,104,83
62,104,83
89,104,83
113,104,83
139,104,83
153,104,83
167,104,83
175,104,83
186,104,83
192,104,83
193,104,83
193,104,83
189,104,83
185,104,83
184,104,83
186,104,83
189,104,83
191,104,83
189,104,83
186,104,83
174,104,83
162,104,83
147,104,83
131,104,83
113,104,83
95,104,83
74,104,83
57,104,83
44,104,83
34,104,83
25,104,83
21,104,83
18,104,83
16,104,83
16,104,83
18,104,83
20,104,83
24,104,83
32,104,83
49,104,83
73,104,83
94,104,83
117,104,83
134,104,83
143,104,83
149,104,83
155,104,83
160,104,83
164,104,83
171,104,83
174,104,83
175,104,83
174,104,83
172,104,83
173,104,83
172,104,83
169,104,83
169,104,83
168,104,83
165,104,83
158,104,83
145,104,83
129,104,83
114,104,83
105,104,83
100,104,83
98,104,83
100,104,83
99,104,83
107,104,83
126,104,83
138,104,83
145,104,83
141,104,83
123,104,83
116,104,83
112,104,83
106,104,83
98,104,83
101,104,83
116,104,83
123,104,83
123,104,83
125,104,83
136,104,83
137,104,83
135,104,83
135,104,83
140,104,83
143,104,83
145,104,83
148,104,83
150,104,83
155,104,83
161,104,83
167,104,83
172,104,83
178,104,83
182,104,83
184,104,83
185,104,83
190,104,83
195,104,83
195,104,83
193,104,83
189,104,83
183,104,83
177,104,83
171,104,83
167,104,83
165,104,83
166,104,83
169,104,83
173,104,83
180,104,83
187,104,83
185,104,83
183,104,83
177,104,83
169,104,83
164,104,83
159,104,83
151,104,83
147,104,83
143,104,83
141,104,83
138,104,83
137,104,83
134,104,83
134,104,83
136,104,83
137,104,83
137,104,83
139,104,83
138,104,83
138,104,83
139,104,83
141,104,83
145,104,83
151,104,83
154,104,83
159,104,83
164,104,83
167,104,83
170,104,83
172,104,83
176,104,83
177,104,83
181,104,83
178,104,83
177,104,83
176,104,83
177,104,83
179,104,83
182,104,83
182,104,83
183,104,83
182,104,83
183,104,83
184,104,83
184,104,83
184,104,83
187,104,83
188,104,83
190,104,83
190,104,83
190,104,83
193,104,83
196,104,83
199,104,83
201,104,83
204,104,83
206,104,83
204,104,83
204,104,83
203,104,83
201,104,83
200,104,83
201,104,83
201,104,83
206,104,83
207,104,83
208,104,83
209,104,83
211,104,83
216,104,83
220,104,83
224,104,83
228,104,83
231,104,83
235,104,83
237,104,83
240,104,83
244,104,83
246,104,83
249,104,83
252,104,83
251,104,83
248,104,83
247,104,83
247,104,83
247,104,83
247,104,83
247,104,83
249,104,83
249,104,83
250,104,83
250,104,83
251,104,83
252,104,83
253,104,83
254,104,83
252,104,83
252,104,83
252,104,83
250,104,83
248,104,83
245,104,83
243,104,83
241,104,83
238,104,83
238,104,83
7,107,86
9,107,86
13,107,86
15,107,86
18,107,86
19,107,86
19,107,86
20,107,86
17,107,86
16,107,86
13,107,86
11,107,86
11,107,86
10,107,86
10,107,86
10,107,86
9,107,86
12,107,86
17,107,86
15,107,86
9,107,86
6,107,86
8,107,86
9,107,86
15,107,86
15,107,86
16,107,86
20,107,86
31,107,86
46,107,86
67,107,86
89,107,86
122,107,86
140,107,86
159,107,86
172,107,86
186,107,86
194,107,86
196,107,86
195,107,86
190,107,86
187,107,86
184,107,86
185,107,86
190,107,86
195,107,86
195,107,86
193,107,86
187,107,86
177,107,86
169,107,86
158,107,86
143,107,86
122,107,86
99,107,86
82,107,86
66,107,86
54,107,86
40,107,86
35,107,86
31,107,86
27,107,86
23,107,86
23,107,86
17,107,86
22,107,86
30,107,86
46,107,86
69,107,86
90,107,86
112,107,86
130,107,86
142,107,86
148,107,86
153,107,86
159,107,86
164,107,86
171,107,86
175,107,86
174,107,86
172,107,86
172,107,86
173,107,86
172,107,86
169,107,86
169,107,86
168,107,86
164,107,86
159,107,86
147,107,86
132,107,86
118,107,86
110,107,86
105,107,86
105,107,86
105,107,86
104,107,86
111,107,86
127,107,86
137,107,86
143,107,86
137,107,86
123,107,86
119,107,86
118,107,86
113,107,86
105,107,86
108,107,86
121,107,86
125,107,86
121,107,86
123,107,86
138,107,86
137,107,86
134,107,86
135,107,86
140,107,86
143,107,86
145,107,86
148,107,86
150,107,86
155,107,86
162,107,86
167,107,86
172,107,86
178,107,86
182,107,86
184,107,86
187,107,86
191,107,86
196,107,86
196,107,86
194,107,86
191,107,86
185,107,86
179,107,86
173,107,86
167,107,86
165,107,86
164,107,86
166,107,86
171,107,86
179,107,86
185,107,86
183,107,86
185,107,86
179,107,86
171,107,86
167,107,86
162,107,86
155,107,86
150,107,86
147,107,86
146,107,86
142,107,86
138,107,86
138,107,86
137,107,86
137,107,86
138,107,86
135,107,86
139,107,86
139,107,86
140,107,86
140,107,86
142,107,86
146,107,86
151,107,86
153,107,86
158,107,86
163,107,86
166,107,86
170,107,86
172,107,86
176,107,86
178,107,86
182,107,86
178,107,86
175,107,86
172,107,86
174,107,86
176,107,86
179,107,86
179,107,86
181,107,86
182,107,86
181,107,86
182,107,86
185,107,86
186,107,86
187,107,86
188,107,86
190,107,86
190,107,86
190,107,86
193,107,86
197,107,86
200,107,86
202,107,86
204,107,86
206,107,86
205,107,86
205,107,86
203,107,86
202,107,86
200,107,86
200,107,86
200,107,86
206,107,86
206,107,86
208,107,86
209,107,86
211,107,86
217,107,86
223,107,86
226,107,86
232,107,86
234,107,86
239,107,86
241,107,86
243,107,86
246,107,86
248,107,86
250,107,86
253,107,86
251,107,86
247,107,86
247,107,86
247,107,86
247,107,86
247,107,86
247,107,86
247,107,86
249,107,86
249,107,86
250,107,86
251,107,86
252,107,86
253,107,86
254,107,86
252,107,86
252,107,86
251,107,86
249,107,86
247,107,86
244,107,86
241,107,86
240,107,86
237,107,86
237,107,86
16,113,99
17,113,99
17,113,99
19,113,99
22,113,99
23,113,99
22,113,99
21,113,99
20,113,99
20,113,99
19,113,99
18,113,99
16,113,99
14,113,99
13,113,99
13,113,99
9,113,99
13,113,99
15,113,99
15,113,99
13,113,99
12,113,99
10,113,99
10,113,99
14,113,99
14,113,99
15,113,99
15,113,99
18,113,99
25,113,99
42,113,99
57,113,99
91,113,99
113,113,99
139,113,99
158,113,99
170,113,99
184,113,99
191,113,99
196,113,99
190,113,99
188,113,99
185,113,99
187,113,99
192,113,99
195,113,99
194,113,99
195,113,99
189,113,99
189,113,99
185,113,99
178,113,99
168,113,99
152,113,99
133,113,99
120,113,99
99,113,99
85,113,99
70,113,99
61,113,99
54,113,99
49,113,99
42,113,99
36,113,99
34,113,99
30,113,99
27,113,99
35,113,99
50,113,99
72,113,99
96,113,99
118,113,99
134,113,99
145,113,99
153,113,99
158,113,99
164,113,99
169,113,99
169,113,99
169,113,99
169,113,99
169,113,99
169,113,99
168,113,99
167,113,99
166,113,99
166,113,99
166,113,99
161,113,99
152,113,99
140,113,99
127,113,99
118,113,99
115,113,99
115,113,99
114,113,99
111,113,99
120,113,99
128,113,99
134,113,99
136,113,99
128,113,99
119,113,99
118,113,99
125,113,99
127,113,99
112,113,99
111,113,99
130,113,99
131,113,99
121,113,99
123,113,99
134,113,99
135,113,99
134,113,99
135,113,99
139,113,99
142,113,99
145,113,99
149,113,99
151,113,99
155,113,99
160,113,99
165,113,99
171,113,99
176,113,99
179,113,99
182,113,99
185,113,99
190,113,99
193,113,99
194,113,99
195,113,99
193,113,99
190,113,99
185,113,99
178,113,99
172,113,99
166,113,99
164,113,99
164,113,99
165,113,99
170,113,99
177,113,99
179,113,99
182,113,99
184,113,99
181,113,99
175,113,99
170,113,99
163,113,99
159,113,99
155,113,99
153,113,99
150,113,99
145,113,99
143,113,99
142,113,99
139,113,99
137,113,99
131,113,99
134,113,99
138,113,99
139,113,99
141,113,99
143,113,99
146,113,99
146,113,99
148,113,99
151,113,99
154,113,99
159,113,99
163,113,99
166,113,99
169,113,99
174,113,99
178,113,99
175,113,99
171,113,99
169,113,99
170,113,99
173,113,99
176,113,99
179,113,99
180,113,99
179,113,99
181,113,99
182,113,99
184,113,99
184,113,99
186,113,99
188,113,99
193,113,99
194,113,99
195,113,99
197,113,99
199,113,99
202,113,99
204,113,99
205,113,99
205,113,99
205,113,99
205,113,99
205,113,99
204,113,99
204,113,99
204,113,99
203,113,99
204,113,99
205,113,99
207,113,99
208,113,99
212,113,99
218,113,99
225,113,99
229,113,99
235,113,99
239,113,99
244,113,99
244,113,99
246,113,99
249,113,99
252,113,99
252,113,99
255,113,99
254,113,99
252,113,99
251,113,99
251,113,99
250,113,99
249,113,99
249,113,99
250,113,99
250,113,99
250,113,99
250,113,99
252,113,99
253,113,99
253,113,99
253,113,99
253,113,99
253,113,99
250,113,99
247,113,99
244,113,99
241,113,99
239,113,99
239,113,99
237,113,99
237,113,99
18,117,103
18,117,103
18,117,103
20,117,103
20,117,103
20,117,103
20,117,103
19,117,103
22,117,103
20,117,103
20,117,103
18,117,103
15,117,103
13,117,103
13,117,103
11,117,103
12,117,103
13,117,103
15,117,103
18,117,103
19,117,103
20,117,103
16,117,103
13,117,103
12,117,103
13,117,103
14,117,103
15,117,103
16,117,103
19,117,103
29,117,103
40,117,103
69,117,103
93,117,103
122,117,103
144,117,103
162,117,103
175,117,103
185,117,103
190,117,103
188,117,103
186,117,103
183,117,103
186,117,103
191,117,103
195,117,103
195,117,103
195,117,103
190,117,103
189,117,103
186,117,103
183,117,103
179,117,103
171,117,103
158,117,103
144,117,103
129,117,103
115,117,103
101,117,103
89,117,103
78,117,103
68,117,103
56,117,103
46,117,103
40,117,103
34,117,103
30,117,103
36,117,103
48,117,103
68,117,103
91,117,103
113,117,103
131,117,103
143,117,103
151,117,103
155,117,103
161,117,103
164,117,103
165,117,103
166,117,103
169,117,103
169,117,103
168,117,103
167,117,103
165,117,103
164,117,103
164,117,103
164,117,103
161,117,103
153,117,103
141,117,103
129,117,103
122,117,103
118,117,103
118,117,103
118,117,103
114,117,103
117,117,103
119,117,103
125,117,103
130,117,103
127,117,103
120,117,103
119,117,103
128,117,103
127,117,103
111,117,103
112,117,103
133,117,103
136,117,103
122,117,103
119,117,103
131,117,103
132,117,103
131,117,103
133,117,103
138,117,103
142,117,103
146,117,103
151,117,103
153,117,103
156,117,103
160,117,103
164,117,103
170,117,103
176,117,103
179,117,103
182,117,103
185,117,103
188,117,103
191,117,103
192,117,103
193,117,103
193,117,103
190,117,103
187,117,103
179,117,103
171,117,103
166,117,103
163,117,103
162,117,103
164,117,103
169,117,103
177,117,103
179,117,103
184,117,103
188,117,103
187,117,103
182,117,103
178,117,103
173,117,103
169,117,103
167,117,103
165,117,103
161,117,103
156,117,103
152,117,103
149,117,103
147,117,103
144,117,103
133,117,103
135,117,103
138,117,103
139,117,103
141,117,103
143,117,103
145,117,103
144,117,103
145,117,103
147,117,103
149,117,103
153,117,103
157,117,103
160,117,103
163,117,103
168,117,103
172,117,103
170,117,103
169,117,103
168,117,103
169,117,103
172,117,103
174,117,103
176,117,103
180,117,103
179,117,103
181,117,103
183,117,103
185,117,103
186,117,103
188,117,103
190,117,103
196,117,103
196,117,103
198,117,103
199,117,103
200,117,103
203,117,103
205,117,103
206,117,103
206,117,103
206,117,103
206,117,103
205,117,103
204,117,103
203,117,103
203,117,103
203,117,103
203,117,103
205,117,103
207,117,103
208,117,103
212,117,103
219,117,103
227,117,103
232,117,103
237,117,103
242,117,103
247,117,103
247,117,103
249,117,103
250,117,103
251,117,103
251,117,103
254,117,103
254,117,103
252,117,103
252,117,103
251,117,103
250,117,103
249,117,103
248,117,103
249,117,103
249,117,103
249,117,103
250,117,103
251,117,103
252,117,103
253,117,103
253,117,103
254,117,103
252,117,103
249,117,103
246,117,103
243,117,103
239,117,103
237,117,103
236,117,103
235,117,103
235,117,103
19,120,105
21,120,105
21,120,105
22,120,105
23,120,105
24,120,105
26,120,105
26,120,105
24,120,105
21,120,105
19,120,105
19,120,105
17,120,105
15,120,105
14,120,105
14,120,105
12,120,105
11,120,105
12,120,105
17,120,105
24,120,105
24,120,105
19,120,105
14,120,105
12,120,105
13,120,105
14,120,105
16,120,105
13,120,105
14,120,105
17,120,105
22,120,105
47,120,105
72,120,105
102,120,105
128,120,105
148,120,105
166,120,105
178,120,105
187,120,105
189,120,105
188,120,105
185,120,105
187,120,105
194,120,105
196,120,105
195,120,105
195,120,105
191,120,105
188,120,105
187,120,105
187,120,105
190,120,105
189,120,105
180,120,105
172,120,105
160,120,105
148,120,105
133,120,105
122,120,105
109,120,105
94,120,105
79,120,105
66,120,105
46,120,105
39,120,105
30,120,105
32,120,105
45,120,105
63,120,105
86,120,105
109,120,105
128,120,105
139,120,105
149,120,105
153,120,105
159,120,105
163,120,105
165,120,105
167,120,105
167,120,105
167,120,105
166,120,105
165,120,105
163,120,105
162,120,105
162,120,105
163,120,105
162,120,105
155,120,105
145,120,105
134,120,105
128,120,105
125,120,105
123,120,105
123,120,105
119,120,105
116,120,105
113,120,105
117,120,105
125,120,105
126,120,105
122,120,105
120,120,105
134,120,105
130,120,105
115,120,105
117,120,105
139,120,105
145,120,105
128,120,105
121,120,105
130,120,105
131,120,105
130,120,105
133,120,105
138,120,105
143,120,105
148,120,105
152,120,105
155,120,105
157,120,105
161,120,105
165,120,105
170,120,105
173,120,105
178,120,105
181,120,105
184,120,105
186,120,105
189,120,105
189,120,105
190,120,105
191,120,105
191,120,105
189,120,105
182,120,105
174,120,105
168,120,105
164,120,105
162,120,105
162,120,105
169,120,105
173,120,105
177,120,105
184,120,105
190,120,105
193,120,105
189,120,105
185,120,105
182,120,105
179,120,105
176,120,105
174,120,105
171,120,105
166,120,105
161,120,105
158,120,105
154,120,105
150,120,105
137,120,105
136,120,105
136,120,105
138,120,105
139,120,105
141,120,105
140,120,105
140,120,105
142,120,105
142,120,105
144,120,105
147,120,105
150,120,105
152,120,105
157,120,105
162,120,105
165,120,105
165,120,105
166,120,105
167,120,105
169,120,105
172,120,105
173,120,105
174,120,105
179,120,105
179,120,105
181,120,105
183,120,105
185,120,105
187,120,105
190,120,105
192,120,105
199,120,105
199,120,105
200,120,105
200,120,105
202,120,105
204,120,105
206,120,105
208,120,105
208,120,105
207,120,105
206,120,105
205,120,105
204,120,105
204,120,105
204,120,105
204,120,105
204,120,105
205,120,105
207,120,105
208,120,105
214,120,105
222,120,105
231,120,105
235,120,105
241,120,105
245,120,105
250,120,105
250,120,105
251,120,105
252,120,105
251,120,105
250,120,105
254,120,105
253,120,105
252,120,105
252,120,105
252,120,105
251,120,105
250,120,105
249,120,105
249,120,105
248,120,105
249,120,105
250,120,105
251,120,105
252,120,105
252,120,105
252,120,105
254,120,105
251,120,105
247,120,105
243,120,105
240,120,105
237,120,105
235,120,105
233,120,105
234,120,105
234,120,105
38,127,112
35,127,112
31,127,112
28,127,112
29,127,112
28,127,112
28,127,112
26,127,112
22,127,112
21,127,112
18,127,112
18,127,112
18,127,112
18,127,112
16,127,112
16,127,112
12,127,112
10,127,112
10,127,112
17,127,112
22,127,112
25,127,112
20,127,112
15,127,112
15,127,112
14,127,112
15,127,112
15,127,112
14,127,112
11,127,112
12,127,112
14,127,112
37,127,112
54,127,112
79,127,112
101,127,112
124,127,112
