R,G,B
214,162,96
214,162,96
212,162,96
211,162,96
212,162,96
209,162,96
210,162,96
214,162,96
219,162,96
219,162,96
215,162,96
210,162,96
211,162,96
214,162,96
211,162,96
206,162,96
209,162,96
214,162,96
211,162,96
204,162,96
214,162,96
217,162,96
209,162,96
208,162,96
211,162,96
218,162,96
222,162,96
208,162,96
209,162,96
210,162,96
212,162,96
212,162,96
210,162,96
207,162,96
204,162,96
205,162,96
207,162,96
196,162,96
192,162,96
197,162,96
198,162,96
194,162,96
190,162,96
188,162,96
191,162,96
193,162,96
192,162,96
198,162,96
199,162,96
199,162,96
211,162,96
218,162,96
201,162,96
207,162,96
208,162,96
210,162,96
214,162,96
217,162,96
217,162,96
222,162,96
221,162,96
226,162,96
230,162,96
233,162,96
237,162,96
239,162,96
240,162,96
238,162,96
237,162,96
235,162,96
235,162,96
235,162,96
231,162,96
229,162,96
232,162,96
241,162,96
253,162,96
245,162,96
215,162,96
196,162,96
190,162,96
174,162,96
156,162,96
142,162,96
113,162,96
77,162,96
58,162,96
58,162,96
79,162,96
101,162,96
84,162,96
108,162,96
107,162,96
110,162,96
109,162,96
117,162,96
143,162,96
173,162,96
187,162,96
192,162,96
142,162,96
110,162,96
101,162,96
119,162,96
172,162,96
188,162,96
183,162,96
195,162,96
205,162,96
192,162,96
179,162,96
169,162,96
161,162,96
158,162,96
160,162,96
162,162,96
155,162,96
168,162,96
184,162,96
193,162,96
195,162,96
200,162,96
206,162,96
204,162,96
201,162,96
198,162,96
185,162,96
186,162,96
185,162,96
172,162,96
167,162,96
167,162,96
164,162,96
162,162,96
155,162,96
151,162,96
148,162,96
148,162,96
145,162,96
145,162,96
147,162,96
139,162,96
126,162,96
153,162,96
215,162,96
234,162,96
216,162,96
214,162,96
210,162,96
210,162,96
214,162,96
220,162,96
225,162,96
228,162,96
231,162,96
237,162,96
241,162,96
238,162,96
251,162,96
255,162,96
255,162,96
255,162,96
244,162,96
195,162,96
158,162,96
159,162,96
173,162,96
207,162,96
206,162,96
199,162,96
196,162,96
159,162,96
161,162,96
133,162,96
104,162,96
94,162,96
89,162,96
124,162,96
134,162,96
112,162,96
109,162,96
123,162,96
170,162,96
211,162,96
226,162,96
231,162,96
230,162,96
229,162,96
230,162,96
228,162,96
1,168,100
21,168,100
190,168,100
185,168,100
183,168,100
182,168,100
181,168,100
180,168,100
183,168,100
181,168,100
172,168,100
176,168,100
161,168,100
124,168,100
88,168,100
98,168,100
102,168,100
104,168,100
101,168,100
101,168,100
89,168,100
103,168,100
142,168,100
109,168,100
137,168,100
113,168,100
113,168,100
120,168,100
144,168,100
131,168,100
64,168,100
54,168,100
66,168,100
63,168,100
52,168,100
40,168,100
32,168,100
20,168,100
9,168,100
13,168,100
18,168,100
12,168,100
15,168,100
18,168,100
20,168,100
22,168,100
26,168,100
28,168,100
47,168,100
58,168,100
74,168,100
102,168,100
137,168,100
156,168,100
167,168,100
179,168,100
194,168,100
202,168,100
207,168,100
208,168,100
213,168,100
214,168,100
211,168,100
211,168,100
215,168,100
215,168,100
214,168,100
215,168,100
217,168,100
218,168,100
215,168,100
213,168,100
216,168,100
215,168,100
209,168,100
201,168,100
205,168,100
212,168,100
211,168,100
207,168,100
211,168,100
217,168,100
214,168,100
209,168,100
211,168,100
217,168,100
223,168,100
210,168,100
211,168,100
221,168,100
227,168,100
223,168,100
218,168,100
211,168,100
203,168,100
194,168,100
196,168,100
189,168,100
188,168,100
197,168,100
201,168,100
200,168,100
200,168,100
201,168,100
205,168,100
206,168,100
201,168,100
205,168,100
205,168,100
205,168,100
222,168,100
233,168,100
205,168,100
212,168,100
214,168,100
215,168,100
218,168,100
217,168,100
218,168,100
223,168,100
226,168,100
229,168,100
232,168,100
236,168,100
241,168,100
243,168,100
242,168,100
242,168,100
240,168,100
235,168,100
234,168,100
235,168,100
230,168,100
226,168,100
226,168,100
232,168,100
244,168,100
234,168,100
212,168,100
199,168,100
188,168,100
167,168,100
153,168,100
148,168,100
119,168,100
91,168,100
98,168,100
111,168,100
115,168,100
121,168,100
104,168,100
119,168,100
127,168,100
119,168,100
111,168,100
116,168,100
147,168,100
183,168,100
193,168,100
185,168,100
132,168,100
106,168,100
100,168,100
119,168,100
175,168,100
192,168,100
185,168,100
196,168,100
207,168,100
198,168,100
188,168,100
174,168,100
164,168,100
159,168,100
160,168,100
164,168,100
159,168,100
170,168,100
183,168,100
192,168,100
194,168,100
200,168,100
203,168,100
202,168,100
200,168,100
198,168,100
194,168,100
200,168,100
197,168,100
176,168,100
166,168,100
168,168,100
164,168,100
163,168,100
157,168,100
150,168,100
147,168,100
145,168,100
144,168,100
147,168,100
150,168,100
149,168,100
127,168,100
127,168,100
176,168,100
222,168,100
225,168,100
216,168,100
209,168,100
210,168,100
213,168,100
219,168,100
225,168,100
228,168,100
231,168,100
238,168,100
238,168,100
244,168,100
244,168,100
251,168,100
255,168,100
244,168,100
194,168,100
160,168,100
140,168,100
185,168,100
177,168,100
193,168,100
213,168,100
200,168,100
206,168,100
197,168,100
184,168,100
149,168,100
122,168,100
97,168,100
92,168,100
100,168,100
129,168,100
137,168,100
129,168,100
124,168,100
148,168,100
176,168,100
201,168,100
227,168,100
237,168,100
237,168,100
229,168,100
223,168,100
2,163,96
21,163,96
189,163,96
183,163,96
182,163,96
181,163,96
180,163,96
179,163,96
181,163,96
182,163,96
174,163,96
170,163,96
152,163,96
119,163,96
86,163,96
97,163,96
93,163,96
103,163,96
92,163,96
88,163,96
76,163,96
109,163,96
133,163,96
110,163,96
133,163,96
98,163,96
107,163,96
118,163,96
150,163,96
126,163,96
86,163,96
59,163,96
57,163,96
58,163,96
59,163,96
31,163,96
8,163,96
15,163,96
21,163,96
20,163,96
18,163,96
19,163,96
26,163,96
32,163,96
27,163,96
26,163,96
32,163,96
36,163,96
51,163,96
65,163,96
82,163,96
108,163,96
135,163,96
154,163,96
163,163,96
175,163,96
194,163,96
203,163,96
206,163,96
209,163,96
214,163,96
214,163,96
211,163,96
212,163,96
216,163,96
217,163,96
217,163,96
217,163,96
218,163,96
219,163,96
217,163,96
216,163,96
215,163,96
215,163,96
211,163,96
206,163,96
209,163,96
215,163,96
213,163,96
206,163,96
210,163,96
216,163,96
213,163,96
209,163,96
210,163,96
215,163,96
220,163,96
209,163,96
207,163,96
221,163,96
228,163,96
224,163,96
221,163,96
222,163,96
218,163,96
210,163,96
208,163,96
203,163,96
205,163,96
210,163,96
211,163,96
210,163,96
212,163,96
211,163,96
211,163,96
208,163,96
199,163,96
198,163,96
199,163,96
205,163,96
222,163,96
232,163,96
196,163,96
205,163,96
208,163,96
208,163,96
206,163,96
205,163,96
205,163,96
214,163,96
218,163,96
220,163,96
224,163,96
228,163,96
234,163,96
238,163,96
238,163,96
235,163,96
230,163,96
222,163,96
220,163,96
223,163,96
222,163,96
218,163,96
215,163,96
211,163,96
218,163,96
212,163,96
203,163,96
199,163,96
189,163,96
168,163,96
153,163,96
143,163,96
105,163,96
84,163,96
93,163,96
124,163,96
151,163,96
177,163,96
155,163,96
131,163,96
132,163,96
133,163,96
130,163,96
126,163,96
140,163,96
176,163,96
191,163,96
178,163,96
124,163,96
106,163,96
104,163,96
121,163,96
176,163,96
194,163,96
186,163,96
196,163,96
206,163,96
200,163,96
189,163,96
176,163,96
166,163,96
159,163,96
159,163,96
163,163,96
162,163,96
169,163,96
181,163,96
189,163,96
192,163,96
195,163,96
198,163,96
198,163,96
201,163,96
197,163,96
194,163,96
205,163,96
207,163,96
186,163,96
172,163,96
170,163,96
164,163,96
162,163,96
156,163,96
148,163,96
145,163,96
141,163,96
141,163,96
148,163,96
155,163,96
148,163,96
138,163,96
126,163,96
139,163,96
193,163,96
230,163,96
223,163,96
211,163,96
211,163,96
212,163,96
219,163,96
225,163,96
227,163,96
230,163,96
234,163,96
238,163,96
245,163,96
251,163,96
254,163,96
233,163,96
189,163,96
158,163,96
154,163,96
171,163,96
177,163,96
160,163,96
172,163,96
205,163,96
211,163,96
208,163,96
221,163,96
204,163,96
177,163,96
154,163,96
99,163,96
111,163,96
125,163,96
124,163,96
137,163,96
145,163,96
128,163,96
129,163,96
141,163,96
169,163,96
191,163,96
205,163,96
241,163,96
255,163,96
240,163,96
4,153,90
22,153,90
189,153,90
183,153,90
181,153,90
180,153,90
180,153,90
179,153,90
177,153,90
180,153,90
181,153,90
176,153,90
155,153,90
123,153,90
83,153,90
94,153,90
93,153,90
105,153,90
107,153,90
95,153,90
74,153,90
96,153,90
104,153,90
97,153,90
116,153,90
90,153,90
104,153,90
113,153,90
135,153,90
117,153,90
103,153,90
82,153,90
58,153,90
59,153,90
45,153,90
20,153,90
6,153,90
18,153,90
32,153,90
27,153,90
13,153,90
17,153,90
28,153,90
32,153,90
24,153,90
23,153,90
34,153,90
41,153,90
55,153,90
61,153,90
76,153,90
99,153,90
119,153,90
135,153,90
150,153,90
164,153,90
191,153,90
203,153,90
206,153,90
209,153,90
214,153,90
214,153,90
209,153,90
212,153,90
214,153,90
217,153,90
218,153,90
218,153,90
219,153,90
220,153,90
217,153,90
213,153,90
210,153,90
214,153,90
214,153,90
212,153,90
216,153,90
217,153,90
212,153,90
206,153,90
210,153,90
213,153,90
209,153,90
209,153,90
212,153,90
216,153,90
217,153,90
207,153,90
206,153,90
216,153,90
219,153,90
217,153,90
217,153,90
223,153,90
228,153,90
227,153,90
225,153,90
222,153,90
220,153,90
218,153,90
214,153,90
211,153,90
206,153,90
201,153,90
195,153,90
194,153,90
187,153,90
187,153,90
191,153,90
196,153,90
202,153,90
200,153,90
174,153,90
189,153,90
198,153,90
197,153,90
192,153,90
186,153,90
187,153,90
193,153,90
201,153,90
205,153,90
210,153,90
215,153,90
225,153,90
233,153,90
233,153,90
230,153,90
222,153,90
216,153,90
215,153,90
216,153,90
216,153,90
216,153,90
217,153,90
212,153,90
209,153,90
203,153,90
196,153,90
195,153,90
184,153,90
169,153,90
151,153,90
123,153,90
100,153,90
106,153,90
108,153,90
118,153,90
124,153,90
156,153,90
167,153,90
150,153,90
114,153,90
93,153,90
86,153,90
97,153,90
135,153,90
177,153,90
187,153,90
162,153,90
117,153,90
106,153,90
107,153,90
122,153,90
174,153,90
193,153,90
185,153,90
195,153,90
201,153,90
195,153,90
183,153,90
171,153,90
164,153,90
159,153,90
157,153,90
160,153,90
159,153,90
166,153,90
178,153,90
188,153,90
191,153,90
193,153,90
197,153,90
199,153,90
204,153,90
202,153,90
196,153,90
201,153,90
205,153,90
190,153,90
176,153,90
168,153,90
162,153,90
161,153,90
153,153,90
145,153,90
143,153,90
138,153,90
138,153,90
150,153,90
160,153,90
151,153,90
150,153,90
139,153,90
125,153,90
153,153,90
201,153,90
222,153,90
216,153,90
212,153,90
212,153,90
218,153,90
224,153,90
226,153,90
228,153,90
232,153,90
237,153,90
239,153,90
250,153,90
230,153,90
174,153,90
141,153,90
150,153,90
158,153,90
198,153,90
159,153,90
147,153,90
154,153,90
180,153,90
208,153,90
208,153,90
211,153,90
198,153,90
203,153,90
197,153,90
142,153,90
127,153,90
135,153,90
119,153,90
125,153,90
141,153,90
124,153,90
123,153,90
131,153,90
148,153,90
147,153,90
151,153,90
195,153,90
228,153,90
207,153,90
5,143,80
22,143,80
189,143,80
182,143,80
181,143,80
180,143,80
180,143,80
179,143,80
178,143,80
179,143,80
186,143,80
180,143,80
158,143,80
127,143,80
84,143,80
97,143,80
98,143,80
93,143,80
108,143,80
95,143,80
80,143,80
91,143,80
90,143,80
83,143,80
116,143,80
88,143,80
106,143,80
109,143,80
129,143,80
125,143,80
106,143,80
88,143,80
71,143,80
68,143,80
29,143,80
15,143,80
21,143,80
18,143,80
24,143,80
21,143,80
5,143,80
10,143,80
22,143,80
25,143,80
15,143,80
17,143,80
34,143,80
47,143,80
68,143,80
62,143,80
72,143,80
94,143,80
112,143,80
128,143,80
148,143,80
167,143,80
188,143,80
201,143,80
205,143,80
208,143,80
213,143,80
212,143,80
207,143,80
210,143,80
214,143,80
215,143,80
216,143,80
217,143,80
218,143,80
219,143,80
214,143,80
209,143,80
213,143,80
213,143,80
211,143,80
210,143,80
213,143,80
215,143,80
214,143,80
212,143,80
209,143,80
210,143,80
206,143,80
208,143,80
214,143,80
219,143,80
219,143,80
208,143,80
210,143,80
215,143,80
218,143,80
217,143,80
213,143,80
215,143,80
219,143,80
222,143,80
223,143,80
218,143,80
214,143,80
210,143,80
203,143,80
199,143,80
191,143,80
181,143,80
177,143,80
180,143,80
176,143,80
181,143,80
189,143,80
188,143,80
180,143,80
166,143,80
146,143,80
167,143,80
182,143,80
184,143,80
178,143,80
168,143,80
164,143,80
170,143,80
180,143,80
183,143,80
190,143,80
201,143,80
213,143,80
224,143,80
226,143,80
223,143,80
220,143,80
216,143,80
215,143,80
211,143,80
205,143,80
207,143,80
215,143,80
216,143,80
218,143,80
207,143,80
196,143,80
188,143,80
177,143,80
169,143,80
145,143,80
103,143,80
92,143,80
113,143,80
115,143,80
122,143,80
126,143,80
158,143,80
181,143,80
169,143,80
150,143,80
114,143,80
99,143,80
113,143,80
133,143,80
161,143,80
175,143,80
166,143,80
110,143,80
103,143,80
106,143,80
119,143,80
170,143,80
190,143,80
183,143,80
193,143,80
198,143,80
190,143,80
176,143,80
166,143,80
162,143,80
159,143,80
156,143,80
158,143,80
156,143,80
163,143,80
178,143,80
188,143,80
191,143,80
195,143,80
201,143,80
204,143,80
204,143,80
207,143,80
198,143,80
196,143,80
195,143,80
184,143,80
173,143,80
161,143,80
161,143,80
159,143,80
151,143,80
143,143,80
141,143,80
136,143,80
139,143,80
150,143,80
157,143,80
155,143,80
156,143,80
149,143,80
127,143,80
121,143,80
160,143,80
210,143,80
217,143,80
213,143,80
211,143,80
217,143,80
225,143,80
226,143,80
229,143,80
232,143,80
236,143,80
241,143,80
225,143,80
181,143,80
137,143,80
131,143,80
147,143,80
156,143,80
186,143,80
169,143,80
162,143,80
153,143,80
167,143,80
193,143,80
193,143,80
192,143,80
207,143,80
217,143,80
220,143,80
215,143,80
164,143,80
133,143,80
113,143,80
110,143,80
135,143,80
131,143,80
139,143,80
131,143,80
124,143,80
115,143,80
94,143,80
99,143,80
122,143,80
99,143,80
0,140,80
21,140,80
189,140,80
186,140,80
186,140,80
184,140,80
184,140,80
184,140,80
183,140,80
183,140,80
186,140,80
176,140,80
163,140,80
110,140,80
77,140,80
86,140,80
90,140,80
87,140,80
93,140,80
92,140,80
81,140,80
95,140,80
75,140,80
91,140,80
105,140,80
89,140,80
101,140,80
111,140,80
122,140,80
122,140,80
110,140,80
87,140,80
75,140,80
68,140,80
37,140,80
23,140,80
22,140,80
21,140,80
30,140,80
34,140,80
7,140,80
10,140,80
20,140,80
20,140,80
12,140,80
21,140,80
39,140,80
43,140,80
55,140,80
50,140,80
72,140,80
95,140,80
100,140,80
121,140,80
136,140,80
165,140,80
183,140,80
189,140,80
196,140,80
203,140,80
209,140,80
209,140,80
208,140,80
208,140,80
213,140,80
213,140,80
214,140,80
214,140,80
213,140,80
215,140,80
214,140,80
212,140,80
215,140,80
217,140,80
215,140,80
212,140,80
211,140,80
214,140,80
213,140,80
209,140,80
210,140,80
209,140,80
212,140,80
217,140,80
219,140,80
218,140,80
216,140,80
213,140,80
219,140,80
222,140,80
226,140,80
221,140,80
214,140,80
212,140,80
210,140,80
206,140,80
206,140,80
203,140,80
199,140,80
194,140,80
189,140,80
188,140,80
183,140,80
174,140,80
170,140,80
173,140,80
177,140,80
181,140,80
183,140,80
187,140,80
185,140,80
175,140,80
153,140,80
159,140,80
158,140,80
154,140,80
156,140,80
162,140,80
166,140,80
166,140,80
168,140,80
169,140,80
171,140,80
179,140,80
194,140,80
206,140,80
214,140,80
215,140,80
216,140,80
215,140,80
215,140,80
213,140,80
207,140,80
208,140,80
215,140,80
218,140,80
215,140,80
208,140,80
201,140,80
191,140,80
171,140,80
147,140,80
113,140,80
87,140,80
84,140,80
113,140,80
126,140,80
133,140,80
137,140,80
156,140,80
155,140,80
154,140,80
155,140,80
151,140,80
144,140,80
131,140,80
130,140,80
149,140,80
164,140,80
159,140,80
129,140,80
114,140,80
122,140,80
123,140,80
162,140,80
184,140,80
175,140,80
187,140,80
196,140,80
191,140,80
181,140,80
175,140,80
171,140,80
165,140,80
157,140,80
153,140,80
156,140,80
165,140,80
181,140,80
192,140,80
198,140,80
201,140,80
204,140,80
206,140,80
209,140,80
205,140,80
199,140,80
192,140,80
182,140,80
175,140,80
166,140,80
158,140,80
153,140,80
149,140,80
146,140,80
143,140,80
140,140,80
140,140,80
148,140,80
156,140,80
166,140,80
156,140,80
157,140,80
152,140,80
141,140,80
131,140,80
140,140,80
177,140,80
216,140,80
216,140,80
232,140,80
227,140,80
223,140,80
236,140,80
237,140,80
233,140,80
229,140,80
216,140,80
191,140,80
170,140,80
153,140,80
149,140,80
161,140,80
175,140,80
159,140,80
167,140,80
148,140,80
157,140,80
173,140,80
171,140,80
188,140,80
191,140,80
193,140,80
199,140,80
235,140,80
248,140,80
198,140,80
159,140,80
142,140,80
110,140,80
126,140,80
121,140,80
108,140,80
92,140,80
104,140,80
107,140,80
88,140,80
90,140,80
107,140,80
119,140,80
0,126,70
21,126,70
190,126,70
188,126,70
188,126,70
187,126,70
187,126,70
188,126,70
186,126,70
187,126,70
188,126,70
177,126,70
166,126,70
115,126,70
82,126,70
88,126,70
92,126,70
94,126,70
90,126,70
89,126,70
86,126,70
90,126,70
64,126,70
78,126,70
89,126,70
88,126,70
100,126,70
106,126,70
115,126,70
117,126,70
114,126,70
86,126,70
64,126,70
66,126,70
44,126,70
41,126,70
28,126,70
18,126,70
42,126,70
44,126,70
15,126,70
10,126,70
19,126,70
27,126,70
21,126,70
23,126,70
35,126,70
40,126,70
50,126,70
49,126,70
66,126,70
83,126,70
93,126,70
121,126,70
137,126,70
159,126,70
176,126,70
185,126,70
192,126,70
200,126,70
207,126,70
209,126,70
208,126,70
210,126,70
213,126,70
213,126,70
215,126,70
214,126,70
213,126,70
215,126,70
214,126,70
212,126,70
216,126,70
216,126,70
213,126,70
210,126,70
211,126,70
215,126,70
215,126,70
209,126,70
211,126,70
214,126,70
217,126,70
216,126,70
212,126,70
211,126,70
211,126,70
210,126,70
214,126,70
218,126,70
220,126,70
216,126,70
209,126,70
205,126,70
202,126,70
200,126,70
201,126,70
198,126,70
195,126,70
189,126,70
185,126,70
183,126,70
177,126,70
166,126,70
164,126,70
158,126,70
161,126,70
170,126,70
177,126,70
182,126,70
178,126,70
166,126,70
153,126,70
151,126,70
146,126,70
141,126,70
142,126,70
147,126,70
154,126,70
163,126,70
160,126,70
159,126,70
159,126,70
164,126,70
176,126,70
191,126,70
199,126,70
204,126,70
208,126,70
203,126,70
203,126,70
207,126,70
206,126,70
208,126,70
213,126,70
211,126,70
205,126,70
205,126,70
195,126,70
185,126,70
170,126,70
132,126,70
90,126,70
72,126,70
90,126,70
111,126,70
118,126,70
136,126,70
136,126,70
145,126,70
160,126,70
166,126,70
152,126,70
148,126,70
152,126,70
152,126,70
148,126,70
158,126,70
167,126,70
158,126,70
134,126,70
118,126,70
122,126,70
119,126,70
156,126,70
182,126,70
177,126,70
188,126,70
200,126,70
195,126,70
184,126,70
176,126,70
170,126,70
163,126,70
156,126,70
152,126,70
154,126,70
162,126,70
175,126,70
186,126,70
194,126,70
198,126,70
201,126,70
203,126,70
199,126,70
198,126,70
194,126,70
185,126,70
175,126,70
169,126,70
165,126,70
157,126,70
153,126,70
148,126,70
144,126,70
140,126,70
137,126,70
138,126,70
147,126,70
157,126,70
161,126,70
157,126,70
156,126,70
148,126,70
138,126,70
129,126,70
126,126,70
146,126,70
188,126,70
220,126,70
216,126,70
230,126,70
237,126,70
223,126,70
234,126,70
236,126,70
216,126,70
179,126,70
144,126,70
168,126,70
180,126,70
158,126,70
162,126,70
160,126,70
142,126,70
153,126,70
159,126,70
154,126,70
166,126,70
153,126,70
174,126,70
174,126,70
165,126,70
192,126,70
235,126,70
255,126,70
231,126,70
194,126,70
181,126,70
175,126,70
144,126,70
130,126,70
111,126,70
92,126,70
92,126,70
95,126,70
91,126,70
104,126,70
127,126,70
140,126,70
0,109,57
22,109,57
191,109,57
190,109,57
191,109,57
190,109,57
190,109,57
191,109,57
189,109,57
189,109,57
189,109,57
177,109,57
169,109,57
121,109,57
86,109,57
89,109,57
96,109,57
98,109,57
88,109,57
84,109,57
92,109,57
89,109,57
56,109,57
70,109,57
78,109,57
93,109,57
100,109,57
101,109,57
105,109,57
106,109,57
120,109,57
90,109,57
67,109,57
68,109,57
50,109,57
55,109,57
36,109,57
27,109,57
59,109,57
47,109,57
16,109,57
14,109,57
19,109,57
21,109,57
17,109,57
23,109,57
30,109,57
28,109,57
41,109,57
48,109,57
62,109,57
76,109,57
92,109,57
127,109,57
142,109,57
154,109,57
171,109,57
182,109,57
191,109,57
197,109,57
203,109,57
207,109,57
208,109,57
211,109,57
212,109,57
212,109,57
214,109,57
214,109,57
213,109,57
216,109,57
215,109,57
212,109,57
217,109,57
216,109,57
212,109,57
209,109,57
210,109,57
215,109,57
214,109,57
211,109,57
210,109,57
216,109,57
222,109,57
216,109,57
207,109,57
207,109,57
211,109,57
211,109,57
212,109,57
214,109,57
215,109,57
213,109,57
206,109,57
200,109,57
196,109,57
198,109,57
208,109,57
204,109,57
200,109,57
197,109,57
193,109,57
190,109,57
182,109,57
169,109,57
159,109,57
147,109,57
147,109,57
157,109,57
164,109,57
170,109,57
171,109,57
159,109,57
150,109,57
150,109,57
149,109,57
150,109,57
151,109,57
150,109,57
156,109,57
166,109,57
169,109,57
168,109,57
165,109,57
162,109,57
167,109,57
176,109,57
181,109,57
182,109,57
188,109,57
184,109,57
185,109,57
190,109,57
194,109,57
198,109,57
203,109,57
201,109,57
194,109,57
200,109,57
188,109,57
178,109,57
166,109,57
121,109,57
77,109,57
73,109,57
93,109,57
108,109,57
105,109,57
127,109,57
128,109,57
134,109,57
157,109,57
156,109,57
157,109,57
142,109,57
141,109,57
145,109,57
142,109,57
153,109,57
169,109,57
169,109,57
137,109,57
121,109,57
119,109,57
113,109,57
148,109,57
174,109,57
173,109,57
184,109,57
199,109,57
195,109,57
186,109,57
177,109,57
