R,G,B
0,167,173
0,167,173
0,167,173
0,167,173
0,167,173
0,167,173
4,167,173
11,167,173
101,167,173
168,167,173
180,167,173
188,167,173
192,167,173
193,167,173
191,167,173
189,167,173
188,167,173
187,167,173
182,167,173
181,167,173
180,167,173
180,167,173
179,167,173
178,167,173
179,167,173
180,167,173
179,167,173
183,167,173
183,167,173
186,167,173
186,167,173
186,167,173
186,167,173
184,167,173
185,167,173
180,167,173
181,167,173
181,167,173
182,167,173
183,167,173
187,167,173
190,167,173
195,167,173
198,167,173
201,167,173
203,167,173
208,167,173
210,167,173
212,167,173
210,167,173
205,167,173
200,167,173
196,167,173
192,167,173
189,167,173
187,167,173
182,167,173
176,167,173
171,167,173
166,167,173
164,167,173
161,167,173
161,167,173
162,167,173
163,167,173
164,167,173
165,167,173
170,167,173
171,167,173
174,167,173
175,167,173
176,167,173
177,167,173
181,167,173
183,167,173
184,167,173
184,167,173
183,167,173
182,167,173
181,167,173
180,167,173
180,167,173
179,167,173
177,167,173
176,167,173
176,167,173
177,167,173
178,167,173
180,167,173
184,167,173
188,167,173
186,167,173
186,167,173
185,167,173
182,167,173
178,167,173
173,167,173
163,167,173
155,167,173
160,167,173
153,167,173
146,167,173
140,167,173
137,167,173
134,167,173
136,167,173
138,167,173
137,167,173
137,167,173
137,167,173
136,167,173
136,167,173
138,167,173
140,167,173
142,167,173
144,167,173
144,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
143,167,173
145,167,173
146,167,173
148,167,173
149,167,173
150,167,173
149,167,173
147,167,173
146,167,173
144,167,173
142,167,173
142,167,173
142,167,173
142,167,173
143,167,173
143,167,173
146,167,173
146,167,173
147,167,173
147,167,173
148,167,173
148,167,173
147,167,173
147,167,173
146,167,173
146,167,173
147,167,173
147,167,173
148,167,173
148,167,173
148,167,173
148,167,173
148,167,173
147,167,173
147,167,173
146,167,173
146,167,173
146,167,173
147,167,173
147,167,173
150,167,173
150,167,173
150,167,173
150,167,173
150,167,173
150,167,173
150,167,173
150,167,173
151,167,173
150,167,173
151,167,173
151,167,173
150,167,173
150,167,173
149,167,173
147,167,173
147,167,173
147,167,173
145,167,173
145,167,173
145,167,173
145,167,173
145,167,173
146,167,173
144,167,173
144,167,173
144,167,173
144,167,173
145,167,173
146,167,173
146,167,173
146,167,173
146,167,173
146,167,173
146,167,173
146,167,173
146,167,173
147,167,173
147,167,173
147,167,173
148,167,173
148,167,173
150,167,173
150,167,173
150,167,173
149,167,173
149,167,173
149,167,173
146,167,173
146,167,173
145,167,173
145,167,173
145,167,173
146,167,173
145,167,173
145,167,173
148,167,173
145,167,173
146,167,173
146,167,173
147,167,173
149,167,173
148,167,173
146,167,173
140,167,173
137,167,173
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
0,140,145
1,140,145
7,140,145
14,140,145
95,140,145
157,140,145
171,140,145
182,140,145
187,140,145
187,140,145
186,140,145
184,140,145
183,140,145
181,140,145
178,140,145
179,140,145
179,140,145
176,140,145
176,140,145
176,140,145
178,140,145
178,140,145
179,140,145
179,140,145
180,140,145
183,140,145
185,140,145
184,140,145
184,140,145
184,140,145
184,140,145
180,140,145
179,140,145
179,140,145
177,140,145
178,140,145
180,140,145
185,140,145
188,140,145
190,140,145
193,140,145
195,140,145
198,140,145
201,140,145
200,140,145
196,140,145
191,140,145
186,140,145
182,140,145
176,140,145
172,140,145
169,140,145
164,140,145
159,140,145
155,140,145
150,140,145
148,140,145
146,140,145
146,140,145
147,140,145
150,140,145
151,140,145
152,140,145
156,140,145
158,140,145
161,140,145
162,140,145
163,140,145
165,140,145
168,140,145
170,140,145
175,140,145
174,140,145
172,140,145
170,140,145
169,140,145
167,140,145
166,140,145
165,140,145
163,140,145
161,140,145
161,140,145
162,140,145
164,140,145
165,140,145
169,140,145
172,140,145
174,140,145
175,140,145
173,140,145
170,140,145
167,140,145
161,140,145
153,140,145
146,140,145
150,140,145
145,140,145
140,140,145
138,140,145
136,140,145
136,140,145
136,140,145
138,140,145
138,140,145
136,140,145
136,140,145
135,140,145
137,140,145
138,140,145
140,140,145
141,140,145
144,140,145
144,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
143,140,145
144,140,145
146,140,145
148,140,145
150,140,145
150,140,145
149,140,145
148,140,145
146,140,145
145,140,145
143,140,145
142,140,145
142,140,145
142,140,145
143,140,145
143,140,145
146,140,145
147,140,145
147,140,145
148,140,145
148,140,145
148,140,145
147,140,145
147,140,145
147,140,145
147,140,145
147,140,145
147,140,145
147,140,145
148,140,145
148,140,145
149,140,145
148,140,145
147,140,145
147,140,145
146,140,145
146,140,145
147,140,145
147,140,145
147,140,145
150,140,145
150,140,145
150,140,145
150,140,145
150,140,145
150,140,145
150,140,145
150,140,145
151,140,145
150,140,145
150,140,145
150,140,145
150,140,145
150,140,145
149,140,145
147,140,145
147,140,145
147,140,145
145,140,145
145,140,145
145,140,145
145,140,145
145,140,145
146,140,145
144,140,145
144,140,145
144,140,145
144,140,145
144,140,145
144,140,145
146,140,145
146,140,145
145,140,145
145,140,145
145,140,145
146,140,145
146,140,145
146,140,145
147,140,145
147,140,145
148,140,145
148,140,145
147,140,145
147,140,145
147,140,145
147,140,145
149,140,145
147,140,145
146,140,145
146,140,145
145,140,145
145,140,145
144,140,145
145,140,145
143,140,145
144,140,145
148,140,145
147,140,145
148,140,145
151,140,145
151,140,145
148,140,145
144,140,145
140,140,145
131,140,145
129,140,145
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
0,101,104
1,101,104
13,101,104
19,101,104
94,101,104
149,101,104
164,101,104
177,101,104
182,101,104
184,101,104
182,101,104
182,101,104
183,101,104
179,101,104
177,101,104
176,101,104
175,101,104
174,101,104
173,101,104
172,101,104
173,101,104
174,101,104
174,101,104
176,101,104
179,101,104
182,101,104
185,101,104
187,101,104
187,101,104
188,101,104
187,101,104
185,101,104
183,101,104
180,101,104
176,101,104
173,101,104
173,101,104
174,101,104
177,101,104
181,101,104
181,101,104
181,101,104
181,101,104
180,101,104
180,101,104
175,101,104
170,101,104
162,101,104
158,101,104
152,101,104
147,101,104
146,101,104
142,101,104
138,101,104
136,101,104
135,101,104
134,101,104
133,101,104
132,101,104
134,101,104
134,101,104
135,101,104
136,101,104
142,101,104
144,101,104
147,101,104
146,101,104
148,101,104
150,101,104
153,101,104
155,101,104
160,101,104
159,101,104
158,101,104
154,101,104
151,101,104
149,101,104
147,101,104
145,101,104
142,101,104
141,101,104
141,101,104
143,101,104
144,101,104
145,101,104
147,101,104
150,101,104
153,101,104
156,101,104
155,101,104
153,101,104
151,101,104
146,101,104
141,101,104
137,101,104
138,101,104
135,101,104
133,101,104
134,101,104
136,101,104
136,101,104
136,101,104
137,101,104
137,101,104
134,101,104
134,101,104
133,101,104
136,101,104
138,101,104
141,101,104
141,101,104
144,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
143,101,104
144,101,104
146,101,104
148,101,104
150,101,104
150,101,104
149,101,104
148,101,104
146,101,104
145,101,104
143,101,104
142,101,104
142,101,104
142,101,104
143,101,104
143,101,104
147,101,104
147,101,104
147,101,104
148,101,104
148,101,104
148,101,104
147,101,104
147,101,104
147,101,104
147,101,104
147,101,104
147,101,104
147,101,104
147,101,104
148,101,104
149,101,104
148,101,104
147,101,104
146,101,104
146,101,104
146,101,104
147,101,104
147,101,104
147,101,104
150,101,104
150,101,104
150,101,104
150,101,104
150,101,104
150,101,104
150,101,104
150,101,104
151,101,104
150,101,104
150,101,104
150,101,104
150,101,104
149,101,104
149,101,104
146,101,104
147,101,104
147,101,104
145,101,104
145,101,104
145,101,104
145,101,104
145,101,104
146,101,104
144,101,104
144,101,104
144,101,104
144,101,104
144,101,104
144,101,104
145,101,104
145,101,104
145,101,104
145,101,104
145,101,104
145,101,104
146,101,104
146,101,104
146,101,104
146,101,104
146,101,104
146,101,104
147,101,104
147,101,104
147,101,104
147,101,104
147,101,104
147,101,104
146,101,104
146,101,104
145,101,104
144,101,104
143,101,104
144,101,104
144,101,104
142,101,104
143,101,104
143,101,104
147,101,104
151,101,104
149,101,104
141,101,104
134,101,104
128,101,104
133,101,104
132,101,104
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
0,57,56
3,57,56
15,57,56
21,57,56
89,57,56
136,57,56
150,57,56
161,57,56
166,57,56
168,57,56
166,57,56
167,57,56
168,57,56
167,57,56
163,57,56
165,57,56
164,57,56
162,57,56
160,57,56
159,57,56
159,57,56
160,57,56
161,57,56
164,57,56
166,57,56
170,57,56
173,57,56
176,57,56
178,57,56
180,57,56
180,57,56
177,57,56
175,57,56
171,57,56
165,57,56
160,57,56
158,57,56
157,57,56
158,57,56
160,57,56
160,57,56
160,57,56
156,57,56
153,57,56
150,57,56
145,57,56
141,57,56
139,57,56
135,57,56
132,57,56
131,57,56
129,57,56
129,57,56
127,57,56
126,57,56
125,57,56
124,57,56
124,57,56
121,57,56
121,57,56
121,57,56
120,57,56
121,57,56
127,57,56
128,57,56
130,57,56
131,57,56
132,57,56
133,57,56
134,57,56
135,57,56
138,57,56
137,57,56
137,57,56
135,57,56
134,57,56
131,57,56
130,57,56
128,57,56
126,57,56
125,57,56
125,57,56
127,57,56
127,57,56
127,57,56
129,57,56
129,57,56
130,57,56
133,57,56
134,57,56
134,57,56
133,57,56
131,57,56
130,57,56
127,57,56
132,57,56
131,57,56
133,57,56
135,57,56
136,57,56
138,57,56
139,57,56
138,57,56
138,57,56
135,57,56
133,57,56
133,57,56
136,57,56
138,57,56
141,57,56
143,57,56
143,57,56
143,57,56
143,57,56
142,57,56
142,57,56
143,57,56
143,57,56
144,57,56
143,57,56
143,57,56
143,57,56
143,57,56
143,57,56
143,57,56
143,57,56
143,57,56
143,57,56
144,57,56
146,57,56
148,57,56
150,57,56
150,57,56
150,57,56
148,57,56
146,57,56
145,57,56
143,57,56
142,57,56
142,57,56
142,57,56
143,57,56
143,57,56
147,57,56
147,57,56
148,57,56
148,57,56
148,57,56
148,57,56
147,57,56
147,57,56
147,57,56
147,57,56
147,57,56
147,57,56
147,57,56
147,57,56
148,57,56
149,57,56
148,57,56
147,57,56
146,57,56
146,57,56
147,57,56
147,57,56
147,57,56
147,57,56
150,57,56
150,57,56
150,57,56
150,57,56
150,57,56
150,57,56
150,57,56
150,57,56
151,57,56
150,57,56
150,57,56
150,57,56
150,57,56
149,57,56
149,57,56
146,57,56
147,57,56
147,57,56
145,57,56
145,57,56
145,57,56
145,57,56
145,57,56
146,57,56
144,57,56
144,57,56
144,57,56
144,57,56
144,57,56
144,57,56
144,57,56
145,57,56
145,57,56
145,57,56
145,57,56
145,57,56
146,57,56
146,57,56
146,57,56
146,57,56
146,57,56
146,57,56
146,57,56
146,57,56
147,57,56
147,57,56
147,57,56
147,57,56
146,57,56
146,57,56
145,57,56
144,57,56
144,57,56
144,57,56
144,57,56
145,57,56
143,57,56
142,57,56
145,57,56
147,57,56
145,57,56
140,57,56
138,57,56
134,57,56
143,57,56
140,57,56
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
3,23,21
15,23,21
22,23,21
74,23,21
114,23,21
127,23,21
134,23,21
141,23,21
143,23,21
142,23,21
143,23,21
144,23,21
144,23,21
141,23,21
146,23,21
144,23,21
144,23,21
142,23,21
141,23,21
141,23,21
142,23,21
143,23,21
144,23,21
146,23,21
150,23,21
153,23,21
155,23,21
156,23,21
157,23,21
158,23,21
164,23,21
160,23,21
156,23,21
150,23,21
144,23,21
139,23,21
139,23,21
139,23,21
138,23,21
137,23,21
135,23,21
132,23,21
129,23,21
125,23,21
120,23,21
117,23,21
125,23,21
123,23,21
122,23,21
124,23,21
125,23,21
126,23,21
126,23,21
126,23,21
129,23,21
129,23,21
128,23,21
125,23,21
122,23,21
119,23,21
120,23,21
120,23,21
128,23,21
128,23,21
128,23,21
128,23,21
128,23,21
127,23,21
127,23,21
127,23,21
127,23,21
128,23,21
127,23,21
127,23,21
127,23,21
126,23,21
125,23,21
125,23,21
124,23,21
122,23,21
122,23,21
125,23,21
127,23,21
126,23,21
125,23,21
124,23,21
124,23,21
126,23,21
129,23,21
129,23,21
130,23,21
131,23,21
131,23,21
130,23,21
132,23,21
133,23,21
136,23,21
138,23,21
140,23,21
141,23,21
140,23,21
139,23,21
138,23,21
135,23,21
133,23,21
133,23,21
136,23,21
138,23,21
141,23,21
143,23,21
143,23,21
143,23,21
143,23,21
142,23,21
142,23,21
143,23,21
143,23,21
144,23,21
143,23,21
143,23,21
143,23,21
143,23,21
143,23,21
143,23,21
143,23,21
143,23,21
143,23,21
144,23,21
146,23,21
148,23,21
150,23,21
150,23,21
150,23,21
148,23,21
147,23,21
145,23,21
143,23,21
143,23,21
142,23,21
142,23,21
143,23,21
143,23,21
147,23,21
147,23,21
148,23,21
148,23,21
148,23,21
148,23,21
147,23,21
147,23,21
147,23,21
147,23,21
148,23,21
147,23,21
147,23,21
147,23,21
148,23,21
149,23,21
148,23,21
147,23,21
146,23,21
146,23,21
147,23,21
147,23,21
147,23,21
147,23,21
150,23,21
150,23,21
150,23,21
150,23,21
150,23,21
150,23,21
150,23,21
150,23,21
151,23,21
150,23,21
150,23,21
150,23,21
150,23,21
149,23,21
149,23,21
146,23,21
147,23,21
147,23,21
145,23,21
145,23,21
145,23,21
145,23,21
145,23,21
146,23,21
144,23,21
144,23,21
144,23,21
144,23,21
144,23,21
144,23,21
144,23,21
145,23,21
145,23,21
145,23,21
145,23,21
145,23,21
146,23,21
146,23,21
146,23,21
146,23,21
146,23,21
146,23,21
146,23,21
146,23,21
147,23,21
147,23,21
147,23,21
147,23,21
146,23,21
146,23,21
144,23,21
144,23,21
145,23,21
144,23,21
145,23,21
145,23,21
150,23,21
148,23,21
147,23,21
147,23,21
146,23,21
145,23,21
149,23,21
153,23,21
145,23,21
141,23,21
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
3,6,11
2,6,11
10,6,11
64,6,11
120,6,11
144,6,11
146,6,11
139,6,11
139,6,11
146,6,11
147,6,11
146,6,11
143,6,11
143,6,11
148,6,11
147,6,11
146,6,11
145,6,11
146,6,11
149,6,11
148,6,11
148,6,11
150,6,11
151,6,11
152,6,11
154,6,11
155,6,11
156,6,11
156,6,11
156,6,11
151,6,11
150,6,11
150,6,11
149,6,11
147,6,11
146,6,11
145,6,11
144,6,11
145,6,11
144,6,11
143,6,11
142,6,11
141,6,11
139,6,11
136,6,11
135,6,11
137,6,11
139,6,11
138,6,11
137,6,11
137,6,11
136,6,11
134,6,11
134,6,11
133,6,11
134,6,11
135,6,11
135,6,11
136,6,11
136,6,11
137,6,11
136,6,11
137,6,11
137,6,11
137,6,11
137,6,11
138,6,11
137,6,11
136,6,11
136,6,11
134,6,11
134,6,11
135,6,11
135,6,11
136,6,11
135,6,11
135,6,11
134,6,11
134,6,11
134,6,11
135,6,11
135,6,11
135,6,11
136,6,11
136,6,11
136,6,11
136,6,11
135,6,11
134,6,11
134,6,11
135,6,11
135,6,11
135,6,11
134,6,11
138,6,11
140,6,11
141,6,11
143,6,11
145,6,11
143,6,11
142,6,11
140,6,11
138,6,11
137,6,11
136,6,11
136,6,11
137,6,11
137,6,11
139,6,11
141,6,11
146,6,11
146,6,11
145,6,11
144,6,11
144,6,11
143,6,11
143,6,11
143,6,11
140,6,11
140,6,11
142,6,11
142,6,11
142,6,11
142,6,11
142,6,11
142,6,11
143,6,11
143,6,11
143,6,11
145,6,11
147,6,11
147,6,11
147,6,11
147,6,11
147,6,11
146,6,11
146,6,11
144,6,11
144,6,11
142,6,11
142,6,11
142,6,11
147,6,11
147,6,11
148,6,11
148,6,11
148,6,11
148,6,11
147,6,11
147,6,11
146,6,11
147,6,11
147,6,11
147,6,11
147,6,11
147,6,11
148,6,11
149,6,11
150,6,11
149,6,11
148,6,11
148,6,11
147,6,11
147,6,11
147,6,11
147,6,11
148,6,11
148,6,11
148,6,11
148,6,11
150,6,11
149,6,11
149,6,11
150,6,11
148,6,11
148,6,11
148,6,11
148,6,11
147,6,11
147,6,11
147,6,11
147,6,11
148,6,11
147,6,11
147,6,11
145,6,11
145,6,11
145,6,11
145,6,11
145,6,11
146,6,11
146,6,11
146,6,11
145,6,11
145,6,11
144,6,11
144,6,11
144,6,11
144,6,11
144,6,11
145,6,11
145,6,11
146,6,11
146,6,11
146,6,11
146,6,11
146,6,11
147,6,11
150,6,11
150,6,11
146,6,11
143,6,11
138,6,11
137,6,11
138,6,11
145,6,11
153,6,11
156,6,11
155,6,11
150,6,11
146,6,11
144,6,11
160,6,11
152,6,11
140,6,11
127,6,11
123,6,11
126,6,11
125,6,11
121,6,11
116,6,11
113,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
3,6,11
2,6,11
10,6,11
64,6,11
116,6,11
139,6,11
139,6,11
133,6,11
133,6,11
140,6,11
141,6,11
139,6,11
138,6,11
138,6,11
145,6,11
144,6,11
143,6,11
143,6,11
146,6,11
147,6,11
147,6,11
147,6,11
144,6,11
145,6,11
146,6,11
147,6,11
147,6,11
148,6,11
148,6,11
148,6,11
145,6,11
145,6,11
145,6,11
144,6,11
144,6,11
144,6,11
143,6,11
143,6,11
145,6,11
144,6,11
143,6,11
143,6,11
141,6,11
139,6,11
138,6,11
136,6,11
139,6,11
139,6,11
139,6,11
139,6,11
139,6,11
138,6,11
137,6,11
137,6,11
137,6,11
137,6,11
136,6,11
136,6,11
136,6,11
136,6,11
135,6,11
135,6,11
136,6,11
136,6,11
136,6,11
136,6,11
137,6,11
137,6,11
136,6,11
136,6,11
135,6,11
135,6,11
136,6,11
135,6,11
135,6,11
134,6,11
133,6,11
133,6,11
133,6,11
134,6,11
134,6,11
134,6,11
134,6,11
135,6,11
135,6,11
135,6,11
138,6,11
138,6,11
137,6,11
137,6,11
137,6,11
137,6,11
136,6,11
135,6,11
138,6,11
139,6,11
142,6,11
145,6,11
145,6,11
145,6,11
143,6,11
141,6,11
138,6,11
137,6,11
137,6,11
137,6,11
137,6,11
138,6,11
140,6,11
141,6,11
146,6,11
146,6,11
145,6,11
144,6,11
144,6,11
143,6,11
143,6,11
143,6,11
141,6,11
141,6,11
141,6,11
143,6,11
143,6,11
143,6,11
143,6,11
143,6,11
143,6,11
143,6,11
143,6,11
144,6,11
147,6,11
147,6,11
147,6,11
146,6,11
147,6,11
146,6,11
146,6,11
144,6,11
144,6,11
144,6,11
142,6,11
142,6,11
149,6,11
149,6,11
150,6,11
150,6,11
150,6,11
150,6,11
149,6,11
149,6,11
149,6,11
149,6,11
149,6,11
149,6,11
149,6,11
149,6,11
150,6,11
151,6,11
150,6,11
