R,G,B
22,175,170
22,175,170
22,175,170
20,175,170
20,175,170
21,175,170
21,175,170
21,175,170
21,175,170
21,175,170
22,175,170
22,175,170
21,175,170
23,175,170
26,175,170
24,175,170
25,175,170
26,175,170
25,175,170
18,175,170
15,175,170
13,175,170
18,175,170
21,175,170
22,175,170
22,175,170
24,175,170
30,175,170
38,175,170
51,175,170
91,175,170
162,175,170
206,175,170
220,175,170
245,175,170
253,175,170
250,175,170
250,175,170
253,175,170
252,175,170
239,175,170
228,175,170
226,175,170
237,175,170
246,175,170
250,175,170
244,175,170
239,175,170
235,175,170
228,175,170
221,175,170
229,175,170
231,175,170
221,175,170
206,175,170
201,175,170
215,175,170
234,175,170
245,175,170
243,175,170
246,175,170
243,175,170
234,175,170
232,175,170
237,175,170
240,175,170
235,175,170
238,175,170
240,175,170
244,175,170
242,175,170
244,175,170
247,175,170
243,175,170
244,175,170
234,175,170
233,175,170
228,175,170
219,175,170
213,175,170
209,175,170
200,175,170
191,175,170
205,175,170
233,175,170
230,175,170
224,175,170
219,175,170
209,175,170
221,175,170
227,175,170
237,175,170
241,175,170
234,175,170
227,175,170
190,175,170
166,175,170
164,175,170
192,175,170
211,175,170
222,175,170
223,175,170
167,175,170
117,175,170
100,175,170
66,175,170
61,175,170
100,175,170
132,175,170
177,175,170
213,175,170
228,175,170
237,175,170
247,175,170
252,175,170
255,175,170
244,175,170
240,175,170
241,175,170
239,175,170
236,175,170
232,175,170
225,175,170
222,175,170
219,175,170
220,175,170
228,175,170
235,175,170
240,175,170
240,175,170
240,175,170
241,175,170
244,175,170
242,175,170
240,175,170
239,175,170
238,175,170
236,175,170
238,175,170
235,175,170
230,175,170
220,175,170
199,175,170
178,175,170
168,175,170
153,175,170
136,175,170
107,175,170
101,175,170
99,175,170
107,175,170
113,175,170
116,175,170
117,175,170
116,175,170
119,175,170
128,175,170
141,175,170
156,175,170
168,175,170
175,175,170
179,175,170
181,175,170
168,175,170
149,175,170
130,175,170
95,175,170
70,175,170
69,175,170
75,175,170
95,175,170
101,175,170
81,175,170
66,175,170
54,175,170
64,175,170
86,175,170
78,175,170
55,175,170
50,175,170
40,175,170
29,175,170
17,175,170
13,175,170
15,175,170
21,175,170
36,175,170
69,175,170
126,175,170
164,175,170
190,175,170
202,175,170
216,175,170
218,175,170
219,175,170
225,175,170
232,175,170
237,175,170
236,175,170
236,175,170
235,175,170
234,175,170
234,175,170
238,175,170
240,175,170
42,171,167
39,171,167
39,171,167
41,171,167
43,171,167
43,171,167
38,171,167
27,171,167
14,171,167
3,171,167
10,171,167
20,171,167
18,171,167
17,171,167
21,171,167
21,171,167
9,171,167
6,171,167
5,171,167
10,171,167
14,171,167
15,171,167
14,171,167
16,171,167
20,171,167
20,171,167
22,171,167
23,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
22,171,167
20,171,167
20,171,167
21,171,167
21,171,167
21,171,167
21,171,167
21,171,167
22,171,167
22,171,167
21,171,167
23,171,167
26,171,167
24,171,167
25,171,167
25,171,167
24,171,167
17,171,167
14,171,167
12,171,167
17,171,167
21,171,167
22,171,167
23,171,167
27,171,167
32,171,167
38,171,167
53,171,167
95,171,167
165,171,167
211,171,167
226,171,167
246,171,167
254,171,167
248,171,167
248,171,167
253,171,167
252,171,167
241,171,167
230,171,167
227,171,167
236,171,167
246,171,167
251,171,167
245,171,167
238,171,167
232,171,167
227,171,167
226,171,167
235,171,167
233,171,167
223,171,167
209,171,167
205,171,167
214,171,167
229,171,167
239,171,167
238,171,167
248,171,167
248,171,167
239,171,167
232,171,167
236,171,167
237,171,167
230,171,167
233,171,167
236,171,167
241,171,167
240,171,167
241,171,167
242,171,167
236,171,167
238,171,167
235,171,167
232,171,167
220,171,167
205,171,167
206,171,167
215,171,167
216,171,167
207,171,167
215,171,167
231,171,167
227,171,167
220,171,167
210,171,167
209,171,167
226,171,167
235,171,167
245,171,167
251,171,167
236,171,167
217,171,167
166,171,167
157,171,167
176,171,167
217,171,167
247,171,167
254,171,167
219,171,167
147,171,167
109,171,167
106,171,167
67,171,167
56,171,167
121,171,167
152,171,167
192,171,167
223,171,167
238,171,167
243,171,167
251,171,167
255,171,167
255,171,167
245,171,167
243,171,167
248,171,167
243,171,167
237,171,167
233,171,167
224,171,167
220,171,167
214,171,167
215,171,167
223,171,167
232,171,167
235,171,167
236,171,167
235,171,167
235,171,167
239,171,167
240,171,167
241,171,167
242,171,167
241,171,167
237,171,167
236,171,167
234,171,167
229,171,167
219,171,167
201,171,167
181,171,167
169,171,167
156,171,167
139,171,167
113,171,167
103,171,167
100,171,167
103,171,167
110,171,167
117,171,167
121,171,167
123,171,167
123,171,167
127,171,167
135,171,167
149,171,167
164,171,167
172,171,167
176,171,167
177,171,167
169,171,167
153,171,167
132,171,167
99,171,167
68,171,167
61,171,167
85,171,167
118,171,167
95,171,167
58,171,167
51,171,167
60,171,167
68,171,167
80,171,167
79,171,167
67,171,167
42,171,167
42,171,167
42,171,167
23,171,167
9,171,167
17,171,167
24,171,167
28,171,167
35,171,167
90,171,167
139,171,167
181,171,167
194,171,167
207,171,167
217,171,167
222,171,167
225,171,167
231,171,167
234,171,167
234,171,167
234,171,167
234,171,167
232,171,167
232,171,167
236,171,167
237,171,167
41,160,156
39,160,156
40,160,156
42,160,156
43,160,156
43,160,156
37,160,156
28,160,156
11,160,156
3,160,156
11,160,156
19,160,156
16,160,156
17,160,156
23,160,156
20,160,156
8,160,156
6,160,156
5,160,156
10,160,156
13,160,156
14,160,156
13,160,156
16,160,156
20,160,156
20,160,156
22,160,156
23,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
22,160,156
20,160,156
20,160,156
21,160,156
21,160,156
21,160,156
21,160,156
21,160,156
22,160,156
22,160,156
21,160,156
22,160,156
25,160,156
24,160,156
24,160,156
25,160,156
23,160,156
14,160,156
11,160,156
10,160,156
15,160,156
21,160,156
23,160,156
25,160,156
30,160,156
36,160,156
39,160,156
57,160,156
101,160,156
165,160,156
213,160,156
230,160,156
246,160,156
255,160,156
248,160,156
246,160,156
252,160,156
254,160,156
242,160,156
230,160,156
229,160,156
235,160,156
244,160,156
248,160,156
244,160,156
239,160,156
234,160,156
232,160,156
235,160,156
244,160,156
239,160,156
230,160,156
222,160,156
220,160,156
224,160,156
233,160,156
241,160,156
243,160,156
247,160,156
251,160,156
245,160,156
235,160,156
233,160,156
231,160,156
227,160,156
230,160,156
233,160,156
238,160,156
237,160,156
239,160,156
240,160,156
231,160,156
231,160,156
234,160,156
214,160,156
185,160,156
167,160,156
182,160,156
208,160,156
218,160,156
211,160,156
225,160,156
229,160,156
223,160,156
212,160,156
207,160,156
214,160,156
231,160,156
249,160,156
255,160,156
254,160,156
226,160,156
200,160,156
147,160,156
155,160,156
178,160,156
209,160,156
245,160,156
219,160,156
141,160,156
102,160,156
72,160,156
45,160,156
45,160,156
76,160,156
127,160,156
159,160,156
197,160,156
228,160,156
246,160,156
254,160,156
255,160,156
255,160,156
255,160,156
243,160,156
243,160,156
246,160,156
238,160,156
235,160,156
235,160,156
225,160,156
218,160,156
213,160,156
213,160,156
219,160,156
227,160,156
232,160,156
235,160,156
236,160,156
236,160,156
238,160,156
239,160,156
240,160,156
242,160,156
241,160,156
238,160,156
237,160,156
233,160,156
226,160,156
216,160,156
204,160,156
188,160,156
176,160,156
160,160,156
142,160,156
117,160,156
104,160,156
97,160,156
101,160,156
110,160,156
118,160,156
124,160,156
127,160,156
127,160,156
126,160,156
130,160,156
145,160,156
159,160,156
167,160,156
171,160,156
172,160,156
168,160,156
158,160,156
138,160,156
107,160,156
73,160,156
71,160,156
97,160,156
104,160,156
63,160,156
41,160,156
46,160,156
61,160,156
68,160,156
70,160,156
73,160,156
80,160,156
82,160,156
76,160,156
68,160,156
41,160,156
23,160,156
30,160,156
37,160,156
40,160,156
41,160,156
62,160,156
99,160,156
154,160,156
179,160,156
202,160,156
212,160,156
209,160,156
219,160,156
225,160,156
229,160,156
229,160,156
231,160,156
233,160,156
232,160,156
232,160,156
237,160,156
238,160,156
41,161,159
39,161,159
41,161,159
43,161,159
43,161,159
42,161,159
37,161,159
28,161,159
10,161,159
4,161,159
13,161,159
19,161,159
14,161,159
17,161,159
24,161,159
20,161,159
8,161,159
6,161,159
5,161,159
9,161,159
13,161,159
13,161,159
13,161,159
16,161,159
20,161,159
20,161,159
22,161,159
23,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
22,161,159
20,161,159
20,161,159
21,161,159
21,161,159
21,161,159
21,161,159
21,161,159
22,161,159
22,161,159
20,161,159
22,161,159
25,161,159
24,161,159
24,161,159
25,161,159
23,161,159
12,161,159
9,161,159
8,161,159
14,161,159
20,161,159
24,161,159
27,161,159
32,161,159
39,161,159
40,161,159
60,161,159
104,161,159
165,161,159
214,161,159
233,161,159
245,161,159
255,161,159
247,161,159
245,161,159
251,161,159
255,161,159
243,161,159
232,161,159
230,161,159
232,161,159
240,161,159
246,161,159
245,161,159
242,161,159
236,161,159
238,161,159
242,161,159
250,161,159
244,161,159
237,161,159
233,161,159
232,161,159
236,161,159
244,161,159
249,161,159
249,161,159
247,161,159
248,161,159
246,161,159
234,161,159
224,161,159
224,161,159
223,161,159
231,161,159
234,161,159
236,161,159
235,161,159
241,161,159
242,161,159
233,161,159
231,161,159
213,161,159
176,161,159
132,161,159
119,161,159
154,161,159
204,161,159
231,161,159
231,161,159
223,161,159
227,161,159
224,161,159
212,161,159
213,161,159
222,161,159
231,161,159
254,161,159
255,161,159
247,161,159
213,161,159
192,161,159
153,161,159
179,161,159
203,161,159
223,161,159
255,161,159
191,161,159
94,161,159
57,161,159
37,161,159
29,161,159
33,161,159
80,161,159
131,161,159
170,161,159
203,161,159
226,161,159
250,161,159
255,161,159
255,161,159
254,161,159
253,161,159
241,161,159
240,161,159
241,161,159
232,161,159
232,161,159
236,161,159
227,161,159
218,161,159
213,161,159
212,161,159
218,161,159
226,161,159
235,161,159
240,161,159
243,161,159
243,161,159
241,161,159
238,161,159
238,161,159
240,161,159
239,161,159
237,161,159
239,161,159
234,161,159
224,161,159
215,161,159
207,161,159
195,161,159
182,161,159
164,161,159
144,161,159
117,161,159
105,161,159
96,161,159
99,161,159
109,161,159
120,161,159
127,161,159
129,161,159
130,161,159
126,161,159
129,161,159
143,161,159
157,161,159
165,161,159
166,161,159
166,161,159
162,161,159
156,161,159
139,161,159
112,161,159
75,161,159
80,161,159
99,161,159
71,161,159
49,161,159
45,161,159
48,161,159
53,161,159
66,161,159
76,161,159
89,161,159
113,161,159
135,161,159
110,161,159
74,161,159
35,161,159
12,161,159
17,161,159
27,161,159
39,161,159
48,161,159
47,161,159
70,161,159
128,161,159
156,161,159
185,161,159
199,161,159
197,161,159
212,161,159
219,161,159
222,161,159
224,161,159
229,161,159
233,161,159
234,161,159
233,161,159
233,161,159
234,161,159
40,115,113
41,115,113
39,115,113
44,115,113
44,115,113
40,115,113
37,115,113
27,115,113
8,115,113
5,115,113
13,115,113
19,115,113
17,115,113
18,115,113
22,115,113
20,115,113
7,115,113
5,115,113
7,115,113
11,115,113
12,115,113
13,115,113
15,115,113
17,115,113
21,115,113
21,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
22,115,113
20,115,113
20,115,113
21,115,113
21,115,113
21,115,113
21,115,113
21,115,113
22,115,113
23,115,113
22,115,113
23,115,113
26,115,113
24,115,113
24,115,113
24,115,113
23,115,113
13,115,113
11,115,113
10,115,113
16,115,113
21,115,113
24,115,113
27,115,113
32,115,113
36,115,113
42,115,113
60,115,113
100,115,113
165,115,113
213,115,113
233,115,113
248,115,113
255,115,113
248,115,113
245,115,113
251,115,113
253,115,113
246,115,113
236,115,113
234,115,113
241,115,113
244,115,113
246,115,113
247,115,113
246,115,113
245,115,113
245,115,113
251,115,113
255,115,113
250,115,113
246,115,113
244,115,113
245,115,113
247,115,113
248,115,113
248,115,113
246,115,113
241,115,113
238,115,113
232,115,113
227,115,113
224,115,113
224,115,113
228,115,113
235,115,113
236,115,113
239,115,113
248,115,113
243,115,113
229,115,113
224,115,113
220,115,113
179,115,113
117,115,113
75,115,113
74,115,113
120,115,113
193,115,113
236,115,113
238,115,113
226,115,113
228,115,113
225,115,113
221,115,113
221,115,113
227,115,113
238,115,113
254,115,113
255,115,113
245,115,113
203,115,113
171,115,113
188,115,113
226,115,113
215,115,113
247,115,113
255,115,113
128,115,113
58,115,113
27,115,113
18,115,113
16,115,113
33,115,113
81,115,113
134,115,113
168,115,113
197,115,113
225,115,113
246,115,113
255,115,113
255,115,113
251,115,113
249,115,113
241,115,113
237,115,113
237,115,113
233,115,113
233,115,113
234,115,113
231,115,113
220,115,113
214,115,113
213,115,113
220,115,113
230,115,113
238,115,113
243,115,113
244,115,113
240,115,113
241,115,113
242,115,113
241,115,113
240,115,113
240,115,113
238,115,113
238,115,113
233,115,113
224,115,113
221,115,113
212,115,113
194,115,113
184,115,113
168,115,113
145,115,113
117,115,113
102,115,113
96,115,113
102,115,113
111,115,113
119,115,113
126,115,113
129,115,113
129,115,113
128,115,113
127,115,113
133,115,113
147,115,113
159,115,113
162,115,113
161,115,113
158,115,113
150,115,113
133,115,113
103,115,113
81,115,113
74,115,113
70,115,113
58,115,113
45,115,113
52,115,113
51,115,113
52,115,113
66,115,113
89,115,113
124,115,113
159,115,113
161,115,113
114,115,113
62,115,113
31,115,113
16,115,113
7,115,113
17,115,113
36,115,113
43,115,113
54,115,113
62,115,113
81,115,113
123,115,113
164,115,113
182,115,113
188,115,113
205,115,113
214,115,113
218,115,113
227,115,113
228,115,113
220,115,113
218,115,113
219,115,113
233,115,113
233,115,113
41,27,26
41,27,26
39,27,26
43,27,26
43,27,26
39,27,26
36,27,26
25,27,26
7,27,26
6,27,26
14,27,26
19,27,26
16,27,26
17,27,26
20,27,26
18,27,26
7,27,26
5,27,26
7,27,26
12,27,26
13,27,26
14,27,26
15,27,26
18,27,26
21,27,26
21,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
22,27,26
20,27,26
20,27,26
21,27,26
21,27,26
21,27,26
21,27,26
21,27,26
22,27,26
22,27,26
21,27,26
23,27,26
26,27,26
24,27,26
24,27,26
25,27,26
23,27,26
13,27,26
11,27,26
11,27,26
17,27,26
22,27,26
24,27,26
26,27,26
29,27,26
37,27,26
42,27,26
60,27,26
99,27,26
162,27,26
211,27,26
231,27,26
249,27,26
255,27,26
249,27,26
245,27,26
249,27,26
253,27,26
246,27,26
239,27,26
237,27,26
243,27,26
248,27,26
251,27,26
252,27,26
254,27,26
252,27,26
251,27,26
254,27,26
255,27,26
251,27,26
247,27,26
247,27,26
248,27,26
249,27,26
245,27,26
245,27,26
237,27,26
233,27,26
229,27,26
225,27,26
223,27,26
222,27,26
225,27,26
231,27,26
238,27,26
243,27,26
243,27,26
242,27,26
236,27,26
232,27,26
215,27,26
180,27,26
125,27,26
83,27,26
53,27,26
55,27,26
104,27,26
184,27,26
233,27,26
239,27,26
233,27,26
232,27,26
228,27,26
226,27,26
227,27,26
233,27,26
243,27,26
255,27,26
255,27,26
239,27,26
197,27,26
167,27,26
194,27,26
242,27,26
245,27,26
253,27,26
238,27,26
108,27,26
51,27,26
26,27,26
17,27,26
16,27,26
28,27,26
72,27,26
126,27,26
160,27,26
187,27,26
214,27,26
235,27,26
246,27,26
252,27,26
246,27,26
243,27,26
237,27,26
238,27,26
240,27,26
237,27,26
238,27,26
239,27,26
234,27,26
222,27,26
219,27,26
218,27,26
224,27,26
233,27,26
241,27,26
245,27,26
248,27,26
243,27,26
243,27,26
246,27,26
245,27,26
244,27,26
242,27,26
241,27,26
240,27,26
238,27,26
229,27,26
222,27,26
212,27,26
197,27,26
186,27,26
170,27,26
148,27,26
121,27,26
105,27,26
96,27,26
102,27,26
111,27,26
120,27,26
127,27,26
131,27,26
129,27,26
129,27,26
128,27,26
132,27,26
141,27,26
151,27,26
157,27,26
157,27,26
151,27,26
142,27,26
127,27,26
104,27,26
76,27,26
63,27,26
57,27,26
50,27,26
50,27,26
48,27,26
49,27,26
51,27,26
71,27,26
125,27,26
168,27,26
171,27,26
117,27,26
80,27,26
56,27,26
40,27,26
17,27,26
8,27,26
18,27,26
26,27,26
34,27,26
48,27,26
48,27,26
54,27,26
88,27,26
136,27,26
170,27,26
186,27,26
207,27,26
212,27,26
215,27,26
223,27,26
220,27,26
211,27,26
222,27,26
237,27,26
229,27,26
205,27,26
41,3,2
41,3,2
39,3,2
43,3,2
43,3,2
38,3,2
35,3,2
24,3,2
6,3,2
6,3,2
16,3,2
20,3,2
16,3,2
16,3,2
20,3,2
17,3,2
7,3,2
5,3,2
7,3,2
13,3,2
15,3,2
15,3,2
16,3,2
18,3,2
21,3,2
21,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
22,3,2
20,3,2
20,3,2
21,3,2
21,3,2
21,3,2
21,3,2
21,3,2
22,3,2
22,3,2
21,3,2
22,3,2
25,3,2
24,3,2
25,3,2
25,3,2
23,3,2
13,3,2
11,3,2
14,3,2
18,3,2
23,3,2
24,3,2
25,3,2
27,3,2
37,3,2
42,3,2
57,3,2
96,3,2
160,3,2
208,3,2
229,3,2
248,3,2
255,3,2
249,3,2
244,3,2
249,3,2
252,3,2
248,3,2
242,3,2
242,3,2
246,3,2
250,3,2
255,3,2
255,3,2
255,3,2
255,3,2
254,3,2
255,3,2
254,3,2
251,3,2
249,3,2
250,3,2
251,3,2
250,3,2
242,3,2
239,3,2
234,3,2
231,3,2
229,3,2
227,3,2
224,3,2
225,3,2
232,3,2
241,3,2
247,3,2
252,3,2
247,3,2
236,3,2
232,3,2
235,3,2
205,3,2
138,3,2
75,3,2
59,3,2
53,3,2
70,3,2
127,3,2
198,3,2
230,3,2
232,3,2
235,3,2
231,3,2
226,3,2
228,3,2
232,3,2
234,3,2
243,3,2
255,3,2
255,3,2
232,3,2
185,3,2
156,3,2
187,3,2
235,3,2
255,3,2
236,3,2
191,3,2
86,3,2
49,3,2
32,3,2
23,3,2
19,3,2
27,3,2
66,3,2
119,3,2
151,3,2
180,3,2
205,3,2
229,3,2
247,3,2
255,3,2
248,3,2
245,3,2
241,3,2
242,3,2
244,3,2
242,3,2
242,3,2
244,3,2
240,3,2
229,3,2
225,3,2
224,3,2
229,3,2
237,3,2
243,3,2
248,3,2
251,3,2
245,3,2
248,3,2
251,3,2
251,3,2
249,3,2
247,3,2
246,3,2
246,3,2
244,3,2
235,3,2
226,3,2
214,3,2
199,3,2
188,3,2
173,3,2
153,3,2
126,3,2
109,3,2
97,3,2
100,3,2
111,3,2
122,3,2
129,3,2
132,3,2
131,3,2
132,3,2
131,3,2
131,3,2
136,3,2
144,3,2
150,3,2
151,3,2
145,3,2
133,3,2
120,3,2
100,3,2
71,3,2
50,3,2
47,3,2
47,3,2
55,3,2
47,3,2
48,3,2
64,3,2
102,3,2
155,3,2
165,3,2
134,3,2
78,3,2
65,3,2
60,3,2
56,3,2
36,3,2
21,3,2
16,3,2
13,3,2
30,3,2
45,3,2
47,3,2
43,3,2
57,3,2
88,3,2
124,3,2
152,3,2
192,3,2
207,3,2
209,3,2
211,3,2
222,3,2
232,3,2
229,3,2
213,3,2
175,3,2
135,3,2
41,52,49
41,52,49
39,52,49
43,52,49
43,52,49
37,52,49
34,52,49
24,52,49
4,52,49
6,52,49
17,52,49
20,52,49
16,52,49
17,52,49
20,52,49
16,52,49
7,52,49
5,52,49
7,52,49
13,52,49
16,52,49
16,52,49
17,52,49
19,52,49
21,52,49
21,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
22,52,49
20,52,49
20,52,49
21,52,49
21,52,49
21,52,49
21,52,49
21,52,49
22,52,49
22,52,49
21,52,49
22,52,49
25,52,49
24,52,49
25,52,49
25,52,49
23,52,49
14,52,49
11,52,49
13,52,49
17,52,49
22,52,49
22,52,49
23,52,49
26,52,49
34,52,49
39,52,49
57,52,49
93,52,49
