R,G,B
67,63,51
72,63,51
81,63,51
93,63,51
89,63,51
79,63,51
83,63,51
89,63,51
97,63,51
102,63,51
104,63,51
105,63,51
111,63,51
113,63,51
111,63,51
100,63,51
103,63,51
108,63,51
110,63,51
111,63,51
117,63,51
121,63,51
121,63,51
122,63,51
125,63,51
125,63,51
126,63,51
128,63,51
129,63,51
129,63,51
132,63,51
122,63,51
124,63,51
136,63,51
139,63,51
137,63,51
131,63,51
124,63,51
128,63,51
135,63,51
130,63,51
121,63,51
122,63,51
113,63,51
103,63,51
104,63,51
101,63,51
97,63,51
98,63,51
95,63,51
100,63,51
109,63,51
112,63,51
112,63,51
110,63,51
113,63,51
116,63,51
110,63,51
108,63,51
104,63,51
104,63,51
105,63,51
90,63,51
75,63,51
78,63,51
86,63,51
76,63,51
60,63,51
56,63,51
53,63,51
61,63,51
61,63,51
64,63,51
60,63,51
50,63,51
44,63,51
42,63,51
45,63,51
49,63,51
40,63,51
30,63,51
41,63,51
33,63,51
49,63,51
57,63,51
112,63,51
194,63,51
94,63,51
25,63,51
11,63,51
12,63,51
9,63,51
7,63,51
2,63,51
7,63,51
10,63,51
8,63,51
13,63,51
18,63,51
26,63,51
27,63,51
37,63,51
43,63,51
27,63,51
28,63,51
26,63,51
31,63,51
27,63,51
13,63,51
29,63,51
58,63,51
77,63,51
86,63,51
91,63,51
95,63,51
92,63,51
91,63,51
96,63,51
93,63,51
91,63,51
98,63,51
97,63,51
95,63,51
99,63,51
101,63,51
102,63,51
105,63,51
93,63,51
94,63,51
93,63,51
101,63,51
110,63,51
105,63,51
86,63,51
61,63,51
35,63,51
30,63,51
25,63,51
21,63,51
19,63,51
16,63,51
33,63,51
61,63,51
55,63,51
42,63,51
53,63,51
73,63,51
88,63,51
101,63,51
102,63,51
100,63,51
107,63,51
101,63,51
80,63,51
89,63,51
134,63,51
181,63,51
209,63,51
214,63,51
218,63,51
217,63,51
215,63,51
218,63,51
219,63,51
219,63,51
218,63,51
218,63,51
216,63,51
213,63,51
212,63,51
212,63,51
210,63,51
208,63,51
206,63,51
204,63,51
207,63,51
200,63,51
186,63,51
173,63,51
154,63,51
125,63,51
105,63,51
103,63,51
150,63,51
192,63,51
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
4,45,35
4,45,35
16,45,35
45,45,35
83,45,35
101,45,35
113,45,35
116,45,35
120,45,35
101,45,35
106,45,35
88,45,35
46,45,35
55,45,35
20,45,35
32,45,35
41,45,35
42,45,35
35,45,35
32,45,35
34,45,35
16,45,35
28,45,35
29,45,35
20,45,35
20,45,35
25,45,35
26,45,35
32,45,35
43,45,35
49,45,35
39,45,35
47,45,35
37,45,35
21,45,35
26,45,35
26,45,35
17,45,35
35,45,35
44,45,35
21,45,35
46,45,35
59,45,35
51,45,35
79,45,35
67,45,35
52,45,35
60,45,35
63,45,35
62,45,35
68,45,35
80,45,35
81,45,35
80,45,35
91,45,35
86,45,35
89,45,35
90,45,35
90,45,35
96,45,35
102,45,35
100,45,35
94,45,35
96,45,35
100,45,35
103,45,35
103,45,35
103,45,35
110,45,35
120,45,35
123,45,35
123,45,35
121,45,35
118,45,35
121,45,35
128,45,35
132,45,35
132,45,35
132,45,35
116,45,35
116,45,35
124,45,35
125,45,35
126,45,35
124,45,35
114,45,35
112,45,35
114,45,35
114,45,35
110,45,35
110,45,35
98,45,35
87,45,35
89,45,35
87,45,35
93,45,35
94,45,35
93,45,35
102,45,35
110,45,35
111,45,35
109,45,35
101,45,35
99,45,35
105,45,35
99,45,35
98,45,35
94,45,35
97,45,35
103,45,35
89,45,35
76,45,35
68,45,35
71,45,35
61,45,35
52,45,35
57,45,35
57,45,35
62,45,35
69,45,35
65,45,35
51,45,35
61,45,35
61,45,35
43,45,35
48,45,35
50,45,35
23,45,35
52,45,35
35,45,35
61,45,35
48,45,35
85,45,35
195,45,35
193,45,35
48,45,35
23,45,35
13,45,35
21,45,35
6,45,35
11,45,35
3,45,35
4,45,35
11,45,35
8,45,35
21,45,35
11,45,35
20,45,35
11,45,35
38,45,35
55,45,35
16,45,35
18,45,35
15,45,35
16,45,35
18,45,35
28,45,35
52,45,35
65,45,35
75,45,35
90,45,35
94,45,35
92,45,35
91,45,35
92,45,35
93,45,35
87,45,35
91,45,35
96,45,35
93,45,35
91,45,35
96,45,35
101,45,35
100,45,35
101,45,35
88,45,35
90,45,35
89,45,35
100,45,35
109,45,35
108,45,35
99,45,35
77,45,35
51,45,35
33,45,35
22,45,35
22,45,35
15,45,35
18,45,35
61,45,35
116,45,35
116,45,35
79,45,35
95,45,35
108,45,35
108,45,35
118,45,35
109,45,35
110,45,35
104,45,35
102,45,35
84,45,35
87,45,35
120,45,35
166,45,35
202,45,35
213,45,35
217,45,35
214,45,35
215,45,35
218,45,35
219,45,35
218,45,35
217,45,35
218,45,35
215,45,35
213,45,35
212,45,35
212,45,35
210,45,35
207,45,35
205,45,35
204,45,35
206,45,35
198,45,35
186,45,35
167,45,35
144,45,35
119,45,35
103,45,35
94,45,35
125,45,35
172,45,35
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
1,48,36
0,48,36
0,48,36
2,48,36
9,48,36
31,48,36
70,48,36
109,48,36
117,48,36
114,48,36
112,48,36
111,48,36
76,48,36
47,48,36
42,48,36
8,48,36
2,48,36
5,48,36
10,48,36
13,48,36
14,48,36
11,48,36
7,48,36
4,48,36
4,48,36
3,48,36
3,48,36
4,48,36
6,48,36
9,48,36
14,48,36
19,48,36
20,48,36
24,48,36
21,48,36
16,48,36
14,48,36
20,48,36
13,48,36
34,48,36
24,48,36
27,48,36
38,48,36
51,48,36
42,48,36
60,48,36
60,48,36
38,48,36
54,48,36
54,48,36
62,48,36
51,48,36
56,48,36
91,48,36
48,48,36
77,48,36
65,48,36
67,48,36
81,48,36
61,48,36
65,48,36
90,48,36
70,48,36
88,48,36
71,48,36
70,48,36
93,48,36
97,48,36
93,48,36
101,48,36
123,48,36
116,48,36
114,48,36
114,48,36
117,48,36
124,48,36
127,48,36
130,48,36
127,48,36
121,48,36
104,48,36
108,48,36
114,48,36
116,48,36
111,48,36
108,48,36
104,48,36
98,48,36
101,48,36
95,48,36
88,48,36
81,48,36
74,48,36
71,48,36
73,48,36
78,48,36
82,48,36
89,48,36
95,48,36
97,48,36
100,48,36
102,48,36
99,48,36
92,48,36
87,48,36
92,48,36
89,48,36
86,48,36
85,48,36
78,48,36
70,48,36
68,48,36
64,48,36
67,48,36
70,48,36
67,48,36
62,48,36
59,48,36
58,48,36
56,48,36
62,48,36
67,48,36
69,48,36
57,48,36
40,48,36
39,48,36
42,48,36
34,48,36
29,48,36
34,48,36
47,48,36
40,48,36
71,48,36
155,48,36
203,48,36
212,48,36
87,48,36
4,48,36
20,48,36
8,48,36
9,48,36
3,48,36
1,48,36
1,48,36
1,48,36
18,48,36
23,48,36
9,48,36
24,48,36
11,48,36
15,48,36
28,48,36
7,48,36
8,48,36
5,48,36
14,48,36
8,48,36
10,48,36
60,48,36
74,48,36
84,48,36
95,48,36
96,48,36
93,48,36
97,48,36
99,48,36
92,48,36
87,48,36
95,48,36
99,48,36
99,48,36
97,48,36
100,48,36
105,48,36
105,48,36
100,48,36
105,48,36
98,48,36
97,48,36
95,48,36
106,48,36
101,48,36
99,48,36
91,48,36
71,48,36
55,48,36
33,48,36
28,48,36
25,48,36
43,48,36
94,48,36
136,48,36
137,48,36
116,48,36
108,48,36
113,48,36
112,48,36
110,48,36
107,48,36
101,48,36
98,48,36
95,48,36
87,48,36
77,48,36
93,48,36
146,48,36
198,48,36
219,48,36
219,48,36
226,48,36
223,48,36
223,48,36
224,48,36
220,48,36
220,48,36
215,48,36
220,48,36
217,48,36
214,48,36
212,48,36
210,48,36
211,48,36
209,48,36
204,48,36
201,48,36
185,48,36
170,48,36
152,48,36
130,48,36
108,48,36
96,48,36
92,48,36
105,48,36
133,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
0,48,36
3,48,36
5,48,36
18,48,36
48,48,36
77,48,36
109,48,36
115,48,36
108,48,36
104,48,36
78,48,36
46,48,36
33,48,36
7,48,36
4,48,36
4,48,36
5,48,36
5,48,36
6,48,36
5,48,36
5,48,36
5,48,36
3,48,36
2,48,36
2,48,36
2,48,36
2,48,36
3,48,36
5,48,36
8,48,36
12,48,36
15,48,36
13,48,36
10,48,36
7,48,36
14,48,36
8,48,36
22,48,36
17,48,36
25,48,36
27,48,36
31,48,36
32,48,36
48,48,36
46,48,36
37,48,36
44,48,36
54,48,36
29,48,36
64,48,36
62,48,36
53,48,36
54,48,36
54,48,36
54,48,36
58,48,36
56,48,36
55,48,36
76,48,36
75,48,36
82,48,36
84,48,36
84,48,36
59,48,36
69,48,36
97,48,36
112,48,36
99,48,36
99,48,36
103,48,36
105,48,36
108,48,36
116,48,36
121,48,36
121,48,36
121,48,36
119,48,36
116,48,36
107,48,36
105,48,36
102,48,36
94,48,36
86,48,36
83,48,36
85,48,36
82,48,36
76,48,36
76,48,36
77,48,36
77,48,36
75,48,36
71,48,36
68,48,36
68,48,36
77,48,36
78,48,36
80,48,36
81,48,36
85,48,36
87,48,36
83,48,36
77,48,36
74,48,36
77,48,36
75,48,36
70,48,36
70,48,36
66,48,36
58,48,36
57,48,36
50,48,36
52,48,36
51,48,36
49,48,36
48,48,36
49,48,36
51,48,36
53,48,36
59,48,36
53,48,36
41,48,36
35,48,36
40,48,36
39,48,36
32,48,36
29,48,36
33,48,36
32,48,36
40,48,36
72,48,36
145,48,36
197,48,36
196,48,36
207,48,36
139,48,36
13,48,36
7,48,36
5,48,36
3,48,36
10,48,36
8,48,36
7,48,36
9,48,36
19,48,36
12,48,36
13,48,36
19,48,36
12,48,36
0,48,36
4,48,36
3,48,36
15,48,36
9,48,36
15,48,36
4,48,36
32,48,36
68,48,36
78,48,36
93,48,36
100,48,36
101,48,36
97,48,36
101,48,36
103,48,36
98,48,36
97,48,36
97,48,36
96,48,36
99,48,36
102,48,36
104,48,36
103,48,36
103,48,36
104,48,36
106,48,36
97,48,36
97,48,36
94,48,36
103,48,36
100,48,36
103,48,36
97,48,36
99,48,36
86,48,36
68,48,36
65,48,36
66,48,36
75,48,36
97,48,36
108,48,36
114,48,36
102,48,36
98,48,36
99,48,36
96,48,36
97,48,36
96,48,36
91,48,36
98,48,36
98,48,36
83,48,36
69,48,36
83,48,36
129,48,36
181,48,36
212,48,36
216,48,36
222,48,36
218,48,36
219,48,36
220,48,36
218,48,36
221,48,36
218,48,36
216,48,36
213,48,36
211,48,36
210,48,36
208,48,36
207,48,36
204,48,36
197,48,36
193,48,36
178,48,36
159,48,36
142,48,36
120,48,36
103,48,36
95,48,36
92,48,36
93,48,36
110,48,36
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
0,46,34
3,46,34
1,46,34
7,46,34
21,46,34
38,46,34
80,46,34
99,46,34
96,46,34
91,46,34
71,46,34
37,46,34
17,46,34
4,46,34
4,46,34
3,46,34
2,46,34
1,46,34
1,46,34
2,46,34
3,46,34
4,46,34
2,46,34
1,46,34
2,46,34
3,46,34
2,46,34
0,46,34
0,46,34
0,46,34
7,46,34
6,46,34
5,46,34
5,46,34
3,46,34
8,46,34
4,46,34
11,46,34
7,46,34
19,46,34
26,46,34
35,46,34
36,46,34
48,46,34
41,46,34
31,46,34
36,46,34
59,46,34
50,46,34
65,46,34
41,46,34
39,46,34
51,46,34
37,46,34
36,46,34
57,46,34
55,46,34
44,46,34
74,46,34
72,46,34
96,46,34
75,46,34
69,46,34
68,46,34
65,46,34
67,46,34
95,46,34
106,46,34
103,46,34
95,46,34
105,46,34
113,46,34
121,46,34
123,46,34
118,46,34
113,46,34
113,46,34
114,46,34
104,46,34
101,46,34
96,46,34
87,46,34
77,46,34
73,46,34
73,46,34
73,46,34
81,46,34
79,46,34
77,46,34
76,46,34
74,46,34
71,46,34
68,46,34
66,46,34
60,46,34
59,46,34
59,46,34
61,46,34
65,46,34
67,46,34
65,46,34
65,46,34
60,46,34
62,46,34
60,46,34
57,46,34
55,46,34
52,46,34
48,46,34
47,46,34
45,46,34
43,46,34
40,46,34
36,46,34
35,46,34
38,46,34
40,46,34
40,46,34
37,46,34
35,46,34
31,46,34
32,46,34
33,46,34
24,46,34
24,46,34
40,46,34
32,46,34
49,46,34
70,46,34
153,46,34
206,46,34
185,46,34
183,46,34
199,46,34
175,46,34
37,46,34
13,46,34
11,46,34
5,46,34
1,46,34
1,46,34
1,46,34
21,46,34
19,46,34
1,46,34
6,46,34
0,46,34
5,46,34
0,46,34
8,46,34
9,46,34
15,46,34
3,46,34
5,46,34
14,46,34
43,46,34
70,46,34
78,46,34
99,46,34
103,46,34
100,46,34
96,46,34
98,46,34
99,46,34
97,46,34
99,46,34
105,46,34
97,46,34
94,46,34
98,46,34
99,46,34
96,46,34
103,46,34
113,46,34
104,46,34
94,46,34
98,46,34
95,46,34
99,46,34
97,46,34
104,46,34
98,46,34
94,46,34
97,46,34
91,46,34
91,46,34
89,46,34
91,46,34
98,46,34
94,46,34
94,46,34
96,46,34
101,46,34
102,46,34
97,46,34
94,46,34
91,46,34
82,46,34
77,46,34
76,46,34
73,46,34
68,46,34
75,46,34
113,46,34
170,46,34
208,46,34
217,46,34
223,46,34
219,46,34
219,46,34
220,46,34
216,46,34
218,46,34
216,46,34
213,46,34
211,46,34
210,46,34
210,46,34
208,46,34
205,46,34
199,46,34
191,46,34
187,46,34
169,46,34
148,46,34
130,46,34
112,46,34
99,46,34
94,46,34
92,46,34
89,46,34
91,46,34
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
1,50,36
1,50,36
1,50,36
7,50,36
17,50,36
37,50,36
63,50,36
69,50,36
67,50,36
48,50,36
19,50,36
3,50,36
0,50,36
2,50,36
2,50,36
2,50,36
2,50,36
2,50,36
1,50,36
1,50,36
1,50,36
1,50,36
2,50,36
3,50,36
5,50,36
6,50,36
4,50,36
3,50,36
3,50,36
7,50,36
3,50,36
1,50,36
4,50,36
1,50,36
6,50,36
6,50,36
7,50,36
6,50,36
6,50,36
16,50,36
28,50,36
22,50,36
42,50,36
49,50,36
39,50,36
51,50,36
66,50,36
72,50,36
49,50,36
22,50,36
43,50,36
43,50,36
34,50,36
24,50,36
30,50,36
52,50,36
43,50,36
55,50,36
48,50,36
60,50,36
73,50,36
78,50,36
83,50,36
82,50,36
70,50,36
83,50,36
88,50,36
97,50,36
100,50,36
100,50,36
99,50,36
102,50,36
107,50,36
110,50,36
111,50,36
106,50,36
99,50,36
88,50,36
85,50,36
82,50,36
78,50,36
74,50,36
73,50,36
73,50,36
71,50,36
74,50,36
70,50,36
68,50,36
66,50,36
66,50,36
67,50,36
66,50,36
66,50,36
54,50,36
52,50,36
50,50,36
47,50,36
44,50,36
42,50,36
45,50,36
46,50,36
49,50,36
50,50,36
50,50,36
48,50,36
46,50,36
43,50,36
39,50,36
37,50,36
39,50,36
37,50,36
33,50,36
30,50,36
30,50,36
32,50,36
32,50,36
30,50,36
37,50,36
27,50,36
33,50,36
31,50,36
15,50,36
27,50,36
42,50,36
30,50,36
34,50,36
65,50,36
150,50,36
188,50,36
173,50,36
182,50,36
191,50,36
189,50,36
199,50,36
92,50,36
1,50,36
5,50,36
6,50,36
5,50,36
2,50,36
2,50,36
16,50,36
14,50,36
7,50,36
10,50,36
3,50,36
5,50,36
6,50,36
16,50,36
34,50,36
48,50,36
66,50,36
85,50,36
106,50,36
63,50,36
72,50,36
80,50,36
104,50,36
105,50,36
99,50,36
93,50,36
94,50,36
92,50,36
92,50,36
95,50,36
97,50,36
94,50,36
96,50,36
102,50,36
99,50,36
94,50,36
95,50,36
102,50,36
100,50,36
91,50,36
99,50,36
98,50,36
97,50,36
92,50,36
100,50,36
94,50,36
97,50,36
100,50,36
99,50,36
99,50,36
94,50,36
93,50,36
98,50,36
92,50,36
93,50,36
92,50,36
95,50,36
92,50,36
85,50,36
84,50,36
86,50,36
85,50,36
76,50,36
66,50,36
74,50,36
81,50,36
74,50,36
94,50,36
147,50,36
186,50,36
212,50,36
219,50,36
218,50,36
219,50,36
219,50,36
216,50,36
217,50,36
215,50,36
213,50,36
211,50,36
210,50,36
209,50,36
206,50,36
202,50,36
196,50,36
187,50,36
181,50,36
165,50,36
145,50,36
126,50,36
110,50,36
98,50,36
92,50,36
90,50,36
96,50,36
88,50,36
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
0,45,32
1,45,32
1,45,32
3,45,32
9,45,32
12,45,32
28,45,32
36,45,32
35,45,32
22,45,32
6,45,32
0,45,32
0,45,32
2,45,32
2,45,32
3,45,32
3,45,32
3,45,32
2,45,32
1,45,32
0,45,32
2,45,32
2,45,32
3,45,32
6,45,32
7,45,32
6,45,32
6,45,32
7,45,32
4,45,32
2,45,32
2,45,32
12,45,32
2,45,32
5,45,32
5,45,32
2,45,32
8,45,32
6,45,32
16,45,32
33,45,32
30,45,32
49,45,32
62,45,32
62,45,32
64,45,32
57,45,32
41,45,32
45,45,32
43,45,32
47,45,32
52,45,32
49,45,32
33,45,32
24,45,32
37,45,32
46,45,32
58,45,32
62,45,32
49,45,32
62,45,32
72,45,32
77,45,32
88,45,32
82,45,32
78,45,32
69,45,32
78,45,32
82,45,32
89,45,32
89,45,32
94,45,32
94,45,32
91,45,32
90,45,32
90,45,32
88,45,32
76,45,32
67,45,32
61,45,32
59,45,32
60,45,32
64,45,32
69,45,32
69,45,32
60,45,32
62,45,32
62,45,32
63,45,32
63,45,32
61,45,32
56,45,32
52,45,32
48,45,32
45,45,32
41,45,32
40,45,32
39,45,32
37,45,32
39,45,32
42,45,32
41,45,32
41,45,32
39,45,32
36,45,32
34,45,32
33,45,32
31,45,32
28,45,32
29,45,32
30,45,32
31,45,32
32,45,32
35,45,32
37,45,32
35,45,32
33,45,32
36,45,32
41,45,32
25,45,32
21,45,32
33,45,32
17,45,32
10,45,32
42,45,32
109,45,32
162,45,32
181,45,32
173,45,32
173,45,32
171,45,32
172,45,32
182,45,32
192,45,32
159,45,32
17,45,32
9,45,32
3,45,32
11,45,32
1,45,32
6,45,32
9,45,32
4,45,32
7,45,32
9,45,32
32,45,32
57,45,32
99,45,32
127,45,32
165,45,32
176,45,32
193,45,32
205,45,32
159,45,32
64,45,32
77,45,32
94,45,32
108,45,32
108,45,32
101,45,32
93,45,32
94,45,32
94,45,32
93,45,32
96,45,32
93,45,32
93,45,32
95,45,32
96,45,32
93,45,32
91,45,32
92,45,32
93,45,32
100,45,32
91,45,32
99,45,32
97,45,32
94,45,32
91,45,32
98,45,32
95,45,32
106,45,32
97,45,32
91,45,32
96,45,32
99,45,32
97,45,32
96,45,32
89,45,32
89,45,32
87,45,32
85,45,32
86,45,32
81,45,32
78,45,32
80,45,32
84,45,32
86,45,32
75,45,32
76,45,32
83,45,32
78,45,32
80,45,32
117,45,32
160,45,32
196,45,32
208,45,32
211,45,32
214,45,32
218,45,32
218,45,32
219,45,32
216,45,32
214,45,32
211,45,32
208,45,32
206,45,32
201,45,32
197,45,32
189,45,32
180,45,32
178,45,32
164,45,32
146,45,32
129,45,32
113,45,32
102,45,32
95,45,32
89,45,32
93,45,32
84,45,32
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
2,118,104
3,118,104
9,118,104
8,118,104
12,118,104
12,118,104
4,118,104
2,118,104
3,118,104
0,118,104
3,118,104
2,118,104
1,118,104
0,118,104
0,118,104
0,118,104
1,118,104
2,118,104
2,118,104
1,118,104
1,118,104
3,118,104
4,118,104
4,118,104
4,118,104
5,118,104
1,118,104
3,118,104
5,118,104
19,118,104
8,118,104
3,118,104
3,118,104
2,118,104
3,118,104
18,118,104
35,118,104
59,118,104
60,118,104
55,118,104
44,118,104
49,118,104
81,118,104
83,118,104
86,118,104
106,118,104
120,118,104
112,118,104
111,118,104
110,118,104
105,118,104
118,118,104
116,118,104
117,118,104
99,118,104
86,118,104
77,118,104
75,118,104
76,118,104
61,118,104
75,118,104
89,118,104
82,118,104
60,118,104
61,118,104
64,118,104
76,118,104
76,118,104
78,118,104
80,118,104
77,118,104
76,118,104
78,118,104
77,118,104
73,118,104
60,118,104
50,118,104
49,118,104
51,118,104
55,118,104
57,118,104
54,118,104
54,118,104
58,118,104
59,118,104
58,118,104
55,118,104
50,118,104
45,118,104
42,118,104
40,118,104
36,118,104
34,118,104
36,118,104
44,118,104
49,118,104
48,118,104
43,118,104
39,118,104
36,118,104
33,118,104
30,118,104
28,118,104
31,118,104
34,118,104
34,118,104
34,118,104
36,118,104
38,118,104
39,118,104
40,118,104
38,118,104
36,118,104
32,118,104
32,118,104
23,118,104
19,118,104
14,118,104
5,118,104
25,118,104
87,118,104
150,118,104
166,118,104
147,118,104
161,118,104
150,118,104
151,118,104
161,118,104
144,118,104
166,118,104
179,118,104
191,118,104
76,118,104
4,118,104
4,118,104
0,118,104
0,118,104
0,118,104
13,118,104
42,118,104
98,118,104
136,118,104
182,118,104
188,118,104
195,118,104
187,118,104
188,118,104
192,118,104
201,118,104
216,118,104
114,118,104
59,118,104
78,118,104
93,118,104
105,118,104
105,118,104
97,118,104
90,118,104
94,118,104
97,118,104
96,118,104
96,118,104
95,118,104
94,118,104
90,118,104
84,118,104
85,118,104
91,118,104
95,118,104
95,118,104
102,118,104
95,118,104
97,118,104
93,118,104
95,118,104
92,118,104
100,118,104
103,118,104
100,118,104
94,118,104
92,118,104
98,118,104
96,118,104
88,118,104
88,118,104
87,118,104
85,118,104
83,118,104
86,118,104
91,118,104
91,118,104
84,118,104
79,118,104
80,118,104
82,118,104
78,118,104
67,118,104
69,118,104
78,118,104
73,118,104
88,118,104
134,118,104
177,118,104
198,118,104
208,118,104
214,118,104
217,118,104
218,118,104
221,118,104
216,118,104
211,118,104
206,118,104
202,118,104
199,118,104
195,118,104
192,118,104
185,118,104
175,118,104
173,118,104
162,118,104
147,118,104
133,118,104
116,118,104
104,118,104
96,118,104
89,118,104
84,118,104
78,118,104
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
6,174,161
3,174,161
4,174,161
4,174,161
3,174,161
3,174,161
2,174,161
0,174,161
1,174,161
0,174,161
0,174,161
0,174,161
0,174,161
0,174,161
1,174,161
2,174,161
1,174,161
0,174,161
0,174,161
2,174,161
3,174,161
3,174,161
2,174,161
3,174,161
1,174,161
6,174,161
5,174,161
22,174,161
13,174,161
5,174,161
9,174,161
19,174,161
18,174,161
25,174,161
34,174,161
58,174,161
64,174,161
68,174,161
74,174,161
97,174,161
120,174,161
122,174,161
137,174,161
130,174,161
140,174,161
159,174,161
166,174,161
177,174,161
182,174,161
186,174,161
179,174,161
183,174,161
165,174,161
123,174,161
118,174,161
112,174,161
110,174,161
106,174,161
110,174,161
100,174,161
98,174,161
97,174,161
95,174,161
72,174,161
70,174,161
56,174,161
50,174,161
58,174,161
71,174,161
78,174,161
70,174,161
56,174,161
64,174,161
54,174,161
45,174,161
44,174,161
44,174,161
42,174,161
40,174,161
35,174,161
38,174,161
43,174,161
45,174,161
41,174,161
38,174,161
37,174,161
36,174,161
36,174,161
38,174,161
39,174,161
38,174,161
40,174,161
43,174,161
44,174,161
41,174,161
34,174,161
38,174,161
36,174,161
34,174,161
34,174,161
34,174,161
39,174,161
45,174,161
44,174,161
43,174,161
45,174,161
44,174,161
40,174,161
36,174,161
31,174,161
28,174,161
24,174,161
20,174,161
21,174,161
16,174,161
21,174,161
62,174,161
119,174,161
143,174,161
137,174,161
131,174,161
134,174,161
130,174,161
129,174,161
135,174,161
143,174,161
147,174,161
148,174,161
161,174,161
184,174,161
148,174,161
29,174,161
11,174,161
26,174,161
56,174,161
75,174,161
126,174,161
165,174,161
195,174,161
193,174,161
186,174,161
178,174,161
182,174,161
189,174,161
190,174,161
185,174,161
190,174,161
189,174,161
81,174,161
79,174,161
91,174,161
96,174,161
102,174,161
102,174,161
91,174,161
83,174,161
89,174,161
94,174,161
94,174,161
92,174,161
88,174,161
88,174,161
88,174,161
91,174,161
96,174,161
99,174,161
96,174,161
92,174,161
102,174,161
98,174,161
96,174,161
91,174,161
98,174,161
91,174,161
98,174,161
104,174,161
97,174,161
100,174,161
100,174,161
100,174,161
90,174,161
79,174,161
84,174,161
85,174,161
88,174,161
87,174,161
83,174,161
82,174,161
83,174,161
82,174,161
82,174,161
83,174,161
80,174,161
79,174,161
69,174,161
68,174,161
75,174,161
70,174,161
70,174,161
87,174,161
137,174,161
174,174,161
200,174,161
211,174,161
215,174,161
217,174,161
220,174,161
213,174,161
209,174,161
205,174,161
201,174,161
198,174,161
196,174,161
193,174,161
185,174,161
176,174,161
172,174,161
162,174,161
146,174,161
129,174,161
112,174,161
99,174,161
90,174,161
85,174,161
83,174,161
80,174,161
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
1,187,176
1,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
0,187,176
1,187,176
6,187,176
3,187,176
4,187,176
2,187,176
0,187,176
0,187,176
0,187,176
0,187,176
1,187,176
1,187,176
1,187,176
2,187,176
1,187,176
1,187,176
1,187,176
0,187,176
1,187,176
3,187,176
5,187,176
4,187,176
3,187,176
3,187,176
4,187,176
8,187,176
4,187,176
21,187,176
14,187,176
7,187,176
20,187,176
40,187,176
53,187,176
55,187,176
79,187,176
114,187,176
111,187,176
111,187,176
119,187,176
134,187,176
140,187,176
135,187,176
139,187,176
136,187,176
144,187,176
158,187,176
176,187,176
179,187,176
185,187,176
191,187,176
196,187,176
180,187,176
181,187,176
152,187,176
146,187,176
118,187,176
105,187,176
98,187,176
98,187,176
91,187,176
94,187,176
93,187,176
93,187,176
81,187,176
73,187,176
70,187,176
68,187,176
66,187,176
62,187,176
57,187,176
53,187,176
49,187,176
51,187,176
41,187,176
33,187,176
30,187,176
29,187,176
28,187,176
23,187,176
19,187,176
35,187,176
39,187,176
41,187,176
36,187,176
29,187,176
26,187,176
24,187,176
23,187,176
28,187,176
35,187,176
41,187,176
40,187,176
37,187,176
36,187,176
35,187,176
30,187,176
32,187,176
30,187,176
35,187,176
39,187,176
40,187,176
45,187,176
50,187,176
47,187,176
38,187,176
40,187,176
39,187,176
32,187,176
26,187,176
22,187,176
19,187,176
18,187,176
18,187,176
14,187,176
15,187,176
51,187,176
100,187,176
117,187,176
106,187,176
105,187,176
107,187,176
110,187,176
114,187,176
