R,G,B
224,146,123
224,146,123
224,146,123
224,146,123
227,146,123
227,146,123
227,146,123
227,146,123
227,146,123
227,146,123
227,146,123
227,146,123
228,146,123
226,146,123
224,146,123
225,146,123
228,146,123
230,146,123
228,146,123
226,146,123
227,146,123
224,146,123
225,146,123
233,146,123
227,146,123
213,146,123
202,146,123
183,146,123
188,146,123
188,146,123
176,146,123
177,146,123
176,146,123
166,146,123
166,146,123
164,146,123
166,146,123
169,146,123
170,146,123
172,146,123
173,146,123
176,146,123
176,146,123
176,146,123
172,146,123
170,146,123
171,146,123
177,146,123
178,146,123
174,146,123
175,146,123
180,146,123
182,146,123
180,146,123
182,146,123
184,146,123
183,146,123
182,146,123
184,146,123
183,146,123
189,146,123
190,146,123
193,146,123
196,146,123
197,146,123
197,146,123
198,146,123
201,146,123
203,146,123
204,146,123
210,146,123
212,146,123
209,146,123
210,146,123
213,146,123
209,146,123
215,146,123
214,146,123
216,146,123
216,146,123
213,146,123
213,146,123
217,146,123
217,146,123
223,146,123
219,146,123
221,146,123
224,146,123
220,146,123
222,146,123
224,146,123
220,146,123
223,146,123
218,146,123
216,146,123
218,146,123
220,146,123
221,146,123
220,146,123
218,146,123
219,146,123
217,146,123
209,146,123
203,146,123
203,146,123
200,146,123
196,146,123
195,146,123
191,146,123
187,146,123
186,146,123
188,146,123
218,146,123
231,146,123
232,146,123
222,146,123
226,146,123
226,146,123
224,146,123
223,146,123
226,146,123
227,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
223,146,123
224,146,123
225,146,123
225,146,123
225,146,123
225,146,123
226,146,123
228,146,123
223,146,123
227,146,123
229,146,123
231,146,123
226,146,123
225,146,123
237,146,123
237,146,123
233,146,123
119,146,123
50,146,123
33,146,123
38,146,123
28,146,123
30,146,123
47,146,123
44,146,123
41,146,123
41,146,123
44,146,123
46,146,123
45,146,123
45,146,123
45,146,123
43,146,123
41,146,123
39,146,123
39,146,123
42,146,123
44,146,123
44,146,123
43,146,123
45,146,123
46,146,123
47,146,123
47,146,123
46,146,123
45,146,123
45,146,123
47,146,123
48,146,123
50,146,123
52,146,123
53,146,123
52,146,123
47,146,123
40,146,123
35,146,123
30,146,123
32,146,123
34,146,123
32,146,123
30,146,123
29,146,123
28,146,123
27,146,123
27,146,123
28,146,123
29,146,123
31,146,123
30,146,123
29,146,123
28,146,123
27,146,123
30,146,123
29,146,123
29,146,123
29,146,123
29,146,123
29,146,123
29,146,123
28,146,123
28,146,123
28,146,123
28,146,123
28,146,123
28,146,123
28,146,123
28,146,123
28,146,123
31,146,123
31,146,123
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
1,109,81
1,109,81
2,109,81
113,109,81
226,109,81
224,109,81
225,109,81
226,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
226,109,81
226,109,81
226,109,81
225,109,81
225,109,81
224,109,81
224,109,81
224,109,81
224,109,81
224,109,81
227,109,81
227,109,81
227,109,81
227,109,81
227,109,81
227,109,81
227,109,81
227,109,81
227,109,81
226,109,81
226,109,81
227,109,81
228,109,81
229,109,81
229,109,81
228,109,81
224,109,81
229,109,81
225,109,81
226,109,81
222,109,81
204,109,81
185,109,81
168,109,81
159,109,81
164,109,81
156,109,81
162,109,81
168,109,81
162,109,81
159,109,81
152,109,81
150,109,81
150,109,81
151,109,81
149,109,81
151,109,81
154,109,81
153,109,81
146,109,81
143,109,81
140,109,81
138,109,81
144,109,81
152,109,81
159,109,81
162,109,81
163,109,81
162,109,81
159,109,81
157,109,81
154,109,81
149,109,81
150,109,81
158,109,81
165,109,81
171,109,81
168,109,81
167,109,81
169,109,81
173,109,81
177,109,81
181,109,81
185,109,81
192,109,81
195,109,81
199,109,81
204,109,81
206,109,81
205,109,81
205,109,81
203,109,81
206,109,81
209,109,81
215,109,81
219,109,81
217,109,81
216,109,81
217,109,81
218,109,81
222,109,81
218,109,81
219,109,81
218,109,81
218,109,81
222,109,81
226,109,81
226,109,81
224,109,81
221,109,81
220,109,81
221,109,81
224,109,81
224,109,81
221,109,81
218,109,81
219,109,81
218,109,81
210,109,81
203,109,81
199,109,81
194,109,81
186,109,81
180,109,81
171,109,81
167,109,81
166,109,81
174,109,81
211,109,81
230,109,81
236,109,81
228,109,81
226,109,81
226,109,81
224,109,81
223,109,81
226,109,81
226,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
225,109,81
224,109,81
225,109,81
225,109,81
225,109,81
226,109,81
225,109,81
227,109,81
228,109,81
229,109,81
226,109,81
226,109,81
230,109,81
229,109,81
226,109,81
233,109,81
244,109,81
219,109,81
87,109,81
35,109,81
39,109,81
36,109,81
30,109,81
38,109,81
37,109,81
44,109,81
41,109,81
41,109,81
43,109,81
45,109,81
45,109,81
45,109,81
45,109,81
43,109,81
42,109,81
41,109,81
41,109,81
42,109,81
43,109,81
42,109,81
41,109,81
42,109,81
45,109,81
48,109,81
48,109,81
47,109,81
45,109,81
45,109,81
46,109,81
44,109,81
46,109,81
48,109,81
49,109,81
47,109,81
42,109,81
35,109,81
31,109,81
29,109,81
31,109,81
32,109,81
31,109,81
29,109,81
28,109,81
28,109,81
27,109,81
25,109,81
26,109,81
27,109,81
29,109,81
30,109,81
29,109,81
29,109,81
28,109,81
29,109,81
29,109,81
29,109,81
29,109,81
29,109,81
29,109,81
29,109,81
29,109,81
26,109,81
26,109,81
27,109,81
28,109,81
29,109,81
30,109,81
31,109,81
31,109,81
29,109,81
29,109,81
0,104,75
0,104,75
0,104,75
0,104,75
0,104,75
0,104,75
0,104,75
0,104,75
0,104,75
1,104,75
1,104,75
2,104,75
113,104,75
226,104,75
224,104,75
225,104,75
226,104,75
225,104,75
225,104,75
225,104,75
225,104,75
225,104,75
226,104,75
226,104,75
226,104,75
225,104,75
225,104,75
224,104,75
224,104,75
224,104,75
224,104,75
224,104,75
228,104,75
228,104,75
228,104,75
228,104,75
228,104,75
228,104,75
228,104,75
228,104,75
227,104,75
227,104,75
227,104,75
227,104,75
226,104,75
226,104,75
226,104,75
226,104,75
220,104,75
227,104,75
222,104,75
225,104,75
226,104,75
199,104,75
173,104,75
161,104,75
154,104,75
162,104,75
159,104,75
163,104,75
174,104,75
180,104,75
178,104,75
167,104,75
155,104,75
154,104,75
152,104,75
150,104,75
150,104,75
155,104,75
152,104,75
143,104,75
132,104,75
136,104,75
135,104,75
139,104,75
150,104,75
162,104,75
167,104,75
164,104,75
160,104,75
154,104,75
149,104,75
144,104,75
140,104,75
142,104,75
150,104,75
155,104,75
158,104,75
158,104,75
157,104,75
155,104,75
152,104,75
153,104,75
158,104,75
164,104,75
169,104,75
178,104,75
184,104,75
189,104,75
195,104,75
198,104,75
201,104,75
208,104,75
213,104,75
220,104,75
228,104,75
231,104,75
230,104,75
232,104,75
235,104,75
233,104,75
233,104,75
232,104,75
233,104,75
233,104,75
230,104,75
231,104,75
233,104,75
230,104,75
233,104,75
232,104,75
231,104,75
233,104,75
236,104,75
237,104,75
234,104,75
232,104,75
235,104,75
232,104,75
225,104,75
217,104,75
215,104,75
210,104,75
202,104,75
196,104,75
189,104,75
180,104,75
173,104,75
178,104,75
213,104,75
230,104,75
233,104,75
225,104,75
226,104,75
226,104,75
224,104,75
224,104,75
226,104,75
226,104,75
225,104,75
226,104,75
225,104,75
225,104,75
225,104,75
225,104,75
225,104,75
225,104,75
225,104,75
225,104,75
224,104,75
225,104,75
225,104,75
225,104,75
226,104,75
226,104,75
227,104,75
228,104,75
229,104,75
226,104,75
228,104,75
228,104,75
231,104,75
229,104,75
229,104,75
246,104,75
184,104,75
62,104,75
28,104,75
39,104,75
33,104,75
34,104,75
44,104,75
30,104,75
43,104,75
42,104,75
41,104,75
43,104,75
44,104,75
44,104,75
44,104,75
44,104,75
42,104,75
42,104,75
42,104,75
42,104,75
41,104,75
41,104,75
40,104,75
39,104,75
39,104,75
43,104,75
47,104,75
48,104,75
47,104,75
44,104,75
43,104,75
42,104,75
44,104,75
45,104,75
45,104,75
43,104,75
40,104,75
34,104,75
29,104,75
26,104,75
27,104,75
29,104,75
30,104,75
29,104,75
28,104,75
27,104,75
27,104,75
26,104,75
24,104,75
24,104,75
25,104,75
27,104,75
27,104,75
28,104,75
28,104,75
28,104,75
26,104,75
28,104,75
29,104,75
30,104,75
29,104,75
29,104,75
29,104,75
29,104,75
25,104,75
26,104,75
27,104,75
28,104,75
29,104,75
30,104,75
31,104,75
31,104,75
29,104,75
28,104,75
0,103,74
0,103,74
0,103,74
0,103,74
0,103,74
0,103,74
0,103,74
0,103,74
0,103,74
1,103,74
1,103,74
2,103,74
113,103,74
226,103,74
224,103,74
225,103,74
226,103,74
225,103,74
225,103,74
225,103,74
225,103,74
225,103,74
226,103,74
226,103,74
226,103,74
225,103,74
225,103,74
224,103,74
224,103,74
224,103,74
224,103,74
224,103,74
228,103,74
228,103,74
228,103,74
228,103,74
228,103,74
228,103,74
228,103,74
228,103,74
228,103,74
228,103,74
227,103,74
226,103,74
225,103,74
224,103,74
223,103,74
223,103,74
228,103,74
222,103,74
213,103,74
227,103,74
233,103,74
207,103,74
182,103,74
173,103,74
193,103,74
191,103,74
171,103,74
146,103,74
141,103,74
157,103,74
165,103,74
159,103,74
149,103,74
146,103,74
147,103,74
148,103,74
145,103,74
141,103,74
136,103,74
127,103,74
128,103,74
136,103,74
137,103,74
134,103,74
138,103,74
148,103,74
149,103,74
144,103,74
131,103,74
123,103,74
118,103,74
117,103,74
118,103,74
120,103,74
120,103,74
117,103,74
117,103,74
127,103,74
133,103,74
130,103,74
118,103,74
111,103,74
117,103,74
127,103,74
139,103,74
154,103,74
161,103,74
163,103,74
170,103,74
175,103,74
189,103,74
211,103,74
223,103,74
244,103,74
255,103,74
255,103,74
250,103,74
255,103,74
255,103,74
255,103,74
252,103,74
253,103,74
254,103,74
253,103,74
250,103,74
249,103,74
249,103,74
249,103,74
247,103,74
246,103,74
246,103,74
247,103,74
249,103,74
251,103,74
253,103,74
253,103,74
243,103,74
240,103,74
229,103,74
220,103,74
218,103,74
216,103,74
210,103,74
206,103,74
200,103,74
191,103,74
184,103,74
184,103,74
215,103,74
229,103,74
232,103,74
224,103,74
226,103,74
226,103,74
225,103,74
224,103,74
226,103,74
226,103,74
225,103,74
226,103,74
225,103,74
225,103,74
225,103,74
225,103,74
225,103,74
225,103,74
225,103,74
225,103,74
224,103,74
224,103,74
224,103,74
225,103,74
226,103,74
226,103,74
227,103,74
227,103,74
224,103,74
227,103,74
233,103,74
227,103,74
230,103,74
233,103,74
230,103,74
245,103,74
138,103,74
57,103,74
34,103,74
33,103,74
33,103,74
39,103,74
43,103,74
32,103,74
42,103,74
42,103,74
41,103,74
42,103,74
43,103,74
43,103,74
42,103,74
42,103,74
41,103,74
42,103,74
42,103,74
41,103,74
40,103,74
39,103,74
40,103,74
40,103,74
38,103,74
41,103,74
45,103,74
46,103,74
45,103,74
43,103,74
41,103,74
41,103,74
48,103,74
46,103,74
43,103,74
39,103,74
33,103,74
27,103,74
24,103,74
24,103,74
25,103,74
27,103,74
28,103,74
27,103,74
26,103,74
26,103,74
26,103,74
25,103,74
24,103,74
24,103,74
25,103,74
25,103,74
25,103,74
25,103,74
26,103,74
26,103,74
25,103,74
27,103,74
29,103,74
30,103,74
29,103,74
28,103,74
29,103,74
30,103,74
28,103,74
28,103,74
28,103,74
28,103,74
28,103,74
29,103,74
29,103,74
29,103,74
29,103,74
29,103,74
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
1,89,65
1,89,65
2,89,65
113,89,65
226,89,65
224,89,65
225,89,65
226,89,65
225,89,65
225,89,65
225,89,65
225,89,65
225,89,65
226,89,65
226,89,65
226,89,65
225,89,65
225,89,65
224,89,65
224,89,65
224,89,65
224,89,65
224,89,65
228,89,65
228,89,65
228,89,65
228,89,65
228,89,65
228,89,65
228,89,65
228,89,65
228,89,65
227,89,65
226,89,65
226,89,65
227,89,65
226,89,65
224,89,65
222,89,65
222,89,65
227,89,65
229,89,65
234,89,65
221,89,65
198,89,65
191,89,65
191,89,65
183,89,65
151,89,65
142,89,65
161,89,65
179,89,65
176,89,65
170,89,65
175,89,65
179,89,65
155,89,65
137,89,65
130,89,65
126,89,65
130,89,65
137,89,65
140,89,65
139,89,65
143,89,65
136,89,65
124,89,65
117,89,65
120,89,65
116,89,65
107,89,65
97,89,65
92,89,65
91,89,65
93,89,65
92,89,65
91,89,65
86,89,65
79,89,65
75,89,65
71,89,65
69,89,65
77,89,65
86,89,65
86,89,65
78,89,65
70,89,65
81,89,65
94,89,65
99,89,65
98,89,65
104,89,65
109,89,65
123,89,65
145,89,65
200,89,65
240,89,65
255,89,65
255,89,65
255,89,65
255,89,65
255,89,65
249,89,65
251,89,65
252,89,65
251,89,65
248,89,65
248,89,65
250,89,65
252,89,65
254,89,65
249,89,65
249,89,65
249,89,65
248,89,65
248,89,65
248,89,65
250,89,65
252,89,65
255,89,65
253,89,65
241,89,65
229,89,65
227,89,65
226,89,65
219,89,65
214,89,65
204,89,65
196,89,65
192,89,65
191,89,65
216,89,65
228,89,65
230,89,65
225,89,65
226,89,65
227,89,65
225,89,65
224,89,65
226,89,65
226,89,65
225,89,65
226,89,65
226,89,65
226,89,65
226,89,65
226,89,65
226,89,65
226,89,65
226,89,65
226,89,65
224,89,65
224,89,65
224,89,65
224,89,65
225,89,65
225,89,65
226,89,65
227,89,65
224,89,65
225,89,65
232,89,65
231,89,65
229,89,65
233,89,65
236,89,65
246,89,65
106,89,65
52,89,65
38,89,65
32,89,65
35,89,65
37,89,65
38,89,65
34,89,65
40,89,65
41,89,65
42,89,65
42,89,65
42,89,65
42,89,65
41,89,65
41,89,65
41,89,65
41,89,65
40,89,65
39,89,65
38,89,65
38,89,65
41,89,65
43,89,65
38,89,65
40,89,65
42,89,65
44,89,65
45,89,65
45,89,65
44,89,65
44,89,65
47,89,65
43,89,65
37,89,65
32,89,65
28,89,65
23,89,65
23,89,65
24,89,65
23,89,65
25,89,65
25,89,65
25,89,65
24,89,65
25,89,65
25,89,65
24,89,65
23,89,65
23,89,65
24,89,65
24,89,65
24,89,65
25,89,65
25,89,65
26,89,65
24,89,65
26,89,65
29,89,65
30,89,65
29,89,65
28,89,65
29,89,65
30,89,65
29,89,65
29,89,65
29,89,65
28,89,65
28,89,65
28,89,65
27,89,65
27,89,65
29,89,65
29,89,65
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
1,59,39
1,59,39
2,59,39
113,59,39
226,59,39
224,59,39
225,59,39
226,59,39
225,59,39
225,59,39
225,59,39
225,59,39
225,59,39
226,59,39
226,59,39
226,59,39
225,59,39
225,59,39
224,59,39
224,59,39
224,59,39
224,59,39
224,59,39
228,59,39
228,59,39
228,59,39
228,59,39
228,59,39
228,59,39
228,59,39
228,59,39
227,59,39
226,59,39
225,59,39
227,59,39
229,59,39
229,59,39
227,59,39
225,59,39
222,59,39
226,59,39
225,59,39
230,59,39
225,59,39
206,59,39
181,59,39
154,59,39
142,59,39
150,59,39
156,59,39
149,59,39
153,59,39
176,59,39
187,59,39
187,59,39
176,59,39
147,59,39
129,59,39
126,59,39
126,59,39
132,59,39
143,59,39
146,59,39
146,59,39
137,59,39
117,59,39
98,59,39
88,59,39
84,59,39
74,59,39
63,59,39
62,59,39
64,59,39
67,59,39
66,59,39
60,59,39
57,59,39
55,59,39
51,59,39
43,59,39
45,59,39
50,59,39
55,59,39
57,59,39
56,59,39
55,59,39
55,59,39
53,59,39
58,59,39
59,59,39
61,59,39
64,59,39
66,59,39
70,59,39
80,59,39
124,59,39
172,59,39
214,59,39
233,59,39
243,59,39
249,59,39
250,59,39
249,59,39
251,59,39
255,59,39
254,59,39
252,59,39
252,59,39
252,59,39
250,59,39
249,59,39
247,59,39
250,59,39
252,59,39
250,59,39
246,59,39
241,59,39
242,59,39
244,59,39
251,59,39
248,59,39
237,59,39
230,59,39
232,59,39
232,59,39
227,59,39
221,59,39
217,59,39
210,59,39
203,59,39
200,59,39
219,59,39
225,59,39
227,59,39
222,59,39
226,59,39
227,59,39
225,59,39
225,59,39
226,59,39
226,59,39
225,59,39
227,59,39
226,59,39
226,59,39
226,59,39
226,59,39
226,59,39
226,59,39
226,59,39
226,59,39
224,59,39
223,59,39
223,59,39
224,59,39
225,59,39
225,59,39
226,59,39
226,59,39
231,59,39
222,59,39
225,59,39
235,59,39
230,59,39
231,59,39
242,59,39
233,59,39
88,59,39
37,59,39
35,59,39
37,59,39
35,59,39
32,59,39
35,59,39
34,59,39
38,59,39
41,59,39
43,59,39
42,59,39
42,59,39
41,59,39
41,59,39
40,59,39
40,59,39
40,59,39
39,59,39
38,59,39
37,59,39
39,59,39
42,59,39
44,59,39
38,59,39
39,59,39
40,59,39
43,59,39
46,59,39
47,59,39
47,59,39
46,59,39
40,59,39
34,59,39
29,59,39
26,59,39
24,59,39
22,59,39
23,59,39
25,59,39
22,59,39
24,59,39
24,59,39
23,59,39
23,59,39
24,59,39
24,59,39
23,59,39
21,59,39
21,59,39
22,59,39
23,59,39
25,59,39
26,59,39
27,59,39
27,59,39
24,59,39
26,59,39
28,59,39
29,59,39
28,59,39
28,59,39
29,59,39
30,59,39
28,59,39
28,59,39
28,59,39
28,59,39
28,59,39
28,59,39
28,59,39
28,59,39
27,59,39
27,59,39
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
1,27,13
1,27,13
2,27,13
113,27,13
226,27,13
224,27,13
225,27,13
226,27,13
225,27,13
225,27,13
225,27,13
225,27,13
225,27,13
226,27,13
226,27,13
226,27,13
225,27,13
225,27,13
224,27,13
224,27,13
224,27,13
224,27,13
224,27,13
227,27,13
227,27,13
227,27,13
227,27,13
227,27,13
227,27,13
227,27,13
227,27,13
224,27,13
225,27,13
225,27,13
226,27,13
226,27,13
225,27,13
224,27,13
223,27,13
218,27,13
223,27,13
219,27,13
225,27,13
220,27,13
187,27,13
148,27,13
123,27,13
131,27,13
141,27,13
139,27,13
112,27,13
110,27,13
149,27,13
173,27,13
180,27,13
150,27,13
145,27,13
148,27,13
153,27,13
148,27,13
145,27,13
145,27,13
137,27,13
127,27,13
113,27,13
92,27,13
74,27,13
62,27,13
57,27,13
49,27,13
43,27,13
38,27,13
42,27,13
46,27,13
44,27,13
38,27,13
36,27,13
35,27,13
33,27,13
35,27,13
39,27,13
44,27,13
46,27,13
43,27,13
40,27,13
41,27,13
45,27,13
49,27,13
48,27,13
49,27,13
53,27,13
54,27,13
52,27,13
49,27,13
51,27,13
55,27,13
88,27,13
124,27,13
155,27,13
180,27,13
197,27,13
211,27,13
226,27,13
234,27,13
238,27,13
237,27,13
235,27,13
239,27,13
242,27,13
242,27,13
242,27,13
241,27,13
246,27,13
246,27,13
243,27,13
237,27,13
236,27,13
242,27,13
248,27,13
244,27,13
241,27,13
232,27,13
228,27,13
234,27,13
240,27,13
237,27,13
233,27,13
222,27,13
216,27,13
208,27,13
203,27,13
221,27,13
224,27,13
223,27,13
221,27,13
226,27,13
227,27,13
226,27,13
225,27,13
226,27,13
226,27,13
225,27,13
227,27,13
226,27,13
226,27,13
226,27,13
226,27,13
226,27,13
226,27,13
226,27,13
226,27,13
225,27,13
224,27,13
224,27,13
225,27,13
226,27,13
226,27,13
227,27,13
227,27,13
233,27,13
225,27,13
224,27,13
236,27,13
227,27,13
235,27,13
243,27,13
192,27,13
70,27,13
30,27,13
36,27,13
38,27,13
34,27,13
31,27,13
34,27,13
35,27,13
36,27,13
40,27,13
43,27,13
43,27,13
42,27,13
42,27,13
41,27,13
40,27,13
40,27,13
40,27,13
39,27,13
38,27,13
38,27,13
40,27,13
42,27,13
43,27,13
40,27,13
39,27,13
39,27,13
42,27,13
45,27,13
46,27,13
44,27,13
41,27,13
32,27,13
27,27,13
22,27,13
23,27,13
23,27,13
22,27,13
22,27,13
23,27,13
22,27,13
23,27,13
23,27,13
22,27,13
22,27,13
23,27,13
23,27,13
22,27,13
21,27,13
21,27,13
22,27,13
24,27,13
25,27,13
26,27,13
27,27,13
28,27,13
26,27,13
26,27,13
27,27,13
28,27,13
28,27,13
29,27,13
29,27,13
29,27,13
27,27,13
27,27,13
27,27,13
27,27,13
27,27,13
27,27,13
28,27,13
28,27,13
27,27,13
27,27,13
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
0,12,1
1,12,1
1,12,1
2,12,1
113,12,1
226,12,1
224,12,1
225,12,1
226,12,1
225,12,1
225,12,1
225,12,1
225,12,1
225,12,1
226,12,1
226,12,1
226,12,1
225,12,1
225,12,1
224,12,1
224,12,1
224,12,1
224,12,1
224,12,1
227,12,1
