R,G,B
229,229,229
231,229,229
237,229,229
235,229,229
234,229,229
233,229,229
233,229,229
234,229,229
234,229,229
234,229,229
232,229,229
232,229,229
231,229,229
231,229,229
233,229,229
234,229,229
234,229,229
234,229,229
237,229,229
236,229,229
236,229,229
234,229,229
235,229,229
235,229,229
235,229,229
236,229,229
236,229,229
235,229,229
234,229,229
233,229,229
233,229,229
232,229,229
231,229,229
230,229,229
230,229,229
229,229,229
229,229,229
230,229,229
230,229,229
232,229,229
229,229,229
227,229,229
227,229,229
223,229,229
220,229,229
223,229,229
224,229,229
222,229,229
221,229,229
222,229,229
217,229,229
218,229,229
219,229,229
218,229,229
215,229,229
213,229,229
206,229,229
196,229,229
166,229,229
141,229,229
124,229,229
112,229,229
106,229,229
106,229,229
119,229,229
142,229,229
155,229,229
158,229,229
163,229,229
170,229,229
177,229,229
180,229,229
180,229,229
180,229,229
170,229,229
170,229,229
171,229,229
170,229,229
169,229,229
170,229,229
172,229,229
173,229,229
172,229,229
171,229,229
169,229,229
168,229,229
167,229,229
166,229,229
166,229,229
168,229,229
169,229,229
170,229,229
169,229,229
170,229,229
171,229,229
174,229,229
179,229,229
182,229,229
186,229,229
192,229,229
199,229,229
205,229,229
208,229,229
211,229,229
215,229,229
219,229,229
222,229,229
225,229,229
229,229,229
227,229,229
228,229,229
228,229,229
227,229,229
226,229,229
225,229,229
226,229,229
227,229,229
226,229,229
227,229,229
227,229,229
226,229,229
223,229,229
225,229,229
225,229,229
225,229,229
226,229,229
226,229,229
226,229,229
227,229,229
227,229,229
227,229,229
227,229,229
227,229,229
226,229,229
227,229,229
229,229,229
228,229,229
227,229,229
227,229,229
227,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
225,229,229
226,229,229
226,229,229
227,229,229
227,229,229
227,229,229
226,229,229
226,229,229
226,229,229
224,229,229
222,229,229
219,229,229
215,229,229
211,229,229
208,229,229
205,229,229
202,229,229
203,229,229
198,229,229
201,229,229
136,229,229
63,229,229
48,229,229
41,229,229
37,229,229
37,229,229
35,229,229
33,229,229
32,229,229
30,229,229
29,229,229
27,229,229
27,229,229
26,229,229
26,229,229
27,229,229
27,229,229
26,229,229
25,229,229
24,229,229
24,229,229
25,229,229
26,229,229
27,229,229
27,229,229
26,229,229
25,229,229
25,229,229
25,229,229
25,229,229
24,229,229
25,229,229
27,229,229
29,229,229
29,229,229
27,229,229
24,229,229
25,229,229
24,229,229
25,229,229
28,229,229
27,229,229
24,229,229
24,229,229
25,229,229
24,229,229
24,229,229
23,229,229
22,229,229
23,229,229
24,229,229
25,229,229
25,229,229
22,229,229
22,229,229
0,230,229
0,230,229
3,230,229
230,230,229
238,230,229
236,230,229
238,230,229
228,230,229
229,230,229
231,230,229
233,230,229
234,230,229
235,230,229
237,230,229
236,230,229
234,230,229
230,230,229
231,230,229
233,230,229
234,230,229
235,230,229
234,230,229
233,230,229
232,230,229
234,230,229
234,230,229
233,230,229
233,230,229
234,230,229
232,230,229
230,230,229
232,230,229
237,230,229
236,230,229
235,230,229
234,230,229
234,230,229
235,230,229
235,230,229
235,230,229
234,230,229
233,230,229
233,230,229
233,230,229
233,230,229
233,230,229
232,230,229
231,230,229
234,230,229
233,230,229
234,230,229
233,230,229
235,230,229
234,230,229
235,230,229
235,230,229
235,230,229
233,230,229
233,230,229
232,230,229
232,230,229
231,230,229
230,230,229
229,230,229
230,230,229
228,230,229
228,230,229
230,230,229
230,230,229
229,230,229
227,230,229
224,230,229
219,230,229
218,230,229
215,230,229
214,230,229
213,230,229
213,230,229
215,230,229
215,230,229
211,230,229
210,230,229
207,230,229
200,230,229
190,230,229
178,230,229
158,230,229
137,230,229
112,230,229
89,230,229
79,230,229
77,230,229
80,230,229
81,230,229
86,230,229
99,230,229
111,230,229
115,230,229
119,230,229
125,230,229
135,230,229
143,230,229
149,230,229
154,230,229
157,230,229
162,230,229
165,230,229
167,230,229
169,230,229
170,230,229
169,230,229
169,230,229
171,230,229
172,230,229
172,230,229
170,230,229
167,230,229
167,230,229
167,230,229
167,230,229
168,230,229
166,230,229
167,230,229
167,230,229
168,230,229
170,230,229
173,230,229
175,230,229
177,230,229
183,230,229
191,230,229
195,230,229
200,230,229
205,230,229
209,230,229
214,230,229
218,230,229
221,230,229
226,230,229
227,230,229
226,230,229
227,230,229
227,230,229
225,230,229
223,230,229
225,230,229
227,230,229
227,230,229
226,230,229
226,230,229
225,230,229
223,230,229
224,230,229
225,230,229
225,230,229
226,230,229
226,230,229
227,230,229
227,230,229
226,230,229
227,230,229
227,230,229
227,230,229
226,230,229
227,230,229
228,230,229
228,230,229
227,230,229
227,230,229
226,230,229
226,230,229
226,230,229
226,230,229
226,230,229
226,230,229
225,230,229
225,230,229
225,230,229
225,230,229
225,230,229
225,230,229
226,230,229
228,230,229
229,230,229
224,230,229
225,230,229
225,230,229
223,230,229
221,230,229
219,230,229
215,230,229
211,230,229
207,230,229
203,230,229
189,230,229
108,230,229
49,230,229
48,230,229
37,230,229
36,230,229
36,230,229
34,230,229
33,230,229
32,230,229
31,230,229
29,230,229
27,230,229
27,230,229
27,230,229
27,230,229
27,230,229
27,230,229
26,230,229
25,230,229
24,230,229
24,230,229
24,230,229
24,230,229
25,230,229
25,230,229
26,230,229
26,230,229
26,230,229
26,230,229
25,230,229
26,230,229
27,230,229
27,230,229
25,230,229
26,230,229
28,230,229
31,230,229
25,230,229
25,230,229
26,230,229
26,230,229
26,230,229
25,230,229
25,230,229
25,230,229
20,230,229
21,230,229
23,230,229
25,230,229
26,230,229
25,230,229
23,230,229
21,230,229
25,230,229
25,230,229
0,227,226
0,227,226
3,227,226
231,227,226
238,227,226
236,227,226
239,227,226
227,227,226
226,227,226
229,227,226
232,227,226
234,227,226
234,227,226
236,227,226
236,227,226
235,227,226
232,227,226
232,227,226
233,227,226
233,227,226
234,227,226
234,227,226
234,227,226
233,227,226
234,227,226
234,227,226
233,227,226
234,227,226
235,227,226
232,227,226
230,227,226
232,227,226
237,227,226
236,227,226
235,227,226
235,227,226
236,227,226
236,227,226
235,227,226
235,227,226
235,227,226
234,227,226
234,227,226
234,227,226
232,227,226
230,227,226
227,227,226
225,227,226
228,227,226
228,227,226
229,227,226
232,227,226
232,227,226
232,227,226
231,227,226
233,227,226
232,227,226
231,227,226
231,227,226
230,227,226
230,227,226
229,227,226
228,227,226
227,227,226
230,227,226
229,227,226
227,227,226
227,227,226
228,227,226
226,227,226
222,227,226
220,227,226
221,227,226
215,227,226
204,227,226
199,227,226
202,227,226
207,227,226
209,227,226
204,227,226
204,227,226
195,227,226
178,227,226
158,227,226
140,227,226
124,227,226
104,227,226
83,227,226
76,227,226
68,227,226
68,227,226
68,227,226
74,227,226
78,227,226
73,227,226
74,227,226
82,227,226
85,227,226
84,227,226
85,227,226
92,227,226
98,227,226
102,227,226
109,227,226
132,227,226
142,227,226
153,227,226
163,227,226
168,227,226
172,227,226
174,227,226
172,227,226
171,227,226
172,227,226
173,227,226
171,227,226
170,227,226
169,227,226
169,227,226
167,227,226
168,227,226
167,227,226
168,227,226
167,227,226
167,227,226
168,227,226
170,227,226
171,227,226
171,227,226
175,227,226
180,227,226
185,227,226
190,227,226
195,227,226
200,227,226
204,227,226
209,227,226
215,227,226
221,227,226
221,227,226
222,227,226
225,227,226
225,227,226
223,227,226
221,227,226
224,227,226
228,227,226
228,227,226
226,227,226
225,227,226
225,227,226
224,227,226
224,227,226
224,227,226
225,227,226
226,227,226
227,227,226
227,227,226
227,227,226
227,227,226
228,227,226
228,227,226
227,227,226
227,227,226
227,227,226
228,227,226
228,227,226
226,227,226
226,227,226
226,227,226
225,227,226
226,227,226
226,227,226
227,227,226
226,227,226
226,227,226
226,227,226
227,227,226
226,227,226
226,227,226
225,227,226
226,227,226
228,227,226
229,227,226
227,227,226
228,227,226
228,227,226
227,227,226
227,227,226
227,227,226
225,227,226
222,227,226
215,227,226
214,227,226
167,227,226
87,227,226
47,227,226
43,227,226
36,227,226
36,227,226
35,227,226
33,227,226
32,227,226
33,227,226
32,227,226
29,227,226
27,227,226
26,227,226
27,227,226
26,227,226
26,227,226
26,227,226
25,227,226
24,227,226
23,227,226
24,227,226
24,227,226
23,227,226
22,227,226
24,227,226
26,227,226
27,227,226
27,227,226
27,227,226
27,227,226
27,227,226
28,227,226
26,227,226
24,227,226
25,227,226
27,227,226
30,227,226
26,227,226
27,227,226
27,227,226
24,227,226
23,227,226
25,227,226
25,227,226
23,227,226
21,227,226
22,227,226
24,227,226
26,227,226
27,227,226
26,227,226
23,227,226
20,227,226
24,227,226
24,227,226
0,224,221
0,224,221
3,224,221
231,224,221
238,224,221
236,224,221
239,224,221
226,224,221
224,224,221
228,224,221
232,224,221
234,224,221
234,224,221
236,224,221
236,224,221
236,224,221
235,224,221
234,224,221
234,224,221
233,224,221
233,224,221
234,224,221
235,224,221
236,224,221
235,224,221
235,224,221
234,224,221
235,224,221
236,224,221
234,224,221
232,224,221
234,224,221
237,224,221
237,224,221
236,224,221
236,224,221
237,224,221
236,224,221
236,224,221
235,224,221
235,224,221
235,224,221
234,224,221
233,224,221
231,224,221
227,224,221
223,224,221
220,224,221
223,224,221
222,224,221
225,224,221
228,224,221
230,224,221
228,224,221
228,224,221
228,224,221
231,224,221
231,224,221
229,224,221
229,224,221
229,224,221
229,224,221
227,224,221
226,224,221
230,224,221
228,224,221
226,224,221
226,224,221
225,224,221
225,224,221
220,224,221
218,224,221
205,224,221
190,224,221
170,224,221
165,224,221
174,224,221
184,224,221
179,224,221
166,224,221
157,224,221
144,224,221
121,224,221
99,224,221
87,224,221
87,224,221
83,224,221
74,224,221
67,224,221
70,224,221
71,224,221
64,224,221
63,224,221
74,224,221
73,224,221
72,224,221
80,224,221
82,224,221
78,224,221
74,224,221
74,224,221
71,224,221
72,224,221
77,224,221
80,224,221
97,224,221
119,224,221
139,224,221
155,224,221
165,224,221
170,224,221
170,224,221
171,224,221
171,224,221
173,224,221
173,224,221
173,224,221
171,224,221
171,224,221
170,224,221
170,224,221
170,224,221
169,224,221
169,224,221
170,224,221
169,224,221
170,224,221
171,224,221
169,224,221
172,224,221
175,224,221
178,224,221
182,224,221
186,224,221
191,224,221
195,224,221
203,224,221
208,224,221
215,224,221
216,224,221
219,224,221
221,224,221
222,224,221
220,224,221
219,224,221
224,224,221
228,224,221
228,224,221
226,224,221
225,224,221
224,224,221
224,224,221
224,224,221
224,224,221
225,224,221
226,224,221
227,224,221
227,224,221
227,224,221
227,224,221
228,224,221
228,224,221
228,224,221
227,224,221
227,224,221
228,224,221
227,224,221
226,224,221
226,224,221
226,224,221
225,224,221
226,224,221
226,224,221
227,224,221
226,224,221
226,224,221
227,224,221
228,224,221
228,224,221
227,224,221
226,224,221
226,224,221
227,224,221
228,224,221
226,224,221
227,224,221
226,224,221
225,224,221
225,224,221
227,224,221
227,224,221
225,224,221
222,224,221
222,224,221
147,224,221
74,224,221
51,224,221
40,224,221
37,224,221
36,224,221
34,224,221
32,224,221
32,224,221
33,224,221
32,224,221
29,224,221
26,224,221
26,224,221
26,224,221
26,224,221
26,224,221
25,224,221
24,224,221
23,224,221
23,224,221
24,224,221
23,224,221
22,224,221
21,224,221
23,224,221
26,224,221
28,224,221
28,224,221
28,224,221
28,224,221
27,224,221
26,224,221
26,224,221
28,224,221
28,224,221
26,224,221
23,224,221
26,224,221
29,224,221
27,224,221
22,224,221
21,224,221
25,224,221
24,224,221
21,224,221
25,224,221
25,224,221
25,224,221
26,224,221
27,224,221
26,224,221
24,224,221
23,224,221
20,224,221
20,224,221
0,225,221
0,225,221
3,225,221
229,225,221
234,225,221
239,225,221
236,225,221
236,225,221
231,225,221
233,225,221
235,225,221
236,225,221
232,225,221
230,225,221
232,225,221
236,225,221
236,225,221
237,225,221
237,225,221
237,225,221
236,225,221
236,225,221
236,225,221
236,225,221
237,225,221
237,225,221
236,225,221
236,225,221
236,225,221
236,225,221
236,225,221
235,225,221
237,225,221
238,225,221
236,225,221
234,225,221
235,225,221
240,225,221
241,225,221
239,225,221
232,225,221
235,225,221
235,225,221
232,225,221
227,225,221
223,225,221
218,225,221
213,225,221
215,225,221
214,225,221
217,225,221
211,225,221
219,225,221
227,225,221
221,225,221
224,225,221
230,225,221
229,225,221
225,225,221
228,225,221
226,225,221
223,225,221
225,225,221
222,225,221
218,225,221
225,225,221
224,225,221
216,225,221
216,225,221
222,225,221
216,225,221
200,225,221
168,225,221
132,225,221
103,225,221
106,225,221
116,225,221
114,225,221
107,225,221
99,225,221
91,225,221
89,225,221
86,225,221
83,225,221
80,225,221
75,225,221
72,225,221
69,225,221
66,225,221
67,225,221
67,225,221
65,225,221
65,225,221
69,225,221
72,225,221
72,225,221
68,225,221
66,225,221
65,225,221
66,225,221
66,225,221
68,225,221
69,225,221
72,225,221
75,225,221
81,225,221
86,225,221
97,225,221
121,225,221
141,225,221
157,225,221
172,225,221
175,225,221
177,225,221
175,225,221
171,225,221
173,225,221
178,225,221
176,225,221
167,225,221
171,225,221
172,225,221
170,225,221
170,225,221
172,225,221
171,225,221
171,225,221
172,225,221
167,225,221
169,225,221
172,225,221
173,225,221
174,225,221
175,225,221
181,225,221
186,225,221
192,225,221
200,225,221
206,225,221
211,225,221
214,225,221
219,225,221
224,225,221
223,225,221
225,225,221
228,225,221
228,225,221
227,225,221
225,225,221
224,225,221
223,225,221
222,225,221
226,225,221
226,225,221
225,225,221
225,225,221
225,225,221
225,225,221
225,225,221
225,225,221
226,225,221
226,225,221
227,225,221
227,225,221
227,225,221
227,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
226,225,221
232,225,221
229,225,221
228,225,221
225,225,221
225,225,221
228,225,221
223,225,221
228,225,221
217,225,221
122,225,221
62,225,221
42,225,221
42,225,221
33,225,221
34,225,221
34,225,221
33,225,221
31,225,221
30,225,221
30,225,221
30,225,221
29,225,221
28,225,221
28,225,221
26,225,221
26,225,221
28,225,221
27,225,221
23,225,221
21,225,221
21,225,221
24,225,221
23,225,221
23,225,221
24,225,221
24,225,221
24,225,221
25,225,221
27,225,221
25,225,221
25,225,221
25,225,221
24,225,221
23,225,221
22,225,221
23,225,221
24,225,221
21,225,221
21,225,221
21,225,221
21,225,221
22,225,221
22,225,221
22,225,221
22,225,221
25,225,221
23,225,221
21,225,221
21,225,221
23,225,221
24,225,221
25,225,221
24,225,221
23,225,221
23,225,221
0,220,210
1,220,210
3,220,210
230,220,210
235,220,210
239,220,210
236,220,210
236,220,210
232,220,210
234,220,210
236,220,210
237,220,210
234,220,210
232,220,210
233,220,210
237,220,210
235,220,210
236,220,210
237,220,210
237,220,210
237,220,210
237,220,210
239,220,210
240,220,210
238,220,210
238,220,210
238,220,210
238,220,210
238,220,210
237,220,210
237,220,210
237,220,210
238,220,210
238,220,210
237,220,210
235,220,210
237,220,210
240,220,210
240,220,210
237,220,210
232,220,210
232,220,210
232,220,210
228,220,210
224,220,210
221,220,210
217,220,210
214,220,210
218,220,210
215,220,210
218,220,210
214,220,210
216,220,210
217,220,210
212,220,210
221,220,210
219,220,210
227,220,210
224,220,210
224,220,210
220,220,210
207,220,210
203,220,210
202,220,210
212,220,210
207,220,210
199,220,210
188,220,210
181,220,210
175,220,210
160,220,210
144,220,210
115,220,210
92,220,210
76,220,210
81,220,210
86,220,210
84,220,210
79,220,210
76,220,210
81,220,210
79,220,210
76,220,210
73,220,210
71,220,210
69,220,210
67,220,210
66,220,210
67,220,210
65,220,210
64,220,210
64,220,210
63,220,210
67,220,210
71,220,210
70,220,210
67,220,210
67,220,210
68,220,210
69,220,210
70,220,210
68,220,210
66,220,210
67,220,210
69,220,210
76,220,210
79,220,210
83,220,210
93,220,210
104,220,210
115,220,210
130,220,210
151,220,210
160,220,210
169,220,210
172,220,210
170,220,210
169,220,210
172,220,210
176,220,210
171,220,210
173,220,210
172,220,210
172,220,210
173,220,210
173,220,210
172,220,210
173,220,210
169,220,210
170,220,210
172,220,210
173,220,210
172,220,210
173,220,210
178,220,210
180,220,210
185,220,210
193,220,210
200,220,210
204,220,210
211,220,210
218,220,210
222,220,210
222,220,210
225,220,210
228,220,210
230,220,210
227,220,210
226,220,210
225,220,210
225,220,210
224,220,210
226,220,210
226,220,210
226,220,210
226,220,210
225,220,210
225,220,210
225,220,210
225,220,210
227,220,210
227,220,210
228,220,210
228,220,210
228,220,210
228,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
226,220,210
226,220,210
226,220,210
226,220,210
226,220,210
226,220,210
226,220,210
226,220,210
227,220,210
231,220,210
228,220,210
228,220,210
227,220,210
225,220,210
228,220,210
223,220,210
224,220,210
198,220,210
107,220,210
54,220,210
38,220,210
42,220,210
35,220,210
33,220,210
33,220,210
32,220,210
31,220,210
30,220,210
30,220,210
29,220,210
28,220,210
27,220,210
27,220,210
26,220,210
26,220,210
27,220,210
26,220,210
23,220,210
21,220,210
21,220,210
24,220,210
23,220,210
23,220,210
24,220,210
24,220,210
23,220,210
24,220,210
25,220,210
24,220,210
24,220,210
25,220,210
24,220,210
24,220,210
24,220,210
25,220,210
26,220,210
26,220,210
25,220,210
25,220,210
25,220,210
25,220,210
25,220,210
25,220,210
25,220,210
25,220,210
24,220,210
22,220,210
22,220,210
24,220,210
25,220,210
25,220,210
25,220,210
24,220,210
24,220,210
0,207,195
1,207,195
3,207,195
230,207,195
235,207,195
239,207,195
236,207,195
237,207,195
235,207,195
235,207,195
236,207,195
237,207,195
235,207,195
235,207,195
235,207,195
237,207,195
236,207,195
237,207,195
239,207,195
239,207,195
238,207,195
238,207,195
239,207,195
241,207,195
239,207,195
239,207,195
239,207,195
239,207,195
239,207,195
240,207,195
240,207,195
240,207,195
238,207,195
239,207,195
238,207,195
236,207,195
