R,G,B
151,186,148
151,186,148
151,186,148
155,186,148
156,186,148
151,186,148
143,186,148
133,186,148
126,186,148
122,186,148
118,186,148
119,186,148
117,186,148
114,186,148
112,186,148
116,186,148
121,186,148
131,186,148
142,186,148
149,186,148
154,186,148
153,186,148
146,186,148
141,186,148
136,186,148
137,186,148
144,186,148
146,186,148
156,186,148
164,186,148
168,186,148
176,186,148
185,186,148
196,186,148
204,186,148
207,186,148
212,186,148
217,186,148
221,186,148
223,186,148
221,186,148
217,186,148
214,186,148
213,186,148
212,186,148
207,186,148
203,186,148
203,186,148
198,186,148
195,186,148
196,186,148
191,186,148
190,186,148
192,186,148
197,186,148
200,186,148
185,186,148
151,186,148
120,186,148
98,186,148
90,186,148
93,186,148
104,186,148
110,186,148
113,186,148
116,186,148
115,186,148
124,186,148
128,186,148
131,186,148
132,186,148
132,186,148
129,186,148
122,186,148
115,186,148
103,186,148
99,186,148
95,186,148
97,186,148
97,186,148
96,186,148
95,186,148
96,186,148
92,186,148
89,186,148
92,186,148
99,186,148
109,186,148
117,186,148
120,186,148
122,186,148
131,186,148
136,186,148
142,186,148
148,186,148
152,186,148
154,186,148
157,186,148
164,186,148
173,186,148
177,186,148
177,186,148
173,186,148
171,186,148
171,186,148
169,186,148
166,186,148
169,186,148
174,186,148
174,186,148
169,186,148
159,186,148
152,186,148
156,186,148
165,186,148
177,186,148
175,186,148
164,186,148
140,186,148
115,186,148
102,186,148
100,186,148
107,186,148
104,186,148
107,186,148
114,186,148
124,186,148
134,186,148
141,186,148
146,186,148
148,186,148
152,186,148
151,186,148
147,186,148
133,186,148
117,186,148
100,186,148
87,186,148
79,186,148
70,186,148
60,186,148
50,186,148
36,186,148
24,186,148
24,186,148
32,186,148
41,186,148
57,186,148
83,186,148
106,186,148
104,186,148
85,186,148
66,186,148
62,186,148
70,186,148
79,186,148
75,186,148
77,186,148
81,186,148
82,186,148
84,186,148
87,186,148
87,186,148
86,186,148
84,186,148
85,186,148
94,186,148
117,186,148
142,186,148
157,186,148
161,186,148
135,186,148
135,186,148
139,186,148
149,186,148
160,186,148
161,186,148
159,186,148
157,186,148
145,186,148
119,186,148
79,186,148
47,186,148
29,186,148
21,186,148
16,186,148
17,186,148
12,186,148
11,186,148
14,186,148
18,186,148
23,186,148
27,186,148
27,186,148
28,186,148
31,186,148
31,186,148
32,186,148
32,186,148
31,186,148
29,186,148
25,186,148
21,186,148
27,186,148
24,186,148
19,186,148
19,186,148
21,186,148
22,186,148
23,186,148
23,186,148
26,186,148
28,186,148
31,186,148
35,186,148
37,186,148
42,186,148
47,186,148
50,186,148
52,186,148
46,186,148
40,186,148
36,186,148
28,186,148
19,186,148
16,186,148
18,186,148
22,186,148
22,186,148
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
0,177,135
1,177,135
0,177,135
34,177,135
145,177,135
156,177,135
156,177,135
156,177,135
155,177,135
154,177,135
150,177,135
148,177,135
147,177,135
149,177,135
148,177,135
151,177,135
147,177,135
140,177,135
132,177,135
128,177,135
120,177,135
116,177,135
113,177,135
114,177,135
113,177,135
116,177,135
121,177,135
128,177,135
138,177,135
148,177,135
155,177,135
161,177,135
157,177,135
150,177,135
147,177,135
141,177,135
140,177,135
143,177,135
140,177,135
148,177,135
157,177,135
166,177,135
180,177,135
194,177,135
206,177,135
214,177,135
218,177,135
218,177,135
220,177,135
225,177,135
226,177,135
222,177,135
213,177,135
205,177,135
205,177,135
209,177,135
210,177,135
208,177,135
207,177,135
199,177,135
190,177,135
184,177,135
183,177,135
193,177,135
203,177,135
199,177,135
181,177,135
151,177,135
118,177,135
97,177,135
84,177,135
87,177,135
95,177,135
105,177,135
112,177,135
113,177,135
115,177,135
119,177,135
125,177,135
128,177,135
131,177,135
134,177,135
132,177,135
126,177,135
120,177,135
117,177,135
107,177,135
97,177,135
90,177,135
93,177,135
96,177,135
97,177,135
101,177,135
107,177,135
104,177,135
103,177,135
104,177,135
113,177,135
121,177,135
127,177,135
129,177,135
128,177,135
133,177,135
142,177,135
151,177,135
155,177,135
157,177,135
160,177,135
161,177,135
163,177,135
169,177,135
170,177,135
170,177,135
170,177,135
172,177,135
173,177,135
170,177,135
168,177,135
169,177,135
171,177,135
171,177,135
167,177,135
162,177,135
156,177,135
158,177,135
167,177,135
176,177,135
167,177,135
150,177,135
133,177,135
126,177,135
129,177,135
136,177,135
144,177,135
135,177,135
136,177,135
140,177,135
146,177,135
149,177,135
152,177,135
155,177,135
159,177,135
164,177,135
161,177,135
156,177,135
146,177,135
136,177,135
129,177,135
127,177,135
125,177,135
111,177,135
101,177,135
90,177,135
79,177,135
66,177,135
60,177,135
62,177,135
65,177,135
80,177,135
100,177,135
115,177,135
113,177,135
98,177,135
85,177,135
83,177,135
92,177,135
99,177,135
98,177,135
95,177,135
98,177,135
100,177,135
99,177,135
96,177,135
95,177,135
92,177,135
89,177,135
87,177,135
88,177,135
102,177,135
130,177,135
160,177,135
178,177,135
172,177,135
166,177,135
162,177,135
166,177,135
174,177,135
177,177,135
180,177,135
178,177,135
170,177,135
152,177,135
117,177,135
81,177,135
56,177,135
37,177,135
24,177,135
21,177,135
13,177,135
14,177,135
13,177,135
16,177,135
15,177,135
13,177,135
12,177,135
10,177,135
10,177,135
9,177,135
8,177,135
12,177,135
14,177,135
16,177,135
16,177,135
13,177,135
12,177,135
15,177,135
16,177,135
19,177,135
21,177,135
21,177,135
22,177,135
21,177,135
28,177,135
29,177,135
32,177,135
33,177,135
30,177,135
31,177,135
36,177,135
38,177,135
45,177,135
52,177,135
66,177,135
77,177,135
64,177,135
38,177,135
19,177,135
14,177,135
21,177,135
21,177,135
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
0,166,122
1,166,122
0,166,122
35,166,122
145,166,122
155,166,122
153,166,122
154,166,122
154,166,122
152,166,122
149,166,122
147,166,122
145,166,122
145,166,122
141,166,122
144,166,122
144,166,122
138,166,122
133,166,122
128,166,122
122,166,122
114,166,122
108,166,122
111,166,122
114,166,122
118,166,122
125,166,122
133,166,122
142,166,122
153,166,122
157,166,122
162,166,122
160,166,122
154,166,122
150,166,122
147,166,122
142,166,122
142,166,122
141,166,122
149,166,122
156,166,122
170,166,122
190,166,122
209,166,122
221,166,122
227,166,122
225,166,122
221,166,122
219,166,122
223,166,122
225,166,122
220,166,122
206,166,122
194,166,122
196,166,122
205,166,122
211,166,122
211,166,122
208,166,122
201,166,122
187,166,122
179,166,122
190,166,122
199,166,122
198,166,122
177,166,122
138,166,122
103,166,122
83,166,122
77,166,122
87,166,122
97,166,122
105,166,122
113,166,122
120,166,122
120,166,122
122,166,122
130,166,122
124,166,122
124,166,122
127,166,122
132,166,122
129,166,122
119,166,122
112,166,122
111,166,122
101,166,122
94,166,122
91,166,122
93,166,122
92,166,122
92,166,122
101,166,122
113,166,122
114,166,122
117,166,122
120,166,122
124,166,122
127,166,122
128,166,122
132,166,122
135,166,122
143,166,122
154,166,122
165,166,122
167,166,122
168,166,122
169,166,122
171,166,122
169,166,122
168,166,122
167,166,122
166,166,122
167,166,122
169,166,122
171,166,122
172,166,122
171,166,122
168,166,122
168,166,122
168,166,122
166,166,122
164,166,122
160,166,122
163,166,122
171,166,122
177,166,122
164,166,122
143,166,122
126,166,122
126,166,122
139,166,122
155,166,122
165,166,122
170,166,122
169,166,122
170,166,122
171,166,122
171,166,122
172,166,122
175,166,122
181,166,122
179,166,122
181,166,122
182,166,122
180,166,122
175,166,122
173,166,122
170,166,122
170,166,122
158,166,122
154,166,122
147,166,122
137,166,122
124,166,122
113,166,122
106,166,122
102,166,122
94,166,122
103,166,122
110,166,122
109,166,122
105,166,122
102,166,122
100,166,122
105,166,122
108,166,122
111,166,122
108,166,122
109,166,122
114,166,122
111,166,122
105,166,122
105,166,122
100,166,122
92,166,122
82,166,122
74,166,122
77,166,122
99,166,122
136,166,122
165,166,122
187,166,122
176,166,122
165,166,122
163,166,122
169,166,122
173,166,122
177,166,122
177,166,122
173,166,122
169,166,122
154,166,122
128,166,122
101,166,122
69,166,122
42,166,122
31,166,122
18,166,122
18,166,122
18,166,122
19,166,122
17,166,122
14,166,122
13,166,122
12,166,122
8,166,122
7,166,122
6,166,122
12,166,122
18,166,122
24,166,122
26,166,122
25,166,122
28,166,122
27,166,122
27,166,122
22,166,122
20,166,122
20,166,122
26,166,122
30,166,122
36,166,122
38,166,122
41,166,122
40,166,122
33,166,122
30,166,122
31,166,122
33,166,122
24,166,122
48,166,122
90,166,122
124,166,122
116,166,122
76,166,122
38,166,122
19,166,122
21,166,122
20,166,122
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
0,181,136
2,181,136
0,181,136
33,181,136
141,181,136
149,181,136
151,181,136
148,181,136
148,181,136
147,181,136
145,181,136
142,181,136
140,181,136
136,181,136
134,181,136
138,181,136
136,181,136
131,181,136
126,181,136
121,181,136
115,181,136
108,181,136
98,181,136
104,181,136
109,181,136
116,181,136
126,181,136
133,181,136
142,181,136
151,181,136
155,181,136
162,181,136
164,181,136
157,181,136
152,181,136
147,181,136
142,181,136
138,181,136
141,181,136
161,181,136
180,181,136
194,181,136
209,181,136
220,181,136
225,181,136
228,181,136
227,181,136
223,181,136
223,181,136
224,181,136
220,181,136
210,181,136
204,181,136
205,181,136
209,181,136
208,181,136
210,181,136
205,181,136
198,181,136
196,181,136
200,181,136
198,181,136
194,181,136
190,181,136
170,181,136
138,181,136
112,181,136
91,181,136
79,181,136
77,181,136
91,181,136
101,181,136
111,181,136
114,181,136
116,181,136
123,181,136
129,181,136
127,181,136
121,181,136
120,181,136
129,181,136
130,181,136
118,181,136
113,181,136
112,181,136
105,181,136
100,181,136
94,181,136
89,181,136
91,181,136
98,181,136
104,181,136
112,181,136
123,181,136
126,181,136
128,181,136
134,181,136
138,181,136
139,181,136
141,181,136
143,181,136
145,181,136
155,181,136
159,181,136
164,181,136
167,181,136
168,181,136
169,181,136
168,181,136
168,181,136
166,181,136
164,181,136
164,181,136
166,181,136
168,181,136
167,181,136
168,181,136
169,181,136
163,181,136
164,181,136
168,181,136
172,181,136
171,181,136
170,181,136
173,181,136
179,181,136
178,181,136
166,181,136
152,181,136
139,181,136
135,181,136
137,181,136
145,181,136
151,181,136
154,181,136
163,181,136
172,181,136
174,181,136
173,181,136
174,181,136
178,181,136
181,181,136
182,181,136
184,181,136
183,181,136
181,181,136
178,181,136
175,181,136
176,181,136
177,181,136
170,181,136
168,181,136
164,181,136
159,181,136
151,181,136
143,181,136
134,181,136
129,181,136
120,181,136
116,181,136
113,181,136
111,181,136
110,181,136
108,181,136
108,181,136
109,181,136
120,181,136
118,181,136
120,181,136
120,181,136
118,181,136
120,181,136
119,181,136
115,181,136
112,181,136
110,181,136
102,181,136
91,181,136
88,181,136
97,181,136
121,181,136
148,181,136
180,181,136
185,181,136
183,181,136
175,181,136
169,181,136
171,181,136
173,181,136
171,181,136
164,181,136
172,181,136
173,181,136
158,181,136
140,181,136
120,181,136
85,181,136
47,181,136
20,181,136
11,181,136
20,181,136
25,181,136
14,181,136
14,181,136
23,181,136
23,181,136
20,181,136
20,181,136
22,181,136
24,181,136
25,181,136
22,181,136
22,181,136
21,181,136
26,181,136
28,181,136
26,181,136
25,181,136
25,181,136
24,181,136
26,181,136
34,181,136
35,181,136
37,181,136
41,181,136
40,181,136
39,181,136
38,181,136
36,181,136
34,181,136
29,181,136
50,181,136
97,181,136
153,181,136
148,181,136
122,181,136
84,181,136
50,181,136
37,181,136
28,181,136
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
0,153,105
1,153,105
1,153,105
33,153,105
141,153,105
148,153,105
146,153,105
142,153,105
140,153,105
141,153,105
138,153,105
135,153,105
132,153,105
127,153,105
125,153,105
128,153,105
126,153,105
120,153,105
116,153,105
112,153,105
105,153,105
101,153,105
92,153,105
100,153,105
107,153,105
115,153,105
125,153,105
134,153,105
144,153,105
153,153,105
156,153,105
163,153,105
166,153,105
161,153,105
156,153,105
147,153,105
143,153,105
142,153,105
154,153,105
178,153,105
201,153,105
216,153,105
226,153,105
230,153,105
230,153,105
232,153,105
228,153,105
227,153,105
224,153,105
220,153,105
212,153,105
206,153,105
205,153,105
208,153,105
216,153,105
209,153,105
203,153,105
194,153,105
189,153,105
196,153,105
203,153,105
205,153,105
190,153,105
165,153,105
127,153,105
97,153,105
84,153,105
87,153,105
92,153,105
95,153,105
101,153,105
108,153,105
115,153,105
116,153,105
116,153,105
125,153,105
130,153,105
127,153,105
123,153,105
121,153,105
127,153,105
127,153,105
114,153,105
108,153,105
107,153,105
102,153,105
97,153,105
92,153,105
89,153,105
95,153,105
106,153,105
114,153,105
125,153,105
137,153,105
138,153,105
142,153,105
147,153,105
152,153,105
153,153,105
154,153,105
155,153,105
157,153,105
164,153,105
167,153,105
169,153,105
170,153,105
170,153,105
170,153,105
171,153,105
169,153,105
165,153,105
163,153,105
163,153,105
164,153,105
164,153,105
163,153,105
163,153,105
164,153,105
162,153,105
164,153,105
168,153,105
172,153,105
173,153,105
176,153,105
180,153,105
186,153,105
179,153,105
173,153,105
165,153,105
156,153,105
151,153,105
147,153,105
146,153,105
146,153,105
155,153,105
164,153,105
173,153,105
177,153,105
176,153,105
178,153,105
182,153,105
184,153,105
185,153,105
186,153,105
185,153,105
184,153,105
181,153,105
180,153,105
179,153,105
179,153,105
174,153,105
175,153,105
177,153,105
175,153,105
171,153,105
165,153,105
156,153,105
150,153,105
143,153,105
134,153,105
124,153,105
121,153,105
119,153,105
117,153,105
115,153,105
115,153,105
128,153,105
127,153,105
128,153,105
128,153,105
128,153,105
128,153,105
127,153,105
123,153,105
123,153,105
123,153,105
117,153,105
108,153,105
101,153,105
102,153,105
114,153,105
131,153,105
157,153,105
181,153,105
191,153,105
180,153,105
168,153,105
173,153,105
173,153,105
164,153,105
163,153,105
173,153,105
179,153,105
173,153,105
167,153,105
155,153,105
120,153,105
77,153,105
32,153,105
20,153,105
22,153,105
29,153,105
20,153,105
18,153,105
25,153,105
23,153,105
19,153,105
20,153,105
24,153,105
29,153,105
31,153,105
27,153,105
24,153,105
23,153,105
28,153,105
28,153,105
25,153,105
24,153,105
25,153,105
26,153,105
29,153,105
35,153,105
39,153,105
40,153,105
43,153,105
41,153,105
41,153,105
40,153,105
40,153,105
35,153,105
32,153,105
60,153,105
112,153,105
172,153,105
176,153,105
160,153,105
127,153,105
89,153,105
61,153,105
50,153,105
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
2,69,20
1,69,20
33,69,20
139,69,20
146,69,20
142,69,20
138,69,20
136,69,20
134,69,20
133,69,20
129,69,20
126,69,20
120,69,20
117,69,20
118,69,20
115,69,20
109,69,20
104,69,20
102,69,20
98,69,20
94,69,20
90,69,20
97,69,20
107,69,20
116,69,20
126,69,20
136,69,20
147,69,20
157,69,20
160,69,20
165,69,20
167,69,20
165,69,20
160,69,20
153,69,20
151,69,20
155,69,20
173,69,20
199,69,20
225,69,20
238,69,20
239,69,20
235,69,20
232,69,20
232,69,20
230,69,20
231,69,20
226,69,20
215,69,20
206,69,20
201,69,20
206,69,20
212,69,20
210,69,20
203,69,20
195,69,20
189,69,20
192,69,20
202,69,20
202,69,20
197,69,20
166,69,20
125,69,20
83,69,20
65,69,20
72,69,20
96,69,20
111,69,20
112,69,20
114,69,20
118,69,20
122,69,20
120,69,20
120,69,20
127,69,20
131,69,20
128,69,20
124,69,20
121,69,20
125,69,20
124,69,20
112,69,20
105,69,20
105,69,20
102,69,20
98,69,20
95,69,20
96,69,20
105,69,20
120,69,20
131,69,20
144,69,20
153,69,20
156,69,20
159,69,20
165,69,20
168,69,20
170,69,20
169,69,20
170,69,20
171,69,20
176,69,20
177,69,20
176,69,20
174,69,20
175,69,20
176,69,20
175,69,20
173,69,20
170,69,20
168,69,20
166,69,20
165,69,20
164,69,20
163,69,20
162,69,20
162,69,20
161,69,20
163,69,20
167,69,20
173,69,20
175,69,20
176,69,20
180,69,20
185,69,20
181,69,20
179,69,20
177,69,20
173,69,20
170,69,20
164,69,20
157,69,20
152,69,20
161,69,20
167,69,20
177,69,20
178,69,20
179,69,20
180,69,20
184,69,20
187,69,20
186,69,20
185,69,20
185,69,20
185,69,20
184,69,20
181,69,20
180,69,20
179,69,20
180,69,20
182,69,20
183,69,20
182,69,20
181,69,20
179,69,20
174,69,20
169,69,20
166,69,20
155,69,20
141,69,20
135,69,20
133,69,20
130,69,20
127,69,20
125,69,20
133,69,20
129,69,20
130,69,20
131,69,20
132,69,20
132,69,20
132,69,20
129,69,20
129,69,20
129,69,20
128,69,20
122,69,20
115,69,20
107,69,20
108,69,20
113,69,20
130,69,20
163,69,20
188,69,20
185,69,20
176,69,20
174,69,20
171,69,20
165,69,20
164,69,20
167,69,20
170,69,20
171,69,20
177,69,20
178,69,20
149,69,20
110,69,20
52,69,20
30,69,20
22,69,20
26,69,20
27,69,20
28,69,20
28,69,20
24,69,20
14,69,20
17,69,20
24,69,20
30,69,20
34,69,20
31,69,20
27,69,20
26,69,20
29,69,20
27,69,20
23,69,20
23,69,20
24,69,20
26,69,20
29,69,20
35,69,20
41,69,20
41,69,20
43,69,20
42,69,20
39,69,20
40,69,20
38,69,20
34,69,20
34,69,20
67,69,20
122,69,20
186,69,20
200,69,20
192,69,20
163,69,20
126,69,20
90,69,20
76,69,20
1,47,0
1,47,0
0,47,0
0,47,0
0,47,0
0,47,0
0,47,0
0,47,0
0,47,0
0,47,0
0,47,0
2,47,0
1,47,0
33,47,0
139,47,0
146,47,0
141,47,0
137,47,0
134,47,0
133,47,0
131,47,0
131,47,0
125,47,0
119,47,0
115,47,0
114,47,0
109,47,0
103,47,0
98,47,0
96,47,0
94,47,0
91,47,0
88,47,0
98,47,0
107,47,0
117,47,0
128,47,0
138,47,0
149,47,0
159,47,0
163,47,0
164,47,0
164,47,0
165,47,0
163,47,0
159,47,0
164,47,0
175,47,0
198,47,0
218,47,0
238,47,0
242,47,0
240,47,0
235,47,0
233,47,0
232,47,0
234,47,0
232,47,0
226,47,0
213,47,0
205,47,0
203,47,0
207,47,0
211,47,0
210,47,0
204,47,0
197,47,0
196,47,0
200,47,0
200,47,0
185,47,0
164,47,0
129,47,0
89,47,0
60,47,0
61,47,0
83,47,0
112,47,0
128,47,0
125,47,0
122,47,0
124,47,0
124,47,0
122,47,0
123,47,0
130,47,0
135,47,0
133,47,0
127,47,0
122,47,0
124,47,0
126,47,0
118,47,0
112,47,0
110,47,0
107,47,0
105,47,0
105,47,0
108,47,0
121,47,0
137,47,0
149,47,0
159,47,0
167,47,0
169,47,0
172,47,0
177,47,0
180,47,0
182,47,0
180,47,0
180,47,0
180,47,0
185,47,0
184,47,0
183,47,0
181,47,0
180,47,0
181,47,0
180,47,0
178,47,0
175,47,0
173,47,0
170,47,0
168,47,0
167,47,0
166,47,0
165,47,0
165,47,0
162,47,0
162,47,0
165,47,0
169,47,0
171,47,0
171,47,0
173,47,0
177,47,0
178,47,0
177,47,0
177,47,0
179,47,0
179,47,0
178,47,0
174,47,0
170,47,0
169,47,0
173,47,0
178,47,0
180,47,0
181,47,0
184,47,0
187,47,0
186,47,0
185,47,0
184,47,0
183,47,0
182,47,0
183,47,0
183,47,0
181,47,0
180,47,0
182,47,0
181,47,0
179,47,0
176,47,0
176,47,0
178,47,0
178,47,0
179,47,0
180,47,0
169,47,0
158,47,0
150,47,0
146,47,0
