R,G,B
77,115,71
86,115,71
85,115,71
79,115,71
76,115,71
71,115,71
66,115,71
59,115,71
55,115,71
52,115,71
55,115,71
51,115,71
34,115,71
38,115,71
68,115,71
92,115,71
103,115,71
107,115,71
101,115,71
93,115,71
91,115,71
89,115,71
86,115,71
84,115,71
83,115,71
83,115,71
83,115,71
83,115,71
84,115,71
83,115,71
82,115,71
81,115,71
81,115,71
80,115,71
80,115,71
80,115,71
80,115,71
80,115,71
80,115,71
77,115,71
76,115,71
76,115,71
77,115,71
78,115,71
78,115,71
79,115,71
79,115,71
80,115,71
79,115,71
78,115,71
77,115,71
76,115,71
74,115,71
73,115,71
73,115,71
74,115,71
73,115,71
71,115,71
71,115,71
70,115,71
69,115,71
67,115,71
67,115,71
67,115,71
67,115,71
68,115,71
68,115,71
67,115,71
68,115,71
69,115,71
70,115,71
70,115,71
69,115,71
68,115,71
68,115,71
68,115,71
68,115,71
69,115,71
69,115,71
68,115,71
68,115,71
68,115,71
68,115,71
68,115,71
67,115,71
67,115,71
67,115,71
65,115,71
63,115,71
61,115,71
61,115,71
61,115,71
62,115,71
64,115,71
67,115,71
66,115,71
60,115,71
122,115,71
208,115,71
243,115,71
241,115,71
213,115,71
168,115,71
127,115,71
85,115,71
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
0,109,65
132,109,65
182,109,65
182,109,65
183,109,65
175,109,65
165,109,65
160,109,65
155,109,65
147,109,65
147,109,65
147,109,65
145,109,65
141,109,65
143,109,65
148,109,65
151,109,65
153,109,65
150,109,65
147,109,65
149,109,65
153,109,65
158,109,65
161,109,65
161,109,65
163,109,65
162,109,65
156,109,65
146,109,65
138,109,65
138,109,65
142,109,65
145,109,65
144,109,65
141,109,65
140,109,65
141,109,65
142,109,65
144,109,65
144,109,65
144,109,65
143,109,65
138,109,65
134,109,65
137,109,65
143,109,65
146,109,65
144,109,65
141,109,65
143,109,65
142,109,65
142,109,65
142,109,65
142,109,65
141,109,65
138,109,65
134,109,65
136,109,65
134,109,65
131,109,65
126,109,65
123,109,65
125,109,65
133,109,65
142,109,65
143,109,65
145,109,65
141,109,65
137,109,65
138,109,65
139,109,65
137,109,65
136,109,65
136,109,65
134,109,65
133,109,65
131,109,65
130,109,65
131,109,65
133,109,65
136,109,65
134,109,65
133,109,65
134,109,65
133,109,65
133,109,65
133,109,65
130,109,65
126,109,65
131,109,65
134,109,65
132,109,65
119,109,65
99,109,65
82,109,65
74,109,65
70,109,65
72,109,65
75,109,65
89,109,65
92,109,65
73,109,65
61,109,65
59,109,65
54,109,65
48,109,65
57,109,65
61,109,65
57,109,65
50,109,65
51,109,65
67,109,65
84,109,65
80,109,65
90,109,65
97,109,65
103,109,65
117,109,65
138,109,65
147,109,65
146,109,65
143,109,65
131,109,65
110,109,65
89,109,65
81,109,65
87,109,65
91,109,65
84,109,65
90,109,65
102,109,65
111,109,65
106,109,65
89,109,65
79,109,65
69,109,65
60,109,65
45,109,65
39,109,65
36,109,65
43,109,65
45,109,65
38,109,65
54,109,65
90,109,65
103,109,65
108,109,65
110,109,65
102,109,65
91,109,65
89,109,65
89,109,65
85,109,65
83,109,65
84,109,65
83,109,65
83,109,65
83,109,65
84,109,65
83,109,65
82,109,65
80,109,65
80,109,65
80,109,65
80,109,65
79,109,65
80,109,65
80,109,65
79,109,65
76,109,65
76,109,65
75,109,65
75,109,65
75,109,65
76,109,65
77,109,65
77,109,65
79,109,65
78,109,65
78,109,65
77,109,65
76,109,65
76,109,65
75,109,65
75,109,65
75,109,65
73,109,65
71,109,65
71,109,65
70,109,65
67,109,65
67,109,65
67,109,65
67,109,65
68,109,65
68,109,65
68,109,65
68,109,65
68,109,65
69,109,65
71,109,65
71,109,65
70,109,65
69,109,65
68,109,65
68,109,65
68,109,65
69,109,65
70,109,65
68,109,65
68,109,65
68,109,65
67,109,65
67,109,65
67,109,65
67,109,65
67,109,65
65,109,65
64,109,65
63,109,65
64,109,65
64,109,65
64,109,65
66,109,65
68,109,65
69,109,65
64,109,65
103,109,65
171,109,65
210,109,65
210,109,65
177,109,65
134,109,65
79,109,65
63,109,65
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
126,108,64
177,108,64
177,108,64
177,108,64
172,108,64
164,108,64
158,108,64
156,108,64
148,108,64
147,108,64
147,108,64
144,108,64
140,108,64
142,108,64
148,108,64
151,108,64
153,108,64
149,108,64
147,108,64
149,108,64
153,108,64
158,108,64
160,108,64
161,108,64
164,108,64
164,108,64
158,108,64
147,108,64
139,108,64
137,108,64
139,108,64
140,108,64
140,108,64
140,108,64
140,108,64
141,108,64
141,108,64
143,108,64
143,108,64
144,108,64
144,108,64
139,108,64
136,108,64
138,108,64
142,108,64
144,108,64
142,108,64
139,108,64
141,108,64
142,108,64
142,108,64
142,108,64
142,108,64
140,108,64
137,108,64
133,108,64
134,108,64
134,108,64
132,108,64
128,108,64
127,108,64
129,108,64
136,108,64
144,108,64
143,108,64
145,108,64
141,108,64
136,108,64
138,108,64
139,108,64
138,108,64
137,108,64
137,108,64
135,108,64
134,108,64
133,108,64
133,108,64
134,108,64
136,108,64
138,108,64
137,108,64
134,108,64
131,108,64
129,108,64
129,108,64
132,108,64
132,108,64
130,108,64
132,108,64
131,108,64
126,108,64
111,108,64
89,108,64
77,108,64
73,108,64
69,108,64
68,108,64
67,108,64
81,108,64
82,108,64
62,108,64
50,108,64
52,108,64
49,108,64
55,108,64
68,108,64
72,108,64
62,108,64
54,108,64
61,108,64
79,108,64
96,108,64
93,108,64
114,108,64
130,108,64
129,108,64
129,108,64
134,108,64
137,108,64
135,108,64
120,108,64
98,108,64
82,108,64
85,108,64
96,108,64
113,108,64
128,108,64
136,108,64
148,108,64
152,108,64
155,108,64
148,108,64
137,108,64
127,108,64
114,108,64
100,108,64
82,108,64
62,108,64
47,108,64
48,108,64
48,108,64
48,108,64
67,108,64
97,108,64
110,108,64
110,108,64
110,108,64
103,108,64
91,108,64
88,108,64
88,108,64
85,108,64
84,108,64
83,108,64
83,108,64
83,108,64
83,108,64
84,108,64
83,108,64
82,108,64
80,108,64
80,108,64
79,108,64
79,108,64
79,108,64
78,108,64
79,108,64
79,108,64
76,108,64
76,108,64
75,108,64
75,108,64
74,108,64
75,108,64
75,108,64
75,108,64
77,108,64
77,108,64
78,108,64
78,108,64
78,108,64
78,108,64
76,108,64
76,108,64
75,108,64
73,108,64
71,108,64
71,108,64
70,108,64
67,108,64
67,108,64
67,108,64
68,108,64
68,108,64
68,108,64
68,108,64
68,108,64
69,108,64
71,108,64
72,108,64
72,108,64
71,108,64
70,108,64
68,108,64
68,108,64
68,108,64
69,108,64
69,108,64
68,108,64
68,108,64
67,108,64
67,108,64
67,108,64
67,108,64
66,108,64
66,108,64
64,108,64
63,108,64
64,108,64
65,108,64
65,108,64
65,108,64
65,108,64
66,108,64
68,108,64
66,108,64
77,108,64
111,108,64
153,108,64
163,108,64
127,108,64
84,108,64
52,108,64
59,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
0,108,64
119,108,64
167,108,64
169,108,64
170,108,64
168,108,64
162,108,64
158,108,64
156,108,64
150,108,64
148,108,64
147,108,64
144,108,64
140,108,64
142,108,64
149,108,64
152,108,64
152,108,64
149,108,64
147,108,64
148,108,64
152,108,64
158,108,64
160,108,64
162,108,64
164,108,64
164,108,64
159,108,64
149,108,64
140,108,64
138,108,64
137,108,64
136,108,64
136,108,64
138,108,64
141,108,64
141,108,64
140,108,64
141,108,64
142,108,64
143,108,64
144,108,64
140,108,64
137,108,64
138,108,64
142,108,64
143,108,64
141,108,64
139,108,64
137,108,64
140,108,64
142,108,64
143,108,64
143,108,64
140,108,64
137,108,64
133,108,64
133,108,64
134,108,64
133,108,64
130,108,64
128,108,64
130,108,64
136,108,64
140,108,64
141,108,64
142,108,64
139,108,64
135,108,64
137,108,64
139,108,64
137,108,64
135,108,64
135,108,64
134,108,64
133,108,64
132,108,64
133,108,64
136,108,64
138,108,64
140,108,64
139,108,64
135,108,64
132,108,64
129,108,64
130,108,64
135,108,64
137,108,64
137,108,64
134,108,64
127,108,64
116,108,64
99,108,64
80,108,64
73,108,64
71,108,64
69,108,64
67,108,64
59,108,64
66,108,64
68,108,64
50,108,64
45,108,64
49,108,64
48,108,64
59,108,64
69,108,64
70,108,64
66,108,64
68,108,64
81,108,64
94,108,64
105,108,64
114,108,64
132,108,64
147,108,64
148,108,64
138,108,64
128,108,64
116,108,64
108,108,64
98,108,64
92,108,64
100,108,64
124,108,64
145,108,64
158,108,64
169,108,64
179,108,64
177,108,64
174,108,64
172,108,64
172,108,64
172,108,64
174,108,64
167,108,64
156,108,64
122,108,64
91,108,64
63,108,64
54,108,64
50,108,64
58,108,64
83,108,64
106,108,64
112,108,64
109,108,64
108,108,64
102,108,64
92,108,64
88,108,64
87,108,64
85,108,64
83,108,64
83,108,64
83,108,64
83,108,64
83,108,64
84,108,64
83,108,64
82,108,64
79,108,64
79,108,64
79,108,64
78,108,64
78,108,64
77,108,64
77,108,64
77,108,64
75,108,64
74,108,64
75,108,64
74,108,64
74,108,64
74,108,64
74,108,64
74,108,64
76,108,64
76,108,64
76,108,64
77,108,64
77,108,64
77,108,64
77,108,64
76,108,64
75,108,64
73,108,64
71,108,64
71,108,64
70,108,64
67,108,64
67,108,64
67,108,64
69,108,64
69,108,64
69,108,64
69,108,64
69,108,64
70,108,64
72,108,64
73,108,64
73,108,64
72,108,64
70,108,64
69,108,64
68,108,64
68,108,64
68,108,64
68,108,64
69,108,64
69,108,64
68,108,64
68,108,64
68,108,64
68,108,64
67,108,64
67,108,64
66,108,64
65,108,64
65,108,64
66,108,64
66,108,64
65,108,64
64,108,64
65,108,64
65,108,64
67,108,64
63,108,64
73,108,64
99,108,64
102,108,64
73,108,64
47,108,64
47,108,64
58,108,64
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
0,105,61
112,105,61
161,105,61
163,105,61
165,105,61
165,105,61
159,105,61
158,105,61
156,105,61
151,105,61
149,105,61
147,105,61
144,105,61
140,105,61
143,105,61
149,105,61
153,105,61
152,105,61
148,105,61
146,105,61
148,105,61
151,105,61
157,105,61
160,105,61
161,105,61
164,105,61
164,105,61
160,105,61
150,105,61
142,105,61
139,105,61
136,105,61
134,105,61
134,105,61
137,105,61
141,105,61
141,105,61
139,105,61
140,105,61
141,105,61
143,105,61
144,105,61
139,105,61
137,105,61
139,105,61
142,105,61
143,105,61
141,105,61
139,105,61
136,105,61
139,105,61
142,105,61
144,105,61
142,105,61
140,105,61
135,105,61
133,105,61
134,105,61
135,105,61
133,105,61
131,105,61
128,105,61
130,105,61
135,105,61
138,105,61
138,105,61
139,105,61
137,105,61
134,105,61
137,105,61
139,105,61
136,105,61
133,105,61
134,105,61
133,105,61
131,105,61
131,105,61
133,105,61
136,105,61
139,105,61
140,105,61
137,105,61
135,105,61
134,105,61
133,105,61
135,105,61
139,105,61
142,105,61
141,105,61
135,105,61
122,105,61
106,105,61
89,105,61
74,105,61
71,105,61
72,105,61
69,105,61
62,105,61
51,105,61
55,105,61
58,105,61
45,105,61
43,105,61
55,105,61
56,105,61
64,105,61
63,105,61
58,105,61
60,105,61
75,105,61
94,105,61
108,105,61
117,105,61
138,105,61
141,105,61
146,105,61
146,105,61
138,105,61
122,105,61
103,105,61
91,105,61
103,105,61
119,105,61
149,105,61
178,105,61
191,105,61
192,105,61
191,105,61
189,105,61
194,105,61
187,105,61
179,105,61
176,105,61
178,105,61
181,105,61
180,105,61
172,105,61
152,105,61
116,105,61
85,105,61
67,105,61
54,105,61
65,105,61
97,105,61
119,105,61
115,105,61
107,105,61
105,105,61
102,105,61
94,105,61
88,105,61
87,105,61
86,105,61
83,105,61
83,105,61
83,105,61
83,105,61
83,105,61
84,105,61
83,105,61
81,105,61
79,105,61
78,105,61
78,105,61
78,105,61
77,105,61
77,105,61
77,105,61
76,105,61
75,105,61
74,105,61
74,105,61
73,105,61
73,105,61
72,105,61
72,105,61
71,105,61
75,105,61
76,105,61
76,105,61
76,105,61
76,105,61
76,105,61
76,105,61
76,105,61
75,105,61
73,105,61
71,105,61
71,105,61
70,105,61
67,105,61
67,105,61
67,105,61
69,105,61
69,105,61
69,105,61
69,105,61
69,105,61
71,105,61
72,105,61
74,105,61
73,105,61
72,105,61
71,105,61
70,105,61
69,105,61
68,105,61
68,105,61
68,105,61
69,105,61
69,105,61
69,105,61
68,105,61
68,105,61
68,105,61
68,105,61
68,105,61
67,105,61
66,105,61
65,105,61
66,105,61
66,105,61
65,105,61
65,105,61
66,105,61
69,105,61
68,105,61
62,105,61
63,105,61
67,105,61
58,105,61
47,105,61
48,105,61
56,105,61
60,105,61
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
0,105,58
110,105,58
152,105,58
157,105,58
159,105,58
157,105,58
155,105,58
154,105,58
154,105,58
150,105,58
151,105,58
151,105,58
149,105,58
148,105,58
150,105,58
152,105,58
152,105,58
150,105,58
147,105,58
145,105,58
147,105,58
151,105,58
156,105,58
158,105,58
157,105,58
161,105,58
161,105,58
159,105,58
153,105,58
147,105,58
145,105,58
141,105,58
133,105,58
132,105,58
137,105,58
143,105,58
144,105,58
142,105,58
142,105,58
142,105,58
143,105,58
142,105,58
136,105,58
133,105,58
134,105,58
137,105,58
140,105,58
140,105,58
141,105,58
140,105,58
138,105,58
136,105,58
138,105,58
139,105,58
136,105,58
132,105,58
134,105,58
135,105,58
134,105,58
133,105,58
132,105,58
131,105,58
131,105,58
131,105,58
131,105,58
128,105,58
128,105,58
130,105,58
135,105,58
137,105,58
137,105,58
134,105,58
131,105,58
128,105,58
128,105,58
129,105,58
132,105,58
134,105,58
136,105,58
136,105,58
135,105,58
132,105,58
133,105,58
138,105,58
141,105,58
146,105,58
134,105,58
138,105,58
138,105,58
132,105,58
115,105,58
97,105,58
81,105,58
77,105,58
80,105,58
76,105,58
74,105,58
64,105,58
62,105,58
61,105,58
57,105,58
57,105,58
60,105,58
60,105,58
59,105,58
72,105,58
69,105,58
68,105,58
79,105,58
99,105,58
111,105,58
121,105,58
130,105,58
148,105,58
136,105,58
132,105,58
125,105,58
113,105,58
109,105,58
113,105,58
121,105,58
139,105,58
180,105,58
209,105,58
213,105,58
214,105,58
208,105,58
198,105,58
198,105,58
210,105,58
203,105,58
196,105,58
191,105,58
184,105,58
167,105,58
155,105,58
152,105,58
141,105,58
127,105,58
102,105,58
74,105,58
65,105,58
83,105,58
109,105,58
123,105,58
115,105,58
111,105,58
109,105,58
104,105,58
93,105,58
89,105,58
89,105,58
87,105,58
85,105,58
84,105,58
84,105,58
83,105,58
83,105,58
83,105,58
83,105,58
83,105,58
83,105,58
82,105,58
81,105,58
79,105,58
78,105,58
77,105,58
76,105,58
76,105,58
75,105,58
76,105,58
77,105,58
77,105,58
77,105,58
76,105,58
75,105,58
74,105,58
76,105,58
76,105,58
76,105,58
75,105,58
75,105,58
75,105,58
75,105,58
74,105,58
74,105,58
74,105,58
71,105,58
70,105,58
70,105,58
71,105,58
73,105,58
72,105,58
74,105,58
75,105,58
74,105,58
73,105,58
71,105,58
71,105,58
72,105,58
74,105,58
75,105,58
74,105,58
72,105,58
71,105,58
71,105,58
70,105,58
70,105,58
69,105,58
69,105,58
69,105,58
68,105,58
67,105,58
66,105,58
66,105,58
66,105,58
67,105,58
67,105,58
67,105,58
67,105,58
67,105,58
67,105,58
67,105,58
67,105,58
68,105,58
63,105,58
63,105,58
60,105,58
58,105,58
59,105,58
58,105,58
55,105,58
54,105,58
53,105,58
48,105,58
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
0,112,65
108,112,65
150,112,65
154,112,65
155,112,65
153,112,65
154,112,65
152,112,65
153,112,65
150,112,65
151,112,65
151,112,65
149,112,65
149,112,65
151,112,65
153,112,65
153,112,65
151,112,65
147,112,65
145,112,65
146,112,65
151,112,65
153,112,65
155,112,65
154,112,65
157,112,65
157,112,65
156,112,65
151,112,65
147,112,65
147,112,65
144,112,65
137,112,65
135,112,65
140,112,65
145,112,65
146,112,65
144,112,65
144,112,65
145,112,65
146,112,65
144,112,65
137,112,65
132,112,65
135,112,65
138,112,65
140,112,65
139,112,65
139,112,65
139,112,65
138,112,65
137,112,65
138,112,65
140,112,65
137,112,65
134,112,65
136,112,65
136,112,65
135,112,65
134,112,65
133,112,65
132,112,65
132,112,65
131,112,65
131,112,65
130,112,65
130,112,65
131,112,65
135,112,65
136,112,65
136,112,65
133,112,65
130,112,65
127,112,65
128,112,65
129,112,65
130,112,65
131,112,65
132,112,65
131,112,65
131,112,65
128,112,65
131,112,65
137,112,65
140,112,65
148,112,65
137,112,65
138,112,65
128,112,65
116,112,65
104,112,65
92,112,65
77,112,65
72,112,65
77,112,65
74,112,65
70,112,65
68,112,65
64,112,65
60,112,65
57,112,65
59,112,65
66,112,65
74,112,65
81,112,65
86,112,65
83,112,65
88,112,65
103,112,65
125,112,65
131,112,65
129,112,65
127,112,65
131,112,65
121,112,65
116,112,65
106,112,65
98,112,65
113,112,65
146,112,65
173,112,65
196,112,65
218,112,65
218,112,65
198,112,65
201,112,65
224,112,65
225,112,65
208,112,65
211,112,65
193,112,65
174,112,65
161,112,65
144,112,65
123,112,65
113,112,65
111,112,65
116,112,65
119,112,65
119,112,65
108,112,65
98,112,65
103,112,65
115,112,65
123,112,65
114,112,65
107,112,65
106,112,65
102,112,65
92,112,65
88,112,65
89,112,65
86,112,65
85,112,65
84,112,65
84,112,65
83,112,65
82,112,65
83,112,65
83,112,65
83,112,65
83,112,65
82,112,65
81,112,65
80,112,65
78,112,65
77,112,65
77,112,65
77,112,65
73,112,65
74,112,65
75,112,65
77,112,65
78,112,65
78,112,65
77,112,65
77,112,65
77,112,65
77,112,65
77,112,65
76,112,65
76,112,65
76,112,65
76,112,65
75,112,65
75,112,65
75,112,65
72,112,65
72,112,65
72,112,65
73,112,65
72,112,65
73,112,65
74,112,65
74,112,65
74,112,65
73,112,65
71,112,65
71,112,65
73,112,65
75,112,65
75,112,65
74,112,65
72,112,65
71,112,65
71,112,65
71,112,65
70,112,65
69,112,65
70,112,65
69,112,65
68,112,65
68,112,65
67,112,65
66,112,65
66,112,65
67,112,65
66,112,65
66,112,65
66,112,65
66,112,65
66,112,65
66,112,65
66,112,65
66,112,65
67,112,65
67,112,65
63,112,65
59,112,65
59,112,65
57,112,65
54,112,65
52,112,65
51,112,65
48,112,65
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
107,117,70
150,117,70
151,117,70
151,117,70
149,117,70
151,117,70
150,117,70
153,117,70
151,117,70
152,117,70
152,117,70
151,117,70
151,117,70
152,117,70
154,117,70
154,117,70
150,117,70
148,117,70
146,117,70
147,117,70
151,117,70
153,117,70
154,117,70
155,117,70
156,117,70
155,117,70
154,117,70
151,117,70
149,117,70
151,117,70
148,117,70
142,117,70
140,117,70
144,117,70
148,117,70
148,117,70
146,117,70
147,117,70
148,117,70
148,117,70
146,117,70
139,117,70
135,117,70
137,117,70
140,117,70
139,117,70
140,117,70
139,117,70
141,117,70
140,117,70
138,117,70
140,117,70
143,117,70
140,117,70
137,117,70
138,117,70
138,117,70
137,117,70
136,117,70
135,117,70
134,117,70
133,117,70
133,117,70
133,117,70
132,117,70
132,117,70
134,117,70
135,117,70
135,117,70
134,117,70
131,117,70
128,117,70
127,117,70
127,117,70
128,117,70
128,117,70
126,117,70
125,117,70
126,117,70
126,117,70
128,117,70
135,117,70
141,117,70
145,117,70
152,117,70
141,117,70
137,117,70
124,117,70
104,117,70
93,117,70
87,117,70
77,117,70
74,117,70
82,117,70
79,117,70
75,117,70
75,117,70
68,117,70
62,117,70
59,117,70
63,117,70
71,117,70
84,117,70
97,117,70
101,117,70
103,117,70
114,117,70
129,117,70
144,117,70
140,117,70
126,117,70
118,117,70
115,117,70
115,117,70
113,117,70
103,117,70
102,117,70
132,117,70
175,117,70
204,117,70
210,117,70
217,117,70
210,117,70
195,117,70
204,117,70
235,117,70
233,117,70
202,117,70
181,117,70
158,117,70
142,117,70
137,117,70
130,117,70
124,117,70
126,117,70
128,117,70
137,117,70
141,117,70
150,117,70
148,117,70
133,117,70
122,117,70
120,117,70
123,117,70
111,117,70
105,117,70
102,117,70
99,117,70
91,117,70
88,117,70
87,117,70
86,117,70
84,117,70
84,117,70
84,117,70
83,117,70
82,117,70
82,117,70
82,117,70
83,117,70
83,117,70
82,117,70
81,117,70
80,117,70
79,117,70
77,117,70
76,117,70
76,117,70
73,117,70
74,117,70
75,117,70
77,117,70
79,117,70
79,117,70
80,117,70
80,117,70
77,117,70
77,117,70
77,117,70
77,117,70
77,117,70
77,117,70
76,117,70
76,117,70
76,117,70
74,117,70
74,117,70
74,117,70
74,117,70
73,117,70
74,117,70
74,117,70
74,117,70
74,117,70
74,117,70
73,117,70
72,117,70
72,117,70
74,117,70
75,117,70
75,117,70
74,117,70
72,117,70
72,117,70
71,117,70
71,117,70
71,117,70
70,117,70
70,117,70
70,117,70
69,117,70
69,117,70
68,117,70
67,117,70
66,117,70
65,117,70
65,117,70
65,117,70
65,117,70
65,117,70
66,117,70
65,117,70
65,117,70
65,117,70
68,117,70
68,117,70
63,117,70
58,117,70
57,117,70
54,117,70
50,117,70
48,117,70
49,117,70
50,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
0,117,70
109,117,70
149,117,70
149,117,70
149,117,70
145,117,70
149,117,70
150,117,70
154,117,70
153,117,70
155,117,70
155,117,70
153,117,70
152,117,70
153,117,70
154,117,70
153,117,70
150,117,70
148,117,70
148,117,70
149,117,70
153,117,70
157,117,70
158,117,70
159,117,70
159,117,70
158,117,70
156,117,70
153,117,70
151,117,70
153,117,70
152,117,70
145,117,70
145,117,70
147,117,70
151,117,70
149,117,70
147,117,70
148,117,70
147,117,70
147,117,70
145,117,70
139,117,70
136,117,70
140,117,70
143,117,70
142,117,70
141,117,70
141,117,70
145,117,70
143,117,70
142,117,70
144,117,70
146,117,70
143,117,70
139,117,70
141,117,70
140,117,70
140,117,70
138,117,70
137,117,70
136,117,70
135,117,70
135,117,70
134,117,70
134,117,70
135,117,70
134,117,70
134,117,70
133,117,70
132,117,70
129,117,70
127,117,70
127,117,70
127,117,70
127,117,70
127,117,70
123,117,70
122,117,70
122,117,70
124,117,70
131,117,70
137,117,70
146,117,70
148,117,70
148,117,70
134,117,70
134,117,70
124,117,70
103,117,70
82,117,70
77,117,70
77,117,70
78,117,70
88,117,70
87,117,70
83,117,70
82,117,70
73,117,70
66,117,70
65,117,70
71,117,70
77,117,70
88,117,70
100,117,70
111,117,70
117,117,70
128,117,70
136,117,70
134,117,70
124,117,70
110,117,70
103,117,70
102,117,70
111,117,70
108,117,70
102,117,70
