R,G,B
89,56,27
89,56,27
90,56,27
88,56,27
88,56,27
86,56,27
82,56,27
79,56,27
76,56,27
72,56,27
69,56,27
65,56,27
64,56,27
66,56,27
70,56,27
73,56,27
77,56,27
83,56,27
86,56,27
85,56,27
85,56,27
84,56,27
85,56,27
88,56,27
90,56,27
90,56,27
89,56,27
89,56,27
91,56,27
92,56,27
93,56,27
93,56,27
93,56,27
92,56,27
89,56,27
89,56,27
89,56,27
88,56,27
86,56,27
83,56,27
82,56,27
83,56,27
83,56,27
83,56,27
82,56,27
81,56,27
83,56,27
87,56,27
91,56,27
92,56,27
93,56,27
95,56,27
94,56,27
94,56,27
93,56,27
92,56,27
89,56,27
86,56,27
83,56,27
80,56,27
68,56,27
60,56,27
55,56,27
54,56,27
53,56,27
52,56,27
48,56,27
41,56,27
36,56,27
36,56,27
38,56,27
43,56,27
45,56,27
44,56,27
43,56,27
43,56,27
42,56,27
41,56,27
41,56,27
42,56,27
43,56,27
45,56,27
45,56,27
44,56,27
43,56,27
43,56,27
43,56,27
41,56,27
39,56,27
37,56,27
36,56,27
36,56,27
32,56,27
34,56,27
33,56,27
27,56,27
24,56,27
26,56,27
26,56,27
23,56,27
24,56,27
24,56,27
26,56,27
30,56,27
35,56,27
37,56,27
37,56,27
35,56,27
38,56,27
41,56,27
43,56,27
42,56,27
40,56,27
37,56,27
33,56,27
29,56,27
25,56,27
28,56,27
28,56,27
25,56,27
23,56,27
23,56,27
23,56,27
23,56,27
22,56,27
20,56,27
22,56,27
26,56,27
29,56,27
29,56,27
31,56,27
33,56,27
34,56,27
34,56,27
34,56,27
34,56,27
33,56,27
34,56,27
35,56,27
35,56,27
35,56,27
35,56,27
35,56,27
35,56,27
36,56,27
36,56,27
36,56,27
36,56,27
36,56,27
35,56,27
36,56,27
37,56,27
35,56,27
30,56,27
28,56,27
30,56,27
30,56,27
32,56,27
33,56,27
34,56,27
37,56,27
41,56,27
43,56,27
44,56,27
43,56,27
42,56,27
43,56,27
45,56,27
48,56,27
50,56,27
51,56,27
51,56,27
50,56,27
50,56,27
49,56,27
49,56,27
50,56,27
52,56,27
50,56,27
46,56,27
45,56,27
45,56,27
72,54,25
75,54,25
80,54,25
81,54,25
79,54,25
79,54,25
81,54,25
81,54,25
82,54,25
85,54,25
87,54,25
89,54,25
94,54,25
97,54,25
98,54,25
98,54,25
100,54,25
103,54,25
102,54,25
98,54,25
98,54,25
94,54,25
92,54,25
91,54,25
91,54,25
90,54,25
91,54,25
89,54,25
81,54,25
77,54,25
77,54,25
75,54,25
72,54,25
72,54,25
73,54,25
77,54,25
81,54,25
84,54,25
87,54,25
87,54,25
88,54,25
91,54,25
92,54,25
91,54,25
90,54,25
89,54,25
90,54,25
90,54,25
87,54,25
86,54,25
85,54,25
85,54,25
87,54,25
87,54,25
86,54,25
85,54,25
83,54,25
85,54,25
85,54,25
85,54,25
84,54,25
82,54,25
81,54,25
81,54,25
86,54,25
85,54,25
88,54,25
90,54,25
91,54,25
92,54,25
91,54,25
89,54,25
89,54,25
86,54,25
82,54,25
79,54,25
74,54,25
71,54,25
66,54,25
63,54,25
62,54,25
65,54,25
70,54,25
72,54,25
75,54,25
80,54,25
84,54,25
84,54,25
84,54,25
83,54,25
84,54,25
89,54,25
91,54,25
91,54,25
91,54,25
89,54,25
90,54,25
92,54,25
94,54,25
94,54,25
94,54,25
93,54,25
90,54,25
89,54,25
88,54,25
87,54,25
84,54,25
80,54,25
78,54,25
79,54,25
79,54,25
80,54,25
79,54,25
78,54,25
80,54,25
86,54,25
90,54,25
92,54,25
93,54,25
94,54,25
92,54,25
92,54,25
91,54,25
92,54,25
93,54,25
94,54,25
93,54,25
92,54,25
82,54,25
73,54,25
67,54,25
66,54,25
65,54,25
60,54,25
53,54,25
46,54,25
38,54,25
38,54,25
38,54,25
43,54,25
47,54,25
46,54,25
44,54,25
43,54,25
40,54,25
39,54,25
39,54,25
39,54,25
41,54,25
41,54,25
42,54,25
41,54,25
40,54,25
41,54,25
41,54,25
40,54,25
37,54,25
34,54,25
33,54,25
33,54,25
27,54,25
31,54,25
31,54,25
26,54,25
25,54,25
27,54,25
27,54,25
24,54,25
24,54,25
24,54,25
27,54,25
32,54,25
37,54,25
39,54,25
38,54,25
36,54,25
39,54,25
42,54,25
43,54,25
42,54,25
41,54,25
38,54,25
34,54,25
30,54,25
27,54,25
28,54,25
26,54,25
21,54,25
18,54,25
19,54,25
20,54,25
21,54,25
20,54,25
17,54,25
18,54,25
24,54,25
28,54,25
29,54,25
30,54,25
32,54,25
33,54,25
33,54,25
33,54,25
32,54,25
32,54,25
31,54,25
32,54,25
33,54,25
34,54,25
34,54,25
35,54,25
35,54,25
35,54,25
36,54,25
36,54,25
36,54,25
36,54,25
35,54,25
37,54,25
39,54,25
38,54,25
34,54,25
33,54,25
35,54,25
36,54,25
38,54,25
39,54,25
39,54,25
39,54,25
41,54,25
42,54,25
42,54,25
39,54,25
38,54,25
38,54,25
40,54,25
44,54,25
47,54,25
49,54,25
49,54,25
48,54,25
48,54,25
48,54,25
48,54,25
50,54,25
52,54,25
49,54,25
44,54,25
43,54,25
43,54,25
73,55,26
72,55,26
74,55,26
76,55,26
79,55,26
84,55,26
86,55,26
85,55,26
84,55,26
85,55,26
87,55,26
91,55,26
92,55,26
94,55,26
96,55,26
97,55,26
97,55,26
97,55,26
98,55,26
98,55,26
97,55,26
94,55,26
88,55,26
85,55,26
81,55,26
81,55,26
83,55,26
82,55,26
77,55,26
72,55,26
71,55,26
73,55,26
76,55,26
76,55,26
78,55,26
77,55,26
76,55,26
78,55,26
81,55,26
85,55,26
87,55,26
91,55,26
92,55,26
93,55,26
93,55,26
90,55,26
90,55,26
90,55,26
90,55,26
91,55,26
91,55,26
89,55,26
89,55,26
90,55,26
90,55,26
89,55,26
87,55,26
86,55,26
83,55,26
80,55,26
78,55,26
80,55,26
82,55,26
84,55,26
86,55,26
88,55,26
89,55,26
91,55,26
92,55,26
91,55,26
91,55,26
90,55,26
91,55,26
87,55,26
81,55,26
79,55,26
75,55,26
71,55,26
67,55,26
66,55,26
66,55,26
69,55,26
73,55,26
77,55,26
80,55,26
83,55,26
88,55,26
92,55,26
90,55,26
89,55,26
89,55,26
91,55,26
91,55,26
92,55,26
89,55,26
88,55,26
91,55,26
91,55,26
91,55,26
91,55,26
91,55,26
92,55,26
90,55,26
89,55,26
88,55,26
86,55,26
83,55,26
80,55,26
81,55,26
83,55,26
85,55,26
86,55,26
82,55,26
81,55,26
81,55,26
82,55,26
84,55,26
87,55,26
89,55,26
91,55,26
91,55,26
91,55,26
90,55,26
92,55,26
94,55,26
97,55,26
97,55,26
95,55,26
83,55,26
81,55,26
78,55,26
76,55,26
73,55,26
73,55,26
73,55,26
74,55,26
68,55,26
67,55,26
66,55,26
66,55,26
70,55,26
74,55,26
68,55,26
60,55,26
59,55,26
56,55,26
53,55,26
53,55,26
52,55,26
52,55,26
48,55,26
43,55,26
41,55,26
40,55,26
40,55,26
39,55,26
36,55,26
35,55,26
35,55,26
36,55,26
40,55,26
35,55,26
33,55,26
34,55,26
34,55,26
29,55,26
25,55,26
26,55,26
25,55,26
29,55,26
34,55,26
39,55,26
41,55,26
41,55,26
38,55,26
35,55,26
38,55,26
37,55,26
37,55,26
38,55,26
37,55,26
36,55,26
33,55,26
31,55,26
34,55,26
27,55,26
22,55,26
21,55,26
23,55,26
24,55,26
25,55,26
25,55,26
26,55,26
28,55,26
30,55,26
30,55,26
31,55,26
31,55,26
31,55,26
30,55,26
32,55,26
33,55,26
35,55,26
33,55,26
32,55,26
32,55,26
35,55,26
39,55,26
35,55,26
35,55,26
36,55,26
36,55,26
36,55,26
36,55,26
36,55,26
36,55,26
38,55,26
37,55,26
37,55,26
37,55,26
37,55,26
38,55,26
38,55,26
39,55,26
41,55,26
42,55,26
42,55,26
42,55,26
41,55,26
41,55,26
42,55,26
42,55,26
39,55,26
39,55,26
39,55,26
41,55,26
43,55,26
45,55,26
46,55,26
46,55,26
44,55,26
48,55,26
50,55,26
48,55,26
47,55,26
48,55,26
48,55,26
46,55,26
43,55,26
42,55,26
74,58,31
72,58,31
73,58,31
75,58,31
79,58,31
84,58,31
87,58,31
86,58,31
83,58,31
84,58,31
86,58,31
88,58,31
91,58,31
93,58,31
95,58,31
96,58,31
98,58,31
98,58,31
98,58,31
99,58,31
97,58,31
93,58,31
88,58,31
85,58,31
81,58,31
81,58,31
82,58,31
83,58,31
79,58,31
75,58,31
74,58,31
75,58,31
78,58,31
78,58,31
77,58,31
77,58,31
77,58,31
78,58,31
79,58,31
84,58,31
87,58,31
91,58,31
92,58,31
92,58,31
91,58,31
90,58,31
90,58,31
91,58,31
92,58,31
92,58,31
92,58,31
90,58,31
90,58,31
91,58,31
91,58,31
90,58,31
87,58,31
86,58,31
83,58,31
81,58,31
79,58,31
80,58,31
82,58,31
85,58,31
88,58,31
88,58,31
90,58,31
92,58,31
91,58,31
92,58,31
92,58,31
91,58,31
92,58,31
88,58,31
83,58,31
81,58,31
78,58,31
74,58,31
71,58,31
70,58,31
70,58,31
72,58,31
76,58,31
79,58,31
82,58,31
84,58,31
89,58,31
92,58,31
91,58,31
90,58,31
90,58,31
91,58,31
92,58,31
92,58,31
89,58,31
88,58,31
90,58,31
90,58,31
91,58,31
90,58,31
91,58,31
91,58,31
89,58,31
88,58,31
87,58,31
85,58,31
82,58,31
80,58,31
81,58,31
83,58,31
85,58,31
86,58,31
83,58,31
83,58,31
83,58,31
84,58,31
85,58,31
87,58,31
88,58,31
91,58,31
92,58,31
91,58,31
92,58,31
92,58,31
94,58,31
96,58,31
95,58,31
95,58,31
84,58,31
82,58,31
79,58,31
76,58,31
75,58,31
76,58,31
79,58,31
81,58,31
82,58,31
82,58,31
80,58,31
80,58,31
83,58,31
86,58,31
83,58,31
77,58,31
70,58,31
68,58,31
66,58,31
65,58,31
65,58,31
62,58,31
59,58,31
55,58,31
49,58,31
50,58,31
49,58,31
47,58,31
45,58,31
43,58,31
40,58,31
41,58,31
40,58,31
36,58,31
33,58,31
33,58,31
33,58,31
29,58,31
26,58,31
26,58,31
30,58,31
35,58,31
42,58,31
43,58,31
43,58,31
40,58,31
37,58,31
35,58,31
36,58,31
36,58,31
36,58,31
36,58,31
36,58,31
34,58,31
31,58,31
28,58,31
31,58,31
26,58,31
22,58,31
22,58,31
24,58,31
25,58,31
26,58,31
26,58,31
27,58,31
28,58,31
31,58,31
31,58,31
32,58,31
32,58,31
31,58,31
31,58,31
33,58,31
33,58,31
34,58,31
32,58,31
30,58,31
31,58,31
34,58,31
38,58,31
35,58,31
36,58,31
36,58,31
36,58,31
36,58,31
36,58,31
37,58,31
37,58,31
38,58,31
38,58,31
37,58,31
37,58,31
37,58,31
38,58,31
39,58,31
39,58,31
41,58,31
42,58,31
42,58,31
42,58,31
41,58,31
41,58,31
42,58,31
42,58,31
40,58,31
40,58,31
40,58,31
41,58,31
43,58,31
45,58,31
45,58,31
45,58,31
44,58,31
47,58,31
49,58,31
47,58,31
47,58,31
48,58,31
47,58,31
45,58,31
41,58,31
40,58,31
72,63,37
69,63,37
69,63,37
72,63,37
76,63,37
82,63,37
86,63,37
83,63,37
80,63,37
79,63,37
82,63,37
86,63,37
88,63,37
90,63,37
93,63,37
97,63,37
98,63,37
98,63,37
99,63,37
98,63,37
96,63,37
93,63,37
89,63,37
86,63,37
81,63,37
80,63,37
83,63,37
85,63,37
83,63,37
82,63,37
79,63,37
79,63,37
81,63,37
82,63,37
80,63,37
78,63,37
77,63,37
77,63,37
79,63,37
82,63,37
86,63,37
89,63,37
91,63,37
92,63,37
92,63,37
91,63,37
91,63,37
90,63,37
92,63,37
93,63,37
93,63,37
91,63,37
91,63,37
91,63,37
91,63,37
89,63,37
87,63,37
86,63,37
84,63,37
83,63,37
82,63,37
82,63,37
84,63,37
86,63,37
89,63,37
90,63,37
91,63,37
92,63,37
91,63,37
92,63,37
91,63,37
92,63,37
92,63,37
89,63,37
85,63,37
84,63,37
82,63,37
78,63,37
76,63,37
74,63,37
76,63,37
77,63,37
80,63,37
81,63,37
84,63,37
87,63,37
89,63,37
92,63,37
92,63,37
91,63,37
91,63,37
91,63,37
92,63,37
92,63,37
89,63,37
88,63,37
88,63,37
89,63,37
90,63,37
90,63,37
90,63,37
90,63,37
87,63,37
86,63,37
85,63,37
83,63,37
81,63,37
79,63,37
81,63,37
82,63,37
84,63,37
86,63,37
84,63,37
85,63,37
87,63,37
86,63,37
86,63,37
85,63,37
88,63,37
89,63,37
91,63,37
91,63,37
92,63,37
91,63,37
93,63,37
96,63,37
95,63,37
94,63,37
87,63,37
85,63,37
81,63,37
76,63,37
77,63,37
78,63,37
82,63,37
84,63,37
82,63,37
82,63,37
80,63,37
79,63,37
82,63,37
85,63,37
85,63,37
82,63,37
81,63,37
80,63,37
80,63,37
80,63,37
78,63,37
76,63,37
72,63,37
69,63,37
65,63,37
65,63,37
64,63,37
62,63,37
57,63,37
52,63,37
49,63,37
48,63,37
43,63,37
39,63,37
35,63,37
33,63,37
30,63,37
27,63,37
27,63,37
30,63,37
38,63,37
45,63,37
51,63,37
52,63,37
46,63,37
41,63,37
38,63,37
40,63,37
37,63,37
36,63,37
36,63,37
35,63,37
35,63,37
32,63,37
28,63,37
26,63,37
28,63,37
25,63,37
24,63,37
24,63,37
26,63,37
26,63,37
26,63,37
28,63,37
27,63,37
29,63,37
31,63,37
31,63,37
33,63,37
33,63,37
32,63,37
32,63,37
32,63,37
33,63,37
33,63,37
31,63,37
29,63,37
30,63,37
32,63,37
36,63,37
35,63,37
36,63,37
37,63,37
37,63,37
37,63,37
37,63,37
37,63,37
38,63,37
39,63,37
38,63,37
37,63,37
37,63,37
37,63,37
38,63,37
39,63,37
40,63,37
41,63,37
42,63,37
42,63,37
42,63,37
41,63,37
41,63,37
42,63,37
42,63,37
41,63,37
41,63,37
41,63,37
42,63,37
43,63,37
44,63,37
44,63,37
44,63,37
44,63,37
47,63,37
48,63,37
47,63,37
46,63,37
47,63,37
46,63,37
43,63,37
40,63,37
39,63,37
72,64,41
70,64,41
69,64,41
72,64,41
75,64,41
80,64,41
79,64,41
74,64,41
74,64,41
73,64,41
75,64,41
80,64,41
83,64,41
87,64,41
90,64,41
94,64,41
98,64,41
99,64,41
99,64,41
98,64,41
96,64,41
94,64,41
90,64,41
85,64,41
83,64,41
82,64,41
85,64,41
88,64,41
88,64,41
87,64,41
85,64,41
84,64,41
83,64,41
83,64,41
82,64,41
79,64,41
78,64,41
77,64,41
79,64,41
82,64,41
85,64,41
89,64,41
92,64,41
93,64,41
93,64,41
92,64,41
91,64,41
91,64,41
91,64,41
92,64,41
91,64,41
90,64,41
89,64,41
90,64,41
89,64,41
88,64,41
87,64,41
87,64,41
86,64,41
84,64,41
84,64,41
84,64,41
86,64,41
88,64,41
91,64,41
91,64,41
92,64,41
91,64,41
91,64,41
91,64,41
91,64,41
92,64,41
91,64,41
89,64,41
85,64,41
85,64,41
85,64,41
82,64,41
79,64,41
78,64,41
78,64,41
79,64,41
81,64,41
83,64,41
85,64,41
88,64,41
91,64,41
93,64,41
92,64,41
92,64,41
91,64,41
91,64,41
91,64,41
91,64,41
87,64,41
86,64,41
86,64,41
87,64,41
87,64,41
89,64,41
90,64,41
90,64,41
88,64,41
85,64,41
83,64,41
81,64,41
79,64,41
80,64,41
81,64,41
81,64,41
83,64,41
85,64,41
86,64,41
88,64,41
89,64,41
87,64,41
85,64,41
83,64,41
85,64,41
86,64,41
88,64,41
89,64,41
91,64,41
91,64,41
94,64,41
96,64,41
96,64,41
95,64,41
90,64,41
87,64,41
84,64,41
81,64,41
79,64,41
81,64,41
80,64,41
82,64,41
79,64,41
79,64,41
79,64,41
79,64,41
82,64,41
87,64,41
87,64,41
84,64,41
84,64,41
85,64,41
87,64,41
87,64,41
83,64,41
81,64,41
78,64,41
77,64,41
77,64,41
79,64,41
78,64,41
76,64,41
70,64,41
63,64,41
59,64,41
54,64,41
54,64,41
47,64,41
41,64,41
37,64,41
32,64,41
30,64,41
31,64,41
33,64,41
39,64,41
45,64,41
49,64,41
47,64,41
41,64,41
35,64,41
35,64,41
37,64,41
38,64,41
37,64,41
35,64,41
35,64,41
34,64,41
31,64,41
27,64,41
25,64,41
27,64,41
26,64,41
26,64,41
27,64,41
28,64,41
27,64,41
27,64,41
28,64,41
28,64,41
29,64,41
31,64,41
31,64,41
33,64,41
33,64,41
33,64,41
32,64,41
31,64,41
31,64,41
32,64,41
30,64,41
29,64,41
30,64,41
32,64,41
36,64,41
35,64,41
36,64,41
37,64,41
37,64,41
37,64,41
37,64,41
38,64,41
39,64,41
39,64,41
38,64,41
37,64,41
37,64,41
37,64,41
38,64,41
39,64,41
40,64,41
40,64,41
41,64,41
41,64,41
41,64,41
40,64,41
40,64,41
41,64,41
41,64,41
40,64,41
40,64,41
41,64,41
42,64,41
43,64,41
44,64,41
44,64,41
43,64,41
43,64,41
45,64,41
46,64,41
45,64,41
45,64,41
45,64,41
44,64,41
42,64,41
39,64,41
38,64,41
72,63,44
70,63,44
70,63,44
72,63,44
74,63,44
75,63,44
72,63,44
65,63,44
65,63,44
64,63,44
66,63,44
69,63,44
74,63,44
80,63,44
84,63,44
88,63,44
94,63,44
96,63,44
97,63,44
96,63,44
94,63,44
93,63,44
90,63,44
87,63,44
87,63,44
86,63,44
87,63,44
91,63,44
91,63,44
90,63,44
87,63,44
86,63,44
83,63,44
83,63,44
82,63,44
78,63,44
76,63,44
75,63,44
79,63,44
81,63,44
84,63,44
87,63,44
91,63,44
93,63,44
93,63,44
93,63,44
92,63,44
92,63,44
91,63,44
92,63,44
92,63,44
91,63,44
90,63,44
91,63,44
91,63,44
90,63,44
90,63,44
90,63,44
89,63,44
87,63,44
86,63,44
87,63,44
89,63,44
90,63,44
90,63,44
91,63,44
91,63,44
90,63,44
90,63,44
88,63,44
89,63,44
90,63,44
89,63,44
87,63,44
86,63,44
85,63,44
86,63,44
84,63,44
83,63,44
82,63,44
80,63,44
80,63,44
82,63,44
82,63,44
84,63,44
88,63,44
91,63,44
93,63,44
93,63,44
92,63,44
90,63,44
90,63,44
90,63,44
89,63,44
87,63,44
84,63,44
84,63,44
85,63,44
85,63,44
87,63,44
89,63,44
89,63,44
88,63,44
87,63,44
80,63,44
78,63,44
79,63,44
80,63,44
80,63,44
80,63,44
82,63,44
84,63,44
86,63,44
88,63,44
89,63,44
88,63,44
83,63,44
82,63,44
81,63,44
83,63,44
84,63,44
88,63,44
89,63,44
92,63,44
94,63,44
97,63,44
98,63,44
97,63,44
93,63,44
91,63,44
88,63,44
87,63,44
84,63,44
84,63,44
82,63,44
81,63,44
79,63,44
80,63,44
81,63,44
82,63,44
85,63,44
88,63,44
87,63,44
85,63,44
84,63,44
85,63,44
87,63,44
87,63,44
84,63,44
81,63,44
79,63,44
75,63,44
80,63,44
83,63,44
84,63,44
83,63,44
79,63,44
72,63,44
67,63,44
65,63,44
66,63,44
63,63,44
58,63,44
53,63,44
47,63,44
41,63,44
37,63,44
35,63,44
38,63,44
42,63,44
44,63,44
42,63,44
35,63,44
30,63,44
32,63,44
37,63,44
34,63,44
32,63,44
30,63,44
30,63,44
32,63,44
31,63,44
30,63,44
26,63,44
28,63,44
27,63,44
28,63,44
29,63,44
30,63,44
28,63,44
28,63,44
29,63,44
28,63,44
29,63,44
31,63,44
31,63,44
33,63,44
33,63,44
32,63,44
31,63,44
29,63,44
30,63,44
31,63,44
30,63,44
30,63,44
31,63,44
33,63,44
36,63,44
35,63,44
35,63,44
36,63,44
36,63,44
37,63,44
37,63,44
38,63,44
38,63,44
37,63,44
37,63,44
36,63,44
36,63,44
37,63,44
38,63,44
39,63,44
40,63,44
40,63,44
41,63,44
41,63,44
41,63,44
40,63,44
40,63,44
41,63,44
41,63,44
40,63,44
40,63,44
41,63,44
42,63,44
44,63,44
45,63,44
45,63,44
44,63,44
43,63,44
44,63,44
45,63,44
44,63,44
44,63,44
44,63,44
43,63,44
42,63,44
40,63,44
40,63,44
74,62,44
72,62,44
72,62,44
74,62,44
73,62,44
73,62,44
69,62,44
63,62,44
60,62,44
58,62,44
59,62,44
61,62,44
66,62,44
70,62,44
76,62,44
80,62,44
90,62,44
94,62,44
95,62,44
94,62,44
95,62,44
95,62,44
93,62,44
90,62,44
90,62,44
90,62,44
90,62,44
92,62,44
91,62,44
89,62,44
85,62,44
84,62,44
81,62,44
80,62,44
77,62,44
76,62,44
73,62,44
73,62,44
75,62,44
79,62,44
81,62,44
86,62,44
91,62,44
94,62,44
94,62,44
94,62,44
92,62,44
91,62,44
90,62,44
91,62,44
91,62,44
91,62,44
91,62,44
92,62,44
95,62,44
94,62,44
93,62,44
92,62,44
89,62,44
87,62,44
85,62,44
86,62,44
88,62,44
89,62,44
91,62,44
91,62,44
90,62,44
88,62,44
87,62,44
87,62,44
88,62,44
88,62,44
87,62,44
86,62,44
85,62,44
85,62,44
87,62,44
86,62,44
84,62,44
83,62,44
83,62,44
82,62,44
82,62,44
83,62,44
86,62,44
88,62,44
92,62,44
93,62,44
93,62,44
92,62,44
90,62,44
90,62,44
89,62,44
88,62,44
86,62,44
82,62,44
80,62,44
81,62,44
83,62,44
85,62,44
87,62,44
87,62,44
87,62,44
87,62,44
82,62,44
80,62,44
79,62,44
80,62,44
81,62,44
80,62,44
81,62,44
85,62,44
87,62,44
88,62,44
88,62,44
85,62,44
80,62,44
78,62,44
77,62,44
79,62,44
79,62,44
84,62,44
88,62,44
91,62,44
94,62,44
98,62,44
98,62,44
97,62,44
94,62,44
93,62,44
91,62,44
91,62,44
91,62,44
88,62,44
86,62,44
84,62,44
77,62,44
77,62,44
80,62,44
82,62,44
85,62,44
86,62,44
84,62,44
82,62,44
86,62,44
87,62,44
85,62,44
85,62,44
82,62,44
79,62,44
75,62,44
73,62,44
77,62,44
80,62,44
84,62,44
84,62,44
83,62,44
79,62,44
77,62,44
75,62,44
74,62,44
76,62,44
76,62,44
73,62,44
67,62,44
58,62,44
47,62,44
41,62,44
39,62,44
40,62,44
40,62,44
37,62,44
33,62,44
30,62,44
30,62,44
33,62,44
29,62,44
25,62,44
24,62,44
25,62,44
29,62,44
31,62,44
30,62,44
28,62,44
28,62,44
27,62,44
27,62,44
29,62,44
30,62,44
29,62,44
29,62,44
30,62,44
29,62,44
30,62,44
31,62,44
31,62,44
33,62,44
33,62,44
32,62,44
30,62,44
29,62,44
29,62,44
31,62,44
32,62,44
32,62,44
33,62,44
34,62,44
37,62,44
34,62,44
33,62,44
33,62,44
34,62,44
36,62,44
37,62,44
37,62,44
36,62,44
35,62,44
35,62,44
35,62,44
36,62,44
37,62,44
38,62,44
39,62,44
40,62,44
40,62,44
41,62,44
41,62,44
41,62,44
40,62,44
40,62,44
41,62,44
41,62,44
40,62,44
40,62,44
41,62,44
43,62,44
45,62,44
45,62,44
45,62,44
44,62,44
43,62,44
42,62,44
42,62,44
42,62,44
43,62,44
43,62,44
43,62,44
42,62,44
42,62,44
42,62,44
75,60,42
74,60,42
74,60,42
74,60,42
73,60,42
74,60,42
72,60,42
66,60,42
61,60,42
59,60,42
58,60,42
59,60,42
62,60,42
65,60,42
70,60,42
75,60,42
86,60,42
90,60,42
93,60,42
93,60,42
94,60,42
95,60,42
95,60,42
92,60,42
93,60,42
92,60,42
91,60,42
91,60,42
88,60,42
84,60,42
81,60,42
80,60,42
75,60,42
75,60,42
73,60,42
70,60,42
67,60,42
69,60,42
71,60,42
76,60,42
80,60,42
85,60,42
90,60,42
94,60,42
94,60,42
94,60,42
93,60,42
90,60,42
88,60,42
90,60,42
92,60,42
91,60,42
92,60,42
94,60,42
95,60,42
95,60,42
94,60,42
92,60,42
90,60,42
87,60,42
85,60,42
86,60,42
86,60,42
88,60,42
89,60,42
89,60,42
89,60,42
88,60,42
87,60,42
87,60,42
86,60,42
87,60,42
87,60,42
85,60,42
86,60,42
88,60,42
90,60,42
87,60,42
86,60,42
85,60,42
85,60,42
84,60,42
84,60,42
84,60,42
87,60,42
89,60,42
92,60,42
94,60,42
94,60,42
92,60,42
91,60,42
90,60,42
89,60,42
88,60,42
85,60,42
81,60,42
77,60,42
78,60,42
79,60,42
82,60,42
85,60,42
86,60,42
86,60,42
86,60,42
83,60,42
80,60,42
80,60,42
82,60,42
82,60,42
81,60,42
83,60,42
85,60,42
86,60,42
86,60,42
85,60,42
82,60,42
79,60,42
75,60,42
74,60,42
75,60,42
75,60,42
81,60,42
87,60,42
91,60,42
95,60,42
97,60,42
98,60,42
97,60,42
94,60,42
93,60,42
92,60,42
93,60,42
91,60,42
90,60,42
88,60,42
85,60,42
80,60,42
79,60,42
80,60,42
84,60,42
87,60,42
88,60,42
86,60,42
84,60,42
82,60,42
83,60,42
83,60,42
83,60,42
82,60,42
80,60,42
76,60,42
74,60,42
77,60,42
78,60,42
82,60,42
83,60,42
83,60,42
80,60,42
78,60,42
78,60,42
78,60,42
80,60,42
82,60,42
83,60,42
79,60,42
72,60,42
61,60,42
55,60,42
45,60,42
42,60,42
40,60,42
39,60,42
37,60,42
33,60,42
29,60,42
30,60,42
30,60,42
25,60,42
21,60,42
21,60,42
25,60,42
29,60,42
29,60,42
28,60,42
27,60,42
25,60,42
25,60,42
27,60,42
29,60,42
29,60,42
30,60,42
30,60,42
31,60,42
31,60,42
32,60,42
32,60,42
34,60,42
33,60,42
32,60,42
30,60,42
29,60,42
30,60,42
33,60,42
34,60,42
34,60,42
34,60,42
35,60,42
36,60,42
33,60,42
31,60,42
30,60,42
32,60,42
35,60,42
37,60,42
36,60,42
34,60,42
32,60,42
33,60,42
34,60,42
36,60,42
37,60,42
38,60,42
39,60,42
39,60,42
40,60,42
41,60,42
41,60,42
41,60,42
40,60,42
40,60,42
41,60,42
41,60,42
41,60,42
41,60,42
42,60,42
44,60,42
45,60,42
45,60,42
44,60,42
43,60,42
41,60,42
40,60,42
39,60,42
39,60,42
40,60,42
41,60,42
42,60,42
42,60,42
43,60,42
45,60,42
77,59,42
75,59,42
75,59,42
74,59,42
74,59,42
76,59,42
73,59,42
69,59,42
64,59,42
63,59,42
61,59,42
60,59,42
62,59,42
65,59,42
69,59,42
72,59,42
82,59,42
87,59,42
90,59,42
92,59,42
93,59,42
95,59,42
96,59,42
94,59,42
93,59,42
91,59,42
91,59,42
90,59,42
85,59,42
80,59,42
77,59,42
77,59,42
71,59,42
69,59,42
68,59,42
67,59,42
64,59,42
64,59,42
69,59,42
72,59,42
79,59,42
83,59,42
90,59,42
92,59,42
95,59,42
92,59,42
91,59,42
90,59,42
87,59,42
88,59,42
89,59,42
90,59,42
92,59,42
94,59,42
95,59,42
95,59,42
95,59,42
93,59,42
90,59,42
87,59,42
84,59,42
84,59,42
86,59,42
88,59,42
88,59,42
88,59,42
88,59,42
88,59,42
86,59,42
86,59,42
86,59,42
86,59,42
87,59,42
86,59,42
86,59,42
89,59,42
91,59,42
90,59,42
89,59,42
88,59,42
89,59,42
87,59,42
86,59,42
87,59,42
88,59,42
90,59,42
93,59,42
94,59,42
95,59,42
93,59,42
91,59,42
90,59,42
89,59,42
88,59,42
83,59,42
81,59,42
75,59,42
76,59,42
77,59,42
80,59,42
83,59,42
85,59,42
86,59,42
86,59,42
84,59,42
82,59,42
82,59,42
84,59,42
84,59,42
82,59,42
83,59,42
86,59,42
87,59,42
87,59,42
85,59,42
81,59,42
77,59,42
74,59,42
72,59,42
72,59,42
73,59,42
80,59,42
86,59,42
90,59,42
94,59,42
97,59,42
97,59,42
95,59,42
94,59,42
93,59,42
92,59,42
90,59,42
90,59,42
88,59,42
86,59,42
83,59,42
79,59,42
77,59,42
77,59,42
79,59,42
83,59,42
84,59,42
83,59,42
81,59,42
80,59,42
80,59,42
80,59,42
81,59,42
81,59,42
81,59,42
