R,G,B
176,178,178
175,178,178
175,178,178
175,178,178
175,178,178
174,178,178
174,178,178
173,178,178
174,178,178
175,178,178
177,178,178
176,178,178
167,178,178
164,178,178
171,178,178
169,178,178
162,178,178
130,178,178
83,178,178
50,178,178
34,178,178
28,178,178
28,178,178
28,178,178
28,178,178
27,178,178
26,178,178
26,178,178
25,178,178
25,178,178
24,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
0,179,179
0,179,179
0,179,179
3,179,179
122,179,179
169,179,179
161,179,179
132,179,179
100,179,179
75,179,179
66,179,179
68,179,179
71,179,179
72,179,179
65,179,179
67,179,179
67,179,179
67,179,179
70,179,179
70,179,179
70,179,179
71,179,179
71,179,179
71,179,179
72,179,179
73,179,179
69,179,179
70,179,179
90,179,179
120,179,179
151,179,179
171,179,179
171,179,179
168,179,179
169,179,179
173,179,179
176,179,179
178,179,179
178,179,179
176,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
176,179,179
175,179,179
175,179,179
176,179,179
178,179,179
179,179,179
179,179,179
180,179,179
179,179,179
181,179,179
182,179,179
179,179,179
177,179,179
177,179,179
178,179,179
177,179,179
177,179,179
177,179,179
168,179,179
150,179,179
126,179,179
102,179,179
81,179,179
63,179,179
54,179,179
49,179,179
54,179,179
61,179,179
68,179,179
69,179,179
63,179,179
50,179,179
48,179,179
48,179,179
49,179,179
48,179,179
43,179,179
37,179,179
33,179,179
30,179,179
31,179,179
33,179,179
34,179,179
37,179,179
42,179,179
48,179,179
52,179,179
55,179,179
58,179,179
59,179,179
57,179,179
53,179,179
49,179,179
45,179,179
43,179,179
40,179,179
39,179,179
39,179,179
38,179,179
37,179,179
35,179,179
33,179,179
32,179,179
32,179,179
31,179,179
31,179,179
31,179,179
33,179,179
36,179,179
39,179,179
39,179,179
41,179,179
44,179,179
45,179,179
45,179,179
45,179,179
44,179,179
44,179,179
41,179,179
41,179,179
40,179,179
37,179,179
36,179,179
38,179,179
45,179,179
58,179,179
73,179,179
93,179,179
111,179,179
118,179,179
112,179,179
110,179,179
107,179,179
113,179,179
129,179,179
148,179,179
164,179,179
171,179,179
167,179,179
162,179,179
156,179,179
141,179,179
126,179,179
101,179,179
76,179,179
48,179,179
39,179,179
30,179,179
40,179,179
47,179,179
51,179,179
53,179,179
51,179,179
48,179,179
46,179,179
48,179,179
51,179,179
58,179,179
63,179,179
65,179,179
66,179,179
66,179,179
67,179,179
69,179,179
71,179,179
69,179,179
67,179,179
69,179,179
69,179,179
67,179,179
67,179,179
66,179,179
66,179,179
64,179,179
64,179,179
59,179,179
57,179,179
58,179,179
57,179,179
59,179,179
57,179,179
54,179,179
51,179,179
51,179,179
57,179,179
62,179,179
66,179,179
74,179,179
93,179,179
105,179,179
106,179,179
105,179,179
115,179,179
137,179,179
156,179,179
173,179,179
170,179,179
175,179,179
176,179,179
173,179,179
173,179,179
174,179,179
174,179,179
174,179,179
173,179,179
172,179,179
171,179,179
169,179,179
177,179,179
181,179,179
176,179,179
167,179,179
162,179,179
162,179,179
163,179,179
155,179,179
133,179,179
97,179,179
60,179,179
37,179,179
29,179,179
29,179,179
29,179,179
28,179,179
27,179,179
27,179,179
26,179,179
26,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
0,179,179
0,179,179
0,179,179
2,179,179
118,179,179
166,179,179
160,179,179
131,179,179
99,179,179
76,179,179
75,179,179
86,179,179
91,179,179
89,179,179
80,179,179
83,179,179
88,179,179
89,179,179
91,179,179
92,179,179
93,179,179
94,179,179
95,179,179
95,179,179
99,179,179
95,179,179
93,179,179
95,179,179
106,179,179
130,179,179
159,179,179
176,179,179
172,179,179
170,179,179
171,179,179
176,179,179
177,179,179
178,179,179
178,179,179
176,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
177,179,179
176,179,179
175,179,179
174,179,179
176,179,179
178,179,179
179,179,179
178,179,179
177,179,179
177,179,179
176,179,179
179,179,179
180,179,179
173,179,179
169,179,179
175,179,179
182,179,179
180,179,179
175,179,179
163,179,179
143,179,179
114,179,179
86,179,179
67,179,179
53,179,179
49,179,179
43,179,179
44,179,179
50,179,179
58,179,179
64,179,179
63,179,179
57,179,179
49,179,179
49,179,179
47,179,179
43,179,179
40,179,179
36,179,179
31,179,179
26,179,179
27,179,179
30,179,179
35,179,179
39,179,179
45,179,179
50,179,179
56,179,179
60,179,179
63,179,179
65,179,179
66,179,179
63,179,179
58,179,179
52,179,179
47,179,179
43,179,179
39,179,179
38,179,179
36,179,179
35,179,179
36,179,179
36,179,179
34,179,179
32,179,179
31,179,179
31,179,179
28,179,179
30,179,179
35,179,179
43,179,179
46,179,179
47,179,179
52,179,179
55,179,179
56,179,179
55,179,179
53,179,179
51,179,179
46,179,179
42,179,179
38,179,179
36,179,179
31,179,179
27,179,179
27,179,179
29,179,179
38,179,179
52,179,179
67,179,179
81,179,179
85,179,179
82,179,179
86,179,179
96,179,179
112,179,179
132,179,179
152,179,179
166,179,179
175,179,179
173,179,179
172,179,179
172,179,179
167,179,179
161,179,179
135,179,179
107,179,179
70,179,179
45,179,179
28,179,179
38,179,179
45,179,179
47,179,179
42,179,179
41,179,179
40,179,179
39,179,179
40,179,179
44,179,179
49,179,179
55,179,179
56,179,179
57,179,179
59,179,179
60,179,179
62,179,179
64,179,179
64,179,179
63,179,179
65,179,179
65,179,179
66,179,179
66,179,179
63,179,179
62,179,179
61,179,179
59,179,179
54,179,179
52,179,179
51,179,179
52,179,179
51,179,179
50,179,179
46,179,179
43,179,179
44,179,179
49,179,179
52,179,179
53,179,179
63,179,179
82,179,179
94,179,179
92,179,179
85,179,179
90,179,179
116,179,179
139,179,179
158,179,179
156,179,179
161,179,179
162,179,179
162,179,179
165,179,179
168,179,179
170,179,179
170,179,179
170,179,179
170,179,179
170,179,179
167,179,179
175,179,179
178,179,179
167,179,179
156,179,179
160,179,179
160,179,179
148,179,179
126,179,179
91,179,179
57,179,179
38,179,179
28,179,179
27,179,179
30,179,179
29,179,179
28,179,179
27,179,179
27,179,179
27,179,179
26,179,179
26,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
25,179,179
0,176,176
2,176,176
1,176,176
1,176,176
113,176,176
164,176,176
164,176,176
136,176,176
110,176,176
91,176,176
103,176,176
130,176,176
143,176,176
142,176,176
132,176,176
133,176,176
137,176,176
137,176,176
140,176,176
141,176,176
143,176,176
144,176,176
145,176,176
146,176,176
143,176,176
144,176,176
155,176,176
161,176,176
160,176,176
162,176,176
170,176,176
171,176,176
174,176,176
173,176,176
176,176,176
179,176,176
177,176,176
177,176,176
177,176,176
176,176,176
177,176,176
177,176,176
177,176,176
177,176,176
177,176,176
177,176,176
177,176,176
177,176,176
176,176,176
175,176,176
175,176,176
177,176,176
179,176,176
178,176,176
175,176,176
173,176,176
175,176,176
175,176,176
177,176,176
176,176,176
172,176,176
174,176,176
179,176,176
183,176,176
175,176,176
157,176,176
132,176,176
104,176,176
76,176,176
58,176,176
51,176,176
46,176,176
51,176,176
48,176,176
45,176,176
48,176,176
52,176,176
55,176,176
53,176,176
50,176,176
52,176,176
50,176,176
44,176,176
35,176,176
29,176,176
28,176,176
27,176,176
25,176,176
28,176,176
32,176,176
39,176,176
45,176,176
50,176,176
55,176,176
58,176,176
59,176,176
62,176,176
65,176,176
66,176,176
62,176,176
56,176,176
49,176,176
43,176,176
39,176,176
36,176,176
37,176,176
37,176,176
36,176,176
36,176,176
35,176,176
34,176,176
32,176,176
31,176,176
31,176,176
30,176,176
30,176,176
35,176,176
43,176,176
46,176,176
47,176,176
53,176,176
56,176,176
56,176,176
54,176,176
53,176,176
49,176,176
45,176,176
40,176,176
36,176,176
35,176,176
31,176,176
28,176,176
26,176,176
27,176,176
30,176,176
40,176,176
49,176,176
64,176,176
68,176,176
70,176,176
79,176,176
96,176,176
118,176,176
137,176,176
157,176,176
168,176,176
175,176,176
177,176,176
180,176,176
182,176,176
182,176,176
182,176,176
162,176,176
136,176,176
93,176,176
58,176,176
29,176,176
35,176,176
43,176,176
48,176,176
33,176,176
33,176,176
32,176,176
33,176,176
33,176,176
36,176,176
41,176,176
44,176,176
45,176,176
47,176,176
49,176,176
51,176,176
53,176,176
55,176,176
58,176,176
58,176,176
61,176,176
62,176,176
63,176,176
63,176,176
62,176,176
59,176,176
57,176,176
55,176,176
51,176,176
50,176,176
49,176,176
48,176,176
49,176,176
47,176,176
44,176,176
41,176,176
39,176,176
42,176,176
46,176,176
47,176,176
57,176,176
75,176,176
81,176,176
73,176,176
66,176,176
70,176,176
92,176,176
113,176,176
132,176,176
129,176,176
137,176,176
144,176,176
142,176,176
147,176,176
153,176,176
158,176,176
160,176,176
162,176,176
163,176,176
164,176,176
164,176,176
162,176,176
160,176,176
152,176,176
147,176,176
153,176,176
146,176,176
122,176,176
89,176,176
54,176,176
33,176,176
32,176,176
30,176,176
29,176,176
31,176,176
27,176,176
27,176,176
27,176,176
27,176,176
27,176,176
26,176,176
26,176,176
26,176,176
26,176,176
25,176,176
25,176,176
25,176,176
25,176,176
25,176,176
25,176,176
25,176,176
25,176,176
25,176,176
25,176,176
1,175,175
2,175,175
0,175,175
1,175,175
116,175,175
170,175,175
168,175,175
134,175,175
98,175,175
81,175,175
102,175,175
140,175,175
162,175,175
166,175,175
159,175,175
160,175,175
158,175,175
158,175,175
161,175,175
163,175,175
164,175,175
165,175,175
166,175,175
167,175,175
171,175,175
169,175,175
176,175,175
176,175,175
170,175,175
168,175,175
172,175,175
172,175,175
176,175,175
176,175,175
180,175,175
181,175,175
176,175,175
174,175,175
176,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
178,175,175
176,175,175
176,175,175
179,175,175
179,175,175
175,175,175
171,175,175
169,175,175
171,175,175
174,175,175
176,175,175
174,175,175
175,175,175
181,175,175
178,175,175
166,175,175
150,175,175
124,175,175
91,175,175
65,175,175
48,175,175
44,175,175
45,175,175
47,175,175
49,175,175
49,175,175
50,175,175
53,175,175
54,175,175
54,175,175
50,175,175
44,175,175
43,175,175
42,175,175
35,175,175
26,175,175
23,175,175
25,175,175
27,175,175
27,175,175
33,175,175
37,175,175
43,175,175
49,175,175
52,175,175
53,175,175
52,175,175
51,175,175
54,175,175
57,175,175
58,175,175
55,175,175
50,175,175
44,175,175
38,175,175
34,175,175
33,175,175
38,175,175
41,175,175
41,175,175
40,175,175
40,175,175
39,175,175
39,175,175
38,175,175
38,175,175
38,175,175
36,175,175
36,175,175
40,175,175
42,175,175
43,175,175
46,175,175
46,175,175
45,175,175
44,175,175
44,175,175
42,175,175
39,175,175
36,175,175
33,175,175
35,175,175
34,175,175
32,175,175
33,175,175
32,175,175
34,175,175
38,175,175
43,175,175
54,175,175
60,175,175
65,175,175
80,175,175
101,175,175
125,175,175
143,175,175
160,175,175
169,175,175
177,175,175
182,175,175
188,175,175
191,175,175
190,175,175
189,175,175
176,175,175
158,175,175
117,175,175
73,175,175
32,175,175
33,175,175
40,175,175
47,175,175
30,175,175
30,175,175
31,175,175
30,175,175
29,175,175
31,175,175
33,175,175
34,175,175
38,175,175
37,175,175
38,175,175
41,175,175
44,175,175
48,175,175
51,175,175
54,175,175
57,175,175
58,175,175
59,175,175
59,175,175
57,175,175
54,175,175
51,175,175
52,175,175
53,175,175
51,175,175
49,175,175
48,175,175
48,175,175
47,175,175
43,175,175
41,175,175
39,175,175
42,175,175
44,175,175
47,175,175
59,175,175
71,175,175
70,175,175
58,175,175
52,175,175
57,175,175
77,175,175
94,175,175
108,175,175
104,175,175
115,175,175
122,175,175
122,175,175
127,175,175
135,175,175
141,175,175
144,175,175
146,175,175
148,175,175
149,175,175
150,175,175
142,175,175
140,175,175
140,175,175
137,175,175
134,175,175
117,175,175
89,175,175
57,175,175
34,175,175
27,175,175
34,175,175
33,175,175
30,175,175
30,175,175
26,175,175
27,175,175
27,175,175
27,175,175
27,175,175
27,175,175
27,175,175
27,175,175
27,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
1,178,178
0,178,178
0,178,178
1,178,178
122,178,178
177,178,178
167,178,178
122,178,178
84,178,178
65,178,178
84,178,178
121,178,178
143,178,178
150,178,178
147,178,178
149,178,178
148,178,178
149,178,178
151,178,178
152,178,178
154,178,178
155,178,178
155,178,178
156,178,178
156,178,178
154,178,178
155,178,178
154,178,178
155,178,178
163,178,178
175,178,178
181,178,178
178,178,178
177,178,178
179,178,178
179,178,178
175,178,178
173,178,178
176,178,178
178,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
178,178,178
177,178,178
177,178,178
180,178,178
179,178,178
174,178,178
171,178,178
170,178,178
173,178,178
178,178,178
179,178,178
175,178,178
177,178,178
178,178,178
161,178,178
134,178,178
109,178,178
83,178,178
56,178,178
41,178,178
34,178,178
36,178,178
39,178,178
41,178,178
38,178,178
42,178,178
51,178,178
57,178,178
57,178,178
54,178,178
48,178,178
40,178,178
27,178,178
27,178,178
25,178,178
24,178,178
24,178,178
27,178,178
30,178,178
32,178,178
38,178,178
41,178,178
44,178,178
47,178,178
47,178,178
46,178,178
43,178,178
41,178,178
46,178,178
48,178,178
50,178,178
47,178,178
43,178,178
39,178,178
35,178,178
32,178,178
32,178,178
39,178,178
44,178,178
45,178,178
44,178,178
45,178,178
46,178,178
45,178,178
46,178,178
45,178,178
44,178,178
41,178,178
38,178,178
39,178,178
37,178,178
37,178,178
36,178,178
36,178,178
36,178,178
34,178,178
36,178,178
37,178,178
36,178,178
33,178,178
30,178,178
33,178,178
33,178,178
35,178,178
37,178,178
36,178,178
35,178,178
38,178,178
40,178,178
45,178,178
51,178,178
59,178,178
76,178,178
101,178,178
127,178,178
146,178,178
159,178,178
169,178,178
178,178,178
186,178,178
192,178,178
195,178,178
192,178,178
188,178,178
186,178,178
173,178,178
138,178,178
90,178,178
39,178,178
31,178,178
37,178,178
46,178,178
34,178,178
33,178,178
31,178,178
31,178,178
30,178,178
30,178,178
32,178,178
33,178,178
32,178,178
32,178,178
32,178,178
35,178,178
40,178,178
43,178,178
47,178,178
50,178,178
52,178,178
53,178,178
54,178,178
53,178,178
52,178,178
49,178,178
47,178,178
47,178,178
53,178,178
51,178,178
50,178,178
49,178,178
49,178,178
48,178,178
46,178,178
43,178,178
40,178,178
41,178,178
44,178,178
51,178,178
57,178,178
62,178,178
57,178,178
45,178,178
42,178,178
51,178,178
74,178,178
86,178,178
96,178,178
89,178,178
97,178,178
104,178,178
103,178,178
107,178,178
113,178,178
117,178,178
119,178,178
120,178,178
121,178,178
122,178,178
121,178,178
117,178,178
120,178,178
123,178,178
114,178,178
98,178,178
77,178,178
56,178,178
39,178,178
30,178,178
30,178,178
34,178,178
30,178,178
27,178,178
29,178,178
28,178,178
27,178,178
27,178,178
27,178,178
27,178,178
27,178,178
27,178,178
28,178,178
28,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
25,178,178
0,129,129
0,129,129
0,129,129
1,129,129
120,129,129
175,129,129
163,129,129
113,129,129
66,129,129
45,129,129
57,129,129
84,129,129
95,129,129
98,129,129
95,129,129
96,129,129
98,129,129
99,129,129
101,129,129
102,129,129
103,129,129
103,129,129
104,129,129
104,129,129
106,129,129
104,129,129
97,129,129
94,129,129
109,129,129
136,129,129
164,129,129
183,129,129
179,129,129
175,129,129
174,129,129
175,129,129
174,129,129
175,129,129
177,129,129
177,129,129
177,129,129
177,129,129
177,129,129
177,129,129
177,129,129
177,129,129
177,129,129
177,129,129
176,129,129
176,129,129
178,129,129
180,129,129
179,129,129
175,129,129
173,129,129
174,129,129
182,129,129
182,129,129
178,129,129
171,129,129
166,129,129
156,129,129
129,129,129
98,129,129
66,129,129
49,129,129
36,129,129
32,129,129
32,129,129
34,129,129
36,129,129
38,129,129
36,129,129
38,129,129
45,129,129
48,129,129
47,129,129
42,129,129
37,129,129
31,129,129
20,129,129
20,129,129
22,129,129
26,129,129
29,129,129
31,129,129
33,129,129
35,129,129
39,129,129
39,129,129
39,129,129
39,129,129
38,129,129
36,129,129
34,129,129
32,129,129
37,129,129
39,129,129
40,129,129
38,129,129
35,129,129
32,129,129
30,129,129
28,129,129
28,129,129
34,129,129
39,129,129
39,129,129
39,129,129
41,129,129
42,129,129
41,129,129
43,129,129
42,129,129
41,129,129
37,129,129
37,129,129
38,129,129
38,129,129
34,129,129
34,129,129
34,129,129
33,129,129
35,129,129
36,129,129
38,129,129
36,129,129
35,129,129
30,129,129
32,129,129
34,129,129
34,129,129
36,129,129
35,129,129
33,129,129
35,129,129
39,129,129
39,129,129
45,129,129
57,129,129
77,129,129
100,129,129
127,129,129
147,129,129
159,129,129
171,129,129
183,129,129
191,129,129
198,129,129
199,129,129
193,129,129
187,129,129
191,129,129
184,129,129
153,129,129
105,129,129
47,129,129
33,129,129
37,129,129
46,129,129
35,129,129
34,129,129
33,129,129
32,129,129
32,129,129
31,129,129
31,129,129
33,129,129
30,129,129
29,129,129
31,129,129
36,129,129
40,129,129
43,129,129
45,129,129
44,129,129
49,129,129
50,129,129
50,129,129
49,129,129
46,129,129
44,129,129
44,129,129
44,129,129
52,129,129
50,129,129
49,129,129
48,129,129
49,129,129
48,129,129
45,129,129
43,129,129
39,129,129
42,129,129
46,129,129
49,129,129
49,129,129
49,129,129
47,129,129
41,129,129
42,129,129
52,129,129
75,129,129
83,129,129
90,129,129
82,129,129
86,129,129
90,129,129
88,129,129
90,129,129
92,129,129
94,129,129
95,129,129
95,129,129
94,129,129
93,129,129
92,129,129
95,129,129
99,129,129
97,129,129
84,129,129
62,129,129
44,129,129
36,129,129
35,129,129
36,129,129
35,129,129
29,129,129
25,129,129
25,129,129
27,129,129
28,129,129
26,129,129
27,129,129
27,129,129
27,129,129
28,129,129
28,129,129
28,129,129
28,129,129
25,129,129
25,129,129
25,129,129
25,129,129
25,129,129
25,129,129
25,129,129
25,129,129
25,129,129
25,129,129
0,61,61
1,61,61
1,61,61
1,61,61
113,61,61
167,61,61
158,61,61
112,61,61
69,61,61
47,61,61
55,61,61
72,61,61
72,61,61
68,61,61
63,61,61
63,61,61
62,61,61
62,61,61
65,61,61
65,61,61
66,61,61
66,61,61
66,61,61
67,61,61
67,61,61
71,61,61
68,61,61
69,61,61
95,61,61
128,61,61
159,61,61
181,61,61
179,61,61
172,61,61
169,61,61
171,61,61
174,61,61
176,61,61
178,61,61
176,61,61
177,61,61
177,61,61
177,61,61
177,61,61
177,61,61
177,61,61
177,61,61
177,61,61
175,61,61
175,61,61
177,61,61
181,61,61
180,61,61
177,61,61
176,61,61
179,61,61
179,61,61
173,61,61
163,61,61
151,61,61
138,61,61
120,61,61
90,61,61
61,61,61
40,61,61
31,61,61
28,61,61
32,61,61
34,61,61
36,61,61
38,61,61
41,61,61
44,61,61
