R,G,B
216,242,242
212,242,242
185,242,242
145,242,242
104,242,242
80,242,242
81,242,242
93,242,242
100,242,242
111,242,242
118,242,242
142,242,242
177,242,242
197,242,242
194,242,242
193,242,242
192,242,242
188,242,242
191,242,242
192,242,242
191,242,242
189,242,242
187,242,242
185,242,242
186,242,242
187,242,242
183,242,242
173,242,242
168,242,242
169,242,242
167,242,242
163,242,242
162,242,242
161,242,242
164,242,242
166,242,242
164,242,242
154,242,242
137,242,242
119,242,242
96,242,242
73,242,242
52,242,242
44,242,242
37,242,242
36,242,242
34,242,242
32,242,242
32,242,242
34,242,242
33,242,242
33,242,242
31,242,242
30,242,242
29,242,242
28,242,242
27,242,242
25,242,242
25,242,242
25,242,242
26,242,242
27,242,242
27,242,242
27,242,242
27,242,242
27,242,242
29,242,242
26,242,242
24,242,242
23,242,242
23,242,242
20,242,242
16,242,242
14,242,242
15,242,242
15,242,242
194,242,242
210,242,242
227,242,242
234,242,242
233,242,242
235,242,242
240,242,242
245,242,242
245,242,242
243,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
241,242,242
240,242,242
239,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
239,242,242
239,242,242
239,242,242
238,242,242
236,242,242
235,242,242
237,242,242
241,242,242
244,242,242
244,242,242
243,242,242
240,242,242
238,242,242
237,242,242
236,242,242
235,242,242
237,242,242
239,242,242
237,242,242
231,242,242
228,242,242
227,242,242
233,242,242
239,242,242
240,242,242
239,242,242
239,242,242
239,242,242
240,242,242
241,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
239,242,242
238,242,242
236,242,242
236,242,242
241,242,242
242,242,242
243,242,242
240,242,242
237,242,242
232,242,242
229,242,242
226,242,242
230,242,242
228,242,242
218,242,242
200,242,242
185,242,242
182,242,242
196,242,242
214,242,242
233,242,242
233,242,242
228,242,242
216,242,242
207,242,242
200,242,242
191,242,242
177,242,242
166,242,242
159,242,242
155,242,242
157,242,242
163,242,242
171,242,242
173,242,242
172,242,242
154,242,242
123,242,242
93,242,242
78,242,242
82,242,242
96,242,242
102,242,242
110,242,242
118,242,242
139,242,242
172,242,242
191,242,242
193,242,242
189,242,242
186,242,242
180,242,242
183,242,242
181,242,242
180,242,242
177,242,242
176,242,242
175,242,242
175,242,242
177,242,242
188,242,242
169,242,242
153,242,242
149,242,242
153,242,242
160,242,242
168,242,242
171,242,242
164,242,242
157,242,242
143,242,242
122,242,242
98,242,242
80,242,242
65,242,242
51,242,242
44,242,242
44,242,242
44,242,242
43,242,242
38,242,242
30,242,242
28,242,242
30,242,242
32,242,242
32,242,242
32,242,242
30,242,242
29,242,242
28,242,242
27,242,242
27,242,242
27,242,242
26,242,242
26,242,242
27,242,242
27,242,242
27,242,242
28,242,242
28,242,242
29,242,242
27,242,242
25,242,242
23,242,242
23,242,242
21,242,242
18,242,242
14,242,242
15,242,242
15,242,242
215,242,242
225,242,242
233,242,242
234,242,242
234,242,242
238,242,242
243,242,242
247,242,242
244,242,242
242,242,242
242,242,242
245,242,242
245,242,242
243,242,242
243,242,242
243,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
241,242,242
240,242,242
239,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
234,242,242
233,242,242
235,242,242
240,242,242
243,242,242
241,242,242
238,242,242
234,242,242
231,242,242
231,242,242
233,242,242
236,242,242
239,242,242
241,242,242
239,242,242
228,242,242
219,242,242
217,242,242
225,242,242
236,242,242
240,242,242
241,242,242
242,242,242
241,242,242
240,242,242
241,242,242
242,242,242
242,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
239,242,242
238,242,242
238,242,242
237,242,242
241,242,242
242,242,242
244,242,242
242,242,242
240,242,242
235,242,242
230,242,242
226,242,242
229,242,242
229,242,242
220,242,242
206,242,242
191,242,242
184,242,242
192,242,242
207,242,242
226,242,242
236,242,242
234,242,242
225,242,242
213,242,242
206,242,242
203,242,242
192,242,242
178,242,242
162,242,242
147,242,242
140,242,242
139,242,242
141,242,242
143,242,242
140,242,242
130,242,242
110,242,242
96,242,242
86,242,242
90,242,242
99,242,242
104,242,242
113,242,242
121,242,242
141,242,242
166,242,242
185,242,242
195,242,242
193,242,242
185,242,242
181,242,242
184,242,242
180,242,242
178,242,242
174,242,242
173,242,242
175,242,242
176,242,242
177,242,242
180,242,242
166,242,242
159,242,242
163,242,242
169,242,242
173,242,242
169,242,242
158,242,242
134,242,242
117,242,242
97,242,242
80,242,242
66,242,242
59,242,242
53,242,242
46,242,242
42,242,242
43,242,242
46,242,242
43,242,242
37,242,242
29,242,242
25,242,242
26,242,242
31,242,242
31,242,242
30,242,242
30,242,242
30,242,242
29,242,242
27,242,242
27,242,242
26,242,242
25,242,242
25,242,242
26,242,242
27,242,242
28,242,242
28,242,242
28,242,242
29,242,242
28,242,242
26,242,242
24,242,242
24,242,242
22,242,242
19,242,242
16,242,242
15,242,242
15,242,242
230,242,242
233,242,242
236,242,242
235,242,242
236,242,242
240,242,242
243,242,242
246,242,242
244,242,242
240,242,242
242,242,242
245,242,242
245,242,242
245,242,242
246,242,242
243,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
240,242,242
239,242,242
239,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
235,242,242
233,242,242
234,242,242
236,242,242
234,242,242
228,242,242
224,242,242
220,242,242
218,242,242
222,242,242
229,242,242
233,242,242
237,242,242
238,242,242
236,242,242
221,242,242
209,242,242
204,242,242
215,242,242
230,242,242
237,242,242
239,242,242
242,242,242
244,242,242
241,242,242
241,242,242
242,242,242
240,242,242
238,242,242
239,242,242
240,242,242
239,242,242
239,242,242
239,242,242
239,242,242
239,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
239,242,242
239,242,242
239,242,242
240,242,242
241,242,242
243,242,242
244,242,242
243,242,242
242,242,242
239,242,242
231,242,242
226,242,242
227,242,242
228,242,242
223,242,242
212,242,242
199,242,242
188,242,242
189,242,242
198,242,242
213,242,242
227,242,242
231,242,242
233,242,242
223,242,242
215,242,242
214,242,242
199,242,242
182,242,242
166,242,242
153,242,242
145,242,242
138,242,242
132,242,242
125,242,242
119,242,242
118,242,242
110,242,242
105,242,242
100,242,242
101,242,242
104,242,242
107,242,242
117,242,242
126,242,242
144,242,242
160,242,242
179,242,242
199,242,242
200,242,242
190,242,242
189,242,242
183,242,242
181,242,242
179,242,242
178,242,242
179,242,242
180,242,242
183,242,242
183,242,242
183,242,242
176,242,242
177,242,242
181,242,242
179,242,242
173,242,242
153,242,242
129,242,242
93,242,242
74,242,242
54,242,242
48,242,242
46,242,242
44,242,242
41,242,242
38,242,242
40,242,242
40,242,242
39,242,242
38,242,242
33,242,242
28,242,242
26,242,242
27,242,242
29,242,242
30,242,242
30,242,242
30,242,242
30,242,242
29,242,242
28,242,242
27,242,242
26,242,242
24,242,242
24,242,242
27,242,242
28,242,242
28,242,242
28,242,242
28,242,242
31,242,242
31,242,242
27,242,242
25,242,242
24,242,242
24,242,242
21,242,242
18,242,242
17,242,242
17,242,242
240,242,240
240,242,240
239,242,240
237,242,240
238,242,240
241,242,240
245,242,240
244,242,240
244,242,240
238,242,240
241,242,240
246,242,240
246,242,240
245,242,240
246,242,240
245,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
241,242,240
239,242,240
239,242,240
239,242,240
239,242,240
237,242,240
237,242,240
237,242,240
237,242,240
237,242,240
237,242,240
236,242,240
236,242,240
235,242,240
234,242,240
231,242,240
224,242,240
216,242,240
210,242,240
207,242,240
207,242,240
215,242,240
224,242,240
231,242,240
235,242,240
234,242,240
231,242,240
218,242,240
203,242,240
197,242,240
208,242,240
225,242,240
235,242,240
237,242,240
240,242,240
245,242,240
242,242,240
241,242,240
240,242,240
239,242,240
238,242,240
238,242,240
239,242,240
236,242,240
236,242,240
236,242,240
236,242,240
236,242,240
238,242,240
238,242,240
238,242,240
238,242,240
239,242,240
239,242,240
239,242,240
239,242,240
239,242,240
239,242,240
239,242,240
241,242,240
241,242,240
241,242,240
242,242,240
242,242,240
242,242,240
243,242,240
243,242,240
242,242,240
243,242,240
243,242,240
242,242,240
240,242,240
239,242,240
240,242,240
241,242,240
241,242,240
243,242,240
244,242,240
244,242,240
243,242,240
240,242,240
231,242,240
226,242,240
226,242,240
228,242,240
225,242,240
219,242,240
207,242,240
194,242,240
190,242,240
194,242,240
199,242,240
215,242,240
226,242,240
235,242,240
229,242,240
221,242,240
219,242,240
202,242,240
191,242,240
178,242,240
173,242,240
169,242,240
157,242,240
144,242,240
132,242,240
121,242,240
119,242,240
115,242,240
116,242,240
110,242,240
108,242,240
109,242,240
111,242,240
119,242,240
132,242,240
148,242,240
156,242,240
174,242,240
199,242,240
200,242,240
189,242,240
190,242,240
185,242,240
183,242,240
182,242,240
185,242,240
187,242,240
188,242,240
191,242,240
192,242,240
187,242,240
186,242,240
196,242,240
198,242,240
187,242,240
165,242,240
127,242,240
88,242,240
53,242,240
37,242,240
28,242,240
31,242,240
36,242,240
40,242,240
41,242,240
41,242,240
39,242,240
36,242,240
33,242,240
31,242,240
30,242,240
28,242,240
25,242,240
25,242,240
29,242,240
29,242,240
30,242,240
30,242,240
30,242,240
29,242,240
28,242,240
28,242,240
27,242,240
25,242,240
25,242,240
27,242,240
28,242,240
28,242,240
28,242,240
28,242,240
31,242,240
32,242,240
31,242,240
26,242,240
25,242,240
25,242,240
23,242,240
20,242,240
21,242,240
20,242,240
241,241,239
237,241,239
237,241,239
239,241,239
243,241,239
243,241,239
243,241,239
245,241,239
243,241,239
245,241,239
246,241,239
245,241,239
245,241,239
244,241,239
245,241,239
245,241,239
242,241,239
242,241,239
241,241,239
241,241,239
241,241,239
241,241,239
242,241,239
242,241,239
241,241,239
241,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
243,241,239
243,241,239
243,241,239
243,241,239
243,241,239
243,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
242,241,239
243,241,239
243,241,239
243,241,239
243,241,239
243,241,239
242,241,239
242,241,239
241,241,239
241,241,239
241,241,239
241,241,239
242,241,239
242,241,239
242,241,239
242,241,239
243,241,239
243,241,239
243,241,239
242,241,239
241,241,239
240,241,239
239,241,239
239,241,239
240,241,239
239,241,239
239,241,239
240,241,239
238,241,239
238,241,239
237,241,239
236,241,239
239,241,239
239,241,239
238,241,239
233,241,239
226,241,239
218,241,239
213,241,239
213,241,239
213,241,239
213,241,239
217,241,239
218,241,239
219,241,239
224,241,239
231,241,239
228,241,239
214,241,239
198,241,239
192,241,239
207,241,239
224,241,239
233,241,239
237,241,239
240,241,239
243,241,239
246,241,239
241,241,239
238,241,239
237,241,239
237,241,239
242,241,239
238,241,239
235,241,239
235,241,239
235,241,239
235,241,239
234,241,239
234,241,239
234,241,239
235,241,239
235,241,239
235,241,239
236,241,239
238,241,239
238,241,239
238,241,239
238,241,239
238,241,239
240,241,239
240,241,239
240,241,239
241,241,239
242,241,239
242,241,239
242,241,239
242,241,239
241,241,239
241,241,239
242,241,239
242,241,239
240,241,239
239,241,239
241,241,239
241,241,239
242,241,239
241,241,239
243,241,239
244,241,239
244,241,239
240,241,239
231,241,239
222,241,239
226,241,239
229,241,239
229,241,239
221,241,239
211,241,239
203,241,239
194,241,239
186,241,239
188,241,239
200,241,239
215,241,239
226,241,239
228,241,239
222,241,239
212,241,239
209,241,239
198,241,239
194,241,239
191,241,239
185,241,239
176,241,239
166,241,239
157,241,239
149,241,239
149,241,239
139,241,239
127,241,239
116,241,239
111,241,239
111,241,239
115,241,239
119,241,239
129,241,239
138,241,239
145,241,239
156,241,239
164,241,239
167,241,239
166,241,239
167,241,239
165,241,239
171,241,239
173,241,239
174,241,239
176,241,239
179,241,239
184,241,239
186,241,239
200,241,239
195,241,239
196,241,239
193,241,239
175,241,239
138,241,239
92,241,239
54,241,239
25,241,239
23,241,239
26,241,239
33,241,239
38,241,239
38,241,239
38,241,239
35,241,239
35,241,239
32,241,239
29,241,239
27,241,239
25,241,239
26,241,239
25,241,239
26,241,239
27,241,239
27,241,239
29,241,239
30,241,239
30,241,239
30,241,239
28,241,239
27,241,239
26,241,239
25,241,239
25,241,239
26,241,239
28,241,239
27,241,239
28,241,239
28,241,239
32,241,239
31,241,239
30,241,239
29,241,239
26,241,239
25,241,239
24,241,239
23,241,239
22,241,239
22,241,239
237,243,238
236,243,238
238,243,238
241,243,238
245,243,238
244,243,238
244,243,238
242,243,238
247,243,238
248,243,238
249,243,238
247,243,238
246,243,238
245,243,238
245,243,238
245,243,238
242,243,238
242,243,238
241,243,238
241,243,238
241,243,238
241,243,238
241,243,238
242,243,238
241,243,238
241,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
243,243,238
243,243,238
243,243,238
243,243,238
243,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
243,243,238
243,243,238
243,243,238
242,243,238
241,243,238
240,243,238
240,243,238
239,243,238
239,243,238
237,243,238
238,243,238
238,243,238
239,243,238
240,243,238
241,243,238
240,243,238
238,243,238
234,243,238
228,243,238
225,243,238
224,243,238
225,243,238
225,243,238
222,243,238
217,243,238
209,243,238
207,243,238
216,243,238
226,243,238
230,243,238
212,243,238
195,243,238
189,243,238
206,243,238
228,243,238
237,243,238
236,243,238
235,243,238
239,243,238
241,243,238
240,243,238
243,243,238
240,243,238
235,243,238
238,243,238
238,243,238
233,243,238
233,243,238
233,243,238
234,243,238
236,243,238
237,243,238
237,243,238
236,243,238
235,243,238
236,243,238
236,243,238
236,243,238
236,243,238
235,243,238
235,243,238
237,243,238
244,243,238
243,243,238
241,243,238
242,243,238
242,243,238
242,243,238
242,243,238
243,243,238
242,243,238
242,243,238
243,243,238
241,243,238
