R,G,B
197,181,191
193,181,191
191,181,191
188,181,191
186,181,191
181,181,191
178,181,191
176,181,191
175,181,191
172,181,191
168,181,191
168,181,191
170,181,191
170,181,191
169,181,191
170,181,191
171,181,191
170,181,191
170,181,191
170,181,191
172,181,191
172,181,191
172,181,191
172,181,191
172,181,191
173,181,191
174,181,191
175,181,191
174,181,191
174,181,191
174,181,191
172,181,191
176,181,191
179,181,191
182,181,191
188,181,191
190,181,191
191,181,191
197,181,191
196,181,191
199,181,191
200,181,191
205,181,191
208,181,191
210,181,191
214,181,191
217,181,191
217,181,191
218,181,191
220,181,191
221,181,191
222,181,191
223,181,191
224,181,191
225,181,191
227,181,191
228,181,191
230,181,191
231,181,191
231,181,191
232,181,191
233,181,191
235,181,191
237,181,191
235,181,191
236,181,191
237,181,191
237,181,191
236,181,191
238,181,191
244,181,191
248,181,191
249,181,191
251,181,191
251,181,191
251,181,191
251,181,191
252,181,191
254,181,191
255,181,191
255,181,191
255,181,191
255,181,191
254,181,191
255,181,191
254,181,191
252,181,191
255,181,191
255,181,191
255,181,191
252,181,191
251,181,191
252,181,191
250,181,191
250,181,191
229,181,191
224,181,191
208,181,191
187,181,191
162,181,191
123,181,191
89,181,191
76,181,191
72,181,191
77,181,191
84,181,191
95,181,191
102,181,191
103,181,191
105,181,191
112,181,191
114,181,191
118,181,191
123,181,191
127,181,191
126,181,191
124,181,191
122,181,191
121,181,191
118,181,191
114,181,191
112,181,191
112,181,191
115,181,191
117,181,191
119,181,191
123,181,191
129,181,191
133,181,191
137,181,191
138,181,191
137,181,191
140,181,191
143,181,191
147,181,191
144,181,191
142,181,191
139,181,191
138,181,191
142,181,191
146,181,191
153,181,191
158,181,191
151,181,191
159,181,191
162,181,191
165,181,191
166,181,191
169,181,191
166,181,191
163,181,191
163,181,191
166,181,191
170,181,191
178,181,191
186,181,191
195,181,191
201,181,191
203,181,191
204,181,191
199,181,191
195,181,191
191,181,191
185,181,191
176,181,191
163,181,191
154,181,191
140,181,191
129,181,191
123,181,191
123,181,191
126,181,191
133,181,191
146,181,191
158,181,191
171,181,191
171,181,191
173,181,191
170,181,191
164,181,191
145,181,191
126,181,191
125,181,191
88,181,191
66,181,191
61,181,191
68,181,191
67,181,191
59,181,191
50,181,191
39,181,191
38,181,191
39,181,191
41,181,191
41,181,191
39,181,191
41,181,191
42,181,191
39,181,191
46,181,191
48,181,191
48,181,191
48,181,191
48,181,191
48,181,191
44,181,191
40,181,191
36,181,191
38,181,191
42,181,191
43,181,191
43,181,191
44,181,191
44,181,191
40,181,191
38,181,191
38,181,191
244,183,192
244,183,192
245,183,192
246,183,192
247,183,192
248,183,192
248,183,192
248,183,192
248,183,192
248,183,192
248,183,192
248,183,192
247,183,192
246,183,192
244,183,192
243,183,192
242,183,192
239,183,192
238,183,192
237,183,192
235,183,192
234,183,192
233,183,192
231,183,192
227,183,192
224,183,192
220,183,192
217,183,192
214,183,192
210,183,192
205,183,192
204,183,192
199,183,192
197,183,192
193,183,192
191,183,192
188,183,192
186,183,192
181,183,192
178,183,192
176,183,192
174,183,192
171,183,192
169,183,192
169,183,192
169,183,192
169,183,192
169,183,192
169,183,192
170,183,192
169,183,192
169,183,192
170,183,192
172,183,192
172,183,192
172,183,192
171,183,192
171,183,192
171,183,192
174,183,192
177,183,192
176,183,192
175,183,192
175,183,192
174,183,192
175,183,192
177,183,192
181,183,192
185,183,192
187,183,192
190,183,192
194,183,192
197,183,192
199,183,192
202,183,192
205,183,192
207,183,192
209,183,192
210,183,192
211,183,192
218,183,192
219,183,192
221,183,192
222,183,192
223,183,192
223,183,192
224,183,192
225,183,192
226,183,192
227,183,192
229,183,192
231,183,192
231,183,192
232,183,192
233,183,192
234,183,192
233,183,192
234,183,192
235,183,192
235,183,192
234,183,192
237,183,192
241,183,192
245,183,192
248,183,192
252,183,192
252,183,192
250,183,192
251,183,192
250,183,192
251,183,192
253,183,192
253,183,192
253,183,192
253,183,192
253,183,192
253,183,192
253,183,192
253,183,192
254,183,192
255,183,192
255,183,192
254,183,192
253,183,192
252,183,192
250,183,192
244,183,192
238,183,192
230,183,192
228,183,192
218,183,192
200,183,192
175,183,192
141,183,192
105,183,192
82,183,192
76,183,192
82,183,192
89,183,192
94,183,192
99,183,192
103,183,192
107,183,192
109,183,192
111,183,192
116,183,192
123,183,192
128,183,192
129,183,192
128,183,192
126,183,192
127,183,192
124,183,192
121,183,192
118,183,192
114,183,192
112,183,192
112,183,192
117,183,192
119,183,192
118,183,192
126,183,192
135,183,192
142,183,192
146,183,192
148,183,192
146,183,192
142,183,192
140,183,192
137,183,192
134,183,192
135,183,192
139,183,192
145,183,192
156,183,192
162,183,192
160,183,192
165,183,192
165,183,192
164,183,192
165,183,192
165,183,192
160,183,192
160,183,192
163,183,192
171,183,192
175,183,192
175,183,192
180,183,192
186,183,192
187,183,192
187,183,192
184,183,192
186,183,192
189,183,192
193,183,192
190,183,192
182,183,192
169,183,192
156,183,192
142,183,192
126,183,192
119,183,192
122,183,192
128,183,192
137,183,192
153,183,192
165,183,192
174,183,192
174,183,192
175,183,192
157,183,192
128,183,192
98,183,192
86,183,192
101,183,192
77,183,192
78,183,192
75,183,192
61,183,192
46,183,192
46,183,192
54,183,192
56,183,192
43,183,192
41,183,192
38,183,192
34,183,192
36,183,192
39,183,192
44,183,192
48,183,192
51,183,192
47,183,192
47,183,192
51,183,192
50,183,192
43,183,192
41,183,192
44,183,192
46,183,192
44,183,192
43,183,192
42,183,192
40,183,192
40,183,192
40,183,192
38,183,192
38,183,192
38,183,192
243,184,193
244,184,193
245,184,193
246,184,193
247,184,193
248,184,193
248,184,193
248,184,193
248,184,193
248,184,193
248,184,193
247,184,193
246,184,193
245,184,193
244,184,193
243,184,193
244,184,193
241,184,193
241,184,193
240,184,193
237,184,193
236,184,193
235,184,193
233,184,193
228,184,193
225,184,193
221,184,193
218,184,193
215,184,193
211,184,193
206,184,193
204,184,193
199,184,193
197,184,193
194,184,193
192,184,193
189,184,193
186,184,193
182,184,193
179,184,193
176,184,193
174,184,193
171,184,193
169,184,193
169,184,193
169,184,193
169,184,193
169,184,193
169,184,193
170,184,193
169,184,193
169,184,193
169,184,193
172,184,193
172,184,193
172,184,193
173,184,193
172,184,193
173,184,193
175,184,193
177,184,193
176,184,193
177,184,193
177,184,193
175,184,193
175,184,193
177,184,193
180,184,193
183,184,193
185,184,193
189,184,193
192,184,193
196,184,193
198,184,193
201,184,193
204,184,193
206,184,193
207,184,193
209,184,193
210,184,193
216,184,193
218,184,193
219,184,193
221,184,193
222,184,193
222,184,193
223,184,193
224,184,193
224,184,193
225,184,193
227,184,193
228,184,193
228,184,193
228,184,193
229,184,193
230,184,193
232,184,193
233,184,193
234,184,193
234,184,193
234,184,193
236,184,193
240,184,193
244,184,193
249,184,193
252,184,193
253,184,193
252,184,193
252,184,193
252,184,193
252,184,193
254,184,193
254,184,193
254,184,193
254,184,193
254,184,193
254,184,193
254,184,193
254,184,193
255,184,193
254,184,193
255,184,193
254,184,193
254,184,193
254,184,193
252,184,193
246,184,193
242,184,193
236,184,193
233,184,193
223,184,193
206,184,193
186,184,193
154,184,193
117,184,193
92,184,193
79,184,193
83,184,193
90,184,193
95,184,193
101,184,193
103,184,193
102,184,193
101,184,193
98,184,193
104,184,193
113,184,193
121,184,193
127,184,193
130,184,193
132,184,193
136,184,193
130,184,193
128,184,193
127,184,193
124,184,193
121,184,193
120,184,193
122,184,193
122,184,193
118,184,193
127,184,193
135,184,193
140,184,193
139,184,193
137,184,193
131,184,193
125,184,193
110,184,193
106,184,193
102,184,193
104,184,193
109,184,193
119,184,193
130,184,193
137,184,193
133,184,193
138,184,193
138,184,193
135,184,193
136,184,193
135,184,193
133,184,193
132,184,193
134,184,193
142,184,193
147,184,193
153,184,193
162,184,193
170,184,193
174,184,193
177,184,193
178,184,193
182,184,193
186,184,193
192,184,193
191,184,193
184,184,193
172,184,193
160,184,193
147,184,193
134,184,193
127,184,193
130,184,193
134,184,193
144,184,193
157,184,193
167,184,193
170,184,193
169,184,193
165,184,193
151,184,193
119,184,193
95,184,193
96,184,193
93,184,193
83,184,193
70,184,193
55,184,193
45,184,193
44,184,193
55,184,193
62,184,193
60,184,193
30,184,193
32,184,193
37,184,193
41,184,193
47,184,193
50,184,193
50,184,193
50,184,193
42,184,193
39,184,193
39,184,193
44,184,193
45,184,193
42,184,193
40,184,193
41,184,193
42,184,193
40,184,193
42,184,193
43,184,193
44,184,193
46,184,193
48,184,193
47,184,193
42,184,193
42,184,193
243,186,195
244,186,195
245,186,195
246,186,195
247,186,195
248,186,195
249,186,195
249,186,195
248,186,195
248,186,195
247,186,195
247,186,195
246,186,195
245,186,195
244,186,195
243,186,195
244,186,195
243,186,195
243,186,195
242,186,195
238,186,195
237,186,195
236,186,195
234,186,195
228,186,195
225,186,195
222,186,195
219,186,195
216,186,195
211,186,195
206,186,195
204,186,195
200,186,195
197,186,195
194,186,195
192,186,195
189,186,195
186,186,195
182,186,195
179,186,195
176,186,195
174,186,195
171,186,195
169,186,195
169,186,195
169,186,195
169,186,195
169,186,195
169,186,195
170,186,195
169,186,195
169,186,195
169,186,195
171,186,195
171,186,195
172,186,195
173,186,195
172,186,195
173,186,195
176,186,195
177,186,195
177,186,195
176,186,195
176,186,195
175,186,195
175,186,195
177,186,195
179,186,195
182,186,195
184,186,195
187,186,195
191,186,195
194,186,195
196,186,195
199,186,195
202,186,195
204,186,195
206,186,195
207,186,195
208,186,195
215,186,195
216,186,195
218,186,195
219,186,195
220,186,195
221,186,195
222,186,195
223,186,195
225,186,195
226,186,195
227,186,195
228,186,195
228,186,195
228,186,195
229,186,195
229,186,195
231,186,195
231,186,195
232,186,195
233,186,195
232,186,195
234,186,195
239,186,195
242,186,195
248,186,195
253,186,195
254,186,195
253,186,195
255,186,195
255,186,195
255,186,195
255,186,195
254,186,195
254,186,195
254,186,195
254,186,195
254,186,195
254,186,195
254,186,195
255,186,195
253,186,195
255,186,195
254,186,195
254,186,195
255,186,195
255,186,195
250,186,195
246,186,195
241,186,195
236,186,195
225,186,195
212,186,195
195,186,195
167,186,195
128,186,195
99,186,195
86,186,195
86,186,195
90,186,195
95,186,195
101,186,195
102,186,195
100,186,195
97,186,195
99,186,195
104,186,195
112,186,195
117,186,195
121,186,195
124,186,195
129,186,195
130,186,195
127,186,195
127,186,195
128,186,195
127,186,195
125,186,195
121,186,195
120,186,195
118,186,195
117,186,195
124,186,195
132,186,195
134,186,195
132,186,195
124,186,195
115,186,195
108,186,195
107,186,195
101,186,195
95,186,195
96,186,195
102,186,195
109,186,195
116,186,195
122,186,195
116,186,195
119,186,195
118,186,195
116,186,195
117,186,195
117,186,195
116,186,195
118,186,195
126,186,195
132,186,195
138,186,195
145,186,195
154,186,195
160,186,195
164,186,195
171,186,195
173,186,195
178,186,195
187,186,195
194,186,195
194,186,195
188,186,195
179,186,195
171,186,195
159,186,195
145,186,195
139,186,195
141,186,195
145,186,195
152,186,195
160,186,195
166,186,195
163,186,195
162,186,195
153,186,195
138,186,195
106,186,195
96,186,195
105,186,195
81,186,195
77,186,195
71,186,195
64,186,195
53,186,195
44,186,195
45,186,195
44,186,195
42,186,195
44,186,195
44,186,195
43,186,195
42,186,195
43,186,195
43,186,195
43,186,195
43,186,195
49,186,195
47,186,195
47,186,195
50,186,195
51,186,195
47,186,195
40,186,195
36,186,195
48,186,195
45,186,195
43,186,195
41,186,195
38,186,195
36,186,195
35,186,195
33,186,195
36,186,195
36,186,195
244,187,197
244,187,197
246,187,197
247,187,197
248,187,197
249,187,197
250,187,197
250,187,197
249,187,197
249,187,197
248,187,197
247,187,197
246,187,197
245,187,197
245,187,197
244,187,197
243,187,197
242,187,197
243,187,197
242,187,197
238,187,197
236,187,197
235,187,197
233,187,197
227,187,197
225,187,197
222,187,197
219,187,197
216,187,197
211,187,197
206,187,197
204,187,197
199,187,197
197,187,197
194,187,197
191,187,197
189,187,197
186,187,197
182,187,197
179,187,197
176,187,197
174,187,197
171,187,197
169,187,197
169,187,197
169,187,197
169,187,197
169,187,197
169,187,197
170,187,197
169,187,197
169,187,197
169,187,197
171,187,197
171,187,197
171,187,197
170,187,197
171,187,197
172,187,197
175,187,197
176,187,197
176,187,197
176,187,197
176,187,197
176,187,197
176,187,197
177,187,197
180,187,197
182,187,197
184,187,197
188,187,197
192,187,197
194,187,197
196,187,197
199,187,197
202,187,197
204,187,197
205,187,197
206,187,197
207,187,197
212,187,197
213,187,197
215,187,197
217,187,197
218,187,197
218,187,197
219,187,197
220,187,197
223,187,197
224,187,197
226,187,197
226,187,197
227,187,197
227,187,197
227,187,197
228,187,197
227,187,197
228,187,197
230,187,197
230,187,197
231,187,197
234,187,197
238,187,197
241,187,197
248,187,197
252,187,197
254,187,197
254,187,197
255,187,197
255,187,197
255,187,197
255,187,197
254,187,197
254,187,197
254,187,197
254,187,197
254,187,197
254,187,197
254,187,197
255,187,197
253,187,197
255,187,197
255,187,197
255,187,197
255,187,197
255,187,197
252,187,197
247,187,197
243,187,197
237,187,197
228,187,197
218,187,197
204,187,197
178,187,197
137,187,197
101,187,197
92,187,197
90,187,197
90,187,197
93,187,197
99,187,197
101,187,197
101,187,197
100,187,197
99,187,197
104,187,197
110,187,197
116,187,197
120,187,197
123,187,197
127,187,197
129,187,197
128,187,197
130,187,197
130,187,197
130,187,197
128,187,197
125,187,197
122,187,197
119,187,197
114,187,197
117,187,197
122,187,197
123,187,197
122,187,197
115,187,197
106,187,197
98,187,197
97,187,197
93,187,197
88,187,197
89,187,197
94,187,197
97,187,197
102,187,197
105,187,197
96,187,197
98,187,197
97,187,197
93,187,197
95,187,197
96,187,197
99,187,197
104,187,197
119,187,197
125,187,197
130,187,197
139,187,197
145,187,197
148,187,197
150,187,197
157,187,197
166,187,197
174,187,197
185,187,197
194,187,197
195,187,197
190,187,197
184,187,197
179,187,197
168,187,197
158,187,197
152,187,197
152,187,197
153,187,197
156,187,197
160,187,197
161,187,197
157,187,197
154,187,197
144,187,197
120,187,197
95,187,197
101,187,197
101,187,197
71,187,197
69,187,197
70,187,197
65,187,197
49,187,197
34,187,197
32,187,197
43,187,197
52,187,197
48,187,197
46,187,197
42,187,197
40,187,197
38,187,197
39,187,197
44,187,197
49,187,197
50,187,197
47,187,197
43,187,197
40,187,197
42,187,197
45,187,197
47,187,197
46,187,197
47,187,197
43,187,197
42,187,197
42,187,197
39,187,197
38,187,197
38,187,197
36,187,197
37,187,197
37,187,197
245,189,199
246,189,199
247,189,199
249,189,199
250,189,199
251,189,199
251,189,199
251,189,199
251,189,199
250,189,199
249,189,199
248,189,199
247,189,199
247,189,199
246,189,199
246,189,199
243,189,199
242,189,199
243,189,199
242,189,199
237,189,199
236,189,199
234,189,199
233,189,199
227,189,199
224,189,199
221,189,199
219,189,199
216,189,199
211,189,199
206,189,199
203,189,199
199,189,199
196,189,199
193,189,199
191,189,199
188,189,199
185,189,199
181,189,199
178,189,199
176,189,199
174,189,199
171,189,199
169,189,199
169,189,199
169,189,199
169,189,199
169,189,199
168,189,199
169,189,199
168,189,199
168,189,199
169,189,199
171,189,199
171,189,199
171,189,199
170,189,199
170,189,199
171,189,199
174,189,199
175,189,199
176,189,199
176,189,199
176,189,199
176,189,199
176,189,199
177,189,199
180,189,199
182,189,199
185,189,199
189,189,199
193,189,199
194,189,199
196,189,199
198,189,199
201,189,199
203,189,199
204,189,199
205,189,199
206,189,199
210,189,199
212,189,199
214,189,199
215,189,199
216,189,199
217,189,199
218,189,199
219,189,199
218,189,199
219,189,199
221,189,199
222,189,199
223,189,199
223,189,199
224,189,199
225,189,199
226,189,199
227,189,199
227,189,199
229,189,199
231,189,199
233,189,199
239,189,199
242,189,199
247,189,199
254,189,199
255,189,199
255,189,199
255,189,199
255,189,199
255,189,199
255,189,199
254,189,199
254,189,199
254,189,199
254,189,199
254,189,199
254,189,199
254,189,199
254,189,199
254,189,199
255,189,199
255,189,199
255,189,199
255,189,199
255,189,199
252,189,199
247,189,199
248,189,199
242,189,199
234,189,199
224,189,199
210,189,199
185,189,199
144,189,199
104,189,199
90,189,199
88,189,199
89,189,199
92,189,199
98,189,199
101,189,199
103,189,199
102,189,199
99,189,199
104,189,199
111,189,199
116,189,199
120,189,199
124,189,199
125,189,199
126,189,199
127,189,199
128,189,199
129,189,199
129,189,199
128,189,199
126,189,199
123,189,199
122,189,199
112,189,199
110,189,199
110,189,199
112,189,199
113,189,199
110,189,199
103,189,199
96,189,199
80,189,199
77,189,199
74,189,199
78,189,199
85,189,199
91,189,199
96,189,199
98,189,199
94,189,199
95,189,199
93,189,199
90,189,199
91,189,199
93,189,199
96,189,199
101,189,199
106,189,199
111,189,199
119,189,199
130,189,199
139,189,199
143,189,199
146,189,199
152,189,199
161,189,199
170,189,199
181,189,199
188,189,199
190,189,199
186,189,199
182,189,199
180,189,199
176,189,199
170,189,199
167,189,199
164,189,199
161,189,199
160,189,199
158,189,199
154,189,199
151,189,199
142,189,199
136,189,199
103,189,199
93,189,199
107,189,199
92,189,199
72,189,199
68,189,199
63,189,199
52,189,199
40,189,199
34,189,199
39,189,199
49,189,199
57,189,199
43,189,199
43,189,199
44,189,199
45,189,199
42,189,199
42,189,199
45,189,199
51,189,199
44,189,199
45,189,199
45,189,199
42,189,199
41,189,199
43,189,199
44,189,199
44,189,199
41,189,199
38,189,199
38,189,199
41,189,199
40,189,199
41,189,199
42,189,199
42,189,199
39,189,199
39,189,199
247,192,202
247,192,202
249,192,202
250,192,202
251,192,202
251,192,202
252,192,202
252,192,202
