R,G,B
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
6,40,20
7,40,20
7,40,20
8,40,20
8,40,20
9,40,20
11,40,20
12,40,20
12,40,20
13,40,20
15,40,20
19,40,20
21,40,20
21,40,20
23,40,20
26,40,20
27,40,20
29,40,20
34,40,20
36,40,20
39,40,20
42,40,20
46,40,20
45,40,20
51,40,20
60,40,20
78,40,20
89,40,20
90,40,20
88,40,20
73,40,20
50,40,20
25,40,20
25,40,20
20,40,20
13,40,20
10,40,20
13,40,20
14,40,20
13,40,20
10,40,20
12,40,20
12,40,20
10,40,20
9,40,20
9,40,20
6,40,20
2,40,20
0,40,20
0,40,20
0,40,20
0,40,20
0,40,20
0,40,20
0,40,20
1,40,20
1,40,20
1,40,20
1,40,20
2,40,20
1,40,20
2,40,20
0,40,20
0,40,20
4,40,20
4,40,20
4,40,20
3,40,20
3,40,20
3,40,20
2,40,20
2,40,20
5,40,20
6,40,20
8,40,20
8,40,20
8,40,20
7,40,20
7,40,20
8,40,20
7,40,20
7,40,20
7,40,20
7,40,20
6,40,20
6,40,20
6,40,20
6,40,20
7,40,20
5,40,20
4,40,20
3,40,20
2,40,20
2,40,20
1,40,20
1,40,20
4,40,20
4,40,20
4,40,20
4,40,20
5,40,20
3,40,20
2,40,20
1,40,20
0,40,20
0,40,20
0,40,20
1,40,20
2,40,20
3,40,20
4,40,20
4,40,20
7,40,20
11,40,20
15,40,20
13,40,20
8,40,20
6,40,20
3,40,20
3,40,20
3,40,20
0,40,20
0,40,20
0,40,20
4,40,20
6,40,20
6,40,20
6,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
96,38,21
94,38,21
92,38,21
88,38,21
86,38,21
83,38,21
81,38,21
78,38,21
76,38,21
76,38,21
75,38,21
74,38,21
74,38,21
73,38,21
72,38,21
71,38,21
68,38,21
68,38,21
67,38,21
67,38,21
67,38,21
67,38,21
67,38,21
66,38,21
65,38,21
64,38,21
63,38,21
62,38,21
62,38,21
61,38,21
60,38,21
59,38,21
57,38,21
57,38,21
57,38,21
55,38,21
55,38,21
54,38,21
54,38,21
52,38,21
52,38,21
49,38,21
47,38,21
46,38,21
44,38,21
43,38,21
42,38,21
42,38,21
38,38,21
38,38,21
36,38,21
35,38,21
33,38,21
34,38,21
34,38,21
35,38,21
36,38,21
36,38,21
36,38,21
36,38,21
37,38,21
37,38,21
36,38,21
35,38,21
38,38,21
38,38,21
38,38,21
37,38,21
37,38,21
36,38,21
36,38,21
36,38,21
35,38,21
35,38,21
36,38,21
36,38,21
35,38,21
33,38,21
31,38,21
30,38,21
27,38,21
25,38,21
23,38,21
21,38,21
19,38,21
17,38,21
12,38,21
10,38,21
8,38,21
8,38,21
7,38,21
5,38,21
3,38,21
4,38,21
4,38,21
4,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
6,38,21
6,38,21
7,38,21
8,38,21
9,38,21
10,38,21
11,38,21
13,38,21
13,38,21
14,38,21
15,38,21
18,38,21
19,38,21
20,38,21
22,38,21
25,38,21
27,38,21
30,38,21
34,38,21
36,38,21
39,38,21
42,38,21
46,38,21
47,38,21
50,38,21
56,38,21
72,38,21
85,38,21
93,38,21
97,38,21
87,38,21
68,38,21
34,38,21
26,38,21
18,38,21
15,38,21
13,38,21
11,38,21
11,38,21
13,38,21
13,38,21
13,38,21
13,38,21
9,38,21
10,38,21
11,38,21
10,38,21
8,38,21
6,38,21
7,38,21
5,38,21
3,38,21
3,38,21
2,38,21
3,38,21
3,38,21
4,38,21
3,38,21
1,38,21
1,38,21
0,38,21
1,38,21
0,38,21
0,38,21
1,38,21
1,38,21
1,38,21
1,38,21
1,38,21
1,38,21
2,38,21
2,38,21
2,38,21
4,38,21
5,38,21
5,38,21
5,38,21
5,38,21
6,38,21
6,38,21
8,38,21
8,38,21
8,38,21
8,38,21
8,38,21
9,38,21
9,38,21
10,38,21
9,38,21
7,38,21
7,38,21
7,38,21
6,38,21
5,38,21
4,38,21
3,38,21
6,38,21
6,38,21
5,38,21
5,38,21
6,38,21
4,38,21
3,38,21
2,38,21
2,38,21
2,38,21
2,38,21
2,38,21
3,38,21
4,38,21
5,38,21
6,38,21
9,38,21
11,38,21
14,38,21
12,38,21
7,38,21
4,38,21
1,38,21
0,38,21
2,38,21
0,38,21
0,38,21
0,38,21
3,38,21
5,38,21
5,38,21
6,38,21
2,38,21
2,38,21
2,38,21
2,38,21
3,38,21
3,38,21
2,38,21
2,38,21
2,38,21
2,38,21
94,37,21
93,37,21
91,37,21
89,37,21
87,37,21
83,37,21
80,37,21
79,37,21
77,37,21
75,37,21
75,37,21
76,37,21
76,37,21
75,37,21
71,37,21
70,37,21
68,37,21
67,37,21
66,37,21
66,37,21
66,37,21
66,37,21
65,37,21
64,37,21
64,37,21
63,37,21
62,37,21
61,37,21
61,37,21
58,37,21
57,37,21
56,37,21
55,37,21
55,37,21
54,37,21
54,37,21
52,37,21
51,37,21
49,37,21
48,37,21
48,37,21
46,37,21
44,37,21
41,37,21
41,37,21
40,37,21
39,37,21
37,37,21
36,37,21
35,37,21
35,37,21
35,37,21
33,37,21
34,37,21
34,37,21
34,37,21
35,37,21
35,37,21
35,37,21
36,37,21
37,37,21
37,37,21
36,37,21
36,37,21
39,37,21
39,37,21
38,37,21
38,37,21
37,37,21
37,37,21
36,37,21
36,37,21
36,37,21
36,37,21
37,37,21
36,37,21
35,37,21
33,37,21
31,37,21
30,37,21
29,37,21
25,37,21
22,37,21
20,37,21
18,37,21
17,37,21
12,37,21
10,37,21
9,37,21
9,37,21
7,37,21
6,37,21
6,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
4,37,21
5,37,21
6,37,21
7,37,21
8,37,21
9,37,21
11,37,21
12,37,21
14,37,21
15,37,21
15,37,21
16,37,21
18,37,21
19,37,21
20,37,21
22,37,21
25,37,21
27,37,21
32,37,21
34,37,21
36,37,21
39,37,21
42,37,21
46,37,21
47,37,21
48,37,21
52,37,21
65,37,21
80,37,21
92,37,21
105,37,21
104,37,21
90,37,21
53,37,21
33,37,21
17,37,21
17,37,21
18,37,21
13,37,21
9,37,21
9,37,21
14,37,21
14,37,21
12,37,21
11,37,21
12,37,21
14,37,21
15,37,21
14,37,21
13,37,21
14,37,21
13,37,21
12,37,21
10,37,21
11,37,21
8,37,21
9,37,21
8,37,21
6,37,21
2,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
1,37,21
2,37,21
2,37,21
3,37,21
3,37,21
4,37,21
3,37,21
3,37,21
3,37,21
4,37,21
7,37,21
6,37,21
6,37,21
6,37,21
7,37,21
8,37,21
9,37,21
10,37,21
10,37,21
9,37,21
10,37,21
11,37,21
11,37,21
10,37,21
8,37,21
8,37,21
10,37,21
9,37,21
8,37,21
8,37,21
6,37,21
6,37,21
5,37,21
4,37,21
4,37,21
4,37,21
3,37,21
3,37,21
4,37,21
6,37,21
7,37,21
9,37,21
9,37,21
12,37,21
13,37,21
11,37,21
6,37,21
2,37,21
0,37,21
0,37,21
0,37,21
0,37,21
1,37,21
1,37,21
3,37,21
4,37,21
4,37,21
4,37,21
1,37,21
2,37,21
3,37,21
3,37,21
3,37,21
3,37,21
2,37,21
2,37,21
2,37,21
2,37,21
93,36,20
92,36,20
90,36,20
88,36,20
86,36,20
84,36,20
81,36,20
78,36,20
76,36,20
76,36,20
76,36,20
75,36,20
75,36,20
74,36,20
72,36,20
71,36,20
68,36,20
68,36,20
65,36,20
64,36,20
64,36,20
63,36,20
62,36,20
61,36,20
61,36,20
60,36,20
59,36,20
58,36,20
58,36,20
56,36,20
55,36,20
54,36,20
53,36,20
52,36,20
52,36,20
49,36,20
48,36,20
47,36,20
46,36,20
45,36,20
43,36,20
42,36,20
40,36,20
39,36,20
37,36,20
37,36,20
36,36,20
35,36,20
33,36,20
33,36,20
33,36,20
32,36,20
32,36,20
32,36,20
33,36,20
33,36,20
32,36,20
32,36,20
35,36,20
36,36,20
36,36,20
36,36,20
36,36,20
36,36,20
39,36,20
39,36,20
39,36,20
38,36,20
38,36,20
37,36,20
37,36,20
36,36,20
37,36,20
37,36,20
37,36,20
36,36,20
35,36,20
33,36,20
30,36,20
29,36,20
30,36,20
27,36,20
22,36,20
19,36,20
18,36,20
16,36,20
15,36,20
11,36,20
10,36,20
9,36,20
8,36,20
8,36,20
6,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
4,36,20
5,36,20
6,36,20
7,36,20
9,36,20
10,36,20
11,36,20
13,36,20
15,36,20
16,36,20
16,36,20
16,36,20
18,36,20
19,36,20
18,36,20
20,36,20
23,36,20
30,36,20
32,36,20
34,36,20
36,36,20
39,36,20
44,36,20
46,36,20
47,36,20
47,36,20
52,36,20
62,36,20
75,36,20
91,36,20
104,36,20
110,36,20
105,36,20
77,36,20
49,36,20
23,36,20
18,36,20
21,36,20
19,36,20
11,36,20
6,36,20
14,36,20
13,36,20
11,36,20
10,36,20
11,36,20
12,36,20
13,36,20
13,36,20
13,36,20
15,36,20
15,36,20
17,36,20
17,36,20
17,36,20
16,36,20
16,36,20
11,36,20
9,36,20
4,36,20
2,36,20
1,36,20
0,36,20
0,36,20
0,36,20
1,36,20
1,36,20
0,36,20
0,36,20
0,36,20
0,36,20
1,36,20
2,36,20
3,36,20
3,36,20
3,36,20
3,36,20
3,36,20
2,36,20
2,36,20
2,36,20
2,36,20
2,36,20
2,36,20
2,36,20
3,36,20
4,36,20
5,36,20
6,36,20
7,36,20
8,36,20
9,36,20
10,36,20
11,36,20
12,36,20
12,36,20
12,36,20
11,36,20
10,36,20
9,36,20
8,36,20
8,36,20
8,36,20
7,36,20
7,36,20
6,36,20
5,36,20
4,36,20
4,36,20
4,36,20
6,36,20
8,36,20
10,36,20
10,36,20
11,36,20
12,36,20
10,36,20
5,36,20
2,36,20
0,36,20
0,36,20
0,36,20
1,36,20
1,36,20
1,36,20
2,36,20
2,36,20
3,36,20
4,36,20
3,36,20
4,36,20
5,36,20
5,36,20
5,36,20
5,36,20
4,36,20
3,36,20
4,36,20
4,36,20
92,33,19
91,33,19
89,33,19
88,33,19
86,33,19
84,33,19
81,33,19
79,33,19
77,33,19
75,33,19
75,33,19
76,33,19
76,33,19
75,33,19
72,33,19
70,33,19
67,33,19
66,33,19
65,33,19
64,33,19
63,33,19
62,33,19
61,33,19
58,33,19
59,33,19
58,33,19
56,33,19
56,33,19
55,33,19
54,33,19
53,33,19
51,33,19
49,33,19
48,33,19
48,33,19
46,33,19
45,33,19
45,33,19
42,33,19
41,33,19
41,33,19
39,33,19
38,33,19
35,33,19
35,33,19
33,33,19
32,33,19
31,33,19
32,33,19
30,33,19
31,33,19
31,33,19
30,33,19
31,33,19
32,33,19
30,33,19
31,33,19
32,33,19
33,33,19
36,33,19
36,33,19
36,33,19
37,33,19
37,33,19
40,33,19
39,33,19
39,33,19
38,33,19
38,33,19
37,33,19
37,33,19
37,33,19
38,33,19
37,33,19
37,33,19
36,33,19
34,33,19
32,33,19
30,33,19
29,33,19
29,33,19
27,33,19
23,33,19
19,33,19
18,33,19
16,33,19
15,33,19
14,33,19
12,33,19
12,33,19
10,33,19
8,33,19
6,33,19
5,33,19
5,33,19
6,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
5,33,19
7,33,19
8,33,19
8,33,19
9,33,19
10,33,19
12,33,19
14,33,19
16,33,19
17,33,19
15,33,19
15,33,19
17,33,19
17,33,19
18,33,19
21,33,19
23,33,19
30,33,19
33,33,19
36,33,19
37,33,19
39,33,19
44,33,19
46,33,19
47,33,19
48,33,19
52,33,19
63,33,19
75,33,19
87,33,19
101,33,19
110,33,19
112,33,19
97,33,19
73,33,19
42,33,19
20,33,19
14,33,19
16,33,19
15,33,19
12,33,19
12,33,19
10,33,19
9,33,19
9,33,19
10,33,19
10,33,19
10,33,19
10,33,19
10,33,19
13,33,19
14,33,19
16,33,19
18,33,19
20,33,19
19,33,19
19,33,19
15,33,19
13,33,19
10,33,19
9,33,19
6,33,19
5,33,19
3,33,19
1,33,19
1,33,19
1,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
1,33,19
1,33,19
1,33,19
1,33,19
2,33,19
3,33,19
1,33,19
2,33,19
5,33,19
5,33,19
6,33,19
7,33,19
8,33,19
11,33,19
12,33,19
14,33,19
13,33,19
12,33,19
11,33,19
11,33,19
11,33,19
10,33,19
10,33,19
9,33,19
7,33,19
6,33,19
8,33,19
7,33,19
8,33,19
9,33,19
11,33,19
12,33,19
11,33,19
10,33,19
9,33,19
8,33,19
5,33,19
3,33,19
1,33,19
0,33,19
0,33,19
0,33,19
1,33,19
0,33,19
1,33,19
1,33,19
2,33,19
3,33,19
2,33,19
3,33,19
4,33,19
5,33,19
5,33,19
4,33,19
3,33,19
3,33,19
4,33,19
4,33,19
93,31,19
92,31,19
90,31,19
89,31,19
87,31,19
85,31,19
82,31,19
81,31,19
78,31,19
76,31,19
77,31,19
77,31,19
77,31,19
75,31,19
73,31,19
70,31,19
67,31,19
66,31,19
64,31,19
63,31,19
62,31,19
61,31,19
58,31,19
57,31,19
57,31,19
56,31,19
54,31,19
53,31,19
52,31,19
51,31,19
50,31,19
49,31,19
46,31,19
45,31,19
45,31,19
44,31,19
42,31,19
41,31,19
40,31,19
39,31,19
39,31,19
36,31,19
36,31,19
34,31,19
34,31,19
31,31,19
29,31,19
28,31,19
30,31,19
30,31,19
29,31,19
29,31,19
29,31,19
28,31,19
29,31,19
29,31,19
30,31,19
31,31,19
33,31,19
34,31,19
36,31,19
36,31,19
37,31,19
37,31,19
41,31,19
41,31,19
40,31,19
40,31,19
39,31,19
39,31,19
38,31,19
38,31,19
39,31,19
38,31,19
37,31,19
36,31,19
35,31,19
33,31,19
31,31,19
30,31,19
29,31,19
26,31,19
23,31,19
19,31,19
18,31,19
17,31,19
15,31,19
14,31,19
12,31,19
12,31,19
11,31,19
9,31,19
7,31,19
6,31,19
6,31,19
6,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
5,31,19
7,31,19
8,31,19
10,31,19
10,31,19
11,31,19
12,31,19
14,31,19
16,31,19
15,31,19
15,31,19
16,31,19
18,31,19
18,31,19
18,31,19
21,31,19
23,31,19
31,31,19
33,31,19
36,31,19
37,31,19
40,31,19
44,31,19
46,31,19
47,31,19
47,31,19
52,31,19
62,31,19
74,31,19
86,31,19
99,31,19
109,31,19
116,31,19
110,31,19
97,31,19
70,31,19
35,31,19
13,31,19
11,31,19
17,31,19
20,31,19
8,31,19
7,31,19
7,31,19
8,31,19
9,31,19
9,31,19
9,31,19
9,31,19
10,31,19
10,31,19
11,31,19
13,31,19
16,31,19
18,31,19
17,31,19
16,31,19
19,31,19
17,31,19
16,31,19
14,31,19
14,31,19
12,31,19
7,31,19
4,31,19
4,31,19
3,31,19
3,31,19
1,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
3,31,19
1,31,19
2,31,19
2,31,19
3,31,19
3,31,19
4,31,19
4,31,19
3,31,19
3,31,19
3,31,19
4,31,19
6,31,19
8,31,19
11,31,19
13,31,19
12,31,19
12,31,19
12,31,19
12,31,19
13,31,19
12,31,19
11,31,19
10,31,19
10,31,19
10,31,19
10,31,19
10,31,19
10,31,19
11,31,19
12,31,19
12,31,19
11,31,19
9,31,19
7,31,19
5,31,19
5,31,19
3,31,19
1,31,19
1,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
1,31,19
1,31,19
2,31,19
1,31,19
2,31,19
2,31,19
3,31,19
3,31,19
3,31,19
2,31,19
3,31,19
4,31,19
4,31,19
95,33,21
94,33,21
91,33,21
90,33,21
89,33,21
87,33,21
85,33,21
82,33,21
81,33,21
81,33,21
80,33,21
78,33,21
78,33,21
76,33,21
73,33,21
72,33,21
67,33,21
66,33,21
64,33,21
62,33,21
61,33,21
60,33,21
57,33,21
56,33,21
56,33,21
54,33,21
52,33,21
51,33,21
51,33,21
50,33,21
47,33,21
45,33,21
44,33,21
44,33,21
42,33,21
41,33,21
41,33,21
40,33,21
39,33,21
39,33,21
37,33,21
35,33,21
35,33,21
32,33,21
32,33,21
30,33,21
29,33,21
27,33,21
30,33,21
29,33,21
29,33,21
26,33,21
26,33,21
27,33,21
28,33,21
28,33,21
30,33,21
31,33,21
33,33,21
34,33,21
36,33,21
37,33,21
37,33,21
38,33,21
41,33,21
41,33,21
41,33,21
40,33,21
40,33,21
39,33,21
39,33,21
39,33,21
38,33,21
38,33,21
37,33,21
36,33,21
34,33,21
32,33,21
31,33,21
30,33,21
28,33,21
26,33,21
23,33,21
21,33,21
18,33,21
18,33,21
15,33,21
14,33,21
12,33,21
12,33,21
11,33,21
9,33,21
7,33,21
7,33,21
7,33,21
7,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
6,33,21
8,33,21
9,33,21
10,33,21
11,33,21
11,33,21
13,33,21
14,33,21
14,33,21
15,33,21
15,33,21
16,33,21
18,33,21
19,33,21
20,33,21
20,33,21
23,33,21
31,33,21
33,33,21
36,33,21
37,33,21
40,33,21
45,33,21
47,33,21
47,33,21
48,33,21
51,33,21
59,33,21
71,33,21
84,33,21
97,33,21
108,33,21
114,33,21
117,33,21
116,33,21
100,33,21
65,33,21
32,33,21
17,33,21
17,33,21
21,33,21
9,33,21
7,33,21
6,33,21
7,33,21
8,33,21
8,33,21
7,33,21
8,33,21
8,33,21
7,33,21
7,33,21
10,33,21
13,33,21
16,33,21
15,33,21
15,33,21
17,33,21
16,33,21
16,33,21
17,33,21
17,33,21
14,33,21
10,33,21
6,33,21
7,33,21
7,33,21
7,33,21
6,33,21
5,33,21
3,33,21
1,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
1,33,21
3,33,21
4,33,21
5,33,21
5,33,21
5,33,21
5,33,21
4,33,21
4,33,21
4,33,21
5,33,21
6,33,21
7,33,21
9,33,21
8,33,21
10,33,21
11,33,21
12,33,21
13,33,21
14,33,21
14,33,21
13,33,21
12,33,21
11,33,21
11,33,21
12,33,21
13,33,21
13,33,21
13,33,21
13,33,21
13,33,21
11,33,21
7,33,21
5,33,21
4,33,21
4,33,21
2,33,21
1,33,21
1,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
1,33,21
1,33,21
0,33,21
0,33,21
0,33,21
2,33,21
2,33,21
2,33,21
2,33,21
2,33,21
2,33,21
3,33,21
3,33,21
96,32,21
95,32,21
94,32,21
92,32,21
91,32,21
88,32,21
86,32,21
85,32,21
84,32,21
82,32,21
82,32,21
81,32,21
80,32,21
76,32,21
74,32,21
72,32,21
69,32,21
68,32,21
66,32,21
62,32,21
61,32,21
59,32,21
57,32,21
55,32,21
55,32,21
53,32,21
52,32,21
51,32,21
50,32,21
47,32,21
46,32,21
45,32,21
41,32,21
41,32,21
41,32,21
41,32,21
40,32,21
40,32,21
38,32,21
36,32,21
37,32,21
35,32,21
33,32,21
33,32,21
31,32,21
30,32,21
29,32,21
27,32,21
29,32,21
28,32,21
26,32,21
26,32,21
25,32,21
25,32,21
27,32,21
28,32,21
29,32,21
30,32,21
33,32,21
34,32,21
36,32,21
37,32,21
38,32,21
39,32,21
41,32,21
41,32,21
41,32,21
40,32,21
40,32,21
39,32,21
39,32,21
39,32,21
38,32,21
37,32,21
36,32,21
35,32,21
34,32,21
32,32,21
31,32,21
30,32,21
27,32,21
25,32,21
23,32,21
21,32,21
19,32,21
18,32,21
15,32,21
14,32,21
12,32,21
11,32,21
11,32,21
9,32,21
7,32,21
7,32,21
7,32,21
8,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
6,32,21
9,32,21
10,32,21
11,32,21
10,32,21
11,32,21
13,32,21
12,32,21
14,32,21
15,32,21
14,32,21
16,32,21
19,32,21
19,32,21
19,32,21
21,32,21
23,32,21
31,32,21
34,32,21
37,32,21
37,32,21
40,32,21
43,32,21
47,32,21
47,32,21
48,32,21
50,32,21
57,32,21
68,32,21
83,32,21
94,32,21
105,32,21
113,32,21
122,32,21
124,32,21
117,32,21
90,32,21
55,32,21
29,32,21
18,32,21
17,32,21
12,32,21
9,32,21
7,32,21
6,32,21
6,32,21
6,32,21
6,32,21
7,32,21
6,32,21
5,32,21
5,32,21
8,32,21
12,32,21
14,32,21
16,32,21
16,32,21
15,32,21
14,32,21
14,32,21
15,32,21
15,32,21
14,32,21
10,32,21
6,32,21
9,32,21
10,32,21
10,32,21
9,32,21
8,32,21
6,32,21
4,32,21
3,32,21
2,32,21
1,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
1,32,21
3,32,21
4,32,21
5,32,21
5,32,21
4,32,21
5,32,21
4,32,21
5,32,21
5,32,21
6,32,21
6,32,21
6,32,21
6,32,21
9,32,21
10,32,21
11,32,21
13,32,21
15,32,21
15,32,21
13,32,21
12,32,21
10,32,21
13,32,21
14,32,21
15,32,21
15,32,21
15,32,21
14,32,21
13,32,21
10,32,21
5,32,21
2,32,21
2,32,21
3,32,21
1,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
0,32,21
1,32,21
1,32,21
1,32,21
1,32,21
1,32,21
1,32,21
1,32,21
1,32,21
2,32,21
2,32,21
96,35,28
95,35,28
94,35,28
93,35,28
92,35,28
90,35,28
88,35,28
87,35,28
87,35,28
86,35,28
83,35,28
83,35,28
82,35,28
80,35,28
76,35,28
74,35,28
71,35,28
69,35,28
66,35,28
64,35,28
59,35,28
56,35,28
54,35,28
54,35,28
54,35,28
51,35,28
49,35,28
46,35,28
46,35,28
46,35,28
45,35,28
44,35,28
42,35,28
42,35,28
41,35,28
41,35,28
41,35,28
41,35,28
39,35,28
39,35,28
38,35,28
37,35,28
35,35,28
33,35,28
32,35,28
31,35,28
29,35,28
29,35,28
29,35,28
28,35,28
27,35,28
25,35,28
24,35,28
25,35,28
27,35,28
29,35,28
28,35,28
29,35,28
30,35,28
32,35,28
33,35,28
36,35,28
38,35,28
39,35,28
42,35,28
41,35,28
41,35,28
40,35,28
39,35,28
39,35,28
38,35,28
38,35,28
37,35,28
37,35,28
36,35,28
35,35,28
33,35,28
31,35,28
30,35,28
29,35,28
27,35,28
25,35,28
24,35,28
20,35,28
19,35,28
18,35,28
15,35,28
14,35,28
12,35,28
11,35,28
10,35,28
9,35,28
7,35,28
8,35,28
7,35,28
7,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
6,35,28
8,35,28
9,35,28
10,35,28
11,35,28
12,35,28
14,35,28
13,35,28
14,35,28
15,35,28
16,35,28
18,35,28
20,35,28
20,35,28
20,35,28
22,35,28
24,35,28
31,35,28
34,35,28
36,35,28
35,35,28
38,35,28
42,35,28
46,35,28
46,35,28
50,35,28
51,35,28
56,35,28
64,35,28
78,35,28
91,35,28
101,35,28
111,35,28
117,35,28
135,35,28
138,35,28
123,35,28
94,35,28
50,35,28
18,35,28
12,35,28
14,35,28
16,35,28
8,35,28
5,35,28
8,35,28
6,35,28
3,35,28
7,35,28
2,35,28
4,35,28
6,35,28
6,35,28
7,35,28
11,35,28
11,35,28
12,35,28
11,35,28
11,35,28
9,35,28
8,35,28
8,35,28
8,35,28
9,35,28
10,35,28
11,35,28
12,35,28
13,35,28
14,35,28
14,35,28
12,35,28
11,35,28
9,35,28
6,35,28
5,35,28
3,35,28
2,35,28
2,35,28
1,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
1,35,28
2,35,28
1,35,28
1,35,28
4,35,28
5,35,28
4,35,28
4,35,28
5,35,28
6,35,28
9,35,28
11,35,28
11,35,28
12,35,28
14,35,28
13,35,28
11,35,28
9,35,28
11,35,28
13,35,28
14,35,28
14,35,28
13,35,28
11,35,28
11,35,28
8,35,28
5,35,28
2,35,28
1,35,28
1,35,28
1,35,28
1,35,28
0,35,28
1,35,28
1,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
1,35,28
1,35,28
0,35,28
0,35,28
0,35,28
0,35,28
1,35,28
1,35,28
3,35,28
97,37,32
96,37,32
95,37,32
94,37,32
93,37,32
92,37,32
90,37,32
89,37,32
88,37,32
87,37,32
84,37,32
84,37,32
83,37,32
81,37,32
77,37,32
75,37,32
70,37,32
68,37,32
66,37,32
64,37,32
60,37,32
57,37,32
54,37,32
55,37,32
53,37,32
51,37,32
48,37,32
47,37,32
45,37,32
45,37,32
45,37,32
45,37,32
42,37,32
42,37,32
42,37,32
42,37,32
42,37,32
41,37,32
41,37,32
40,37,32
38,37,32
38,37,32
36,37,32
35,37,32
34,37,32
32,37,32
32,37,32
31,37,32
31,37,32
31,37,32
28,37,32
26,37,32
25,37,32
25,37,32
26,37,32
28,37,32
28,37,32
29,37,32
30,37,32
31,37,32
31,37,32
34,37,32
35,37,32
36,37,32
39,37,32
39,37,32
38,37,32
38,37,32
37,37,32
36,37,32
36,37,32
36,37,32
36,37,32
35,37,32
35,37,32
33,37,32
32,37,32
30,37,32
28,37,32
27,37,32
27,37,32
25,37,32
24,37,32
20,37,32
19,37,32
17,37,32
15,37,32
14,37,32
10,37,32
9,37,32
10,37,32
9,37,32
7,37,32
7,37,32
6,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
7,37,32
8,37,32
9,37,32
10,37,32
12,37,32
11,37,32
12,37,32
13,37,32
14,37,32
15,37,32
15,37,32
17,37,32
19,37,32
20,37,32
20,37,32
21,37,32
23,37,32
30,37,32
32,37,32
33,37,32
34,37,32
36,37,32
41,37,32
44,37,32
45,37,32
47,37,32
49,37,32
53,37,32
61,37,32
74,37,32
88,37,32
101,37,32
110,37,32
121,37,32
135,37,32
144,37,32
140,37,32
119,37,32
81,37,32
42,37,32
19,37,32
14,37,32
15,37,32
13,37,32
9,37,32
11,37,32
10,37,32
6,37,32
5,37,32
5,37,32
5,37,32
5,37,32
5,37,32
7,37,32
11,37,32
11,37,32
9,37,32
8,37,32
9,37,32
9,37,32
8,37,32
8,37,32
9,37,32
8,37,32
8,37,32
10,37,32
10,37,32
11,37,32
12,37,32
12,37,32
12,37,32
11,37,32
