R,G,B
9,34,18
9,34,18
9,34,18
9,34,18
8,34,18
8,34,18
7,34,18
8,34,18
12,34,18
13,34,18
12,34,18
14,34,18
14,34,18
16,34,18
17,34,18
21,34,18
24,34,18
25,34,18
27,34,18
24,34,18
24,34,18
22,34,18
18,34,18
16,34,18
15,34,18
16,34,18
18,34,18
21,34,18
23,34,18
22,34,18
22,34,18
21,34,18
19,34,18
18,34,18
16,34,18
19,34,18
22,34,18
29,34,18
40,34,18
49,34,18
54,34,18
57,34,18
57,34,18
51,34,18
44,34,18
40,34,18
43,34,18
43,34,18
39,34,18
37,34,18
40,34,18
37,34,18
37,34,18
38,34,18
38,34,18
38,34,18
36,34,18
36,34,18
36,34,18
34,34,18
36,34,18
35,34,18
35,34,18
36,34,18
36,34,18
38,34,18
37,34,18
37,34,18
37,34,18
36,34,18
35,34,18
35,34,18
34,34,18
33,34,18
33,34,18
33,34,18
33,34,18
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
3,40,23
1,40,23
15,40,23
15,40,23
12,40,23
17,40,23
19,40,23
16,40,23
17,40,23
28,40,23
30,40,23
33,40,23
39,40,23
36,40,23
29,40,23
28,40,23
28,40,23
25,40,23
17,40,23
12,40,23
14,40,23
19,40,23
25,40,23
29,40,23
29,40,23
34,40,23
38,40,23
37,40,23
32,40,23
26,40,23
32,40,23
50,40,23
52,40,23
32,40,23
16,40,23
27,40,23
43,40,23
38,40,23
23,40,23
20,40,23
26,40,23
41,40,23
55,40,23
61,40,23
56,40,23
42,40,23
33,40,23
25,40,23
18,40,23
18,40,23
22,40,23
28,40,23
32,40,23
31,40,23
30,40,23
31,40,23
34,40,23
35,40,23
31,40,23
28,40,23
34,40,23
41,40,23
31,40,23
25,40,23
20,40,23
19,40,23
20,40,23
20,40,23
21,40,23
21,40,23
26,40,23
26,40,23
26,40,23
23,40,23
24,40,23
23,40,23
22,40,23
26,40,23
32,40,23
37,40,23
36,40,23
31,40,23
26,40,23
23,40,23
21,40,23
23,40,23
29,40,23
38,40,23
51,40,23
60,40,23
58,40,23
48,40,23
40,40,23
38,40,23
38,40,23
33,40,23
32,40,23
32,40,23
29,40,23
29,40,23
31,40,23
34,40,23
26,40,23
28,40,23
33,40,23
29,40,23
19,40,23
19,40,23
35,40,23
48,40,23
51,40,23
38,40,23
28,40,23
28,40,23
31,40,23
29,40,23
27,40,23
27,40,23
20,40,23
27,40,23
39,40,23
52,40,23
64,40,23
68,40,23
63,40,23
56,40,23
57,40,23
56,40,23
58,40,23
56,40,23
48,40,23
42,40,23
38,40,23
32,40,23
22,40,23
19,40,23
23,40,23
29,40,23
31,40,23
35,40,23
39,40,23
38,40,23
29,40,23
28,40,23
28,40,23
26,40,23
24,40,23
19,40,23
17,40,23
17,40,23
19,40,23
23,40,23
22,40,23
16,40,23
12,40,23
10,40,23
11,40,23
12,40,23
12,40,23
11,40,23
10,40,23
8,40,23
8,40,23
12,40,23
11,40,23
8,40,23
12,40,23
13,40,23
16,40,23
17,40,23
19,40,23
22,40,23
24,40,23
26,40,23
27,40,23
29,40,23
27,40,23
20,40,23
16,40,23
18,40,23
20,40,23
21,40,23
20,40,23
22,40,23
21,40,23
19,40,23
17,40,23
15,40,23
13,40,23
13,40,23
10,40,23
19,40,23
36,40,23
53,40,23
63,40,23
61,40,23
54,40,23
49,40,23
49,40,23
42,40,23
38,40,23
37,40,23
38,40,23
36,40,23
38,40,23
39,40,23
38,40,23
38,40,23
39,40,23
39,40,23
36,40,23
36,40,23
35,40,23
35,40,23
34,40,23
33,40,23
35,40,23
34,40,23
36,40,23
36,40,23
35,40,23
35,40,23
37,40,23
36,40,23
36,40,23
35,40,23
34,40,23
33,40,23
33,40,23
32,40,23
33,40,23
33,40,23
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
0,24,6
2,24,6
0,24,6
3,24,6
1,24,6
10,24,6
11,24,6
13,24,6
18,24,6
20,24,6
14,24,6
14,24,6
25,24,6
25,24,6
25,24,6
31,24,6
29,24,6
30,24,6
33,24,6
36,24,6
33,24,6
22,24,6
13,24,6
13,24,6
17,24,6
17,24,6
29,24,6
34,24,6
35,24,6
31,24,6
29,24,6
29,24,6
25,24,6
27,24,6
35,24,6
38,24,6
34,24,6
22,24,6
24,24,6
35,24,6
25,24,6
19,24,6
16,24,6
26,24,6
38,24,6
55,24,6
71,24,6
70,24,6
50,24,6
37,24,6
29,24,6
24,24,6
24,24,6
27,24,6
30,24,6
33,24,6
31,24,6
28,24,6
29,24,6
31,24,6
33,24,6
29,24,6
31,24,6
42,24,6
51,24,6
39,24,6
29,24,6
22,24,6
21,24,6
22,24,6
25,24,6
30,24,6
29,24,6
35,24,6
39,24,6
39,24,6
39,24,6
36,24,6
29,24,6
23,24,6
22,24,6
18,24,6
23,24,6
23,24,6
18,24,6
16,24,6
15,24,6
18,24,6
21,24,6
28,24,6
35,24,6
48,24,6
60,24,6
62,24,6
56,24,6
48,24,6
44,24,6
49,24,6
45,24,6
43,24,6
42,24,6
37,24,6
34,24,6
32,24,6
28,24,6
24,24,6
29,24,6
32,24,6
22,24,6
9,24,6
16,24,6
32,24,6
40,24,6
44,24,6
34,24,6
27,24,6
29,24,6
31,24,6
27,24,6
22,24,6
20,24,6
16,24,6
24,24,6
34,24,6
47,24,6
61,24,6
71,24,6
73,24,6
70,24,6
70,24,6
66,24,6
64,24,6
56,24,6
44,24,6
40,24,6
40,24,6
38,24,6
33,24,6
28,24,6
28,24,6
30,24,6
28,24,6
30,24,6
33,24,6
32,24,6
37,24,6
36,24,6
37,24,6
35,24,6
33,24,6
27,24,6
25,24,6
25,24,6
24,24,6
24,24,6
22,24,6
17,24,6
10,24,6
10,24,6
12,24,6
14,24,6
15,24,6
15,24,6
12,24,6
9,24,6
9,24,6
11,24,6
9,24,6
6,24,6
9,24,6
11,24,6
15,24,6
16,24,6
19,24,6
22,24,6
25,24,6
25,24,6
33,24,6
35,24,6
34,24,6
26,24,6
20,24,6
20,24,6
23,24,6
25,24,6
21,24,6
21,24,6
19,24,6
17,24,6
15,24,6
13,24,6
10,24,6
9,24,6
7,24,6
20,24,6
42,24,6
61,24,6
66,24,6
59,24,6
50,24,6
44,24,6
44,24,6
43,24,6
39,24,6
34,24,6
34,24,6
37,24,6
39,24,6
37,24,6
39,24,6
39,24,6
39,24,6
37,24,6
36,24,6
35,24,6
34,24,6
34,24,6
33,24,6
33,24,6
32,24,6
34,24,6
34,24,6
35,24,6
35,24,6
34,24,6
35,24,6
35,24,6
34,24,6
33,24,6
32,24,6
32,24,6
31,24,6
31,24,6
32,24,6
32,24,6
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
1,26,8
15,26,8
13,26,8
14,26,8
17,26,8
18,26,8
18,26,8
19,26,8
22,26,8
24,26,8
27,26,8
32,26,8
39,26,8
40,26,8
43,26,8
43,26,8
39,26,8
29,26,8
21,26,8
16,26,8
14,26,8
20,26,8
26,26,8
35,26,8
38,26,8
29,26,8
23,26,8
26,26,8
30,26,8
21,26,8
22,26,8
26,26,8
30,26,8
26,26,8
21,26,8
24,26,8
32,26,8
27,26,8
21,26,8
24,26,8
36,26,8
52,26,8
69,26,8
70,26,8
57,26,8
40,26,8
31,26,8
25,26,8
30,26,8
38,26,8
46,26,8
48,26,8
44,26,8
39,26,8
36,26,8
34,26,8
30,26,8
27,26,8
36,26,8
54,26,8
68,26,8
61,26,8
42,26,8
27,26,8
31,26,8
37,26,8
38,26,8
41,26,8
46,26,8
55,26,8
56,26,8
59,26,8
61,26,8
56,26,8
42,26,8
30,26,8
22,26,8
16,26,8
17,26,8
17,26,8
15,26,8
14,26,8
16,26,8
20,26,8
24,26,8
31,26,8
36,26,8
44,26,8
53,26,8
58,26,8
55,26,8
50,26,8
50,26,8
60,26,8
62,26,8
69,26,8
73,26,8
58,26,8
33,26,8
23,26,8
31,26,8
39,26,8
45,26,8
42,26,8
24,26,8
9,26,8
13,26,8
25,26,8
34,26,8
33,26,8
24,26,8
19,26,8
23,26,8
24,26,8
18,26,8
16,26,8
20,26,8
18,26,8
25,26,8
34,26,8
44,26,8
59,26,8
73,26,8
77,26,8
73,26,8
71,26,8
67,26,8
58,26,8
47,26,8
34,26,8
29,26,8
34,26,8
44,26,8
39,26,8
37,26,8
33,26,8
29,26,8
25,26,8
24,26,8
26,26,8
27,26,8
33,26,8
35,26,8
34,26,8
32,26,8
32,26,8
31,26,8
28,26,8
25,26,8
24,26,8
25,26,8
23,26,8
21,26,8
19,26,8
13,26,8
11,26,8
12,26,8
16,26,8
14,26,8
12,26,8
10,26,8
10,26,8
10,26,8
10,26,8
10,26,8
13,26,8
15,26,8
19,26,8
17,26,8
16,26,8
17,26,8
17,26,8
30,26,8
37,26,8
45,26,8
40,26,8
28,26,8
24,26,8
24,26,8
23,26,8
25,26,8
21,26,8
23,26,8
21,26,8
18,26,8
16,26,8
11,26,8
8,26,8
9,26,8
8,26,8
34,26,8
53,26,8
58,26,8
59,26,8
52,26,8
47,26,8
49,26,8
43,26,8
37,26,8
34,26,8
36,26,8
39,26,8
41,26,8
41,26,8
39,26,8
42,26,8
38,26,8
36,26,8
34,26,8
35,26,8
35,26,8
33,26,8
33,26,8
32,26,8
32,26,8
32,26,8
34,26,8
35,26,8
34,26,8
34,26,8
33,26,8
33,26,8
33,26,8
33,26,8
32,26,8
31,26,8
30,26,8
28,26,8
27,26,8
29,26,8
29,26,8
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
0,27,9
3,27,9
1,27,9
1,27,9
2,27,9
21,27,9
24,27,9
24,27,9
24,27,9
20,27,9
17,27,9
16,27,9
17,27,9
17,27,9
21,27,9
30,27,9
41,27,9
45,27,9
44,27,9
41,27,9
35,27,9
30,27,9
25,27,9
22,27,9
20,27,9
22,27,9
31,27,9
44,27,9
43,27,9
32,27,9
23,27,9
23,27,9
25,27,9
17,27,9
16,27,9
18,27,9
23,27,9
21,27,9
18,27,9
23,27,9
29,27,9
28,27,9
26,27,9
30,27,9
39,27,9
52,27,9
64,27,9
64,27,9
51,27,9
34,27,9
28,27,9
26,27,9
32,27,9
43,27,9
53,27,9
57,27,9
56,27,9
56,27,9
51,27,9
44,27,9
35,27,9
31,27,9
40,27,9
57,27,9
70,27,9
66,27,9
51,27,9
41,27,9
50,27,9
57,27,9
53,27,9
46,27,9
46,27,9
57,27,9
58,27,9
60,27,9
61,27,9
52,27,9
40,27,9
28,27,9
22,27,9
14,27,9
15,27,9
16,27,9
15,27,9
15,27,9
18,27,9
23,27,9
27,27,9
29,27,9
32,27,9
36,27,9
42,27,9
49,27,9
51,27,9
52,27,9
56,27,9
65,27,9
71,27,9
82,27,9
87,27,9
70,27,9
42,27,9
30,27,9
36,27,9
45,27,9
49,27,9
48,27,9
34,27,9
22,27,9
22,27,9
27,27,9
28,27,9
23,27,9
16,27,9
13,27,9
16,27,9
18,27,9
16,27,9
17,27,9
21,27,9
26,27,9
34,27,9
43,27,9
52,27,9
66,27,9
77,27,9
75,27,9
67,27,9
53,27,9
48,27,9
40,27,9
32,27,9
25,27,9
24,27,9
33,27,9
43,27,9
49,27,9
45,27,9
39,27,9
32,27,9
25,27,9
21,27,9
20,27,9
20,27,9
21,27,9
23,27,9
25,27,9
29,27,9
29,27,9
29,27,9
27,27,9
27,27,9
25,27,9
26,27,9
24,27,9
22,27,9
20,27,9
16,27,9
12,27,9
13,27,9
15,27,9
13,27,9
9,27,9
7,27,9
8,27,9
10,27,9
12,27,9
14,27,9
16,27,9
17,27,9
19,27,9
15,27,9
13,27,9
13,27,9
13,27,9
26,27,9
46,27,9
55,27,9
51,27,9
35,27,9
24,27,9
20,27,9
18,27,9
18,27,9
21,27,9
23,27,9
22,27,9
21,27,9
17,27,9
11,27,9
7,27,9
10,27,9
19,27,9
43,27,9
59,27,9
60,27,9
57,27,9
50,27,9
45,27,9
48,27,9
43,27,9
37,27,9
34,27,9
35,27,9
38,27,9
39,27,9
40,27,9
38,27,9
38,27,9
37,27,9
35,27,9
34,27,9
33,27,9
34,27,9
34,27,9
34,27,9
33,27,9
34,27,9
33,27,9
33,27,9
35,27,9
34,27,9
33,27,9
33,27,9
33,27,9
33,27,9
33,27,9
32,27,9
32,27,9
31,27,9
30,27,9
30,27,9
31,27,9
31,27,9
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
2,40,19
1,40,19
0,40,19
1,40,19
25,40,19
33,40,19
33,40,19
28,40,19
23,40,19
16,40,19
14,40,19
14,40,19
14,40,19
19,40,19
29,40,19
39,40,19
42,40,19
40,40,19
38,40,19
38,40,19
37,40,19
32,40,19
25,40,19
20,40,19
25,40,19
37,40,19
45,40,19
40,40,19
27,40,19
21,40,19
22,40,19
22,40,19
18,40,19
14,40,19
14,40,19
19,40,19
20,40,19
17,40,19
22,40,19
29,40,19
31,40,19
31,40,19
37,40,19
45,40,19
54,40,19
59,40,19
55,40,19
45,40,19
33,40,19
29,40,19
27,40,19
33,40,19
44,40,19
56,40,19
62,40,19
64,40,19
71,40,19
66,40,19
55,40,19
42,40,19
37,40,19
46,40,19
60,40,19
70,40,19
68,40,19
54,40,19
47,40,19
59,40,19
67,40,19
62,40,19
53,40,19
49,40,19
57,40,19
53,40,19
48,40,19
43,40,19
41,40,19
35,40,19
28,40,19
23,40,19
16,40,19
16,40,19
16,40,19
16,40,19
16,40,19
19,40,19
24,40,19
28,40,19
31,40,19
33,40,19
33,40,19
36,40,19
43,40,19
49,40,19
56,40,19
64,40,19
67,40,19
71,40,19
76,40,19
74,40,19
57,40,19
36,40,19
33,40,19
46,40,19
53,40,19
55,40,19
54,40,19
46,40,19
37,40,19
34,40,19
31,40,19
26,40,19
17,40,19
13,40,19
11,40,19
12,40,19
15,40,19
16,40,19
18,40,19
21,40,19
26,40,19
34,40,19
43,40,19
51,40,19
62,40,19
71,40,19
64,40,19
52,40,19
33,40,19
29,40,19
24,40,19
22,40,19
20,40,19
23,40,19
32,40,19
42,40,19
56,40,19
51,40,19
42,40,19
33,40,19
26,40,19
20,40,19
16,40,19
15,40,19
10,40,19
12,40,19
17,40,19
24,40,19
27,40,19
27,40,19
23,40,19
23,40,19
20,40,19
22,40,19
21,40,19
18,40,19
16,40,19
14,40,19
13,40,19
12,40,19
13,40,19
11,40,19
9,40,19
9,40,19
9,40,19
12,40,19
15,40,19
18,40,19
21,40,19
20,40,19
21,40,19
15,40,19
14,40,19
12,40,19
13,40,19
26,40,19
50,40,19
66,40,19
66,40,19
46,40,19
32,40,19
26,40,19
24,40,19
22,40,19
23,40,19
23,40,19
24,40,19
24,40,19
19,40,19
10,40,19
9,40,19
16,40,19
31,40,19
51,40,19
62,40,19
59,40,19
52,40,19
46,40,19
44,40,19
45,40,19
41,40,19
36,40,19
34,40,19
35,40,19
36,40,19
38,40,19
39,40,19
38,40,19
36,40,19
35,40,19
34,40,19
32,40,19
32,40,19
33,40,19
34,40,19
36,40,19
35,40,19
34,40,19
34,40,19
33,40,19
34,40,19
34,40,19
33,40,19
32,40,19
34,40,19
34,40,19
33,40,19
33,40,19
32,40,19
32,40,19
32,40,19
32,40,19
32,40,19
32,40,19
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
0,54,32
1,54,32
29,54,32
43,54,32
46,54,32
42,54,32
33,54,32
21,54,32
14,54,32
15,54,32
18,54,32
26,54,32
34,54,32
40,54,32
47,54,32
45,54,32
44,54,32
45,54,32
46,54,32
41,54,32
33,54,32
27,54,32
31,54,32
35,54,32
36,54,32
27,54,32
17,54,32
18,54,32
23,54,32
24,54,32
24,54,32
21,54,32
18,54,32
19,54,32
19,54,32
17,54,32
22,54,32
28,54,32
29,54,32
34,54,32
44,54,32
52,54,32
57,54,32
60,54,32
55,54,32
48,54,32
35,54,32
30,54,32
25,54,32
29,54,32
41,54,32
54,54,32
59,54,32
63,54,32
71,54,32
68,54,32
57,54,32
44,54,32
41,54,32
49,54,32
61,54,32
68,54,32
67,54,32
52,54,32
41,54,32
49,54,32
57,54,32
55,54,32
50,54,32
49,54,32
54,54,32
42,54,32
26,54,32
21,54,32
25,54,32
30,54,32
29,54,32
25,54,32
21,54,32
20,54,32
17,54,32
16,54,32
16,54,32
19,54,32
24,54,32
28,54,32
33,54,32
36,54,32
36,54,32
38,54,32
42,54,32
47,54,32
53,54,32
60,54,32
67,54,32
65,54,32
61,54,32
51,54,32
35,54,32
22,54,32
29,54,32
47,54,32
58,54,32
59,54,32
58,54,32
53,54,32
48,54,32
43,54,32
35,54,32
28,54,32
21,54,32
18,54,32
16,54,32
17,54,32
20,54,32
23,54,32
23,54,32
23,54,32
18,54,32
27,54,32
34,54,32
37,54,32
44,54,32
50,54,32
43,54,32
31,54,32
21,54,32
20,54,32
21,54,32
22,54,32
23,54,32
25,54,32
31,54,32
39,54,32
51,54,32
46,54,32
39,54,32
31,54,32
25,54,32
20,54,32
17,54,32
15,54,32
10,54,32
10,54,32
15,54,32
26,54,32
31,54,32
29,54,32
23,54,32
20,54,32
17,54,32
20,54,32
18,54,32
13,54,32
10,54,32
9,54,32
11,54,32
14,54,32
12,54,32
12,54,32
11,54,32
13,54,32
13,54,32
14,54,32
18,54,32
19,54,32
24,54,32
24,54,32
24,54,32
19,54,32
19,54,32
17,54,32
17,54,32
30,54,32
48,54,32
68,54,32
73,54,32
60,54,32
50,54,32
46,54,32
41,54,32
39,54,32
28,54,32
26,54,32
24,54,32
22,54,32
18,54,32
9,54,32
13,54,32
23,54,32
42,54,32
56,54,32
60,54,32
52,54,32
48,54,32
45,54,32
43,54,32
42,54,32
40,54,32
36,54,32
35,54,32
36,54,32
35,54,32
35,54,32
37,54,32
37,54,32
36,54,32
36,54,32
34,54,32
32,54,32
31,54,32
32,54,32
34,54,32
36,54,32
35,54,32
34,54,32
33,54,32
33,54,32
32,54,32
34,54,32
34,54,32
33,54,32
33,54,32
33,54,32
32,54,32
32,54,32
32,54,32
32,54,32
32,54,32
33,54,32
32,54,32
32,54,32
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
0,61,34
2,61,34
1,61,34
3,61,34
34,61,34
55,61,34
68,61,34
69,61,34
63,61,34
41,61,34
25,61,34
25,61,34
35,61,34
51,61,34
60,61,34
60,61,34
60,61,34
53,61,34
46,61,34
42,61,34
40,61,34
36,61,34
33,61,34
31,61,34
31,61,34
30,61,34
25,61,34
16,61,34
11,61,34
18,61,34
26,61,34
27,61,34
25,61,34
21,61,34
19,61,34
16,61,34
13,61,34
13,61,34
17,61,34
20,61,34
22,61,34
31,61,34
42,61,34
53,61,34
58,61,34
60,61,34
58,61,34
56,61,34
46,61,34
37,61,34
26,61,34
24,61,34
37,61,34
48,61,34
55,61,34
57,61,34
63,61,34
61,61,34
50,61,34
41,61,34
42,61,34
51,61,34
62,61,34
71,61,34
68,61,34
57,61,34
45,61,34
44,61,34
45,61,34
43,61,34
41,61,34
40,61,34
42,61,34
30,61,34
19,61,34
14,61,34
19,61,34
24,61,34
25,61,34
23,61,34
21,61,34
18,61,34
15,61,34
13,61,34
14,61,34
18,61,34
23,61,34
27,61,34
29,61,34
34,61,34
38,61,34
39,61,34
40,61,34
40,61,34
39,61,34
41,61,34
46,61,34
46,61,34
44,61,34
39,61,34
32,61,34
27,61,34
37,61,34
54,61,34
57,61,34
60,61,34
62,61,34
61,61,34
57,61,34
47,61,34
34,61,34
27,61,34
25,61,34
24,61,34
22,61,34
24,61,34
29,61,34
32,61,34
31,61,34
28,61,34
21,61,34
27,61,34
30,61,34
27,61,34
26,61,34
28,61,34
24,61,34
16,61,34
16,61,34
17,61,34
19,61,34
22,61,34
21,61,34
22,61,34
28,61,34
36,61,34
43,61,34
40,61,34
34,61,34
28,61,34
23,61,34
19,61,34
17,61,34
15,61,34
14,61,34
13,61,34
19,61,34
32,61,34
39,61,34
37,61,34
30,61,34
27,61,34
27,61,34
32,61,34
28,61,34
18,61,34
11,61,34
9,61,34
12,61,34
16,61,34
13,61,34
13,61,34
13,61,34
14,61,34
14,61,34
15,61,34
18,61,34
20,61,34
24,61,34
25,61,34
27,61,34
23,61,34
23,61,34
20,61,34
19,61,34
30,61,34
48,61,34
66,61,34
74,61,34
67,61,34
62,61,34
60,61,34
51,61,34
45,61,34
36,61,34
31,61,34
26,61,34
21,61,34
15,61,34
10,61,34
18,61,34
34,61,34
52,61,34
57,61,34
56,61,34
49,61,34
47,61,34
46,61,34
44,61,34
41,61,34
39,61,34
36,61,34
35,61,34
36,61,34
35,61,34
35,61,34
37,61,34
37,61,34
37,61,34
36,61,34
35,61,34
33,61,34
31,61,34
31,61,34
32,61,34
33,61,34
34,61,34
33,61,34
32,61,34
32,61,34
33,61,34
35,61,34
35,61,34
35,61,34
33,61,34
33,61,34
32,61,34
32,61,34
32,61,34
32,61,34
33,61,34
33,61,34
32,61,34
32,61,34
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
0,56,28
1,56,28
0,56,28
1,56,28
32,56,28
56,56,28
75,56,28
82,56,28
76,56,28
49,56,28
30,56,28
32,56,28
52,56,28
80,56,28
91,56,28
84,56,28
71,56,28
62,56,28
52,56,28
45,56,28
39,56,28
32,56,28
28,56,28
29,56,28
31,56,28
27,56,28
21,56,28
15,56,28
13,56,28
19,56,28
24,56,28
24,56,28
19,56,28
19,56,28
16,56,28
9,56,28
8,56,28
12,56,28
15,56,28
13,56,28
15,56,28
26,56,28
38,56,28
48,56,28
56,56,28
56,56,28
57,56,28
62,56,28
63,56,28
53,56,28
35,56,28
26,56,28
31,56,28
35,56,28
37,56,28
40,56,28
49,56,28
47,56,28
38,56,28
32,56,28
37,56,28
45,56,28
57,56,28
69,56,28
73,56,28
71,56,28
63,56,28
55,56,28
46,56,28
40,56,28
34,56,28
30,56,28
31,56,28
30,56,28
28,56,28
24,56,28
22,56,28
20,56,28
18,56,28
16,56,28
13,56,28
11,56,28
9,56,28
8,56,28
11,56,28
16,56,28
21,56,28
24,56,28
26,56,28
32,56,28
36,56,28
38,56,28
38,56,28
34,56,28
29,56,28
27,56,28
25,56,28
26,56,28
26,56,28
28,56,28
30,56,28
31,56,28
39,56,28
48,56,28
52,56,28
56,56,28
61,56,28
66,56,28
61,56,28
46,56,28
32,56,28
24,56,28
26,56,28
25,56,28
26,56,28
30,56,28
33,56,28
35,56,28
35,56,28
34,56,28
34,56,28
36,56,28
34,56,28
26,56,28
21,56,28
18,56,28
16,56,28
13,56,28
14,56,28
13,56,28
13,56,28
15,56,28
16,56,28
18,56,28
25,56,28
32,56,28
38,56,28
37,56,28
33,56,28
28,56,28
22,56,28
17,56,28
14,56,28
13,56,28
16,56,28
16,56,28
23,56,28
39,56,28
47,56,28
45,56,28
42,56,28
41,56,28
48,56,28
54,56,28
49,56,28
33,56,28
19,56,28
14,56,28
15,56,28
18,56,28
16,56,28
15,56,28
14,56,28
15,56,28
14,56,28
15,56,28
20,56,28
22,56,28
24,56,28
25,56,28
27,56,28
24,56,28
23,56,28
19,56,28
16,56,28
26,56,28
48,56,28
63,56,28
70,56,28
65,56,28
66,56,28
63,56,28
51,56,28
43,56,28
44,56,28
39,56,28
31,56,28
23,56,28
17,56,28
16,56,28
26,56,28
41,56,28
58,56,28
57,56,28
52,56,28
47,56,28
47,56,28
46,56,28
44,56,28
41,56,28
39,56,28
35,56,28
35,56,28
37,56,28
36,56,28
37,56,28
38,56,28
38,56,28
38,56,28
37,56,28
36,56,28
34,56,28
33,56,28
31,56,28
31,56,28
31,56,28
31,56,28
32,56,28
31,56,28
33,56,28
34,56,28
34,56,28
36,56,28
36,56,28
34,56,28
34,56,28
33,56,28
33,56,28
33,56,28
32,56,28
32,56,28
32,56,28
32,56,28
32,56,28
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
1,47,17
26,47,17
43,47,17
57,47,17
63,47,17
53,47,17
34,47,17
28,47,17
43,47,17
75,47,17
110,47,17
115,47,17
97,47,17
84,47,17
73,47,17
61,47,17
53,47,17
46,47,17
38,47,17
31,47,17
31,47,17
34,47,17
28,47,17
22,47,17
18,47,17
15,47,17
16,47,17
18,47,17
18,47,17
17,47,17
19,47,17
16,47,17
10,47,17
14,47,17
25,47,17
26,47,17
18,47,17
19,47,17
29,47,17
37,47,17
44,47,17
49,47,17
47,47,17
48,47,17
57,47,17
68,47,17
60,47,17
39,47,17
25,47,17
23,47,17
23,47,17
22,47,17
28,47,17
37,47,17
38,47,17
33,47,17
32,47,17
38,47,17
42,47,17
50,47,17
65,47,17
74,47,17
81,47,17
78,47,17
64,47,17
49,47,17
44,47,17
41,47,17
38,47,17
36,47,17
35,47,17
32,47,17
26,47,17
21,47,17
17,47,17
13,47,17
8,47,17
5,47,17
4,47,17
5,47,17
7,47,17
11,47,17
16,47,17
19,47,17
21,47,17
24,47,17
29,47,17
31,47,17
32,47,17
33,47,17
30,47,17
25,47,17
23,47,17
24,47,17
22,47,17
21,47,17
25,47,17
30,47,17
31,47,17
31,47,17
32,47,17
42,47,17
44,47,17
52,47,17
59,47,17
56,47,17
44,47,17
31,47,17
24,47,17
28,47,17
29,47,17
31,47,17
33,47,17
31,47,17
29,47,17
30,47,17
34,47,17
39,47,17
37,47,17
33,47,17
28,47,17
24,47,17
20,47,17
19,47,17
19,47,17
15,47,17
11,47,17
10,47,17
13,47,17
17,47,17
19,47,17
23,47,17
27,47,17
35,47,17
35,47,17
33,47,17
29,47,17
22,47,17
17,47,17
15,47,17
14,47,17
16,47,17
19,47,17
31,47,17
44,47,17
49,47,17
45,47,17
47,47,17
52,47,17
63,47,17
71,47,17
66,47,17
45,47,17
25,47,17
16,47,17
15,47,17
17,47,17
16,47,17
18,47,17
22,47,17
22,47,17
21,47,17
22,47,17
22,47,17
24,47,17
23,47,17
23,47,17
26,47,17
21,47,17
21,47,17
18,47,17
13,47,17
22,47,17
45,47,17
56,47,17
60,47,17
63,47,17
67,47,17
67,47,17
58,47,17
50,47,17
50,47,17
46,47,17
39,47,17
29,47,17
23,47,17
23,47,17
32,47,17
47,47,17
58,47,17
51,47,17
48,47,17
47,47,17
46,47,17
44,47,17
43,47,17
42,47,17
39,47,17
35,47,17
35,47,17
37,47,17
37,47,17
39,47,17
40,47,17
38,47,17
38,47,17
37,47,17
36,47,17
35,47,17
34,47,17
32,47,17
31,47,17
31,47,17
32,47,17
33,47,17
33,47,17
33,47,17
35,47,17
36,47,17
37,47,17
37,47,17
36,47,17
36,47,17
35,47,17
35,47,17
34,47,17
33,47,17
32,47,17
32,47,17
32,47,17
32,47,17
0,46,15
0,46,15
0,46,15
0,46,15
0,46,15
