R,G,B
180,42,43
175,42,43
169,42,43
164,42,43
157,42,43
150,42,43
144,42,43
141,42,43
130,42,43
121,42,43
114,42,43
107,42,43
99,42,43
92,42,43
84,42,43
78,42,43
78,42,43
75,42,43
81,42,43
79,42,43
74,42,43
75,42,43
71,42,43
72,42,43
72,42,43
72,42,43
70,42,43
67,42,43
68,42,43
72,42,43
73,42,43
74,42,43
69,42,43
64,42,43
59,42,43
54,42,43
52,42,43
55,42,43
60,42,43
72,42,43
81,42,43
91,42,43
95,42,43
96,42,43
91,42,43
84,42,43
74,42,43
65,42,43
53,42,43
45,42,43
45,42,43
49,42,43
53,42,43
56,42,43
55,42,43
47,42,43
39,42,43
33,42,43
34,42,43
34,42,43
30,42,43
25,42,43
21,42,43
22,42,43
24,42,43
24,42,43
29,42,43
37,42,43
46,42,43
57,42,43
69,42,43
96,42,43
113,42,43
134,42,43
151,42,43
170,42,43
186,42,43
177,42,43
158,42,43
131,42,43
112,42,43
98,42,43
94,42,43
95,42,43
104,42,43
114,42,43
114,42,43
119,42,43
115,42,43
122,42,43
122,42,43
120,42,43
115,42,43
110,42,43
114,42,43
114,42,43
106,42,43
95,42,43
83,42,43
70,42,43
59,42,43
48,42,43
40,42,43
50,42,43
55,42,43
49,42,43
44,42,43
48,42,43
45,42,43
40,42,43
45,42,43
34,42,43
28,42,43
23,42,43
25,42,43
30,42,43
36,42,43
40,42,43
43,42,43
53,42,43
54,42,43
52,42,43
49,42,43
47,42,43
51,42,43
58,42,43
64,42,43
63,42,43
63,42,43
68,42,43
71,42,43
71,42,43
66,42,43
61,42,43
58,42,43
57,42,43
59,42,43
66,42,43
63,42,43
62,42,43
65,42,43
60,42,43
65,42,43
66,42,43
64,42,43
62,42,43
62,42,43
67,42,43
70,42,43
72,42,43
76,42,43
72,42,43
82,42,43
106,42,43
134,42,43
172,42,43
209,42,43
224,42,43
230,42,43
241,42,43
247,42,43
253,42,43
255,42,43
255,42,43
255,42,43
249,42,43
242,42,43
196,42,43
162,42,43
124,42,43
104,42,43
85,42,43
68,42,43
71,42,43
88,42,43
122,42,43
171,42,43
192,42,43
186,42,43
181,42,43
179,42,43
166,42,43
143,42,43
80,42,43
54,42,43
24,42,43
43,42,43
121,42,43
189,42,43
221,42,43
247,42,43
254,42,43
254,42,43
254,42,43
254,42,43
253,42,43
253,42,43
254,42,43
254,42,43
254,42,43
254,42,43
255,42,43
255,42,43
255,42,43
255,42,43
255,42,43
255,42,43
255,42,43
255,42,43
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
1,46,46
1,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
2,46,46
4,46,46
110,46,46
190,46,46
190,46,46
191,46,46
187,46,46
188,46,46
183,46,46
182,46,46
180,46,46
178,46,46
178,46,46
179,46,46
180,46,46
180,46,46
177,46,46
176,46,46
170,46,46
165,46,46
159,46,46
152,46,46
144,46,46
138,46,46
128,46,46
118,46,46
110,46,46
103,46,46
97,46,46
90,46,46
82,46,46
77,46,46
75,46,46
77,46,46
75,46,46
82,46,46
82,46,46
76,46,46
75,46,46
73,46,46
70,46,46
70,46,46
69,46,46
68,46,46
69,46,46
72,46,46
73,46,46
75,46,46
80,46,46
77,46,46
74,46,46
68,46,46
62,46,46
56,46,46
54,46,46
54,46,46
63,46,46
71,46,46
79,46,46
85,46,46
87,46,46
86,46,46
81,46,46
75,46,46
65,46,46
56,46,46
48,46,46
48,46,46
49,46,46
54,46,46
61,46,46
61,46,46
61,46,46
50,46,46
45,46,46
44,46,46
44,46,46
40,46,46
35,46,46
32,46,46
36,46,46
38,46,46
36,46,46
34,46,46
37,46,46
45,46,46
53,46,46
58,46,46
87,46,46
95,46,46
111,46,46
123,46,46
131,46,46
157,46,46
174,46,46
168,46,46
163,46,46
144,46,46
132,46,46
127,46,46
126,46,46
133,46,46
139,46,46
136,46,46
132,46,46
114,46,46
108,46,46
107,46,46
115,46,46
121,46,46
120,46,46
121,46,46
125,46,46
109,46,46
101,46,46
107,46,46
117,46,46
112,46,46
87,46,46
57,46,46
48,46,46
47,46,46
46,46,46
49,46,46
54,46,46
54,46,46
49,46,46
44,46,46
38,46,46
30,46,46
25,46,46
25,46,46
28,46,46
31,46,46
35,46,46
38,46,46
52,46,46
53,46,46
53,46,46
52,46,46
52,46,46
58,46,46
65,46,46
71,46,46
67,46,46
64,46,46
63,46,46
61,46,46
60,46,46
59,46,46
59,46,46
60,46,46
65,46,46
71,46,46
74,46,46
70,46,46
73,46,46
71,46,46
64,46,46
63,46,46
62,46,46
58,46,46
54,46,46
52,46,46
56,46,46
58,46,46
58,46,46
58,46,46
52,46,46
53,46,46
69,46,46
96,46,46
136,46,46
174,46,46
192,46,46
202,46,46
226,46,46
237,46,46
247,46,46
254,46,46
255,46,46
255,46,46
255,46,46
255,46,46
229,46,46
189,46,46
141,46,46
109,46,46
83,46,46
56,46,46
53,46,46
66,46,46
112,46,46
156,46,46
180,46,46
179,46,46
170,46,46
162,46,46
152,46,46
134,46,46
76,46,46
55,46,46
30,46,46
40,46,46
109,46,46
180,46,46
219,46,46
250,46,46
254,46,46
255,46,46
254,46,46
254,46,46
253,46,46
252,46,46
253,46,46
254,46,46
254,46,46
254,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
1,42,42
1,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
0,42,42
2,42,42
4,42,42
111,42,42
193,42,42
192,42,42
192,42,42
190,42,42
189,42,42
186,42,42
185,42,42
183,42,42
178,42,42
177,42,42
177,42,42
177,42,42
177,42,42
173,42,42
172,42,42
167,42,42
159,42,42
152,42,42
145,42,42
136,42,42
131,42,42
121,42,42
111,42,42
101,42,42
96,42,42
88,42,42
82,42,42
77,42,42
74,42,42
74,42,42
77,42,42
75,42,42
82,42,42
86,42,42
78,42,42
76,42,42
74,42,42
71,42,42
71,42,42
71,42,42
70,42,42
73,42,42
77,42,42
80,42,42
83,42,42
84,42,42
85,42,42
85,42,42
81,42,42
74,42,42
66,42,42
56,42,42
52,42,42
53,42,42
58,42,42
65,42,42
70,42,42
73,42,42
74,42,42
71,42,42
67,42,42
63,42,42
55,42,42
51,42,42
49,42,42
46,42,42
49,42,42
57,42,42
62,42,42
68,42,42
65,42,42
65,42,42
61,42,42
56,42,42
53,42,42
53,42,42
49,42,42
50,42,42
50,42,42
47,42,42
44,42,42
46,42,42
53,42,42
58,42,42
63,42,42
93,42,42
98,42,42
108,42,42
109,42,42
103,42,42
125,42,42
159,42,42
171,42,42
178,42,42
168,42,42
160,42,42
156,42,42
152,42,42
148,42,42
140,42,42
130,42,42
117,42,42
110,42,42
109,42,42
104,42,42
99,42,42
101,42,42
104,42,42
112,42,42
118,42,42
120,42,42
117,42,42
108,42,42
108,42,42
118,42,42
117,42,42
104,42,42
58,42,42
37,42,42
38,42,42
46,42,42
43,42,42
52,42,42
59,42,42
48,42,42
44,42,42
38,42,42
32,42,42
29,42,42
27,42,42
26,42,42
28,42,42
30,42,42
41,42,42
43,42,42
48,42,42
50,42,42
53,42,42
61,42,42
67,42,42
64,42,42
56,42,42
56,42,42
53,42,42
47,42,42
43,42,42
43,42,42
51,42,42
58,42,42
65,42,42
72,42,42
71,42,42
70,42,42
75,42,42
72,42,42
65,42,42
62,42,42
58,42,42
58,42,42
58,42,42
55,42,42
55,42,42
53,42,42
49,42,42
49,42,42
54,42,42
50,42,42
66,42,42
92,42,42
111,42,42
126,42,42
149,42,42
183,42,42
196,42,42
222,42,42
240,42,42
243,42,42
247,42,42
255,42,42
255,42,42
255,42,42
243,42,42
218,42,42
176,42,42
131,42,42
96,42,42
68,42,42
50,42,42
46,42,42
67,42,42
102,42,42
133,42,42
150,42,42
153,42,42
148,42,42
141,42,42
127,42,42
77,42,42
54,42,42
30,42,42
34,42,42
99,42,42
180,42,42
226,42,42
243,42,42
253,42,42
254,42,42
254,42,42
253,42,42
252,42,42
252,42,42
253,42,42
254,42,42
254,42,42
254,42,42
255,42,42
255,42,42
255,42,42
255,42,42
255,42,42
255,42,42
255,42,42
255,42,42
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
1,41,41
1,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
0,41,41
2,41,41
4,41,41
112,41,41
195,41,41
193,41,41
194,41,41
191,41,41
189,41,41
187,41,41
187,41,41
184,41,41
180,41,41
178,41,41
177,41,41
176,41,41
174,41,41
168,41,41
167,41,41
163,41,41
153,41,41
147,41,41
139,41,41
129,41,41
122,41,41
114,41,41
104,41,41
95,41,41
89,41,41
81,41,41
77,41,41
74,41,41
74,41,41
75,41,41
78,41,41
75,41,41
82,41,41
87,41,41
79,41,41
77,41,41
75,41,41
74,41,41
74,41,41
73,41,41
70,41,41
70,41,41
75,41,41
80,41,41
87,41,41
86,41,41
89,41,41
91,41,41
91,41,41
86,41,41
74,41,41
63,41,41
55,41,41
48,41,41
50,41,41
54,41,41
59,41,41
63,41,41
63,41,41
60,41,41
56,41,41
56,41,41
54,41,41
52,41,41
51,41,41
48,41,41
48,41,41
55,41,41
60,41,41
67,41,41
70,41,41
72,41,41
69,41,41
62,41,41
61,41,41
63,41,41
58,41,41
45,41,41
41,41,41
38,41,41
41,41,41
42,41,41
43,41,41
47,41,41
56,41,41
86,41,41
96,41,41
103,41,41
102,41,41
102,41,41
110,41,41
133,41,41
152,41,41
164,41,41
163,41,41
156,41,41
150,41,41
152,41,41
154,41,41
151,41,41
147,41,41
133,41,41
120,41,41
113,41,41
100,41,41
91,41,41
94,41,41
99,41,41
105,41,41
116,41,41
134,41,41
142,41,41
138,41,41
135,41,41
139,41,41
137,41,41
128,41,41
84,41,41
52,41,41
34,41,41
32,41,41
30,41,41
39,41,41
50,41,41
50,41,41
47,41,41
45,41,41
41,41,41
35,41,41
30,41,41
27,41,41
27,41,41
25,41,41
29,41,41
29,41,41
34,41,41
40,41,41
47,41,41
56,41,41
59,41,41
54,41,41
47,41,41
46,41,41
47,41,41
42,41,41
38,41,41
40,41,41
48,41,41
55,41,41
54,41,41
58,41,41
57,41,41
62,41,41
68,41,41
66,41,41
65,41,41
61,41,41
57,41,41
58,41,41
57,41,41
54,41,41
54,41,41
51,41,41
47,41,41
44,41,41
41,41,41
53,41,41
91,41,41
118,41,41
113,41,41
94,41,41
99,41,41
132,41,41
163,41,41
192,41,41
220,41,41
234,41,41
241,41,41
249,41,41
255,41,41
255,41,41
255,41,41
243,41,41
201,41,41
148,41,41
102,41,41
68,41,41
46,41,41
35,41,41
45,41,41
68,41,41
93,41,41
116,41,41
126,41,41
129,41,41
126,41,41
113,41,41
75,41,41
47,41,41
27,41,41
26,41,41
70,41,41
149,41,41
214,41,41
245,41,41
253,41,41
253,41,41
253,41,41
253,41,41
252,41,41
251,41,41
253,41,41
254,41,41
254,41,41
254,41,41
255,41,41
255,41,41
255,41,41
255,41,41
255,41,41
255,41,41
255,41,41
255,41,41
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
1,39,39
1,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
2,39,39
4,39,39
113,39,39
196,39,39
195,39,39
195,39,39
192,39,39
189,39,39
188,39,39
188,39,39
186,39,39
181,39,39
177,39,39
175,39,39
172,39,39
169,39,39
164,39,39
164,39,39
159,39,39
151,39,39
142,39,39
135,39,39
124,39,39
115,39,39
104,39,39
95,39,39
86,39,39
81,39,39
74,39,39
72,39,39
71,39,39
70,39,39
75,39,39
78,39,39
75,39,39
82,39,39
88,39,39
80,39,39
77,39,39
75,39,39
72,39,39
72,39,39
70,39,39
65,39,39
62,39,39
66,39,39
74,39,39
82,39,39
87,39,39
90,39,39
94,39,39
96,39,39
92,39,39
81,39,39
68,39,39
59,39,39
54,39,39
54,39,39
54,39,39
58,39,39
60,39,39
60,39,39
55,39,39
50,39,39
51,39,39
51,39,39
54,39,39
53,39,39
50,39,39
52,39,39
56,39,39
61,39,39
57,39,39
60,39,39
65,39,39
64,39,39
61,39,39
62,39,39
60,39,39
51,39,39
29,39,39
20,39,39
15,39,39
22,39,39
24,39,39
16,39,39
18,39,39
30,39,39
65,39,39
83,39,39
95,39,39
106,39,39
117,39,39
111,39,39
111,39,39
126,39,39
133,39,39
139,39,39
138,39,39
135,39,39
143,39,39
148,39,39
145,39,39
144,39,39
148,39,39
140,39,39
136,39,39
119,39,39
101,39,39
98,39,39
94,39,39
96,39,39
114,39,39
132,39,39
144,39,39
149,39,39
149,39,39
146,39,39
141,39,39
140,39,39
108,39,39
83,39,39
46,39,39
29,39,39
32,39,39
28,39,39
26,39,39
41,39,39
47,39,39
48,39,39
46,39,39
40,39,39
35,39,39
30,39,39
29,39,39
26,39,39
24,39,39
22,39,39
26,39,39
30,39,39
37,39,39
48,39,39
53,39,39
46,39,39
41,39,39
36,39,39
32,39,39
30,39,39
34,39,39
40,39,39
45,39,39
49,39,39
40,39,39
43,39,39
47,39,39
54,39,39
59,39,39
59,39,39
63,39,39
62,39,39
61,39,39
60,39,39
54,39,39
54,39,39
59,39,39
60,39,39
55,39,39
50,39,39
60,39,39
50,39,39
65,39,39
99,39,39
120,39,39
115,39,39
104,39,39
111,39,39
131,39,39
157,39,39
190,39,39
219,39,39
231,39,39
236,39,39
247,39,39
255,39,39
255,39,39
245,39,39
214,39,39
168,39,39
116,39,39
71,39,39
41,39,39
31,39,39
35,39,39
48,39,39
65,39,39
83,39,39
92,39,39
99,39,39
105,39,39
95,39,39
68,39,39
42,39,39
34,39,39
25,39,39
27,39,39
88,39,39
182,39,39
249,39,39
252,39,39
252,39,39
253,39,39
252,39,39
251,39,39
251,39,39
253,39,39
254,39,39
254,39,39
254,39,39
255,39,39
255,39,39
255,39,39
255,39,39
255,39,39
255,39,39
255,39,39
255,39,39
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
0,38,40
1,38,40
4,38,40
3,38,40
1,38,40
0,38,40
0,38,40
0,38,40
4,38,40
121,38,40
205,38,40
204,38,40
201,38,40
196,38,40
191,38,40
188,38,40
187,38,40
185,38,40
182,38,40
179,38,40
176,38,40
172,38,40
169,38,40
162,38,40
158,38,40
152,38,40
144,38,40
134,38,40
127,38,40
118,38,40
107,38,40
99,38,40
91,38,40
82,38,40
75,38,40
68,38,40
69,38,40
71,38,40
71,38,40
79,38,40
76,38,40
73,38,40
82,38,40
85,38,40
80,38,40
79,38,40
76,38,40
74,38,40
75,38,40
74,38,40
72,38,40
66,38,40
64,38,40
66,38,40
70,38,40
77,38,40
87,38,40
95,38,40
96,38,40
93,38,40
89,38,40
80,38,40
73,38,40
59,38,40
57,38,40
62,38,40
69,38,40
73,38,40
72,38,40
62,38,40
45,38,40
36,38,40
44,38,40
47,38,40
48,38,40
53,38,40
60,38,40
61,38,40
57,38,40
52,38,40
58,38,40
65,38,40
67,38,40
68,38,40
72,38,40
66,38,40
51,38,40
40,38,40
31,38,40
27,38,40
25,38,40
18,38,40
15,38,40
19,38,40
16,38,40
22,38,40
38,38,40
62,38,40
85,38,40
104,38,40
114,38,40
111,38,40
106,38,40
108,38,40
111,38,40
116,38,40
130,38,40
150,38,40
152,38,40
149,38,40
159,38,40
152,38,40
158,38,40
158,38,40
150,38,40
138,38,40
119,38,40
99,38,40
88,38,40
90,38,40
97,38,40
117,38,40
134,38,40
145,38,40
152,38,40
158,38,40
152,38,40
125,38,40
124,38,40
74,38,40
33,38,40
31,38,40
28,38,40
23,38,40
28,38,40
42,38,40
50,38,40
51,38,40
48,38,40
42,38,40
35,38,40
30,38,40
28,38,40
31,38,40
27,38,40
27,38,40
29,38,40
30,38,40
35,38,40
37,38,40
39,38,40
38,38,40
40,38,40
36,38,40
36,38,40
44,38,40
53,38,40
55,38,40
54,38,40
59,38,40
56,38,40
54,38,40
57,38,40
64,38,40
64,38,40
61,38,40
59,38,40
59,38,40
56,38,40
52,38,40
54,38,40
54,38,40
51,38,40
45,38,40
42,38,40
46,38,40
70,38,40
71,38,40
65,38,40
94,38,40
136,38,40
122,38,40
82,38,40
81,38,40
105,38,40
140,38,40
173,38,40
199,38,40
219,38,40
240,38,40
255,38,40
255,38,40
255,38,40
238,38,40
194,38,40
143,38,40
79,38,40
31,38,40
14,38,40
4,38,40
11,38,40
22,38,40
36,38,40
47,38,40
55,38,40
58,38,40
61,38,40
51,38,40
36,38,40
27,38,40
23,38,40
21,38,40
32,38,40
101,38,40
217,38,40
255,38,40
255,38,40
254,38,40
255,38,40
255,38,40
252,38,40
248,38,40
245,38,40
255,38,40
255,38,40
255,38,40
253,38,40
251,38,40
251,38,40
252,38,40
252,38,40
254,38,40
255,38,40
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
0,46,47
1,46,47
4,46,47
3,46,47
1,46,47
0,46,47
0,46,47
0,46,47
4,46,47
121,46,47
206,46,47
206,46,47
203,46,47
198,46,47
193,46,47
191,46,47
190,46,47
187,46,47
184,46,47
182,46,47
178,46,47
174,46,47
172,46,47
166,46,47
161,46,47
153,46,47
144,46,47
132,46,47
123,46,47
111,46,47
99,46,47
89,46,47
79,46,47
71,46,47
68,46,47
65,46,47
69,46,47
72,46,47
73,46,47
79,46,47
78,46,47
75,46,47
81,46,47
82,46,47
75,46,47
77,46,47
77,46,47
76,46,47
80,46,47
83,46,47
81,46,47
77,46,47
71,46,47
67,46,47
66,46,47
66,46,47
73,46,47
80,46,47
86,46,47
88,46,47
88,46,47
82,46,47
74,46,47
59,46,47
59,46,47
67,46,47
79,46,47
88,46,47
89,46,47
81,46,47
67,46,47
51,46,47
48,46,47
50,46,47
57,46,47
64,46,47
65,46,47
57,46,47
50,46,47
44,46,47
59,46,47
60,46,47
54,46,47
63,46,47
76,46,47
66,46,47
47,46,47
43,46,47
41,46,47
38,46,47
31,46,47
26,46,47
27,46,47
24,46,47
20,46,47
20,46,47
25,46,47
36,46,47
56,46,47
76,46,47
94,46,47
106,46,47
112,46,47
107,46,47
107,46,47
107,46,47
114,46,47
116,46,47
107,46,47
107,46,47
123,46,47
127,46,47
145,46,47
163,46,47
171,46,47
175,46,47
166,46,47
145,46,47
128,46,47
105,46,47
101,46,47
111,46,47
130,46,47
144,46,47
152,46,47
156,46,47
151,46,47
130,46,47
131,46,47
97,46,47
53,46,47
33,46,47
25,46,47
15,46,47
20,46,47
33,46,47
36,46,47
39,46,47
41,46,47
43,46,47
40,46,47
34,46,47
32,46,47
42,46,47
38,46,47
34,46,47
31,46,47
29,46,47
28,46,47
31,46,47
32,46,47
32,46,47
32,46,47
27,46,47
29,46,47
38,46,47
47,46,47
52,46,47
54,46,47
55,46,47
57,46,47
58,46,47
59,46,47
62,46,47
63,46,47
61,46,47
61,46,47
56,46,47
55,46,47
55,46,47
54,46,47
51,46,47
46,46,47
43,46,47
43,46,47
56,46,47
74,46,47
80,46,47
72,46,47
75,46,47
94,46,47
114,46,47
126,46,47
115,46,47
115,46,47
121,46,47
144,46,47
176,46,47
204,46,47
223,46,47
236,46,47
255,46,47
255,46,47
236,46,47
201,46,47
153,46,47
94,46,47
42,46,47
19,46,47
14,46,47
16,46,47
22,46,47
29,46,47
36,46,47
36,46,47
36,46,47
37,46,47
37,46,47
30,46,47
23,46,47
21,46,47
28,46,47
24,46,47
55,46,47
143,46,47
231,46,47
255,46,47
255,46,47
255,46,47
255,46,47
247,46,47
241,46,47
244,46,47
255,46,47
255,46,47
255,46,47
253,46,47
251,46,47
252,46,47
252,46,47
254,46,47
255,46,47
255,46,47
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
0,57,58
1,57,58
4,57,58
3,57,58
1,57,58
0,57,58
0,57,58
0,57,58
4,57,58
122,57,58
208,57,58
208,57,58
205,57,58
200,57,58
196,57,58
195,57,58
193,57,58
190,57,58
188,57,58
185,57,58
182,57,58
179,57,58
178,57,58
171,57,58
165,57,58
157,57,58
145,57,58
133,57,58
121,57,58
107,57,58
94,57,58
83,57,58
71,57,58
64,57,58
64,57,58
65,57,58
67,57,58
72,57,58
74,57,58
77,57,58
75,57,58
73,57,58
80,57,58
81,57,58
72,57,58
76,57,58
78,57,58
81,57,58
85,57,58
89,57,58
90,57,58
86,57,58
78,57,58
71,57,58
64,57,58
61,57,58
61,57,58
64,57,58
71,57,58
77,57,58
78,57,58
74,57,58
69,57,58
57,57,58
56,57,58
61,57,58
73,57,58
84,57,58
95,57,58
98,57,58
94,57,58
80,57,58
68,57,58
64,57,58
73,57,58
77,57,58
68,57,58
56,57,58
50,57,58
58,57,58
57,57,58
52,57,58
59,57,58
72,57,58
66,57,58
50,57,58
48,57,58
43,57,58
47,57,58
44,57,58
39,57,58
38,57,58
40,57,58
35,57,58
30,57,58
39,57,58
29,57,58
26,57,58
37,57,58
53,57,58
70,57,58
88,57,58
105,57,58
120,57,58
119,57,58
117,57,58
116,57,58
105,57,58
84,57,58
77,57,58
94,57,58
104,57,58
125,57,58
144,57,58
159,57,58
178,57,58
188,57,58
180,57,58
168,57,58
135,57,58
119,57,58
113,57,58
126,57,58
138,57,58
144,57,58
146,57,58
142,57,58
138,57,58
135,57,58
120,57,58
71,57,58
36,57,58
30,57,58
27,57,58
33,57,58
27,57,58
28,57,58
29,57,58
32,57,58
37,57,58
34,57,58
31,57,58
32,57,58
41,57,58
41,57,58
43,57,58
41,57,58
36,57,58
32,57,58
29,57,58
24,57,58
29,57,58
26,57,58
20,57,58
23,57,58
31,57,58
40,57,58
47,57,58
53,57,58
55,57,58
61,57,58
62,57,58
60,57,58
57,57,58
56,57,58
55,57,58
56,57,58
53,57,58
54,57,58
54,57,58
51,57,58
48,57,58
45,57,58
49,57,58
53,57,58
71,57,58
70,57,58
70,57,58
77,57,58
81,57,58
79,57,58
86,57,58
99,57,58
119,57,58
128,57,58
136,57,58
145,57,58
156,57,58
170,57,58
189,57,58
207,57,58
232,57,58
236,57,58
226,57,58
202,57,58
165,57,58
109,57,58
55,57,58
26,57,58
14,57,58
14,57,58
16,57,58
22,57,58
25,57,58
25,57,58
24,57,58
23,57,58
27,57,58
28,57,58
23,57,58
22,57,58
36,57,58
31,57,58
43,57,58
111,57,58
184,57,58
245,57,58
255,57,58
255,57,58
255,57,58
255,57,58
249,57,58
245,57,58
255,57,58
255,57,58
254,57,58
253,57,58
253,57,58
252,57,58
254,57,58
255,57,58
255,57,58
255,57,58
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
0,60,60
1,60,60
4,60,60
3,60,60
1,60,60
0,60,60
0,60,60
0,60,60
4,60,60
123,60,60
209,60,60
210,60,60
207,60,60
203,60,60
198,60,60
196,60,60
194,60,60
192,60,60
190,60,60
188,60,60
186,60,60
184,60,60
183,60,60
175,60,60
168,60,60
160,60,60
149,60,60
138,60,60
126,60,60
111,60,60
98,60,60
88,60,60
77,60,60
70,60,60
69,60,60
68,60,60
67,60,60
69,60,60
71,60,60
71,60,60
71,60,60
72,60,60
80,60,60
82,60,60
75,60,60
78,60,60
79,60,60
86,60,60
88,60,60
89,60,60
90,60,60
88,60,60
84,60,60
77,60,60
71,60,60
59,60,60
54,60,60
53,60,60
58,60,60
62,60,60
61,60,60
59,60,60
58,60,60
53,60,60
49,60,60
47,60,60
49,60,60
60,60,60
79,60,60
99,60,60
111,60,60
101,60,60
90,60,60
83,60,60
83,60,60
81,60,60
69,60,60
59,60,60
55,60,60
64,60,60
50,60,60
45,60,60
60,60,60
70,60,60
53,60,60
38,60,60
42,60,60
38,60,60
44,60,60
42,60,60
42,60,60
48,60,60
48,60,60
44,60,60
46,60,60
55,60,60
43,60,60
35,60,60
40,60,60
45,60,60
49,60,60
67,60,60
87,60,60
101,60,60
108,60,60
114,60,60
120,60,60
115,60,60
96,60,60
82,60,60
86,60,60
89,60,60
99,60,60
110,60,60
125,60,60
152,60,60
176,60,60
187,60,60
189,60,60
176,60,60
160,60,60
146,60,60
142,60,60
142,60,60
141,60,60
140,60,60
136,60,60
150,60,60
140,60,60
135,60,60
85,60,60
39,60,60
38,60,60
38,60,60
42,60,60
42,60,60
39,60,60
34,60,60
32,60,60
34,60,60
31,60,60
34,60,60
40,60,60
39,60,60
41,60,60
47,60,60
50,60,60
49,60,60
46,60,60
41,60,60
34,60,60
29,60,60
21,60,60
14,60,60
17,60,60
23,60,60
27,60,60
35,60,60
45,60,60
53,60,60
60,60,60
62,60,60
59,60,60
56,60,60
56,60,60
59,60,60
62,60,60
59,60,60
56,60,60
52,60,60
48,60,60
46,60,60
45,60,60
49,60,60
53,60,60
70,60,60
71,60,60
71,60,60
77,60,60
81,60,60
80,60,60
79,60,60
82,60,60
90,60,60
97,60,60
112,60,60
133,60,60
154,60,60
167,60,60
175,60,60
182,60,60
215,60,60
220,60,60
214,60,60
195,60,60
165,60,60
116,60,60
65,60,60
34,60,60
16,60,60
10,60,60
12,60,60
17,60,60
20,60,60
22,60,60
22,60,60
22,60,60
15,60,60
21,60,60
21,60,60
18,60,60
31,60,60
38,60,60
59,60,60
123,60,60
163,60,60
206,60,60
247,60,60
255,60,60
255,60,60
255,60,60
251,60,60
245,60,60
255,60,60
254,60,60
253,60,60
252,60,60
252,60,60
253,60,60
255,60,60
255,60,60
255,60,60
255,60,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
1,61,60
4,61,60
3,61,60
1,61,60
0,61,60
0,61,60
0,61,60
4,61,60
123,61,60
210,61,60
211,61,60
209,61,60
205,61,60
200,61,60
198,61,60
196,61,60
194,61,60
192,61,60
191,61,60
190,61,60
189,61,60
187,61,60
179,61,60
171,61,60
164,61,60
154,61,60
143,61,60
132,61,60
119,61,60
107,61,60
97,61,60
88,61,60
83,61,60
81,61,60
75,61,60
70,61,60
69,61,60
69,61,60
67,61,60
69,61,60
72,61,60
83,61,60
81,61,60
71,61,60
73,61,60
77,61,60
80,61,60
82,61,60
83,61,60
87,61,60
89,61,60
88,61,60
84,61,60
78,61,60
62,61,60
54,61,60
50,61,60
48,61,60
48,61,60
47,61,60
45,61,60
48,61,60
48,61,60
45,61,60
38,61,60
34,61,60
40,61,60
60,61,60
88,61,60
112,61,60
123,61,60
118,61,60
111,61,60
106,61,60
100,61,60
95,61,60
88,61,60
83,61,60
61,61,60
53,61,60
53,61,60
57,61,60
57,61,60
56,61,60
51,61,60
40,61,60
37,61,60
37,61,60
35,61,60
41,61,60
48,61,60
