R,G,B
99,114,84
96,114,84
95,114,84
88,114,84
84,114,84
81,114,84
81,114,84
87,114,84
93,114,84
99,114,84
101,114,84
98,114,84
95,114,84
83,114,84
68,114,84
54,114,84
48,114,84
54,114,84
63,114,84
67,114,84
58,114,84
47,114,84
49,114,84
64,114,84
86,114,84
107,114,84
118,114,84
133,114,84
143,114,84
151,114,84
159,114,84
167,114,84
172,114,84
174,114,84
177,114,84
181,114,84
183,114,84
186,114,84
189,114,84
192,114,84
194,114,84
199,114,84
204,114,84
208,114,84
206,114,84
201,114,84
195,114,84
192,114,84
191,114,84
190,114,84
190,114,84
189,114,84
187,114,84
185,114,84
184,114,84
184,114,84
186,114,84
184,114,84
183,114,84
181,114,84
180,114,84
180,114,84
180,114,84
180,114,84
181,114,84
180,114,84
180,114,84
182,114,84
183,114,84
183,114,84
179,114,84
176,114,84
178,114,84
180,114,84
181,114,84
178,114,84
170,114,84
164,114,84
168,114,84
172,114,84
172,114,84
177,114,84
186,114,84
182,114,84
178,114,84
177,114,84
180,114,84
183,114,84
183,114,84
187,114,84
193,114,84
197,114,84
204,114,84
208,114,84
208,114,84
206,114,84
200,114,84
193,114,84
192,114,84
189,114,84
189,114,84
186,114,84
186,114,84
193,114,84
196,114,84
193,114,84
187,114,84
180,114,84
173,114,84
168,114,84
165,114,84
154,114,84
140,114,84
130,114,84
126,114,84
133,114,84
138,114,84
141,114,84
145,114,84
153,114,84
157,114,84
165,114,84
176,114,84
179,114,84
184,114,84
182,114,84
177,114,84
167,114,84
144,114,84
123,114,84
103,114,84
79,114,84
73,114,84
78,114,84
100,114,84
128,114,84
152,114,84
171,114,84
183,114,84
181,114,84
171,114,84
153,114,84
123,114,84
89,114,84
64,114,84
44,114,84
31,114,84
28,114,84
31,114,84
32,114,84
31,114,84
30,114,84
29,114,84
26,114,84
22,114,84
25,114,84
23,114,84
21,114,84
16,114,84
14,114,84
14,114,84
17,114,84
20,114,84
26,114,84
27,114,84
26,114,84
25,114,84
22,114,84
20,114,84
20,114,84
20,114,84
19,114,84
19,114,84
20,114,84
23,114,84
25,114,84
27,114,84
24,114,84
23,114,84
20,114,84
22,114,84
27,114,84
28,114,84
27,114,84
25,114,84
24,114,84
23,114,84
22,114,84
21,114,84
20,114,84
20,114,84
20,114,84
20,114,84
19,114,84
18,114,84
15,114,84
15,114,84
14,114,84
13,114,84
12,114,84
11,114,84
10,114,84
9,114,84
8,114,84
8,114,84
7,114,84
7,114,84
8,114,84
9,114,84
10,114,84
11,114,84
12,114,84
13,114,84
13,114,84
15,114,84
15,114,84
15,114,84
15,114,84
15,114,84
12,114,84
14,114,84
66,113,82
71,113,82
73,113,82
74,113,82
77,113,82
83,113,82
86,113,82
85,113,82
87,113,82
91,113,82
94,113,82
98,113,82
100,113,82
103,113,82
102,113,82
102,113,82
105,113,82
105,113,82
105,113,82
105,113,82
106,113,82
107,113,82
106,113,82
107,113,82
105,113,82
102,113,82
102,113,82
100,113,82
99,113,82
96,113,82
95,113,82
93,113,82
86,113,82
81,113,82
74,113,82
68,113,82
69,113,82
74,113,82
81,113,82
86,113,82
95,113,82
99,113,82
99,113,82
94,113,82
89,113,82
88,113,82
93,113,82
97,113,82
97,113,82
82,113,82
64,113,82
59,113,82
67,113,82
81,113,82
98,113,82
110,113,82
123,113,82
134,113,82
144,113,82
154,113,82
164,113,82
169,113,82
172,113,82
175,113,82
178,113,82
180,113,82
182,113,82
185,113,82
187,113,82
191,113,82
196,113,82
201,113,82
207,113,82
206,113,82
202,113,82
197,113,82
194,113,82
193,113,82
191,113,82
189,113,82
190,113,82
188,113,82
186,113,82
185,113,82
184,113,82
186,113,82
185,113,82
183,113,82
181,113,82
181,113,82
180,113,82
181,113,82
181,113,82
181,113,82
180,113,82
178,113,82
182,113,82
182,113,82
181,113,82
177,113,82
175,113,82
178,113,82
181,113,82
183,113,82
177,113,82
165,113,82
157,113,82
158,113,82
161,113,82
164,113,82
168,113,82
170,113,82
156,113,82
147,113,82
145,113,82
154,113,82
165,113,82
169,113,82
173,113,82
177,113,82
186,113,82
194,113,82
199,113,82
203,113,82
204,113,82
203,113,82
199,113,82
200,113,82
201,113,82
203,113,82
205,113,82
208,113,82
211,113,82
210,113,82
201,113,82
192,113,82
181,113,82
178,113,82
174,113,82
170,113,82
158,113,82
143,113,82
133,113,82
131,113,82
137,113,82
145,113,82
153,113,82
159,113,82
166,113,82
166,113,82
170,113,82
178,113,82
178,113,82
180,113,82
177,113,82
174,113,82
160,113,82
136,113,82
119,113,82
104,113,82
88,113,82
90,113,82
103,113,82
128,113,82
156,113,82
172,113,82
177,113,82
176,113,82
172,113,82
159,113,82
137,113,82
110,113,82
80,113,82
57,113,82
46,113,82
39,113,82
37,113,82
35,113,82
35,113,82
31,113,82
28,113,82
24,113,82
22,113,82
20,113,82
25,113,82
22,113,82
18,113,82
15,113,82
12,113,82
12,113,82
15,113,82
17,113,82
24,113,82
26,113,82
25,113,82
22,113,82
20,113,82
21,113,82
21,113,82
19,113,82
22,113,82
20,113,82
21,113,82
22,113,82
24,113,82
24,113,82
23,113,82
22,113,82
19,113,82
24,113,82
30,113,82
32,113,82
30,113,82
26,113,82
23,113,82
22,113,82
18,113,82
16,113,82
14,113,82
13,113,82
12,113,82
12,113,82
12,113,82
11,113,82
8,113,82
8,113,82
8,113,82
9,113,82
9,113,82
10,113,82
10,113,82
10,113,82
10,113,82
11,113,82
12,113,82
13,113,82
15,113,82
17,113,82
18,113,82
19,113,82
21,113,82
21,113,82
22,113,82
23,113,82
23,113,82
24,113,82
24,113,82
26,113,82
21,113,82
21,113,82
67,109,76
71,109,76
73,109,76
73,109,76
77,109,76
82,109,76
83,109,76
84,109,76
85,109,76
88,109,76
94,109,76
98,109,76
101,109,76
102,109,76
104,109,76
103,109,76
102,109,76
103,109,76
105,109,76
105,109,76
105,109,76
105,109,76
105,109,76
104,109,76
102,109,76
100,109,76
100,109,76
98,109,76
95,109,76
94,109,76
91,109,76
90,109,76
86,109,76
83,109,76
75,109,76
70,109,76
65,109,76
65,109,76
68,109,76
72,109,76
79,109,76
88,109,76
98,109,76
103,109,76
107,109,76
105,109,76
98,109,76
90,109,76
81,109,76
68,109,76
55,109,76
52,109,76
58,109,76
69,109,76
88,109,76
103,109,76
113,109,76
125,109,76
137,109,76
149,109,76
162,109,76
169,109,76
173,109,76
176,109,76
178,109,76
179,109,76
181,109,76
183,109,76
185,109,76
189,109,76
194,109,76
198,109,76
202,109,76
202,109,76
200,109,76
197,109,76
195,109,76
193,109,76
191,109,76
189,109,76
189,109,76
188,109,76
186,109,76
185,109,76
184,109,76
185,109,76
184,109,76
183,109,76
181,109,76
181,109,76
181,109,76
182,109,76
182,109,76
181,109,76
180,109,76
178,109,76
180,109,76
182,109,76
180,109,76
176,109,76
175,109,76
177,109,76
183,109,76
185,109,76
174,109,76
162,109,76
150,109,76
145,109,76
148,109,76
151,109,76
151,109,76
150,109,76
129,109,76
120,109,76
118,109,76
129,109,76
144,109,76
152,109,76
157,109,76
162,109,76
170,109,76
180,109,76
186,109,76
189,109,76
193,109,76
192,109,76
192,109,76
193,109,76
197,109,76
201,109,76
210,109,76
216,109,76
218,109,76
213,109,76
203,109,76
193,109,76
183,109,76
180,109,76
176,109,76
172,109,76
161,109,76
148,109,76
141,109,76
139,109,76
144,109,76
153,109,76
161,109,76
169,109,76
173,109,76
171,109,76
171,109,76
176,109,76
176,109,76
177,109,76
174,109,76
172,109,76
157,109,76
134,109,76
119,109,76
109,109,76
104,109,76
112,109,76
130,109,76
154,109,76
172,109,76
179,109,76
173,109,76
164,109,76
148,109,76
129,109,76
108,109,76
89,109,76
71,109,76
58,109,76
48,109,76
42,109,76
45,109,76
43,109,76
38,109,76
32,109,76
26,109,76
24,109,76
22,109,76
21,109,76
19,109,76
17,109,76
16,109,76
14,109,76
12,109,76
12,109,76
13,109,76
14,109,76
20,109,76
23,109,76
23,109,76
22,109,76
24,109,76
27,109,76
29,109,76
27,109,76
28,109,76
27,109,76
26,109,76
26,109,76
27,109,76
26,109,76
22,109,76
21,109,76
21,109,76
25,109,76
30,109,76
32,109,76
30,109,76
25,109,76
21,109,76
19,109,76
14,109,76
13,109,76
11,109,76
10,109,76
9,109,76
10,109,76
11,109,76
12,109,76
8,109,76
9,109,76
9,109,76
10,109,76
12,109,76
14,109,76
15,109,76
16,109,76
15,109,76
16,109,76
17,109,76
19,109,76
20,109,76
21,109,76
22,109,76
22,109,76
23,109,76
23,109,76
23,109,76
24,109,76
26,109,76
27,109,76
27,109,76
27,109,76
25,109,76
26,109,76
68,100,65
71,100,65
72,100,65
73,100,65
76,100,65
79,100,65
82,100,65
82,100,65
84,100,65
88,100,65
93,100,65
100,100,65
103,100,65
104,100,65
103,100,65
102,100,65
104,100,65
104,100,65
104,100,65
103,100,65
103,100,65
103,100,65
103,100,65
103,100,65
101,100,65
100,100,65
98,100,65
94,100,65
93,100,65
90,100,65
88,100,65
86,100,65
83,100,65
82,100,65
81,100,65
75,100,65
70,100,65
66,100,65
65,100,65
66,100,65
75,100,65
81,100,65
91,100,65
103,100,65
113,100,65
113,100,65
98,100,65
81,100,65
61,100,65
56,100,65
51,100,65
51,100,65
52,100,65
60,100,65
77,100,65
93,100,65
105,100,65
117,100,65
130,100,65
145,100,65
159,100,65
169,100,65
175,100,65
177,100,65
179,100,65
181,100,65
182,100,65
183,100,65
185,100,65
188,100,65
192,100,65
195,100,65
197,100,65
198,100,65
198,100,65
196,100,65
193,100,65
192,100,65
190,100,65
188,100,65
188,100,65
187,100,65
185,100,65
184,100,65
183,100,65
184,100,65
183,100,65
182,100,65
182,100,65
183,100,65
183,100,65
184,100,65
184,100,65
183,100,65
181,100,65
179,100,65
179,100,65
181,100,65
179,100,65
177,100,65
176,100,65
178,100,65
181,100,65
182,100,65
169,100,65
157,100,65
144,100,65
136,100,65
135,100,65
135,100,65
133,100,65
130,100,65
114,100,65
104,100,65
101,100,65
113,100,65
127,100,65
136,100,65
144,100,65
151,100,65
159,100,65
169,100,65
177,100,65
179,100,65
182,100,65
181,100,65
181,100,65
183,100,65
187,100,65
192,100,65
201,100,65
209,100,65
214,100,65
210,100,65
199,100,65
190,100,65
181,100,65
179,100,65
175,100,65
172,100,65
164,100,65
156,100,65
151,100,65
153,100,65
158,100,65
164,100,65
171,100,65
177,100,65
178,100,65
173,100,65
171,100,65
176,100,65
176,100,65
178,100,65
173,100,65
171,100,65
158,100,65
136,100,65
123,100,65
116,100,65
119,100,65
133,100,65
155,100,65
177,100,65
189,100,65
185,100,65
171,100,65
156,100,65
136,100,65
116,100,65
93,100,65
76,100,65
62,100,65
53,100,65
50,100,65
47,100,65
47,100,65
43,100,65
37,100,65
31,100,65
28,100,65
26,100,65
25,100,65
23,100,65
15,100,65
14,100,65
16,100,65
17,100,65
17,100,65
17,100,65
17,100,65
18,100,65
24,100,65
26,100,65
28,100,65
29,100,65
30,100,65
35,100,65
37,100,65
36,100,65
35,100,65
34,100,65
33,100,65
30,100,65
29,100,65
27,100,65
26,100,65
24,100,65
25,100,65
25,100,65
26,100,65
25,100,65
24,100,65
21,100,65
17,100,65
14,100,65
12,100,65
12,100,65
11,100,65
10,100,65
11,100,65
13,100,65
15,100,65
16,100,65
14,100,65
14,100,65
15,100,65
15,100,65
17,100,65
19,100,65
20,100,65
21,100,65
21,100,65
22,100,65
22,100,65
22,100,65
22,100,65
21,100,65
21,100,65
20,100,65
21,100,65
21,100,65
23,100,65
23,100,65
23,100,65
24,100,65
24,100,65
25,100,65
28,100,65
28,100,65
67,97,62
70,97,62
71,97,62
73,97,62
75,97,62
78,97,62
79,97,62
82,97,62
86,97,62
89,97,62
94,97,62
101,97,62
103,97,62
104,97,62
103,97,62
102,97,62
103,97,62
104,97,62
104,97,62
104,97,62
102,97,62
102,97,62
102,97,62
101,97,62
100,97,62
98,97,62
94,97,62
92,97,62
89,97,62
87,97,62
83,97,62
82,97,62
81,97,62
81,97,62
79,97,62
75,97,62
72,97,62
68,97,62
67,97,62
64,97,62
61,97,62
63,97,62
70,97,62
86,97,62
103,97,62
107,97,62
98,97,62
85,97,62
78,97,62
79,97,62
79,97,62
76,97,62
68,97,62
66,97,62
73,97,62
84,97,62
95,97,62
107,97,62
122,97,62
138,97,62
154,97,62
165,97,62
172,97,62
175,97,62
177,97,62
179,97,62
181,97,62
182,97,62
184,97,62
186,97,62
189,97,62
190,97,62
191,97,62
193,97,62
194,97,62
194,97,62
192,97,62
192,97,62
190,97,62
188,97,62
186,97,62
185,97,62
184,97,62
182,97,62
181,97,62
183,97,62
182,97,62
182,97,62
184,97,62
185,97,62
186,97,62
187,97,62
187,97,62
186,97,62
184,97,62
182,97,62
181,97,62
181,97,62
180,97,62
178,97,62
177,97,62
175,97,62
175,97,62
169,97,62
159,97,62
149,97,62
137,97,62
129,97,62
126,97,62
122,97,62
119,97,62
118,97,62
107,97,62
97,97,62
94,97,62
104,97,62
114,97,62
120,97,62
132,97,62
143,97,62
157,97,62
167,97,62
175,97,62
177,97,62
177,97,62
179,97,62
178,97,62
180,97,62
181,97,62
184,97,62
190,97,62
198,97,62
204,97,62
204,97,62
196,97,62
189,97,62
179,97,62
176,97,62
173,97,62
172,97,62
169,97,62
165,97,62
163,97,62
167,97,62
172,97,62
177,97,62
179,97,62
180,97,62
181,97,62
174,97,62
172,97,62
176,97,62
179,97,62
179,97,62
173,97,62
170,97,62
159,97,62
142,97,62
131,97,62
121,97,62
126,97,62
146,97,62
175,97,62
201,97,62
210,97,62
201,97,62
181,97,62
165,97,62
148,97,62
129,97,62
104,97,62
83,97,62
63,97,62
52,97,62
50,97,62
51,97,62
51,97,62
46,97,62
39,97,62
34,97,62
31,97,62
27,97,62
23,97,62
20,97,62
19,97,62
19,97,62
22,97,62
24,97,62
26,97,62
28,97,62
28,97,62
28,97,62
32,97,62
33,97,62
35,97,62
37,97,62
37,97,62
38,97,62
37,97,62
36,97,62
36,97,62
33,97,62
32,97,62
31,97,62
30,97,62
27,97,62
26,97,62
25,97,62
27,97,62
25,97,62
23,97,62
22,97,62
21,97,62
20,97,62
18,97,62
16,97,62
14,97,62
14,97,62
15,97,62
16,97,62
17,97,62
19,97,62
21,97,62
23,97,62
22,97,62
22,97,62
21,97,62
21,97,62
21,97,62
22,97,62
23,97,62
23,97,62
25,97,62
25,97,62
25,97,62
24,97,62
23,97,62
21,97,62
19,97,62
19,97,62
22,97,62
22,97,62
22,97,62
21,97,62
21,97,62
22,97,62
23,97,62
23,97,62
29,97,62
29,97,62
66,105,71
69,105,71
70,105,71
73,105,71
75,105,71
78,105,71
79,105,71
82,105,71
86,105,71
90,105,71
95,105,71
99,105,71
103,105,71
104,105,71
103,105,71
102,105,71
102,105,71
102,105,71
102,105,71
102,105,71
102,105,71
102,105,71
102,105,71
101,105,71
99,105,71
95,105,71
92,105,71
89,105,71
87,105,71
83,105,71
82,105,71
81,105,71
79,105,71
77,105,71
73,105,71
71,105,71
68,105,71
67,105,71
63,105,71
62,105,71
60,105,71
58,105,71
60,105,71
72,105,71
86,105,71
91,105,71
87,105,71
83,105,71
79,105,71
86,105,71
92,105,71
90,105,71
81,105,71
75,105,71
76,105,71
80,105,71
87,105,71
98,105,71
113,105,71
128,105,71
146,105,71
158,105,71
164,105,71
167,105,71
172,105,71
176,105,71
179,105,71
180,105,71
182,105,71
184,105,71
185,105,71
185,105,71
185,105,71
187,105,71
189,105,71
190,105,71
189,105,71
189,105,71
187,105,71
185,105,71
184,105,71
184,105,71
183,105,71
182,105,71
181,105,71
182,105,71
182,105,71
182,105,71
186,105,71
187,105,71
188,105,71
190,105,71
190,105,71
189,105,71
186,105,71
184,105,71
184,105,71
183,105,71
181,105,71
178,105,71
175,105,71
170,105,71
162,105,71
154,105,71
146,105,71
138,105,71
130,105,71
126,105,71
121,105,71
115,105,71
113,105,71
115,105,71
103,105,71
94,105,71
89,105,71
97,105,71
103,105,71
107,105,71
119,105,71
135,105,71
153,105,71
164,105,71
172,105,71
176,105,71
177,105,71
180,105,71
180,105,71
182,105,71
179,105,71
178,105,71
180,105,71
186,105,71
193,105,71
195,105,71
191,105,71
187,105,71
177,105,71
173,105,71
172,105,71
174,105,71
175,105,71
174,105,71
175,105,71
178,105,71
181,105,71
183,105,71
181,105,71
179,105,71
179,105,71
173,105,71
171,105,71
175,105,71
176,105,71
175,105,71
167,105,71
164,105,71
157,105,71
146,105,71
137,105,71
127,105,71
130,105,71
150,105,71
184,105,71
216,105,71
231,105,71
221,105,71
201,105,71
186,105,71
170,105,71
156,105,71
139,105,71
118,105,71
96,105,71
79,105,71
66,105,71
55,105,71
53,105,71
45,105,71
37,105,71
33,105,71
34,105,71
33,105,71
32,105,71
31,105,71
31,105,71
30,105,71
32,105,71
33,105,71
35,105,71
35,105,71
36,105,71
36,105,71
39,105,71
39,105,71
41,105,71
42,105,71
38,105,71
32,105,71
29,105,71
28,105,71
28,105,71
28,105,71
26,105,71
26,105,71
25,105,71
24,105,71
24,105,71
24,105,71
27,105,71
27,105,71
27,105,71
26,105,71
23,105,71
23,105,71
22,105,71
22,105,71
22,105,71
23,105,71
24,105,71
25,105,71
26,105,71
28,105,71
29,105,71
31,105,71
30,105,71
29,105,71
28,105,71
26,105,71
25,105,71
25,105,71
24,105,71
24,105,71
24,105,71
24,105,71
24,105,71
23,105,71
22,105,71
20,105,71
19,105,71
19,105,71
22,105,71
21,105,71
21,105,71
21,105,71
22,105,71
23,105,71
23,105,71
26,105,71
26,105,71
26,105,71
66,114,80
68,114,80
70,114,80
72,114,80
75,114,80
78,114,80
80,114,80
83,114,80
87,114,80
90,114,80
95,114,80
99,114,80
103,114,80
103,114,80
102,114,80
101,114,80
101,114,80
101,114,80
101,114,80
102,114,80
102,114,80
102,114,80
102,114,80
102,114,80
98,114,80
93,114,80
91,114,80
87,114,80
85,114,80
83,114,80
82,114,80
81,114,80
77,114,80
74,114,80
70,114,80
68,114,80
67,114,80
65,114,80
60,114,80
57,114,80
57,114,80
53,114,80
54,114,80
63,114,80
71,114,80
75,114,80
75,114,80
76,114,80
79,114,80
89,114,80
99,114,80
99,114,80
92,114,80
87,114,80
84,114,80
85,114,80
82,114,80
93,114,80
107,114,80
122,114,80
139,114,80
151,114,80
158,114,80
161,114,80
168,114,80
172,114,80
176,114,80
178,114,80
180,114,80
182,114,80
183,114,80
181,114,80
181,114,80
183,114,80
185,114,80
186,114,80
185,114,80
185,114,80
184,114,80
182,114,80
184,114,80
184,114,80
183,114,80
182,114,80
181,114,80
183,114,80
183,114,80
183,114,80
187,114,80
188,114,80
190,114,80
191,114,80
192,114,80
191,114,80
188,114,80
186,114,80
186,114,80
184,114,80
181,114,80
178,114,80
174,114,80
166,114,80
153,114,80
142,114,80
137,114,80
131,114,80
126,114,80
124,114,80
119,114,80
112,114,80
112,114,80
116,114,80
100,114,80
90,114,80
85,114,80
90,114,80
96,114,80
99,114,80
112,114,80
128,114,80
148,114,80
160,114,80
169,114,80
172,114,80
176,114,80
180,114,80
181,114,80
183,114,80
179,114,80
175,114,80
173,114,80
178,114,80
184,114,80
188,114,80
186,114,80
183,114,80
176,114,80
172,114,80
173,114,80
177,114,80
179,114,80
180,114,80
181,114,80
184,114,80
183,114,80
182,114,80
179,114,80
175,114,80
176,114,80
170,114,80
165,114,80
170,114,80
170,114,80
169,114,80
160,114,80
157,114,80
154,114,80
148,114,80
142,114,80
131,114,80
133,114,80
150,114,80
185,114,80
221,114,80
239,114,80
234,114,80
217,114,80
204,114,80
195,114,80
188,114,80
178,114,80
166,114,80
148,114,80
125,114,80
96,114,80
72,114,80
47,114,80
37,114,80
30,114,80
29,114,80
37,114,80
45,114,80
52,114,80
55,114,80
43,114,80
42,114,80
39,114,80
39,114,80
38,114,80
38,114,80
38,114,80
38,114,80
41,114,80
40,114,80
40,114,80
42,114,80
36,114,80
26,114,80
19,114,80
20,114,80
21,114,80
20,114,80
21,114,80
21,114,80
21,114,80
20,114,80
20,114,80
21,114,80
27,114,80
28,114,80
31,114,80
31,114,80
30,114,80
29,114,80
30,114,80
30,114,80
29,114,80
31,114,80
33,114,80
34,114,80
34,114,80
34,114,80
35,114,80
36,114,80
35,114,80
34,114,80
32,114,80
30,114,80
28,114,80
26,114,80
24,114,80
23,114,80
22,114,80
22,114,80
22,114,80
21,114,80
21,114,80
21,114,80
20,114,80
20,114,80
21,114,80
21,114,80
21,114,80
22,114,80
22,114,80
24,114,80
24,114,80
27,114,80
22,114,80
22,114,80
64,122,75
66,122,75
71,122,75
73,122,75
75,122,75
78,122,75
81,122,75
85,122,75
90,122,75
92,122,75
96,122,75
98,122,75
99,122,75
98,122,75
96,122,75
95,122,75
98,122,75
101,122,75
103,122,75
103,122,75
102,122,75
102,122,75
99,122,75
98,122,75
95,122,75
92,122,75
87,122,75
83,122,75
80,122,75
78,122,75
77,122,75
77,122,75
77,122,75
75,122,75
73,122,75
70,122,75
68,122,75
64,122,75
62,122,75
60,122,75
57,122,75
56,122,75
56,122,75
56,122,75
58,122,75
61,122,75
65,122,75
68,122,75
74,122,75
78,122,75
85,122,75
91,122,75
92,122,75
89,122,75
84,122,75
82,122,75
74,122,75
81,122,75
94,122,75
112,122,75
128,122,75
141,122,75
147,122,75
152,122,75
157,122,75
163,122,75
168,122,75
170,122,75
176,122,75
179,122,75
180,122,75
180,122,75
181,122,75
182,122,75
182,122,75
182,122,75
181,122,75
178,122,75
178,122,75
179,122,75
182,122,75
180,122,75
179,122,75
177,122,75
178,122,75
180,122,75
181,122,75
184,122,75
186,122,75
190,122,75
191,122,75
191,122,75
193,122,75
195,122,75
193,122,75
189,122,75
189,122,75
190,122,75
188,122,75
182,122,75
173,122,75
161,122,75
145,122,75
133,122,75
122,122,75
124,122,75
125,122,75
123,122,75
119,122,75
117,122,75
117,122,75
115,122,75
91,122,75
77,122,75
68,122,75
81,122,75
92,122,75
94,122,75
104,122,75
111,122,75
134,122,75
148,122,75
159,122,75
166,122,75
175,122,75
182,122,75
184,122,75
185,122,75
182,122,75
177,122,75
173,122,75
174,122,75
180,122,75
182,122,75
183,122,75
181,122,75
177,122,75
175,122,75
173,122,75
174,122,75
175,122,75
178,122,75
176,122,75
173,122,75
174,122,75
171,122,75
171,122,75
171,122,75
170,122,75
166,122,75
165,122,75
168,122,75
167,122,75
159,122,75
148,122,75
142,122,75
139,122,75
139,122,75
136,122,75
133,122,75
122,122,75
141,122,75
167,122,75
210,122,75
235,122,75
228,122,75
216,122,75
198,122,75
193,122,75
191,122,75
191,122,75
185,122,75
175,122,75
162,122,75
150,122,75
140,122,75
114,122,75
106,122,75
97,122,75
91,122,75
89,122,75
90,122,75
86,122,75
84,122,75
69,122,75
56,122,75
51,122,75
49,122,75
43,122,75
41,122,75
43,122,75
41,122,75
49,122,75
47,122,75
42,122,75
39,122,75
39,122,75
40,122,75
38,122,75
35,122,75
36,122,75
35,122,75
33,122,75
31,122,75
30,122,75
32,122,75
33,122,75
32,122,75
35,122,75
40,122,75
42,122,75
40,122,75
39,122,75
38,122,75
35,122,75
33,122,75
33,122,75
34,122,75
34,122,75
34,122,75
34,122,75
35,122,75
34,122,75
32,122,75
29,122,75
28,122,75
27,122,75
25,122,75
24,122,75
22,122,75
20,122,75
19,122,75
21,122,75
23,122,75
23,122,75
22,122,75
20,122,75
20,122,75
19,122,75
18,122,75
17,122,75
16,122,75
17,122,75
18,122,75
17,122,75
22,122,75
25,122,75
25,122,75
22,122,75
20,122,75
64,120,76
67,120,76
69,120,76
71,120,76
74,120,76
77,120,76
79,120,76
83,120,76
87,120,76
91,120,76
94,120,76
96,120,76
98,120,76
96,120,76
95,120,76
94,120,76
96,120,76
100,120,76
102,120,76
103,120,76
103,120,76
101,120,76
101,120,76
100,120,76
96,120,76
94,120,76
89,120,76
85,120,76
83,120,76
80,120,76
80,120,76
78,120,76
78,120,76
75,120,76
73,120,76
71,120,76
68,120,76
66,120,76
62,120,76
60,120,76
60,120,76
59,120,76
57,120,76
56,120,76
57,120,76
61,120,76
63,120,76
65,120,76
70,120,76
74,120,76
79,120,76
86,120,76
87,120,76
88,120,76
86,120,76
86,120,76
79,120,76
84,120,76
95,120,76
108,120,76
121,120,76
129,120,76
135,120,76
140,120,76
144,120,76
152,120,76
161,120,76
167,120,76
175,120,76
179,120,76
179,120,76
182,120,76
182,120,76
180,120,76
179,120,76
178,120,76
175,120,76
176,120,76
176,120,76
178,120,76
181,120,76
179,120,76
175,120,76
172,120,76
173,120,76
177,120,76
181,120,76
186,120,76
190,120,76
193,120,76
196,120,76
197,120,76
197,120,76
196,120,76
193,120,76
189,120,76
194,120,76
195,120,76
191,120,76
180,120,76
166,120,76
149,120,76
132,120,76
122,120,76
124,120,76
128,120,76
132,120,76
129,120,76
122,120,76
120,120,76
120,120,76
119,120,76
88,120,76
71,120,76
59,120,76
75,120,76
91,120,76
