R,G,B
29,7,6
27,7,6
25,7,6
23,7,6
21,7,6
19,7,6
18,7,6
18,7,6
17,7,6
18,7,6
18,7,6
18,7,6
18,7,6
17,7,6
17,7,6
17,7,6
20,7,6
20,7,6
20,7,6
20,7,6
18,7,6
18,7,6
19,7,6
19,7,6
21,7,6
21,7,6
22,7,6
23,7,6
23,7,6
23,7,6
24,7,6
25,7,6
21,7,6
21,7,6
21,7,6
22,7,6
23,7,6
25,7,6
26,7,6
28,7,6
32,7,6
32,7,6
32,7,6
33,7,6
33,7,6
31,7,6
31,7,6
32,7,6
37,7,6
37,7,6
37,7,6
34,7,6
32,7,6
32,7,6
34,7,6
35,7,6
41,7,6
39,7,6
37,7,6
36,7,6
34,7,6
32,7,6
29,7,6
28,7,6
32,7,6
32,7,6
32,7,6
33,7,6
33,7,6
34,7,6
34,7,6
34,7,6
37,7,6
38,7,6
39,7,6
39,7,6
39,7,6
40,7,6
39,7,6
37,7,6
34,7,6
34,7,6
32,7,6
27,7,6
24,7,6
23,7,6
26,7,6
29,7,6
26,7,6
24,7,6
22,7,6
21,7,6
22,7,6
24,7,6
27,7,6
29,7,6
32,7,6
34,7,6
37,7,6
41,7,6
47,7,6
53,7,6
57,7,6
60,7,6
63,7,6
64,7,6
65,7,6
64,7,6
63,7,6
63,7,6
63,7,6
64,7,6
64,7,6
66,7,6
69,7,6
72,7,6
75,7,6
76,7,6
73,7,6
69,7,6
67,7,6
65,7,6
63,7,6
61,7,6
57,7,6
52,7,6
52,7,6
55,7,6
67,7,6
79,7,6
95,7,6
110,7,6
128,7,6
149,7,6
169,7,6
182,7,6
167,7,6
141,7,6
111,7,6
151,7,6
208,7,6
225,7,6
222,7,6
212,7,6
227,7,6
235,7,6
243,7,6
243,7,6
249,7,6
255,7,6
255,7,6
250,7,6
236,7,6
225,7,6
216,7,6
221,7,6
227,7,6
229,7,6
230,7,6
227,7,6
145,7,6
108,7,6
85,7,6
84,7,6
89,7,6
90,7,6
83,7,6
66,7,6
70,7,6
70,7,6
72,7,6
70,7,6
62,7,6
65,7,6
69,7,6
67,7,6
66,7,6
65,7,6
66,7,6
65,7,6
66,7,6
65,7,6
64,7,6
63,7,6
64,7,6
64,7,6
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
2,7,5
7,7,5
12,7,5
80,7,5
116,7,5
118,7,5
132,7,5
136,7,5
121,7,5
87,7,5
46,7,5
31,7,5
43,7,5
60,7,5
74,7,5
83,7,5
107,7,5
130,7,5
160,7,5
202,7,5
232,7,5
255,7,5
249,7,5
240,7,5
226,7,5
215,7,5
207,7,5
206,7,5
200,7,5
193,7,5
185,7,5
176,7,5
157,7,5
129,7,5
100,7,5
79,7,5
57,7,5
42,7,5
36,7,5
36,7,5
51,7,5
50,7,5
42,7,5
36,7,5
35,7,5
33,7,5
30,7,5
30,7,5
24,7,5
23,7,5
22,7,5
21,7,5
19,7,5
18,7,5
17,7,5
17,7,5
17,7,5
16,7,5
16,7,5
15,7,5
16,7,5
16,7,5
17,7,5
17,7,5
19,7,5
19,7,5
19,7,5
18,7,5
17,7,5
17,7,5
19,7,5
21,7,5
19,7,5
20,7,5
21,7,5
22,7,5
21,7,5
22,7,5
24,7,5
25,7,5
28,7,5
30,7,5
30,7,5
29,7,5
27,7,5
26,7,5
29,7,5
30,7,5
27,7,5
28,7,5
30,7,5
35,7,5
36,7,5
37,7,5
40,7,5
43,7,5
45,7,5
46,7,5
48,7,5
48,7,5
48,7,5
51,7,5
52,7,5
52,7,5
52,7,5
45,7,5
36,7,5
29,7,5
28,7,5
25,7,5
23,7,5
21,7,5
20,7,5
21,7,5
22,7,5
24,7,5
24,7,5
22,7,5
19,7,5
17,7,5
13,7,5
15,7,5
16,7,5
16,7,5
17,7,5
18,7,5
18,7,5
17,7,5
22,7,5
20,7,5
19,7,5
21,7,5
25,7,5
26,7,5
25,7,5
23,7,5
21,7,5
20,7,5
19,7,5
19,7,5
20,7,5
22,7,5
24,7,5
26,7,5
32,7,5
33,7,5
34,7,5
38,7,5
40,7,5
42,7,5
46,7,5
47,7,5
45,7,5
48,7,5
49,7,5
48,7,5
49,7,5
52,7,5
55,7,5
57,7,5
61,7,5
65,7,5
70,7,5
73,7,5
76,7,5
76,7,5
73,7,5
69,7,5
68,7,5
71,7,5
76,7,5
79,7,5
77,7,5
75,7,5
78,7,5
83,7,5
93,7,5
109,7,5
125,7,5
140,7,5
165,7,5
192,7,5
209,7,5
217,7,5
192,7,5
157,7,5
118,7,5
156,7,5
215,7,5
236,7,5
237,7,5
219,7,5
228,7,5
234,7,5
240,7,5
239,7,5
243,7,5
254,7,5
255,7,5
255,7,5
245,7,5
230,7,5
218,7,5
217,7,5
222,7,5
230,7,5
238,7,5
242,7,5
207,7,5
164,7,5
109,7,5
75,7,5
72,7,5
92,7,5
97,7,5
85,7,5
71,7,5
68,7,5
73,7,5
75,7,5
68,7,5
68,7,5
71,7,5
66,7,5
68,7,5
67,7,5
67,7,5
65,7,5
66,7,5
66,7,5
65,7,5
62,7,5
64,7,5
63,7,5
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
1,6,4
3,6,4
12,6,4
98,6,4
149,6,4
150,6,4
156,6,4
153,6,4
134,6,4
105,6,4
67,6,4
45,6,4
41,6,4
45,6,4
54,6,4
65,6,4
82,6,4
100,6,4
123,6,4
160,6,4
189,6,4
219,6,4
223,6,4
221,6,4
202,6,4
193,6,4
191,6,4
195,6,4
188,6,4
178,6,4
167,6,4
157,6,4
132,6,4
101,6,4
69,6,4
50,6,4
40,6,4
41,6,4
45,6,4
43,6,4
37,6,4
34,6,4
33,6,4
33,6,4
30,6,4
28,6,4
27,6,4
26,6,4
21,6,4
21,6,4
20,6,4
20,6,4
19,6,4
18,6,4
17,6,4
16,6,4
16,6,4
16,6,4
16,6,4
16,6,4
16,6,4
16,6,4
17,6,4
18,6,4
18,6,4
18,6,4
19,6,4
18,6,4
17,6,4
17,6,4
18,6,4
19,6,4
18,6,4
19,6,4
19,6,4
19,6,4
19,6,4
20,6,4
22,6,4
23,6,4
26,6,4
26,6,4
26,6,4
25,6,4
26,6,4
27,6,4
28,6,4
31,6,4
38,6,4
43,6,4
47,6,4
49,6,4
47,6,4
44,6,4
43,6,4
45,6,4
49,6,4
52,6,4
53,6,4
55,6,4
58,6,4
60,6,4
62,6,4
63,6,4
62,6,4
53,6,4
45,6,4
38,6,4
34,6,4
34,6,4
32,6,4
30,6,4
32,6,4
33,6,4
34,6,4
35,6,4
35,6,4
34,6,4
32,6,4
30,6,4
29,6,4
30,6,4
30,6,4
30,6,4
30,6,4
31,6,4
30,6,4
29,6,4
26,6,4
23,6,4
22,6,4
22,6,4
24,6,4
22,6,4
20,6,4
18,6,4
19,6,4
19,6,4
20,6,4
21,6,4
23,6,4
26,6,4
27,6,4
28,6,4
34,6,4
34,6,4
33,6,4
33,6,4
31,6,4
31,6,4
32,6,4
33,6,4
33,6,4
38,6,4
40,6,4
40,6,4
42,6,4
47,6,4
51,6,4
54,6,4
56,6,4
60,6,4
64,6,4
67,6,4
69,6,4
70,6,4
69,6,4
68,6,4
72,6,4
73,6,4
76,6,4
78,6,4
75,6,4
74,6,4
79,6,4
86,6,4
103,6,4
113,6,4
125,6,4
143,6,4
171,6,4
201,6,4
222,6,4
231,6,4
203,6,4
167,6,4
123,6,4
150,6,4
205,6,4
233,6,4
241,6,4
213,6,4
219,6,4
224,6,4
235,6,4
238,6,4
240,6,4
252,6,4
255,6,4
255,6,4
254,6,4
239,6,4
226,6,4
224,6,4
227,6,4
234,6,4
243,6,4
248,6,4
222,6,4
203,6,4
166,6,4
124,6,4
97,6,4
88,6,4
87,6,4
83,6,4
80,6,4
74,6,4
73,6,4
77,6,4
78,6,4
74,6,4
70,6,4
68,6,4
69,6,4
70,6,4
69,6,4
66,6,4
66,6,4
66,6,4
64,6,4
62,6,4
63,6,4
62,6,4
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
1,6,5
3,6,5
13,6,5
111,6,5
171,6,5
172,6,5
174,6,5
164,6,5
144,6,5
121,6,5
89,6,5
66,6,5
52,6,5
45,6,5
47,6,5
56,6,5
72,6,5
82,6,5
92,6,5
116,6,5
136,6,5
165,6,5
175,6,5
178,6,5
179,6,5
173,6,5
170,6,5
172,6,5
174,6,5
174,6,5
157,6,5
134,6,5
100,6,5
74,6,5
48,6,5
36,6,5
36,6,5
46,6,5
49,6,5
45,6,5
31,6,5
26,6,5
25,6,5
29,6,5
28,6,5
28,6,5
28,6,5
24,6,5
22,6,5
22,6,5
20,6,5
18,6,5
17,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
16,6,5
17,6,5
17,6,5
16,6,5
15,6,5
17,6,5
17,6,5
17,6,5
17,6,5
16,6,5
16,6,5
17,6,5
18,6,5
19,6,5
20,6,5
21,6,5
22,6,5
25,6,5
31,6,5
34,6,5
38,6,5
46,6,5
53,6,5
60,6,5
65,6,5
61,6,5
54,6,5
52,6,5
52,6,5
53,6,5
53,6,5
55,6,5
59,6,5
61,6,5
64,6,5
65,6,5
66,6,5
65,6,5
60,6,5
55,6,5
51,6,5
50,6,5
48,6,5
46,6,5
42,6,5
47,6,5
45,6,5
44,6,5
44,6,5
45,6,5
47,6,5
48,6,5
48,6,5
49,6,5
51,6,5
50,6,5
49,6,5
48,6,5
48,6,5
47,6,5
45,6,5
44,6,5
44,6,5
41,6,5
32,6,5
25,6,5
20,6,5
20,6,5
22,6,5
22,6,5
23,6,5
25,6,5
27,6,5
29,6,5
31,6,5
32,6,5
32,6,5
36,6,5
35,6,5
34,6,5
30,6,5
27,6,5
26,6,5
26,6,5
26,6,5
25,6,5
30,6,5
33,6,5
35,6,5
37,6,5
40,6,5
43,6,5
44,6,5
56,6,5
60,6,5
64,6,5
66,6,5
68,6,5
70,6,5
73,6,5
74,6,5
76,6,5
74,6,5
73,6,5
73,6,5
72,6,5
75,6,5
84,6,5
93,6,5
105,6,5
108,6,5
117,6,5
139,6,5
171,6,5
202,6,5
223,6,5
238,6,5
213,6,5
177,6,5
125,6,5
141,6,5
190,6,5
227,6,5
243,6,5
210,6,5
206,6,5
215,6,5
230,6,5
239,6,5
241,6,5
252,6,5
255,6,5
255,6,5
255,6,5
242,6,5
231,6,5
228,6,5
228,6,5
236,6,5
245,6,5
253,6,5
229,6,5
232,6,5
220,6,5
183,6,5
132,6,5
87,6,5
79,6,5
94,6,5
93,6,5
84,6,5
73,6,5
75,6,5
83,6,5
79,6,5
71,6,5
72,6,5
69,6,5
70,6,5
72,6,5
70,6,5
67,6,5
66,6,5
64,6,5
60,6,5
63,6,5
61,6,5
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
3,5,4
14,5,4
123,5,4
183,5,4
185,5,4
173,5,4
167,5,4
150,5,4
144,5,4
132,5,4
114,5,4
91,5,4
75,5,4
75,5,4
82,5,4
101,5,4
102,5,4
98,5,4
98,5,4
105,5,4
116,5,4
131,5,4
148,5,4
158,5,4
164,5,4
163,5,4
163,5,4
165,5,4
152,5,4
118,5,4
85,5,4
56,5,4
49,5,4
46,5,4
49,5,4
54,5,4
58,5,4
56,5,4
49,5,4
25,5,4
21,5,4
20,5,4
23,5,4
24,5,4
22,5,4
20,5,4
20,5,4
18,5,4
18,5,4
17,5,4
17,5,4
18,5,4
18,5,4
16,5,4
15,5,4
15,5,4
15,5,4
15,5,4
16,5,4
16,5,4
16,5,4
16,5,4
16,5,4
14,5,4
15,5,4
16,5,4
16,5,4
17,5,4
16,5,4
16,5,4
16,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
16,5,4
16,5,4
16,5,4
17,5,4
18,5,4
18,5,4
20,5,4
27,5,4
35,5,4
42,5,4
52,5,4
57,5,4
67,5,4
74,5,4
72,5,4
63,5,4
57,5,4
57,5,4
57,5,4
57,5,4
59,5,4
62,5,4
65,5,4
67,5,4
67,5,4
65,5,4
60,5,4
60,5,4
59,5,4
56,5,4
54,5,4
50,5,4
48,5,4
48,5,4
48,5,4
48,5,4
49,5,4
50,5,4
50,5,4
49,5,4
46,5,4
44,5,4
48,5,4
49,5,4
52,5,4
55,5,4
59,5,4
62,5,4
64,5,4
65,5,4
67,5,4
69,5,4
66,5,4
58,5,4
49,5,4
41,5,4
37,5,4
32,5,4
29,5,4
29,5,4
28,5,4
27,5,4
27,5,4
25,5,4
23,5,4
22,5,4
34,5,4
34,5,4
34,5,4
32,5,4
30,5,4
30,5,4
31,5,4
33,5,4
36,5,4
38,5,4
42,5,4
46,5,4
45,5,4
44,5,4
46,5,4
51,5,4
58,5,4
62,5,4
65,5,4
67,5,4
67,5,4
68,5,4
70,5,4
73,5,4
78,5,4
79,5,4
79,5,4
78,5,4
76,5,4
76,5,4
85,5,4
96,5,4
108,5,4
112,5,4
116,5,4
129,5,4
157,5,4
185,5,4
212,5,4
230,5,4
210,5,4
177,5,4
132,5,4
131,5,4
159,5,4
224,5,4
233,5,4
216,5,4
206,5,4
210,5,4
225,5,4
239,5,4
244,5,4
252,5,4
255,5,4
255,5,4
252,5,4
246,5,4
238,5,4
235,5,4
238,5,4
241,5,4
246,5,4
250,5,4
225,5,4
230,5,4
241,5,4
232,5,4
191,5,4
141,5,4
103,5,4
77,5,4
85,5,4
94,5,4
93,5,4
84,5,4
81,5,4
78,5,4
71,5,4
72,5,4
72,5,4
71,5,4
71,5,4
70,5,4
68,5,4
66,5,4
65,5,4
64,5,4
62,5,4
62,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
3,5,4
16,5,4
132,5,4
196,5,4
195,5,4
180,5,4
169,5,4
158,5,4
158,5,4
154,5,4
143,5,4
125,5,4
111,5,4
113,5,4
122,5,4
125,5,4
125,5,4
115,5,4
100,5,4
90,5,4
92,5,4
111,5,4
132,5,4
149,5,4
155,5,4
151,5,4
141,5,4
132,5,4
116,5,4
81,5,4
51,5,4
37,5,4
45,5,4
55,5,4
57,5,4
52,5,4
47,5,4
42,5,4
38,5,4
28,5,4
23,5,4
19,5,4
20,5,4
21,5,4
19,5,4
18,5,4
19,5,4
18,5,4
17,5,4
17,5,4
17,5,4
17,5,4
16,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
16,5,4
16,5,4
16,5,4
13,5,4
14,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
13,5,4
13,5,4
14,5,4
14,5,4
13,5,4
13,5,4
13,5,4
15,5,4
18,5,4
19,5,4
19,5,4
21,5,4
22,5,4
27,5,4
32,5,4
37,5,4
50,5,4
55,5,4
61,5,4
65,5,4
67,5,4
69,5,4
69,5,4
65,5,4
64,5,4
64,5,4
65,5,4
69,5,4
72,5,4
72,5,4
72,5,4
70,5,4
65,5,4
64,5,4
60,5,4
57,5,4
56,5,4
53,5,4
50,5,4
49,5,4
48,5,4
48,5,4
48,5,4
49,5,4
50,5,4
52,5,4
53,5,4
53,5,4
50,5,4
52,5,4
54,5,4
58,5,4
61,5,4
64,5,4
66,5,4
67,5,4
68,5,4
68,5,4
66,5,4
62,5,4
55,5,4
50,5,4
45,5,4
41,5,4
34,5,4
35,5,4
36,5,4
35,5,4
34,5,4
33,5,4
31,5,4
30,5,4
39,5,4
40,5,4
40,5,4
39,5,4
38,5,4
39,5,4
40,5,4
42,5,4
45,5,4
47,5,4
50,5,4
53,5,4
53,5,4
50,5,4
51,5,4
55,5,4
64,5,4
67,5,4
70,5,4
71,5,4
71,5,4
72,5,4
74,5,4
77,5,4
81,5,4
84,5,4
86,5,4
85,5,4
84,5,4
83,5,4
91,5,4
103,5,4
110,5,4
111,5,4
112,5,4
120,5,4
142,5,4
166,5,4
193,5,4
217,5,4
217,5,4
190,5,4
144,5,4
129,5,4
145,5,4
215,5,4
235,5,4
226,5,4
215,5,4
218,5,4
227,5,4
237,5,4
242,5,4
248,5,4
253,5,4
255,5,4
253,5,4
249,5,4
242,5,4
239,5,4
239,5,4
241,5,4
244,5,4
248,5,4
231,5,4
235,5,4
248,5,4
249,5,4
225,5,4
187,5,4
145,5,4
113,5,4
93,5,4
94,5,4
90,5,4
86,5,4
82,5,4
78,5,4
75,5,4
77,5,4
73,5,4
73,5,4
72,5,4
71,5,4
69,5,4
67,5,4
65,5,4
64,5,4
63,5,4
63,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
3,5,4
18,5,4
144,5,4
214,5,4
210,5,4
191,5,4
173,5,4
166,5,4
169,5,4
171,5,4
167,5,4
155,5,4
149,5,4
156,5,4
169,5,4
160,5,4
159,5,4
144,5,4
118,5,4
92,5,4
85,5,4
100,5,4
124,5,4
144,5,4
146,5,4
133,5,4
110,5,4
90,5,4
72,5,4
48,5,4
25,5,4
35,5,4
52,5,4
66,5,4
60,5,4
38,5,4
25,5,4
22,5,4
22,5,4
29,5,4
23,5,4
18,5,4
17,5,4
16,5,4
15,5,4
15,5,4
17,5,4
15,5,4
15,5,4
14,5,4
14,5,4
16,5,4
16,5,4
15,5,4
14,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
11,5,4
14,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
14,5,4
14,5,4
14,5,4
14,5,4
13,5,4
13,5,4
13,5,4
13,5,4
23,5,4
23,5,4
23,5,4
24,5,4
24,5,4
27,5,4
32,5,4
34,5,4
36,5,4
45,5,4
47,5,4
48,5,4
58,5,4
73,5,4
77,5,4
72,5,4
70,5,4
70,5,4
72,5,4
74,5,4
78,5,4
78,5,4
77,5,4
75,5,4
69,5,4
64,5,4
61,5,4
59,5,4
57,5,4
56,5,4
53,5,4
52,5,4
56,5,4
55,5,4
55,5,4
56,5,4
58,5,4
61,5,4
62,5,4
63,5,4
68,5,4
68,5,4
67,5,4
65,5,4
64,5,4
61,5,4
60,5,4
59,5,4
53,5,4
53,5,4
51,5,4
47,5,4
45,5,4
41,5,4
35,5,4
30,5,4
38,5,4
39,5,4
42,5,4
44,5,4
48,5,4
49,5,4
49,5,4
49,5,4
44,5,4
45,5,4
47,5,4
48,5,4
48,5,4
49,5,4
51,5,4
52,5,4
55,5,4
57,5,4
59,5,4
63,5,4
61,5,4
59,5,4
61,5,4
63,5,4
70,5,4
73,5,4
75,5,4
76,5,4
76,5,4
76,5,4
78,5,4
80,5,4
86,5,4
91,5,4
94,5,4
94,5,4
91,5,4
90,5,4
96,5,4
107,5,4
117,5,4
118,5,4
117,5,4
119,5,4
130,5,4
148,5,4
177,5,4
206,5,4
217,5,4
203,5,4
164,5,4
132,5,4
130,5,4
203,5,4
237,5,4
235,5,4
225,5,4
226,5,4
229,5,4
233,5,4
237,5,4
244,5,4
250,5,4
253,5,4
254,5,4
251,5,4
244,5,4
238,5,4
236,5,4
238,5,4
243,5,4
247,5,4
244,5,4
238,5,4
241,5,4
250,5,4
249,5,4
234,5,4
199,5,4
163,5,4
120,5,4
87,5,4
69,5,4
77,5,4
88,5,4
88,5,4
81,5,4
78,5,4
75,5,4
74,5,4
73,5,4
72,5,4
70,5,4
69,5,4
67,5,4
66,5,4
64,5,4
64,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
3,5,4
18,5,4
152,5,4
228,5,4
222,5,4
201,5,4
180,5,4
162,5,4
160,5,4
157,5,4
153,5,4
149,5,4
153,5,4
170,5,4
189,5,4
180,5,4
176,5,4
163,5,4
136,5,4
106,5,4
92,5,4
98,5,4
112,5,4
124,5,4
119,5,4
102,5,4
77,5,4
61,5,4
56,5,4
49,5,4
38,5,4
42,5,4
53,5,4
59,5,4
47,5,4
27,5,4
18,5,4
19,5,4
21,5,4
26,5,4
21,5,4
16,5,4
14,5,4
14,5,4
14,5,4
14,5,4
16,5,4
14,5,4
14,5,4
13,5,4
13,5,4
14,5,4
13,5,4
12,5,4
13,5,4
14,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
14,5,4
14,5,4
14,5,4
14,5,4
14,5,4
14,5,4
14,5,4
14,5,4
15,5,4
17,5,4
17,5,4
16,5,4
15,5,4
15,5,4
15,5,4
16,5,4
25,5,4
24,5,4
24,5,4
25,5,4
26,5,4
30,5,4
33,5,4
36,5,4
40,5,4
47,5,4
49,5,4
50,5,4
56,5,4
69,5,4
72,5,4
67,5,4
72,5,4
73,5,4
74,5,4
77,5,4
78,5,4
80,5,4
78,5,4
77,5,4
78,5,4
76,5,4
74,5,4
71,5,4
71,5,4
70,5,4
68,5,4
67,5,4
70,5,4
70,5,4
72,5,4
73,5,4
75,5,4
75,5,4
73,5,4
72,5,4
73,5,4
74,5,4
74,5,4
74,5,4
74,5,4
73,5,4
71,5,4
71,5,4
71,5,4
69,5,4
66,5,4
62,5,4
58,5,4
54,5,4
51,5,4
46,5,4
45,5,4
46,5,4
47,5,4
48,5,4
48,5,4
46,5,4
47,5,4
46,5,4
50,5,4
52,5,4
54,5,4
55,5,4
56,5,4
58,5,4
60,5,4
61,5,4
62,5,4
64,5,4
65,5,4
66,5,4
66,5,4
66,5,4
69,5,4
71,5,4
75,5,4
76,5,4
78,5,4
79,5,4
79,5,4
80,5,4
80,5,4
81,5,4
82,5,4
86,5,4
89,5,4
88,5,4
85,5,4
82,5,4
87,5,4
97,5,4
112,5,4
115,5,4
114,5,4
113,5,4
116,5,4
128,5,4
155,5,4
187,5,4
209,5,4
208,5,4
182,5,4
139,5,4
121,5,4
197,5,4
235,5,4
235,5,4
230,5,4
227,5,4
225,5,4
228,5,4
231,5,4
240,5,4
248,5,4
254,5,4
255,5,4
254,5,4
244,5,4
236,5,4
230,5,4
233,5,4
241,5,4
248,5,4
246,5,4
250,5,4
252,5,4
247,5,4
239,5,4
235,5,4
234,5,4
225,5,4
168,5,4
113,5,4
79,5,4
82,5,4
86,5,4
81,5,4
76,5,4
78,5,4
76,5,4
76,5,4
75,5,4
72,5,4
71,5,4
70,5,4
67,5,4
67,5,4
65,5,4
65,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
2,5,4
3,5,4
17,5,4
157,5,4
235,5,4
227,5,4
210,5,4
190,5,4
171,5,4
159,5,4
143,5,4
135,5,4
136,5,4
150,5,4
177,5,4
199,5,4
192,5,4
192,5,4
184,5,4
159,5,4
128,5,4
110,5,4
105,5,4
107,5,4
110,5,4
96,5,4
75,5,4
59,5,4
51,5,4
54,5,4
56,5,4
53,5,4
59,5,4
57,5,4
52,5,4
41,5,4
27,5,4
22,5,4
20,5,4
17,5,4
18,5,4
16,5,4
13,5,4
13,5,4
12,5,4
12,5,4
12,5,4
13,5,4
12,5,4
12,5,4
11,5,4
12,5,4
13,5,4
13,5,4
12,5,4
11,5,4
14,5,4
14,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
14,5,4
14,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
15,5,4
16,5,4
17,5,4
18,5,4
18,5,4
17,5,4
17,5,4
17,5,4
18,5,4
21,5,4
21,5,4
22,5,4
26,5,4
29,5,4
34,5,4
41,5,4
45,5,4
48,5,4
53,5,4
60,5,4
65,5,4
67,5,4
72,5,4
73,5,4
73,5,4
69,5,4
69,5,4
71,5,4
73,5,4
76,5,4
76,5,4
76,5,4
75,5,4
77,5,4
80,5,4
81,5,4
81,5,4
79,5,4
76,5,4
77,5,4
79,5,4
81,5,4
82,5,4
83,5,4
86,5,4
87,5,4
87,5,4
86,5,4
85,5,4
81,5,4
82,5,4
83,5,4
85,5,4
85,5,4
86,5,4
85,5,4
85,5,4
79,5,4
78,5,4
75,5,4
69,5,4
63,5,4
60,5,4
57,5,4
54,5,4
50,5,4
50,5,4
50,5,4
52,5,4
51,5,4
52,5,4
51,5,4
51,5,4
57,5,4
58,5,4
60,5,4
62,5,4
63,5,4
62,5,4
63,5,4
66,5,4
65,5,4
65,5,4
66,5,4
65,5,4
68,5,4
71,5,4
75,5,4
76,5,4
78,5,4
78,5,4
80,5,4
81,5,4
81,5,4
82,5,4
82,5,4
83,5,4
81,5,4
84,5,4
85,5,4
84,5,4
83,5,4
80,5,4
84,5,4
92,5,4
105,5,4
111,5,4
113,5,4
111,5,4
111,5,4
115,5,4
138,5,4
168,5,4
194,5,4
205,5,4
192,5,4
143,5,4
115,5,4
189,5,4
225,5,4
224,5,4
225,5,4
223,5,4
220,5,4
221,5,4
228,5,4
236,5,4
246,5,4
255,5,4
255,5,4
255,5,4
246,5,4
231,5,4
224,5,4
228,5,4
240,5,4
250,5,4
255,5,4
255,5,4
255,5,4
245,5,4
238,5,4
240,5,4
246,5,4
244,5,4
206,5,4
157,5,4
115,5,4
97,5,4
91,5,4
87,5,4
84,5,4
80,5,4
76,5,4
75,5,4
75,5,4
74,5,4
73,5,4
72,5,4
69,5,4
68,5,4
66,5,4
66,5,4
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
2,5,6
3,5,6
16,5,6
159,5,6
237,5,6
229,5,6
218,5,6
203,5,6
179,5,6
160,5,6
136,5,6
123,5,6
125,5,6
141,5,6
169,5,6
191,5,6
204,5,6
210,5,6
211,5,6
190,5,6
162,5,6
142,5,6
128,5,6
117,5,6
93,5,6
71,5,6
54,5,6
54,5,6
56,5,6
61,5,6
67,5,6
65,5,6
51,5,6
42,5,6
37,5,6
37,5,6
38,5,6
37,5,6
30,5,6
21,5,6
14,5,6
13,5,6
13,5,6
12,5,6
12,5,6
13,5,6
12,5,6
12,5,6
11,5,6
11,5,6
11,5,6
11,5,6
12,5,6
13,5,6
12,5,6
11,5,6
14,5,6
14,5,6
14,5,6
14,5,6
15,5,6
15,5,6
15,5,6
15,5,6
16,5,6
16,5,6
15,5,6
15,5,6
15,5,6
15,5,6
16,5,6
16,5,6
16,5,6
19,5,6
20,5,6
20,5,6
20,5,6
20,5,6
21,5,6
22,5,6
22,5,6
26,5,6
28,5,6
32,5,6
38,5,6
47,5,6
54,5,6
60,5,6
69,5,6
72,5,6
77,5,6
82,5,6
79,5,6
71,5,6
68,5,6
71,5,6
71,5,6
73,5,6
73,5,6
72,5,6
73,5,6
73,5,6
75,5,6
74,5,6
70,5,6
74,5,6
79,5,6
78,5,6
77,5,6
75,5,6
76,5,6
78,5,6
82,5,6
83,5,6
84,5,6
86,5,6
89,5,6
92,5,6
94,5,6
94,5,6
97,5,6
97,5,6
96,5,6
94,5,6
90,5,6
87,5,6
83,5,6
81,5,6
79,5,6
78,5,6
