R,G,B
0,47,51
0,47,51
0,47,51
2,47,51
0,47,51
0,47,51
0,47,51
0,47,51
3,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
8,47,51
17,47,51
4,47,51
9,47,51
15,47,51
20,47,51
24,47,51
29,47,51
34,47,51
39,47,51
54,47,51
80,47,51
106,47,51
104,47,51
81,47,51
43,47,51
16,47,51
28,47,51
110,47,51
191,47,51
241,47,51
249,47,51
253,47,51
254,47,51
254,47,51
254,47,51
253,47,51
253,47,51
251,47,51
250,47,51
251,47,51
250,47,51
249,47,51
247,47,51
248,47,51
249,47,51
250,47,51
248,47,51
247,47,51
249,47,51
248,47,51
243,47,51
237,47,51
246,47,51
243,47,51
234,47,51
238,47,51
246,47,51
250,47,51
252,47,51
248,47,51
252,47,51
254,47,51
254,47,51
254,47,51
253,47,51
254,47,51
254,47,51
254,47,51
254,47,51
253,47,51
253,47,51
255,47,51
255,47,51
254,47,51
253,47,51
255,47,51
255,47,51
254,47,51
255,47,51
255,47,51
255,47,51
254,47,51
255,47,51
254,47,51
252,47,51
250,47,51
248,47,51
241,47,51
237,47,51
232,47,51
228,47,51
231,47,51
228,47,51
227,47,51
225,47,51
222,47,51
216,47,51
216,47,51
217,47,51
214,47,51
222,47,51
0,10,15
0,10,15
1,10,15
3,10,15
1,10,15
0,10,15
0,10,15
0,10,15
0,10,15
2,10,15
4,10,15
4,10,15
1,10,15
0,10,15
0,10,15
19,10,15
0,10,15
0,10,15
2,10,15
3,10,15
3,10,15
4,10,15
1,10,15
1,10,15
1,10,15
2,10,15
3,10,15
3,10,15
1,10,15
4,10,15
6,10,15
6,10,15
14,10,15
11,10,15
10,10,15
9,10,15
10,10,15
13,10,15
17,10,15
20,10,15
20,10,15
16,10,15
13,10,15
12,10,15
11,10,15
11,10,15
17,10,15
22,10,15
27,10,15
31,10,15
32,10,15
46,10,15
53,10,15
73,10,15
86,10,15
104,10,15
118,10,15
101,10,15
113,10,15
118,10,15
97,10,15
63,10,15
37,10,15
35,10,15
40,10,15
49,10,15
53,10,15
47,10,15
17,10,15
8,10,15
20,10,15
43,10,15
31,10,15
24,10,15
27,10,15
17,10,15
8,10,15
19,10,15
33,10,15
53,10,15
70,10,15
46,10,15
21,10,15
11,10,15
9,10,15
8,10,15
8,10,15
10,10,15
4,10,15
22,10,15
23,10,15
2,10,15
0,10,15
8,10,15
20,10,15
17,10,15
27,10,15
23,10,15
49,10,15
40,10,15
27,10,15
43,10,15
45,10,15
38,10,15
61,10,15
53,10,15
46,10,15
40,10,15
35,10,15
29,10,15
30,10,15
32,10,15
27,10,15
24,10,15
20,10,15
19,10,15
14,10,15
12,10,15
13,10,15
12,10,15
16,10,15
18,10,15
21,10,15
22,10,15
26,10,15
29,10,15
32,10,15
31,10,15
34,10,15
24,10,15
11,10,15
1,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
2,10,15
2,10,15
1,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
0,10,15
3,10,15
8,10,15
14,10,15
20,10,15
18,10,15
23,10,15
27,10,15
29,10,15
32,10,15
33,10,15
35,10,15
36,10,15
47,10,15
71,10,15
97,10,15
98,10,15
82,10,15
50,10,15
27,10,15
25,10,15
101,10,15
190,10,15
245,10,15
251,10,15
254,10,15
255,10,15
254,10,15
254,10,15
254,10,15
253,10,15
253,10,15
254,10,15
254,10,15
253,10,15
252,10,15
252,10,15
251,10,15
251,10,15
252,10,15
252,10,15
251,10,15
253,10,15
252,10,15
248,10,15
242,10,15
245,10,15
247,10,15
237,10,15
230,10,15
239,10,15
250,10,15
251,10,15
247,10,15
249,10,15
251,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
254,10,15
253,10,15
255,10,15
255,10,15
255,10,15
254,10,15
254,10,15
254,10,15
253,10,15
254,10,15
253,10,15
250,10,15
249,10,15
245,10,15
240,10,15
236,10,15
231,10,15
227,10,15
231,10,15
229,10,15
226,10,15
225,10,15
221,10,15
218,10,15
215,10,15
214,10,15
212,10,15
216,10,15
0,5,8
0,5,8
1,5,8
3,5,8
1,5,8
0,5,8
0,5,8
0,5,8
0,5,8
2,5,8
4,5,8
4,5,8
1,5,8
0,5,8
0,5,8
19,5,8
0,5,8
0,5,8
2,5,8
3,5,8
3,5,8
2,5,8
1,5,8
0,5,8
0,5,8
2,5,8
2,5,8
2,5,8
1,5,8
4,5,8
6,5,8
8,5,8
13,5,8
12,5,8
11,5,8
9,5,8
10,5,8
14,5,8
19,5,8
23,5,8
21,5,8
16,5,8
13,5,8
13,5,8
12,5,8
12,5,8
19,5,8
27,5,8
36,5,8
31,5,8
43,5,8
65,5,8
70,5,8
98,5,8
119,5,8
129,5,8
120,5,8
117,5,8
131,5,8
119,5,8
89,5,8
64,5,8
39,5,8
31,5,8
19,5,8
22,5,8
28,5,8
41,5,8
27,5,8
11,5,8
13,5,8
38,5,8
38,5,8
41,5,8
59,5,8
35,5,8
6,5,8
6,5,8
7,5,8
25,5,8
30,5,8
13,5,8
4,5,8
5,5,8
3,5,8
7,5,8
13,5,8
13,5,8
3,5,8
10,5,8
10,5,8
3,5,8
0,5,8
0,5,8
0,5,8
0,5,8
7,5,8
0,5,8
4,5,8
0,5,8
0,5,8
6,5,8
23,5,8
28,5,8
7,5,8
11,5,8
23,5,8
39,5,8
49,5,8
56,5,8
65,5,8
74,5,8
54,5,8
44,5,8
35,5,8
31,5,8
31,5,8
29,5,8
26,5,8
23,5,8
17,5,8
21,5,8
23,5,8
24,5,8
27,5,8
34,5,8
36,5,8
38,5,8
33,5,8
26,5,8
17,5,8
11,5,8
8,5,8
1,5,8
0,5,8
0,5,8
0,5,8
0,5,8
2,5,8
5,5,8
4,5,8
1,5,8
0,5,8
0,5,8
1,5,8
1,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
4,5,8
10,5,8
16,5,8
19,5,8
19,5,8
22,5,8
23,5,8
27,5,8
30,5,8
31,5,8
32,5,8
34,5,8
33,5,8
33,5,8
44,5,8
66,5,8
92,5,8
102,5,8
88,5,8
59,5,8
37,5,8
25,5,8
94,5,8
190,5,8
249,5,8
254,5,8
254,5,8
255,5,8
253,5,8
251,5,8
254,5,8
253,5,8
253,5,8
254,5,8
254,5,8
253,5,8
253,5,8
254,5,8
252,5,8
252,5,8
253,5,8
253,5,8
251,5,8
253,5,8
253,5,8
250,5,8
249,5,8
246,5,8
250,5,8
246,5,8
230,5,8
234,5,8
247,5,8
248,5,8
248,5,8
247,5,8
249,5,8
251,5,8
254,5,8
254,5,8
254,5,8
254,5,8
254,5,8
255,5,8
254,5,8
254,5,8
254,5,8
254,5,8
253,5,8
252,5,8
255,5,8
254,5,8
254,5,8
253,5,8
253,5,8
253,5,8
252,5,8
253,5,8
252,5,8
250,5,8
248,5,8
244,5,8
240,5,8
236,5,8
231,5,8
227,5,8
233,5,8
232,5,8
229,5,8
225,5,8
222,5,8
219,5,8
215,5,8
213,5,8
214,5,8
214,5,8
0,2,1
0,2,1
1,2,1
3,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
2,2,1
4,2,1
4,2,1
1,2,1
0,2,1
0,2,1
19,2,1
0,2,1
0,2,1
2,2,1
3,2,1
3,2,1
2,2,1
1,2,1
0,2,1
1,2,1
2,2,1
3,2,1
1,2,1
1,2,1
4,2,1
5,2,1
6,2,1
10,2,1
11,2,1
10,2,1
9,2,1
10,2,1
15,2,1
20,2,1
23,2,1
22,2,1
16,2,1
13,2,1
12,2,1
11,2,1
13,2,1
20,2,1
30,2,1
41,2,1
38,2,1
51,2,1
80,2,1
88,2,1
115,2,1
131,2,1
135,2,1
123,2,1
121,2,1
110,2,1
79,2,1
79,2,1
89,2,1
69,2,1
63,2,1
31,2,1
20,2,1
18,2,1
27,2,1
15,2,1
15,2,1
20,2,1
32,2,1
25,2,1
29,2,1
37,2,1
18,2,1
7,2,1
18,2,1
14,2,1
9,2,1
7,2,1
11,2,1
14,2,1
13,2,1
9,2,1
9,2,1
12,2,1
14,2,1
11,2,1
9,2,1
9,2,1
12,2,1
11,2,1
8,2,1
5,2,1
6,2,1
10,2,1
11,2,1
9,2,1
6,2,1
8,2,1
3,2,1
1,2,1
5,2,1
14,2,1
2,2,1
0,2,1
0,2,1
9,2,1
44,2,1
92,2,1
130,2,1
106,2,1
93,2,1
79,2,1
67,2,1
53,2,1
41,2,1
31,2,1
25,2,1
28,2,1
27,2,1
25,2,1
21,2,1
20,2,1
23,2,1
22,2,1
20,2,1
25,2,1
23,2,1
17,2,1
16,2,1
17,2,1
15,2,1
9,2,1
9,2,1
6,2,1
10,2,1
9,2,1
7,2,1
7,2,1
3,2,1
0,2,1
0,2,1
3,2,1
2,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
14,2,1
28,2,1
27,2,1
24,2,1
21,2,1
16,2,1
14,2,1
23,2,1
26,2,1
26,2,1
27,2,1
30,2,1
33,2,1
33,2,1
34,2,1
43,2,1
62,2,1
87,2,1
104,2,1
96,2,1
72,2,1
46,2,1
25,2,1
79,2,1
183,2,1
247,2,1
252,2,1
254,2,1
254,2,1
251,2,1
250,2,1
253,2,1
252,2,1
252,2,1
253,2,1
253,2,1
253,2,1
254,2,1
255,2,1
253,2,1
252,2,1
253,2,1
252,2,1
252,2,1
254,2,1
255,2,1
251,2,1
253,2,1
249,2,1
252,2,1
251,2,1
239,2,1
236,2,1
243,2,1
249,2,1
248,2,1
246,2,1
247,2,1
250,2,1
252,2,1
254,2,1
254,2,1
254,2,1
255,2,1
255,2,1
254,2,1
254,2,1
255,2,1
254,2,1
253,2,1
253,2,1
255,2,1
254,2,1
254,2,1
252,2,1
254,2,1
252,2,1
251,2,1
252,2,1
251,2,1
248,2,1
248,2,1
244,2,1
239,2,1
236,2,1
231,2,1
228,2,1
235,2,1
233,2,1
229,2,1
226,2,1
223,2,1
223,2,1
218,2,1
215,2,1
211,2,1
208,2,1
0,0,0
0,0,0
1,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
4,0,0
4,0,0
1,0,0
0,0,0
0,0,0
19,0,0
0,0,0
0,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
3,0,0
4,0,0
5,0,0
5,0,0
9,0,0
10,0,0
9,0,0
11,0,0
16,0,0
21,0,0
22,0,0
23,0,0
17,0,0
13,0,0
14,0,0
13,0,0
14,0,0
23,0,0
33,0,0
61,0,0
62,0,0
65,0,0
84,0,0
95,0,0
107,0,0
105,0,0
108,0,0
120,0,0
100,0,0
103,0,0
91,0,0
75,0,0
72,0,0
61,0,0
62,0,0
28,0,0
12,0,0
19,0,0
26,0,0
7,0,0
25,0,0
42,0,0
28,0,0
28,0,0
20,0,0
17,0,0
14,0,0
7,0,0
5,0,0
16,0,0
23,0,0
33,0,0
46,0,0
39,0,0
22,0,0
16,0,0
17,0,0
17,0,0
19,0,0
22,0,0
24,0,0
24,0,0
23,0,0
22,0,0
22,0,0
20,0,0
17,0,0
22,0,0
20,0,0
12,0,0
12,0,0
9,0,0
13,0,0
22,0,0
18,0,0
17,0,0
13,0,0
9,0,0
4,0,0
5,0,0
14,0,0
37,0,0
58,0,0
65,0,0
71,0,0
83,0,0
88,0,0
79,0,0
63,0,0
52,0,0
44,0,0
39,0,0
35,0,0
29,0,0
24,0,0
24,0,0
26,0,0
26,0,0
23,0,0
33,0,0
33,0,0
32,0,0
31,0,0
33,0,0
36,0,0
37,0,0
41,0,0
33,0,0
27,0,0
17,0,0
9,0,0
5,0,0
4,0,0
4,0,0
5,0,0
2,0,0
4,0,0
5,0,0
7,0,0
11,0,0
12,0,0
13,0,0
11,0,0
26,0,0
43,0,0
55,0,0
48,0,0
34,0,0
26,0,0
18,0,0
14,0,0
23,0,0
25,0,0
26,0,0
26,0,0
28,0,0
35,0,0
37,0,0
38,0,0
45,0,0
59,0,0
83,0,0
105,0,0
101,0,0
80,0,0
55,0,0
28,0,0
63,0,0
171,0,0
240,0,0
248,0,0
252,0,0
254,0,0
252,0,0
252,0,0
250,0,0
249,0,0
249,0,0
253,0,0
253,0,0
253,0,0
253,0,0
255,0,0
255,0,0
254,0,0
253,0,0
253,0,0
252,0,0
254,0,0
255,0,0
252,0,0
253,0,0
251,0,0
251,0,0
252,0,0
249,0,0
240,0,0
241,0,0
251,0,0
249,0,0
246,0,0
245,0,0
249,0,0
252,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
252,0,0
255,0,0
255,0,0
253,0,0
252,0,0
253,0,0
253,0,0
251,0,0
252,0,0
250,0,0
247,0,0
247,0,0
244,0,0
239,0,0
236,0,0
232,0,0
228,0,0
233,0,0
231,0,0
226,0,0
222,0,0
221,0,0
221,0,0
219,0,0
214,0,0
211,0,0
208,0,0
0,18,11
0,18,11
1,18,11
3,18,11
1,18,11
0,18,11
0,18,11
0,18,11
0,18,11
2,18,11
4,18,11
4,18,11
1,18,11
0,18,11
0,18,11
19,18,11
0,18,11
0,18,11
4,18,11
6,18,11
4,18,11
1,18,11
0,18,11
1,18,11
1,18,11
1,18,11
7,18,11
7,18,11
4,18,11
4,18,11
6,18,11
6,18,11
5,18,11
6,18,11
5,18,11
8,18,11
13,18,11
18,18,11
21,18,11
24,18,11
21,18,11
22,18,11
17,18,11
13,18,11
17,18,11
25,18,11
39,18,11
55,18,11
81,18,11
84,18,11
85,18,11
83,18,11
87,18,11
87,18,11
86,18,11
87,18,11
109,18,11
110,18,11
89,18,11
84,18,11
63,18,11
67,18,11
61,18,11
47,18,11
17,18,11
4,18,11
35,18,11
34,18,11
15,18,11
20,18,11
47,18,11
24,18,11
17,18,11
5,18,11
10,18,11
24,18,11
31,18,11
40,18,11
49,18,11
46,18,11
47,18,11
44,18,11
35,18,11
33,18,11
39,18,11
34,18,11
33,18,11
46,18,11
57,18,11
63,18,11
66,18,11
60,18,11
54,18,11
50,18,11
51,18,11
51,18,11
45,18,11
43,18,11
42,18,11
34,18,11
35,18,11
44,18,11
41,18,11
39,18,11
35,18,11
28,18,11
25,18,11
22,18,11
22,18,11
23,18,11
30,18,11
32,18,11
33,18,11
31,18,11
40,18,11
55,18,11
68,18,11
80,18,11
81,18,11
74,18,11
75,18,11
78,18,11
73,18,11
69,18,11
70,18,11
66,18,11
56,18,11
54,18,11
59,18,11
67,18,11
80,18,11
88,18,11
89,18,11
94,18,11
90,18,11
74,18,11
54,18,11
44,18,11
30,18,11
13,18,11
0,18,11
0,18,11
0,18,11
1,18,11
3,18,11
7,18,11
9,18,11
9,18,11
10,18,11
14,18,11
20,18,11
26,18,11
47,18,11
68,18,11
77,18,11
64,18,11
47,18,11
36,18,11
25,18,11
17,18,11
22,18,11
24,18,11
26,18,11
26,18,11
28,18,11
31,18,11
33,18,11
34,18,11
40,18,11
57,18,11
80,18,11
98,18,11
109,18,11
93,18,11
57,18,11
30,18,11
46,18,11
137,18,11
223,18,11
244,18,11
250,18,11
254,18,11
251,18,11
252,18,11
248,18,11
251,18,11
249,18,11
248,18,11
254,18,11
253,18,11
253,18,11
255,18,11
254,18,11
255,18,11
254,18,11
252,18,11
252,18,11
254,18,11
254,18,11
253,18,11
253,18,11
253,18,11
251,18,11
250,18,11
250,18,11
250,18,11
251,18,11
252,18,11
250,18,11
250,18,11
251,18,11
251,18,11
251,18,11
253,18,11
253,18,11
253,18,11
254,18,11
254,18,11
254,18,11
253,18,11
252,18,11
255,18,11
254,18,11
252,18,11
255,18,11
253,18,11
252,18,11
251,18,11
252,18,11
252,18,11
250,18,11
251,18,11
249,18,11
249,18,11
245,18,11
242,18,11
238,18,11
236,18,11
230,18,11
227,18,11
231,18,11
229,18,11
226,18,11
224,18,11
222,18,11
220,18,11
216,18,11
214,18,11
211,18,11
208,18,11
0,85,73
0,85,73
1,85,73
3,85,73
1,85,73
0,85,73
0,85,73
0,85,73
0,85,73
2,85,73
4,85,73
4,85,73
1,85,73
0,85,73
0,85,73
19,85,73
0,85,73
2,85,73
4,85,73
6,85,73
4,85,73
1,85,73
1,85,73
1,85,73
1,85,73
1,85,73
7,85,73
8,85,73
6,85,73
5,85,73
8,85,73
8,85,73
4,85,73
7,85,73
8,85,73
11,85,73
16,85,73
19,85,73
22,85,73
28,85,73
28,85,73
22,85,73
19,85,73
20,85,73
27,85,73
36,85,73
47,85,73
54,85,73
94,85,73
96,85,73
92,85,73
87,85,73
88,85,73
88,85,73
81,85,73
80,85,73
84,85,73
89,85,73
80,85,73
89,85,73
74,85,73
69,85,73
58,85,73
51,85,73
19,85,73
16,85,73
20,85,73
41,85,73
27,85,73
15,85,73
22,85,73
13,85,73
10,85,73
26,85,73
54,85,73
67,85,73
58,85,73
52,85,73
66,85,73
81,85,73
92,85,73
89,85,73
91,85,73
96,85,73
100,85,73
106,85,73
114,85,73
121,85,73
131,85,73
133,85,73
129,85,73
121,85,73
109,85,73
105,85,73
103,85,73
104,85,73
103,85,73
101,85,73
98,85,73
105,85,73
106,85,73
97,85,73
91,85,73
85,85,73
80,85,73
82,85,73
84,85,73
85,85,73
83,85,73
80,85,73
80,85,73
79,85,73
86,85,73
70,85,73
62,85,73
60,85,73
49,85,73
39,85,73
50,85,73
71,85,73
97,85,73
109,85,73
115,85,73
119,85,73
125,85,73
124,85,73
123,85,73
127,85,73
141,85,73
145,85,73
160,85,73
168,85,73
167,85,73
165,85,73
157,85,73
134,85,73
90,85,73
68,85,73
44,85,73
26,85,73
13,85,73
7,85,73
0,85,73
0,85,73
0,85,73
0,85,73
2,85,73
5,85,73
10,85,73
17,85,73
22,85,73
27,85,73
51,85,73
70,85,73
81,85,73
72,85,73
60,85,73
49,85,73
37,85,73
28,85,73
24,85,73
25,85,73
25,85,73
23,85,73
24,85,73
27,85,73
28,85,73
30,85,73
36,85,73
47,85,73
76,85,73
102,85,73
105,85,73
95,85,73
71,85,73
31,85,73
28,85,73
113,85,73
205,85,73
242,85,73
247,85,73
246,85,73
240,85,73
239,85,73
244,85,73
248,85,73
248,85,73
249,85,73
252,85,73
252,85,73
251,85,73
251,85,73
253,85,73
254,85,73
253,85,73
252,85,73
252,85,73
254,85,73
254,85,73
253,85,73
251,85,73
251,85,73
251,85,73
250,85,73
250,85,73
250,85,73
250,85,73
251,85,73
250,85,73
250,85,73
250,85,73
251,85,73
251,85,73
253,85,73
253,85,73
254,85,73
254,85,73
255,85,73
254,85,73
255,85,73
254,85,73
255,85,73
254,85,73
253,85,73
255,85,73
254,85,73
252,85,73
252,85,73
252,85,73
251,85,73
250,85,73
251,85,73
249,85,73
249,85,73
245,85,73
241,85,73
237,85,73
235,85,73
229,85,73
226,85,73
230,85,73
226,85,73
224,85,73
223,85,73
222,85,73
220,85,73
217,85,73
214,85,73
214,85,73
212,85,73
0,90,72
0,90,72
1,90,72
3,90,72
1,90,72
0,90,72
0,90,72
0,90,72
0,90,72
2,90,72
4,90,72
4,90,72
1,90,72
0,90,72
0,90,72
19,90,72
0,90,72
2,90,72
4,90,72
6,90,72
4,90,72
2,90,72
1,90,72
1,90,72
0,90,72
1,90,72
5,90,72
7,90,72
7,90,72
6,90,72
9,90,72
9,90,72
5,90,72
9,90,72
11,90,72
16,90,72
20,90,72
22,90,72
28,90,72
33,90,72
34,90,72
31,90,72
24,90,72
21,90,72
28,90,72
47,90,72
54,90,72
47,90,72
97,90,72
76,90,72
85,90,72
102,90,72
91,90,72
77,90,72
79,90,72
79,90,72
83,90,72
92,90,72
82,90,72
79,90,72
68,90,72
58,90,72
41,90,72
43,90,72
28,90,72
32,90,72
18,90,72
42,90,72
52,90,72
51,90,72
26,90,72
24,90,72
44,90,72
56,90,72
62,90,72
67,90,72
84,90,72
110,90,72
129,90,72
133,90,72
151,90,72
152,90,72
159,90,72
162,90,72
157,90,72
159,90,72
164,90,72
155,90,72
136,90,72
136,90,72
137,90,72
138,90,72
138,90,72
140,90,72
141,90,72
141,90,72
129,90,72
135,90,72
137,90,72
150,90,72
134,90,72
94,90,72
80,90,72
75,90,72
87,90,72
98,90,72
114,90,72
128,90,72
136,90,72
144,90,72
148,90,72
152,90,72
156,90,72
151,90,72
143,90,72
135,90,72
133,90,72
132,90,72
133,90,72
132,90,72
140,90,72
148,90,72
148,90,72
146,90,72
145,90,72
140,90,72
137,90,72
143,90,72
141,90,72
149,90,72
168,90,72
183,90,72
190,90,72
191,90,72
186,90,72
168,90,72
143,90,72
112,90,72
80,90,72
55,90,72
37,90,72
25,90,72
14,90,72
1,90,72
0,90,72
0,90,72
0,90,72
0,90,72
5,90,72
13,90,72
20,90,72
26,90,72
39,90,72
55,90,72
67,90,72
68,90,72
64,90,72
57,90,72
47,90,72
40,90,72
30,90,72
29,90,72
29,90,72
25,90,72
24,90,72
23,90,72
25,90,72
28,90,72
40,90,72
48,90,72
66,90,72
92,90,72
104,90,72
105,90,72
81,90,72
22,90,72
27,90,72
85,90,72
168,90,72
208,90,72
206,90,72
198,90,72
198,90,72
205,90,72
223,90,72
230,90,72
235,90,72
236,90,72
242,90,72
248,90,72
250,90,72
250,90,72
248,90,72
250,90,72
251,90,72
251,90,72
251,90,72
251,90,72
252,90,72
251,90,72
252,90,72
250,90,72
249,90,72
249,90,72
250,90,72
250,90,72
250,90,72
250,90,72
250,90,72
250,90,72
250,90,72
251,90,72
251,90,72
253,90,72
253,90,72
254,90,72
254,90,72
255,90,72
254,90,72
254,90,72
254,90,72
255,90,72
254,90,72
252,90,72
255,90,72
255,90,72
253,90,72
252,90,72
251,90,72
250,90,72
249,90,72
250,90,72
248,90,72
246,90,72
244,90,72
240,90,72
236,90,72
234,90,72
228,90,72
225,90,72
227,90,72
225,90,72
222,90,72
222,90,72
221,90,72
219,90,72
217,90,72
217,90,72
214,90,72
212,90,72
0,103,78
0,103,78
1,103,78
3,103,78
1,103,78
0,103,78
0,103,78
0,103,78
0,103,78
2,103,78
4,103,78
4,103,78
1,103,78
0,103,78
0,103,78
19,103,78
1,103,78
2,103,78
4,103,78
5,103,78
3,103,78
2,103,78
2,103,78
2,103,78
0,103,78
0,103,78
4,103,78
6,103,78
6,103,78
6,103,78
9,103,78
9,103,78
7,103,78
10,103,78
13,103,78
16,103,78
22,103,78
26,103,78
32,103,78
39,103,78
42,103,78
40,103,78
40,103,78
43,103,78
43,103,78
49,103,78
61,103,78
70,103,78
81,103,78
83,103,78
83,103,78
78,103,78
74,103,78
79,103,78
86,103,78
85,103,78
84,103,78
94,103,78
89,103,78
79,103,78
72,103,78
53,103,78
23,103,78
27,103,78
46,103,78
47,103,78
30,103,78
31,103,78
63,103,78
81,103,78
49,103,78
47,103,78
57,103,78
72,103,78
92,103,78
121,103,78
154,103,78
170,103,78
166,103,78
158,103,78
167,103,78
168,103,78
173,103,78
169,103,78
161,103,78
161,103,78
159,103,78
147,103,78
146,103,78
144,103,78
143,103,78
143,103,78
145,103,78
144,103,78
140,103,78
136,103,78
149,103,78
149,103,78
148,103,78
139,103,78
101,103,78
59,103,78
52,103,78
64,103,78
92,103,78
107,103,78
123,103,78
133,103,78
144,103,78
150,103,78
156,103,78
159,103,78
166,103,78
159,103,78
156,103,78
158,103,78
157,103,78
153,103,78
156,103,78
167,103,78
166,103,78
168,103,78
171,103,78
174,103,78
175,103,78
166,103,78
155,103,78
154,103,78
148,103,78
148,103,78
152,103,78
158,103,78
162,103,78
165,103,78
169,103,78
166,103,78
160,103,78
145,103,78
126,103,78
107,103,78
84,103,78
62,103,78
41,103,78
25,103,78
16,103,78
7,103,78
0,103,78
0,103,78
0,103,78
0,103,78
6,103,78
15,103,78
21,103,78
31,103,78
41,103,78
48,103,78
55,103,78
55,103,78
52,103,78
52,103,78
37,103,78
38,103,78
35,103,78
28,103,78
23,103,78
20,103,78
21,103,78
24,103,78
30,103,78
48,103,78
52,103,78
88,103,78
133,103,78
138,103,78
97,103,78
31,103,78
12,103,78
48,103,78
127,103,78
182,103,78
187,103,78
185,103,78
193,103,78
204,103,78
222,103,78
230,103,78
236,103,78
237,103,78
238,103,78
242,103,78
246,103,78
247,103,78
243,103,78
246,103,78
249,103,78
250,103,78
247,103,78
245,103,78
247,103,78
249,103,78
251,103,78
250,103,78
249,103,78
250,103,78
250,103,78
251,103,78
250,103,78
250,103,78
250,103,78
250,103,78
250,103,78
250,103,78
251,103,78
252,103,78
254,103,78
255,103,78
254,103,78
255,103,78
255,103,78
254,103,78
255,103,78
255,103,78
254,103,78
252,103,78
255,103,78
254,103,78
253,103,78
252,103,78
251,103,78
250,103,78
251,103,78
250,103,78
245,103,78
245,103,78
243,103,78
238,103,78
235,103,78
232,103,78
227,103,78
223,103,78
225,103,78
223,103,78
221,103,78
220,103,78
219,103,78
219,103,78
217,103,78
217,103,78
215,103,78
212,103,78
0,97,71
0,97,71
1,97,71
3,97,71
1,97,71
0,97,71
0,97,71
0,97,71
0,97,71
2,97,71
4,97,71
4,97,71
1,97,71
0,97,71
0,97,71
19,97,71
1,97,71
2,97,71
5,97,71
5,97,71
3,97,71
2,97,71
2,97,71
2,97,71
0,97,71
0,97,71
3,97,71
5,97,71
5,97,71
6,97,71
9,97,71
8,97,71
10,97,71
12,97,71
14,97,71
18,97,71
27,97,71
32,97,71
38,97,71
46,97,71
43,97,71
45,97,71
44,97,71
45,97,71
60,97,71
72,97,71
68,97,71
55,97,71
63,97,71
88,97,71
80,97,71
68,97,71
82,97,71
79,97,71
72,97,71
89,97,71
86,97,71
85,97,71
90,97,71
81,97,71
83,97,71
56,97,71
23,97,71
36,97,71
66,97,71
59,97,71
31,97,71
23,97,71
50,97,71
52,97,71
63,97,71
73,97,71
99,97,71
141,97,71
169,97,71
170,97,71
168,97,71
173,97,71
172,97,71
170,97,71
178,97,71
178,97,71
172,97,71
163,97,71
162,97,71
166,97,71
166,97,71
159,97,71
151,97,71
153,97,71
149,97,71
140,97,71
137,97,71
138,97,71
141,97,71
142,97,71
163,97,71
149,97,71
144,97,71
115,97,71
79,97,71
57,97,71
53,97,71
80,97,71
112,97,71
131,97,71
144,97,71
147,97,71
153,97,71
158,97,71
161,97,71
163,97,71
165,97,71
160,97,71
151,97,71
144,97,71
143,97,71
146,97,71
150,97,71
157,97,71
166,97,71
164,97,71
164,97,71
166,97,71
166,97,71
162,97,71
155,97,71
153,97,71
148,97,71
147,97,71
149,97,71
154,97,71
156,97,71
156,97,71
162,97,71
165,97,71
168,97,71
164,97,71
159,97,71
145,97,71
126,97,71
106,97,71
90,97,71
76,97,71
45,97,71
32,97,71
11,97,71
0,97,71
0,97,71
0,97,71
0,97,71
9,97,71
12,97,71
17,97,71
21,97,71
30,97,71
40,97,71
46,97,71
53,97,71
58,97,71
42,97,71
43,97,71
41,97,71
33,97,71
24,97,71
18,97,71
17,97,71
21,97,71
30,97,71
51,97,71
74,97,71
133,97,71
187,97,71
177,97,71
112,97,71
42,97,71
4,97,71
28,97,71
110,97,71
186,97,71
203,97,71
194,97,71
188,97,71
188,97,71
201,97,71
213,97,71
225,97,71
231,97,71
231,97,71
235,97,71
240,97,71
243,97,71
237,97,71
240,97,71
245,97,71
246,97,71
242,97,71
238,97,71
239,97,71
244,97,71
247,97,71
247,97,71
247,97,71
247,97,71
248,97,71
248,97,71
248,97,71
248,97,71
250,97,71
250,97,71
250,97,71
250,97,71
251,97,71
251,97,71
253,97,71
255,97,71
255,97,71
255,97,71
