R,G,B
145,150,123
160,150,123
174,150,123
192,150,123
208,150,123
218,150,123
223,150,123
227,150,123
227,150,123
228,150,123
227,150,123
227,150,123
229,150,123
234,150,123
237,150,123
239,150,123
240,150,123
242,150,123
245,150,123
246,150,123
244,150,123
241,150,123
239,150,123
240,150,123
239,150,123
238,150,123
237,150,123
238,150,123
242,150,123
248,150,123
252,150,123
255,150,123
255,150,123
254,150,123
252,150,123
255,150,123
255,150,123
255,150,123
255,150,123
255,150,123
255,150,123
250,150,123
242,150,123
232,150,123
224,150,123
216,150,123
208,150,123
204,150,123
204,150,123
205,150,123
208,150,123
213,150,123
215,150,123
217,150,123
219,150,123
221,150,123
226,150,123
233,150,123
236,150,123
236,150,123
235,150,123
238,150,123
239,150,123
242,150,123
243,150,123
244,150,123
246,150,123
247,150,123
246,150,123
244,150,123
246,150,123
248,150,123
250,150,123
243,150,123
223,150,123
207,150,123
199,150,123
177,150,123
151,150,123
115,150,123
125,150,123
141,150,123
155,150,123
169,150,123
182,150,123
200,150,123
168,150,123
146,150,123
130,150,123
164,150,123
188,150,123
198,150,123
143,150,123
152,150,123
201,150,123
230,150,123
226,150,123
212,150,123
198,150,123
199,150,123
206,150,123
201,150,123
192,150,123
182,150,123
206,150,123
219,150,123
234,150,123
226,150,123
230,150,123
237,150,123
242,150,123
245,150,123
246,150,123
243,150,123
234,150,123
223,150,123
214,150,123
203,150,123
191,150,123
169,150,123
144,150,123
116,150,123
96,150,123
87,150,123
93,150,123
106,150,123
114,150,123
122,150,123
114,150,123
109,150,123
119,150,123
142,150,123
164,150,123
172,150,123
168,150,123
172,150,123
196,150,123
244,150,123
255,150,123
255,150,123
255,150,123
249,150,123
253,150,123
248,150,123
252,150,123
255,150,123
254,150,123
253,150,123
255,150,123
253,150,123
241,150,123
241,150,123
192,150,123
127,150,123
69,150,123
41,150,123
44,150,123
46,150,123
42,150,123
43,150,123
46,150,123
41,150,123
36,150,123
37,150,123
36,150,123
36,150,123
39,150,123
38,150,123
39,150,123
40,150,123
41,150,123
41,150,123
41,150,123
39,150,123
38,150,123
39,150,123
39,150,123
39,150,123
39,150,123
39,150,123
39,150,123
39,150,123
39,150,123
38,150,123
37,150,123
1,141,114
0,141,114
0,141,114
0,141,114
0,141,114
0,141,114
1,141,114
4,141,114
28,141,114
109,141,114
125,141,114
122,141,114
120,141,114
120,141,114
120,141,114
118,141,114
116,141,114
117,141,114
118,141,114
118,141,114
116,141,114
115,141,114
113,141,114
112,141,114
113,141,114
113,141,114
111,141,114
108,141,114
107,141,114
108,141,114
105,141,114
101,141,114
93,141,114
86,141,114
81,141,114
82,141,114
84,141,114
89,141,114
94,141,114
98,141,114
101,141,114
104,141,114
110,141,114
116,141,114
112,141,114
96,141,114
82,141,114
77,141,114
81,141,114
87,141,114
90,141,114
89,141,114
84,141,114
84,141,114
87,141,114
90,141,114
93,141,114
98,141,114
110,141,114
123,141,114
128,141,114
126,141,114
124,141,114
125,141,114
134,141,114
144,141,114
157,141,114
170,141,114
187,141,114
201,141,114
211,141,114
219,141,114
224,141,114
225,141,114
227,141,114
227,141,114
228,141,114
230,141,114
232,141,114
236,141,114
239,141,114
241,141,114
242,141,114
244,141,114
243,141,114
240,141,114
238,141,114
235,141,114
236,141,114
237,141,114
238,141,114
238,141,114
238,141,114
240,141,114
243,141,114
247,141,114
252,141,114
252,141,114
250,141,114
247,141,114
248,141,114
251,141,114
253,141,114
253,141,114
254,141,114
252,141,114
249,141,114
242,141,114
232,141,114
225,141,114
219,141,114
212,141,114
209,141,114
210,141,114
216,141,114
226,141,114
238,141,114
243,141,114
241,141,114
236,141,114
230,141,114
233,141,114
233,141,114
231,141,114
228,141,114
230,141,114
234,141,114
238,141,114
241,141,114
241,141,114
241,141,114
242,141,114
245,141,114
245,141,114
247,141,114
250,141,114
255,141,114
255,141,114
249,141,114
231,141,114
217,141,114
209,141,114
185,141,114
153,141,114
115,141,114
126,141,114
141,141,114
152,141,114
164,141,114
182,141,114
208,141,114
183,141,114
155,141,114
144,141,114
187,141,114
221,141,114
235,141,114
174,141,114
164,141,114
195,141,114
205,141,114
211,141,114
215,141,114
220,141,114
222,141,114
214,141,114
199,141,114
187,141,114
183,141,114
207,141,114
221,141,114
235,141,114
228,141,114
232,141,114
238,141,114
246,141,114
248,141,114
249,141,114
245,141,114
235,141,114
223,141,114
211,141,114
198,141,114
188,141,114
169,141,114
144,141,114
117,141,114
98,141,114
91,141,114
96,141,114
108,141,114
116,141,114
122,141,114
116,141,114
111,141,114
118,141,114
140,141,114
168,141,114
183,141,114
183,141,114
180,141,114
180,141,114
236,141,114
255,141,114
255,141,114
255,141,114
252,141,114
253,141,114
246,141,114
249,141,114
248,141,114
243,141,114
242,141,114
249,141,114
254,141,114
252,141,114
250,141,114
230,141,114
203,141,114
165,141,114
110,141,114
61,141,114
43,141,114
39,141,114
37,141,114
38,141,114
36,141,114
37,141,114
40,141,114
41,141,114
41,141,114
44,141,114
39,141,114
38,141,114
38,141,114
38,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
39,141,114
38,141,114
37,141,114
1,136,111
0,136,111
0,136,111
0,136,111
0,136,111
0,136,111
1,136,111
4,136,111
28,136,111
109,136,111
125,136,111
122,136,111
120,136,111
120,136,111
120,136,111
118,136,111
116,136,111
117,136,111
117,136,111
117,136,111
117,136,111
115,136,111
113,136,111
112,136,111
113,136,111
113,136,111
111,136,111
108,136,111
108,136,111
108,136,111
104,136,111
100,136,111
91,136,111
84,136,111
81,136,111
83,136,111
86,136,111
90,136,111
95,136,111
98,136,111
100,136,111
104,136,111
112,136,111
118,136,111
113,136,111
94,136,111
78,136,111
71,136,111
76,136,111
84,136,111
91,136,111
92,136,111
90,136,111
90,136,111
89,136,111
88,136,111
88,136,111
93,136,111
105,136,111
120,136,111
129,136,111
133,136,111
132,136,111
133,136,111
137,136,111
147,136,111
157,136,111
168,136,111
183,136,111
197,136,111
207,136,111
213,136,111
219,136,111
223,136,111
226,136,111
227,136,111
228,136,111
231,136,111
232,136,111
234,136,111
237,136,111
239,136,111
240,136,111
239,136,111
236,136,111
233,136,111
229,136,111
228,136,111
229,136,111
231,136,111
232,136,111
234,136,111
236,136,111
238,136,111
240,136,111
243,136,111
248,136,111
248,136,111
244,136,111
238,136,111
238,136,111
240,136,111
242,136,111
242,136,111
242,136,111
242,136,111
241,136,111
236,136,111
227,136,111
221,136,111
217,136,111
213,136,111
210,136,111
212,136,111
219,136,111
232,136,111
246,136,111
254,136,111
250,136,111
241,136,111
235,136,111
235,136,111
232,136,111
228,136,111
227,136,111
228,136,111
232,136,111
239,136,111
243,136,111
244,136,111
241,136,111
242,136,111
245,136,111
247,136,111
249,136,111
252,136,111
255,136,111
255,136,111
253,136,111
239,136,111
227,136,111
217,136,111
191,136,111
158,136,111
117,136,111
126,136,111
136,136,111
139,136,111
153,136,111
174,136,111
207,136,111
191,136,111
171,136,111
160,136,111
207,136,111
243,136,111
255,136,111
192,136,111
170,136,111
187,136,111
200,136,111
207,136,111
216,136,111
222,136,111
223,136,111
214,136,111
202,136,111
195,136,111
186,136,111
208,136,111
222,136,111
238,136,111
233,136,111
235,136,111
242,136,111
251,136,111
252,136,111
253,136,111
249,136,111
239,136,111
226,136,111
211,136,111
198,136,111
187,136,111
171,136,111
145,136,111
120,136,111
102,136,111
94,136,111
99,136,111
109,136,111
116,136,111
120,136,111
117,136,111
112,136,111
116,136,111
138,136,111
167,136,111
190,136,111
200,136,111
190,136,111
172,136,111
215,136,111
249,136,111
255,136,111
255,136,111
255,136,111
255,136,111
245,136,111
243,136,111
241,136,111
241,136,111
245,136,111
249,136,111
250,136,111
250,136,111
251,136,111
255,136,111
248,136,111
228,136,111
182,136,111
130,136,111
88,136,111
55,136,111
45,136,111
37,136,111
35,136,111
40,136,111
42,136,111
42,136,111
43,136,111
44,136,111
40,136,111
39,136,111
38,136,111
37,136,111
38,136,111
39,136,111
39,136,111
39,136,111
39,136,111
39,136,111
40,136,111
40,136,111
39,136,111
39,136,111
39,136,111
38,136,111
38,136,111
38,136,111
1,138,113
0,138,113
0,138,113
0,138,113
0,138,113
0,138,113
1,138,113
4,138,113
28,138,113
109,138,113
125,138,113
122,138,113
120,138,113
120,138,113
120,138,113
118,138,113
116,138,113
116,138,113
117,138,113
117,138,113
117,138,113
115,138,113
114,138,113
112,138,113
113,138,113
113,138,113
111,138,113
108,138,113
108,138,113
108,138,113
104,138,113
98,138,113
89,138,113
83,138,113
82,138,113
86,138,113
88,138,113
91,138,113
97,138,113
99,138,113
102,138,113
107,138,113
116,138,113
123,138,113
117,138,113
97,138,113
77,138,113
68,138,113
70,138,113
80,138,113
88,138,113
91,138,113
93,138,113
95,138,113
93,138,113
88,138,113
84,138,113
88,138,113
99,138,113
115,138,113
126,138,113
134,138,113
138,138,113
143,138,113
146,138,113
153,138,113
161,138,113
172,138,113
186,138,113
197,138,113
205,138,113
211,138,113
217,138,113
219,138,113
223,138,113
225,138,113
228,138,113
229,138,113
233,138,113
235,138,113
237,138,113
238,138,113
239,138,113
237,138,113
232,138,113
228,138,113
227,138,113
227,138,113
227,138,113
228,138,113
230,138,113
233,138,113
235,138,113
238,138,113
242,138,113
245,138,113
247,138,113
245,138,113
240,138,113
233,138,113
232,138,113
234,138,113
235,138,113
235,138,113
233,138,113
233,138,113
232,138,113
228,138,113
220,138,113
215,138,113
213,138,113
211,138,113
212,138,113
213,138,113
218,138,113
227,138,113
241,138,113
250,138,113
248,138,113
240,138,113
233,138,113
230,138,113
227,138,113
227,138,113
226,138,113
227,138,113
232,138,113
236,138,113
241,138,113
242,138,113
241,138,113
241,138,113
242,138,113
243,138,113
244,138,113
248,138,113
254,138,113
255,138,113
251,138,113
238,138,113
227,138,113
217,138,113
189,138,113
161,138,113
127,138,113
134,138,113
136,138,113
138,138,113
154,138,113
173,138,113
200,138,113
185,138,113
175,138,113
166,138,113
214,138,113
249,138,113
255,138,113
200,138,113
176,138,113
188,138,113
204,138,113
215,138,113
220,138,113
219,138,113
219,138,113
216,138,113
206,138,113
198,138,113
190,138,113
210,138,113
223,138,113
240,138,113
236,138,113
239,138,113
246,138,113
255,138,113
255,138,113
255,138,113
253,138,113
244,138,113
230,138,113
214,138,113
199,138,113
188,138,113
171,138,113
147,138,113
124,138,113
106,138,113
96,138,113
100,138,113
112,138,113
120,138,113
121,138,113
117,138,113
112,138,113
115,138,113
135,138,113
167,138,113
195,138,113
210,138,113
195,138,113
175,138,113
191,138,113
219,138,113
253,138,113
254,138,113
255,138,113
255,138,113
251,138,113
247,138,113
245,138,113
251,138,113
254,138,113
253,138,113
249,138,113
248,138,113
246,138,113
255,138,113
253,138,113
255,138,113
255,138,113
235,138,113
180,138,113
108,138,113
60,138,113
37,138,113
28,138,113
31,138,113
29,138,113
31,138,113
39,138,113
40,138,113
43,138,113
42,138,113
40,138,113
39,138,113
39,138,113
39,138,113
39,138,113
39,138,113
41,138,113
40,138,113
40,138,113
40,138,113
40,138,113
39,138,113
38,138,113
38,138,113
37,138,113
37,138,113
1,138,113
0,138,113
0,138,113
0,138,113
0,138,113
0,138,113
1,138,113
4,138,113
28,138,113
109,138,113
125,138,113
122,138,113
120,138,113
120,138,113
120,138,113
118,138,113
116,138,113
116,138,113
117,138,113
117,138,113
117,138,113
116,138,113
114,138,113
112,138,113
113,138,113
113,138,113
111,138,113
108,138,113
108,138,113
108,138,113
103,138,113
98,138,113
88,138,113
82,138,113
82,138,113
87,138,113
90,138,113
92,138,113
97,138,113
99,138,113
104,138,113
110,138,113
119,138,113
128,138,113
121,138,113
100,138,113
79,138,113
67,138,113
68,138,113
77,138,113
86,138,113
89,138,113
93,138,113
98,138,113
98,138,113
92,138,113
83,138,113
87,138,113
98,138,113
112,138,113
122,138,113
133,138,113
140,138,113
149,138,113
154,138,113
159,138,113
165,138,113
175,138,113
189,138,113
200,138,113
207,138,113
211,138,113
216,138,113
218,138,113
221,138,113
224,138,113
227,138,113
229,138,113
233,138,113
236,138,113
236,138,113
237,138,113
237,138,113
235,138,113
232,138,113
229,138,113
229,138,113
230,138,113
231,138,113
231,138,113
233,138,113
235,138,113
238,138,113
242,138,113
245,138,113
248,138,113
247,138,113
245,138,113
239,138,113
232,138,113
231,138,113
234,138,113
235,138,113
235,138,113
230,138,113
229,138,113
228,138,113
223,138,113
215,138,113
210,138,113
209,138,113
207,138,113
203,138,113
204,138,113
205,138,113
211,138,113
222,138,113
231,138,113
231,138,113
225,138,113
225,138,113
223,138,113
222,138,113
224,138,113
226,138,113
227,138,113
230,138,113
232,138,113
233,138,113
235,138,113
235,138,113
235,138,113
236,138,113
234,138,113
233,138,113
237,138,113
242,138,113
245,138,113
241,138,113
230,138,113
218,138,113
207,138,113
183,138,113
156,138,113
139,138,113
144,138,113
144,138,113
146,138,113
167,138,113
181,138,113
198,138,113
178,138,113
168,138,113
158,138,113
203,138,113
235,138,113
251,138,113
198,138,113
186,138,113
201,138,113
219,138,113
227,138,113
225,138,113
215,138,113
214,138,113
218,138,113
212,138,113
203,138,113
194,138,113
213,138,113
223,138,113
241,138,113
239,138,113
242,138,113
251,138,113
255,138,113
255,138,113
255,138,113
255,138,113
247,138,113
233,138,113
215,138,113
200,138,113
189,138,113
169,138,113
148,138,113
127,138,113
108,138,113
99,138,113
101,138,113
115,138,113
126,138,113
124,138,113
118,138,113
110,138,113
115,138,113
135,138,113
167,138,113
197,138,113
214,138,113
207,138,113
187,138,113
180,138,113
197,138,113
248,138,113
252,138,113
253,138,113
254,138,113
251,138,113
245,138,113
242,138,113
244,138,113
246,138,113
245,138,113
246,138,113
253,138,113
249,138,113
252,138,113
249,138,113
255,138,113
255,138,113
248,138,113
230,138,113
195,138,113
140,138,113
99,138,113
72,138,113
60,138,113
42,138,113
36,138,113
41,138,113
40,138,113
45,138,113
44,138,113
42,138,113
41,138,113
41,138,113
40,138,113
39,138,113
38,138,113
41,138,113
41,138,113
40,138,113
40,138,113
40,138,113
39,138,113
38,138,113
38,138,113
37,138,113
37,138,113
1,127,103
0,127,103
0,127,103
0,127,103
0,127,103
0,127,103
1,127,103
4,127,103
28,127,103
109,127,103
125,127,103
122,127,103
119,127,103
120,127,103
120,127,103
118,127,103
116,127,103
116,127,103
117,127,103
118,127,103
117,127,103
114,127,103
112,127,103
113,127,103
114,127,103
113,127,103
110,127,103
109,127,103
110,127,103
109,127,103
103,127,103
97,127,103
88,127,103
81,127,103
82,127,103
88,127,103
90,127,103
93,127,103
97,127,103
98,127,103
105,127,103
107,127,103
120,127,103
126,127,103
127,127,103
101,127,103
83,127,103
70,127,103
71,127,103
78,127,103
83,127,103
84,127,103
89,127,103
94,127,103
97,127,103
99,127,103
91,127,103
98,127,103
103,127,103
107,127,103
114,127,103
125,127,103
139,127,103
150,127,103
161,127,103
163,127,103
172,127,103
186,127,103
199,127,103
207,127,103
211,127,103
212,127,103
211,127,103
213,127,103
215,127,103
219,127,103
223,127,103
230,127,103
234,127,103
236,127,103
236,127,103
233,127,103
232,127,103
235,127,103
233,127,103
233,127,103
234,127,103
235,127,103
237,127,103
240,127,103
240,127,103
243,127,103
246,127,103
249,127,103
250,127,103
251,127,103
252,127,103
246,127,103
244,127,103
239,127,103
239,127,103
240,127,103
241,127,103
240,127,103
236,127,103
236,127,103
233,127,103
222,127,103
211,127,103
205,127,103
205,127,103
207,127,103
198,127,103
195,127,103
194,127,103
200,127,103
209,127,103
213,127,103
215,127,103
216,127,103
214,127,103
215,127,103
216,127,103
220,127,103
224,127,103
224,127,103
223,127,103
219,127,103
223,127,103
226,127,103
228,127,103
229,127,103
229,127,103
229,127,103
229,127,103
228,127,103
236,127,103
237,127,103
243,127,103
226,127,103
213,127,103
206,127,103
179,127,103
163,127,103
159,127,103
156,127,103
154,127,103
157,127,103
182,127,103
193,127,103
195,127,103
173,127,103
160,127,103
165,127,103
195,127,103
230,127,103
252,127,103
202,127,103
188,127,103
207,127,103
219,127,103
220,127,103
219,127,103
218,127,103
218,127,103
222,127,103
219,127,103
215,127,103
203,127,103
214,127,103
229,127,103
240,127,103
244,127,103
248,127,103
252,127,103
255,127,103
253,127,103
254,127,103
252,127,103
247,127,103
234,127,103
218,127,103
201,127,103
187,127,103
168,127,103
151,127,103
126,127,103
113,127,103
102,127,103
102,127,103
125,127,103
133,127,103
138,127,103
124,127,103
113,127,103
119,127,103
135,127,103
164,127,103
197,127,103
220,127,103
222,127,103
207,127,103
186,127,103
202,127,103
236,127,103
255,127,103
255,127,103
255,127,103
253,127,103
252,127,103
249,127,103
244,127,103
244,127,103
242,127,103
241,127,103
244,127,103
246,127,103
248,127,103
254,127,103
255,127,103
253,127,103
253,127,103
253,127,103
246,127,103
207,127,103
173,127,103
131,127,103
97,127,103
67,127,103
46,127,103
38,127,103
36,127,103
41,127,103
39,127,103
43,127,103
42,127,103
40,127,103
40,127,103
37,127,103
42,127,103
40,127,103
42,127,103
41,127,103
38,127,103
39,127,103
42,127,103
41,127,103
37,127,103
35,127,103
35,127,103
1,120,98
0,120,98
0,120,98
0,120,98
0,120,98
0,120,98
1,120,98
4,120,98
28,120,98
108,120,98
125,120,98
122,120,98
120,120,98
121,120,98
120,120,98
118,120,98
116,120,98
116,120,98
116,120,98
117,120,98
117,120,98
115,120,98
114,120,98
114,120,98
113,120,98
112,120,98
109,120,98
108,120,98
108,120,98
107,120,98
101,120,98
95,120,98
89,120,98
83,120,98
85,120,98
90,120,98
92,120,98
95,120,98
99,120,98
100,120,98
106,120,98
111,120,98
125,120,98
128,120,98
126,120,98
101,120,98
86,120,98
77,120,98
78,120,98
81,120,98
81,120,98
80,120,98
87,120,98
95,120,98
100,120,98
104,120,98
106,120,98
108,120,98
109,120,98
109,120,98
115,120,98
124,120,98
138,120,98
149,120,98
161,120,98
168,120,98
181,120,98
196,120,98
208,120,98
213,120,98
214,120,98
213,120,98
212,120,98
212,120,98
215,120,98
218,120,98
221,120,98
228,120,98
233,120,98
237,120,98
237,120,98
234,120,98
235,120,98
241,120,98
239,120,98
238,120,98
239,120,98
242,120,98
247,120,98
249,120,98
250,120,98
252,120,98
253,120,98
255,120,98
254,120,98
253,120,98
251,120,98
249,120,98
247,120,98
245,120,98
245,120,98
246,120,98
246,120,98
245,120,98
245,120,98
242,120,98
234,120,98
223,120,98
211,120,98
203,120,98
199,120,98
198,120,98
193,120,98
187,120,98
187,120,98
190,120,98
196,120,98
201,120,98
206,120,98
209,120,98
213,120,98
211,120,98
210,120,98
213,120,98
218,120,98
220,120,98
221,120,98
219,120,98
214,120,98
216,120,98
219,120,98
221,120,98
224,120,98
224,120,98
220,120,98
216,120,98
220,120,98
225,120,98
230,120,98
222,120,98
212,120,98
201,120,98
183,120,98
177,120,98
169,120,98
164,120,98
161,120,98
168,120,98
195,120,98
204,120,98
203,120,98
179,120,98
168,120,98
165,120,98
182,120,98
204,120,98
222,120,98
182,120,98
178,120,98
202,120,98
206,120,98
207,120,98
209,120,98
212,120,98
218,120,98
223,120,98
220,120,98
214,120,98
207,120,98
217,120,98
230,120,98
241,120,98
245,120,98
250,120,98
253,120,98
255,120,98
252,120,98
252,120,98
250,120,98
247,120,98
232,120,98
217,120,98
203,120,98
192,120,98
172,120,98
152,120,98
124,120,98
110,120,98
101,120,98
105,120,98
129,120,98
136,120,98
139,120,98
124,120,98
118,120,98
127,120,98
143,120,98
167,120,98
196,120,98
216,120,98
219,120,98
207,120,98
189,120,98
196,120,98
219,120,98
251,120,98
255,120,98
255,120,98
250,120,98
251,120,98
249,120,98
245,120,98
246,120,98
243,120,98
242,120,98
244,120,98
249,120,98
248,120,98
250,120,98
250,120,98
249,120,98
252,120,98
255,120,98
253,120,98
255,120,98
243,120,98
207,120,98
156,120,98
100,120,98
61,120,98
43,120,98
36,120,98
40,120,98
40,120,98
39,120,98
31,120,98
32,120,98
40,120,98
40,120,98
42,120,98
38,120,98
39,120,98
42,120,98
45,120,98
41,120,98
33,120,98
33,120,98
39,120,98
38,120,98
38,120,98
1,116,96
0,116,96
0,116,96
0,116,96
0,116,96
0,116,96
1,116,96
4,116,96
27,116,96
108,116,96
125,116,96
123,116,96
121,116,96
122,116,96
121,116,96
119,116,96
116,116,96
115,116,96
115,116,96
116,116,96
116,116,96
115,116,96
115,116,96
116,116,96
113,116,96
111,116,96
108,116,96
107,116,96
107,116,96
105,116,96
99,116,96
93,116,96
89,116,96
84,116,96
87,116,96
92,116,96
94,116,96
97,116,96
101,116,96
102,116,96
103,116,96
111,116,96
126,116,96
127,116,96
121,116,96
96,116,96
84,116,96
77,116,96
82,116,96
85,116,96
87,116,96
90,116,96
99,116,96
105,116,96
105,116,96
103,116,96
104,116,96
105,116,96
104,116,96
104,116,96
109,116,96
118,116,96
129,116,96
138,116,96
160,116,96
171,116,96
186,116,96
198,116,96
207,116,96
213,116,96
213,116,96
210,116,96
211,116,96
213,116,96
214,116,96
217,116,96
219,116,96
226,116,96
233,116,96
239,116,96
242,116,96
236,116,96
239,116,96
246,116,96
246,116,96
243,116,96
243,116,96
246,116,96
250,116,96
250,116,96
252,116,96
252,116,96
255,116,96
255,116,96
252,116,96
249,116,96
252,116,96
251,116,96
251,116,96
249,116,96
246,116,96
249,116,96
249,116,96
246,116,96
241,116,96
234,116,96
225,116,96
219,116,96
210,116,96
204,116,96
199,116,96
195,116,96
188,116,96
183,116,96
180,116,96
182,116,96
185,116,96
190,116,96
200,116,96
208,116,96
212,116,96
208,116,96
204,116,96
206,116,96
211,116,96
216,116,96
216,116,96
217,116,96
217,116,96
215,116,96
211,116,96
210,116,96
215,116,96
219,116,96
217,116,96
216,116,96
222,116,96
228,116,96
228,116,96
226,116,96
209,116,96
190,116,96
189,116,96
191,116,96
186,116,96
181,116,96
177,116,96
182,116,96
202,116,96
206,116,96
203,116,96
180,116,96
167,116,96
169,116,96
199,116,96
229,116,96
250,116,96
212,116,96
197,116,96
205,116,96
