R,G,B
91,143,99
84,143,99
68,143,99
57,143,99
74,143,99
76,143,99
80,143,99
71,143,99
77,143,99
63,143,99
51,143,99
58,143,99
64,143,99
82,143,99
93,143,99
72,143,99
79,143,99
115,143,99
125,143,99
128,143,99
135,143,99
134,143,99
127,143,99
126,143,99
136,143,99
139,143,99
138,143,99
140,143,99
150,143,99
153,143,99
153,143,99
162,143,99
174,143,99
186,143,99
194,143,99
186,143,99
172,143,99
170,143,99
168,143,99
166,143,99
165,143,99
171,143,99
178,143,99
181,143,99
180,143,99
190,143,99
194,143,99
188,143,99
177,143,99
168,143,99
161,143,99
158,143,99
164,143,99
161,143,99
159,143,99
170,143,99
173,143,99
169,143,99
175,143,99
178,143,99
183,143,99
196,143,99
200,143,99
192,143,99
188,143,99
185,143,99
182,143,99
177,143,99
180,143,99
180,143,99
175,143,99
171,143,99
169,143,99
171,143,99
174,143,99
173,143,99
178,143,99
179,143,99
176,143,99
170,143,99
165,143,99
163,143,99
163,143,99
168,143,99
171,143,99
166,143,99
164,143,99
164,143,99
163,143,99
161,143,99
158,143,99
153,143,99
157,143,99
153,143,99
155,143,99
167,143,99
187,143,99
200,143,99
213,143,99
224,143,99
234,143,99
240,143,99
238,143,99
225,143,99
208,143,99
187,143,99
161,143,99
137,143,99
126,143,99
119,143,99
113,143,99
101,143,99
78,143,99
52,143,99
31,143,99
22,143,99
19,143,99
24,143,99
32,143,99
42,143,99
57,143,99
75,143,99
100,143,99
120,143,99
142,143,99
164,143,99
175,143,99
170,143,99
174,143,99
182,143,99
183,143,99
182,143,99
157,143,99
156,143,99
156,143,99
156,143,99
153,143,99
163,143,99
180,143,99
189,143,99
180,143,99
170,143,99
167,143,99
170,143,99
175,143,99
184,143,99
184,143,99
174,143,99
194,143,99
206,143,99
202,143,99
183,143,99
171,143,99
172,143,99
168,143,99
158,143,99
167,143,99
180,143,99
173,143,99
139,143,99
100,143,99
85,143,99
106,143,99
142,143,99
154,143,99
168,143,99
176,143,99
178,143,99
189,143,99
191,143,99
188,143,99
186,143,99
183,143,99
185,143,99
184,143,99
184,143,99
185,143,99
187,143,99
186,143,99
185,143,99
182,143,99
176,143,99
166,143,99
157,143,99
152,143,99
147,143,99
140,143,99
133,143,99
126,143,99
123,143,99
122,143,99
123,143,99
116,143,99
111,143,99
114,143,99
118,143,99
130,143,99
148,143,99
158,143,99
157,143,99
155,143,99
159,143,99
161,143,99
158,143,99
161,143,99
161,143,99
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
0,155,111
107,155,111
123,155,111
119,155,111
115,155,111
109,155,111
106,155,111
103,155,111
98,155,111
95,155,111
100,155,111
105,155,111
103,155,111
104,155,111
85,155,111
76,155,111
84,155,111
92,155,111
88,155,111
72,155,111
52,155,111
67,155,111
74,155,111
80,155,111
71,155,111
78,155,111
62,155,111
50,155,111
56,155,111
65,155,111
92,155,111
104,155,111
78,155,111
82,155,111
121,155,111
132,155,111
128,155,111
137,155,111
141,155,111
136,155,111
133,155,111
136,155,111
138,155,111
138,155,111
147,155,111
150,155,111
154,155,111
153,155,111
163,155,111
173,155,111
183,155,111
191,155,111
184,155,111
177,155,111
176,155,111
175,155,111
176,155,111
178,155,111
185,155,111
188,155,111
186,155,111
188,155,111
192,155,111
199,155,111
194,155,111
175,155,111
170,155,111
173,155,111
172,155,111
171,155,111
168,155,111
168,155,111
180,155,111
185,155,111
183,155,111
188,155,111
191,155,111
193,155,111
196,155,111
198,155,111
197,155,111
195,155,111
187,155,111
181,155,111
180,155,111
179,155,111
179,155,111
178,155,111
174,155,111
173,155,111
177,155,111
177,155,111
176,155,111
183,155,111
183,155,111
178,155,111
172,155,111
170,155,111
167,155,111
168,155,111
172,155,111
173,155,111
171,155,111
168,155,111
167,155,111
164,155,111
162,155,111
161,155,111
159,155,111
161,155,111
159,155,111
156,155,111
160,155,111
177,155,111
197,155,111
213,155,111
222,155,111
231,155,111
236,155,111
236,155,111
224,155,111
208,155,111
189,155,111
166,155,111
146,155,111
131,155,111
117,155,111
101,155,111
80,155,111
54,155,111
32,155,111
21,155,111
18,155,111
22,155,111
26,155,111
26,155,111
33,155,111
49,155,111
66,155,111
87,155,111
107,155,111
134,155,111
154,155,111
166,155,111
171,155,111
177,155,111
178,155,111
172,155,111
167,155,111
158,155,111
157,155,111
157,155,111
162,155,111
167,155,111
165,155,111
165,155,111
175,155,111
181,155,111
172,155,111
167,155,111
165,155,111
171,155,111
185,155,111
188,155,111
175,155,111
186,155,111
194,155,111
189,155,111
182,155,111
182,155,111
171,155,111
163,155,111
171,155,111
171,155,111
165,155,111
167,155,111
176,155,111
163,155,111
121,155,111
104,155,111
118,155,111
146,155,111
169,155,111
182,155,111
181,155,111
186,155,111
189,155,111
186,155,111
182,155,111
184,155,111
185,155,111
188,155,111
187,155,111
188,155,111
192,155,111
191,155,111
187,155,111
183,155,111
178,155,111
171,155,111
164,155,111
159,155,111
153,155,111
146,155,111
141,155,111
139,155,111
131,155,111
129,155,111
130,155,111
127,155,111
125,155,111
129,155,111
134,155,111
147,155,111
155,155,111
158,155,111
156,155,111
156,155,111
162,155,111
163,155,111
161,155,111
161,155,111
162,155,111
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
0,164,120
104,164,120
118,164,120
115,164,120
110,164,120
105,164,120
104,164,120
102,164,120
97,164,120
93,164,120
99,164,120
103,164,120
100,164,120
89,164,120
78,164,120
72,164,120
73,164,120
77,164,120
87,164,120
83,164,120
65,164,120
71,164,120
81,164,120
88,164,120
72,164,120
74,164,120
66,164,120
57,164,120
58,164,120
61,164,120
94,164,120
110,164,120
93,164,120
93,164,120
123,164,120
135,164,120
127,164,120
137,164,120
144,164,120
143,164,120
139,164,120
139,164,120
139,164,120
143,164,120
154,164,120
153,164,120
157,164,120
156,164,120
165,164,120
175,164,120
182,164,120
190,164,120
189,164,120
183,164,120
179,164,120
178,164,120
182,164,120
185,164,120
188,164,120
190,164,120
186,164,120
190,164,120
189,164,120
198,164,120
197,164,120
183,164,120
180,164,120
181,164,120
175,164,120
170,164,120
167,164,120
169,164,120
184,164,120
194,164,120
195,164,120
199,164,120
197,164,120
195,164,120
193,164,120
193,164,120
197,164,120
197,164,120
188,164,120
183,164,120
186,164,120
182,164,120
180,164,120
180,164,120
180,164,120
181,164,120
180,164,120
181,164,120
179,164,120
185,164,120
185,164,120
179,164,120
173,164,120
175,164,120
177,164,120
177,164,120
181,164,120
173,164,120
168,164,120
165,164,120
163,164,120
163,164,120
163,164,120
162,164,120
160,164,120
163,164,120
163,164,120
157,164,120
156,164,120
169,164,120
191,164,120
211,164,120
223,164,120
228,164,120
234,164,120
234,164,120
222,164,120
204,164,120
188,164,120
169,164,120
150,164,120
133,164,120
112,164,120
83,164,120
57,164,120
36,164,120
21,164,120
15,164,120
17,164,120
21,164,120
23,164,120
22,164,120
29,164,120
44,164,120
60,164,120
79,164,120
98,164,120
117,164,120
134,164,120
147,164,120
156,164,120
165,164,120
167,164,120
161,164,120
159,164,120
156,164,120
155,164,120
149,164,120
156,164,120
168,164,120
164,164,120
159,164,120
164,164,120
170,164,120
172,164,120
173,164,120
169,164,120
171,164,120
183,164,120
188,164,120
184,164,120
174,164,120
174,164,120
183,164,120
188,164,120
177,164,120
169,164,120
172,164,120
175,164,120
170,164,120
175,164,120
175,164,120
178,164,120
188,164,120
177,164,120
148,164,120
125,164,120
131,164,120
157,164,120
180,164,120
187,164,120
189,164,120
189,164,120
187,164,120
182,164,120
187,164,120
188,164,120
191,164,120
192,164,120
194,164,120
196,164,120
196,164,120
195,164,120
186,164,120
182,164,120
177,164,120
173,164,120
168,164,120
162,164,120
157,164,120
151,164,120
151,164,120
143,164,120
138,164,120
139,164,120
140,164,120
141,164,120
146,164,120
150,164,120
157,164,120
151,164,120
151,164,120
157,164,120
160,164,120
158,164,120
158,164,120
160,164,120
167,164,120
167,164,120
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
0,164,121
100,164,121
114,164,121
110,164,121
105,164,121
98,164,121
98,164,121
98,164,121
97,164,121
94,164,121
99,164,121
101,164,121
93,164,121
77,164,121
78,164,121
75,164,121
72,164,121
79,164,121
88,164,121
79,164,121
59,164,121
67,164,121
78,164,121
83,164,121
61,164,121
65,164,121
70,164,121
70,164,121
67,164,121
64,164,121
96,164,121
112,164,121
110,164,121
108,164,121
122,164,121
137,164,121
133,164,121
136,164,121
138,164,121
140,164,121
141,164,121
141,164,121
142,164,121
150,164,121
158,164,121
160,164,121
163,164,121
161,164,121
171,164,121
178,164,121
182,164,121
192,164,121
195,164,121
189,164,121
184,164,121
184,164,121
188,164,121
191,164,121
191,164,121
191,164,121
190,164,121
194,164,121
192,164,121
197,164,121
199,164,121
194,164,121
186,164,121
180,164,121
173,164,121
172,164,121
172,164,121
172,164,121
183,164,121
193,164,121
196,164,121
200,164,121
199,164,121
198,164,121
194,164,121
192,164,121
193,164,121
193,164,121
187,164,121
184,164,121
189,164,121
189,164,121
184,164,121
181,164,121
182,164,121
184,164,121
183,164,121
180,164,121
182,164,121
190,164,121
191,164,121
182,164,121
175,164,121
180,164,121
184,164,121
184,164,121
185,164,121
175,164,121
171,164,121
169,164,121
167,164,121
165,164,121
165,164,121
163,164,121
158,164,121
165,164,121
164,164,121
157,164,121
156,164,121
164,164,121
181,164,121
203,164,121
220,164,121
228,164,121
234,164,121
236,164,121
223,164,121
204,164,121
185,164,121
165,164,121
146,164,121
125,164,121
97,164,121
64,164,121
39,164,121
24,164,121
16,164,121
15,164,121
16,164,121
20,164,121
23,164,121
23,164,121
26,164,121
39,164,121
50,164,121
64,164,121
83,164,121
99,164,121
114,164,121
126,164,121
136,164,121
147,164,121
156,164,121
160,164,121
166,164,121
166,164,121
162,164,121
156,164,121
155,164,121
158,164,121
159,164,121
160,164,121
159,164,121
158,164,121
166,164,121
173,164,121
177,164,121
180,164,121
179,164,121
181,164,121
185,164,121
164,164,121
161,164,121
182,164,121
189,164,121
172,164,121
173,164,121
184,164,121
177,164,121
179,164,121
186,164,121
190,164,121
191,164,121
192,164,121
191,164,121
181,164,121
173,164,121
126,164,121
133,164,121
152,164,121
173,164,121
184,164,121
190,164,121
191,164,121
188,164,121
189,164,121
191,164,121
192,164,121
192,164,121
194,164,121
198,164,121
201,164,121
199,164,121
189,164,121
186,164,121
181,164,121
180,164,121
176,164,121
171,164,121
165,164,121
161,164,121
160,164,121
154,164,121
150,164,121
147,164,121
145,164,121
147,164,121
152,164,121
154,164,121
158,164,121
153,164,121
155,164,121
163,164,121
167,164,121
164,164,121
165,164,121
170,164,121
171,164,121
172,164,121
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
0,173,133
98,173,133
110,173,133
106,173,133
101,173,133
97,173,133
92,173,133
92,173,133
91,173,133
90,173,133
98,173,133
102,173,133
94,173,133
80,173,133
77,173,133
63,173,133
60,173,133
78,173,133
89,173,133
76,173,133
62,173,133
79,173,133
87,173,133
87,173,133
58,173,133
60,173,133
72,173,133
77,173,133
71,173,133
75,173,133
102,173,133
116,173,133
125,173,133
120,173,133
123,173,133
142,173,133
144,173,133
134,173,133
132,173,133
135,173,133
140,173,133
141,173,133
145,173,133
153,173,133
159,173,133
163,173,133
166,173,133
165,173,133
172,173,133
178,173,133
180,173,133
189,173,133
196,173,133
198,173,133
192,173,133
192,173,133
198,173,133
198,173,133
197,173,133
200,173,133
202,173,133
205,173,133
205,173,133
199,173,133
195,173,133
193,173,133
185,173,133
178,173,133
178,173,133
177,173,133
180,173,133
178,173,133
185,173,133
187,173,133
189,173,133
198,173,133
201,173,133
204,173,133
201,173,133
196,173,133
193,173,133
191,173,133
186,173,133
186,173,133
190,173,133
192,173,133
184,173,133
180,173,133
183,173,133
183,173,133
181,173,133
179,173,133
180,173,133
196,173,133
198,173,133
186,173,133
177,173,133
182,173,133
189,173,133
187,173,133
187,173,133
181,173,133
182,173,133
184,173,133
181,173,133
174,173,133
169,173,133
166,173,133
162,173,133
166,173,133
162,173,133
156,173,133
157,173,133
162,173,133
172,173,133
194,173,133
215,173,133
229,173,133
235,173,133
236,173,133
222,173,133
201,173,133
179,173,133
157,173,133
140,173,133
110,173,133
82,173,133
49,173,133
30,173,133
22,173,133
18,173,133
14,173,133
12,173,133
17,173,133
21,173,133
21,173,133
24,173,133
35,173,133
46,173,133
59,173,133
76,173,133
96,173,133
113,173,133
123,173,133
127,173,133
135,173,133
143,173,133
151,173,133
157,173,133
161,173,133
164,173,133
166,173,133
158,173,133
150,173,133
156,173,133
166,173,133
161,173,133
152,173,133
160,173,133
169,173,133
181,173,133
187,173,133
178,173,133
171,173,133
180,173,133
165,173,133
162,173,133
169,173,133
184,173,133
186,173,133
175,173,133
177,173,133
198,173,133
190,173,133
192,173,133
195,173,133
198,173,133
197,173,133
193,173,133
195,173,133
196,173,133
170,173,133
146,173,133
139,173,133
159,173,133
174,173,133
185,173,133
192,173,133
189,173,133
191,173,133
190,173,133
188,173,133
187,173,133
189,173,133
196,173,133
199,173,133
201,173,133
191,173,133
189,173,133
185,173,133
181,173,133
179,173,133
174,173,133
169,173,133
169,173,133
165,173,133
162,173,133
158,173,133
153,173,133
145,173,133
145,173,133
149,173,133
151,173,133
152,173,133
160,173,133
166,173,133
165,173,133
161,173,133
161,173,133
164,173,133
167,173,133
178,173,133
179,173,133
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
0,170,132
1,170,132
0,170,132
0,170,132
0,170,132
90,170,132
106,170,132
101,170,132
98,170,132
89,170,132
86,170,132
88,170,132
89,170,132
99,170,132
110,170,132
101,170,132
87,170,132
93,170,132
74,170,132
67,170,132
58,170,132
73,170,132
106,170,132
93,170,132
59,170,132
70,170,132
95,170,132
86,170,132
70,170,132
59,170,132
70,170,132
96,170,132
89,170,132
84,170,132
87,170,132
119,170,132
136,170,132
127,170,132
130,170,132
143,170,132
154,170,132
150,170,132
127,170,132
130,170,132
143,170,132
143,170,132
153,170,132
165,170,132
157,170,132
165,170,132
171,170,132
179,170,132
181,170,132
183,170,132
187,170,132
188,170,132
187,170,132
194,170,132
194,170,132
195,170,132
198,170,132
200,170,132
204,170,132
205,170,132
205,170,132
202,170,132
200,170,132
196,170,132
194,170,132
193,170,132
192,170,132
191,170,132
190,170,132
185,170,132
185,170,132
187,170,132
189,170,132
189,170,132
193,170,132
200,170,132
199,170,132
203,170,132
202,170,132
200,170,132
198,170,132
197,170,132
197,170,132
194,170,132
192,170,132
191,170,132
184,170,132
180,170,132
179,170,132
167,170,132
168,170,132
185,170,132
184,170,132
194,170,132
209,170,132
189,170,132
185,170,132
186,170,132
191,170,132
193,170,132
192,170,132
184,170,132
186,170,132
189,170,132
189,170,132
184,170,132
175,170,132
170,170,132
168,170,132
171,170,132
168,170,132
172,170,132
172,170,132
164,170,132
165,170,132
191,170,132
218,170,132
227,170,132
231,170,132
233,170,132
223,170,132
202,170,132
183,170,132
158,170,132
131,170,132
105,170,132
71,170,132
40,170,132
26,170,132
21,170,132
18,170,132
17,170,132
17,170,132
22,170,132
22,170,132
20,170,132
24,170,132
32,170,132
41,170,132
55,170,132
73,170,132
85,170,132
103,170,132
119,170,132
128,170,132
131,170,132
133,170,132
143,170,132
153,170,132
150,170,132
154,170,132
166,170,132
171,170,132
160,170,132
152,170,132
160,170,132
169,170,132
165,170,132
155,170,132
174,170,132
183,170,132
185,170,132
191,170,132
180,170,132
174,170,132
163,170,132
156,170,132
157,170,132
176,170,132
186,170,132
174,170,132
172,170,132
192,170,132
213,170,132
207,170,132
204,170,132
203,170,132
196,170,132
197,170,132
199,170,132
194,170,132
182,170,132
182,170,132
169,170,132
154,170,132
153,170,132
168,170,132
185,170,132
195,170,132
189,170,132
185,170,132
184,170,132
186,170,132
191,170,132
194,170,132
193,170,132
192,170,132
197,170,132
190,170,132
184,170,132
185,170,132
188,170,132
184,170,132
175,170,132
169,170,132
164,170,132
160,170,132
154,170,132
149,170,132
144,170,132
145,170,132
149,170,132
152,170,132
157,170,132
159,170,132
161,170,132
163,170,132
166,170,132
168,170,132
174,170,132
179,170,132
179,170,132
177,170,132
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
1,169,134
0,169,134
0,169,134
0,169,134
88,169,134
103,169,134
97,169,134
93,169,134
84,169,134
83,169,134
85,169,134
83,169,134
95,169,134
110,169,134
102,169,134
87,169,134
90,169,134
69,169,134
68,169,134
75,169,134
79,169,134
90,169,134
89,169,134
74,169,134
62,169,134
90,169,134
90,169,134
79,169,134
68,169,134
70,169,134
98,169,134
106,169,134
91,169,134
92,169,134
120,169,134
140,169,134
139,169,134
140,169,134
146,169,134
150,169,134
149,169,134
133,169,134
130,169,134
139,169,134
147,169,134
152,169,134
158,169,134
160,169,134
168,169,134
177,169,134
184,169,134
186,169,134
190,169,134
195,169,134
198,169,134
198,169,134
201,169,134
202,169,134
203,169,134
206,169,134
206,169,134
205,169,134
201,169,134
200,169,134
199,169,134
202,169,134
206,169,134
206,169,134
202,169,134
199,169,134
197,169,134
196,169,134
192,169,134
189,169,134
188,169,134
188,169,134
184,169,134
189,169,134
195,169,134
197,169,134
207,169,134
203,169,134
200,169,134
199,169,134
200,169,134
202,169,134
202,169,134
200,169,134
187,169,134
179,169,134
174,169,134
168,169,134
153,169,134
154,169,134
173,169,134
176,169,134
192,169,134
212,169,134
198,169,134
198,169,134
194,169,134
197,169,134
195,169,134
193,169,134
190,169,134
190,169,134
190,169,134
189,169,134
184,169,134
178,169,134
172,169,134
172,169,134
174,169,134
173,169,134
171,169,134
168,169,134
167,169,134
177,169,134
202,169,134
223,169,134
224,169,134
226,169,134
229,169,134
222,169,134
205,169,134
188,169,134
160,169,134
133,169,134
102,169,134
70,169,134
42,169,134
29,169,134
24,169,134
19,169,134
17,169,134
16,169,134
21,169,134
22,169,134
21,169,134
22,169,134
28,169,134
35,169,134
47,169,134
61,169,134
80,169,134
97,169,134
112,169,134
123,169,134
136,169,134
142,169,134
144,169,134
144,169,134
152,169,134
160,169,134
156,169,134
154,169,134
162,169,134
162,169,134
158,169,134
159,169,134
171,169,134
169,169,134
168,169,134
178,169,134
189,169,134
185,169,134
175,169,134
169,169,134
155,169,134
155,169,134
156,169,134
166,169,134
179,169,134
176,169,134
174,169,134
181,169,134
210,169,134
217,169,134
216,169,134
207,169,134
206,169,134
204,169,134
201,169,134
196,169,134
192,169,134
194,169,134
194,169,134
185,169,134
171,169,134
159,169,134
159,169,134
167,169,134
181,169,134
179,169,134
181,169,134
182,169,134
183,169,134
185,169,134
186,169,134
189,169,134
196,169,134
196,169,134
194,169,134
189,169,134
183,169,134
171,169,134
163,169,134
160,169,134
155,169,134
153,169,134
150,169,134
149,169,134
147,169,134
150,169,134
153,169,134
155,169,134
158,169,134
159,169,134
162,169,134
165,169,134
170,169,134
172,169,134
177,169,134
180,169,134
177,169,134
176,169,134
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
0,177,142
1,177,142
0,177,142
0,177,142
0,177,142
85,177,142
97,177,142
91,177,142
88,177,142
80,177,142
80,177,142
79,177,142
77,177,142
91,177,142
110,177,142
101,177,142
84,177,142
83,177,142
68,177,142
73,177,142
91,177,142
88,177,142
85,177,142
