R,G,B
93,40,28
89,40,28
89,40,28
90,40,28
81,40,28
69,40,28
56,40,28
44,40,28
38,40,28
41,40,28
51,40,28
68,40,28
85,40,28
96,40,28
96,40,28
91,40,28
81,40,28
74,40,28
62,40,28
50,40,28
39,40,28
40,40,28
40,40,28
37,40,28
32,40,28
34,40,28
36,40,28
39,40,28
39,40,28
38,40,28
35,40,28
34,40,28
32,40,28
31,40,28
30,40,28
28,40,28
26,40,28
25,40,28
24,40,28
24,40,28
26,40,28
26,40,28
27,40,28
26,40,28
23,40,28
19,40,28
18,40,28
19,40,28
15,40,28
14,40,28
13,40,28
15,40,28
18,40,28
19,40,28
18,40,28
16,40,28
15,40,28
20,40,28
23,40,28
26,40,28
30,40,28
37,40,28
47,40,28
57,40,28
60,40,28
65,40,28
73,40,28
86,40,28
100,40,28
109,40,28
109,40,28
103,40,28
95,40,28
93,40,28
95,40,28
100,40,28
107,40,28
119,40,28
131,40,28
135,40,28
138,40,28
142,40,28
141,40,28
132,40,28
127,40,28
133,40,28
139,40,28
138,40,28
119,40,28
108,40,28
94,40,28
79,40,28
62,40,28
47,40,28
37,40,28
30,40,28
30,40,28
28,40,28
37,40,28
38,40,28
35,40,28
56,40,28
87,40,28
97,40,28
96,40,28
97,40,28
93,40,28
99,40,28
104,40,28
103,40,28
107,40,28
109,40,28
107,40,28
104,40,28
103,40,28
103,40,28
103,40,28
103,40,28
106,40,28
108,40,28
105,40,28
110,40,28
107,40,28
105,40,28
111,40,28
113,40,28
110,40,28
110,40,28
110,40,28
107,40,28
107,40,28
109,40,28
109,40,28
106,40,28
104,40,28
104,40,28
103,40,28
105,40,28
84,40,28
60,40,28
66,40,28
97,40,28
125,40,28
143,40,28
141,40,28
151,40,28
159,40,28
160,40,28
155,40,28
143,40,28
123,40,28
106,40,28
83,40,28
68,40,28
50,40,28
38,40,28
38,40,28
40,40,28
38,40,28
35,40,28
40,40,28
38,40,28
36,40,28
37,40,28
36,40,28
34,40,28
34,40,28
36,40,28
36,40,28
36,40,28
37,40,28
38,40,28
39,40,28
40,40,28
40,40,28
40,40,28
41,40,28
41,40,28
41,40,28
41,40,28
42,40,28
42,40,28
43,40,28
44,40,28
45,40,28
45,40,28
43,40,28
42,40,28
42,40,28
43,40,28
45,40,28
44,40,28
44,40,28
44,40,28
45,40,28
44,40,28
44,40,28
45,40,28
45,40,28
45,40,28
45,40,28
41,40,28
39,40,28
42,40,28
46,40,28
48,40,28
49,40,28
51,40,28
50,40,28
51,40,28
90,29,19
88,29,19
86,29,19
86,29,19
87,29,19
88,29,19
88,29,19
87,29,19
84,29,19
87,29,19
88,29,19
87,29,19
86,29,19
88,29,19
92,29,19
95,29,19
98,29,19
108,29,19
100,29,19
95,29,19
97,29,19
97,29,19
102,29,19
106,29,19
108,29,19
105,29,19
103,29,19
104,29,19
106,29,19
107,29,19
107,29,19
105,29,19
102,29,19
102,29,19
104,29,19
104,29,19
101,29,19
94,29,19
83,29,19
75,29,19
61,29,19
58,29,19
57,29,19
56,29,19
52,29,19
44,29,19
32,29,19
23,29,19
26,29,19
32,29,19
48,29,19
66,29,19
78,29,19
84,29,19
84,29,19
78,29,19
80,29,19
71,29,19
58,29,19
47,29,19
39,29,19
36,29,19
37,29,19
36,29,19
31,29,19
32,29,19
34,29,19
36,29,19
39,29,19
40,29,19
37,29,19
34,29,19
31,29,19
29,29,19
26,29,19
24,29,19
22,29,19
22,29,19
22,29,19
23,29,19
25,29,19
24,29,19
24,29,19
23,29,19
21,29,19
19,29,19
19,29,19
20,29,19
15,29,19
13,29,19
12,29,19
14,29,19
17,29,19
19,29,19
17,29,19
16,29,19
10,29,19
12,29,19
17,29,19
21,29,19
22,29,19
25,29,19
31,29,19
37,29,19
47,29,19
54,29,19
64,29,19
78,29,19
94,29,19
104,29,19
104,29,19
98,29,19
92,29,19
90,29,19
91,29,19
94,29,19
97,29,19
108,29,19
120,29,19
126,29,19
127,29,19
133,29,19
137,29,19
133,29,19
132,29,19
137,29,19
135,29,19
124,29,19
121,29,19
120,29,19
119,29,19
114,29,19
103,29,19
87,29,19
63,29,19
39,29,19
24,29,19
20,29,19
27,29,19
31,29,19
28,29,19
50,29,19
82,29,19
91,29,19
88,29,19
97,29,19
91,29,19
95,29,19
107,29,19
105,29,19
105,29,19
108,29,19
108,29,19
104,29,19
101,29,19
101,29,19
100,29,19
102,29,19
105,29,19
107,29,19
104,29,19
110,29,19
108,29,19
107,29,19
114,29,19
113,29,19
106,29,19
106,29,19
108,29,19
105,29,19
105,29,19
107,29,19
107,29,19
106,29,19
105,29,19
106,29,19
104,29,19
97,29,19
71,29,19
69,29,19
102,29,19
128,29,19
137,29,19
150,29,19
160,29,19
162,29,19
161,29,19
159,29,19
160,29,19
163,29,19
160,29,19
154,29,19
135,29,19
117,29,19
87,29,19
58,29,19
41,29,19
37,29,19
45,29,19
52,29,19
37,29,19
36,29,19
40,29,19
43,29,19
43,29,19
38,29,19
35,29,19
35,29,19
38,29,19
38,29,19
38,29,19
39,29,19
40,29,19
41,29,19
40,29,19
39,29,19
42,29,19
41,29,19
40,29,19
40,29,19
41,29,19
42,29,19
43,29,19
44,29,19
45,29,19
44,29,19
43,29,19
41,29,19
42,29,19
43,29,19
45,29,19
44,29,19
45,29,19
45,29,19
46,29,19
45,29,19
45,29,19
46,29,19
46,29,19
46,29,19
49,29,19
43,29,19
39,29,19
42,29,19
47,29,19
51,29,19
51,29,19
52,29,19
53,29,19
58,29,19
90,28,18
88,28,18
87,28,18
86,28,18
87,28,18
88,28,18
88,28,18
87,28,18
85,28,18
87,28,18
87,28,18
86,28,18
86,28,18
87,28,18
91,28,18
94,28,18
97,28,18
108,28,18
99,28,18
93,28,18
97,28,18
96,28,18
101,28,18
107,28,18
108,28,18
106,28,18
103,28,18
104,28,18
106,28,18
107,28,18
106,28,18
105,28,18
104,28,18
105,28,18
105,28,18
100,28,18
88,28,18
70,28,18
52,28,18
43,28,18
34,28,18
37,28,18
37,28,18
36,28,18
33,28,18
27,28,18
24,28,18
26,28,18
32,28,18
40,28,18
56,28,18
71,28,18
79,28,18
83,28,18
83,28,18
81,28,18
76,28,18
63,28,18
47,28,18
39,28,18
38,28,18
38,28,18
36,28,18
34,28,18
33,28,18
32,28,18
32,28,18
34,28,18
37,28,18
39,28,18
34,28,18
30,28,18
28,28,18
27,28,18
26,28,18
24,28,18
23,28,18
23,28,18
24,28,18
25,28,18
24,28,18
22,28,18
21,28,18
20,28,18
19,28,18
17,28,18
18,28,18
19,28,18
16,28,18
14,28,18
13,28,18
13,28,18
16,28,18
18,28,18
18,28,18
17,28,18
13,28,18
12,28,18
15,28,18
18,28,18
16,28,18
17,28,18
20,28,18
22,28,18
28,28,18
36,28,18
50,28,18
65,28,18
80,28,18
89,28,18
87,28,18
83,28,18
75,28,18
79,28,18
86,28,18
92,28,18
98,28,18
109,28,18
117,28,18
120,28,18
126,28,18
130,28,18
135,28,18
145,28,18
157,28,18
162,28,18
145,28,18
119,28,18
108,28,18
109,28,18
116,28,18
126,28,18
131,28,18
125,28,18
100,28,18
69,28,18
43,28,18
28,28,18
25,28,18
23,28,18
24,28,18
51,28,18
85,28,18
98,28,18
101,28,18
110,28,18
103,28,18
102,28,18
112,28,18
110,28,18
107,28,18
105,28,18
107,28,18
104,28,18
101,28,18
100,28,18
101,28,18
103,28,18
103,28,18
103,28,18
103,28,18
111,28,18
110,28,18
109,28,18
116,28,18
113,28,18
104,28,18
103,28,18
106,28,18
104,28,18
104,28,18
105,28,18
106,28,18
106,28,18
106,28,18
106,28,18
107,28,18
83,28,18
60,28,18
82,28,18
121,28,18
126,28,18
119,28,18
134,28,18
146,28,18
148,28,18
153,28,18
159,28,18
167,28,18
173,28,18
175,28,18
173,28,18
163,28,18
160,28,18
146,28,18
113,28,18
76,28,18
50,28,18
44,28,18
46,28,18
39,28,18
36,28,18
35,28,18
38,28,18
37,28,18
36,28,18
37,28,18
41,28,18
40,28,18
39,28,18
39,28,18
40,28,18
41,28,18
41,28,18
40,28,18
38,28,18
42,28,18
40,28,18
39,28,18
38,28,18
39,28,18
41,28,18
43,28,18
44,28,18
44,28,18
43,28,18
42,28,18
41,28,18
42,28,18
44,28,18
46,28,18
46,28,18
44,28,18
44,28,18
45,28,18
44,28,18
44,28,18
45,28,18
45,28,18
44,28,18
48,28,18
43,28,18
42,28,18
48,28,18
53,28,18
55,28,18
56,28,18
58,28,18
66,28,18
78,28,18
89,27,17
88,27,17
87,27,17
87,27,17
88,27,17
88,27,17
88,27,17
87,27,17
86,27,17
86,27,17
86,27,17
85,27,17
85,27,17
86,27,17
90,27,17
93,27,17
95,27,17
106,27,17
97,27,17
93,27,17
98,27,17
96,27,17
99,27,17
105,27,17
103,27,17
104,27,17
104,27,17
104,27,17
104,27,17
104,27,17
104,27,17
103,27,17
103,27,17
100,27,17
94,27,17
81,27,17
63,27,17
45,27,17
32,27,17
25,27,17
27,27,17
32,27,17
31,27,17
29,27,17
29,27,17
27,27,17
29,27,17
39,27,17
47,27,17
54,27,17
71,27,17
83,27,17
83,27,17
79,27,17
75,27,17
73,27,17
60,27,17
50,27,17
37,27,17
33,27,17
36,27,17
37,27,17
37,27,17
37,27,17
36,27,17
35,27,17
33,27,17
32,27,17
34,27,17
34,27,17
31,27,17
27,27,17
26,27,17
27,27,17
28,27,17
26,27,17
25,27,17
24,27,17
25,27,17
26,27,17
25,27,17
23,27,17
21,27,17
20,27,17
18,27,17
17,27,17
17,27,17
19,27,17
17,27,17
16,27,17
14,27,17
13,27,17
15,27,17
17,27,17
18,27,17
19,27,17
19,27,17
15,27,17
17,27,17
19,27,17
16,27,17
16,27,17
18,27,17
17,27,17
15,27,17
20,27,17
28,27,17
41,27,17
55,27,17
68,27,17
68,27,17
65,27,17
64,27,17
73,27,17
86,27,17
96,27,17
104,27,17
117,27,17
125,27,17
124,27,17
129,27,17
128,27,17
132,27,17
139,27,17
154,27,17
166,27,17
157,27,17
138,27,17
114,27,17
105,27,17
109,27,17
125,27,17
137,27,17
139,27,17
128,27,17
110,27,17
90,27,17
67,27,17
45,27,17
28,27,17
21,27,17
43,27,17
79,27,17
102,27,17
99,27,17
104,27,17
98,27,17
97,27,17
102,27,17
111,27,17
119,27,17
113,27,17
115,27,17
110,27,17
103,27,17
101,27,17
103,27,17
104,27,17
103,27,17
102,27,17
102,27,17
112,27,17
110,27,17
109,27,17
117,27,17
113,27,17
103,27,17
102,27,17
104,27,17
103,27,17
104,27,17
106,27,17
107,27,17
106,27,17
104,27,17
103,27,17
104,27,17
72,27,17
56,27,17
76,27,17
92,27,17
78,27,17
68,27,17
75,27,17
76,27,17
86,27,17
104,27,17
127,27,17
146,27,17
157,27,17
163,27,17
166,27,17
165,27,17
172,27,17
176,27,17
163,27,17
132,27,17
95,27,17
63,27,17
45,27,17
47,27,17
40,27,17
36,27,17
35,27,17
34,27,17
32,27,17
35,27,17
41,27,17
40,27,17
39,27,17
39,27,17
39,27,17
41,27,17
41,27,17
40,27,17
39,27,17
42,27,17
40,27,17
37,27,17
37,27,17
38,27,17
40,27,17
42,27,17
44,27,17
44,27,17
43,27,17
42,27,17
41,27,17
43,27,17
45,27,17
46,27,17
46,27,17
44,27,17
44,27,17
44,27,17
43,27,17
44,27,17
44,27,17
44,27,17
44,27,17
47,27,17
44,27,17
46,27,17
51,27,17
56,27,17
60,27,17
71,27,17
81,27,17
96,27,17
115,27,17
88,30,21
87,30,21
86,30,21
87,30,21
88,30,21
88,30,21
87,30,21
86,30,21
86,30,21
86,30,21
85,30,21
84,30,21
84,30,21
85,30,21
89,30,21
92,30,21
93,30,21
105,30,21
96,30,21
93,30,21
99,30,21
97,30,21
98,30,21
104,30,21
98,30,21
102,30,21
105,30,21
105,30,21
103,30,21
101,30,21
101,30,21
102,30,21
101,30,21
94,30,21
79,30,21
58,30,21
39,30,21
28,30,21
24,30,21
25,30,21
33,30,21
35,30,21
30,30,21
26,30,21
29,30,21
29,30,21
32,30,21
42,30,21
57,30,21
66,30,21
79,30,21
86,30,21
77,30,21
64,30,21
52,30,21
45,30,21
43,30,21
39,30,21
33,30,21
33,30,21
36,30,21
35,30,21
36,30,21
40,30,21
37,30,21
37,30,21
35,30,21
33,30,21
32,30,21
32,30,21
29,30,21
25,30,21
25,30,21
28,30,21
29,30,21
30,30,21
29,30,21
28,30,21
27,30,21
28,30,21
27,30,21
24,30,21
22,30,21
21,30,21
19,30,21
17,30,21
19,30,21
21,30,21
19,30,21
17,30,21
15,30,21
14,30,21
14,30,21
17,30,21
19,30,21
21,30,21
15,30,21
13,30,21
17,30,21
19,30,21
19,30,21
22,30,21
24,30,21
21,30,21
15,30,21
15,30,21
17,30,21
26,30,21
41,30,21
56,30,21
60,30,21
59,30,21
65,30,21
72,30,21
82,30,21
89,30,21
99,30,21
115,30,21
129,30,21
129,30,21
129,30,21
127,30,21
123,30,21
120,30,21
124,30,21
140,30,21
151,30,21
151,30,21
135,30,21
117,30,21
115,30,21
127,30,21
135,30,21
140,30,21
143,30,21
143,30,21
123,30,21
108,30,21
91,30,21
70,30,21
50,30,21
48,30,21
66,30,21
85,30,21
99,30,21
98,30,21
100,30,21
103,30,21
109,30,21
136,30,21
161,30,21
152,30,21
127,30,21
119,30,21
107,30,21
101,30,21
102,30,21
104,30,21
104,30,21
103,30,21
102,30,21
112,30,21
110,30,21
109,30,21
117,30,21
114,30,21
104,30,21
103,30,21
103,30,21
102,30,21
104,30,21
107,30,21
108,30,21
106,30,21
103,30,21
101,30,21
94,30,21
72,30,21
75,30,21
98,30,21
108,30,21
109,30,21
114,30,21
118,30,21
128,30,21
115,30,21
101,30,21
97,30,21
103,30,21
119,30,21
142,30,21
161,30,21
165,30,21
166,30,21
169,30,21
174,30,21
170,30,21
144,30,21
106,30,21
77,30,21
50,30,21
46,30,21
45,30,21
46,30,21
44,30,21
36,30,21
33,30,21
35,30,21
40,30,21
39,30,21
38,30,21
39,30,21
40,30,21
41,30,21
40,30,21
39,30,21
42,30,21
39,30,21
37,30,21
36,30,21
37,30,21
40,30,21
42,30,21
43,30,21
43,30,21
43,30,21
42,30,21
41,30,21
43,30,21
45,30,21
46,30,21
46,30,21
44,30,21
44,30,21
45,30,21
44,30,21
45,30,21
45,30,21
44,30,21
44,30,21
47,30,21
47,30,21
49,30,21
54,30,21
57,30,21
65,30,21
85,30,21
105,30,21
124,30,21
147,30,21
89,29,19
87,29,19
86,29,19
88,29,19
89,29,19
89,29,19
89,29,19
90,29,19
89,29,19
84,29,19
83,29,19
86,29,19
88,29,19
86,29,19
87,29,19
91,29,19
93,29,19
102,29,19
98,29,19
93,29,19
98,29,19
100,29,19
98,29,19
102,29,19
96,29,19
105,29,19
112,29,19
109,29,19
103,29,19
103,29,19
102,29,19
96,29,19
91,29,19
80,29,19
55,29,19
35,29,19
32,29,19
39,29,19
40,29,19
41,29,19
39,29,19
38,29,19
35,29,19
35,29,19
37,29,19
36,29,19
42,29,19
55,29,19
63,29,19
71,29,19
77,29,19
71,29,19
60,29,19
50,29,19
43,29,19
38,29,19
44,29,19
42,29,19
42,29,19
40,29,19
37,29,19
39,29,19
41,29,19
39,29,19
39,29,19
39,29,19
39,29,19
37,29,19
36,29,19
34,29,19
32,29,19
30,29,19
31,29,19
31,29,19
29,29,19
28,29,19
28,29,19
29,29,19
29,29,19
27,29,19
26,29,19
24,29,19
22,29,19
22,29,19
21,29,19
21,29,19
20,29,19
19,29,19
20,29,19
20,29,19
19,29,19
17,29,19
13,29,19
12,29,19
14,29,19
17,29,19
13,29,19
9,29,19
10,29,19
13,29,19
14,29,19
17,29,19
21,29,19
23,29,19
16,29,19
17,29,19
16,29,19
22,29,19
32,29,19
44,29,19
52,29,19
54,29,19
66,29,19
72,29,19
80,29,19
87,29,19
101,29,19
119,29,19
127,29,19
129,29,19
128,29,19
129,29,19
129,29,19
125,29,19
114,29,19
115,29,19
138,29,19
165,29,19
149,29,19
123,29,19
113,29,19
124,29,19
138,29,19
148,29,19
149,29,19
140,29,19
129,29,19
127,29,19
120,29,19
118,29,19
94,29,19
56,29,19
49,29,19
61,29,19
80,29,19
96,29,19
94,29,19
98,29,19
121,29,19
171,29,19
205,29,19
179,29,19
147,29,19
119,29,19
102,29,19
101,29,19
98,29,19
100,29,19
105,29,19
105,29,19
101,29,19
108,29,19
106,29,19
106,29,19
114,29,19
112,29,19
104,29,19
103,29,19
101,29,19
106,29,19
108,29,19
107,29,19
107,29,19
109,29,19
106,29,19
102,29,19
98,29,19
91,29,19
108,29,19
126,29,19
126,29,19
133,29,19
144,29,19
143,29,19
142,29,19
142,29,19
137,29,19
128,29,19
116,29,19
110,29,19
117,29,19
126,29,19
144,29,19
161,29,19
172,29,19
172,29,19
175,29,19
178,29,19
160,29,19
129,29,19
94,29,19
67,29,19
49,29,19
45,29,19
44,29,19
35,29,19
31,29,19
33,29,19
34,29,19
36,29,19
37,29,19
36,29,19
38,29,19
39,29,19
40,29,19
39,29,19
40,29,19
39,29,19
38,29,19
38,29,19
36,29,19
37,29,19
38,29,19
39,29,19
40,29,19
41,29,19
40,29,19
39,29,19
41,29,19
46,29,19
47,29,19
46,29,19
46,29,19
44,29,19
45,29,19
46,29,19
47,29,19
47,29,19
45,29,19
44,29,19
56,29,19
55,29,19
53,29,19
57,29,19
63,29,19
81,29,19
112,29,19
137,29,19
164,29,19
170,29,19
89,26,16
87,26,16
86,26,16
88,26,16
89,26,16
89,26,16
89,26,16
90,26,16
89,26,16
84,26,16
83,26,16
86,26,16
87,26,16
85,26,16
86,26,16
90,26,16
95,26,16
104,26,16
100,26,16
94,26,16
98,26,16
99,26,16
96,26,16
99,26,16
99,26,16
103,26,16
105,26,16
103,26,16
101,26,16
103,26,16
97,26,16
87,26,16
74,26,16
64,26,16
43,26,16
32,26,16
36,26,16
45,26,16
48,26,16
51,26,16
45,26,16
45,26,16
43,26,16
42,26,16
43,26,16
41,26,16
41,26,16
49,26,16
60,26,16
62,26,16
60,26,16
55,26,16
49,26,16
48,26,16
50,26,16
50,26,16
45,26,16
44,26,16
45,26,16
45,26,16
41,26,16
42,26,16
42,26,16
39,26,16
36,26,16
36,26,16
35,26,16
34,26,16
33,26,16
34,26,16
35,26,16
35,26,16
35,26,16
32,26,16
25,26,16
22,26,16
24,26,16
27,26,16
29,26,16
29,26,16
25,26,16
23,26,16
20,26,16
21,26,16
22,26,16
22,26,16
20,26,16
18,26,16
21,26,16
21,26,16
20,26,16
18,26,16
14,26,16
14,26,16
14,26,16
16,26,16
11,26,16
9,26,16
11,26,16
13,26,16
14,26,16
16,26,16
21,26,16
26,26,16
24,26,16
23,26,16
20,26,16
24,26,16
32,26,16
42,26,16
50,26,16
54,26,16
65,26,16
75,26,16
86,26,16
94,26,16
106,26,16
122,26,16
130,26,16
133,26,16
130,26,16
129,26,16
127,26,16
123,26,16
114,26,16
114,26,16
129,26,16
148,26,16
143,26,16
123,26,16
119,26,16
130,26,16
140,26,16
145,26,16
143,26,16
134,26,16
131,26,16
136,26,16
136,26,16
134,26,16
105,26,16
59,26,16
38,26,16
36,26,16
50,26,16
74,26,16
85,26,16
96,26,16
116,26,16
156,26,16
189,26,16
168,26,16
136,26,16
116,26,16
105,26,16
105,26,16
102,26,16
103,26,16
106,26,16
104,26,16
101,26,16
108,26,16
106,26,16
107,26,16
114,26,16
113,26,16
105,26,16
103,26,16
101,26,16
105,26,16
106,26,16
105,26,16
107,26,16
108,26,16
107,26,16
104,26,16
104,26,16
101,26,16
116,26,16
130,26,16
133,26,16
139,26,16
146,26,16
146,26,16
149,26,16
151,26,16
152,26,16
152,26,16
148,26,16
139,26,16
131,26,16
126,26,16
125,26,16
136,26,16
156,26,16
169,26,16
174,26,16
176,26,16
172,26,16
168,26,16
138,26,16
109,26,16
71,26,16
48,26,16
43,26,16
36,26,16
30,26,16
35,26,16
35,26,16
34,26,16
33,26,16
33,26,16
36,26,16
39,26,16
40,26,16
37,26,16
42,26,16
42,26,16
41,26,16
40,26,16
39,26,16
39,26,16
40,26,16
40,26,16
41,26,16
41,26,16
41,26,16
40,26,16
42,26,16
44,26,16
45,26,16
44,26,16
45,26,16
46,26,16
47,26,16
46,26,16
45,26,16
45,26,16
46,26,16
48,26,16
58,26,16
59,26,16
66,26,16
77,26,16
91,26,16
110,26,16
136,26,16
156,26,16
173,26,16
177,26,16
88,22,12
87,22,12
87,22,12
88,22,12
89,22,12
89,22,12
90,22,12
90,22,12
89,22,12
85,22,12
84,22,12
87,22,12
87,22,12
85,22,12
86,22,12
88,22,12
94,22,12
103,22,12
102,22,12
98,22,12
101,22,12
102,22,12
99,22,12
101,22,12
102,22,12
102,22,12
100,22,12
98,22,12
102,22,12
103,22,12
90,22,12
73,22,12
58,22,12
51,22,12
43,22,12
42,22,12
49,22,12
50,22,12
47,22,12
46,22,12
52,22,12
53,22,12
51,22,12
48,22,12
45,22,12
42,22,12
40,22,12
40,22,12
43,22,12
44,22,12
42,22,12
41,22,12
41,22,12
44,22,12
47,22,12
47,22,12
44,22,12
45,22,12
48,22,12
49,22,12
45,22,12
43,22,12
41,22,12
37,22,12
35,22,12
34,22,12
32,22,12
30,22,12
30,22,12
32,22,12
37,22,12
40,22,12
38,22,12
33,22,12
26,22,12
21,22,12
24,22,12
28,22,12
30,22,12
28,22,12
23,22,12
21,22,12
20,22,12
21,22,12
23,22,12
23,22,12
23,22,12
20,22,12
22,22,12
22,22,12
21,22,12
19,22,12
15,22,12
14,22,12
15,22,12
15,22,12
14,22,12
13,22,12
16,22,12
18,22,12
18,22,12
21,22,12
25,22,12
29,22,12
27,22,12
26,22,12
23,22,12
24,22,12
30,22,12
39,22,12
47,22,12
51,22,12
61,22,12
74,22,12
86,22,12
96,22,12
105,22,12
118,22,12
126,22,12
130,22,12
131,22,12
129,22,12
127,22,12
122,22,12
119,22,12
117,22,12
122,22,12
129,22,12
125,22,12
114,22,12
117,22,12
130,22,12
138,22,12
143,22,12
145,22,12
141,22,12
143,22,12
146,22,12
138,22,12
125,22,12
97,22,12
61,22,12
44,22,12
40,22,12
35,22,12
61,22,12
82,22,12
97,22,12
103,22,12
120,22,12
142,22,12
128,22,12
118,22,12
108,22,12
105,22,12
106,22,12
104,22,12
105,22,12
106,22,12
103,22,12
104,22,12
110,22,12
110,22,12
109,22,12
116,22,12
115,22,12
107,22,12
104,22,12
103,22,12
104,22,12
106,22,12
104,22,12
104,22,12
108,22,12
109,22,12
108,22,12
112,22,12
117,22,12
125,22,12
134,22,12
139,22,12
144,22,12
147,22,12
147,22,12
152,22,12
155,22,12
158,22,12
161,22,12
162,22,12
159,22,12
146,22,12
135,22,12
127,22,12
127,22,12
136,22,12
154,22,12
167,22,12
176,22,12
181,22,12
180,22,12
174,22,12
152,22,12
113,22,12
74,22,12
53,22,12
41,22,12
34,22,12
34,22,12
35,22,12
34,22,12
34,22,12
34,22,12
36,22,12
38,22,12
37,22,12
36,22,12
40,22,12
42,22,12
42,22,12
42,22,12
40,22,12
40,22,12
40,22,12
40,22,12
39,22,12
40,22,12
41,22,12
41,22,12
43,22,12
45,22,12
46,22,12
45,22,12
43,22,12
44,22,12
46,22,12
47,22,12
46,22,12
47,22,12
49,22,12
51,22,12
57,22,12
64,22,12
80,22,12
100,22,12
121,22,12
139,22,12
159,22,12
173,22,12
182,22,12
183,22,12
87,19,10
86,19,10
87,19,10
88,19,10
89,19,10
90,19,10
90,19,10
90,19,10
88,19,10
85,19,10
85,19,10
87,19,10
87,19,10
86,19,10
86,19,10
89,19,10
88,19,10
99,19,10
103,19,10
103,19,10
107,19,10
108,19,10
106,19,10
107,19,10
105,19,10
105,19,10
101,19,10
99,19,10
102,19,10
97,19,10
77,19,10
59,19,10
54,19,10
50,19,10
50,19,10
56,19,10
59,19,10
54,19,10
49,19,10
46,19,10
57,19,10
57,19,10
52,19,10
45,19,10
42,19,10
40,19,10
37,19,10
33,19,10
31,19,10
33,19,10
35,19,10
37,19,10
39,19,10
41,19,10
42,19,10
41,19,10
44,19,10
45,19,10
49,19,10
49,19,10
46,19,10
42,19,10
39,19,10
34,19,10
34,19,10
33,19,10
31,19,10
29,19,10
28,19,10
30,19,10
35,19,10
39,19,10
39,19,10
34,19,10
29,19,10
28,19,10
30,19,10
33,19,10
30,19,10
26,19,10
20,19,10
21,19,10
22,19,10
24,19,10
24,19,10
25,19,10
23,19,10
21,19,10
24,19,10
22,19,10
21,19,10
19,19,10
17,19,10
15,19,10
15,19,10
15,19,10
18,19,10
17,19,10
20,19,10
24,19,10
25,19,10
31,19,10
35,19,10
36,19,10
30,19,10
28,19,10
26,19,10
29,19,10
34,19,10
40,19,10
46,19,10
52,19,10
62,19,10
72,19,10
82,19,10
90,19,10
97,19,10
108,19,10
115,19,10
120,19,10
125,19,10
126,19,10
125,19,10
123,19,10
124,19,10
123,19,10
123,19,10
122,19,10
114,19,10
109,19,10
112,19,10
122,19,10
128,19,10
135,19,10
142,19,10
145,19,10
139,19,10
141,19,10
132,19,10
119,19,10
98,19,10
71,19,10
54,19,10
40,19,10
25,19,10
48,19,10
75,19,10
93,19,10
95,19,10
100,19,10
112,19,10
106,19,10
103,19,10
102,19,10
103,19,10
104,19,10
102,19,10
104,19,10
105,19,10
103,19,10
105,19,10
109,19,10
107,19,10
107,19,10
113,19,10
111,19,10
102,19,10
100,19,10
107,19,10
107,19,10
106,19,10
104,19,10
105,19,10
110,19,10
112,19,10
112,19,10
119,19,10
126,19,10
130,19,10
135,19,10
141,19,10
144,19,10
144,19,10
145,19,10
146,19,10
151,19,10
155,19,10
154,19,10
156,19,10
158,19,10
154,19,10
149,19,10
143,19,10
139,19,10
135,19,10
135,19,10
148,19,10
168,19,10
179,19,10
177,19,10
183,19,10
173,19,10
152,19,10
118,19,10
75,19,10
49,19,10
40,19,10
35,19,10
31,19,10
35,19,10
39,19,10
39,19,10
36,19,10
34,19,10
35,19,10
38,19,10
37,19,10
37,19,10
38,19,10
38,19,10
40,19,10
40,19,10
40,19,10
40,19,10
40,19,10
38,19,10
39,19,10
41,19,10
42,19,10
43,19,10
44,19,10
45,19,10
42,19,10
41,19,10
44,19,10
47,19,10
49,19,10
53,19,10
56,19,10
58,19,10
71,19,10
84,19,10
107,19,10
130,19,10
150,19,10
164,19,10
176,19,10
182,19,10
183,19,10
182,19,10
85,21,12
85,21,12
85,21,12
86,21,12
88,21,12
89,21,12
89,21,12
88,21,12
86,21,12
84,21,12
84,21,12
86,21,12
86,21,12
86,21,12
87,21,12
90,21,12
92,21,12
105,21,12
112,21,12
114,21,12
117,21,12
119,21,12
117,21,12
117,21,12
117,21,12
119,21,12
117,21,12
114,21,12
110,21,12
96,21,12
74,21,12
58,21,12
59,21,12
56,21,12
57,21,12
62,21,12
63,21,12
59,21,12
59,21,12
62,21,12
58,21,12
56,21,12
49,21,12
40,21,12
36,21,12
35,21,12
34,21,12
29,21,12
35,21,12
35,21,12
35,21,12
36,21,12
37,21,12
41,21,12
45,21,12
49,21,12
47,21,12
47,21,12
50,21,12
49,21,12
45,21,12
40,21,12
38,21,12
34,21,12
32,21,12
32,21,12
32,21,12
31,21,12
31,21,12
31,21,12
34,21,12
36,21,12
39,21,12
35,21,12
31,21,12
31,21,12
34,21,12
36,21,12
30,21,12
24,21,12
18,21,12
21,21,12
26,21,12
27,21,12
28,21,12
26,21,12
24,21,12
23,21,12
23,21,12
23,21,12
21,21,12
20,21,12
18,21,12
17,21,12
17,21,12
17,21,12
20,21,12
20,21,12
23,21,12
27,21,12
32,21,12
38,21,12
41,21,12
41,21,12
35,21,12
35,21,12
37,21,12
39,21,12
43,21,12
46,21,12
51,21,12
55,21,12
64,21,12
71,21,12
77,21,12
82,21,12
87,21,12
96,21,12
104,21,12
106,21,12
112,21,12
116,21,12
