R,G,B
23,83,48
24,83,48
23,83,48
23,83,48
24,83,48
26,83,48
21,83,48
21,83,48
21,83,48
21,83,48
21,83,48
21,83,48
21,83,48
21,83,48
22,83,48
22,83,48
23,83,48
25,83,48
26,83,48
26,83,48
24,83,48
24,83,48
27,83,48
29,83,48
31,83,48
37,83,48
46,83,48
55,83,48
66,83,48
75,83,48
81,83,48
87,83,48
94,83,48
100,83,48
106,83,48
111,83,48
115,83,48
116,83,48
117,83,48
120,83,48
122,83,48
123,83,48
123,83,48
123,83,48
122,83,48
124,83,48
120,83,48
124,83,48
116,83,48
94,83,48
67,83,48
43,83,48
29,83,48
23,83,48
25,83,48
31,83,48
40,83,48
56,83,48
83,83,48
109,83,48
135,83,48
154,83,48
162,83,48
173,83,48
179,83,48
180,83,48
179,83,48
177,83,48
176,83,48
178,83,48
177,83,48
178,83,48
182,83,48
185,83,48
186,83,48
188,83,48
188,83,48
185,83,48
181,83,48
182,83,48
183,83,48
184,83,48
184,83,48
184,83,48
188,83,48
192,83,48
188,83,48
189,83,48
187,83,48
175,83,48
159,83,48
147,83,48
139,83,48
133,83,48
121,83,48
111,83,48
102,83,48
94,83,48
84,83,48
77,83,48
72,83,48
70,83,48
66,83,48
61,83,48
58,83,48
65,83,48
81,83,48
103,83,48
123,83,48
136,83,48
147,83,48
160,83,48
164,83,48
169,83,48
172,83,48
175,83,48
175,83,48
166,83,48
165,83,48
168,83,48
171,83,48
162,83,48
150,83,48
141,83,48
128,83,48
114,83,48
97,83,48
78,83,48
60,83,48
62,83,48
81,83,48
101,83,48
113,83,48
122,83,48
129,83,48
132,83,48
123,83,48
105,83,48
82,83,48
55,83,48
55,83,48
77,83,48
112,83,48
139,83,48
154,83,48
161,83,48
164,83,48
156,83,48
151,83,48
147,83,48
134,83,48
121,83,48
118,83,48
130,83,48
141,83,48
139,83,48
136,83,48
137,83,48
150,83,48
161,83,48
173,83,48
178,83,48
175,83,48
166,83,48
153,83,48
143,83,48
129,83,48
116,83,48
102,83,48
91,83,48
81,83,48
74,83,48
68,83,48
63,83,48
62,83,48
66,83,48
70,83,48
72,83,48
75,83,48
80,83,48
87,83,48
91,83,48
95,83,48
98,83,48
99,83,48
100,83,48
101,83,48
105,83,48
106,83,48
105,83,48
105,83,48
104,83,48
104,83,48
103,83,48
103,83,48
103,83,48
100,83,48
99,83,48
98,83,48
98,83,48
100,83,48
101,83,48
103,83,48
103,83,48
102,83,48
100,83,48
96,83,48
95,83,48
94,83,48
92,83,48
90,83,48
88,83,48
91,83,48
95,83,48
85,83,48
74,83,48
58,83,48
43,83,48
39,83,48
39,83,48
35,83,48
38,83,48
51,83,48
78,83,48
121,83,48
172,83,48
217,83,48
242,83,48
248,83,48
249,83,48
252,83,48
251,83,48
251,83,48
252,83,48
252,83,48
251,83,48
251,83,48
252,83,48
255,83,48
255,83,48
22,117,77
22,117,77
23,117,77
23,117,77
23,117,77
23,117,77
23,117,77
23,117,77
24,117,77
23,117,77
23,117,77
23,117,77
23,117,77
23,117,77
25,117,77
27,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
26,117,77
27,117,77
29,117,77
29,117,77
29,117,77
28,117,77
30,117,77
33,117,77
35,117,77
39,117,77
46,117,77
53,117,77
62,117,77
71,117,77
76,117,77
83,117,77
90,117,77
96,117,77
102,117,77
107,117,77
110,117,77
111,117,77
113,117,77
116,117,77
118,117,77
117,117,77
117,117,77
118,117,77
119,117,77
119,117,77
117,117,77
113,117,77
98,117,77
75,117,77
54,117,77
40,117,77
33,117,77
29,117,77
27,117,77
31,117,77
40,117,77
58,117,77
84,117,77
114,117,77
138,117,77
157,117,77
166,117,77
174,117,77
178,117,77
178,117,77
178,117,77
177,117,77
175,117,77
175,117,77
175,117,77
175,117,77
180,117,77
183,117,77
184,117,77
187,117,77
189,117,77
185,117,77
181,117,77
181,117,77
182,117,77
183,117,77
183,117,77
184,117,77
188,117,77
192,117,77
190,117,77
191,117,77
189,117,77
178,117,77
162,117,77
152,117,77
145,117,77
140,117,77
129,117,77
119,117,77
109,117,77
101,117,77
93,117,77
87,117,77
86,117,77
86,117,77
84,117,77
84,117,77
87,117,77
93,117,77
105,117,77
121,117,77
136,117,77
146,117,77
156,117,77
169,117,77
173,117,77
174,117,77
172,117,77
172,117,77
172,117,77
163,117,77
161,117,77
165,117,77
167,117,77
155,117,77
136,117,77
123,117,77
114,117,77
108,117,77
96,117,77
76,117,77
54,117,77
52,117,77
70,117,77
91,117,77
105,117,77
115,117,77
121,117,77
123,117,77
114,117,77
97,117,77
79,117,77
57,117,77
63,117,77
90,117,77
128,117,77
157,117,77
169,117,77
172,117,77
172,117,77
160,117,77
152,117,77
147,117,77
135,117,77
118,117,77
112,117,77
123,117,77
134,117,77
134,117,77
135,117,77
141,117,77
152,117,77
163,117,77
174,117,77
178,117,77
175,117,77
165,117,77
152,117,77
141,117,77
128,117,77
115,117,77
102,117,77
91,117,77
80,117,77
72,117,77
64,117,77
58,117,77
58,117,77
62,117,77
66,117,77
67,117,77
69,117,77
74,117,77
80,117,77
84,117,77
89,117,77
93,117,77
96,117,77
99,117,77
100,117,77
104,117,77
105,117,77
105,117,77
105,117,77
104,117,77
103,117,77
102,117,77
102,117,77
101,117,77
98,117,77
97,117,77
95,117,77
95,117,77
95,117,77
98,117,77
100,117,77
100,117,77
98,117,77
96,117,77
94,117,77
92,117,77
93,117,77
94,117,77
94,117,77
90,117,77
91,117,77
94,117,77
84,117,77
83,117,77
75,117,77
57,117,77
48,117,77
43,117,77
37,117,77
40,117,77
43,117,77
51,117,77
73,117,77
116,117,77
172,117,77
219,117,77
241,117,77
245,117,77
250,117,77
249,117,77
252,117,77
254,117,77
254,117,77
255,117,77
255,117,77
255,117,77
255,117,77
255,117,77
22,133,90
22,133,90
23,133,90
23,133,90
23,133,90
23,133,90
23,133,90
22,133,90
24,133,90
23,133,90
23,133,90
23,133,90
24,133,90
24,133,90
26,133,90
28,133,90
29,133,90
29,133,90
29,133,90
29,133,90
29,133,90
29,133,90
29,133,90
29,133,90
28,133,90
28,133,90
28,133,90
29,133,90
30,133,90
31,133,90
31,133,90
30,133,90
33,133,90
36,133,90
39,133,90
42,133,90
47,133,90
52,133,90
60,133,90
69,133,90
74,133,90
80,133,90
88,133,90
94,133,90
99,133,90
104,133,90
107,133,90
107,133,90
112,133,90
112,133,90
114,133,90
113,133,90
113,133,90
114,133,90
116,133,90
117,133,90
114,133,90
101,133,90
77,133,90
56,133,90
44,133,90
42,133,90
41,133,90
39,133,90
32,133,90
37,133,90
43,133,90
59,133,90
84,133,90
115,133,90
143,133,90
160,133,90
170,133,90
173,133,90
174,133,90
176,133,90
178,133,90
178,133,90
174,133,90
173,133,90
175,133,90
176,133,90
181,133,90
185,133,90
185,133,90
189,133,90
191,133,90
187,133,90
183,133,90
183,133,90
185,133,90
185,133,90
185,133,90
186,133,90
190,133,90
195,133,90
189,133,90
191,133,90
189,133,90
178,133,90
163,133,90
153,133,90
148,133,90
143,133,90
133,133,90
122,133,90
112,133,90
104,133,90
97,133,90
93,133,90
95,133,90
98,133,90
101,133,90
105,133,90
111,133,90
117,133,90
123,133,90
133,133,90
146,133,90
154,133,90
160,133,90
175,133,90
179,133,90
177,133,90
173,133,90
168,133,90
168,133,90
160,133,90
159,133,90
164,133,90
163,133,90
150,133,90
128,133,90
112,133,90
108,133,90
104,133,90
97,133,90
76,133,90
52,133,90
48,133,90
64,133,90
85,133,90
100,133,90
111,133,90
115,133,90
117,133,90
107,133,90
91,133,90
76,133,90
59,133,90
71,133,90
104,133,90
144,133,90
175,133,90
187,133,90
186,133,90
180,133,90
163,133,90
151,133,90
145,133,90
137,133,90
119,133,90
111,133,90
122,133,90
131,133,90
131,133,90
136,133,90
146,133,90
156,133,90
166,133,90
177,133,90
182,133,90
178,133,90
168,133,90
154,133,90
143,133,90
126,133,90
114,133,90
101,133,90
91,133,90
81,133,90
72,133,90
63,133,90
56,133,90
58,133,90
62,133,90
65,133,90
66,133,90
67,133,90
71,133,90
76,133,90
79,133,90
85,133,90
90,133,90
94,133,90
98,133,90
100,133,90
104,133,90
105,133,90
104,133,90
104,133,90
103,133,90
102,133,90
101,133,90
101,133,90
100,133,90
97,133,90
96,133,90
93,133,90
93,133,90
93,133,90
96,133,90
97,133,90
98,133,90
95,133,90
94,133,90
91,133,90
90,133,90
92,133,90
96,133,90
96,133,90
93,133,90
90,133,90
91,133,90
88,133,90
90,133,90
87,133,90
69,133,90
57,133,90
51,133,90
44,133,90
49,133,90
40,133,90
38,133,90
43,133,90
71,133,90
129,133,90
191,133,90
228,133,90
238,133,90
250,133,90
249,133,90
251,133,90
253,133,90
255,133,90
255,133,90
255,133,90
255,133,90
255,133,90
255,133,90
23,161,117
22,161,117
23,161,117
25,161,117
25,161,117
23,161,117
22,161,117
23,161,117
23,161,117
25,161,117
26,161,117
26,161,117
26,161,117
27,161,117
28,161,117
29,161,117
29,161,117
28,161,117
27,161,117
28,161,117
28,161,117
28,161,117
28,161,117
27,161,117
26,161,117
29,161,117
32,161,117
34,161,117
35,161,117
35,161,117
36,161,117
37,161,117
40,161,117
44,161,117
47,161,117
48,161,117
51,161,117
58,161,117
67,161,117
72,161,117
75,161,117
80,161,117
85,161,117
90,161,117
95,161,117
102,161,117
104,161,117
103,161,117
107,161,117
108,161,117
109,161,117
109,161,117
106,161,117
106,161,117
110,161,117
113,161,117
109,161,117
94,161,117
77,161,117
61,161,117
51,161,117
40,161,117
29,161,117
24,161,117
29,161,117
30,161,117
39,161,117
62,161,117
94,161,117
122,161,117
145,161,117
161,161,117
168,161,117
175,161,117
181,161,117
183,161,117
184,161,117
180,161,117
175,161,117
174,161,117
174,161,117
178,161,117
183,161,117
187,161,117
190,161,117
190,161,117
188,161,117
186,161,117
185,161,117
184,161,117
183,161,117
183,161,117
186,161,117
189,161,117
192,161,117
193,161,117
193,161,117
190,161,117
187,161,117
182,161,117
174,161,117
167,161,117
157,161,117
147,161,117
139,161,117
132,161,117
120,161,117
113,161,117
110,161,117
102,161,117
97,161,117
100,161,117
108,161,117
124,161,117
141,161,117
153,161,117
161,161,117
167,161,117
172,161,117
178,161,117
184,161,117
184,161,117
182,161,117
177,161,117
174,161,117
170,161,117
162,161,117
155,161,117
152,161,117
154,161,117
150,161,117
140,161,117
123,161,117
104,161,117
97,161,117
100,161,117
97,161,117
87,161,117
75,161,117
67,161,117
65,161,117
72,161,117
83,161,117
94,161,117
104,161,117
110,161,117
106,161,117
93,161,117
72,161,117
51,161,117
66,161,117
109,161,117
167,161,117
208,161,117
214,161,117
211,161,117
193,161,117
168,161,117
140,161,117
141,161,117
136,161,117
123,161,117
111,161,117
110,161,117
117,161,117
127,161,117
138,161,117
147,161,117
160,161,117
170,161,117
181,161,117
185,161,117
183,161,117
173,161,117
156,161,117
140,161,117
121,161,117
109,161,117
96,161,117
85,161,117
76,161,117
70,161,117
66,161,117
61,161,117
61,161,117
62,161,117
65,161,117
67,161,117
68,161,117
69,161,117
72,161,117
74,161,117
78,161,117
82,161,117
87,161,117
92,161,117
94,161,117
98,161,117
99,161,117
101,161,117
102,161,117
101,161,117
99,161,117
97,161,117
98,161,117
98,161,117
94,161,117
91,161,117
91,161,117
92,161,117
93,161,117
96,161,117
95,161,117
95,161,117
93,161,117
92,161,117
92,161,117
92,161,117
92,161,117
93,161,117
93,161,117
92,161,117
92,161,117
94,161,117
87,161,117
89,161,117
89,161,117
86,161,117
78,161,117
70,161,117
57,161,117
48,161,117
39,161,117
40,161,117
47,161,117
57,161,117
78,161,117
120,161,117
180,161,117
225,161,117
255,161,117
250,161,117
246,161,117
248,161,117
254,161,117
255,161,117
253,161,117
249,161,117
255,161,117
255,161,117
24,159,115
23,159,115
23,159,115
25,159,115
25,159,115
23,159,115
23,159,115
24,159,115
24,159,115
25,159,115
26,159,115
27,159,115
27,159,115
27,159,115
28,159,115
29,159,115
29,159,115
28,159,115
28,159,115
28,159,115
29,159,115
29,159,115
29,159,115
28,159,115
28,159,115
31,159,115
34,159,115
36,159,115
37,159,115
38,159,115
39,159,115
40,159,115
45,159,115
49,159,115
52,159,115
53,159,115
56,159,115
61,159,115
68,159,115
73,159,115
75,159,115
80,159,115
84,159,115
86,159,115
92,159,115
99,159,115
103,159,115
102,159,115
105,159,115
104,159,115
105,159,115
104,159,115
101,159,115
104,159,115
108,159,115
109,159,115
107,159,115
95,159,115
79,159,115
67,159,115
52,159,115
38,159,115
27,159,115
25,159,115
28,159,115
33,159,115
45,159,115
68,159,115
96,159,115
123,159,115
146,159,115
161,159,115
168,159,115
173,159,115
178,159,115
180,159,115
182,159,115
179,159,115
175,159,115
174,159,115
174,159,115
177,159,115
181,159,115
186,159,115
188,159,115
188,159,115
186,159,115
185,159,115
184,159,115
183,159,115
182,159,115
183,159,115
185,159,115
189,159,115
191,159,115
193,159,115
192,159,115
188,159,115
185,159,115
181,159,115
174,159,115
167,159,115
157,159,115
148,159,115
141,159,115
134,159,115
121,159,115
113,159,115
109,159,115
104,159,115
102,159,115
109,159,115
125,159,115
142,159,115
159,159,115
170,159,115
179,159,115
182,159,115
184,159,115
186,159,115
184,159,115
182,159,115
179,159,115
175,159,115
171,159,115
167,159,115
160,159,115
154,159,115
152,159,115
155,159,115
154,159,115
144,159,115
126,159,115
108,159,115
101,159,115
103,159,115
96,159,115
86,159,115
75,159,115
67,159,115
63,159,115
66,159,115
73,159,115
83,159,115
95,159,115
102,159,115
101,159,115
92,159,115
77,159,115
59,159,115
75,159,115
117,159,115
169,159,115
209,159,115
218,159,115
213,159,115
192,159,115
161,159,115
133,159,115
134,159,115
134,159,115
122,159,115
111,159,115
109,159,115
115,159,115
125,159,115
140,159,115
151,159,115
162,159,115
171,159,115
180,159,115
183,159,115
181,159,115
172,159,115
155,159,115
140,159,115
121,159,115
108,159,115
95,159,115
85,159,115
76,159,115
70,159,115
66,159,115
62,159,115
62,159,115
63,159,115
65,159,115
66,159,115
67,159,115
69,159,115
71,159,115
73,159,115
77,159,115
80,159,115
85,159,115
89,159,115
91,159,115
95,159,115
96,159,115
97,159,115
100,159,115
99,159,115
97,159,115
95,159,115
95,159,115
95,159,115
92,159,115
90,159,115
90,159,115
91,159,115
94,159,115
95,159,115
95,159,115
94,159,115
93,159,115
92,159,115
92,159,115
92,159,115
92,159,115
92,159,115
92,159,115
91,159,115
92,159,115
94,159,115
90,159,115
92,159,115
93,159,115
89,159,115
84,159,115
78,159,115
68,159,115
61,159,115
54,159,115
49,159,115
50,159,115
55,159,115
64,159,115
91,159,115
139,159,115
182,159,115
239,159,115
248,159,115
250,159,115
247,159,115
251,159,115
255,159,115
255,159,115
255,159,115
255,159,115
255,159,115
25,150,106
24,150,106
23,150,106
24,150,106
24,150,106
24,150,106
24,150,106
25,150,106
25,150,106
26,150,106
26,150,106
27,150,106
27,150,106
27,150,106
28,150,106
29,150,106
29,150,106
29,150,106
29,150,106
30,150,106
31,150,106
32,150,106
32,150,106
31,150,106
33,150,106
35,150,106
38,150,106
41,150,106
42,150,106
43,150,106
45,150,106
47,150,106
51,150,106
55,150,106
58,150,106
59,150,106
61,150,106
66,150,106
71,150,106
75,150,106
78,150,106
80,150,106
83,150,106
84,150,106
88,150,106
95,150,106
100,150,106
101,150,106
100,150,106
97,150,106
97,150,106
97,150,106
96,150,106
98,150,106
102,150,106
104,150,106
102,150,106
89,150,106
74,150,106
63,150,106
49,150,106
31,150,106
23,150,106
21,150,106
28,150,106
41,150,106
57,150,106
75,150,106
100,150,106
124,150,106
146,150,106
160,150,106
169,150,106
174,150,106
176,150,106
178,150,106
179,150,106
177,150,106
174,150,106
175,150,106
175,150,106
178,150,106
182,150,106
185,150,106
187,150,106
186,150,106
185,150,106
184,150,106
184,150,106
183,150,106
182,150,106
183,150,106
186,150,106
189,150,106
191,150,106
193,150,106
190,150,106
186,150,106
183,150,106
178,150,106
172,150,106
166,150,106
158,150,106
149,150,106
142,150,106
135,150,106
122,150,106
112,150,106
108,150,106
103,150,106
107,150,106
118,150,106
134,150,106
153,150,106
170,150,106
181,150,106
186,150,106
190,150,106
187,150,106
183,150,106
180,150,106
177,150,106
173,150,106
169,150,106
168,150,106
165,150,106
159,150,106
154,150,106
153,150,106
159,150,106
159,150,106
150,150,106
133,150,106
115,150,106
105,150,106
105,150,106
95,150,106
86,150,106
77,150,106
69,150,106
63,150,106
60,150,106
62,150,106
69,150,106
84,150,106
95,150,106
96,150,106
93,150,106
81,150,106
64,150,106
79,150,106
118,150,106
166,150,106
205,150,106
216,150,106
214,150,106
191,150,106
155,150,106
127,150,106
131,150,106
131,150,106
121,150,106
111,150,106
109,150,106
114,150,106
124,150,106
142,150,106
157,150,106
166,150,106
174,150,106
181,150,106
182,150,106
179,150,106
171,150,106
155,150,106
140,150,106
120,150,106
108,150,106
95,150,106
85,150,106
76,150,106
70,150,106
66,150,106
62,150,106
63,150,106
64,150,106
65,150,106
66,150,106
66,150,106
67,150,106
69,150,106
71,150,106
75,150,106
78,150,106
81,150,106
85,150,106
87,150,106
90,150,106
92,150,106
93,150,106
96,150,106
96,150,106
94,150,106
92,150,106
91,150,106
92,150,106
90,150,106
89,150,106
92,150,106
93,150,106
94,150,106
94,150,106
94,150,106
93,150,106
92,150,106
92,150,106
93,150,106
91,150,106
90,150,106
91,150,106
90,150,106
89,150,106
91,150,106
93,150,106
94,150,106
95,150,106
96,150,106
94,150,106
91,150,106
90,150,106
86,150,106
79,150,106
74,150,106
63,150,106
57,150,106
55,150,106
53,150,106
61,150,106
94,150,106
127,150,106
192,150,106
225,150,106
245,150,106
243,150,106
245,150,106
250,150,106
252,150,106
255,150,106
254,150,106
255,150,106
26,143,101
25,143,101
23,143,101
23,143,101
23,143,101
24,143,101
25,143,101
26,143,101
26,143,101
26,143,101
27,143,101
27,143,101
27,143,101
27,143,101
27,143,101
28,143,101
29,143,101
30,143,101
30,143,101
32,143,101
33,143,101
35,143,101
36,143,101
36,143,101
39,143,101
41,143,101
43,143,101
46,143,101
48,143,101
50,143,101
52,143,101
53,143,101
56,143,101
60,143,101
63,143,101
65,143,101
67,143,101
70,143,101
73,143,101
76,143,101
78,143,101
81,143,101
83,143,101
84,143,101
87,143,101
92,143,101
96,143,101
98,143,101
93,143,101
89,143,101
88,143,101
88,143,101
89,143,101
93,143,101
96,143,101
95,143,101
93,143,101
76,143,101
58,143,101
46,143,101
34,143,101
21,143,101
17,143,101
19,143,101
35,143,101
50,143,101
67,143,101
81,143,101
101,143,101
125,143,101
145,143,101
161,143,101
169,143,101
174,143,101
176,143,101
176,143,101
177,143,101
176,143,101
175,143,101
177,143,101
178,143,101
180,143,101
183,143,101
185,143,101
185,143,101
184,143,101
183,143,101
182,143,101
182,143,101
181,143,101
181,143,101
183,143,101
185,143,101
188,143,101
190,143,101
191,143,101
190,143,101
186,143,101
182,143,101
177,143,101
172,143,101
167,143,101
160,143,101
151,143,101
143,143,101
137,143,101
124,143,101
114,143,101
108,143,101
104,143,101
110,143,101
124,143,101
141,143,101
160,143,101
178,143,101
185,143,101
190,143,101
192,143,101
187,143,101
182,143,101
175,143,101
172,143,101
169,143,101
166,143,101
166,143,101
165,143,101
161,143,101
157,143,101
158,143,101
165,143,101
166,143,101
158,143,101
141,143,101
121,143,101
109,143,101
106,143,101
93,143,101
86,143,101
79,143,101
74,143,101
65,143,101
58,143,101
55,143,101
59,143,101
76,143,101
93,143,101
101,143,101
100,143,101
84,143,101
62,143,101
71,143,101
108,143,101
153,143,101
194,143,101
206,143,101
208,143,101
187,143,101
150,143,101
124,143,101
131,143,101
130,143,101
120,143,101
112,143,101
109,143,101
111,143,101
122,143,101
143,143,101
162,143,101
170,143,101
175,143,101
180,143,101
180,143,101
177,143,101
168,143,101
153,143,101
139,143,101
120,143,101
108,143,101
95,143,101
85,143,101
76,143,101
70,143,101
67,143,101
63,143,101
64,143,101
66,143,101
66,143,101
65,143,101
64,143,101
66,143,101
68,143,101
69,143,101
71,143,101
74,143,101
77,143,101
80,143,101
82,143,101
86,143,101
88,143,101
90,143,101
92,143,101
93,143,101
92,143,101
90,143,101
89,143,101
90,143,101
89,143,101
88,143,101
91,143,101
92,143,101
93,143,101
93,143,101
94,143,101
93,143,101
93,143,101
93,143,101
93,143,101
91,143,101
89,143,101
88,143,101
87,143,101
88,143,101
90,143,101
92,143,101
95,143,101
97,143,101
98,143,101
99,143,101
100,143,101
102,143,101
102,143,101
100,143,101
91,143,101
79,143,101
67,143,101
61,143,101
53,143,101
51,143,101
66,143,101
86,143,101
137,143,101
188,143,101
227,143,101
239,143,101
245,143,101
244,143,101
244,143,101
251,143,101
251,143,101
252,143,101
28,145,104
26,145,104
24,145,104
22,145,104
23,145,104
25,145,104
26,145,104
27,145,104
27,145,104
27,145,104
27,145,104
27,145,104
27,145,104
27,145,104
27,145,104
27,145,104
28,145,104
29,145,104
31,145,104
33,145,104
36,145,104
38,145,104
40,145,104
41,145,104
42,145,104
44,145,104
46,145,104
49,145,104
51,145,104
54,145,104
56,145,104
57,145,104
60,145,104
63,145,104
66,145,104
69,145,104
70,145,104
71,145,104
74,145,104
77,145,104
79,145,104
81,145,104
84,145,104
85,145,104
87,145,104
90,145,104
91,145,104
92,145,104
88,145,104
82,145,104
80,145,104
81,145,104
84,145,104
88,145,104
88,145,104
85,145,104
78,145,104
57,145,104
35,145,104
25,145,104
21,145,104
19,145,104
22,145,104
29,145,104
44,145,104
58,145,104
73,145,104
84,145,104
100,145,104
122,145,104
143,145,104
159,145,104
169,145,104
174,145,104
176,145,104
177,145,104
180,145,104
179,145,104
179,145,104
181,145,104
182,145,104
184,145,104
186,145,104
186,145,104
185,145,104
183,145,104
181,145,104
180,145,104
181,145,104
181,145,104
181,145,104
183,145,104
185,145,104
188,145,104
190,145,104
190,145,104
190,145,104
185,145,104
179,145,104
174,145,104
169,145,104
165,145,104
159,145,104
150,145,104
143,145,104
137,145,104
124,145,104
115,145,104
108,145,104
102,145,104
109,145,104
124,145,104
143,145,104
161,145,104
176,145,104
181,145,104
187,145,104
189,145,104
186,145,104
180,145,104
176,145,104
173,145,104
171,145,104
170,145,104
170,145,104
167,145,104
163,145,104
161,145,104
164,145,104
172,145,104
174,145,104
165,145,104
148,145,104
127,145,104
111,145,104
103,145,104
93,145,104
85,145,104
80,145,104
76,145,104
67,145,104
57,145,104
52,145,104
52,145,104
71,145,104
95,145,104
109,145,104
108,145,104
87,145,104
59,145,104
67,145,104
103,145,104
148,145,104
187,145,104
199,145,104
205,145,104
183,145,104
148,145,104
122,145,104
131,145,104
131,145,104
122,145,104
113,145,104
109,145,104
110,145,104
120,145,104
143,145,104
164,145,104
172,145,104
177,145,104
180,145,104
178,145,104
175,145,104
167,145,104
152,145,104
137,145,104
120,145,104
108,145,104
95,145,104
84,145,104
76,145,104
71,145,104
67,145,104
64,145,104
64,145,104
66,145,104
67,145,104
65,145,104
63,145,104
65,145,104
66,145,104
66,145,104
68,145,104
70,145,104
72,145,104
76,145,104
78,145,104
82,145,104
86,145,104
88,145,104
90,145,104
91,145,104
91,145,104
90,145,104
89,145,104
90,145,104
89,145,104
88,145,104
90,145,104
91,145,104
91,145,104
92,145,104
90,145,104
91,145,104
91,145,104
91,145,104
91,145,104
89,145,104
86,145,104
86,145,104
85,145,104
86,145,104
88,145,104
91,145,104
97,145,104
99,145,104
102,145,104
103,145,104
107,145,104
112,145,104
115,145,104
114,145,104
103,145,104
95,145,104
82,145,104
70,145,104
63,145,104
57,145,104
55,145,104
60,145,104
89,145,104
135,145,104
183,145,104
218,145,104
238,145,104
240,145,104
236,145,104
239,145,104
249,145,104
250,145,104
30,146,105
28,146,105
25,146,105
23,146,105
24,146,105
27,146,105
29,146,105
29,146,105
29,146,105
29,146,105
28,146,105
28,146,105
28,146,105
28,146,105
28,146,105
27,146,105
30,146,105
32,146,105
35,146,105
38,146,105
41,146,105
45,146,105
47,146,105
49,146,105
48,146,105
50,146,105
52,146,105
55,146,105
58,146,105
60,146,105
62,146,105
62,146,105
66,146,105
68,146,105
71,146,105
73,146,105
74,146,105
72,146,105
73,146,105
76,146,105
78,146,105
81,146,105
85,146,105
86,146,105
86,146,105
86,146,105
85,146,105
85,146,105
81,146,105
74,146,105
73,146,105
77,146,105
81,146,105
83,146,105
80,146,105
74,146,105
58,146,105
41,146,105
23,146,105
20,146,105
25,146,105
31,146,105
37,146,105
41,146,105
47,146,105
60,146,105
71,146,105
82,146,105
99,146,105
118,146,105
139,146,105
156,146,105
170,146,105
174,146,105
176,146,105
179,146,105
182,146,105
182,146,105
181,146,105
182,146,105
184,146,105
186,146,105
188,146,105
188,146,105
185,146,105
182,146,105
180,146,105
179,146,105
180,146,105
180,146,105
181,146,105
183,146,105
186,146,105
188,146,105
190,146,105
190,146,105
190,146,105
184,146,105
177,146,105
172,146,105
167,146,105
164,146,105
157,146,105
149,146,105
143,146,105
136,146,105
124,146,105
114,146,105
108,146,105
101,146,105
106,146,105
120,146,105
139,146,105
156,146,105
171,146,105
178,146,105
182,146,105
186,146,105
184,146,105
