R,G,B
200,154,161
201,154,161
200,154,161
196,154,161
196,154,161
195,154,161
193,154,161
193,154,161
192,154,161
192,154,161
192,154,161
192,154,161
192,154,161
192,154,161
190,154,161
190,154,161
190,154,161
189,154,161
189,154,161
188,154,161
189,154,161
189,154,161
189,154,161
189,154,161
190,154,161
190,154,161
190,154,161
190,154,161
191,154,161
194,154,161
194,154,161
194,154,161
194,154,161
195,154,161
196,154,161
196,154,161
196,154,161
196,154,161
195,154,161
195,154,161
195,154,161
197,154,161
199,154,161
198,154,161
199,154,161
200,154,161
201,154,161
201,154,161
201,154,161
201,154,161
200,154,161
198,154,161
198,154,161
198,154,161
198,154,161
198,154,161
198,154,161
199,154,161
201,154,161
200,154,161
200,154,161
200,154,161
200,154,161
201,154,161
201,154,161
202,154,161
203,154,161
202,154,161
207,154,161
206,154,161
200,154,161
200,154,161
208,154,161
194,154,161
161,154,161
96,154,161
81,154,161
91,154,161
94,154,161
86,154,161
120,154,161
128,154,161
66,154,161
40,154,161
34,154,161
27,154,161
27,154,161
36,154,161
46,154,161
47,154,161
37,154,161
28,154,161
27,154,161
29,154,161
18,154,161
23,154,161
3,154,161
9,154,161
16,154,161
13,154,161
19,154,161
58,154,161
94,154,161
95,154,161
77,154,161
74,154,161
93,154,161
106,154,161
115,154,161
95,154,161
73,154,161
78,154,161
77,154,161
51,154,161
20,154,161
3,154,161
6,154,161
5,154,161
5,154,161
7,154,161
5,154,161
4,154,161
10,154,161
23,154,161
29,154,161
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
0,166,170
2,166,170
0,166,170
1,166,170
26,166,170
70,166,170
70,166,170
70,166,170
70,166,170
70,166,170
70,166,170
70,166,170
70,166,170
70,166,170
69,166,170
69,166,170
69,166,170
69,166,170
70,166,170
70,166,170
70,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
71,166,170
72,166,170
71,166,170
70,166,170
70,166,170
71,166,170
71,166,170
70,166,170
76,166,170
87,166,170
103,166,170
119,166,170
133,166,170
147,166,170
162,166,170
171,166,170
181,166,170
187,166,170
192,166,170
199,166,170
204,166,170
207,166,170
212,166,170
210,166,170
211,166,170
210,166,170
210,166,170
211,166,170
209,166,170
209,166,170
213,166,170
208,166,170
208,166,170
210,166,170
211,166,170
213,166,170
212,166,170
207,166,170
202,166,170
197,166,170
201,166,170
199,166,170
197,166,170
200,166,170
199,166,170
199,166,170
208,166,170
206,166,170
206,166,170
207,166,170
206,166,170
203,166,170
202,166,170
203,166,170
201,166,170
200,166,170
198,166,170
196,166,170
197,166,170
199,166,170
199,166,170
197,166,170
197,166,170
194,166,170
198,166,170
199,166,170
197,166,170
197,166,170
199,166,170
199,166,170
197,166,170
192,166,170
193,166,170
192,166,170
189,166,170
189,166,170
192,166,170
192,166,170
190,166,170
191,166,170
188,166,170
189,166,170
189,166,170
186,166,170
187,166,170
189,166,170
187,166,170
185,166,170
186,166,170
185,166,170
184,166,170
186,166,170
189,166,170
191,166,170
191,166,170
189,166,170
189,166,170
190,166,170
190,166,170
189,166,170
190,166,170
191,166,170
192,166,170
192,166,170
191,166,170
191,166,170
191,166,170
192,166,170
193,166,170
195,166,170
196,166,170
196,166,170
197,166,170
198,166,170
198,166,170
198,166,170
197,166,170
197,166,170
197,166,170
195,166,170
195,166,170
195,166,170
195,166,170
195,166,170
195,166,170
195,166,170
197,166,170
197,166,170
197,166,170
197,166,170
197,166,170
197,166,170
198,166,170
200,166,170
201,166,170
200,166,170
206,166,170
200,166,170
202,166,170
203,166,170
195,166,170
163,166,170
98,166,170
80,166,170
91,166,170
92,166,170
74,166,170
95,166,170
116,166,170
152,166,170
86,166,170
30,166,170
35,166,170
22,166,170
22,166,170
28,166,170
30,166,170
35,166,170
25,166,170
10,166,170
22,166,170
27,166,170
25,166,170
24,166,170
18,166,170
10,166,170
11,166,170
4,166,170
19,166,170
59,166,170
94,166,170
106,166,170
89,166,170
80,166,170
108,166,170
107,166,170
94,166,170
67,166,170
66,166,170
82,166,170
61,166,170
24,166,170
13,166,170
5,166,170
7,166,170
6,166,170
4,166,170
3,166,170
1,166,170
5,166,170
16,166,170
28,166,170
27,166,170
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
0,175,176
2,175,176
0,175,176
1,175,176
26,175,176
70,175,176
70,175,176
70,175,176
70,175,176
70,175,176
70,175,176
70,175,176
70,175,176
70,175,176
70,175,176
69,175,176
69,175,176
69,175,176
69,175,176
69,175,176
70,175,176
70,175,176
70,175,176
70,175,176
71,175,176
71,175,176
71,175,176
71,175,176
71,175,176
71,175,176
71,175,176
71,175,176
71,175,176
71,175,176
72,175,176
72,175,176
71,175,176
71,175,176
71,175,176
71,175,176
68,175,176
76,175,176
90,175,176
108,175,176
125,175,176
138,175,176
149,175,176
161,175,176
169,175,176
179,175,176
186,175,176
192,175,176
200,175,176
206,175,176
208,175,176
211,175,176
209,175,176
210,175,176
207,175,176
205,175,176
207,175,176
207,175,176
205,175,176
205,175,176
213,175,176
208,175,176
202,175,176
198,175,176
196,175,176
193,175,176
189,175,176
186,175,176
189,175,176
188,175,176
179,175,176
175,175,176
180,175,176
182,175,176
183,175,176
187,175,176
195,175,176
195,175,176
198,175,176
199,175,176
196,175,176
194,175,176
193,175,176
190,175,176
196,175,176
195,175,176
196,175,176
198,175,176
196,175,176
192,175,176
194,175,176
201,175,176
195,175,176
196,175,176
195,175,176
193,175,176
193,175,176
194,175,176
194,175,176
192,175,176
187,175,176
190,175,176
192,175,176
190,175,176
186,175,176
184,175,176
183,175,176
183,175,176
189,175,176
187,175,176
188,175,176
186,175,176
182,175,176
182,175,176
182,175,176
179,175,176
184,175,176
185,175,176
187,175,176
189,175,176
188,175,176
185,175,176
183,175,176
184,175,176
186,175,176
187,175,176
187,175,176
187,175,176
187,175,176
187,175,176
188,175,176
189,175,176
189,175,176
189,175,176
189,175,176
189,175,176
190,175,176
191,175,176
193,175,176
194,175,176
194,175,176
194,175,176
195,175,176
195,175,176
196,175,176
195,175,176
195,175,176
194,175,176
191,175,176
191,175,176
191,175,176
191,175,176
193,175,176
193,175,176
193,175,176
193,175,176
194,175,176
194,175,176
194,175,176
194,175,176
195,175,176
196,175,176
198,175,176
200,175,176
197,175,176
199,175,176
201,175,176
195,175,176
195,175,176
175,175,176
119,175,176
83,175,176
80,175,176
89,175,176
96,175,176
90,175,176
95,175,176
110,175,176
155,175,176
113,175,176
50,175,176
35,175,176
26,175,176
19,175,176
23,175,176
30,175,176
23,175,176
8,175,176
20,175,176
26,175,176
30,175,176
32,175,176
35,175,176
31,175,176
21,175,176
16,175,176
12,175,176
18,175,176
50,175,176
80,175,176
92,175,176
84,175,176
66,175,176
67,175,176
66,175,176
55,175,176
38,175,176
35,175,176
41,175,176
28,175,176
9,175,176
5,175,176
7,175,176
7,175,176
3,175,176
2,175,176
8,175,176
12,175,176
18,175,176
28,175,176
32,175,176
31,175,176
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
0,187,186
2,187,186
0,187,186
1,187,186
26,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
70,187,186
68,187,186
69,187,186
69,187,186
69,187,186
69,187,186
69,187,186
69,187,186
70,187,186
71,187,186
71,187,186
71,187,186
71,187,186
71,187,186
71,187,186
71,187,186
71,187,186
70,187,186
71,187,186
72,187,186
72,187,186
72,187,186
71,187,186
71,187,186
71,187,186
72,187,186
78,187,186
90,187,186
106,187,186
122,187,186
134,187,186
145,187,186
158,187,186
176,187,186
184,187,186
191,187,186
196,187,186
203,187,186
208,187,186
207,187,186
207,187,186
208,187,186
210,187,186
208,187,186
202,187,186
194,187,186
185,187,186
177,187,186
175,187,186
147,187,186
141,187,186
136,187,186
134,187,186
131,187,186
125,187,186
119,187,186
116,187,186
115,187,186
120,187,186
117,187,186
110,187,186
112,187,186
118,187,186
129,187,186
141,187,186
136,187,186
138,187,186
145,187,186
153,187,186
160,187,186
168,187,186
174,187,186
175,187,186
171,187,186
177,187,186
185,187,186
190,187,186
192,187,186
192,187,186
191,187,186
192,187,186
191,187,186
191,187,186
190,187,186
190,187,186
189,187,186
188,187,186
189,187,186
190,187,186
190,187,186
188,187,186
186,187,186
186,187,186
186,187,186
187,187,186
192,187,186
195,187,186
190,187,186
188,187,186
190,187,186
189,187,186
185,187,186
188,187,186
189,187,186
186,187,186
181,187,186
179,187,186
181,187,186
185,187,186
184,187,186
182,187,186
183,187,186
186,187,186
183,187,186
184,187,186
184,187,186
184,187,186
184,187,186
183,187,186
184,187,186
185,187,186
186,187,186
186,187,186
186,187,186
186,187,186
187,187,186
189,187,186
190,187,186
191,187,186
191,187,186
191,187,186
190,187,186
191,187,186
192,187,186
192,187,186
192,187,186
191,187,186
191,187,186
191,187,186
191,187,186
191,187,186
191,187,186
191,187,186
191,187,186
191,187,186
190,187,186
192,187,186
192,187,186
191,187,186
191,187,186
192,187,186
195,187,186
197,187,186
193,187,186
191,187,186
199,187,186
197,187,186
176,187,186
126,187,186
69,187,186
57,187,186
72,187,186
93,187,186
83,187,186
95,187,186
107,187,186
105,187,186
141,187,186
167,187,186
89,187,186
42,187,186
31,187,186
36,187,186
31,187,186
26,187,186
14,187,186
18,187,186
28,187,186
35,187,186
42,187,186
48,187,186
51,187,186
44,187,186
28,187,186
18,187,186
13,187,186
15,187,186
34,187,186
42,187,186
46,187,186
55,187,186
58,187,186
57,187,186
42,187,186
33,187,186
23,187,186
18,187,186
15,187,186
10,187,186
4,187,186
4,187,186
6,187,186
3,187,186
1,187,186
7,187,186
18,187,186
24,187,186
28,187,186
35,187,186
34,187,186
33,187,186
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
0,186,183
2,186,183
0,186,183
1,186,183
26,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
70,186,183
69,186,183
69,186,183
69,186,183
69,186,183
69,186,183
69,186,183
69,186,183
69,186,183
70,186,183
70,186,183
71,186,183
71,186,183
71,186,183
71,186,183
70,186,183
70,186,183
70,186,183
71,186,183
73,186,183
73,186,183
72,186,183
71,186,183
71,186,183
70,186,183
70,186,183
78,186,183
90,186,183
108,186,183
124,186,183
137,186,183
151,186,183
166,186,183
178,186,183
182,186,183
185,186,183
190,186,183
196,186,183
199,186,183
197,186,183
193,186,183
178,186,183
151,186,183
122,186,183
112,186,183
112,186,183
99,186,183
77,186,183
62,186,183
61,186,183
57,186,183
58,186,183
64,186,183
67,186,183
66,186,183
65,186,183
65,186,183
64,186,183
69,186,183
65,186,183
57,186,183
55,186,183
59,186,183
66,186,183
73,186,183
70,186,183
66,186,183
66,186,183
73,186,183
83,186,183
99,186,183
114,186,183
123,186,183
121,186,183
132,186,183
142,186,183
151,186,183
164,186,183
176,186,183
173,186,183
163,186,183
151,186,183
151,186,183
157,186,183
172,186,183
185,186,183
190,186,183
187,186,183
184,186,183
181,186,183
179,186,183
180,186,183
183,186,183
186,186,183
184,186,183
178,186,183
175,186,183
176,186,183
178,186,183
179,186,183
177,186,183
178,186,183
182,186,183
183,186,183
182,186,183
185,186,183
185,186,183
185,186,183
186,186,183
185,186,183
184,186,183
185,186,183
184,186,183
181,186,183
182,186,183
181,186,183
181,186,183
181,186,183
181,186,183
182,186,183
183,186,183
183,186,183
183,186,183
183,186,183
184,186,183
185,186,183
186,186,183
187,186,183
188,186,183
189,186,183
188,186,183
187,186,183
188,186,183
190,186,183
190,186,183
189,186,183
188,186,183
189,186,183
189,186,183
189,186,183
189,186,183
189,186,183
189,186,183
190,186,183
190,186,183
187,186,183
188,186,183
189,186,183
188,186,183
187,186,183
188,186,183
192,186,183
195,186,183
194,186,183
195,186,183
194,186,183
189,186,183
131,186,183
56,186,183
31,186,183
26,186,183
64,186,183
94,186,183
94,186,183
140,186,183
153,186,183
116,186,183
117,186,183
168,186,183
166,186,183
102,186,183
55,186,183
34,186,183
25,186,183
20,186,183
22,186,183
36,186,183
38,186,183
46,186,183
50,186,183
46,186,183
35,186,183
22,186,183
10,186,183
3,186,183
17,186,183
27,186,183
35,186,183
32,186,183
29,186,183
37,186,183
43,186,183
44,186,183
49,186,183
42,186,183
29,186,183
19,186,183
15,186,183
8,186,183
1,186,183
0,186,183
0,186,183
4,186,183
7,186,183
17,186,183
29,186,183
32,186,183
29,186,183
31,186,183
34,186,183
32,186,183
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
0,189,186
2,189,186
0,189,186
1,189,186
26,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
70,189,186
71,189,186
71,189,186
71,189,186
71,189,186
71,189,186
71,189,186
70,189,186
70,189,186
71,189,186
72,189,186
73,189,186
72,189,186
71,189,186
70,189,186
70,189,186
68,189,186
79,189,186
94,189,186
111,189,186
125,189,186
137,189,186
149,189,186
163,189,186
175,189,186
179,189,186
189,189,186
196,189,186
193,189,186
178,189,186
157,189,186
143,189,186
104,189,186
69,189,186
37,189,186
35,189,186
47,189,186
49,189,186
45,189,186
45,189,186
53,189,186
49,189,186
48,189,186
51,189,186
54,189,186
55,189,186
58,189,186
61,189,186
67,189,186
60,189,186
50,189,186
49,189,186
59,189,186
63,189,186
55,189,186
45,189,186
42,189,186
41,189,186
47,189,186
55,189,186
61,189,186
66,189,186
70,189,186
71,189,186
74,189,186
77,189,186
80,189,186
86,189,186
95,189,186
101,189,186
94,189,186
84,189,186
69,189,186
63,189,186
68,189,186
91,189,186
121,189,186
147,189,186
168,189,186
182,189,186
185,189,186
185,189,186
182,189,186
175,189,186
168,189,186
160,189,186
151,189,186
144,189,186
158,189,186
164,189,186
169,189,186
170,189,186
173,189,186
174,189,186
173,189,186
171,189,186
174,189,186
179,189,186
180,189,186
180,189,186
183,189,186
185,189,186
185,189,186
180,189,186
181,189,186
182,189,186
180,189,186
180,189,186
179,189,186
179,189,186
180,189,186
181,189,186
180,189,186
180,189,186
180,189,186
181,189,186
182,189,186
183,189,186
184,189,186
184,189,186
185,189,186
184,189,186
184,189,186
185,189,186
187,189,186
187,189,186
186,189,186
184,189,186
184,189,186
184,189,186
184,189,186
184,189,186
184,189,186
184,189,186
184,189,186
184,189,186
185,189,186
186,189,186
187,189,186
186,189,186
186,189,186
187,189,186
189,189,186
192,189,186
185,189,186
194,189,186
177,189,186
139,189,186
70,189,186
18,189,186
22,189,186
31,189,186
73,189,186
90,189,186
104,189,186
161,189,186
150,189,186
111,189,186
94,189,186
113,189,186
164,189,186
167,189,186
132,189,186
88,189,186
63,189,186
53,189,186
55,189,186
49,189,186
44,189,186
52,189,186
49,189,186
30,189,186
8,189,186
2,189,186
7,189,186
14,189,186
22,189,186
34,189,186
34,189,186
31,189,186
36,189,186
36,189,186
33,189,186
32,189,186
35,189,186
34,189,186
19,189,186
9,189,186
11,189,186
5,189,186
0,189,186
3,189,186
2,189,186
9,189,186
16,189,186
26,189,186
35,189,186
34,189,186
28,189,186
28,189,186
33,189,186
31,189,186
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
2,98,93
0,98,93
1,98,93
26,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
71,98,93
71,98,93
71,98,93
71,98,93
70,98,93
70,98,93
70,98,93
70,98,93
70,98,93
71,98,93
71,98,93
72,98,93
72,98,93
71,98,93
71,98,93
70,98,93
70,98,93
71,98,93
72,98,93
72,98,93
71,98,93
71,98,93
70,98,93
70,98,93
72,98,93
80,98,93
93,98,93
109,98,93
124,98,93
137,98,93
150,98,93
165,98,93
173,98,93
164,98,93
158,98,93
151,98,93
131,98,93
101,98,93
74,98,93
58,98,93
38,98,93
34,98,93
34,98,93
42,98,93
47,98,93
42,98,93
41,98,93
48,98,93
26,98,93
28,98,93
33,98,93
39,98,93
44,98,93
49,98,93
52,98,93
54,98,93
54,98,93
49,98,93
49,98,93
56,98,93
67,98,93
72,98,93
67,98,93
60,98,93
63,98,93
58,98,93
55,98,93
53,98,93
48,98,93
45,98,93
44,98,93
43,98,93
48,98,93
47,98,93
55,98,93
65,98,93
65,98,93
55,98,93
48,98,93
49,98,93
45,98,93
43,98,93
43,98,93
44,98,93
45,98,93
63,98,93
105,98,93
145,98,93
175,98,93
183,98,93
178,98,93
156,98,93
137,98,93
135,98,93
135,98,93
134,98,93
140,98,93
154,98,93
165,98,93
171,98,93
179,98,93
183,98,93
181,98,93
179,98,93
179,98,93
181,98,93
180,98,93
176,98,93
175,98,93
181,98,93
184,98,93
182,98,93
180,98,93
180,98,93
180,98,93
178,98,93
178,98,93
177,98,93
178,98,93
179,98,93
179,98,93
179,98,93
179,98,93
180,98,93
180,98,93
181,98,93
181,98,93
182,98,93
182,98,93
182,98,93
182,98,93
184,98,93
185,98,93
185,98,93
184,98,93
182,98,93
182,98,93
182,98,93
182,98,93
182,98,93
182,98,93
182,98,93
182,98,93
183,98,93
184,98,93
184,98,93
184,98,93
183,98,93
183,98,93
184,98,93
185,98,93
187,98,93
184,98,93
186,98,93
151,98,93
72,98,93
27,98,93
22,98,93
29,98,93
55,98,93
82,98,93
98,98,93
86,98,93
101,98,93
96,98,93
87,98,93
81,98,93
91,98,93
97,98,93
146,98,93
156,98,93
145,98,93
127,98,93
107,98,93
97,98,93
83,98,93
49,98,93
57,98,93
52,98,93
26,98,93
2,98,93
4,98,93
18,98,93
26,98,93
28,98,93
45,98,93
41,98,93
36,98,93
36,98,93
30,98,93
32,98,93
39,98,93
43,98,93
42,98,93
25,98,93
12,98,93
11,98,93
2,98,93
0,98,93
9,98,93
12,98,93
20,98,93
25,98,93
29,98,93
35,98,93
33,98,93
30,98,93
32,98,93
32,98,93
32,98,93
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
2,27,22
0,27,22
1,27,22
26,27,22
70,27,22
70,27,22
70,27,22
69,27,22
70,27,22
70,27,22
70,27,22
70,27,22
70,27,22
70,27,22
70,27,22
71,27,22
71,27,22
71,27,22
71,27,22
70,27,22
70,27,22
70,27,22
70,27,22
70,27,22
71,27,22
72,27,22
73,27,22
73,27,22
72,27,22
71,27,22
70,27,22
70,27,22
71,27,22
71,27,22
71,27,22
70,27,22
70,27,22
70,27,22
70,27,22
73,27,22
79,27,22
91,27,22
110,27,22
128,27,22
139,27,22
146,27,22
154,27,22
150,27,22
119,27,22
89,27,22
68,27,22
46,27,22
31,27,22
30,27,22
35,27,22
45,27,22
44,27,22
40,27,22
40,27,22
46,27,22
47,27,22
41,27,22
35,27,22
22,27,22
31,27,22
40,27,22
44,27,22
46,27,22
48,27,22
47,27,22
45,27,22
40,27,22
43,27,22
51,27,22
57,27,22
56,27,22
55,27,22
61,27,22
67,27,22
63,27,22
59,27,22
58,27,22
58,27,22
53,27,22
49,27,22
49,27,22
49,27,22
47,27,22
51,27,22
57,27,22
58,27,22
51,27,22
41,27,22
37,27,22
39,27,22
33,27,22
38,27,22
45,27,22
43,27,22
26,27,22
21,27,22
45,27,22
78,27,22
129,27,22
154,27,22
160,27,22
140,27,22
121,27,22
124,27,22
128,27,22
126,27,22
133,27,22
148,27,22
160,27,22
170,27,22
181,27,22
191,27,22
193,27,22
192,27,22
191,27,22
189,27,22
187,27,22
182,27,22
173,27,22
167,27,22
172,27,22
178,27,22
178,27,22
178,27,22
178,27,22
176,27,22
175,27,22
176,27,22
176,27,22
177,27,22
178,27,22
178,27,22
178,27,22
178,27,22
179,27,22
179,27,22
179,27,22
179,27,22
178,27,22
179,27,22
181,27,22
182,27,22
183,27,22
182,27,22
181,27,22
180,27,22
181,27,22
181,27,22
181,27,22
181,27,22
181,27,22
182,27,22
182,27,22
182,27,22
181,27,22
180,27,22
180,27,22
180,27,22
181,27,22
183,27,22
183,27,22
183,27,22
187,27,22
