R,G,B
207,72,62
210,72,62
208,72,62
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
95,114,104
178,114,104
180,114,104
186,114,104
190,114,104
199,114,104
203,114,104
211,114,104
218,114,104
221,114,104
222,114,104
223,114,104
217,114,104
207,114,104
197,114,104
178,114,104
159,114,104
171,114,104
170,114,104
165,114,104
179,114,104
210,114,104
225,114,104
225,114,104
207,114,104
203,114,104
175,114,104
154,114,104
148,114,104
140,114,104
130,114,104
119,114,104
102,114,104
93,114,104
80,114,104
81,114,104
87,114,104
98,114,104
114,114,104
117,114,104
150,114,104
186,114,104
204,114,104
207,114,104
214,114,104
213,114,104
206,114,104
209,114,104
212,114,104
213,114,104
214,114,104
213,114,104
214,114,104
213,114,104
213,114,104
212,114,104
213,114,104
217,114,104
220,114,104
216,114,104
214,114,104
224,114,104
216,114,104
193,114,104
151,114,104
131,114,104
128,114,104
140,114,104
156,114,104
146,114,104
146,114,104
149,114,104
140,114,104
144,114,104
144,114,104
163,114,104
151,114,104
125,114,104
148,114,104
136,114,104
125,114,104
131,114,104
167,114,104
210,114,104
194,114,104
202,114,104
211,114,104
207,114,104
206,114,104
207,114,104
207,114,104
209,114,104
205,114,104
191,114,104
194,114,104
216,114,104
220,114,104
211,114,104
177,114,104
171,114,104
126,114,104
83,114,104
64,114,104
115,114,104
161,114,104
166,114,104
176,114,104
189,114,104
194,114,104
187,114,104
196,114,104
218,114,104
217,114,104
219,114,104
217,114,104
197,114,104
123,114,104
81,114,104
89,114,104
103,114,104
117,114,104
133,114,104
128,114,104
123,114,104
149,114,104
194,114,104
164,114,104
123,114,104
117,114,104
146,114,104
169,114,104
179,114,104
188,114,104
191,114,104
199,114,104
214,114,104
223,114,104
222,114,104
224,114,104
227,114,104
225,114,104
219,114,104
207,114,104
193,114,104
189,114,104
189,114,104
194,114,104
168,114,104
145,114,104
169,114,104
172,114,104
130,114,104
92,114,104
84,114,104
76,114,104
75,114,104
81,114,104
85,114,104
85,114,104
82,114,104
80,114,104
82,114,104
82,114,104
79,114,104
78,114,104
79,114,104
82,114,104
84,114,104
89,114,104
86,114,104
91,114,104
99,114,104
105,114,104
114,114,104
118,114,104
115,114,104
120,114,104
144,114,104
152,114,104
147,114,104
139,114,104
137,114,104
146,114,104
152,114,104
154,114,104
155,114,104
149,114,104
143,114,104
140,114,104
133,114,104
136,114,104
148,114,104
143,114,104
146,114,104
140,114,104
138,114,104
150,114,104
159,114,104
160,114,104
164,114,104
164,114,104
172,114,104
173,114,104
172,114,104
176,114,104
179,114,104
182,114,104
188,114,104
178,114,104
187,114,104
195,114,104
200,114,104
203,114,104
203,114,104
203,114,104
206,114,104
204,114,104
206,114,104
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
0,127,114
95,127,114
179,127,114
181,127,114
187,127,114
191,127,114
200,127,114
204,127,114
212,127,114
219,127,114
222,127,114
223,127,114
223,127,114
216,127,114
205,127,114
195,127,114
175,127,114
163,127,114
167,127,114
165,127,114
169,127,114
191,127,114
220,127,114
230,127,114
221,127,114
203,127,114
195,127,114
168,127,114
152,127,114
146,127,114
133,127,114
119,127,114
108,127,114
99,127,114
87,127,114
76,127,114
80,127,114
85,127,114
93,127,114
109,127,114
118,127,114
135,127,114
175,127,114
201,127,114
204,127,114
208,127,114
209,127,114
206,127,114
209,127,114
211,127,114
212,127,114
213,127,114
214,127,114
214,127,114
212,127,114
210,127,114
209,127,114
211,127,114
214,127,114
216,127,114
214,127,114
217,127,114
221,127,114
208,127,114
181,127,114
146,127,114
125,127,114
128,127,114
144,127,114
156,127,114
144,127,114
143,127,114
143,127,114
127,127,114
144,127,114
157,127,114
139,127,114
137,127,114
140,127,114
127,127,114
118,127,114
140,127,114
157,127,114
177,127,114
197,127,114
205,127,114
201,127,114
203,127,114
213,127,114
210,127,114
211,127,114
209,127,114
211,127,114
208,127,114
193,127,114
193,127,114
211,127,114
224,127,114
222,127,114
188,127,114
159,127,114
92,127,114
60,127,114
69,127,114
131,127,114
159,127,114
171,127,114
181,127,114
186,127,114
188,127,114
189,127,114
199,127,114
216,127,114
213,127,114
216,127,114
220,127,114
191,127,114
115,127,114
78,127,114
84,127,114
104,127,114
126,127,114
138,127,114
136,127,114
130,127,114
173,127,114
186,127,114
158,127,114
105,127,114
130,127,114
154,127,114
171,127,114
177,127,114
186,127,114
193,127,114
203,127,114
215,127,114
224,127,114
223,127,114
224,127,114
226,127,114
223,127,114
216,127,114
203,127,114
191,127,114
192,127,114
193,127,114
189,127,114
165,127,114
156,127,114
171,127,114
156,127,114
116,127,114
91,127,114
82,127,114
76,127,114
78,127,114
82,127,114
85,127,114
84,127,114
84,127,114
81,127,114
82,127,114
82,127,114
79,127,114
78,127,114
79,127,114
83,127,114
83,127,114
85,127,114
86,127,114
90,127,114
97,127,114
102,127,114
110,127,114
117,127,114
114,127,114
122,127,114
145,127,114
149,127,114
142,127,114
135,127,114
129,127,114
134,127,114
137,127,114
140,127,114
143,127,114
140,127,114
135,127,114
132,127,114
125,127,114
128,127,114
142,127,114
141,127,114
141,127,114
134,127,114
132,127,114
144,127,114
152,127,114
152,127,114
149,127,114
154,127,114
163,127,114
165,127,114
165,127,114
168,127,114
171,127,114
174,127,114
179,127,114
178,127,114
184,127,114
191,127,114
196,127,114
199,127,114
200,127,114
200,127,114
202,127,114
202,127,114
204,127,114
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
96,145,131
179,145,131
181,145,131
188,145,131
192,145,131
202,145,131
206,145,131
213,145,131
219,145,131
222,145,131
223,145,131
223,145,131
216,145,131
204,145,131
193,145,131
173,145,131
164,145,131
162,145,131
165,145,131
178,145,131
203,145,131
228,145,131
231,145,131
218,145,131
202,145,131
187,145,131
158,145,131
144,145,131
133,145,131
117,145,131
109,145,131
102,145,131
97,145,131
83,145,131
71,145,131
78,145,131
84,145,131
85,145,131
104,145,131
120,145,131
120,145,131
158,145,131
192,145,131
201,145,131
202,145,131
205,145,131
207,145,131
208,145,131
208,145,131
209,145,131
210,145,131
212,145,131
212,145,131
211,145,131
208,145,131
207,145,131
209,145,131
211,145,131
213,145,131
214,145,131
218,145,131
220,145,131
200,145,131
166,145,131
136,145,131
119,145,131
131,145,131
149,145,131
153,145,131
141,145,131
139,145,131
130,145,131
120,145,131
142,145,131
159,145,131
143,145,131
140,145,131
132,145,131
115,145,131
143,145,131
178,145,131
196,145,131
197,145,131
193,145,131
213,145,131
195,145,131
199,145,131
211,145,131
212,145,131
213,145,131
211,145,131
213,145,131
212,145,131
200,145,131
194,145,131
205,145,131
225,145,131
220,145,131
183,145,131
139,145,131
80,145,131
75,145,131
97,145,131
135,145,131
160,145,131
179,145,131
187,145,131
183,145,131
184,145,131
192,145,131
201,145,131
211,145,131
208,145,131
211,145,131
217,145,131
181,145,131
107,145,131
83,145,131
86,145,131
107,145,131
128,145,131
144,145,131
133,145,131
144,145,131
193,145,131
178,145,131
147,145,131
112,145,131
146,145,131
166,145,131
174,145,131
175,145,131
185,145,131
196,145,131
208,145,131
218,145,131
223,145,131
223,145,131
223,145,131
223,145,131
218,145,131
211,145,131
200,145,131
190,145,131
188,145,131
191,145,131
181,145,131
162,145,131
167,145,131
170,145,131
138,145,131
99,145,131
89,145,131
79,145,131
77,145,131
81,145,131
83,145,131
83,145,131
84,145,131
83,145,131
79,145,131
81,145,131
81,145,131
79,145,131
79,145,131
79,145,131
81,145,131
84,145,131
83,145,131
85,145,131
90,145,131
93,145,131
97,145,131
107,145,131
111,145,131
108,145,131
122,145,131
142,145,131
144,145,131
137,145,131
128,145,131
120,145,131
121,145,131
120,145,131
124,145,131
130,145,131
132,145,131
128,145,131
122,145,131
115,145,131
117,145,131
130,145,131
126,145,131
130,145,131
128,145,131
129,145,131
141,145,131
147,145,131
144,145,131
141,145,131
146,145,131
158,145,131
164,145,131
164,145,131
168,145,131
171,145,131
173,145,131
179,145,131
179,145,131
183,145,131
188,145,131
194,145,131
198,145,131
198,145,131
199,145,131
199,145,131
200,145,131
202,145,131
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
96,140,123
179,140,123
181,140,123
189,140,123
193,140,123
203,140,123
207,140,123
214,140,123
218,140,123
221,140,123
222,140,123
223,140,123
217,140,123
204,140,123
192,140,123
171,140,123
158,140,123
159,140,123
171,140,123
190,140,123
212,140,123
230,140,123
228,140,123
215,140,123
195,140,123
175,140,123
149,140,123
138,140,123
123,140,123
105,140,123
101,140,123
101,140,123
95,140,123
80,140,123
71,140,123
81,140,123
82,140,123
79,140,123
98,140,123
120,140,123
114,140,123
142,140,123
177,140,123
197,140,123
200,140,123
203,140,123
208,140,123
207,140,123
206,140,123
207,140,123
207,140,123
208,140,123
209,140,123
209,140,123
209,140,123
208,140,123
208,140,123
210,140,123
213,140,123
216,140,123
219,140,123
216,140,123
191,140,123
159,140,123
126,140,123
119,140,123
140,140,123
153,140,123
150,140,123
142,140,123
137,140,123
112,140,123
108,140,123
152,140,123
165,140,123
163,140,123
130,140,123
104,140,123
138,140,123
200,140,123
210,140,123
213,140,123
210,140,123
189,140,123
209,140,123
188,140,123
205,140,123
205,140,123
211,140,123
213,140,123
213,140,123
215,140,123
215,140,123
206,140,123
198,140,123
203,140,123
216,140,123
211,140,123
170,140,123
125,140,123
95,140,123
112,140,123
124,140,123
134,140,123
166,140,123
182,140,123
185,140,123
179,140,123
182,140,123
191,140,123
201,140,123
207,140,123
204,140,123
205,140,123
214,140,123
175,140,123
106,140,123
87,140,123
78,140,123
92,140,123
118,140,123
139,140,123
137,140,123
176,140,123
199,140,123
171,140,123
129,140,123
137,140,123
155,140,123
170,140,123
176,140,123
175,140,123
185,140,123
201,140,123
212,140,123
218,140,123
219,140,123
220,140,123
223,140,123
223,140,123
217,140,123
210,140,123
200,140,123
190,140,123
178,140,123
181,140,123
175,140,123
162,140,123
167,140,123
161,140,123
122,140,123
91,140,123
86,140,123
76,140,123
77,140,123
84,140,123
83,140,123
80,140,123
81,140,123
81,140,123
79,140,123
80,140,123
81,140,123
80,140,123
79,140,123
79,140,123
80,140,123
82,140,123
83,140,123
86,140,123
87,140,123
89,140,123
96,140,123
104,140,123
106,140,123
103,140,123
118,140,123
135,140,123
136,140,123
130,140,123
124,140,123
117,140,123
116,140,123
114,140,123
114,140,123
119,140,123
123,140,123
123,140,123
117,140,123
110,140,123
110,140,123
119,140,123
119,140,123
127,140,123
133,140,123
132,140,123
135,140,123
137,140,123
136,140,123
138,140,123
142,140,123
156,140,123
166,140,123
170,140,123
175,140,123
177,140,123
178,140,123
183,140,123
182,140,123
183,140,123
187,140,123
192,140,123
197,140,123
201,140,123
202,140,123
199,140,123
199,140,123
201,140,123
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
96,149,131
179,149,131
182,149,131
189,149,131
194,149,131
204,149,131
208,149,131
215,149,131
219,149,131
222,149,131
223,149,131
223,149,131
216,149,131
203,149,131
189,149,131
167,149,131
154,149,131
160,149,131
178,149,131
200,149,131
219,149,131
229,149,131
223,149,131
205,149,131
182,149,131
165,149,131
146,149,131
140,149,131
121,149,131
99,149,131
97,149,131
98,149,131
92,149,131
78,149,131
72,149,131
82,149,131
79,149,131
72,149,131
90,149,131
112,149,131
118,149,131
130,149,131
157,149,131
188,149,131
199,149,131
202,149,131
205,149,131
205,149,131
208,149,131
207,149,131
206,149,131
206,149,131
206,149,131
207,149,131
207,149,131
207,149,131
206,149,131
209,149,131
212,149,131
216,149,131
218,149,131
210,149,131
183,149,131
154,149,131
119,149,131
128,149,131
154,149,131
154,149,131
146,149,131
143,149,131
134,149,131
95,149,131
111,149,131
167,149,131
161,149,131
136,149,131
96,149,131
112,149,131
178,149,131
210,149,131
215,149,131
212,149,131
205,149,131
181,149,131
204,149,131
184,149,131
210,149,131
204,149,131
209,149,131
214,149,131
216,149,131
217,149,131
218,149,131
212,149,131
205,149,131
203,149,131
208,149,131
205,149,131
173,149,131
138,149,131
121,149,131
130,149,131
137,149,131
148,149,131
173,149,131
181,149,131
181,149,131
180,149,131
186,149,131
192,149,131
198,149,131
204,149,131
200,149,131
203,149,131
212,149,131
174,149,131
109,149,131
84,149,131
67,149,131
75,149,131
91,149,131
104,149,131
142,149,131
191,149,131
181,149,131
150,149,131
128,149,131
161,149,131
157,149,131
171,149,131
177,149,131
178,149,131
188,149,131
203,149,131
211,149,131
214,149,131
217,149,131
219,149,131
222,149,131
222,149,131
216,149,131
210,149,131
199,149,131
186,149,131
172,149,131
173,149,131
175,149,131
164,149,131
156,149,131
141,149,131
108,149,131
86,149,131
86,149,131
76,149,131
79,149,131
84,149,131
80,149,131
77,149,131
79,149,131
79,149,131
79,149,131
79,149,131
80,149,131
80,149,131
79,149,131
78,149,131
80,149,131
81,149,131
83,149,131
85,149,131
87,149,131
89,149,131
99,149,131
107,149,131
108,149,131
104,149,131
116,149,131
130,149,131
130,149,131
126,149,131
121,149,131
116,149,131
116,149,131
115,149,131
113,149,131
116,149,131
117,149,131
116,149,131
113,149,131
109,149,131
111,149,131
118,149,131
130,149,131
134,149,131
134,149,131
130,149,131
127,149,131
128,149,131
131,149,131
133,149,131
140,149,131
156,149,131
168,149,131
173,149,131
177,149,131
180,149,131
179,149,131
182,149,131
183,149,131
183,149,131
188,149,131
194,149,131
198,149,131
202,149,131
205,149,131
201,149,131
201,149,131
202,149,131
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
0,159,140
97,159,140
181,159,140
183,159,140
191,159,140
196,159,140
206,159,140
209,159,140
215,159,140
222,159,140
224,159,140
224,159,140
224,159,140
215,159,140
200,159,140
184,159,140
161,159,140
160,159,140
169,159,140
187,159,140
206,159,140
221,159,140
230,159,140
217,159,140
191,159,140
174,159,140
158,159,140
141,159,140
135,159,140
113,159,140
96,159,140
99,159,140
97,159,140
82,159,140
73,159,140
69,159,140
79,159,140
77,159,140
66,159,140
83,159,140
102,159,140
119,159,140
119,159,140
138,159,140
172,159,140
192,159,140
199,159,140
201,159,140
205,159,140
209,159,140
208,159,140
206,159,140
205,159,140
204,159,140
204,159,140
205,159,140
205,159,140
204,159,140
207,159,140
210,159,140
213,159,140
214,159,140
202,159,140
173,159,140
146,159,140
120,159,140
140,159,140
169,159,140
157,159,140
144,159,140
144,159,140
131,159,140
84,159,140
120,159,140
166,159,140
153,159,140
114,159,140
89,159,140
149,159,140
197,159,140
208,159,140
209,159,140
215,159,140
201,159,140
178,159,140
206,159,140
183,159,140
204,159,140
203,159,140
206,159,140
214,159,140
218,159,140
218,159,140
218,159,140
215,159,140
210,159,140
204,159,140
204,159,140
198,159,140
182,159,140
171,159,140
166,159,140
158,159,140
159,159,140
173,159,140
183,159,140
184,159,140
181,159,140
183,159,140
191,159,140
192,159,140
194,159,140
199,159,140
199,159,140
202,159,140
207,159,140
174,159,140
110,159,140
84,159,140
76,159,140
88,159,140
95,159,140
95,159,140
160,159,140
181,159,140
156,159,140
132,159,140
153,159,140
176,159,140
161,159,140
171,159,140
179,159,140
182,159,140
191,159,140
204,159,140
211,159,140
213,159,140
216,159,140
219,159,140
222,159,140
220,159,140
215,159,140
208,159,140
198,159,140
185,159,140
173,159,140
170,159,140
172,159,140
161,159,140
141,159,140
118,159,140
94,159,140
83,159,140
83,159,140
76,159,140
80,159,140
84,159,140
77,159,140
75,159,140
79,159,140
78,159,140
81,159,140
82,159,140
82,159,140
81,159,140
80,159,140
79,159,140
80,159,140
81,159,140
83,159,140
87,159,140
88,159,140
94,159,140
104,159,140
112,159,140
110,159,140
109,159,140
115,159,140
128,159,140
126,159,140
123,159,140
120,159,140
115,159,140
117,159,140
116,159,140
118,159,140
115,159,140
112,159,140
109,159,140
108,159,140
109,159,140
115,159,140
121,159,140
131,159,140
127,159,140
123,159,140
122,159,140
127,159,140
134,159,140
139,159,140
140,159,140
146,159,140
160,159,140
170,159,140
176,159,140
180,159,140
179,159,140
177,159,140
179,159,140
182,159,140
182,159,140
190,159,140
198,159,140
199,159,140
204,159,140
207,159,140
206,159,140
205,159,140
206,159,140
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
0,163,143
99,163,143
182,163,143
184,163,143
192,163,143
198,163,143
207,163,143
210,163,143
216,163,143
223,163,143
225,163,143
225,163,143
224,163,143
215,163,143
199,163,143
182,163,143
157,163,143
170,163,143
180,163,143
196,163,143
208,163,143
216,163,143
225,163,143
211,163,143
179,163,143
172,163,143
154,163,143
136,163,143
125,163,143
106,163,143
94,163,143
98,163,143
93,163,143
68,163,143
65,163,143
67,163,143
77,163,143
72,163,143
65,163,143
78,163,143
93,163,143
109,163,143
111,163,143
124,163,143
152,163,143
180,163,143
193,163,143
198,163,143
203,163,143
206,163,143
206,163,143
205,163,143
205,163,143
204,163,143
204,163,143
203,163,143
203,163,143
203,163,143
205,163,143
207,163,143
211,163,143
213,163,143
198,163,143
166,163,143
138,163,143
127,163,143
152,163,143
179,163,143
162,163,143
147,163,143
143,163,143
126,163,143
78,163,143
139,163,143
164,163,143
131,163,143
82,163,143
58,163,143
108,163,143
143,163,143
182,163,143
192,163,143
210,163,143
197,163,143
182,163,143
207,163,143
182,163,143
199,163,143
203,163,143
202,163,143
212,163,143
219,163,143
218,163,143
218,163,143
219,163,143
215,163,143
210,163,143
207,163,143
196,163,143
192,163,143
192,163,143
195,163,143
191,163,143
192,163,143
192,163,143
193,163,143
191,163,143
187,163,143
187,163,143
195,163,143
