R,G,B
152,100,78
144,100,78
144,100,78
138,100,78
141,100,78
136,100,78
135,100,78
135,100,78
140,100,78
148,100,78
156,100,78
169,100,78
177,100,78
182,100,78
184,100,78
183,100,78
180,100,78
177,100,78
175,100,78
174,100,78
174,100,78
171,100,78
173,100,78
170,100,78
171,100,78
185,100,78
190,100,78
178,100,78
173,100,78
144,100,78
135,100,78
155,100,78
147,100,78
136,100,78
131,100,78
140,100,78
153,100,78
138,100,78
137,100,78
146,100,78
150,100,78
159,100,78
180,100,78
196,100,78
157,100,78
143,100,78
148,100,78
169,100,78
197,100,78
168,100,78
154,100,78
146,100,78
157,100,78
185,100,78
193,100,78
197,100,78
199,100,78
201,100,78
199,100,78
177,100,78
140,100,78
95,100,78
101,100,78
126,100,78
155,100,78
164,100,78
169,100,78
177,100,78
192,100,78
190,100,78
185,100,78
179,100,78
175,100,78
167,100,78
148,100,78
129,100,78
123,100,78
110,100,78
71,100,78
49,100,78
51,100,78
66,100,78
93,100,78
115,100,78
115,100,78
114,100,78
122,100,78
142,100,78
162,100,78
186,100,78
200,100,78
202,100,78
198,100,78
198,100,78
199,100,78
194,100,78
185,100,78
179,100,78
179,100,78
185,100,78
185,100,78
190,100,78
196,100,78
202,100,78
205,100,78
207,100,78
209,100,78
210,100,78
211,100,78
214,100,78
217,100,78
223,100,78
229,100,78
232,100,78
234,100,78
234,100,78
226,100,78
224,100,78
224,100,78
225,100,78
226,100,78
228,100,78
229,100,78
230,100,78
229,100,78
231,100,78
232,100,78
231,100,78
229,100,78
229,100,78
231,100,78
233,100,78
223,100,78
215,100,78
229,100,78
238,100,78
228,100,78
221,100,78
218,100,78
217,100,78
226,100,78
232,100,78
55,98,75
55,98,75
55,98,75
54,98,75
54,98,75
54,98,75
54,98,75
54,98,75
53,98,75
53,98,75
53,98,75
52,98,75
52,98,75
51,98,75
51,98,75
51,98,75
49,98,75
46,98,75
45,98,75
45,98,75
44,98,75
43,98,75
42,98,75
43,98,75
42,98,75
43,98,75
42,98,75
43,98,75
40,98,75
39,98,75
36,98,75
35,98,75
41,98,75
37,98,75
31,98,75
25,98,75
23,98,75
22,98,75
21,98,75
21,98,75
21,98,75
23,98,75
22,98,75
20,98,75
18,98,75
16,98,75
12,98,75
9,98,75
9,98,75
8,98,75
7,98,75
7,98,75
5,98,75
5,98,75
3,98,75
3,98,75
3,98,75
2,98,75
3,98,75
6,98,75
9,98,75
9,98,75
9,98,75
9,98,75
12,98,75
17,98,75
33,98,75
36,98,75
30,98,75
32,98,75
54,98,75
86,98,75
114,98,75
130,98,75
142,98,75
142,98,75
150,98,75
172,98,75
194,98,75
202,98,75
219,98,75
227,98,75
230,98,75
226,98,75
224,98,75
226,98,75
229,98,75
227,98,75
224,98,75
227,98,75
231,98,75
230,98,75
224,98,75
222,98,75
222,98,75
222,98,75
224,98,75
235,98,75
229,98,75
223,98,75
202,98,75
173,98,75
173,98,75
170,98,75
170,98,75
172,98,75
171,98,75
173,98,75
168,98,75
158,98,75
152,98,75
143,98,75
140,98,75
137,98,75
128,98,75
129,98,75
131,98,75
138,98,75
148,98,75
163,98,75
179,98,75
186,98,75
189,98,75
188,98,75
184,98,75
184,98,75
182,98,75
181,98,75
176,98,75
177,98,75
183,98,75
184,98,75
179,98,75
184,98,75
187,98,75
175,98,75
174,98,75
142,98,75
126,98,75
142,98,75
135,98,75
130,98,75
128,98,75
135,98,75
154,98,75
154,98,75
160,98,75
154,98,75
139,98,75
151,98,75
183,98,75
205,98,75
180,98,75
150,98,75
150,98,75
180,98,75
219,98,75
189,98,75
175,98,75
158,98,75
156,98,75
171,98,75
180,98,75
195,98,75
204,98,75
211,98,75
208,98,75
175,98,75
122,98,75
73,98,75
79,98,75
108,98,75
144,98,75
158,98,75
160,98,75
168,98,75
191,98,75
202,98,75
204,98,75
195,98,75
185,98,75
175,98,75
162,98,75
149,98,75
122,98,75
105,98,75
76,98,75
60,98,75
54,98,75
61,98,75
88,98,75
110,98,75
110,98,75
106,98,75
117,98,75
135,98,75
158,98,75
184,98,75
199,98,75
202,98,75
199,98,75
199,98,75
199,98,75
194,98,75
186,98,75
180,98,75
180,98,75
186,98,75
188,98,75
192,98,75
195,98,75
200,98,75
203,98,75
205,98,75
207,98,75
208,98,75
210,98,75
213,98,75
218,98,75
222,98,75
228,98,75
232,98,75
234,98,75
235,98,75
227,98,75
225,98,75
224,98,75
225,98,75
227,98,75
230,98,75
233,98,75
235,98,75
234,98,75
234,98,75
233,98,75
232,98,75
229,98,75
226,98,75
225,98,75
224,98,75
218,98,75
221,98,75
224,98,75
230,98,75
228,98,75
227,98,75
236,98,75
236,98,75
232,98,75
235,98,75
55,126,103
55,126,103
55,126,103
55,126,103
55,126,103
55,126,103
55,126,103
54,126,103
54,126,103
54,126,103
54,126,103
53,126,103
53,126,103
52,126,103
52,126,103
52,126,103
49,126,103
47,126,103
45,126,103
45,126,103
45,126,103
43,126,103
43,126,103
43,126,103
42,126,103
43,126,103
42,126,103
42,126,103
40,126,103
38,126,103
36,126,103
34,126,103
38,126,103
36,126,103
31,126,103
23,126,103
18,126,103
17,126,103
19,126,103
21,126,103
23,126,103
26,126,103
26,126,103
23,126,103
19,126,103
17,126,103
13,126,103
11,126,103
13,126,103
12,126,103
11,126,103
10,126,103
8,126,103
6,126,103
5,126,103
3,126,103
3,126,103
0,126,103
1,126,103
3,126,103
6,126,103
7,126,103
6,126,103
5,126,103
6,126,103
15,126,103
32,126,103
33,126,103
26,126,103
34,126,103
62,126,103
101,126,103
115,126,103
127,126,103
135,126,103
140,126,103
152,126,103
176,126,103
196,126,103
202,126,103
214,126,103
226,126,103
233,126,103
231,126,103
226,126,103
225,126,103
228,126,103
232,126,103
227,126,103
222,126,103
227,126,103
230,126,103
225,126,103
227,126,103
232,126,103
229,126,103
231,126,103
244,126,103
235,126,103
232,126,103
221,126,103
204,126,103
201,126,103
188,126,103
184,126,103
189,126,103
187,126,103
187,126,103
185,126,103
178,126,103
167,126,103
149,126,103
138,126,103
143,126,103
138,126,103
146,126,103
147,126,103
154,126,103
162,126,103
176,126,103
179,126,103
183,126,103
184,126,103
184,126,103
186,126,103
190,126,103
190,126,103
188,126,103
193,126,103
187,126,103
188,126,103
186,126,103
181,126,103
190,126,103
196,126,103
188,126,103
185,126,103
157,126,103
143,126,103
152,126,103
141,126,103
136,126,103
134,126,103
138,126,103
159,126,103
144,126,103
129,126,103
114,126,103
103,126,103
131,126,103
184,126,103
220,126,103
218,126,103
161,126,103
151,126,103
192,126,103
248,126,103
216,126,103
201,126,103
175,126,103
158,126,103
162,126,103
174,126,103
203,126,103
218,126,103
227,126,103
224,126,103
186,126,103
135,126,103
85,126,103
94,126,103
122,126,103
159,126,103
175,126,103
180,126,103
190,126,103
205,126,103
211,126,103
206,126,103
191,126,103
180,126,103
168,126,103
149,126,103
131,126,103
123,126,103
105,126,103
91,126,103
88,126,103
75,126,103
69,126,103
89,126,103
100,126,103
103,126,103
103,126,103
114,126,103
136,126,103
160,126,103
185,126,103
203,126,103
205,126,103
201,126,103
201,126,103
198,126,103
194,126,103
187,126,103
182,126,103
181,126,103
186,126,103
189,126,103
193,126,103
198,126,103
201,126,103
204,126,103
203,126,103
205,126,103
206,126,103
211,126,103
212,126,103
217,126,103
224,126,103
230,126,103
232,126,103
234,126,103
235,126,103
229,126,103
229,126,103
226,126,103
227,126,103
229,126,103
232,126,103
235,126,103
237,126,103
237,126,103
234,126,103
232,126,103
231,126,103
229,126,103
223,126,103
218,126,103
214,126,103
215,126,103
230,126,103
225,126,103
225,126,103
225,126,103
222,126,103
232,126,103
230,126,103
231,126,103
231,126,103
56,138,115
56,138,115
55,138,115
56,138,115
56,138,115
56,138,115
55,138,115
54,138,115
55,138,115
55,138,115
54,138,115
54,138,115
53,138,115
52,138,115
52,138,115
51,138,115
50,138,115
46,138,115
45,138,115
46,138,115
45,138,115
44,138,115
44,138,115
43,138,115
42,138,115
44,138,115
43,138,115
42,138,115
38,138,115
39,138,115
37,138,115
32,138,115
40,138,115
32,138,115
26,138,115
21,138,115
16,138,115
16,138,115
17,138,115
19,138,115
25,138,115
27,138,115
27,138,115
24,138,115
17,138,115
15,138,115
16,138,115
15,138,115
13,138,115
14,138,115
14,138,115
13,138,115
10,138,115
9,138,115
5,138,115
3,138,115
1,138,115
1,138,115
2,138,115
3,138,115
5,138,115
7,138,115
5,138,115
2,138,115
6,138,115
14,138,115
26,138,115
28,138,115
27,138,115
43,138,115
79,138,115
110,138,115
112,138,115
114,138,115
112,138,115
124,138,115
147,138,115
184,138,115
196,138,115
210,138,115
212,138,115
222,138,115
232,138,115
232,138,115
228,138,115
230,138,115
231,138,115
232,138,115
230,138,115
217,138,115
222,138,115
230,138,115
224,138,115
225,138,115
236,138,115
240,138,115
244,138,115
242,138,115
234,138,115
235,138,115
232,138,115
223,138,115
215,138,115
205,138,115
195,138,115
196,138,115
198,138,115
201,138,115
199,138,115
193,138,115
183,138,115
172,138,115
161,138,115
162,138,115
163,138,115
166,138,115
170,138,115
175,138,115
179,138,115
183,138,115
188,138,115
186,138,115
184,138,115
185,138,115
189,138,115
191,138,115
192,138,115
194,138,115
196,138,115
195,138,115
191,138,115
188,138,115
193,138,115
202,138,115
207,138,115
205,138,115
205,138,115
184,138,115
168,138,115
171,138,115
151,138,115
140,138,115
136,138,115
145,138,115
158,138,115
129,138,115
104,138,115
96,138,115
113,138,115
147,138,115
178,138,115
204,138,115
205,138,115
173,138,115
147,138,115
166,138,115
216,138,115
210,138,115
210,138,115
191,138,115
167,138,115
156,138,115
181,138,115
199,138,115
210,138,115
217,138,115
209,138,115
176,138,115
121,138,115
84,138,115
88,138,115
121,138,115
148,138,115
167,138,115
181,138,115
191,138,115
208,138,115
210,138,115
205,138,115
193,138,115
182,138,115
172,138,115
155,138,115
137,138,115
122,138,115
108,138,115
100,138,115
89,138,115
76,138,115
65,138,115
66,138,115
89,138,115
91,138,115
96,138,115
111,138,115
135,138,115
159,138,115
183,138,115
201,138,115
204,138,115
199,138,115
198,138,115
197,138,115
192,138,115
184,138,115
182,138,115
183,138,115
186,138,115
191,138,115
193,138,115
197,138,115
200,138,115
203,138,115
204,138,115
204,138,115
204,138,115
209,138,115
213,138,115
218,138,115
223,138,115
229,138,115
233,138,115
235,138,115
236,138,115
230,138,115
230,138,115
226,138,115
227,138,115
233,138,115
236,138,115
237,138,115
238,138,115
240,138,115
236,138,115
231,138,115
229,138,115
231,138,115
232,138,115
227,138,115
223,138,115
223,138,115
232,138,115
227,138,115
222,138,115
220,138,115
219,138,115
224,138,115
221,138,115
220,138,115
219,138,115
56,145,121
56,145,121
56,145,121
57,145,121
57,145,121
56,145,121
55,145,121
54,145,121
55,145,121
55,145,121
54,145,121
54,145,121
53,145,121
52,145,121
52,145,121
52,145,121
51,145,121
46,145,121
46,145,121
46,145,121
45,145,121
45,145,121
45,145,121
43,145,121
45,145,121
46,145,121
45,145,121
44,145,121
40,145,121
41,145,121
40,145,121
34,145,121
41,145,121
32,145,121
26,145,121
22,145,121
18,145,121
19,145,121
22,145,121
22,145,121
24,145,121
26,145,121
26,145,121
24,145,121
19,145,121
17,145,121
15,145,121
13,145,121
14,145,121
15,145,121
15,145,121
12,145,121
11,145,121
8,145,121
5,145,121
2,145,121
0,145,121
0,145,121
1,145,121
2,145,121
4,145,121
7,145,121
7,145,121
7,145,121
8,145,121
10,145,121
16,145,121
18,145,121
21,145,121
43,145,121
87,145,121
123,145,121
115,145,121
107,145,121
101,145,121
115,145,121
140,145,121
181,145,121
194,145,121
204,145,121
210,145,121
219,145,121
231,145,121
235,145,121
234,145,121
231,145,121
233,145,121
235,145,121
228,145,121
220,145,121
222,145,121
229,145,121
228,145,121
228,145,121
234,145,121
237,145,121
238,145,121
239,145,121
235,145,121
239,145,121
239,145,121
227,145,121
219,145,121
209,145,121
201,145,121
205,145,121
210,145,121
213,145,121
210,145,121
205,145,121
198,145,121
191,145,121
186,145,121
186,145,121
185,145,121
186,145,121
190,145,121
193,145,121
196,145,121
197,145,121
197,145,121
197,145,121
196,145,121
197,145,121
197,145,121
198,145,121
199,145,121
200,145,121
203,145,121
204,145,121
204,145,121
204,145,121
210,145,121
218,145,121
223,145,121
221,145,121
237,145,121
212,145,121
196,145,121
190,145,121
158,145,121
144,145,121
146,145,121
158,145,121
168,145,121
141,145,121
115,145,121
114,145,121
142,145,121
168,145,121
176,145,121
188,145,121
201,145,121
176,145,121
146,145,121
146,145,121
199,145,121
196,145,121
203,145,121
190,145,121
168,145,121
146,145,121
172,145,121
195,145,121
209,145,121
214,145,121
204,145,121
170,145,121
128,145,121
92,145,121
92,145,121
118,145,121
142,145,121
167,145,121
184,145,121
195,145,121
200,145,121
200,145,121
194,145,121
184,145,121
174,145,121
168,145,121
153,145,121
136,145,121
121,145,121
107,145,121
87,145,121
72,145,121
59,145,121
51,145,121
57,145,121
75,145,121
77,145,121
83,145,121
105,145,121
133,145,121
159,145,121
182,145,121
200,145,121
202,145,121
195,145,121
195,145,121
195,145,121
191,145,121
183,145,121
181,145,121
183,145,121
186,145,121
191,145,121
193,145,121
197,145,121
201,145,121
203,145,121
205,145,121
206,145,121
206,145,121
209,145,121
212,145,121
218,145,121
224,145,121
229,145,121
233,145,121
235,145,121
235,145,121
232,145,121
232,145,121
231,145,121
230,145,121
234,145,121
236,145,121
237,145,121
239,145,121
235,145,121
237,145,121
235,145,121
231,145,121
231,145,121
236,145,121
233,145,121
227,145,121
230,145,121
237,145,121
233,145,121
228,145,121
220,145,121
216,145,121
224,145,121
226,145,121
215,145,121
213,145,121
57,167,143
57,167,143
57,167,143
58,167,143
58,167,143
57,167,143
56,167,143
54,167,143
54,167,143
54,167,143
54,167,143
53,167,143
53,167,143
53,167,143
52,167,143
52,167,143
51,167,143
47,167,143
46,167,143
47,167,143
46,167,143
45,167,143
45,167,143
44,167,143
44,167,143
44,167,143
43,167,143
43,167,143
40,167,143
42,167,143
41,167,143
37,167,143
40,167,143
32,167,143
25,167,143
21,167,143
19,167,143
21,167,143
24,167,143
24,167,143
24,167,143
24,167,143
24,167,143
24,167,143
21,167,143
19,167,143
16,167,143
13,167,143
15,167,143
15,167,143
14,167,143
11,167,143
10,167,143
7,167,143
4,167,143
2,167,143
0,167,143
2,167,143
3,167,143
2,167,143
4,167,143
9,167,143
11,167,143
11,167,143
21,167,143
16,167,143
15,167,143
15,167,143
22,167,143
47,167,143
85,167,143
112,167,143
106,167,143
108,167,143
115,167,143
128,167,143
133,167,143
162,167,143
178,167,143
193,167,143
215,167,143
219,167,143
229,167,143
239,167,143
241,167,143
234,167,143
232,167,143
236,167,143
231,167,143
225,167,143
223,167,143
228,167,143
234,167,143
231,167,143
229,167,143
231,167,143
234,167,143
235,167,143
234,167,143
242,167,143
243,167,143
231,167,143
221,167,143
212,167,143
206,167,143
207,167,143
213,167,143
216,167,143
213,167,143
212,167,143
211,167,143
209,167,143
207,167,143
202,167,143
201,167,143
202,167,143
206,167,143
210,167,143
211,167,143
213,167,143
215,167,143
218,167,143
219,167,143
218,167,143
214,167,143
211,167,143
210,167,143
212,167,143
219,167,143
222,167,143
226,167,143
228,167,143
231,167,143
236,167,143
239,167,143
237,167,143
249,167,143
229,167,143
211,167,143
201,167,143
166,167,143
148,167,143
146,167,143
159,167,143
186,167,143
170,167,143
150,167,143
148,167,143
173,167,143
180,167,143
173,167,143
184,167,143
209,167,143
181,167,143
147,167,143
146,167,143
226,167,143
224,167,143
215,167,143
187,167,143
163,167,143
141,167,143
171,167,143
202,167,143
221,167,143
224,167,143
215,167,143
183,167,143
147,167,143
118,167,143
118,167,143
137,167,143
159,167,143
182,167,143
193,167,143
196,167,143
200,167,143
194,167,143
182,167,143
168,167,143
154,167,143
143,167,143
125,167,143
106,167,143
116,167,143
114,167,143
85,167,143
61,167,143
43,167,143
33,167,143
52,167,143
74,167,143
84,167,143
90,167,143
110,167,143
137,167,143
160,167,143
182,167,143
196,167,143
197,167,143
193,167,143
192,167,143
193,167,143
188,167,143
182,167,143
180,167,143
183,167,143
186,167,143
191,167,143
193,167,143
198,167,143
202,167,143
204,167,143
206,167,143
206,167,143
207,167,143
211,167,143
215,167,143
220,167,143
226,167,143
231,167,143
233,167,143
235,167,143
235,167,143
229,167,143
231,167,143
231,167,143
233,167,143
233,167,143
234,167,143
234,167,143
236,167,143
234,167,143
236,167,143
235,167,143
230,167,143
229,167,143
226,167,143
223,167,143
219,167,143
232,167,143
235,167,143
230,167,143
231,167,143
234,167,143
230,167,143
226,167,143
221,167,143
234,167,143
224,167,143
57,177,153
57,177,153
58,177,153
58,177,153
59,177,153
58,177,153
56,177,153
55,177,153
54,177,153
54,177,153
54,177,153
53,177,153
53,177,153
52,177,153
52,177,153
52,177,153
52,177,153
47,177,153
47,177,153
47,177,153
46,177,153
46,177,153
46,177,153
44,177,153
43,177,153
43,177,153
43,177,153
44,177,153
43,177,153
45,177,153
45,177,153
41,177,153
45,177,153
36,177,153
26,177,153
24,177,153
23,177,153
25,177,153
28,177,153
28,177,153
24,177,153
23,177,153
23,177,153
24,177,153
22,177,153
21,177,153
17,177,153
14,177,153
14,177,153
13,177,153
11,177,153
10,177,153
7,177,153
5,177,153
5,177,153
4,177,153
5,177,153
8,177,153
7,177,153
5,177,153
6,177,153
8,177,153
10,177,153
12,177,153
16,177,153
14,177,153
12,177,153
19,177,153
43,177,153
79,177,153
107,177,153
118,177,153
115,177,153
130,177,153
155,177,153
161,177,153
141,177,153
154,177,153
177,177,153
200,177,153
228,177,153
223,177,153
228,177,153
240,177,153
243,177,153
236,177,153
231,177,153
233,177,153
237,177,153
235,177,153
226,177,153
227,177,153
237,177,153
234,177,153
225,177,153
227,177,153
233,177,153
234,177,153
234,177,153
241,177,153
240,177,153
231,177,153
223,177,153
214,177,153
210,177,153
206,177,153
204,177,153
206,177,153
207,177,153
211,177,153
215,177,153
215,177,153
208,177,153
206,177,153
203,177,153
208,177,153
212,177,153
218,177,153
222,177,153
225,177,153
226,177,153
229,177,153
231,177,153
231,177,153
227,177,153
226,177,153
225,177,153
226,177,153
234,177,153
235,177,153
236,177,153
237,177,153
239,177,153
240,177,153
240,177,153
237,177,153
249,177,153
235,177,153
210,177,153
197,177,153
172,177,153
154,177,153
141,177,153
154,177,153
157,177,153
146,177,153
124,177,153
101,177,153
100,177,153
107,177,153
125,177,153
160,177,153
218,177,153
182,177,153
148,177,153
156,177,153
253,177,153
244,177,153
213,177,153
176,177,153
150,177,153
139,177,153
166,177,153
192,177,153
214,177,153
217,177,153
204,177,153
182,177,153
155,177,153
128,177,153
125,177,153
137,177,153
161,177,153
192,177,153
208,177,153
213,177,153
216,177,153
206,177,153
198,177,153
192,177,153
185,177,153
177,177,153
161,177,153
142,177,153
135,177,153
137,177,153
100,177,153
74,177,153
61,177,153
53,177,153
77,177,153
89,177,153
93,177,153
96,177,153
115,177,153
141,177,153
162,177,153
182,177,153
195,177,153
194,177,153
190,177,153
189,177,153
190,177,153
187,177,153
181,177,153
179,177,153
182,177,153
186,177,153
191,177,153
194,177,153
199,177,153
203,177,153
206,177,153
207,177,153
208,177,153
208,177,153
212,177,153
215,177,153
220,177,153
226,177,153
231,177,153
233,177,153
233,177,153
233,177,153
229,177,153
229,177,153
232,177,153
234,177,153
234,177,153
234,177,153
234,177,153
232,177,153
234,177,153
230,177,153
229,177,153
229,177,153
226,177,153
219,177,153
216,177,153
215,177,153
223,177,153
231,177,153
230,177,153
233,177,153
240,177,153
234,177,153
225,177,153
211,177,153
186,177,153
161,177,153
57,175,152
57,175,152
57,175,152
58,175,152
58,175,152
58,175,152
56,175,152
55,175,152
54,175,152
54,175,152
54,175,152
53,175,152
52,175,152
52,175,152
51,175,152
51,175,152
51,175,152
47,175,152
46,175,152
47,175,152
46,175,152
46,175,152
46,175,152
45,175,152
46,175,152
45,175,152
