R,G,B
214,216,189
212,216,189
211,216,189
218,216,189
214,216,189
208,216,189
216,216,189
220,216,189
221,216,189
225,216,189
212,216,189
198,216,189
205,216,189
206,216,189
200,216,189
200,216,189
207,216,189
197,216,189
197,216,189
197,216,189
191,216,189
190,216,189
191,216,189
188,216,189
189,216,189
182,216,189
180,216,189
174,216,189
169,216,189
163,216,189
158,216,189
166,216,189
170,216,189
168,216,189
167,216,189
165,216,189
162,216,189
164,216,189
161,216,189
156,216,189
170,216,189
170,216,189
164,216,189
157,216,189
154,216,189
155,216,189
152,216,189
147,216,189
154,216,189
141,216,189
146,216,189
138,216,189
128,216,189
134,216,189
138,216,189
143,216,189
143,216,189
144,216,189
142,216,189
138,216,189
142,216,189
152,216,189
158,216,189
160,216,189
150,216,189
143,216,189
133,216,189
124,216,189
118,216,189
114,216,189
102,216,189
87,216,189
90,216,189
90,216,189
95,216,189
102,216,189
104,216,189
103,216,189
103,216,189
103,216,189
92,216,189
96,216,189
119,216,189
147,216,189
160,216,189
153,216,189
140,216,189
130,216,189
130,216,189
139,216,189
143,216,189
139,216,189
133,216,189
129,216,189
128,216,189
133,216,189
145,216,189
184,216,189
217,216,189
226,216,189
226,216,189
225,216,189
217,216,189
209,216,189
207,216,189
210,216,189
213,216,189
218,216,189
221,216,189
227,216,189
236,216,189
240,216,189
240,216,189
235,216,189
246,216,189
246,216,189
245,216,189
249,216,189
232,216,189
205,216,189
139,216,189
55,216,189
62,216,189
47,216,189
47,216,189
36,216,189
39,216,189
29,216,189
29,216,189
22,216,189
23,216,189
21,216,189
22,216,189
26,216,189
22,216,189
21,216,189
23,216,189
23,216,189
25,216,189
25,216,189
23,216,189
22,216,189
23,216,189
25,216,189
21,216,189
21,216,189
20,216,189
19,216,189
20,216,189
21,216,189
21,216,189
20,216,189
22,216,189
22,216,189
21,216,189
19,216,189
18,216,189
18,216,189
17,216,189
16,216,189
18,216,189
16,216,189
16,216,189
17,216,189
18,216,189
17,216,189
18,216,189
19,216,189
18,216,189
18,216,189
17,216,189
17,216,189
18,216,189
18,216,189
19,216,189
19,216,189
17,216,189
19,216,189
20,216,189
20,216,189
19,216,189
18,216,189
19,216,189
19,216,189
22,216,189
18,216,189
18,216,189
19,216,189
16,216,189
12,216,189
9,216,189
5,216,189
7,216,189
12,216,189
15,216,189
16,216,189
18,216,189
19,216,189
18,216,189
19,216,189
20,216,189
18,216,189
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
0,205,179
172,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
255,205,179
252,205,179
255,205,179
255,205,179
253,205,179
255,205,179
254,205,179
251,205,179
255,205,179
254,205,179
255,205,179
254,205,179
251,205,179
242,205,179
231,205,179
221,205,179
204,205,179
198,205,179
204,205,179
215,205,179
220,205,179
217,205,179
217,205,179
218,205,179
217,205,179
212,205,179
216,205,179
203,205,179
201,205,179
207,205,179
208,205,179
208,205,179
199,205,179
206,205,179
199,205,179
198,205,179
193,205,179
193,205,179
179,205,179
191,205,179
176,205,179
184,205,179
181,205,179
165,205,179
173,205,179
171,205,179
154,205,179
159,205,179
158,205,179
166,205,179
159,205,179
152,205,179
151,205,179
159,205,179
165,205,179
166,205,179
163,205,179
160,205,179
155,205,179
155,205,179
160,205,179
147,205,179
150,205,179
148,205,179
144,205,179
143,205,179
126,205,179
126,205,179
136,205,179
138,205,179
142,205,179
151,205,179
155,205,179
161,205,179
164,205,179
160,205,179
156,205,179
158,205,179
164,205,179
167,205,179
169,205,179
158,205,179
160,205,179
165,205,179
162,205,179
145,205,179
131,205,179
124,205,179
124,205,179
135,205,179
141,205,179
141,205,179
140,205,179
134,205,179
127,205,179
124,205,179
116,205,179
106,205,179
94,205,179
102,205,179
124,205,179
136,205,179
139,205,179
132,205,179
114,205,179
114,205,179
121,205,179
135,205,179
141,205,179
136,205,179
133,205,179
135,205,179
134,205,179
117,205,179
152,205,179
204,205,179
230,205,179
223,205,179
217,205,179
220,205,179
217,205,179
210,205,179
207,205,179
213,205,179
221,205,179
222,205,179
226,205,179
234,205,179
237,205,179
234,205,179
233,205,179
247,205,179
249,205,179
242,205,179
247,205,179
193,205,179
87,205,179
50,205,179
58,205,179
54,205,179
39,205,179
29,205,179
29,205,179
30,205,179
28,205,179
22,205,179
23,205,179
19,205,179
17,205,179
20,205,179
25,205,179
22,205,179
15,205,179
21,205,179
23,205,179
23,205,179
22,205,179
22,205,179
21,205,179
22,205,179
23,205,179
21,205,179
17,205,179
17,205,179
19,205,179
20,205,179
18,205,179
18,205,179
20,205,179
21,205,179
22,205,179
20,205,179
20,205,179
18,205,179
18,205,179
18,205,179
18,205,179
18,205,179
16,205,179
15,205,179
16,205,179
18,205,179
18,205,179
17,205,179
15,205,179
17,205,179
18,205,179
19,205,179
18,205,179
17,205,179
16,205,179
18,205,179
20,205,179
20,205,179
18,205,179
18,205,179
20,205,179
20,205,179
19,205,179
19,205,179
20,205,179
20,205,179
20,205,179
20,205,179
21,205,179
20,205,179
18,205,179
15,205,179
13,205,179
13,205,179
17,205,179
19,205,179
17,205,179
16,205,179
19,205,179
21,205,179
20,205,179
17,205,179
17,205,179
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
172,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
255,197,172
254,197,172
253,197,172
252,197,172
255,197,172
255,197,172
255,197,172
254,197,172
255,197,172
250,197,172
248,197,172
234,197,172
223,197,172
223,197,172
220,197,172
216,197,172
214,197,172
217,197,172
228,197,172
232,197,172
225,197,172
214,197,172
208,197,172
201,197,172
207,197,172
200,197,172
202,197,172
208,197,172
206,197,172
204,197,172
195,197,172
203,197,172
195,197,172
194,197,172
188,197,172
189,197,172
178,197,172
189,197,172
179,197,172
185,197,172
180,197,172
165,197,172
174,197,172
179,197,172
166,197,172
166,197,172
159,197,172
161,197,172
157,197,172
157,197,172
160,197,172
164,197,172
165,197,172
162,197,172
158,197,172
160,197,172
160,197,172
161,197,172
165,197,172
147,197,172
145,197,172
136,197,172
128,197,172
127,197,172
118,197,172
122,197,172
129,197,172
127,197,172
135,197,172
147,197,172
148,197,172
149,197,172
155,197,172
156,197,172
157,197,172
159,197,172
160,197,172
157,197,172
154,197,172
151,197,172
151,197,172
154,197,172
155,197,172
152,197,172
147,197,172
143,197,172
143,197,172
124,197,172
131,197,172
131,197,172
137,197,172
136,197,172
132,197,172
132,197,172
127,197,172
130,197,172
120,197,172
115,197,172
114,197,172
111,197,172
117,197,172
124,197,172
117,197,172
107,197,172
111,197,172
124,197,172
133,197,172
138,197,172
140,197,172
142,197,172
141,197,172
109,197,172
110,197,172
152,197,172
212,197,172
241,197,172
234,197,172
223,197,172
219,197,172
220,197,172
211,197,172
215,197,172
224,197,172
223,197,172
227,197,172
235,197,172
233,197,172
225,197,172
228,197,172
228,197,172
235,197,172
230,197,172
167,197,172
90,197,172
55,197,172
59,197,172
50,197,172
41,197,172
40,197,172
37,197,172
31,197,172
26,197,172
24,197,172
24,197,172
24,197,172
23,197,172
20,197,172
20,197,172
23,197,172
21,197,172
14,197,172
20,197,172
22,197,172
22,197,172
21,197,172
20,197,172
22,197,172
22,197,172
23,197,172
18,197,172
16,197,172
17,197,172
19,197,172
19,197,172
17,197,172
17,197,172
20,197,172
19,197,172
20,197,172
20,197,172
19,197,172
19,197,172
18,197,172
19,197,172
19,197,172
17,197,172
15,197,172
14,197,172
14,197,172
15,197,172
16,197,172
16,197,172
15,197,172
16,197,172
17,197,172
19,197,172
19,197,172
18,197,172
18,197,172
18,197,172
19,197,172
18,197,172
16,197,172
16,197,172
18,197,172
19,197,172
19,197,172
19,197,172
19,197,172
17,197,172
17,197,172
16,197,172
16,197,172
16,197,172
15,197,172
13,197,172
12,197,172
14,197,172
18,197,172
19,197,172
18,197,172
18,197,172
20,197,172
20,197,172
18,197,172
18,197,172
18,197,172
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
0,182,159
172,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
255,182,159
254,182,159
255,182,159
255,182,159
255,182,159
251,182,159
253,182,159
255,182,159
253,182,159
243,182,159
238,182,159
226,182,159
216,182,159
224,182,159
231,182,159
227,182,159
224,182,159
223,182,159
233,182,159
238,182,159
222,182,159
204,182,159
199,182,159
190,182,159
199,182,159
197,182,159
202,182,159
205,182,159
198,182,159
194,182,159
190,182,159
200,182,159
190,182,159
187,182,159
182,182,159
182,182,159
180,182,159
190,182,159
183,182,159
181,182,159
178,182,159
166,182,159
177,182,159
184,182,159
174,182,159
171,182,159
163,182,159
157,182,159
158,182,159
161,182,159
168,182,159
170,182,159
165,182,159
157,182,159
154,182,159
162,182,159
164,182,159
168,182,159
167,182,159
143,182,159
134,182,159
123,182,159
115,182,159
121,182,159
119,182,159
124,182,159
126,182,159
123,182,159
132,182,159
141,182,159
141,182,159
146,182,159
150,182,159
150,182,159
151,182,159
155,182,159
155,182,159
154,182,159
152,182,159
161,182,159
157,182,159
156,182,159
154,182,159
147,182,159
140,182,159
133,182,159
127,182,159
127,182,159
131,182,159
131,182,159
136,182,159
137,182,159
132,182,159
133,182,159
129,182,159
141,182,159
136,182,159
131,182,159
119,182,159
108,182,159
111,182,159
119,182,159
116,182,159
104,182,159
103,182,159
110,182,159
121,182,159
130,182,159
138,182,159
139,182,159
135,182,159
120,182,159
108,182,159
106,182,159
156,182,159
223,182,159
238,182,159
221,182,159
220,182,159
221,182,159
218,182,159
220,182,159
225,182,159
229,182,159
232,182,159
232,182,159
231,182,159
248,182,159
239,182,159
225,182,159
190,182,159
130,182,159
71,182,159
44,182,159
47,182,159
38,182,159
33,182,159
29,182,159
33,182,159
32,182,159
26,182,159
26,182,159
30,182,159
24,182,159
23,182,159
22,182,159
20,182,159
19,182,159
18,182,159
18,182,159
15,182,159
20,182,159
19,182,159
19,182,159
19,182,159
20,182,159
21,182,159
21,182,159
21,182,159
17,182,159
16,182,159
17,182,159
19,182,159
20,182,159
18,182,159
16,182,159
18,182,159
18,182,159
19,182,159
19,182,159
19,182,159
19,182,159
19,182,159
18,182,159
18,182,159
16,182,159
16,182,159
15,182,159
14,182,159
14,182,159
14,182,159
14,182,159
15,182,159
15,182,159
16,182,159
17,182,159
18,182,159
19,182,159
19,182,159
19,182,159
18,182,159
17,182,159
15,182,159
14,182,159
16,182,159
18,182,159
19,182,159
18,182,159
18,182,159
15,182,159
14,182,159
13,182,159
13,182,159
13,182,159
13,182,159
13,182,159
12,182,159
16,182,159
18,182,159
20,182,159
19,182,159
20,182,159
21,182,159
20,182,159
17,182,159
19,182,159
19,182,159
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
0,176,151
172,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
255,176,151
254,176,151
255,176,151
255,176,151
255,176,151
255,176,151
246,176,151
243,176,151
255,176,151
255,176,151
248,176,151
234,176,151
229,176,151
222,176,151
219,176,151
229,176,151
231,176,151
222,176,151
230,176,151
232,176,151
233,176,151
226,176,151
208,176,151
194,176,151
196,176,151
189,176,151
193,176,151
194,176,151
196,176,151
197,176,151
190,176,151
187,176,151
189,176,151
197,176,151
186,176,151
182,176,151
181,176,151
180,176,151
182,176,151
190,176,151
185,176,151
172,176,151
176,176,151
172,176,151
178,176,151
178,176,151
170,176,151
169,176,151
167,176,151
158,176,151
161,176,151
167,176,151
172,176,151
169,176,151
162,176,151
156,176,151
158,176,151
166,176,151
169,176,151
168,176,151
161,176,151
133,176,151
127,176,151
121,176,151
120,176,151
129,176,151
126,176,151
128,176,151
128,176,151
125,176,151
130,176,151
136,176,151
134,176,151
134,176,151
135,176,151
131,176,151
131,176,151
137,176,151
141,176,151
142,176,151
143,176,151
151,176,151
151,176,151
153,176,151
151,176,151
142,176,151
133,176,151
127,176,151
121,176,151
137,176,151
137,176,151
133,176,151
137,176,151
136,176,151
131,176,151
132,176,151
130,176,151
136,176,151
134,176,151
135,176,151
133,176,151
126,176,151
126,176,151
123,176,151
114,176,151
110,176,151
106,176,151
107,176,151
113,176,151
123,176,151
130,176,151
129,176,151
124,176,151
121,176,151
113,176,151
91,176,151
97,176,151
157,176,151
218,176,151
238,176,151
234,176,151
216,176,151
230,176,151
231,176,151
223,176,151
228,176,151
231,176,151
233,176,151
241,176,151
238,176,151
213,176,151
155,176,151
92,176,151
55,176,151
40,176,151
34,176,151
35,176,151
29,176,151
31,176,151
30,176,151
28,176,151
26,176,151
25,176,151
26,176,151
25,176,151
19,176,151
18,176,151
17,176,151
17,176,151
16,176,151
14,176,151
15,176,151
19,176,151
21,176,151
19,176,151
18,176,151
18,176,151
19,176,151
21,176,151
21,176,151
20,176,151
15,176,151
15,176,151
16,176,151
18,176,151
19,176,151
17,176,151
16,176,151
17,176,151
18,176,151
19,176,151
18,176,151
18,176,151
17,176,151
17,176,151
17,176,151
17,176,151
16,176,151
16,176,151
15,176,151
14,176,151
12,176,151
12,176,151
13,176,151
15,176,151
15,176,151
15,176,151
15,176,151
16,176,151
17,176,151
18,176,151
19,176,151
19,176,151
18,176,151
16,176,151
14,176,151
15,176,151
17,176,151
18,176,151
17,176,151
16,176,151
15,176,151
15,176,151
15,176,151
15,176,151
15,176,151
15,176,151
15,176,151
15,176,151
18,176,151
20,176,151
21,176,151
20,176,151
19,176,151
19,176,151
20,176,151
19,176,151
20,176,151
20,176,151
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
172,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
255,167,139
254,167,139
255,167,139
246,167,139
208,167,139
189,167,139
212,167,139
243,167,139
243,167,139
240,167,139
232,167,139
227,167,139
225,167,139
227,167,139
233,167,139
228,167,139
222,167,139
237,167,139
238,167,139
226,167,139
210,167,139
197,167,139
192,167,139
195,167,139
185,167,139
189,167,139
191,167,139
191,167,139
191,167,139
186,167,139
182,167,139
188,167,139
194,167,139
183,167,139
181,167,139
182,167,139
178,167,139
184,167,139
185,167,139
183,167,139
164,167,139
174,167,139
178,167,139
180,167,139
177,167,139
170,167,139
168,167,139
168,167,139
162,167,139
165,167,139
170,167,139
170,167,139
165,167,139
158,167,139
160,167,139
166,167,139
166,167,139
172,167,139
167,167,139
155,167,139
127,167,139
122,167,139
123,167,139
128,167,139
133,167,139
125,167,139
124,167,139
128,167,139
129,167,139
130,167,139
133,167,139
133,167,139
140,167,139
142,167,139
143,167,139
144,167,139
149,167,139
150,167,139
148,167,139
147,167,139
140,167,139
141,167,139
145,167,139
147,167,139
144,167,139
142,167,139
138,167,139
134,167,139
134,167,139
135,167,139
131,167,139
134,167,139
135,167,139
132,167,139
136,167,139
136,167,139
135,167,139
129,167,139
128,167,139
132,167,139
131,167,139
130,167,139
126,167,139
123,167,139
122,167,139
117,167,139
114,167,139
115,167,139
121,167,139
124,167,139
122,167,139
119,167,139
114,167,139
105,167,139
102,167,139
90,167,139
95,167,139
159,167,139
227,167,139
244,167,139
223,167,139
235,167,139
234,167,139
225,167,139
231,167,139
241,167,139
241,167,139
232,167,139
181,167,139
123,167,139
65,167,139
40,167,139
38,167,139
39,167,139
39,167,139
35,167,139
27,167,139
23,167,139
18,167,139
20,167,139
25,167,139
27,167,139
22,167,139
14,167,139
16,167,139
14,167,139
14,167,139
14,167,139
13,167,139
12,167,139
15,167,139
19,167,139
22,167,139
20,167,139
18,167,139
18,167,139
19,167,139
20,167,139
19,167,139
17,167,139
15,167,139
15,167,139
16,167,139
18,167,139
18,167,139
17,167,139
15,167,139
15,167,139
17,167,139
18,167,139
18,167,139
18,167,139
17,167,139
16,167,139
15,167,139
15,167,139
16,167,139
16,167,139
15,167,139
13,167,139
11,167,139
11,167,139
12,167,139
15,167,139
15,167,139
14,167,139
14,167,139
14,167,139
15,167,139
17,167,139
18,167,139
19,167,139
19,167,139
17,167,139
16,167,139
15,167,139
16,167,139
17,167,139
16,167,139
14,167,139
14,167,139
15,167,139
17,167,139
18,167,139
18,167,139
18,167,139
17,167,139
17,167,139
18,167,139
21,167,139
21,167,139
19,167,139
16,167,139
17,167,139
19,167,139
21,167,139
20,167,139
20,167,139
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
0,157,127
172,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
255,157,127
254,157,127
254,157,127
254,157,127
255,157,127
250,157,127
255,157,127
228,157,127
157,157,127
147,157,127
201,157,127
235,157,127
231,157,127
236,157,127
233,157,127
230,157,127
227,157,127
229,157,127
236,157,127
230,157,127
232,157,127
237,157,127
230,157,127
212,157,127
198,157,127
194,157,127
194,157,127
192,157,127
180,157,127
182,157,127
187,157,127
188,157,127
189,157,127
186,157,127
179,157,127
186,157,127
194,157,127
182,157,127
179,157,127
184,157,127
176,157,127
185,157,127
178,157,127
176,157,127
160,157,127
172,157,127
181,157,127
182,157,127
180,157,127
175,157,127
167,157,127
164,157,127
166,157,127
169,157,127
170,157,127
166,157,127
158,157,127
157,157,127
164,157,127
171,157,127
165,157,127
169,157,127
162,157,127
150,157,127
125,157,127
122,157,127
125,157,127
131,157,127
132,157,127
125,157,127
123,157,127
129,157,127
133,157,127
136,157,127
140,157,127
142,157,127
148,157,127
149,157,127
150,157,127
151,157,127
154,157,127
154,157,127
151,157,127
150,157,127
148,157,127
