R,G,B
7,15,14
3,15,14
4,15,14
3,15,14
4,15,14
4,15,14
2,15,14
1,15,14
0,15,14
1,15,14
1,15,14
3,15,14
4,15,14
5,15,14
7,15,14
8,15,14
8,15,14
3,15,14
6,15,14
7,15,14
8,15,14
9,15,14
15,15,14
31,15,14
51,15,14
81,15,14
112,15,14
141,15,14
162,15,14
185,15,14
198,15,14
201,15,14
204,15,14
185,15,14
169,15,14
155,15,14
154,15,14
160,15,14
165,15,14
153,15,14
135,15,14
122,15,14
109,15,14
93,15,14
83,15,14
80,15,14
82,15,14
84,15,14
87,15,14
81,15,14
79,15,14
79,15,14
85,15,14
92,15,14
91,15,14
90,15,14
91,15,14
92,15,14
94,15,14
94,15,14
96,15,14
96,15,14
97,15,14
100,15,14
107,15,14
107,15,14
108,15,14
111,15,14
113,15,14
115,15,14
116,15,14
115,15,14
113,15,14
110,15,14
110,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
0,15,14
0,15,14
6,15,14
8,15,14
9,15,14
9,15,14
11,15,14
12,15,14
12,15,14
12,15,14
12,15,14
11,15,14
10,15,14
10,15,14
11,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
13,15,14
12,15,14
11,15,14
10,15,14
10,15,14
10,15,14
11,15,14
11,15,14
12,15,14
12,15,14
13,15,14
13,15,14
13,15,14
13,15,14
13,15,14
13,15,14
15,15,14
14,15,14
14,15,14
14,15,14
14,15,14
14,15,14
13,15,14
13,15,14
13,15,14
11,15,14
11,15,14
11,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
9,15,14
8,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
8,15,14
8,15,14
7,15,14
7,15,14
7,15,14
8,15,14
8,15,14
10,15,14
9,15,14
8,15,14
4,15,14
2,15,14
1,15,14
1,15,14
2,15,14
2,15,14
3,15,14
2,15,14
3,15,14
3,15,14
3,15,14
3,15,14
5,15,14
7,15,14
9,15,14
11,15,14
13,15,14
13,15,14
12,15,14
11,15,14
10,15,14
10,15,14
9,15,14
7,15,14
7,15,14
6,15,14
4,15,14
4,15,14
4,15,14
4,15,14
4,15,14
3,15,14
2,15,14
2,15,14
1,15,14
1,15,14
0,15,14
2,15,14
2,15,14
2,15,14
2,15,14
2,15,14
2,15,14
2,15,14
2,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
2,15,14
2,15,14
2,15,14
3,15,14
5,15,14
6,15,14
7,15,14
9,15,14
11,15,14
11,15,14
11,15,14
12,15,14
12,15,14
12,15,14
10,15,14
9,15,14
8,15,14
8,15,14
7,15,14
4,15,14
3,15,14
3,15,14
3,15,14
5,15,14
5,15,14
6,15,14
7,15,14
3,15,14
4,15,14
4,15,14
3,15,14
3,15,14
2,15,14
2,15,14
1,15,14
1,15,14
3,15,14
4,15,14
5,15,14
7,15,14
7,15,14
8,15,14
8,15,14
1,15,14
4,15,14
4,15,14
4,15,14
4,15,14
10,15,14
24,15,14
42,15,14
69,15,14
99,15,14
127,15,14
146,15,14
166,15,14
177,15,14
182,15,14
186,15,14
172,15,14
156,15,14
143,15,14
147,15,14
159,15,14
166,15,14
156,15,14
140,15,14
131,15,14
120,15,14
105,15,14
96,15,14
88,15,14
83,15,14
84,15,14
85,15,14
80,15,14
76,15,14
73,15,14
79,15,14
87,15,14
88,15,14
88,15,14
89,15,14
92,15,14
99,15,14
104,15,14
106,15,14
106,15,14
106,15,14
112,15,14
122,15,14
120,15,14
120,15,14
119,15,14
120,15,14
121,15,14
121,15,14
121,15,14
120,15,14
121,15,14
121,15,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
1,16,14
0,16,14
0,16,14
6,16,14
8,16,14
9,16,14
9,16,14
11,16,14
12,16,14
12,16,14
12,16,14
12,16,14
11,16,14
10,16,14
10,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
14,16,14
13,16,14
12,16,14
12,16,14
11,16,14
12,16,14
12,16,14
13,16,14
11,16,14
12,16,14
12,16,14
12,16,14
13,16,14
13,16,14
13,16,14
13,16,14
14,16,14
14,16,14
14,16,14
13,16,14
13,16,14
13,16,14
13,16,14
11,16,14
11,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
9,16,14
8,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
8,16,14
7,16,14
7,16,14
7,16,14
7,16,14
8,16,14
9,16,14
10,16,14
9,16,14
8,16,14
5,16,14
4,16,14
3,16,14
3,16,14
4,16,14
5,16,14
7,16,14
7,16,14
7,16,14
6,16,14
6,16,14
6,16,14
5,16,14
10,16,14
11,16,14
13,16,14
13,16,14
13,16,14
12,16,14
11,16,14
9,16,14
7,16,14
7,16,14
6,16,14
6,16,14
6,16,14
4,16,14
3,16,14
3,16,14
4,16,14
4,16,14
4,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
2,16,14
2,16,14
2,16,14
2,16,14
2,16,14
2,16,14
2,16,14
2,16,14
3,16,14
5,16,14
7,16,14
7,16,14
9,16,14
11,16,14
11,16,14
11,16,14
12,16,14
12,16,14
12,16,14
10,16,14
10,16,14
8,16,14
8,16,14
7,16,14
5,16,14
4,16,14
5,16,14
4,16,14
6,16,14
7,16,14
8,16,14
9,16,14
5,16,14
3,16,14
3,16,14
3,16,14
1,16,14
1,16,14
1,16,14
1,16,14
2,16,14
4,16,14
5,16,14
6,16,14
8,16,14
9,16,14
9,16,14
11,16,14
5,16,14
6,16,14
5,16,14
4,16,14
5,16,14
9,16,14
23,16,14
37,16,14
58,16,14
85,16,14
113,16,14
135,16,14
154,16,14
164,16,14
170,16,14
173,16,14
161,16,14
151,16,14
144,16,14
149,16,14
161,16,14
167,16,14
160,16,14
149,16,14
140,16,14
131,16,14
117,16,14
103,16,14
90,16,14
81,16,14
77,16,14
78,16,14
73,16,14
74,16,14
76,16,14
80,16,14
84,16,14
84,16,14
87,16,14
93,16,14
99,16,14
106,16,14
112,16,14
113,16,14
114,16,14
112,16,14
119,16,14
128,16,14
123,16,14
120,16,14
118,16,14
117,16,14
119,16,14
123,16,14
125,16,14
126,16,14
129,16,14
129,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
1,16,14
0,16,14
0,16,14
6,16,14
8,16,14
9,16,14
9,16,14
11,16,14
12,16,14
12,16,14
12,16,14
12,16,14
11,16,14
10,16,14
10,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
12,16,14
12,16,14
11,16,14
11,16,14
11,16,14
11,16,14
11,16,14
12,16,14
9,16,14
9,16,14
9,16,14
10,16,14
10,16,14
11,16,14
11,16,14
11,16,14
13,16,14
13,16,14
13,16,14
11,16,14
11,16,14
11,16,14
11,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
8,16,14
8,16,14
8,16,14
9,16,14
10,16,14
10,16,14
9,16,14
8,16,14
7,16,14
7,16,14
8,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
7,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
8,16,14
7,16,14
7,16,14
7,16,14
8,16,14
8,16,14
9,16,14
10,16,14
10,16,14
10,16,14
7,16,14
5,16,14
3,16,14
3,16,14
4,16,14
12,16,14
12,16,14
14,16,14
18,16,14
18,16,14
18,16,14
17,16,14
16,16,14
16,16,14
16,16,14
14,16,14
13,16,14
11,16,14
10,16,14
9,16,14
6,16,14
7,16,14
7,16,14
5,16,14
5,16,14
4,16,14
3,16,14
4,16,14
4,16,14
2,16,14
3,16,14
3,16,14
3,16,14
4,16,14
4,16,14
5,16,14
5,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
3,16,14
2,16,14
2,16,14
2,16,14
2,16,14
2,16,14
1,16,14
1,16,14
2,16,14
3,16,14
5,16,14
7,16,14
7,16,14
10,16,14
11,16,14
11,16,14
11,16,14
12,16,14
11,16,14
12,16,14
11,16,14
10,16,14
8,16,14
8,16,14
7,16,14
5,16,14
6,16,14
6,16,14
6,16,14
8,16,14
10,16,14
10,16,14
11,16,14
5,16,14
5,16,14
3,16,14
2,16,14
2,16,14
0,16,14
1,16,14
1,16,14
4,16,14
4,16,14
5,16,14
6,16,14
8,16,14
9,16,14
11,16,14
11,16,14
6,16,14
10,16,14
7,16,14
3,16,14
5,16,14
12,16,14
23,16,14
34,16,14
48,16,14
72,16,14
101,16,14
129,16,14
152,16,14
166,16,14
169,16,14
169,16,14
166,16,14
157,16,14
155,16,14
162,16,14
172,16,14
176,16,14
169,16,14
158,16,14
147,16,14
141,16,14
127,16,14
112,16,14
94,16,14
81,16,14
75,16,14
71,16,14
67,16,14
72,16,14
78,16,14
81,16,14
84,16,14
83,16,14
87,16,14
95,16,14
102,16,14
108,16,14
112,16,14
113,16,14
115,16,14
113,16,14
115,16,14
121,16,14
115,16,14
112,16,14
108,16,14
108,16,14
112,16,14
119,16,14
125,16,14
129,16,14
129,16,14
129,16,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
1,17,14
0,17,14
0,17,14
6,17,14
8,17,14
9,17,14
9,17,14
11,17,14
12,17,14
12,17,14
12,17,14
12,17,14
11,17,14
10,17,14
10,17,14
11,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
11,17,14
11,17,14
10,17,14
10,17,14
10,17,14
9,17,14
9,17,14
8,17,14
9,17,14
9,17,14
9,17,14
10,17,14
10,17,14
11,17,14
11,17,14
11,17,14
11,17,14
11,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
10,17,14
10,17,14
10,17,14
9,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
8,17,14
8,17,14
7,17,14
7,17,14
8,17,14
9,17,14
9,17,14
11,17,14
11,17,14
10,17,14
7,17,14
4,17,14
2,17,14
0,17,14
0,17,14
0,17,14
0,17,14
2,17,14
6,17,14
9,17,14
10,17,14
10,17,14
12,17,14
21,17,14
20,17,14
17,17,14
14,17,14
11,17,14
10,17,14
7,17,14
6,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
3,17,14
4,17,14
3,17,14
4,17,14
4,17,14
5,17,14
5,17,14
6,17,14
7,17,14
8,17,14
8,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
2,17,14
2,17,14
2,17,14
2,17,14
1,17,14
1,17,14
1,17,14
2,17,14
3,17,14
6,17,14
7,17,14
7,17,14
10,17,14
11,17,14
11,17,14
11,17,14
12,17,14
11,17,14
12,17,14
11,17,14
10,17,14
10,17,14
7,17,14
7,17,14
5,17,14
6,17,14
6,17,14
8,17,14
9,17,14
10,17,14
11,17,14
11,17,14
6,17,14
5,17,14
4,17,14
2,17,14
1,17,14
2,17,14
1,17,14
4,17,14
4,17,14
5,17,14
6,17,14
6,17,14
8,17,14
9,17,14
11,17,14
11,17,14
8,17,14
12,17,14
8,17,14
3,17,14
6,17,14
15,17,14
26,17,14
33,17,14
42,17,14
61,17,14
92,17,14
125,17,14
152,17,14
169,17,14
174,17,14
173,17,14
173,17,14
164,17,14
162,17,14
171,17,14
180,17,14
181,17,14
171,17,14
157,17,14
152,17,14
147,17,14
136,17,14
119,17,14
102,17,14
86,17,14
75,17,14
71,17,14
70,17,14
73,17,14
78,17,14
86,17,14
89,17,14
90,17,14
91,17,14
97,17,14
101,17,14
105,17,14
107,17,14
109,17,14
111,17,14
112,17,14
112,17,14
115,17,14
110,17,14
106,17,14
103,17,14
104,17,14
110,17,14
118,17,14
125,17,14
128,17,14
131,17,14
131,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
1,17,14
0,17,14
0,17,14
6,17,14
8,17,14
9,17,14
9,17,14
11,17,14
12,17,14
12,17,14
12,17,14
12,17,14
11,17,14
10,17,14
10,17,14
11,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
9,17,14
10,17,14
11,17,14
12,17,14
12,17,14
11,17,14
10,17,14
9,17,14
9,17,14
9,17,14
9,17,14
8,17,14
9,17,14
9,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
10,17,14
10,17,14
10,17,14
10,17,14
9,17,14
8,17,14
8,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
8,17,14
8,17,14
8,17,14
8,17,14
9,17,14
10,17,14
12,17,14
12,17,14
10,17,14
9,17,14
5,17,14
3,17,14
3,17,14
3,17,14
0,17,14
0,17,14
2,17,14
3,17,14
7,17,14
10,17,14
13,17,14
15,17,14
24,17,14
23,17,14
19,17,14
17,17,14
15,17,14
11,17,14
8,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
3,17,14
3,17,14
2,17,14
4,17,14
4,17,14
5,17,14
6,17,14
7,17,14
7,17,14
8,17,14
8,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
2,17,14
2,17,14
2,17,14
2,17,14
1,17,14
1,17,14
1,17,14
2,17,14
4,17,14
6,17,14
7,17,14
7,17,14
10,17,14
11,17,14
11,17,14
12,17,14
10,17,14
11,17,14
12,17,14
11,17,14
10,17,14
10,17,14
7,17,14
7,17,14
5,17,14
6,17,14
6,17,14
9,17,14
9,17,14
11,17,14
11,17,14
13,17,14
7,17,14
6,17,14
4,17,14
1,17,14
1,17,14
2,17,14
4,17,14
5,17,14
4,17,14
5,17,14
6,17,14
8,17,14
9,17,14
9,17,14
11,17,14
11,17,14
10,17,14
15,17,14
11,17,14
5,17,14
10,17,14
21,17,14
29,17,14
35,17,14
41,17,14
56,17,14
84,17,14
117,17,14
144,17,14
162,17,14
171,17,14
173,17,14
175,17,14
168,17,14
166,17,14
173,17,14
177,17,14
174,17,14
165,17,14
155,17,14
157,17,14
152,17,14
144,17,14
129,17,14
109,17,14
90,17,14
74,17,14
69,17,14
68,17,14
72,17,14
75,17,14
84,17,14
91,17,14
93,17,14
93,17,14
97,17,14
98,17,14
103,17,14
106,17,14
109,17,14
113,17,14
115,17,14
116,17,14
119,17,14
116,17,14
113,17,14
111,17,14
112,17,14
118,17,14
124,17,14
128,17,14
130,17,14
133,17,14
133,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
1,17,14
0,17,14
0,17,14
6,17,14
8,17,14
9,17,14
9,17,14
11,17,14
12,17,14
12,17,14
12,17,14
12,17,14
11,17,14
10,17,14
10,17,14
11,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
11,17,14
13,17,14
14,17,14
14,17,14
13,17,14
11,17,14
10,17,14
10,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
8,17,14
10,17,14
10,17,14
11,17,14
10,17,14
9,17,14
8,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
8,17,14
8,17,14
8,17,14
9,17,14
10,17,14
10,17,14
12,17,14
11,17,14
9,17,14
8,17,14
6,17,14
5,17,14
7,17,14
8,17,14
6,17,14
6,17,14
6,17,14
7,17,14
10,17,14
14,17,14
17,17,14
19,17,14
25,17,14
23,17,14
21,17,14
19,17,14
17,17,14
13,17,14
9,17,14
6,17,14
5,17,14
4,17,14
4,17,14
5,17,14
5,17,14
3,17,14
3,17,14
3,17,14
5,17,14
5,17,14
5,17,14
6,17,14
6,17,14
7,17,14
7,17,14
8,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
5,17,14
2,17,14
2,17,14
2,17,14
1,17,14
1,17,14
1,17,14
2,17,14
2,17,14
4,17,14
6,17,14
7,17,14
7,17,14
10,17,14
11,17,14
11,17,14
12,17,14
10,17,14
11,17,14
12,17,14
11,17,14
11,17,14
10,17,14
7,17,14
7,17,14
6,17,14
6,17,14
7,17,14
10,17,14
10,17,14
12,17,14
12,17,14
15,17,14
8,17,14
6,17,14
4,17,14
1,17,14
1,17,14
2,17,14
4,17,14
5,17,14
5,17,14
6,17,14
7,17,14
9,17,14
10,17,14
12,17,14
12,17,14
13,17,14
12,17,14
17,17,14
13,17,14
7,17,14
12,17,14
25,17,14
32,17,14
37,17,14
42,17,14
55,17,14
80,17,14
109,17,14
133,17,14
152,17,14
163,17,14
167,17,14
174,17,14
172,17,14
174,17,14
176,17,14
173,17,14
166,17,14
161,17,14
158,17,14
158,17,14
154,17,14
148,17,14
135,17,14
114,17,14
91,17,14
74,17,14
65,17,14
58,17,14
64,17,14
71,17,14
77,17,14
83,17,14
84,17,14
86,17,14
94,17,14
98,17,14
104,17,14
108,17,14
113,17,14
118,17,14
122,17,14
124,17,14
127,17,14
125,17,14
123,17,14
122,17,14
123,17,14
128,17,14
131,17,14
133,17,14
133,17,14
131,17,14
131,17,14
0,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
0,16,14
0,16,14
0,16,14
6,16,14
8,16,14
10,16,14
10,16,14
11,16,14
11,16,14
11,16,14
11,16,14
10,16,14
9,16,14
11,16,14
11,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
11,16,14
11,16,14
11,16,14
11,16,14
7,16,14
7,16,14
7,16,14
8,16,14
8,16,14
8,16,14
7,16,14
6,16,14
7,16,14
5,16,14
5,16,14
4,16,14
4,16,14
4,16,14
4,16,14
4,16,14
3,16,14
3,16,14
4,16,14
6,16,14
6,16,14
6,16,14
8,16,14
8,16,14
8,16,14
8,16,14
10,16,14
10,16,14
10,16,14
11,16,14
11,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
8,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
11,16,14
12,16,14
8,16,14
4,16,14
4,16,14
5,16,14
8,16,14
17,16,14
11,16,14
11,16,14
10,16,14
12,16,14
17,16,14
20,16,14
21,16,14
21,16,14
27,16,14
26,16,14
24,16,14
18,16,14
11,16,14
9,16,14
6,16,14
0,16,14
1,16,14
0,16,14
0,16,14
0,16,14
0,16,14
1,16,14
2,16,14
4,16,14
6,16,14
5,16,14
5,16,14
5,16,14
5,16,14
6,16,14
4,16,14
5,16,14
4,16,14
5,16,14
6,16,14
6,16,14
5,16,14
5,16,14
5,16,14
5,16,14
5,16,14
5,16,14
3,16,14
3,16,14
2,16,14
2,16,14
2,16,14
2,16,14
3,16,14
4,16,14
7,16,14
8,16,14
10,16,14
11,16,14
11,16,14
11,16,14
12,16,14
13,16,14
12,16,14
11,16,14
11,16,14
10,16,14
7,16,14
6,16,14
3,16,14
4,16,14
4,16,14
5,16,14
9,16,14
11,16,14
11,16,14
15,16,14
10,16,14
9,16,14
7,16,14
4,16,14
2,16,14
3,16,14
5,16,14
7,16,14
5,16,14
6,16,14
8,16,14
10,16,14
10,16,14
12,16,14
11,16,14
12,16,14
19,16,14
17,16,14
18,16,14
22,16,14
29,16,14
37,16,14
42,16,14
44,16,14
41,16,14
52,16,14
70,16,14
93,16,14
116,16,14
136,16,14
154,16,14
164,16,14
173,16,14
178,16,14
185,16,14
192,16,14
190,16,14
179,16,14
170,16,14
167,16,14
169,16,14
165,16,14
159,16,14
147,16,14
126,16,14
101,16,14
79,16,14
67,16,14
63,16,14
63,16,14
66,16,14
72,16,14
77,16,14
79,16,14
86,16,14
96,16,14
101,16,14
111,16,14
120,16,14
126,16,14
132,16,14
137,16,14
137,16,14
132,16,14
132,16,14
131,16,14
131,16,14
131,16,14
131,16,14
128,16,14
127,16,14
126,16,14
123,16,14
124,16,14
0,16,14
0,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
0,16,14
0,16,14
0,16,14
5,16,14
8,16,14
9,16,14
9,16,14
12,16,14
10,16,14
10,16,14
10,16,14
10,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
11,16,14
11,16,14
7,16,14
7,16,14
8,16,14
8,16,14
8,16,14
7,16,14
7,16,14
7,16,14
8,16,14
6,16,14
6,16,14
6,16,14
5,16,14
5,16,14
5,16,14
5,16,14
4,16,14
4,16,14
4,16,14
6,16,14
6,16,14
6,16,14
7,16,14
7,16,14
7,16,14
7,16,14
10,16,14
10,16,14
10,16,14
11,16,14
11,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
10,16,14
10,16,14
11,16,14
11,16,14
11,16,14
12,16,14
10,16,14
9,16,14
8,16,14
4,16,14
2,16,14
3,16,14
7,16,14
11,16,14
13,16,14
14,16,14
19,16,14
20,16,14
20,16,14
21,16,14
21,16,14
22,16,14
24,16,14
25,16,14
19,16,14
15,16,14
10,16,14
4,16,14
0,16,14
1,16,14
3,16,14
5,16,14
6,16,14
3,16,14
1,16,14
1,16,14
6,16,14
6,16,14
6,16,14
6,16,14
5,16,14
5,16,14
2,16,14
2,16,14
3,16,14
4,16,14
5,16,14
5,16,14
5,16,14
5,16,14
5,16,14
6,16,14
5,16,14
5,16,14
5,16,14
2,16,14
1,16,14
0,16,14
0,16,14
0,16,14
2,16,14
3,16,14
6,16,14
8,16,14
10,16,14
11,16,14
11,16,14
12,16,14
12,16,14
12,16,14
11,16,14
10,16,14
9,16,14
10,16,14
8,16,14
7,16,14
5,16,14
6,16,14
5,16,14
5,16,14
9,16,14
12,16,14
13,16,14
17,16,14
11,16,14
10,16,14
9,16,14
5,16,14
3,16,14
3,16,14
5,16,14
6,16,14
7,16,14
8,16,14
9,16,14
11,16,14
12,16,14
14,16,14
14,16,14
15,16,14
16,16,14
17,16,14
18,16,14
24,16,14
32,16,14
38,16,14
40,16,14
39,16,14
38,16,14
46,16,14
60,16,14
79,16,14
102,16,14
126,16,14
148,16,14
161,16,14
172,16,14
179,16,14
188,16,14
192,16,14
188,16,14
179,16,14
170,16,14
167,16,14
159,16,14
157,16,14
149,16,14
139,16,14
120,16,14
96,16,14
76,16,14
66,16,14
65,16,14
67,16,14
71,16,14
77,16,14
82,16,14
85,16,14
93,16,14
102,16,14
115,16,14
122,16,14
130,16,14
136,16,14
141,16,14
142,16,14
134,16,14
126,16,14
129,16,14
128,16,14
127,16,14
125,16,14
121,16,14
117,16,14
115,16,14
115,16,14
115,16,14
117,16,14
0,16,14
0,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
1,16,14
0,16,14
0,16,14
5,16,14
7,16,14
9,16,14
9,16,14
12,16,14
11,16,14
11,16,14
11,16,14
12,16,14
11,16,14
11,16,14
10,16,14
9,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
6,16,14
7,16,14
7,16,14
7,16,14
8,16,14
8,16,14
7,16,14
7,16,14
8,16,14
8,16,14
9,16,14
9,16,14
7,16,14
6,16,14
6,16,14
5,16,14
6,16,14
6,16,14
6,16,14
6,16,14
6,16,14
7,16,14
6,16,14
7,16,14
7,16,14
9,16,14
9,16,14
10,16,14
11,16,14
11,16,14
11,16,14
11,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
10,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
9,16,14
10,16,14
11,16,14
12,16,14
13,16,14
13,16,14
12,16,14
8,16,14
8,16,14
8,16,14
6,16,14
7,16,14
11,16,14
13,16,14
22,16,14
29,16,14
33,16,14
36,16,14
40,16,14
40,16,14
40,16,14
45,16,14
40,16,14
36,16,14
33,16,14
27,16,14
23,16,14
19,16,14
15,16,14
9,16,14
7,16,14
5,16,14
6,16,14
6,16,14
7,16,14
6,16,14
7,16,14
6,16,14
6,16,14
6,16,14
5,16,14
5,16,14
4,16,14
1,16,14
1,16,14
1,16,14
4,16,14
5,16,14
5,16,14
6,16,14
6,16,14
6,16,14
6,16,14
6,16,14
6,16,14
5,16,14
4,16,14
2,16,14
1,16,14
0,16,14
0,16,14
1,16,14
3,16,14
6,16,14
7,16,14
10,16,14
11,16,14
11,16,14
12,16,14
12,16,14
12,16,14
11,16,14
9,16,14
8,16,14
9,16,14
8,16,14
7,16,14
4,16,14
5,16,14
3,16,14
5,16,14
6,16,14
9,16,14
12,16,14
16,16,14
13,16,14
12,16,14
10,16,14
7,16,14
5,16,14
4,16,14
5,16,14
7,16,14
4,16,14
5,16,14
6,16,14
9,16,14
10,16,14
12,16,14
13,16,14
14,16,14
14,16,14
17,16,14
20,16,14
26,16,14
32,16,14
36,16,14
36,16,14
34,16,14
38,16,14
43,16,14
52,16,14
65,16,14
87,16,14
114,16,14
141,16,14
160,16,14
173,16,14
180,16,14
190,16,14
192,16,14
186,16,14
176,16,14
168,16,14
165,16,14
161,16,14
158,16,14
149,16,14
133,16,14
113,16,14
91,16,14
72,16,14
66,16,14
65,16,14
70,16,14
78,16,14
86,16,14
93,16,14
99,16,14
110,16,14
119,16,14
128,16,14
129,16,14
130,16,14
131,16,14
134,16,14
131,16,14
124,16,14
115,16,14
123,16,14
123,16,14
123,16,14
120,16,14
114,16,14
108,16,14
108,16,14
109,16,14
112,16,14
115,16,14
0,15,14
0,15,14
0,15,14
1,15,14
1,15,14
1,15,14
1,15,14
