R,G,B
232,202,195
235,202,195
239,202,195
240,202,195
242,202,195
246,202,195
249,202,195
253,202,195
254,202,195
254,202,195
255,202,195
255,202,195
252,202,195
253,202,195
255,202,195
255,202,195
255,202,195
255,202,195
254,202,195
252,202,195
248,202,195
246,202,195
246,202,195
246,202,195
247,202,195
251,202,195
255,202,195
255,202,195
250,202,195
251,202,195
255,202,195
245,202,195
223,202,195
198,202,195
177,202,195
175,202,195
193,202,195
221,202,195
239,202,195
249,202,195
241,202,195
203,202,195
173,202,195
163,202,195
154,202,195
183,202,195
209,202,195
220,202,195
206,202,195
182,202,195
193,202,195
232,202,195
252,202,195
255,202,195
255,202,195
255,202,195
255,202,195
254,202,195
250,202,195
246,202,195
250,202,195
251,202,195
249,202,195
246,202,195
244,202,195
241,202,195
242,202,195
244,202,195
242,202,195
244,202,195
245,202,195
246,202,195
248,202,195
251,202,195
252,202,195
253,202,195
255,202,195
255,202,195
255,202,195
255,202,195
255,202,195
252,202,195
247,202,195
244,202,195
239,202,195
238,202,195
238,202,195
241,202,195
245,202,195
250,202,195
253,202,195
254,202,195
255,202,195
255,202,195
255,202,195
255,202,195
255,202,195
253,202,195
249,202,195
246,202,195
239,202,195
230,202,195
222,202,195
211,202,195
202,202,195
202,202,195
200,202,195
191,202,195
162,202,195
158,202,195
171,202,195
195,202,195
204,202,195
195,202,195
161,202,195
115,202,195
72,202,195
52,202,195
51,202,195
61,202,195
66,202,195
68,202,195
67,202,195
57,202,195
43,202,195
38,202,195
33,202,195
32,202,195
31,202,195
31,202,195
34,202,195
40,202,195
36,202,195
31,202,195
30,202,195
33,202,195
37,202,195
37,202,195
36,202,195
34,202,195
30,202,195
27,202,195
27,202,195
28,202,195
28,202,195
29,202,195
30,202,195
35,202,195
37,202,195
44,202,195
51,202,195
62,202,195
57,202,195
51,202,195
40,202,195
40,202,195
71,202,195
91,202,195
121,202,195
111,202,195
110,202,195
103,202,195
88,202,195
83,202,195
79,202,195
63,202,195
64,202,195
62,202,195
74,202,195
109,202,195
164,202,195
227,202,195
223,202,195
216,202,195
212,202,195
222,202,195
234,202,195
227,202,195
220,202,195
228,202,195
218,202,195
216,202,195
212,149,145
228,149,145
246,149,145
248,149,145
251,149,145
237,149,145
210,149,145
157,149,145
117,149,145
86,149,145
68,149,145
70,149,145
73,149,145
77,149,145
81,149,145
74,149,145
75,149,145
91,149,145
98,149,145
102,149,145
99,149,145
153,149,145
184,149,145
185,149,145
169,149,145
184,149,145
202,149,145
205,149,145
208,149,145
211,149,145
227,149,145
215,149,145
212,149,145
215,149,145
219,149,145
219,149,145
212,149,145
201,149,145
187,149,145
176,149,145
160,149,145
158,149,145
172,149,145
185,149,145
199,149,145
219,149,145
241,149,145
255,149,145
253,149,145
245,149,145
231,149,145
202,149,145
167,149,145
134,149,145
133,149,145
128,149,145
120,149,145
110,149,145
94,149,145
98,149,145
113,149,145
153,149,145
181,149,145
200,149,145
213,149,145
218,149,145
226,149,145
231,149,145
235,149,145
239,149,145
241,149,145
242,149,145
244,149,145
248,149,145
251,149,145
253,149,145
252,149,145
253,149,145
254,149,145
255,149,145
252,149,145
253,149,145
255,149,145
255,149,145
255,149,145
254,149,145
253,149,145
252,149,145
248,149,145
246,149,145
246,149,145
246,149,145
248,149,145
251,149,145
255,149,145
255,149,145
252,149,145
253,149,145
255,149,145
247,149,145
227,149,145
204,149,145
181,149,145
178,149,145
193,149,145
221,149,145
235,149,145
239,149,145
225,149,145
190,149,145
173,149,145
181,149,145
190,149,145
224,149,145
248,149,145
243,149,145
218,149,145
191,149,145
200,149,145
235,149,145
254,149,145
255,149,145
255,149,145
253,149,145
251,149,145
254,149,145
253,149,145
247,149,145
246,149,145
246,149,145
245,149,145
242,149,145
239,149,145
240,149,145
242,149,145
245,149,145
247,149,145
248,149,145
248,149,145
251,149,145
252,149,145
253,149,145
253,149,145
253,149,145
255,149,145
255,149,145
255,149,145
255,149,145
255,149,145
251,149,145
245,149,145
241,149,145
238,149,145
239,149,145
241,149,145
245,149,145
248,149,145
250,149,145
253,149,145
255,149,145
255,149,145
255,149,145
254,149,145
255,149,145
255,149,145
254,149,145
253,149,145
251,149,145
242,149,145
236,149,145
233,149,145
224,149,145
212,149,145
208,149,145
205,149,145
194,149,145
170,149,145
159,149,145
159,149,145
180,149,145
196,149,145
201,149,145
190,149,145
159,149,145
119,149,145
75,149,145
47,149,145
51,149,145
60,149,145
65,149,145
66,149,145
61,149,145
60,149,145
52,149,145
43,149,145
35,149,145
32,149,145
31,149,145
34,149,145
40,149,145
34,149,145
29,149,145
28,149,145
32,149,145
35,149,145
37,149,145
37,149,145
34,149,145
31,149,145
30,149,145
31,149,145
35,149,145
35,149,145
32,149,145
32,149,145
34,149,145
39,149,145
46,149,145
50,149,145
56,149,145
43,149,145
45,149,145
41,149,145
40,149,145
53,149,145
66,149,145
86,149,145
76,149,145
104,149,145
144,149,145
113,149,145
90,149,145
73,149,145
63,149,145
52,149,145
44,149,145
44,149,145
55,149,145
85,149,145
132,149,145
191,149,145
211,149,145
221,149,145
227,149,145
231,149,145
220,149,145
212,149,145
224,149,145
221,149,145
217,149,145
214,130,128
227,130,128
243,130,128
246,130,128
246,130,128
222,130,128
189,130,128
139,130,128
105,130,128
87,130,128
76,130,128
75,130,128
78,130,128
83,130,128
82,130,128
78,130,128
85,130,128
106,130,128
110,130,128
105,130,128
93,130,128
148,130,128
181,130,128
181,130,128
181,130,128
203,130,128
232,130,128
238,130,128
234,130,128
228,130,128
226,130,128
198,130,128
195,130,128
199,130,128
209,130,128
224,130,128
234,130,128
233,130,128
213,130,128
193,130,128
163,130,128
149,130,128
150,130,128
161,130,128
181,130,128
213,130,128
233,130,128
244,130,128
236,130,128
221,130,128
202,130,128
173,130,128
148,130,128
124,130,128
127,130,128
123,130,128
114,130,128
105,130,128
91,130,128
99,130,128
113,130,128
150,130,128
181,130,128
202,130,128
219,130,128
225,130,128
232,130,128
235,130,128
238,130,128
243,130,128
245,130,128
246,130,128
247,130,128
249,130,128
253,130,128
254,130,128
252,130,128
254,130,128
255,130,128
255,130,128
253,130,128
254,130,128
255,130,128
255,130,128
255,130,128
254,130,128
253,130,128
253,130,128
249,130,128
248,130,128
248,130,128
248,130,128
250,130,128
253,130,128
255,130,128
255,130,128
255,130,128
255,130,128
255,130,128
250,130,128
236,130,128
213,130,128
190,130,128
188,130,128
197,130,128
224,130,128
236,130,128
242,130,128
230,130,128
190,130,128
171,130,128
178,130,128
191,130,128
221,130,128
252,130,128
241,130,128
214,130,128
203,130,128
211,130,128
235,130,128
246,130,128
246,130,128
249,130,128
251,130,128
249,130,128
249,130,128
250,130,128
249,130,128
243,130,128
244,130,128
242,130,128
241,130,128
241,130,128
242,130,128
246,130,128
250,130,128
251,130,128
252,130,128
255,130,128
255,130,128
255,130,128
254,130,128
254,130,128
253,130,128
255,130,128
255,130,128
255,130,128
255,130,128
253,130,128
249,130,128
244,130,128
240,130,128
239,130,128
242,130,128
245,130,128
248,130,128
247,130,128
245,130,128
246,130,128
249,130,128
250,130,128
249,130,128
248,130,128
249,130,128
250,130,128
250,130,128
249,130,128
246,130,128
244,130,128
241,130,128
245,130,128
240,130,128
225,130,128
215,130,128
206,130,128
191,130,128
169,130,128
159,130,128
153,130,128
168,130,128
183,130,128
197,130,128
209,130,128
198,130,128
164,130,128
117,130,128
73,130,128
58,130,128
54,130,128
53,130,128
54,130,128
55,130,128
62,130,128
57,130,128
52,130,128
44,130,128
37,130,128
35,130,128
35,130,128
38,130,128
33,130,128
28,130,128
28,130,128
34,130,128
34,130,128
35,130,128
37,130,128
37,130,128
35,130,128
32,130,128
34,130,128
37,130,128
38,130,128
32,130,128
30,130,128
33,130,128
33,130,128
41,130,128
43,130,128
49,130,128
37,130,128
34,130,128
35,130,128
47,130,128
58,130,128
67,130,128
69,130,128
73,130,128
128,130,128
198,130,128
145,130,128
96,130,128
77,130,128
75,130,128
62,130,128
56,130,128
47,130,128
31,130,128
36,130,128
51,130,128
138,130,128
176,130,128
201,130,128
205,130,128
216,130,128
226,130,128
226,130,128
222,130,128
228,130,128
220,130,128
222,123,121
228,123,121
239,123,121
237,123,121
232,123,121
204,123,121
172,123,121
126,123,121
103,123,121
90,123,121
77,123,121
72,123,121
75,123,121
80,123,121
84,123,121
88,123,121
96,123,121
111,123,121
114,123,121
115,123,121
118,123,121
180,123,121
206,123,121
194,123,121
193,123,121
210,123,121
238,123,121
250,123,121
255,123,121
255,123,121
253,123,121
215,123,121
184,123,121
173,123,121
175,123,121
199,123,121
238,123,121
255,123,121
255,123,121
247,123,121
215,123,121
190,123,121
177,123,121
177,123,121
192,123,121
215,123,121
225,123,121
225,123,121
225,123,121
207,123,121
182,123,121
146,123,121
117,123,121
96,123,121
107,123,121
106,123,121
110,123,121
100,123,121
88,123,121
97,123,121
108,123,121
145,123,121
178,123,121
203,123,121
221,123,121
230,123,121
237,123,121
238,123,121
240,123,121
246,123,121
248,123,121
248,123,121
249,123,121
251,123,121
254,123,121
255,123,121
253,123,121
255,123,121
255,123,121
255,123,121
254,123,121
254,123,121
255,123,121
255,123,121
254,123,121
254,123,121
253,123,121
253,123,121
251,123,121
249,123,121
250,123,121
250,123,121
252,123,121
255,123,121
255,123,121
255,123,121
255,123,121
252,123,121
255,123,121
249,123,121
238,123,121
218,123,121
196,123,121
194,123,121
203,123,121
229,123,121
242,123,121
255,123,121
248,123,121
203,123,121
167,123,121
164,123,121
172,123,121
194,123,121
230,123,121
218,123,121
193,123,121
197,123,121
208,123,121
221,123,121
229,123,121
232,123,121
244,123,121
255,123,121
255,123,121
247,123,121
243,123,121
244,123,121
241,123,121
241,123,121
242,123,121
243,123,121
242,123,121
244,123,121
250,123,121
252,123,121
255,123,121
255,123,121
255,123,121
255,123,121
255,123,121
254,123,121
252,123,121
250,123,121
255,123,121
255,123,121
253,123,121
251,123,121
249,123,121
245,123,121
242,123,121
238,123,121
242,123,121
244,123,121
248,123,121
251,123,121
247,123,121
242,123,121
242,123,121
244,123,121
244,123,121
243,123,121
242,123,121
243,123,121
244,123,121
244,123,121
244,123,121
240,123,121
244,123,121
242,123,121
249,123,121
249,123,121
233,123,121
219,123,121
207,123,121
190,123,121
172,123,121
164,123,121
152,123,121
160,123,121
169,123,121
181,123,121
202,123,121
201,123,121
193,123,121
155,123,121
109,123,121
76,123,121
55,123,121
44,123,121
44,123,121
52,123,121
56,123,121
55,123,121
53,123,121
51,123,121
44,123,121
39,123,121
37,123,121
38,123,121
33,123,121
29,123,121
32,123,121
35,123,121
32,123,121
32,123,121
36,123,121
38,123,121
35,123,121
30,123,121
29,123,121
31,123,121
27,123,121
20,123,121
17,123,121
20,123,121
29,123,121
36,123,121
34,123,121
43,123,121
40,123,121
30,123,121
28,123,121
52,123,121
72,123,121
70,123,121
61,123,121
93,123,121
142,123,121
187,123,121
125,123,121
88,123,121
63,123,121
72,123,121
69,123,121
75,123,121
63,123,121
37,123,121
27,123,121
20,123,121
56,123,121
85,123,121
126,123,121
165,123,121
202,123,121
231,123,121
241,123,121
238,123,121
217,123,121
205,123,121
244,132,126
245,132,126
240,132,126
224,132,126
206,132,126
183,132,126
146,132,126
105,132,126
94,132,126
78,132,126
69,132,126
72,132,126
75,132,126
77,132,126
87,132,126
97,132,126
101,132,126
119,132,126
134,132,126
132,132,126
148,132,126
200,132,126
223,132,126
201,132,126
200,132,126
190,132,126
187,132,126
194,132,126
211,132,126
218,132,126
213,132,126
198,132,126
189,132,126
175,132,126
186,132,126
199,132,126
218,132,126
242,132,126
247,132,126
248,132,126
237,132,126
227,132,126
222,132,126
227,132,126
234,132,126
231,132,126
217,132,126
200,132,126
188,132,126
170,132,126
144,132,126
121,132,126
104,132,126
99,132,126
99,132,126
98,132,126
97,132,126
90,132,126
83,132,126
88,132,126
111,132,126
144,132,126
182,132,126
212,132,126
229,132,126
234,132,126
236,132,126
237,132,126
241,132,126
247,132,126
250,132,126
252,132,126
252,132,126
255,132,126
255,132,126
252,132,126
253,132,126
254,132,126
255,132,126
255,132,126
255,132,126
255,132,126
255,132,126
255,132,126
255,132,126
255,132,126
254,132,126
254,132,126
253,132,126
252,132,126
250,132,126
250,132,126
252,132,126
255,132,126
255,132,126
255,132,126
252,132,126
253,132,126
254,132,126
248,132,126
235,132,126
218,132,126
208,132,126
206,132,126
198,132,126
210,132,126
233,132,126
247,132,126
254,132,126
223,132,126
197,132,126
182,132,126
173,132,126
191,132,126
205,132,126
190,132,126
189,132,126
199,132,126
217,132,126
216,132,126
225,132,126
244,132,126
255,132,126
248,132,126
238,132,126
243,132,126
250,132,126
251,132,126
249,132,126
251,132,126
252,132,126
251,132,126
248,132,126
247,132,126
249,132,126
252,132,126
253,132,126
250,132,126
255,132,126
255,132,126
255,132,126
255,132,126
255,132,126
254,132,126
255,132,126
255,132,126
251,132,126
247,132,126
247,132,126
240,132,126
236,132,126
237,132,126
245,132,126
248,132,126
251,132,126
255,132,126
245,132,126
241,132,126
236,132,126
241,132,126
244,132,126
245,132,126
242,132,126
239,132,126
236,132,126
234,132,126
232,132,126
235,132,126
239,132,126
242,132,126
236,132,126
230,132,126
235,132,126
231,132,126
212,132,126
197,132,126
181,132,126
169,132,126
157,132,126
158,132,126
158,132,126
173,132,126
202,132,126
200,132,126
203,132,126
200,132,126
172,132,126
117,132,126
69,132,126
46,132,126
46,132,126
56,132,126
44,132,126
45,132,126
49,132,126
51,132,126
47,132,126
40,132,126
35,132,126
34,132,126
30,132,126
30,132,126
32,132,126
31,132,126
29,132,126
33,132,126
41,132,126
42,132,126
34,132,126
32,132,126
30,132,126
31,132,126
28,132,126
26,132,126
24,132,126
25,132,126
21,132,126
26,132,126
30,132,126
23,132,126
30,132,126
29,132,126
38,132,126
45,132,126
55,132,126
67,132,126
74,132,126
88,132,126
111,132,126
119,132,126
99,132,126
79,132,126
76,132,126
69,132,126
66,132,126
65,132,126
55,132,126
49,132,126
46,132,126
44,132,126
59,132,126
64,132,126
72,132,126
88,132,126
143,132,126
201,132,126
247,132,126
244,132,126
241,132,126
240,132,126
247,150,142
246,150,142
236,150,142
213,150,142
185,150,142
158,150,142
128,150,142
99,150,142
83,150,142
73,150,142
67,150,142
71,150,142
76,150,142
82,150,142
87,150,142
89,150,142
100,150,142
118,150,142
135,150,142
141,150,142
168,150,142
221,150,142
229,150,142
191,150,142
188,150,142
170,150,142
161,150,142
167,150,142
186,150,142
197,150,142
199,150,142
193,150,142
187,150,142
174,150,142
184,150,142
201,150,142
221,150,142
246,150,142
254,150,142
255,150,142
255,150,142
255,150,142
251,150,142
250,150,142
247,150,142
224,150,142
191,150,142
165,150,142
147,150,142
134,150,142
120,150,142
108,150,142
103,150,142
103,150,142
101,150,142
97,150,142
95,150,142
90,150,142
83,150,142
88,150,142
110,150,142
140,150,142
176,150,142
207,150,142
233,150,142
237,150,142
237,150,142
238,150,142
242,150,142
249,150,142
251,150,142
251,150,142
252,150,142
255,150,142
255,150,142
253,150,142
254,150,142
254,150,142
255,150,142
255,150,142
255,150,142
255,150,142
255,150,142
255,150,142
255,150,142
255,150,142
254,150,142
254,150,142
253,150,142
253,150,142
252,150,142
251,150,142
253,150,142
255,150,142
255,150,142
255,150,142
250,150,142
251,150,142
250,150,142
245,150,142
235,150,142
222,150,142
216,150,142
215,150,142
211,150,142
214,150,142
229,150,142
244,150,142
255,150,142
236,150,142
213,150,142
197,150,142
186,150,142
190,150,142
196,150,142
185,150,142
192,150,142
205,150,142
223,150,142
224,150,142
233,150,142
246,150,142
250,150,142
240,150,142
233,150,142
239,150,142
247,150,142
249,150,142
253,150,142
253,150,142
251,150,142
249,150,142
247,150,142
249,150,142
252,150,142
255,150,142
255,150,142
251,150,142
254,150,142
255,150,142
255,150,142
255,150,142
255,150,142
252,150,142
255,150,142
252,150,142
246,150,142
244,150,142
244,150,142
242,150,142
238,150,142
239,150,142
243,150,142
247,150,142
252,150,142
255,150,142
236,150,142
229,150,142
226,150,142
232,150,142
239,150,142
242,150,142
243,150,142
243,150,142
242,150,142
236,150,142
232,150,142
233,150,142
234,150,142
237,150,142
232,150,142
228,150,142
235,150,142
232,150,142
217,150,142
205,150,142
191,150,142
172,150,142
156,150,142
148,150,142
154,150,142
168,150,142
183,150,142
197,150,142
210,150,142
210,150,142
191,150,142
151,150,142
108,150,142
70,150,142
52,150,142
48,150,142
44,150,142
41,150,142
46,150,142
54,150,142
56,150,142
48,150,142
38,150,142
34,150,142
34,150,142
32,150,142
29,150,142
27,150,142
27,150,142
33,150,142
39,150,142
37,150,142
34,150,142
33,150,142
31,150,142
31,150,142
28,150,142
26,150,142
25,150,142
27,150,142
29,150,142
20,150,142
22,150,142
34,150,142
54,150,142
46,150,142
42,150,142
42,150,142
49,150,142
69,150,142
82,150,142
85,150,142
85,150,142
86,150,142
85,150,142
82,150,142
79,150,142
71,150,142
69,150,142
67,150,142
62,150,142
56,150,142
57,150,142
59,150,142
57,150,142
56,150,142
59,150,142
69,150,142
105,150,142
149,150,142
201,150,142
213,150,142
227,150,142
232,150,142
242,147,141
233,147,141
215,147,141
184,147,141
151,147,141
128,147,141
115,147,141
104,147,141
89,147,141
78,147,141
64,147,141
64,147,141
76,147,141
89,147,141
90,147,141
83,147,141
86,147,141
107,147,141
130,147,141
148,147,141
179,147,141
223,147,141
233,147,141
206,147,141
180,147,141
159,147,141
147,147,141
157,147,141
178,147,141
193,147,141
201,147,141
208,147,141
188,147,141
181,147,141
192,147,141
210,147,141
230,147,141
249,147,141
255,147,141
255,147,141
255,147,141
255,147,141
255,147,141
255,147,141
245,147,141
214,147,141
167,147,141
139,147,141
119,147,141
110,147,141
101,147,141
98,147,141
97,147,141
99,147,141
98,147,141
95,147,141
92,147,141
