R,G,B
129,120,95
143,120,95
157,120,95
164,120,95
173,120,95
178,120,95
182,120,95
180,120,95
170,120,95
158,120,95
151,120,95
149,120,95
138,120,95
126,120,95
113,120,95
91,120,95
57,120,95
29,120,95
20,120,95
24,120,95
16,120,95
15,120,95
13,120,95
11,120,95
9,120,95
11,120,95
9,120,95
7,120,95
8,120,95
8,120,95
7,120,95
7,120,95
8,120,95
9,120,95
9,120,95
8,120,95
4,120,95
5,120,95
5,120,95
5,120,95
5,120,95
5,120,95
9,120,95
11,120,95
12,120,95
10,120,95
9,120,95
9,120,95
10,120,95
10,120,95
10,120,95
10,120,95
9,120,95
7,120,95
6,120,95
8,120,95
10,120,95
7,120,95
3,120,95
1,120,95
1,120,95
0,120,95
0,120,95
1,120,95
0,120,95
0,120,95
0,120,95
0,120,95
0,120,95
0,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
1,120,95
183,118,97
184,118,97
185,118,97
185,118,97
184,118,97
183,118,97
183,118,97
183,118,97
185,118,97
186,118,97
186,118,97
186,118,97
186,118,97
187,118,97
189,118,97
191,118,97
190,118,97
188,118,97
188,118,97
188,118,97
188,118,97
187,118,97
187,118,97
187,118,97
188,118,97
189,118,97
189,118,97
190,118,97
190,118,97
190,118,97
191,118,97
191,118,97
192,118,97
195,118,97
197,118,97
198,118,97
196,118,97
196,118,97
197,118,97
199,118,97
198,118,97
197,118,97
198,118,97
197,118,97
197,118,97
198,118,97
199,118,97
196,118,97
184,118,97
186,118,97
186,118,97
180,118,97
170,118,97
163,118,97
158,118,97
158,118,97
154,118,97
156,118,97
157,118,97
155,118,97
148,118,97
141,118,97
129,118,97
122,118,97
126,118,97
129,118,97
140,118,97
148,118,97
148,118,97
148,118,97
153,118,97
158,118,97
171,118,97
182,118,97
190,118,97
186,118,97
176,118,97
171,118,97
171,118,97
172,118,97
170,118,97
168,118,97
166,118,97
161,118,97
155,118,97
147,118,97
138,118,97
132,118,97
134,118,97
137,118,97
137,118,97
135,118,97
129,118,97
124,118,97
120,118,97
119,118,97
124,118,97
122,118,97
118,118,97
112,118,97
110,118,97
108,118,97
108,118,97
107,118,97
104,118,97
104,118,97
103,118,97
104,118,97
104,118,97
101,118,97
95,118,97
93,118,97
95,118,97
97,118,97
100,118,97
102,118,97
105,118,97
105,118,97
105,118,97
104,118,97
95,118,97
68,118,97
64,118,97
46,118,97
38,118,97
67,118,97
162,118,97
126,118,97
61,118,97
28,118,97
30,118,97
37,118,97
44,118,97
56,118,97
55,118,97
57,118,97
63,118,97
69,118,97
87,118,97
114,118,97
144,118,97
174,118,97
185,118,97
177,118,97
165,118,97
150,118,97
146,118,97
157,118,97
162,118,97
157,118,97
152,118,97
146,118,97
143,118,97
139,118,97
127,118,97
122,118,97
122,118,97
116,118,97
124,118,97
146,118,97
153,118,97
159,118,97
166,118,97
170,118,97
169,118,97
172,118,97
177,118,97
182,118,97
165,118,97
156,118,97
133,118,97
105,118,97
67,118,97
33,118,97
17,118,97
19,118,97
13,118,97
13,118,97
12,118,97
8,118,97
7,118,97
8,118,97
7,118,97
6,118,97
6,118,97
7,118,97
7,118,97
5,118,97
4,118,97
6,118,97
8,118,97
10,118,97
9,118,97
4,118,97
3,118,97
4,118,97
3,118,97
1,118,97
1,118,97
4,118,97
7,118,97
8,118,97
8,118,97
6,118,97
8,118,97
10,118,97
10,118,97
7,118,97
6,118,97
6,118,97
6,118,97
5,118,97
4,118,97
3,118,97
1,118,97
1,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
1,118,97
1,118,97
2,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
1,118,97
183,139,118
184,139,118
185,139,118
185,139,118
184,139,118
183,139,118
183,139,118
183,139,118
184,139,118
185,139,118
185,139,118
186,139,118
186,139,118
188,139,118
190,139,118
191,139,118
188,139,118
188,139,118
188,139,118
188,139,118
188,139,118
187,139,118
188,139,118
188,139,118
188,139,118
189,139,118
189,139,118
190,139,118
190,139,118
190,139,118
191,139,118
191,139,118
194,139,118
193,139,118
194,139,118
195,139,118
196,139,118
195,139,118
197,139,118
198,139,118
197,139,118
195,139,118
195,139,118
196,139,118
195,139,118
195,139,118
193,139,118
189,139,118
179,139,118
180,139,118
177,139,118
170,139,118
162,139,118
155,139,118
152,139,118
150,139,118
154,139,118
156,139,118
155,139,118
147,139,118
137,139,118
133,139,118
135,139,118
136,139,118
138,139,118
147,139,118
162,139,118
168,139,118
165,139,118
165,139,118
172,139,118
179,139,118
186,139,118
191,139,118
185,139,118
169,139,118
163,139,118
168,139,118
172,139,118
166,139,118
159,139,118
153,139,118
142,139,118
132,139,118
126,139,118
120,139,118
116,139,118
115,139,118
113,139,118
115,139,118
117,139,118
117,139,118
115,139,118
115,139,118
115,139,118
115,139,118
105,139,118
104,139,118
101,139,118
97,139,118
97,139,118
95,139,118
97,139,118
97,139,118
94,139,118
94,139,118
96,139,118
99,139,118
101,139,118
100,139,118
100,139,118
100,139,118
103,139,118
105,139,118
106,139,118
108,139,118
107,139,118
105,139,118
101,139,118
97,139,118
87,139,118
72,139,118
60,139,118
42,139,118
43,139,118
73,139,118
172,139,118
133,139,118
58,139,118
26,139,118
25,139,118
26,139,118
25,139,118
33,139,118
30,139,118
35,139,118
37,139,118
46,139,118
65,139,118
90,139,118
123,139,118
154,139,118
174,139,118
184,139,118
166,139,118
147,139,118
134,139,118
135,139,118
136,139,118
136,139,118
143,139,118
154,139,118
156,139,118
159,139,118
153,139,118
144,139,118
134,139,118
123,139,118
118,139,118
124,139,118
131,139,118
139,139,118
148,139,118
158,139,118
165,139,118
169,139,118
172,139,118
172,139,118
172,139,118
167,139,118
153,139,118
122,139,118
78,139,118
35,139,118
14,139,118
15,139,118
12,139,118
13,139,118
13,139,118
11,139,118
9,139,118
9,139,118
6,139,118
5,139,118
4,139,118
5,139,118
5,139,118
5,139,118
4,139,118
6,139,118
8,139,118
10,139,118
11,139,118
5,139,118
4,139,118
4,139,118
3,139,118
1,139,118
0,139,118
2,139,118
5,139,118
6,139,118
6,139,118
4,139,118
5,139,118
8,139,118
7,139,118
4,139,118
5,139,118
5,139,118
4,139,118
4,139,118
3,139,118
2,139,118
1,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
1,139,118
181,173,150
182,173,150
183,173,150
182,173,150
182,173,150
181,173,150
181,173,150
181,173,150
182,173,150
182,173,150
183,173,150
184,173,150
184,173,150
186,173,150
188,173,150
190,173,150
188,173,150
188,173,150
189,173,150
188,173,150
188,173,150
188,173,150
188,173,150
188,173,150
188,173,150
189,173,150
189,173,150
190,173,150
190,173,150
190,173,150
191,173,150
192,173,150
193,173,150
193,173,150
193,173,150
193,173,150
195,173,150
196,173,150
195,173,150
196,173,150
196,173,150
192,173,150
192,173,150
193,173,150
191,173,150
189,173,150
184,173,150
179,173,150
167,173,150
166,173,150
163,173,150
160,173,150
155,173,150
153,173,150
153,173,150
152,173,150
151,173,150
150,173,150
145,173,150
137,173,150
132,173,150
137,173,150
149,173,150
159,173,150
163,173,150
171,173,150
181,173,150
182,173,150
176,173,150
174,173,150
178,173,150
181,173,150
181,173,150
175,173,150
160,173,150
146,173,150
143,173,150
149,173,150
147,173,150
140,173,150
126,173,150
118,173,150
107,173,150
100,173,150
96,173,150
96,173,150
99,173,150
100,173,150
105,173,150
108,173,150
107,173,150
105,173,150
103,173,150
102,173,150
102,173,150
103,173,150
96,173,150
94,173,150
91,173,150
88,173,150
88,173,150
87,173,150
89,173,150
91,173,150
90,173,150
91,173,150
95,173,150
99,173,150
103,173,150
105,173,150
108,173,150
111,173,150
114,173,150
115,173,150
116,173,150
117,173,150
117,173,150
114,173,150
106,173,150
100,173,150
89,173,150
85,173,150
70,173,150
67,173,150
72,173,150
83,173,150
164,173,150
130,173,150
63,173,150
35,173,150
29,173,150
24,173,150
21,173,150
30,173,150
37,173,150
49,173,150
58,173,150
54,173,150
52,173,150
72,173,150
106,173,150
133,173,150
156,173,150
172,173,150
181,173,150
164,173,150
141,173,150
130,173,150
126,173,150
119,173,150
124,173,150
139,173,150
149,173,150
161,173,150
169,173,150
166,173,150
157,173,150
148,173,150
136,173,150
125,173,150
117,173,150
122,173,150
132,173,150
141,173,150
147,173,150
148,173,150
144,173,150
139,173,150
153,173,150
153,173,150
146,173,150
122,173,150
80,173,150
36,173,150
17,173,150
18,173,150
11,173,150
11,173,150
11,173,150
11,173,150
10,173,150
9,173,150
6,173,150
4,173,150
3,173,150
4,173,150
4,173,150
4,173,150
6,173,150
7,173,150
9,173,150
11,173,150
12,173,150
6,173,150
4,173,150
4,173,150
3,173,150
1,173,150
0,173,150
0,173,150
3,173,150
4,173,150
3,173,150
1,173,150
2,173,150
4,173,150
3,173,150
1,173,150
3,173,150
2,173,150
2,173,150
1,173,150
1,173,150
0,173,150
0,173,150
0,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
1,173,150
181,168,146
181,168,146
182,168,146
181,168,146
181,168,146
180,168,146
181,168,146
181,168,146
181,168,146
182,168,146
183,168,146
183,168,146
184,168,146
185,168,146
187,168,146
188,168,146
187,168,146
187,168,146
187,168,146
188,168,146
188,168,146
188,168,146
188,168,146
189,168,146
188,168,146
189,168,146
190,168,146
190,168,146
190,168,146
191,168,146
192,168,146
192,168,146
191,168,146
192,168,146
194,168,146
195,168,146
193,168,146
193,168,146
194,168,146
194,168,146
192,168,146
189,168,146
188,168,146
186,168,146
183,168,146
179,168,146
175,168,146
171,168,146
160,168,146
159,168,146
154,168,146
153,168,146
152,168,146
153,168,146
153,168,146
154,168,146
146,168,146
142,168,146
139,168,146
138,168,146
145,168,146
157,168,146
169,168,146
176,168,146
181,168,146
181,168,146
182,168,146
179,168,146
175,168,146
174,168,146
171,168,146
166,168,146
152,168,146
139,168,146
129,168,146
130,168,146
129,168,146
121,168,146
112,168,146
109,168,146
100,168,146
98,168,146
96,168,146
97,168,146
103,168,146
110,168,146
115,168,146
119,168,146
115,168,146
114,168,146
112,168,146
109,168,146
105,168,146
103,168,146
102,168,146
103,168,146
107,168,146
104,168,146
100,168,146
95,168,146
93,168,146
92,168,146
93,168,146
95,168,146
101,168,146
103,168,146
107,168,146
112,168,146
114,168,146
116,168,146
119,168,146
122,168,146
125,168,146
124,168,146
126,168,146
128,168,146
131,168,146
129,168,146
125,168,146
120,168,146
112,168,146
106,168,146
96,168,146
103,168,146
108,168,146
96,168,146
143,168,146
122,168,146
72,168,146
48,168,146
39,168,146
30,168,146
31,168,146
52,168,146
78,168,146
102,168,146
113,168,146
99,168,146
82,168,146
84,168,146
104,168,146
121,168,146
141,168,146
166,168,146
184,168,146
175,168,146
152,168,146
134,168,146
128,168,146
116,168,146
107,168,146
111,168,146
130,168,146
143,168,146
164,168,146
177,168,146
179,168,146
179,168,146
172,168,146
158,168,146
130,168,146
122,168,146
109,168,146
103,168,146
108,168,146
118,168,146
129,168,146
136,168,146
122,168,146
122,168,146
120,168,146
107,168,146
76,168,146
36,168,146
13,168,146
9,168,146
9,168,146
10,168,146
8,168,146
9,168,146
10,168,146
9,168,146
8,168,146
5,168,146
3,168,146
4,168,146
5,168,146
7,168,146
7,168,146
7,168,146
9,168,146
10,168,146
12,168,146
6,168,146
4,168,146
4,168,146
3,168,146
2,168,146
0,168,146
0,168,146
2,168,146
3,168,146
2,168,146
0,168,146
1,168,146
2,168,146
1,168,146
0,168,146
1,168,146
1,168,146
0,168,146
0,168,146
0,168,146
0,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
0,168,146
0,168,146
0,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
1,168,146
180,157,133
181,157,133
181,157,133
181,157,133
180,157,133
180,157,133
181,157,133
181,157,133
182,157,133
183,157,133
183,157,133
183,157,133
183,157,133
184,157,133
185,157,133
186,157,133
185,157,133
186,157,133
186,157,133
186,157,133
187,157,133
187,157,133
188,157,133
189,157,133
189,157,133
190,157,133
191,157,133
191,157,133
191,157,133
192,157,133
193,157,133
193,157,133
190,157,133
193,157,133
195,157,133
196,157,133
193,157,133
191,157,133
192,157,133
191,157,133
193,157,133
187,157,133
184,157,133
181,157,133
173,157,133
168,157,133
166,157,133
163,157,133
163,157,133
160,157,133
155,157,133
152,157,133
149,157,133
149,157,133
148,157,133
148,157,133
150,157,133
149,157,133
149,157,133
155,157,133
164,157,133
173,157,133
178,157,133
180,157,133
178,157,133
176,157,133
174,157,133
172,157,133
169,157,133
168,157,133
161,157,133
151,157,133
145,157,133
137,157,133
133,157,133
136,157,133
134,157,133
122,157,133
114,157,133
113,157,133
112,157,133
112,157,133
113,157,133
115,157,133
118,157,133
120,157,133
120,157,133
120,157,133
121,157,133
120,157,133
119,157,133
118,157,133
117,157,133
118,157,133
120,157,133
121,157,133
123,157,133
120,157,133
115,157,133
110,157,133
109,157,133
109,157,133
110,157,133
111,157,133
117,157,133
120,157,133
124,157,133
128,157,133
128,157,133
128,157,133
129,157,133
131,157,133
136,157,133
133,157,133
132,157,133
135,157,133
139,157,133
141,157,133
141,157,133
138,157,133
139,157,133
127,157,133
124,157,133
123,157,133
125,157,133
112,157,133
127,157,133
122,157,133
98,157,133
88,157,133
84,157,133
79,157,133
76,157,133
87,157,133
104,157,133
119,157,133
123,157,133
122,157,133
109,157,133
98,157,133
93,157,133
93,157,133
115,157,133
151,157,133
172,157,133
178,157,133
168,157,133
153,157,133
148,157,133
138,157,133
124,157,133
118,157,133
112,157,133
118,157,133
137,157,133
159,157,133
172,157,133
180,157,133
180,157,133
173,157,133
157,157,133
148,157,133
135,157,133
123,157,133
112,157,133
107,157,133
105,157,133
104,157,133
99,157,133
98,157,133
101,157,133
97,157,133
75,157,133
41,157,133
20,157,133
15,157,133
13,157,133
11,157,133
10,157,133
8,157,133
9,157,133
8,157,133
8,157,133
8,157,133
7,157,133
8,157,133
8,157,133
8,157,133
8,157,133
8,157,133
10,157,133
10,157,133
10,157,133
6,157,133
4,157,133
5,157,133
4,157,133
3,157,133
1,157,133
1,157,133
2,157,133
3,157,133
2,157,133
1,157,133
1,157,133
1,157,133
1,157,133
0,157,133
1,157,133
1,157,133
0,157,133
0,157,133
0,157,133
1,157,133
1,157,133
2,157,133
2,157,133
2,157,133
1,157,133
1,157,133
1,157,133
1,157,133
0,157,133
0,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
1,157,133
179,134,109
179,134,109
179,134,109
179,134,109
179,134,109
179,134,109
180,134,109
180,134,109
181,134,109
182,134,109
182,134,109
182,134,109
182,134,109
182,134,109
183,134,109
183,134,109
183,134,109
184,134,109
186,134,109
187,134,109
187,134,109
188,134,109
188,134,109
189,134,109
189,134,109
190,134,109
191,134,109
191,134,109
192,134,109
192,134,109
193,134,109
194,134,109
191,134,109
195,134,109
196,134,109
196,134,109
194,134,109
191,134,109
190,134,109
190,134,109
190,134,109
183,134,109
177,134,109
173,134,109
165,134,109
160,134,109
158,134,109
157,134,109
156,134,109
154,134,109
151,134,109
150,134,109
149,134,109
151,134,109
152,134,109
153,134,109
160,134,109
162,134,109
167,134,109
171,134,109
172,134,109
171,134,109
172,134,109
173,134,109
173,134,109
172,134,109
172,134,109
167,134,109
158,134,109
150,134,109
142,134,109
135,134,109
131,134,109
133,134,109
131,134,109
126,134,109
121,134,109
119,134,109
117,134,109
114,134,109
116,134,109
117,134,109
120,134,109
122,134,109
124,134,109
125,134,109
125,134,109
125,134,109
126,134,109
126,134,109
126,134,109
126,134,109
127,134,109
129,134,109
130,134,109
131,134,109
130,134,109
127,134,109
124,134,109
122,134,109
122,134,109
123,134,109
125,134,109
129,134,109
129,134,109
131,134,109
136,134,109
139,134,109
138,134,109
136,134,109
138,134,109
140,134,109
146,134,109
142,134,109
140,134,109
141,134,109
143,134,109
147,134,109
146,134,109
144,134,109
144,134,109
139,134,109
139,134,109
129,134,109
132,134,109
129,134,109
128,134,109
123,134,109
115,134,109
109,134,109
106,134,109
103,134,109
99,134,109
104,134,109
119,134,109
127,134,109
127,134,109
127,134,109
122,134,109
113,134,109
103,134,109
96,134,109
106,134,109
126,134,109
136,134,109
157,134,109
166,134,109
161,134,109
154,134,109
145,134,109
131,134,109
122,134,109
114,134,109
111,134,109
121,134,109
139,134,109
156,134,109
167,134,109
174,134,109
179,134,109
167,134,109
165,134,109
161,134,109
154,134,109
143,134,109
134,134,109
127,134,109
123,134,109
124,134,109
118,134,109
109,134,109
100,134,109
77,134,109
43,134,109
22,134,109
19,134,109
18,134,109
15,134,109
12,134,109
9,134,109
9,134,109
9,134,109
8,134,109
8,134,109
9,134,109
9,134,109
9,134,109
8,134,109
8,134,109
9,134,109
9,134,109
9,134,109
8,134,109
5,134,109
5,134,109
5,134,109
3,134,109
3,134,109
2,134,109
2,134,109
3,134,109
3,134,109
3,134,109
2,134,109
2,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
2,134,109
2,134,109
2,134,109
2,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
1,134,109
180,101,74
180,101,74
180,101,74
180,101,74
179,101,74
179,101,74
180,101,74
181,101,74
181,101,74
182,101,74
183,101,74
183,101,74
183,101,74
183,101,74
183,101,74
184,101,74
184,101,74
184,101,74
185,101,74
186,101,74
186,101,74
189,101,74
189,101,74
190,101,74
190,101,74
191,101,74
192,101,74
193,101,74
193,101,74
193,101,74
194,101,74
195,101,74
196,101,74
196,101,74
195,101,74
194,101,74
193,101,74
191,101,74
189,101,74
187,101,74
183,101,74
173,101,74
168,101,74
166,101,74
163,101,74
159,101,74
157,101,74
153,101,74
145,101,74
145,101,74
146,101,74
148,101,74
152,101,74
157,101,74
161,101,74
163,101,74
165,101,74
167,101,74
171,101,74
170,101,74
165,101,74
160,101,74
159,101,74
162,101,74
165,101,74
