R,G,B
250,64,31
247,64,31
245,64,31
244,64,31
241,64,31
241,64,31
240,64,31
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
1,64,32
1,64,32
1,64,32
0,64,32
0,64,32
0,64,32
57,64,32
53,64,32
53,64,32
53,64,32
49,64,32
50,64,32
49,64,32
45,64,32
46,64,32
41,64,32
29,64,32
32,64,32
36,64,32
28,64,32
30,64,32
44,64,32
46,64,32
36,64,32
33,64,32
17,64,32
30,64,32
37,64,32
28,64,32
18,64,32
12,64,32
5,64,32
7,64,32
12,64,32
9,64,32
5,64,32
7,64,32
4,64,32
2,64,32
5,64,32
8,64,32
9,64,32
11,64,32
11,64,32
8,64,32
2,64,32
9,64,32
14,64,32
19,64,32
27,64,32
39,64,32
54,64,32
69,64,32
81,64,32
94,64,32
100,64,32
102,64,32
110,64,32
115,64,32
119,64,32
126,64,32
136,64,32
142,64,32
146,64,32
150,64,32
167,64,32
184,64,32
177,64,32
158,64,32
166,64,32
155,64,32
157,64,32
164,64,32
163,64,32
171,64,32
178,64,32
174,64,32
166,64,32
158,64,32
151,64,32
149,64,32
150,64,32
165,64,32
172,64,32
152,64,32
138,64,32
134,64,32
135,64,32
150,64,32
164,64,32
167,64,32
170,64,32
178,64,32
180,64,32
179,64,32
178,64,32
180,64,32
183,64,32
186,64,32
189,64,32
187,64,32
181,64,32
168,64,32
168,64,32
175,64,32
166,64,32
154,64,32
152,64,32
155,64,32
161,64,32
153,64,32
149,64,32
148,64,32
148,64,32
158,64,32
164,64,32
160,64,32
152,64,32
150,64,32
148,64,32
146,64,32
145,64,32
150,64,32
153,64,32
150,64,32
141,64,32
133,64,32
129,64,32
130,64,32
132,64,32
134,64,32
131,64,32
124,64,32
116,64,32
115,64,32
116,64,32
109,64,32
107,64,32
120,64,32
125,64,32
128,64,32
126,64,32
129,64,32
131,64,32
129,64,32
126,64,32
122,64,32
120,64,32
117,64,32
126,64,32
122,64,32
123,64,32
126,64,32
129,64,32
127,64,32
122,64,32
118,64,32
116,64,32
123,64,32
126,64,32
125,64,32
124,64,32
121,64,32
118,64,32
117,64,32
118,64,32
124,64,32
115,64,32
112,64,32
91,64,32
102,64,32
89,64,32
78,64,32
108,64,32
95,64,32
43,64,32
25,64,32
11,64,32
39,64,32
131,64,32
193,64,32
195,64,32
199,64,32
199,64,32
183,64,32
68,64,32
8,64,32
90,64,32
212,64,32
255,64,32
249,64,32
224,64,32
200,64,32
207,64,32
217,64,32
225,64,32
244,64,32
247,64,32
247,64,32
248,64,32
245,64,32
239,64,32
229,64,32
223,64,32
219,64,32
217,64,32
213,64,32
214,64,32
216,64,32
214,64,32
217,64,32
224,64,32
230,64,32
237,64,32
242,64,32
247,64,32
249,64,32
252,64,32
251,64,32
248,64,32
247,64,32
251,64,32
250,64,32
251,64,32
251,64,32
248,64,32
246,64,32
244,64,32
241,64,32
240,64,32
239,64,32
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
0,76,48
1,76,48
1,76,48
1,76,48
0,76,48
0,76,48
0,76,48
53,76,48
50,76,48
51,76,48
49,76,48
45,76,48
48,76,48
48,76,48
46,76,48
46,76,48
40,76,48
26,76,48
24,76,48
30,76,48
29,76,48
36,76,48
45,76,48
49,76,48
35,76,48
38,76,48
24,76,48
37,76,48
35,76,48
29,76,48
23,76,48
20,76,48
10,76,48
8,76,48
13,76,48
9,76,48
5,76,48
11,76,48
3,76,48
5,76,48
13,76,48
18,76,48
13,76,48
10,76,48
11,76,48
9,76,48
3,76,48
8,76,48
10,76,48
10,76,48
13,76,48
22,76,48
34,76,48
46,76,48
51,76,48
70,76,48
82,76,48
88,76,48
96,76,48
97,76,48
101,76,48
116,76,48
120,76,48
124,76,48
132,76,48
141,76,48
150,76,48
155,76,48
156,76,48
156,76,48
169,76,48
169,76,48
169,76,48
167,76,48
171,76,48
175,76,48
173,76,48
170,76,48
166,76,48
157,76,48
153,76,48
154,76,48
152,76,48
165,76,48
177,76,48
162,76,48
152,76,48
146,76,48
147,76,48
160,76,48
170,76,48
172,76,48
175,76,48
183,76,48
182,76,48
185,76,48
185,76,48
185,76,48
183,76,48
184,76,48
185,76,48
187,76,48
181,76,48
174,76,48
161,76,48
159,76,48
163,76,48
157,76,48
155,76,48
163,76,48
163,76,48
154,76,48
152,76,48
152,76,48
152,76,48
162,76,48
167,76,48
158,76,48
151,76,48
147,76,48
147,76,48
150,76,48
150,76,48
153,76,48
153,76,48
150,76,48
142,76,48
137,76,48
139,76,48
140,76,48
133,76,48
134,76,48
133,76,48
127,76,48
121,76,48
121,76,48
122,76,48
113,76,48
110,76,48
117,76,48
118,76,48
117,76,48
118,76,48
122,76,48
125,76,48
123,76,48
122,76,48
121,76,48
119,76,48
118,76,48
114,76,48
116,76,48
122,76,48
126,76,48
127,76,48
124,76,48
122,76,48
123,76,48
123,76,48
126,76,48
125,76,48
122,76,48
122,76,48
122,76,48
117,76,48
118,76,48
120,76,48
117,76,48
118,76,48
99,76,48
87,76,48
105,76,48
94,76,48
75,76,48
111,76,48
96,76,48
50,76,48
51,76,48
14,76,48
18,76,48
100,76,48
192,76,48
206,76,48
205,76,48
211,76,48
217,76,48
139,76,48
20,76,48
19,76,48
131,76,48
232,76,48
247,76,48
233,76,48
213,76,48
207,76,48
206,76,48
214,76,48
218,76,48
241,76,48
246,76,48
250,76,48
250,76,48
246,76,48
237,76,48
230,76,48
225,76,48
220,76,48
214,76,48
215,76,48
216,76,48
212,76,48
215,76,48
222,76,48
225,76,48
234,76,48
239,76,48
244,76,48
246,76,48
250,76,48
250,76,48
249,76,48
250,76,48
252,76,48
252,76,48
253,76,48
253,76,48
249,76,48
246,76,48
245,76,48
242,76,48
240,76,48
239,76,48
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
1,79,54
1,79,54
1,79,54
0,79,54
0,79,54
0,79,54
52,79,54
49,79,54
51,79,54
48,79,54
43,79,54
47,79,54
48,79,54
52,79,54
49,79,54
46,79,54
36,79,54
38,79,54
45,79,54
45,79,54
50,79,54
54,79,54
58,79,54
39,79,54
47,79,54
32,79,54
40,79,54
32,79,54
32,79,54
28,79,54
26,79,54
13,79,54
7,79,54
12,79,54
9,79,54
4,79,54
11,79,54
5,79,54
7,79,54
17,79,54
22,79,54
16,79,54
12,79,54
13,79,54
10,79,54
4,79,54
6,79,54
5,79,54
6,79,54
8,79,54
13,79,54
20,79,54
28,79,54
30,79,54
42,79,54
56,79,54
69,79,54
79,79,54
82,79,54
86,79,54
95,79,54
107,79,54
109,79,54
117,79,54
125,79,54
130,79,54
134,79,54
147,79,54
162,79,54
165,79,54
176,79,54
178,79,54
172,79,54
175,79,54
178,79,54
170,79,54
163,79,54
164,79,54
163,79,54
158,79,54
159,79,54
159,79,54
166,79,54
176,79,54
173,79,54
171,79,54
164,79,54
162,79,54
170,79,54
179,79,54
177,79,54
179,79,54
186,79,54
188,79,54
187,79,54
187,79,54
188,79,54
188,79,54
184,79,54
184,79,54
184,79,54
182,79,54
174,79,54
161,79,54
154,79,54
158,79,54
159,79,54
160,79,54
168,79,54
162,79,54
154,79,54
153,79,54
151,79,54
151,79,54
160,79,54
168,79,54
160,79,54
156,79,54
149,79,54
149,79,54
152,79,54
154,79,54
154,79,54
154,79,54
153,79,54
144,79,54
141,79,54
146,79,54
147,79,54
137,79,54
139,79,54
140,79,54
131,79,54
130,79,54
127,79,54
127,79,54
118,79,54
114,79,54
121,79,54
119,79,54
117,79,54
121,79,54
123,79,54
122,79,54
121,79,54
120,79,54
119,79,54
121,79,54
123,79,54
118,79,54
118,79,54
121,79,54
125,79,54
122,79,54
120,79,54
121,79,54
124,79,54
128,79,54
129,79,54
124,79,54
119,79,54
122,79,54
124,79,54
123,79,54
123,79,54
119,79,54
107,79,54
121,79,54
87,79,54
87,79,54
112,79,54
99,79,54
72,79,54
115,79,54
100,79,54
54,79,54
73,79,54
26,79,54
11,79,54
63,79,54
170,79,54
217,79,54
206,79,54
220,79,54
215,79,54
194,79,54
84,79,54
20,79,54
68,79,54
185,79,54
241,79,54
236,79,54
211,79,54
198,79,54
192,79,54
209,79,54
214,79,54
230,79,54
237,79,54
246,79,54
248,79,54
248,79,54
244,79,54
239,79,54
235,79,54
229,79,54
218,79,54
217,79,54
217,79,54
212,79,54
215,79,54
222,79,54
225,79,54
233,79,54
237,79,54
241,79,54
243,79,54
247,79,54
249,79,54
250,79,54
252,79,54
254,79,54
253,79,54
254,79,54
254,79,54
250,79,54
247,79,54
247,79,54
244,79,54
241,79,54
241,79,54
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
1,83,63
1,83,63
1,83,63
0,83,63
0,83,63
0,83,63
53,83,63
51,83,63
54,83,63
49,83,63
43,83,63
47,83,63
47,83,63
45,83,63
42,83,63
41,83,63
39,83,63
46,83,63
54,83,63
50,83,63
52,83,63
64,83,63
67,83,63
44,83,63
51,83,63
35,83,63
40,83,63
30,83,63
36,83,63
31,83,63
29,83,63
13,83,63
3,83,63
9,83,63
7,83,63
1,83,63
6,83,63
6,83,63
3,83,63
9,83,63
15,83,63
12,83,63
11,83,63
12,83,63
8,83,63
0,83,63
2,83,63
2,83,63
2,83,63
3,83,63
5,83,63
8,83,63
14,83,63
21,83,63
19,83,63
31,83,63
49,83,63
61,83,63
69,83,63
73,83,63
74,83,63
77,83,63
86,83,63
94,83,63
102,83,63
108,83,63
118,83,63
133,83,63
144,83,63
156,83,63
172,83,63
179,83,63
175,83,63
174,83,63
175,83,63
170,83,63
163,83,63
166,83,63
174,83,63
163,83,63
160,83,63
167,83,63
166,83,63
173,83,63
182,83,63
187,83,63
178,83,63
173,83,63
178,83,63
183,83,63
181,83,63
181,83,63
187,83,63
191,83,63
187,83,63
186,83,63
189,83,63
191,83,63
188,83,63
186,83,63
185,83,63
182,83,63
167,83,63
167,83,63
169,83,63
159,83,63
158,83,63
163,83,63
163,83,63
157,83,63
149,83,63
147,83,63
144,83,63
142,83,63
153,83,63
165,83,63
160,83,63
162,83,63
153,83,63
150,83,63
153,83,63
154,83,63
154,83,63
156,83,63
158,83,63
147,83,63
141,83,63
145,83,63
147,83,63
142,83,63
146,83,63
147,83,63
135,83,63
138,83,63
131,83,63
128,83,63
120,83,63
117,83,63
124,83,63
125,83,63
124,83,63
127,83,63
127,83,63
126,83,63
122,83,63
120,83,63
121,83,63
123,83,63
125,83,63
132,83,63
124,83,63
121,83,63
122,83,63
123,83,63
121,83,63
120,83,63
122,83,63
128,83,63
129,83,63
123,83,63
119,83,63
124,83,63
128,83,63
127,83,63
128,83,63
116,83,63
98,83,63
122,83,63
79,83,63
89,83,63
118,83,63
104,83,63
71,83,63
119,83,63
105,83,63
53,83,63
84,83,63
42,83,63
16,83,63
34,83,63
147,83,63
226,83,63
210,83,63
209,83,63
218,83,63
227,83,63
174,83,63
49,83,63
28,83,63
117,83,63
227,83,63
241,83,63
220,83,63
211,83,63
190,83,63
197,83,63
203,83,63
215,83,63
225,83,63
235,83,63
242,83,63
245,83,63
244,83,63
242,83,63
240,83,63
236,83,63
225,83,63
220,83,63
219,83,63
214,83,63
217,83,63
225,83,63
227,83,63
232,83,63
235,83,63
239,83,63
241,83,63
245,83,63
248,83,63
250,83,63
253,83,63
255,83,63
254,83,63
255,83,63
254,83,63
250,83,63
248,83,63
248,83,63
246,83,63
243,83,63
242,83,63
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
1,94,66
1,94,66
1,94,66
1,94,66
1,94,66
0,94,66
0,94,66
0,94,66
0,94,66
55,94,66
54,94,66
48,94,66
45,94,66
45,94,66
44,94,66
38,94,66
43,94,66
45,94,66
43,94,66
38,94,66
31,94,66
28,94,66
30,94,66
37,94,66
57,94,66
59,94,66
54,94,66
51,94,66
40,94,66
26,94,66
27,94,66
32,94,66
40,94,66
40,94,66
23,94,66
7,94,66
8,94,66
5,94,66
0,94,66
6,94,66
2,94,66
2,94,66
8,94,66
15,94,66
15,94,66
15,94,66
13,94,66
7,94,66
6,94,66
8,94,66
7,94,66
3,94,66
5,94,66
6,94,66
8,94,66
11,94,66
9,94,66
18,94,66
24,94,66
29,94,66
36,94,66
43,94,66
43,94,66
41,94,66
46,94,66
55,94,66
65,94,66
72,94,66
76,94,66
93,94,66
110,94,66
117,94,66
143,94,66
167,94,66
182,94,66
177,94,66
179,94,66
185,94,66
180,94,66
178,94,66
184,94,66
181,94,66
179,94,66
172,94,66
170,94,66
173,94,66
176,94,66
186,94,66
189,94,66
185,94,66
183,94,66
188,94,66
188,94,66
184,94,66
183,94,66
186,94,66
185,94,66
187,94,66
187,94,66
185,94,66
189,94,66
191,94,66
188,94,66
187,94,66
179,94,66
174,94,66
168,94,66
167,94,66
162,94,66
161,94,66
166,94,66
160,94,66
155,94,66
147,94,66
154,94,66
152,94,66
133,94,66
135,94,66
155,94,66
159,94,66
158,94,66
153,94,66
144,94,66
146,94,66
145,94,66
144,94,66
152,94,66
153,94,66
148,94,66
148,94,66
150,94,66
151,94,66
150,94,66
149,94,66
149,94,66
145,94,66
143,94,66
135,94,66
137,94,66
134,94,66
126,94,66
133,94,66
140,94,66
134,94,66
135,94,66
138,94,66
140,94,66
135,94,66
133,94,66
133,94,66
133,94,66
134,94,66
136,94,66
129,94,66
124,94,66
128,94,66
131,94,66
127,94,66
123,94,66
126,94,66
130,94,66
131,94,66
128,94,66
123,94,66
123,94,66
126,94,66
124,94,66
122,94,66
110,94,66
107,94,66
124,94,66
67,94,66
97,94,66
122,94,66
99,94,66
68,94,66
138,94,66
105,94,66
66,94,66
86,94,66
74,94,66
33,94,66
15,94,66
97,94,66
218,94,66
221,94,66
221,94,66
220,94,66
227,94,66
224,94,66
135,94,66
43,94,66
43,94,66
177,94,66
247,94,66
231,94,66
214,94,66
196,94,66
191,94,66
198,94,66
208,94,66
213,94,66
226,94,66
237,94,66
239,94,66
243,94,66
247,94,66
244,94,66
239,94,66
232,94,66
223,94,66
219,94,66
218,94,66
217,94,66
220,94,66
228,94,66
232,94,66
236,94,66
236,94,66
236,94,66
241,94,66
245,94,66
249,94,66
253,94,66
255,94,66
255,94,66
254,94,66
253,94,66
253,94,66
253,94,66
250,94,66
247,94,66
245,94,66
244,94,66
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
1,101,73
1,101,73
1,101,73
1,101,73
1,101,73
0,101,73
0,101,73
0,101,73
0,101,73
52,101,73
50,101,73
45,101,73
43,101,73
43,101,73
42,101,73
34,101,73
40,101,73
42,101,73
41,101,73
39,101,73
34,101,73
28,101,73
22,101,73
23,101,73
45,101,73
49,101,73
46,101,73
43,101,73
33,101,73
20,101,73
22,101,73
25,101,73
39,101,73
52,101,73
46,101,73
20,101,73
5,101,73
6,101,73
8,101,73
7,101,73
2,101,73
2,101,73
5,101,73
8,101,73
10,101,73
15,101,73
14,101,73
5,101,73
5,101,73
7,101,73
7,101,73
4,101,73
3,101,73
3,101,73
7,101,73
10,101,73
5,101,73
13,101,73
17,101,73
19,101,73
22,101,73
27,101,73
26,101,73
26,101,73
35,101,73
40,101,73
51,101,73
60,101,73
64,101,73
74,101,73
90,101,73
100,101,73
113,101,73
143,101,73
175,101,73
176,101,73
176,101,73
183,101,73
180,101,73
180,101,73
176,101,73
174,101,73
178,101,73
176,101,73
177,101,73
178,101,73
176,101,73
183,101,73
191,101,73
186,101,73
182,101,73
184,101,73
186,101,73
187,101,73
186,101,73
188,101,73
188,101,73
188,101,73
186,101,73
186,101,73
191,101,73
194,101,73
192,101,73
186,101,73
177,101,73
175,101,73
165,101,73
164,101,73
162,101,73
159,101,73
159,101,73
154,101,73
150,101,73
146,101,73
151,101,73
151,101,73
138,101,73
138,101,73
149,101,73
150,101,73
156,101,73
149,101,73
141,101,73
144,101,73
142,101,73
139,101,73
146,101,73
146,101,73
147,101,73
148,101,73
152,101,73
157,101,73
156,101,73
152,101,73
152,101,73
149,101,73
145,101,73
142,101,73
149,101,73
148,101,73
140,101,73
142,101,73
143,101,73
135,101,73
137,101,73
142,101,73
144,101,73
143,101,73
140,101,73
140,101,73
141,101,73
138,101,73
135,101,73
128,101,73
125,101,73
128,101,73
130,101,73
127,101,73
123,101,73
124,101,73
125,101,73
128,101,73
129,101,73
126,101,73
123,101,73
121,101,73
119,101,73
117,101,73
118,101,73
116,101,73
102,101,73
66,101,73
109,101,73
122,101,73
97,101,73
77,101,73
134,101,73
104,101,73
70,101,73
81,101,73
80,101,73
50,101,73
21,101,73
61,101,73
190,101,73
234,101,73
222,101,73
228,101,73
231,101,73
244,101,73
210,101,73
91,101,73
17,101,73
102,101,73
233,101,73
246,101,73
219,101,73
206,101,73
194,101,73
194,101,73
200,101,73
205,101,73
218,101,73
229,101,73
233,101,73
239,101,73
246,101,73
246,101,73
242,101,73
236,101,73
228,101,73
224,101,73
222,101,73
218,101,73
220,101,73
228,101,73
231,101,73
234,101,73
233,101,73
233,101,73
238,101,73
242,101,73
245,101,73
248,101,73
251,101,73
253,101,73
253,101,73
253,101,73
253,101,73
253,101,73
251,101,73
249,101,73
247,101,73
247,101,73
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
1,102,76
1,102,76
1,102,76
1,102,76
1,102,76
0,102,76
0,102,76
0,102,76
0,102,76
52,102,76
50,102,76
46,102,76
45,102,76
45,102,76
42,102,76
35,102,76
35,102,76
36,102,76
36,102,76
39,102,76
41,102,76
38,102,76
32,102,76
29,102,76
41,102,76
42,102,76
34,102,76
30,102,76
22,102,76
17,102,76
26,102,76
31,102,76
27,102,76
42,102,76
54,102,76
41,102,76
15,102,76
5,102,76
6,102,76
3,102,76
3,102,76
3,102,76
4,102,76
6,102,76
12,102,76
18,102,76
15,102,76
4,102,76
4,102,76
5,102,76
4,102,76
4,102,76
3,102,76
4,102,76
8,102,76
11,102,76
4,102,76
11,102,76
14,102,76
18,102,76
21,102,76
23,102,76
23,102,76
25,102,76
25,102,76
28,102,76
39,102,76
48,102,76
54,102,76
61,102,76
68,102,76
70,102,76
82,102,76
115,102,76
158,102,76
173,102,76
167,102,76
169,102,76
170,102,76
170,102,76
174,102,76
171,102,76
175,102,76
177,102,76
180,102,76
180,102,76
175,102,76
181,102,76
193,102,76
189,102,76
185,102,76
182,102,76
184,102,76
187,102,76
190,102,76
192,102,76
189,102,76
189,102,76
188,102,76
190,102,76
195,102,76
198,102,76
191,102,76
183,102,76
178,102,76
174,102,76
157,102,76
152,102,76
157,102,76
155,102,76
155,102,76
153,102,76
151,102,76
148,102,76
149,102,76
147,102,76
145,102,76
145,102,76
147,102,76
149,102,76
153,102,76
145,102,76
136,102,76
142,102,76
140,102,76
134,102,76
137,102,76
137,102,76
128,102,76
130,102,76
139,102,76
149,102,76
150,102,76
148,102,76
150,102,76
149,102,76
149,102,76
147,102,76
153,102,76
152,102,76
139,102,76
139,102,76
140,102,76
132,102,76
131,102,76
138,102,76
142,102,76
140,102,76
137,102,76
140,102,76
140,102,76
137,102,76
134,102,76
129,102,76
128,102,76
128,102,76
128,102,76
125,102,76
123,102,76
122,102,76
125,102,76
128,102,76
131,102,76
128,102,76
122,102,76
119,102,76
117,102,76
118,102,76
121,102,76
119,102,76
79,102,76
79,102,76
128,102,76
123,102,76
91,102,76
81,102,76
133,102,76
102,102,76
76,102,76
74,102,76
86,102,76
67,102,76
25,102,76
21,102,76
116,102,76
208,102,76
226,102,76
230,102,76
223,102,76
237,102,76
240,102,76
171,102,76
48,102,76
48,102,76
217,102,76
250,102,76
218,102,76
206,102,76
188,102,76
188,102,76
192,102,76
197,102,76
208,102,76
218,102,76
223,102,76
231,102,76
243,102,76
246,102,76
245,102,76
243,102,76
237,102,76
233,102,76
227,102,76
221,102,76
221,102,76
227,102,76
231,102,76
233,102,76
230,102,76
231,102,76
236,102,76
240,102,76
241,102,76
243,102,76
246,102,76
249,102,76
252,102,76
253,102,76
253,102,76
253,102,76
252,102,76
250,102,76
250,102,76
250,102,76
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
1,91,65
1,91,65
1,91,65
1,91,65
1,91,65
0,91,65
0,91,65
0,91,65
0,91,65
53,91,65
51,91,65
47,91,65
45,91,65
44,91,65
41,91,65
36,91,65
43,91,65
40,91,65
36,91,65
37,91,65
41,91,65
41,91,65
38,91,65
37,91,65
45,91,65
44,91,65
35,91,65
26,91,65
17,91,65
15,91,65
27,91,65
31,91,65
18,91,65
24,91,65
44,91,65
57,91,65
42,91,65
15,91,65
3,91,65
4,91,65
4,91,65
3,91,65
6,91,65
13,91,65
21,91,65
23,91,65
16,91,65
6,91,65
13,91,65
9,91,65
5,91,65
3,91,65
2,91,65
4,91,65
8,91,65
8,91,65
8,91,65
9,91,65
11,91,65
15,91,65
20,91,65
20,91,65
21,91,65
23,91,65
24,91,65
28,91,65
31,91,65
38,91,65
51,91,65
65,91,65
70,91,65
66,91,65
59,91,65
80,91,65
130,91,65
161,91,65
162,91,65
163,91,65
165,91,65
169,91,65
179,91,65
174,91,65
177,91,65
177,91,65
181,91,65
182,91,65
180,91,65
188,91,65
194,91,65
194,91,65
190,91,65
183,91,65
182,91,65
187,91,65
191,91,65
192,91,65
191,91,65
191,91,65
194,91,65
196,91,65
199,91,65
197,91,65
188,91,65
176,91,65
179,91,65
172,91,65
149,91,65
142,91,65
152,91,65
155,91,65
155,91,65
158,91,65
157,91,65
154,91,65
147,91,65
145,91,65
149,91,65
152,91,65
150,91,65
154,91,65
148,91,65
140,91,65
133,91,65
142,91,65
140,91,65
131,91,65
133,91,65
133,91,65
122,91,65
123,91,65
130,91,65
139,91,65
139,91,65
138,91,65
139,91,65
143,91,65
150,91,65
146,91,65
146,91,65
138,91,65
126,91,65
125,91,65
131,91,65
127,91,65
122,91,65
131,91,65
135,91,65
131,91,65
127,91,65
132,91,65
135,91,65
136,91,65
135,91,65
134,91,65
133,91,65
129,91,65
125,91,65
124,91,65
126,91,65
127,91,65
132,91,65
131,91,65
129,91,65
126,91,65
123,91,65
119,91,65
119,91,65
122,91,65
120,91,65
109,91,65
76,91,65
104,91,65
134,91,65
121,91,65
87,91,65
91,91,65
135,91,65
101,91,65
84,91,65
75,91,65
88,91,65
67,91,65
24,91,65
9,91,65
95,91,65
194,91,65
211,91,65
227,91,65
226,91,65
220,91,65
234,91,65
216,91,65
93,91,65
25,91,65
192,91,65
244,91,65
221,91,65
207,91,65
188,91,65
195,91,65
189,91,65
190,91,65
200,91,65
208,91,65
213,91,65
221,91,65
234,91,65
240,91,65
247,91,65
248,91,65
245,91,65
241,91,65
234,91,65
225,91,65
223,91,65
228,91,65
234,91,65
235,91,65
230,91,65
230,91,65
235,91,65
238,91,65
239,91,65
239,91,65
241,91,65
245,91,65
249,91,65
252,91,65
253,91,65
252,91,65
252,91,65
252,91,65
251,91,65
250,91,65
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
1,84,58
1,84,58
1,84,58
1,84,58
0,84,58
0,84,58
0,84,58
0,84,58
0,84,58
50,84,58
50,84,58
45,84,58
41,84,58
39,84,58
37,84,58
34,84,58
42,84,58
39,84,58
34,84,58
33,84,58
38,84,58
39,84,58
40,84,58
42,84,58
43,84,58
47,84,58
42,84,58
35,84,58
24,84,58
22,84,58
30,84,58
26,84,58
22,84,58
23,84,58
29,84,58
41,84,58
46,84,58
32,84,58
13,84,58
4,84,58
5,84,58
3,84,58
8,84,58
19,84,58
27,84,58
24,84,58
16,84,58
13,84,58
14,84,58
8,84,58
2,84,58
0,84,58
4,84,58
12,84,58
17,84,58
15,84,58
18,84,58
14,84,58
11,84,58
14,84,58
18,84,58
16,84,58
12,84,58
12,84,58
23,84,58
22,84,58
23,84,58
30,84,58
46,84,58
59,84,58
73,84,58
81,84,58
59,84,58
63,84,58
107,84,58
148,84,58
158,84,58
160,84,58
162,84,58
165,84,58
171,84,58
169,84,58
173,84,58
171,84,58
174,84,58
179,84,58
180,84,58
190,84,58
193,84,58
196,84,58
195,84,58
188,84,58
184,84,58
186,84,58
188,84,58
189,84,58
192,84,58
193,84,58
196,84,58
198,84,58
194,84,58
192,84,58
185,84,58
176,84,58
176,84,58
172,84,58
152,84,58
148,84,58
158,84,58
158,84,58
159,84,58
161,84,58
158,84,58
157,84,58
146,84,58
143,84,58
151,84,58
153,84,58
148,84,58
151,84,58
144,84,58
136,84,58
133,84,58
141,84,58
141,84,58
131,84,58
132,84,58
131,84,58
130,84,58
128,84,58
130,84,58
129,84,58
124,84,58
122,84,58
124,84,58
126,84,58
139,84,58
136,84,58
135,84,58
128,84,58
118,84,58
121,84,58
128,84,58
127,84,58
123,84,58
129,84,58
133,84,58
128,84,58
124,84,58
127,84,58
135,84,58
139,84,58
136,84,58
134,84,58
134,84,58
128,84,58
121,84,58
122,84,58
129,84,58
135,84,58
135,84,58
130,84,58
126,84,58
123,84,58
123,84,58
122,84,58
123,84,58
124,84,58
117,84,58
98,84,58
93,84,58
128,84,58
127,84,58
112,84,58
83,84,58
101,84,58
136,84,58
104,84,58
95,84,58
84,84,58
83,84,58
50,84,58
18,84,58
31,84,58
149,84,58
221,84,58
205,84,58
227,84,58
222,84,58
214,84,58
240,84,58
189,84,58
84,84,58
7,84,58
170,84,58
246,84,58
229,84,58
203,84,58
191,84,58
190,84,58
187,84,58
189,84,58
195,84,58
201,84,58
206,84,58
215,84,58
225,84,58
234,84,58
246,84,58
249,84,58
248,84,58
246,84,58
240,84,58
232,84,58
228,84,58
230,84,58
236,84,58
236,84,58
233,84,58
230,84,58
234,84,58
237,84,58
236,84,58
236,84,58
239,84,58
242,84,58
246,84,58
250,84,58
251,84,58
251,84,58
251,84,58
251,84,58
249,84,58
249,84,58
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
1,87,61
1,87,61
1,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
0,87,61
50,87,61
50,87,61
45,87,61
40,87,61
37,87,61
37,87,61
36,87,61
38,87,61
36,87,61
34,87,61
33,87,61
38,87,61
39,87,61
42,87,61
45,87,61
39,87,61
45,87,61
45,87,61
41,87,61
34,87,61
39,87,61
49,87,61
44,87,61
36,87,61
43,87,61
32,87,61
21,87,61
32,87,61
44,87,61
31,87,61
11,87,61
8,87,61
10,87,61
15,87,61
24,87,61
29,87,61
24,87,61
20,87,61
22,87,61
21,87,61
15,87,61
10,87,61
4,87,61
4,87,61
17,87,61
23,87,61
18,87,61
17,87,61
12,87,61
8,87,61
