R,G,B
57,110,91
56,110,91
57,110,91
61,110,91
65,110,91
197,107,88
175,107,88
168,107,88
179,107,88
191,107,88
183,107,88
190,107,88
188,107,88
188,107,88
196,107,88
194,107,88
181,107,88
165,107,88
176,107,88
180,107,88
190,107,88
200,107,88
209,107,88
205,107,88
192,107,88
191,107,88
195,107,88
192,107,88
184,107,88
175,107,88
169,107,88
186,107,88
163,107,88
92,107,88
43,107,88
45,107,88
22,107,88
15,107,88
9,107,88
7,107,88
13,107,88
23,107,88
41,107,88
61,107,88
79,107,88
95,107,88
108,107,88
122,107,88
136,107,88
146,107,88
149,107,88
147,107,88
148,107,88
151,107,88
152,107,88
150,107,88
145,107,88
151,107,88
161,107,88
159,107,88
111,107,88
72,107,88
59,107,88
54,107,88
55,107,88
59,107,88
68,107,88
68,107,88
69,107,88
71,107,88
74,107,88
76,107,88
78,107,88
81,107,88
83,107,88
86,107,88
87,107,88
90,107,88
87,107,88
82,107,88
81,107,88
80,107,88
81,107,88
85,107,88
72,107,88
55,107,88
43,107,88
38,107,88
45,107,88
45,107,88
45,107,88
55,107,88
68,107,88
77,107,88
78,107,88
80,107,88
82,107,88
82,107,88
79,107,88
79,107,88
84,107,88
81,107,88
65,107,88
47,107,88
42,107,88
52,107,88
66,107,88
79,107,88
90,107,88
100,107,88
112,107,88
124,107,88
126,107,88
128,107,88
134,107,88
139,107,88
140,107,88
141,107,88
141,107,88
142,107,88
144,107,88
146,107,88
145,107,88
146,107,88
147,107,88
148,107,88
151,107,88
155,107,88
156,107,88
156,107,88
155,107,88
154,107,88
152,107,88
148,107,88
146,107,88
142,107,88
142,107,88
144,107,88
145,107,88
147,107,88
150,107,88
157,107,88
156,107,88
156,107,88
156,107,88
154,107,88
152,107,88
151,107,88
151,107,88
152,107,88
149,107,88
144,107,88
144,107,88
144,107,88
130,107,88
109,107,88
95,107,88
112,107,88
138,107,88
153,107,88
148,107,88
145,107,88
146,107,88
144,107,88
139,107,88
135,107,88
133,107,88
130,107,88
126,107,88
122,107,88
122,107,88
128,107,88
134,107,88
141,107,88
144,107,88
146,107,88
144,107,88
144,107,88
143,107,88
140,107,88
136,107,88
133,107,88
128,107,88
121,107,88
111,107,88
103,107,88
91,107,88
77,107,88
63,107,88
49,107,88
39,107,88
31,107,88
30,107,88
33,107,88
38,107,88
42,107,88
44,107,88
47,107,88
49,107,88
53,107,88
57,107,88
58,107,88
60,107,88
59,107,88
60,107,88
60,107,88
58,107,88
63,107,88
68,107,88
75,107,88
82,107,88
86,107,88
84,107,88
85,107,88
86,107,88
87,107,88
89,107,88
90,107,88
92,107,88
94,107,88
96,107,88
101,107,88
101,107,88
102,107,88
101,107,88
102,107,88
104,107,88
107,107,88
110,107,88
117,107,88
125,107,88
128,107,88
127,107,88
128,107,88
134,107,88
135,107,88
129,107,88
138,107,88
131,107,88
131,107,88
126,107,88
125,107,88
118,107,88
101,107,88
94,107,88
84,107,88
84,107,88
79,107,88
73,107,88
63,107,88
57,107,88
54,107,88
59,107,88
63,107,88
67,107,88
195,95,75
184,95,75
178,95,75
179,95,75
187,95,75
183,95,75
192,95,75
190,95,75
191,95,75
198,95,75
194,95,75
180,95,75
166,95,75
180,95,75
183,95,75
191,95,75
202,95,75
212,95,75
209,95,75
194,95,75
191,95,75
194,95,75
194,95,75
189,95,75
175,95,75
170,95,75
194,95,75
175,95,75
101,95,75
46,95,75
44,95,75
22,95,75
12,95,75
6,95,75
6,95,75
10,95,75
22,95,75
40,95,75
60,95,75
78,95,75
95,95,75
108,95,75
122,95,75
133,95,75
145,95,75
147,95,75
143,95,75
144,95,75
152,95,75
151,95,75
151,95,75
147,95,75
151,95,75
159,95,75
156,95,75
109,95,75
71,95,75
59,95,75
54,95,75
54,95,75
57,95,75
67,95,75
66,95,75
67,95,75
71,95,75
72,95,75
75,95,75
77,95,75
80,95,75
82,95,75
86,95,75
87,95,75
91,95,75
89,95,75
85,95,75
82,95,75
80,95,75
81,95,75
84,95,75
71,95,75
54,95,75
44,95,75
41,95,75
47,95,75
47,95,75
49,95,75
59,95,75
70,95,75
79,95,75
80,95,75
83,95,75
85,95,75
86,95,75
84,95,75
86,95,75
91,95,75
88,95,75
76,95,75
57,95,75
45,95,75
49,95,75
62,95,75
80,95,75
94,95,75
97,95,75
109,95,75
122,95,75
127,95,75
130,95,75
134,95,75
140,95,75
141,95,75
143,95,75
143,95,75
144,95,75
146,95,75
149,95,75
148,95,75
147,95,75
147,95,75
150,95,75
153,95,75
156,95,75
155,95,75
155,95,75
156,95,75
156,95,75
155,95,75
150,95,75
151,95,75
149,95,75
147,95,75
147,95,75
146,95,75
148,95,75
152,95,75
155,95,75
155,95,75
156,95,75
156,95,75
155,95,75
153,95,75
151,95,75
150,95,75
149,95,75
147,95,75
143,95,75
142,95,75
143,95,75
130,95,75
110,95,75
99,95,75
116,95,75
135,95,75
147,95,75
144,95,75
142,95,75
144,95,75
139,95,75
133,95,75
136,95,75
134,95,75
130,95,75
125,95,75
120,95,75
120,95,75
127,95,75
135,95,75
143,95,75
146,95,75
146,95,75
144,95,75
143,95,75
140,95,75
136,95,75
132,95,75
128,95,75
124,95,75
114,95,75
104,95,75
94,95,75
85,95,75
71,95,75
59,95,75
41,95,75
34,95,75
30,95,75
32,95,75
34,95,75
37,95,75
40,95,75
40,95,75
46,95,75
48,95,75
51,95,75
53,95,75
55,95,75
55,95,75
55,95,75
56,95,75
56,95,75
57,95,75
61,95,75
69,95,75
75,95,75
81,95,75
83,95,75
81,95,75
84,95,75
84,95,75
85,95,75
87,95,75
88,95,75
89,95,75
91,95,75
94,95,75
98,95,75
97,95,75
97,95,75
97,95,75
100,95,75
106,95,75
114,95,75
119,95,75
129,95,75
136,95,75
140,95,75
136,95,75
130,95,75
129,95,75
127,95,75
119,95,75
134,95,75
129,95,75
128,95,75
125,95,75
123,95,75
119,95,75
103,95,75
95,95,75
83,95,75
84,95,75
79,95,75
72,95,75
64,95,75
58,95,75
55,95,75
60,95,75
64,95,75
70,95,75
196,76,54
190,76,54
186,76,54
182,76,54
186,76,54
180,76,54
190,76,54
189,76,54
192,76,54
198,76,54
194,76,54
181,76,54
169,76,54
183,76,54
183,76,54
187,76,54
203,76,54
212,76,54
211,76,54
197,76,54
191,76,54
193,76,54
195,76,54
195,76,54
180,76,54
170,76,54
189,76,54
181,76,54
118,76,54
50,76,54
37,76,54
22,76,54
13,76,54
8,76,54
5,76,54
9,76,54
20,76,54
38,76,54
61,76,54
76,76,54
94,76,54
111,76,54
124,76,54
133,76,54
142,76,54
144,76,54
141,76,54
143,76,54
152,76,54
150,76,54
152,76,54
150,76,54
153,76,54
157,76,54
153,76,54
106,76,54
72,76,54
61,76,54
58,76,54
55,76,54
58,76,54
65,76,54
64,76,54
66,76,54
71,76,54
73,76,54
75,76,54
76,76,54
78,76,54
81,76,54
85,76,54
88,76,54
92,76,54
91,76,54
88,76,54
84,76,54
80,76,54
81,76,54
84,76,54
72,76,54
55,76,54
48,76,54
45,76,54
50,76,54
50,76,54
53,76,54
63,76,54
72,76,54
81,76,54
84,76,54
85,76,54
86,76,54
88,76,54
89,76,54
91,76,54
96,76,54
95,76,54
86,76,54
66,76,54
49,76,54
49,76,54
60,76,54
77,76,54
93,76,54
97,76,54
110,76,54
124,76,54
130,76,54
131,76,54
134,76,54
139,76,54
141,76,54
140,76,54
140,76,54
142,76,54
145,76,54
150,76,54
150,76,54
149,76,54
148,76,54
150,76,54
155,76,54
157,76,54
154,76,54
153,76,54
155,76,54
156,76,54
155,76,54
151,76,54
154,76,54
154,76,54
152,76,54
151,76,54
150,76,54
149,76,54
151,76,54
152,76,54
154,76,54
154,76,54
154,76,54
153,76,54
152,76,54
151,76,54
150,76,54
147,76,54
146,76,54
141,76,54
140,76,54
141,76,54
128,76,54
111,76,54
103,76,54
116,76,54
130,76,54
138,76,54
139,76,54
140,76,54
141,76,54
139,76,54
133,76,54
134,76,54
130,76,54
125,76,54
120,76,54
118,76,54
121,76,54
129,76,54
137,76,54
143,76,54
145,76,54
144,76,54
140,76,54
138,76,54
137,76,54
133,76,54
127,76,54
120,76,54
115,76,54
107,76,54
94,76,54
84,76,54
74,76,54
60,76,54
47,76,54
35,76,54
29,76,54
30,76,54
34,76,54
35,76,54
38,76,54
41,76,54
39,76,54
42,76,54
43,76,54
47,76,54
48,76,54
50,76,54
50,76,54
51,76,54
51,76,54
55,76,54
55,76,54
61,76,54
67,76,54
72,76,54
77,76,54
80,76,54
80,76,54
81,76,54
80,76,54
81,76,54
82,76,54
83,76,54
85,76,54
88,76,54
91,76,54
92,76,54
94,76,54
99,76,54
105,76,54
110,76,54
118,76,54
126,76,54
132,76,54
137,76,54
137,76,54
137,76,54
134,76,54
127,76,54
125,76,54
123,76,54
117,76,54
123,76,54
122,76,54
126,76,54
121,76,54
118,76,54
116,76,54
102,76,54
96,76,54
80,76,54
84,76,54
79,76,54
73,76,54
66,76,54
60,76,54
56,76,54
60,76,54
67,76,54
74,76,54
198,72,47
194,72,47
190,72,47
185,72,47
187,72,47
177,72,47
186,72,47
187,72,47
192,72,47
198,72,47
195,72,47
182,72,47
171,72,47
184,72,47
182,72,47
183,72,47
200,72,47
210,72,47
210,72,47
198,72,47
189,72,47
191,72,47
194,72,47
197,72,47
183,72,47
167,72,47
178,72,47
181,72,47
135,72,47
63,72,47
40,72,47
36,72,47
18,72,47
11,72,47
6,72,47
9,72,47
18,72,47
36,72,47
59,72,47
75,72,47
93,72,47
114,72,47
127,72,47
134,72,47
142,72,47
142,72,47
140,72,47
145,72,47
154,72,47
152,72,47
153,72,47
153,72,47
155,72,47
156,72,47
152,72,47
106,72,47
74,72,47
64,72,47
61,72,47
56,72,47
58,72,47
65,72,47
64,72,47
66,72,47
72,72,47
74,72,47
75,72,47
77,72,47
78,72,47
82,72,47
86,72,47
90,72,47
91,72,47
92,72,47
89,72,47
85,72,47
80,72,47
80,72,47
83,72,47
72,72,47
57,72,47
51,72,47
49,72,47
52,72,47
51,72,47
55,72,47
66,72,47
73,72,47
83,72,47
87,72,47
87,72,47
87,72,47
90,72,47
93,72,47
96,72,47
99,72,47
101,72,47
93,72,47
73,72,47
55,72,47
51,72,47
59,72,47
72,72,47
87,72,47
99,72,47
111,72,47
125,72,47
131,72,47
132,72,47
133,72,47
137,72,47
140,72,47
135,72,47
135,72,47
137,72,47
143,72,47
149,72,47
150,72,47
150,72,47
149,72,47
150,72,47
154,72,47
156,72,47
153,72,47
152,72,47
154,72,47
155,72,47
154,72,47
153,72,47
156,72,47
156,72,47
154,72,47
154,72,47
152,72,47
149,72,47
149,72,47
151,72,47
153,72,47
154,72,47
152,72,47
151,72,47
150,72,47
150,72,47
150,72,47
144,72,47
146,72,47
141,72,47
140,72,47
141,72,47
129,72,47
110,72,47
104,72,47
113,72,47
124,72,47
134,72,47
138,72,47
141,72,47
143,72,47
141,72,47
136,72,47
131,72,47
126,72,47
119,72,47
116,72,47
117,72,47
123,72,47
133,72,47
139,72,47
141,72,47
143,72,47
140,72,47
138,72,47
135,72,47
134,72,47
130,72,47
125,72,47
112,72,47
109,72,47
98,72,47
86,72,47
75,72,47
64,72,47
50,72,47
37,72,47
31,72,47
25,72,47
27,72,47
32,72,47
33,72,47
37,72,47
42,72,47
40,72,47
41,72,47
41,72,47
41,72,47
43,72,47
44,72,47
46,72,47
47,72,47
49,72,47
52,72,47
55,72,47
60,72,47
65,72,47
68,72,47
74,72,47
78,72,47
79,72,47
75,72,47
74,72,47
75,72,47
79,72,47
80,72,47
80,72,47
83,72,47
86,72,47
87,72,47
92,72,47
104,72,47
115,72,47
125,72,47
134,72,47
138,72,47
141,72,47
137,72,47
127,72,47
125,72,47
126,72,47
123,72,47
122,72,47
125,72,47
124,72,47
114,72,47
117,72,47
125,72,47
120,72,47
114,72,47
113,72,47
102,72,47
95,72,47
79,72,47
83,72,47
81,72,47
74,72,47
69,72,47
62,72,47
56,72,47
59,72,47
68,72,47
76,72,47
191,81,55
196,81,55
195,81,55
191,81,55
187,81,55
180,81,55
175,81,55
178,81,55
186,81,55
203,81,55
201,81,55
183,81,55
177,81,55
178,81,55
176,81,55
175,81,55
194,81,55
207,81,55
205,81,55
195,81,55
188,81,55
187,81,55
189,81,55
197,81,55
182,81,55
159,81,55
167,81,55
180,81,55
152,81,55
91,81,55
31,81,55
38,81,55
18,81,55
11,81,55
9,81,55
7,81,55
16,81,55
35,81,55
54,81,55
73,81,55
95,81,55
113,81,55
127,81,55
135,81,55
141,81,55
143,81,55
141,81,55
143,81,55
153,81,55
153,81,55
149,81,55
153,81,55
153,81,55
158,81,55
148,81,55
105,81,55
76,81,55
65,81,55
59,81,55
58,81,55
59,81,55
61,81,55
65,81,55
67,81,55
70,81,55
71,81,55
74,81,55
77,81,55
79,81,55
81,81,55
84,81,55
86,81,55
91,81,55
90,81,55
89,81,55
84,81,55
81,81,55
79,81,55
74,81,55
69,81,55
61,81,55
54,81,55
50,81,55
52,81,55
54,81,55
62,81,55
75,81,55
82,81,55
87,81,55
92,81,55
91,81,55
92,81,55
98,81,55
99,81,55
97,81,55
98,81,55
96,81,55
90,81,55
73,81,55
55,81,55
48,81,55
52,81,55
68,81,55
87,81,55
97,81,55
113,81,55
126,81,55
132,81,55
136,81,55
137,81,55
136,81,55
134,81,55
130,81,55
129,81,55
132,81,55
138,81,55
145,81,55
146,81,55
147,81,55
147,81,55
150,81,55
150,81,55
151,81,55
153,81,55
153,81,55
152,81,55
153,81,55
155,81,55
155,81,55
157,81,55
157,81,55
157,81,55
155,81,55
154,81,55
152,81,55
149,81,55
152,81,55
152,81,55
151,81,55
149,81,55
149,81,55
149,81,55
151,81,55
153,81,55
148,81,55
149,81,55
150,81,55
147,81,55
139,81,55
126,81,55
115,81,55
108,81,55
111,81,55
122,81,55
129,81,55
135,81,55
143,81,55
142,81,55
134,81,55
130,81,55
128,81,55
124,81,55
120,81,55
120,81,55
122,81,55
128,81,55
135,81,55
140,81,55
142,81,55
143,81,55
143,81,55
139,81,55
135,81,55
130,81,55
124,81,55
116,81,55
104,81,55
98,81,55
90,81,55
80,81,55
66,81,55
51,81,55
36,81,55
25,81,55
21,81,55
25,81,55
27,81,55
28,81,55
30,81,55
35,81,55
39,81,55
38,81,55
39,81,55
40,81,55
41,81,55
44,81,55
42,81,55
41,81,55
43,81,55
46,81,55
53,81,55
58,81,55
64,81,55
66,81,55
68,81,55
69,81,55
71,81,55
72,81,55
74,81,55
73,81,55
71,81,55
73,81,55
76,81,55
75,81,55
84,81,55
100,81,55
111,81,55
117,81,55
125,81,55
127,81,55
126,81,55
124,81,55
121,81,55
120,81,55
113,81,55
129,81,55
118,81,55
124,81,55
125,81,55
118,81,55
132,81,55
128,81,55
108,81,55
128,81,55
122,81,55
103,81,55
100,81,55
105,81,55
98,81,55
93,81,55
79,81,55
86,81,55
86,81,55
80,81,55
75,81,55
67,81,55
59,81,55
62,81,55
71,81,55
77,81,55
182,92,64
189,92,64
193,92,64
193,92,64
189,92,64
179,92,64
172,92,64
174,92,64
184,92,64
201,92,64
203,92,64
189,92,64
180,92,64
175,92,64
173,92,64
176,92,64
193,92,64
201,92,64
198,92,64
191,92,64
187,92,64
186,92,64
191,92,64
203,92,64
197,92,64
166,92,64
161,92,64
175,92,64
156,92,64
96,92,64
30,92,64
25,92,64
12,92,64
4,92,64
5,92,64
6,92,64
16,92,64
31,92,64
49,92,64
69,92,64
91,92,64
111,92,64
127,92,64
135,92,64
142,92,64
143,92,64
141,92,64
142,92,64
151,92,64
153,92,64
147,92,64
150,92,64
153,92,64
158,92,64
147,92,64
104,92,64
76,92,64
65,92,64
59,92,64
59,92,64
60,92,64
61,92,64
65,92,64
68,92,64
69,92,64
71,92,64
73,92,64
75,92,64
78,92,64
80,92,64
83,92,64
85,92,64
86,92,64
88,92,64
87,92,64
82,92,64
79,92,64
76,92,64
73,92,64
69,92,64
59,92,64
51,92,64
48,92,64
53,92,64
59,92,64
71,92,64
84,92,64
91,92,64
94,92,64
97,92,64
95,92,64
96,92,64
102,92,64
100,92,64
96,92,64
95,92,64
93,92,64
94,92,64
80,92,64
59,92,64
49,92,64
51,92,64
67,92,64
85,92,64
96,92,64
113,92,64
127,92,64
134,92,64
137,92,64
138,92,64
138,92,64
137,92,64
130,92,64
130,92,64
132,92,64
138,92,64
144,92,64
146,92,64
147,92,64
148,92,64
149,92,64
148,92,64
149,92,64
151,92,64
152,92,64
151,92,64
152,92,64
153,92,64
154,92,64
155,92,64
156,92,64
155,92,64
155,92,64
155,92,64
153,92,64
152,92,64
152,92,64
152,92,64
152,92,64
150,92,64
149,92,64
149,92,64
150,92,64
151,92,64
149,92,64
148,92,64
148,92,64
146,92,64
142,92,64
133,92,64
122,92,64
114,92,64
116,92,64
122,92,64
126,92,64
131,92,64
138,92,64
138,92,64
132,92,64
129,92,64
131,92,64
128,92,64
126,92,64
127,92,64
129,92,64
134,92,64
138,92,64
140,92,64
144,92,64
142,92,64
142,92,64
137,92,64
130,92,64
126,92,64
121,92,64
113,92,64
102,92,64
91,92,64
77,92,64
64,92,64
50,92,64
38,92,64
30,92,64
22,92,64
23,92,64
25,92,64
26,92,64
26,92,64
27,92,64
32,92,64
37,92,64
36,92,64
38,92,64
39,92,64
41,92,64
42,92,64
42,92,64
41,92,64
44,92,64
48,92,64
52,92,64
56,92,64
59,92,64
62,92,64
62,92,64
64,92,64
66,92,64
67,92,64
68,92,64
70,92,64
71,92,64
75,92,64
80,92,64
83,92,64
90,92,64
102,92,64
115,92,64
116,92,64
117,92,64
115,92,64
114,92,64
116,92,64
124,92,64
130,92,64
126,92,64
138,92,64
130,92,64
132,92,64
124,92,64
114,92,64
123,92,64
118,92,64
99,92,64
117,92,64
116,92,64
102,92,64
100,92,64
103,92,64
98,92,64
93,92,64
82,92,64
87,92,64
87,92,64
82,92,64
76,92,64
69,92,64
63,92,64
65,92,64
73,92,64
78,92,64
173,93,65
180,93,65
189,93,65
195,93,65
191,93,65
179,93,65
170,93,65
169,93,65
179,93,65
196,93,65
205,93,65
199,93,65
185,93,65
172,93,65
170,93,65
178,93,65
191,93,65
189,93,65
188,93,65
189,93,65
190,93,65
188,93,65
194,93,65
210,93,65
208,93,65
171,93,65
155,93,65
171,93,65
172,93,65
122,93,65
61,93,65
39,93,65
17,93,65
5,93,65
4,93,65
5,93,65
13,93,65
25,93,65
44,93,65
66,93,65
87,93,65
108,93,65
126,93,65
135,93,65
142,93,65
144,93,65
141,93,65
141,93,65
148,93,65
153,93,65
145,93,65
148,93,65
155,93,65
158,93,65
146,93,65
103,93,65
75,93,65
65,93,65
59,93,65
59,93,65
60,93,65
62,93,65
64,93,65
67,93,65
68,93,65
70,93,65
73,93,65
74,93,65
75,93,65
76,93,65
80,93,65
82,93,65
83,93,65
85,93,65
84,93,65
80,93,65
77,93,65
74,93,65
72,93,65
69,93,65
59,93,65
52,93,65
49,93,65
56,93,65
65,93,65
81,93,65
93,93,65
99,93,65
100,93,65
99,93,65
96,93,65
97,93,65
103,93,65
104,93,65
98,93,65
93,93,65
91,93,65
99,93,65
90,93,65
65,93,65
50,93,65
51,93,65
65,93,65
82,93,65
97,93,65
114,93,65
130,93,65
136,93,65
139,93,65
142,93,65
141,93,65
141,93,65
136,93,65
135,93,65
136,93,65
139,93,65
144,93,65
146,93,65
147,93,65
148,93,65
148,93,65
146,93,65
147,93,65
149,93,65
150,93,65
150,93,65
151,93,65
152,93,65
151,93,65
152,93,65
153,93,65
152,93,65
153,93,65
155,93,65
156,93,65
155,93,65
153,93,65
153,93,65
152,93,65
151,93,65
151,93,65
150,93,65
148,93,65
147,93,65
143,93,65
141,93,65
140,93,65
141,93,65
141,93,65
137,93,65
127,93,65
119,93,65
120,93,65
121,93,65
123,93,65
127,93,65
133,93,65
133,93,65
129,93,65
129,93,65
133,93,65
131,93,65
130,93,65
133,93,65
136,93,65
138,93,65
138,93,65
138,93,65
141,93,65
139,93,65
138,93,65
135,93,65
127,93,65
122,93,65
113,93,65
104,93,65
90,93,65
79,93,65
67,93,65
55,93,65
42,93,65
32,93,65
24,93,65
20,93,65
21,93,65
24,93,65
26,93,65
26,93,65
27,93,65
31,93,65
35,93,65
34,93,65
34,93,65
35,93,65
37,93,65
37,93,65
35,93,65
35,93,65
38,93,65
43,93,65
44,93,65
49,93,65
51,93,65
51,93,65
54,93,65
56,93,65
58,93,65
59,93,65
61,93,65
65,93,65
69,93,65
76,93,65
83,93,65
88,93,65
95,93,65
100,93,65
109,93,65
113,93,65
116,93,65
116,93,65
119,93,65
127,93,65
141,93,65
148,93,65
148,93,65
142,93,65
132,93,65
118,93,65
103,93,65
102,93,65
112,93,65
116,93,65
105,93,65
118,93,65
119,93,65
110,93,65
109,93,65
110,93,65
105,93,65
100,93,65
87,93,65
87,93,65
85,93,65
82,93,65
77,93,65
72,93,65
68,93,65
70,93,65
76,93,65
79,93,65
171,98,70
174,98,70
183,98,70
192,98,70
192,98,70
181,98,70
171,98,70
169,98,70
175,98,70
190,98,70
205,98,70
206,98,70
191,98,70
172,98,70
169,98,70
181,98,70
187,98,70
178,98,70
179,98,70
188,98,70
194,98,70
190,98,70
196,98,70
214,98,70
212,98,70
177,98,70
156,98,70
166,98,70
179,98,70
152,98,70
109,98,70
70,98,70
35,98,70
15,98,70
7,98,70
4,98,70
9,98,70
20,98,70
40,98,70
64,98,70
84,98,70
106,98,70
124,98,70
133,98,70
141,98,70
142,98,70
140,98,70
140,98,70
147,98,70
154,98,70
145,98,70
147,98,70
156,98,70
161,98,70
146,98,70
103,98,70
76,98,70
65,98,70
58,98,70
59,98,70
60,98,70
62,98,70
64,98,70
65,98,70
67,98,70
69,98,70
72,98,70
74,98,70
74,98,70
75,98,70
77,98,70
78,98,70
82,98,70
83,98,70
81,98,70
77,98,70
76,98,70
76,98,70
73,98,70
69,98,70
63,98,70
57,98,70
55,98,70
60,98,70
70,98,70
85,98,70
98,98,70
103,98,70
102,98,70
100,98,70
97,98,70
98,98,70
104,98,70
107,98,70
100,98,70
92,98,70
91,98,70
103,98,70
95,98,70
69,98,70
50,98,70
50,98,70
64,98,70
79,98,70
96,98,70
113,98,70
129,98,70
136,98,70
141,98,70
144,98,70
145,98,70
145,98,70
145,98,70
143,98,70
141,98,70
141,98,70
144,98,70
145,98,70
147,98,70
149,98,70
148,98,70
147,98,70
147,98,70
149,98,70
152,98,70
150,98,70
147,98,70
146,98,70
147,98,70
150,98,70
152,98,70
151,98,70
153,98,70
155,98,70
157,98,70
156,98,70
153,98,70
153,98,70
153,98,70
152,98,70
152,98,70
150,98,70
147,98,70
145,98,70
141,98,70
139,98,70
137,98,70
139,98,70
142,98,70
140,98,70
135,98,70
130,98,70
125,98,70
123,98,70
122,98,70
128,98,70
130,98,70
129,98,70
130,98,70
132,98,70
132,98,70
132,98,70
132,98,70
134,98,70
137,98,70
137,98,70
135,98,70
133,98,70
134,98,70
133,98,70
133,98,70
129,98,70
123,98,70
115,98,70
104,98,70
90,98,70
75,98,70
65,98,70
54,98,70
45,98,70
33,98,70
25,98,70
19,98,70
16,98,70
18,98,70
22,98,70
25,98,70
26,98,70
26,98,70
29,98,70
29,98,70
28,98,70
33,98,70
34,98,70
37,98,70
37,98,70
36,98,70
35,98,70
41,98,70
46,98,70
47,98,70
50,98,70
54,98,70
56,98,70
58,98,70
63,98,70
70,98,70
72,98,70
73,98,70
77,98,70
80,98,70
84,98,70
90,98,70
98,98,70
104,98,70
107,98,70
111,98,70
120,98,70
130,98,70
138,98,70
144,98,70
152,98,70
155,98,70
155,98,70
144,98,70
127,98,70
120,98,70
105,98,70
93,98,70
101,98,70
106,98,70
113,98,70
121,98,70
127,98,70
126,98,70
121,98,70
121,98,70
121,98,70
115,98,70
107,98,70
88,98,70
86,98,70
83,98,70
81,98,70
80,98,70
75,98,70
74,98,70
76,98,70
77,98,70
78,98,70
175,101,73
173,101,73
177,101,73
186,101,73
189,101,73
184,101,73
177,101,73
172,101,73
172,101,73
184,101,73
201,101,73
209,101,73
197,101,73
177,101,73
173,101,73
183,101,73
183,101,73
169,101,73
169,101,73
183,101,73
191,101,73
190,101,73
198,101,73
216,101,73
215,101,73
186,101,73
164,101,73
157,101,73
171,101,73
