R,G,B
162,109,142
161,109,142
159,109,142
160,109,142
159,109,142
160,109,142
162,109,142
164,109,142
164,109,142
163,109,142
161,109,142
157,109,142
154,109,142
151,109,142
148,109,142
140,109,142
135,109,142
128,109,142
121,109,142
108,109,142
97,109,142
87,109,142
77,109,142
66,109,142
59,109,142
52,109,142
45,109,142
41,109,142
37,109,142
34,109,142
33,109,142
34,109,142
33,109,142
31,109,142
30,109,142
28,109,142
28,109,142
27,109,142
27,109,142
26,109,142
26,109,142
26,109,142
26,109,142
28,109,142
29,109,142
30,109,142
31,109,142
42,109,142
44,109,142
46,109,142
46,109,142
46,109,142
46,109,142
45,109,142
44,109,142
42,109,142
41,109,142
45,109,142
53,109,142
61,109,142
66,109,142
73,109,142
78,109,142
115,109,142
130,109,142
144,109,142
153,109,142
165,109,142
179,109,142
192,109,142
197,109,142
196,109,142
191,109,142
191,109,142
185,109,142
182,109,142
181,109,142
178,109,142
185,109,142
192,109,142
192,109,142
197,109,142
199,109,142
213,109,142
226,109,142
225,109,142
220,109,142
219,109,142
216,109,142
212,109,142
204,109,142
201,109,142
185,109,142
207,109,142
255,109,142
246,109,142
230,109,142
201,109,142
182,109,142
186,109,142
172,109,142
156,109,142
175,109,142
165,109,142
168,109,142
200,109,142
194,109,142
161,109,142
99,109,142
76,109,142
71,109,142
74,109,142
69,109,142
62,109,142
63,109,142
71,109,142
74,109,142
74,109,142
77,109,142
88,109,142
85,109,142
85,109,142
189,109,142
228,109,142
242,109,142
239,109,142
239,109,142
238,109,142
235,109,142
229,109,142
224,109,142
222,109,142
223,109,142
226,109,142
228,109,142
230,109,142
227,109,142
227,109,142
229,109,142
227,109,142
223,109,142
223,109,142
225,109,142
233,109,142
233,109,142
232,109,142
228,109,142
220,109,142
214,109,142
214,109,142
218,109,142
220,109,142
224,109,142
229,109,142
233,109,142
236,109,142
240,109,142
241,109,142
241,109,142
244,109,142
244,109,142
244,109,142
243,109,142
243,109,142
243,109,142
242,109,142
240,109,142
239,109,142
239,109,142
131,104,140
125,104,140
119,104,140
114,104,140
103,104,140
97,104,140
90,104,140
82,104,140
77,104,140
70,104,140
64,104,140
59,104,140
53,104,140
47,104,140
43,104,140
41,104,140
41,104,140
41,104,140
43,104,140
45,104,140
46,104,140
46,104,140
49,104,140
52,104,140
56,104,140
58,104,140
59,104,140
55,104,140
51,104,140
46,104,140
42,104,140
41,104,140
40,104,140
42,104,140
42,104,140
44,104,140
48,104,140
52,104,140
53,104,140
59,104,140
63,104,140
65,104,140
68,104,140
69,104,140
68,104,140
69,104,140
68,104,140
69,104,140
71,104,140
67,104,140
61,104,140
58,104,140
54,104,140
51,104,140
49,104,140
52,104,140
57,104,140
64,104,140
76,104,140
87,104,140
95,104,140
101,104,140
111,104,140
119,104,140
124,104,140
127,104,140
129,104,140
131,104,140
133,104,140
137,104,140
139,104,140
141,104,140
139,104,140
143,104,140
149,104,140
153,104,140
153,104,140
154,104,140
154,104,140
157,104,140
161,104,140
160,104,140
159,104,140
158,104,140
158,104,140
158,104,140
159,104,140
159,104,140
165,104,140
164,104,140
163,104,140
160,104,140
157,104,140
154,104,140
150,104,140
147,104,140
140,104,140
135,104,140
128,104,140
119,104,140
107,104,140
96,104,140
87,104,140
76,104,140
67,104,140
60,104,140
51,104,140
44,104,140
39,104,140
35,104,140
34,104,140
32,104,140
36,104,140
34,104,140
32,104,140
31,104,140
30,104,140
28,104,140
27,104,140
26,104,140
26,104,140
26,104,140
28,104,140
28,104,140
29,104,140
31,104,140
31,104,140
32,104,140
43,104,140
44,104,140
45,104,140
47,104,140
48,104,140
48,104,140
47,104,140
45,104,140
44,104,140
40,104,140
43,104,140
51,104,140
61,104,140
66,104,140
69,104,140
72,104,140
105,104,140
118,104,140
134,104,140
147,104,140
159,104,140
174,104,140
188,104,140
198,104,140
200,104,140
194,104,140
194,104,140
191,104,140
188,104,140
185,104,140
180,104,140
187,104,140
192,104,140
191,104,140
198,104,140
206,104,140
216,104,140
224,104,140
222,104,140
221,104,140
218,104,140
219,104,140
218,104,140
213,104,140
201,104,140
177,104,140
197,104,140
255,104,140
238,104,140
216,104,140
186,104,140
174,104,140
180,104,140
162,104,140
137,104,140
148,104,140
168,104,140
184,104,140
213,104,140
191,104,140
148,104,140
90,104,140
80,104,140
78,104,140
70,104,140
75,104,140
73,104,140
72,104,140
78,104,140
80,104,140
76,104,140
73,104,140
89,104,140
86,104,140
91,104,140
189,104,140
228,104,140
241,104,140
240,104,140
239,104,140
238,104,140
234,104,140
229,104,140
225,104,140
224,104,140
226,104,140
229,104,140
231,104,140
232,104,140
230,104,140
228,104,140
228,104,140
226,104,140
222,104,140
221,104,140
222,104,140
230,104,140
232,104,140
234,104,140
232,104,140
224,104,140
216,104,140
212,104,140
212,104,140
211,104,140
215,104,140
221,104,140
226,104,140
232,104,140
237,104,140
240,104,140
241,104,140
241,104,140
242,104,140
242,104,140
242,104,140
243,104,140
245,104,140
244,104,140
243,104,140
242,104,140
242,104,140
129,97,135
124,97,135
119,97,135
112,97,135
103,97,135
97,97,135
87,97,135
80,97,135
75,97,135
69,97,135
60,97,135
55,97,135
52,97,135
47,97,135
42,97,135
42,97,135
44,97,135
45,97,135
45,97,135
47,97,135
47,97,135
48,97,135
50,97,135
54,97,135
57,97,135
59,97,135
59,97,135
56,97,135
50,97,135
43,97,135
42,97,135
41,97,135
39,97,135
42,97,135
44,97,135
47,97,135
51,97,135
54,97,135
59,97,135
63,97,135
69,97,135
70,97,135
72,97,135
73,97,135
73,97,135
73,97,135
72,97,135
71,97,135
71,97,135
68,97,135
64,97,135
58,97,135
56,97,135
52,97,135
51,97,135
52,97,135
56,97,135
67,97,135
78,97,135
88,97,135
95,97,135
101,97,135
109,97,135
117,97,135
124,97,135
126,97,135
129,97,135
130,97,135
133,97,135
136,97,135
141,97,135
142,97,135
142,97,135
146,97,135
149,97,135
152,97,135
152,97,135
154,97,135
155,97,135
156,97,135
161,97,135
161,97,135
159,97,135
159,97,135
160,97,135
160,97,135
160,97,135
162,97,135
163,97,135
163,97,135
162,97,135
159,97,135
155,97,135
151,97,135
149,97,135
145,97,135
140,97,135
135,97,135
127,97,135
118,97,135
107,97,135
96,97,135
86,97,135
76,97,135
66,97,135
59,97,135
51,97,135
44,97,135
39,97,135
35,97,135
34,97,135
33,97,135
36,97,135
35,97,135
33,97,135
31,97,135
31,97,135
30,97,135
29,97,135
28,97,135
29,97,135
29,97,135
28,97,135
30,97,135
30,97,135
33,97,135
34,97,135
34,97,135
41,97,135
43,97,135
45,97,135
48,97,135
48,97,135
48,97,135
48,97,135
45,97,135
45,97,135
41,97,135
44,97,135
50,97,135
58,97,135
64,97,135
66,97,135
69,97,135
94,97,135
105,97,135
122,97,135
141,97,135
157,97,135
170,97,135
183,97,135
193,97,135
205,97,135
198,97,135
195,97,135
193,97,135
193,97,135
186,97,135
184,97,135
195,97,135
200,97,135
195,97,135
201,97,135
209,97,135
218,97,135
226,97,135
224,97,135
224,97,135
219,97,135
217,97,135
211,97,135
206,97,135
193,97,135
183,97,135
205,97,135
255,97,135
235,97,135
200,97,135
167,97,135
150,97,135
156,97,135
163,97,135
158,97,135
161,97,135
176,97,135
193,97,135
216,97,135
194,97,135
155,97,135
96,97,135
80,97,135
69,97,135
67,97,135
74,97,135
73,97,135
67,97,135
68,97,135
71,97,135
73,97,135
82,97,135
88,97,135
88,97,135
98,97,135
189,97,135
228,97,135
238,97,135
238,97,135
242,97,135
239,97,135
236,97,135
232,97,135
230,97,135
229,97,135
230,97,135
231,97,135
232,97,135
231,97,135
230,97,135
229,97,135
228,97,135
227,97,135
224,97,135
221,97,135
221,97,135
221,97,135
225,97,135
230,97,135
232,97,135
227,97,135
220,97,135
214,97,135
212,97,135
208,97,135
211,97,135
215,97,135
219,97,135
225,97,135
230,97,135
235,97,135
237,97,135
238,97,135
240,97,135
241,97,135
241,97,135
243,97,135
245,97,135
245,97,135
244,97,135
241,97,135
241,97,135
127,91,129
122,91,129
118,91,129
111,91,129
102,91,129
94,91,129
86,91,129
79,91,129
72,91,129
64,91,129
58,91,129
53,91,129
49,91,129
46,91,129
43,91,129
42,91,129
48,91,129
48,91,129
47,91,129
48,91,129
50,91,129
52,91,129
51,91,129
55,91,129
57,91,129
59,91,129
59,91,129
57,91,129
50,91,129
43,91,129
39,91,129
40,91,129
38,91,129
42,91,129
45,91,129
48,91,129
54,91,129
56,91,129
60,91,129
65,91,129
71,91,129
73,91,129
75,91,129
76,91,129
76,91,129
76,91,129
75,91,129
73,91,129
72,91,129
70,91,129
64,91,129
60,91,129
57,91,129
54,91,129
52,91,129
54,91,129
59,91,129
68,91,129
79,91,129
88,91,129
93,91,129
100,91,129
109,91,129
115,91,129
124,91,129
126,91,129
128,91,129
129,91,129
132,91,129
138,91,129
141,91,129
144,91,129
146,91,129
148,91,129
151,91,129
153,91,129
153,91,129
155,91,129
156,91,129
158,91,129
161,91,129
161,91,129
161,91,129
160,91,129
160,91,129
161,91,129
163,91,129
163,91,129
162,91,129
162,91,129
160,91,129
155,91,129
153,91,129
150,91,129
146,91,129
141,91,129
138,91,129
134,91,129
127,91,129
118,91,129
105,91,129
95,91,129
86,91,129
75,91,129
65,91,129
58,91,129
49,91,129
43,91,129
38,91,129
34,91,129
33,91,129
31,91,129
37,91,129
36,91,129
34,91,129
33,91,129
31,91,129
30,91,129
30,91,129
29,91,129
29,91,129
30,91,129
30,91,129
32,91,129
33,91,129
34,91,129
35,91,129
36,91,129
38,91,129
41,91,129
45,91,129
46,91,129
47,91,129
48,91,129
46,91,129
46,91,129
46,91,129
44,91,129
44,91,129
50,91,129
55,91,129
59,91,129
65,91,129
68,91,129
86,91,129
93,91,129
111,91,129
134,91,129
155,91,129
169,91,129
180,91,129
189,91,129
204,91,129
200,91,129
197,91,129
194,91,129
195,91,129
190,91,129
191,91,129
209,91,129
210,91,129
197,91,129
201,91,129
208,91,129
218,91,129
227,91,129
227,91,129
227,91,129
222,91,129
221,91,129
209,91,129
204,91,129
193,91,129
202,91,129
221,91,129
255,91,129
232,91,129
200,91,129
168,91,129
150,91,129
155,91,129
171,91,129
181,91,129
193,91,129
201,91,129
206,91,129
215,91,129
195,91,129
161,91,129
101,91,129
84,91,129
71,91,129
65,91,129
71,91,129
74,91,129
75,91,129
79,91,129
74,91,129
76,91,129
90,91,129
84,91,129
83,91,129
99,91,129
182,91,129
225,91,129
237,91,129
239,91,129
241,91,129
240,91,129
238,91,129
236,91,129
235,91,129
232,91,129
232,91,129
231,91,129
230,91,129
228,91,129
227,91,129
228,91,129
229,91,129
230,91,129
228,91,129
225,91,129
224,91,129
220,91,129
224,91,129
229,91,129
232,91,129
230,91,129
224,91,129
218,91,129
216,91,129
211,91,129
210,91,129
211,91,129
214,91,129
218,91,129
223,91,129
229,91,129
232,91,129
237,91,129
239,91,129
240,91,129
241,91,129
242,91,129
245,91,129
245,91,129
245,91,129
241,91,129
241,91,129
125,86,127
120,86,127
116,86,127
109,86,127
100,86,127
91,86,127
84,86,127
77,86,127
70,86,127
63,86,127
57,86,127
53,86,127
49,86,127
47,86,127
44,86,127
42,86,127
49,86,127
49,86,127
51,86,127
52,86,127
52,86,127
55,86,127
56,86,127
58,86,127
58,86,127
58,86,127
56,86,127
56,86,127
50,86,127
42,86,127
38,86,127
39,86,127
37,86,127
41,86,127
45,86,127
50,86,127
55,86,127
58,86,127
63,86,127
69,86,127
73,86,127
76,86,127
79,86,127
78,86,127
78,86,127
79,86,127
76,86,127
73,86,127
74,86,127
70,86,127
65,86,127
60,86,127
58,86,127
54,86,127
53,86,127
54,86,127
61,86,127
71,86,127
79,86,127
87,86,127
92,86,127
98,86,127
107,86,127
112,86,127
123,86,127
126,86,127
128,86,127
129,86,127
133,86,127
137,86,127
141,86,127
144,86,127
147,86,127
149,86,127
152,86,127
152,86,127
153,86,127
154,86,127
156,86,127
160,86,127
161,86,127
161,86,127
160,86,127
160,86,127
160,86,127
161,86,127
161,86,127
162,86,127
160,86,127
159,86,127
158,86,127
154,86,127
149,86,127
148,86,127
145,86,127
140,86,127
139,86,127
134,86,127
126,86,127
117,86,127
105,86,127
94,86,127
85,86,127
75,86,127
65,86,127
58,86,127
49,86,127
43,86,127
38,86,127
34,86,127
31,86,127
31,86,127
37,86,127
36,86,127
34,86,127
33,86,127
32,86,127
32,86,127
31,86,127
31,86,127
31,86,127
31,86,127
33,86,127
33,86,127
34,86,127
35,86,127
37,86,127
37,86,127
37,86,127
39,86,127
43,86,127
46,86,127
47,86,127
47,86,127
47,86,127
46,86,127
45,86,127
45,86,127
46,86,127
48,86,127
50,86,127
55,86,127
61,86,127
67,86,127
77,86,127
85,86,127
102,86,127
127,86,127
150,86,127
168,86,127
178,86,127
187,86,127
200,86,127
198,86,127
196,86,127
195,86,127
196,86,127
194,86,127
197,86,127
218,86,127
215,86,127
199,86,127
200,86,127
206,86,127
216,86,127
226,86,127
229,86,127
228,86,127
224,86,127
223,86,127
214,86,127
208,86,127
194,86,127
218,86,127
231,86,127
254,86,127
247,86,127
227,86,127
197,86,127
176,86,127
178,86,127
178,86,127
180,86,127
204,86,127
217,86,127
217,86,127
216,86,127
193,86,127
159,86,127
95,86,127
86,86,127
81,86,127
65,86,127
69,86,127
74,86,127
86,86,127
94,86,127
84,86,127
75,86,127
88,86,127
81,86,127
80,86,127
100,86,127
176,86,127
225,86,127
240,86,127
240,86,127
237,86,127
237,86,127
236,86,127
235,86,127
234,86,127
234,86,127
230,86,127
228,86,127
226,86,127
225,86,127
225,86,127
227,86,127
230,86,127
233,86,127
234,86,127
232,86,127
230,86,127
230,86,127
232,86,127
235,86,127
237,86,127
235,86,127
229,86,127
223,86,127
221,86,127
216,86,127
213,86,127
212,86,127
212,86,127
215,86,127
219,86,127
223,86,127
227,86,127
235,86,127
237,86,127
239,86,127
240,86,127
242,86,127
244,86,127
245,86,127
245,86,127
242,86,127
242,86,127
122,82,123
118,82,123
113,82,123
105,82,123
96,82,123
87,82,123
80,82,123
72,82,123
67,82,123
60,82,123
54,82,123
51,82,123
48,82,123
44,82,123
43,82,123
42,82,123
51,82,123
51,82,123
52,82,123
53,82,123
56,82,123
58,82,123
60,82,123
61,82,123
60,82,123
59,82,123
57,82,123
55,82,123
50,82,123
42,82,123
38,82,123
38,82,123
36,82,123
41,82,123
45,82,123
52,82,123
59,82,123
63,82,123
67,82,123
73,82,123
77,82,123
80,82,123
82,82,123
81,82,123
81,82,123
80,82,123
78,82,123
74,82,123
76,82,123
71,82,123
66,82,123
62,82,123
59,82,123
55,82,123
55,82,123
57,82,123
63,82,123
72,82,123
79,82,123
84,82,123
91,82,123
97,82,123
106,82,123
111,82,123
123,82,123
125,82,123
127,82,123
129,82,123
133,82,123
138,82,123
143,82,123
145,82,123
148,82,123
151,82,123
153,82,123
152,82,123
152,82,123
155,82,123
158,82,123
160,82,123
161,82,123
159,82,123
159,82,123
159,82,123
157,82,123
158,82,123
160,82,123
160,82,123
158,82,123
158,82,123
156,82,123
152,82,123
150,82,123
147,82,123
143,82,123
138,82,123
139,82,123
133,82,123
126,82,123
116,82,123
105,82,123
94,82,123
85,82,123
75,82,123
63,82,123
56,82,123
48,82,123
41,82,123
36,82,123
33,82,123
31,82,123
30,82,123
37,82,123
35,82,123
34,82,123
33,82,123
33,82,123
33,82,123
32,82,123
31,82,123
31,82,123
33,82,123
33,82,123
34,82,123
35,82,123
37,82,123
37,82,123
38,82,123
34,82,123
36,82,123
40,82,123
44,82,123
46,82,123
46,82,123
46,82,123
45,82,123
45,82,123
44,82,123
44,82,123
45,82,123
48,82,123
53,82,123
58,82,123
62,82,123
68,82,123
77,82,123
94,82,123
117,82,123
142,82,123
163,82,123
179,82,123
189,82,123
197,82,123
198,82,123
197,82,123
195,82,123
199,82,123
200,82,123
200,82,123
215,82,123
211,82,123
198,82,123
202,82,123
208,82,123
215,82,123
226,82,123
230,82,123
228,82,123
224,82,123
221,82,123
209,82,123
202,82,123
182,82,123
221,82,123
245,82,123
255,82,123
245,82,123
224,82,123
186,82,123
155,82,123
156,82,123
163,82,123
164,82,123
181,82,123
190,82,123
204,82,123
214,82,123
197,82,123
158,82,123
85,82,123
74,82,123
68,82,123
70,82,123
69,82,123
64,82,123
70,82,123
80,82,123
72,82,123
70,82,123
85,82,123
84,82,123
90,82,123
117,82,123
184,82,123
228,82,123
240,82,123
240,82,123
234,82,123
236,82,123
234,82,123
232,82,123
231,82,123
231,82,123
231,82,123
227,82,123
226,82,123
225,82,123
226,82,123
227,82,123
231,82,123
236,82,123
240,82,123
240,82,123
239,82,123
239,82,123
240,82,123
242,82,123
243,82,123
242,82,123
236,82,123
230,82,123
227,82,123
223,82,123
220,82,123
216,82,123
215,82,123
216,82,123
216,82,123
218,82,123
221,82,123
229,82,123
232,82,123
235,82,123
236,82,123
238,82,123
241,82,123
243,82,123
243,82,123
243,82,123
243,82,123
120,79,120
116,79,120
111,79,120
103,79,120
93,79,120
85,79,120
77,79,120
70,79,120
64,79,120
58,79,120
52,79,120
49,79,120
46,79,120
42,79,120
41,79,120
40,79,120
51,79,120
51,79,120
52,79,120
54,79,120
58,79,120
61,79,120
62,79,120
63,79,120
63,79,120
61,79,120
58,79,120
57,79,120
52,79,120
45,79,120
39,79,120
39,79,120
35,79,120
40,79,120
46,79,120
53,79,120
61,79,120
66,79,120
71,79,120
77,79,120
82,79,120
84,79,120
85,79,120
83,79,120
83,79,120
82,79,120
79,79,120
75,79,120
75,79,120
72,79,120
68,79,120
62,79,120
60,79,120
56,79,120
56,79,120
58,79,120
64,79,120
72,79,120
79,79,120
84,79,120
91,79,120
98,79,120
106,79,120
110,79,120
122,79,120
124,79,120
127,79,120
128,79,120
133,79,120
138,79,120
143,79,120
145,79,120
149,79,120
151,79,120
153,79,120
153,79,120
155,79,120
156,79,120
158,79,120
160,79,120
161,79,120
160,79,120
159,79,120
157,79,120
157,79,120
157,79,120
158,79,120
158,79,120
158,79,120
158,79,120
155,79,120
152,79,120
149,79,120
146,79,120
143,79,120
139,79,120
139,79,120
133,79,120
126,79,120
116,79,120
104,79,120
94,79,120
85,79,120
75,79,120
62,79,120
55,79,120
47,79,120
41,79,120
36,79,120
33,79,120
31,79,120
30,79,120
36,79,120
35,79,120
34,79,120
33,79,120
33,79,120
33,79,120
32,79,120
32,79,120
31,79,120
33,79,120
33,79,120
34,79,120
36,79,120
37,79,120
38,79,120
40,79,120
32,79,120
35,79,120
39,79,120
42,79,120
44,79,120
45,79,120
45,79,120
44,79,120
43,79,120
43,79,120
43,79,120
44,79,120
48,79,120
53,79,120
56,79,120
58,79,120
61,79,120
71,79,120
89,79,120
111,79,120
135,79,120
158,79,120
178,79,120
189,79,120
197,79,120
200,79,120
198,79,120
197,79,120
201,79,120
201,79,120
196,79,120
210,79,120
208,79,120
198,79,120
205,79,120
210,79,120
216,79,120
227,79,120
230,79,120
228,79,120
226,79,120
223,79,120
216,79,120
210,79,120
180,79,120
221,79,120
246,79,120
255,79,120
238,79,120
212,79,120
181,79,120
151,79,120
154,79,120
179,79,120
182,79,120
173,79,120
174,79,120
197,79,120
213,79,120
196,79,120
156,79,120
82,79,120
73,79,120
68,79,120
72,79,120
75,79,120
69,79,120
69,79,120
75,79,120
69,79,120
68,79,120
85,79,120
91,79,120
105,79,120
141,79,120
197,79,120
231,79,120
237,79,120
239,79,120
235,79,120
236,79,120
233,79,120
231,79,120
230,79,120
230,79,120
231,79,120
228,79,120
227,79,120
227,79,120
227,79,120
228,79,120
231,79,120
237,79,120
243,79,120
245,79,120
244,79,120
242,79,120
242,79,120
244,79,120
247,79,120
246,79,120
242,79,120
236,79,120
233,79,120
229,79,120
225,79,120
221,79,120
219,79,120
217,79,120
215,79,120
214,79,120
215,79,120
224,79,120
227,79,120
230,79,120
232,79,120
234,79,120
237,79,120
240,79,120
240,79,120
243,79,120
243,79,120
119,75,115
113,75,115
104,75,115
