R,G,B
231,54,48
233,54,48
235,54,48
236,54,48
248,54,48
247,54,48
250,54,48
246,54,48
243,54,48
247,54,48
228,54,48
185,54,48
100,54,48
44,54,48
18,38,31
20,38,31
25,38,31
36,38,31
48,38,31
52,38,31
58,38,31
69,38,31
69,38,31
50,38,31
48,38,31
58,38,31
47,38,31
49,38,31
43,38,31
45,38,31
43,38,31
25,38,31
19,38,31
18,38,31
26,38,31
43,38,31
43,38,31
38,38,31
47,38,31
34,38,31
29,38,31
32,38,31
37,38,31
46,38,31
50,38,31
43,38,31
28,38,31
23,38,31
19,38,31
17,38,31
21,38,31
33,38,31
41,38,31
38,38,31
35,38,31
34,38,31
33,38,31
39,38,31
44,38,31
40,38,31
38,38,31
44,38,31
50,38,31
59,38,31
57,38,31
40,38,31
26,38,31
16,38,31
13,38,31
16,38,31
26,38,31
26,38,31
25,38,31
24,38,31
22,38,31
25,38,31
34,38,31
45,38,31
44,38,31
38,38,31
34,38,31
42,38,31
49,38,31
53,38,31
59,38,31
55,38,31
52,38,31
50,38,31
51,38,31
56,38,31
58,38,31
66,38,31
78,38,31
83,38,31
82,38,31
65,38,31
47,38,31
35,38,31
27,38,31
31,38,31
39,38,31
48,38,31
70,38,31
106,38,31
147,38,31
174,38,31
189,38,31
192,38,31
194,38,31
197,38,31
209,38,31
213,38,31
215,38,31
195,38,31
153,38,31
189,38,31
216,38,31
221,38,31
214,38,31
211,38,31
210,38,31
211,38,31
216,38,31
220,38,31
226,38,31
232,38,31
233,38,31
233,38,31
231,38,31
227,38,31
225,38,31
225,38,31
226,38,31
226,38,31
229,38,31
227,38,31
223,38,31
220,38,31
218,38,31
216,38,31
215,38,31
214,38,31
207,38,31
205,38,31
204,38,31
202,38,31
200,38,31
198,38,31
198,38,31
199,38,31
198,38,31
196,38,31
195,38,31
198,38,31
202,38,31
203,38,31
203,38,31
204,38,31
209,38,31
211,38,31
212,38,31
212,38,31
211,38,31
210,38,31
210,38,31
210,38,31
210,38,31
207,38,31
204,38,31
201,38,31
200,38,31
196,38,31
191,38,31
188,38,31
185,38,31
178,38,31
172,38,31
164,38,31
154,38,31
144,38,31
129,38,31
115,38,31
97,38,31
85,38,31
72,38,31
66,38,31
62,38,31
55,38,31
52,38,31
55,38,31
72,38,31
81,38,31
91,38,31
104,38,31
117,38,31
128,38,31
141,38,31
153,38,31
165,38,31
171,38,31
178,38,31
179,38,31
176,38,31
173,38,31
173,38,31
174,38,31
174,38,31
176,38,31
179,38,31
183,38,31
184,38,31
184,38,31
182,38,31
181,38,31
180,38,31
185,38,31
190,38,31
193,38,31
192,38,31
190,38,31
189,38,31
191,38,31
194,38,31
193,38,31
192,38,31
191,38,31
190,38,31
191,38,31
192,38,31
192,38,31
189,38,31
189,38,31
189,38,31
187,38,31
187,38,31
187,38,31
189,38,31
189,38,31
192,38,31
194,38,31
196,38,31
198,38,31
202,38,31
204,38,31
208,38,31
214,38,31
219,38,31
227,38,31
233,38,31
233,38,31
232,38,31
234,38,31
237,38,31
239,38,31
250,38,31
243,38,31
246,38,31
247,38,31
243,38,31
246,38,31
243,38,31
226,38,31
171,38,31
105,38,31
23,28,20
28,28,20
35,28,20
42,28,20
53,28,20
62,28,20
70,28,20
78,28,20
68,28,20
47,28,20
47,28,20
64,28,20
60,28,20
64,28,20
56,28,20
57,28,20
46,28,20
28,28,20
23,28,20
23,28,20
36,28,20
56,28,20
52,28,20
34,28,20
35,28,20
29,28,20
30,28,20
34,28,20
34,28,20
38,28,20
40,28,20
33,28,20
31,28,20
25,28,20
19,28,20
13,28,20
15,28,20
29,28,20
40,28,20
41,28,20
37,28,20
37,28,20
37,28,20
43,28,20
48,28,20
45,28,20
45,28,20
51,28,20
51,28,20
52,28,20
48,28,20
38,28,20
29,28,20
19,28,20
13,28,20
11,28,20
19,28,20
28,28,20
21,28,20
18,28,20
25,28,20
28,28,20
35,28,20
46,28,20
45,28,20
44,28,20
45,28,20
51,28,20
54,28,20
63,28,20
66,28,20
61,28,20
56,28,20
56,28,20
63,28,20
68,28,20
71,28,20
79,28,20
89,28,20
88,28,20
73,28,20
50,28,20
36,28,20
35,28,20
30,28,20
36,28,20
51,28,20
63,28,20
90,28,20
131,28,20
166,28,20
184,28,20
191,28,20
195,28,20
196,28,20
197,28,20
209,28,20
212,28,20
214,28,20
197,28,20
155,28,20
186,28,20
215,28,20
219,28,20
216,28,20
214,28,20
213,28,20
212,28,20
212,28,20
214,28,20
224,28,20
233,28,20
233,28,20
234,28,20
233,28,20
230,28,20
229,28,20
229,28,20
232,28,20
232,28,20
232,28,20
230,28,20
226,28,20
226,28,20
225,28,20
223,28,20
220,28,20
217,28,20
211,28,20
209,28,20
207,28,20
204,28,20
202,28,20
199,28,20
199,28,20
199,28,20
198,28,20
197,28,20
198,28,20
203,28,20
207,28,20
208,28,20
208,28,20
208,28,20
208,28,20
210,28,20
212,28,20
212,28,20
211,28,20
210,28,20
210,28,20
211,28,20
209,28,20
202,28,20
199,28,20
201,28,20
200,28,20
195,28,20
190,28,20
188,28,20
185,28,20
178,28,20
173,28,20
166,28,20
159,28,20
151,28,20
137,28,20
124,28,20
106,28,20
93,28,20
81,28,20
74,28,20
67,28,20
58,28,20
52,28,20
51,28,20
66,28,20
76,28,20
87,28,20
99,28,20
108,28,20
117,28,20
128,28,20
140,28,20
152,28,20
161,28,20
172,28,20
177,28,20
177,28,20
176,28,20
174,28,20
173,28,20
175,28,20
178,28,20
182,28,20
185,28,20
187,28,20
186,28,20
185,28,20
183,28,20
180,28,20
181,28,20
184,28,20
189,28,20
190,28,20
187,28,20
186,28,20
188,28,20
193,28,20
193,28,20
192,28,20
190,28,20
189,28,20
188,28,20
187,28,20
187,28,20
187,28,20
188,28,20
185,28,20
183,28,20
182,28,20
184,28,20
185,28,20
186,28,20
187,28,20
189,28,20
190,28,20
191,28,20
195,28,20
197,28,20
201,28,20
208,28,20
213,28,20
220,28,20
225,28,20
228,28,20
230,28,20
235,28,20
239,28,20
241,28,20
247,28,20
243,28,20
246,28,20
247,28,20
242,28,20
241,28,20
241,28,20
235,28,20
223,28,20
176,28,20
40,34,23
49,34,23
56,34,23
60,34,23
71,34,23
87,34,23
96,34,23
98,34,23
85,34,23
62,34,23
58,34,23
71,34,23
68,34,23
70,34,23
60,34,23
57,34,23
48,34,23
35,34,23
31,34,23
28,34,23
39,34,23
62,34,23
55,34,23
30,34,23
38,34,23
38,34,23
43,34,23
43,34,23
36,34,23
36,34,23
38,34,23
33,34,23
38,34,23
30,34,23
23,34,23
15,34,23
15,34,23
28,34,23
39,34,23
39,34,23
39,34,23
41,34,23
44,34,23
48,34,23
50,34,23
48,34,23
50,34,23
57,34,23
54,34,23
44,34,23
36,34,23
37,34,23
37,34,23
26,34,23
14,34,23
8,34,23
17,34,23
27,34,23
16,34,23
17,34,23
30,34,23
30,34,23
37,34,23
44,34,23
43,34,23
46,34,23
57,34,23
61,34,23
64,34,23
70,34,23
71,34,23
67,34,23
64,34,23
70,34,23
79,34,23
83,34,23
85,34,23
95,34,23
97,34,23
82,34,23
59,34,23
39,34,23
34,34,23
43,34,23
42,34,23
46,34,23
66,34,23
88,34,23
118,34,23
155,34,23
182,34,23
193,34,23
199,34,23
202,34,23
200,34,23
201,34,23
211,34,23
212,34,23
212,34,23
200,34,23
157,34,23
184,34,23
213,34,23
215,34,23
216,34,23
217,34,23
216,34,23
213,34,23
210,34,23
211,34,23
222,34,23
232,34,23
235,34,23
238,34,23
238,34,23
236,34,23
234,34,23
234,34,23
236,34,23
236,34,23
235,34,23
234,34,23
232,34,23
230,34,23
230,34,23
228,34,23
223,34,23
219,34,23
214,34,23
212,34,23
209,34,23
206,34,23
203,34,23
202,34,23
200,34,23
200,34,23
199,34,23
198,34,23
200,34,23
206,34,23
211,34,23
213,34,23
213,34,23
212,34,23
209,34,23
211,34,23
213,34,23
213,34,23
211,34,23
210,34,23
211,34,23
212,34,23
208,34,23
201,34,23
197,34,23
199,34,23
198,34,23
192,34,23
187,34,23
186,34,23
184,34,23
179,34,23
173,34,23
169,34,23
162,34,23
156,34,23
145,34,23
132,34,23
117,34,23
104,34,23
91,34,23
81,34,23
74,34,23
63,34,23
54,34,23
50,34,23
59,34,23
68,34,23
79,34,23
89,34,23
100,34,23
108,34,23
116,34,23
126,34,23
138,34,23
146,34,23
159,34,23
171,34,23
175,34,23
176,34,23
173,34,23
170,34,23
175,34,23
178,34,23
181,34,23
184,34,23
186,34,23
185,34,23
184,34,23
183,34,23
181,34,23
179,34,23
180,34,23
184,34,23
186,34,23
184,34,23
184,34,23
186,34,23
190,34,23
190,34,23
190,34,23
189,34,23
187,34,23
182,34,23
180,34,23
178,34,23
181,34,23
182,34,23
181,34,23
179,34,23
179,34,23
181,34,23
182,34,23
183,34,23
180,34,23
182,34,23
185,34,23
186,34,23
189,34,23
191,34,23
196,34,23
203,34,23
208,34,23
211,34,23
215,34,23
220,34,23
228,34,23
235,34,23
240,34,23
241,34,23
239,34,23
241,34,23
245,34,23
248,34,23
247,34,23
248,34,23
246,34,23
239,34,23
244,34,23
228,34,23
40,43,25
49,43,25
57,43,25
60,43,25
70,43,25
88,43,25
98,43,25
96,43,25
86,43,25
63,43,25
52,43,25
59,43,25
51,43,25
56,43,25
47,43,25
45,43,25
49,43,25
44,43,25
40,43,25
31,43,25
37,43,25
57,43,25
54,43,25
37,43,25
46,43,25
46,43,25
50,43,25
48,43,25
37,43,25
35,43,25
37,43,25
32,43,25
43,43,25
37,43,25
28,43,25
20,43,25
18,43,25
28,43,25
37,43,25
37,43,25
38,43,25
42,43,25
49,43,25
53,43,25
52,43,25
50,43,25
54,43,25
59,43,25
56,43,25
38,43,25
29,43,25
35,43,25
39,43,25
31,43,25
17,43,25
9,43,25
17,43,25
26,43,25
13,43,25
19,43,25
34,43,25
31,43,25
37,43,25
43,43,25
46,43,25
51,43,25
67,43,25
73,43,25
74,43,25
80,43,25
76,43,25
73,43,25
72,43,25
85,43,25
94,43,25
95,43,25
98,43,25
101,43,25
92,43,25
71,43,25
50,43,25
42,43,25
46,43,25
58,43,25
58,43,25
60,43,25
82,43,25
109,43,25
144,43,25
172,43,25
191,43,25
201,43,25
208,43,25
209,43,25
202,43,25
199,43,25
214,43,25
213,43,25
211,43,25
203,43,25
159,43,25
180,43,25
212,43,25
212,43,25
213,43,25
216,43,25
217,43,25
211,43,25
208,43,25
211,43,25
221,43,25
230,43,25
237,43,25
240,43,25
242,43,25
242,43,25
240,43,25
239,43,25
240,43,25
239,43,25
241,43,25
238,43,25
237,43,25
236,43,25
236,43,25
234,43,25
228,43,25
223,43,25
218,43,25
216,43,25
213,43,25
207,43,25
204,43,25
205,43,25
204,43,25
203,43,25
200,43,25
200,43,25
203,43,25
207,43,25
211,43,25
212,43,25
212,43,25
212,43,25
213,43,25
215,43,25
217,43,25
217,43,25
215,43,25
213,43,25
210,43,25
209,43,25
207,43,25
201,43,25
198,43,25
198,43,25
196,43,25
191,43,25
185,43,25
184,43,25
185,43,25
179,43,25
176,43,25
171,43,25
166,43,25
159,43,25
150,43,25
139,43,25
127,43,25
115,43,25
101,43,25
90,43,25
80,43,25
68,43,25
58,43,25
52,43,25
54,43,25
60,43,25
69,43,25
80,43,25
90,43,25
98,43,25
107,43,25
116,43,25
123,43,25
130,43,25
144,43,25
156,43,25
165,43,25
171,43,25
170,43,25
167,43,25
172,43,25
174,43,25
178,43,25
180,43,25
182,43,25
181,43,25
180,43,25
181,43,25
182,43,25
180,43,25
179,43,25
180,43,25
181,43,25
181,43,25
182,43,25
184,43,25
183,43,25
183,43,25
183,43,25
182,43,25
180,43,25
177,43,25
174,43,25
173,43,25
175,43,25
176,43,25
175,43,25
173,43,25
173,43,25
175,43,25
177,43,25
177,43,25
176,43,25
178,43,25
180,43,25
182,43,25
185,43,25
189,43,25
193,43,25
200,43,25
205,43,25
206,43,25
209,43,25
216,43,25
227,43,25
235,43,25
238,43,25
238,43,25
237,43,25
242,43,25
244,43,25
244,43,25
246,43,25
249,43,25
247,43,25
243,43,25
252,43,25
254,43,25
21,75,51
26,75,51
35,75,51
41,75,51
49,75,51
62,75,51
72,75,51
74,75,51
70,75,51
46,75,51
36,75,51
35,75,51
24,75,51
28,75,51
24,75,51
25,75,51
29,75,51
37,75,51
46,75,51
42,75,51
46,75,51
56,75,51
54,75,51
53,75,51
52,75,51
51,75,51
55,75,51
54,75,51
46,75,51
43,75,51
39,75,51
28,75,51
41,75,51
37,75,51
34,75,51
27,75,51
24,75,51
31,75,51
38,75,51
36,75,51
38,75,51
45,75,51
54,75,51
57,75,51
52,75,51
50,75,51
55,75,51
60,75,51
52,75,51
37,75,51
27,75,51
32,75,51
36,75,51
33,75,51
22,75,51
14,75,51
18,75,51
25,75,51
12,75,51
20,75,51
34,75,51
29,75,51
39,75,51
44,75,51
52,75,51
55,75,51
72,75,51
80,75,51
83,75,51
89,75,51
83,75,51
79,75,51
82,75,51
98,75,51
107,75,51
107,75,51
108,75,51
102,75,51
83,75,51
64,75,51
53,75,51
61,75,51
70,75,51
76,75,51
77,75,51
83,75,51
105,75,51
132,75,51
164,75,51
185,75,51
197,75,51
204,75,51
212,75,51
208,75,51
199,75,51
200,75,51
216,75,51
215,75,51
209,75,51
202,75,51
154,75,51
174,75,51
207,75,51
209,75,51
210,75,51
213,75,51
212,75,51
207,75,51
207,75,51
213,75,51
221,75,51
226,75,51
233,75,51
238,75,51
242,75,51
244,75,51
243,75,51
242,75,51
243,75,51
242,75,51
243,75,51
242,75,51
240,75,51
243,75,51
242,75,51
238,75,51
231,75,51
226,75,51
221,75,51
219,75,51
215,75,51
210,75,51
206,75,51
207,75,51
206,75,51
205,75,51
202,75,51
202,75,51
204,75,51
207,75,51
209,75,51
208,75,51
208,75,51
209,75,51
212,75,51
214,75,51
217,75,51
218,75,51
218,75,51
216,75,51
213,75,51
211,75,51
206,75,51
203,75,51
199,75,51
198,75,51
195,75,51
191,75,51
187,75,51
185,75,51
185,75,51
181,75,51
179,75,51
175,75,51
168,75,51
161,75,51
153,75,51
143,75,51
137,75,51
126,75,51
111,75,51
100,75,51
86,75,51
72,75,51
61,75,51
57,75,51
52,75,51
55,75,51
59,75,51
67,75,51
79,75,51
87,75,51
97,75,51
108,75,51
110,75,51
118,75,51
127,75,51
140,75,51
151,75,51
158,75,51
163,75,51
164,75,51
170,75,51
171,75,51
174,75,51
176,75,51
178,75,51
179,75,51
179,75,51
179,75,51
182,75,51
180,75,51
177,75,51
173,75,51
173,75,51
175,75,51
177,75,51
177,75,51
177,75,51
176,75,51
175,75,51
173,75,51
171,75,51
170,75,51
169,75,51
169,75,51
169,75,51
170,75,51
170,75,51
168,75,51
167,75,51
169,75,51
171,75,51
171,75,51
172,75,51
176,75,51
179,75,51
182,75,51
185,75,51
186,75,51
192,75,51
199,75,51
204,75,51
205,75,51
210,75,51
217,75,51
226,75,51
233,75,51
235,75,51
234,75,51
237,75,51
244,75,51
245,75,51
242,75,51
243,75,51
243,75,51
245,75,51
248,75,51
251,75,51
253,75,51
18,110,78
19,110,78
29,110,78
39,110,78
44,110,78
51,110,78
61,110,78
69,110,78
71,110,78
51,110,78
40,110,78
34,110,78
15,110,78
19,110,78
16,110,78
16,110,78
32,110,78
41,110,78
49,110,78
43,110,78
41,110,78
44,110,78
51,110,78
66,110,78
61,110,78
60,110,78
65,110,78
69,110,78
65,110,78
62,110,78
51,110,78
33,110,78
35,110,78
34,110,78
35,110,78
31,110,78
29,110,78
36,110,78
41,110,78
37,110,78
38,110,78
47,110,78
57,110,78
61,110,78
54,110,78
53,110,78
57,110,78
61,110,78
47,110,78
36,110,78
28,110,78
28,110,78
31,110,78
33,110,78
28,110,78
19,110,78
19,110,78
24,110,78
11,110,78
23,110,78
33,110,78
26,110,78
39,110,78
45,110,78
58,110,78
57,110,78
77,110,78
85,110,78
90,110,78
97,110,78
88,110,78
85,110,78
96,110,78
112,110,78
120,110,78
120,110,78
119,110,78
102,110,78
79,110,78
65,110,78
62,110,78
82,110,78
92,110,78
92,110,78
96,110,78
107,110,78
128,110,78
153,110,78
181,110,78
194,110,78
199,110,78
204,110,78
212,110,78
208,110,78
200,110,78
205,110,78
215,110,78
213,110,78
206,110,78
199,110,78
148,110,78
166,110,78
202,110,78
205,110,78
207,110,78
211,110,78
208,110,78
203,110,78
204,110,78
215,110,78
222,110,78
225,110,78
226,110,78
232,110,78
239,110,78
243,110,78
244,110,78
244,110,78
245,110,78
246,110,78
245,110,78
243,110,78
242,110,78
244,110,78
244,110,78
241,110,78
233,110,78
226,110,78
225,110,78
223,110,78
218,110,78
211,110,78
208,110,78
209,110,78
207,110,78
205,110,78
203,110,78
202,110,78
203,110,78
204,110,78
204,110,78
203,110,78
203,110,78
204,110,78
210,110,78
211,110,78
215,110,78
218,110,78
220,110,78
219,110,78
216,110,78
214,110,78
208,110,78
206,110,78
201,110,78
198,110,78
195,110,78
191,110,78
188,110,78
186,110,78
185,110,78
182,110,78
181,110,78
178,110,78
171,110,78
164,110,78
155,110,78
146,110,78
143,110,78
134,110,78
121,110,78
107,110,78
90,110,78
75,110,78
65,110,78
60,110,78
51,110,78
51,110,78
51,110,78
56,110,78
67,110,78
77,110,78
85,110,78
96,110,78
103,110,78
108,110,78
116,110,78
126,110,78
137,110,78
149,110,78
158,110,78
162,110,78
167,110,78
168,110,78
172,110,78
175,110,78
177,110,78
179,110,78
179,110,78
179,110,78
180,110,78
179,110,78
173,110,78
167,110,78
166,110,78
170,110,78
172,110,78
172,110,78
172,110,78
170,110,78
168,110,78
166,110,78
165,110,78
165,110,78
166,110,78
167,110,78
165,110,78
167,110,78
166,110,78
164,110,78
163,110,78
165,110,78
166,110,78
167,110,78
170,110,78
175,110,78
179,110,78
183,110,78
186,110,78
187,110,78
192,110,78
198,110,78
205,110,78
207,110,78
213,110,78
220,110,78
227,110,78
231,110,78
232,110,78
231,110,78
237,110,78
244,110,78
246,110,78
245,110,78
244,110,78
242,110,78
247,110,78
255,110,78
255,110,78
249,110,78
18,139,100
24,139,100
29,139,100
39,139,100
47,139,100
47,139,100
54,139,100
70,139,100
62,139,100
39,139,100
32,139,100
31,139,100
27,139,100
25,139,100
19,139,100
19,139,100
26,139,100
30,139,100
38,139,100
41,139,100
38,139,100
41,139,100
47,139,100
50,139,100
49,139,100
66,139,100
62,139,100
75,139,100
113,139,100
105,139,100
59,139,100
34,139,100
35,139,100
39,139,100
38,139,100
37,139,100
43,139,100
44,139,100
40,139,100
37,139,100
40,139,100
47,139,100
61,139,100
60,139,100
51,139,100
57,139,100
61,139,100
50,139,100
36,139,100
27,139,100
29,139,100
36,139,100
36,139,100
35,139,100
32,139,100
26,139,100
22,139,100
17,139,100
7,139,100
14,139,100
23,139,100
26,139,100
40,139,100
56,139,100
71,139,100
73,139,100
79,139,100
88,139,100
90,139,100
90,139,100
96,139,100
103,139,100
113,139,100
126,139,100
138,139,100
132,139,100
113,139,100
102,139,100
99,139,100
95,139,100
95,139,100
99,139,100
105,139,100
109,139,100
115,139,100
127,139,100
151,139,100
174,139,100
191,139,100
203,139,100
206,139,100
207,139,100
208,139,100
205,139,100
204,139,100
213,139,100
214,139,100
214,139,100
217,139,100
193,139,100
133,139,100
124,139,100
192,139,100
194,139,100
202,139,100
200,139,100
200,139,100
201,139,100
204,139,100
215,139,100
224,139,100
224,139,100
213,139,100
233,139,100
246,139,100
246,139,100
247,139,100
253,139,100
253,139,100
249,139,100
247,139,100
245,139,100
243,139,100
247,139,100
250,139,100
247,139,100
238,139,100
231,139,100
224,139,100
222,139,100
220,139,100
217,139,100
211,139,100
205,139,100
203,139,100
201,139,100
201,139,100
196,139,100
195,139,100
200,139,100
202,139,100
197,139,100
193,139,100
192,139,100
197,139,100
204,139,100
211,139,100
214,139,100
217,139,100
220,139,100
222,139,100
221,139,100
217,139,100
213,139,100
208,139,100
202,139,100
199,139,100
195,139,100
191,139,100
187,139,100
184,139,100
182,139,100
181,139,100
179,139,100
175,139,100
170,139,100
161,139,100
153,139,100
147,139,100
140,139,100
132,139,100
118,139,100
98,139,100
83,139,100
76,139,100
71,139,100
57,139,100
47,139,100
43,139,100
52,139,100
64,139,100
69,139,100
77,139,100
86,139,100
91,139,100
96,139,100
109,139,100
119,139,100
126,139,100
135,139,100
150,139,100
159,139,100
169,139,100
169,139,100
172,139,100
178,139,100
182,139,100
180,139,100
180,139,100
181,139,100
185,139,100
181,139,100
174,139,100
162,139,100
155,139,100
160,139,100
162,139,100
154,139,100
152,139,100
156,139,100
160,139,100
160,139,100
159,139,100
161,139,100
167,139,100
169,139,100
162,139,100
161,139,100
160,139,100
159,139,100
161,139,100
164,139,100
168,139,100
170,139,100
171,139,100
175,139,100
179,139,100
184,139,100
188,139,100
190,139,100
193,139,100
202,139,100
210,139,100
214,139,100
221,139,100
228,139,100
232,139,100
234,139,100
234,139,100
235,139,100
242,139,100
242,139,100
242,139,100
242,139,100
245,139,100
252,139,100
254,139,100
255,139,100
253,139,100
252,139,100
15,150,106
23,150,106
30,150,106
40,150,106
48,150,106
50,150,106
54,150,106
66,150,106
62,150,106
38,150,106
31,150,106
28,150,106
24,150,106
23,150,106
18,150,106
19,150,106
30,150,106
33,150,106
40,150,106
40,150,106
33,150,106
32,150,106
39,150,106
42,150,106
41,150,106
51,150,106
50,150,106
62,150,106
90,150,106
86,150,106
53,150,106
33,150,106
38,150,106
42,150,106
39,150,106
39,150,106
45,150,106
45,150,106
43,150,106
42,150,106
46,150,106
53,150,106
62,150,106
60,150,106
55,150,106
59,150,106
56,150,106
44,150,106
28,150,106
23,150,106
30,150,106
40,150,106
40,150,106
36,150,106
32,150,106
29,150,106
24,150,106
17,150,106
14,150,106
20,150,106
25,150,106
32,150,106
47,150,106
62,150,106
77,150,106
78,150,106
87,150,106
95,150,106
94,150,106
91,150,106
101,150,106
116,150,106
132,150,106
138,150,106
139,150,106
127,150,106
111,150,106
108,150,106
118,150,106
123,150,106
120,150,106
120,150,106
124,150,106
128,150,106
133,150,106
147,150,106
166,150,106
187,150,106
197,150,106
204,150,106
207,150,106
210,150,106
217,150,106
217,150,106
211,150,106
214,150,106
220,150,106
216,150,106
215,150,106
180,150,106
100,150,106
87,150,106
174,150,106
191,150,106
188,150,106
190,150,106
196,150,106
205,150,106
206,150,106
212,150,106
220,150,106
223,150,106
225,150,106
237,150,106
246,150,106
243,150,106
240,150,106
242,150,106
246,150,106
247,150,106
250,150,106
247,150,106
243,150,106
246,150,106
248,150,106
247,150,106
239,150,106
232,150,106
227,150,106
225,150,106
221,150,106
219,150,106
214,150,106
207,150,106
204,150,106
202,150,106
204,150,106
198,150,106
196,150,106
198,150,106
198,150,106
192,150,106
187,150,106
186,150,106
190,150,106
199,150,106
208,150,106
214,150,106
218,150,106
221,150,106
221,150,106
218,150,106
217,150,106
213,150,106
208,150,106
204,150,106
200,150,106
197,150,106
193,150,106
190,150,106
185,150,106
184,150,106
182,150,106
180,150,106
179,150,106
175,150,106
168,150,106
161,150,106
153,150,106
145,150,106
137,150,106
127,150,106
112,150,106
98,150,106
85,150,106
74,150,106
57,150,106
46,150,106
42,150,106
50,150,106
58,150,106
65,150,106
73,150,106
83,150,106
89,150,106
95,150,106
107,150,106
115,150,106
119,150,106
129,150,106
145,150,106
155,150,106
169,150,106
172,150,106
175,150,106
179,150,106
179,150,106
179,150,106
177,150,106
178,150,106
178,150,106
173,150,106
164,150,106
155,150,106
150,150,106
153,150,106
156,150,106
151,150,106
150,150,106
154,150,106
159,150,106
158,150,106
157,150,106
158,150,106
161,150,106
165,150,106
161,150,106
160,150,106
159,150,106
158,150,106
161,150,106
164,150,106
169,150,106
172,150,106
176,150,106
180,150,106
183,150,106
186,150,106
189,150,106
192,150,106
198,150,106
209,150,106
217,150,106
222,150,106
228,150,106
235,150,106
238,150,106
237,150,106
235,150,106
234,150,106
237,150,106
240,150,106
242,150,106
243,150,106
246,150,106
250,150,106
254,150,106
254,150,106
253,150,106
251,150,106
16,156,113
19,156,113
26,156,113
35,156,113
47,156,113
48,156,113
53,156,113
63,156,113
59,156,113
36,156,113
29,156,113
26,156,113
23,156,113
23,156,113
19,156,113
19,156,113
32,156,113
36,156,113
43,156,113
41,156,113
31,156,113
28,156,113
33,156,113
37,156,113
39,156,113
41,156,113
42,156,113
51,156,113
64,156,113
61,156,113
44,156,113
30,156,113
38,156,113
42,156,113
42,156,113
43,156,113
48,156,113
48,156,113
45,156,113
47,156,113
53,156,113
59,156,113
61,156,113
58,156,113
60,156,113
61,156,113
50,156,113
36,156,113
19,156,113
19,156,113
31,156,113
44,156,113
44,156,113
35,156,113
33,156,113
33,156,113
29,156,113
15,156,113
23,156,113
23,156,113
27,156,113
40,156,113
55,156,113
72,156,113
84,156,113
89,156,113
100,156,113
105,156,113
100,156,113
97,156,113
113,156,113
135,156,113
155,156,113
151,156,113
141,156,113
130,156,113
125,156,113
131,156,113
144,156,113
150,156,113
142,156,113
142,156,113
146,156,113
153,156,113
161,156,113
173,156,113
187,156,113
199,156,113
209,156,113
214,156,113
213,156,113
209,156,113
209,156,113
207,156,113
207,156,113
209,156,113
225,156,113
215,156,113
208,156,113
180,156,113
98,156,113
74,156,113
162,156,113
179,156,113
181,156,113
187,156,113
193,156,113
197,156,113
197,156,113
205,156,113
220,156,113
229,156,113
231,156,113
233,156,113
236,156,113
236,156,113
238,156,113
245,156,113
252,156,113
254,156,113
251,156,113
246,156,113
242,156,113
244,156,113
248,156,113
248,156,113
243,156,113
237,156,113
233,156,113
228,156,113
225,156,113
221,156,113
216,156,113
210,156,113
206,156,113
205,156,113
204,156,113
197,156,113
194,156,113
196,156,113
195,156,113
191,156,113
187,156,113
187,156,113
193,156,113
200,156,113
206,156,113
212,156,113
217,156,113
221,156,113
221,156,113
218,156,113
217,156,113
213,156,113
206,156,113
203,156,113
201,156,113
199,156,113
196,156,113
194,156,113
189,156,113
186,156,113
183,156,113
181,156,113
182,156,113
182,156,113
177,156,113
171,156,113
161,156,113
153,156,113
148,156,113
141,156,113
131,156,113
115,156,113
95,156,113
79,156,113
58,156,113
48,156,113
42,156,113
