R,G,B
38,120,96
42,120,96
45,120,96
45,120,96
42,120,96
35,120,96
25,120,96
17,120,96
7,120,96
2,120,96
6,120,96
13,120,96
14,120,96
13,120,96
11,120,96
11,120,96
10,120,96
12,120,96
12,120,96
12,120,96
15,120,96
18,120,96
20,120,96
20,120,96
34,120,96
50,120,96
69,120,96
87,120,96
103,120,96
115,120,96
126,120,96
136,120,96
141,120,96
151,120,96
159,120,96
166,120,96
174,120,96
181,120,96
188,120,96
195,120,96
201,120,96
204,120,96
204,120,96
202,120,96
201,120,96
196,120,96
192,120,96
191,120,96
196,120,96
199,120,96
201,120,96
204,120,96
206,120,96
210,120,96
213,120,96
213,120,96
207,120,96
205,120,96
193,120,96
176,120,96
154,120,96
120,120,96
92,120,96
84,120,96
95,120,96
118,120,96
135,120,96
141,120,96
140,120,96
136,120,96
139,120,96
149,120,96
153,120,96
160,120,96
166,120,96
172,120,96
179,120,96
184,120,96
188,120,96
193,120,96
202,120,96
211,120,96
220,120,96
222,120,96
223,120,96
222,120,96
224,120,96
224,120,96
220,120,96
213,120,96
207,120,96
205,120,96
203,120,96
208,120,96
218,120,96
223,120,96
224,120,96
221,120,96
217,120,96
213,120,96
212,120,96
211,120,96
207,120,96
203,120,96
199,120,96
200,120,96
202,120,96
203,120,96
210,120,96
210,120,96
191,120,96
169,120,96
159,120,96
173,120,96
181,120,96
186,120,96
171,120,96
169,120,96
171,120,96
184,120,96
195,120,96
205,120,96
214,120,96
217,120,96
220,120,96
214,120,96
214,120,96
220,120,96
222,120,96
219,120,96
218,120,96
221,120,96
224,120,96
224,120,96
222,120,96
219,120,96
212,120,96
207,120,96
203,120,96
198,120,96
191,120,96
188,120,96
181,120,96
175,120,96
162,120,96
140,120,96
117,120,96
97,120,96
84,120,96
80,120,96
86,120,96
96,120,96
92,120,96
88,120,96
89,120,96
93,120,96
93,120,96
94,120,96
100,120,96
108,120,96
127,120,96
140,120,96
155,120,96
169,120,96
193,120,96
221,120,96
240,120,96
247,120,96
244,120,96
223,120,96
221,120,96
227,120,96
235,120,96
239,120,96
232,120,96
228,120,96
222,120,96
229,120,96
243,120,96
247,120,96
240,120,96
226,120,96
211,120,96
214,120,96
226,120,96
238,120,96
251,120,96
255,120,96
255,120,96
253,120,96
249,120,96
246,120,96
240,120,96
235,120,96
232,120,96
236,120,96
244,120,96
250,120,96
255,120,96
255,120,96
253,120,96
251,120,96
252,120,96
251,120,96
252,120,96
252,120,96
248,120,96
246,120,96
249,120,96
251,120,96
38,129,108
38,129,108
40,129,108
43,129,108
44,129,108
43,129,108
42,129,108
42,129,108
45,129,108
43,129,108
41,129,108
40,129,108
40,129,108
41,129,108
40,129,108
40,129,108
41,129,108
41,129,108
41,129,108
40,129,108
38,129,108
38,129,108
36,129,108
36,129,108
36,129,108
35,129,108
36,129,108
38,129,108
41,129,108
44,129,108
48,129,108
50,129,108
56,129,108
58,129,108
59,129,108
60,129,108
59,129,108
53,129,108
44,129,108
41,129,108
41,129,108
44,129,108
46,129,108
47,129,108
44,129,108
37,129,108
23,129,108
13,129,108
7,129,108
5,129,108
9,129,108
18,129,108
21,129,108
18,129,108
14,129,108
11,129,108
10,129,108
11,129,108
10,129,108
9,129,108
11,129,108
13,129,108
16,129,108
19,129,108
33,129,108
44,129,108
61,129,108
79,129,108
96,129,108
108,129,108
117,129,108
125,129,108
129,129,108
141,129,108
153,129,108
160,129,108
166,129,108
171,129,108
176,129,108
182,129,108
193,129,108
200,129,108
203,129,108
199,129,108
196,129,108
193,129,108
192,129,108
194,129,108
197,129,108
199,129,108
201,129,108
204,129,108
207,129,108
211,129,108
211,129,108
211,129,108
208,129,108
206,129,108
195,129,108
180,129,108
161,129,108
130,129,108
100,129,108
89,129,108
97,129,108
118,129,108
142,129,108
152,129,108
155,129,108
152,129,108
154,129,108
161,129,108
165,129,108
172,129,108
177,129,108
180,129,108
184,129,108
185,129,108
189,129,108
196,129,108
206,129,108
213,129,108
220,129,108
222,129,108
224,129,108
224,129,108
224,129,108
225,129,108
219,129,108
211,129,108
205,129,108
201,129,108
201,129,108
208,129,108
218,129,108
223,129,108
221,129,108
215,129,108
206,129,108
203,129,108
207,129,108
210,129,108
204,129,108
199,129,108
198,129,108
200,129,108
201,129,108
204,129,108
212,129,108
213,129,108
198,129,108
177,129,108
165,129,108
177,129,108
192,129,108
205,129,108
191,129,108
181,129,108
173,129,108
180,129,108
188,129,108
200,129,108
210,129,108
215,129,108
220,129,108
213,129,108
207,129,108
211,129,108
215,129,108
216,129,108
217,129,108
220,129,108
223,129,108
226,129,108
222,129,108
217,129,108
210,129,108
205,129,108
200,129,108
194,129,108
186,129,108
183,129,108
178,129,108
172,129,108
160,129,108
141,129,108
118,129,108
96,129,108
84,129,108
81,129,108
89,129,108
99,129,108
92,129,108
90,129,108
88,129,108
89,129,108
92,129,108
93,129,108
96,129,108
105,129,108
116,129,108
127,129,108
141,129,108
161,129,108
187,129,108
218,129,108
245,129,108
255,129,108
255,129,108
231,129,108
222,129,108
228,129,108
231,129,108
235,129,108
227,129,108
219,129,108
222,129,108
230,129,108
244,129,108
245,129,108
236,129,108
221,129,108
209,129,108
217,129,108
232,129,108
242,129,108
253,129,108
255,129,108
255,129,108
251,129,108
243,129,108
238,129,108
233,129,108
231,129,108
234,129,108
244,129,108
250,129,108
252,129,108
255,129,108
255,129,108
252,129,108
252,129,108
253,129,108
252,129,108
252,129,108
249,129,108
250,129,108
249,129,108
250,129,108
251,129,108
37,133,112
37,133,112
39,133,112
42,133,112
43,133,112
43,133,112
42,133,112
43,133,112
45,133,112
44,133,112
42,133,112
41,133,112
41,133,112
41,133,112
41,133,112
41,133,112
42,133,112
42,133,112
42,133,112
40,133,112
38,133,112
38,133,112
36,133,112
36,133,112
37,133,112
36,133,112
38,133,112
39,133,112
41,133,112
43,133,112
45,133,112
48,133,112
53,133,112
57,133,112
59,133,112
63,133,112
64,133,112
59,133,112
49,133,112
45,133,112
44,133,112
44,133,112
44,133,112
44,133,112
43,133,112
37,133,112
26,133,112
14,133,112
8,133,112
8,133,112
13,133,112
23,133,112
26,133,112
23,133,112
16,133,112
9,133,112
11,133,112
9,133,112
8,133,112
8,133,112
8,133,112
9,133,112
14,133,112
19,133,112
30,133,112
37,133,112
48,133,112
64,133,112
86,133,112
99,133,112
109,133,112
115,133,112
115,133,112
129,133,112
145,133,112
152,133,112
157,133,112
155,133,112
158,133,112
164,133,112
179,133,112
192,133,112
200,133,112
199,133,112
194,133,112
189,133,112
190,133,112
194,133,112
197,133,112
200,133,112
201,133,112
203,133,112
206,133,112
209,133,112
211,133,112
211,133,112
209,133,112
208,133,112
198,133,112
186,133,112
169,133,112
143,133,112
113,133,112
98,133,112
102,133,112
121,133,112
145,133,112
160,133,112
165,133,112
165,133,112
167,133,112
172,133,112
177,133,112
183,133,112
186,133,112
186,133,112
185,133,112
187,133,112
192,133,112
200,133,112
210,133,112
213,133,112
217,133,112
220,133,112
223,133,112
225,133,112
225,133,112
224,133,112
218,133,112
210,133,112
203,133,112
201,133,112
204,133,112
212,133,112
224,133,112
227,133,112
222,133,112
213,133,112
203,133,112
199,133,112
203,133,112
204,133,112
202,133,112
199,133,112
196,133,112
201,133,112
201,133,112
202,133,112
209,133,112
214,133,112
202,133,112
186,133,112
170,133,112
184,133,112
205,133,112
226,133,112
215,133,112
201,133,112
181,133,112
175,133,112
177,133,112
192,133,112
208,133,112
217,133,112
221,133,112
211,133,112
203,133,112
204,133,112
206,133,112
209,133,112
211,133,112
216,133,112
220,133,112
222,133,112
219,133,112
214,133,112
209,133,112
204,133,112
198,133,112
191,133,112
184,133,112
179,133,112
174,133,112
168,133,112
157,133,112
140,133,112
117,133,112
97,133,112
85,133,112
83,133,112
91,133,112
101,133,112
91,133,112
88,133,112
85,133,112
87,133,112
88,133,112
89,133,112
93,133,112
97,133,112
102,133,112
112,133,112
127,133,112
148,133,112
174,133,112
207,133,112
241,133,112
255,133,112
255,133,112
244,133,112
228,133,112
222,133,112
225,133,112
232,133,112
226,133,112
218,133,112
219,133,112
231,133,112
244,133,112
242,133,112
233,133,112
218,133,112
208,133,112
219,133,112
237,133,112
245,133,112
253,133,112
255,133,112
255,133,112
250,133,112
239,133,112
232,133,112
223,133,112
225,133,112
235,133,112
247,133,112
255,133,112
254,133,112
252,133,112
253,133,112
252,133,112
253,133,112
253,133,112
253,133,112
252,133,112
250,133,112
252,133,112
252,133,112
252,133,112
252,133,112
38,134,117
37,134,117
39,134,117
41,134,117
42,134,117
42,134,117
42,134,117
43,134,117
44,134,117
43,134,117
42,134,117
42,134,117
41,134,117
41,134,117
42,134,117
42,134,117
42,134,117
42,134,117
42,134,117
41,134,117
38,134,117
38,134,117
37,134,117
37,134,117
38,134,117
37,134,117
39,134,117
40,134,117
42,134,117
40,134,117
43,134,117
46,134,117
51,134,117
55,134,117
58,134,117
63,134,117
66,134,117
63,134,117
55,134,117
48,134,117
46,134,117
45,134,117
41,134,117
40,134,117
39,134,117
35,134,117
27,134,117
19,134,117
10,134,117
11,134,117
19,134,117
26,134,117
28,134,117
24,134,117
16,134,117
8,134,117
9,134,117
7,134,117
7,134,117
8,134,117
8,134,117
8,134,117
12,134,117
20,134,117
26,134,117
31,134,117
40,134,117
55,134,117
73,134,117
87,134,117
96,134,117
103,134,117
104,134,117
116,134,117
132,134,117
144,134,117
147,134,117
144,134,117
145,134,117
153,134,117
169,134,117
185,134,117
198,134,117
200,134,117
195,134,117
190,134,117
189,134,117
192,134,117
197,134,117
200,134,117
202,134,117
203,134,117
204,134,117
207,134,117
208,134,117
208,134,117
208,134,117
205,134,117
198,134,117
187,134,117
175,134,117
151,134,117
125,134,117
107,134,117
110,134,117
125,134,117
147,134,117
164,134,117
172,134,117
174,134,117
175,134,117
178,134,117
187,134,117
190,134,117
192,134,117
190,134,117
189,134,117
190,134,117
197,134,117
203,134,117
212,134,117
212,134,117
214,134,117
217,134,117
222,134,117
223,134,117
224,134,117
223,134,117
218,134,117
211,134,117
204,134,117
203,134,117
209,134,117
221,134,117
231,134,117
233,134,117
221,134,117
210,134,117
199,134,117
198,134,117
202,134,117
200,134,117
201,134,117
202,134,117
195,134,117
198,134,117
198,134,117
199,134,117
203,134,117
209,134,117
202,134,117
188,134,117
174,134,117
188,134,117
212,134,117
239,134,117
233,134,117
215,134,117
184,134,117
166,134,117
164,134,117
182,134,117
204,134,117
218,134,117
218,134,117
207,134,117
200,134,117
197,134,117
199,134,117
204,134,117
207,134,117
212,134,117
217,134,117
219,134,117
218,134,117
214,134,117
207,134,117
201,134,117
194,134,117
186,134,117
179,134,117
175,134,117
170,134,117
164,134,117
153,134,117
137,134,117
117,134,117
99,134,117
88,134,117
86,134,117
93,134,117
101,134,117
89,134,117
87,134,117
87,134,117
89,134,117
89,134,117
86,134,117
87,134,117
88,134,117
92,134,117
100,134,117
115,134,117
133,134,117
154,134,117
184,134,117
223,134,117
251,134,117
255,134,117
250,134,117
233,134,117
218,134,117
221,134,117
229,134,117
224,134,117
219,134,117
218,134,117
232,134,117
244,134,117
239,134,117
230,134,117
218,134,117
209,134,117
220,134,117
240,134,117
248,134,117
255,134,117
255,134,117
255,134,117
247,134,117
236,134,117
228,134,117
216,134,117
222,134,117
235,134,117
248,134,117
254,134,117
253,134,117
252,134,117
253,134,117
253,134,117
253,134,117
253,134,117
254,134,117
251,134,117
251,134,117
253,134,117
254,134,117
253,134,117
253,134,117
40,143,126
39,143,126
40,143,126
41,143,126
41,143,126
40,143,126
40,143,126
41,143,126
43,143,126
43,143,126
43,143,126
42,143,126
42,143,126
42,143,126
42,143,126
42,143,126
42,143,126
42,143,126
42,143,126
41,143,126
40,143,126
38,143,126
38,143,126
37,143,126
37,143,126
36,143,126
39,143,126
41,143,126
42,143,126
40,143,126
41,143,126
44,143,126
53,143,126
58,143,126
60,143,126
60,143,126
63,143,126
60,143,126
54,143,126
49,143,126
45,143,126
43,143,126
40,143,126
37,143,126
33,143,126
29,143,126
25,143,126
22,143,126
17,143,126
17,143,126
23,143,126
30,143,126
28,143,126
24,143,126
17,143,126
10,143,126
8,143,126
6,143,126
7,143,126
9,143,126
9,143,126
6,143,126
11,143,126
18,143,126
24,143,126
31,143,126
39,143,126
49,143,126
61,143,126
69,143,126
76,143,126
81,143,126
88,143,126
96,143,126
109,143,126
128,143,126
135,143,126
135,143,126
139,143,126
150,143,126
168,143,126
183,143,126
194,143,126
196,143,126
194,143,126
192,143,126
191,143,126
192,143,126
196,143,126
199,143,126
201,143,126
202,143,126
204,143,126
206,143,126
207,143,126
207,143,126
207,143,126
205,143,126
202,143,126
194,143,126
182,143,126
162,143,126
135,143,126
116,143,126
116,143,126
130,143,126
151,143,126
170,143,126
181,143,126
185,143,126
187,143,126
188,143,126
194,143,126
199,143,126
199,143,126
196,143,126
193,143,126
195,143,126
200,143,126
208,143,126
212,143,126
213,143,126
215,143,126
218,143,126
220,143,126
222,143,126
224,143,126
224,143,126
216,143,126
208,143,126
204,143,126
204,143,126
212,143,126
226,143,126
234,143,126
236,143,126
214,143,126
194,143,126
181,143,126
188,143,126
202,143,126
205,143,126
204,143,126
203,143,126
194,143,126
198,143,126
199,143,126
196,143,126
200,143,126
206,143,126
203,143,126
193,143,126
182,143,126
195,143,126
220,143,126
249,143,126
243,143,126
227,143,126
191,143,126
166,143,126
165,143,126
172,143,126
192,143,126
209,143,126
209,143,126
205,143,126
200,143,126
190,143,126
191,143,126
197,143,126
201,143,126
205,143,126
210,143,126
214,143,126
213,143,126
211,143,126
200,143,126
196,143,126
189,143,126
182,143,126
174,143,126
170,143,126
166,143,126
160,143,126
150,143,126
135,143,126
116,143,126
100,143,126
91,143,126
89,143,126
94,143,126
101,143,126
94,143,126
92,143,126
91,143,126
90,143,126
89,143,126
87,143,126
87,143,126
89,143,126
89,143,126
98,143,126
109,143,126
120,143,126
133,143,126
158,143,126
196,143,126
231,143,126
255,143,126
254,143,126
238,143,126
223,143,126
225,143,126
224,143,126
214,143,126
216,143,126
224,143,126
236,143,126
242,143,126
232,143,126
226,143,126
218,143,126
214,143,126
225,143,126
242,143,126
250,143,126
255,143,126
255,143,126
250,143,126
241,143,126
231,143,126
225,143,126
219,143,126
228,143,126
239,143,126
249,143,126
254,143,126
254,143,126
254,143,126
253,143,126
254,143,126
254,143,126
253,143,126
253,143,126
251,143,126
251,143,126
251,143,126
254,143,126
254,143,126
252,143,126
42,151,137
41,151,137
40,151,137
41,151,137
40,151,137
39,151,137
39,151,137
40,151,137
42,151,137
42,151,137
43,151,137
43,151,137
43,151,137
42,151,137
42,151,137
43,151,137
42,151,137
42,151,137
42,151,137
41,151,137
41,151,137
38,151,137
38,151,137
38,151,137
37,151,137
36,151,137
38,151,137
41,151,137
41,151,137
40,151,137
41,151,137
45,151,137
58,151,137
62,151,137
63,151,137
60,151,137
59,151,137
55,151,137
51,151,137
49,151,137
41,151,137
40,151,137
38,151,137
34,151,137
29,151,137
23,151,137
22,151,137
22,151,137
25,151,137
24,151,137
28,151,137
32,151,137
30,151,137
26,151,137
20,151,137
13,151,137
8,151,137
7,151,137
8,151,137
11,151,137
8,151,137
6,151,137
10,151,137
17,151,137
26,151,137
36,151,137
42,151,137
48,151,137
51,151,137
53,151,137
56,151,137
62,151,137
71,151,137
75,151,137
87,151,137
108,151,137
123,151,137
127,151,137
135,151,137
148,151,137
171,151,137
181,151,137
188,151,137
189,151,137
190,151,137
194,151,137
195,151,137
197,151,137
196,151,137
198,151,137
201,151,137
201,151,137
203,151,137
205,151,137
206,151,137
205,151,137
212,151,137
212,151,137
209,151,137
203,151,137
193,151,137
174,151,137
148,151,137
126,151,137
121,151,137
131,151,137
154,151,137
176,151,137
190,151,137
196,151,137
199,151,137
199,151,137
202,151,137
206,151,137
205,151,137
202,151,137
200,151,137
198,151,137
202,151,137
209,151,137
214,151,137
215,151,137
217,151,137
219,151,137
221,151,137
221,151,137
222,151,137
224,151,137
214,151,137
206,151,137
201,151,137
203,151,137
212,151,137
228,151,137
236,151,137
237,151,137
204,151,137
174,151,137
157,151,137
175,151,137
202,151,137
213,151,137
208,151,137
203,151,137
193,151,137
199,151,137
201,151,137
200,151,137
202,151,137
209,151,137
205,151,137
198,151,137
195,151,137
207,151,137
229,151,137
255,151,137
251,151,137
237,151,137
204,151,137
177,151,137
174,151,137
166,151,137
178,151,137
195,151,137
201,151,137
205,151,137
199,151,137
183,151,137
180,151,137
185,151,137
192,151,137
196,151,137
201,151,137
205,151,137
206,151,137
203,151,137
196,151,137
190,151,137
183,151,137
176,151,137
170,151,137
165,151,137
162,151,137
155,151,137
146,151,137
134,151,137
116,151,137
101,151,137
94,151,137
92,151,137
97,151,137
101,151,137
101,151,137
99,151,137
94,151,137
91,151,137
90,151,137
89,151,137
93,151,137
97,151,137
95,151,137
100,151,137
110,151,137
115,151,137
120,151,137
139,151,137
177,151,137
212,151,137
254,151,137
254,151,137
244,151,137
232,151,137
232,151,137
220,151,137
204,151,137
211,151,137
233,151,137
242,151,137
240,151,137
224,151,137
219,151,137
217,151,137
218,151,137
231,151,137
241,151,137
251,151,137
255,151,137
255,151,137
247,151,137
236,151,137
226,151,137
221,151,137
228,151,137
236,151,137
246,151,137
252,151,137
254,151,137
255,151,137
254,151,137
254,151,137
255,151,137
255,151,137
253,151,137
253,151,137
250,151,137
250,151,137
250,151,137
253,151,137
254,151,137
252,151,137
42,158,143
42,158,143
42,158,143
41,158,143
40,158,143
39,158,143
39,158,143
40,158,143
42,158,143
42,158,143
43,158,143
42,158,143
42,158,143
42,158,143
42,158,143
43,158,143
42,158,143
42,158,143
42,158,143
41,158,143
41,158,143
41,158,143
39,158,143
39,158,143
38,158,143
36,158,143
38,158,143
43,158,143
42,158,143
38,158,143
38,158,143
45,158,143
56,158,143
62,158,143
64,158,143
57,158,143
51,158,143
51,158,143
51,158,143
45,158,143
44,158,143
37,158,143
32,158,143
28,158,143
22,158,143
19,158,143
23,158,143
28,158,143
28,158,143
27,158,143
30,158,143
32,158,143
30,158,143
26,158,143
21,158,143
13,158,143
10,158,143
9,158,143
7,158,143
6,158,143
6,158,143
7,158,143
12,158,143
16,158,143
21,158,143
27,158,143
37,158,143
45,158,143
50,158,143
51,158,143
55,158,143
59,158,143
68,158,143
73,158,143
85,158,143
106,158,143
124,158,143
131,158,143
142,158,143
155,158,143
173,158,143
182,158,143
189,158,143
190,158,143
189,158,143
191,158,143
192,158,143
195,158,143
198,158,143
199,158,143
201,158,143
202,158,143
203,158,143
203,158,143
205,158,143
206,158,143
213,158,143
214,158,143
212,158,143
208,158,143
200,158,143
187,158,143
166,158,143
150,158,143
142,158,143
151,158,143
165,158,143
183,158,143
197,158,143
204,158,143
207,158,143
208,158,143
214,158,143
213,158,143
210,158,143
207,158,143
203,158,143
200,158,143
205,158,143
209,158,143
214,158,143
218,158,143
220,158,143
219,158,143
220,158,143
222,158,143
221,158,143
222,158,143
213,158,143
205,158,143
204,158,143
207,158,143
213,158,143
228,158,143
237,158,143
231,158,143
197,158,143
162,158,143
136,158,143
157,158,143
185,158,143
210,158,143
208,158,143
203,158,143
192,158,143
195,158,143
198,158,143
198,158,143
203,158,143
211,158,143
209,158,143
201,158,143
200,158,143
210,158,143
232,158,143
252,158,143
253,158,143
239,158,143
213,158,143
188,158,143
182,158,143
174,158,143
181,158,143
193,158,143
203,158,143
201,158,143
204,158,143
180,158,143
173,158,143
180,158,143
187,158,143
192,158,143
198,158,143
204,158,143
203,158,143
196,158,143
192,158,143
189,158,143
183,158,143
177,158,143
170,158,143
166,158,143
163,158,143
157,158,143
147,158,143
133,158,143
116,158,143
104,158,143
98,158,143
98,158,143
99,158,143
103,158,143
108,158,143
104,158,143
100,158,143
97,158,143
96,158,143
95,158,143
96,158,143
101,158,143
101,158,143
108,158,143
113,158,143
116,158,143
115,158,143
121,158,143
153,158,143
189,158,143
237,158,143
245,158,143
245,158,143
227,158,143
224,158,143
223,158,143
206,158,143
208,158,143
229,158,143
246,158,143
242,158,143
224,158,143
216,158,143
217,158,143
222,158,143
233,158,143
246,158,143
252,158,143
255,158,143
252,158,143
245,158,143
232,158,143
223,158,143
224,158,143
230,158,143
239,158,143
250,158,143
254,158,143
254,158,143
254,158,143
254,158,143
254,158,143
255,158,143
254,158,143
253,158,143
253,158,143
252,158,143
252,158,143
252,158,143
255,158,143
254,158,143
253,158,143
42,167,153
42,167,153
42,167,153
41,167,153
40,167,153
39,167,153
39,167,153
40,167,153
42,167,153
42,167,153
42,167,153
42,167,153
42,167,153
41,167,153
42,167,153
42,167,153
42,167,153
42,167,153
42,167,153
41,167,153
41,167,153
41,167,153
39,167,153
39,167,153
38,167,153
36,167,153
38,167,153
42,167,153
41,167,153
38,167,153
38,167,153
43,167,153
56,167,153
61,167,153
63,167,153
56,167,153
50,167,153
51,167,153
50,167,153
43,167,153
39,167,153
32,167,153
27,167,153
24,167,153
18,167,153
17,167,153
23,167,153
29,167,153
33,167,153
31,167,153
31,167,153
31,167,153
29,167,153
25,167,153
20,167,153
13,167,153
9,167,153
8,167,153
6,167,153
6,167,153
7,167,153
8,167,153
10,167,153
13,167,153
18,167,153
23,167,153
34,167,153
43,167,153
48,167,153
50,167,153
53,167,153
57,167,153
64,167,153
74,167,153
87,167,153
105,167,153
123,167,153
135,167,153
148,167,153
160,167,153
175,167,153
182,167,153
189,167,153
190,167,153
190,167,153
191,167,153
192,167,153
193,167,153
197,167,153
198,167,153
200,167,153
202,167,153
202,167,153
203,167,153
205,167,153
206,167,153
211,167,153
213,167,153
215,167,153
212,167,153
207,167,153
198,167,153
182,167,153
171,167,153
163,167,153
168,167,153
178,167,153
192,167,153
205,167,153
212,167,153
216,167,153
218,167,153
217,167,153
216,167,153
213,167,153
209,167,153
205,167,153
203,167,153
207,167,153
211,167,153
214,167,153
220,167,153
221,167,153
220,167,153
221,167,153
221,167,153
221,167,153
