R,G,B
243,149,86
244,149,86
246,149,86
244,149,86
241,149,86
241,149,86
242,149,86
241,149,86
239,149,86
239,149,86
237,149,86
235,149,86
236,149,86
235,149,86
234,149,86
233,149,86
233,149,86
232,149,86
232,149,86
232,149,86
232,149,86
230,149,86
227,149,86
225,149,86
221,149,86
215,149,86
209,149,86
202,149,86
196,149,86
188,149,86
175,149,86
164,149,86
153,149,86
136,149,86
118,149,86
98,149,86
82,149,86
67,149,86
54,149,86
39,149,86
26,149,86
19,149,86
15,149,86
15,149,86
14,149,86
13,149,86
12,149,86
12,149,86
13,149,86
14,149,86
14,149,86
14,149,86
15,149,86
16,149,86
17,149,86
16,149,86
16,149,86
16,149,86
17,149,86
17,149,86
18,149,86
18,149,86
19,149,86
20,149,86
22,149,86
23,149,86
24,149,86
27,149,86
27,149,86
27,149,86
27,149,86
28,149,86
28,149,86
28,149,86
28,149,86
28,149,86
29,149,86
29,149,86
29,149,86
27,149,86
25,149,86
25,149,86
26,149,86
25,149,86
24,149,86
24,149,86
24,149,86
24,149,86
24,149,86
23,149,86
23,149,86
22,149,86
22,149,86
22,149,86
22,149,86
21,149,86
21,149,86
21,149,86
21,149,86
21,149,86
21,149,86
0,150,87
1,150,87
0,150,87
1,150,87
3,150,87
16,150,87
116,150,87
162,150,87
165,150,87
168,150,87
169,150,87
169,150,87
168,150,87
166,150,87
165,150,87
164,150,87
165,150,87
165,150,87
165,150,87
166,150,87
167,150,87
166,150,87
165,150,87
164,150,87
164,150,87
164,150,87
163,150,87
163,150,87
162,150,87
162,150,87
163,150,87
163,150,87
162,150,87
162,150,87
162,150,87
161,150,87
161,150,87
161,150,87
161,150,87
161,150,87
161,150,87
160,150,87
160,150,87
159,150,87
158,150,87
158,150,87
159,150,87
159,150,87
158,150,87
158,150,87
157,150,87
157,150,87
157,150,87
157,150,87
157,150,87
157,150,87
157,150,87
158,150,87
158,150,87
159,150,87
160,150,87
160,150,87
161,150,87
161,150,87
161,150,87
162,150,87
163,150,87
162,150,87
161,150,87
160,150,87
161,150,87
162,150,87
163,150,87
163,150,87
163,150,87
164,150,87
164,150,87
165,150,87
165,150,87
165,150,87
163,150,87
164,150,87
164,150,87
165,150,87
163,150,87
160,150,87
156,150,87
154,150,87
151,150,87
151,150,87
148,150,87
144,150,87
140,150,87
138,150,87
137,150,87
136,150,87
137,150,87
138,150,87
139,150,87
139,150,87
139,150,87
142,150,87
143,150,87
143,150,87
144,150,87
143,150,87
142,150,87
139,150,87
138,150,87
136,150,87
136,150,87
138,150,87
142,150,87
144,150,87
146,150,87
149,150,87
149,150,87
148,150,87
143,150,87
137,150,87
129,150,87
118,150,87
110,150,87
105,150,87
103,150,87
98,150,87
90,150,87
82,150,87
67,150,87
64,150,87
65,150,87
69,150,87
69,150,87
69,150,87
72,150,87
78,150,87
89,150,87
112,150,87
144,150,87
176,150,87
203,150,87
219,150,87
227,150,87
232,150,87
234,150,87
239,150,87
242,150,87
242,150,87
243,150,87
243,150,87
243,150,87
245,150,87
244,150,87
241,150,87
241,150,87
243,150,87
241,150,87
239,150,87
239,150,87
237,150,87
236,150,87
237,150,87
236,150,87
234,150,87
234,150,87
234,150,87
233,150,87
233,150,87
234,150,87
233,150,87
232,150,87
230,150,87
227,150,87
224,150,87
217,150,87
212,150,87
204,150,87
198,150,87
189,150,87
177,150,87
167,150,87
157,150,87
140,150,87
122,150,87
101,150,87
86,150,87
70,150,87
57,150,87
43,150,87
30,150,87
22,150,87
18,150,87
15,150,87
15,150,87
14,150,87
13,150,87
12,150,87
13,150,87
14,150,87
14,150,87
15,150,87
16,150,87
17,150,87
15,150,87
15,150,87
14,150,87
15,150,87
15,150,87
18,150,87
18,150,87
19,150,87
20,150,87
21,150,87
23,150,87
24,150,87
25,150,87
27,150,87
27,150,87
27,150,87
27,150,87
27,150,87
28,150,87
28,150,87
28,150,87
28,150,87
29,150,87
29,150,87
28,150,87
25,150,87
24,150,87
24,150,87
25,150,87
24,150,87
24,150,87
24,150,87
24,150,87
23,150,87
23,150,87
23,150,87
23,150,87
22,150,87
22,150,87
22,150,87
21,150,87
21,150,87
21,150,87
21,150,87
21,150,87
21,150,87
21,150,87
0,151,88
1,151,88
0,151,88
1,151,88
3,151,88
16,151,88
116,151,88
162,151,88
165,151,88
168,151,88
169,151,88
169,151,88
168,151,88
166,151,88
165,151,88
164,151,88
165,151,88
165,151,88
165,151,88
166,151,88
167,151,88
166,151,88
165,151,88
164,151,88
164,151,88
164,151,88
163,151,88
163,151,88
162,151,88
162,151,88
163,151,88
163,151,88
162,151,88
162,151,88
162,151,88
161,151,88
161,151,88
161,151,88
161,151,88
161,151,88
160,151,88
160,151,88
160,151,88
159,151,88
159,151,88
159,151,88
159,151,88
160,151,88
159,151,88
159,151,88
158,151,88
157,151,88
157,151,88
157,151,88
157,151,88
157,151,88
158,151,88
158,151,88
159,151,88
159,151,88
160,151,88
160,151,88
161,151,88
161,151,88
162,151,88
163,151,88
163,151,88
163,151,88
161,151,88
161,151,88
161,151,88
162,151,88
162,151,88
162,151,88
163,151,88
163,151,88
163,151,88
163,151,88
163,151,88
164,151,88
161,151,88
161,151,88
160,151,88
157,151,88
155,151,88
150,151,88
144,151,88
141,151,88
138,151,88
136,151,88
133,151,88
129,151,88
126,151,88
125,151,88
125,151,88
125,151,88
129,151,88
132,151,88
134,151,88
136,151,88
139,151,88
142,151,88
145,151,88
145,151,88
149,151,88
148,151,88
148,151,88
148,151,88
146,151,88
145,151,88
145,151,88
147,151,88
150,151,88
152,151,88
153,151,88
155,151,88
156,151,88
154,151,88
150,151,88
143,151,88
136,151,88
127,151,88
120,151,88
116,151,88
110,151,88
104,151,88
92,151,88
80,151,88
62,151,88
60,151,88
62,151,88
68,151,88
73,151,88
74,151,88
76,151,88
81,151,88
85,151,88
103,151,88
131,151,88
161,151,88
190,151,88
208,151,88
221,151,88
230,151,88
232,151,88
238,151,88
241,151,88
241,151,88
243,151,88
243,151,88
243,151,88
245,151,88
244,151,88
241,151,88
242,151,88
243,151,88
241,151,88
238,151,88
237,151,88
236,151,88
236,151,88
238,151,88
237,151,88
235,151,88
235,151,88
236,151,88
235,151,88
234,151,88
236,151,88
236,151,88
235,151,88
233,151,88
230,151,88
227,151,88
221,151,88
216,151,88
208,151,88
201,151,88
192,151,88
180,151,88
171,151,88
162,151,88
146,151,88
128,151,88
107,151,88
92,151,88
76,151,88
63,151,88
49,151,88
36,151,88
26,151,88
21,151,88
16,151,88
16,151,88
15,151,88
14,151,88
12,151,88
12,151,88
13,151,88
14,151,88
16,151,88
15,151,88
16,151,88
16,151,88
15,151,88
15,151,88
15,151,88
15,151,88
16,151,88
16,151,88
17,151,88
19,151,88
20,151,88
22,151,88
24,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
26,151,88
26,151,88
27,151,88
27,151,88
27,151,88
25,151,88
24,151,88
23,151,88
23,151,88
23,151,88
23,151,88
23,151,88
23,151,88
22,151,88
22,151,88
22,151,88
22,151,88
22,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
0,151,88
1,151,88
0,151,88
1,151,88
3,151,88
16,151,88
116,151,88
162,151,88
165,151,88
168,151,88
169,151,88
169,151,88
168,151,88
166,151,88
165,151,88
164,151,88
165,151,88
165,151,88
165,151,88
166,151,88
167,151,88
166,151,88
165,151,88
164,151,88
164,151,88
164,151,88
163,151,88
163,151,88
162,151,88
162,151,88
163,151,88
163,151,88
162,151,88
162,151,88
162,151,88
161,151,88
161,151,88
161,151,88
161,151,88
161,151,88
160,151,88
160,151,88
160,151,88
160,151,88
160,151,88
160,151,88
160,151,88
160,151,88
160,151,88
159,151,88
158,151,88
158,151,88
157,151,88
157,151,88
158,151,88
158,151,88
159,151,88
159,151,88
159,151,88
159,151,88
160,151,88
161,151,88
161,151,88
162,151,88
162,151,88
163,151,88
163,151,88
163,151,88
162,151,88
161,151,88
161,151,88
162,151,88
161,151,88
161,151,88
162,151,88
162,151,88
162,151,88
162,151,88
162,151,88
163,151,88
157,151,88
155,151,88
152,151,88
148,151,88
143,151,88
136,151,88
128,151,88
124,151,88
121,151,88
120,151,88
117,151,88
115,151,88
115,151,88
117,151,88
119,151,88
119,151,88
126,151,88
130,151,88
135,151,88
138,151,88
144,151,88
149,151,88
153,151,88
154,151,88
157,151,88
158,151,88
159,151,88
159,151,88
156,151,88
155,151,88
156,151,88
157,151,88
160,151,88
161,151,88
162,151,88
163,151,88
164,151,88
161,151,88
158,151,88
154,151,88
145,151,88
137,151,88
129,151,88
122,151,88
116,151,88
108,151,88
95,151,88
79,151,88
56,151,88
55,151,88
55,151,88
61,151,88
69,151,88
72,151,88
76,151,88
80,151,88
84,151,88
97,151,88
118,151,88
146,151,88
175,151,88
198,151,88
216,151,88
228,151,88
232,151,88
238,151,88
241,151,88
241,151,88
242,151,88
243,151,88
244,151,88
246,151,88
245,151,88
242,151,88
240,151,88
241,151,88
239,151,88
238,151,88
237,151,88
236,151,88
237,151,88
238,151,88
237,151,88
236,151,88
236,151,88
237,151,88
236,151,88
235,151,88
238,151,88
238,151,88
237,151,88
235,151,88
233,151,88
230,151,88
223,151,88
219,151,88
211,151,88
204,151,88
194,151,88
184,151,88
176,151,88
167,151,88
151,151,88
134,151,88
112,151,88
97,151,88
81,151,88
68,151,88
54,151,88
41,151,88
30,151,88
23,151,88
16,151,88
16,151,88
15,151,88
13,151,88
12,151,88
12,151,88
13,151,88
12,151,88
14,151,88
15,151,88
16,151,88
16,151,88
16,151,88
15,151,88
15,151,88
16,151,88
16,151,88
17,151,88
18,151,88
19,151,88
21,151,88
23,151,88
24,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
26,151,88
26,151,88
26,151,88
24,151,88
23,151,88
22,151,88
22,151,88
21,151,88
22,151,88
22,151,88
22,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
21,151,88
0,153,91
1,153,91
0,153,91
1,153,91
3,153,91
16,153,91
116,153,91
162,153,91
165,153,91
168,153,91
169,153,91
169,153,91
168,153,91
166,153,91
165,153,91
164,153,91
165,153,91
165,153,91
165,153,91
166,153,91
167,153,91
166,153,91
165,153,91
164,153,91
164,153,91
164,153,91
163,153,91
163,153,91
162,153,91
162,153,91
163,153,91
163,153,91
162,153,91
162,153,91
162,153,91
161,153,91
161,153,91
161,153,91
161,153,91
161,153,91
160,153,91
160,153,91
160,153,91
160,153,91
160,153,91
160,153,91
160,153,91
160,153,91
159,153,91
159,153,91
158,153,91
158,153,91
158,153,91
158,153,91
158,153,91
158,153,91
159,153,91
159,153,91
160,153,91
160,153,91
161,153,91
161,153,91
161,153,91
162,153,91
163,153,91
163,153,91
163,153,91
163,153,91
162,153,91
162,153,91
162,153,91
162,153,91
161,153,91
162,153,91
163,153,91
163,153,91
162,153,91
161,153,91
161,153,91
161,153,91
152,153,91
149,153,91
144,153,91
137,153,91
129,153,91
122,153,91
113,153,91
108,153,91
107,153,91
105,153,91
104,153,91
104,153,91
106,153,91
111,153,91
115,153,91
117,153,91
124,153,91
132,153,91
138,153,91
144,153,91
150,153,91
157,153,91
162,153,91
165,153,91
167,153,91
169,153,91
170,153,91
170,153,91
169,153,91
168,153,91
168,153,91
167,153,91
168,153,91
169,153,91
170,153,91
170,153,91
171,153,91
171,153,91
167,153,91
164,153,91
152,153,91
144,153,91
134,153,91
126,153,91
118,153,91
108,153,91
93,153,91
77,153,91
54,153,91
49,153,91
49,153,91
52,153,91
58,153,91
64,153,91
72,153,91
77,153,91
83,153,91
92,153,91
108,153,91
132,153,91
161,153,91
185,153,91
207,153,91
223,153,91
231,153,91
239,153,91
240,153,91
239,153,91
240,153,91
244,153,91
245,153,91
247,153,91
245,153,91
240,153,91
240,153,91
241,153,91
239,153,91
237,153,91
236,153,91
235,153,91
237,153,91
238,153,91
238,153,91
237,153,91
237,153,91
238,153,91
237,153,91
237,153,91
239,153,91
239,153,91
238,153,91
236,153,91
234,153,91
230,153,91
224,153,91
220,153,91
213,153,91
205,153,91
196,153,91
187,153,91
179,153,91
170,153,91
155,153,91
139,153,91
117,153,91
102,153,91
86,153,91
72,153,91
58,153,91
45,153,91
33,153,91
25,153,91
17,153,91
16,153,91
14,153,91
12,153,91
12,153,91
12,153,91
13,153,91
12,153,91
14,153,91
15,153,91
16,153,91
16,153,91
16,153,91
16,153,91
16,153,91
16,153,91
17,153,91
18,153,91
19,153,91
20,153,91
22,153,91
23,153,91
24,153,91
24,153,91
25,153,91
25,153,91
24,153,91
24,153,91
24,153,91
24,153,91
24,153,91
24,153,91
26,153,91
25,153,91
25,153,91
25,153,91
23,153,91
23,153,91
22,153,91
22,153,91
21,153,91
21,153,91
21,153,91
21,153,91
20,153,91
20,153,91
20,153,91
20,153,91
21,153,91
21,153,91
21,153,91
21,153,91
22,153,91
22,153,91
22,153,91
22,153,91
22,153,91
22,153,91
0,154,92
1,154,92
0,154,92
1,154,92
3,154,92
16,154,92
116,154,92
162,154,92
165,154,92
168,154,92
169,154,92
169,154,92
168,154,92
166,154,92
165,154,92
164,154,92
165,154,92
165,154,92
165,154,92
166,154,92
167,154,92
166,154,92
165,154,92
164,154,92
164,154,92
164,154,92
163,154,92
163,154,92
162,154,92
162,154,92
163,154,92
163,154,92
162,154,92
162,154,92
162,154,92
161,154,92
161,154,92
161,154,92
161,154,92
161,154,92
160,154,92
160,154,92
160,154,92
160,154,92
160,154,92
159,154,92
159,154,92
159,154,92
158,154,92
158,154,92
157,154,92
157,154,92
157,154,92
158,154,92
158,154,92
159,154,92
159,154,92
160,154,92
160,154,92
161,154,92
162,154,92
162,154,92
161,154,92
161,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
162,154,92
161,154,92
160,154,92
157,154,92
155,154,92
143,154,92
139,154,92
132,154,92
124,154,92
115,154,92
109,154,92
101,154,92
96,154,92
94,154,92
94,154,92
94,154,92
95,154,92
99,154,92
105,154,92
112,154,92
117,154,92
126,154,92
132,154,92
141,154,92
149,154,92
156,154,92
165,154,92
172,154,92
175,154,92
177,154,92
179,154,92
180,154,92
179,154,92
179,154,92
178,154,92
177,154,92
175,154,92
175,154,92
176,154,92
176,154,92
176,154,92
176,154,92
174,154,92
172,154,92
168,154,92
156,154,92
145,154,92
135,154,92
127,154,92
119,154,92
108,154,92
89,154,92
72,154,92
53,154,92
48,154,92
44,154,92
45,154,92
49,154,92
56,154,92
67,154,92
76,154,92
77,154,92
84,154,92
96,154,92
116,154,92
143,154,92
170,154,92
196,154,92
215,154,92
224,154,92
233,154,92
238,154,92
238,154,92
239,154,92
243,154,92
246,154,92
247,154,92
244,154,92
239,154,92
240,154,92
240,154,92
238,154,92
237,154,92
236,154,92
235,154,92
236,154,92
238,154,92
238,154,92
237,154,92
237,154,92
238,154,92
238,154,92
238,154,92
239,154,92
239,154,92
238,154,92
236,154,92
234,154,92
230,154,92
224,154,92
219,154,92
213,154,92
206,154,92
198,154,92
190,154,92
182,154,92
172,154,92
158,154,92
143,154,92
122,154,92
106,154,92
90,154,92
75,154,92
61,154,92
49,154,92
36,154,92
27,154,92
19,154,92
16,154,92
13,154,92
11,154,92
12,154,92
13,154,92
14,154,92
12,154,92
13,154,92
14,154,92
16,154,92
16,154,92
17,154,92
16,154,92
16,154,92
17,154,92
18,154,92
18,154,92
19,154,92
20,154,92
21,154,92
22,154,92
22,154,92
22,154,92
23,154,92
23,154,92
23,154,92
23,154,92
23,154,92
23,154,92
23,154,92
22,154,92
25,154,92
25,154,92
24,154,92
25,154,92
23,154,92
24,154,92
23,154,92
23,154,92
21,154,92
21,154,92
21,154,92
21,154,92
20,154,92
20,154,92
20,154,92
20,154,92
21,154,92
21,154,92
22,154,92
22,154,92
22,154,92
23,154,92
23,154,92
23,154,92
23,154,92
23,154,92
0,153,91
1,153,91
0,153,91
1,153,91
3,153,91
16,153,91
116,153,91
162,153,91
165,153,91
168,153,91
169,153,91
169,153,91
168,153,91
166,153,91
165,153,91
164,153,91
165,153,91
165,153,91
165,153,91
166,153,91
167,153,91
166,153,91
165,153,91
164,153,91
164,153,91
164,153,91
163,153,91
163,153,91
162,153,91
162,153,91
163,153,91
163,153,91
162,153,91
162,153,91
162,153,91
161,153,91
161,153,91
161,153,91
161,153,91
161,153,91
160,153,91
160,153,91
160,153,91
160,153,91
160,153,91
159,153,91
158,153,91
158,153,91
157,153,91
156,153,91
156,153,91
157,153,91
157,153,91
158,153,91
158,153,91
159,153,91
159,153,91
160,153,91
161,153,91
162,153,91
163,153,91
162,153,91
161,153,91
161,153,91
162,153,91
162,153,91
162,153,91
162,153,91
162,153,91
163,153,91
163,153,91
163,153,91
161,153,91
160,153,91
158,153,91
158,153,91
157,153,91
153,153,91
148,153,91
144,153,91
130,153,91
125,153,91
117,153,91
109,153,91
101,153,91
96,153,91
90,153,91
86,153,91
84,153,91
85,153,91
87,153,91
89,153,91
95,153,91
103,153,91
112,153,91
119,153,91
133,153,91
140,153,91
149,153,91
156,153,91
164,153,91
171,153,91
180,153,91
183,153,91
185,153,91
186,153,91
185,153,91
185,153,91
184,153,91
185,153,91
182,153,91
178,153,91
179,153,91
180,153,91
180,153,91
179,153,91
178,153,91
176,153,91
173,153,91
169,153,91
155,153,91
141,153,91
131,153,91
126,153,91
119,153,91
105,153,91
85,153,91
66,153,91
50,153,91
47,153,91
43,153,91
42,153,91
44,153,91
50,153,91
61,153,91
72,153,91
75,153,91
79,153,91
88,153,91
104,153,91
128,153,91
153,153,91
179,153,91
200,153,91
214,153,91
225,153,91
233,153,91
235,153,91
240,153,91
242,153,91
245,153,91
245,153,91
244,153,91
239,153,91
239,153,91
240,153,91
238,153,91
235,153,91
235,153,91
233,153,91
236,153,91
238,153,91
237,153,91
237,153,91
237,153,91
239,153,91
238,153,91
238,153,91
240,153,91
240,153,91
238,153,91
236,153,91
233,153,91
230,153,91
223,153,91
218,153,91
213,153,91
207,153,91
201,153,91
193,153,91
184,153,91
173,153,91
159,153,91
146,153,91
127,153,91
111,153,91
93,153,91
78,153,91
64,153,91
52,153,91
40,153,91
29,153,91
21,153,91
17,153,91
12,153,91
11,153,91
13,153,91
16,153,91
15,153,91
14,153,91
13,153,91
15,153,91
16,153,91
17,153,91
17,153,91
18,153,91
18,153,91
19,153,91
20,153,91
21,153,91
21,153,91
22,153,91
22,153,91
22,153,91
22,153,91
21,153,91
22,153,91
22,153,91
22,153,91
22,153,91
22,153,91
22,153,91
22,153,91
22,153,91
25,153,91
24,153,91
24,153,91
25,153,91
24,153,91
25,153,91
25,153,91
24,153,91
21,153,91
21,153,91
21,153,91
21,153,91
20,153,91
20,153,91
20,153,91
20,153,91
23,153,91
23,153,91
23,153,91
24,153,91
24,153,91
25,153,91
25,153,91
25,153,91
25,153,91
25,153,91
0,152,90
1,152,90
0,152,90
1,152,90
3,152,90
16,152,90
116,152,90
162,152,90
165,152,90
168,152,90
169,152,90
169,152,90
168,152,90
166,152,90
165,152,90
164,152,90
165,152,90
165,152,90
165,152,90
166,152,90
167,152,90
166,152,90
165,152,90
164,152,90
164,152,90
164,152,90
163,152,90
163,152,90
162,152,90
162,152,90
163,152,90
163,152,90
162,152,90
162,152,90
162,152,90
161,152,90
161,152,90
161,152,90
161,152,90
161,152,90
160,152,90
160,152,90
160,152,90
160,152,90
159,152,90
159,152,90
158,152,90
157,152,90
156,152,90
156,152,90
156,152,90
156,152,90
157,152,90
158,152,90
158,152,90
159,152,90
158,152,90
160,152,90
161,152,90
163,152,90
163,152,90
162,152,90
161,152,90
160,152,90
161,152,90
161,152,90
161,152,90
162,152,90
162,152,90
163,152,90
163,152,90
163,152,90
158,152,90
156,152,90
154,152,90
153,152,90
151,152,90
146,152,90
139,152,90
134,152,90
120,152,90
114,152,90
106,152,90
97,152,90
91,152,90
87,152,90
82,152,90
79,152,90
78,152,90
80,152,90
83,152,90
87,152,90
94,152,90
103,152,90
115,152,90
123,152,90
143,152,90
149,152,90
157,152,90
164,152,90
169,152,90
178,152,90
184,152,90
187,152,90
188,152,90
189,152,90
189,152,90
187,152,90
188,152,90
187,152,90
184,152,90
180,152,90
183,152,90
184,152,90
184,152,90
182,152,90
180,152,90
176,152,90
172,152,90
167,152,90
154,152,90
140,152,90
128,152,90
125,152,90
119,152,90
103,152,90
81,152,90
62,152,90
45,152,90
45,152,90
43,152,90
42,152,90
41,152,90
47,152,90
57,152,90
68,152,90
76,152,90
80,152,90
86,152,90
99,152,90
119,152,90
141,152,90
167,152,90
189,152,90
205,152,90
219,152,90
229,152,90
234,152,90
239,152,90
242,152,90
244,152,90
243,152,90
244,152,90
239,152,90
238,152,90
239,152,90
238,152,90
235,152,90
235,152,90
233,152,90
236,152,90
237,152,90
237,152,90
237,152,90
237,152,90
239,152,90
238,152,90
238,152,90
240,152,90
240,152,90
239,152,90
236,152,90
233,152,90
230,152,90
223,152,90
218,152,90
213,152,90
208,152,90
202,152,90
195,152,90
185,152,90
174,152,90
160,152,90
147,152,90
130,152,90
114,152,90
96,152,90
80,152,90
67,152,90
54,152,90
42,152,90
31,152,90
23,152,90
18,152,90
12,152,90
11,152,90
14,152,90
18,152,90
16,152,90
16,152,90
14,152,90
15,152,90
17,152,90
18,152,90
18,152,90
19,152,90
20,152,90
21,152,90
22,152,90
22,152,90
23,152,90
23,152,90
23,152,90
22,152,90
21,152,90
21,152,90
22,152,90
22,152,90
22,152,90
22,152,90
22,152,90
21,152,90
21,152,90
21,152,90
25,152,90
24,152,90
24,152,90
25,152,90
27,152,90
26,152,90
26,152,90
25,152,90
23,152,90
22,152,90
22,152,90
22,152,90
22,152,90
21,152,90
21,152,90
21,152,90
23,152,90
23,152,90
24,152,90
24,152,90
25,152,90
25,152,90
26,152,90
26,152,90
26,152,90
26,152,90
3,152,98
1,152,98
0,152,98
0,152,98
0,152,98
13,152,98
118,152,98
168,152,98
172,152,98
171,152,98
168,152,98
165,152,98
164,152,98
164,152,98
165,152,98
166,152,98
165,152,98
165,152,98
166,152,98
165,152,98
165,152,98
164,152,98
164,152,98
161,152,98
163,152,98
163,152,98
162,152,98
161,152,98
162,152,98
162,152,98
162,152,98
163,152,98
163,152,98
163,152,98
163,152,98
162,152,98
161,152,98
161,152,98
160,152,98
160,152,98
159,152,98
157,152,98
