R,G,B
82,132,92
212,132,92
222,132,92
213,132,92
231,132,92
237,132,92
224,132,92
221,132,92
234,132,92
236,132,92
230,132,92
231,132,92
229,132,92
225,132,92
219,132,92
212,132,92
211,132,92
214,132,92
207,132,92
196,132,92
196,132,92
197,132,92
197,132,92
195,132,92
194,132,92
193,132,92
189,132,92
184,132,92
181,132,92
180,132,92
180,132,92
183,132,92
185,132,92
193,132,92
200,132,92
203,132,92
204,132,92
200,132,92
195,132,92
190,132,92
187,132,92
186,132,92
186,132,92
187,132,92
188,132,92
187,132,92
187,132,92
186,132,92
183,132,92
182,132,92
184,132,92
187,132,92
183,132,92
181,132,92
176,132,92
174,132,92
175,132,92
177,132,92
181,132,92
182,132,92
183,132,92
180,132,92
179,132,92
172,132,92
165,132,92
167,132,92
177,132,92
185,132,92
188,132,92
195,132,92
196,132,92
200,132,92
204,132,92
202,132,92
203,132,92
199,132,92
198,132,92
196,132,92
195,132,92
196,132,92
195,132,92
195,132,92
194,132,92
194,132,92
193,132,92
195,132,92
198,132,92
198,132,92
195,132,92
195,132,92
195,132,92
197,132,92
192,132,92
194,132,92
199,132,92
201,132,92
198,132,92
198,132,92
198,132,92
197,132,92
198,132,92
196,132,92
196,132,92
197,132,92
196,132,92
196,132,92
199,132,92
204,132,92
208,132,92
206,132,92
203,132,92
202,132,92
202,132,92
203,132,92
204,132,92
205,132,92
201,132,92
202,132,92
204,132,92
203,132,92
202,132,92
203,132,92
207,132,92
211,132,92
208,132,92
206,132,92
206,132,92
210,132,92
212,132,92
210,132,92
207,132,92
207,132,92
208,132,92
206,132,92
204,132,92
204,132,92
204,132,92
203,132,92
202,132,92
202,132,92
203,132,92
202,132,92
202,132,92
201,132,92
200,132,92
199,132,92
201,132,92
204,132,92
200,132,92
199,132,92
200,132,92
202,132,92
203,132,92
204,132,92
204,132,92
204,132,92
204,132,92
202,132,92
200,132,92
202,132,92
202,132,92
202,132,92
197,132,92
194,132,92
190,132,92
193,132,92
199,132,92
203,132,92
203,132,92
201,132,92
198,132,92
197,132,92
198,132,92
196,132,92
195,132,92
193,132,92
191,132,92
189,132,92
188,132,92
187,132,92
186,132,92
189,132,92
192,132,92
194,132,92
193,132,92
192,132,92
192,132,92
193,132,92
193,132,92
187,132,92
185,132,92
189,132,92
192,132,92
190,132,92
187,132,92
185,132,92
180,132,92
181,132,92
180,132,92
175,132,92
172,132,92
173,132,92
175,132,92
174,132,92
178,132,92
178,132,92
175,132,92
174,132,92
175,132,92
175,132,92
172,132,92
168,132,92
172,132,92
173,132,92
171,132,92
167,132,92
166,132,92
165,132,92
166,132,92
165,132,92
163,132,92
160,132,92
159,132,92
160,132,92
160,132,92
155,132,92
154,132,92
154,132,92
157,132,92
153,132,92
151,132,92
147,132,92
143,132,92
139,132,92
134,132,92
130,132,92
133,132,92
129,132,92
7,141,103
9,141,103
8,141,103
9,141,103
10,141,103
10,141,103
9,141,103
8,141,103
9,141,103
10,141,103
21,141,103
29,141,103
74,141,103
206,141,103
225,141,103
211,141,103
229,141,103
238,141,103
224,141,103
216,141,103
231,141,103
240,141,103
238,141,103
235,141,103
226,141,103
219,141,103
212,141,103
198,141,103
188,141,103
196,141,103
205,141,103
201,141,103
202,141,103
203,141,103
201,141,103
196,141,103
194,141,103
193,141,103
192,141,103
189,141,103
186,141,103
186,141,103
188,141,103
189,141,103
191,141,103
199,141,103
206,141,103
206,141,103
205,141,103
202,141,103
197,141,103
192,141,103
191,141,103
190,141,103
191,141,103
191,141,103
188,141,103
187,141,103
186,141,103
186,141,103
186,141,103
185,141,103
186,141,103
188,141,103
184,141,103
180,141,103
176,141,103
174,141,103
174,141,103
176,141,103
178,141,103
179,141,103
180,141,103
174,141,103
173,141,103
171,141,103
166,141,103
163,141,103
171,141,103
180,141,103
184,141,103
193,141,103
193,141,103
199,141,103
202,141,103
200,141,103
200,141,103
197,141,103
197,141,103
197,141,103
197,141,103
199,141,103
200,141,103
200,141,103
198,141,103
196,141,103
193,141,103
195,141,103
197,141,103
198,141,103
198,141,103
196,141,103
197,141,103
199,141,103
193,141,103
194,141,103
197,141,103
198,141,103
196,141,103
196,141,103
197,141,103
196,141,103
196,141,103
197,141,103
199,141,103
200,141,103
198,141,103
198,141,103
201,141,103
205,141,103
204,141,103
202,141,103
200,141,103
200,141,103
201,141,103
203,141,103
204,141,103
205,141,103
204,141,103
205,141,103
204,141,103
203,141,103
203,141,103
204,141,103
206,141,103
208,141,103
206,141,103
206,141,103
206,141,103
208,141,103
208,141,103
209,141,103
207,141,103
206,141,103
207,141,103
205,141,103
203,141,103
203,141,103
203,141,103
201,141,103
200,141,103
199,141,103
201,141,103
200,141,103
199,141,103
199,141,103
198,141,103
198,141,103
200,141,103
203,141,103
201,141,103
200,141,103
201,141,103
202,141,103
204,141,103
205,141,103
205,141,103
204,141,103
203,141,103
201,141,103
199,141,103
201,141,103
204,141,103
204,141,103
200,141,103
196,141,103
191,141,103
193,141,103
196,141,103
199,141,103
199,141,103
199,141,103
198,141,103
198,141,103
196,141,103
196,141,103
194,141,103
192,141,103
191,141,103
190,141,103
188,141,103
187,141,103
189,141,103
192,141,103
193,141,103
194,141,103
193,141,103
192,141,103
193,141,103
195,141,103
196,141,103
190,141,103
188,141,103
193,141,103
196,141,103
191,141,103
187,141,103
188,141,103
181,141,103
183,141,103
182,141,103
178,141,103
174,141,103
173,141,103
174,141,103
174,141,103
176,141,103
177,141,103
177,141,103
175,141,103
175,141,103
176,141,103
174,141,103
171,141,103
171,141,103
173,141,103
172,141,103
170,141,103
168,141,103
167,141,103
167,141,103
167,141,103
166,141,103
164,141,103
164,141,103
165,141,103
164,141,103
160,141,103
158,141,103
158,141,103
159,141,103
159,141,103
156,141,103
151,141,103
146,141,103
141,141,103
135,141,103
132,141,103
130,141,103
128,141,103
6,152,116
8,152,116
7,152,116
9,152,116
9,152,116
10,152,116
8,152,116
7,152,116
9,152,116
10,152,116
18,152,116
25,152,116
68,152,116
200,152,116
224,152,116
213,152,116
226,152,116
241,152,116
227,152,116
210,152,116
221,152,116
237,152,116
241,152,116
235,152,116
216,152,116
215,152,116
212,152,116
194,152,116
173,152,116
179,152,116
196,152,116
200,152,116
205,152,116
205,152,116
201,152,116
194,152,116
190,152,116
192,152,116
192,152,116
191,152,116
186,152,116
189,152,116
193,152,116
196,152,116
200,152,116
207,152,116
209,152,116
207,152,116
206,152,116
204,152,116
201,152,116
196,152,116
193,152,116
191,152,116
193,152,116
193,152,116
189,152,116
186,152,116
183,152,116
183,152,116
185,152,116
187,152,116
186,152,116
185,152,116
181,152,116
178,152,116
174,152,116
173,152,116
173,152,116
175,152,116
176,152,116
175,152,116
177,152,116
171,152,116
168,152,116
172,152,116
171,152,116
169,152,116
173,152,116
179,152,116
181,152,116
192,152,116
196,152,116
202,152,116
204,152,116
201,152,116
203,152,116
200,152,116
197,152,116
198,152,116
199,152,116
200,152,116
203,152,116
202,152,116
201,152,116
199,152,116
197,152,116
195,152,116
196,152,116
198,152,116
199,152,116
199,152,116
197,152,116
198,152,116
195,152,116
194,152,116
195,152,116
194,152,116
193,152,116
194,152,116
196,152,116
196,152,116
194,152,116
197,152,116
200,152,116
200,152,116
198,152,116
197,152,116
199,152,116
202,152,116
199,152,116
198,152,116
197,152,116
198,152,116
200,152,116
202,152,116
203,152,116
203,152,116
205,152,116
204,152,116
204,152,116
205,152,116
206,152,116
208,152,116
207,152,116
207,152,116
207,152,116
207,152,116
208,152,116
209,152,116
209,152,116
207,152,116
207,152,116
208,152,116
207,152,116
206,152,116
205,152,116
205,152,116
205,152,116
203,152,116
202,152,116
202,152,116
203,152,116
202,152,116
201,152,116
201,152,116
199,152,116
198,152,116
200,152,116
203,152,116
201,152,116
200,152,116
200,152,116
201,152,116
202,152,116
202,152,116
202,152,116
202,152,116
201,152,116
200,152,116
199,152,116
202,152,116
204,152,116
205,152,116
201,152,116
197,152,116
195,152,116
195,152,116
194,152,116
194,152,116
194,152,116
195,152,116
197,152,116
198,152,116
196,152,116
197,152,116
197,152,116
196,152,116
195,152,116
193,152,116
191,152,116
189,152,116
190,152,116
192,152,116
195,152,116
194,152,116
192,152,116
191,152,116
193,152,116
194,152,116
196,152,116
190,152,116
189,152,116
196,152,116
197,152,116
192,152,116
188,152,116
190,152,116
186,152,116
187,152,116
188,152,116
184,152,116
181,152,116
180,152,116
179,152,116
178,152,116
176,152,116
176,152,116
176,152,116
175,152,116
175,152,116
177,152,116
175,152,116
173,152,116
170,152,116
172,152,116
175,152,116
174,152,116
172,152,116
170,152,116
169,152,116
168,152,116
168,152,116
167,152,116
168,152,116
168,152,116
167,152,116
164,152,116
162,152,116
162,152,116
163,152,116
163,152,116
160,152,116
156,152,116
150,152,116
142,152,116
138,152,116
135,152,116
129,152,116
127,152,116
4,163,127
6,163,127
6,163,127
8,163,127
9,163,127
10,163,127
9,163,127
7,163,127
10,163,127
12,163,127
12,163,127
24,163,127
75,163,127
199,163,127
222,163,127
216,163,127
224,163,127
240,163,127
230,163,127
211,163,127
212,163,127
232,163,127
243,163,127
234,163,127
214,163,127
215,163,127
211,163,127
191,163,127
167,163,127
170,163,127
191,163,127
199,163,127
207,163,127
205,163,127
199,163,127
189,163,127
186,163,127
189,163,127
191,163,127
191,163,127
187,163,127
192,163,127
198,163,127
203,163,127
207,163,127
211,163,127
213,163,127
210,163,127
207,163,127
205,163,127
202,163,127
198,163,127
195,163,127
192,163,127
190,163,127
190,163,127
190,163,127
185,163,127
179,163,127
179,163,127
183,163,127
183,163,127
180,163,127
178,163,127
176,163,127
173,163,127
169,163,127
168,163,127
170,163,127
173,163,127
173,163,127
172,163,127
174,163,127
167,163,127
166,163,127
172,163,127
177,163,127
177,163,127
178,163,127
180,163,127
178,163,127
191,163,127
197,163,127
205,163,127
208,163,127
205,163,127
207,163,127
206,163,127
198,163,127
199,163,127
201,163,127
201,163,127
200,163,127
200,163,127
199,163,127
198,163,127
201,163,127
197,163,127
196,163,127
200,163,127
201,163,127
200,163,127
197,163,127
196,163,127
197,163,127
194,163,127
194,163,127
193,163,127
192,163,127
193,163,127
195,163,127
195,163,127
194,163,127
195,163,127
196,163,127
196,163,127
194,163,127
194,163,127
194,163,127
195,163,127
196,163,127
195,163,127
196,163,127
198,163,127
201,163,127
203,163,127
203,163,127
202,163,127
205,163,127
204,163,127
202,163,127
206,163,127
209,163,127
212,163,127
209,163,127
207,163,127
209,163,127
210,163,127
211,163,127
211,163,127
211,163,127
208,163,127
208,163,127
211,163,127
208,163,127
207,163,127
207,163,127
207,163,127
207,163,127
206,163,127
205,163,127
206,163,127
206,163,127
205,163,127
204,163,127
203,163,127
201,163,127
199,163,127
200,163,127
202,163,127
200,163,127
199,163,127
199,163,127
199,163,127
199,163,127
199,163,127
198,163,127
197,163,127
199,163,127
199,163,127
199,163,127
203,163,127
205,163,127
203,163,127
201,163,127
198,163,127
199,163,127
199,163,127
196,163,127
193,163,127
191,163,127
192,163,127
195,163,127
196,163,127
198,163,127
200,163,127
200,163,127
200,163,127
198,163,127
197,163,127
193,163,127
190,163,127
190,163,127
192,163,127
194,163,127
193,163,127
192,163,127
191,163,127
192,163,127
193,163,127
194,163,127
190,163,127
191,163,127
197,163,127
197,163,127
193,163,127
190,163,127
193,163,127
191,163,127
191,163,127
189,163,127
186,163,127
184,163,127
183,163,127
182,163,127
181,163,127
180,163,127
180,163,127
179,163,127
178,163,127
179,163,127
179,163,127
178,163,127
176,163,127
174,163,127
175,163,127
176,163,127
176,163,127
173,163,127
171,163,127
168,163,127
166,163,127
166,163,127
167,163,127
167,163,127
167,163,127
165,163,127
164,163,127
163,163,127
163,163,127
162,163,127
162,163,127
162,163,127
158,163,127
152,163,127
144,163,127
139,163,127
137,163,127
131,163,127
129,163,127
5,161,128
7,161,128
8,161,128
10,161,128
11,161,128
12,161,128
11,161,128
10,161,128
10,161,128
17,161,128
12,161,128
35,161,128
98,161,128
212,161,128
222,161,128
219,161,128
223,161,128
237,161,128
234,161,128
217,161,128
208,161,128
222,161,128
241,161,128
234,161,128
217,161,128
218,161,128
212,161,128
193,161,128
178,161,128
180,161,128
190,161,128
195,161,128
205,161,128
203,161,128
196,161,128
189,161,128
187,161,128
190,161,128
192,161,128
190,161,128
190,161,128
194,161,128
203,161,128
210,161,128
211,161,128
211,161,128
210,161,128
208,161,128
202,161,128
201,161,128
202,161,128
199,161,128
195,161,128
191,161,128
187,161,128
187,161,128
186,161,128
181,161,128
176,161,128
176,161,128
178,161,128
179,161,128
179,161,128
177,161,128
174,161,128
170,161,128
164,161,128
163,161,128
164,161,128
167,161,128
167,161,128
168,161,128
170,161,128
163,161,128
162,161,128
171,161,128
176,161,128
178,161,128
179,161,128
179,161,128
176,161,128
187,161,128
193,161,128
200,161,128
205,161,128
204,161,128
207,161,128
203,161,128
197,161,128
199,161,128
199,161,128
199,161,128
197,161,128
197,161,128
197,161,128
197,161,128
201,161,128
197,161,128
198,161,128
201,161,128
205,161,128
202,161,128
200,161,128
199,161,128
199,161,128
196,161,128
195,161,128
194,161,128
193,161,128
194,161,128
195,161,128
193,161,128
193,161,128
191,161,128
188,161,128
187,161,128
188,161,128
190,161,128
192,161,128
194,161,128
195,161,128
195,161,128
196,161,128
199,161,128
202,161,128
204,161,128
204,161,128
202,161,128
207,161,128
206,161,128
205,161,128
207,161,128
209,161,128
212,161,128
211,161,128
211,161,128
214,161,128
214,161,128
214,161,128
215,161,128
213,161,128
212,161,128
210,161,128
210,161,128
210,161,128
209,161,128
209,161,128
209,161,128
209,161,128
207,161,128
207,161,128
208,161,128
210,161,128
209,161,128
208,161,128
207,161,128
204,161,128
202,161,128
202,161,128
204,161,128
201,161,128
201,161,128
201,161,128
200,161,128
200,161,128
198,161,128
196,161,128
195,161,128
197,161,128
199,161,128
200,161,128
202,161,128
203,161,128
202,161,128
202,161,128
201,161,128
202,161,128
204,161,128
201,161,128
196,161,128
192,161,128
192,161,128
194,161,128
195,161,128
197,161,128
199,161,128
200,161,128
200,161,128
199,161,128
198,161,128
194,161,128
192,161,128
191,161,128
192,161,128
194,161,128
192,161,128
192,161,128
191,161,128
191,161,128
191,161,128
191,161,128
190,161,128
192,161,128
196,161,128
196,161,128
193,161,128
193,161,128
196,161,128
194,161,128
192,161,128
189,161,128
187,161,128
187,161,128
186,161,128
185,161,128
185,161,128
188,161,128
189,161,128
187,161,128
185,161,128
186,161,128
186,161,128
184,161,128
182,161,128
180,161,128
180,161,128
180,161,128
179,161,128
177,161,128
172,161,128
168,161,128
165,161,128
165,161,128
168,161,128
168,161,128
167,161,128
166,161,128
166,161,128
167,161,128
168,161,128
160,161,128
160,161,128
159,161,128
156,161,128
152,161,128
147,161,128
143,161,128
141,161,128
135,161,128
134,161,128
7,155,122
9,155,122
10,155,122
12,155,122
14,155,122
15,155,122
14,155,122
13,155,122
10,155,122
21,155,122
17,155,122
49,155,122
122,155,122
227,155,122
225,155,122
219,155,122
224,155,122
233,155,122
235,155,122
223,155,122
204,155,122
214,155,122
235,155,122
234,155,122
217,155,122
221,155,122
218,155,122
207,155,122
199,155,122
199,155,122
196,155,122
191,155,122
204,155,122
202,155,122
196,155,122
190,155,122
188,155,122
190,155,122
192,155,122
190,155,122
195,155,122
196,155,122
205,155,122
212,155,122
211,155,122
208,155,122
207,155,122
205,155,122
199,155,122
199,155,122
198,155,122
198,155,122
195,155,122
191,155,122
186,155,122
185,155,122
181,155,122
177,155,122
173,155,122
173,155,122
175,155,122
178,155,122
178,155,122
178,155,122
175,155,122
169,155,122
162,155,122
158,155,122
159,155,122
162,155,122
162,155,122
162,155,122
165,155,122
159,155,122
158,155,122
166,155,122
173,155,122
176,155,122
177,155,122
176,155,122
175,155,122
183,155,122
185,155,122
193,155,122
200,155,122
200,155,122
200,155,122
197,155,122
195,155,122
198,155,122
198,155,122
196,155,122
194,155,122
196,155,122
199,155,122
199,155,122
198,155,122
197,155,122
198,155,122
202,155,122
206,155,122
204,155,122
204,155,122
204,155,122
200,155,122
198,155,122
197,155,122
196,155,122
194,155,122
194,155,122
194,155,122
191,155,122
190,155,122
187,155,122
183,155,122
182,155,122
185,155,122
190,155,122
194,155,122
196,155,122
194,155,122
194,155,122
195,155,122
200,155,122
205,155,122
207,155,122
206,155,122
204,155,122
209,155,122
209,155,122
207,155,122
208,155,122
209,155,122
209,155,122
211,155,122
211,155,122
216,155,122
214,155,122
214,155,122
215,155,122
216,155,122
213,155,122
210,155,122
208,155,122
211,155,122
210,155,122
209,155,122
209,155,122
209,155,122
207,155,122
207,155,122
209,155,122
212,155,122
211,155,122
211,155,122
210,155,122
207,155,122
204,155,122
204,155,122
206,155,122
204,155,122
204,155,122
203,155,122
202,155,122
202,155,122
199,155,122
197,155,122
195,155,122
196,155,122
199,155,122
202,155,122
202,155,122
201,155,122
202,155,122
203,155,122
204,155,122
205,155,122
206,155,122
205,155,122
199,155,122
193,155,122
192,155,122
194,155,122
194,155,122
194,155,122
196,155,122
196,155,122
197,155,122
197,155,122
197,155,122
195,155,122
194,155,122
193,155,122
192,155,122
193,155,122
192,155,122
192,155,122
191,155,122
191,155,122
190,155,122
189,155,122
190,155,122
193,155,122
195,155,122
196,155,122
194,155,122
195,155,122
199,155,122
201,155,122
197,155,122
193,155,122
192,155,122
193,155,122
193,155,122
193,155,122
192,155,122
197,155,122
195,155,122
192,155,122
190,155,122
190,155,122
190,155,122
188,155,122
185,155,122
184,155,122
183,155,122
182,155,122
181,155,122
178,155,122
173,155,122
170,155,122
166,155,122
168,155,122
168,155,122
168,155,122
167,155,122
166,155,122
168,155,122
170,155,122
171,155,122
160,155,122
159,155,122
158,155,122
156,155,122
153,155,122
149,155,122
146,155,122
145,155,122
142,155,122
140,155,122
9,146,111
10,146,111
10,146,111
10,146,111
11,146,111
12,146,111
12,146,111
12,146,111
16,146,111
15,146,111
20,146,111
64,146,111
162,146,111
237,146,111
220,146,111
219,146,111
215,146,111
230,146,111
239,146,111
227,146,111
212,146,111
216,146,111
231,146,111
243,146,111
222,146,111
212,146,111
212,146,111
214,146,111
208,146,111
208,146,111
210,146,111
202,146,111
195,146,111
195,146,111
199,146,111
195,146,111
196,146,111
201,146,111
200,146,111
200,146,111
200,146,111
197,146,111
206,146,111
213,146,111
206,146,111
203,146,111
205,146,111
202,146,111
190,146,111
191,146,111
194,146,111
193,146,111
190,146,111
188,146,111
186,146,111
180,146,111
179,146,111
170,146,111
168,146,111
169,146,111
167,146,111
166,146,111
169,146,111
173,146,111
169,146,111
155,146,111
149,146,111
155,146,111
156,146,111
154,146,111
155,146,111
157,146,111
159,146,111
151,146,111
141,146,111
156,146,111
169,146,111
168,146,111
176,146,111
178,146,111
177,146,111
186,146,111
187,146,111
185,146,111
190,146,111
194,146,111
193,146,111
190,146,111
190,146,111
192,146,111
194,146,111
192,146,111
191,146,111
194,146,111
198,146,111
200,146,111
203,146,111
203,146,111
204,146,111
206,146,111
208,146,111
208,146,111
207,146,111
206,146,111
202,146,111
201,146,111
199,146,111
193,146,111
190,146,111
189,146,111
188,146,111
186,146,111
184,146,111
187,146,111
185,146,111
181,146,111
186,146,111
190,146,111
192,146,111
194,146,111
196,146,111
197,146,111
196,146,111
198,146,111
202,146,111
204,146,111
205,146,111
205,146,111
206,146,111
206,146,111
204,146,111
205,146,111
207,146,111
209,146,111
210,146,111
211,146,111
216,146,111
210,146,111
210,146,111
213,146,111
212,146,111
209,146,111
206,146,111
203,146,111
209,146,111
210,146,111
211,146,111
209,146,111
205,146,111
205,146,111
208,146,111
