R,G,B
140,100,79
138,100,79
138,100,79
136,100,79
136,100,79
136,100,79
133,100,79
131,100,79
118,100,79
124,100,79
128,100,79
129,100,79
130,100,79
135,100,79
137,100,79
136,100,79
132,100,79
132,100,79
130,100,79
130,100,79
128,100,79
122,100,79
115,100,79
113,100,79
113,100,79
114,100,79
129,100,79
136,100,79
128,100,79
126,100,79
142,100,79
154,100,79
124,100,79
103,100,79
104,100,79
123,100,79
124,100,79
109,100,79
108,100,79
118,100,79
120,100,79
107,100,79
92,100,79
91,100,79
95,100,79
87,100,79
83,100,79
92,100,79
89,100,79
84,100,79
78,100,79
76,100,79
78,100,79
79,100,79
79,100,79
82,100,79
84,100,79
86,100,79
96,100,79
105,100,79
112,100,79
121,100,79
133,100,79
136,100,79
135,100,79
129,100,79
123,100,79
120,100,79
118,100,79
114,100,79
110,100,79
108,100,79
108,100,79
103,100,79
100,100,79
99,100,79
90,100,79
83,100,79
84,100,79
89,100,79
81,100,79
88,100,79
101,100,79
115,100,79
128,100,79
145,100,79
155,100,79
155,100,79
155,100,79
147,100,79
156,100,79
169,100,79
165,100,79
164,100,79
162,100,79
151,100,79
148,100,79
141,100,79
139,100,79
150,100,79
161,100,79
171,100,79
181,100,79
191,100,79
179,100,79
162,100,79
148,100,79
146,100,79
146,100,79
141,100,79
131,100,79
126,100,79
126,100,79
134,100,79
134,100,79
129,100,79
126,100,79
130,100,79
139,100,79
145,100,79
140,100,79
140,100,79
145,100,79
148,100,79
146,100,79
144,100,79
147,100,79
151,100,79
154,100,79
153,100,79
149,100,79
148,100,79
146,100,79
143,100,79
140,100,79
137,100,79
127,100,79
126,100,79
121,100,79
132,100,79
114,100,79
77,100,79
41,100,79
26,100,79
21,100,79
19,100,79
15,100,79
6,100,79
4,100,79
25,100,79
46,100,79
50,100,79
57,100,79
60,100,79
58,100,79
53,100,79
50,100,79
50,100,79
51,100,79
54,100,79
58,100,79
60,100,79
59,100,79
57,100,79
57,100,79
60,100,79
60,100,79
57,100,79
51,100,79
51,100,79
51,100,79
54,100,79
56,100,79
59,100,79
61,100,79
61,100,79
60,100,79
58,100,79
56,100,79
58,100,79
62,100,79
66,100,79
64,100,79
59,100,79
59,100,79
57,100,79
56,100,79
54,100,79
52,100,79
54,100,79
53,100,79
50,100,79
43,100,79
47,100,79
46,100,79
44,100,79
44,100,79
46,100,79
47,100,79
46,100,79
44,100,79
45,100,79
46,100,79
46,100,79
44,100,79
45,100,79
47,100,79
48,100,79
46,100,79
44,100,79
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
3,97,76
59,97,76
129,97,76
136,97,76
139,97,76
139,97,76
138,97,76
138,97,76
137,97,76
136,97,76
139,97,76
137,97,76
135,97,76
132,97,76
130,97,76
129,97,76
126,97,76
123,97,76
117,97,76
115,97,76
113,97,76
116,97,76
116,97,76
115,97,76
114,97,76
114,97,76
122,97,76
121,97,76
124,97,76
130,97,76
136,97,76
141,97,76
143,97,76
142,97,76
142,97,76
140,97,76
139,97,76
138,97,76
138,97,76
138,97,76
134,97,76
133,97,76
121,97,76
126,97,76
131,97,76
130,97,76
131,97,76
136,97,76
137,97,76
134,97,76
133,97,76
132,97,76
130,97,76
130,97,76
128,97,76
121,97,76
116,97,76
117,97,76
117,97,76
126,97,76
140,97,76
151,97,76
144,97,76
131,97,76
129,97,76
137,97,76
130,97,76
111,97,76
109,97,76
122,97,76
121,97,76
111,97,76
110,97,76
111,97,76
111,97,76
105,97,76
99,97,76
98,97,76
97,97,76
88,97,76
86,97,76
95,97,76
102,97,76
97,97,76
91,97,76
93,97,76
100,97,76
100,97,76
94,97,76
91,97,76
80,97,76
82,97,76
99,97,76
116,97,76
115,97,76
117,97,76
122,97,76
121,97,76
115,97,76
111,97,76
107,97,76
109,97,76
109,97,76
105,97,76
101,97,76
98,97,76
97,97,76
94,97,76
91,97,76
86,97,76
81,97,76
76,97,76
68,97,76
67,97,76
54,97,76
66,97,76
88,97,76
107,97,76
116,97,76
125,97,76
139,97,76
146,97,76
156,97,76
148,97,76
152,97,76
154,97,76
142,97,76
132,97,76
131,97,76
130,97,76
132,97,76
130,97,76
128,97,76
130,97,76
136,97,76
150,97,76
170,97,76
189,97,76
182,97,76
165,97,76
151,97,76
150,97,76
156,97,76
152,97,76
142,97,76
131,97,76
129,97,76
135,97,76
137,97,76
132,97,76
128,97,76
134,97,76
143,97,76
148,97,76
140,97,76
139,97,76
144,97,76
147,97,76
144,97,76
142,97,76
146,97,76
147,97,76
151,97,76
151,97,76
150,97,76
147,97,76
146,97,76
144,97,76
141,97,76
139,97,76
135,97,76
130,97,76
122,97,76
132,97,76
115,97,76
79,97,76
44,97,76
27,97,76
23,97,76
16,97,76
9,97,76
2,97,76
7,97,76
36,97,76
59,97,76
57,97,76
60,97,76
59,97,76
56,97,76
55,97,76
55,97,76
53,97,76
52,97,76
56,97,76
61,97,76
59,97,76
58,97,76
58,97,76
60,97,76
61,97,76
58,97,76
55,97,76
52,97,76
54,97,76
55,97,76
56,97,76
55,97,76
57,97,76
59,97,76
60,97,76
60,97,76
59,97,76
57,97,76
60,97,76
66,97,76
71,97,76
70,97,76
68,97,76
61,97,76
59,97,76
56,97,76
52,97,76
48,97,76
46,97,76
45,97,76
41,97,76
40,97,76
43,97,76
44,97,76
44,97,76
46,97,76
47,97,76
47,97,76
45,97,76
46,97,76
47,97,76
46,97,76
43,97,76
41,97,76
41,97,76
45,97,76
48,97,76
49,97,76
47,97,76
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
3,100,73
59,100,73
133,100,73
139,100,73
142,100,73
140,100,73
140,100,73
139,100,73
138,100,73
137,100,73
141,100,73
138,100,73
137,100,73
135,100,73
133,100,73
130,100,73
127,100,73
125,100,73
119,100,73
117,100,73
116,100,73
116,100,73
116,100,73
113,100,73
112,100,73
112,100,73
121,100,73
123,100,73
124,100,73
131,100,73
138,100,73
143,100,73
145,100,73
144,100,73
144,100,73
142,100,73
141,100,73
140,100,73
140,100,73
137,100,73
135,100,73
134,100,73
124,100,73
130,100,73
132,100,73
132,100,73
134,100,73
136,100,73
135,100,73
133,100,73
131,100,73
130,100,73
127,100,73
125,100,73
122,100,73
117,100,73
118,100,73
123,100,73
125,100,73
134,100,73
143,100,73
153,100,73
153,100,73
132,100,73
117,100,73
127,100,73
133,100,73
122,100,73
114,100,73
105,100,73
97,100,73
104,100,73
114,100,73
112,100,73
102,100,73
111,100,73
116,100,73
113,100,73
110,100,73
108,100,73
110,100,73
117,100,73
120,100,73
113,100,73
107,100,73
107,100,73
115,100,73
116,100,73
111,100,73
107,100,73
107,100,73
106,100,73
118,100,73
124,100,73
114,100,73
107,100,73
106,100,73
103,100,73
99,100,73
95,100,73
90,100,73
92,100,73
91,100,73
89,100,73
87,100,73
87,100,73
86,100,73
87,100,73
83,100,73
79,100,73
74,100,73
71,100,73
64,100,73
56,100,73
55,100,73
72,100,73
99,100,73
118,100,73
118,100,73
115,100,73
126,100,73
140,100,73
149,100,73
146,100,73
138,100,73
130,100,73
113,100,73
100,100,73
105,100,73
123,100,73
124,100,73
131,100,73
130,100,73
121,100,73
119,100,73
132,100,73
155,100,73
178,100,73
193,100,73
178,100,73
163,100,73
165,100,73
171,100,73
169,100,73
154,100,73
141,100,73
135,100,73
136,100,73
138,100,73
133,100,73
131,100,73
139,100,73
147,100,73
148,100,73
139,100,73
139,100,73
143,100,73
146,100,73
142,100,73
139,100,73
142,100,73
144,100,73
148,100,73
148,100,73
147,100,73
147,100,73
147,100,73
145,100,73
141,100,73
140,100,73
138,100,73
134,100,73
122,100,73
133,100,73
117,100,73
85,100,73
47,100,73
28,100,73
17,100,73
9,100,73
4,100,73
10,100,73
24,100,73
49,100,73
65,100,73
64,100,73
61,100,73
58,100,73
55,100,73
58,100,73
60,100,73
57,100,73
56,100,73
59,100,73
64,100,73
60,100,73
56,100,73
57,100,73
60,100,73
59,100,73
55,100,73
52,100,73
53,100,73
59,100,73
64,100,73
63,100,73
60,100,73
61,100,73
64,100,73
65,100,73
67,100,73
65,100,73
65,100,73
64,100,73
64,100,73
65,100,73
63,100,73
62,100,73
59,100,73
55,100,73
53,100,73
49,100,73
46,100,73
46,100,73
44,100,73
40,100,73
39,100,73
42,100,73
41,100,73
41,100,73
44,100,73
47,100,73
47,100,73
45,100,73
44,100,73
45,100,73
45,100,73
42,100,73
41,100,73
42,100,73
44,100,73
43,100,73
44,100,73
41,100,73
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
3,120,90
60,120,90
134,120,90
139,120,90
142,120,90
142,120,90
140,120,90
139,120,90
138,120,90
137,120,90
140,120,90
138,120,90
135,120,90
134,120,90
132,120,90
130,120,90
127,120,90
123,120,90
118,120,90
116,120,90
116,120,90
117,120,90
115,120,90
113,120,90
110,120,90
110,120,90
120,120,90
122,120,90
126,120,90
133,120,90
140,120,90
144,120,90
146,120,90
145,120,90
145,120,90
144,120,90
143,120,90
142,120,90
141,120,90
138,120,90
136,120,90
133,120,90
126,120,90
131,120,90
134,120,90
132,120,90
134,120,90
135,120,90
134,120,90
133,120,90
127,120,90
126,120,90
124,120,90
122,120,90
120,120,90
116,120,90
118,120,90
126,120,90
129,120,90
138,120,90
143,120,90
152,120,90
154,120,90
126,120,90
102,120,90
111,120,90
119,120,90
106,120,90
92,120,90
78,120,90
80,120,90
103,120,90
113,120,90
96,120,90
93,120,90
117,120,90
132,120,90
130,120,90
130,120,90
139,120,90
148,120,90
152,120,90
146,120,90
140,120,90
131,120,90
126,120,90
131,120,90
133,120,90
132,120,90
131,120,90
138,120,90
132,120,90
128,120,90
121,120,90
106,120,90
100,120,90
102,120,90
102,120,90
101,120,90
95,120,90
90,120,90
88,120,90
86,120,90
85,120,90
87,120,90
91,120,90
93,120,90
96,120,90
98,120,90
91,120,90
85,120,90
82,120,90
77,120,90
71,120,90
89,120,90
103,120,90
124,120,90
135,120,90
127,120,90
119,120,90
124,120,90
136,120,90
141,120,90
137,120,90
123,120,90
110,120,90
98,120,90
90,120,90
102,120,90
128,120,90
142,120,90
151,120,90
143,120,90
122,120,90
113,120,90
124,120,90
153,120,90
183,120,90
198,120,90
186,120,90
173,120,90
172,120,90
182,120,90
183,120,90
169,120,90
154,120,90
138,120,90
133,120,90
132,120,90
131,120,90
130,120,90
138,120,90
147,120,90
146,120,90
139,120,90
138,120,90
143,120,90
144,120,90
139,120,90
136,120,90
139,120,90
142,120,90
145,120,90
147,120,90
146,120,90
146,120,90
145,120,90
144,120,90
143,120,90
140,120,90
137,120,90
134,120,90
126,120,90
137,120,90
123,120,90
91,120,90
49,120,90
24,120,90
8,120,90
6,120,90
11,120,90
27,120,90
47,120,90
62,120,90
65,120,90
66,120,90
62,120,90
58,120,90
56,120,90
60,120,90
64,120,90
61,120,90
59,120,90
62,120,90
66,120,90
61,120,90
56,120,90
55,120,90
56,120,90
55,120,90
52,120,90
49,120,90
51,120,90
59,120,90
66,120,90
65,120,90
64,120,90
63,120,90
66,120,90
67,120,90
71,120,90
71,120,90
72,120,90
72,120,90
70,120,90
68,120,90
66,120,90
66,120,90
61,120,90
56,120,90
51,120,90
46,120,90
43,120,90
43,120,90
43,120,90
40,120,90
40,120,90
42,120,90
43,120,90
41,120,90
41,120,90
45,120,90
47,120,90
46,120,90
44,120,90
50,120,90
55,120,90
56,120,90
56,120,90
54,120,90
50,120,90
45,120,90
41,120,90
37,120,90
0,136,106
0,136,106
0,136,106
0,136,106
0,136,106
1,136,106
3,136,106
60,136,106
134,136,106
140,136,106
142,136,106
142,136,106
140,136,106
138,136,106
139,136,106
138,136,106
139,136,106
138,136,106
135,136,106
133,136,106
132,136,106
128,136,106
124,136,106
119,136,106
115,136,106
113,136,106
114,136,106
115,136,106
113,136,106
111,136,106
110,136,106
111,136,106
119,136,106
121,136,106
126,136,106
133,136,106
140,136,106
145,136,106
147,136,106
146,136,106
146,136,106
144,136,106
143,136,106
142,136,106
141,136,106
138,136,106
134,136,106
133,136,106
127,136,106
133,136,106
136,136,106
132,136,106
134,136,106
135,136,106
134,136,106
130,136,106
125,136,106
124,136,106
122,136,106
123,136,106
122,136,106
118,136,106
118,136,106
126,136,106
127,136,106
136,136,106
139,136,106
142,136,106
139,136,106
114,136,106
95,136,106
97,136,106
91,136,106
79,136,106
73,136,106
73,136,106
86,136,106
111,136,106
116,136,106
96,136,106
88,136,106
116,136,106
136,136,106
135,136,106
136,136,106
151,136,106
163,136,106
165,136,106
169,136,106
167,136,106
164,136,106
161,136,106
161,136,106
159,136,106
156,136,106
155,136,106
146,136,106
137,136,106
123,136,106
108,136,106
100,136,106
99,136,106
103,136,106
107,136,106
104,136,106
98,136,106
96,136,106
103,136,106
110,136,106
116,136,106
125,136,106
133,136,106
141,136,106
140,136,106
142,136,106
139,136,106
128,136,106
113,136,106
105,136,106
102,136,106
111,136,106
121,136,106
123,136,106
115,136,106
109,136,106
109,136,106
114,136,106
120,136,106
119,136,106
112,136,106
112,136,106
118,136,106
127,136,106
142,136,106
165,136,106
186,136,106
199,136,106
200,136,106
185,136,106
161,136,106
145,136,106
145,136,106
170,136,106
200,136,106
221,136,106
209,136,106
193,136,106
186,136,106
190,136,106
193,136,106
177,136,106
157,136,106
141,136,106
128,136,106
130,136,106
130,136,106
128,136,106
134,136,106
145,136,106
144,136,106
139,136,106
139,136,106
142,136,106
144,136,106
138,136,106
135,136,106
135,136,106
139,136,106
141,136,106
143,136,106
144,136,106
143,136,106
144,136,106
143,136,106
143,136,106
142,136,106
138,136,106
138,136,106
130,136,106
140,136,106
128,136,106
97,136,106
52,136,106
19,136,106
8,136,106
16,136,106
27,136,106
45,136,106
63,136,106
67,136,106
62,136,106
65,136,106
62,136,106
59,136,106
57,136,106
61,136,106
65,136,106
64,136,106
62,136,106
63,136,106
67,136,106
62,136,106
56,136,106
52,136,106
52,136,106
52,136,106
51,136,106
48,136,106
49,136,106
56,136,106
61,136,106
61,136,106
60,136,106
62,136,106
61,136,106
60,136,106
63,136,106
65,136,106
72,136,106
77,136,106
80,136,106
80,136,106
82,136,106
82,136,106
80,136,106
73,136,106
66,136,106
57,136,106
51,136,106
50,136,106
49,136,106
45,136,106
45,136,106
47,136,106
46,136,106
43,136,106
42,136,106
46,136,106
49,136,106
50,136,106
53,136,106
61,136,106
71,136,106
75,136,106
75,136,106
71,136,106
63,136,106
53,136,106
44,136,106
38,136,106
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
1,143,110
5,143,110
60,143,110
134,143,110
139,143,110
143,143,110
141,143,110
138,143,110
138,143,110
137,143,110
136,143,110
140,143,110
138,143,110
135,143,110
134,143,110
130,143,110
126,143,110
122,143,110
117,143,110
111,143,110
109,143,110
111,143,110
113,143,110
113,143,110
110,143,110
110,143,110
111,143,110
118,143,110
121,143,110
125,143,110
133,143,110
141,143,110
147,143,110
148,143,110
146,143,110
146,143,110
144,143,110
143,143,110
141,143,110
139,143,110
137,143,110
134,143,110
132,143,110
128,143,110
133,143,110
135,143,110
134,143,110
132,143,110
133,143,110
131,143,110
129,143,110
125,143,110
123,143,110
121,143,110
124,143,110
125,143,110
120,143,110
118,143,110
123,143,110
122,143,110
126,143,110
128,143,110
124,143,110
117,143,110
107,143,110
101,143,110
102,143,110
102,143,110
97,143,110
100,143,110
101,143,110
96,143,110
107,143,110
116,143,110
108,143,110
101,143,110
130,143,110
150,143,110
149,143,110
150,143,110
164,143,110
175,143,110
176,143,110
178,143,110
183,143,110
189,143,110
190,143,110
189,143,110
181,143,110
171,143,110
167,143,110
151,143,110
143,143,110
123,143,110
109,143,110
107,143,110
108,143,110
108,143,110
112,143,110
113,143,110
107,143,110
107,143,110
118,143,110
131,143,110
145,143,110
157,143,110
167,143,110
169,143,110
165,143,110
167,143,110
173,143,110
165,143,110
144,143,110
129,143,110
128,143,110
146,143,110
149,143,110
138,143,110
116,143,110
114,143,110
127,143,110
136,143,110
135,143,110
128,143,110
115,143,110
120,143,110
135,143,110
148,143,110
167,143,110
186,143,110
193,143,110
187,143,110
187,143,110
178,143,110
164,143,110
150,143,110
140,143,110
152,143,110
179,143,110
192,143,110
184,143,110
171,143,110
168,143,110
178,143,110
190,143,110
181,143,110
164,143,110
140,143,110
126,143,110
126,143,110
129,143,110
124,143,110
131,143,110
145,143,110
145,143,110
138,143,110
139,143,110
141,143,110
142,143,110
138,143,110
133,143,110
135,143,110
138,143,110
140,143,110
141,143,110
142,143,110
143,143,110
142,143,110
143,143,110
142,143,110
142,143,110
140,143,110
141,143,110
133,143,110
142,143,110
128,143,110
99,143,110
51,143,110
17,143,110
16,143,110
32,143,110
43,143,110
54,143,110
71,143,110
68,143,110
60,143,110
62,143,110
62,143,110
60,143,110
58,143,110
61,143,110
66,143,110
65,143,110
62,143,110
63,143,110
67,143,110
63,143,110
57,143,110
50,143,110
49,143,110
51,143,110
51,143,110
49,143,110
52,143,110
57,143,110
60,143,110
59,143,110
59,143,110
60,143,110
59,143,110
56,143,110
59,143,110
59,143,110
63,143,110
67,143,110
70,143,110
67,143,110
66,143,110
64,143,110
60,143,110
54,143,110
48,143,110
43,143,110
44,143,110
47,143,110
50,143,110
49,143,110
50,143,110
52,143,110
49,143,110
45,143,110
44,143,110
47,143,110
52,143,110
55,143,110
62,143,110
70,143,110
79,143,110
84,143,110
84,143,110
80,143,110
68,143,110
56,143,110
45,143,110
37,143,110
0,150,114
0,150,114
0,150,114
0,150,114
0,150,114
1,150,114
4,150,114
60,150,114
133,150,114
139,150,114
143,150,114
140,150,114
138,150,114
135,150,114
134,150,114
133,150,114
138,150,114
136,150,114
134,150,114
132,150,114
128,150,114
124,150,114
120,150,114
116,150,114
108,150,114
108,150,114
112,150,114
114,150,114
113,150,114
114,150,114
114,150,114
111,150,114
119,150,114
119,150,114
125,150,114
134,150,114
141,150,114
145,150,114
146,150,114
145,150,114
145,150,114
143,150,114
144,150,114
141,150,114
138,150,114
135,150,114
133,150,114
130,150,114
127,150,114
133,150,114
133,150,114
130,150,114
131,150,114
132,150,114
130,150,114
129,150,114
126,150,114
120,150,114
125,150,114
132,150,114
132,150,114
131,150,114
125,150,114
120,150,114
119,150,114
116,150,114
120,150,114
120,150,114
102,150,114
86,150,114
88,150,114
96,150,114
89,150,114
97,150,114
99,150,114
108,150,114
97,150,114
91,150,114
112,150,114
106,150,114
109,150,114
127,150,114
146,150,114
155,150,114
162,150,114
172,150,114
182,150,114
190,150,114
186,150,114
188,150,114
195,150,114
201,150,114
196,150,114
189,150,114
183,150,114
177,150,114
166,150,114
150,150,114
136,150,114
130,150,114
125,150,114
125,150,114
128,150,114
126,150,114
120,150,114
121,150,114
128,150,114
143,150,114
156,150,114
165,150,114
171,150,114
171,150,114
166,150,114
168,150,114
173,150,114
181,150,114
173,150,114
152,150,114
142,150,114
150,150,114
159,150,114
163,150,114
158,150,114
151,150,114
152,150,114
156,150,114
155,150,114
155,150,114
151,150,114
149,150,114
151,150,114
160,150,114
170,150,114
178,150,114
180,150,114
181,150,114
176,150,114
174,150,114
174,150,114
169,150,114
155,150,114
145,150,114
151,150,114
166,150,114
179,150,114
166,150,114
156,150,114
156,150,114
166,150,114
181,150,114
182,150,114
167,150,114
147,150,114
124,150,114
127,150,114
128,150,114
129,150,114
128,150,114
142,150,114
140,150,114
136,150,114
139,150,114
141,150,114
140,150,114
138,150,114
132,150,114
133,150,114
138,150,114
140,150,114
140,150,114
140,150,114
141,150,114
142,150,114
144,150,114
142,150,114
140,150,114
140,150,114
142,150,114
136,150,114
141,150,114
129,150,114
100,150,114
47,150,114
18,150,114
29,150,114
51,150,114
64,150,114
60,150,114
58,150,114
57,150,114
57,150,114
63,150,114
