R,G,B
46,100,100
43,100,100
40,100,100
34,100,100
31,100,100
26,100,100
23,100,100
21,100,100
19,100,100
17,100,100
16,100,100
12,100,100
13,100,100
15,100,100
18,100,100
21,100,100
24,100,100
25,100,100
25,100,100
28,100,100
31,100,100
35,100,100
38,100,100
40,100,100
42,100,100
45,100,100
48,100,100
48,100,100
50,100,100
53,100,100
55,100,100
55,100,100
54,100,100
54,100,100
54,100,100
54,100,100
55,100,100
56,100,100
57,100,100
57,100,100
57,100,100
56,100,100
56,100,100
57,100,100
57,100,100
57,100,100
56,100,100
56,100,100
55,100,100
55,100,100
54,100,100
54,100,100
54,100,100
54,100,100
54,100,100
53,100,100
52,100,100
51,100,100
50,100,100
49,100,100
50,100,100
50,100,100
51,100,100
51,100,100
51,100,100
52,100,100
53,100,100
56,100,100
57,100,100
57,100,100
57,100,100
57,100,100
60,100,100
62,100,100
63,100,100
64,100,100
65,100,100
65,100,100
65,100,100
66,100,100
67,100,100
67,100,100
68,100,100
69,100,100
71,100,100
73,100,100
74,100,100
74,100,100
74,100,100
74,100,100
75,100,100
72,100,100
71,100,100
73,100,100
72,100,100
70,100,100
69,100,100
70,100,100
69,100,100
70,100,100
70,100,100
99,104,102
67,104,102
37,104,102
14,104,102
8,104,102
16,104,102
20,104,102
26,104,102
32,104,102
44,104,102
58,104,102
72,104,102
87,104,102
100,104,102
109,104,102
116,104,102
119,104,102
117,104,102
111,104,102
100,104,102
88,104,102
74,104,102
58,104,102
45,104,102
38,104,102
30,104,102
21,104,102
17,104,102
17,104,102
23,104,102
44,104,102
65,104,102
78,104,102
88,104,102
96,104,102
95,104,102
92,104,102
88,104,102
83,104,102
81,104,102
85,104,102
89,104,102
94,104,102
93,104,102
96,104,102
103,104,102
111,104,102
114,104,102
109,104,102
112,104,102
115,104,102
115,104,102
109,104,102
103,104,102
98,104,102
95,104,102
95,104,102
95,104,102
95,104,102
89,104,102
86,104,102
91,104,102
93,104,102
89,104,102
85,104,102
83,104,102
83,104,102
85,104,102
87,104,102
89,104,102
93,104,102
96,104,102
97,104,102
99,104,102
101,104,102
102,104,102
101,104,102
98,104,102
95,104,102
94,104,102
89,104,102
86,104,102
81,104,102
77,104,102
74,104,102
74,104,102
75,104,102
76,104,102
72,104,102
69,104,102
66,104,102
64,104,102
64,104,102
63,104,102
63,104,102
61,104,102
54,104,102
52,104,102
49,104,102
46,104,102
44,104,102
41,104,102
38,104,102
35,104,102
33,104,102
31,104,102
29,104,102
29,104,102
26,104,102
26,104,102
26,104,102
28,104,102
35,104,102
40,104,102
46,104,102
50,104,102
55,104,102
60,104,102
65,104,102
70,104,102
77,104,102
84,104,102
91,104,102
95,104,102
96,104,102
99,104,102
97,104,102
94,104,102
95,104,102
92,104,102
87,104,102
83,104,102
80,104,102
78,104,102
78,104,102
79,104,102
76,104,102
74,104,102
70,104,102
67,104,102
64,104,102
59,104,102
53,104,102
49,104,102
49,104,102
45,104,102
39,104,102
35,104,102
33,104,102
31,104,102
28,104,102
26,104,102
23,104,102
21,104,102
19,104,102
18,104,102
18,104,102
18,104,102
19,104,102
19,104,102
19,104,102
22,104,102
26,104,102
29,104,102
33,104,102
34,104,102
35,104,102
36,104,102
38,104,102
40,104,102
43,104,102
46,104,102
47,104,102
49,104,102
51,104,102
52,104,102
52,104,102
54,104,102
55,104,102
56,104,102
56,104,102
55,104,102
54,104,102
54,104,102
56,104,102
56,104,102
57,104,102
58,104,102
58,104,102
58,104,102
57,104,102
57,104,102
57,104,102
56,104,102
56,104,102
55,104,102
55,104,102
54,104,102
54,104,102
54,104,102
54,104,102
54,104,102
54,104,102
53,104,102
52,104,102
50,104,102
49,104,102
48,104,102
49,104,102
50,104,102
51,104,102
52,104,102
52,104,102
52,104,102
53,104,102
54,104,102
57,104,102
59,104,102
60,104,102
61,104,102
62,104,102
64,104,102
65,104,102
65,104,102
67,104,102
67,104,102
67,104,102
68,104,102
69,104,102
71,104,102
72,104,102
73,104,102
75,104,102
75,104,102
74,104,102
73,104,102
73,104,102
73,104,102
73,104,102
74,104,102
71,104,102
69,104,102
69,104,102
69,104,102
66,104,102
67,104,102
69,104,102
69,104,102
70,104,102
70,104,102
98,114,113
66,114,113
36,114,113
13,114,113
8,114,113
15,114,113
20,114,113
26,114,113
34,114,113
46,114,113
59,114,113
74,114,113
89,114,113
101,114,113
110,114,113
115,114,113
119,114,113
117,114,113
110,114,113
98,114,113
86,114,113
73,114,113
57,114,113
44,114,113
38,114,113
31,114,113
20,114,113
16,114,113
17,114,113
27,114,113
47,114,113
68,114,113
78,114,113
84,114,113
92,114,113
100,114,113
106,114,113
104,114,113
92,114,113
82,114,113
81,114,113
87,114,113
94,114,113
97,114,113
98,114,113
101,114,113
106,114,113
108,114,113
108,114,113
111,114,113
112,114,113
110,114,113
105,114,113
98,114,113
90,114,113
85,114,113
78,114,113
81,114,113
82,114,113
78,114,113
72,114,113
75,114,113
80,114,113
81,114,113
86,114,113
87,114,113
89,114,113
92,114,113
95,114,113
99,114,113
102,114,113
104,114,113
107,114,113
105,114,113
102,114,113
100,114,113
96,114,113
94,114,113
92,114,113
90,114,113
80,114,113
77,114,113
75,114,113
72,114,113
70,114,113
70,114,113
68,114,113
67,114,113
64,114,113
62,114,113
60,114,113
58,114,113
56,114,113
54,114,113
52,114,113
50,114,113
45,114,113
43,114,113
41,114,113
39,114,113
37,114,113
34,114,113
31,114,113
29,114,113
22,114,113
25,114,113
26,114,113
29,114,113
32,114,113
37,114,113
41,114,113
45,114,113
56,114,113
61,114,113
70,114,113
77,114,113
81,114,113
86,114,113
91,114,113
94,114,113
95,114,113
98,114,113
101,114,113
101,114,113
100,114,113
97,114,113
93,114,113
88,114,113
86,114,113
83,114,113
80,114,113
77,114,113
75,114,113
71,114,113
68,114,113
67,114,113
67,114,113
65,114,113
62,114,113
59,114,113
55,114,113
49,114,113
44,114,113
39,114,113
37,114,113
33,114,113
28,114,113
24,114,113
22,114,113
20,114,113
19,114,113
17,114,113
18,114,113
18,114,113
19,114,113
20,114,113
22,114,113
25,114,113
28,114,113
29,114,113
31,114,113
32,114,113
34,114,113
36,114,113
38,114,113
41,114,113
43,114,113
45,114,113
45,114,113
48,114,113
50,114,113
51,114,113
52,114,113
53,114,113
54,114,113
54,114,113
55,114,113
56,114,113
56,114,113
56,114,113
56,114,113
56,114,113
56,114,113
55,114,113
57,114,113
57,114,113
57,114,113
58,114,113
58,114,113
58,114,113
57,114,113
57,114,113
57,114,113
56,114,113
55,114,113
55,114,113
55,114,113
55,114,113
55,114,113
55,114,113
55,114,113
55,114,113
54,114,113
53,114,113
51,114,113
49,114,113
47,114,113
46,114,113
51,114,113
52,114,113
53,114,113
53,114,113
54,114,113
55,114,113
57,114,113
58,114,113
60,114,113
62,114,113
64,114,113
65,114,113
66,114,113
68,114,113
69,114,113
68,114,113
71,114,113
70,114,113
70,114,113
70,114,113
72,114,113
74,114,113
75,114,113
75,114,113
77,114,113
76,114,113
74,114,113
72,114,113
71,114,113
71,114,113
72,114,113
73,114,113
70,114,113
68,114,113
67,114,113
67,114,113
65,114,113
67,114,113
70,114,113
70,114,113
72,114,113
72,114,113
93,108,104
62,108,104
34,108,104
13,108,104
9,108,104
16,108,104
20,108,104
25,108,104
36,108,104
47,108,104
61,108,104
75,108,104
91,108,104
103,108,104
111,108,104
116,108,104
119,108,104
118,108,104
110,108,104
97,108,104
84,108,104
72,108,104
55,108,104
43,108,104
35,108,104
30,108,104
22,108,104
16,108,104
17,108,104
27,108,104
49,108,104
73,108,104
79,108,104
80,108,104
84,108,104
93,108,104
106,108,104
109,108,104
97,108,104
87,108,104
79,108,104
81,108,104
86,108,104
91,108,104
94,108,104
96,108,104
100,108,104
103,108,104
106,108,104
106,108,104
106,108,104
103,108,104
99,108,104
94,108,104
85,108,104
78,108,104
70,108,104
71,108,104
74,108,104
74,108,104
70,108,104
74,108,104
83,108,104
89,108,104
99,108,104
101,108,104
102,108,104
101,108,104
102,108,104
104,108,104
104,108,104
102,108,104
102,108,104
99,108,104
95,108,104
90,108,104
88,108,104
86,108,104
83,108,104
81,108,104
70,108,104
68,108,104
64,108,104
62,108,104
62,108,104
61,108,104
58,108,104
57,108,104
54,108,104
54,108,104
54,108,104
52,108,104
50,108,104
46,108,104
43,108,104
40,108,104
40,108,104
40,108,104
37,108,104
36,108,104
34,108,104
34,108,104
35,108,104
35,108,104
29,108,104
34,108,104
40,108,104
47,108,104
53,108,104
60,108,104
68,108,104
72,108,104
84,108,104
88,108,104
94,108,104
99,108,104
100,108,104
101,108,104
102,108,104
103,108,104
102,108,104
101,108,104
98,108,104
96,108,104
92,108,104
90,108,104
87,108,104
84,108,104
82,108,104
79,108,104
76,108,104
74,108,104
72,108,104
67,108,104
63,108,104
61,108,104
56,108,104
51,108,104
47,108,104
44,108,104
41,108,104
34,108,104
29,108,104
26,108,104
22,108,104
20,108,104
17,108,104
15,108,104
14,108,104
15,108,104
17,108,104
18,108,104
20,108,104
21,108,104
23,108,104
26,108,104
29,108,104
32,108,104
35,108,104
37,108,104
40,108,104
40,108,104
41,108,104
42,108,104
43,108,104
45,108,104
48,108,104
50,108,104
49,108,104
52,108,104
53,108,104
53,108,104
54,108,104
56,108,104
57,108,104
57,108,104
57,108,104
56,108,104
56,108,104
56,108,104
56,108,104
56,108,104
57,108,104
57,108,104
57,108,104
58,108,104
58,108,104
58,108,104
57,108,104
57,108,104
56,108,104
55,108,104
56,108,104
55,108,104
54,108,104
54,108,104
54,108,104
55,108,104
55,108,104
55,108,104
53,108,104
53,108,104
53,108,104
52,108,104
51,108,104
50,108,104
49,108,104
48,108,104
53,108,104
54,108,104
55,108,104
56,108,104
58,108,104
60,108,104
62,108,104
64,108,104
65,108,104
67,108,104
68,108,104
68,108,104
69,108,104
71,108,104
73,108,104
73,108,104
74,108,104
73,108,104
72,108,104
71,108,104
71,108,104
72,108,104
72,108,104
72,108,104
72,108,104
72,108,104
70,108,104
70,108,104
69,108,104
69,108,104
70,108,104
70,108,104
69,108,104
67,108,104
67,108,104
68,108,104
68,108,104
70,108,104
73,108,104
72,108,104
74,108,104
74,108,104
88,101,97
59,101,97
33,101,97
14,101,97
10,101,97
17,101,97
20,101,97
25,101,97
38,101,97
49,101,97
62,101,97
77,101,97
93,101,97
105,101,97
112,101,97
117,101,97
120,101,97
119,101,97
110,101,97
96,101,97
83,101,97
70,101,97
54,101,97
41,101,97
32,101,97
29,101,97
23,101,97
16,101,97
16,101,97
27,101,97
52,101,97
76,101,97
76,101,97
75,101,97
75,101,97
81,101,97
92,101,97
98,101,97
94,101,97
90,101,97
84,101,97
79,101,97
79,101,97
82,101,97
86,101,97
88,101,97
91,101,97
95,101,97
93,101,97
92,101,97
90,101,97
89,101,97
88,101,97
85,101,97
77,101,97
70,101,97
71,101,97
76,101,97
85,101,97
91,101,97
91,101,97
94,101,97
101,101,97
106,101,97
111,101,97
114,101,97
113,101,97
108,101,97
105,101,97
105,101,97
102,101,97
95,101,97
89,101,97
86,101,97
84,101,97
80,101,97
80,101,97
77,101,97
71,101,97
67,101,97
63,101,97
60,101,97
55,101,97
52,101,97
53,101,97
51,101,97
50,101,97
48,101,97
47,101,97
48,101,97
49,101,97
49,101,97
47,101,97
43,101,97
39,101,97
36,101,97
37,101,97
37,101,97
37,101,97
36,101,97
37,101,97
39,101,97
44,101,97
47,101,97
54,101,97
60,101,97
68,101,97
76,101,97
83,101,97
90,101,97
97,101,97
101,101,97
100,101,97
103,101,97
105,101,97
104,101,97
102,101,97
99,101,97
97,101,97
96,101,97
101,101,97
95,101,97
90,101,97
85,101,97
84,101,97
82,101,97
80,101,97
80,101,97
74,101,97
70,101,97
65,101,97
62,101,97
59,101,97
55,101,97
51,101,97
50,101,97
44,101,97
38,101,97
31,101,97
29,101,97
25,101,97
21,101,97
16,101,97
12,101,97
12,101,97
12,101,97
11,101,97
12,101,97
14,101,97
17,101,97
22,101,97
25,101,97
28,101,97
29,101,97
31,101,97
33,101,97
35,101,97
38,101,97
40,101,97
42,101,97
43,101,97
45,101,97
47,101,97
49,101,97
49,101,97
49,101,97
50,101,97
51,101,97
51,101,97
53,101,97
54,101,97
54,101,97
55,101,97
58,101,97
59,101,97
59,101,97
57,101,97
56,101,97
55,101,97
55,101,97
55,101,97
56,101,97
57,101,97
57,101,97
58,101,97
58,101,97
58,101,97
57,101,97
56,101,97
55,101,97
55,101,97
54,101,97
54,101,97
53,101,97
52,101,97
52,101,97
53,101,97
54,101,97
54,101,97
54,101,97
50,101,97
50,101,97
51,101,97
51,101,97
52,101,97
52,101,97
52,101,97
52,101,97
55,101,97
56,101,97
57,101,97
59,101,97
61,101,97
63,101,97
67,101,97
69,101,97
70,101,97
71,101,97
71,101,97
70,101,97
71,101,97
74,101,97
77,101,97
77,101,97
75,101,97
74,101,97
71,101,97
70,101,97
69,101,97
68,101,97
67,101,97
66,101,97
65,101,97
66,101,97
66,101,97
66,101,97
67,101,97
67,101,97
67,101,97
67,101,97
68,101,97
67,101,97
68,101,97
70,101,97
70,101,97
73,101,97
75,101,97
74,101,97
74,101,97
74,101,97
86,83,80
56,83,80
28,83,80
11,83,80
10,83,80
15,83,80
18,83,80
27,83,80
37,83,80
50,83,80
65,83,80
79,83,80
94,83,80
106,83,80
112,83,80
115,83,80
120,83,80
118,83,80
110,83,80
94,83,80
80,83,80
68,83,80
53,83,80
40,83,80
30,83,80
26,83,80
20,83,80
17,83,80
18,83,80
31,83,80
54,83,80
75,83,80
78,83,80
75,83,80
69,83,80
66,83,80
73,83,80
80,83,80
78,83,80
74,83,80
74,83,80
64,83,80
59,83,80
65,83,80
73,83,80
78,83,80
81,83,80
84,83,80
87,83,80
83,83,80
78,83,80
75,83,80
79,83,80
85,83,80
82,83,80
77,83,80
78,83,80
85,83,80
99,83,80
107,83,80
107,83,80
111,83,80
115,83,80
114,83,80
118,83,80
115,83,80
109,83,80
102,83,80
98,83,80
95,83,80
93,83,80
90,83,80
85,83,80
81,83,80
75,83,80
73,83,80
68,83,80
60,83,80
55,83,80
54,83,80
51,83,80
50,83,80
48,83,80
47,83,80
47,83,80
46,83,80
46,83,80
45,83,80
45,83,80
42,83,80
40,83,80
41,83,80
39,83,80
35,83,80
34,83,80
36,83,80
40,83,80
43,83,80
49,83,80
54,83,80
61,83,80
68,83,80
75,83,80
79,83,80
88,83,80
91,83,80
95,83,80
98,83,80
101,83,80
103,83,80
105,83,80
104,83,80
102,83,80
105,83,80
106,83,80
104,83,80
98,83,80
92,83,80
88,83,80
86,83,80
87,83,80
84,83,80
81,83,80
77,83,80
75,83,80
74,83,80
71,83,80
68,83,80
63,83,80
58,83,80
54,83,80
52,83,80
50,83,80
45,83,80
40,83,80
38,83,80
35,83,80
31,83,80
25,83,80
21,83,80
16,83,80
16,83,80
16,83,80
17,83,80
17,83,80
17,83,80
17,83,80
21,83,80
26,83,80
31,83,80
33,83,80
34,83,80
39,83,80
38,83,80
39,83,80
42,83,80
43,83,80
41,83,80
41,83,80
44,83,80
45,83,80
46,83,80
48,83,80
49,83,80
50,83,80
50,83,80
50,83,80
49,83,80
50,83,80
52,83,80
53,83,80
54,83,80
54,83,80
56,83,80
58,83,80
60,83,80
59,83,80
57,83,80
56,83,80
56,83,80
56,83,80
57,83,80
57,83,80
57,83,80
57,83,80
57,83,80
56,83,80
56,83,80
55,83,80
55,83,80
55,83,80
54,83,80
55,83,80
54,83,80
51,83,80
50,83,80
50,83,80
52,83,80
53,83,80
52,83,80
51,83,80
52,83,80
53,83,80
53,83,80
53,83,80
53,83,80
54,83,80
55,83,80
58,83,80
58,83,80
59,83,80
61,83,80
63,83,80
66,83,80
68,83,80
69,83,80
72,83,80
71,83,80
71,83,80
72,83,80
73,83,80
74,83,80
73,83,80
73,83,80
70,83,80
70,83,80
69,83,80
67,83,80
65,83,80
64,83,80
64,83,80
65,83,80
65,83,80
65,83,80
64,83,80
66,83,80
68,83,80
70,83,80
71,83,80
71,83,80
69,83,80
70,83,80
71,83,80
71,83,80
71,83,80
70,83,80
68,83,80
67,83,80
70,83,80
71,83,80
81,58,55
52,58,55
26,58,55
9,58,55
8,58,55
14,58,55
17,58,55
26,58,55
38,58,55
51,58,55
66,58,55
80,58,55
95,58,55
107,58,55
113,58,55
116,58,55
120,58,55
118,58,55
109,58,55
94,58,55
80,58,55
67,58,55
52,58,55
40,58,55
30,58,55
26,58,55
19,58,55
16,58,55
18,58,55
31,58,55
55,58,55
77,58,55
76,58,55
72,58,55
63,58,55
56,58,55
59,58,55
64,58,55
63,58,55
61,58,55
58,58,55
49,58,55
47,58,55
52,58,55
59,58,55
65,58,55
72,58,55
78,58,55
81,58,55
83,58,55
84,58,55
86,58,55
91,58,55
95,58,55
93,58,55
89,58,55
92,58,55
98,58,55
109,58,55
115,58,55
113,58,55
113,58,55
112,58,55
108,58,55
104,58,55
101,58,55
95,58,55
87,58,55
83,58,55
81,58,55
78,58,55
75,58,55
65,58,55
61,58,55
59,58,55
59,58,55
56,58,55
51,58,55
46,58,55
46,58,55
46,58,55
46,58,55
45,58,55
44,58,55
43,58,55
42,58,55
40,58,55
39,58,55
39,58,55
38,58,55
37,58,55
40,58,55
42,58,55
45,58,55
50,58,55
57,58,55
62,58,55
66,58,55
71,58,55
78,58,55
85,58,55
93,58,55
100,58,55
104,58,55
109,58,55
111,58,55
109,58,55
106,58,55
104,58,55
102,58,55
101,58,55
99,58,55
97,58,55
97,58,55
97,58,55
93,58,55
88,58,55
83,58,55
78,58,55
76,58,55
74,58,55
74,58,55
72,58,55
68,58,55
64,58,55
61,58,55
59,58,55
56,58,55
49,58,55
44,58,55
38,58,55
36,58,55
34,58,55
31,58,55
28,58,55
27,58,55
24,58,55
21,58,55
19,58,55
15,58,55
14,58,55
16,58,55
17,58,55
19,58,55
25,58,55
27,58,55
30,58,55
33,58,55
36,58,55
39,58,55
41,58,55
42,58,55
43,58,55
41,58,55
42,58,55
46,58,55
47,58,55
45,58,55
46,58,55
48,58,55
48,58,55
49,58,55
50,58,55
51,58,55
52,58,55
52,58,55
52,58,55
52,58,55
51,58,55
52,58,55
54,58,55
54,58,55
54,58,55
55,58,55
58,58,55
60,58,55
58,58,55
57,58,55
56,58,55
55,58,55
55,58,55
56,58,55
56,58,55
56,58,55
56,58,55
56,58,55
55,58,55
54,58,55
54,58,55
53,58,55
52,58,55
52,58,55
54,58,55
53,58,55
51,58,55
49,58,55
49,58,55
52,58,55
53,58,55
52,58,55
53,58,55
55,58,55
56,58,55
57,58,55
57,58,55
57,58,55
58,58,55
59,58,55
62,58,55
63,58,55
64,58,55
65,58,55
67,58,55
69,58,55
70,58,55
71,58,55
72,58,55
72,58,55
73,58,55
74,58,55
74,58,55
73,58,55
70,58,55
67,58,55
69,58,55
69,58,55
69,58,55
68,58,55
67,58,55
66,58,55
67,58,55
68,58,55
70,58,55
70,58,55
69,58,55
70,58,55
70,58,55
71,58,55
70,58,55
70,58,55
70,58,55
70,58,55
70,58,55
69,58,55
69,58,55
69,58,55
69,58,55
69,58,55
71,58,55
72,58,55
76,57,55
48,57,55
23,57,55
9,57,55
9,57,55
15,57,55
18,57,55
26,57,55
39,57,55
53,57,55
68,57,55
82,57,55
97,57,55
109,57,55
115,57,55
118,57,55
120,57,55
118,57,55
109,57,55
94,57,55
80,57,55
66,57,55
51,57,55
40,57,55
31,57,55
26,57,55
19,57,55
16,57,55
20,57,55
33,57,55
59,57,55
81,57,55
82,57,55
79,57,55
71,57,55
64,57,55
64,57,55
66,57,55
62,57,55
59,57,55
53,57,55
49,57,55
51,57,55
57,57,55
65,57,55
71,57,55
79,57,55
85,57,55
92,57,55
98,57,55
105,57,55
109,57,55
112,57,55
113,57,55
111,57,55
107,57,55
100,57,55
102,57,55
107,57,55
109,57,55
107,57,55
104,57,55
101,57,55
95,57,55
91,57,55
87,57,55
81,57,55
76,57,55
73,57,55
68,57,55
64,57,55
60,57,55
56,57,55
52,57,55
50,57,55
50,57,55
50,57,55
46,57,55
43,57,55
42,57,55
38,57,55
38,57,55
39,57,55
39,57,55
38,57,55
38,57,55
38,57,55
38,57,55
44,57,55
49,57,55
52,57,55
56,57,55
63,57,55
73,57,55
82,57,55
87,57,55
95,57,55
96,57,55
99,57,55
103,57,55
106,57,55
109,57,55
111,57,55
113,57,55
106,57,55
107,57,55
105,57,55
99,57,55
96,57,55
94,57,55
93,57,55
90,57,55
86,57,55
84,57,55
81,57,55
78,57,55
74,57,55
71,57,55
69,57,55
67,57,55
68,57,55
68,57,55
66,57,55
61,57,55
55,57,55
51,57,55
49,57,55
48,57,55
39,57,55
33,57,55
27,57,55
23,57,55
21,57,55
21,57,55
20,57,55
20,57,55
19,57,55
19,57,55
20,57,55
19,57,55
21,57,55
24,57,55
27,57,55
30,57,55
34,57,55
36,57,55
40,57,55
41,57,55
41,57,55
41,57,55
43,57,55
45,57,55
42,57,55
41,57,55
42,57,55
45,57,55
46,57,55
45,57,55
46,57,55
48,57,55
50,57,55
50,57,55
51,57,55
52,57,55
52,57,55
53,57,55
53,57,55
53,57,55
53,57,55
54,57,55
55,57,55
55,57,55
55,57,55
55,57,55
57,57,55
59,57,55
58,57,55
57,57,55
55,57,55
54,57,55
54,57,55
54,57,55
54,57,55
54,57,55
54,57,55
54,57,55
53,57,55
53,57,55
52,57,55
51,57,55
51,57,55
50,57,55
53,57,55
53,57,55
52,57,55
49,57,55
49,57,55
51,57,55
53,57,55
54,57,55
56,57,55
58,57,55
60,57,55
62,57,55
63,57,55
63,57,55
63,57,55
63,57,55
66,57,55
67,57,55
67,57,55
68,57,55
69,57,55
70,57,55
72,57,55
72,57,55
72,57,55
72,57,55
73,57,55
73,57,55
73,57,55
71,57,55
69,57,55
67,57,55
69,57,55
69,57,55
68,57,55
68,57,55
68,57,55
68,57,55
70,57,55
71,57,55
72,57,55
72,57,55
71,57,55
71,57,55
70,57,55
69,57,55
68,57,55
67,57,55
69,57,55
68,57,55
68,57,55
68,57,55
69,57,55
71,57,55
73,57,55
74,57,55
75,57,55
76,57,55
72,89,87
45,89,87
22,89,87
10,89,87
11,89,87
17,89,87
20,89,87
28,89,87
41,89,87
55,89,87
70,89,87
84,89,87
99,89,87
111,89,87
117,89,87
120,89,87
122,89,87
118,89,87
109,89,87
95,89,87
80,89,87
65,89,87
51,89,87
40,89,87
34,89,87
26,89,87
19,89,87
17,89,87
24,89,87
41,89,87
67,89,87
89,89,87
94,89,87
93,89,87
91,89,87
89,89,87
92,89,87
91,89,87
82,89,87
75,89,87
68,89,87
68,89,87
74,89,87
83,89,87
92,89,87
96,89,87
101,89,87
105,89,87
113,89,87
116,89,87
119,89,87
119,89,87
118,89,87
116,89,87
113,89,87
109,89,87
103,89,87
101,89,87
99,89,87
98,89,87
97,89,87
93,89,87
90,89,87
86,89,87
84,89,87
80,89,87
74,89,87
68,89,87
65,89,87
62,89,87
57,89,87
53,89,87
47,89,87
43,89,87
40,89,87
41,89,87
39,89,87
37,89,87
37,89,87
37,89,87
35,89,87
37,89,87
40,89,87
42,89,87
43,89,87
47,89,87
52,89,87
56,89,87
65,89,87
73,89,87
80,89,87
85,89,87
90,89,87
99,89,87
106,89,87
108,89,87
113,89,87
112,89,87
111,89,87
111,89,87
109,89,87
107,89,87
106,89,87
104,89,87
100,89,87
100,89,87
99,89,87
93,89,87
91,89,87
89,89,87
89,89,87
88,89,87
78,89,87
75,89,87
72,89,87
69,89,87
66,89,87
63,89,87
61,89,87
60,89,87
58,89,87
57,89,87
53,89,87
47,89,87
42,89,87
39,89,87
36,89,87
35,89,87
30,89,87
26,89,87
21,89,87
17,89,87
19,89,87
19,89,87
20,89,87
20,89,87
23,89,87
25,89,87
28,89,87
30,89,87
30,89,87
33,89,87
37,89,87
40,89,87
40,89,87
42,89,87
43,89,87
43,89,87
41,89,87
41,89,87
41,89,87
42,89,87
40,89,87
39,89,87
41,89,87
44,89,87
45,89,87
45,89,87
45,89,87
47,89,87
48,89,87
49,89,87
49,89,87
50,89,87
51,89,87
52,89,87
53,89,87
54,89,87
55,89,87
55,89,87
55,89,87
55,89,87
55,89,87
55,89,87
56,89,87
57,89,87
56,89,87
54,89,87
53,89,87
51,89,87
51,89,87
51,89,87
51,89,87
50,89,87
51,89,87
51,89,87
51,89,87
51,89,87
51,89,87
50,89,87
50,89,87
50,89,87
53,89,87
54,89,87
53,89,87
51,89,87
51,89,87
53,89,87
56,89,87
58,89,87
59,89,87
61,89,87
63,89,87
65,89,87
66,89,87
66,89,87
66,89,87
65,89,87
69,89,87
70,89,87
70,89,87
70,89,87
71,89,87
72,89,87
72,89,87
73,89,87
73,89,87
73,89,87
72,89,87
71,89,87
71,89,87
72,89,87
73,89,87
74,89,87
72,89,87
72,89,87
71,89,87
71,89,87
71,89,87
72,89,87
73,89,87
73,89,87
72,89,87
72,89,87
71,89,87
70,89,87
70,89,87
70,89,87
70,89,87
70,89,87
71,89,87
72,89,87
72,89,87
74,89,87
76,89,87
78,89,87
80,89,87
82,89,87
81,89,87
82,89,87
68,116,114
42,116,114
20,116,114
9,116,114
11,116,114
19,116,114
22,116,114
30,116,114
42,116,114
56,116,114
72,116,114
86,116,114
101,116,114
112,116,114
118,116,114
122,116,114
123,116,114
118,116,114
108,116,114
95,116,114
80,116,114
64,116,114
50,116,114
40,116,114
32,116,114
23,116,114
18,116,114
19,116,114
32,116,114
52,116,114
79,116,114
100,116,114
105,116,114
104,116,114
104,116,114
107,116,114
113,116,114
112,116,114
102,116,114
93,116,114
90,116,114
89,116,114
94,116,114
102,116,114
110,116,114
115,116,114
118,116,114
120,116,114
118,116,114
116,116,114
111,116,114
107,116,114
103,116,114
101,116,114
97,116,114
93,116,114
95,116,114
90,116,114
85,116,114
84,116,114
83,116,114
81,116,114
77,116,114
73,116,114
69,116,114
65,116,114
59,116,114
55,116,114
52,116,114
47,116,114
43,116,114
40,116,114
35,116,114
34,116,114
32,116,114
35,116,114
36,116,114
39,116,114
42,116,114
44,116,114
50,116,114
55,116,114
59,116,114
64,116,114
68,116,114
73,116,114
79,116,114
84,116,114
90,116,114
98,116,114
104,116,114
103,116,114
105,116,114
109,116,114
110,116,114
108,116,114
107,116,114
106,116,114
105,116,114
104,116,114
103,116,114
102,116,114
100,116,114
98,116,114
99,116,114
96,116,114
93,116,114
87,116,114
83,116,114
78,116,114
77,116,114
75,116,114
72,116,114
69,116,114
65,116,114
62,116,114
59,116,114
57,116,114
54,116,114
51,116,114
49,116,114
43,116,114
37,116,114
33,116,114
31,116,114
29,116,114
28,116,114
26,116,114
21,116,114
20,116,114
20,116,114
20,116,114
21,116,114
26,116,114
27,116,114
26,116,114
30,116,114
32,116,114
35,116,114
37,116,114
35,116,114
37,116,114
40,116,114
42,116,114
43,116,114
43,116,114
41,116,114
41,116,114
41,116,114
41,116,114
42,116,114
43,116,114
41,116,114
41,116,114
43,116,114
45,116,114
46,116,114
47,116,114
47,116,114
48,116,114
48,116,114
48,116,114
49,116,114
50,116,114
51,116,114
53,116,114
54,116,114
55,116,114
55,116,114
55,116,114
55,116,114
54,116,114
54,116,114
54,116,114
55,116,114
55,116,114
54,116,114
53,116,114
51,116,114
50,116,114
50,116,114
50,116,114
50,116,114
49,116,114
49,116,114
49,116,114
50,116,114
51,116,114
52,116,114
53,116,114
53,116,114
54,116,114
56,116,114
57,116,114
57,116,114
55,116,114
55,116,114
58,116,114
61,116,114
62,116,114
63,116,114
64,116,114
67,116,114
69,116,114
70,116,114
70,116,114
69,116,114
67,116,114
69,116,114
70,116,114
70,116,114
71,116,114
71,116,114
71,116,114
72,116,114
72,116,114
72,116,114
72,116,114
71,116,114
70,116,114
70,116,114
