R,G,B
88,139,136
88,139,136
89,139,136
89,139,136
90,139,136
90,139,136
91,139,136
90,139,136
91,139,136
92,139,136
93,139,136
92,139,136
93,139,136
94,139,136
96,139,136
95,139,136
94,139,136
95,139,136
94,139,136
94,139,136
92,139,136
90,139,136
88,139,136
88,139,136
88,139,136
89,139,136
89,139,136
89,139,136
88,139,136
87,139,136
81,139,136
81,139,136
79,139,136
76,139,136
73,139,136
69,139,136
66,139,136
63,139,136
61,139,136
56,139,136
50,139,136
40,139,136
30,139,136
31,139,136
44,139,136
54,139,136
55,139,136
46,139,136
29,139,136
14,139,136
3,139,136
0,139,136
0,139,136
0,139,136
0,139,136
0,139,136
59,160,159
148,160,159
212,160,159
240,160,159
223,160,159
136,160,159
60,160,159
45,160,159
46,160,159
36,160,159
8,160,159
59,160,159
164,160,159
223,160,159
192,160,159
127,160,159
188,160,159
121,160,159
55,160,159
17,160,159
39,160,159
104,160,159
65,160,159
59,160,159
48,160,159
91,160,159
227,160,159
223,160,159
207,160,159
171,160,159
111,160,159
50,160,159
26,160,159
34,160,159
83,160,159
95,160,159
66,160,159
55,160,159
103,160,159
92,160,159
72,160,159
72,160,159
88,160,159
102,160,159
83,160,159
85,160,159
83,160,159
70,160,159
64,160,159
146,160,159
97,160,159
79,160,159
123,160,159
155,160,159
140,160,159
149,160,159
143,160,159
139,160,159
138,160,159
139,160,159
139,160,159
137,160,159
135,160,159
135,160,159
127,160,159
126,160,159
127,160,159
129,160,159
132,160,159
134,160,159
134,160,159
134,160,159
136,160,159
138,160,159
141,160,159
141,160,159
136,160,159
130,160,159
132,160,159
138,160,159
144,160,159
145,160,159
147,160,159
146,160,159
147,160,159
147,160,159
150,160,159
151,160,159
151,160,159
153,160,159
156,160,159
158,160,159
161,160,159
163,160,159
167,160,159
169,160,159
169,160,159
173,160,159
174,160,159
176,160,159
180,160,159
181,160,159
183,160,159
186,160,159
191,160,159
196,160,159
198,160,159
201,160,159
205,160,159
207,160,159
210,160,159
213,160,159
222,160,159
224,160,159
228,160,159
230,160,159
233,160,159
234,160,159
236,160,159
239,160,159
237,160,159
238,160,159
242,160,159
244,160,159
246,160,159
245,160,159
245,160,159
247,160,159
250,160,159
251,160,159
252,160,159
254,160,159
254,160,159
254,160,159
254,160,159
253,160,159
255,160,159
255,160,159
254,160,159
252,160,159
255,160,159
254,160,159
231,160,159
198,160,159
178,160,159
177,160,159
176,160,159
176,160,159
174,160,159
168,160,159
164,160,159
163,160,159
172,160,159
174,160,159
169,160,159
163,160,159
159,160,159
151,160,159
143,160,159
136,160,159
129,160,159
120,160,159
113,160,159
109,160,159
101,160,159
94,160,159
87,160,159
83,160,159
76,160,159
73,160,159
71,160,159
72,160,159
72,160,159
72,160,159
73,160,159
76,160,159
80,160,159
82,160,159
84,160,159
88,160,159
89,160,159
91,160,159
91,160,159
93,160,159
93,160,159
94,160,159
93,160,159
91,160,159
89,160,159
89,160,159
92,160,159
93,160,159
92,160,159
89,160,159
88,160,159
90,160,159
92,160,159
92,160,159
90,160,159
90,160,159
90,160,159
89,160,159
89,160,159
92,160,159
92,160,159
91,160,159
91,160,159
92,160,159
92,160,159
93,160,159
92,160,159
93,160,159
93,160,159
92,160,159
89,160,159
88,160,159
86,160,159
85,160,159
85,160,159
85,160,159
87,160,159
87,160,159
86,160,159
85,160,159
80,160,159
80,160,159
78,160,159
75,160,159
72,160,159
67,160,159
66,160,159
64,160,159
57,160,159
53,160,159
51,160,159
46,160,159
40,160,159
39,160,159
44,160,159
48,160,159
41,160,159
49,160,159
50,160,159
39,160,159
24,160,159
9,160,159
0,160,159
0,160,159
0,160,159
0,160,159
31,184,184
73,184,184
157,184,184
208,184,184
227,184,184
181,184,184
81,184,184
38,184,184
27,184,184
22,184,184
9,184,184
25,184,184
137,184,184
212,184,184
205,184,184
156,184,184
126,184,184
150,184,184
90,184,184
14,184,184
40,184,184
137,184,184
101,184,184
53,184,184
22,184,184
81,184,184
229,184,184
225,184,184
228,184,184
210,184,184
151,184,184
71,184,184
26,184,184
17,184,184
72,184,184
84,184,184
46,184,184
46,184,184
100,184,184
87,184,184
86,184,184
93,184,184
96,184,184
97,184,184
103,184,184
82,184,184
69,184,184
59,184,184
75,184,184
143,184,184
92,184,184
90,184,184
149,184,184
176,184,184
145,184,184
160,184,184
152,184,184
145,184,184
139,184,184
137,184,184
137,184,184
137,184,184
139,184,184
143,184,184
148,184,184
149,184,184
149,184,184
151,184,184
153,184,184
154,184,184
153,184,184
151,184,184
154,184,184
153,184,184
153,184,184
150,184,184
143,184,184
138,184,184
143,184,184
152,184,184
161,184,184
161,184,184
161,184,184
162,184,184
163,184,184
163,184,184
162,184,184
164,184,184
169,184,184
171,184,184
173,184,184
175,184,184
176,184,184
178,184,184
180,184,184
182,184,184
185,184,184
188,184,184
189,184,184
192,184,184
195,184,184
196,184,184
199,184,184
203,184,184
205,184,184
209,184,184
212,184,184
214,184,184
218,184,184
220,184,184
222,184,184
225,184,184
228,184,184
230,184,184
233,184,184
235,184,184
238,184,184
238,184,184
239,184,184
241,184,184
241,184,184
243,184,184
245,184,184
247,184,184
247,184,184
246,184,184
248,184,184
250,184,184
251,184,184
251,184,184
252,184,184
252,184,184
254,184,184
253,184,184
253,184,184
252,184,184
254,184,184
255,184,184
254,184,184
253,184,184
254,184,184
246,184,184
215,184,184
179,184,184
171,184,184
177,184,184
176,184,184
172,184,184
170,184,184
166,184,184
164,184,184
168,184,184
170,184,184
170,184,184
164,184,184
156,184,184
154,184,184
148,184,184
138,184,184
128,184,184
122,184,184
114,184,184
107,184,184
103,184,184
96,184,184
90,184,184
85,184,184
80,184,184
75,184,184
71,184,184
70,184,184
71,184,184
70,184,184
70,184,184
72,184,184
75,184,184
78,184,184
79,184,184
84,184,184
86,184,184
88,184,184
89,184,184
90,184,184
89,184,184
92,184,184
94,184,184
92,184,184
90,184,184
87,184,184
89,184,184
91,184,184
92,184,184
92,184,184
89,184,184
88,184,184
91,184,184
93,184,184
93,184,184
91,184,184
92,184,184
89,184,184
88,184,184
90,184,184
91,184,184
91,184,184
91,184,184
90,184,184
92,184,184
89,184,184
90,184,184
91,184,184
92,184,184
90,184,184
88,184,184
87,184,184
87,184,184
85,184,184
84,184,184
84,184,184
83,184,184
83,184,184
83,184,184
83,184,184
82,184,184
81,184,184
81,184,184
79,184,184
77,184,184
72,184,184
69,184,184
66,184,184
65,184,184
61,184,184
53,184,184
45,184,184
40,184,184
39,184,184
44,184,184
42,184,184
31,184,184
23,184,184
37,184,184
46,184,184
41,184,184
33,184,184
26,184,184
19,184,184
13,184,184
0,184,184
0,184,184
63,193,194
38,193,194
75,193,194
136,193,194
178,193,194
181,193,194
110,193,194
60,193,194
35,193,194
33,193,194
31,193,194
14,193,194
94,193,194
193,193,194
216,193,194
182,193,194
75,193,194
145,193,194
102,193,194
43,193,194
33,193,194
114,193,194
130,193,194
64,193,194
23,193,194
80,193,194
228,193,194
233,193,194
228,193,194
228,193,194
181,193,194
94,193,194
21,193,194
19,193,194
76,193,194
74,193,194
41,193,194
46,193,194
103,193,194
74,193,194
89,193,194
119,193,194
108,193,194
122,193,194
142,193,194
124,193,194
83,193,194
51,193,194
78,193,194
107,193,194
88,193,194
122,193,194
172,193,194
187,193,194
173,193,194
175,193,194
167,193,194
171,193,194
175,193,194
168,193,194
155,193,194
152,193,194
152,193,194
152,193,194
154,193,194
159,193,194
163,193,194
163,193,194
163,193,194
169,193,194
173,193,194
169,193,194
173,193,194
172,193,194
168,193,194
162,193,194
154,193,194
149,193,194
156,193,194
169,193,194
176,193,194
178,193,194
178,193,194
176,193,194
179,193,194
180,193,194
180,193,194
182,193,194
184,193,194
186,193,194
189,193,194
189,193,194
192,193,194
194,193,194
197,193,194
199,193,194
202,193,194
203,193,194
206,193,194
206,193,194
207,193,194
209,193,194
212,193,194
217,193,194
218,193,194
220,193,194
222,193,194
226,193,194
228,193,194
229,193,194
231,193,194
231,193,194
237,193,194
238,193,194
239,193,194
241,193,194
244,193,194
245,193,194
246,193,194
247,193,194
245,193,194
247,193,194
250,193,194
250,193,194
249,193,194
248,193,194
248,193,194
249,193,194
248,193,194
250,193,194
251,193,194
252,193,194
252,193,194
254,193,194
253,193,194
254,193,194
255,193,194
255,193,194
252,193,194
250,193,194
245,193,194
222,193,194
192,193,194
176,193,194
176,193,194
176,193,194
173,193,194
168,193,194
165,193,194
166,193,194
166,193,194
166,193,194
172,193,194
169,193,194
164,193,194
157,193,194
150,193,194
144,193,194
137,193,194
127,193,194
119,193,194
109,193,194
103,193,194
100,193,194
96,193,194
90,193,194
84,193,194
79,193,194
71,193,194
69,193,194
68,193,194
69,193,194
69,193,194
69,193,194
69,193,194
70,193,194
75,193,194
79,193,194
82,193,194
85,193,194
88,193,194
88,193,194
90,193,194
90,193,194
89,193,194
89,193,194
91,193,194
90,193,194
90,193,194
89,193,194
89,193,194
92,193,194
91,193,194
91,193,194
91,193,194
92,193,194
94,193,194
94,193,194
92,193,194
90,193,194
89,193,194
88,193,194
88,193,194
90,193,194
91,193,194
91,193,194
91,193,194
89,193,194
87,193,194
88,193,194
89,193,194
90,193,194
87,193,194
86,193,194
86,193,194
87,193,194
84,193,194
83,193,194
82,193,194
81,193,194
82,193,194
83,193,194
83,193,194
82,193,194
83,193,194
83,193,194
80,193,194
76,193,194
71,193,194
69,193,194
66,193,194
64,193,194
61,193,194
57,193,194
48,193,194
41,193,194
35,193,194
35,193,194
34,193,194
34,193,194
21,193,194
24,193,194
28,193,194
30,193,194
32,193,194
28,193,194
25,193,194
27,193,194
17,193,194
6,193,194
141,215,216
63,215,216
35,215,216
73,215,216
121,215,216
141,215,216
113,215,216
88,215,216
60,215,216
46,215,216
42,215,216
18,215,216
69,215,216
166,215,216
217,215,216
203,215,216
64,215,216
122,215,216
127,215,216
73,215,216
33,215,216
67,215,216
126,215,216
68,215,216
27,215,216
74,215,216
216,215,216
234,215,216
234,215,216
235,215,216
193,215,216
109,215,216
11,215,216
28,215,216
76,215,216
75,215,216
49,215,216
69,215,216
147,215,216
88,215,216
106,215,216
127,215,216
111,215,216
138,215,216
180,215,216
158,215,216
98,215,216
51,215,216
77,215,216
68,215,216
95,215,216
151,215,216
191,215,216
200,215,216
200,215,216
192,215,216
190,215,216
189,215,216
188,215,216
186,215,216
185,215,216
184,215,216
185,215,216
181,215,216
174,215,216
172,215,216
171,215,216
171,215,216
174,215,216
181,215,216
183,215,216
180,215,216
184,215,216
184,215,216
180,215,216
172,215,216
163,215,216
158,215,216
167,215,216
181,215,216
190,215,216
192,215,216
192,215,216
191,215,216
193,215,216
194,215,216
194,215,216
196,215,216
198,215,216
199,215,216
202,215,216
203,215,216
203,215,216
207,215,216
209,215,216
211,215,216
212,215,216
213,215,216
214,215,216
216,215,216
216,215,216
218,215,216
222,215,216
224,215,216
226,215,216
228,215,216
232,215,216
235,215,216
237,215,216
238,215,216
239,215,216
240,215,216
243,215,216
243,215,216
243,215,216
245,215,216
246,215,216
246,215,216
249,215,216
249,215,216
248,215,216
250,215,216
251,215,216
251,215,216
250,215,216
249,215,216
249,215,216
249,215,216
248,215,216
249,215,216
250,215,216
251,215,216
252,215,216
252,215,216
254,215,216
253,215,216
254,215,216
251,215,216
250,215,216
248,215,216
233,215,216
200,215,216
177,215,216
176,215,216
183,215,216
182,215,216
176,215,216
170,215,216
165,215,216
164,215,216
164,215,216
166,215,216
168,215,216
167,215,216
165,215,216
160,215,216
151,215,216
145,215,216
136,215,216
126,215,216
114,215,216
105,215,216
99,215,216
97,215,216
93,215,216
87,215,216
81,215,216
78,215,216
71,215,216
68,215,216
67,215,216
67,215,216
67,215,216
66,215,216
67,215,216
68,215,216
73,215,216
75,215,216
78,215,216
81,215,216
84,215,216
85,215,216
87,215,216
87,215,216
87,215,216
88,215,216
91,215,216
91,215,216
91,215,216
90,215,216
92,215,216
91,215,216
93,215,216
92,215,216
92,215,216
93,215,216
95,215,216
95,215,216
93,215,216
93,215,216
88,215,216
87,215,216
87,215,216
89,215,216
91,215,216
91,215,216
90,215,216
88,215,216
87,215,216
89,215,216
89,215,216
89,215,216
87,215,216
85,215,216
86,215,216
86,215,216
84,215,216
83,215,216
82,215,216
82,215,216
82,215,216
83,215,216
83,215,216
83,215,216
84,215,216
84,215,216
80,215,216
78,215,216
73,215,216
71,215,216
68,215,216
66,215,216
60,215,216
57,215,216
51,215,216
41,215,216
35,215,216
33,215,216
33,215,216
34,215,216
13,215,216
19,215,216
22,215,216
24,215,216
23,215,216
22,215,216
23,215,216
29,215,216
28,215,216
17,215,216
203,222,222
125,222,222
47,222,222
39,222,222
81,222,222
118,222,222
122,222,222
104,222,222
63,222,222
41,222,222
48,222,222
31,222,222
48,222,222
131,222,222
204,222,222
213,222,222
98,222,222
100,222,222
157,222,222
140,222,222
68,222,222
9,222,222
88,222,222
65,222,222
32,222,222
63,222,222
191,222,222
222,222,222
222,222,222
220,222,222
184,222,222
106,222,222
9,222,222
35,222,222
69,222,222
69,222,222
60,222,222
98,222,222
199,222,222
111,222,222
110,222,222
129,222,222
99,222,222
121,222,222
186,222,222
177,222,222
111,222,222
58,222,222
74,222,222
35,222,222
95,222,222
161,222,222
197,222,222
205,222,222
218,222,222
208,222,222
206,222,222
200,222,222
198,222,222
200,222,222
207,222,222
210,222,222
209,222,222
207,222,222
203,222,222
194,222,222
186,222,222
183,222,222
183,222,222
190,222,222
198,222,222
200,222,222
199,222,222
199,222,222
196,222,222
186,222,222
174,222,222
167,222,222
176,222,222
192,222,222
203,222,222
207,222,222
207,222,222
206,222,222
207,222,222
210,222,222
211,222,222
212,222,222
213,222,222
214,222,222
217,222,222
218,222,222
218,222,222
219,222,222
222,222,222
224,222,222
224,222,222
225,222,222
226,222,222
226,222,222
227,222,222
228,222,222
233,222,222
235,222,222
237,222,222
238,222,222
242,222,222
243,222,222
243,222,222
245,222,222
246,222,222
247,222,222
246,222,222
246,222,222
248,222,222
248,222,222
248,222,222
250,222,222
250,222,222
250,222,222
251,222,222
252,222,222
253,222,222
253,222,222
253,222,222
252,222,222
251,222,222
251,222,222
246,222,222
249,222,222
250,222,222
251,222,222
252,222,222
252,222,222
254,222,222
253,222,222
255,222,222
251,222,222
250,222,222
246,222,222
218,222,222
181,222,222
170,222,222
184,222,222
188,222,222
184,222,222
179,222,222
169,222,222
163,222,222
160,222,222
160,222,222
161,222,222
162,222,222
163,222,222
162,222,222
158,222,222
149,222,222
141,222,222
131,222,222
122,222,222
113,222,222
104,222,222
99,222,222
97,222,222
93,222,222
87,222,222
83,222,222
78,222,222
72,222,222
69,222,222
65,222,222
65,222,222
65,222,222
64,222,222
64,222,222
66,222,222
73,222,222
75,222,222
78,222,222
81,222,222
83,222,222
86,222,222
86,222,222
87,222,222
86,222,222
86,222,222
87,222,222
87,222,222
89,222,222
89,222,222
91,222,222
91,222,222
93,222,222
92,222,222
91,222,222
93,222,222
94,222,222
93,222,222
94,222,222
92,222,222
88,222,222
88,222,222
87,222,222
88,222,222
89,222,222
89,222,222
89,222,222
88,222,222
88,222,222
89,222,222
89,222,222
89,222,222
86,222,222
85,222,222
84,222,222
85,222,222
82,222,222
81,222,222
80,222,222
80,222,222
80,222,222
80,222,222
80,222,222
81,222,222
83,222,222
83,222,222
80,222,222
77,222,222
73,222,222
71,222,222
71,222,222
68,222,222
65,222,222
61,222,222
54,222,222
45,222,222
40,222,222
38,222,222
36,222,222
34,222,222
5,222,222
12,222,222
19,222,222
20,222,222
17,222,222
17,222,222
23,222,222
30,222,222
35,222,222
24,222,222
236,233,231
196,233,231
95,233,231
29,233,231
59,233,231
125,233,231
165,233,231
134,233,231
89,233,231
41,233,231
33,233,231
17,233,231
10,233,231
82,233,231
182,233,231
225,233,231
160,233,231
106,233,231
178,233,231
200,233,231
129,233,231
11,233,231
48,233,231
52,233,231
38,233,231
53,233,231
159,233,231
193,233,231
192,233,231
193,233,231
163,233,231
87,233,231
2,233,231
30,233,231
66,233,231
63,233,231
53,233,231
95,233,231
185,233,231
86,233,231
114,233,231
143,233,231
102,233,231
104,233,231
178,233,231
174,233,231
112,233,231
58,233,231
52,233,231
32,233,231
83,233,231
138,233,231
178,233,231
200,233,231
214,233,231
209,233,231
209,233,231
207,233,231
208,233,231
211,233,231
215,233,231
215,233,231
218,233,231
221,233,231
222,233,231
213,233,231
202,233,231
191,233,231
181,233,231
185,233,231
201,233,231
215,233,231
208,233,231
210,233,231
208,233,231
198,233,231
182,233,231
170,233,231
175,233,231
191,233,231
208,233,231
215,233,231
219,233,231
219,233,231
220,233,231
221,233,231
222,233,231
223,233,231
224,233,231
225,233,231
228,233,231
229,233,231
229,233,231
230,233,231
231,233,231
233,233,231
233,233,231
234,233,231
235,233,231
235,233,231
235,233,231
237,233,231
239,233,231
243,233,231
243,233,231
244,233,231
244,233,231
243,233,231
245,233,231
246,233,231
246,233,231
245,233,231
247,233,231
247,233,231
247,233,231
249,233,231
249,233,231
252,233,231
252,233,231
252,233,231
252,233,231
253,233,231
253,233,231
253,233,231
253,233,231
252,233,231
252,233,231
252,233,231
246,233,231
248,233,231
249,233,231
250,233,231
251,233,231
253,233,231
253,233,231
254,233,231
255,233,231
254,233,231
248,233,231
233,233,231
203,233,231
179,233,231
177,233,231
191,233,231
186,233,231
183,233,231
175,233,231
166,233,231
161,233,231
157,233,231
156,233,231
158,233,231
156,233,231
157,233,231
156,233,231
153,233,231
143,233,231
135,233,231
125,233,231
117,233,231
110,233,231
102,233,231
97,233,231
96,233,231
92,233,231
88,233,231
82,233,231
77,233,231
72,233,231
69,233,231
67,233,231
64,233,231
64,233,231
63,233,231
63,233,231
64,233,231
71,233,231
72,233,231
75,233,231
78,233,231
81,233,231
81,233,231
83,233,231
84,233,231
83,233,231
83,233,231
83,233,231
82,233,231
84,233,231
87,233,231
89,233,231
92,233,231
91,233,231
90,233,231
89,233,231
90,233,231
90,233,231
92,233,231
91,233,231
91,233,231
89,233,231
88,233,231
88,233,231
88,233,231
89,233,231
89,233,231
89,233,231
88,233,231
88,233,231
89,233,231
89,233,231
88,233,231
86,233,231
84,233,231
84,233,231
84,233,231
83,233,231
82,233,231
81,233,231
80,233,231
81,233,231
81,233,231
80,233,231
81,233,231
83,233,231
83,233,231
79,233,231
76,233,231
73,233,231
72,233,231
70,233,231
69,233,231
68,233,231
61,233,231
53,233,231
48,233,231
46,233,231
42,233,231
34,233,231
28,233,231
5,233,231
13,233,231
21,233,231
23,233,231
18,233,231
18,233,231
22,233,231
29,233,231
24,233,231
15,233,231
234,243,243
229,243,243
153,243,243
58,243,243
39,243,243
106,243,243
205,243,243
197,243,243
134,243,243
68,243,243
39,243,243
31,243,243
14,243,243
64,243,243
161,243,243
226,243,243
184,243,243
115,243,243
173,243,243
216,243,243
187,243,243
89,243,243
54,243,243
63,243,243
43,243,243
47,243,243
128,243,243
170,243,243
188,243,243
210,243,243
195,243,243
123,243,243
16,243,243
53,243,243
96,243,243
64,243,243
25,243,243
73,243,243
140,243,243
61,243,243
100,243,243
133,243,243
97,243,243
99,243,243
182,243,243
170,243,243
100,243,243
47,243,243
36,243,243
55,243,243
85,243,243
127,243,243
161,243,243
208,243,243
226,243,243
223,243,243
220,243,243
222,243,243
221,243,243
222,243,243
227,243,243
225,243,243
226,243,243
229,243,243
229,243,243
227,243,243
219,243,243
196,243,243
172,243,243
168,243,243
191,243,243
215,243,243
213,243,243
218,243,243
218,243,243
208,243,243
188,243,243
170,243,243
171,243,243
185,243,243
201,243,243
214,243,243
223,243,243
228,243,243
230,243,243
230,243,243
230,243,243
233,243,243
232,243,243
233,243,243
234,243,243
237,243,243
237,243,243
238,243,243
238,243,243
239,243,243
238,243,243
238,243,243
241,243,243
241,243,243
241,243,243
242,243,243
244,243,243
245,243,243
246,243,243
246,243,243
243,243,243
244,243,243
247,243,243
250,243,243
248,243,243
245,243,243
246,243,243
247,243,243
248,243,243
249,243,243
252,243,243
252,243,243
253,243,243
253,243,243
254,243,243
254,243,243
254,243,243
253,243,243
253,243,243
253,243,243
252,243,243
252,243,243
248,243,243
248,243,243
248,243,243
250,243,243
252,243,243
252,243,243
253,243,243
253,243,243
254,243,243
254,243,243
241,243,243
213,243,243
191,243,243
185,243,243
189,243,243
191,243,243
188,243,243
183,243,243
173,243,243
165,243,243
159,243,243
156,243,243
154,243,243
156,243,243
153,243,243
153,243,243
150,243,243
146,243,243
137,243,243
127,243,243
121,243,243
114,243,243
106,243,243
97,243,243
92,243,243
91,243,243
87,243,243
84,243,243
78,243,243
73,243,243
72,243,243
69,243,243
67,243,243
66,243,243
64,243,243
63,243,243
63,243,243
64,243,243
63,243,243
66,243,243
69,243,243
71,243,243
74,243,243
75,243,243
77,243,243
78,243,243
80,243,243
80,243,243
82,243,243
83,243,243
86,243,243
87,243,243
88,243,243
88,243,243
90,243,243
89,243,243
88,243,243
88,243,243
90,243,243
90,243,243
91,243,243
90,243,243
91,243,243
90,243,243
90,243,243
90,243,243
90,243,243
90,243,243
90,243,243
90,243,243
91,243,243
89,243,243
89,243,243
87,243,243
85,243,243
83,243,243
83,243,243
83,243,243
83,243,243
83,243,243
84,243,243
83,243,243
84,243,243
83,243,243
85,243,243
85,243,243
84,243,243
82,243,243
80,243,243
75,243,243
72,243,243
72,243,243
71,243,243
68,243,243
62,243,243
60,243,243
54,243,243
48,243,243
44,243,243
37,243,243
29,243,243
23,243,243
13,243,243
17,243,243
23,243,243
23,243,243
19,243,243
20,243,243
25,243,243
28,243,243
25,243,243
20,243,243
246,250,250
231,250,250
188,250,250
117,250,250
59,250,250
78,250,250
194,250,250
219,250,250
170,250,250
99,250,250
39,250,250
25,250,250
11,250,250
43,250,250
124,250,250
205,250,250
219,250,250
140,250,250
158,250,250
212,250,250
222,250,250
148,250,250
45,250,250
58,250,250
42,250,250
40,250,250
96,250,250
141,250,250
172,250,250
205,250,250
199,250,250
135,250,250
19,250,250
86,250,250
150,250,250
95,250,250
22,250,250
75,250,250
117,250,250
73,250,250
98,250,250
117,250,250
79,250,250
86,250,250
174,250,250
144,250,250
76,250,250
34,250,250
24,250,250
55,250,250
81,250,250
111,250,250
126,250,250
184,250,250
219,250,250
226,250,250
230,250,250
232,250,250
231,250,250
231,250,250
238,250,250
238,250,250
235,250,250
234,250,250
229,250,250
233,250,250
228,250,250
201,250,250
165,250,250
157,250,250
182,250,250
211,250,250
218,250,250
225,250,250
228,250,250
218,250,250
194,250,250
169,250,250
164,250,250
174,250,250
189,250,250
208,250,250
227,250,250
234,250,250
237,250,250
237,250,250
239,250,250
240,250,250
240,250,250
241,250,250
242,250,250
242,250,250
243,250,250
243,250,250
243,250,250
243,250,250
242,250,250
243,250,250
243,250,250
243,250,250
243,250,250
245,250,250
245,250,250
246,250,250
250,250,250
248,250,250
246,250,250
245,250,250
249,250,250
252,250,250
252,250,250
247,250,250
244,250,250
246,250,250
248,250,250
251,250,250
252,250,250
253,250,250
253,250,250
252,250,250
254,250,250
254,250,250
253,250,250
254,250,250
253,250,250
253,250,250
252,250,250
250,250,250
249,250,250
249,250,250
249,250,250
251,250,250
251,250,250
252,250,250
253,250,250
254,250,250
255,250,250
251,250,250
230,250,250
200,250,250
189,250,250
198,250,250
202,250,250
192,250,250
190,250,250
184,250,250
175,250,250
165,250,250
159,250,250
154,250,250
152,250,250
154,250,250
150,250,250
148,250,250
144,250,250
140,250,250
131,250,250
123,250,250
116,250,250
