R,G,B
196,51,46
190,51,46
184,51,46
169,51,46
143,51,46
115,51,46
95,51,46
69,51,46
53,51,46
46,51,46
49,51,46
69,51,46
105,51,46
138,51,46
163,51,46
180,51,46
182,51,46
182,51,46
184,51,46
185,51,46
186,51,46
183,51,46
179,51,46
173,51,46
165,51,46
160,51,46
156,51,46
148,51,46
143,51,46
142,51,46
139,51,46
139,51,46
136,51,46
132,51,46
126,51,46
122,51,46
120,51,46
121,51,46
123,51,46
119,51,46
119,51,46
120,51,46
125,51,46
131,51,46
136,51,46
139,51,46
141,51,46
134,51,46
132,51,46
135,51,46
139,51,46
137,51,46
127,51,46
114,51,46
101,51,46
106,51,46
94,51,46
83,51,46
86,51,46
94,51,46
96,51,46
93,51,46
89,51,46
70,51,46
96,51,46
148,51,46
174,51,46
189,51,46
183,51,46
140,51,46
104,51,46
88,51,46
71,51,46
193,51,44
196,51,44
194,51,44
180,51,44
160,51,44
155,51,44
162,51,44
146,51,44
93,51,44
162,51,44
175,51,44
171,51,44
173,51,44
206,51,44
202,51,44
192,51,44
187,51,44
205,51,44
204,51,44
193,51,44
198,51,44
205,51,44
180,51,44
93,51,44
59,51,44
97,51,44
148,51,44
151,51,44
153,51,44
130,51,44
112,51,44
95,51,44
71,51,44
64,51,44
44,51,44
21,51,44
21,51,44
40,51,44
47,51,44
38,51,44
38,51,44
38,51,44
38,51,44
34,51,44
32,51,44
33,51,44
40,51,44
46,51,44
52,51,44
55,51,44
61,51,44
59,51,44
53,51,44
49,51,44
52,51,44
56,51,44
49,51,44
52,51,44
73,51,44
114,51,44
166,51,44
209,51,44
233,51,44
239,51,44
243,51,44
243,51,44
241,51,44
236,51,44
235,51,44
237,51,44
237,51,44
236,51,44
234,51,44
232,51,44
232,51,44
230,51,44
229,51,44
231,51,44
228,51,44
223,51,44
224,51,44
224,51,44
224,51,44
221,51,44
219,51,44
221,51,44
227,51,44
233,51,44
235,51,44
233,51,44
233,51,44
233,51,44
233,51,44
233,51,44
227,51,44
215,51,44
203,51,44
194,51,44
179,51,44
161,51,44
146,51,44
135,51,44
129,51,44
122,51,44
114,51,44
97,51,44
85,51,44
72,51,44
54,51,44
42,51,44
50,51,44
64,51,44
78,51,44
85,51,44
106,51,44
120,51,44
114,51,44
110,51,44
136,51,44
166,51,44
198,51,44
214,51,44
221,51,44
215,51,44
213,51,44
209,51,44
207,51,44
211,51,44
220,51,44
225,51,44
231,51,44
241,51,44
242,51,44
239,51,44
230,51,44
213,51,44
175,51,44
145,51,44
128,51,44
129,51,44
147,51,44
153,51,44
166,51,44
171,51,44
162,51,44
182,51,44
200,51,44
194,51,44
162,51,44
120,51,44
99,51,44
102,51,44
113,51,44
159,51,44
169,51,44
175,51,44
173,51,44
163,51,44
171,51,44
212,51,44
236,51,44
217,51,44
177,51,44
165,51,44
166,51,44
171,51,44
162,51,44
150,51,44
148,51,44
152,51,44
165,51,44
178,51,44
185,51,44
198,51,44
213,51,44
218,51,44
214,51,44
206,51,44
202,51,44
197,51,44
182,51,44
159,51,44
133,51,44
113,51,44
89,51,44
66,51,44
56,51,44
65,51,44
99,51,44
143,51,44
170,51,44
183,51,44
183,51,44
185,51,44
185,51,44
188,51,44
189,51,44
190,51,44
186,51,44
180,51,44
176,51,44
169,51,44
163,51,44
159,51,44
154,51,44
149,51,44
146,51,44
144,51,44
143,51,44
142,51,44
139,51,44
133,51,44
127,51,44
126,51,44
127,51,44
128,51,44
124,51,44
123,51,44
125,51,44
132,51,44
138,51,44
140,51,44
143,51,44
145,51,44
147,51,44
145,51,44
147,51,44
153,51,44
151,51,44
145,51,44
132,51,44
121,51,44
119,51,44
116,51,44
114,51,44
105,51,44
94,51,44
93,51,44
101,51,44
103,51,44
91,51,44
95,51,44
113,51,44
129,51,44
140,51,44
160,51,44
165,51,44
152,51,44
126,51,44
105,51,44
175,54,46
175,54,46
173,54,46
157,54,46
132,54,46
136,54,46
152,54,46
139,54,46
87,54,46
158,54,46
179,54,46
175,54,46
175,54,46
194,54,46
196,54,46
197,54,46
197,54,46
202,54,46
198,54,46
195,54,46
200,54,46
205,54,46
186,54,46
91,54,46
58,54,46
105,54,46
176,54,46
147,54,46
123,54,46
103,54,46
87,54,46
56,54,46
40,54,46
36,54,46
30,54,46
21,54,46
24,54,46
45,54,46
54,54,46
40,54,46
40,54,46
41,54,46
42,54,46
40,54,46
34,54,46
31,54,46
34,54,46
38,54,46
45,54,46
47,54,46
52,54,46
52,54,46
50,54,46
47,54,46
49,54,46
53,54,46
49,54,46
56,54,46
82,54,46
131,54,46
184,54,46
221,54,46
239,54,46
243,54,46
243,54,46
246,54,46
244,54,46
239,54,46
238,54,46
239,54,46
237,54,46
230,54,46
229,54,46
230,54,46
230,54,46
229,54,46
229,54,46
229,54,46
227,54,46
220,54,46
222,54,46
224,54,46
225,54,46
223,54,46
220,54,46
221,54,46
225,54,46
231,54,46
236,54,46
233,54,46
232,54,46
233,54,46
233,54,46
231,54,46
225,54,46
214,54,46
204,54,46
201,54,46
192,54,46
178,54,46
163,54,46
153,54,46
143,54,46
131,54,46
118,54,46
105,54,46
96,54,46
88,54,46
70,54,46
55,54,46
56,54,46
64,54,46
68,54,46
76,54,46
97,54,46
113,54,46
116,54,46
124,54,46
156,54,46
185,54,46
205,54,46
212,54,46
214,54,46
211,54,46
212,54,46
209,54,46
212,54,46
220,54,46
224,54,46
233,54,46
243,54,46
253,54,46
254,54,46
247,54,46
235,54,46
214,54,46
186,54,46
153,54,46
126,54,46
115,54,46
126,54,46
130,54,46
144,54,46
150,54,46
144,54,46
174,54,46
199,54,46
193,54,46
157,54,46
112,54,46
92,54,46
96,54,46
116,54,46
176,54,46
196,54,46
203,54,46
184,54,46
150,54,46
143,54,46
205,54,46
235,54,46
229,54,46
186,54,46
161,54,46
150,54,46
152,54,46
142,54,46
135,54,46
129,54,46
137,54,46
152,54,46
168,54,46
180,54,46
198,54,46
214,54,46
220,54,46
218,54,46
209,54,46
202,54,46
191,54,46
178,54,46
159,54,46
137,54,46
118,54,46
104,54,46
82,54,46
75,54,46
92,54,46
132,54,46
174,54,46
187,54,46
188,54,46
188,54,46
190,54,46
193,54,46
191,54,46
193,54,46
192,54,46
187,54,46
183,54,46
175,54,46
168,54,46
163,54,46
162,54,46
157,54,46
153,54,46
148,54,46
144,54,46
141,54,46
141,54,46
139,54,46
136,54,46
133,54,46
132,54,46
132,54,46
134,54,46
128,54,46
127,54,46
130,54,46
135,54,46
140,54,46
143,54,46
147,54,46
149,54,46
154,54,46
153,54,46
155,54,46
155,54,46
149,54,46
146,54,46
146,54,46
144,54,46
125,54,46
118,54,46
118,54,46
116,54,46
107,54,46
107,54,46
113,54,46
110,54,46
93,54,46
93,54,46
100,54,46
114,54,46
112,54,46
124,54,46
157,54,46
163,54,46
135,54,46
115,54,46
150,71,60
152,71,60
153,71,60
138,71,60
116,71,60
123,71,60
142,71,60
129,71,60
80,71,60
146,71,60
172,71,60
167,71,60
162,71,60
172,71,60
184,71,60
195,71,60
197,71,60
198,71,60
198,71,60
201,71,60
200,71,60
202,71,60
185,71,60
82,71,60
54,71,60
111,71,60
165,71,60
99,71,60
66,71,60
60,71,60
52,71,60
31,71,60
23,71,60
19,71,60
22,71,60
24,71,60
26,71,60
40,71,60
47,71,60
36,71,60
38,71,60
40,71,60
43,71,60
42,71,60
37,71,60
32,71,60
32,71,60
34,71,60
39,71,60
39,71,60
39,71,60
41,71,60
44,71,60
44,71,60
44,71,60
45,71,60
46,71,60
57,71,60
89,71,60
141,71,60
195,71,60
231,71,60
243,71,60
244,71,60
242,71,60
246,71,60
246,71,60
244,71,60
242,71,60
241,71,60
236,71,60
229,71,60
229,71,60
228,71,60
229,71,60
229,71,60
229,71,60
228,71,60
225,71,60
219,71,60
221,71,60
224,71,60
226,71,60
223,71,60
221,71,60
220,71,60
225,71,60
228,71,60
231,71,60
229,71,60
230,71,60
232,71,60
232,71,60
230,71,60
224,71,60
214,71,60
206,71,60
205,71,60
198,71,60
187,71,60
175,71,60
169,71,60
156,71,60
142,71,60
128,71,60
117,71,60
108,71,60
101,71,60
87,71,60
72,71,60
65,71,60
64,71,60
67,71,60
75,71,60
95,71,60
116,71,60
129,71,60
147,71,60
176,71,60
198,71,60
207,71,60
209,71,60
211,71,60
212,71,60
215,71,60
217,71,60
221,71,60
230,71,60
230,71,60
238,71,60
243,71,60
250,71,60
248,71,60
238,71,60
224,71,60
199,71,60
179,71,60
147,71,60
121,71,60
107,71,60
114,71,60
112,71,60
119,71,60
124,71,60
127,71,60
158,71,60
187,71,60
188,71,60
154,71,60
109,71,60
87,71,60
90,71,60
114,71,60
172,71,60
192,71,60
210,71,60
192,71,60
148,71,60
119,71,60
181,71,60
228,71,60
236,71,60
197,71,60
161,71,60
139,71,60
134,71,60
122,71,60
118,71,60
120,71,60
129,71,60
145,71,60
159,71,60
176,71,60
198,71,60
215,71,60
221,71,60
221,71,60
211,71,60
200,71,60
188,71,60
173,71,60
155,71,60
133,71,60
116,71,60
105,71,60
87,71,60
85,71,60
102,71,60
143,71,60
184,71,60
195,71,60
192,71,60
190,71,60
195,71,60
198,71,60
196,71,60
192,71,60
190,71,60
187,71,60
182,71,60
173,71,60
167,71,60
164,71,60
164,71,60
159,71,60
157,71,60
152,71,60
146,71,60
143,71,60
141,71,60
139,71,60
136,71,60
137,71,60
137,71,60
137,71,60
136,71,60
134,71,60
133,71,60
134,71,60
138,71,60
142,71,60
146,71,60
150,71,60
154,71,60
159,71,60
160,71,60
165,71,60
164,71,60
157,71,60
152,71,60
152,71,60
152,71,60
141,71,60
123,71,60
119,71,60
126,71,60
126,71,60
126,71,60
125,71,60
118,71,60
101,71,60
101,71,60
102,71,60
112,71,60
108,71,60
120,71,60
158,71,60
162,71,60
152,71,60
138,71,60
145,118,105
151,118,105
154,118,105
143,118,105
127,118,105
131,118,105
145,118,105
134,118,105
93,118,105
147,118,105
170,118,105
159,118,105
151,118,105
155,118,105
174,118,105
188,118,105
197,118,105
201,118,105
195,118,105
192,118,105
185,118,105
186,118,105
173,118,105
72,118,105
51,118,105
106,118,105
125,118,105
55,118,105
37,118,105
39,118,105
28,118,105
21,118,105
19,118,105
16,118,105
21,118,105
28,118,105
31,118,105
40,118,105
47,118,105
41,118,105
35,118,105
34,118,105
34,118,105
34,118,105
32,118,105
29,118,105
30,118,105
34,118,105
38,118,105
35,118,105
31,118,105
34,118,105
38,118,105
37,118,105
36,118,105
38,118,105
45,118,105
61,118,105
95,118,105
148,118,105
204,118,105
235,118,105
243,118,105
242,118,105
243,118,105
244,118,105
244,118,105
242,118,105
240,118,105
237,118,105
235,118,105
232,118,105
230,118,105
228,118,105
230,118,105
231,118,105
229,118,105
227,118,105
225,118,105
220,118,105
220,118,105
222,118,105
224,118,105
223,118,105
220,118,105
219,118,105
223,118,105
224,118,105
225,118,105
223,118,105
225,118,105
230,118,105
232,118,105
231,118,105
227,118,105
218,118,105
213,118,105
210,118,105
202,118,105
190,118,105
179,118,105
175,118,105
167,118,105
153,118,105
140,118,105
127,118,105
120,118,105
113,118,105
102,118,105
90,118,105
78,118,105
71,118,105
84,118,105
93,118,105
113,118,105
132,118,105
150,118,105
170,118,105
190,118,105
203,118,105
217,118,105
218,118,105
220,118,105
222,118,105
225,118,105
226,118,105
230,118,105
236,118,105
239,118,105
243,118,105
244,118,105
247,118,105
242,118,105
229,118,105
210,118,105
182,118,105
158,118,105
132,118,105
108,118,105
94,118,105
99,118,105
95,118,105
101,118,105
103,118,105
108,118,105
134,118,105
164,118,105
171,118,105
148,118,105
109,118,105
89,118,105
93,118,105
126,118,105
174,118,105
184,118,105
208,118,105
201,118,105
159,118,105
108,118,105
155,118,105
221,118,105
241,118,105
204,118,105
164,118,105
143,118,105
135,118,105
118,118,105
113,118,105
116,118,105
124,118,105
136,118,105
152,118,105
175,118,105
198,118,105
213,118,105
217,118,105
221,118,105
215,118,105
204,118,105
191,118,105
174,118,105
154,118,105
133,118,105
112,118,105
97,118,105
83,118,105
79,118,105
89,118,105
125,118,105
171,118,105
190,118,105
194,118,105
189,118,105
197,118,105
199,118,105
194,118,105
190,118,105
186,118,105
183,118,105
180,118,105
173,118,105
165,118,105
162,118,105
161,118,105
160,118,105
157,118,105
154,118,105
148,118,105
144,118,105
141,118,105
139,118,105
138,118,105
140,118,105
139,118,105
138,118,105
136,118,105
138,118,105
137,118,105
139,118,105
143,118,105
146,118,105
149,118,105
152,118,105
157,118,105
166,118,105
166,118,105
171,118,105
174,118,105
169,118,105
165,118,105
161,118,105
157,118,105
150,118,105
139,118,105
137,118,105
138,118,105
130,118,105
123,118,105
127,118,105
131,118,105
112,118,105
108,118,105
99,118,105
103,118,105
118,118,105
149,118,105
180,118,105
173,118,105
168,118,105
161,118,105
173,181,168
182,181,168
185,181,168
177,181,168
165,181,168
166,181,168
174,181,168
168,181,168
151,181,168
171,181,168
175,181,168
159,181,168
141,181,168
135,181,168
160,181,168
177,181,168
198,181,168
195,181,168
164,181,168
147,181,168
135,181,168
125,181,168
120,181,168
41,181,168
21,181,168
55,181,168
60,181,168
25,181,168
23,181,168
29,181,168
16,181,168
16,181,168
21,181,168
20,181,168
24,181,168
27,181,168
33,181,168
40,181,168
43,181,168
38,181,168
34,181,168
31,181,168
28,181,168
28,181,168
28,181,168
27,181,168
29,181,168
33,181,168
35,181,168
34,181,168
29,181,168
30,181,168
32,181,168
30,181,168
31,181,168
37,181,168
48,181,168
68,181,168
103,181,168
154,181,168
207,181,168
237,181,168
244,181,168
244,181,168
244,181,168
242,181,168
241,181,168
240,181,168
237,181,168
233,181,168
232,181,168
233,181,168
230,181,168
228,181,168
229,181,168
230,181,168
229,181,168
228,181,168
225,181,168
221,181,168
219,181,168
221,181,168
221,181,168
219,181,168
217,181,168
217,181,168
221,181,168
222,181,168
225,181,168
222,181,168
224,181,168
229,181,168
230,181,168
231,181,168
227,181,168
220,181,168
218,181,168
213,181,168
204,181,168
193,181,168
184,181,168
179,181,168
173,181,168
163,181,168
150,181,168
141,181,168
135,181,168
134,181,168
131,181,168
125,181,168
117,181,168
108,181,168
100,181,168
114,181,168
138,181,168
163,181,168
185,181,168
208,181,168
225,181,168
231,181,168
237,181,168
239,181,168
239,181,168
240,181,168
241,181,168
240,181,168
241,181,168
243,181,168
243,181,168
247,181,168
246,181,168
244,181,168
238,181,168
223,181,168
204,181,168
176,181,168
153,181,168
128,181,168
104,181,168
87,181,168
96,181,168
90,181,168
90,181,168
91,181,168
87,181,168
106,181,168
135,181,168
150,181,168
139,181,168
108,181,168
92,181,168
99,181,168
129,181,168
186,181,168
200,181,168
221,181,168
209,181,168
175,181,168
118,181,168
158,181,168
219,181,168
243,181,168
208,181,168
166,181,168
142,181,168
126,181,168
102,181,168
97,181,168
108,181,168
114,181,168
123,181,168
140,181,168
168,181,168
196,181,168
209,181,168
210,181,168
214,181,168
208,181,168
199,181,168
186,181,168
170,181,168
152,181,168
128,181,168
107,181,168
92,181,168
78,181,168
69,181,168
68,181,168
94,181,168
139,181,168
166,181,168
176,181,168
181,181,168
189,181,168
191,181,168
189,181,168
184,181,168
185,181,168
182,181,168
177,181,168
168,181,168
158,181,168
153,181,168
152,181,168
152,181,168
152,181,168
150,181,168
147,181,168
145,181,168
143,181,168
139,181,168
138,181,168
138,181,168
138,181,168
135,181,168
135,181,168
138,181,168
138,181,168
142,181,168
147,181,168
150,181,168
151,181,168
156,181,168
161,181,168
166,181,168
164,181,168
167,181,168
171,181,168
173,181,168
172,181,168
169,181,168
165,181,168
165,181,168
156,181,168
150,181,168
147,181,168
143,181,168
139,181,168
136,181,168
136,181,168
120,181,168
115,181,168
106,181,168
111,181,168
138,181,168
175,181,168
190,181,168
178,181,168
168,181,168
165,181,168
202,211,199
212,211,199
212,211,199
204,211,199
193,211,199
192,211,199
202,211,199
200,211,199
196,211,199
195,211,199
198,211,199
196,211,199
175,211,199
143,211,199
153,211,199
168,211,199
177,211,199
167,211,199
123,211,199
107,211,199
103,211,199
88,211,199
94,211,199
46,211,199
23,211,199
26,211,199
27,211,199
24,211,199
18,211,199
25,211,199
20,211,199
18,211,199
25,211,199
29,211,199
29,211,199
32,211,199
38,211,199
47,211,199
46,211,199
37,211,199
36,211,199
30,211,199
25,211,199
25,211,199
26,211,199
25,211,199
26,211,199
28,211,199
29,211,199
31,211,199
28,211,199
28,211,199
28,211,199
26,211,199
30,211,199
41,211,199
53,211,199
76,211,199
108,211,199
155,211,199
205,211,199
237,211,199
246,211,199
248,211,199
243,211,199
241,211,199
240,211,199
240,211,199
236,211,199
230,211,199
229,211,199
232,211,199
229,211,199
228,211,199
228,211,199
229,211,199
228,211,199
226,211,199
224,211,199
220,211,199
221,211,199
221,211,199
220,211,199
216,211,199
216,211,199
217,211,199
220,211,199
221,211,199
230,211,199
226,211,199
226,211,199
228,211,199
229,211,199
229,211,199
226,211,199
219,211,199
217,211,199
214,211,199
206,211,199
196,211,199
187,211,199
181,211,199
176,211,199
168,211,199
159,211,199
152,211,199
152,211,199
157,211,199
163,211,199
165,211,199
162,211,199
157,211,199
151,211,199
167,211,199
190,211,199
207,211,199
220,211,199
234,211,199
245,211,199
247,211,199
244,211,199
246,211,199
246,211,199
246,211,199
245,211,199
243,211,199
244,211,199
244,211,199
238,211,199
241,211,199
241,211,199
242,211,199
235,211,199
220,211,199
201,211,199
173,211,199
151,211,199
127,211,199
102,211,199
89,211,199
97,211,199
88,211,199
80,211,199
73,211,199
71,211,199
87,211,199
116,211,199
137,211,199
132,211,199
106,211,199
92,211,199
100,211,199
130,211,199
188,211,199
199,211,199
219,211,199
214,211,199
191,211,199
124,211,199
148,211,199
205,211,199
236,211,199
207,211,199
165,211,199
141,211,199
125,211,199
103,211,199
101,211,199
97,211,199
103,211,199
111,211,199
129,211,199
161,211,199
191,211,199
202,211,199
200,211,199
204,211,199
199,211,199
189,211,199
175,211,199
160,211,199
144,211,199
122,211,199
101,211,199
88,211,199
76,211,199
66,211,199
57,211,199
73,211,199
113,211,199
139,211,199
150,211,199
163,211,199
170,211,199
173,211,199
172,211,199
172,211,199
174,211,199
173,211,199
169,211,199
163,211,199
153,211,199
144,211,199
142,211,199
143,211,199
144,211,199
146,211,199
143,211,199
142,211,199
141,211,199
140,211,199
138,211,199
135,211,199
134,211,199
135,211,199
134,211,199
136,211,199
138,211,199
143,211,199
149,211,199
152,211,199
153,211,199
158,211,199
162,211,199
165,211,199
166,211,199
171,211,199
178,211,199
179,211,199
179,211,199
179,211,199
177,211,199
170,211,199
168,211,199
161,211,199
154,211,199
156,211,199
153,211,199
147,211,199
143,211,199
123,211,199
118,211,199
117,211,199
127,211,199
156,211,199
184,211,199
193,211,199
188,211,199
175,211,199
172,211,199
204,212,202
210,212,202
210,212,202
205,212,202
204,212,202
201,212,202
196,212,202
196,212,202
208,212,202
199,212,202
201,212,202
206,212,202
185,212,202
164,212,202
158,212,202
151,212,202
143,212,202
103,212,202
118,212,202
114,212,202
110,212,202
92,212,202
89,212,202
44,212,202
24,212,202
16,212,202
10,212,202
12,212,202
13,212,202
12,212,202
15,212,202
20,212,202
22,212,202
24,212,202
24,212,202
24,212,202
33,212,202
40,212,202
37,212,202
31,212,202
30,212,202
28,212,202
28,212,202
28,212,202
28,212,202
27,212,202
26,212,202
25,212,202
18,212,202
28,212,202
28,212,202
23,212,202
24,212,202
24,212,202
28,212,202
39,212,202
58,212,202
77,212,202
117,212,202
158,212,202
202,212,202
235,212,202
247,212,202
250,212,202
243,212,202
245,212,202
238,212,202
237,212,202
236,212,202
231,212,202
233,212,202
231,212,202
229,212,202
230,212,202
231,212,202
229,212,202
229,212,202
227,212,202
222,212,202
219,212,202
219,212,202
219,212,202
215,212,202
212,212,202
213,212,202
216,212,202
218,212,202
222,212,202
225,212,202
226,212,202
225,212,202
224,212,202
225,212,202
224,212,202
220,212,202
216,212,202
218,212,202
215,212,202
207,212,202
197,212,202
187,212,202
182,212,202
178,212,202
172,212,202
163,212,202
159,212,202
163,212,202
170,212,202
180,212,202
188,212,202
192,212,202
201,212,202
199,212,202
209,212,202
221,212,202
232,212,202
239,212,202
247,212,202
247,212,202
245,212,202
242,212,202
239,212,202
239,212,202
243,212,202
244,212,202
242,212,202
239,212,202
238,212,202
238,212,202
239,212,202
239,212,202
241,212,202
238,212,202
223,212,202
202,212,202
173,212,202
152,212,202
127,212,202
106,212,202
92,212,202
96,212,202
86,212,202
76,212,202
64,212,202
59,212,202
74,212,202
107,212,202
127,212,202
133,212,202
106,212,202
94,212,202
94,212,202
119,212,202
168,212,202
195,212,202
208,212,202
207,212,202
194,212,202
120,212,202
127,212,202
184,212,202
228,212,202
204,212,202
170,212,202
150,212,202
125,212,202
100,212,202
96,212,202
95,212,202
95,212,202
96,212,202
120,212,202
158,212,202
187,212,202
201,212,202
198,212,202
202,212,202
195,212,202
184,212,202
171,212,202
155,212,202
138,212,202
116,212,202
98,212,202
84,212,202
73,212,202
59,212,202
52,212,202
64,212,202
92,212,202
123,212,202
139,212,202
148,212,202
150,212,202
152,212,202
158,212,202
159,212,202
161,212,202
161,212,202
162,212,202
156,212,202
151,212,202
144,212,202
141,212,202
141,212,202
142,212,202
142,212,202
142,212,202
138,212,202
139,212,202
138,212,202
136,212,202
135,212,202
136,212,202
135,212,202
131,212,202
131,212,202
136,212,202
142,212,202
146,212,202
149,212,202
151,212,202
156,212,202
161,212,202
160,212,202
166,212,202
174,212,202
180,212,202
182,212,202
184,212,202
184,212,202
186,212,202
183,212,202
176,212,202
172,212,202
171,212,202
163,212,202
156,212,202
150,212,202
149,212,202
134,212,202
123,212,202
123,212,202
142,212,202
167,212,202
202,212,202
202,212,202
192,212,202
182,212,202
178,212,202
204,205,197
202,205,197
193,205,197
188,205,197
194,205,197
192,205,197
185,205,197
179,205,197
189,205,197
186,205,197
191,205,197
204,205,197
195,205,197
180,205,197
170,205,197
159,205,197
126,205,197
102,205,197
131,205,197
144,205,197
138,205,197
101,205,197
85,205,197
46,205,197
26,205,197
19,205,197
14,205,197
14,205,197
12,205,197
13,205,197
16,205,197
22,205,197
20,205,197
21,205,197
19,205,197
21,205,197
29,205,197
34,205,197
32,205,197
30,205,197
30,205,197
31,205,197
30,205,197
32,205,197
32,205,197
30,205,197
26,205,197
23,205,197
16,205,197
25,205,197
24,205,197
19,205,197
22,205,197
23,205,197
29,205,197
43,205,197
58,205,197
76,205,197
114,205,197
154,205,197
197,205,197
233,205,197
243,205,197
247,205,197
242,205,197
244,205,197
238,205,197
238,205,197
238,205,197
233,205,197
234,205,197
232,205,197
229,205,197
230,205,197
231,205,197
231,205,197
229,205,197
227,205,197
222,205,197
218,205,197
218,205,197
218,205,197
214,205,197
211,205,197
211,205,197
214,205,197
217,205,197
222,205,197
223,205,197
226,205,197
225,205,197
221,205,197
221,205,197
219,205,197
216,205,197
212,205,197
214,205,197
210,205,197
204,205,197
193,205,197
183,205,197
178,205,197
175,205,197
169,205,197
166,205,197
163,205,197
168,205,197
174,205,197
187,205,197
199,205,197
205,205,197
218,205,197
222,205,197
229,205,197
236,205,197
238,205,197
241,205,197
243,205,197
241,205,197
240,205,197
238,205,197
235,205,197
235,205,197
238,205,197
240,205,197
238,205,197
236,205,197
236,205,197
237,205,197
240,205,197
241,205,197
245,205,197
241,205,197
228,205,197
206,205,197
175,205,197
152,205,197
128,205,197
108,205,197
94,205,197
97,205,197
87,205,197
77,205,197
63,205,197
56,205,197
71,205,197
102,205,197
126,205,197
135,205,197
107,205,197
91,205,197
89,205,197
106,205,197
149,205,197
174,205,197
192,205,197
195,205,197
187,205,197
108,205,197
107,205,197
163,205,197
219,205,197
206,205,197
178,205,197
154,205,197
127,205,197
99,205,197
95,205,197
92,205,197
90,205,197
91,205,197
115,205,197
155,205,197
185,205,197
200,205,197
199,205,197
200,205,197
193,205,197
183,205,197
168,205,197
152,205,197
135,205,197
113,205,197
95,205,197
78,205,197
72,205,197
62,205,197
55,205,197
62,205,197
85,205,197
111,205,197
125,205,197
135,205,197
134,205,197
138,205,197
141,205,197
146,205,197
149,205,197
150,205,197
150,205,197
150,205,197
146,205,197
144,205,197
142,205,197
142,205,197
143,205,197
142,205,197
141,205,197
138,205,197
138,205,197
137,205,197
136,205,197
135,205,197
136,205,197
135,205,197
132,205,197
132,205,197
136,205,197
140,205,197
142,205,197
144,205,197
149,205,197
155,205,197
160,205,197
158,205,197
164,205,197
173,205,197
180,205,197
184,205,197
185,205,197
187,205,197
190,205,197
190,205,197
184,205,197
179,205,197
178,205,197
172,205,197
164,205,197
160,205,197
157,205,197
138,205,197
130,205,197
128,205,197
144,205,197
172,205,197
210,205,197
210,205,197
199,205,197
183,205,197
180,205,197
215,201,196
197,201,196
173,201,196
165,201,196
172,201,196
174,201,196
169,201,196
168,201,196
166,201,196
164,201,196
176,201,196
199,201,196
213,201,196
209,201,196
195,201,196
182,201,196
171,201,196
164,201,196
181,201,196
173,201,196
154,201,196
101,201,196
75,201,196
