R,G,B
60,87,41
61,87,41
62,87,41
61,87,41
60,87,41
59,87,41
59,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
63,87,41
63,87,41
63,87,41
63,87,41
63,87,41
62,87,41
61,87,41
60,87,41
59,87,41
59,87,41
60,87,41
60,87,41
60,87,41
60,87,41
61,87,41
61,87,41
61,87,41
62,87,41
62,87,41
62,87,41
62,87,41
62,87,41
58,87,41
59,87,41
59,87,41
59,87,41
60,87,41
61,87,41
62,87,41
62,87,41
62,87,41
63,87,41
65,87,41
65,87,41
67,87,41
68,87,41
70,87,41
71,87,41
73,87,41
75,87,41
77,87,41
79,87,41
77,87,41
78,87,41
79,87,41
79,87,41
81,87,41
82,87,41
83,87,41
85,87,41
88,87,41
90,87,41
91,87,41
92,87,41
100,87,41
91,87,41
85,87,41
84,87,41
88,87,41
90,87,41
88,87,41
87,87,41
82,87,41
84,87,41
95,87,41
149,87,41
226,87,41
250,87,41
248,87,41
246,87,41
254,87,41
251,87,41
251,87,41
251,87,41
247,87,41
246,87,41
247,87,41
246,87,41
247,87,41
246,87,41
246,87,41
245,87,41
245,87,41
246,87,41
246,87,41
246,87,41
241,87,41
243,87,41
245,87,41
245,87,41
246,87,41
246,87,41
245,87,41
242,87,41
235,87,41
228,87,41
218,87,41
205,87,41
191,87,41
178,87,41
167,87,41
161,87,41
137,87,41
137,87,41
137,87,41
139,87,41
138,87,41
136,87,41
131,87,41
130,87,41
130,87,41
133,87,41
0,86,40
0,86,40
0,86,40
0,86,40
0,86,40
0,86,40
1,86,40
1,86,40
0,86,40
1,86,40
0,86,40
0,86,40
0,86,40
0,86,40
0,86,40
58,86,40
68,86,40
67,86,40
69,86,40
68,86,40
68,86,40
67,86,40
66,86,40
66,86,40
66,86,40
65,86,40
65,86,40
66,86,40
64,86,40
62,86,40
63,86,40
65,86,40
65,86,40
64,86,40
64,86,40
64,86,40
64,86,40
64,86,40
64,86,40
65,86,40
63,86,40
65,86,40
66,86,40
67,86,40
67,86,40
67,86,40
68,86,40
68,86,40
69,86,40
69,86,40
69,86,40
70,86,40
69,86,40
69,86,40
68,86,40
68,86,40
68,86,40
68,86,40
67,86,40
67,86,40
67,86,40
66,86,40
64,86,40
63,86,40
63,86,40
63,86,40
62,86,40
61,86,40
61,86,40
60,86,40
59,86,40
58,86,40
58,86,40
58,86,40
58,86,40
57,86,40
56,86,40
55,86,40
54,86,40
54,86,40
55,86,40
54,86,40
54,86,40
54,86,40
54,86,40
54,86,40
55,86,40
57,86,40
57,86,40
57,86,40
57,86,40
58,86,40
59,86,40
60,86,40
61,86,40
61,86,40
61,86,40
62,86,40
63,86,40
64,86,40
64,86,40
65,86,40
64,86,40
64,86,40
64,86,40
64,86,40
65,86,40
65,86,40
64,86,40
64,86,40
63,86,40
63,86,40
63,86,40
62,86,40
62,86,40
60,86,40
58,86,40
59,86,40
61,86,40
58,86,40
57,86,40
59,86,40
61,86,40
62,86,40
61,86,40
60,86,40
59,86,40
59,86,40
63,86,40
63,86,40
63,86,40
63,86,40
62,86,40
62,86,40
62,86,40
62,86,40
62,86,40
62,86,40
63,86,40
63,86,40
63,86,40
63,86,40
63,86,40
62,86,40
60,86,40
60,86,40
59,86,40
59,86,40
60,86,40
61,86,40
61,86,40
61,86,40
62,86,40
62,86,40
62,86,40
62,86,40
62,86,40
62,86,40
62,86,40
62,86,40
58,86,40
58,86,40
58,86,40
59,86,40
60,86,40
61,86,40
62,86,40
62,86,40
61,86,40
63,86,40
64,86,40
66,86,40
67,86,40
68,86,40
70,86,40
69,86,40
74,86,40
75,86,40
77,86,40
79,86,40
77,86,40
77,86,40
78,86,40
78,86,40
81,86,40
82,86,40
83,86,40
85,86,40
89,86,40
90,86,40
92,86,40
92,86,40
100,86,40
92,86,40
83,86,40
83,86,40
87,86,40
93,86,40
91,86,40
87,86,40
79,86,40
86,86,40
105,86,40
173,86,40
233,86,40
252,86,40
247,86,40
246,86,40
252,86,40
249,86,40
250,86,40
250,86,40
247,86,40
246,86,40
247,86,40
246,86,40
245,86,40
246,86,40
245,86,40
245,86,40
245,86,40
247,86,40
246,86,40
246,86,40
242,86,40
245,86,40
245,86,40
245,86,40
245,86,40
246,86,40
245,86,40
243,86,40
243,86,40
234,86,40
227,86,40
215,86,40
203,86,40
191,86,40
180,86,40
174,86,40
150,86,40
146,86,40
141,86,40
140,86,40
141,86,40
140,86,40
135,86,40
130,86,40
126,86,40
125,86,40
0,85,42
0,85,42
0,85,42
0,85,42
0,85,42
0,85,42
1,85,42
1,85,42
0,85,42
1,85,42
0,85,42
0,85,42
0,85,42
0,85,42
0,85,42
58,85,42
68,85,42
67,85,42
69,85,42
68,85,42
68,85,42
67,85,42
66,85,42
66,85,42
66,85,42
65,85,42
65,85,42
66,85,42
64,85,42
62,85,42
63,85,42
65,85,42
64,85,42
64,85,42
63,85,42
63,85,42
63,85,42
63,85,42
64,85,42
64,85,42
62,85,42
64,85,42
65,85,42
66,85,42
66,85,42
67,85,42
68,85,42
68,85,42
69,85,42
69,85,42
70,85,42
70,85,42
69,85,42
69,85,42
68,85,42
68,85,42
68,85,42
67,85,42
67,85,42
67,85,42
66,85,42
66,85,42
64,85,42
63,85,42
63,85,42
63,85,42
62,85,42
61,85,42
61,85,42
60,85,42
59,85,42
59,85,42
58,85,42
58,85,42
58,85,42
57,85,42
56,85,42
55,85,42
54,85,42
53,85,42
55,85,42
54,85,42
54,85,42
54,85,42
54,85,42
55,85,42
55,85,42
57,85,42
56,85,42
57,85,42
57,85,42
58,85,42
59,85,42
60,85,42
61,85,42
61,85,42
62,85,42
63,85,42
64,85,42
64,85,42
65,85,42
65,85,42
65,85,42
65,85,42
64,85,42
64,85,42
65,85,42
65,85,42
64,85,42
64,85,42
63,85,42
63,85,42
63,85,42
62,85,42
62,85,42
61,85,42
58,85,42
60,85,42
61,85,42
58,85,42
56,85,42
59,85,42
61,85,42
62,85,42
61,85,42
60,85,42
60,85,42
59,85,42
64,85,42
64,85,42
63,85,42
63,85,42
63,85,42
62,85,42
62,85,42
62,85,42
62,85,42
62,85,42
63,85,42
63,85,42
63,85,42
63,85,42
63,85,42
62,85,42
60,85,42
60,85,42
59,85,42
59,85,42
60,85,42
61,85,42
61,85,42
61,85,42
62,85,42
62,85,42
62,85,42
62,85,42
62,85,42
62,85,42
62,85,42
62,85,42
58,85,42
58,85,42
58,85,42
58,85,42
60,85,42
61,85,42
62,85,42
62,85,42
61,85,42
63,85,42
64,85,42
66,85,42
67,85,42
69,85,42
68,85,42
69,85,42
74,85,42
76,85,42
78,85,42
79,85,42
77,85,42
77,85,42
77,85,42
77,85,42
81,85,42
82,85,42
83,85,42
85,85,42
89,85,42
90,85,42
92,85,42
92,85,42
99,85,42
91,85,42
83,85,42
82,85,42
87,85,42
93,85,42
94,85,42
89,85,42
81,85,42
90,85,42
113,85,42
192,85,42
236,85,42
253,85,42
248,85,42
249,85,42
252,85,42
249,85,42
250,85,42
251,85,42
248,85,42
247,85,42
247,85,42
246,85,42
245,85,42
246,85,42
245,85,42
245,85,42
246,85,42
247,85,42
246,85,42
246,85,42
245,85,42
246,85,42
247,85,42
245,85,42
246,85,42
246,85,42
245,85,42
244,85,42
241,85,42
235,85,42
227,85,42
219,85,42
211,85,42
204,85,42
198,85,42
193,85,42
174,85,42
168,85,42
159,85,42
151,85,42
147,85,42
145,85,42
144,85,42
140,85,42
138,85,42
130,85,42
0,85,41
0,85,41
0,85,41
0,85,41
0,85,41
0,85,41
1,85,41
1,85,41
0,85,41
1,85,41
0,85,41
0,85,41
0,85,41
0,85,41
0,85,41
57,85,41
66,85,41
67,85,41
68,85,41
67,85,41
67,85,41
68,85,41
67,85,41
66,85,41
65,85,41
64,85,41
63,85,41
63,85,41
63,85,41
63,85,41
63,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
63,85,41
64,85,41
66,85,41
67,85,41
68,85,41
68,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
68,85,41
68,85,41
68,85,41
68,85,41
67,85,41
65,85,41
64,85,41
63,85,41
63,85,41
61,85,41
59,85,41
59,85,41
59,85,41
60,85,41
59,85,41
57,85,41
57,85,41
57,85,41
56,85,41
56,85,41
56,85,41
55,85,41
55,85,41
55,85,41
56,85,41
55,85,41
54,85,41
54,85,41
53,85,41
53,85,41
54,85,41
56,85,41
58,85,41
56,85,41
56,85,41
57,85,41
58,85,41
59,85,41
60,85,41
62,85,41
62,85,41
62,85,41
63,85,41
63,85,41
64,85,41
65,85,41
65,85,41
65,85,41
66,85,41
66,85,41
66,85,41
66,85,41
65,85,41
64,85,41
63,85,41
63,85,41
62,85,41
61,85,41
62,85,41
61,85,41
59,85,41
60,85,41
61,85,41
58,85,41
59,85,41
60,85,41
60,85,41
60,85,41
61,85,41
61,85,41
62,85,41
62,85,41
64,85,41
65,85,41
65,85,41
65,85,41
65,85,41
65,85,41
65,85,41
64,85,41
63,85,41
63,85,41
63,85,41
63,85,41
64,85,41
64,85,41
64,85,41
64,85,41
61,85,41
60,85,41
60,85,41
61,85,41
62,85,41
62,85,41
62,85,41
62,85,41
63,85,41
62,85,41
61,85,41
61,85,41
61,85,41
61,85,41
62,85,41
63,85,41
59,85,41
60,85,41
60,85,41
60,85,41
61,85,41
61,85,41
62,85,41
63,85,41
63,85,41
63,85,41
63,85,41
66,85,41
67,85,41
68,85,41
67,85,41
68,85,41
75,85,41
76,85,41
77,85,41
78,85,41
76,85,41
77,85,41
78,85,41
79,85,41
81,85,41
82,85,41
84,85,41
86,85,41
89,85,41
91,85,41
91,85,41
92,85,41
99,85,41
91,85,41
82,85,41
83,85,41
92,85,41
97,85,41
94,85,41
89,85,41
87,85,41
96,85,41
130,85,41
219,85,41
237,85,41
255,85,41
246,85,41
248,85,41
254,85,41
252,85,41
250,85,41
249,85,41
248,85,41
246,85,41
245,85,41
244,85,41
245,85,41
244,85,41
245,85,41
245,85,41
245,85,41
245,85,41
245,85,41
244,85,41
240,85,41
243,85,41
244,85,41
244,85,41
244,85,41
242,85,41
241,85,41
243,85,41
239,85,41
234,85,41
228,85,41
224,85,41
219,85,41
214,85,41
211,85,41
209,85,41
199,85,41
196,85,41
191,85,41
177,85,41
157,85,41
146,85,41
145,85,41
143,85,41
142,85,41
139,85,41
0,85,41
0,85,41
0,85,41
0,85,41
0,85,41
0,85,41
1,85,41
1,85,41
0,85,41
1,85,41
0,85,41
0,85,41
0,85,41
0,85,41
0,85,41
57,85,41
66,85,41
67,85,41
68,85,41
67,85,41
67,85,41
68,85,41
67,85,41
65,85,41
65,85,41
64,85,41
63,85,41
63,85,41
63,85,41
63,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
62,85,41
63,85,41
64,85,41
66,85,41
67,85,41
68,85,41
68,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
69,85,41
68,85,41
67,85,41
67,85,41
66,85,41
66,85,41
65,85,41
64,85,41
63,85,41
63,85,41
61,85,41
59,85,41
59,85,41
59,85,41
59,85,41
58,85,41
57,85,41
58,85,41
57,85,41
57,85,41
57,85,41
56,85,41
56,85,41
56,85,41
56,85,41
55,85,41
54,85,41
54,85,41
53,85,41
53,85,41
53,85,41
53,85,41
56,85,41
57,85,41
56,85,41
56,85,41
58,85,41
59,85,41
59,85,41
61,85,41
62,85,41
62,85,41
62,85,41
63,85,41
64,85,41
64,85,41
65,85,41
65,85,41
66,85,41
66,85,41
66,85,41
66,85,41
66,85,41
65,85,41
64,85,41
63,85,41
63,85,41
62,85,41
62,85,41
62,85,41
61,85,41
59,85,41
60,85,41
61,85,41
59,85,41
59,85,41
60,85,41
61,85,41
61,85,41
61,85,41
62,85,41
62,85,41
62,85,41
65,85,41
65,85,41
65,85,41
66,85,41
65,85,41
65,85,41
64,85,41
64,85,41
63,85,41
63,85,41
63,85,41
64,85,41
64,85,41
64,85,41
64,85,41
64,85,41
61,85,41
60,85,41
60,85,41
61,85,41
62,85,41
62,85,41
62,85,41
63,85,41
63,85,41
63,85,41
62,85,41
61,85,41
61,85,41
62,85,41
63,85,41
63,85,41
59,85,41
59,85,41
60,85,41
61,85,41
61,85,41
61,85,41
63,85,41
64,85,41
63,85,41
63,85,41
63,85,41
66,85,41
67,85,41
68,85,41
69,85,41
69,85,41
74,85,41
75,85,41
76,85,41
77,85,41
76,85,41
77,85,41
78,85,41
79,85,41
81,85,41
82,85,41
83,85,41
85,85,41
89,85,41
90,85,41
91,85,41
91,85,41
95,85,41
89,85,41
83,85,41
84,85,41
92,85,41
97,85,41
96,85,41
89,85,41
87,85,41
100,85,41
151,85,41
231,85,41
244,85,41
255,85,41
247,85,41
249,85,41
254,85,41
253,85,41
250,85,41
249,85,41
248,85,41
247,85,41
246,85,41
245,85,41
243,85,41
242,85,41
242,85,41
243,85,41
244,85,41
245,85,41
244,85,41
243,85,41
240,85,41
243,85,41
244,85,41
243,85,41
243,85,41
242,85,41
241,85,41
242,85,41
238,85,41
234,85,41
230,85,41
225,85,41
221,85,41
217,85,41
214,85,41
211,85,41
212,85,41
205,85,41
204,85,41
205,85,41
199,85,41
189,85,41
180,85,41
171,85,41
165,85,41
157,85,41
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
1,86,42
1,86,42
0,86,42
1,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
57,86,42
66,86,42
67,86,42
68,86,42
67,86,42
67,86,42
68,86,42
67,86,42
65,86,42
65,86,42
64,86,42
62,86,42
63,86,42
63,86,42
62,86,42
62,86,42
61,86,42
61,86,42
61,86,42
61,86,42
62,86,42
62,86,42
61,86,42
61,86,42
61,86,42
61,86,42
62,86,42
63,86,42
64,86,42
65,86,42
66,86,42
67,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
67,86,42
66,86,42
66,86,42
65,86,42
65,86,42
64,86,42
64,86,42
64,86,42
64,86,42
62,86,42
60,86,42
59,86,42
59,86,42
59,86,42
58,86,42
56,86,42
58,86,42
58,86,42
57,86,42
57,86,42
57,86,42
56,86,42
56,86,42
55,86,42
54,86,42
54,86,42
53,86,42
53,86,42
53,86,42
53,86,42
53,86,42
56,86,42
55,86,42
55,86,42
56,86,42
58,86,42
59,86,42
60,86,42
61,86,42
62,86,42
62,86,42
63,86,42
63,86,42
64,86,42
64,86,42
65,86,42
66,86,42
66,86,42
66,86,42
66,86,42
66,86,42
66,86,42
65,86,42
64,86,42
63,86,42
63,86,42
62,86,42
62,86,42
62,86,42
61,86,42
59,86,42
61,86,42
61,86,42
59,86,42
60,86,42
61,86,42
61,86,42
62,86,42
62,86,42
62,86,42
63,86,42
63,86,42
66,86,42
66,86,42
66,86,42
66,86,42
65,86,42
65,86,42
64,86,42
64,86,42
64,86,42
64,86,42
64,86,42
64,86,42
64,86,42
64,86,42
65,86,42
65,86,42
62,86,42
61,86,42
60,86,42
62,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
58,86,42
60,86,42
60,86,42
60,86,42
61,86,42
61,86,42
63,86,42
64,86,42
64,86,42
63,86,42
65,86,42
66,86,42
68,86,42
68,86,42
69,86,42
71,86,42
73,86,42
74,86,42
76,86,42
77,86,42
75,86,42
76,86,42
78,86,42
79,86,42
80,86,42
81,86,42
83,86,42
85,86,42
88,86,42
90,86,42
90,86,42
91,86,42
89,86,42
88,86,42
85,86,42
86,86,42
93,86,42
97,86,42
96,86,42
90,86,42
90,86,42
106,86,42
178,86,42
238,86,42
251,86,42
252,86,42
247,86,42
247,86,42
253,86,42
252,86,42
250,86,42
249,86,42
248,86,42
248,86,42
247,86,42
244,86,42
242,86,42
240,86,42
239,86,42
239,86,42
243,86,42
243,86,42
244,86,42
243,86,42
239,86,42
241,86,42
241,86,42
240,86,42
240,86,42
239,86,42
238,86,42
238,86,42
236,86,42
232,86,42
228,86,42
224,86,42
221,86,42
219,86,42
216,86,42
215,86,42
226,86,42
223,86,42
220,86,42
215,86,42
208,86,42
203,86,42
199,86,42
192,86,42
195,86,42
185,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
1,86,42
1,86,42
0,86,42
1,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
57,86,42
66,86,42
66,86,42
68,86,42
67,86,42
67,86,42
68,86,42
67,86,42
65,86,42
65,86,42
63,86,42
62,86,42
62,86,42
62,86,42
62,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
61,86,42
62,86,42
62,86,42
63,86,42
65,86,42
66,86,42
66,86,42
67,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
68,86,42
67,86,42
66,86,42
65,86,42
65,86,42
65,86,42
65,86,42
65,86,42
65,86,42
64,86,42
63,86,42
61,86,42
60,86,42
59,86,42
58,86,42
57,86,42
56,86,42
57,86,42
57,86,42
57,86,42
57,86,42
57,86,42
56,86,42
55,86,42
55,86,42
53,86,42
53,86,42
52,86,42
52,86,42
52,86,42
52,86,42
53,86,42
55,86,42
54,86,42
54,86,42
55,86,42
58,86,42
59,86,42
60,86,42
61,86,42
62,86,42
62,86,42
63,86,42
63,86,42
64,86,42
64,86,42
65,86,42
66,86,42
66,86,42
66,86,42
66,86,42
66,86,42
66,86,42
65,86,42
65,86,42
64,86,42
63,86,42
62,86,42
61,86,42
62,86,42
61,86,42
59,86,42
60,86,42
61,86,42
58,86,42
60,86,42
61,86,42
62,86,42
63,86,42
63,86,42
63,86,42
63,86,42
63,86,42
66,86,42
66,86,42
66,86,42
66,86,42
66,86,42
65,86,42
64,86,42
64,86,42
64,86,42
64,86,42
65,86,42
65,86,42
65,86,42
65,86,42
65,86,42
65,86,42
63,86,42
61,86,42
61,86,42
63,86,42
64,86,42
63,86,42
63,86,42
64,86,42
63,86,42
63,86,42
64,86,42
64,86,42
64,86,42
64,86,42
63,86,42
63,86,42
59,86,42
59,86,42
60,86,42
60,86,42
61,86,42
61,86,42
63,86,42
64,86,42
64,86,42
64,86,42
65,86,42
66,86,42
68,86,42
68,86,42
69,86,42
71,86,42
72,86,42
73,86,42
75,86,42
76,86,42
75,86,42
76,86,42
77,86,42
78,86,42
80,86,42
81,86,42
82,86,42
84,86,42
88,86,42
89,86,42
90,86,42
90,86,42
85,86,42
86,86,42
86,86,42
87,86,42
94,86,42
99,86,42
96,86,42
91,86,42
94,86,42
116,86,42
202,86,42
244,86,42
254,86,42
248,86,42
243,86,42
246,86,42
253,86,42
252,86,42
250,86,42
250,86,42
248,86,42
245,86,42
244,86,42
242,86,42
240,86,42
238,86,42
237,86,42
237,86,42
240,86,42
243,86,42
243,86,42
242,86,42
235,86,42
237,86,42
236,86,42
235,86,42
235,86,42
233,86,42
232,86,42
234,86,42
232,86,42
229,86,42
224,86,42
221,86,42
218,86,42
217,86,42
215,86,42
215,86,42
221,86,42
225,86,42
220,86,42
209,86,42
203,86,42
203,86,42
200,86,42
191,86,42
187,86,42
193,86,42
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
1,87,41
1,87,41
0,87,41
1,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
57,87,41
66,87,41
66,87,41
68,87,41
66,87,41
67,87,41
67,87,41
67,87,41
65,87,41
65,87,41
63,87,41
62,87,41
62,87,41
62,87,41
61,87,41
61,87,41
60,87,41
60,87,41
60,87,41
60,87,41
60,87,41
60,87,41
60,87,41
60,87,41
60,87,41
61,87,41
61,87,41
62,87,41
63,87,41
64,87,41
65,87,41
66,87,41
66,87,41
67,87,41
67,87,41
67,87,41
67,87,41
67,87,41
67,87,41
68,87,41
68,87,41
67,87,41
67,87,41
66,87,41
66,87,41
65,87,41
65,87,41
66,87,41
66,87,41
65,87,41
63,87,41
62,87,41
60,87,41
59,87,41
58,87,41
57,87,41
57,87,41
57,87,41
57,87,41
57,87,41
57,87,41
56,87,41
55,87,41
54,87,41
54,87,41
53,87,41
53,87,41
52,87,41
52,87,41
52,87,41
52,87,41
52,87,41
55,87,41
54,87,41
53,87,41
55,87,41
57,87,41
59,87,41
60,87,41
61,87,41
62,87,41
62,87,41
63,87,41
63,87,41
64,87,41
64,87,41
65,87,41
65,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
65,87,41
64,87,41
64,87,41
62,87,41
61,87,41
62,87,41
61,87,41
59,87,41
60,87,41
61,87,41
58,87,41
61,87,41
62,87,41
63,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
67,87,41
67,87,41
67,87,41
67,87,41
67,87,41
66,87,41
65,87,41
65,87,41
65,87,41
65,87,41
65,87,41
65,87,41
66,87,41
66,87,41
66,87,41
66,87,41
63,87,41
62,87,41
61,87,41
63,87,41
64,87,41
64,87,41
64,87,41
64,87,41
63,87,41
63,87,41
64,87,41
65,87,41
65,87,41
64,87,41
63,87,41
63,87,41
59,87,41
60,87,41
60,87,41
61,87,41
62,87,41
62,87,41
64,87,41
65,87,41
64,87,41
64,87,41
65,87,41
68,87,41
68,87,41
69,87,41
69,87,41
70,87,41
71,87,41
72,87,41
74,87,41
75,87,41
74,87,41
75,87,41
77,87,41
78,87,41
79,87,41
80,87,41
82,87,41
84,87,41
87,87,41
89,87,41
89,87,41
90,87,41
79,87,41
84,87,41
87,87,41
90,87,41
95,87,41
98,87,41
94,87,41
92,87,41
96,87,41
131,87,41
220,87,41
248,87,41
255,87,41
246,87,41
243,87,41
246,87,41
254,87,41
253,87,41
250,87,41
249,87,41
247,87,41
244,87,41
242,87,41
239,87,41
239,87,41
236,87,41
235,87,41
237,87,41
238,87,41
240,87,41
239,87,41
240,87,41
232,87,41
233,87,41
232,87,41
230,87,41
230,87,41
229,87,41
228,87,41
229,87,41
226,87,41
224,87,41
220,87,41
217,87,41
214,87,41
213,87,41
212,87,41
212,87,41
214,87,41
214,87,41
209,87,41
202,87,41
199,87,41
194,87,41
186,87,41
178,87,41
179,87,41
202,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
1,87,41
1,87,41
0,87,41
1,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
57,87,41
66,87,41
66,87,41
67,87,41
66,87,41
67,87,41
67,87,41
67,87,41
65,87,41
65,87,41
63,87,41
62,87,41
62,87,41
62,87,41
61,87,41
61,87,41
60,87,41
60,87,41
60,87,41
60,87,41
59,87,41
59,87,41
60,87,41
60,87,41
60,87,41
60,87,41
61,87,41
62,87,41
62,87,41
63,87,41
64,87,41
65,87,41
65,87,41
66,87,41
66,87,41
66,87,41
67,87,41
67,87,41
67,87,41
67,87,41
67,87,41
68,87,41
67,87,41
67,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
65,87,41
64,87,41
62,87,41
61,87,41
60,87,41
59,87,41
58,87,41
58,87,41
57,87,41
57,87,41
57,87,41
57,87,41
57,87,41
55,87,41
54,87,41
54,87,41
53,87,41
53,87,41
52,87,41
52,87,41
51,87,41
51,87,41
52,87,41
54,87,41
54,87,41
54,87,41
55,87,41
57,87,41
58,87,41
59,87,41
60,87,41
62,87,41
62,87,41
62,87,41
63,87,41
63,87,41
64,87,41
65,87,41
65,87,41
65,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
65,87,41
64,87,41
64,87,41
62,87,41
62,87,41
62,87,41
61,87,41
59,87,41
60,87,41
61,87,41
58,87,41
61,87,41
63,87,41
64,87,41
65,87,41
65,87,41
65,87,41
65,87,41
64,87,41
67,87,41
67,87,41
68,87,41
68,87,41
68,87,41
67,87,41
67,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
66,87,41
63,87,41
62,87,41
62,87,41
63,87,41
64,87,41
64,87,41
64,87,41
64,87,41
63,87,41
64,87,41
64,87,41
65,87,41
65,87,41
64,87,41
64,87,41
63,87,41
60,87,41
61,87,41
62,87,41
62,87,41
62,87,41
63,87,41
64,87,41
65,87,41
64,87,41
63,87,41
65,87,41
68,87,41
70,87,41
68,87,41
69,87,41
71,87,41
70,87,41
71,87,41
73,87,41
74,87,41
73,87,41
75,87,41
76,87,41
77,87,41
79,87,41
80,87,41
82,87,41
84,87,41
87,87,41
88,87,41
89,87,41
90,87,41
73,87,41
83,87,41
88,87,41
92,87,41
97,87,41
98,87,41
94,87,41
92,87,41
97,87,41
149,87,41
229,87,41
250,87,41
255,87,41
243,87,41
244,87,41
248,87,41
255,87,41
253,87,41
250,87,41
247,87,41
244,87,41
242,87,41
239,87,41
237,87,41
237,87,41
236,87,41
234,87,41
234,87,41
236,87,41
236,87,41
236,87,41
236,87,41
230,87,41
231,87,41
229,87,41
227,87,41
227,87,41
226,87,41
225,87,41
224,87,41
220,87,41
218,87,41
214,87,41
212,87,41
211,87,41
208,87,41
207,87,41
207,87,41
201,87,41
198,87,41
196,87,41
194,87,41
185,87,41
175,87,41
181,87,41
198,87,41
231,87,41
255,87,41
0,88,42
0,88,42
0,88,42
0,88,42
0,88,42
0,88,42
1,88,42
1,88,42
0,88,42
1,88,42
0,88,42
0,88,42
0,88,42
0,88,42
0,88,42
57,88,42
66,88,42
66,88,42
67,88,42
66,88,42
66,88,42
67,88,42
67,88,42
65,88,42
65,88,42
64,88,42
62,88,42
62,88,42
62,88,42
61,88,42
61,88,42
60,88,42
61,88,42
60,88,42
59,88,42
58,88,42
58,88,42
59,88,42
60,88,42
61,88,42
60,88,42
61,88,42
61,88,42
62,88,42
63,88,42
64,88,42
65,88,42
65,88,42
66,88,42
66,88,42
66,88,42
66,88,42
66,88,42
67,88,42
67,88,42
67,88,42
68,88,42
68,88,42
67,88,42
67,88,42
67,88,42
66,88,42
65,88,42
65,88,42
65,88,42
64,88,42
63,88,42
61,88,42
60,88,42
59,88,42
59,88,42
59,88,42
58,88,42
58,88,42
58,88,42
58,88,42
58,88,42
56,88,42
55,88,42
54,88,42
54,88,42
53,88,42
53,88,42
52,88,42
51,88,42
51,88,42
51,88,42
53,88,42
55,88,42
54,88,42
54,88,42
56,88,42
58,88,42
58,88,42
60,88,42
62,88,42
62,88,42
62,88,42
62,88,42
63,88,42
64,88,42
64,88,42
65,88,42
65,88,42
66,88,42
66,88,42
66,88,42
66,88,42
66,88,42
65,88,42
64,88,42
64,88,42
63,88,42
63,88,42
63,88,42
62,88,42
60,88,42
61,88,42
62,88,42
60,88,42
62,88,42
63,88,42
64,88,42
66,88,42
66,88,42
66,88,42
65,88,42
65,88,42
67,88,42
67,88,42
68,88,42
68,88,42
68,88,42
68,88,42
68,88,42
68,88,42
67,88,42
67,88,42
67,88,42
67,88,42
67,88,42
67,88,42
67,88,42
67,88,42
63,88,42
62,88,42
62,88,42
63,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
62,88,42
62,88,42
63,88,42
62,88,42
62,88,42
62,88,42
64,88,42
64,88,42
64,88,42
63,88,42
65,88,42
67,88,42
69,88,42
68,88,42
69,88,42
70,88,42
69,88,42
70,88,42
72,88,42
73,88,42
73,88,42
74,88,42
76,88,42
77,88,42
79,88,42
80,88,42
82,88,42
84,88,42
87,88,42
88,88,42
89,88,42
90,88,42
69,88,42
80,88,42
89,88,42
93,88,42
96,88,42
98,88,42
93,88,42
93,88,42
101,88,42
168,88,42
233,88,42
