R,G,B
162,12,0
160,12,0
163,12,0
166,12,0
166,12,0
167,12,0
168,12,0
170,12,0
172,12,0
176,12,0
181,12,0
187,12,0
188,12,0
188,12,0
182,12,0
182,12,0
177,12,0
177,12,0
178,12,0
169,12,0
151,12,0
142,12,0
138,12,0
134,12,0
127,12,0
116,12,0
101,12,0
92,12,0
91,12,0
92,12,0
95,12,0
99,12,0
102,12,0
106,12,0
113,12,0
117,12,0
119,12,0
120,12,0
111,12,0
109,12,0
103,12,0
97,12,0
91,12,0
85,12,0
78,12,0
70,12,0
62,12,0
55,12,0
45,12,0
40,12,0
39,12,0
39,12,0
42,12,0
46,12,0
48,12,0
48,12,0
48,12,0
48,12,0
48,12,0
50,12,0
53,12,0
56,12,0
59,12,0
62,12,0
67,12,0
73,12,0
79,12,0
85,12,0
89,12,0
93,12,0
94,12,0
99,12,0
103,12,0
107,12,0
109,12,0
112,12,0
116,12,0
118,12,0
125,12,0
125,12,0
125,12,0
126,12,0
127,12,0
128,12,0
129,12,0
130,12,0
133,12,0
132,12,0
132,12,0
130,12,0
129,12,0
129,12,0
131,12,0
132,12,0
134,12,0
133,12,0
134,12,0
132,12,0
128,12,0
139,12,0
173,12,0
205,12,0
237,12,0
254,12,0
254,12,0
250,12,0
246,12,0
244,12,0
244,12,0
244,12,0
243,12,0
242,12,0
244,12,0
228,12,0
199,12,0
158,12,0
107,12,0
75,12,0
91,12,0
86,12,0
69,12,0
86,12,0
128,12,0
173,12,0
217,12,0
236,12,0
244,12,0
251,12,0
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
254,17,6
254,17,6
255,17,6
255,17,6
255,17,6
255,17,6
255,17,6
254,17,6
253,17,6
254,17,6
254,17,6
253,17,6
251,17,6
250,17,6
247,17,6
240,17,6
228,17,6
220,17,6
213,17,6
212,17,6
209,17,6
207,17,6
212,17,6
214,17,6
218,17,6
228,17,6
242,17,6
255,17,6
254,17,6
241,17,6
207,17,6
185,17,6
172,17,6
173,17,6
183,17,6
187,17,6
181,17,6
181,17,6
181,17,6
185,17,6
193,17,6
195,17,6
185,17,6
187,17,6
194,17,6
196,17,6
192,17,6
191,17,6
191,17,6
191,17,6
189,17,6
187,17,6
185,17,6
183,17,6
182,17,6
183,17,6
185,17,6
186,17,6
186,17,6
186,17,6
185,17,6
185,17,6
186,17,6
184,17,6
183,17,6
180,17,6
177,17,6
177,17,6
176,17,6
177,17,6
176,17,6
176,17,6
174,17,6
172,17,6
168,17,6
169,17,6
169,17,6
172,17,6
175,17,6
177,17,6
180,17,6
182,17,6
182,17,6
183,17,6
181,17,6
178,17,6
166,17,6
151,17,6
129,17,6
103,17,6
76,17,6
47,17,6
23,17,6
9,17,6
1,17,6
1,17,6
10,17,6
35,17,6
67,17,6
78,17,6
63,17,6
47,17,6
31,17,6
40,17,6
67,17,6
97,17,6
118,17,6
127,17,6
128,17,6
137,17,6
152,17,6
160,17,6
163,17,6
163,17,6
164,17,6
165,17,6
165,17,6
163,17,6
166,17,6
168,17,6
171,17,6
176,17,6
182,17,6
187,17,6
188,17,6
187,17,6
179,17,6
178,17,6
171,17,6
170,17,6
169,17,6
161,17,6
143,17,6
135,17,6
132,17,6
128,17,6
123,17,6
111,17,6
95,17,6
89,17,6
91,17,6
95,17,6
100,17,6
106,17,6
109,17,6
114,17,6
122,17,6
127,17,6
129,17,6
130,17,6
122,17,6
118,17,6
111,17,6
104,17,6
96,17,6
90,17,6
82,17,6
75,17,6
69,17,6
59,17,6
48,17,6
40,17,6
37,17,6
37,17,6
39,17,6
42,17,6
39,17,6
40,17,6
38,17,6
38,17,6
39,17,6
43,17,6
47,17,6
51,17,6
55,17,6
60,17,6
65,17,6
72,17,6
79,17,6
83,17,6
89,17,6
90,17,6
94,17,6
97,17,6
101,17,6
105,17,6
107,17,6
110,17,6
114,17,6
118,17,6
122,17,6
123,17,6
126,17,6
127,17,6
127,17,6
128,17,6
129,17,6
131,17,6
133,17,6
132,17,6
133,17,6
130,17,6
130,17,6
130,17,6
130,17,6
133,17,6
134,17,6
135,17,6
134,17,6
131,17,6
128,17,6
138,17,6
173,17,6
206,17,6
237,17,6
254,17,6
254,17,6
250,17,6
246,17,6
244,17,6
245,17,6
244,17,6
241,17,6
242,17,6
249,17,6
238,17,6
211,17,6
174,17,6
128,17,6
99,17,6
86,17,6
85,17,6
79,17,6
104,17,6
148,17,6
188,17,6
225,17,6
240,17,6
247,17,6
250,17,6
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
254,21,12
254,21,12
255,21,12
255,21,12
255,21,12
255,21,12
255,21,12
254,21,12
253,21,12
254,21,12
254,21,12
253,21,12
251,21,12
250,21,12
248,21,12
240,21,12
228,21,12
220,21,12
216,21,12
212,21,12
209,21,12
206,21,12
213,21,12
216,21,12
217,21,12
228,21,12
243,21,12
254,21,12
252,21,12
236,21,12
206,21,12
191,21,12
182,21,12
180,21,12
182,21,12
183,21,12
178,21,12
179,21,12
181,21,12
181,21,12
182,21,12
177,21,12
170,21,12
174,21,12
188,21,12
196,21,12
189,21,12
189,21,12
189,21,12
190,21,12
192,21,12
190,21,12
186,21,12
182,21,12
182,21,12
186,21,12
189,21,12
190,21,12
189,21,12
187,21,12
185,21,12
184,21,12
188,21,12
187,21,12
185,21,12
183,21,12
179,21,12
178,21,12
178,21,12
178,21,12
176,21,12
177,21,12
175,21,12
173,21,12
170,21,12
171,21,12
172,21,12
174,21,12
177,21,12
178,21,12
181,21,12
180,21,12
182,21,12
183,21,12
180,21,12
176,21,12
160,21,12
145,21,12
121,21,12
94,21,12
68,21,12
42,21,12
21,21,12
7,21,12
3,21,12
4,21,12
11,21,12
35,21,12
63,21,12
73,21,12
59,21,12
44,21,12
31,21,12
42,21,12
72,21,12
104,21,12
124,21,12
131,21,12
129,21,12
135,21,12
148,21,12
157,21,12
163,21,12
163,21,12
164,21,12
162,21,12
159,21,12
158,21,12
160,21,12
165,21,12
169,21,12
175,21,12
181,21,12
185,21,12
186,21,12
185,21,12
176,21,12
172,21,12
163,21,12
160,21,12
158,21,12
150,21,12
135,21,12
126,21,12
125,21,12
121,21,12
116,21,12
103,21,12
89,21,12
86,21,12
94,21,12
103,21,12
114,21,12
120,21,12
123,21,12
129,21,12
137,21,12
143,21,12
145,21,12
147,21,12
137,21,12
132,21,12
122,21,12
114,21,12
107,21,12
100,21,12
93,21,12
84,21,12
79,21,12
69,21,12
55,21,12
47,21,12
41,21,12
40,21,12
38,21,12
39,21,12
32,21,12
31,21,12
29,21,12
26,21,12
28,21,12
33,21,12
40,21,12
46,21,12
50,21,12
54,21,12
63,21,12
71,21,12
77,21,12
83,21,12
87,21,12
90,21,12
91,21,12
94,21,12
100,21,12
103,21,12
104,21,12
107,21,12
111,21,12
115,21,12
117,21,12
121,21,12
125,21,12
127,21,12
128,21,12
129,21,12
130,21,12
131,21,12
133,21,12
133,21,12
134,21,12
132,21,12
130,21,12
130,21,12
132,21,12
133,21,12
137,21,12
137,21,12
136,21,12
132,21,12
127,21,12
139,21,12
174,21,12
206,21,12
237,21,12
254,21,12
254,21,12
250,21,12
246,21,12
243,21,12
245,21,12
244,21,12
246,21,12
244,21,12
247,21,12
238,21,12
223,21,12
204,21,12
173,21,12
157,21,12
136,21,12
132,21,12
125,21,12
145,21,12
179,21,12
205,21,12
233,21,12
250,21,12
251,21,12
252,21,12
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
254,33,25
254,33,25
255,33,25
255,33,25
255,33,25
255,33,25
255,33,25
254,33,25
253,33,25
254,33,25
254,33,25
253,33,25
251,33,25
250,33,25
248,33,25
240,33,25
230,33,25
221,33,25
216,33,25
213,33,25
210,33,25
207,33,25
214,33,25
215,33,25
216,33,25
227,33,25
242,33,25
252,33,25
249,33,25
233,33,25
205,33,25
191,33,25
186,33,25
181,33,25
177,33,25
176,33,25
174,33,25
178,33,25
183,33,25
180,33,25
177,33,25
169,33,25
163,33,25
169,33,25
183,33,25
196,33,25
189,33,25
191,33,25
189,33,25
190,33,25
191,33,25
191,33,25
186,33,25
182,33,25
183,33,25
185,33,25
187,33,25
190,33,25
188,33,25
186,33,25
184,33,25
182,33,25
186,33,25
187,33,25
185,33,25
183,33,25
180,33,25
179,33,25
179,33,25
179,33,25
177,33,25
178,33,25
176,33,25
174,33,25
173,33,25
172,33,25
174,33,25
176,33,25
178,33,25
181,33,25
181,33,25
181,33,25
181,33,25
182,33,25
179,33,25
175,33,25
154,33,25
138,33,25
113,33,25
88,33,25
64,33,25
41,33,25
21,33,25
10,33,25
3,33,25
5,33,25
12,33,25
32,33,25
57,33,25
65,33,25
52,33,25
40,33,25
31,33,25
46,33,25
80,33,25
109,33,25
128,33,25
132,33,25
129,33,25
131,33,25
143,33,25
153,33,25
161,33,25
162,33,25
159,33,25
155,33,25
153,33,25
154,33,25
157,33,25
161,33,25
166,33,25
171,33,25
179,33,25
182,33,25
182,33,25
180,33,25
173,33,25
166,33,25
157,33,25
153,33,25
149,33,25
143,33,25
130,33,25
122,33,25
121,33,25
116,33,25
109,33,25
96,33,25
85,33,25
86,33,25
99,33,25
109,33,25
116,33,25
120,33,25
124,33,25
131,33,25
141,33,25
148,33,25
152,33,25
155,33,25
147,33,25
142,33,25
134,33,25
126,33,25
118,33,25
113,33,25
103,33,25
96,33,25
89,33,25
80,33,25
68,33,25
59,33,25
54,33,25
48,33,25
45,33,25
41,33,25
35,33,25
31,33,25
24,33,25
20,33,25
21,33,25
26,33,25
33,33,25
38,33,25
43,33,25
51,33,25
59,33,25
67,33,25
75,33,25
81,33,25
84,33,25
88,33,25
89,33,25
92,33,25
96,33,25
100,33,25
101,33,25
103,33,25
108,33,25
112,33,25
115,33,25
120,33,25
124,33,25
127,33,25
128,33,25
129,33,25
131,33,25
133,33,25
134,33,25
134,33,25
135,33,25
133,33,25
132,33,25
133,33,25
134,33,25
136,33,25
140,33,25
139,33,25
136,33,25
134,33,25
128,33,25
140,33,25
172,33,25
207,33,25
237,33,25
254,33,25
255,33,25
250,33,25
247,33,25
243,33,25
246,33,25
245,33,25
244,33,25
244,33,25
246,33,25
241,33,25
231,33,25
210,33,25
177,33,25
158,33,25
147,33,25
143,33,25
139,33,25
151,33,25
171,33,25
189,33,25
213,33,25
236,33,25
241,33,25
249,33,25
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
254,49,37
254,49,37
255,49,37
255,49,37
255,49,37
255,49,37
255,49,37
254,49,37
253,49,37
254,49,37
254,49,37
253,49,37
251,49,37
250,49,37
248,49,37
240,49,37
230,49,37
221,49,37
216,49,37
212,49,37
210,49,37
209,49,37
217,49,37
215,49,37
216,49,37
227,49,37
240,49,37
248,49,37
245,49,37
230,49,37
199,49,37
186,49,37
181,49,37
175,49,37
169,49,37
171,49,37
174,49,37
179,49,37
180,49,37
174,49,37
169,49,37
162,49,37
158,49,37
161,49,37
171,49,37
179,49,37
187,49,37
189,49,37
188,49,37
189,49,37
190,49,37
188,49,37
187,49,37
185,49,37
184,49,37
184,49,37
184,49,37
185,49,37
183,49,37
181,49,37
180,49,37
181,49,37
182,49,37
183,49,37
183,49,37
181,49,37
180,49,37
181,49,37
180,49,37
181,49,37
176,49,37
176,49,37
176,49,37
175,49,37
174,49,37
175,49,37
177,49,37
178,49,37
179,49,37
182,49,37
182,49,37
181,49,37
182,49,37
180,49,37
176,49,37
171,49,37
148,49,37
131,49,37
104,49,37
81,49,37
57,49,37
38,49,37
24,49,37
14,49,37
6,49,37
8,49,37
12,49,37
28,49,37
49,49,37
55,49,37
44,49,37
35,49,37
35,49,37
51,49,37
86,49,37
114,49,37
130,49,37
134,49,37
127,49,37
129,49,37
138,49,37
149,49,37
156,49,37
159,49,37
155,49,37
150,49,37
148,49,37
150,49,37
157,49,37
162,49,37
167,49,37
171,49,37
175,49,37
176,49,37
175,49,37
172,49,37
168,49,37
161,49,37
153,49,37
148,49,37
144,49,37
140,49,37
131,49,37
125,49,37
123,49,37
115,49,37
102,49,37
91,49,37
81,49,37
85,49,37
98,49,37
109,49,37
114,49,37
115,49,37
117,49,37
123,49,37
135,49,37
145,49,37
152,49,37
158,49,37
154,49,37
150,49,37
142,49,37
134,49,37
127,49,37
120,49,37
111,49,37
105,49,37
98,49,37
91,49,37
81,49,37
74,49,37
68,49,37
63,49,37
57,49,37
50,49,37
44,49,37
34,49,37
26,49,37
21,49,37
19,49,37
22,49,37
28,49,37
34,49,37
38,49,37
46,49,37
56,49,37
65,49,37
73,49,37
79,49,37
83,49,37
87,49,37
86,49,37
89,49,37
94,49,37
96,49,37
99,49,37
101,49,37
105,49,37
111,49,37
114,49,37
119,49,37
124,49,37
126,49,37
127,49,37
128,49,37
131,49,37
133,49,37
135,49,37
136,49,37
136,49,37
135,49,37
134,49,37
135,49,37
136,49,37
138,49,37
140,49,37
139,49,37
138,49,37
134,49,37
129,49,37
141,49,37
173,49,37
207,49,37
237,49,37
255,49,37
255,49,37
250,49,37
247,49,37
243,49,37
246,49,37
246,49,37
247,49,37
245,49,37
246,49,37
239,49,37
227,49,37
197,49,37
150,49,37
124,49,37
111,49,37
109,49,37
114,49,37
124,49,37
134,49,37
143,49,37
161,49,37
187,49,37
222,49,37
241,49,37
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
254,47,30
254,47,30
255,47,30
255,47,30
255,47,30
255,47,30
255,47,30
254,47,30
253,47,30
254,47,30
254,47,30
253,47,30
251,47,30
250,47,30
248,47,30
242,47,30
230,47,30
222,47,30
215,47,30
213,47,30
212,47,30
211,47,30
217,47,30
217,47,30
216,47,30
228,47,30
239,47,30
245,47,30
241,47,30
225,47,30
196,47,30
180,47,30
176,47,30
172,47,30
168,47,30
173,47,30
179,47,30
185,47,30
175,47,30
166,47,30
156,47,30
152,47,30
150,47,30
153,47,30
157,47,30
162,47,30
172,47,30
176,47,30
180,47,30
181,47,30
179,47,30
179,47,30
181,47,30
181,47,30
182,47,30
183,47,30
181,47,30
180,47,30
178,47,30
177,47,30
180,47,30
181,47,30
181,47,30
182,47,30
181,47,30
181,47,30
182,47,30
181,47,30
180,47,30
181,47,30
177,47,30
177,47,30
177,47,30
176,47,30
176,47,30
178,47,30
179,47,30
181,47,30
181,47,30
183,47,30
183,47,30
182,47,30
181,47,30
179,47,30
174,47,30
167,47,30
137,47,30
118,47,30
94,47,30
72,47,30
53,47,30
40,47,30
27,47,30
21,47,30
14,47,30
13,47,30
13,47,30
23,47,30
40,47,30
44,47,30
36,47,30
30,47,30
39,47,30
56,47,30
92,47,30
117,47,30
132,47,30
133,47,30
127,47,30
126,47,30
135,47,30
144,47,30
151,47,30
153,47,30
150,47,30
146,47,30
145,47,30
148,47,30
159,47,30
163,47,30
168,47,30
170,47,30
171,47,30
170,47,30
167,47,30
164,47,30
159,47,30
152,47,30
148,47,30
144,47,30
141,47,30
137,47,30
135,47,30
130,47,30
126,47,30
113,47,30
97,47,30
86,47,30
79,47,30
85,47,30
96,47,30
105,47,30
113,47,30
109,47,30
104,47,30
108,47,30
122,47,30
135,47,30
147,47,30
156,47,30
155,47,30
153,47,30
147,47,30
140,47,30
132,47,30
123,47,30
116,47,30
109,47,30
102,47,30
98,47,30
91,47,30
87,47,30
82,47,30
76,47,30
68,47,30
62,47,30
51,47,30
42,47,30
29,47,30
23,47,30
21,47,30
22,47,30
27,47,30
32,47,30
34,47,30
42,47,30
53,47,30
62,47,30
69,47,30
76,47,30
80,47,30
84,47,30
85,47,30
88,47,30
93,47,30
96,47,30
98,47,30
101,47,30
106,47,30
111,47,30
117,47,30
120,47,30
124,47,30
125,47,30
126,47,30
128,47,30
130,47,30
132,47,30
134,47,30
135,47,30
136,47,30
135,47,30
135,47,30
136,47,30
138,47,30
140,47,30
140,47,30
140,47,30
139,47,30
136,47,30
131,47,30
142,47,30
173,47,30
207,47,30
237,47,30
255,47,30
255,47,30
250,47,30
246,47,30
243,47,30
248,47,30
247,47,30
249,47,30
247,47,30
246,47,30
236,47,30
223,47,30
185,47,30
128,47,30
93,47,30
89,47,30
87,47,30
91,47,30
93,47,30
95,47,30
96,47,30
107,47,30
132,47,30
179,47,30
203,47,30
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
254,37,14
254,37,14
255,37,14
255,37,14
255,37,14
255,37,14
255,37,14
254,37,14
253,37,14
254,37,14
254,37,14
253,37,14
251,37,14
251,37,14
250,37,14
242,37,14
231,37,14
221,37,14
216,37,14
212,37,14
212,37,14
212,37,14
217,37,14
217,37,14
218,37,14
229,37,14
238,37,14
241,37,14
234,37,14
217,37,14
193,37,14
177,37,14
174,37,14
171,37,14
169,37,14
177,37,14
181,37,14
184,37,14
156,37,14
148,37,14
140,37,14
141,37,14
146,37,14
146,37,14
142,37,14
141,37,14
157,37,14
167,37,14
174,37,14
174,37,14
170,37,14
168,37,14
170,37,14
174,37,14
180,37,14
180,37,14
178,37,14
176,37,14
177,37,14
178,37,14
180,37,14
183,37,14
180,37,14
181,37,14
182,37,14
182,37,14
182,37,14
180,37,14
180,37,14
181,37,14
178,37,14
178,37,14
177,37,14
177,37,14
179,37,14
180,37,14
181,37,14
182,37,14
184,37,14
186,37,14
185,37,14
184,37,14
180,37,14
177,37,14
170,37,14
161,37,14
128,37,14
108,37,14
86,37,14
66,37,14
52,37,14
43,37,14
36,37,14
32,37,14
28,37,14
23,37,14
15,37,14
18,37,14
31,37,14
35,37,14
29,37,14
27,37,14
39,37,14
58,37,14
93,37,14
116,37,14
128,37,14
130,37,14
124,37,14
122,37,14
131,37,14
137,37,14
143,37,14
145,37,14
143,37,14
141,37,14
142,37,14
146,37,14
159,37,14
162,37,14
165,37,14
166,37,14
165,37,14
161,37,14
157,37,14
153,37,14
147,37,14
142,37,14
141,37,14
140,37,14
137,37,14
136,37,14
137,37,14
133,37,14
124,37,14
109,37,14
92,37,14
84,37,14
82,37,14
90,37,14
100,37,14
105,37,14
102,37,14
92,37,14
81,37,14
82,37,14
97,37,14
114,37,14
129,37,14
140,37,14
147,37,14
148,37,14
146,37,14
140,37,14
134,37,14
126,37,14
120,37,14
113,37,14
107,37,14
103,37,14
101,37,14
96,37,14
92,37,14
86,37,14
80,37,14
74,37,14
61,37,14
51,37,14
38,37,14
31,37,14
27,37,14
25,37,14
27,37,14
31,37,14
31,37,14
38,37,14
47,37,14
56,37,14
64,37,14
72,37,14
78,37,14
83,37,14
85,37,14
87,37,14
91,37,14
95,37,14
98,37,14
102,37,14
107,37,14
113,37,14
119,37,14
120,37,14
122,37,14
123,37,14
124,37,14
126,37,14
129,37,14
131,37,14
133,37,14
133,37,14
134,37,14
134,37,14
135,37,14
136,37,14
138,37,14
140,37,14
140,37,14
140,37,14
140,37,14
137,37,14
132,37,14
142,37,14
175,37,14
207,37,14
240,37,14
255,37,14
255,37,14
251,37,14
246,37,14
243,37,14
248,37,14
247,37,14
245,37,14
249,37,14
250,37,14
244,37,14
228,37,14
183,37,14
117,37,14
78,37,14
70,37,14
64,37,14
65,37,14
62,37,14
61,37,14
59,37,14
58,37,14
73,37,14
117,37,14
137,37,14
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
254,37,11
254,37,11
255,37,11
255,37,11
255,37,11
255,37,11
255,37,11
253,37,11
253,37,11
254,37,11
254,37,11
253,37,11
252,37,11
251,37,11
250,37,11
243,37,11
231,37,11
221,37,11
216,37,11
212,37,11
213,37,11
212,37,11
216,37,11
217,37,11
220,37,11
231,37,11
238,37,11
238,37,11
228,37,11
210,37,11
192,37,11
176,37,11
172,37,11
170,37,11
168,37,11
175,37,11
177,37,11
177,37,11
158,37,11
156,37,11
159,37,11
169,37,11
180,37,11
173,37,11
157,37,11
146,37,11
152,37,11
164,37,11
175,37,11
175,37,11
168,37,11
165,37,11
165,37,11
170,37,11
178,37,11
178,37,11
176,37,11
176,37,11
176,37,11
179,37,11
183,37,11
185,37,11
181,37,11
182,37,11
184,37,11
183,37,11
181,37,11
180,37,11
180,37,11
181,37,11
178,37,11
178,37,11
178,37,11
178,37,11
180,37,11
181,37,11
184,37,11
185,37,11
186,37,11
188,37,11
187,37,11
185,37,11
180,37,11
176,37,11
166,37,11
158,37,11
121,37,11
102,37,11
81,37,11
64,37,11
55,37,11
47,37,11
42,37,11
40,37,11
38,37,11
30,37,11
17,37,11
15,37,11
25,37,11
28,37,11
24,37,11
24,37,11
39,37,11
58,37,11
91,37,11
113,37,11
124,37,11
127,37,11
121,37,11
119,37,11
127,37,11
132,37,11
137,37,11
138,37,11
137,37,11
136,37,11
139,37,11
143,37,11
158,37,11
160,37,11
162,37,11
161,37,11
158,37,11
154,37,11
148,37,11
144,37,11
138,37,11
135,37,11
136,37,11
136,37,11
134,37,11
134,37,11
137,37,11
135,37,11
123,37,11
106,37,11
89,37,11
83,37,11
86,37,11
97,37,11
107,37,11
109,37,11
98,37,11
85,37,11
69,37,11
69,37,11
84,37,11
102,37,11
120,37,11
132,37,11
140,37,11
143,37,11
144,37,11
139,37,11
133,37,11
128,37,11
122,37,11
117,37,11
110,37,11
109,37,11
105,37,11
101,37,11
97,37,11
94,37,11
88,37,11
83,37,11
69,37,11
58,37,11
45,37,11
36,37,11
32,37,11
27,37,11
27,37,11
30,37,11
29,37,11
36,37,11
44,37,11
54,37,11
61,37,11
70,37,11
76,37,11
81,37,11
83,37,11
87,37,11
91,37,11
95,37,11
99,37,11
103,37,11
108,37,11
114,37,11
120,37,11
120,37,11
120,37,11
121,37,11
122,37,11
124,37,11
127,37,11
129,37,11
132,37,11
132,37,11
133,37,11
133,37,11
134,37,11
135,37,11
137,37,11
139,37,11
139,37,11
139,37,11
140,37,11
137,37,11
132,37,11
143,37,11
175,37,11
206,37,11
240,37,11
255,37,11
255,37,11
251,37,11
246,37,11
243,37,11
248,37,11
247,37,11
246,37,11
249,37,11
249,37,11
243,37,11
232,37,11
197,37,11
142,37,11
111,37,11
105,37,11
97,37,11
99,37,11
94,37,11
93,37,11
83,37,11
64,37,11
67,37,11
78,37,11
92,37,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
254,34,11
254,34,11
255,34,11
255,34,11
255,34,11
255,34,11
255,34,11
254,34,11
255,34,11
255,34,11
255,34,11
255,34,11
253,34,11
252,34,11
247,34,11
239,34,11
229,34,11
221,34,11
213,34,11
213,34,11
215,34,11
216,34,11
215,34,11
216,34,11
224,34,11
228,34,11
237,34,11
236,34,11
216,34,11
205,34,11
186,34,11
175,34,11
173,34,11
168,34,11
167,34,11
157,34,11
139,34,11
144,34,11
147,34,11
165,34,11
185,34,11
201,34,11
212,34,11
208,34,11
182,34,11
162,34,11
155,34,11
149,34,11
151,34,11
151,34,11
148,34,11
150,34,11
150,34,11
149,34,11
161,34,11
161,34,11
166,34,11
162,34,11
163,34,11
167,34,11
164,34,11
170,34,11
174,34,11
175,34,11
176,34,11
177,34,11
180,34,11
180,34,11
182,34,11
184,34,11
187,34,11
182,34,11
178,34,11
177,34,11
181,34,11
184,34,11
189,34,11
191,34,11
194,34,11
196,34,11
202,34,11
202,34,11
191,34,11
173,34,11
148,34,11
127,34,11
99,34,11
82,34,11
64,34,11
56,34,11
58,34,11
62,34,11
66,34,11
67,34,11
63,34,11
45,34,11
19,34,11
8,34,11
15,34,11
24,34,11
30,34,11
40,34,11
49,34,11
64,34,11
81,34,11
96,34,11
105,34,11
110,34,11
112,34,11
117,34,11
128,34,11
130,34,11
125,34,11
121,34,11
125,34,11
130,34,11
137,34,11
148,34,11
149,34,11
151,34,11
152,34,11
148,34,11
143,34,11
140,34,11
136,34,11
135,34,11
131,34,11
130,34,11
125,34,11
126,34,11
126,34,11
129,34,11
133,34,11
127,34,11
116,34,11
102,34,11
86,34,11
85,34,11
96,34,11
110,34,11
114,34,11
114,34,11
100,34,11
85,34,11
67,34,11
65,34,11
81,34,11
99,34,11
116,34,11
128,34,11
135,34,11
139,34,11
142,34,11
140,34,11
138,34,11
134,34,11
131,34,11
127,34,11
124,34,11
119,34,11
110,34,11
106,34,11
104,34,11
102,34,11
98,34,11
91,34,11
74,34,11
63,34,11
51,34,11
39,34,11
32,34,11
29,34,11
28,34,11
27,34,11
26,34,11
31,34,11
38,34,11
48,34,11
57,34,11
63,34,11
69,34,11
76,34,11
79,34,11
84,34,11
92,34,11
97,34,11
101,34,11
106,34,11
110,34,11
113,34,11
118,34,11
119,34,11
117,34,11
118,34,11
120,34,11
125,34,11
128,34,11
130,34,11
131,34,11
132,34,11
133,34,11
133,34,11
132,34,11
133,34,11
135,34,11
138,34,11
138,34,11
141,34,11
143,34,11
139,34,11
135,34,11
146,34,11
178,34,11
210,34,11
238,34,11
255,34,11
255,34,11
254,34,11
251,34,11
246,34,11
251,34,11
254,34,11
253,34,11
250,34,11
250,34,11
245,34,11
240,34,11
230,34,11
209,34,11
200,34,11
195,34,11
192,34,11
190,34,11
195,34,11
186,34,11
172,34,11
153,34,11
113,34,11
78,34,11
57,34,11
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
254,47,22
254,47,22
255,47,22
255,47,22
255,47,22
255,47,22
255,47,22
254,47,22
254,47,22
255,47,22
255,47,22
255,47,22
253,47,22
252,47,22
249,47,22
241,47,22
231,47,22
222,47,22
214,47,22
213,47,22
217,47,22
219,47,22
219,47,22
218,47,22
224,47,22
228,47,22
236,47,22
233,47,22
211,47,22
200,47,22
182,47,22
172,47,22
169,47,22
167,47,22
166,47,22
153,47,22
134,47,22
141,47,22
167,47,22
201,47,22
224,47,22
238,47,22
247,47,22
241,47,22
225,47,22
202,47,22
177,47,22
157,47,22
142,47,22
144,47,22
153,47,22
157,47,22
153,47,22
149,47,22
154,47,22
155,47,22
163,47,22
166,47,22
170,47,22
170,47,22
166,47,22
171,47,22
174,47,22
176,47,22
177,47,22
178,47,22
180,47,22
181,47,22
183,47,22
183,47,22
188,47,22
185,47,22
180,47,22
180,47,22
183,47,22
186,47,22
191,47,22
192,47,22
196,47,22
200,47,22
206,47,22
205,47,22
194,47,22
173,47,22
146,47,22
123,47,22
93,47,22
79,47,22
63,47,22
58,47,22
63,47,22
72,47,22
79,47,22
82,47,22
73,47,22
53,47,22
25,47,22
11,47,22
16,47,22
22,47,22
30,47,22
39,47,22
50,47,22
63,47,22
76,47,22
89,47,22
98,47,22
105,47,22
108,47,22
115,47,22
123,47,22
125,47,22
120,47,22
117,47,22
121,47,22
126,47,22
133,47,22
142,47,22
141,47,22
142,47,22
143,47,22
138,47,22
134,47,22
132,47,22
130,47,22
129,47,22
129,47,22
129,47,22
122,47,22
121,47,22
120,47,22
120,47,22
126,47,22
121,47,22
107,47,22
95,47,22
82,47,22
85,47,22
100,47,22
116,47,22
120,47,22
119,47,22
103,47,22
89,47,22
75,47,22
75,47,22
85,47,22
99,47,22
112,47,22
123,47,22
129,47,22
132,47,22
135,47,22
136,47,22
135,47,22
134,47,22
133,47,22
131,47,22
129,47,22
124,47,22
115,47,22
109,47,22
106,47,22
105,47,22
101,47,22
95,47,22
77,47,22
67,47,22
54,47,22
44,47,22
38,47,22
34,47,22
33,47,22
32,47,22
31,47,22
33,47,22
39,47,22
48,47,22
57,47,22
63,47,22
69,47,22
75,47,22
79,47,22
85,47,22
93,47,22
98,47,22
102,47,22
107,47,22
111,47,22
113,47,22
117,47,22
116,47,22
117,47,22
118,47,22
