R,G,B
128,165,156
111,165,156
97,165,156
114,165,156
146,165,156
164,165,156
162,165,156
159,165,156
151,165,156
147,165,156
149,165,156
149,165,156
147,165,156
148,165,156
154,165,156
161,165,156
166,165,156
170,165,156
170,165,156
168,165,156
163,165,156
150,165,156
142,165,156
131,165,156
123,165,156
107,165,156
93,165,156
76,165,156
49,165,156
35,165,156
28,165,156
22,165,156
22,165,156
22,165,156
22,165,156
24,165,156
27,165,156
30,165,156
30,165,156
30,165,156
31,165,156
32,165,156
35,165,156
37,165,156
38,165,156
40,165,156
42,165,156
44,165,156
49,165,156
51,165,156
55,165,156
57,165,156
58,165,156
57,165,156
57,165,156
57,165,156
55,165,156
53,165,156
51,165,156
48,165,156
47,165,156
43,165,156
38,165,156
37,165,156
40,165,156
41,165,156
41,165,156
42,165,156
45,165,156
46,165,156
47,165,156
48,165,156
49,165,156
49,165,156
47,165,156
47,165,156
45,165,156
47,165,156
50,165,156
48,165,156
41,165,156
38,165,156
37,165,156
38,165,156
35,165,156
39,165,156
36,165,156
31,165,156
27,165,156
26,165,156
27,165,156
28,165,156
30,165,156
26,165,156
25,165,156
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
0,177,165
32,177,165
44,177,165
47,177,165
50,177,165
49,177,165
43,177,165
45,177,165
48,177,165
50,177,165
51,177,165
53,177,165
51,177,165
45,177,165
45,177,165
47,177,165
47,177,165
54,177,165
59,177,165
63,177,165
65,177,165
65,177,165
65,177,165
72,177,165
84,177,165
94,177,165
97,177,165
90,177,165
79,177,165
80,177,165
90,177,165
95,177,165
92,177,165
80,177,165
64,177,165
64,177,165
82,177,165
118,177,165
154,177,165
179,177,165
202,177,165
223,177,165
235,177,165
245,177,165
247,177,165
245,177,165
246,177,165
243,177,165
241,177,165
239,177,165
235,177,165
230,177,165
227,177,165
224,177,165
222,177,165
222,177,165
223,177,165
222,177,165
220,177,165
218,177,165
214,177,165
211,177,165
207,177,165
203,177,165
200,177,165
195,177,165
192,177,165
188,177,165
184,177,165
182,177,165
180,177,165
175,177,165
168,177,165
159,177,165
155,177,165
157,177,165
159,177,165
155,177,165
158,177,165
165,177,165
167,177,165
169,177,165
172,177,165
172,177,165
172,177,165
176,177,165
177,177,165
183,177,165
190,177,165
200,177,165
207,177,165
213,177,165
217,177,165
218,177,165
218,177,165
218,177,165
219,177,165
224,177,165
222,177,165
217,177,165
205,177,165
190,177,165
184,177,165
183,177,165
181,177,165
183,177,165
175,177,165
161,177,165
149,177,165
145,177,165
156,177,165
173,177,165
187,177,165
195,177,165
200,177,165
202,177,165
197,177,165
190,177,165
183,177,165
177,177,165
174,177,165
167,177,165
156,177,165
140,177,165
120,177,165
105,177,165
101,177,165
124,177,165
159,177,165
164,177,165
161,177,165
154,177,165
148,177,165
145,177,165
147,177,165
147,177,165
146,177,165
148,177,165
157,177,165
165,177,165
169,177,165
172,177,165
172,177,165
168,177,165
162,177,165
150,177,165
143,177,165
132,177,165
124,177,165
109,177,165
95,177,165
79,177,165
53,177,165
34,177,165
25,177,165
19,177,165
17,177,165
18,177,165
16,177,165
19,177,165
23,177,165
26,177,165
26,177,165
25,177,165
26,177,165
27,177,165
29,177,165
31,177,165
33,177,165
32,177,165
34,177,165
35,177,165
39,177,165
40,177,165
43,177,165
44,177,165
45,177,165
45,177,165
45,177,165
44,177,165
42,177,165
40,177,165
36,177,165
33,177,165
32,177,165
30,177,165
28,177,165
26,177,165
28,177,165
30,177,165
31,177,165
32,177,165
34,177,165
34,177,165
36,177,165
38,177,165
39,177,165
40,177,165
41,177,165
42,177,165
44,177,165
46,177,165
48,177,165
48,177,165
47,177,165
45,177,165
45,177,165
43,177,165
41,177,165
42,177,165
41,177,165
39,177,165
38,177,165
36,177,165
34,177,165
33,177,165
31,177,165
29,177,165
27,177,165
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
34,183,172
46,183,172
47,183,172
50,183,172
51,183,172
44,183,172
44,183,172
48,183,172
51,183,172
49,183,172
51,183,172
52,183,172
47,183,172
44,183,172
47,183,172
49,183,172
51,183,172
55,183,172
60,183,172
62,183,172
59,183,172
57,183,172
64,183,172
73,183,172
86,183,172
88,183,172
87,183,172
86,183,172
91,183,172
101,183,172
99,183,172
88,183,172
79,183,172
66,183,172
67,183,172
81,183,172
107,183,172
137,183,172
163,183,172
189,183,172
212,183,172
227,183,172
241,183,172
244,183,172
245,183,172
245,183,172
241,183,172
239,183,172
237,183,172
232,183,172
227,183,172
224,183,172
222,183,172
221,183,172
221,183,172
221,183,172
222,183,172
219,183,172
216,183,172
212,183,172
209,183,172
206,183,172
203,183,172
201,183,172
195,183,172
192,183,172
189,183,172
184,183,172
181,183,172
179,183,172
176,183,172
170,183,172
164,183,172
161,183,172
160,183,172
162,183,172
163,183,172
167,183,172
175,183,172
179,183,172
182,183,172
188,183,172
190,183,172
191,183,172
189,183,172
187,183,172
191,183,172
198,183,172
205,183,172
210,183,172
217,183,172
221,183,172
223,183,172
220,183,172
217,183,172
214,183,172
223,183,172
218,183,172
212,183,172
204,183,172
199,183,172
198,183,172
197,183,172
192,183,172
189,183,172
186,183,172
175,183,172
152,183,172
135,183,172
140,183,172
161,183,172
181,183,172
192,183,172
195,183,172
199,183,172
196,183,172
190,183,172
184,183,172
176,183,172
169,183,172
169,183,172
154,183,172
136,183,172
117,183,172
105,183,172
111,183,172
138,183,172
163,183,172
161,183,172
156,183,172
149,183,172
146,183,172
147,183,172
148,183,172
147,183,172
145,183,172
149,183,172
158,183,172
167,183,172
171,183,172
174,183,172
173,183,172
169,183,172
165,183,172
152,183,172
145,183,172
134,183,172
126,183,172
111,183,172
97,183,172
81,183,172
54,183,172
31,183,172
24,183,172
19,183,172
18,183,172
18,183,172
18,183,172
20,183,172
22,183,172
23,183,172
23,183,172
22,183,172
23,183,172
23,183,172
24,183,172
26,183,172
27,183,172
26,183,172
28,183,172
29,183,172
31,183,172
33,183,172
34,183,172
37,183,172
37,183,172
39,183,172
39,183,172
38,183,172
36,183,172
34,183,172
33,183,172
31,183,172
31,183,172
27,183,172
25,183,172
25,183,172
27,183,172
27,183,172
27,183,172
28,183,172
29,183,172
29,183,172
30,183,172
32,183,172
33,183,172
34,183,172
34,183,172
36,183,172
37,183,172
34,183,172
35,183,172
36,183,172
39,183,172
40,183,172
41,183,172
40,183,172
40,183,172
43,183,172
44,183,172
48,183,172
52,183,172
53,183,172
50,183,172
45,183,172
40,183,172
38,183,172
36,183,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
0,184,172
42,184,172
55,184,172
54,184,172
56,184,172
58,184,172
51,184,172
52,184,172
56,184,172
55,184,172
52,184,172
54,184,172
56,184,172
53,184,172
50,184,172
53,184,172
57,184,172
58,184,172
59,184,172
62,184,172
63,184,172
60,184,172
57,184,172
59,184,172
63,184,172
76,184,172
81,184,172
91,184,172
99,184,172
107,184,172
110,184,172
100,184,172
83,184,172
73,184,172
63,184,172
68,184,172
78,184,172
91,184,172
113,184,172
140,184,172
173,184,172
200,184,172
220,184,172
234,184,172
241,184,172
244,184,172
244,184,172
238,184,172
236,184,172
236,184,172
231,184,172
225,184,172
222,184,172
221,184,172
219,184,172
219,184,172
219,184,172
220,184,172
217,184,172
212,184,172
209,184,172
207,184,172
205,184,172
202,184,172
200,184,172
196,184,172
193,184,172
188,184,172
185,184,172
182,184,172
180,184,172
175,184,172
171,184,172
169,184,172
169,184,172
169,184,172
169,184,172
172,184,172
179,184,172
185,184,172
188,184,172
193,184,172
202,184,172
208,184,172
208,184,172
206,184,172
204,184,172
207,184,172
212,184,172
213,184,172
214,184,172
217,184,172
222,184,172
226,184,172
224,184,172
218,184,172
215,184,172
220,184,172
214,184,172
208,184,172
204,184,172
205,184,172
210,184,172
210,184,172
204,184,172
194,184,172
188,184,172
174,184,172
149,184,172
128,184,172
131,184,172
156,184,172
177,184,172
188,184,172
192,184,172
195,184,172
195,184,172
190,184,172
188,184,172
183,184,172
172,184,172
169,184,172
149,184,172
125,184,172
110,184,172
105,184,172
122,184,172
150,184,172
166,184,172
154,184,172
149,184,172
145,184,172
144,184,172
148,184,172
147,184,172
146,184,172
143,184,172
149,184,172
159,184,172
167,184,172
171,184,172
174,184,172
174,184,172
171,184,172
168,184,172
155,184,172
147,184,172
136,184,172
128,184,172
112,184,172
96,184,172
80,184,172
54,184,172
30,184,172
23,184,172
18,184,172
19,184,172
20,184,172
19,184,172
19,184,172
22,184,172
20,184,172
20,184,172
21,184,172
21,184,172
21,184,172
21,184,172
20,184,172
19,184,172
22,184,172
22,184,172
24,184,172
26,184,172
27,184,172
29,184,172
30,184,172
30,184,172
34,184,172
34,184,172
34,184,172
33,184,172
33,184,172
33,184,172
32,184,172
31,184,172
26,184,172
25,184,172
22,184,172
22,184,172
23,184,172
22,184,172
22,184,172
22,184,172
23,184,172
25,184,172
27,184,172
30,184,172
30,184,172
30,184,172
31,184,172
32,184,172
30,184,172
29,184,172
27,184,172
29,184,172
30,184,172
32,184,172
33,184,172
33,184,172
38,184,172
42,184,172
48,184,172
55,184,172
58,184,172
57,184,172
52,184,172
49,184,172
45,184,172
43,184,172
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
0,181,168
48,181,168
66,181,168
66,181,168
66,181,168
68,181,168
62,181,168
62,181,168
66,181,168
61,181,168
59,181,168
61,181,168
64,181,168
60,181,168
58,181,168
60,181,168
63,181,168
62,181,168
59,181,168
60,181,168
61,181,168
59,181,168
56,181,168
53,181,168
50,181,168
57,181,168
67,181,168
89,181,168
105,181,168
113,181,168
112,181,168
103,181,168
87,181,168
69,181,168
63,181,168
69,181,168
73,181,168
78,181,168
90,181,168
117,181,168
152,181,168
188,181,168
211,181,168
229,181,168
239,181,168
246,181,168
245,181,168
239,181,168
238,181,168
236,181,168
231,181,168
225,181,168
222,181,168
221,181,168
219,181,168
218,181,168
218,181,168
217,181,168
213,181,168
209,181,168
206,181,168
204,181,168
202,181,168
200,181,168
198,181,168
195,181,168
192,181,168
189,181,168
187,181,168
185,181,168
182,181,168
178,181,168
175,181,168
175,181,168
177,181,168
177,181,168
178,181,168
181,181,168
187,181,168
192,181,168
194,181,168
197,181,168
208,181,168
216,181,168
218,181,168
216,181,168
216,181,168
217,181,168
222,181,168
223,181,168
219,181,168
219,181,168
221,181,168
225,181,168
225,181,168
224,181,168
221,181,168
218,181,168
214,181,168
209,181,168
205,181,168
205,181,168
210,181,168
213,181,168
211,181,168
209,181,168
187,181,168
163,181,168
138,181,168
122,181,168
128,181,168
151,181,168
169,181,168
187,181,168
189,181,168
194,181,168
193,181,168
191,181,168
194,181,168
190,181,168
177,181,168
157,181,168
133,181,168
111,181,168
99,181,168
106,181,168
134,181,168
160,181,168
169,181,168
150,181,168
142,181,168
138,181,168
139,181,168
144,181,168
144,181,168
144,181,168
143,181,168
150,181,168
160,181,168
168,181,168
173,181,168
175,181,168
175,181,168
174,181,168
170,181,168
157,181,168
149,181,168
137,181,168
129,181,168
112,181,168
95,181,168
79,181,168
53,181,168
29,181,168
22,181,168
17,181,168
18,181,168
19,181,168
17,181,168
16,181,168
16,181,168
16,181,168
17,181,168
18,181,168
19,181,168
18,181,168
17,181,168
15,181,168
14,181,168
16,181,168
17,181,168
20,181,168
20,181,168
22,181,168
25,181,168
26,181,168
26,181,168
28,181,168
29,181,168
29,181,168
29,181,168
28,181,168
28,181,168
28,181,168
26,181,168
25,181,168
24,181,168
22,181,168
22,181,168
21,181,168
21,181,168
18,181,168
17,181,168
18,181,168
20,181,168
21,181,168
24,181,168
28,181,168
29,181,168
30,181,168
30,181,168
33,181,168
31,181,168
28,181,168
26,181,168
26,181,168
26,181,168
27,181,168
26,181,168
26,181,168
29,181,168
33,181,168
38,181,168
42,181,168
44,181,168
44,181,168
44,181,168
45,181,168
44,181,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
0,180,168
63,180,168
86,180,168
89,180,168
87,180,168
89,180,168
84,180,168
83,180,168
86,180,168
82,180,168
81,180,168
84,180,168
86,180,168
82,180,168
78,180,168
78,180,168
78,180,168
70,180,168
65,180,168
66,180,168
70,180,168
70,180,168
69,180,168
66,180,168
60,180,168
61,180,168
73,180,168
93,180,168
105,180,168
113,180,168
120,180,168
115,180,168
97,180,168
75,180,168
66,180,168
69,180,168
69,180,168
68,180,168
74,180,168
96,180,168
129,180,168
163,180,168
190,180,168
214,180,168
229,180,168
240,180,168
242,180,168
238,180,168
239,180,168
237,180,168
232,180,168
226,180,168
224,180,168
222,180,168
220,180,168
218,180,168
218,180,168
217,180,168
213,180,168
208,180,168
204,180,168
202,180,168
201,180,168
198,180,168
196,180,168
193,180,168
190,180,168
187,180,168
187,180,168
185,180,168
184,180,168
182,180,168
180,180,168
179,180,168
183,180,168
184,180,168
184,180,168
189,180,168
195,180,168
198,180,168
200,180,168
204,180,168
213,180,168
220,180,168
223,180,168
223,180,168
222,180,168
224,180,168
227,180,168
227,180,168
224,180,168
222,180,168
225,180,168
228,180,168
229,180,168
228,180,168
227,180,168
221,180,168
218,180,168
214,180,168
210,180,168
208,180,168
211,180,168
211,180,168
206,180,168
207,180,168
173,180,168
141,180,168
121,180,168
114,180,168
124,180,168
148,180,168
164,180,168
187,180,168
189,180,168
195,180,168
196,180,168
195,180,168
198,180,168
190,180,168
171,180,168
137,180,168
113,180,168
97,180,168
94,180,168
109,180,168
144,180,168
170,180,168
170,180,168
147,180,168
137,180,168
130,180,168
132,180,168
135,180,168
138,180,168
142,180,168
144,180,168
151,180,168
162,180,168
171,180,168
177,180,168
179,180,168
178,180,168
175,180,168
171,180,168
157,180,168
148,180,168
136,180,168
128,180,168
111,180,168
94,180,168
77,180,168
51,180,168
29,180,168
20,180,168
16,180,168
16,180,168
16,180,168
15,180,168
15,180,168
15,180,168
14,180,168
15,180,168
15,180,168
15,180,168
15,180,168
14,180,168
14,180,168
13,180,168
14,180,168
15,180,168
17,180,168
18,180,168
20,180,168
22,180,168
22,180,168
23,180,168
23,180,168
24,180,168
24,180,168
25,180,168
25,180,168
24,180,168
25,180,168
25,180,168
26,180,168
26,180,168
25,180,168
23,180,168
23,180,168
23,180,168
23,180,168
22,180,168
20,180,168
19,180,168
18,180,168
20,180,168
23,180,168
25,180,168
28,180,168
28,180,168
31,180,168
32,180,168
31,180,168
26,180,168
25,180,168
27,180,168
26,180,168
21,180,168
23,180,168
25,180,168
27,180,168
28,180,168
29,180,168
31,180,168
35,180,168
37,180,168
43,180,168
44,180,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
0,179,168
93,179,168
120,179,168
125,179,168
123,179,168
124,179,168
118,179,168
117,179,168
119,179,168
118,179,168
119,179,168
122,179,168
123,179,168
118,179,168
114,179,168
111,179,168
109,179,168
95,179,168
91,179,168
95,179,168
102,179,168
104,179,168
106,179,168
104,179,168
98,179,168
94,179,168
101,179,168
108,179,168
109,179,168
116,179,168
133,179,168
130,179,168
106,179,168
80,179,168
67,179,168
65,179,168
63,179,168
61,179,168
63,179,168
79,179,168
108,179,168
137,179,168
166,179,168
194,179,168
213,179,168
229,179,168
234,179,168
231,179,168
234,179,168
238,179,168
233,179,168
227,179,168
225,179,168
224,179,168
221,179,168
219,179,168
218,179,168
219,179,168
214,179,168
209,179,168
205,179,168
203,179,168
201,179,168
198,179,168
195,179,168
191,179,168
188,179,168
185,179,168
185,179,168
183,179,168
183,179,168
183,179,168
183,179,168
184,179,168
188,179,168
189,179,168
190,179,168
196,179,168
203,179,168
207,179,168
208,179,168
211,179,168
220,179,168
227,179,168
228,179,168
228,179,168
229,179,168
229,179,168
232,179,168
229,179,168
227,179,168
226,179,168
229,179,168
232,179,168
231,179,168
230,179,168
229,179,168
225,179,168
221,179,168
218,179,168
216,179,168
216,179,168
216,179,168
209,179,168
198,179,168
183,179,168
147,179,168
117,179,168
107,179,168
105,179,168
121,179,168
148,179,168
166,179,168
186,179,168
190,179,168
198,179,168
201,179,168
200,179,168
198,179,168
184,179,168
160,179,168
119,179,168
100,179,168
90,179,168
94,179,168
115,179,168
152,179,168
176,179,168
173,179,168
146,179,168
134,179,168
125,179,168
125,179,168
128,179,168
132,179,168
139,179,168
144,179,168
153,179,168
164,179,168
174,179,168
180,179,168
182,179,168
180,179,168
176,179,168
171,179,168
155,179,168
147,179,168
135,179,168
126,179,168
110,179,168
93,179,168
76,179,168
50,179,168
29,179,168
19,179,168
14,179,168
14,179,168
15,179,168
15,179,168
15,179,168
16,179,168
13,179,168
13,179,168
13,179,168
13,179,168
14,179,168
12,179,168
13,179,168
15,179,168
16,179,168
17,179,168
17,179,168
18,179,168
21,179,168
21,179,168
22,179,168
22,179,168
22,179,168
22,179,168
23,179,168
24,179,168
24,179,168
26,179,168
27,179,168
26,179,168
27,179,168
27,179,168
25,179,168
25,179,168
26,179,168
26,179,168
25,179,168
24,179,168
24,179,168
21,179,168
18,179,168
16,179,168
19,179,168
21,179,168
24,179,168
24,179,168
23,179,168
28,179,168
29,179,168
25,179,168
25,179,168
28,179,168
26,179,168
21,179,168
18,179,168
20,179,168
22,179,168
24,179,168
23,179,168
23,179,168
24,179,168
26,179,168
33,179,168
35,179,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
0,187,168
129,187,168
190,187,168
184,187,168
186,187,168
191,187,168
183,187,168
183,187,168
184,187,168
182,187,168
179,187,168
178,187,168
175,187,168
168,187,168
163,187,168
160,187,168
157,187,168
143,187,168
136,187,168
135,187,168
136,187,168
136,187,168
134,187,168
135,187,168
136,187,168
135,187,168
131,187,168
126,187,168
126,187,168
146,187,168
150,187,168
145,187,168
117,187,168
82,187,168
63,187,168
62,187,168
62,187,168
54,187,168
53,187,168
59,187,168
72,187,168
99,187,168
128,187,168
163,187,168
192,187,168
215,187,168
225,187,168
230,187,168
235,187,168
228,187,168
228,187,168
224,187,168
222,187,168
222,187,168
222,187,168
222,187,168
221,187,168
221,187,168
217,187,168
211,187,168
207,187,168
203,187,168
200,187,168
197,187,168
196,187,168
190,187,168
184,187,168
180,187,168
183,187,168
182,187,168
182,187,168
184,187,168
183,187,168
183,187,168
186,187,168
184,187,168
183,187,168
192,187,168
202,187,168
205,187,168
206,187,168
216,187,168
226,187,168
233,187,168
233,187,168
232,187,168
233,187,168
232,187,168
230,187,168
229,187,168
228,187,168
227,187,168
230,187,168
232,187,168
234,187,168
234,187,168
236,187,168
232,187,168
229,187,168
226,187,168
227,187,168
227,187,168
221,187,168
205,187,168
185,187,168
162,187,168
120,187,168
94,187,168
92,187,168
103,187,168
124,187,168
146,187,168
166,187,168
187,187,168
185,187,168
196,187,168
204,187,168
200,187,168
192,187,168
167,187,168
133,187,168
105,187,168
98,187,168
89,187,168
101,187,168
130,187,168
162,187,168
180,187,168
170,187,168
145,187,168
137,187,168
128,187,168
120,187,168
120,187,168
126,187,168
130,187,168
141,187,168
153,187,168
166,187,168
178,187,168
180,187,168
180,187,168
177,187,168
170,187,168
165,187,168
159,187,168
146,187,168
136,187,168
124,187,168
104,187,168
87,187,168
70,187,168
44,187,168
25,187,168
21,187,168
17,187,168
16,187,168
15,187,168
15,187,168
14,187,168
14,187,168
11,187,168
11,187,168
11,187,168
11,187,168
10,187,168
10,187,168
10,187,168
10,187,168
14,187,168
16,187,168
15,187,168
15,187,168
15,187,168
15,187,168
17,187,168
17,187,168
16,187,168
17,187,168
18,187,168
19,187,168
21,187,168
22,187,168
23,187,168
25,187,168
23,187,168
23,187,168
25,187,168
25,187,168
29,187,168
30,187,168
33,187,168
34,187,168
30,187,168
29,187,168
27,187,168
25,187,168
