R,G,B
40,67,52
37,67,52
36,67,52
34,67,52
33,67,52
32,67,52
30,67,52
29,67,52
28,67,52
26,67,52
24,67,52
20,67,52
17,67,52
17,67,52
15,67,52
14,67,52
13,67,52
14,67,52
14,67,52
14,67,52
14,67,52
14,67,52
14,67,52
14,67,52
13,67,52
13,67,52
13,67,52
13,67,52
12,67,52
12,67,52
12,67,52
12,67,52
11,67,52
11,67,52
11,67,52
11,67,52
11,67,52
11,67,52
11,67,52
11,67,52
11,67,52
12,67,52
13,67,52
13,67,52
13,67,52
14,67,52
13,67,52
13,67,52
13,67,52
14,67,52
14,67,52
14,67,52
14,67,52
14,67,52
14,67,52
15,67,52
16,67,52
16,67,52
16,67,52
15,67,52
13,67,52
17,67,52
17,67,52
19,67,52
21,67,52
24,67,52
28,67,52
30,67,52
32,67,52
34,67,52
34,67,52
33,67,52
33,67,52
39,67,52
47,67,52
48,67,52
43,67,52
32,67,52
32,67,52
22,67,52
62,67,52
110,67,52
172,67,52
223,67,52
247,67,52
242,67,52
227,67,52
227,67,52
225,67,52
212,67,52
206,67,52
201,67,52
202,67,52
196,67,52
191,67,52
188,67,52
189,67,52
188,67,52
187,67,52
185,67,52
182,67,52
180,67,52
178,67,52
175,67,52
173,67,52
173,67,52
176,67,52
177,67,52
178,67,52
180,67,52
183,67,52
183,67,52
185,67,52
186,67,52
187,67,52
182,67,52
178,67,52
164,67,52
168,67,52
170,67,52
171,67,52
168,67,52
166,67,52
165,67,52
165,67,52
167,67,52
165,67,52
164,67,52
168,67,52
174,67,52
178,67,52
180,67,52
178,67,52
167,67,52
159,67,52
138,67,52
120,67,52
111,67,52
95,67,52
79,67,52
76,67,52
71,67,52
68,67,52
67,67,52
65,67,52
59,67,52
53,67,52
44,67,52
38,67,52
28,67,52
27,67,52
25,67,52
21,67,52
20,67,52
18,67,52
17,67,52
15,67,52
15,67,52
15,67,52
17,67,52
19,67,52
21,67,52
20,67,52
22,67,52
23,67,52
26,67,52
28,67,52
32,67,52
37,67,52
38,67,52
39,67,52
38,67,52
38,67,52
47,67,52
50,67,52
55,70,54
55,70,54
55,70,54
55,70,54
55,70,54
54,70,54
54,70,54
54,70,54
54,70,54
54,70,54
54,70,54
54,70,54
54,70,54
54,70,54
53,70,54
54,70,54
56,70,54
56,70,54
57,70,54
57,70,54
58,70,54
58,70,54
59,70,54
59,70,54
60,70,54
60,70,54
61,70,54
62,70,54
64,70,54
65,70,54
66,70,54
66,70,54
67,70,54
67,70,54
67,70,54
68,70,54
69,70,54
69,70,54
69,70,54
70,70,54
69,70,54
70,70,54
71,70,54
72,70,54
73,70,54
75,70,54
76,70,54
77,70,54
80,70,54
80,70,54
80,70,54
80,70,54
78,70,54
77,70,54
76,70,54
75,70,54
75,70,54
74,70,54
72,70,54
71,70,54
69,70,54
68,70,54
67,70,54
65,70,54
63,70,54
61,70,54
60,70,54
59,70,54
55,70,54
54,70,54
54,70,54
51,70,54
47,70,54
45,70,54
43,70,54
40,70,54
38,70,54
36,70,54
35,70,54
33,70,54
32,70,54
31,70,54
30,70,54
29,70,54
28,70,54
25,70,54
21,70,54
18,70,54
17,70,54
15,70,54
13,70,54
12,70,54
13,70,54
13,70,54
13,70,54
14,70,54
13,70,54
13,70,54
13,70,54
13,70,54
12,70,54
12,70,54
12,70,54
12,70,54
11,70,54
10,70,54
10,70,54
9,70,54
9,70,54
10,70,54
10,70,54
11,70,54
10,70,54
10,70,54
10,70,54
10,70,54
10,70,54
10,70,54
10,70,54
10,70,54
12,70,54
12,70,54
11,70,54
11,70,54
12,70,54
13,70,54
12,70,54
11,70,54
13,70,54
12,70,54
12,70,54
12,70,54
13,70,54
14,70,54
14,70,54
14,70,54
17,70,54
17,70,54
19,70,54
20,70,54
22,70,54
25,70,54
27,70,54
28,70,54
31,70,54
34,70,54
33,70,54
30,70,54
34,70,54
42,70,54
44,70,54
40,70,54
38,70,54
38,70,54
21,70,54
35,70,54
51,70,54
122,70,54
184,70,54
241,70,54
246,70,54
232,70,54
236,70,54
231,70,54
215,70,54
205,70,54
201,70,54
200,70,54
196,70,54
191,70,54
190,70,54
192,70,54
192,70,54
190,70,54
187,70,54
183,70,54
186,70,54
183,70,54
179,70,54
176,70,54
176,70,54
176,70,54
176,70,54
177,70,54
179,70,54
181,70,54
182,70,54
184,70,54
188,70,54
189,70,54
185,70,54
179,70,54
167,70,54
171,70,54
176,70,54
178,70,54
174,70,54
171,70,54
171,70,54
173,70,54
172,70,54
169,70,54
169,70,54
175,70,54
183,70,54
187,70,54
183,70,54
178,70,54
160,70,54
145,70,54
120,70,54
100,70,54
90,70,54
88,70,54
85,70,54
80,70,54
73,70,54
65,70,54
58,70,54
50,70,54
43,70,54
41,70,54
40,70,54
34,70,54
25,70,54
22,70,54
17,70,54
13,70,54
13,70,54
15,70,54
16,70,54
18,70,54
18,70,54
21,70,54
21,70,54
23,70,54
21,70,54
20,70,54
18,70,54
18,70,54
25,70,54
31,70,54
39,70,54
43,70,54
43,70,54
40,70,54
39,70,54
38,70,54
54,70,54
59,70,54
57,70,53
57,70,53
57,70,53
57,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
55,70,53
56,70,53
57,70,53
57,70,53
57,70,53
57,70,53
59,70,53
59,70,53
60,70,53
60,70,53
60,70,53
61,70,53
61,70,53
62,70,53
63,70,53
66,70,53
67,70,53
68,70,53
68,70,53
68,70,53
68,70,53
68,70,53
69,70,53
69,70,53
69,70,53
70,70,53
70,70,53
71,70,53
72,70,53
73,70,53
74,70,53
75,70,53
76,70,53
78,70,53
79,70,53
79,70,53
79,70,53
78,70,53
78,70,53
77,70,53
76,70,53
76,70,53
75,70,53
75,70,53
74,70,53
72,70,53
69,70,53
68,70,53
67,70,53
66,70,53
65,70,53
63,70,53
62,70,53
62,70,53
60,70,53
56,70,53
55,70,53
54,70,53
52,70,53
49,70,53
48,70,53
43,70,53
41,70,53
39,70,53
37,70,53
35,70,53
34,70,53
33,70,53
32,70,53
30,70,53
29,70,53
27,70,53
25,70,53
22,70,53
20,70,53
16,70,53
15,70,53
14,70,53
13,70,53
12,70,53
12,70,53
13,70,53
14,70,53
13,70,53
13,70,53
13,70,53
12,70,53
12,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
12,70,53
12,70,53
12,70,53
12,70,53
12,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
10,70,53
10,70,53
10,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
10,70,53
12,70,53
13,70,53
14,70,53
15,70,53
16,70,53
19,70,53
20,70,53
23,70,53
25,70,53
26,70,53
26,70,53
30,70,53
30,70,53
27,70,53
32,70,53
41,70,53
43,70,53
40,70,53
39,70,53
38,70,53
38,70,53
33,70,53
38,70,53
78,70,53
132,70,53
214,70,53
240,70,53
247,70,53
239,70,53
227,70,53
213,70,53
200,70,53
191,70,53
187,70,53
180,70,53
175,70,53
183,70,53
193,70,53
189,70,53
184,70,53
185,70,53
185,70,53
186,70,53
184,70,53
179,70,53
178,70,53
176,70,53
178,70,53
178,70,53
177,70,53
180,70,53
180,70,53
181,70,53
181,70,53
183,70,53
185,70,53
182,70,53
176,70,53
176,70,53
177,70,53
179,70,53
177,70,53
172,70,53
168,70,53
170,70,53
178,70,53
176,70,53
177,70,53
183,70,53
183,70,53
185,70,53
194,70,53
190,70,53
169,70,53
140,70,53
108,70,53
104,70,53
105,70,53
88,70,53
78,70,53
71,70,53
65,70,53
59,70,53
52,70,53
42,70,53
35,70,53
28,70,53
23,70,53
17,70,53
12,70,53
11,70,53
9,70,53
9,70,53
10,70,53
4,70,53
0,70,53
0,70,53
5,70,53
9,70,53
16,70,53
21,70,53
22,70,53
22,70,53
24,70,53
30,70,53
34,70,53
39,70,53
42,70,53
46,70,53
42,70,53
37,70,53
37,70,53
49,70,53
61,70,53
67,70,53
68,70,53
57,70,53
57,70,53
57,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
56,70,53
57,70,53
55,70,53
55,70,53
55,70,53
56,70,53
57,70,53
57,70,53
57,70,53
58,70,53
58,70,53
59,70,53
60,70,53
60,70,53
60,70,53
61,70,53
61,70,53
62,70,53
63,70,53
65,70,53
67,70,53
68,70,53
68,70,53
68,70,53
68,70,53
69,70,53
69,70,53
69,70,53
70,70,53
70,70,53
70,70,53
71,70,53
72,70,53
73,70,53
75,70,53
75,70,53
76,70,53
78,70,53
79,70,53
79,70,53
79,70,53
79,70,53
78,70,53
78,70,53
76,70,53
76,70,53
76,70,53
75,70,53
74,70,53
73,70,53
71,70,53
68,70,53
67,70,53
66,70,53
65,70,53
64,70,53
62,70,53
62,70,53
61,70,53
56,70,53
55,70,53
54,70,53
52,70,53
50,70,53
48,70,53
43,70,53
41,70,53
39,70,53
37,70,53
35,70,53
34,70,53
33,70,53
32,70,53
31,70,53
29,70,53
27,70,53
25,70,53
22,70,53
20,70,53
16,70,53
15,70,53
14,70,53
13,70,53
12,70,53
12,70,53
13,70,53
13,70,53
13,70,53
13,70,53
13,70,53
12,70,53
12,70,53
11,70,53
11,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
11,70,53
11,70,53
11,70,53
11,70,53
11,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
11,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
10,70,53
11,70,53
11,70,53
11,70,53
11,70,53
10,70,53
11,70,53
12,70,53
13,70,53
14,70,53
16,70,53
18,70,53
19,70,53
22,70,53
24,70,53
25,70,53
27,70,53
29,70,53
29,70,53
27,70,53
29,70,53
38,70,53
41,70,53
40,70,53
39,70,53
41,70,53
44,70,53
37,70,53
27,70,53
47,70,53
92,70,53
173,70,53
226,70,53
255,70,53
250,70,53
238,70,53
220,70,53
207,70,53
195,70,53
186,70,53
179,70,53
177,70,53
184,70,53
194,70,53
189,70,53
186,70,53
189,70,53
189,70,53
189,70,53
185,70,53
181,70,53
179,70,53
177,70,53
178,70,53
178,70,53
177,70,53
181,70,53
181,70,53
180,70,53
180,70,53
182,70,53
183,70,53
180,70,53
176,70,53
178,70,53
181,70,53
183,70,53
180,70,53
174,70,53
171,70,53
174,70,53
182,70,53
180,70,53
186,70,53
195,70,53
193,70,53
191,70,53
189,70,53
175,70,53
151,70,53
121,70,53
102,70,53
99,70,53
95,70,53
82,70,53
75,70,53
64,70,53
58,70,53
50,70,53
45,70,53
35,70,53
27,70,53
21,70,53
17,70,53
13,70,53
8,70,53
5,70,53
5,70,53
6,70,53
6,70,53
5,70,53
1,70,53
2,70,53
5,70,53
10,70,53
13,70,53
18,70,53
22,70,53
26,70,53
32,70,53
40,70,53
43,70,53
45,70,53
45,70,53
45,70,53
42,70,53
41,70,53
46,70,53
61,70,53
73,70,53
69,70,53
68,70,53
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
56,71,54
57,71,54
56,71,54
56,71,54
55,71,54
56,71,54
57,71,54
58,71,54
58,71,54
58,71,54
58,71,54
59,71,54
59,71,54
59,71,54
61,71,54
61,71,54
62,71,54
62,71,54
62,71,54
64,71,54
65,71,54
67,71,54
67,71,54
67,71,54
69,71,54
69,71,54
69,71,54
70,71,54
70,71,54
71,71,54
71,71,54
71,71,54
72,71,54
73,71,54
74,71,54
75,71,54
76,71,54
77,71,54
78,71,54
79,71,54
80,71,54
80,71,54
80,71,54
79,71,54
78,71,54
77,71,54
77,71,54
76,71,54
76,71,54
74,71,54
73,71,54
72,71,54
69,71,54
68,71,54
66,71,54
65,71,54
64,71,54
63,71,54
63,71,54
61,71,54
57,71,54
54,71,54
54,71,54
53,71,54
50,71,54
46,71,54
44,71,54
41,71,54
39,71,54
37,71,54
35,71,54
34,71,54
33,71,54
32,71,54
31,71,54
29,71,54
27,71,54
24,71,54
21,71,54
19,71,54
16,71,54
15,71,54
14,71,54
13,71,54
12,71,54
12,71,54
13,71,54
13,71,54
13,71,54
13,71,54
12,71,54
12,71,54
11,71,54
11,71,54
10,71,54
10,71,54
9,71,54
9,71,54
9,71,54
9,71,54
9,71,54
9,71,54
9,71,54
9,71,54
10,71,54
10,71,54
10,71,54
10,71,54
10,71,54
9,71,54
9,71,54
9,71,54
10,71,54
10,71,54
10,71,54
9,71,54
9,71,54
9,71,54
9,71,54
9,71,54
10,71,54
10,71,54
10,71,54
10,71,54
10,71,54
9,71,54
10,71,54
11,71,54
11,71,54
13,71,54
15,71,54
17,71,54
18,71,54
21,71,54
22,71,54
23,71,54
26,71,54
27,71,54
27,71,54
27,71,54
28,71,54
34,71,54
38,71,54
39,71,54
38,71,54
41,71,54
47,71,54
42,71,54
19,71,54
18,71,54
49,71,54
116,71,54
191,71,54
253,71,54
254,71,54
247,71,54
225,71,54
215,71,54
200,71,54
191,71,54
184,71,54
183,71,54
190,71,54
196,71,54
191,71,54
190,71,54
193,71,54
194,71,54
192,71,54
188,71,54
183,71,54
181,71,54
180,71,54
179,71,54
178,71,54
177,71,54
181,71,54
180,71,54
180,71,54
179,71,54
179,71,54
179,71,54
178,71,54
177,71,54
179,71,54
181,71,54
184,71,54
180,71,54
173,71,54
170,71,54
176,71,54
185,71,54
181,71,54
191,71,54
204,71,54
210,71,54
202,71,54
177,71,54
143,71,54
119,71,54
108,71,54
100,71,54
93,71,54
79,71,54
73,71,54
68,71,54
52,71,54
49,71,54
40,71,54
34,71,54
27,71,54
21,71,54
16,71,54
12,71,54
9,71,54
7,71,54
2,71,54
2,71,54
1,71,54
4,71,54
6,71,54
9,71,54
10,71,54
10,71,54
13,71,54
13,71,54
17,71,54
22,71,54
33,71,54
44,71,54
50,71,54
54,71,54
49,71,54
46,71,54
44,71,54
44,71,54
51,71,54
60,71,54
72,71,54
81,71,54
67,71,54
63,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
57,71,54
56,71,54
56,71,54
57,71,54
56,71,54
56,71,54
56,71,54
57,71,54
58,71,54
59,71,54
59,71,54
59,71,54
59,71,54
60,71,54
60,71,54
60,71,54
61,71,54
63,71,54
62,71,54
63,71,54
64,71,54
66,71,54
67,71,54
68,71,54
68,71,54
70,71,54
70,71,54
70,71,54
71,71,54
71,71,54
72,71,54
72,71,54
72,71,54
72,71,54
73,71,54
75,71,54
76,71,54
77,71,54
78,71,54
79,71,54
80,71,54
81,71,54
81,71,54
80,71,54
80,71,54
79,71,54
78,71,54
77,71,54
77,71,54
77,71,54
75,71,54
74,71,54
73,71,54
72,71,54
68,71,54
67,71,54
66,71,54
65,71,54
64,71,54
64,71,54
62,71,54
57,71,54
55,71,54
55,71,54
53,71,54
49,71,54
47,71,54
44,71,54
42,71,54
39,71,54
37,71,54
35,71,54
34,71,54
33,71,54
32,71,54
31,71,54
29,71,54
27,71,54
24,71,54
21,71,54
19,71,54
16,71,54
15,71,54
14,71,54
13,71,54
12,71,54
12,71,54
12,71,54
12,71,54
12,71,54
12,71,54
12,71,54
11,71,54
11,71,54
10,71,54
10,71,54
10,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
9,71,54
9,71,54
9,71,54
9,71,54
8,71,54
8,71,54
8,71,54
8,71,54
9,71,54
9,71,54
9,71,54
9,71,54
8,71,54
8,71,54
8,71,54
8,71,54
9,71,54
9,71,54
9,71,54
9,71,54
9,71,54
8,71,54
10,71,54
11,71,54
11,71,54
13,71,54
14,71,54
15,71,54
17,71,54
18,71,54
21,71,54
22,71,54
25,71,54
25,71,54
26,71,54
28,71,54
29,71,54
29,71,54
33,71,54
36,71,54
35,71,54
37,71,54
42,71,54
41,71,54
21,71,54
16,71,54
27,71,54
68,71,54
140,71,54
222,71,54
239,71,54
249,71,54
230,71,54
218,71,54
202,71,54
197,71,54
193,71,54
189,71,54
195,71,54
198,71,54
194,71,54
195,71,54
197,71,54
195,71,54
195,71,54
192,71,54
187,71,54
183,71,54
182,71,54
180,71,54
179,71,54
177,71,54
179,71,54
180,71,54
180,71,54
180,71,54
179,71,54
177,71,54
174,71,54
175,71,54
176,71,54
178,71,54
179,71,54
175,71,54
169,71,54
169,71,54
177,71,54
187,71,54
196,71,54
198,71,54
201,71,54
204,71,54
189,71,54
152,71,54
117,71,54
105,71,54
107,71,54
103,71,54
87,71,54
68,71,54
67,71,54
58,71,54
41,71,54
40,71,54
32,71,54
27,71,54
22,71,54
18,71,54
15,71,54
14,71,54
13,71,54
12,71,54
6,71,54
5,71,54
3,71,54
4,71,54
9,71,54
16,71,54
18,71,54
17,71,54
14,71,54
16,71,54
22,71,54
31,71,54
44,71,54
54,71,54
57,71,54
56,71,54
46,71,54
42,71,54
43,71,54
52,71,54
65,71,54
75,71,54
75,71,54
73,71,54
58,71,54
52,71,54
58,71,54
58,71,54
58,71,54
58,71,54
58,71,54
58,71,54
57,71,54
57,71,54
57,71,54
57,71,54
58,71,54
57,71,54
57,71,54
57,71,54
58,71,54
59,71,54
60,71,54
60,71,54
60,71,54
61,71,54
61,71,54
61,71,54
62,71,54
62,71,54
62,71,54
62,71,54
64,71,54
65,71,54
67,71,54
68,71,54
69,71,54
69,71,54
71,71,54
71,71,54
71,71,54
72,71,54
72,71,54
73,71,54
73,71,54
73,71,54
73,71,54
75,71,54
76,71,54
77,71,54
78,71,54
79,71,54
80,71,54
81,71,54
82,71,54
82,71,54
81,71,54
81,71,54
80,71,54
79,71,54
78,71,54
78,71,54
78,71,54
76,71,54
75,71,54
73,71,54
73,71,54
71,71,54
68,71,54
67,71,54
66,71,54
65,71,54
64,71,54
62,71,54
57,71,54
55,71,54
55,71,54
51,71,54
49,71,54
47,71,54
45,71,54
41,71,54
39,71,54
38,71,54
36,71,54
35,71,54
33,71,54
32,71,54
31,71,54
29,71,54
27,71,54
24,71,54
21,71,54
19,71,54
15,71,54
15,71,54
14,71,54
13,71,54
12,71,54
12,71,54
12,71,54
12,71,54
12,71,54
12,71,54
11,71,54
11,71,54
10,71,54
10,71,54
9,71,54
9,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
9,71,54
9,71,54
9,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
8,71,54
7,71,54
7,71,54
7,71,54
8,71,54
8,71,54
8,71,54
8,71,54
7,71,54
8,71,54
9,71,54
10,71,54
11,71,54
13,71,54
14,71,54
14,71,54
16,71,54
17,71,54
18,71,54
21,71,54
21,71,54
22,71,54
25,71,54
28,71,54
29,71,54
27,71,54
27,71,54
30,71,54
34,71,54
34,71,54
33,71,54
36,71,54
28,71,54
31,71,54
27,71,54
35,71,54
91,71,54
170,71,54
212,71,54
243,71,54
238,71,54
221,71,54
206,71,54
200,71,54
196,71,54
191,71,54
195,71,54
199,71,54
198,71,54
200,71,54
203,71,54
198,71,54
198,71,54
195,71,54
190,71,54
185,71,54
183,71,54
180,71,54
179,71,54
177,71,54
175,71,54
176,71,54
179,71,54
180,71,54
178,71,54
174,71,54
173,71,54
174,71,54
173,71,54
175,71,54
174,71,54
170,71,54
166,71,54
170,71,54
179,71,54
188,71,54
200,71,54
206,71,54
201,71,54
187,71,54
163,71,54
129,71,54
105,71,54
100,71,54
106,71,54
96,71,54
80,71,54
64,71,54
63,71,54
52,71,54
33,71,54
36,71,54
26,71,54
23,71,54
18,71,54
18,71,54
18,71,54
20,71,54
19,71,54
19,71,54
13,71,54
13,71,54
12,71,54
12,71,54
14,71,54
18,71,54
18,71,54
17,71,54
13,71,54
21,71,54
35,71,54
47,71,54
55,71,54
57,71,54
54,71,54
48,71,54
40,71,54
41,71,54
50,71,54
66,71,54
82,71,54
83,71,54
71,71,54
56,71,54
46,71,54
42,71,54
59,73,55
59,73,55
59,73,55
59,73,55
58,73,55
58,73,55
58,73,55
58,73,55
58,73,55
58,73,55
59,73,55
58,73,55
58,73,55
56,73,55
57,73,55
58,73,55
59,73,55
59,73,55
59,73,55
62,73,55
62,73,55
63,73,55
63,73,55
63,73,55
64,73,55
63,73,55
64,73,55
65,73,55
68,73,55
70,73,55
70,73,55
70,73,55
72,73,55
72,73,55
72,73,55
73,73,55
73,73,55
74,73,55
74,73,55
74,73,55
75,73,55
76,73,55
77,73,55
78,73,55
79,73,55
80,73,55
81,73,55
82,73,55
83,73,55
83,73,55
82,73,55
82,73,55
81,73,55
80,73,55
79,73,55
79,73,55
79,73,55
78,73,55
76,73,55
75,73,55
74,73,55
72,73,55
71,73,55
70,73,55
66,73,55
65,73,55
64,73,55
62,73,55
58,73,55
56,73,55
53,73,55
52,73,55
50,73,55
48,73,55
44,73,55
42,73,55
40,73,55
38,73,55
36,73,55
35,73,55
33,73,55
32,73,55
31,73,55
29,73,55
27,73,55
24,73,55
21,73,55
19,73,55
15,73,55
15,73,55
14,73,55
13,73,55
13,73,55
12,73,55
11,73,55
11,73,55
11,73,55
11,73,55
11,73,55
10,73,55
10,73,55
9,73,55
9,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
8,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
6,73,55
7,73,55
8,73,55
9,73,55
10,73,55
11,73,55
13,73,55
13,73,55
14,73,55
15,73,55
16,73,55
17,73,55
19,73,55
19,73,55
21,73,55
25,73,55
27,73,55
26,73,55
23,73,55
24,73,55
33,73,55
34,73,55
27,73,55
30,73,55
28,73,55
39,73,55
31,73,55
19,73,55
56,73,55
109,73,55
173,73,55
224,73,55
242,73,55
229,73,55
215,73,55
204,73,55
196,73,55
189,73,55
193,73,55
202,73,55
202,73,55
203,73,55
205,73,55
202,73,55
202,73,55
197,73,55
191,73,55
186,73,55
184,73,55
181,73,55
179,73,55
177,73,55
175,73,55
175,73,55
178,73,55
182,73,55
180,73,55
173,73,55
171,73,55
173,73,55
172,73,55
174,73,55
173,73,55
172,73,55
172,73,55
179,73,55
187,73,55
194,73,55
205,73,55
208,73,55
190,73,55
150,73,55
121,73,55
113,73,55
114,73,55
113,73,55
97,73,55
82,73,55
73,73,55
64,73,55
57,73,55
44,73,55
28,73,55
27,73,55
20,73,55
19,73,55
17,73,55
18,73,55
21,73,55
25,73,55
25,73,55
26,73,55
18,73,55
19,73,55
19,73,55
18,73,55
17,73,55
15,73,55
14,73,55
14,73,55
22,73,55
34,73,55
49,73,55
59,73,55
61,73,55
55,73,55
47,73,55
40,73,55
46,73,55
53,73,55
65,73,55
78,73,55
87,73,55
79,73,55
61,73,55
44,73,55
39,73,55
40,73,55
60,73,55
60,73,55
60,73,55
59,73,55
59,73,55
59,73,55
59,73,55
59,73,55
59,73,55
59,73,55
60,73,55
57,73,55
57,73,55
57,73,55
58,73,55
59,73,55
60,73,55
60,73,55
60,73,55
61,73,55
61,73,55
64,73,55
64,73,55
64,73,55
65,73,55
64,73,55
65,73,55
66,73,55
68,73,55
70,73,55
71,73,55
71,73,55
73,73,55
73,73,55
73,73,55
74,73,55
74,73,55
74,73,55
75,73,55
75,73,55
76,73,55
77,73,55
78,73,55
79,73,55
80,73,55
81,73,55
82,73,55
84,73,55
84,73,55
83,73,55
83,73,55
82,73,55
82,73,55
81,73,55
80,73,55
80,73,55
80,73,55
79,73,55
78,73,55
76,73,55
75,73,55
73,73,55
72,73,55
71,73,55
67,73,55
65,73,55
65,73,55
63,73,55
58,73,55
56,73,55
54,73,55
52,73,55
50,73,55
48,73,55
45,73,55
42,73,55
40,73,55
39,73,55
37,73,55
36,73,55
34,73,55
33,73,55
31,73,55
29,73,55
27,73,55
24,73,55
21,73,55
19,73,55
15,73,55
15,73,55
14,73,55
13,73,55
13,73,55
12,73,55
11,73,55
11,73,55
11,73,55
11,73,55
10,73,55
10,73,55
9,73,55
9,73,55
8,73,55
8,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
6,73,55
6,73,55
6,73,55
6,73,55
7,73,55
7,73,55
7,73,55
6,73,55
6,73,55
7,73,55
8,73,55
9,73,55
10,73,55
10,73,55
12,73,55
12,73,55
13,73,55
14,73,55
15,73,55
17,73,55
18,73,55
18,73,55
19,73,55
22,73,55
23,73,55
21,73,55
18,73,55
30,73,55
34,73,55
29,73,55
28,73,55
22,73,55
35,73,55
34,73,55
22,73,55
36,73,55
53,73,55
130,73,55
186,73,55
232,73,55
239,73,55
235,73,55
214,73,55
201,73,55
194,73,55
200,73,55
209,73,55
205,73,55
202,73,55
203,73,55
204,73,55
203,73,55
198,73,55
192,73,55
186,73,55
184,73,55
181,73,55
179,73,55
177,73,55
176,73,55
175,73,55
177,73,55
180,73,55
179,73,55
174,73,55
172,73,55
173,73,55
172,73,55
174,73,55
176,73,55
179,73,55
185,73,55
190,73,55
196,73,55
200,73,55
194,73,55
187,73,55
164,73,55
129,73,55
108,73,55
111,73,55
115,73,55
106,73,55
91,73,55
76,73,55
72,73,55
62,73,55
45,73,55
33,73,55
23,73,55
19,73,55
15,73,55
14,73,55
16,73,55
19,73,55
25,73,55
29,73,55
31,73,55
32,73,55
24,73,55
23,73,55
23,73,55
20,73,55
15,73,55
14,73,55
18,73,55
25,73,55
39,73,55
49,73,55
58,73,55
57,73,55
51,73,55
44,73,55
42,73,55
42,73,55
64,73,55
75,73,55
85,73,55
86,73,55
74,73,55
60,73,55
46,73,55
37,73,55
42,73,55
45,73,55
61,73,55
61,73,55
61,73,55
60,73,55
60,73,55
60,73,55
60,73,55
60,73,55
60,73,55
60,73,55
60,73,55
60,73,55
58,73,55
58,73,55
59,73,55
60,73,55
61,73,55
61,73,55
61,73,55
61,73,55
64,73,55
64,73,55
64,73,55
65,73,55
65,73,55
65,73,55
65,73,55
67,73,55
69,73,55
71,73,55
72,73,55
71,73,55
73,73,55
73,73,55
74,73,55
74,73,55
74,73,55
75,73,55
75,73,55
75,73,55
76,73,55
77,73,55
79,73,55
80,73,55
81,73,55
82,73,55
83,73,55
84,73,55
84,73,55
84,73,55
83,73,55
83,73,55
82,73,55
82,73,55
80,73,55
80,73,55
81,73,55
80,73,55
78,73,55
77,73,55
76,73,55
74,73,55
73,73,55
71,73,55
68,73,55
66,73,55
65,73,55
63,73,55
58,73,55
56,73,55
54,73,55
52,73,55
50,73,55
48,73,55
45,73,55
42,73,55
41,73,55
39,73,55
37,73,55
36,73,55
34,73,55
33,73,55
31,73,55
29,73,55
27,73,55
24,73,55
21,73,55
19,73,55
15,73,55
15,73,55
14,73,55
14,73,55
13,73,55
12,73,55
11,73,55
10,73,55
11,73,55
10,73,55
10,73,55
10,73,55
9,73,55
8,73,55
8,73,55
8,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
7,73,55
6,73,55
6,73,55
6,73,55
6,73,55
6,73,55
6,73,55
6,73,55
6,73,55
6,73,55
5,73,55
6,73,55
7,73,55
8,73,55
8,73,55
8,73,55
9,73,55
11,73,55
10,73,55
11,73,55
13,73,55
13,73,55
17,73,55
17,73,55
16,73,55
15,73,55
18,73,55
21,73,55
20,73,55
15,73,55
23,73,55
33,73,55
32,73,55
30,73,55
16,73,55
