R,G,B
175,73,36
175,73,36
177,73,36
179,73,36
163,73,36
138,73,36
81,73,36
48,73,36
30,73,36
22,73,36
15,73,36
16,73,36
21,73,36
30,73,36
48,73,36
72,73,36
93,73,36
112,73,36
129,73,36
131,73,36
151,73,36
185,73,36
199,73,36
188,73,36
175,73,36
159,73,36
147,73,36
149,73,36
155,73,36
173,73,36
191,73,36
204,73,36
212,73,36
211,73,36
216,73,36
215,73,36
214,73,36
213,73,36
212,73,36
212,73,36
215,73,36
219,73,36
222,73,36
218,73,36
221,73,36
222,73,36
226,73,36
236,73,36
247,73,36
251,73,36
246,73,36
234,73,36
230,73,36
40,42,6
39,42,6
40,42,6
44,42,6
45,42,6
44,42,6
41,42,6
43,42,6
41,42,6
47,42,6
54,42,6
52,42,6
47,42,6
65,42,6
100,42,6
182,42,6
219,42,6
216,42,6
197,42,6
184,42,6
212,42,6
193,42,6
149,42,6
105,42,6
73,42,6
63,42,6
50,42,6
47,42,6
42,42,6
49,42,6
48,42,6
45,42,6
43,42,6
45,42,6
44,42,6
60,42,6
75,42,6
86,42,6
120,42,6
154,42,6
181,42,6
205,42,6
213,42,6
199,42,6
172,42,6
195,42,6
204,42,6
195,42,6
193,42,6
190,42,6
201,42,6
204,42,6
193,42,6
174,42,6
137,42,6
95,42,6
64,42,6
60,42,6
66,42,6
64,42,6
80,42,6
96,42,6
108,42,6
111,42,6
98,42,6
87,42,6
83,42,6
85,42,6
84,42,6
86,42,6
104,42,6
125,42,6
155,42,6
165,42,6
178,42,6
186,42,6
190,42,6
200,42,6
214,42,6
225,42,6
225,42,6
213,42,6
200,42,6
193,42,6
195,42,6
202,42,6
205,42,6
203,42,6
200,42,6
200,42,6
205,42,6
212,42,6
216,42,6
217,42,6
217,42,6
215,42,6
210,42,6
208,42,6
204,42,6
197,42,6
190,42,6
184,42,6
185,42,6
189,42,6
197,42,6
200,42,6
207,42,6
207,42,6
204,42,6
202,42,6
204,42,6
205,42,6
200,42,6
198,42,6
197,42,6
198,42,6
200,42,6
203,42,6
205,42,6
206,42,6
206,42,6
207,42,6
209,42,6
209,42,6
210,42,6
209,42,6
210,42,6
210,42,6
208,42,6
208,42,6
208,42,6
208,42,6
207,42,6
207,42,6
209,42,6
209,42,6
210,42,6
210,42,6
212,42,6
212,42,6
211,42,6
209,42,6
205,42,6
203,42,6
208,42,6
209,42,6
211,42,6
205,42,6
197,42,6
187,42,6
175,42,6
161,42,6
161,42,6
160,42,6
142,42,6
113,42,6
90,42,6
74,42,6
66,42,6
67,42,6
69,42,6
84,42,6
118,42,6
147,42,6
155,42,6
153,42,6
158,42,6
161,42,6
165,42,6
167,42,6
169,42,6
169,42,6
164,42,6
158,42,6
157,42,6
158,42,6
162,42,6
167,42,6
175,42,6
172,42,6
171,42,6
190,42,6
195,42,6
172,42,6
149,42,6
134,42,6
142,42,6
149,42,6
141,42,6
145,42,6
159,42,6
173,42,6
185,42,6
182,42,6
174,42,6
168,42,6
166,42,6
162,42,6
158,42,6
159,42,6
161,42,6
143,42,6
118,42,6
80,42,6
56,42,6
31,42,6
19,42,6
8,42,6
8,42,6
20,42,6
34,42,6
52,42,6
68,42,6
78,42,6
91,42,6
106,42,6
121,42,6
142,42,6
181,42,6
202,42,6
192,42,6
180,42,6
166,42,6
151,42,6
152,42,6
157,42,6
175,42,6
193,42,6
205,42,6
211,42,6
210,42,6
213,42,6
214,42,6
214,42,6
212,42,6
211,42,6
209,42,6
211,42,6
214,42,6
217,42,6
220,42,6
222,42,6
224,42,6
228,42,6
236,42,6
246,42,6
251,42,6
251,42,6
237,42,6
235,42,6
42,45,9
41,45,9
43,45,9
46,45,9
50,45,9
49,45,9
46,45,9
45,45,9
41,45,9
45,45,9
50,45,9
53,45,9
58,45,9
87,45,9
130,45,9
203,45,9
224,45,9
219,45,9
204,45,9
190,45,9
207,45,9
190,45,9
153,45,9
133,45,9
119,45,9
103,45,9
82,45,9
55,45,9
50,45,9
48,45,9
54,45,9
51,45,9
49,45,9
47,45,9
55,45,9
85,45,9
113,45,9
130,45,9
167,45,9
204,45,9
202,45,9
206,45,9
225,45,9
220,45,9
195,45,9
209,45,9
208,45,9
198,45,9
197,45,9
191,45,9
198,45,9
199,45,9
207,45,9
198,45,9
176,45,9
108,45,9
64,45,9
58,45,9
61,45,9
55,45,9
68,45,9
84,45,9
102,45,9
111,45,9
121,45,9
107,45,9
97,45,9
99,45,9
104,45,9
118,45,9
145,45,9
173,45,9
185,45,9
193,45,9
202,45,9
204,45,9
204,45,9
207,45,9
210,45,9
215,45,9
211,45,9
207,45,9
202,45,9
200,45,9
202,45,9
206,45,9
209,45,9
206,45,9
203,45,9
202,45,9
205,45,9
210,45,9
209,45,9
208,45,9
205,45,9
202,45,9
193,45,9
181,45,9
169,45,9
159,45,9
151,45,9
143,45,9
144,45,9
149,45,9
162,45,9
170,45,9
178,45,9
179,45,9
176,45,9
172,45,9
173,45,9
174,45,9
166,45,9
164,45,9
162,45,9
163,45,9
168,45,9
174,45,9
180,45,9
185,45,9
185,45,9
186,45,9
186,45,9
188,45,9
190,45,9
190,45,9
191,45,9
190,45,9
191,45,9
191,45,9
191,45,9
192,45,9
192,45,9
192,45,9
191,45,9
193,45,9
193,45,9
194,45,9
195,45,9
195,45,9
195,45,9
196,45,9
196,45,9
197,45,9
197,45,9
199,45,9
199,45,9
192,45,9
183,45,9
172,45,9
155,45,9
136,45,9
135,45,9
139,45,9
130,45,9
108,45,9
90,45,9
74,45,9
61,45,9
58,45,9
59,45,9
70,45,9
88,45,9
110,45,9
126,45,9
134,45,9
139,45,9
141,45,9
144,45,9
148,45,9
153,45,9
156,45,9
155,45,9
146,45,9
139,45,9
136,45,9
138,45,9
146,45,9
157,45,9
155,45,9
156,45,9
177,45,9
181,45,9
158,45,9
132,45,9
112,45,9
107,45,9
103,45,9
95,45,9
102,45,9
119,45,9
134,45,9
145,45,9
141,45,9
132,45,9
126,45,9
129,45,9
131,45,9
133,45,9
133,45,9
136,45,9
136,45,9
125,45,9
105,45,9
74,45,9
34,45,9
33,45,9
31,45,9
28,45,9
29,45,9
33,45,9
44,45,9
60,45,9
73,45,9
90,45,9
108,45,9
119,45,9
136,45,9
171,45,9
194,45,9
189,45,9
185,45,9
180,45,9
165,45,9
159,45,9
162,45,9
182,45,9
197,45,9
206,45,9
210,45,9
209,45,9
213,45,9
216,45,9
216,45,9
213,45,9
211,45,9
209,45,9
211,45,9
214,45,9
216,45,9
222,45,9
224,45,9
227,45,9
232,45,9
237,45,9
243,45,9
249,45,9
254,45,9
245,45,9
241,45,9
43,38,2
44,38,2
45,38,2
45,38,2
46,38,2
46,38,2
48,38,2
50,38,2
51,38,2
52,38,2
49,38,2
58,38,2
68,38,2
105,38,2
151,38,2
201,38,2
229,38,2
215,38,2
195,38,2
172,38,2
175,38,2
168,38,2
152,38,2
169,38,2
181,38,2
160,38,2
126,38,2
72,38,2
54,38,2
43,38,2
53,38,2
55,38,2
50,38,2
50,38,2
66,38,2
116,38,2
160,38,2
181,38,2
214,38,2
247,38,2
221,38,2
210,38,2
233,38,2
228,38,2
203,38,2
211,38,2
209,38,2
207,38,2
192,38,2
189,38,2
193,38,2
194,38,2
220,38,2
219,38,2
213,38,2
130,38,2
71,38,2
57,38,2
60,38,2
56,38,2
66,38,2
83,38,2
108,38,2
127,38,2
142,38,2
134,38,2
128,38,2
132,38,2
145,38,2
167,38,2
196,38,2
220,38,2
219,38,2
217,38,2
213,38,2
205,38,2
198,38,2
196,38,2
195,38,2
193,38,2
197,38,2
203,38,2
212,38,2
215,38,2
213,38,2
212,38,2
212,38,2
207,38,2
205,38,2
198,38,2
195,38,2
196,38,2
195,38,2
190,38,2
184,38,2
178,38,2
163,38,2
146,38,2
126,38,2
112,38,2
102,38,2
97,38,2
99,38,2
106,38,2
120,38,2
128,38,2
137,38,2
141,38,2
138,38,2
134,38,2
132,38,2
130,38,2
123,38,2
121,38,2
119,38,2
121,38,2
127,38,2
135,38,2
144,38,2
148,38,2
150,38,2
150,38,2
151,38,2
154,38,2
156,38,2
158,38,2
158,38,2
160,38,2
163,38,2
163,38,2
164,38,2
165,38,2
165,38,2
165,38,2
165,38,2
165,38,2
164,38,2
167,38,2
169,38,2
170,38,2
172,38,2
175,38,2
179,38,2
183,38,2
188,38,2
187,38,2
182,38,2
172,38,2
160,38,2
147,38,2
128,38,2
106,38,2
106,38,2
113,38,2
113,38,2
103,38,2
94,38,2
84,38,2
73,38,2
66,38,2
57,38,2
61,38,2
64,38,2
72,38,2
91,38,2
104,38,2
109,38,2
113,38,2
122,38,2
126,38,2
134,38,2
140,38,2
138,38,2
129,38,2
118,38,2
112,38,2
110,38,2
119,38,2
131,38,2
130,38,2
133,38,2
153,38,2
156,38,2
134,38,2
105,38,2
79,38,2
66,38,2
55,38,2
45,38,2
51,38,2
63,38,2
76,38,2
80,38,2
76,38,2
70,38,2
69,38,2
76,38,2
84,38,2
90,38,2
96,38,2
108,38,2
136,38,2
149,38,2
143,38,2
110,38,2
58,38,2
60,38,2
60,38,2
53,38,2
39,38,2
27,38,2
37,38,2
59,38,2
78,38,2
95,38,2
110,38,2
121,38,2
133,38,2
159,38,2
181,38,2
186,38,2
192,38,2
195,38,2
178,38,2
170,38,2
170,38,2
187,38,2
200,38,2
206,38,2
209,38,2
209,38,2
214,38,2
222,38,2
220,38,2
219,38,2
217,38,2
214,38,2
214,38,2
217,38,2
220,38,2
225,38,2
226,38,2
229,38,2
234,38,2
237,38,2
239,38,2
247,38,2
254,38,2
248,38,2
244,38,2
47,38,1
50,38,1
49,38,1
47,38,1
47,38,1
50,38,1
52,38,1
52,38,1
56,38,1
56,38,1
48,38,1
62,38,1
80,38,1
127,38,1
170,38,1
192,38,1
206,38,1
203,38,1
192,38,1
177,38,1
173,38,1
160,38,1
147,38,1
180,38,1
206,38,1
201,38,1
180,38,1
122,38,1
81,38,1
48,38,1
51,38,1
54,38,1
55,38,1
62,38,1
88,38,1
143,38,1
189,38,1
205,38,1
221,38,1
239,38,1
209,38,1
194,38,1
216,38,1
209,38,1
194,38,1
197,38,1
198,38,1
201,38,1
200,38,1
201,38,1
196,38,1
192,38,1
215,38,1
219,38,1
225,38,1
144,38,1
87,38,1
56,38,1
49,38,1
45,38,1
58,38,1
78,38,1
114,38,1
145,38,1
177,38,1
178,38,1
175,38,1
174,38,1
181,38,1
195,38,1
211,38,1
218,38,1
213,38,1
208,38,1
198,38,1
192,38,1
194,38,1
196,38,1
198,38,1
197,38,1
192,38,1
196,38,1
203,38,1
206,38,1
201,38,1
202,38,1
202,38,1
195,38,1
181,38,1
168,38,1
156,38,1
152,38,1
149,38,1
142,38,1
131,38,1
121,38,1
113,38,1
96,38,1
77,38,1
66,38,1
57,38,1
53,38,1
56,38,1
63,38,1
73,38,1
79,38,1
86,38,1
91,38,1
90,38,1
87,38,1
83,38,1
78,38,1
73,38,1
71,38,1
71,38,1
73,38,1
79,38,1
87,38,1
93,38,1
95,38,1
101,38,1
101,38,1
101,38,1
105,38,1
109,38,1
112,38,1
113,38,1
114,38,1
114,38,1
115,38,1
116,38,1
118,38,1
120,38,1
121,38,1
121,38,1
121,38,1
121,38,1
123,38,1
125,38,1
127,38,1
130,38,1
135,38,1
141,38,1
146,38,1
145,38,1
143,38,1
138,38,1
130,38,1
121,38,1
115,38,1
102,38,1
85,38,1
77,38,1
85,38,1
92,38,1
93,38,1
93,38,1
87,38,1
80,38,1
73,38,1
63,38,1
61,38,1
54,38,1
53,38,1
68,38,1
82,38,1
90,38,1
96,38,1
97,38,1
101,38,1
109,38,1
117,38,1
118,38,1
109,38,1
98,38,1
89,38,1
81,38,1
86,38,1
92,38,1
90,38,1
93,38,1
110,38,1
114,38,1
100,38,1
76,38,1
55,38,1
45,38,1
38,38,1
31,38,1
35,38,1
41,38,1
49,38,1
50,38,1
50,38,1
45,38,1
42,38,1
47,38,1
54,38,1
63,38,1
68,38,1
76,38,1
104,38,1
121,38,1
129,38,1
119,38,1
92,38,1
107,38,1
107,38,1
97,38,1
65,38,1
36,38,1
33,38,1
53,38,1
75,38,1
94,38,1
111,38,1
116,38,1
132,38,1
151,38,1
174,38,1
187,38,1
201,38,1
206,38,1
186,38,1
183,38,1
177,38,1
190,38,1
203,38,1
207,38,1
209,38,1
212,38,1
218,38,1
225,38,1
226,38,1
225,38,1
224,38,1
222,38,1
220,38,1
222,38,1
225,38,1
228,38,1
228,38,1
231,38,1
235,38,1
236,38,1
237,38,1
244,38,1
252,38,1
244,38,1
240,38,1
50,63,22
50,63,22
50,63,22
49,63,22
53,63,22
56,63,22
53,63,22
48,63,22
51,63,22
56,63,22
49,63,22
68,63,22
94,63,22
150,63,22
190,63,22
185,63,22
189,63,22
201,63,22
192,63,22
182,63,22
172,63,22
162,63,22
154,63,22
185,63,22
226,63,22
234,63,22
221,63,22
168,63,22
112,63,22
65,63,22
52,63,22
55,63,22
59,63,22
80,63,22
116,63,22
171,63,22
212,63,22
215,63,22
210,63,22
210,63,22
189,63,22
174,63,22
187,63,22
183,63,22
183,63,22
187,63,22
195,63,22
195,63,22
194,63,22
201,63,22
199,63,22
195,63,22
207,63,22
210,63,22
216,63,22
157,63,22
99,63,22
57,63,22
41,63,22
38,63,22
58,63,22
86,63,22
130,63,22
165,63,22
203,63,22
208,63,22
209,63,22
206,63,22
208,63,22
213,63,22
214,63,22
211,63,22
203,63,22
199,63,22
193,63,22
189,63,22
193,63,22
197,63,22
199,63,22
197,63,22
194,63,22
190,63,22
192,63,22
191,63,22
186,63,22
187,63,22
183,63,22
168,63,22
153,63,22
136,63,22
119,63,22
110,63,22
102,63,22
94,63,22
83,63,22
73,63,22
60,63,22
50,63,22
39,63,22
34,63,22
29,63,22
25,63,22
27,63,22
31,63,22
36,63,22
39,63,22
43,63,22
46,63,22
49,63,22
49,63,22
44,63,22
41,63,22
36,63,22
35,63,22
34,63,22
37,63,22
41,63,22
46,63,22
51,63,22
53,63,22
57,63,22
57,63,22
59,63,22
63,63,22
66,63,22
71,63,22
73,63,22
74,63,22
75,63,22
76,63,22
78,63,22
80,63,22
82,63,22
83,63,22
83,63,22
83,63,22
84,63,22
86,63,22
87,63,22
89,63,22
90,63,22
94,63,22
99,63,22
103,63,22
105,63,22
101,63,22
94,63,22
88,63,22
82,63,22
80,63,22
75,63,22
65,63,22
69,63,22
77,63,22
87,63,22
93,63,22
95,63,22
91,63,22
85,63,22
81,63,22
69,63,22
64,63,22
55,63,22
47,63,22
48,63,22
54,63,22
61,63,22
64,63,22
65,63,22
67,63,22
73,63,22
82,63,22
86,63,22
80,63,22
71,63,22
62,63,22
54,63,22
52,63,22
51,63,22
47,63,22
49,63,22
64,63,22
70,63,22
62,63,22
44,63,22
30,63,22
29,63,22
27,63,22
24,63,22
26,63,22
26,63,22
30,63,22
32,63,22
35,63,22
32,63,22
29,63,22
31,63,22
37,63,22
43,63,22
48,63,22
48,63,22
75,63,22
96,63,22
110,63,22
117,63,22
113,63,22
136,63,22
145,63,22
125,63,22
93,63,22
60,63,22
48,63,22
55,63,22
68,63,22
86,63,22
106,63,22
126,63,22
146,63,22
154,63,22
169,63,22
190,63,22
211,63,22
220,63,22
201,63,22
189,63,22
180,63,22
193,63,22
206,63,22
208,63,22
212,63,22
216,63,22
221,63,22
228,63,22
230,63,22
232,63,22
230,63,22
229,63,22
228,63,22
227,63,22
229,63,22
233,63,22
232,63,22
235,63,22
238,63,22
238,63,22
239,63,22
244,63,22
250,63,22
239,63,22
235,63,22
50,141,101
52,141,101
51,141,101
52,141,101
55,141,101
59,141,101
55,141,101
48,141,101
57,141,101
68,141,101
64,141,101
87,141,101
117,141,101
177,141,101
211,141,101
184,141,101
192,141,101
224,141,101
212,141,101
202,141,101
192,141,101
184,141,101
173,141,101
188,141,101
206,141,101
223,141,101
221,141,101
200,141,101
158,141,101
116,141,101
82,141,101
73,141,101
89,141,101
124,141,101
166,141,101
208,141,101
228,141,101
214,141,101
188,141,101
165,141,101
154,141,101
151,141,101
162,141,101
163,141,101
176,141,101
177,141,101
187,141,101
182,141,101
189,141,101
206,141,101
214,141,101
218,141,101
209,141,101
195,141,101
179,141,101
133,141,101
93,141,101
55,141,101
46,141,101
54,141,101
86,141,101
124,141,101
169,141,101
194,141,101
213,141,101
214,141,101
214,141,101
215,141,101
214,141,101
213,141,101
208,141,101
203,141,101
209,141,101
208,141,101
204,141,101
197,141,101
196,141,101
194,141,101
193,141,101
192,141,101
185,141,101
180,141,101
177,141,101
172,141,101
161,141,101
159,141,101
150,141,101
131,141,101
110,141,101
93,141,101
76,141,101
67,141,101
59,141,101
53,141,101
44,141,101
37,141,101
32,141,101
30,141,101
28,141,101
25,141,101
23,141,101
21,141,101
20,141,101
19,141,101
22,141,101
23,141,101
24,141,101
28,141,101
31,141,101
34,141,101
34,141,101
31,141,101
27,141,101
26,141,101
26,141,101
27,141,101
30,141,101
35,141,101
37,141,101
39,141,101
40,141,101
43,141,101
45,141,101
48,141,101
50,141,101
54,141,101
57,141,101
58,141,101
61,141,101
62,141,101
64,141,101
67,141,101
68,141,101
69,141,101
69,141,101
69,141,101
70,141,101
73,141,101
74,141,101
75,141,101
76,141,101
78,141,101
81,141,101
83,141,101
75,141,101
71,141,101
67,141,101
65,141,101
66,141,101
68,141,101
71,141,101
72,141,101
75,141,101
78,141,101
90,141,101
100,141,101
102,141,101
94,141,101
89,141,101
86,141,101
85,141,101
79,141,101
74,141,101
62,141,101
44,141,101
39,141,101
40,141,101
40,141,101
34,141,101
34,141,101
38,141,101
47,141,101
53,141,101
52,141,101
43,141,101
36,141,101
32,141,101
27,141,101
24,141,101
22,141,101
24,141,101
34,141,101
39,141,101
33,141,101
30,141,101
23,141,101
29,141,101
31,141,101
29,141,101
30,141,101
26,141,101
27,141,101
30,141,101
35,141,101
35,141,101
34,141,101
37,141,101
42,141,101
45,141,101
48,141,101
46,141,101
60,141,101
76,141,101
78,141,101
80,141,101
83,141,101
107,141,101
124,141,101
124,141,101
115,141,101
106,141,101
108,141,101
109,141,101
103,141,101
104,141,101
115,141,101
151,141,101
176,141,101
172,141,101
175,141,101
196,141,101
217,141,101
229,141,101
212,141,101
192,141,101
180,141,101
193,141,101
207,141,101
211,141,101
216,141,101
219,141,101
225,141,101
231,141,101
234,141,101
237,141,101
238,141,101
235,141,101
234,141,101
235,141,101
237,141,101
238,141,101
239,141,101
241,141,101
242,141,101
242,141,101
244,141,101
247,141,101
250,141,101
240,141,101
236,141,101
51,178,136
57,178,136
58,178,136
56,178,136
55,178,136
59,178,136
59,178,136
57,178,136
75,178,136
90,178,136
87,178,136
109,178,136
138,178,136
197,178,136
227,178,136
187,178,136
193,178,136
238,178,136
222,178,136
211,178,136
206,178,136
210,178,136
203,178,136
206,178,136
212,178,136
219,178,136
211,178,136
210,178,136
182,178,136
151,178,136
101,178,136
81,178,136
103,178,136
148,178,136
191,178,136
222,178,136
230,178,136
203,178,136
164,178,136
130,178,136
131,178,136
146,178,136
165,178,136
172,178,136
190,178,136
183,178,136
188,178,136
175,178,136
177,178,136
199,178,136
212,178,136
222,178,136
205,178,136
190,178,136
169,178,136
139,178,136
98,178,136
59,178,136
47,178,136
52,178,136
93,178,136
141,178,136
187,178,136
207,178,136
218,178,136
213,178,136
211,178,136
214,178,136
212,178,136
205,178,136
200,178,136
200,178,136
202,178,136
203,178,136
199,178,136
187,178,136
177,178,136
172,178,136
169,178,136
168,178,136
158,178,136
151,178,136
148,178,136
133,178,136
115,178,136
109,178,136
104,178,136
91,178,136
76,178,136
62,178,136
50,178,136
42,178,136
36,178,136
33,178,136
30,178,136
25,178,136
21,178,136
22,178,136
22,178,136
21,178,136
18,178,136
17,178,136
16,178,136
16,178,136
14,178,136
15,178,136
16,178,136
18,178,136
22,178,136
27,178,136
29,178,136
29,178,136
28,178,136
26,178,136
25,178,136
26,178,136
29,178,136
32,178,136
33,178,136
35,178,136
35,178,136
37,178,136
41,178,136
43,178,136
45,178,136
47,178,136
51,178,136
52,178,136
53,178,136
54,178,136
56,178,136
59,178,136
60,178,136
61,178,136
63,178,136
63,178,136
61,178,136
62,178,136
63,178,136
64,178,136
65,178,136
67,178,136
68,178,136
69,178,136
62,178,136
54,178,136
51,178,136
51,178,136
52,178,136
55,178,136
63,178,136
68,178,136
74,178,136
77,178,136
89,178,136
102,178,136
101,178,136
93,178,136
87,178,136
85,178,136
85,178,136
81,178,136
81,178,136
67,178,136
42,178,136
27,178,136
27,178,136
23,178,136
17,178,136
15,178,136
20,178,136
28,178,136
36,178,136
36,178,136
29,178,136
24,178,136
21,178,136
17,178,136
16,178,136
18,178,136
18,178,136
23,178,136
24,178,136
20,178,136
20,178,136
18,178,136
27,178,136
32,178,136
33,178,136
33,178,136
28,178,136
29,178,136
37,178,136
42,178,136
43,178,136
43,178,136
46,178,136
50,178,136
50,178,136
50,178,136
48,178,136
50,178,136
65,178,136
68,178,136
74,178,136
73,178,136
83,178,136
96,178,136
101,178,136
104,178,136
114,178,136
130,178,136
135,178,136
124,178,136
117,178,136
124,178,136
168,178,136
202,178,136
194,178,136
191,178,136
209,178,136
224,178,136
229,178,136
211,178,136
192,178,136
179,178,136
191,178,136
209,178,136
214,178,136
217,178,136
222,178,136
226,178,136
233,178,136
237,178,136
242,178,136
242,178,136
241,178,136
240,178,136
240,178,136
241,178,136
243,178,136
244,178,136
245,178,136
245,178,136
245,178,136
248,178,136
250,178,136
250,178,136
245,178,136
241,178,136
56,178,127
62,178,127
64,178,127
59,178,127
54,178,127
55,178,127
57,178,127
57,178,127
85,178,127
112,178,127
115,178,127
136,178,127
157,178,127
210,178,127
243,178,127
208,178,127
201,178,127
228,178,127
224,178,127
211,178,127
217,178,127
231,178,127
234,178,127
215,178,127
200,178,127
221,178,127
226,178,127
199,178,127
195,178,127
194,178,127
130,178,127
106,178,127
134,178,127
176,178,127
229,178,127
232,178,127
221,178,127
182,178,127
154,178,127
125,178,127
129,178,127
155,178,127
189,178,127
208,178,127
209,178,127
202,178,127
195,178,127
194,178,127
180,178,127
171,178,127
203,178,127
216,178,127
208,178,127
197,178,127
185,178,127
157,178,127
121,178,127
63,178,127
36,178,127
44,178,127
85,178,127
133,178,127
179,178,127
203,178,127
218,178,127
201,178,127
190,178,127
187,178,127
187,178,127
186,178,127
187,178,127
187,178,127
183,178,127
176,178,127
163,178,127
150,178,127
137,178,127
127,178,127
115,178,127
108,178,127
90,178,127
81,178,127
67,178,127
58,178,127
50,178,127
41,178,127
36,178,127
32,178,127
24,178,127
21,178,127
17,178,127
16,178,127
15,178,127
16,178,127
17,178,127
18,178,127
11,178,127
13,178,127
12,178,127
11,178,127
15,178,127
18,178,127
19,178,127
18,178,127
14,178,127
10,178,127
9,178,127
10,178,127
15,178,127
22,178,127
23,178,127
22,178,127
22,178,127
23,178,127
25,178,127
26,178,127
29,178,127
30,178,127
32,178,127
33,178,127
34,178,127
37,178,127
39,178,127
40,178,127
42,178,127
44,178,127
47,178,127
48,178,127
51,178,127
52,178,127
53,178,127
55,178,127
56,178,127
56,178,127
56,178,127
56,178,127
55,178,127
56,178,127
58,178,127
61,178,127
65,178,127
66,178,127
64,178,127
61,178,127
50,178,127
47,178,127
44,178,127
42,178,127
42,178,127
44,178,127
47,178,127
48,178,127
58,178,127
62,178,127
80,178,127
91,178,127
95,178,127
90,178,127
81,178,127
83,178,127
78,178,127
80,178,127
74,178,127
60,178,127
43,178,127
27,178,127
21,178,127
23,178,127
20,178,127
18,178,127
19,178,127
19,178,127
21,178,127
22,178,127
21,178,127
20,178,127
20,178,127
20,178,127
21,178,127
21,178,127
22,178,127
23,178,127
23,178,127
25,178,127
25,178,127
26,178,127
27,178,127
29,178,127
31,178,127
34,178,127
37,178,127
42,178,127
46,178,127
49,178,127
51,178,127
55,178,127
58,178,127
60,178,127
63,178,127
65,178,127
66,178,127
72,178,127
79,178,127
82,178,127
81,178,127
84,178,127
91,178,127
98,178,127
80,178,127
78,178,127
92,178,127
123,178,127
145,178,127
147,178,127
139,178,127
137,178,127
173,178,127
206,178,127
217,178,127
211,178,127
212,178,127
218,178,127
217,178,127
204,178,127
186,178,127
169,178,127
186,178,127
210,178,127
217,178,127
217,178,127
221,178,127
227,178,127
235,178,127
240,178,127
247,178,127
247,178,127
247,178,127
247,178,127
247,178,127
243,178,127
245,178,127
243,178,127
241,178,127
241,178,127
244,178,127
246,178,127
246,178,127
244,178,127
246,178,127
245,178,127
64,139,90
64,139,90
63,139,90
63,139,90
62,139,90
60,139,90
57,139,90
54,139,90
86,139,90
118,139,90
142,139,90
165,139,90
181,139,90
217,139,90
243,139,90
222,139,90
203,139,90
209,139,90
199,139,90
196,139,90
195,139,90
197,139,90
204,139,90
201,139,90
195,139,90
219,139,90
219,139,90
199,139,90
192,139,90
188,139,90
138,139,90
119,139,90
138,139,90
175,139,90
218,139,90
231,139,90
218,139,90
169,139,90
144,139,90
124,139,90
141,139,90
164,139,90
187,139,90
202,139,90
207,139,90
204,139,90
195,139,90
189,139,90
163,139,90
145,139,90
182,139,90
205,139,90
206,139,90
200,139,90
192,139,90
175,139,90
140,139,90
72,139,90
40,139,90
44,139,90
79,139,90
115,139,90
156,139,90
177,139,90
189,139,90
179,139,90
170,139,90
169,139,90
172,139,90
171,139,90
165,139,90
155,139,90
147,139,90
141,139,90
129,139,90
116,139,90
103,139,90
93,139,90
85,139,90
79,139,90
69,139,90
61,139,90
53,139,90
47,139,90
40,139,90
32,139,90
27,139,90
22,139,90
21,139,90
19,139,90
15,139,90
14,139,90
14,139,90
14,139,90
15,139,90
16,139,90
13,139,90
12,139,90
11,139,90
10,139,90
12,139,90
15,139,90
16,139,90
15,139,90
14,139,90
12,139,90
10,139,90
12,139,90
19,139,90
24,139,90
25,139,90
25,139,90
