R,G,B
200,68,16
200,68,16
196,68,16
189,68,16
183,68,16
176,68,16
175,68,16
170,68,16
164,68,16
162,68,16
157,68,16
151,68,16
143,68,16
134,68,16
130,68,16
128,68,16
129,68,16
131,68,16
135,68,16
140,68,16
145,68,16
152,68,16
157,68,16
161,68,16
164,68,16
165,68,16
166,68,16
168,68,16
167,68,16
167,68,16
169,68,16
171,68,16
169,68,16
168,68,16
165,68,16
162,68,16
159,68,16
158,68,16
156,68,16
154,68,16
153,68,16
153,68,16
152,68,16
153,68,16
154,68,16
151,68,16
148,68,16
146,68,16
145,68,16
143,68,16
144,68,16
146,68,16
148,68,16
146,68,16
148,68,16
152,68,16
155,68,16
157,68,16
155,68,16
154,68,16
154,68,16
153,68,16
149,68,16
143,68,16
138,68,16
136,68,16
141,68,16
148,68,16
155,68,16
167,68,16
174,68,16
171,68,16
165,68,16
163,68,16
160,68,16
161,68,16
166,68,16
172,68,16
177,68,16
182,68,16
184,68,16
183,68,16
183,68,16
183,68,16
182,68,16
186,68,16
185,68,16
182,68,16
178,68,16
174,68,16
169,68,16
162,68,16
155,68,16
146,68,16
138,68,16
126,68,16
117,68,16
106,68,16
92,68,16
78,68,16
68,68,16
51,68,16
49,68,16
40,68,16
27,68,16
13,68,16
5,68,16
3,68,16
1,68,16
1,68,16
0,68,16
144,73,19
150,73,19
157,73,19
157,73,19
156,73,19
155,73,19
156,73,19
161,73,19
183,73,19
214,73,19
193,73,19
177,73,19
161,73,19
157,73,19
164,73,19
160,73,19
156,73,19
138,73,19
118,73,19
103,73,19
90,73,19
80,73,19
72,73,19
66,73,19
61,73,19
57,73,19
55,73,19
55,73,19
51,73,19
48,73,19
44,73,19
38,73,19
36,73,19
33,73,19
29,73,19
27,73,19
24,73,19
22,73,19
21,73,19
22,73,19
24,73,19
30,73,19
36,73,19
44,73,19
52,73,19
60,73,19
66,73,19
71,73,19
80,73,19
93,73,19
107,73,19
122,73,19
138,73,19
153,73,19
163,73,19
173,73,19
179,73,19
180,73,19
182,73,19
185,73,19
187,73,19
189,73,19
191,73,19
194,73,19
193,73,19
194,73,19
195,73,19
194,73,19
195,73,19
195,73,19
197,73,19
197,73,19
199,73,19
199,73,19
200,73,19
199,73,19
198,73,19
197,73,19
196,73,19
195,73,19
195,73,19
195,73,19
196,73,19
196,73,19
194,73,19
192,73,19
193,73,19
195,73,19
200,73,19
204,73,19
210,73,19
211,73,19
207,73,19
199,73,19
193,73,19
187,73,19
192,73,19
197,73,19
203,73,19
204,73,19
198,73,19
194,73,19
197,73,19
204,73,19
203,73,19
150,73,19
117,73,19
106,73,19
94,73,19
80,73,19
69,73,19
71,73,19
90,73,19
107,73,19
126,73,19
145,73,19
160,73,19
168,73,19
164,73,19
157,73,19
158,73,19
162,73,19
172,73,19
188,73,19
201,73,19
207,73,19
206,73,19
204,73,19
203,73,19
200,73,19
200,73,19
201,73,19
201,73,19
205,73,19
207,73,19
209,73,19
207,73,19
203,73,19
198,73,19
199,73,19
199,73,19
196,73,19
189,73,19
184,73,19
177,73,19
176,73,19
173,73,19
167,73,19
165,73,19
160,73,19
154,73,19
147,73,19
137,73,19
134,73,19
133,73,19
133,73,19
136,73,19
140,73,19
146,73,19
151,73,19
159,73,19
163,73,19
170,73,19
171,73,19
171,73,19
171,73,19
170,73,19
168,73,19
169,73,19
171,73,19
171,73,19
169,73,19
166,73,19
163,73,19
160,73,19
157,73,19
155,73,19
154,73,19
154,73,19
156,73,19
157,73,19
157,73,19
158,73,19
159,73,19
152,73,19
151,73,19
148,73,19
146,73,19
145,73,19
147,73,19
150,73,19
152,73,19
149,73,19
151,73,19
155,73,19
159,73,19
159,73,19
158,73,19
155,73,19
153,73,19
149,73,19
146,73,19
140,73,19
137,73,19
139,73,19
147,73,19
159,73,19
168,73,19
175,73,19
177,73,19
172,73,19
166,73,19
164,73,19
164,73,19
167,73,19
172,73,19
177,73,19
180,73,19
183,73,19
183,73,19
183,73,19
184,73,19
185,73,19
187,73,19
187,73,19
184,73,19
177,73,19
173,73,19
167,73,19
161,73,19
152,73,19
145,73,19
134,73,19
125,73,19
115,73,19
105,73,19
94,73,19
79,73,19
64,73,19
55,73,19
39,73,19
40,73,19
35,73,19
23,73,19
10,73,19
4,73,19
5,73,19
7,73,19
2,73,19
1,73,19
144,81,26
149,81,26
154,81,26
158,81,26
159,81,26
156,81,26
159,81,26
164,81,26
188,81,26
217,81,26
192,81,26
172,81,26
154,81,26
149,81,26
156,81,26
154,81,26
156,81,26
140,81,26
121,81,26
104,81,26
92,81,26
86,81,26
81,81,26
76,81,26
66,81,26
60,81,26
55,81,26
52,81,26
46,81,26
43,81,26
40,81,26
37,81,26
35,81,26
31,81,26
29,81,26
28,81,26
25,81,26
24,81,26
23,81,26
24,81,26
26,81,26
31,81,26
35,81,26
43,81,26
51,81,26
58,81,26
66,81,26
69,81,26
79,81,26
90,81,26
102,81,26
117,81,26
133,81,26
147,81,26
159,81,26
170,81,26
175,81,26
178,81,26
181,81,26
184,81,26
187,81,26
190,81,26
193,81,26
195,81,26
194,81,26
194,81,26
193,81,26
194,81,26
194,81,26
195,81,26
196,81,26
197,81,26
198,81,26
198,81,26
198,81,26
198,81,26
198,81,26
197,81,26
196,81,26
195,81,26
195,81,26
195,81,26
196,81,26
197,81,26
194,81,26
191,81,26
192,81,26
194,81,26
198,81,26
203,81,26
209,81,26
212,81,26
209,81,26
204,81,26
197,81,26
191,81,26
197,81,26
198,81,26
203,81,26
209,81,26
212,81,26
210,81,26
209,81,26
209,81,26
202,81,26
151,81,26
119,81,26
108,81,26
99,81,26
88,81,26
76,81,26
73,81,26
87,81,26
102,81,26
123,81,26
140,81,26
151,81,26
155,81,26
155,81,26
153,81,26
160,81,26
171,81,26
184,81,26
197,81,26
204,81,26
208,81,26
206,81,26
204,81,26
201,81,26
201,81,26
199,81,26
201,81,26
203,81,26
205,81,26
207,81,26
208,81,26
205,81,26
202,81,26
198,81,26
197,81,26
197,81,26
194,81,26
188,81,26
184,81,26
178,81,26
176,81,26
173,81,26
168,81,26
166,81,26
161,81,26
156,81,26
149,81,26
139,81,26
137,81,26
136,81,26
138,81,26
142,81,26
147,81,26
153,81,26
157,81,26
165,81,26
169,81,26
173,81,26
173,81,26
172,81,26
171,81,26
171,81,26
169,81,26
171,81,26
170,81,26
170,81,26
168,81,26
166,81,26
163,81,26
160,81,26
159,81,26
158,81,26
158,81,26
160,81,26
163,81,26
164,81,26
164,81,26
162,81,26
163,81,26
157,81,26
154,81,26
150,81,26
148,81,26
147,81,26
150,81,26
152,81,26
154,81,26
153,81,26
155,81,26
158,81,26
159,81,26
160,81,26
158,81,26
154,81,26
151,81,26
145,81,26
142,81,26
140,81,26
140,81,26
145,81,26
156,81,26
168,81,26
177,81,26
179,81,26
177,81,26
172,81,26
168,81,26
168,81,26
169,81,26
173,81,26
178,81,26
182,81,26
185,81,26
186,81,26
185,81,26
184,81,26
186,81,26
190,81,26
192,81,26
188,81,26
181,81,26
174,81,26
167,81,26
161,81,26
152,81,26
143,81,26
135,81,26
123,81,26
113,81,26
103,81,26
93,81,26
81,81,26
66,81,26
51,81,26
44,81,26
31,81,26
33,81,26
30,81,26
20,81,26
10,81,26
4,81,26
7,81,26
9,81,26
3,81,26
2,81,26
143,90,33
146,90,33
150,90,33
156,90,33
160,90,33
159,90,33
163,90,33
168,90,33
193,90,33
220,90,33
192,90,33
168,90,33
149,90,33
145,90,33
152,90,33
153,90,33
153,90,33
139,90,33
121,90,33
104,90,33
93,90,33
91,90,33
91,90,33
86,90,33
76,90,33
67,90,33
60,90,33
53,90,33
46,90,33
43,90,33
41,90,33
39,90,33
36,90,33
32,90,33
30,90,33
30,90,33
27,90,33
26,90,33
26,90,33
26,90,33
28,90,33
30,90,33
36,90,33
42,90,33
50,90,33
58,90,33
66,90,33
70,90,33
79,90,33
89,90,33
100,90,33
114,90,33
130,90,33
144,90,33
156,90,33
167,90,33
173,90,33
177,90,33
181,90,33
181,90,33
184,90,33
190,90,33
193,90,33
195,90,33
192,90,33
192,90,33
193,90,33
193,90,33
193,90,33
194,90,33
195,90,33
196,90,33
198,90,33
198,90,33
198,90,33
198,90,33
198,90,33
197,90,33
196,90,33
196,90,33
195,90,33
196,90,33
197,90,33
198,90,33
194,90,33
192,90,33
192,90,33
195,90,33
198,90,33
201,90,33
206,90,33
210,90,33
209,90,33
204,90,33
198,90,33
194,90,33
198,90,33
199,90,33
203,90,33
212,90,33
217,90,33
216,90,33
210,90,33
206,90,33
188,90,33
148,90,33
123,90,33
111,90,33
108,90,33
104,90,33
92,90,33
82,90,33
85,90,33
95,90,33
113,90,33
130,90,33
139,90,33
144,90,33
148,90,33
152,90,33
165,90,33
176,90,33
190,90,33
197,90,33
201,90,33
202,90,33
205,90,33
203,90,33
202,90,33
201,90,33
200,90,33
200,90,33
202,90,33
205,90,33
204,90,33
204,90,33
202,90,33
200,90,33
196,90,33
195,90,33
194,90,33
190,90,33
186,90,33
184,90,33
177,90,33
176,90,33
173,90,33
168,90,33
163,90,33
161,90,33
157,90,33
150,90,33
142,90,33
140,90,33
139,90,33
142,90,33
146,90,33
151,90,33
156,90,33
161,90,33
169,90,33
172,90,33
174,90,33
174,90,33
172,90,33
171,90,33
170,90,33
169,90,33
171,90,33
170,90,33
169,90,33
168,90,33
167,90,33
165,90,33
163,90,33
164,90,33
163,90,33
164,90,33
167,90,33
169,90,33
169,90,33
168,90,33
165,90,33
164,90,33
161,90,33
157,90,33
153,90,33
150,90,33
150,90,33
154,90,33
156,90,33
158,90,33
157,90,33
156,90,33
157,90,33
158,90,33
158,90,33
157,90,33
153,90,33
150,90,33
143,90,33
141,90,33
143,90,33
148,90,33
155,90,33
166,90,33
175,90,33
181,90,33
177,90,33
174,90,33
171,90,33
171,90,33
173,90,33
175,90,33
179,90,33
183,90,33
187,90,33
189,90,33
191,90,33
189,90,33
188,90,33
190,90,33
192,90,33
193,90,33
189,90,33
179,90,33
168,90,33
160,90,33
151,90,33
142,90,33
132,90,33
124,90,33
112,90,33
102,90,33
91,90,33
79,90,33
67,90,33
54,90,33
42,90,33
35,90,33
25,90,33
26,90,33
24,90,33
15,90,33
8,90,33
6,90,33
7,90,33
8,90,33
5,90,33
4,90,33
139,98,39
141,98,39
146,98,39
151,98,39
156,98,39
160,98,39
166,98,39
172,98,39
197,98,39
226,98,39
197,98,39
171,98,39
151,98,39
146,98,39
155,98,39
159,98,39
159,98,39
147,98,39
129,98,39
110,98,39
100,98,39
99,98,39
100,98,39
95,98,39
84,98,39
76,98,39
67,98,39
59,98,39
49,98,39
45,98,39
43,98,39
41,98,39
39,98,39
35,98,39
33,98,39
32,98,39
30,98,39
29,98,39
28,98,39
28,98,39
30,98,39
32,98,39
37,98,39
42,98,39
50,98,39
58,98,39
67,98,39
72,98,39
80,98,39
91,98,39
101,98,39
115,98,39
130,98,39
143,98,39
155,98,39
166,98,39
173,98,39
177,98,39
179,98,39
181,98,39
184,98,39
189,98,39
192,98,39
193,98,39
192,98,39
192,98,39
193,98,39
193,98,39
193,98,39
193,98,39
195,98,39
196,98,39
197,98,39
197,98,39
198,98,39
198,98,39
198,98,39
197,98,39
197,98,39
196,98,39
194,98,39
197,98,39
198,98,39
199,98,39
195,98,39
192,98,39
194,98,39
195,98,39
197,98,39
200,98,39
203,98,39
207,98,39
207,98,39
204,98,39
197,98,39
193,98,39
194,98,39
195,98,39
199,98,39
206,98,39
212,98,39
212,98,39
205,98,39
195,98,39
176,98,39
150,98,39
135,98,39
126,98,39
126,98,39
134,98,39
122,98,39
105,98,39
86,98,39
89,98,39
103,98,39
122,98,39
135,98,39
142,98,39
150,98,39
159,98,39
168,98,39
180,98,39
191,98,39
194,98,39
195,98,39
197,98,39
201,98,39
202,98,39
202,98,39
201,98,39
200,98,39
201,98,39
201,98,39
202,98,39
200,98,39
199,98,39
199,98,39
196,98,39
193,98,39
192,98,39
190,98,39
187,98,39
185,98,39
184,98,39
178,98,39
177,98,39
173,98,39
167,98,39
163,98,39
161,98,39
157,98,39
151,98,39
145,98,39
144,98,39
144,98,39
146,98,39
150,98,39
155,98,39
160,98,39
163,98,39
169,98,39
172,98,39
173,98,39
172,98,39
171,98,39
171,98,39
172,98,39
171,98,39
173,98,39
171,98,39
169,98,39
169,98,39
168,98,39
167,98,39
167,98,39
169,98,39
169,98,39
171,98,39
172,98,39
173,98,39
172,98,39
170,98,39
167,98,39
165,98,39
163,98,39
160,98,39
157,98,39
155,98,39
155,98,39
159,98,39
159,98,39
161,98,39
158,98,39
158,98,39
157,98,39
156,98,39
155,98,39
155,98,39
153,98,39
149,98,39
144,98,39
144,98,39
149,98,39
157,98,39
166,98,39
175,98,39
179,98,39
181,98,39
176,98,39
172,98,39
172,98,39
176,98,39
178,98,39
181,98,39
184,98,39
186,98,39
190,98,39
193,98,39
195,98,39
194,98,39
195,98,39
194,98,39
192,98,39
191,98,39
181,98,39
171,98,39
157,98,39
148,98,39
140,98,39
131,98,39
120,98,39
113,98,39
101,98,39
90,98,39
78,98,39
67,98,39
55,98,39
44,98,39
34,98,39
29,98,39
20,98,39
19,98,39
17,98,39
11,98,39
7,98,39
7,98,39
8,98,39
9,98,39
7,98,39
6,98,39
135,102,43
138,102,43
143,102,43
149,102,43
154,102,43
159,102,43
167,102,43
175,102,43
200,102,43
231,102,43
203,102,43
177,102,43
156,102,43
150,102,43
160,102,43
167,102,43
173,102,43
162,102,43
143,102,43
123,102,43
111,102,43
109,102,43
110,102,43
104,102,43
87,102,43
80,102,43
72,102,43
63,102,43
53,102,43
47,102,43
44,102,43
41,102,43
42,102,43
37,102,43
36,102,43
35,102,43
32,102,43
30,102,43
29,102,43
29,102,43
32,102,43
33,102,43
37,102,43
43,102,43
50,102,43
59,102,43
68,102,43
73,102,43
83,102,43
91,102,43
103,102,43
117,102,43
130,102,43
145,102,43
156,102,43
165,102,43
174,102,43
178,102,43
180,102,43
181,102,43
183,102,43
188,102,43
191,102,43
192,102,43
191,102,43
192,102,43
192,102,43
192,102,43
192,102,43
193,102,43
195,102,43
196,102,43
197,102,43
197,102,43
198,102,43
198,102,43
198,102,43
198,102,43
197,102,43
196,102,43
194,102,43
197,102,43
199,102,43
200,102,43
196,102,43
194,102,43
195,102,43
197,102,43
197,102,43
199,102,43
201,102,43
205,102,43
206,102,43
203,102,43
197,102,43
192,102,43
188,102,43
192,102,43
197,102,43
200,102,43
204,102,43
204,102,43
197,102,43
185,102,43
175,102,43
160,102,43
153,102,43
144,102,43
148,102,43
162,102,43
151,102,43
128,102,43
87,102,43
85,102,43
95,102,43
117,102,43
135,102,43
144,102,43
155,102,43
166,102,43
172,102,43
182,102,43
190,102,43
190,102,43
189,102,43
193,102,43
198,102,43
199,102,43
204,102,43
202,102,43
201,102,43
200,102,43
200,102,43
200,102,43
199,102,43
196,102,43
195,102,43
193,102,43
191,102,43
190,102,43
187,102,43
185,102,43
183,102,43
184,102,43
178,102,43
176,102,43
173,102,43
166,102,43
162,102,43
160,102,43
155,102,43
152,102,43
150,102,43
147,102,43
147,102,43
149,102,43
153,102,43
156,102,43
160,102,43
164,102,43
169,102,43
171,102,43
172,102,43
171,102,43
171,102,43
172,102,43
173,102,43
173,102,43
174,102,43
172,102,43
170,102,43
170,102,43
170,102,43
169,102,43
170,102,43
172,102,43
174,102,43
175,102,43
176,102,43
175,102,43
174,102,43
171,102,43
168,102,43
165,102,43
163,102,43
161,102,43
159,102,43
158,102,43
160,102,43
160,102,43
162,102,43
163,102,43
160,102,43
159,102,43
157,102,43
155,102,43
154,102,43
155,102,43
152,102,43
149,102,43
146,102,43
147,102,43
154,102,43
164,102,43
174,102,43
180,102,43
181,102,43
180,102,43
176,102,43
171,102,43
173,102,43
179,102,43
182,102,43
184,102,43
186,102,43
188,102,43
190,102,43
194,102,43
197,102,43
199,102,43
197,102,43
194,102,43
190,102,43
186,102,43
174,102,43
163,102,43
149,102,43
139,102,43
132,102,43
123,102,43
113,102,43
105,102,43
94,102,43
82,102,43
69,102,43
59,102,43
48,102,43
38,102,43
30,102,43
26,102,43
18,102,43
16,102,43
11,102,43
9,102,43
8,102,43
10,102,43
12,102,43
12,102,43
8,102,43
7,102,43
131,101,44
134,101,44
137,101,44
140,101,44
145,101,44
146,101,44
157,101,44
174,101,44
204,101,44
243,101,44
210,101,44
191,101,44
168,101,44
162,101,44
167,101,44
186,101,44
196,101,44
187,101,44
167,101,44
143,101,44
128,101,44
124,101,44
116,101,44
100,101,44
81,101,44
74,101,44
67,101,44
62,101,44
58,101,44
56,101,44
52,101,44
47,101,44
44,101,44
44,101,44
43,101,44
41,101,44
40,101,44
39,101,44
37,101,44
35,101,44
35,101,44
38,101,44
39,101,44
42,101,44
49,101,44
57,101,44
66,101,44
74,101,44
85,101,44
95,101,44
105,101,44
118,101,44
132,101,44
143,101,44
154,101,44
165,101,44
174,101,44
177,101,44
181,101,44
183,101,44
183,101,44
184,101,44
186,101,44
188,101,44
187,101,44
189,101,44
191,101,44
191,101,44
193,101,44
195,101,44
196,101,44
195,101,44
196,101,44
197,101,44
198,101,44
198,101,44
198,101,44
197,101,44
197,101,44
197,101,44
199,101,44
201,101,44
202,101,44
201,101,44
198,101,44
195,101,44
194,101,44
195,101,44
192,101,44
194,101,44
197,101,44
202,101,44
203,101,44
202,101,44
197,101,44
192,101,44
194,101,44
189,101,44
193,101,44
196,101,44
198,101,44
198,101,44
197,101,44
191,101,44
182,101,44
185,101,44
171,101,44
149,101,44
139,101,44
148,101,44
125,101,44
103,101,44
87,101,44
90,101,44
106,101,44
130,101,44
151,101,44
164,101,44
171,101,44
178,101,44
184,101,44
185,101,44
188,101,44
191,101,44
192,101,44
196,101,44
201,101,44
201,101,44
200,101,44
201,101,44
201,101,44
199,101,44
200,101,44
199,101,44
197,101,44
194,101,44
192,101,44
191,101,44
191,101,44
188,101,44
187,101,44
184,101,44
183,101,44
185,101,44
181,101,44
180,101,44
174,101,44
168,101,44
163,101,44
162,101,44
159,101,44
157,101,44
153,101,44
152,101,44
153,101,44
155,101,44
156,101,44
159,101,44
163,101,44
165,101,44
170,101,44
172,101,44
175,101,44
175,101,44
176,101,44
178,101,44
178,101,44
177,101,44
178,101,44
177,101,44
174,101,44
173,101,44
174,101,44
175,101,44
176,101,44
177,101,44
174,101,44
174,101,44
173,101,44
169,101,44
167,101,44
164,101,44
161,101,44
159,101,44
158,101,44
159,101,44
160,101,44
161,101,44
159,101,44
162,101,44
165,101,44
163,101,44
161,101,44
158,101,44
155,101,44
153,101,44
154,101,44
157,101,44
155,101,44
150,101,44
146,101,44
147,101,44
153,101,44
165,101,44
176,101,44
180,101,44
177,101,44
171,101,44
171,101,44
169,101,44
175,101,44
183,101,44
189,101,44
188,101,44
187,101,44
192,101,44
194,101,44
198,101,44
201,101,44
201,101,44
200,101,44
198,101,44
187,101,44
176,101,44
161,101,44
152,101,44
137,101,44
124,101,44
116,101,44
105,101,44
94,101,44
81,101,44
66,101,44
53,101,44
41,101,44
30,101,44
22,101,44
20,101,44
19,101,44
17,101,44
7,101,44
4,101,44
1,101,44
2,101,44
7,101,44
12,101,44
17,101,44
20,101,44
17,101,44
17,101,44
124,102,46
128,102,46
131,102,46
136,102,46
141,102,46
142,102,46
149,102,46
165,102,46
201,102,46
246,102,46
221,102,46
198,102,46
170,102,46
162,102,46
167,102,46
187,102,46
212,102,46
207,102,46
192,102,46
168,102,46
147,102,46
130,102,46
113,102,46
96,102,46
79,102,46
73,102,46
68,102,46
64,102,46
58,102,46
57,102,46
54,102,46
50,102,46
47,102,46
45,102,46
44,102,46
42,102,46
41,102,46
40,102,46
38,102,46
37,102,46
37,102,46
40,102,46
40,102,46
43,102,46
49,102,46
56,102,46
64,102,46
71,102,46
85,102,46
95,102,46
106,102,46
119,102,46
133,102,46
145,102,46
156,102,46
166,102,46
173,102,46
176,102,46
180,102,46
182,102,46
183,102,46
183,102,46
184,102,46
186,102,46
185,102,46
187,102,46
189,102,46
192,102,46
194,102,46
196,102,46
197,102,46
196,102,46
196,102,46
196,102,46
197,102,46
198,102,46
198,102,46
199,102,46
198,102,46
198,102,46
199,102,46
200,102,46
201,102,46
200,102,46
198,102,46
195,102,46
195,102,46
193,102,46
193,102,46
195,102,46
197,102,46
202,102,46
203,102,46
202,102,46
197,102,46
192,102,46
193,102,46
190,102,46
190,102,46
191,102,46
194,102,46
194,102,46
193,102,46
190,102,46
186,102,46
187,102,46
173,102,46
154,102,46
144,102,46
144,102,46
111,102,46
85,102,46
86,102,46
94,102,46
113,102,46
136,102,46
157,102,46
172,102,46
180,102,46
187,102,46
182,102,46
183,102,46
185,102,46
188,102,46
189,102,46
192,102,46
196,102,46
197,102,46
197,102,46
197,102,46
198,102,46
196,102,46
197,102,46
196,102,46
193,102,46
190,102,46
187,102,46
188,102,46
187,102,46
185,102,46
183,102,46
182,102,46
182,102,46
182,102,46
176,102,46
175,102,46
171,102,46
166,102,46
161,102,46
160,102,46
158,102,46
156,102,46
154,102,46
153,102,46
153,102,46
155,102,46
155,102,46
158,102,46
161,102,46
163,102,46
170,102,46
173,102,46
175,102,46
175,102,46
176,102,46
177,102,46
178,102,46
177,102,46
178,102,46
178,102,46
177,102,46
176,102,46
176,102,46
177,102,46
178,102,46
178,102,46
175,102,46
174,102,46
173,102,46
169,102,46
167,102,46
165,102,46
163,102,46
162,102,46
159,102,46
158,102,46
159,102,46
158,102,46
158,102,46
161,102,46
164,102,46
162,102,46
157,102,46
155,102,46
153,102,46
153,102,46
154,102,46
157,102,46
155,102,46
150,102,46
148,102,46
153,102,46
161,102,46
172,102,46
179,102,46
179,102,46
172,102,46
165,102,46
173,102,46
173,102,46
178,102,46
186,102,46
190,102,46
192,102,46
193,102,46
195,102,46
195,102,46
198,102,46
200,102,46
198,102,46
197,102,46
190,102,46
177,102,46
165,102,46
149,102,46
142,102,46
130,102,46
118,102,46
107,102,46
96,102,46
83,102,46
69,102,46
56,102,46
45,102,46
34,102,46
26,102,46
19,102,46
16,102,46
16,102,46
13,102,46
6,102,46
4,102,46
2,102,46
2,102,46
7,102,46
12,102,46
17,102,46
19,102,46
19,102,46
19,102,46
115,103,47
119,103,47
124,103,47
130,103,47
133,103,47
133,103,47
140,103,47
152,103,47
194,103,47
246,103,47
224,103,47
198,103,47
163,103,47
154,103,47
164,103,47
186,103,47
207,103,47
206,103,47
200,103,47
182,103,47
157,103,47
131,103,47
106,103,47
87,103,47
78,103,47
76,103,47
74,103,47
67,103,47
61,103,47
60,103,47
58,103,47
54,103,47
48,103,47
48,103,47
45,103,47
43,103,47
43,103,47
41,103,47
40,103,47
39,103,47
40,103,47
42,103,47
44,103,47
44,103,47
49,103,47
56,103,47
61,103,47
68,103,47
84,103,47
94,103,47
106,103,47
121,103,47
134,103,47
145,103,47
157,103,47
168,103,47
172,103,47
176,103,47
179,103,47
182,103,47
183,103,47
184,103,47
183,103,47
183,103,47
185,103,47
187,103,47
189,103,47
191,103,47
196,103,47
199,103,47
199,103,47
198,103,47
197,103,47
198,103,47
197,103,47
198,103,47
198,103,47
199,103,47
200,103,47
200,103,47
200,103,47
201,103,47
201,103,47
199,103,47
197,103,47
196,103,47
196,103,47
194,103,47
194,103,47
196,103,47
198,103,47
202,103,47
204,103,47
203,103,47
197,103,47
193,103,47
194,103,47
191,103,47
185,103,47
183,103,47
186,103,47
185,103,47
183,103,47
186,103,47
181,103,47
182,103,47
175,103,47
169,103,47
165,103,47
163,103,47
124,103,47
96,103,47
95,103,47
110,103,47
128,103,47
146,103,47
160,103,47
172,103,47
180,103,47
182,103,47
178,103,47
179,103,47
182,103,47
185,103,47
185,103,47
188,103,47
191,103,47
191,103,47
192,103,47
193,103,47
194,103,47
192,103,47
193,103,47
192,103,47
188,103,47
186,103,47
182,103,47
182,103,47
180,103,47
179,103,47
179,103,47
178,103,47
178,103,47
177,103,47
170,103,47
169,103,47
167,103,47
163,103,47
159,103,47
158,103,47
156,103,47
154,103,47
154,103,47
153,103,47
154,103,47
155,103,47
157,103,47
157,103,47
159,103,47
160,103,47
169,103,47
172,103,47
174,103,47
175,103,47
175,103,47
176,103,47
177,103,47
177,103,47
177,103,47
178,103,47
179,103,47
179,103,47
178,103,47
177,103,47
178,103,47
179,103,47
176,103,47
175,103,47
171,103,47
169,103,47
167,103,47
166,103,47
165,103,47
163,103,47
159,103,47
157,103,47
155,103,47
156,103,47
156,103,47
160,103,47
163,103,47
160,103,47
154,103,47
152,103,47
152,103,47
152,103,47
155,103,47
157,103,47
156,103,47
152,103,47
153,103,47
160,103,47
171,103,47
180,103,47
181,103,47
176,103,47
168,103,47
162,103,47
174,103,47
178,103,47
184,103,47
188,103,47
193,103,47
194,103,47
196,103,47
197,103,47
198,103,47
200,103,47
198,103,47
192,103,47
187,103,47
178,103,47
163,103,47
148,103,47
134,103,47
129,103,47
120,103,47
110,103,47
97,103,47
82,103,47
67,103,47
54,103,47
44,103,47
34,103,47
29,103,47
22,103,47
16,103,47
13,103,47
13,103,47
11,103,47
5,103,47
4,103,47
2,103,47
3,103,47
8,103,47
12,103,47
16,103,47
18,103,47
18,103,47
18,103,47
105,103,44
110,103,44
114,103,44
121,103,44
124,103,44
125,103,44
132,103,44
144,103,44
187,103,44
242,103,44
224,103,44
195,103,44
155,103,44
147,103,44
159,103,44
180,103,44
203,103,44
203,103,44
200,103,44
188,103,44
166,103,44
138,103,44
110,103,44
90,103,44
86,103,44
85,103,44
84,103,44
77,103,44
69,103,44
64,103,44
61,103,44
56,103,44
50,103,44
48,103,44
47,103,44
45,103,44
43,103,44
43,103,44
