R,G,B
101,26,22
98,26,22
110,26,22
133,26,22
157,26,22
180,26,22
198,26,22
217,26,22
218,26,22
220,26,22
212,26,22
198,26,22
187,26,22
166,26,22
140,26,22
115,26,22
109,26,22
104,26,22
102,26,22
95,26,22
71,26,22
38,26,22
13,26,22
7,26,22
4,26,22
1,26,22
9,26,22
18,26,22
18,26,22
15,26,22
18,26,22
19,26,22
15,26,22
14,26,22
16,26,22
17,26,22
15,26,22
21,26,22
33,26,22
58,26,22
104,26,22
146,26,22
30,26,22
26,26,22
55,26,22
14,26,22
19,26,22
8,26,22
14,26,22
18,26,22
10,26,22
10,26,22
18,26,22
17,26,22
20,26,22
18,26,22
13,26,22
3,17,15
1,17,15
0,17,15
0,17,15
24,17,15
21,17,15
17,17,15
14,17,15
9,17,15
13,17,15
16,17,15
15,17,15
13,17,15
14,17,15
16,17,15
17,17,15
16,17,15
15,17,15
14,17,15
13,17,15
15,17,15
17,17,15
17,17,15
16,17,15
17,17,15
17,17,15
16,17,15
16,17,15
16,17,15
17,17,15
17,17,15
18,17,15
17,17,15
17,17,15
17,17,15
16,17,15
16,17,15
15,17,15
15,17,15
16,17,15
25,17,15
24,17,15
55,17,15
89,17,15
96,17,15
98,17,15
87,17,15
59,17,15
36,17,15
30,17,15
20,17,15
13,17,15
11,17,15
13,17,15
15,17,15
16,17,15
17,17,15
18,17,15
18,17,15
17,17,15
17,17,15
17,17,15
16,17,15
16,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
17,17,15
16,17,15
16,17,15
15,17,15
15,17,15
18,17,15
13,17,15
14,17,15
19,17,15
19,17,15
16,17,15
15,17,15
15,17,15
15,17,15
17,17,15
14,17,15
14,17,15
28,17,15
63,17,15
105,17,15
135,17,15
171,17,15
182,17,15
184,17,15
183,17,15
168,17,15
134,17,15
96,17,15
65,17,15
31,17,15
26,17,15
23,17,15
26,17,15
56,17,15
97,17,15
127,17,15
149,17,15
174,17,15
183,17,15
196,17,15
207,17,15
214,17,15
217,17,15
214,17,15
206,17,15
182,17,15
139,17,15
82,17,15
29,17,15
23,17,15
18,17,15
12,17,15
13,17,15
11,17,15
13,17,15
18,17,15
21,17,15
27,17,15
51,17,15
89,17,15
119,17,15
152,17,15
171,17,15
191,17,15
197,17,15
194,17,15
184,17,15
161,17,15
140,17,15
106,17,15
89,17,15
78,17,15
89,17,15
120,17,15
149,17,15
172,17,15
189,17,15
209,17,15
211,17,15
215,17,15
211,17,15
199,17,15
189,17,15
170,17,15
148,17,15
130,17,15
127,17,15
117,17,15
101,17,15
79,17,15
52,17,15
26,17,15
6,17,15
8,17,15
5,17,15
3,17,15
11,17,15
19,17,15
19,17,15
16,17,15
17,17,15
22,17,15
17,17,15
14,17,15
14,17,15
12,17,15
11,17,15
18,17,15
32,17,15
62,17,15
105,17,15
150,17,15
34,17,15
24,17,15
56,17,15
18,17,15
16,17,15
10,17,15
18,17,15
21,17,15
12,17,15
12,17,15
18,17,15
18,17,15
21,17,15
15,17,15
11,17,15
4,19,18
1,19,18
0,19,18
0,19,18
25,19,18
23,19,18
20,19,18
15,19,18
6,19,18
14,19,18
17,19,18
15,19,18
14,19,18
15,19,18
16,19,18
17,19,18
16,19,18
16,19,18
14,19,18
12,19,18
15,19,18
17,19,18
16,19,18
17,19,18
17,19,18
16,19,18
16,19,18
16,19,18
16,19,18
17,19,18
17,19,18
18,19,18
17,19,18
17,19,18
17,19,18
16,19,18
16,19,18
14,19,18
15,19,18
16,19,18
19,19,18
24,19,18
56,19,18
85,19,18
91,19,18
95,19,18
80,19,18
42,19,18
19,19,18
16,19,18
14,19,18
13,19,18
14,19,18
17,19,18
18,19,18
18,19,18
18,19,18
18,19,18
18,19,18
17,19,18
17,19,18
17,19,18
16,19,18
16,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
17,19,18
16,19,18
16,19,18
16,19,18
15,19,18
13,19,18
16,19,18
20,19,18
18,19,18
16,19,18
16,19,18
16,19,18
16,19,18
17,19,18
16,19,18
14,19,18
26,19,18
58,19,18
104,19,18
137,19,18
173,19,18
181,19,18
182,19,18
179,19,18
156,19,18
108,19,18
64,19,18
37,19,18
26,19,18
23,19,18
18,19,18
28,19,18
72,19,18
119,19,18
146,19,18
168,19,18
190,19,18
193,19,18
203,19,18
212,19,18
219,19,18
221,19,18
217,19,18
208,19,18
191,19,18
148,19,18
89,19,18
30,19,18
20,19,18
16,19,18
14,19,18
15,19,18
11,19,18
12,19,18
18,19,18
21,19,18
24,19,18
44,19,18
87,19,18
120,19,18
157,19,18
178,19,18
197,19,18
204,19,18
204,19,18
195,19,18
174,19,18
151,19,18
110,19,18
90,19,18
71,19,18
80,19,18
112,19,18
142,19,18
166,19,18
184,19,18
205,19,18
208,19,18
211,19,18
207,19,18
198,19,18
185,19,18
168,19,18
149,19,18
133,19,18
134,19,18
123,19,18
98,19,18
65,19,18
40,19,18
22,19,18
10,19,18
9,19,18
6,19,18
10,19,18
19,19,18
24,19,18
21,19,18
16,19,18
15,19,18
23,19,18
17,19,18
13,19,18
14,19,18
14,19,18
9,19,18
15,19,18
28,19,18
64,19,18
109,19,18
157,19,18
39,19,18
23,19,18
59,19,18
26,19,18
17,19,18
12,19,18
19,19,18
22,19,18
12,19,18
11,19,18
17,19,18
19,19,18
23,19,18
22,19,18
17,19,18
4,17,17
3,17,17
0,17,17
0,17,17
25,17,17
22,17,17
20,17,17
14,17,17
9,17,17
16,17,17
16,17,17
14,17,17
15,17,17
18,17,17
17,17,17
17,17,17
16,17,17
17,17,17
14,17,17
11,17,17
14,17,17
17,17,17
15,17,17
17,17,17
17,17,17
16,17,17
16,17,17
16,17,17
16,17,17
17,17,17
17,17,17
18,17,17
17,17,17
17,17,17
17,17,17
16,17,17
15,17,17
15,17,17
15,17,17
16,17,17
16,17,17
23,17,17
59,17,17
85,17,17
67,17,17
32,17,17
15,17,17
9,17,17
14,17,17
12,17,17
11,17,17
16,17,17
17,17,17
17,17,17
17,17,17
19,17,17
18,17,17
18,17,17
18,17,17
17,17,17
17,17,17
17,17,17
16,17,17
16,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
20,17,17
18,17,17
18,17,17
17,17,17
15,17,17
18,17,17
21,17,17
21,17,17
17,17,17
18,17,17
18,17,17
14,17,17
19,17,17
43,17,17
87,17,17
120,17,17
162,17,17
172,17,17
173,17,17
171,17,17
138,17,17
79,17,17
34,17,17
17,17,17
20,17,17
13,17,17
18,17,17
45,17,17
95,17,17
145,17,17
169,17,17
189,17,17
198,17,17
200,17,17
208,17,17
217,17,17
223,17,17
225,17,17
220,17,17
208,17,17
194,17,17
149,17,17
88,17,17
24,17,17
12,17,17
14,17,17
16,17,17
17,17,17
12,17,17
12,17,17
17,17,17
19,17,17
18,17,17
39,17,17
83,17,17
120,17,17
160,17,17
182,17,17
200,17,17
206,17,17
206,17,17
202,17,17
184,17,17
161,17,17
117,17,17
96,17,17
74,17,17
75,17,17
100,17,17
126,17,17
151,17,17
176,17,17
196,17,17
206,17,17
208,17,17
201,17,17
194,17,17
181,17,17
165,17,17
156,17,17
146,17,17
146,17,17
127,17,17
88,17,17
48,17,17
26,17,17
15,17,17
8,17,17
10,17,17
8,17,17
15,17,17
27,17,17
28,17,17
24,17,17
20,17,17
14,17,17
24,17,17
16,17,17
14,17,17
16,17,17
14,17,17
9,17,17
12,17,17
21,17,17
56,17,17
107,17,17
164,17,17
42,17,17
20,17,17
60,17,17
31,17,17
19,17,17
14,17,17
20,17,17
22,17,17
10,17,17
8,17,17
17,17,17
19,17,17
27,17,17
25,17,17
22,17,17
8,16,17
3,16,17
0,16,17
0,16,17
22,16,17
20,16,17
18,16,17
12,16,17
13,16,17
18,16,17
15,16,17
12,16,17
16,16,17
19,16,17
18,16,17
16,16,17
17,16,17
19,16,17
14,16,17
10,16,17
14,16,17
16,16,17
15,16,17
18,16,17
16,16,17
16,16,17
16,16,17
16,16,17
16,16,17
17,16,17
17,16,17
18,16,17
17,16,17
17,16,17
17,16,17
16,16,17
15,16,17
15,16,17
15,16,17
15,16,17
20,16,17
15,16,17
18,16,17
26,16,17
25,16,17
16,16,17
13,16,17
13,16,17
23,16,17
18,16,17
15,16,17
17,16,17
17,16,17
15,16,17
15,16,17
18,16,17
18,16,17
18,16,17
18,16,17
17,16,17
17,16,17
17,16,17
17,16,17
16,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
16,16,17
16,16,17
17,16,17
17,16,17
18,16,17
18,16,17
15,16,17
16,16,17
16,16,17
16,16,17
16,16,17
18,16,17
19,16,17
15,16,17
18,16,17
19,16,17
19,16,17
15,16,17
12,16,17
30,16,17
68,16,17
99,16,17
144,16,17
154,16,17
161,16,17
159,16,17
125,16,17
62,16,17
23,16,17
14,16,17
6,16,17
0,16,17
25,16,17
72,16,17
123,16,17
163,16,17
183,16,17
197,16,17
198,16,17
198,16,17
204,16,17
215,16,17
223,16,17
225,16,17
218,16,17
206,16,17
184,16,17
142,16,17
83,16,17
22,16,17
10,16,17
12,16,17
14,16,17
10,16,17
13,16,17
11,16,17
15,16,17
17,16,17
14,16,17
34,16,17
80,16,17
118,16,17
158,16,17
180,16,17
199,16,17
202,16,17
202,16,17
200,16,17
184,16,17
163,16,17
120,16,17
99,16,17
74,16,17
69,16,17
85,16,17
106,16,17
132,16,17
161,16,17
168,16,17
183,16,17
187,16,17
183,16,17
181,16,17
171,16,17
160,16,17
157,16,17
146,16,17
144,16,17
119,16,17
74,16,17
34,16,17
21,16,17
16,16,17
13,16,17
13,16,17
9,16,17
18,16,17
29,16,17
26,16,17
24,16,17
23,16,17
17,16,17
25,16,17
17,16,17
15,16,17
18,16,17
15,16,17
9,16,17
9,16,17
16,16,17
47,16,17
104,16,17
166,16,17
41,16,17
15,16,17
57,16,17
31,16,17
18,16,17
15,16,17
23,16,17
24,16,17
12,16,17
9,16,17
16,16,17
21,16,17
29,16,17
21,16,17
18,16,17
6,16,17
3,16,17
1,16,17
0,16,17
16,16,17
17,16,17
21,16,17
8,16,17
15,16,17
17,16,17
17,16,17
14,16,17
12,16,17
13,16,17
17,16,17
21,16,17
18,16,17
17,16,17
15,16,17
13,16,17
13,16,17
16,16,17
16,16,17
16,16,17
16,16,17
16,16,17
16,16,17
16,16,17
16,16,17
17,16,17
17,16,17
18,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
16,16,17
18,16,17
18,16,17
18,16,17
16,16,17
14,16,17
13,16,17
13,16,17
13,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
17,16,17
17,16,17
17,16,17
17,16,17
16,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
18,16,17
18,16,17
18,16,17
18,16,17
17,16,17
16,16,17
15,16,17
16,16,17
17,16,17
18,16,17
18,16,17
18,16,17
19,16,17
18,16,17
18,16,17
19,16,17
19,16,17
16,16,17
15,16,17
15,16,17
19,16,17
48,16,17
89,16,17
121,16,17
139,16,17
139,16,17
131,16,17
107,16,17
61,16,17
25,16,17
11,16,17
0,16,17
3,16,17
37,16,17
92,16,17
142,16,17
176,16,17
197,16,17
204,16,17
200,16,17
200,16,17
203,16,17
209,16,17
217,16,17
218,16,17
213,16,17
201,16,17
175,16,17
131,16,17
68,16,17
23,16,17
16,16,17
12,16,17
19,16,17
13,16,17
12,16,17
13,16,17
14,16,17
18,16,17
18,16,17
27,16,17
64,16,17
110,16,17
145,16,17
174,16,17
193,16,17
200,16,17
199,16,17
194,16,17
184,16,17
165,16,17
122,16,17
97,16,17
82,16,17
72,16,17
80,16,17
101,16,17
116,16,17
139,16,17
148,16,17
156,16,17
162,16,17
163,16,17
161,16,17
156,16,17
148,16,17
143,16,17
135,16,17
132,16,17
100,16,17
51,16,17
20,16,17
15,16,17
16,16,17
17,16,17
11,16,17
9,16,17
18,16,17
27,16,17
24,16,17
22,16,17
20,16,17
12,16,17
24,16,17
16,16,17
14,16,17
15,16,17
15,16,17
15,16,17
15,16,17
11,16,17
40,16,17
95,16,17
171,16,17
39,16,17
18,16,17
61,16,17
45,16,17
22,16,17
14,16,17
15,16,17
24,16,17
13,16,17
12,16,17
13,16,17
22,16,17
24,16,17
22,16,17
16,16,17
8,16,17
3,16,17
3,16,17
0,16,17
16,16,17
15,16,17
16,16,17
7,16,17
12,16,17
15,16,17
18,16,17
16,16,17
13,16,17
13,16,17
12,16,17
13,16,17
14,16,17
12,16,17
12,16,17
11,16,17
14,16,17
16,16,17
17,16,17
17,16,17
16,16,17
16,16,17
14,16,17
14,16,17
16,16,17
17,16,17
17,16,17
18,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
16,16,17
16,16,17
17,16,17
17,16,17
16,16,17
15,16,17
14,16,17
14,16,17
15,16,17
17,16,17
17,16,17
17,16,17
17,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
17,16,17
18,16,17
18,16,17
17,16,17
17,16,17
16,16,17
16,16,17
15,16,17
16,16,17
17,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
18,16,17
19,16,17
17,16,17
14,16,17
29,16,17
56,16,17
84,16,17
106,16,17
110,16,17
105,16,17
84,16,17
44,16,17
16,16,17
3,16,17
2,16,17
15,16,17
55,16,17
110,16,17
159,16,17
188,16,17
201,16,17
207,16,17
204,16,17
199,16,17
201,16,17
206,16,17
213,16,17
215,16,17
208,16,17
194,16,17
168,16,17
118,16,17
63,16,17
35,16,17
39,16,17
31,16,17
26,16,17
9,16,17
16,16,17
15,16,17
14,16,17
15,16,17
16,16,17
26,16,17
62,16,17
106,16,17
146,16,17
174,16,17
189,16,17
194,16,17
193,16,17
187,16,17
178,16,17
159,16,17
128,16,17
101,16,17
84,16,17
73,16,17
81,16,17
97,16,17
106,16,17
120,16,17
123,16,17
125,16,17
129,16,17
133,16,17
133,16,17
125,16,17
120,16,17
116,16,17
118,16,17
110,16,17
79,16,17
37,16,17
15,16,17
11,16,17
14,16,17
12,16,17
11,16,17
10,16,17
19,16,17
27,16,17
24,16,17
20,16,17
17,16,17
10,16,17
23,16,17
21,16,17
20,16,17
17,16,17
15,16,17
19,16,17
19,16,17
10,16,17
46,16,17
99,16,17
177,16,17
49,16,17
21,16,17
62,16,17
49,16,17
18,16,17
13,16,17
14,16,17
25,16,17
15,16,17
14,16,17
14,16,17
22,16,17
22,16,17
21,16,17
17,16,17
4,17,17
4,17,17
0,17,17
0,17,17
17,17,17
12,17,17
11,17,17
5,17,17
9,17,17
13,17,17
17,17,17
14,17,17
11,17,17
9,17,17
9,17,17
9,17,17
12,17,17
12,17,17
12,17,17
13,17,17
16,17,17
17,17,17
17,17,17
17,17,17
16,17,17
16,17,17
14,17,17
14,17,17
16,17,17
16,17,17
17,17,17
18,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
16,17,17
17,17,17
16,17,17
16,17,17
16,17,17
16,17,17
16,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
15,17,17
16,17,17
17,17,17
17,17,17
17,17,17
18,17,17
18,17,17
17,17,17
17,17,17
18,17,17
17,17,17
19,17,17
19,17,17
13,17,17
14,17,17
24,17,17
52,17,17
75,17,17
82,17,17
79,17,17
65,17,17
36,17,17
18,17,17
11,17,17
11,17,17
32,17,17
73,17,17
126,17,17
173,17,17
197,17,17
208,17,17
215,17,17
202,17,17
195,17,17
193,17,17
200,17,17
207,17,17
212,17,17
204,17,17
189,17,17
156,17,17
105,17,17
67,17,17
65,17,17
81,17,17
67,17,17
46,17,17
14,17,17
15,17,17
14,17,17
12,17,17
12,17,17
13,17,17
26,17,17
65,17,17
107,17,17
147,17,17
174,17,17
186,17,17
188,17,17
184,17,17
176,17,17
166,17,17
151,17,17
125,17,17
102,17,17
82,17,17
73,17,17
83,17,17
101,17,17
108,17,17
117,17,17
111,17,17
105,17,17
103,17,17
106,17,17
105,17,17
101,17,17
95,17,17
95,17,17
93,17,17
80,17,17
53,17,17
25,17,17
15,17,17
15,17,17
16,17,17
14,17,17
12,17,17
11,17,17
21,17,17
28,17,17
25,17,17
20,17,17
15,17,17
7,17,17
18,17,17
22,17,17
23,17,17
17,17,17
16,17,17
21,17,17
20,17,17
10,17,17
36,17,17
90,17,17
173,17,17
57,17,17
17,17,17
61,17,17
57,17,17
15,17,17
11,17,17
14,17,17
25,17,17
15,17,17
15,17,17
15,17,17
21,17,17
20,17,17
17,17,17
14,17,17
4,17,17
4,17,17
0,17,17
0,17,17
24,17,17
18,17,17
11,17,17
9,17,17
10,17,17
13,17,17
15,17,17
14,17,17
11,17,17
11,17,17
13,17,17
14,17,17
15,17,17
14,17,17
15,17,17
15,17,17
17,17,17
18,17,17
18,17,17
17,17,17
16,17,17
16,17,17
14,17,17
14,17,17
16,17,17
16,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
16,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
18,17,17
18,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
16,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
18,17,17
18,17,17
17,17,17
17,17,17
16,17,17
17,17,17
19,17,17
16,17,17
13,17,17
15,17,17
25,17,17
44,17,17
50,17,17
49,17,17
38,17,17
24,17,17
14,17,17
12,17,17
12,17,17
41,17,17
86,17,17
136,17,17
179,17,17
201,17,17
207,17,17
213,17,17
191,17,17
181,17,17
180,17,17
189,17,17
198,17,17
207,17,17
200,17,17
183,17,17
143,17,17
106,17,17
88,17,17
102,17,17
124,17,17
111,17,17
82,17,17
35,17,17
14,17,17
13,17,17
13,17,17
14,17,17
12,17,17
24,17,17
64,17,17
106,17,17
147,17,17
174,17,17
186,17,17
184,17,17
179,17,17
166,17,17
154,17,17
141,17,17
123,17,17
101,17,17
79,17,17
73,17,17
87,17,17
110,17,17
125,17,17
135,17,17
117,17,17
103,17,17
87,17,17
79,17,17
79,17,17
78,17,17
74,17,17
72,17,17
64,17,17
50,17,17
31,17,17
17,17,17
16,17,17
18,17,17
18,17,17
17,17,17
14,17,17
13,17,17
19,17,17
26,17,17
28,17,17
24,17,17
16,17,17
8,17,17
13,17,17
17,17,17
17,17,17
14,17,17
18,17,17
21,17,17
19,17,17
11,17,17
30,17,17
86,17,17
170,17,17
69,17,17
19,17,17
63,17,17
72,17,17
23,17,17
13,17,17
13,17,17
23,17,17
14,17,17
14,17,17
14,17,17
20,17,17
18,17,17
17,17,17
14,17,17
4,17,17
3,17,17
0,17,17
0,17,17
32,17,17
26,17,17
16,17,17
14,17,17
9,17,17
13,17,17
15,17,17
15,17,17
16,17,17
18,17,17
19,17,17
19,17,17
19,17,17
17,17,17
15,17,17
17,17,17
17,17,17
18,17,17
19,17,17
18,17,17
17,17,17
16,17,17
14,17,17
14,17,17
16,17,17
16,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
18,17,17
18,17,17
18,17,17
17,17,17
18,17,17
18,17,17
18,17,17
18,17,17
18,17,17
16,17,17
15,17,17
18,17,17
18,17,17
16,17,17
15,17,17
13,17,17
24,17,17
23,17,17
22,17,17
18,17,17
11,17,17
10,17,17
9,17,17
7,17,17
44,17,17
96,17,17
147,17,17
186,17,17
202,17,17
204,17,17
201,17,17
189,17,17
180,17,17
179,17,17
188,17,17
196,17,17
206,17,17
200,17,17
182,17,17
137,17,17
110,17,17
106,17,17
127,17,17
154,17,17
149,17,17
119,17,17
60,17,17
18,17,17
17,17,17
19,17,17
17,17,17
10,17,17
19,17,17
59,17,17
101,17,17
144,17,17
175,17,17
187,17,17
185,17,17
175,17,17
159,17,17
148,17,17
138,17,17
126,17,17
106,17,17
82,17,17
80,17,17
96,17,17
121,17,17
143,17,17
153,17,17
140,17,17
123,17,17
92,17,17
66,17,17
57,17,17
59,17,17
56,17,17
46,17,17
36,17,17
26,17,17
16,17,17
14,17,17
15,17,17
16,17,17
17,17,17
16,17,17
16,17,17
10,17,17
13,17,17
21,17,17
28,17,17
25,17,17
17,17,17
7,17,17
14,17,17
11,17,17
9,17,17
14,17,17
21,17,17
23,17,17
17,17,17
11,17,17
25,17,17
82,17,17
164,17,17
77,17,17
16,17,17
59,17,17
80,17,17
25,17,17
13,17,17
15,17,17
24,17,17
12,17,17
12,17,17
16,17,17
20,17,17
18,17,17
13,17,17
9,17,17
3,17,17
1,17,17
0,17,17
0,17,17
27,17,17
22,17,17
13,17,17
11,17,17
2,17,17
7,17,17
10,17,17
14,17,17
17,17,17
18,17,17
18,17,17
16,17,17
17,17,17
15,17,17
15,17,17
15,17,17
16,17,17
19,17,17
21,17,17
20,17,17
17,17,17
