R,G,B
28,11,6
25,11,6
27,11,6
29,11,6
29,11,6
26,11,6
29,11,6
27,11,6
27,11,6
29,11,6
31,11,6
31,11,6
30,11,6
30,11,6
29,11,6
29,11,6
31,11,6
30,11,6
28,11,6
29,11,6
30,11,6
29,11,6
18,11,6
12,11,6
10,11,6
14,11,6
15,11,6
14,11,6
15,11,6
15,11,6
18,11,6
18,11,6
20,2,1
21,2,1
22,2,1
22,2,1
20,2,1
18,2,1
17,2,1
17,2,1
17,2,1
15,2,1
15,2,1
16,2,1
16,2,1
15,2,1
14,2,1
13,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
15,2,1
15,2,1
15,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
14,2,1
15,2,1
15,2,1
15,2,1
16,2,1
16,2,1
15,2,1
15,2,1
14,2,1
12,2,1
13,2,1
14,2,1
15,2,1
15,2,1
15,2,1
15,2,1
15,2,1
13,2,1
14,2,1
16,2,1
18,2,1
18,2,1
17,2,1
15,2,1
14,2,1
18,2,1
16,2,1
12,2,1
11,2,1
12,2,1
12,2,1
12,2,1
10,2,1
11,2,1
15,2,1
21,2,1
25,2,1
28,2,1
31,2,1
33,2,1
33,2,1
38,2,1
41,2,1
47,2,1
51,2,1
50,2,1
43,2,1
37,2,1
33,2,1
32,2,1
18,2,1
19,2,1
15,2,1
6,2,1
23,2,1
41,2,1
32,2,1
26,2,1
49,2,1
65,2,1
72,2,1
73,2,1
65,2,1
55,2,1
52,2,1
58,2,1
60,2,1
54,2,1
49,2,1
47,2,1
39,2,1
39,2,1
52,2,1
66,2,1
69,2,1
58,2,1
50,2,1
55,2,1
54,2,1
52,2,1
61,2,1
67,2,1
71,2,1
68,2,1
61,2,1
57,2,1
53,2,1
48,2,1
43,2,1
36,2,1
34,2,1
28,2,1
34,2,1
41,2,1
42,2,1
50,2,1
61,2,1
57,2,1
80,2,1
115,2,1
131,2,1
144,2,1
161,2,1
169,2,1
196,2,1
233,2,1
242,2,1
231,2,1
217,2,1
223,2,1
231,2,1
243,2,1
255,2,1
255,2,1
255,2,1
255,2,1
223,2,1
200,2,1
201,2,1
221,2,1
227,2,1
221,2,1
209,2,1
165,2,1
90,2,1
28,2,1
13,2,1
16,2,1
9,2,1
12,2,1
12,2,1
13,2,1
23,2,1
47,2,1
80,2,1
119,2,1
150,2,1
187,2,1
186,2,1
171,2,1
164,2,1
158,2,1
150,2,1
148,2,1
136,2,1
119,2,1
111,2,1
101,2,1
93,2,1
87,2,1
89,2,1
96,2,1
101,2,1
87,2,1
93,2,1
95,2,1
95,2,1
97,2,1
102,2,1
93,2,1
76,2,1
47,2,1
30,2,1
34,2,1
27,2,1
10,2,1
7,2,1
1,2,1
6,2,1
23,2,1
31,2,1
21,2,1
21,2,1
31,2,1
30,2,1
30,2,1
30,2,1
26,2,1
27,2,1
25,2,1
22,2,1
24,2,1
25,2,1
25,2,1
22,2,1
26,2,1
25,2,1
25,2,1
28,2,1
30,2,1
30,2,1
29,2,1
28,2,1
28,2,1
28,2,1
29,2,1
28,2,1
26,2,1
28,2,1
31,2,1
30,2,1
20,2,1
12,2,1
10,2,1
13,2,1
14,2,1
14,2,1
15,2,1
15,2,1
18,2,1
18,2,1
20,3,4
21,3,4
22,3,4
22,3,4
21,3,4
18,3,4
17,3,4
17,3,4
17,3,4
15,3,4
16,3,4
16,3,4
16,3,4
15,3,4
14,3,4
13,3,4
15,3,4
15,3,4
15,3,4
14,3,4
14,3,4
14,3,4
13,3,4
13,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
13,3,4
13,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
13,3,4
13,3,4
14,3,4
14,3,4
15,3,4
14,3,4
14,3,4
13,3,4
15,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
16,3,4
15,3,4
14,3,4
13,3,4
14,3,4
14,3,4
13,3,4
12,3,4
10,3,4
13,3,4
17,3,4
18,3,4
16,3,4
14,3,4
13,3,4
13,3,4
10,3,4
12,3,4
12,3,4
12,3,4
12,3,4
13,3,4
16,3,4
18,3,4
20,3,4
22,3,4
26,3,4
29,3,4
30,3,4
30,3,4
28,3,4
29,3,4
23,3,4
22,3,4
20,3,4
15,3,4
22,3,4
42,3,4
45,3,4
22,3,4
42,3,4
69,3,4
72,3,4
64,3,4
67,3,4
64,3,4
61,3,4
74,3,4
79,3,4
66,3,4
44,3,4
40,3,4
48,3,4
42,3,4
42,3,4
63,3,4
71,3,4
65,3,4
61,3,4
61,3,4
61,3,4
67,3,4
77,3,4
82,3,4
84,3,4
88,3,4
85,3,4
75,3,4
69,3,4
69,3,4
70,3,4
72,3,4
66,3,4
61,3,4
66,3,4
66,3,4
77,3,4
84,3,4
78,3,4
88,3,4
90,3,4
83,3,4
91,3,4
97,3,4
98,3,4
122,3,4
139,3,4
163,3,4
196,3,4
215,3,4
211,3,4
205,3,4
219,3,4
227,3,4
230,3,4
247,3,4
249,3,4
254,3,4
249,3,4
212,3,4
200,3,4
209,3,4
228,3,4
234,3,4
231,3,4
229,3,4
201,3,4
123,3,4
38,3,4
9,3,4
11,3,4
5,3,4
7,3,4
8,3,4
8,3,4
11,3,4
22,3,4
39,3,4
68,3,4
96,3,4
140,3,4
157,3,4
157,3,4
162,3,4
168,3,4
175,3,4
181,3,4
168,3,4
176,3,4
198,3,4
198,3,4
185,3,4
173,3,4
132,3,4
95,3,4
95,3,4
86,3,4
92,3,4
94,3,4
91,3,4
92,3,4
95,3,4
88,3,4
72,3,4
44,3,4
26,3,4
30,3,4
22,3,4
7,3,4
6,3,4
4,3,4
10,3,4
21,3,4
31,3,4
24,3,4
25,3,4
32,3,4
30,3,4
28,3,4
27,3,4
27,3,4
27,3,4
27,3,4
23,3,4
24,3,4
27,3,4
27,3,4
24,3,4
27,3,4
26,3,4
27,3,4
30,3,4
32,3,4
32,3,4
31,3,4
30,3,4
30,3,4
30,3,4
31,3,4
30,3,4
28,3,4
31,3,4
34,3,4
33,3,4
21,3,4
12,3,4
9,3,4
13,3,4
14,3,4
14,3,4
15,3,4
16,3,4
18,3,4
18,3,4
21,2,4
21,2,4
22,2,4
21,2,4
21,2,4
19,2,4
18,2,4
17,2,4
17,2,4
15,2,4
15,2,4
15,2,4
15,2,4
15,2,4
14,2,4
14,2,4
18,2,4
17,2,4
16,2,4
15,2,4
15,2,4
15,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
14,2,4
15,2,4
15,2,4
15,2,4
15,2,4
15,2,4
15,2,4
15,2,4
15,2,4
13,2,4
13,2,4
13,2,4
13,2,4
13,2,4
13,2,4
14,2,4
14,2,4
14,2,4
13,2,4
13,2,4
13,2,4
14,2,4
14,2,4
14,2,4
14,2,4
13,2,4
13,2,4
13,2,4
18,2,4
26,2,4
29,2,4
31,2,4
34,2,4
28,2,4
20,2,4
19,2,4
23,2,4
46,2,4
43,2,4
19,2,4
37,2,4
68,2,4
70,2,4
62,2,4
61,2,4
59,2,4
55,2,4
65,2,4
77,2,4
79,2,4
66,2,4
64,2,4
65,2,4
61,2,4
68,2,4
73,2,4
64,2,4
64,2,4
72,2,4
72,2,4
71,2,4
81,2,4
94,2,4
104,2,4
112,2,4
105,2,4
105,2,4
104,2,4
99,2,4
90,2,4
85,2,4
88,2,4
93,2,4
87,2,4
86,2,4
91,2,4
98,2,4
102,2,4
99,2,4
100,2,4
106,2,4
93,2,4
84,2,4
86,2,4
94,2,4
92,2,4
92,2,4
118,2,4
152,2,4
164,2,4
172,2,4
192,2,4
216,2,4
225,2,4
221,2,4
221,2,4
226,2,4
226,2,4
231,2,4
231,2,4
198,2,4
189,2,4
216,2,4
229,2,4
239,2,4
224,2,4
224,2,4
214,2,4
134,2,4
44,2,4
10,2,4
0,2,4
0,2,4
0,2,4
3,2,4
4,2,4
4,2,4
12,2,4
20,2,4
40,2,4
65,2,4
103,2,4
120,2,4
123,2,4
132,2,4
132,2,4
136,2,4
161,2,4
159,2,4
190,2,4
218,2,4
218,2,4
207,2,4
202,2,4
159,2,4
108,2,4
98,2,4
86,2,4
92,2,4
93,2,4
89,2,4
92,2,4
97,2,4
86,2,4
64,2,4
36,2,4
26,2,4
22,2,4
19,2,4
9,2,4
4,2,4
10,2,4
11,2,4
21,2,4
27,2,4
25,2,4
23,2,4
28,2,4
29,2,4
27,2,4
29,2,4
28,2,4
24,2,4
22,2,4
23,2,4
26,2,4
27,2,4
27,2,4
25,2,4
28,2,4
23,2,4
29,2,4
29,2,4
28,2,4
33,2,4
31,2,4
28,2,4
29,2,4
31,2,4
30,2,4
27,2,4
28,2,4
32,2,4
33,2,4
31,2,4
22,2,4
12,2,4
9,2,4
13,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
19,2,4
21,2,6
21,2,6
21,2,6
21,2,6
21,2,6
19,2,6
18,2,6
17,2,6
17,2,6
15,2,6
15,2,6
15,2,6
15,2,6
15,2,6
14,2,6
14,2,6
18,2,6
17,2,6
16,2,6
15,2,6
15,2,6
15,2,6
16,2,6
16,2,6
16,2,6
16,2,6
16,2,6
16,2,6
16,2,6
16,2,6
16,2,6
16,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
15,2,6
15,2,6
15,2,6
15,2,6
15,2,6
15,2,6
15,2,6
15,2,6
13,2,6
13,2,6
13,2,6
13,2,6
13,2,6
14,2,6
14,2,6
14,2,6
14,2,6
14,2,6
15,2,6
15,2,6
14,2,6
14,2,6
13,2,6
12,2,6
16,2,6
13,2,6
13,2,6
18,2,6
29,2,6
35,2,6
29,2,6
24,2,6
26,2,6
21,2,6
25,2,6
26,2,6
37,2,6
32,2,6
17,2,6
41,2,6
67,2,6
61,2,6
48,2,6
53,2,6
58,2,6
56,2,6
64,2,6
75,2,6
89,2,6
84,2,6
80,2,6
75,2,6
74,2,6
81,2,6
82,2,6
71,2,6
74,2,6
84,2,6
91,2,6
94,2,6
101,2,6
107,2,6
107,2,6
108,2,6
103,2,6
101,2,6
99,2,6
94,2,6
90,2,6
90,2,6
97,2,6
105,2,6
104,2,6
104,2,6
109,2,6
116,2,6
118,2,6
112,2,6
108,2,6
111,2,6
102,2,6
92,2,6
87,2,6
92,2,6
91,2,6
96,2,6
122,2,6
156,2,6
171,2,6
170,2,6
178,2,6
196,2,6
203,2,6
194,2,6
182,2,6
176,2,6
186,2,6
200,2,6
213,2,6
195,2,6
194,2,6
216,2,6
220,2,6
232,2,6
226,2,6
226,2,6
212,2,6
131,2,6
42,2,6
8,2,6
0,2,6
0,2,6
0,2,6
2,2,6
2,2,6
3,2,6
8,2,6
15,2,6
31,2,6
51,2,6
82,2,6
92,2,6
90,2,6
97,2,6
98,2,6
101,2,6
117,2,6
114,2,6
125,2,6
148,2,6
158,2,6
158,2,6
160,2,6
140,2,6
111,2,6
103,2,6
92,2,6
94,2,6
95,2,6
90,2,6
90,2,6
95,2,6
83,2,6
63,2,6
32,2,6
21,2,6
20,2,6
17,2,6
8,2,6
9,2,6
17,2,6
24,2,6
25,2,6
28,2,6
24,2,6
22,2,6
26,2,6
27,2,6
25,2,6
25,2,6
25,2,6
25,2,6
24,2,6
23,2,6
24,2,6
25,2,6
26,2,6
27,2,6
30,2,6
25,2,6
29,2,6
28,2,6
26,2,6
31,2,6
30,2,6
28,2,6
27,2,6
29,2,6
29,2,6
28,2,6
29,2,6
33,2,6
34,2,6
34,2,6
25,2,6
15,2,6
11,2,6
14,2,6
15,2,6
15,2,6
15,2,6
15,2,6
20,2,6
23,2,6
21,4,8
21,4,8
21,4,8
21,4,8
20,4,8
18,4,8
18,4,8
17,4,8
17,4,8
15,4,8
15,4,8
15,4,8
15,4,8
15,4,8
14,4,8
14,4,8
16,4,8
15,4,8
14,4,8
13,4,8
13,4,8
13,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
13,4,8
13,4,8
13,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
14,4,8
15,4,8
15,4,8
15,4,8
14,4,8
12,4,8
11,4,8
15,4,8
19,4,8
20,4,8
24,4,8
30,4,8
32,4,8
27,4,8
23,4,8
24,4,8
27,4,8
34,4,8
30,4,8
31,4,8
28,4,8
22,4,8
37,4,8
53,4,8
48,4,8
41,4,8
51,4,8
65,4,8
68,4,8
75,4,8
81,4,8
94,4,8
95,4,8
90,4,8
82,4,8
83,4,8
90,4,8
88,4,8
79,4,8
92,4,8
103,4,8
111,4,8
116,4,8
120,4,8
120,4,8
113,4,8
107,4,8
102,4,8
100,4,8
97,4,8
94,4,8
93,4,8
97,4,8
105,4,8
112,4,8
114,4,8
112,4,8
113,4,8
116,4,8
116,4,8
112,4,8
111,4,8
112,4,8
107,4,8
96,4,8
89,4,8
88,4,8
90,4,8
97,4,8
119,4,8
142,4,8
155,4,8
150,4,8
150,4,8
162,4,8
167,4,8
160,4,8
146,4,8
138,4,8
141,4,8
156,4,8
171,4,8
167,4,8
177,4,8
198,4,8
207,4,8
227,4,8
226,4,8
223,4,8
204,4,8
121,4,8
36,4,8
7,4,8
0,4,8
1,4,8
0,4,8
0,4,8
0,4,8
4,4,8
9,4,8
12,4,8
18,4,8
30,4,8
50,4,8
51,4,8
45,4,8
54,4,8
56,4,8
56,4,8
66,4,8
59,4,8
68,4,8
84,4,8
103,4,8
111,4,8
113,4,8
114,4,8
106,4,8
95,4,8
86,4,8
88,4,8
88,4,8
84,4,8
87,4,8
91,4,8
81,4,8
59,4,8
32,4,8
23,4,8
23,4,8
22,4,8
15,4,8
16,4,8
23,4,8
28,4,8
26,4,8
28,4,8
23,4,8
20,4,8
24,4,8
24,4,8
23,4,8
25,4,8
25,4,8
25,4,8
25,4,8
24,4,8
23,4,8
24,4,8
27,4,8
30,4,8
32,4,8
26,4,8
30,4,8
26,4,8
23,4,8
29,4,8
29,4,8
28,4,8
26,4,8
30,4,8
31,4,8
30,4,8
30,4,8
33,4,8
34,4,8
34,4,8
27,4,8
17,4,8
12,4,8
13,4,8
14,4,8
15,4,8
16,4,8
16,4,8
25,4,8
27,4,8
21,3,7
20,3,7
20,3,7
20,3,7
19,3,7
18,3,7
18,3,7
17,3,7
17,3,7
15,3,7
15,3,7
15,3,7
15,3,7
15,3,7
14,3,7
14,3,7
16,3,7
15,3,7
14,3,7
13,3,7
13,3,7
13,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
14,3,7
12,3,7
12,3,7
10,3,7
10,3,7
12,3,7
24,3,7
30,3,7
27,3,7
24,3,7
24,3,7
28,3,7
34,3,7
29,3,7
32,3,7
38,3,7
30,3,7
29,3,7
36,3,7
28,3,7
23,3,7
34,3,7
44,3,7
49,3,7
66,3,7
85,3,7
91,3,7
96,3,7
97,3,7
98,3,7
104,3,7
99,3,7
92,3,7
95,3,7
98,3,7
97,3,7
98,3,7
116,3,7
121,3,7
124,3,7
125,3,7
127,3,7
125,3,7
119,3,7
112,3,7
107,3,7
105,3,7
102,3,7
101,3,7
101,3,7
104,3,7
108,3,7
111,3,7
111,3,7
109,3,7
109,3,7
111,3,7
111,3,7
109,3,7
111,3,7
112,3,7
107,3,7
100,3,7
93,3,7
92,3,7
94,3,7
98,3,7
107,3,7
116,3,7
125,3,7
124,3,7
125,3,7
129,3,7
131,3,7
128,3,7
125,3,7
126,3,7
121,3,7
128,3,7
133,3,7
132,3,7
148,3,7
165,3,7
177,3,7
200,3,7
202,3,7
198,3,7
176,3,7
102,3,7
29,3,7
8,3,7
5,3,7
4,3,7
0,3,7
1,3,7
2,3,7
6,3,7
12,3,7
12,3,7
11,3,7
15,3,7
24,3,7
20,3,7
14,3,7
22,3,7
27,3,7
26,3,7
31,3,7
27,3,7
44,3,7
61,3,7
82,3,7
91,3,7
94,3,7
100,3,7
101,3,7
89,3,7
90,3,7
89,3,7
87,3,7
84,3,7
86,3,7
87,3,7
73,3,7
50,3,7
24,3,7
19,3,7
21,3,7
23,3,7
18,3,7
15,3,7
13,3,7
12,3,7
20,3,7
24,3,7
21,3,7
20,3,7
22,3,7
22,3,7
24,3,7
27,3,7
24,3,7
24,3,7
24,3,7
25,3,7
24,3,7
24,3,7
27,3,7
31,3,7
31,3,7
27,3,7
31,3,7
27,3,7
23,3,7
29,3,7
30,3,7
29,3,7
29,3,7
33,3,7
34,3,7
31,3,7
30,3,7
31,3,7
32,3,7
31,3,7
27,3,7
18,3,7
11,3,7
11,3,7
13,3,7
17,3,7
21,3,7
22,3,7
26,3,7
29,3,7
20,1,4
20,1,4
20,1,4
19,1,4
19,1,4
18,1,4
17,1,4
17,1,4
17,1,4
15,1,4
15,1,4
15,1,4
15,1,4
15,1,4
14,1,4
14,1,4
16,1,4
15,1,4
14,1,4
13,1,4
13,1,4
13,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
14,1,4
13,1,4
12,1,4
11,1,4
10,1,4
9,1,4
11,1,4
12,1,4
13,1,4
21,1,4
24,1,4
21,1,4
19,1,4
24,1,4
34,1,4
43,1,4
34,1,4
29,1,4
32,1,4
34,1,4
33,1,4
32,1,4
23,1,4
14,1,4
34,1,4
61,1,4
77,1,4
93,1,4
105,1,4
111,1,4
116,1,4
114,1,4
115,1,4
118,1,4
115,1,4
114,1,4
115,1,4
112,1,4
115,1,4
128,1,4
137,1,4
136,1,4
132,1,4
128,1,4
127,1,4
126,1,4
123,1,4
118,1,4
114,1,4
112,1,4
109,1,4
108,1,4
108,1,4
111,1,4
113,1,4
114,1,4
112,1,4
113,1,4
116,1,4
119,1,4
119,1,4
116,1,4
112,1,4
109,1,4
108,1,4
105,1,4
102,1,4
101,1,4
102,1,4
102,1,4
101,1,4
100,1,4
109,1,4
110,1,4
113,1,4
114,1,4
111,1,4
111,1,4
113,1,4
118,1,4
119,1,4
121,1,4
119,1,4
118,1,4
127,1,4
134,1,4
137,1,4
152,1,4
154,1,4
156,1,4
141,1,4
90,1,4
39,1,4
21,1,4
16,1,4
9,1,4
8,1,4
5,1,4
2,1,4
7,1,4
11,1,4
11,1,4
10,1,4
9,1,4
11,1,4
8,1,4
3,1,4
9,1,4
14,1,4
12,1,4
14,1,4
14,1,4
28,1,4
54,1,4
78,1,4
89,1,4
96,1,4
102,1,4
102,1,4
96,1,4
92,1,4
89,1,4
87,1,4
85,1,4
87,1,4
84,1,4
66,1,4
43,1,4
21,1,4
17,1,4
19,1,4
21,1,4
22,1,4
19,1,4
12,1,4
7,1,4
14,1,4
19,1,4
21,1,4
20,1,4
17,1,4
18,1,4
22,1,4
25,1,4
24,1,4
22,1,4
23,1,4
24,1,4
24,1,4
25,1,4
29,1,4
31,1,4
29,1,4
27,1,4
32,1,4
29,1,4
25,1,4
31,1,4
31,1,4
30,1,4
31,1,4
34,1,4
35,1,4
32,1,4
30,1,4
30,1,4
31,1,4
30,1,4
29,1,4
20,1,4
12,1,4
9,1,4
12,1,4
19,1,4
26,1,4
28,1,4
27,1,4
29,1,4
20,5,6
20,5,6
19,5,6
19,5,6
18,5,6
17,5,6
17,5,6
17,5,6
17,5,6
15,5,6
15,5,6
15,5,6
15,5,6
15,5,6
14,5,6
14,5,6
16,5,6
15,5,6
14,5,6
13,5,6
13,5,6
13,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
14,5,6
16,5,6
16,5,6
16,5,6
16,5,6
14,5,6
14,5,6
13,5,6
12,5,6
10,5,6
8,5,6
9,5,6
13,5,6
16,5,6
15,5,6
11,5,6
8,5,6
12,5,6
25,5,6
35,5,6
38,5,6
38,5,6
37,5,6
25,5,6
30,5,6
40,5,6
35,5,6
21,5,6
19,5,6
27,5,6
62,5,6
92,5,6
108,5,6
112,5,6
117,5,6
121,5,6
126,5,6
127,5,6
133,5,6
133,5,6
131,5,6
132,5,6
131,5,6
124,5,6
130,5,6
146,5,6
145,5,6
139,5,6
134,5,6
128,5,6
124,5,6
124,5,6
123,5,6
119,5,6
117,5,6
116,5,6
113,5,6
111,5,6
113,5,6
116,5,6
120,5,6
121,5,6
123,5,6
122,5,6
122,5,6
120,5,6
120,5,6
119,5,6
116,5,6
113,5,6
112,5,6
111,5,6
110,5,6
108,5,6
108,5,6
107,5,6
102,5,6
99,5,6
104,5,6
106,5,6
111,5,6
112,5,6
113,5,6
113,5,6
114,5,6
116,5,6
115,5,6
112,5,6
111,5,6
112,5,6
116,5,6
117,5,6
117,5,6
121,5,6
117,5,6
123,5,6
121,5,6
96,5,6
69,5,6
56,5,6
46,5,6
33,5,6
25,5,6
17,5,6
10,5,6
8,5,6
7,5,6
8,5,6
9,5,6
7,5,6
9,5,6
8,5,6
6,5,6
7,5,6
8,5,6
6,5,6
4,5,6
9,5,6
19,5,6
47,5,6
72,5,6
85,5,6
95,5,6
100,5,6
98,5,6
97,5,6
89,5,6
86,5,6
83,5,6
79,5,6
74,5,6
67,5,6
49,5,6
31,5,6
27,5,6
24,5,6
21,5,6
20,5,6
23,5,6
25,5,6
19,5,6
15,5,6
12,5,6
18,5,6
21,5,6
19,5,6
16,5,6
14,5,6
18,5,6
20,5,6
22,5,6
19,5,6
20,5,6
22,5,6
25,5,6
27,5,6
28,5,6
29,5,6
27,5,6
26,5,6
34,5,6
30,5,6
26,5,6
32,5,6
33,5,6
31,5,6
31,5,6
33,5,6
34,5,6
31,5,6
30,5,6
31,5,6
32,5,6
31,5,6
32,5,6
24,5,6
16,5,6
12,5,6
13,5,6
21,5,6
29,5,6
30,5,6
29,5,6
30,5,6
20,13,14
19,13,14
19,13,14
18,13,14
18,13,14
17,13,14
17,13,14
17,13,14
17,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
14,13,14
14,13,14
16,13,14
15,13,14
14,13,14
13,13,14
13,13,14
13,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
14,13,14
16,13,14
16,13,14
16,13,14
16,13,14
16,13,14
16,13,14
14,13,14
14,13,14
13,13,14
13,13,14
11,13,14
12,13,14
13,13,14
15,13,14
18,13,14
14,13,14
7,13,14
5,13,14
18,13,14
36,13,14
42,13,14
36,13,14
30,13,14
36,13,14
32,13,14
33,13,14
42,13,14
36,13,14
25,13,14
37,13,14
60,13,14
96,13,14
117,13,14
123,13,14
126,13,14
129,13,14
127,13,14
133,13,14
136,13,14
141,13,14
139,13,14
139,13,14
138,13,14
134,13,14
128,13,14
133,13,14
144,13,14
141,13,14
135,13,14
132,13,14
128,13,14
124,13,14
126,13,14
127,13,14
124,13,14
124,13,14
124,13,14
123,13,14
122,13,14
123,13,14
126,13,14
127,13,14
126,13,14
128,13,14
125,13,14
120,13,14
115,13,14
116,13,14
117,13,14
120,13,14
119,13,14
117,13,14
116,13,14
113,13,14
112,13,14
110,13,14
110,13,14
109,13,14
105,13,14
105,13,14
107,13,14
111,13,14
113,13,14
115,13,14
119,13,14
119,13,14
117,13,14
109,13,14
108,13,14
107,13,14
111,13,14
109,13,14
113,13,14
120,13,14
116,13,14
114,13,14
116,13,14
112,13,14
105,13,14
97,13,14
92,13,14
84,13,14
71,13,14
56,13,14
47,13,14
34,13,14
27,13,14
20,13,14
15,13,14
13,13,14
8,13,14
7,13,14
8,13,14
9,13,14
7,13,14
8,13,14
6,13,14
4,13,14
8,13,14
15,13,14
37,13,14
59,13,14
74,13,14
84,13,14
89,13,14
92,13,14
91,13,14
94,13,14
91,13,14
88,13,14
79,13,14
68,13,14
59,13,14
49,13,14
37,13,14
47,13,14
43,13,14
32,13,14
24,13,14
22,13,14
23,13,14
19,13,14
18,13,14
15,13,14
17,13,14
19,13,14
17,13,14
14,13,14
13,13,14
17,13,14
18,13,14
19,13,14
18,13,14
18,13,14
22,13,14
26,13,14
26,13,14
27,13,14
30,13,14
26,13,14
26,13,14
34,13,14
29,13,14
25,13,14
32,13,14
33,13,14
31,13,14
31,13,14
33,13,14
32,13,14
30,13,14
30,13,14
32,13,14
33,13,14
32,13,14
34,13,14
28,13,14
21,13,14
17,13,14
18,13,14
26,13,14
32,13,14
32,13,14
31,13,14
32,13,14
20,18,19
19,18,19
18,18,19
18,18,19
18,18,19
17,18,19
17,18,19
17,18,19
17,18,19
15,18,19
15,18,19
15,18,19
15,18,19
15,18,19
14,18,19
14,18,19
15,18,19
14,18,19
13,18,19
12,18,19
12,18,19
12,18,19
13,18,19
13,18,19
13,18,19
13,18,19
13,18,19
13,18,19
13,18,19
13,18,19
13,18,19
13,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
14,18,19
