R,G,B
12,146,113
14,146,113
17,146,113
22,146,113
26,146,113
22,146,113
21,146,113
28,146,113
31,146,113
37,146,113
51,146,113
44,146,113
36,146,113
37,146,113
47,146,113
50,146,113
44,146,113
39,146,113
37,146,113
36,146,113
41,146,113
46,146,113
46,146,113
42,146,113
40,146,113
39,146,113
38,146,113
36,146,113
46,146,113
51,146,113
42,146,113
29,146,113
29,146,113
38,146,113
44,146,113
39,146,113
46,146,113
55,146,113
54,146,113
47,146,113
44,146,113
43,146,113
39,146,113
41,146,113
40,146,113
40,146,113
41,146,113
42,146,113
44,146,113
45,146,113
45,146,113
40,146,113
38,146,113
36,146,113
37,146,113
38,146,113
34,146,113
33,146,113
32,146,113
33,146,113
36,146,113
39,146,113
41,146,113
42,146,113
41,146,113
38,146,113
34,146,113
30,146,113
30,146,113
0,138,105
0,138,105
0,138,105
1,138,105
1,138,105
1,138,105
1,138,105
0,138,105
1,138,105
0,138,105
0,138,105
0,138,105
2,138,105
5,138,105
29,138,105
77,138,105
76,138,105
70,138,105
65,138,105
63,138,105
61,138,105
59,138,105
61,138,105
64,138,105
69,138,105
74,138,105
80,138,105
84,138,105
89,138,105
93,138,105
94,138,105
96,138,105
98,138,105
100,138,105
95,138,105
89,138,105
83,138,105
84,138,105
107,138,105
139,138,105
157,138,105
170,138,105
164,138,105
166,138,105
186,138,105
187,138,105
167,138,105
155,138,105
151,138,105
159,138,105
179,138,105
196,138,105
213,138,105
221,138,105
219,138,105
225,138,105
228,138,105
230,138,105
237,138,105
241,138,105
235,138,105
224,138,105
223,138,105
226,138,105
230,138,105
226,138,105
223,138,105
224,138,105
225,138,105
226,138,105
228,138,105
229,138,105
228,138,105
227,138,105
227,138,105
226,138,105
222,138,105
218,138,105
218,138,105
220,138,105
221,138,105
211,138,105
205,138,105
202,138,105
194,138,105
183,138,105
180,138,105
182,138,105
183,138,105
180,138,105
173,138,105
172,138,105
180,138,105
190,138,105
183,138,105
164,138,105
138,138,105
118,138,105
97,138,105
90,138,105
91,138,105
99,138,105
117,138,105
121,138,105
120,138,105
88,138,105
70,138,105
96,138,105
105,138,105
91,138,105
100,138,105
108,138,105
116,138,105
122,138,105
125,138,105
122,138,105
124,138,105
129,138,105
130,138,105
128,138,105
130,138,105
145,138,105
143,138,105
136,138,105
121,138,105
99,138,105
108,138,105
134,138,105
146,138,105
132,138,105
92,138,105
105,138,105
120,138,105
109,138,105
121,138,105
113,138,105
115,138,105
112,138,105
107,138,105
107,138,105
110,138,105
113,138,105
116,138,105
115,138,105
113,138,105
112,138,105
110,138,105
110,138,105
109,138,105
110,138,105
110,138,105
110,138,105
104,138,105
107,138,105
97,138,105
84,138,105
86,138,105
92,138,105
90,138,105
86,138,105
77,138,105
86,138,105
107,138,105
140,138,105
170,138,105
170,138,105
137,138,105
101,138,105
55,138,105
31,138,105
16,138,105
13,138,105
7,138,105
8,138,105
11,138,105
11,138,105
12,138,105
12,138,105
12,138,105
11,138,105
9,138,105
9,138,105
13,138,105
17,138,105
18,138,105
22,138,105
17,138,105
15,138,105
22,138,105
24,138,105
30,138,105
46,138,105
44,138,105
35,138,105
37,138,105
47,138,105
50,138,105
44,138,105
39,138,105
37,138,105
36,138,105
39,138,105
44,138,105
45,138,105
42,138,105
40,138,105
40,138,105
37,138,105
39,138,105
41,138,105
46,138,105
41,138,105
31,138,105
33,138,105
42,138,105
42,138,105
37,138,105
35,138,105
46,138,105
56,138,105
51,138,105
45,138,105
43,138,105
39,138,105
39,138,105
41,138,105
43,138,105
42,138,105
40,138,105
41,138,105
44,138,105
48,138,105
46,138,105
42,138,105
37,138,105
35,138,105
34,138,105
32,138,105
33,138,105
35,138,105
34,138,105
33,138,105
32,138,105
36,138,105
42,138,105
47,138,105
45,138,105
40,138,105
34,138,105
31,138,105
0,111,88
0,111,88
0,111,88
1,111,88
1,111,88
1,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
1,111,88
4,111,88
29,111,88
74,111,88
73,111,88
67,111,88
61,111,88
58,111,88
56,111,88
58,111,88
61,111,88
64,111,88
68,111,88
73,111,88
80,111,88
81,111,88
84,111,88
89,111,88
94,111,88
95,111,88
92,111,88
95,111,88
92,111,88
87,111,88
85,111,88
89,111,88
116,111,88
156,111,88
166,111,88
174,111,88
168,111,88
182,111,88
183,111,88
175,111,88
164,111,88
162,111,88
176,111,88
193,111,88
212,111,88
223,111,88
231,111,88
236,111,88
234,111,88
230,111,88
228,111,88
232,111,88
235,111,88
237,111,88
235,111,88
231,111,88
231,111,88
232,111,88
229,111,88
231,111,88
231,111,88
228,111,88
227,111,88
229,111,88
232,111,88
233,111,88
230,111,88
228,111,88
228,111,88
226,111,88
217,111,88
212,111,88
217,111,88
223,111,88
221,111,88
215,111,88
208,111,88
203,111,88
194,111,88
187,111,88
185,111,88
188,111,88
184,111,88
182,111,88
182,111,88
190,111,88
198,111,88
194,111,88
177,111,88
164,111,88
137,111,88
113,111,88
99,111,88
96,111,88
95,111,88
100,111,88
114,111,88
121,111,88
103,111,88
78,111,88
75,111,88
108,111,88
113,111,88
101,111,88
108,111,88
109,111,88
110,111,88
117,111,88
123,111,88
129,111,88
133,111,88
131,111,88
125,111,88
122,111,88
128,111,88
145,111,88
144,111,88
138,111,88
120,111,88
112,111,88
107,111,88
117,111,88
155,111,88
168,111,88
105,111,88
106,111,88
114,111,88
121,111,88
119,111,88
116,111,88
117,111,88
112,111,88
106,111,88
109,111,88
114,111,88
108,111,88
106,111,88
113,111,88
110,111,88
112,111,88
115,111,88
118,111,88
119,111,88
118,111,88
117,111,88
114,111,88
115,111,88
111,111,88
105,111,88
98,111,88
93,111,88
90,111,88
89,111,88
88,111,88
76,111,88
72,111,88
73,111,88
90,111,88
123,111,88
155,111,88
167,111,88
167,111,88
139,111,88
89,111,88
59,111,88
24,111,88
10,111,88
9,111,88
0,111,88
13,111,88
12,111,88
10,111,88
7,111,88
6,111,88
4,111,88
6,111,88
8,111,88
6,111,88
5,111,88
12,111,88
12,111,88
10,111,88
15,111,88
19,111,88
25,111,88
39,111,88
37,111,88
33,111,88
33,111,88
39,111,88
43,111,88
43,111,88
41,111,88
40,111,88
38,111,88
36,111,88
39,111,88
45,111,88
46,111,88
40,111,88
35,111,88
35,111,88
38,111,88
33,111,88
35,111,88
42,111,88
42,111,88
37,111,88
36,111,88
37,111,88
34,111,88
37,111,88
40,111,88
43,111,88
49,111,88
54,111,88
51,111,88
45,111,88
42,111,88
41,111,88
40,111,88
40,111,88
39,111,88
40,111,88
40,111,88
42,111,88
44,111,88
45,111,88
44,111,88
40,111,88
35,111,88
34,111,88
37,111,88
41,111,88
35,111,88
34,111,88
34,111,88
36,111,88
39,111,88
42,111,88
45,111,88
46,111,88
41,111,88
40,111,88
0,83,59
0,83,59
0,83,59
1,83,59
1,83,59
1,83,59
0,83,59
0,83,59
0,83,59
0,83,59
0,83,59
0,83,59
1,83,59
4,83,59
29,83,59
73,83,59
72,83,59
66,83,59
60,83,59
56,83,59
56,83,59
57,83,59
60,83,59
64,83,59
68,83,59
73,83,59
79,83,59
80,83,59
83,83,59
89,83,59
93,83,59
93,83,59
92,83,59
91,83,59
83,83,59
85,83,59
97,83,59
111,83,59
131,83,59
158,83,59
165,83,59
168,83,59
165,83,59
180,83,59
180,83,59
181,83,59
181,83,59
189,83,59
204,83,59
218,83,59
234,83,59
243,83,59
246,83,59
242,83,59
233,83,59
226,83,59
224,83,59
229,83,59
233,83,59
237,83,59
235,83,59
231,83,59
230,83,59
230,83,59
229,83,59
233,83,59
235,83,59
235,83,59
233,83,59
233,83,59
232,83,59
232,83,59
227,83,59
225,83,59
226,83,59
224,83,59
217,83,59
213,83,59
218,83,59
223,83,59
221,83,59
213,83,59
206,83,59
204,83,59
201,83,59
194,83,59
189,83,59
188,83,59
184,83,59
181,83,59
185,83,59
197,83,59
203,83,59
191,83,59
170,83,59
155,83,59
131,83,59
107,83,59
96,83,59
96,83,59
95,83,59
96,83,59
108,83,59
114,83,59
95,83,59
80,83,59
88,83,59
123,83,59
123,83,59
105,83,59
109,83,59
113,83,59
111,83,59
118,83,59
125,83,59
133,83,59
137,83,59
136,83,59
133,83,59
131,83,59
134,83,59
143,83,59
149,83,59
150,83,59
136,83,59
129,83,59
110,83,59
112,83,59
144,83,59
176,83,59
150,83,59
125,83,59
123,83,59
128,83,59
126,83,59
118,83,59
118,83,59
116,83,59
111,83,59
111,83,59
111,83,59
106,83,59
102,83,59
106,83,59
112,83,59
114,83,59
116,83,59
120,83,59
124,83,59
127,83,59
129,83,59
131,83,59
119,83,59
116,83,59
111,83,59
104,83,59
98,83,59
93,83,59
92,83,59
92,83,59
88,83,59
81,83,59
73,83,59
70,83,59
83,83,59
115,83,59
154,83,59
182,83,59
197,83,59
171,83,59
134,83,59
73,83,59
29,83,59
15,83,59
4,83,59
6,83,59
6,83,59
10,83,59
12,83,59
11,83,59
6,83,59
1,83,59
0,83,59
3,83,59
9,83,59
12,83,59
7,83,59
6,83,59
12,83,59
15,83,59
21,83,59
32,83,59
31,83,59
27,83,59
27,83,59
33,83,59
40,83,59
40,83,59
39,83,59
39,83,59
38,83,59
38,83,59
42,83,59
47,83,59
45,83,59
38,83,59
35,83,59
36,83,59
39,83,59
36,83,59
39,83,59
43,83,59
40,83,59
34,83,59
33,83,59
33,83,59
37,83,59
38,83,59
37,83,59
38,83,59
40,83,59
45,83,59
47,83,59
47,83,59
45,83,59
43,83,59
41,83,59
40,83,59
39,83,59
38,83,59
35,83,59
33,83,59
38,83,59
40,83,59
42,83,59
43,83,59
41,83,59
38,83,59
35,83,59
34,83,59
39,83,59
38,83,59
36,83,59
35,83,59
35,83,59
37,83,59
42,83,59
45,83,59
48,83,59
48,83,59
0,77,56
0,77,56
0,77,56
1,77,56
1,77,56
1,77,56
0,77,56
0,77,56
0,77,56
0,77,56
0,77,56
0,77,56
1,77,56
4,77,56
28,77,56
71,77,56
71,77,56
65,77,56
58,77,56
55,77,56
54,77,56
56,77,56
61,77,56
65,77,56
69,77,56
75,77,56
79,77,56
80,77,56
83,77,56
88,77,56
91,77,56
91,77,56
90,77,56
89,77,56
85,77,56
94,77,56
119,77,56
136,77,56
150,77,56
164,77,56
162,77,56
156,77,56
156,77,56
180,77,56
186,77,56
199,77,56
214,77,56
226,77,56
230,77,56
228,77,56
222,77,56
217,77,56
216,77,56
221,77,56
222,77,56
224,77,56
219,77,56
224,77,56
233,77,56
236,77,56
236,77,56
234,77,56
229,77,56
228,77,56
230,77,56
234,77,56
237,77,56
237,77,56
235,77,56
233,77,56
232,77,56
232,77,56
228,77,56
226,77,56
226,77,56
225,77,56
219,77,56
216,77,56
220,77,56
223,77,56
220,77,56
210,77,56
204,77,56
206,77,56
207,77,56
201,77,56
191,77,56
186,77,56
182,77,56
181,77,56
188,77,56
200,77,56
206,77,56
195,77,56
175,77,56
159,77,56
135,77,56
110,77,56
99,77,56
101,77,56
98,77,56
98,77,56
111,77,56
118,77,56
87,77,56
83,77,56
101,77,56
129,77,56
121,77,56
100,77,56
103,77,56
108,77,56
109,77,56
116,77,56
127,77,56
137,77,56
142,77,56
144,77,56
143,77,56
144,77,56
142,77,56
138,77,56
152,77,56
160,77,56
153,77,56
151,77,56
122,77,56
116,77,56
142,77,56
184,77,56
203,77,56
141,77,56
133,77,56
136,77,56
133,77,56
118,77,56
121,77,56
122,77,56
118,77,56
115,77,56
111,77,56
105,77,56
100,77,56
101,77,56
102,77,56
103,77,56
105,77,56
109,77,56
114,77,56
118,77,56
123,77,56
126,77,56
127,77,56
128,77,56
127,77,56
122,77,56
115,77,56
108,77,56
104,77,56
103,77,56
87,77,56
84,77,56
74,77,56
58,77,56
50,77,56
65,77,56
103,77,56
135,77,56
168,77,56
174,77,56
177,77,56
155,77,56
105,77,56
53,77,56
15,77,56
0,77,56
3,77,56
3,77,56
0,77,56
1,77,56
9,77,56
11,77,56
13,77,56
21,77,56
21,77,56
19,77,56
11,77,56
10,77,56
15,77,56
15,77,56
16,77,56
23,77,56
25,77,56
21,77,56
20,77,56
26,77,56
32,77,56
35,77,56
35,77,56
35,77,56
36,77,56
38,77,56
43,77,56
46,77,56
42,77,56
35,77,56
34,77,56
37,77,56
39,77,56
39,77,56
43,77,56
44,77,56
39,77,56
35,77,56
33,77,56
31,77,56
36,77,56
34,77,56
33,77,56
33,77,56
33,77,56
36,77,56
42,77,56
47,77,56
48,77,56
45,77,56
41,77,56
39,77,56
39,77,56
38,77,56
34,77,56
31,77,56
34,77,56
35,77,56
38,77,56
43,77,56
46,77,56
45,77,56
39,77,56
34,77,56
39,77,56
40,77,56
39,77,56
36,77,56
34,77,56
35,77,56
38,77,56
42,77,56
49,77,56
50,77,56
0,84,67
0,84,67
0,84,67
1,84,67
1,84,67
1,84,67
0,84,67
0,84,67
0,84,67
0,84,67
0,84,67
0,84,67
1,84,67
5,84,67
27,84,67
68,84,67
71,84,67
65,84,67
58,84,67
54,84,67
54,84,67
57,84,67
62,84,67
67,84,67
71,84,67
77,84,67
80,84,67
81,84,67
84,84,67
89,84,67
90,84,67
89,84,67
86,84,67
91,84,67
97,84,67
115,84,67
137,84,67
147,84,67
153,84,67
165,84,67
165,84,67
152,84,67
152,84,67
181,84,67
190,84,67
204,84,67
218,84,67
224,84,67
227,84,67
222,84,67
219,84,67
219,84,67
223,84,67
224,84,67
221,84,67
217,84,67
215,84,67
223,84,67
231,84,67
237,84,67
238,84,67
235,84,67
229,84,67
227,84,67
233,84,67
234,84,67
233,84,67
230,84,67
228,84,67
229,84,67
231,84,67
234,84,67
234,84,67
232,84,67
231,84,67
227,84,67
221,84,67
219,84,67
222,84,67
223,84,67
220,84,67
209,84,67
203,84,67
206,84,67
207,84,67
200,84,67
190,84,67
184,84,67
182,84,67
185,84,67
188,84,67
194,84,67
200,84,67
201,84,67
190,84,67
175,84,67
146,84,67
118,84,67
104,84,67
103,84,67
96,84,67
99,84,67
114,84,67
127,84,67
87,84,67
91,84,67
109,84,67
123,84,67
109,84,67
97,84,67
99,84,67
98,84,67
100,84,67
107,84,67
123,84,67
138,84,67
144,84,67
148,84,67
152,84,67
156,84,67
150,84,67
131,84,67
146,84,67
156,84,67
156,84,67
164,84,67
135,84,67
134,84,67
155,84,67
189,84,67
230,84,67
147,84,67
134,84,67
137,84,67
137,84,67
118,84,67
124,84,67
127,84,67
122,84,67
115,84,67
113,84,67
109,84,67
104,84,67
102,84,67
103,84,67
104,84,67
106,84,67
108,84,67
111,84,67
114,84,67
117,84,67
119,84,67
124,84,67
128,84,67
132,84,67
129,84,67
124,84,67
117,84,67
112,84,67
110,84,67
103,84,67
102,84,67
98,84,67
86,84,67
71,84,67
65,84,67
73,84,67
85,84,67
115,84,67
153,84,67
177,84,67
182,84,67
165,84,67
134,84,67
95,84,67
47,84,67
15,84,67
3,84,67
0,84,67
0,84,67
4,84,67
6,84,67
10,84,67
19,84,67
24,84,67
20,84,67
16,84,67
18,84,67
22,84,67
17,84,67
16,84,67
20,84,67
25,84,67
20,84,67
18,84,67
21,84,67
27,84,67
28,84,67
28,84,67
28,84,67
31,84,67
33,84,67
38,84,67
42,84,67
40,84,67
35,84,67
35,84,67
38,84,67
39,84,67
40,84,67
42,84,67
43,84,67
40,84,67
40,84,67
39,84,67
36,84,67
31,84,67
28,84,67
28,84,67
30,84,67
31,84,67
31,84,67
35,84,67
42,84,67
48,84,67
46,84,67
43,84,67
40,84,67
40,84,67
41,84,67
39,84,67
38,84,67
34,84,67
33,84,67
34,84,67
39,84,67
45,84,67
48,84,67
46,84,67
44,84,67
36,84,67
38,84,67
40,84,67
39,84,67
38,84,67
37,84,67
37,84,67
38,84,67
41,84,67
42,84,67
0,73,60
0,73,60
0,73,60
1,73,60
1,73,60
1,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
2,73,60
5,73,60
25,73,60
65,73,60
69,73,60
63,73,60
57,73,60
56,73,60
56,73,60
60,73,60
66,73,60
70,73,60
77,73,60
80,73,60
82,73,60
83,73,60
86,73,60
90,73,60
90,73,60
88,73,60
86,73,60
92,73,60
109,73,60
134,73,60
149,73,60
144,73,60
144,73,60
153,73,60
159,73,60
153,73,60
165,73,60
198,73,60
204,73,60
214,73,60
221,73,60
218,73,60
215,73,60
209,73,60
207,73,60
213,73,60
222,73,60
225,73,60
221,73,60
215,73,60
218,73,60
224,73,60
232,73,60
238,73,60
239,73,60
236,73,60
230,73,60
228,73,60
234,73,60
232,73,60
229,73,60
227,73,60
226,73,60
227,73,60
230,73,60
233,73,60
235,73,60
234,73,60
234,73,60
230,73,60
224,73,60
223,73,60
225,73,60
224,73,60
219,73,60
210,73,60
206,73,60
206,73,60
203,73,60
194,73,60
187,73,60
184,73,60
186,73,60
190,73,60
190,73,60
184,73,60
189,73,60
201,73,60
197,73,60
179,73,60
146,73,60
116,73,60
101,73,60
98,73,60
89,73,60
93,73,60
112,73,60
123,73,60
90,73,60
98,73,60
114,73,60
115,73,60
105,73,60
107,73,60
105,73,60
91,73,60
83,73,60
91,73,60
113,73,60
134,73,60
143,73,60
149,73,60
156,73,60
162,73,60
156,73,60
130,73,60
139,73,60
150,73,60
153,73,60
166,73,60
145,73,60
151,73,60
173,73,60
189,73,60
233,73,60
154,73,60
133,73,60
133,73,60
138,73,60
124,73,60
130,73,60
130,73,60
123,73,60
116,73,60
116,73,60
115,73,60
111,73,60
108,73,60
117,73,60
119,73,60
122,73,60
123,73,60
121,73,60
118,73,60
116,73,60
114,73,60
113,73,60
117,73,60
122,73,60
122,73,60
120,73,60
118,73,60
117,73,60
117,73,60
117,73,60
110,73,60
101,73,60
95,73,60
87,73,60
78,73,60
71,73,60
65,73,60
83,73,60
116,73,60
135,73,60
158,73,60
173,73,60
174,73,60
155,73,60
110,73,60
78,73,60
40,73,60
11,73,60
0,73,60
0,73,60
2,73,60
11,73,60
13,73,60
19,73,60
16,73,60
15,73,60
18,73,60
20,73,60
17,73,60
18,73,60
23,73,60
24,73,60
19,73,60
16,73,60
18,73,60
23,73,60
26,73,60
26,73,60
25,73,60
27,73,60
26,73,60
30,73,60
35,73,60
37,73,60
36,73,60
37,73,60
39,73,60
40,73,60
40,73,60
40,73,60
40,73,60
41,73,60
44,73,60
45,73,60
41,73,60
32,73,60
27,73,60
24,73,60
27,73,60
28,73,60
27,73,60
29,73,60
34,73,60
40,73,60
43,73,60
45,73,60
44,73,60
43,73,60
43,73,60
43,73,60
42,73,60
35,73,60
34,73,60
34,73,60
36,73,60
40,73,60
44,73,60
47,73,60
48,73,60
38,73,60
39,73,60
39,73,60
40,73,60
40,73,60
39,73,60
38,73,60
37,73,60
35,73,60
34,73,60
0,79,70
0,79,70
0,79,70
1,79,70
1,79,70
1,79,70
0,79,70
0,79,70
0,79,70
0,79,70
0,79,70
0,79,70
2,79,70
5,79,70
24,79,70
62,79,70
68,79,70
63,79,70
59,79,70
58,79,70
60,79,70
65,79,70
70,79,70
77,79,70
81,79,70
84,79,70
85,79,70
86,79,70
88,79,70
92,79,70
91,79,70
88,79,70
88,79,70
91,79,70
112,79,70
141,79,70
152,79,70
140,79,70
135,79,70
143,79,70
154,79,70
165,79,70
187,79,70
219,79,70
219,79,70
223,79,70
225,79,70
222,79,70
208,79,70
205,79,70
205,79,70
214,79,70
223,79,70
227,79,70
223,79,70
221,79,70
223,79,70
229,79,70
235,79,70
238,79,70
239,79,70
236,79,70
233,79,70
229,79,70
234,79,70
232,79,70
231,79,70
231,79,70
231,79,70
230,79,70
228,79,70
228,79,70
228,79,70
231,79,70
234,79,70
232,79,70
228,79,70
227,79,70
227,79,70
225,79,70
218,79,70
213,79,70
210,79,70
209,79,70
200,79,70
189,79,70
185,79,70
189,79,70
193,79,70
196,79,70
193,79,70
182,79,70
182,79,70
195,79,70
191,79,70
169,79,70
141,79,70
110,79,70
95,79,70
94,79,70
86,79,70
93,79,70
110,79,70
115,79,70
89,79,70
96,79,70
111,79,70
110,79,70
110,79,70
123,79,70
110,79,70
83,79,70
64,79,70
73,79,70
101,79,70
129,79,70
141,79,70
146,79,70
156,79,70
163,79,70
155,79,70
132,79,70
135,79,70
148,79,70
153,79,70
162,79,70
149,79,70
161,79,70
181,79,70
184,79,70
221,79,70
171,79,70
132,79,70
126,79,70
138,79,70
136,79,70
135,79,70
132,79,70
123,79,70
117,79,70
119,79,70
118,79,70
113,79,70
114,79,70
122,79,70
126,79,70
130,79,70
131,79,70
129,79,70
123,79,70
118,79,70
115,79,70
111,79,70
111,79,70
110,79,70
109,79,70
109,79,70
111,79,70
117,79,70
121,79,70
128,79,70
118,79,70
104,79,70
96,79,70
94,79,70
92,79,70
82,79,70
72,79,70
76,79,70
83,79,70
90,79,70
117,79,70
142,79,70
159,79,70
173,79,70
164,79,70
135,79,70
100,79,70
61,79,70
31,79,70
8,79,70
0,79,70
8,79,70
14,79,70
24,79,70
22,79,70
19,79,70
17,79,70
14,79,70
15,79,70
18,79,70
20,79,70
21,79,70
17,79,70
14,79,70
16,79,70
21,79,70
25,79,70
25,79,70
24,79,70
23,79,70
22,79,70
24,79,70
28,79,70
33,79,70
35,79,70
37,79,70
38,79,70
40,79,70
38,79,70
38,79,70
38,79,70
39,79,70
42,79,70
44,79,70
42,79,70
40,79,70
31,79,70
24,79,70
23,79,70
23,79,70
22,79,70
24,79,70
27,79,70
30,79,70
37,79,70
44,79,70
46,79,70
45,79,70
44,79,70
41,79,70
38,79,70
36,79,70
36,79,70
36,79,70
36,79,70
36,79,70
38,79,70
40,79,70
42,79,70
45,79,70
43,79,70
40,79,70
39,79,70
39,79,70
39,79,70
39,79,70
38,79,70
36,79,70
35,79,70
0,104,98
0,104,98
0,104,98
1,104,98
1,104,98
1,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
2,104,98
5,104,98
24,104,98
60,104,98
66,104,98
63,104,98
61,104,98
62,104,98
65,104,98
72,104,98
77,104,98
81,104,98
84,104,98
86,104,98
87,104,98
87,104,98
90,104,98
92,104,98
90,104,98
86,104,98
86,104,98
93,104,98
114,104,98
141,104,98
151,104,98
145,104,98
145,104,98
153,104,98
171,104,98
188,104,98
203,104,98
219,104,98
209,104,98
212,104,98
212,104,98
207,104,98
204,104,98
203,104,98
206,104,98
214,104,98
222,104,98
223,104,98
224,104,98
226,104,98
230,104,98
233,104,98
236,104,98
238,104,98
237,104,98
236,104,98
234,104,98
230,104,98
234,104,98
233,104,98
234,104,98
237,104,98
238,104,98
233,104,98
226,104,98
222,104,98
220,104,98
227,104,98
235,104,98
237,104,98
233,104,98
231,104,98
229,104,98
224,104,98
218,104,98
215,104,98
216,104,98
214,104,98
204,104,98
190,104,98
189,104,98
196,104,98
203,104,98
199,104,98
194,104,98
186,104,98
185,104,98
192,104,98
187,104,98
167,104,98
142,104,98
107,104,98
92,104,98
92,104,98
90,104,98
100,104,98
115,104,98
113,104,98
91,104,98
92,104,98
105,104,98
108,104,98
118,104,98
134,104,98
110,104,98
76,104,98
50,104,98
59,104,98
92,104,98
125,104,98
139,104,98
143,104,98
152,104,98
160,104,98
151,104,98
137,104,98
132,104,98
150,104,98
156,104,98
159,104,98
152,104,98
168,104,98
181,104,98
179,104,98
199,104,98
186,104,98
133,104,98
124,104,98
141,104,98
146,104,98
138,104,98
135,104,98
126,104,98
120,104,98
119,104,98
115,104,98
112,104,98
114,104,98
123,104,98
128,104,98
133,104,98
137,104,98
136,104,98
134,104,98
131,104,98
129,104,98
122,104,98
117,104,98
110,104,98
103,104,98
100,104,98
102,104,98
107,104,98
111,104,98
118,104,98
114,104,98
106,104,98
102,104,98
102,104,98
102,104,98
92,104,98
79,104,98
61,104,98
73,104,98
78,104,98
80,104,98
96,104,98
129,104,98
158,104,98
163,104,98
165,104,98
157,104,98
129,104,98
87,104,98
44,104,98
10,104,98
2,104,98
17,104,98
19,104,98
17,104,98
14,104,98
11,104,98
12,104,98
16,104,98
19,104,98
20,104,98
19,104,98
16,104,98
13,104,98
15,104,98
20,104,98
24,104,98
26,104,98
25,104,98
18,104,98
18,104,98
19,104,98
23,104,98
26,104,98
30,104,98
33,104,98
35,104,98
36,104,98
35,104,98
36,104,98
37,104,98
35,104,98
35,104,98
39,104,98
40,104,98
43,104,98
36,104,98
27,104,98
22,104,98
20,104,98
20,104,98
21,104,98
23,104,98
25,104,98
33,104,98
40,104,98
43,104,98
44,104,98
44,104,98
41,104,98
37,104,98
38,104,98
38,104,98
37,104,98
36,104,98
34,104,98
33,104,98
35,104,98
37,104,98
47,104,98
46,104,98
44,104,98
41,104,98
40,104,98
39,104,98
39,104,98
40,104,98
38,104,98
38,104,98
0,106,101
0,106,101
0,106,101
1,106,101
1,106,101
1,106,101
0,106,101
0,106,101
0,106,101
0,106,101
0,106,101
0,106,101
2,106,101
