R,G,B
81,218,194
62,218,194
51,218,194
44,218,194
39,218,194
33,218,194
29,218,194
25,218,194
24,218,194
24,218,194
23,218,194
23,218,194
22,218,194
21,218,194
21,218,194
23,218,194
23,218,194
22,218,194
24,218,194
26,218,194
27,218,194
28,218,194
28,218,194
27,218,194
28,218,194
29,218,194
30,218,194
32,218,194
33,218,194
33,218,194
34,218,194
35,218,194
36,218,194
36,218,194
37,218,194
39,218,194
41,218,194
42,218,194
42,218,194
44,218,194
44,218,194
44,218,194
44,218,194
46,218,194
48,218,194
51,218,194
53,218,194
56,218,194
57,218,194
57,218,194
59,218,194
60,218,194
62,218,194
65,218,194
70,218,194
75,218,194
76,218,194
79,218,194
79,218,194
80,218,194
80,218,194
84,218,194
85,218,194
87,218,194
94,218,194
102,218,194
108,218,194
116,218,194
123,218,194
132,218,194
141,218,194
147,218,194
154,218,194
160,218,194
162,218,194
167,218,194
172,218,194
168,218,194
159,218,194
152,218,194
149,218,194
144,218,194
145,218,194
156,218,194
171,218,194
195,218,194
217,218,194
231,218,194
238,218,194
237,218,194
234,218,194
233,218,194
233,218,194
237,218,194
249,218,194
242,218,194
213,218,194
204,218,194
214,218,194
231,218,194
249,218,194
248,218,194
241,218,194
249,218,194
251,218,194
246,218,194
245,218,194
248,218,194
247,218,194
249,218,194
246,218,194
245,218,194
244,218,194
242,218,194
242,218,194
241,218,194
241,218,194
240,218,194
240,218,194
243,218,194
243,218,194
247,218,194
251,218,194
252,218,194
252,218,194
250,218,194
248,218,194
247,218,194
241,218,194
234,218,194
226,218,194
221,218,194
218,218,194
221,218,194
227,218,194
227,218,194
232,218,194
231,218,194
226,218,194
225,218,194
225,218,194
227,218,194
229,218,194
236,218,194
231,218,194
221,218,194
205,218,194
184,218,194
187,218,194
185,218,194
194,218,194
194,218,194
193,218,194
190,218,194
191,218,194
198,218,194
200,218,194
198,218,194
197,218,194
203,218,194
208,218,194
218,218,194
223,218,194
222,218,194
220,218,194
221,218,194
224,218,194
219,218,194
221,218,194
224,218,194
228,218,194
232,218,194
233,218,194
230,218,194
228,218,194
220,218,194
215,218,194
212,218,194
206,218,194
192,218,194
185,218,194
197,218,194
214,218,194
234,218,194
248,218,194
255,218,194
253,218,194
248,218,194
248,218,194
251,218,194
251,218,194
252,218,194
250,218,194
249,218,194
250,218,194
250,218,194
252,218,194
253,218,194
254,218,194
249,218,194
250,218,194
250,218,194
251,218,194
251,218,194
250,218,194
250,218,194
250,218,194
249,218,194
249,218,194
249,218,194
249,218,194
249,218,194
249,218,194
249,218,194
249,218,194
246,218,194
246,218,194
246,218,194
245,218,194
244,218,194
244,218,194
243,218,194
243,218,194
242,218,194
242,218,194
241,218,194
241,218,194
240,218,194
240,218,194
240,218,194
240,218,194
236,218,194
235,218,194
234,218,194
233,218,194
231,218,194
231,218,194
230,218,194
230,218,194
231,218,194
231,218,194
137,216,189
136,216,189
132,216,189
130,216,189
129,216,189
125,216,189
122,216,189
109,216,189
95,216,189
76,216,189
61,216,189
48,216,189
40,216,189
34,216,189
30,216,189
28,216,189
22,216,189
22,216,189
22,216,189
22,216,189
22,216,189
22,216,189
22,216,189
24,216,189
23,216,189
24,216,189
24,216,189
26,216,189
25,216,189
26,216,189
27,216,189
28,216,189
27,216,189
28,216,189
29,216,189
31,216,189
32,216,189
32,216,189
34,216,189
34,216,189
36,216,189
37,216,189
38,216,189
40,216,189
40,216,189
41,216,189
42,216,189
44,216,189
43,216,189
44,216,189
44,216,189
46,216,189
46,216,189
48,216,189
50,216,189
52,216,189
55,216,189
58,216,189
59,216,189
60,216,189
60,216,189
64,216,189
67,216,189
69,216,189
73,216,189
75,216,189
77,216,189
78,216,189
79,216,189
79,216,189
81,216,189
83,216,189
85,216,189
90,216,189
94,216,189
99,216,189
104,216,189
106,216,189
112,216,189
121,216,189
129,216,189
136,216,189
142,216,189
147,216,189
152,216,189
158,216,189
156,216,189
151,216,189
144,216,189
141,216,189
138,216,189
142,216,189
154,216,189
171,216,189
195,216,189
216,216,189
229,216,189
236,216,189
238,216,189
236,216,189
236,216,189
235,216,189
238,216,189
244,216,189
242,216,189
211,216,189
202,216,189
211,216,189
228,216,189
246,216,189
246,216,189
235,216,189
241,216,189
243,216,189
235,216,189
232,216,189
242,216,189
247,216,189
245,216,189
246,216,189
243,216,189
243,216,189
242,216,189
242,216,189
242,216,189
242,216,189
242,216,189
243,216,189
239,216,189
242,216,189
249,216,189
252,216,189
252,216,189
249,216,189
245,216,189
241,216,189
239,216,189
235,216,189
233,216,189
232,216,189
226,216,189
221,216,189
222,216,189
227,216,189
228,216,189
237,216,189
234,216,189
224,216,189
221,216,189
223,216,189
225,216,189
228,216,189
234,216,189
232,216,189
221,216,189
212,216,189
196,216,189
214,216,189
231,216,189
224,216,189
220,216,189
199,216,189
193,216,189
194,216,189
202,216,189
212,216,189
206,216,189
196,216,189
198,216,189
199,216,189
214,216,189
219,216,189
217,216,189
220,216,189
222,216,189
226,216,189
220,216,189
223,216,189
227,216,189
229,216,189
230,216,189
231,216,189
230,216,189
229,216,189
223,216,189
221,216,189
220,216,189
217,216,189
205,216,189
189,216,189
189,216,189
197,216,189
218,216,189
239,216,189
255,216,189
255,216,189
251,216,189
249,216,189
250,216,189
252,216,189
253,216,189
248,216,189
248,216,189
251,216,189
254,216,189
253,216,189
253,216,189
254,216,189
251,216,189
252,216,189
252,216,189
252,216,189
251,216,189
250,216,189
248,216,189
247,216,189
248,216,189
249,216,189
251,216,189
252,216,189
252,216,189
251,216,189
250,216,189
249,216,189
250,216,189
249,216,189
249,216,189
249,216,189
250,216,189
249,216,189
247,216,189
246,216,189
248,216,189
247,216,189
246,216,189
246,216,189
246,216,189
245,216,189
243,216,189
242,216,189
240,216,189
239,216,189
237,216,189
235,216,189
233,216,189
232,216,189
231,216,189
230,216,189
229,216,189
229,216,189
146,215,186
146,215,186
139,215,186
136,215,186
132,215,186
127,215,186
124,215,186
110,215,186
94,215,186
76,215,186
58,215,186
46,215,186
39,215,186
33,215,186
30,215,186
27,215,186
21,215,186
21,215,186
21,215,186
21,215,186
21,215,186
21,215,186
21,215,186
24,215,186
23,215,186
24,215,186
27,215,186
26,215,186
26,215,186
27,215,186
27,215,186
28,215,186
26,215,186
27,215,186
28,215,186
30,215,186
31,215,186
32,215,186
35,215,186
35,215,186
36,215,186
37,215,186
37,215,186
39,215,186
39,215,186
40,215,186
41,215,186
42,215,186
43,215,186
44,215,186
45,215,186
47,215,186
48,215,186
50,215,186
52,215,186
55,215,186
56,215,186
58,215,186
62,215,186
62,215,186
62,215,186
63,215,186
64,215,186
66,215,186
73,215,186
75,215,186
76,215,186
76,215,186
77,215,186
80,215,186
83,215,186
86,215,186
89,215,186
93,215,186
96,215,186
99,215,186
103,215,186
106,215,186
113,215,186
121,215,186
127,215,186
134,215,186
140,215,186
145,215,186
151,215,186
158,215,186
159,215,186
157,215,186
150,215,186
148,215,186
147,215,186
152,215,186
165,215,186
182,215,186
202,215,186
220,215,186
231,215,186
238,215,186
240,215,186
237,215,186
233,215,186
232,215,186
233,215,186
238,215,186
234,215,186
206,215,186
199,215,186
209,215,186
227,215,186
246,215,186
246,215,186
239,215,186
245,215,186
247,215,186
240,215,186
236,215,186
242,215,186
245,215,186
242,215,186
243,215,186
242,215,186
242,215,186
242,215,186
240,215,186
240,215,186
240,215,186
240,215,186
240,215,186
238,215,186
242,215,186
246,215,186
250,215,186
251,215,186
248,215,186
243,215,186
240,215,186
238,215,186
235,215,186
233,215,186
229,215,186
224,215,186
221,215,186
221,215,186
224,215,186
227,215,186
235,215,186
232,215,186
225,215,186
223,215,186
225,215,186
227,215,186
233,215,186
235,215,186
231,215,186
215,215,186
205,215,186
190,215,186
207,215,186
226,215,186
232,215,186
234,215,186
207,215,186
194,215,186
190,215,186
199,215,186
212,215,186
210,215,186
203,215,186
200,215,186
198,215,186
211,215,186
219,215,186
219,215,186
222,215,186
222,215,186
226,215,186
221,215,186
224,215,186
226,215,186
228,215,186
228,215,186
227,215,186
227,215,186
225,215,186
226,215,186
223,215,186
224,215,186
222,215,186
209,215,186
193,215,186
187,215,186
191,215,186
206,215,186
228,215,186
249,215,186
255,215,186
254,215,186
252,215,186
251,215,186
253,215,186
253,215,186
249,215,186
249,215,186
252,215,186
255,215,186
255,215,186
253,215,186
255,215,186
253,215,186
253,215,186
253,215,186
252,215,186
252,215,186
251,215,186
250,215,186
250,215,186
250,215,186
250,215,186
250,215,186
251,215,186
251,215,186
250,215,186
250,215,186
250,215,186
251,215,186
250,215,186
250,215,186
250,215,186
250,215,186
250,215,186
251,215,186
250,215,186
251,215,186
251,215,186
250,215,186
250,215,186
250,215,186
248,215,186
246,215,186
244,215,186
243,215,186
241,215,186
239,215,186
238,215,186
237,215,186
235,215,186
234,215,186
232,215,186
233,215,186
233,215,186
157,212,182
155,212,182
148,212,182
144,212,182
139,212,182
133,212,182
128,212,182
113,212,182
97,212,182
78,212,182
59,212,182
46,212,182
39,212,182
34,212,182
30,212,182
26,212,182
21,212,182
21,212,182
21,212,182
21,212,182
21,212,182
21,212,182
21,212,182
23,212,182
23,212,182
24,212,182
27,212,182
26,212,182
26,212,182
27,212,182
27,212,182
27,212,182
26,212,182
26,212,182
28,212,182
29,212,182
30,212,182
31,212,182
35,212,182
35,212,182
36,212,182
37,212,182
37,212,182
39,212,182
39,212,182
40,212,182
41,212,182
43,212,182
44,212,182
46,212,182
47,212,182
49,212,182
50,212,182
52,212,182
54,212,182
57,212,182
58,212,182
61,212,182
64,212,182
66,212,182
64,212,182
63,212,182
64,212,182
65,212,182
71,212,182
72,212,182
73,212,182
75,212,182
77,212,182
81,212,182
88,212,182
91,212,182
94,212,182
98,212,182
100,212,182
102,212,182
105,212,182
108,212,182
113,212,182
121,212,182
128,212,182
134,212,182
140,212,182
145,212,182
154,212,182
161,212,182
163,212,182
159,212,182
154,212,182
154,212,182
157,212,182
165,212,182
179,212,182
192,212,182
208,212,182
222,212,182
230,212,182
238,212,182
239,212,182
234,212,182
231,212,182
231,212,182
230,212,182
231,212,182
224,212,182
199,212,182
193,212,182
204,212,182
224,212,182
242,212,182
243,212,182
237,212,182
245,212,182
249,212,182
246,212,182
242,212,182
244,212,182
244,212,182
242,212,182
243,212,182
241,212,182
241,212,182
239,212,182
238,212,182
238,212,182
238,212,182
237,212,182
237,212,182
236,212,182
237,212,182
240,212,182
245,212,182
248,212,182
246,212,182
241,212,182
236,212,182
234,212,182
233,212,182
232,212,182
226,212,182
220,212,182
218,212,182
218,212,182
219,212,182
221,212,182
231,212,182
231,212,182
226,212,182
227,212,182
230,212,182
233,212,182
239,212,182
240,212,182
236,212,182
215,212,182
197,212,182
181,212,182
196,212,182
215,212,182
236,212,182
248,212,182
219,212,182
197,212,182
190,212,182
198,212,182
213,212,182
214,212,182
212,212,182
203,212,182
199,212,182
207,212,182
214,212,182
219,212,182
224,212,182
222,212,182
225,212,182
223,212,182
226,212,182
227,212,182
227,212,182
226,212,182
225,212,182
224,212,182
222,212,182
225,212,182
225,212,182
227,212,182
224,212,182
214,212,182
200,212,182
190,212,182
185,212,182
193,212,182
217,212,182
239,212,182
251,212,182
254,212,182
254,212,182
252,212,182
253,212,182
251,212,182
249,212,182
251,212,182
253,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
254,212,182
253,212,182
252,212,182
252,212,182
252,212,182
252,212,182
252,212,182
251,212,182
250,212,182
250,212,182
250,212,182
250,212,182
250,212,182
251,212,182
251,212,182
250,212,182
250,212,182
249,212,182
249,212,182
249,212,182
251,212,182
252,212,182
253,212,182
253,212,182
253,212,182
253,212,182
253,212,182
252,212,182
250,212,182
248,212,182
247,212,182
245,212,182
243,212,182
243,212,182
242,212,182
240,212,182
237,212,182
235,212,182
234,212,182
234,212,182
166,207,175
164,207,175
157,207,175
155,207,175
151,207,175
143,207,175
136,207,175
119,207,175
103,207,175
83,207,175
62,207,175
48,207,175
42,207,175
36,207,175
32,207,175
27,207,175
24,207,175
24,207,175
24,207,175
24,207,175
22,207,175
21,207,175
23,207,175
22,207,175
22,207,175
24,207,175
26,207,175
26,207,175
26,207,175
27,207,175
26,207,175
26,207,175
26,207,175
27,207,175
27,207,175
27,207,175
28,207,175
31,207,175
33,207,175
34,207,175
37,207,175
38,207,175
40,207,175
41,207,175
41,207,175
42,207,175
43,207,175
44,207,175
45,207,175
46,207,175
48,207,175
49,207,175
51,207,175
53,207,175
55,207,175
57,207,175
59,207,175
62,207,175
64,207,175
64,207,175
64,207,175
63,207,175
64,207,175
66,207,175
67,207,175
69,207,175
71,207,175
75,207,175
79,207,175
83,207,175
90,207,175
93,207,175
98,207,175
102,207,175
105,207,175
107,207,175
110,207,175
112,207,175
117,207,175
125,207,175
130,207,175
136,207,175
144,207,175
150,207,175
158,207,175
163,207,175
163,207,175
160,207,175
157,207,175
161,207,175
166,207,175
177,207,175
191,207,175
205,207,175
216,207,175
225,207,175
231,207,175
237,207,175
237,207,175
230,207,175
230,207,175
232,207,175
231,207,175
227,207,175
217,207,175
192,207,175
186,207,175
196,207,175
214,207,175
231,207,175
230,207,175
225,207,175
234,207,175
240,207,175
242,207,175
241,207,175
241,207,175
240,207,175
238,207,175
240,207,175
236,207,175
236,207,175
236,207,175
236,207,175
236,207,175
236,207,175
236,207,175
235,207,175
234,207,175
234,207,175
235,207,175
239,207,175
243,207,175
246,207,175
240,207,175
233,207,175
229,207,175
230,207,175
229,207,175
224,207,175
216,207,175
210,207,175
209,207,175
211,207,175
214,207,175
227,207,175
230,207,175
228,207,175
230,207,175
233,207,175
235,207,175
239,207,175
241,207,175
238,207,175
217,207,175
196,207,175
177,207,175
182,207,175
195,207,175
226,207,175
252,207,175
225,207,175
205,207,175
194,207,175
199,207,175
214,207,175
217,207,175
219,207,175
211,207,175
202,207,175
203,207,175
208,207,175
216,207,175
224,207,175
223,207,175
226,207,175
224,207,175
227,207,175
228,207,175
228,207,175
227,207,175
227,207,175
225,207,175
224,207,175
225,207,175
224,207,175
225,207,175
223,207,175
218,207,175
207,207,175
196,207,175
188,207,175
190,207,175
207,207,175
227,207,175
244,207,175
255,207,175
255,207,175
252,207,175
252,207,175
249,207,175
249,207,175
251,207,175
253,207,175
255,207,175
254,207,175
255,207,175
255,207,175
255,207,175
255,207,175
255,207,175
254,207,175
254,207,175
253,207,175
253,207,175
253,207,175
253,207,175
252,207,175
251,207,175
251,207,175
250,207,175
250,207,175
250,207,175
250,207,175
250,207,175
250,207,175
250,207,175
249,207,175
248,207,175
248,207,175
248,207,175
249,207,175
253,207,175
253,207,175
253,207,175
253,207,175
253,207,175
252,207,175
252,207,175
251,207,175
250,207,175
248,207,175
247,207,175
247,207,175
247,207,175
245,207,175
241,207,175
238,207,175
236,207,175
236,207,175
171,203,169
172,203,169
166,203,169
165,203,169
159,203,169
150,203,169
142,203,169
124,203,169
105,203,169
84,203,169
64,203,169
50,203,169
43,203,169
38,203,169
34,203,169
31,203,169
26,203,169
26,203,169
26,203,169
26,203,169
25,203,169
24,203,169
23,203,169
22,203,169
23,203,169
23,203,169
25,203,169
25,203,169
26,203,169
25,203,169
26,203,169
26,203,169
26,203,169
26,203,169
25,203,169
26,203,169
27,203,169
31,203,169
33,203,169
34,203,169
38,203,169
39,203,169
41,203,169
42,203,169
44,203,169
46,203,169
46,203,169
46,203,169
47,203,169
48,203,169
49,203,169
50,203,169
51,203,169
52,203,169
54,203,169
55,203,169
58,203,169
59,203,169
61,203,169
60,203,169
61,203,169
61,203,169
63,203,169
66,203,169
67,203,169
69,203,169
73,203,169
75,203,169
80,203,169
85,203,169
89,203,169
93,203,169
98,203,169
104,203,169
108,203,169
111,203,169
114,203,169
115,203,169
119,203,169
126,203,169
128,203,169
133,203,169
140,203,169
146,203,169
150,203,169
156,203,169
156,203,169
154,203,169
154,203,169
161,203,169
172,203,169
185,203,169
202,203,169
216,203,169
225,203,169
230,203,169
232,203,169
234,203,169
233,203,169
228,203,169
230,203,169
233,203,169
228,203,169
219,203,169
201,203,169
178,203,169
169,203,169
175,203,169
195,203,169
213,203,169
215,203,169
213,203,169
219,203,169
226,203,169
232,203,169
235,203,169
236,203,169
235,203,169
233,203,169
234,203,169
231,203,169
232,203,169
232,203,169
232,203,169
233,203,169
233,203,169
233,203,169
233,203,169
234,203,169
234,203,169
234,203,169
238,203,169
242,203,169
243,203,169
237,203,169
232,203,169
225,203,169
225,203,169
223,203,169
217,203,169
207,203,169
200,203,169
201,203,169
205,203,169
209,203,169
225,203,169
231,203,169
230,203,169
230,203,169
230,203,169
230,203,169
233,203,169
239,203,169
239,203,169
223,203,169
200,203,169
180,203,169
178,203,169
184,203,169
220,203,169
253,203,169
231,203,169
212,203,169
199,203,169
199,203,169
210,203,169
219,203,169
228,203,169
221,203,169
208,203,169
201,203,169
203,203,169
214,203,169
224,203,169
223,203,169
227,203,169
225,203,169
228,203,169
230,203,169
230,203,169
230,203,169
230,203,169
230,203,169
229,203,169
227,203,169
227,203,169
223,203,169
220,203,169
217,203,169
213,203,169
202,203,169
193,203,169
187,203,169
198,203,169
217,203,169
237,203,169
255,203,169
255,203,169
252,203,169
248,203,169
247,203,169
249,203,169
252,203,169
252,203,169
253,203,169
253,203,169
255,203,169
255,203,169
254,203,169
254,203,169
254,203,169
254,203,169
254,203,169
254,203,169
253,203,169
252,203,169
252,203,169
253,203,169
253,203,169
253,203,169
252,203,169
252,203,169
251,203,169
250,203,169
251,203,169
251,203,169
251,203,169
250,203,169
250,203,169
249,203,169
249,203,169
249,203,169
253,203,169
253,203,169
252,203,169
252,203,169
251,203,169
251,203,169
251,203,169
251,203,169
251,203,169
250,203,169
249,203,169
248,203,169
248,203,169
247,203,169
243,203,169
241,203,169
239,203,169
239,203,169
172,197,162
171,197,162
167,197,162
167,197,162
163,197,162
153,197,162
144,197,162
126,197,162
102,197,162
80,197,162
62,197,162
48,197,162
42,197,162
38,197,162
35,197,162
33,197,162
29,197,162
28,197,162
28,197,162
28,197,162
27,197,162
25,197,162
24,197,162
23,197,162
25,197,162
24,197,162
25,197,162
