R,G,B
129,65,68
127,65,68
129,65,68
131,65,68
135,65,68
137,65,68
145,65,68
143,65,68
142,65,68
141,65,68
138,65,68
141,65,68
142,65,68
137,65,68
126,65,68
117,65,68
116,65,68
120,65,68
117,65,68
112,65,68
108,65,68
103,65,68
104,65,68
100,65,68
98,65,68
94,65,68
86,65,68
82,65,68
83,65,68
86,65,68
89,65,68
95,65,68
100,65,68
105,65,68
108,65,68
111,65,68
113,65,68
114,65,68
119,65,68
116,65,68
116,65,68
121,65,68
134,65,68
151,65,68
174,65,68
192,65,68
200,65,68
198,65,68
192,65,68
181,65,68
167,65,68
156,65,68
141,65,68
125,65,68
105,65,68
89,65,68
76,65,68
75,65,68
77,65,68
76,65,68
69,65,68
60,65,68
63,65,68
55,65,68
50,65,68
51,65,68
60,65,68
66,65,68
65,65,68
61,65,68
49,65,68
68,65,68
96,65,68
73,65,68
34,65,68
21,65,68
19,65,68
37,65,68
102,65,68
170,65,68
201,65,68
138,65,68
85,65,68
59,65,68
56,65,68
71,65,68
51,65,68
35,65,68
38,65,68
50,65,68
61,65,68
89,65,68
117,65,68
116,65,68
88,65,68
88,65,68
126,65,68
150,65,68
112,65,68
72,65,68
69,65,68
74,65,68
71,65,68
87,65,68
95,65,68
77,65,68
79,65,68
79,65,68
75,65,68
72,65,68
66,65,68
67,65,68
72,65,68
80,65,68
97,65,68
117,65,68
126,65,68
127,65,68
130,65,68
121,65,68
108,65,68
92,65,68
75,65,68
61,65,68
54,65,68
52,65,68
54,65,68
55,65,68
9,60,91
9,60,91
8,60,91
7,60,91
7,60,91
8,60,91
10,60,91
12,60,91
11,60,91
11,60,91
11,60,91
11,60,91
11,60,91
11,60,91
12,60,91
12,60,91
11,60,91
13,60,91
14,60,91
14,60,91
14,60,91
13,60,91
14,60,91
14,60,91
15,60,91
15,60,91
21,60,91
18,60,91
20,60,91
52,60,91
79,60,91
75,60,91
107,60,91
130,60,91
170,60,91
195,60,91
218,60,91
249,60,91
255,60,91
252,60,91
239,60,91
231,60,91
236,60,91
249,60,91
255,60,91
255,60,91
255,60,91
255,60,91
255,60,91
255,60,91
243,60,91
237,60,91
228,60,91
213,60,91
200,60,91
183,60,91
172,60,91
180,60,91
174,60,91
160,60,91
146,60,91
122,60,91
97,60,91
85,60,91
78,60,91
66,60,91
63,60,91
65,60,91
63,60,91
68,60,91
73,60,91
73,60,91
74,60,91
74,60,91
80,60,91
83,60,91
79,60,91
72,60,91
69,60,91
70,60,91
77,60,91
80,60,91
86,60,91
90,60,91
94,60,91
102,60,91
108,60,91
114,60,91
120,60,91
113,60,91
110,60,91
116,60,91
123,60,91
124,60,91
119,60,91
116,60,91
108,60,91
101,60,91
91,60,91
84,60,91
82,60,91
78,60,91
79,60,91
87,60,91
98,60,91
109,60,91
119,60,91
121,60,91
121,60,91
122,60,91
122,60,91
118,60,91
119,60,91
122,60,91
127,60,91
131,60,91
135,60,91
133,60,91
131,60,91
129,60,91
132,60,91
128,60,91
126,60,91
132,60,91
133,60,91
131,60,91
132,60,91
136,60,91
138,60,91
137,60,91
140,60,91
142,60,91
145,60,91
144,60,91
144,60,91
145,60,91
136,60,91
128,60,91
120,60,91
115,60,91
114,60,91
111,60,91
108,60,91
105,60,91
107,60,91
106,60,91
106,60,91
105,60,91
100,60,91
96,60,91
99,60,91
106,60,91
106,60,91
109,60,91
112,60,91
116,60,91
117,60,91
120,60,91
121,60,91
123,60,91
129,60,91
126,60,91
124,60,91
127,60,91
146,60,91
170,60,91
187,60,91
194,60,91
199,60,91
193,60,91
184,60,91
175,60,91
169,60,91
163,60,91
146,60,91
130,60,91
100,60,91
86,60,91
77,60,91
77,60,91
79,60,91
77,60,91
67,60,91
59,60,91
51,60,91
45,60,91
45,60,91
53,60,91
63,60,91
66,60,91
60,60,91
52,60,91
54,60,91
91,60,91
83,60,91
39,60,91
24,60,91
28,60,91
53,60,91
110,60,91
176,60,91
191,60,91
128,60,91
71,60,91
43,60,91
29,60,91
51,60,91
65,60,91
64,60,91
54,60,91
44,60,91
44,60,91
62,60,91
89,60,91
112,60,91
126,60,91
109,60,91
120,60,91
165,60,91
146,60,91
99,60,91
72,60,91
76,60,91
86,60,91
79,60,91
87,60,91
97,60,91
89,60,91
83,60,91
73,60,91
78,60,91
81,60,91
75,60,91
70,60,91
64,60,91
64,60,91
71,60,91
76,60,91
85,60,91
94,60,91
112,60,91
120,60,91
125,60,91
123,60,91
119,60,91
111,60,91
99,60,91
86,60,91
72,60,91
63,60,91
9,58,91
9,58,91
8,58,91
8,58,91
8,58,91
9,58,91
10,58,91
12,58,91
11,58,91
11,58,91
11,58,91
11,58,91
11,58,91
11,58,91
12,58,91
12,58,91
12,58,91
13,58,91
14,58,91
14,58,91
14,58,91
14,58,91
14,58,91
14,58,91
16,58,91
19,58,91
20,58,91
19,58,91
23,58,91
42,58,91
62,58,91
73,58,91
98,58,91
115,58,91
155,58,91
187,58,91
215,58,91
246,58,91
255,58,91
255,58,91
248,58,91
239,58,91
233,58,91
239,58,91
248,58,91
255,58,91
255,58,91
255,58,91
255,58,91
255,58,91
248,58,91
247,58,91
244,58,91
233,58,91
220,58,91
200,58,91
192,58,91
195,58,91
189,58,91
180,58,91
171,58,91
152,58,91
127,58,91
109,58,91
93,58,91
80,58,91
72,58,91
72,58,91
67,58,91
69,58,91
74,58,91
74,58,91
71,58,91
70,58,91
73,58,91
78,58,91
77,58,91
74,58,91
71,58,91
71,58,91
72,58,91
74,58,91
75,58,91
78,58,91
80,58,91
87,58,91
94,58,91
100,58,91
107,58,91
104,58,91
104,58,91
112,58,91
120,58,91
122,58,91
118,58,91
115,58,91
111,58,91
106,58,91
98,58,91
94,58,91
91,58,91
88,58,91
91,58,91
98,58,91
106,58,91
114,58,91
121,58,91
125,58,91
127,58,91
127,58,91
124,58,91
120,58,91
122,58,91
124,58,91
128,58,91
133,58,91
137,58,91
138,58,91
134,58,91
132,58,91
132,58,91
128,58,91
130,58,91
133,58,91
133,58,91
131,58,91
131,58,91
134,58,91
135,58,91
135,58,91
138,58,91
139,58,91
140,58,91
139,58,91
140,58,91
142,58,91
142,58,91
134,58,91
125,58,91
119,58,91
116,58,91
114,58,91
112,58,91
112,58,91
108,58,91
107,58,91
107,58,91
109,58,91
108,58,91
105,58,91
106,58,91
109,58,91
113,58,91
115,58,91
117,58,91
119,58,91
120,58,91
119,58,91
122,58,91
122,58,91
128,58,91
125,58,91
124,58,91
132,58,91
151,58,91
173,58,91
188,58,91
191,58,91
195,58,91
191,58,91
182,58,91
173,58,91
165,58,91
153,58,91
134,58,91
116,58,91
92,58,91
84,58,91
77,58,91
76,58,91
77,58,91
71,58,91
60,58,91
51,58,91
43,58,91
46,58,91
59,58,91
67,58,91
63,58,91
56,58,91
58,58,91
66,58,91
71,58,91
90,58,91
59,58,91
32,58,91
30,58,91
57,58,91
128,58,91
177,58,91
168,58,91
116,58,91
63,58,91
38,58,91
30,58,91
38,58,91
54,58,91
63,58,91
65,58,91
53,58,91
43,58,91
52,58,91
74,58,91
97,58,91
117,58,91
128,58,91
122,58,91
127,58,91
156,58,91
140,58,91
113,58,91
96,58,91
107,58,91
137,58,91
125,58,91
97,58,91
97,58,91
115,58,91
109,58,91
98,58,91
95,58,91
88,58,91
84,58,91
78,58,91
68,58,91
64,58,91
62,58,91
63,58,91
65,58,91
68,58,91
69,58,91
80,58,91
91,58,91
99,58,91
108,58,91
117,58,91
120,58,91
119,58,91
105,58,91
101,58,91
9,58,92
9,58,92
9,58,92
9,58,92
9,58,92
10,58,92
10,58,92
11,58,92
11,58,92
11,58,92
10,58,92
10,58,92
11,58,92
11,58,92
12,58,92
12,58,92
12,58,92
13,58,92
14,58,92
14,58,92
14,58,92
14,58,92
14,58,92
15,58,92
16,58,92
21,58,92
19,58,92
21,58,92
27,58,92
30,58,92
45,58,92
70,58,92
75,58,92
94,58,92
138,58,92
171,58,92
197,58,92
230,58,92
252,58,92
255,58,92
254,58,92
246,58,92
235,58,92
230,58,92
235,58,92
247,58,92
255,58,92
255,58,92
255,58,92
255,58,92
249,58,92
250,58,92
252,58,92
249,58,92
238,58,92
218,58,92
205,58,92
201,58,92
196,58,92
194,58,92
189,58,92
177,58,92
153,58,92
131,58,92
107,58,92
92,58,92
83,58,92
81,58,92
74,58,92
70,58,92
72,58,92
73,58,92
71,58,92
71,58,92
70,58,92
72,58,92
75,58,92
77,58,92
77,58,92
74,58,92
74,58,92
73,58,92
71,58,92
70,58,92
70,58,92
73,58,92
80,58,92
84,58,92
91,58,92
92,58,92
98,58,92
105,58,92
113,58,92
117,58,92
117,58,92
115,58,92
112,58,92
110,58,92
105,58,92
102,58,92
102,58,92
99,58,92
102,58,92
108,58,92
114,58,92
117,58,92
122,58,92
130,58,92
135,58,92
134,58,92
130,58,92
127,58,92
128,58,92
129,58,92
131,58,92
136,58,92
140,58,92
142,58,92
139,58,92
136,58,92
133,58,92
131,58,92
132,58,92
134,58,92
135,58,92
130,58,92
131,58,92
133,58,92
131,58,92
134,58,92
136,58,92
137,58,92
135,58,92
133,58,92
135,58,92
139,58,92
143,58,92
137,58,92
131,58,92
125,58,92
121,58,92
117,58,92
116,58,92
117,58,92
111,58,92
109,58,92
110,58,92
115,58,92
118,58,92
117,58,92
117,58,92
117,58,92
123,58,92
123,58,92
122,58,92
121,58,92
120,58,92
120,58,92
119,58,92
119,58,92
125,58,92
123,58,92
123,58,92
132,58,92
148,58,92
168,58,92
179,58,92
182,58,92
192,58,92
190,58,92
183,58,92
169,58,92
152,58,92
134,58,92
113,58,92
99,58,92
90,58,92
83,58,92
76,58,92
71,58,92
67,58,92
61,58,92
54,58,92
50,58,92
54,58,92
56,58,92
63,58,92
67,58,92
59,58,92
48,58,92
54,58,92
68,58,92
85,58,92
70,58,92
30,58,92
28,58,92
68,58,92
130,58,92
177,58,92
163,58,92
112,58,92
45,58,92
30,58,92
33,58,92
35,58,92
48,58,92
51,58,92
57,58,92
70,58,92
57,58,92
51,58,92
69,58,92
97,58,92
115,58,92
126,58,92
134,58,92
129,58,92
125,58,92
140,58,92
134,58,92
128,58,92
111,58,92
122,58,92
167,58,92
164,58,92
103,58,92
96,58,92
141,58,92
127,58,92
121,58,92
113,58,92
102,58,92
99,58,92
94,58,92
85,58,92
78,58,92
74,58,92
72,58,92
68,58,92
64,58,92
61,58,92
65,58,92
70,58,92
73,58,92
80,58,92
88,58,92
98,58,92
104,58,92
118,58,92
120,58,92
7,58,99
8,58,99
8,58,99
9,58,99
10,58,99
10,58,99
9,58,99
10,58,99
10,58,99
10,58,99
10,58,99
10,58,99
11,58,99
11,58,99
12,58,99
12,58,99
12,58,99
13,58,99
14,58,99
13,58,99
13,58,99
14,58,99
14,58,99
15,58,99
14,58,99
19,58,99
19,58,99
22,58,99
27,58,99
25,58,99
37,58,99
61,58,99
55,58,99
74,58,99
113,58,99
144,58,99
174,58,99
213,58,99
244,58,99
255,58,99
255,58,99
253,58,99
241,58,99
229,58,99
231,58,99
241,58,99
248,58,99
250,58,99
253,58,99
254,58,99
249,58,99
250,58,99
254,58,99
253,58,99
249,58,99
234,58,99
216,58,99
204,58,99
198,58,99
197,58,99
195,58,99
193,58,99
177,58,99
156,58,99
129,58,99
111,58,99
96,58,99
90,58,99
82,58,99
74,58,99
73,58,99
73,58,99
75,58,99
74,58,99
72,58,99
69,58,99
73,58,99
78,58,99
79,58,99
77,58,99
78,58,99
76,58,99
74,58,99
70,58,99
69,58,99
69,58,99
72,58,99
74,58,99
78,58,99
84,58,99
89,58,99
96,58,99
102,58,99
108,58,99
113,58,99
115,58,99
109,58,99
110,58,99
108,58,99
107,58,99
107,58,99
105,58,99
107,58,99
113,58,99
118,58,99
118,58,99
124,58,99
133,58,99
140,58,99
142,58,99
138,58,99
134,58,99
132,58,99
132,58,99
134,58,99
137,58,99
143,58,99
144,58,99
140,58,99
137,58,99
132,58,99
131,58,99
134,58,99
136,58,99
135,58,99
133,58,99
131,58,99
132,58,99
131,58,99
131,58,99
132,58,99
134,58,99
133,58,99
133,58,99
135,58,99
138,58,99
137,58,99
137,58,99
135,58,99
134,58,99
130,58,99
125,58,99
122,58,99
121,58,99
116,58,99
115,58,99
117,58,99
122,58,99
126,58,99
127,58,99
127,58,99
127,58,99
129,58,99
129,58,99
127,58,99
122,58,99
119,58,99
118,58,99
116,58,99
115,58,99
122,58,99
121,58,99
120,58,99
125,58,99
135,58,99
149,58,99
158,58,99
161,58,99
168,58,99
170,58,99
165,58,99
149,58,99
128,58,99
109,58,99
98,58,99
93,58,99
88,58,99
81,58,99
74,58,99
66,58,99
58,58,99
52,58,99
52,58,99
52,58,99
66,58,99
67,58,99
64,58,99
56,58,99
51,58,99
52,58,99
61,58,99
70,58,99
72,58,99
44,58,99
46,58,99
80,58,99
134,58,99
174,58,99
151,58,99
102,58,99
58,58,99
28,58,99
29,58,99
27,58,99
36,58,99
50,58,99
50,58,99
65,58,99
74,58,99
62,58,99
67,58,99
93,58,99
119,58,99
132,58,99
137,58,99
143,58,99
138,58,99
124,58,99
130,58,99
132,58,99
131,58,99
110,58,99
121,58,99
165,58,99
157,58,99
96,58,99
87,58,99
140,58,99
121,58,99
125,58,99
122,58,99
119,58,99
112,58,99
111,58,99
108,58,99
104,58,99
101,58,99
98,58,99
93,58,99
84,58,99
77,58,99
74,58,99
70,58,99
67,58,99
67,58,99
66,58,99
71,58,99
75,58,99
83,58,99
88,58,99
6,55,106
7,55,106
8,55,106
8,55,106
9,55,106
9,55,106
9,55,106
9,55,106
10,55,106
10,55,106
10,55,106
10,55,106
11,55,106
11,55,106
12,55,106
12,55,106
12,55,106
13,55,106
14,55,106
13,55,106
13,55,106
13,55,106
14,55,106
15,55,106
15,55,106
17,55,106
20,55,106
23,55,106
24,55,106
26,55,106
34,55,106
46,55,106
56,55,106
65,55,106
86,55,106
112,55,106
148,55,106
200,55,106
235,55,106
249,55,106
255,55,106
255,55,106
249,55,106
236,55,106
233,55,106
236,55,106
241,55,106
246,55,106
246,55,106
250,55,106
251,55,106
255,55,106
255,55,106
254,55,106
255,55,106
245,55,106
230,55,106
216,55,106
207,55,106
203,55,106
202,55,106
206,55,106
205,55,106
195,55,106
166,55,106
145,55,106
123,55,106
108,55,106
98,55,106
88,55,106
84,55,106
81,55,106
79,55,106
77,55,106
73,55,106
68,55,106
66,55,106
70,55,106
73,55,106
74,55,106
75,55,106
75,55,106
74,55,106
73,55,106
72,55,106
71,55,106
69,55,106
70,55,106
71,55,106
75,55,106
80,55,106
82,55,106
86,55,106
95,55,106
102,55,106
107,55,106
104,55,106
108,55,106
109,55,106
110,55,106
111,55,106
111,55,106
112,55,106
119,55,106
118,55,106
119,55,106
126,55,106
136,55,106
143,55,106
146,55,106
142,55,106
138,55,106
134,55,106
133,55,106
134,55,106
139,55,106
144,55,106
145,55,106
143,55,106
140,55,106
133,55,106
132,55,106
133,55,106
137,55,106
136,55,106
133,55,106
131,55,106
132,55,106
133,55,106
131,55,106
131,55,106
132,55,106
134,55,106
134,55,106
135,55,106
136,55,106
134,55,106
133,55,106
133,55,106
136,55,106
135,55,106
131,55,106
127,55,106
124,55,106
124,55,106
125,55,106
127,55,106
130,55,106
131,55,106
132,55,106
134,55,106
136,55,106
135,55,106
132,55,106
129,55,106
124,55,106
119,55,106
116,55,106
113,55,106
112,55,106
115,55,106
117,55,106
118,55,106
120,55,106
123,55,106
128,55,106
132,55,106
137,55,106
131,55,106
131,55,106
128,55,106
118,55,106
107,55,106
99,55,106
96,55,106
97,55,106
83,55,106
79,55,106
71,55,106
63,55,106
57,55,106
52,55,106
53,55,106
55,55,106
62,55,106
69,55,106
63,55,106
50,55,106
50,55,106
61,55,106
67,55,106
69,55,106
51,55,106
47,55,106
87,55,106
148,55,106
172,55,106
144,55,106
89,55,106
57,55,106
33,55,106
29,55,106
23,55,106
20,55,106
36,55,106
54,55,106
57,55,106
62,55,106
72,55,106
69,55,106
79,55,106
107,55,106
131,55,106
138,55,106
141,55,106
146,55,106
150,55,106
138,55,106
140,55,106
131,55,106
125,55,106
116,55,106
134,55,106
158,55,106
139,55,106
102,55,106
90,55,106
123,55,106
103,55,106
112,55,106
110,55,106
110,55,106
107,55,106
109,55,106
116,55,106
118,55,106
118,55,106
117,55,106
113,55,106
105,55,106
94,55,106
88,55,106
80,55,106
77,55,106
74,55,106
71,55,106
67,55,106
67,55,106
60,55,106
63,55,106
5,45,108
6,45,108
7,45,108
8,45,108
8,45,108
8,45,108
8,45,108
9,45,108
10,45,108
10,45,108
10,45,108
10,45,108
10,45,108
11,45,108
12,45,108
12,45,108
12,45,108
13,45,108
13,45,108
13,45,108
12,45,108
13,45,108
14,45,108
15,45,108
17,45,108
17,45,108
21,45,108
22,45,108
18,45,108
25,45,108
33,45,108
30,45,108
51,45,108
61,45,108
81,45,108
93,45,108
118,45,108
166,45,108
214,45,108
246,45,108
255,45,108
255,45,108
255,45,108
246,45,108
238,45,108
233,45,108
237,45,108
246,45,108
236,45,108
243,45,108
248,45,108
255,45,108
255,45,108
255,45,108
254,45,108
248,45,108
241,45,108
231,45,108
219,45,108
210,45,108
207,45,108
212,45,108
221,45,108
223,45,108
201,45,108
182,45,108
157,45,108
136,45,108
123,45,108
109,45,108
100,45,108
93,45,108
88,45,108
84,45,108
77,45,108
70,45,108
65,45,108
64,45,108
67,45,108
67,45,108
72,45,108
73,45,108
75,45,108
78,45,108
79,45,108
77,45,108
75,45,108
76,45,108
70,45,108
72,45,108
74,45,108
75,45,108
76,45,108
80,45,108
86,45,108
91,45,108
100,45,108
104,45,108
109,45,108
111,45,108
114,45,108
115,45,108
118,45,108
121,45,108
119,45,108
123,45,108
127,45,108
135,45,108
141,45,108
144,45,108
144,45,108
143,45,108
136,45,108
135,45,108
136,45,108
140,45,108
143,45,108
146,45,108
145,45,108
144,45,108
137,45,108
135,45,108
134,45,108
134,45,108
134,45,108
132,45,108
130,45,108
130,45,108
130,45,108
128,45,108
128,45,108
130,45,108
133,45,108
133,45,108
133,45,108
133,45,108
133,45,108
130,45,108
131,45,108
132,45,108
133,45,108
131,45,108
130,45,108
129,45,108
128,45,108
131,45,108
133,45,108
134,45,108
134,45,108
134,45,108
135,45,108
137,45,108
134,45,108
131,45,108
129,45,108
124,45,108
119,45,108
116,45,108
114,45,108
112,45,108
109,45,108
113,45,108
118,45,108
119,45,108
118,45,108
117,45,108
116,45,108
117,45,108
116,45,108
109,45,108
103,45,108
100,45,108
99,45,108
100,45,108
97,45,108
94,45,108
82,45,108
74,45,108
63,45,108
55,45,108
52,45,108
54,45,108
61,45,108
66,45,108
62,45,108
61,45,108
51,45,108
47,45,108
57,45,108
67,45,108
60,45,108
51,45,108
49,45,108
103,45,108
144,45,108
168,45,108
142,45,108
80,45,108
48,45,108
27,45,108
21,45,108
24,45,108
22,45,108
31,45,108
43,45,108
53,45,108
65,45,108
60,45,108
71,45,108
75,45,108
90,45,108
112,45,108
130,45,108
136,45,108
140,45,108
145,45,108
151,45,108
153,45,108
156,45,108
136,45,108
125,45,108
129,45,108
147,45,108
143,45,108
125,45,108
108,45,108
96,45,108
107,45,108
95,45,108
103,45,108
96,45,108
90,45,108
81,45,108
86,45,108
99,45,108
110,45,108
112,45,108
118,45,108
121,45,108
119,45,108
115,45,108
107,45,108
101,45,108
96,45,108
93,45,108
86,45,108
78,45,108
73,45,108
71,45,108
72,45,108
6,40,111
6,40,111
7,40,111
8,40,111
8,40,111
9,40,111
9,40,111
10,40,111
10,40,111
10,40,111
10,40,111
10,40,111
10,40,111
11,40,111
12,40,111
13,40,111
12,40,111
13,40,111
13,40,111
13,40,111
12,40,111
13,40,111
14,40,111
16,40,111
17,40,111
17,40,111
21,40,111
22,40,111
18,40,111
21,40,111
28,40,111
24,40,111
37,40,111
51,40,111
76,40,111
86,40,111
96,40,111
130,40,111
183,40,111
232,40,111
251,40,111
255,40,111
255,40,111
255,40,111
247,40,111
234,40,111
234,40,111
247,40,111
240,40,111
238,40,111
240,40,111
252,40,111
255,40,111
255,40,111
253,40,111
246,40,111
244,40,111
242,40,111
231,40,111
220,40,111
213,40,111
212,40,111
217,40,111
225,40,111
218,40,111
210,40,111
195,40,111
176,40,111
160,40,111
141,40,111
124,40,111
111,40,111
105,40,111
99,40,111
90,40,111
84,40,111
76,40,111
71,40,111
69,40,111
70,40,111
75,40,111
76,40,111
77,40,111
79,40,111
81,40,111
81,40,111
82,40,111
81,40,111
77,40,111
77,40,111
78,40,111
79,40,111
78,40,111
76,40,111
77,40,111
81,40,111
89,40,111
94,40,111
99,40,111
105,40,111
110,40,111
113,40,111
114,40,111
118,40,111
116,40,111
121,40,111
126,40,111
129,40,111
134,40,111
140,40,111
146,40,111
147,40,111
143,40,111
142,40,111
140,40,111
141,40,111
143,40,111
144,40,111
144,40,111
143,40,111
140,40,111
136,40,111
132,40,111
131,40,111
130,40,111
129,40,111
127,40,111
126,40,111
127,40,111
126,40,111
126,40,111
127,40,111
129,40,111
128,40,111
128,40,111
129,40,111
129,40,111
127,40,111
126,40,111
124,40,111
125,40,111
124,40,111
127,40,111
128,40,111
128,40,111
131,40,111
134,40,111
134,40,111
131,40,111
130,40,111
130,40,111
130,40,111
128,40,111
126,40,111
122,40,111
121,40,111
118,40,111
115,40,111
114,40,111
113,40,111
108,40,111
111,40,111
113,40,111
116,40,111
117,40,111
115,40,111
113,40,111
113,40,111
117,40,111
110,40,111
104,40,111
100,40,111
98,40,111
95,40,111
89,40,111
81,40,111
75,40,111
67,40,111
56,40,111
51,40,111
55,40,111
61,40,111
67,40,111
68,40,111
61,40,111
51,40,111
44,40,111
52,40,111
64,40,111
61,40,111
56,40,111
63,40,111
98,40,111
164,40,111
175,40,111
135,40,111
75,40,111
34,40,111
33,40,111
25,40,111
26,40,111
27,40,111
26,40,111
32,40,111
41,40,111
54,40,111
70,40,111
70,40,111
79,40,111
88,40,111
102,40,111
116,40,111
129,40,111
138,40,111
145,40,111
150,40,111
149,40,111
158,40,111
162,40,111
145,40,111
132,40,111
129,40,111
134,40,111
119,40,111
104,40,111
97,40,111
93,40,111
97,40,111
97,40,111
102,40,111
96,40,111
81,40,111
61,40,111
65,40,111
81,40,111
93,40,111
94,40,111
99,40,111
110,40,111
113,40,111
113,40,111
110,40,111
107,40,111
105,40,111
105,40,111
103,40,111
100,40,111
94,40,111
87,40,111
87,40,111
7,42,115
7,42,115
7,42,115
8,42,115
8,42,115
9,42,115
9,42,115
11,42,115
9,42,115
9,42,115
9,42,115
10,42,115
10,42,115
11,42,115
12,42,115
13,42,115
12,42,115
12,42,115
13,42,115
13,42,115
12,42,115
13,42,115
15,42,115
16,42,115
15,42,115
15,42,115
19,42,115
21,42,115
19,42,115
20,42,115
22,42,115
22,42,115
33,42,115
38,42,115
61,42,115
79,42,115
92,42,115
116,42,115
157,42,115
204,42,115
240,42,115
249,42,115
255,42,115
255,42,115
255,42,115
236,42,115
232,42,115
248,42,115
250,42,115
241,42,115
237,42,115
248,42,115
255,42,115
255,42,115
255,42,115
249,42,115
245,42,115
252,42,115
246,42,115
235,42,115
225,42,115
215,42,115
212,42,115
218,42,115
222,42,115
227,42,115
223,42,115
212,42,115
195,42,115
173,42,115
148,42,115
129,42,115
123,42,115
114,42,115
106,42,115
102,42,115
92,42,115
84,42,115
77,42,115
77,42,115
79,42,115
78,42,115
77,42,115
77,42,115
79,42,115
80,42,115
80,42,115
80,42,115
85,42,115
85,42,115
87,42,115
89,42,115
86,42,115
78,42,115
75,42,115
77,42,115
78,42,115
84,42,115
89,42,115
95,42,115
103,42,115
106,42,115
108,42,115
112,42,115
111,42,115
118,42,115
123,42,115
122,42,115
127,42,115
137,42,115
146,42,115
150,42,115
152,42,115
149,42,115
146,42,115
144,42,115
143,42,115
142,42,115
141,42,115
140,42,115
143,42,115
138,42,115
132,42,115
129,42,115
128,42,115
127,42,115
126,42,115
124,42,115
122,42,115
123,42,115
124,42,115
126,42,115
125,42,115
123,42,115
123,42,115
125,42,115
123,42,115
123,42,115
123,42,115
122,42,115
118,42,115
117,42,115
120,42,115
124,42,115
125,42,115
127,42,115
130,42,115
130,42,115
130,42,115
128,42,115
123,42,115
121,42,115
121,42,115
119,42,115
117,42,115
115,42,115
115,42,115
114,42,115
112,42,115
111,42,115
112,42,115
109,42,115
108,42,115
111,42,115
113,42,115
116,42,115
116,42,115
115,42,115
110,42,115
109,42,115
107,42,115
103,42,115
96,42,115
86,42,115
78,42,115
71,42,115
60,42,115
57,42,115
55,42,115
59,42,115
65,42,115
69,42,115
66,42,115
60,42,115
48,42,115
45,42,115
52,42,115
66,42,115
63,42,115
49,42,115
69,42,115
115,42,115
173,42,115
171,42,115
136,42,115
75,42,115
36,42,115
26,42,115
21,42,115
25,42,115
29,42,115
32,42,115
27,42,115
29,42,115
49,42,115
65,42,115
68,42,115
71,42,115
92,42,115
104,42,115
116,42,115
124,42,115
132,42,115
144,42,115
153,42,115
157,42,115
161,42,115
161,42,115
160,42,115
150,42,115
138,42,115
115,42,115
113,42,115
106,42,115
101,42,115
95,42,115
99,42,115
98,42,115
100,42,115
93,42,115
84,42,115
64,42,115
58,42,115
60,42,115
72,42,115
79,42,115
76,42,115
76,42,115
88,42,115
93,42,115
93,42,115
93,42,115
93,42,115
91,42,115
93,42,115
98,42,115
101,42,115
99,42,115
102,42,115
102,42,115
7,49,112
7,49,112
7,49,112
8,49,112
8,49,112
8,49,112
9,49,112
10,49,112
10,49,112
10,49,112
10,49,112
10,49,112
10,49,112
11,49,112
12,49,112
13,49,112
12,49,112
13,49,112
13,49,112
14,49,112
14,49,112
14,49,112
13,49,112
13,49,112
14,49,112
14,49,112
16,49,112
17,49,112
19,49,112
20,49,112
20,49,112
20,49,112
25,49,112
35,49,112
47,49,112
66,49,112
84,49,112
92,49,112
121,49,112
164,49,112
209,49,112
241,49,112
253,49,112
255,49,112
255,49,112
253,49,112
243,49,112
239,49,112
251,49,112
253,49,112
242,49,112
237,49,112
253,49,112
255,49,112
255,49,112
252,49,112
252,49,112
251,49,112
249,49,112
248,49,112
241,49,112
231,49,112
221,49,112
215,49,112
216,49,112
222,49,112
229,49,112
235,49,112
230,49,112
216,49,112
193,49,112
176,49,112
154,49,112
139,49,112
131,49,112
123,49,112
109,49,112
102,49,112
98,49,112
93,49,112
89,49,112
87,49,112
83,49,112
82,49,112
85,49,112
88,49,112
88,49,112
87,49,112
89,49,112
86,49,112
86,49,112
90,49,112
91,49,112
87,49,112
81,49,112
77,49,112
74,49,112
76,49,112
78,49,112
83,49,112
87,49,112
94,49,112
100,49,112
106,49,112
109,49,112
110,49,112
114,49,112
117,49,112
122,49,112
127,49,112
134,49,112
142,49,112
148,49,112
150,49,112
151,49,112
149,49,112
145,49,112
140,49,112
136,49,112
135,49,112
137,49,112
133,49,112
130,49,112
130,49,112
131,49,112
128,49,112
125,49,112
123,49,112
123,49,112
123,49,112
122,49,112
121,49,112
121,49,112
120,49,112
120,49,112
120,49,112
114,49,112
117,49,112
117,49,112
113,49,112
114,49,112
113,49,112
115,49,112
118,49,112
119,49,112
121,49,112
124,49,112
125,49,112
124,49,112
121,49,112
119,49,112
118,49,112
117,49,112
111,49,112
110,49,112
