R,G,B
161,107,81
159,107,81
156,107,81
156,107,81
155,107,81
155,107,81
156,107,81
159,107,81
163,107,81
169,107,81
172,107,81
177,107,81
174,107,81
173,107,81
172,107,81
167,107,81
160,107,81
154,107,81
148,107,81
138,107,81
123,107,81
109,107,81
95,107,81
85,107,81
84,107,81
87,107,81
86,107,81
78,107,81
72,107,81
64,107,81
56,107,81
49,107,81
43,107,81
38,107,81
36,107,81
37,107,81
36,107,81
35,107,81
37,107,81
38,107,81
39,107,81
40,107,81
43,107,81
40,107,81
40,107,81
39,107,81
39,107,81
38,107,81
38,107,81
40,107,81
39,107,81
38,107,81
38,107,81
39,107,81
38,107,81
38,107,81
38,107,81
37,107,81
37,107,81
35,107,81
35,107,81
34,107,81
32,107,81
30,107,81
29,107,81
30,107,81
30,107,81
30,107,81
29,107,81
28,107,81
28,107,81
27,107,81
27,107,81
27,107,81
27,107,81
27,107,81
27,107,81
28,107,81
28,107,81
27,107,81
27,107,81
26,107,81
26,107,81
25,107,81
25,107,81
50,123,99
50,123,99
50,123,99
50,123,99
49,123,99
50,123,99
51,123,99
52,123,99
53,123,99
55,123,99
55,123,99
56,123,99
58,123,99
59,123,99
56,123,99
52,123,99
48,123,99
61,123,99
67,123,99
59,123,99
50,123,99
43,123,99
77,123,99
107,123,99
137,123,99
131,123,99
126,123,99
120,123,99
105,123,99
90,123,99
66,123,99
41,123,99
24,123,99
18,123,99
15,123,99
18,123,99
18,123,99
17,123,99
20,123,99
22,123,99
22,123,99
19,123,99
14,123,99
9,123,99
12,123,99
15,123,99
16,123,99
12,123,99
2,123,99
5,123,99
28,123,99
69,123,99
137,123,99
187,123,99
212,123,99
212,123,99
206,123,99
196,123,99
170,123,99
140,123,99
113,123,99
91,123,99
72,123,99
65,123,99
70,123,99
81,123,99
104,123,99
127,123,99
143,123,99
150,123,99
153,123,99
156,123,99
162,123,99
166,123,99
169,123,99
172,123,99
178,123,99
181,123,99
181,123,99
182,123,99
180,123,99
179,123,99
178,123,99
177,123,99
174,123,99
174,123,99
173,123,99
171,123,99
169,123,99
166,123,99
167,123,99
171,123,99
174,123,99
178,123,99
183,123,99
187,123,99
186,123,99
185,123,99
182,123,99
180,123,99
180,123,99
183,123,99
186,123,99
186,123,99
184,123,99
182,123,99
179,123,99
175,123,99
170,123,99
167,123,99
169,123,99
175,123,99
184,123,99
190,123,99
192,123,99
192,123,99
191,123,99
189,123,99
187,123,99
183,123,99
183,123,99
184,123,99
186,123,99
185,123,99
182,123,99
178,123,99
168,123,99
154,123,99
154,123,99
157,123,99
162,123,99
169,123,99
169,123,99
169,123,99
170,123,99
173,123,99
174,123,99
168,123,99
160,123,99
157,123,99
159,123,99
164,123,99
164,123,99
160,123,99
151,123,99
134,123,99
113,123,99
122,123,99
143,123,99
178,123,99
176,123,99
159,123,99
116,123,99
114,123,99
125,123,99
156,123,99
154,123,99
135,123,99
144,123,99
148,123,99
147,123,99
154,123,99
159,123,99
160,123,99
163,123,99
163,123,99
161,123,99
158,123,99
158,123,99
158,123,99
157,123,99
159,123,99
162,123,99
166,123,99
170,123,99
175,123,99
178,123,99
174,123,99
172,123,99
171,123,99
164,123,99
161,123,99
153,123,99
146,123,99
134,123,99
121,123,99
109,123,99
98,123,99
85,123,99
82,123,99
82,123,99
78,123,99
73,123,99
66,123,99
59,123,99
51,123,99
46,123,99
42,123,99
39,123,99
38,123,99
38,123,99
37,123,99
37,123,99
37,123,99
39,123,99
40,123,99
41,123,99
43,123,99
42,123,99
42,123,99
40,123,99
39,123,99
38,123,99
39,123,99
39,123,99
39,123,99
39,123,99
38,123,99
39,123,99
38,123,99
38,123,99
38,123,99
37,123,99
36,123,99
36,123,99
36,123,99
35,123,99
33,123,99
31,123,99
29,123,99
29,123,99
29,123,99
29,123,99
29,123,99
28,123,99
27,123,99
27,123,99
27,123,99
27,123,99
27,123,99
28,123,99
28,123,99
28,123,99
28,123,99
28,123,99
27,123,99
27,123,99
26,123,99
26,123,99
26,123,99
57,116,93
56,116,93
56,116,93
56,116,93
56,116,93
55,116,93
55,116,93
56,116,93
55,116,93
55,116,93
55,116,93
54,116,93
57,116,93
58,116,93
56,116,93
52,116,93
49,116,93
63,116,93
74,116,93
67,116,93
56,116,93
47,116,93
82,116,93
114,116,93
147,116,93
138,116,93
133,116,93
130,116,93
123,116,93
114,116,93
91,116,93
64,116,93
35,116,93
22,116,93
12,116,93
14,116,93
16,116,93
17,116,93
20,116,93
19,116,93
20,116,93
19,116,93
16,116,93
11,116,93
13,116,93
16,116,93
16,116,93
13,116,93
4,116,93
3,116,93
18,116,93
47,116,93
110,116,93
165,116,93
200,116,93
207,116,93
207,116,93
193,116,93
165,116,93
133,116,93
108,116,93
89,116,93
75,116,93
69,116,93
68,116,93
78,116,93
96,116,93
119,116,93
136,116,93
145,116,93
149,116,93
152,116,93
158,116,93
161,116,93
162,116,93
167,116,93
174,116,93
181,116,93
181,116,93
180,116,93
181,116,93
181,116,93
179,116,93
177,116,93
176,116,93
176,116,93
174,116,93
174,116,93
175,116,93
173,116,93
174,116,93
176,116,93
179,116,93
183,116,93
187,116,93
191,116,93
186,116,93
187,116,93
185,116,93
182,116,93
182,116,93
181,116,93
181,116,93
178,116,93
178,116,93
176,116,93
174,116,93
172,116,93
166,116,93
163,116,93
166,116,93
172,116,93
181,116,93
185,116,93
187,116,93
183,116,93
179,116,93
176,116,93
174,116,93
169,116,93
176,116,93
185,116,93
194,116,93
197,116,93
193,116,93
188,116,93
176,116,93
162,116,93
159,116,93
158,116,93
159,116,93
161,116,93
161,116,93
163,116,93
165,116,93
169,116,93
172,116,93
168,116,93
164,116,93
163,116,93
166,116,93
170,116,93
168,116,93
162,116,93
152,116,93
137,116,93
116,116,93
124,116,93
143,116,93
177,116,93
180,116,93
166,116,93
124,116,93
118,116,93
125,116,93
151,116,93
148,116,93
132,116,93
140,116,93
146,116,93
147,116,93
155,116,93
158,116,93
161,116,93
164,116,93
165,116,93
164,116,93
161,116,93
163,116,93
161,116,93
160,116,93
162,116,93
164,116,93
168,116,93
173,116,93
176,116,93
179,116,93
176,116,93
172,116,93
167,116,93
161,116,93
159,116,93
151,116,93
140,116,93
129,116,93
117,116,93
108,116,93
99,116,93
85,116,93
79,116,93
77,116,93
71,116,93
65,116,93
60,116,93
53,116,93
48,116,93
45,116,93
42,116,93
41,116,93
41,116,93
39,116,93
39,116,93
39,116,93
40,116,93
40,116,93
42,116,93
43,116,93
43,116,93
43,116,93
42,116,93
41,116,93
39,116,93
39,116,93
38,116,93
38,116,93
38,116,93
38,116,93
38,116,93
39,116,93
38,116,93
37,116,93
38,116,93
37,116,93
36,116,93
36,116,93
36,116,93
35,116,93
33,116,93
31,116,93
30,116,93
30,116,93
30,116,93
29,116,93
29,116,93
28,116,93
28,116,93
27,116,93
27,116,93
27,116,93
27,116,93
28,116,93
28,116,93
28,116,93
28,116,93
28,116,93
28,116,93
27,116,93
27,116,93
26,116,93
26,116,93
66,110,87
66,110,87
66,110,87
64,110,87
65,110,87
66,110,87
65,110,87
63,110,87
63,110,87
61,110,87
59,110,87
58,110,87
59,110,87
57,110,87
53,110,87
49,110,87
49,110,87
66,110,87
80,110,87
75,110,87
64,110,87
53,110,87
89,110,87
122,110,87
156,110,87
145,110,87
139,110,87
136,110,87
134,110,87
132,110,87
113,110,87
85,110,87
51,110,87
29,110,87
12,110,87
11,110,87
16,110,87
20,110,87
22,110,87
19,110,87
16,110,87
16,110,87
16,110,87
14,110,87
15,110,87
16,110,87
15,110,87
13,110,87
10,110,87
4,110,87
10,110,87
29,110,87
84,110,87
140,110,87
185,110,87
198,110,87
195,110,87
177,110,87
147,110,87
116,110,87
91,110,87
77,110,87
67,110,87
63,110,87
66,110,87
73,110,87
88,110,87
109,110,87
128,110,87
139,110,87
148,110,87
152,110,87
154,110,87
157,110,87
160,110,87
164,110,87
172,110,87
178,110,87
179,110,87
181,110,87
182,110,87
182,110,87
180,110,87
178,110,87
177,110,87
177,110,87
178,110,87
178,110,87
179,110,87
178,110,87
179,110,87
181,110,87
183,110,87
185,110,87
188,110,87
190,110,87
186,110,87
186,110,87
184,110,87
183,110,87
181,110,87
178,110,87
173,110,87
169,110,87
169,110,87
169,110,87
168,110,87
165,110,87
160,110,87
157,110,87
159,110,87
165,110,87
177,110,87
184,110,87
190,110,87
189,110,87
184,110,87
180,110,87
176,110,87
172,110,87
179,110,87
187,110,87
195,110,87
197,110,87
191,110,87
183,110,87
173,110,87
163,110,87
155,110,87
149,110,87
145,110,87
147,110,87
150,110,87
155,110,87
159,110,87
164,110,87
168,110,87
168,110,87
168,110,87
167,110,87
172,110,87
175,110,87
172,110,87
166,110,87
153,110,87
139,110,87
120,110,87
124,110,87
139,110,87
171,110,87
176,110,87
165,110,87
127,110,87
118,110,87
121,110,87
145,110,87
142,110,87
129,110,87
140,110,87
148,110,87
151,110,87
157,110,87
160,110,87
163,110,87
166,110,87
168,110,87
166,110,87
166,110,87
165,110,87
163,110,87
163,110,87
165,110,87
166,110,87
168,110,87
172,110,87
175,110,87
177,110,87
174,110,87
169,110,87
161,110,87
155,110,87
152,110,87
146,110,87
134,110,87
122,110,87
112,110,87
105,110,87
95,110,87
82,110,87
74,110,87
69,110,87
62,110,87
56,110,87
52,110,87
46,110,87
43,110,87
42,110,87
40,110,87
39,110,87
40,110,87
39,110,87
39,110,87
39,110,87
39,110,87
39,110,87
42,110,87
42,110,87
42,110,87
42,110,87
42,110,87
42,110,87
40,110,87
39,110,87
37,110,87
37,110,87
37,110,87
37,110,87
38,110,87
38,110,87
38,110,87
39,110,87
38,110,87
37,110,87
36,110,87
36,110,87
35,110,87
35,110,87
33,110,87
31,110,87
30,110,87
28,110,87
28,110,87
28,110,87
27,110,87
27,110,87
26,110,87
26,110,87
25,110,87
26,110,87
26,110,87
28,110,87
29,110,87
29,110,87
29,110,87
29,110,87
28,110,87
27,110,87
27,110,87
26,110,87
26,110,87
76,110,88
76,110,88
76,110,88
78,110,88
79,110,88
80,110,88
78,110,88
76,110,88
74,110,88
72,110,88
69,110,88
66,110,88
65,110,88
60,110,88
54,110,88
48,110,88
48,110,88
65,110,88
82,110,88
79,110,88
69,110,88
58,110,88
95,110,88
129,110,88
163,110,88
151,110,88
145,110,88
142,110,88
142,110,88
145,110,88
131,110,88
106,110,88
70,110,88
38,110,88
15,110,88
11,110,88
16,110,88
22,110,88
23,110,88
17,110,88
13,110,88
13,110,88
15,110,88
18,110,88
18,110,88
16,110,88
14,110,88
15,110,88
13,110,88
10,110,88
12,110,88
16,110,88
55,110,88
105,110,88
159,110,88
185,110,88
192,110,88
176,110,88
149,110,88
118,110,88
94,110,88
80,110,88
71,110,88
64,110,88
66,110,88
69,110,88
83,110,88
102,110,88
122,110,88
138,110,88
149,110,88
154,110,88
159,110,88
163,110,88
164,110,88
167,110,88
171,110,88
176,110,88
178,110,88
180,110,88
182,110,88
181,110,88
180,110,88
178,110,88
178,110,88
177,110,88
179,110,88
181,110,88
181,110,88
181,110,88
181,110,88
179,110,88
181,110,88
184,110,88
186,110,88
187,110,88
183,110,88
184,110,88
183,110,88
182,110,88
179,110,88
175,110,88
168,110,88
164,110,88
162,110,88
161,110,88
159,110,88
156,110,88
149,110,88
143,110,88
144,110,88
150,110,88
162,110,88
173,110,88
185,110,88
190,110,88
190,110,88
187,110,88
184,110,88
182,110,88
186,110,88
190,110,88
196,110,88
192,110,88
182,110,88
174,110,88
165,110,88
157,110,88
147,110,88
135,110,88
126,110,88
130,110,88
138,110,88
146,110,88
152,110,88
158,110,88
164,110,88
166,110,88
168,110,88
169,110,88
174,110,88
178,110,88
175,110,88
169,110,88
159,110,88
144,110,88
125,110,88
125,110,88
133,110,88
159,110,88
162,110,88
154,110,88
126,110,88
116,110,88
115,110,88
139,110,88
136,110,88
125,110,88
142,110,88
153,110,88
156,110,88
160,110,88
162,110,88
165,110,88
168,110,88
168,110,88
167,110,88
167,110,88
165,110,88
163,110,88
163,110,88
164,110,88
165,110,88
167,110,88
170,110,88
173,110,88
173,110,88
168,110,88
161,110,88
152,110,88
148,110,88
146,110,88
138,110,88
126,110,88
113,110,88
103,110,88
98,110,88
89,110,88
76,110,88
66,110,88
60,110,88
54,110,88
47,110,88
43,110,88
39,110,88
37,110,88
36,110,88
35,110,88
34,110,88
34,110,88
33,110,88
33,110,88
34,110,88
36,110,88
36,110,88
38,110,88
38,110,88
39,110,88
40,110,88
40,110,88
39,110,88
38,110,88
38,110,88
37,110,88
35,110,88
36,110,88
35,110,88
35,110,88
37,110,88
37,110,88
37,110,88
36,110,88
35,110,88
35,110,88
36,110,88
34,110,88
34,110,88
32,110,88
31,110,88
28,110,88
28,110,88
29,110,88
28,110,88
28,110,88
27,110,88
26,110,88
26,110,88
26,110,88
26,110,88
26,110,88
29,110,88
29,110,88
29,110,88
29,110,88
29,110,88
28,110,88
28,110,88
27,110,88
27,110,88
27,110,88
85,112,90
85,112,90
87,112,90
88,112,90
91,112,90
91,112,90
90,112,90
87,112,90
84,112,90
81,112,90
77,112,90
74,112,90
69,112,90
63,112,90
53,112,90
46,112,90
45,112,90
64,112,90
81,112,90
79,112,90
69,112,90
60,112,90
98,112,90
132,112,90
170,112,90
158,112,90
152,112,90
149,112,90
148,112,90
155,112,90
145,112,90
122,112,90
82,112,90
46,112,90
17,112,90
12,112,90
17,112,90
23,112,90
22,112,90
14,112,90
13,112,90
12,112,90
16,112,90
21,112,90
20,112,90
16,112,90
13,112,90
14,112,90
11,112,90
13,112,90
14,112,90
7,112,90
29,112,90
71,112,90
134,112,90
171,112,90
192,112,90
178,112,90
156,112,90
128,112,90
102,112,90
86,112,90
76,112,90
68,112,90
66,112,90
68,112,90
79,112,90
100,112,90
121,112,90
138,112,90
150,112,90
157,112,90
166,112,90
171,112,90
172,112,90
170,112,90
171,112,90
173,112,90
177,112,90
181,112,90
181,112,90
180,112,90
179,112,90
176,112,90
175,112,90
177,112,90
179,112,90
180,112,90
180,112,90
180,112,90
179,112,90
178,112,90
179,112,90
181,112,90
182,112,90
183,112,90
182,112,90
181,112,90
180,112,90
178,112,90
177,112,90
173,112,90
166,112,90
160,112,90
157,112,90
156,112,90
153,112,90
147,112,90
137,112,90
129,112,90
127,112,90
131,112,90
143,112,90
157,112,90
172,112,90
182,112,90
186,112,90
190,112,90
191,112,90
192,112,90
194,112,90
196,112,90
196,112,90
191,112,90
177,112,90
166,112,90
159,112,90
151,112,90
139,112,90
123,112,90
113,112,90
117,112,90
129,112,90
139,112,90
146,112,90
153,112,90
161,112,90
164,112,90
168,112,90
169,112,90
174,112,90
180,112,90
177,112,90
171,112,90
164,112,90
149,112,90
128,112,90
125,112,90
127,112,90
149,112,90
150,112,90
142,112,90
123,112,90
114,112,90
112,112,90
134,112,90
132,112,90
123,112,90
142,112,90
156,112,90
159,112,90
161,112,90
163,112,90
166,112,90
168,112,90
168,112,90
167,112,90
168,112,90
166,112,90
164,112,90
163,112,90
164,112,90
164,112,90
166,112,90
168,112,90
170,112,90
168,112,90
164,112,90
157,112,90
147,112,90
141,112,90
138,112,90
133,112,90
118,112,90
105,112,90
97,112,90
91,112,90
84,112,90
70,112,90
59,112,90
52,112,90
46,112,90
43,112,90
40,112,90
36,112,90
33,112,90
32,112,90
31,112,90
29,112,90
29,112,90
28,112,90
29,112,90
30,112,90
30,112,90
33,112,90
34,112,90
35,112,90
37,112,90
36,112,90
36,112,90
36,112,90
36,112,90
36,112,90
35,112,90
34,112,90
34,112,90
34,112,90
34,112,90
34,112,90
34,112,90
35,112,90
34,112,90
34,112,90
33,112,90
35,112,90
35,112,90
34,112,90
32,112,90
31,112,90
28,112,90
28,112,90
29,112,90
27,112,90
27,112,90
26,112,90
25,112,90
25,112,90
25,112,90
26,112,90
26,112,90
29,112,90
29,112,90
29,112,90
29,112,90
29,112,90
28,112,90
28,112,90
27,112,90
27,112,90
27,112,90
93,115,95
93,115,95
96,115,95
99,115,95
100,115,95
101,115,95
100,115,95
99,115,95
96,115,95
86,115,95
85,115,95
86,115,95
75,115,95
66,115,95
55,115,95
44,115,95
40,115,95
61,115,95
79,115,95
80,115,95
67,115,95
56,115,95
99,115,95
129,115,95
166,115,95
165,115,95
156,115,95
150,115,95
152,115,95
159,115,95
156,115,95
132,115,95
94,115,95
53,115,95
23,115,95
13,115,95
18,115,95
27,115,95
23,115,95
16,115,95
10,115,95
13,115,95
20,115,95
25,115,95
22,115,95
15,115,95
13,115,95
14,115,95
13,115,95
15,115,95
13,115,95
14,115,95
8,115,95
44,115,95
105,115,95
159,115,95
189,115,95
188,115,95
173,115,95
159,115,95
125,115,95
106,115,95
90,115,95
76,115,95
67,115,95
65,115,95
76,115,95
100,115,95
123,115,95
141,115,95
156,115,95
167,115,95
175,115,95
177,115,95
177,115,95
175,115,95
169,115,95
172,115,95
176,115,95
179,115,95
177,115,95
177,115,95
176,115,95
175,115,95
174,115,95
175,115,95
177,115,95
180,115,95
181,115,95
179,115,95
177,115,95
177,115,95
178,115,95
176,115,95
174,115,95
178,115,95
175,115,95
174,115,95
175,115,95
174,115,95
173,115,95
173,115,95
169,115,95
163,115,95
158,115,95
152,115,95
148,115,95
140,115,95
126,115,95
115,115,95
114,115,95
112,115,95
127,115,95
131,115,95
141,115,95
157,115,95
164,115,95
183,115,95
188,115,95
196,115,95
197,115,95
205,115,95
206,115,95
198,115,95
186,115,95
176,115,95
163,115,95
151,115,95
135,115,95
117,115,95
105,115,95
110,115,95
124,115,95
135,115,95
145,115,95
152,115,95
156,115,95
162,115,95
167,115,95
168,115,95
173,115,95
181,115,95
181,115,95
173,115,95
168,115,95
152,115,95
131,115,95
120,115,95
123,115,95
135,115,95
137,115,95
129,115,95
118,115,95
110,115,95
106,115,95
127,115,95
132,115,95
126,115,95
143,115,95
160,115,95
162,115,95
164,115,95
165,115,95
165,115,95
167,115,95
169,115,95
169,115,95
167,115,95
165,115,95
165,115,95
163,115,95
162,115,95
161,115,95
163,115,95
164,115,95
165,115,95
163,115,95
156,115,95
148,115,95
139,115,95
133,115,95
131,115,95
123,115,95
112,115,95
97,115,95
90,115,95
84,115,95
76,115,95
66,115,95
55,115,95
46,115,95
42,115,95
37,115,95
35,115,95
32,115,95
30,115,95
28,115,95
29,115,95
27,115,95
24,115,95
25,115,95
24,115,95
25,115,95
28,115,95
30,115,95
30,115,95
34,115,95
37,115,95
34,115,95
38,115,95
36,115,95
33,115,95
35,115,95
36,115,95
33,115,95
33,115,95
31,115,95
33,115,95
34,115,95
34,115,95
33,115,95
33,115,95
36,115,95
36,115,95
36,115,95
36,115,95
35,115,95
34,115,95
32,115,95
29,115,95
28,115,95
27,115,95
27,115,95
26,115,95
26,115,95
26,115,95
25,115,95
25,115,95
25,115,95
26,115,95
28,115,95
29,115,95
30,115,95
30,115,95
29,115,95
28,115,95
28,115,95
28,115,95
27,115,95
27,115,95
94,126,103
98,126,103
103,126,103
106,126,103
107,126,103
106,126,103
104,126,103
102,126,103
102,126,103
96,126,103
97,126,103
95,126,103
81,126,103
68,126,103
61,126,103
54,126,103
38,126,103
58,126,103
74,126,103
73,126,103
63,126,103
57,126,103
104,126,103
137,126,103
162,126,103
161,126,103
156,126,103
154,126,103
154,126,103
159,126,103
161,126,103
143,126,103
107,126,103
63,126,103
34,126,103
21,126,103
20,126,103
26,126,103
22,126,103
18,126,103
15,126,103
15,126,103
20,126,103
24,126,103
22,126,103
17,126,103
17,126,103
18,126,103
13,126,103
15,126,103
11,126,103
11,126,103
9,126,103
26,126,103
61,126,103
122,126,103
184,126,103
203,126,103
189,126,103
169,126,103
149,126,103
136,126,103
115,126,103
100,126,103
96,126,103
93,126,103
98,126,103
113,126,103
132,126,103
147,126,103
162,126,103
172,126,103
176,126,103
180,126,103
183,126,103
176,126,103
166,126,103
165,126,103
169,126,103
172,126,103
173,126,103
174,126,103
176,126,103
178,126,103
179,126,103
177,126,103
176,126,103
176,126,103
173,126,103
174,126,103
172,126,103
173,126,103
173,126,103
169,126,103
167,126,103
169,126,103
169,126,103
170,126,103
170,126,103
172,126,103
172,126,103
172,126,103
168,126,103
163,126,103
155,126,103
147,126,103
143,126,103
139,126,103
129,126,103
121,126,103
114,126,103
107,126,103
108,126,103
114,126,103
123,126,103
137,126,103
145,126,103
164,126,103
171,126,103
182,126,103
188,126,103
194,126,103
197,126,103
197,126,103
190,126,103
181,126,103
164,126,103
150,126,103
143,126,103
131,126,103
122,126,103
124,126,103
130,126,103
133,126,103
140,126,103
146,126,103
156,126,103
164,126,103
172,126,103
173,126,103
175,126,103
179,126,103
179,126,103
174,126,103
170,126,103
160,126,103
145,126,103
132,126,103
127,126,103
128,126,103
125,126,103
117,126,103
115,126,103
110,126,103
102,126,103
112,126,103
118,126,103
120,126,103
141,126,103
157,126,103
164,126,103
163,126,103
164,126,103
164,126,103
167,126,103
167,126,103
165,126,103
162,126,103
163,126,103
161,126,103
160,126,103
160,126,103
161,126,103
161,126,103
162,126,103
161,126,103
154,126,103
147,126,103
141,126,103
132,126,103
127,126,103
123,126,103
115,126,103
103,126,103
91,126,103
82,126,103
73,126,103
65,126,103
56,126,103
44,126,103
36,126,103
33,126,103
32,126,103
30,126,103
26,126,103
23,126,103
21,126,103
22,126,103
21,126,103
20,126,103
16,126,103
17,126,103
21,126,103
24,126,103
27,126,103
25,126,103
27,126,103
28,126,103
28,126,103
34,126,103
35,126,103
35,126,103
39,126,103
38,126,103
35,126,103
36,126,103
33,126,103
35,126,103
35,126,103
35,126,103
34,126,103
34,126,103
34,126,103
35,126,103
35,126,103
35,126,103
35,126,103
33,126,103
32,126,103
31,126,103
29,126,103
27,126,103
27,126,103
28,126,103
28,126,103
28,126,103
27,126,103
26,126,103
24,126,103
24,126,103
25,126,103
26,126,103
27,126,103
27,126,103
26,126,103
25,126,103
25,126,103
25,126,103
25,126,103
25,126,103
96,143,120
102,143,120
110,143,120
113,143,120
114,143,120
110,143,120
107,143,120
105,143,120
107,143,120
104,143,120
107,143,120
103,143,120
85,143,120
70,143,120
65,143,120
59,143,120
39,143,120
60,143,120
73,143,120
69,143,120
58,143,120
57,143,120
110,143,120
144,143,120
158,143,120
157,143,120
156,143,120
156,143,120
156,143,120
161,143,120
166,143,120
153,143,120
120,143,120
75,143,120
44,143,120
31,143,120
25,143,120
23,143,120
20,143,120
20,143,120
20,143,120
19,143,120
19,143,120
21,143,120
20,143,120
20,143,120
19,143,120
20,143,120
14,143,120
15,143,120
10,143,120
7,143,120
13,143,120
13,143,120
19,143,120
88,143,120
159,143,120
204,143,120
196,143,120
177,143,120
177,143,120
172,143,120
149,143,120
141,143,120
131,143,120
130,143,120
132,143,120
140,143,120
150,143,120
161,143,120
171,143,120
176,143,120
177,143,120
178,143,120
180,143,120
174,143,120
165,143,120
165,143,120
169,143,120
171,143,120
170,143,120
172,143,120
176,143,120
181,143,120
183,143,120
182,143,120
177,143,120
174,143,120
167,143,120
169,143,120
171,143,120
171,143,120
170,143,120
163,143,120
158,143,120
158,143,120
161,143,120
164,143,120
167,143,120
169,143,120
169,143,120
168,143,120
165,143,120
161,143,120
153,143,120
143,143,120
138,143,120
141,143,120
138,143,120
130,143,120
116,143,120
105,143,120
97,143,120
104,143,120
107,143,120
120,143,120
128,143,120
147,143,120
156,143,120
167,143,120
176,143,120
181,143,120
187,143,120
191,143,120
189,143,120
181,143,120
168,143,120
158,143,120
161,143,120
156,143,120
154,143,120
153,143,120
150,143,120
145,143,120
148,143,120
155,143,120
167,143,120
