R,G,B
156,144,106
175,144,106
191,144,106
195,144,106
188,144,106
179,144,106
178,144,106
175,144,106
177,144,106
181,144,106
186,144,106
186,144,106
189,144,106
191,144,106
190,144,106
188,144,106
187,144,106
185,144,106
184,144,106
182,144,106
178,144,106
174,144,106
171,144,106
156,144,106
141,144,106
129,144,106
114,144,106
94,144,106
67,144,106
44,144,106
37,144,106
44,144,106
57,144,106
75,144,106
89,144,106
94,144,106
97,144,106
101,144,106
104,144,106
110,144,106
117,144,106
123,144,106
122,144,106
122,144,106
120,144,106
117,144,106
117,144,106
111,144,106
103,144,106
94,144,106
84,144,106
77,144,106
72,144,106
69,144,106
65,144,106
67,144,106
63,144,106
56,144,106
51,144,106
43,144,106
33,144,106
27,144,106
20,144,106
20,144,106
19,144,106
22,144,106
25,144,106
29,144,106
31,144,106
34,144,106
34,144,106
39,144,106
41,144,106
41,144,106
39,144,106
38,144,106
39,144,106
40,144,106
41,144,106
36,144,106
36,144,106
39,144,106
40,144,106
38,144,106
35,144,106
32,144,106
35,144,106
35,144,106
169,142,114
170,142,114
170,142,114
171,142,114
171,142,114
171,142,114
170,142,114
170,142,114
171,142,114
171,142,114
170,142,114
170,142,114
170,142,114
170,142,114
170,142,114
170,142,114
169,142,114
169,142,114
169,142,114
169,142,114
169,142,114
169,142,114
169,142,114
169,142,114
170,142,114
166,142,114
163,142,114
162,142,114
165,142,114
171,142,114
171,142,114
166,142,114
162,142,114
156,142,114
142,142,114
117,142,114
82,142,114
53,142,114
37,142,114
34,142,114
35,142,114
26,142,114
25,142,114
27,142,114
29,142,114
28,142,114
25,142,114
24,142,114
35,142,114
50,142,114
63,142,114
67,142,114
56,142,114
34,142,114
20,142,114
23,142,114
44,142,114
53,142,114
58,142,114
53,142,114
60,142,114
72,142,114
82,142,114
94,142,114
116,142,114
132,142,114
151,142,114
167,142,114
184,142,114
196,142,114
201,142,114
204,142,114
203,142,114
206,142,114
208,142,114
209,142,114
213,142,114
220,142,114
226,142,114
232,142,114
226,142,114
231,142,114
235,142,114
236,142,114
239,142,114
241,142,114
243,142,114
242,142,114
246,142,114
244,142,114
237,142,114
227,142,114
215,142,114
209,142,114
210,142,114
211,142,114
221,142,114
220,142,114
219,142,114
219,142,114
226,142,114
208,142,114
186,142,114
155,142,114
143,142,114
141,142,114
149,142,114
155,142,114
165,142,114
177,142,114
176,142,114
176,142,114
175,142,114
181,142,114
190,142,114
195,142,114
198,142,114
199,142,114
197,142,114
191,142,114
195,142,114
194,142,114
197,142,114
203,142,114
209,142,114
215,142,114
214,142,114
209,142,114
213,142,114
211,142,114
211,142,114
208,142,114
199,142,114
191,142,114
184,142,114
180,142,114
185,142,114
196,142,114
204,142,114
199,142,114
178,142,114
163,142,114
168,142,114
181,142,114
190,142,114
186,142,114
181,142,114
186,142,114
195,142,114
199,142,114
197,142,114
197,142,114
199,142,114
202,142,114
195,142,114
180,142,114
156,142,114
141,142,114
126,142,114
138,142,114
142,142,114
150,142,114
166,142,114
185,142,114
200,142,114
199,142,114
191,142,114
187,142,114
185,142,114
182,142,114
181,142,114
186,142,114
187,142,114
186,142,114
187,142,114
190,142,114
188,142,114
186,142,114
187,142,114
187,142,114
182,142,114
178,142,114
174,142,114
168,142,114
169,142,114
158,142,114
143,142,114
124,142,114
108,142,114
90,142,114
65,142,114
48,142,114
44,142,114
51,142,114
64,142,114
79,142,114
88,142,114
96,142,114
103,142,114
106,142,114
111,142,114
117,142,114
124,142,114
128,142,114
127,142,114
125,142,114
122,142,114
120,142,114
114,142,114
113,142,114
111,142,114
109,142,114
106,142,114
100,142,114
95,142,114
94,142,114
89,142,114
87,142,114
74,142,114
67,142,114
58,142,114
41,142,114
32,142,114
28,142,114
20,142,114
19,142,114
18,142,114
21,142,114
24,142,114
29,142,114
32,142,114
33,142,114
36,142,114
39,142,114
39,142,114
38,142,114
35,142,114
34,142,114
37,142,114
40,142,114
42,142,114
41,142,114
41,142,114
41,142,114
40,142,114
35,142,114
34,142,114
33,142,114
35,142,114
39,142,114
174,143,115
175,143,115
175,143,115
176,143,115
176,143,115
176,143,115
175,143,115
175,143,115
175,143,115
175,143,115
175,143,115
175,143,115
175,143,115
175,143,115
176,143,115
176,143,115
176,143,115
176,143,115
176,143,115
176,143,115
176,143,115
176,143,115
176,143,115
176,143,115
177,143,115
174,143,115
173,143,115
172,143,115
174,143,115
179,143,115
179,143,115
174,143,115
169,143,115
162,143,115
149,143,115
127,143,115
95,143,115
66,143,115
47,143,115
39,143,115
32,143,115
23,143,115
20,143,115
23,143,115
27,143,115
29,143,115
29,143,115
30,143,115
38,143,115
47,143,115
57,143,115
65,143,115
61,143,115
43,143,115
26,143,115
23,143,115
38,143,115
48,143,115
56,143,115
54,143,115
60,143,115
71,143,115
77,143,115
91,143,115
118,143,115
136,143,115
156,143,115
173,143,115
187,143,115
197,143,115
202,143,115
204,143,115
206,143,115
208,143,115
209,143,115
210,143,115
213,143,115
219,143,115
225,143,115
231,143,115
226,143,115
231,143,115
235,143,115
236,143,115
239,143,115
240,143,115
242,143,115
241,143,115
246,143,115
243,143,115
235,143,115
226,143,115
215,143,115
209,143,115
210,143,115
212,143,115
222,143,115
222,143,115
221,143,115
220,143,115
225,143,115
208,143,115
191,143,115
163,143,115
152,143,115
145,143,115
153,143,115
158,143,115
165,143,115
174,143,115
172,143,115
169,143,115
176,143,115
181,143,115
188,143,115
193,143,115
199,143,115
202,143,115
200,143,115
194,143,115
193,143,115
191,143,115
194,143,115
200,143,115
208,143,115
216,143,115
216,143,115
211,143,115
215,143,115
214,143,115
213,143,115
211,143,115
203,143,115
195,143,115
190,143,115
185,143,115
187,143,115
194,143,115
202,143,115
201,143,115
184,143,115
168,143,115
168,143,115
176,143,115
185,143,115
186,143,115
185,143,115
187,143,115
193,143,115
195,143,115
194,143,115
195,143,115
196,143,115
203,143,115
198,143,115
186,143,115
158,143,115
139,143,115
122,143,115
134,143,115
144,143,115
155,143,115
174,143,115
192,143,115
204,143,115
202,143,115
195,143,115
191,143,115
190,143,115
187,143,115
186,143,115
191,143,115
191,143,115
190,143,115
191,143,115
193,143,115
190,143,115
187,143,115
188,143,115
189,143,115
186,143,115
182,143,115
178,143,115
171,143,115
167,143,115
155,143,115
141,143,115
124,143,115
107,143,115
87,143,115
64,143,115
50,143,115
49,143,115
55,143,115
67,143,115
80,143,115
91,143,115
100,143,115
108,143,115
111,143,115
115,143,115
121,143,115
128,143,115
134,143,115
134,143,115
131,143,115
129,143,115
127,143,115
124,143,115
120,143,115
119,143,115
117,143,115
113,143,115
107,143,115
103,143,115
102,143,115
100,143,115
96,143,115
83,143,115
76,143,115
67,143,115
49,143,115
39,143,115
32,143,115
23,143,115
23,143,115
21,143,115
23,143,115
26,143,115
30,143,115
32,143,115
34,143,115
38,143,115
40,143,115
41,143,115
39,143,115
36,143,115
35,143,115
37,143,115
38,143,115
40,143,115
39,143,115
39,143,115
39,143,115
37,143,115
33,143,115
33,143,115
34,143,115
37,143,115
41,143,115
171,147,121
171,147,121
171,147,121
172,147,121
172,147,121
172,147,121
171,147,121
171,147,121
171,147,121
171,147,121
171,147,121
172,147,121
172,147,121
172,147,121
172,147,121
172,147,121
173,147,121
173,147,121
173,147,121
173,147,121
173,147,121
173,147,121
173,147,121
173,147,121
174,147,121
173,147,121
173,147,121
172,147,121
173,147,121
177,147,121
177,147,121
173,147,121
171,147,121
162,147,121
150,147,121
134,147,121
108,147,121
82,147,121
58,147,121
43,147,121
31,147,121
22,147,121
18,147,121
21,147,121
26,147,121
31,147,121
34,147,121
37,147,121
39,147,121
42,147,121
50,147,121
64,147,121
68,147,121
56,147,121
35,147,121
25,147,121
32,147,121
43,147,121
55,147,121
57,147,121
62,147,121
70,147,121
76,147,121
92,147,121
123,147,121
144,147,121
165,147,121
182,147,121
194,147,121
201,147,121
204,147,121
206,147,121
209,147,121
212,147,121
211,147,121
210,147,121
214,147,121
219,147,121
224,147,121
229,147,121
226,147,121
231,147,121
235,147,121
236,147,121
238,147,121
240,147,121
240,147,121
241,147,121
243,147,121
240,147,121
235,147,121
225,147,121
215,147,121
211,147,121
211,147,121
214,147,121
221,147,121
224,147,121
223,147,121
219,147,121
222,147,121
205,147,121
187,147,121
161,147,121
143,147,121
136,147,121
142,147,121
149,147,121
159,147,121
172,147,121
170,147,121
168,147,121
175,147,121
175,147,121
181,147,121
189,147,121
197,147,121
207,147,121
209,147,121
204,147,121
198,147,121
193,147,121
191,147,121
199,147,121
208,147,121
214,147,121
216,147,121
210,147,121
215,147,121
215,147,121
217,147,121
214,147,121
208,147,121
203,147,121
198,147,121
193,147,121
187,147,121
188,147,121
194,147,121
199,147,121
191,147,121
174,147,121
169,147,121
173,147,121
181,147,121
188,147,121
188,147,121
188,147,121
189,147,121
190,147,121
190,147,121
190,147,121
194,147,121
204,147,121
205,147,121
193,147,121
163,147,121
139,147,121
117,147,121
127,147,121
148,147,121
163,147,121
184,147,121
200,147,121
209,147,121
206,147,121
199,147,121
197,147,121
198,147,121
195,147,121
195,147,121
197,147,121
198,147,121
196,147,121
196,147,121
196,147,121
192,147,121
188,147,121
189,147,121
192,147,121
191,147,121
189,147,121
184,147,121
176,147,121
165,147,121
152,147,121
137,147,121
123,147,121
105,147,121
84,147,121
62,147,121
52,147,121
57,147,121
62,147,121
71,147,121
83,147,121
94,147,121
105,147,121
113,147,121
118,147,121
120,147,121
126,147,121
133,147,121
139,147,121
141,147,121
141,147,121
140,147,121
138,147,121
138,147,121
134,147,121
132,147,121
130,147,121
127,147,121
121,147,121
116,147,121
116,147,121
115,147,121
110,147,121
96,147,121
90,147,121
80,147,121
61,147,121
49,147,121
40,147,121
28,147,121
27,147,121
26,147,121
25,147,121
27,147,121
31,147,121
33,147,121
35,147,121
41,147,121
43,147,121
43,147,121
39,147,121
37,147,121
38,147,121
37,147,121
37,147,121
37,147,121
36,147,121
36,147,121
36,147,121
34,147,121
31,147,121
31,147,121
34,147,121
38,147,121
41,147,121
168,151,125
169,151,125
169,151,125
169,151,125
170,151,125
169,151,125
169,151,125
169,151,125
169,151,125
169,151,125
169,151,125
169,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
170,151,125
169,151,125
168,151,125
171,151,125
173,151,125
170,151,125
163,151,125
153,151,125
142,151,125
131,151,125
112,151,125
91,151,125
66,151,125
45,151,125
32,151,125
23,151,125
21,151,125
24,151,125
29,151,125
35,151,125
39,151,125
43,151,125
37,151,125
35,151,125
44,151,125
61,151,125
73,151,125
65,151,125
43,151,125
29,151,125
35,151,125
43,151,125
56,151,125
62,151,125
69,151,125
75,151,125
83,151,125
98,151,125
130,151,125
152,151,125
176,151,125
192,151,125
202,151,125
207,151,125
207,151,125
208,151,125
212,151,125
215,151,125
215,151,125
213,151,125
215,151,125
220,151,125
225,151,125
230,151,125
226,151,125
231,151,125
235,151,125
237,151,125
237,151,125
238,151,125
239,151,125
239,151,125
241,151,125
238,151,125
232,151,125
222,151,125
214,151,125
211,151,125
213,151,125
215,151,125
221,151,125
223,151,125
221,151,125
217,151,125
219,151,125
197,151,125
176,151,125
147,151,125
131,151,125
118,151,125
120,151,125
129,151,125
143,151,125
162,151,125
165,151,125
158,151,125
166,151,125
164,151,125
168,151,125
178,151,125
193,151,125
207,151,125
216,151,125
215,151,125
208,151,125
200,151,125
196,151,125
201,151,125
208,151,125
212,151,125
211,151,125
207,151,125
212,151,125
214,151,125
218,151,125
217,151,125
213,151,125
211,151,125
207,151,125
201,151,125
187,151,125
181,151,125
182,151,125
189,151,125
189,151,125
181,151,125
175,151,125
179,151,125
185,151,125
192,151,125
192,151,125
185,151,125
184,151,125
184,151,125
184,151,125
184,151,125
189,151,125
202,151,125
209,151,125
201,151,125
171,151,125
140,151,125
115,151,125
123,151,125
146,151,125
167,151,125
190,151,125
204,151,125
211,151,125
206,151,125
203,151,125
203,151,125
205,151,125
202,151,125
202,151,125
203,151,125
204,151,125
203,151,125
202,151,125
201,151,125
192,151,125
189,151,125
190,151,125
195,151,125
196,151,125
195,151,125
188,151,125
179,151,125
164,151,125
150,151,125
134,151,125
121,151,125
102,151,125
79,151,125
61,151,125
55,151,125
65,151,125
68,151,125
76,151,125
85,151,125
98,151,125
110,151,125
119,151,125
123,151,125
126,151,125
130,151,125
138,151,125
143,151,125
147,151,125
149,151,125
150,151,125
149,151,125
151,151,125
149,151,125
146,151,125
145,151,125
141,151,125
136,151,125
131,151,125
128,151,125
126,151,125
122,151,125
109,151,125
103,151,125
94,151,125
74,151,125
58,151,125
46,151,125
33,151,125
30,151,125
28,151,125
26,151,125
27,151,125
31,151,125
33,151,125
36,151,125
43,151,125
44,151,125
43,151,125
40,151,125
38,151,125
39,151,125
38,151,125
37,151,125
33,151,125
30,151,125
30,151,125
32,151,125
33,151,125
30,151,125
30,151,125
32,151,125
35,151,125
38,151,125
161,154,127
161,154,127
161,154,127
162,154,127
162,154,127
162,154,127
162,154,127
161,154,127
161,154,127
161,154,127
161,154,127
162,154,127
162,154,127
162,154,127
162,154,127
162,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
161,154,127
159,154,127
157,154,127
160,154,127
163,154,127
160,154,127
157,154,127
144,154,127
133,154,127
123,154,127
107,154,127
92,154,127
71,154,127
48,154,127
33,154,127
24,154,127
22,154,127
26,154,127
32,154,127
38,154,127
43,154,127
47,154,127
33,154,127
32,154,127
41,154,127
59,154,127
73,154,127
67,154,127
51,154,127
35,154,127
39,154,127
45,154,127
59,154,127
65,154,127
76,154,127
84,154,127
92,154,127
110,154,127
139,154,127
160,154,127
182,154,127
198,154,127
207,154,127
212,154,127
212,154,127
213,154,127
216,154,127
219,154,127
217,154,127
216,154,127
217,154,127
220,154,127
224,154,127
228,154,127
227,154,127
232,154,127
235,154,127
237,154,127
237,154,127
238,154,127
237,154,127
236,154,127
237,154,127
234,154,127
229,154,127
221,154,127
215,154,127
213,154,127
216,154,127
219,154,127
222,154,127
222,154,127
223,154,127
220,154,127
220,154,127
194,154,127
166,154,127
131,154,127
109,154,127
93,154,127
94,154,127
107,154,127
132,154,127
163,154,127
168,154,127
161,154,127
149,154,127
145,154,127
149,154,127
166,154,127
183,154,127
200,154,127
212,154,127
216,154,127
213,154,127
204,154,127
201,154,127
206,154,127
209,154,127
208,154,127
207,154,127
204,154,127
207,154,127
212,154,127
217,154,127
219,154,127
218,154,127
218,154,127
214,154,127
206,154,127
190,154,127
179,154,127
174,154,127
181,154,127
187,154,127
187,154,127
189,154,127
196,154,127
195,154,127
197,154,127
192,154,127
185,154,127
184,154,127
185,154,127
182,154,127
179,154,127
185,154,127
199,154,127
209,154,127
206,154,127
177,154,127
146,154,127
116,154,127
123,154,127
146,154,127
169,154,127
191,154,127
205,154,127
209,154,127
208,154,127
206,154,127
208,154,127
212,154,127
208,154,127
206,154,127
205,154,127
208,154,127
206,154,127
204,154,127
201,154,127
192,154,127
189,154,127
190,154,127
193,154,127
198,154,127
197,154,127
190,154,127
179,154,127
164,154,127
149,154,127
132,154,127
117,154,127
97,154,127
76,154,127
60,154,127
58,154,127
69,154,127
73,154,127
79,154,127
90,154,127
105,154,127
116,154,127
123,154,127
130,154,127
130,154,127
135,154,127
140,154,127
144,154,127
149,154,127
153,154,127
156,154,127
158,154,127
164,154,127
160,154,127
158,154,127
157,154,127
155,154,127
150,154,127
145,154,127
144,154,127
139,154,127
132,154,127
119,154,127
114,154,127
106,154,127
84,154,127
63,154,127
49,154,127
34,154,127
32,154,127
28,154,127
27,154,127
29,154,127
30,154,127
33,154,127
35,154,127
44,154,127
45,154,127
44,154,127
41,154,127
40,154,127
40,154,127
39,154,127
35,154,127
29,154,127
25,154,127
24,154,127
28,154,127
32,154,127
30,154,127
29,154,127
29,154,127
30,154,127
33,154,127
168,161,136
169,161,136
169,161,136
169,161,136
170,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
169,161,136
166,161,136
164,161,136
167,161,136
168,161,136
165,161,136
159,161,136
144,161,136
129,161,136
116,161,136
99,161,136
89,161,136
74,161,136
55,161,136
35,161,136
26,161,136
23,161,136
25,161,136
30,161,136
37,161,136
43,161,136
48,161,136
34,161,136
31,161,136
39,161,136
56,161,136
65,161,136
62,161,136
51,161,136
41,161,136
43,161,136
49,161,136
58,161,136
67,161,136
81,161,136
95,161,136
103,161,136
120,161,136
143,161,136
162,161,136
184,161,136
200,161,136
211,161,136
216,161,136
215,161,136
216,161,136
218,161,136
220,161,136
220,161,136
219,161,136
219,161,136
221,161,136
225,161,136
228,161,136
229,161,136
232,161,136
236,161,136
237,161,136
237,161,136
236,161,136
235,161,136
235,161,136
232,161,136
232,161,136
228,161,136
222,161,136
216,161,136
216,161,136
218,161,136
221,161,136
223,161,136
223,161,136
223,161,136
222,161,136
223,161,136
193,161,136
160,161,136
120,161,136
104,161,136
90,161,136
91,161,136
100,161,136
125,161,136
158,161,136
163,161,136
148,161,136
128,161,136
126,161,136
136,161,136
159,161,136
175,161,136
186,161,136
194,161,136
202,161,136
204,161,136
198,161,136
201,161,136
210,161,136
211,161,136
208,161,136
204,161,136
203,161,136
205,161,136
211,161,136
219,161,136
222,161,136
222,161,136
223,161,136
219,161,136
209,161,136
197,161,136
188,161,136
182,161,136
187,161,136
194,161,136
199,161,136
206,161,136
213,161,136
208,161,136
205,161,136
195,161,136
188,161,136
188,161,136
189,161,136
184,161,136
181,161,136
182,161,136
193,161,136
203,161,136
205,161,136
181,161,136
151,161,136
123,161,136
129,161,136
149,161,136
173,161,136
194,161,136
205,161,136
208,161,136
209,161,136
212,161,136
215,161,136
216,161,136
212,161,136
209,161,136
208,161,136
209,161,136
209,161,136
204,161,136
201,161,136
191,161,136
187,161,136
188,161,136
192,161,136
195,161,136
196,161,136
188,161,136
177,161,136
163,161,136
148,161,136
130,161,136
112,161,136
93,161,136
73,161,136
61,161,136
60,161,136
70,161,136
76,161,136
83,161,136
96,161,136
113,161,136
125,161,136
130,161,136
136,161,136
138,161,136
140,161,136
143,161,136
148,161,136
153,161,136
157,161,136
160,161,136
162,161,136
169,161,136
166,161,136
166,161,136
166,161,136
166,161,136
162,161,136
158,161,136
156,161,136
149,161,136
144,161,136
128,161,136
123,161,136
113,161,136
89,161,136
66,161,136
48,161,136
33,161,136
31,161,136
29,161,136
28,161,136
28,161,136
30,161,136
33,161,136
35,161,136
42,161,136
43,161,136
44,161,136
41,161,136
41,161,136
43,161,136
40,161,136
35,161,136
27,161,136
21,161,136
18,161,136
23,161,136
27,161,136
25,161,136
25,161,136
26,161,136
28,161,136
31,161,136
171,162,138
172,162,138
172,162,138
173,162,138
173,162,138
173,162,138
172,162,138
172,162,138
173,162,138
172,162,138
172,162,138
172,162,138
172,162,138
171,162,138
171,162,138
