R,G,B
29,21,39
32,21,39
32,21,39
30,21,39
30,21,39
31,21,39
31,21,39
31,21,39
31,21,39
31,21,39
30,21,39
27,21,39
28,21,39
32,21,39
34,21,39
34,21,39
31,21,39
26,21,39
21,21,39
22,21,39
23,21,39
19,21,39
13,21,39
14,21,39
18,21,39
16,21,39
10,21,39
9,21,39
16,21,39
43,21,39
86,21,39
122,21,39
136,21,39
133,21,39
125,21,39
113,21,39
105,21,39
93,21,39
78,21,39
63,21,39
51,21,39
38,21,39
26,21,39
27,21,39
23,21,39
23,21,39
24,21,39
25,21,39
27,21,39
28,21,39
28,21,39
25,21,39
25,21,39
24,21,39
23,21,39
25,21,39
26,21,39
28,21,39
29,21,39
31,21,39
27,21,39
25,21,39
23,21,39
25,21,39
28,21,39
28,21,39
28,21,39
28,21,39
27,21,39
27,21,39
29,21,39
30,21,39
30,21,39
27,21,39
25,21,39
24,21,39
25,21,39
28,21,39
30,21,39
31,21,39
31,21,39
29,21,39
27,21,39
31,21,39
31,21,39
32,21,39
33,21,39
33,21,39
33,21,39
31,21,39
30,21,39
29,21,39
29,21,39
30,21,39
32,21,39
30,21,39
29,21,39
29,21,39
28,21,39
28,21,39
27,21,39
28,21,39
29,21,39
28,21,39
27,21,39
27,21,39
28,21,39
28,21,39
28,21,39
17,27,43
19,27,43
20,27,43
19,27,43
18,27,43
17,27,43
17,27,43
16,27,43
17,27,43
18,27,43
19,27,43
20,27,43
21,27,43
21,27,43
20,27,43
19,27,43
15,27,43
13,27,43
13,27,43
17,27,43
21,27,43
21,27,43
19,27,43
17,27,43
19,27,43
21,27,43
22,27,43
21,27,43
20,27,43
21,27,43
21,27,43
20,27,43
21,27,43
21,27,43
21,27,43
21,27,43
21,27,43
21,27,43
21,27,43
21,27,43
20,27,43
21,27,43
22,27,43
22,27,43
23,27,43
23,27,43
22,27,43
19,27,43
12,27,43
13,27,43
15,27,43
16,27,43
16,27,43
17,27,43
18,27,43
18,27,43
23,27,43
20,27,43
19,27,43
19,27,43
20,27,43
21,27,43
23,27,43
23,27,43
25,27,43
29,27,43
31,27,43
29,27,43
26,27,43
28,27,43
30,27,43
29,27,43
22,27,43
22,27,43
24,27,43
27,27,43
27,27,43
25,27,43
24,27,43
26,27,43
20,27,43
22,27,43
23,27,43
25,27,43
25,27,43
25,27,43
26,27,43
27,27,43
19,27,43
22,27,43
26,27,43
29,27,43
30,27,43
31,27,43
30,27,43
27,27,43
25,27,43
35,27,43
48,27,43
55,27,43
51,27,43
42,27,43
35,27,43
33,27,43
42,27,43
51,27,43
68,27,43
85,27,43
100,27,43
106,27,43
104,27,43
98,27,43
79,27,43
74,27,43
67,27,43
57,27,43
51,27,43
47,27,43
48,27,43
48,27,43
40,27,43
38,27,43
37,27,43
38,27,43
34,27,43
27,27,43
20,27,43
15,27,43
38,27,43
52,27,43
54,27,43
41,27,43
31,27,43
32,27,43
34,27,43
36,27,43
31,27,43
27,27,43
27,27,43
27,27,43
27,27,43
25,27,43
23,27,43
22,27,43
27,27,43
28,27,43
29,27,43
30,27,43
30,27,43
30,27,43
29,27,43
29,27,43
23,27,43
27,27,43
30,27,43
32,27,43
30,27,43
27,27,43
23,27,43
22,27,43
14,27,43
16,27,43
13,27,43
12,27,43
19,27,43
20,27,43
12,27,43
6,27,43
9,27,43
43,27,43
93,27,43
129,27,43
144,27,43
155,27,43
170,27,43
182,27,43
169,27,43
168,27,43
167,27,43
158,27,43
138,27,43
108,27,43
73,27,43
45,27,43
32,27,43
27,27,43
26,27,43
22,27,43
15,27,43
16,27,43
25,27,43
29,27,43
29,27,43
25,27,43
21,27,43
22,27,43
27,27,43
31,27,43
28,27,43
25,27,43
27,27,43
28,27,43
29,27,43
27,27,43
25,27,43
25,27,43
27,27,43
29,27,43
28,27,43
29,27,43
30,27,43
32,27,43
33,27,43
32,27,43
29,27,43
26,27,43
25,27,43
27,27,43
29,27,43
32,27,43
33,27,43
33,27,43
32,27,43
31,27,43
29,27,43
30,27,43
31,27,43
32,27,43
33,27,43
33,27,43
32,27,43
31,27,43
30,27,43
29,27,43
29,27,43
30,27,43
28,27,43
28,27,43
30,27,43
29,27,43
30,27,43
28,27,43
28,27,43
29,27,43
28,27,43
26,27,43
26,27,43
27,27,43
28,27,43
28,27,43
17,41,52
19,41,52
19,41,52
19,41,52
18,41,52
19,41,52
18,41,52
16,41,52
18,41,52
19,41,52
19,41,52
20,41,52
20,41,52
19,41,52
19,41,52
19,41,52
17,41,52
15,41,52
16,41,52
20,41,52
22,41,52
21,41,52
19,41,52
18,41,52
19,41,52
21,41,52
22,41,52
21,41,52
20,41,52
21,41,52
21,41,52
20,41,52
20,41,52
20,41,52
20,41,52
20,41,52
20,41,52
20,41,52
20,41,52
20,41,52
21,41,52
20,41,52
20,41,52
20,41,52
21,41,52
22,41,52
19,41,52
18,41,52
12,41,52
14,41,52
15,41,52
16,41,52
16,41,52
16,41,52
17,41,52
18,41,52
22,41,52
22,41,52
21,41,52
20,41,52
20,41,52
19,41,52
19,41,52
19,41,52
19,41,52
25,41,52
32,41,52
36,41,52
36,41,52
40,41,52
43,41,52
41,41,52
29,41,52
28,41,52
29,41,52
34,41,52
36,41,52
35,41,52
34,41,52
36,41,52
37,41,52
36,41,52
34,41,52
29,41,52
25,41,52
20,41,52
18,41,52
17,41,52
24,41,52
30,41,52
35,41,52
36,41,52
37,41,52
37,41,52
38,41,52
39,41,52
54,41,52
62,41,52
72,41,52
73,41,52
70,41,52
72,41,52
85,41,52
97,41,52
111,41,52
119,41,52
131,41,52
143,41,52
150,41,52
151,41,52
146,41,52
140,41,52
140,41,52
140,41,52
137,41,52
126,41,52
114,41,52
100,41,52
91,41,52
86,41,52
78,41,52
74,41,52
70,41,52
68,41,52
65,41,52
56,41,52
50,41,52
47,41,52
59,41,52
70,41,52
74,41,52
64,41,52
53,41,52
44,41,52
34,41,52
28,41,52
29,41,52
23,41,52
21,41,52
24,41,52
23,41,52
16,41,52
10,41,52
10,41,52
18,41,52
19,41,52
21,41,52
22,41,52
22,41,52
24,41,52
23,41,52
22,41,52
26,41,52
27,41,52
29,41,52
29,41,52
28,41,52
25,41,52
22,41,52
20,41,52
16,41,52
17,41,52
15,41,52
13,41,52
8,41,52
0,41,52
4,41,52
15,41,52
49,41,52
99,41,52
159,41,52
188,41,52
181,41,52
174,41,52
180,41,52
187,41,52
185,41,52
181,41,52
177,41,52
172,41,52
169,41,52
165,41,52
155,41,52
143,41,52
109,41,52
72,41,52
37,41,52
18,41,52
15,41,52
26,41,52
33,41,52
29,41,52
27,41,52
24,41,52
22,41,52
24,41,52
28,41,52
30,41,52
27,41,52
23,41,52
23,41,52
28,41,52
30,41,52
29,41,52
28,41,52
28,41,52
28,41,52
27,41,52
27,41,52
29,41,52
31,41,52
33,41,52
32,41,52
31,41,52
29,41,52
28,41,52
27,41,52
27,41,52
29,41,52
31,41,52
33,41,52
33,41,52
32,41,52
31,41,52
29,41,52
29,41,52
29,41,52
30,41,52
31,41,52
31,41,52
31,41,52
30,41,52
29,41,52
28,41,52
28,41,52
28,41,52
27,41,52
27,41,52
29,41,52
29,41,52
30,41,52
28,41,52
27,41,52
29,41,52
29,41,52
26,41,52
26,41,52
28,41,52
28,41,52
28,41,52
16,30,37
18,30,37
19,30,37
18,30,37
19,30,37
20,30,37
19,30,37
17,30,37
19,30,37
20,30,37
19,30,37
18,30,37
17,30,37
17,30,37
16,30,37
16,30,37
17,30,37
17,30,37
19,30,37
22,30,37
22,30,37
20,30,37
18,30,37
17,30,37
18,30,37
20,30,37
21,30,37
21,30,37
20,30,37
21,30,37
21,30,37
20,30,37
22,30,37
22,30,37
21,30,37
21,30,37
21,30,37
19,30,37
19,30,37
19,30,37
20,30,37
20,30,37
18,30,37
19,30,37
19,30,37
20,30,37
18,30,37
18,30,37
17,30,37
18,30,37
19,30,37
18,30,37
17,30,37
16,30,37
18,30,37
18,30,37
18,30,37
21,30,37
25,30,37
24,30,37
21,30,37
17,30,37
16,30,37
16,30,37
30,30,37
36,30,37
43,30,37
43,30,37
40,30,37
40,30,37
38,30,37
33,30,37
26,30,37
23,30,37
24,30,37
29,30,37
32,30,37
34,30,37
34,30,37
36,30,37
30,30,37
29,30,37
28,30,37
24,30,37
21,30,37
18,30,37
18,30,37
18,30,37
24,30,37
30,30,37
33,30,37
30,30,37
26,30,37
30,30,37
35,30,37
40,30,37
56,30,37
67,30,37
78,30,37
79,30,37
71,30,37
69,30,37
83,30,37
97,30,37
115,30,37
122,30,37
127,30,37
130,30,37
128,30,37
126,30,37
123,30,37
120,30,37
126,30,37
133,30,37
140,30,37
139,30,37
138,30,37
136,30,37
135,30,37
134,30,37
141,30,37
135,30,37
129,30,37
125,30,37
121,30,37
113,30,37
109,30,37
108,30,37
119,30,37
118,30,37
114,30,37
111,30,37
105,30,37
92,30,37
77,30,37
64,30,37
51,30,37
37,30,37
29,30,37
27,30,37
24,30,37
19,30,37
18,30,37
22,30,37
22,30,37
23,30,37
25,30,37
28,30,37
29,30,37
28,30,37
26,30,37
27,30,37
31,30,37
32,30,37
31,30,37
30,30,37
28,30,37
25,30,37
22,30,37
20,30,37
15,30,37
15,30,37
16,30,37
16,30,37
9,30,37
8,30,37
40,30,37
84,30,37
136,30,37
151,30,37
172,30,37
180,30,37
176,30,37
177,30,37
181,30,37
179,30,37
187,30,37
184,30,37
180,30,37
178,30,37
179,30,37
182,30,37
181,30,37
176,30,37
172,30,37
157,30,37
136,30,37
100,30,37
55,30,37
29,30,37
23,30,37
21,30,37
21,30,37
24,30,37
28,30,37
28,30,37
26,30,37
25,30,37
24,30,37
24,30,37
29,30,37
29,30,37
25,30,37
24,30,37
27,30,37
31,30,37
31,30,37
29,30,37
25,30,37
28,30,37
30,30,37
31,30,37
30,30,37
28,30,37
28,30,37
28,30,37
27,30,37
27,30,37
29,30,37
30,30,37
32,30,37
32,30,37
31,30,37
30,30,37
29,30,37
29,30,37
28,30,37
29,30,37
29,30,37
30,30,37
29,30,37
29,30,37
27,30,37
27,30,37
27,30,37
28,30,37
26,30,37
27,30,37
28,30,37
27,30,37
30,30,37
27,30,37
27,30,37
29,30,37
29,30,37
27,30,37
26,30,37
28,30,37
29,30,37
29,30,37
16,23,24
16,23,24
17,23,24
17,23,24
19,23,24
20,23,24
21,23,24
21,23,24
23,23,24
21,23,24
19,23,24
17,23,24
16,23,24
17,23,24
19,23,24
20,23,24
19,23,24
20,23,24
21,23,24
22,23,24
21,23,24
19,23,24
17,23,24
15,23,24
19,23,24
21,23,24
21,23,24
22,23,24
22,23,24
22,23,24
20,23,24
18,23,24
22,23,24
21,23,24
20,23,24
20,23,24
21,23,24
20,23,24
19,23,24
19,23,24
21,23,24
20,23,24
18,23,24
17,23,24
17,23,24
19,23,24
21,23,24
22,23,24
22,23,24
20,23,24
20,23,24
19,23,24
20,23,24
17,23,24
16,23,24
18,23,24
20,23,24
23,23,24
21,23,24
25,23,24
30,23,24
25,23,24
22,23,24
29,23,24
43,23,24
49,23,24
45,23,24
48,23,24
41,23,24
26,23,24
29,23,24
31,23,24
27,23,24
25,23,24
26,23,24
31,23,24
33,23,24
30,23,24
27,23,24
27,23,24
29,23,24
27,23,24
19,23,24
15,23,24
19,23,24
20,23,24
18,23,24
19,23,24
31,23,24
35,23,24
34,23,24
27,23,24
20,23,24
21,23,24
28,23,24
34,23,24
55,23,24
64,23,24
70,23,24
70,23,24
68,23,24
68,23,24
78,23,24
92,23,24
103,23,24
110,23,24
110,23,24
117,23,24
122,23,24
120,23,24
121,23,24
118,23,24
128,23,24
131,23,24
139,23,24
142,23,24
142,23,24
150,23,24
159,23,24
156,23,24
163,23,24
162,23,24
156,23,24
152,23,24
149,23,24
145,23,24
140,23,24
141,23,24
141,23,24
141,23,24
138,23,24
128,23,24
121,23,24
115,23,24
106,23,24
92,23,24
79,23,24
60,23,24
42,23,24
26,23,24
23,23,24
22,23,24
26,23,24
30,23,24
28,23,24
28,23,24
28,23,24
28,23,24
26,23,24
24,23,24
25,23,24
27,23,24
31,23,24
29,23,24
27,23,24
28,23,24
30,23,24
32,23,24
30,23,24
29,23,24
25,23,24
25,23,24
25,23,24
26,23,24
37,23,24
65,23,24
110,23,24
143,23,24
169,23,24
179,23,24
178,23,24
172,23,24
175,23,24
177,23,24
175,23,24
173,23,24
181,23,24
182,23,24
185,23,24
188,23,24
192,23,24
196,23,24
200,23,24
197,23,24
194,23,24
196,23,24
192,23,24
170,23,24
135,23,24
102,23,24
69,23,24
41,23,24
20,23,24
26,23,24
24,23,24
24,23,24
29,23,24
26,23,24
23,23,24
30,23,24
33,23,24
28,23,24
24,23,24
22,23,24
28,23,24
34,23,24
34,23,24
30,23,24
26,23,24
26,23,24
30,23,24
32,23,24
27,23,24
27,23,24
30,23,24
28,23,24
28,23,24
29,23,24
29,23,24
29,23,24
30,23,24
31,23,24
32,23,24
32,23,24
29,23,24
28,23,24
27,23,24
28,23,24
29,23,24
30,23,24
30,23,24
30,23,24
27,23,24
28,23,24
27,23,24
27,23,24
25,23,24
25,23,24
27,23,24
28,23,24
28,23,24
27,23,24
26,23,24
28,23,24
28,23,24
28,23,24
27,23,24
28,23,24
29,23,24
29,23,24
18,22,19
18,22,19
18,22,19
19,22,19
20,22,19
21,22,19
22,22,19
23,22,19
22,22,19
20,22,19
18,22,19
16,22,19
15,22,19
17,22,19
18,22,19
19,22,19
21,22,19
21,22,19
21,22,19
21,22,19
20,22,19
19,22,19
18,22,19
18,22,19
19,22,19
21,22,19
22,22,19
21,22,19
21,22,19
21,22,19
22,22,19
21,22,19
21,22,19
21,22,19
21,22,19
21,22,19
19,22,19
20,22,19
20,22,19
20,22,19
21,22,19
21,22,19
20,22,19
18,22,19
17,22,19
17,22,19
20,22,19
23,22,19
21,22,19
20,22,19
20,22,19
21,22,19
20,22,19
18,22,19
19,22,19
20,22,19
24,22,19
25,22,19
25,22,19
32,22,19
38,22,19
32,22,19
31,22,19
43,22,19
55,22,19
53,22,19
45,22,19
47,22,19
40,22,19
24,22,19
24,22,19
26,22,19
25,22,19
26,22,19
30,22,19
34,22,19
31,22,19
27,22,19
28,22,19
33,22,19
32,22,19
30,22,19
23,22,19
19,22,19
22,22,19
24,22,19
21,22,19
22,22,19
29,22,19
30,22,19
29,22,19
23,22,19
19,22,19
19,22,19
24,22,19
27,22,19
43,22,19
48,22,19
53,22,19
55,22,19
57,22,19
58,22,19
69,22,19
80,22,19
89,22,19
98,22,19
101,22,19
107,22,19
108,22,19
110,22,19
123,22,19
131,22,19
136,22,19
139,22,19
138,22,19
137,22,19
141,22,19
151,22,19
158,22,19
159,22,19
159,22,19
155,22,19
149,22,19
146,22,19
145,22,19
142,22,19
138,22,19
138,22,19
141,22,19
137,22,19
127,22,19
118,22,19
112,22,19
111,22,19
107,22,19
102,22,19
91,22,19
77,22,19
60,22,19
47,22,19
43,22,19
40,22,19
42,22,19
44,22,19
38,22,19
37,22,19
35,22,19
33,22,19
30,22,19
28,22,19
32,22,19
34,22,19
42,22,19
42,22,19
43,22,19
45,22,19
47,22,19
52,22,19
54,22,19
54,22,19
54,22,19
60,22,19
53,22,19
47,22,19
70,22,19
117,22,19
157,22,19
171,22,19
161,22,19
159,22,19
171,22,19
186,22,19
192,22,19
188,22,19
187,22,19
188,22,19
188,22,19
184,22,19
186,22,19
194,22,19
201,22,19
207,22,19
209,22,19
209,22,19
197,22,19
193,22,19
196,22,19
203,22,19
203,22,19
187,22,19
148,22,19
109,22,19
74,22,19
45,22,19
31,22,19
27,22,19
18,22,19
25,22,19
35,22,19
29,22,19
27,22,19
33,22,19
37,22,19
37,22,19
34,22,19
31,22,19
30,22,19
30,22,19
28,22,19
27,22,19
29,22,19
31,22,19
28,22,19
28,22,19
30,22,19
28,22,19
29,22,19
30,22,19
30,22,19
30,22,19
30,22,19
30,22,19
30,22,19
29,22,19
29,22,19
28,22,19
28,22,19
29,22,19
29,22,19
30,22,19
29,22,19
29,22,19
28,22,19
29,22,19
29,22,19
28,22,19
27,22,19
27,22,19
28,22,19
29,22,19
28,22,19
27,22,19
27,22,19
29,22,19
30,22,19
29,22,19
29,22,19
30,22,19
29,22,19
29,22,19
20,29,23
20,29,23
21,29,23
21,29,23
21,29,23
22,29,23
23,29,23
24,29,23
23,29,23
21,29,23
18,29,23
16,29,23
17,29,23
19,29,23
20,29,23
20,29,23
21,29,23
21,29,23
20,29,23
20,29,23
19,29,23
19,29,23
19,29,23
19,29,23
21,29,23
23,29,23
24,29,23
21,29,23
19,29,23
19,29,23
21,29,23
23,29,23
22,29,23
22,29,23
22,29,23
20,29,23
20,29,23
20,29,23
19,29,23
19,29,23
23,29,23
23,29,23
23,29,23
22,29,23
20,29,23
21,29,23
25,29,23
28,29,23
23,29,23
24,29,23
23,29,23
21,29,23
20,29,23
20,29,23
21,29,23
23,29,23
28,29,23
28,29,23
31,29,23
42,29,23
48,29,23
39,29,23
37,29,23
49,29,23
62,29,23
54,29,23
41,29,23
42,29,23
40,29,23
29,29,23
28,29,23
29,29,23
29,29,23
31,29,23
34,29,23
35,29,23
32,29,23
29,29,23
32,29,23
38,29,23
43,29,23
38,29,23
29,29,23
26,29,23
28,29,23
27,29,23
23,29,23
21,29,23
30,29,23
31,29,23
30,29,23
26,29,23
23,29,23
22,29,23
22,29,23
22,29,23
25,29,23
26,29,23
29,29,23
35,29,23
40,29,23
41,29,23
45,29,23
53,29,23
57,29,23
55,29,23
56,29,23
60,29,23
62,29,23
74,29,23
103,29,23
122,29,23
131,29,23
141,29,23
145,29,23
148,29,23
154,29,23
158,29,23
153,29,23
149,29,23
132,29,23
127,29,23
121,29,23
118,29,23
121,29,23
117,29,23
112,29,23
110,29,23
109,29,23
106,29,23
103,29,23
99,29,23
96,29,23
93,29,23
92,29,23
91,29,23
89,29,23
85,29,23
80,29,23
78,29,23
77,29,23
74,29,23
68,29,23
66,29,23
62,29,23
59,29,23
57,29,23
54,29,23
52,29,23
52,29,23
56,29,23
59,29,23
83,29,23
82,29,23
83,29,23
87,29,23
91,29,23
96,29,23
100,29,23
101,29,23
108,29,23
101,29,23
102,29,23
109,29,23
102,29,23
90,29,23
92,29,23
107,29,23
115,29,23
127,29,23
168,29,23
214,29,23
228,29,23
226,29,23
225,29,23
223,29,23
201,29,23
196,29,23
194,29,23
192,29,23
189,29,23
188,29,23
194,29,23
199,29,23
203,29,23
205,29,23
203,29,23
196,29,23
189,29,23
194,29,23
206,29,23
214,29,23
211,29,23
137,29,23
72,29,23
36,29,23
20,29,23
34,29,23
43,29,23
26,29,23
14,29,23
22,29,23
31,29,23
34,29,23
32,29,23
31,29,23
31,29,23
33,29,23
29,29,23
28,29,23
29,29,23
30,29,23
29,29,23
29,29,23
30,29,23
29,29,23
30,29,23
30,29,23
30,29,23
30,29,23
29,29,23
29,29,23
31,29,23
31,29,23
30,29,23
30,29,23
31,29,23
30,29,23
30,29,23
29,29,23
29,29,23
30,29,23
29,29,23
31,29,23
30,29,23
30,29,23
29,29,23
28,29,23
29,29,23
30,29,23
30,29,23
29,29,23
28,29,23
30,29,23
31,29,23
30,29,23
30,29,23
31,29,23
29,29,23
29,29,23
20,25,16
21,25,16
22,25,16
22,25,16
21,25,16
22,25,16
24,25,16
25,25,16
25,25,16
22,25,16
19,25,16
18,25,16
19,25,16
20,25,16
21,25,16
21,25,16
20,25,16
20,25,16
20,25,16
20,25,16
20,25,16
19,25,16
19,25,16
19,25,16
22,25,16
23,25,16
23,25,16
21,25,16
19,25,16
19,25,16
20,25,16
20,25,16
24,25,16
24,25,16
23,25,16
23,25,16
21,25,16
19,25,16
19,25,16
18,25,16
20,25,16
20,25,16
20,25,16
20,25,16
21,25,16
22,25,16
23,25,16
25,25,16
24,25,16
24,25,16
24,25,16
23,25,16
21,25,16
24,25,16
24,25,16
24,25,16
28,25,16
31,25,16
37,25,16
47,25,16
52,25,16
42,25,16
37,25,16
43,25,16
48,25,16
43,25,16
34,25,16
35,25,16
40,25,16
41,25,16
39,25,16
36,25,16
33,25,16
30,25,16
28,25,16
29,25,16
32,25,16
34,25,16
33,25,16
34,25,16
37,25,16
33,25,16
28,25,16
27,25,16
30,25,16
30,25,16
29,25,16
29,25,16
29,25,16
31,25,16
32,25,16
31,25,16
30,25,16
28,25,16
23,25,16
19,25,16
15,25,16
14,25,16
17,25,16
28,25,16
40,25,16
42,25,16
41,25,16
43,25,16
43,25,16
33,25,16
30,25,16
36,25,16
39,25,16
52,25,16
80,25,16
93,25,16
104,25,16
110,25,16
117,25,16
118,25,16
123,25,16
129,25,16
128,25,16
122,25,16
125,25,16
124,25,16
119,25,16
119,25,16
121,25,16
116,25,16
109,25,16
107,25,16
101,25,16
102,25,16
106,25,16
109,25,16
106,25,16
102,25,16
99,25,16
99,25,16
98,25,16
97,25,16
100,25,16
105,25,16
106,25,16
103,25,16
98,25,16
95,25,16
87,25,16
85,25,16
83,25,16
82,25,16
81,25,16
82,25,16
85,25,16
89,25,16
93,25,16
93,25,16
93,25,16
97,25,16
99,25,16
103,25,16
106,25,16
108,25,16
109,25,16
122,25,16
125,25,16
114,25,16
108,25,16
114,25,16
115,25,16
111,25,16
118,25,16
116,25,16
116,25,16
117,25,16
125,25,16
151,25,16
184,25,16
203,25,16
214,25,16
216,25,16
217,25,16
215,25,16
212,25,16
203,25,16
192,25,16
185,25,16
181,25,16
188,25,16
198,25,16
205,25,16
204,25,16
206,25,16
212,25,16
216,25,16
216,25,16
205,25,16
173,25,16
125,25,16
74,25,16
39,25,16
21,25,16
13,25,16
25,25,16
21,25,16
18,25,16
22,25,16
30,25,16
34,25,16
32,25,16
29,25,16
29,25,16
30,25,16
31,25,16
30,25,16
29,25,16
29,25,16
31,25,16
31,25,16
31,25,16
30,25,16
31,25,16
30,25,16
30,25,16
30,25,16
31,25,16
32,25,16
32,25,16
32,25,16
32,25,16
31,25,16
29,25,16
29,25,16
30,25,16
31,25,16
30,25,16
31,25,16
31,25,16
31,25,16
30,25,16
29,25,16
29,25,16
30,25,16
32,25,16
30,25,16
30,25,16
31,25,16
31,25,16
30,25,16
30,25,16
30,25,16
30,25,16
30,25,16
22,25,16
23,25,16
23,25,16
23,25,16
22,25,16
22,25,16
23,25,16
25,25,16
25,25,16
23,25,16
20,25,16
19,25,16
19,25,16
22,25,16
23,25,16
23,25,16
20,25,16
21,25,16
22,25,16
22,25,16
22,25,16
22,25,16
21,25,16
20,25,16
20,25,16
21,25,16
20,25,16
20,25,16
21,25,16
22,25,16
21,25,16
19,25,16
22,25,16
23,25,16
24,25,16
24,25,16
22,25,16
21,25,16
20,25,16
19,25,16
21,25,16
20,25,16
20,25,16
22,25,16
23,25,16
26,25,16
24,25,16
23,25,16
23,25,16
23,25,16
24,25,16
24,25,16
26,25,16
25,25,16
27,25,16
27,25,16
28,25,16
33,25,16
40,25,16
44,25,16
46,25,16
42,25,16
37,25,16
35,25,16
32,25,16
33,25,16
31,25,16
28,25,16
38,25,16
48,25,16
43,25,16
34,25,16
30,25,16
25,25,16
21,25,16
23,25,16
29,25,16
35,25,16
31,25,16
25,25,16
15,25,16
22,25,16
31,25,16
35,25,16
32,25,16
31,25,16
35,25,16
41,25,16
35,25,16
38,25,16
42,25,16
43,25,16
44,25,16
42,25,16
36,25,16
31,25,16
25,25,16
20,25,16
19,25,16
29,25,16
41,25,16
46,25,16
44,25,16
47,25,16
49,25,16
44,25,16
46,25,16
61,25,16
66,25,16
70,25,16
83,25,16
87,25,16
100,25,16
100,25,16
103,25,16
103,25,16
102,25,16
114,25,16
124,25,16
120,25,16
125,25,16
126,25,16
126,25,16
127,25,16
127,25,16
120,25,16
113,25,16
108,25,16
107,25,16
108,25,16
109,25,16
112,25,16
110,25,16
108,25,16
108,25,16
110,25,16
111,25,16
107,25,16
105,25,16
104,25,16
104,25,16
104,25,16
104,25,16
105,25,16
101,25,16
100,25,16
100,25,16
99,25,16
97,25,16
95,25,16
97,25,16
99,25,16
99,25,16
99,25,16
98,25,16
98,25,16
98,25,16
102,25,16
103,25,16
105,25,16
111,25,16
107,25,16
107,25,16
115,25,16
121,25,16
120,25,16
114,25,16
111,25,16
114,25,16
123,25,16
115,25,16
105,25,16
113,25,16
127,25,16
139,25,16
149,25,16
152,25,16
177,25,16
199,25,16
211,25,16
217,25,16
213,25,16
201,25,16
189,25,16
189,25,16
191,25,16
193,25,16
194,25,16
195,25,16
196,25,16
203,25,16
209,25,16
210,25,16
221,25,16
210,25,16
186,25,16
165,25,16
131,25,16
84,25,16
58,25,16
33,25,16
32,25,16
32,25,16
31,25,16
30,25,16
28,25,16
30,25,16
33,25,16
29,25,16
31,25,16
33,25,16
31,25,16
30,25,16
29,25,16
30,25,16
33,25,16
34,25,16
34,25,16
32,25,16
30,25,16
29,25,16
29,25,16
30,25,16
32,25,16
32,25,16
31,25,16
30,25,16
28,25,16
27,25,16
27,25,16
28,25,16
30,25,16
30,25,16
31,25,16
31,25,16
30,25,16
29,25,16
28,25,16
29,25,16
30,25,16
31,25,16
29,25,16
29,25,16
30,25,16
31,25,16
31,25,16
30,25,16
31,25,16
31,25,16
31,25,16
23,30,22
22,30,22
24,30,22
23,30,22
23,30,22
23,30,22
24,30,22
25,30,22
24,30,22
23,30,22
21,30,22
22,30,22
21,30,22
21,30,22
21,30,22
21,30,22
21,30,22
22,30,22
23,30,22
24,30,22
24,30,22
23,30,22
23,30,22
22,30,22
18,30,22
18,30,22
18,30,22
19,30,22
23,30,22
25,30,22
24,30,22
21,30,22
21,30,22
21,30,22
22,30,22
23,30,22
23,30,22
23,30,22
21,30,22
19,30,22
19,30,22
19,30,22
20,30,22
23,30,22
26,30,22
26,30,22
23,30,22
21,30,22
22,30,22
21,30,22
23,30,22
28,30,22
28,30,22
27,30,22
27,30,22
30,30,22
30,30,22
35,30,22
36,30,22
35,30,22
38,30,22
40,30,22
40,30,22
37,30,22
30,30,22
34,30,22
37,30,22
31,30,22
39,30,22
49,30,22
40,30,22
32,30,22
30,30,22
29,30,22
28,30,22
29,30,22
35,30,22
37,30,22
32,30,22
25,30,22
13,30,22
29,30,22
49,30,22
51,30,22
38,30,22
31,30,22
40,30,22
49,30,22
42,30,22
46,30,22
50,30,22
51,30,22
52,30,22
51,30,22
47,30,22
43,30,22
37,30,22
31,30,22
28,30,22
32,30,22
40,30,22
47,30,22
58,30,22
72,30,22
82,30,22
84,30,22
85,30,22
95,30,22
99,30,22
98,30,22
102,30,22
102,30,22
109,30,22
105,30,22
101,30,22
98,30,22
97,30,22
106,30,22
118,30,22
123,30,22
126,30,22
130,30,22
131,30,22
133,30,22
131,30,22
123,30,22
115,30,22
111,30,22
115,30,22
115,30,22
114,30,22
112,30,22
110,30,22
108,30,22
109,30,22
110,30,22
107,30,22
104,30,22
102,30,22
101,30,22
102,30,22
103,30,22
105,30,22
107,30,22
107,30,22
106,30,22
105,30,22
104,30,22
99,30,22
95,30,22
93,30,22
94,30,22
101,30,22
101,30,22
101,30,22
99,30,22
99,30,22
99,30,22
100,30,22
101,30,22
108,30,22
106,30,22
107,30,22
113,30,22
116,30,22
114,30,22
113,30,22
114,30,22
117,30,22
122,30,22
110,30,22
108,30,22
120,30,22
121,30,22
112,30,22
116,30,22
116,30,22
135,30,22
152,30,22
171,30,22
196,30,22
211,30,22
209,30,22
202,30,22
197,30,22
197,30,22
191,30,22
188,30,22
190,30,22
193,30,22
194,30,22
196,30,22
205,30,22
209,30,22
210,30,22
212,30,22
216,30,22
204,30,22
169,30,22
133,30,22
90,30,22
68,30,22
44,30,22
33,30,22
32,30,22
32,30,22
29,30,22
28,30,22
28,30,22
33,30,22
33,30,22
32,30,22
32,30,22
30,30,22
30,30,22
34,30,22
37,30,22
37,30,22
34,30,22
31,30,22
29,30,22
29,30,22
29,30,22
